time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-05 20:45:00,16.99,18.21,18.83,18.43,19.0,18.42,18.91,19.71,19.83,18.64,19.23,18.04,19.75,19.05,2.21,0.0,0.125,0.215,0.237,0.241,0.542,0.244,0.534,0.68,0.377,0.037,0.407,0.0,0.371,0.489
2020-01-05 21:00:00,16.94,18.15,18.82,18.41,19.06,18.4,18.92,19.73,19.84,18.6,19.23,18.0,19.75,19.08,2.16,0.0,0.103,0.197,0.235,0.234,0.5,0.239,0.547,0.697,0.383,0.031,0.385,0.0,0.373,0.474
2020-01-05 21:15:00,16.98,18.2,18.82,18.43,19.08,18.99,18.92,19.63,19.85,18.64,19.23,18.12,19.75,19.1,2.11,0.0,0.132,0.223,0.242,0.247,0.471,0.798,0.539,0.136,0.378,0.701,0.383,1.0,0.373,0.461
2020-01-05 21:30:00,16.97,18.19,18.83,18.42,19.11,18.96,18.94,19.58,19.85,18.73,19.21,18.49,19.74,19.12,2.06,0.0,0.109,0.202,0.239,0.237,0.46,0.507,0.538,0.185,0.376,0.679,0.383,0.939,0.375,0.452
2020-01-05 21:45:00,16.96,18.18,18.82,18.41,19.12,18.95,18.93,19.57,19.84,18.91,19.24,18.8,19.74,19.14,2.0,0.0,0.117,0.206,0.237,0.238,0.446,0.521,0.53,0.211,0.377,0.634,0.394,0.754,0.382,0.44
2020-01-05 22:00:00,16.96,18.18,18.82,18.42,19.14,18.99,18.92,19.5,19.85,19.07,19.29,18.97,19.76,19.16,1.96,0.0,0.119,0.211,0.241,0.243,0.438,0.527,0.536,0.215,0.379,0.547,0.382,0.602,0.381,0.43
2020-01-05 22:15:00,17.83,18.77,19.1,18.43,19.17,19.01,19.02,19.57,19.71,19.05,19.24,18.98,19.65,19.17,1.92,0.0,1.0,0.909,0.591,0.242,0.43,0.504,0.541,0.249,0.075,0.464,0.357,0.513,0.118,0.42
2020-01-05 22:30:00,18.41,18.89,19.2,18.5,19.21,19.04,19.19,19.53,19.47,19.1,19.25,19.04,19.5,19.18,1.88,0.0,1.0,0.616,0.449,0.233,0.416,0.497,0.492,0.213,0.144,0.477,0.381,0.51,0.174,0.416
2020-01-05 22:45:00,18.35,18.85,19.18,18.5,19.21,19.07,19.25,19.49,19.36,19.15,19.26,19.09,19.4,19.2,1.83,0.0,0.797,0.555,0.4,0.202,0.395,0.479,0.406,0.234,0.263,0.449,0.375,0.481,0.25,0.408
2020-01-05 23:00:00,18.5,18.94,19.23,18.5,19.23,19.09,19.22,19.48,19.37,19.15,19.24,19.1,19.38,19.21,1.76,0.0,0.825,0.577,0.411,0.202,0.394,0.464,0.375,0.256,0.321,0.424,0.369,0.456,0.298,0.402
2020-01-05 23:15:00,18.59,18.93,19.23,18.92,19.23,19.12,19.27,19.46,19.4,19.17,19.24,19.12,19.39,19.21,1.69,0.0,0.748,0.531,0.387,0.75,0.385,0.454,0.39,0.259,0.317,0.425,0.381,0.451,0.309,0.397
2020-01-05 23:30:00,18.67,18.99,19.26,18.91,19.24,19.14,19.32,19.44,19.4,19.19,19.24,19.14,19.39,19.22,1.62,0.0,0.704,0.533,0.383,0.539,0.383,0.442,0.366,0.271,0.301,0.415,0.38,0.442,0.307,0.393
2020-01-05 23:45:00,18.75,19.01,19.28,18.93,19.24,19.16,19.33,19.44,19.38,19.2,19.23,19.14,19.38,19.23,1.55,0.0,0.667,0.503,0.369,0.544,0.38,0.428,0.338,0.281,0.3,0.404,0.38,0.432,0.307,0.389
2020-01-06 00:00:00,18.81,19.02,19.28,18.95,19.23,19.17,19.35,19.41,19.34,19.2,19.22,19.14,19.35,19.24,1.51,0.0,0.626,0.496,0.36,0.537,0.378,0.419,0.333,0.282,0.309,0.402,0.385,0.428,0.312,0.385
2020-01-06 00:15:00,18.83,19.02,19.28,18.97,19.23,19.18,19.35,19.39,19.31,19.2,19.2,19.14,19.33,19.24,1.47,0.0,0.593,0.49,0.358,0.526,0.384,0.413,0.327,0.295,0.331,0.398,0.391,0.428,0.323,0.382
2020-01-06 00:30:00,18.85,19.02,19.28,18.98,19.22,19.18,19.36,19.37,19.29,19.2,19.19,19.13,19.32,19.25,1.43,0.0,0.586,0.49,0.358,0.517,0.385,0.412,0.323,0.304,0.346,0.401,0.4,0.431,0.333,0.379
2020-01-06 00:45:00,18.87,19.02,19.28,19.0,19.21,19.18,19.36,19.36,19.28,19.19,19.17,19.13,19.31,19.25,1.39,0.0,0.573,0.488,0.358,0.508,0.389,0.411,0.322,0.314,0.355,0.401,0.407,0.433,0.339,0.376
2020-01-06 01:00:00,18.87,19.03,19.3,19.02,19.23,19.19,19.36,19.33,19.28,19.22,19.18,19.17,19.31,19.26,1.33,0.0,0.566,0.49,0.36,0.501,0.393,0.41,0.321,0.321,0.362,0.403,0.413,0.434,0.345,0.373
2020-01-06 01:15:00,18.89,19.03,19.29,19.04,19.22,19.19,19.36,19.35,19.28,19.21,19.17,19.16,19.31,19.26,1.26,0.0,0.563,0.484,0.351,0.489,0.383,0.406,0.322,0.334,0.358,0.391,0.412,0.417,0.344,0.371
2020-01-06 01:30:00,18.9,19.04,19.3,19.06,19.23,19.19,19.36,19.33,19.28,19.23,19.18,19.17,19.31,19.27,1.19,0.0,0.554,0.485,0.354,0.482,0.39,0.405,0.32,0.327,0.358,0.393,0.415,0.418,0.346,0.368
2020-01-06 01:45:00,18.9,19.04,19.3,19.06,19.22,19.2,19.36,19.34,19.27,19.23,19.17,19.17,19.3,19.27,1.12,0.0,0.552,0.481,0.351,0.471,0.387,0.403,0.321,0.333,0.361,0.385,0.412,0.413,0.347,0.366
2020-01-06 02:00:00,18.92,19.05,19.3,19.08,19.23,19.2,19.36,19.33,19.27,19.24,19.17,19.18,19.3,19.28,1.05,0.0,0.549,0.482,0.351,0.469,0.388,0.402,0.32,0.332,0.365,0.385,0.415,0.413,0.349,0.364
2020-01-06 02:15:00,18.92,19.05,19.3,19.08,19.23,19.2,19.36,19.33,19.27,19.24,19.17,19.19,19.3,19.28,0.98,0.0,0.541,0.477,0.349,0.462,0.385,0.4,0.321,0.334,0.364,0.38,0.413,0.408,0.349,0.362
2020-01-06 02:30:00,18.93,19.05,19.31,19.09,19.23,19.21,19.36,19.33,19.27,19.25,19.18,19.19,19.3,19.28,0.91,0.0,0.539,0.477,0.349,0.459,0.385,0.399,0.319,0.334,0.364,0.379,0.413,0.406,0.35,0.361
2020-01-06 02:45:00,18.94,19.05,19.31,19.1,19.23,19.21,19.36,19.33,19.27,19.25,19.18,19.2,19.3,19.29,0.83,0.0,0.533,0.474,0.347,0.453,0.383,0.397,0.32,0.335,0.364,0.376,0.412,0.404,0.35,0.359
2020-01-06 03:00:00,18.95,19.06,19.31,19.11,19.24,19.21,19.36,19.33,19.27,19.26,19.18,19.2,19.3,19.29,0.78,0.0,0.531,0.473,0.346,0.45,0.383,0.395,0.319,0.336,0.364,0.374,0.412,0.402,0.351,0.357
2020-01-06 03:15:00,18.96,19.06,19.31,19.12,19.24,19.22,19.45,19.19,19.27,19.26,19.18,19.2,19.3,19.27,0.73,0.0,0.525,0.47,0.345,0.445,0.381,0.393,1.0,0.036,0.364,0.372,0.411,0.4,0.351,0.0
2020-01-06 03:30:00,19.0,19.12,19.35,19.16,19.27,19.24,19.5,19.02,19.27,19.24,19.15,19.19,19.28,19.24,0.67,0.0,0.521,0.469,0.344,0.442,0.38,0.392,1.0,0.103,0.363,0.37,0.41,0.398,0.352,0.0
2020-01-06 03:45:00,18.99,19.11,19.35,19.15,19.26,19.24,19.53,19.0,19.28,19.18,19.13,19.16,19.25,19.2,0.62,0.0,0.502,0.44,0.327,0.422,0.366,0.381,1.0,0.19,0.363,0.381,0.425,0.407,0.359,0.0
2020-01-06 04:00:00,19.01,19.13,19.36,19.17,19.28,19.25,19.53,18.96,19.28,19.2,19.14,19.18,19.26,19.16,0.6,0.0,0.503,0.446,0.327,0.423,0.368,0.382,0.987,0.199,0.362,0.409,0.433,0.418,0.376,0.0
2020-01-06 04:15:00,19.03,19.14,19.36,19.54,19.28,19.25,19.55,18.98,19.28,19.19,19.31,19.18,19.26,19.13,0.58,0.0,0.493,0.433,0.321,0.864,0.362,0.377,0.984,0.221,0.361,0.4,1.0,0.411,0.37,0.0
2020-01-06 04:30:00,19.03,19.15,19.37,19.49,19.29,19.26,19.59,18.99,19.28,19.22,19.53,19.2,19.28,19.08,0.55,0.0,0.485,0.43,0.32,0.682,0.36,0.374,0.973,0.208,0.36,0.403,1.0,0.411,0.37,0.0
2020-01-06 04:45:00,19.04,19.16,19.38,19.54,19.29,19.26,19.6,19.04,19.28,19.22,19.64,19.2,19.27,19.05,0.53,0.0,0.486,0.427,0.314,0.703,0.357,0.372,0.957,0.206,0.359,0.388,1.0,0.401,0.362,0.0
2020-01-06 05:00:00,19.04,19.16,19.38,19.58,19.29,19.26,19.62,19.02,19.28,19.25,19.75,19.22,19.29,19.01,0.5,0.0,0.478,0.422,0.312,0.681,0.355,0.37,0.952,0.181,0.358,0.39,1.0,0.401,0.363,0.0
2020-01-06 05:15:00,19.06,19.17,19.39,19.6,19.3,19.27,19.63,19.05,19.28,19.24,19.8,19.21,19.28,18.98,0.46,0.0,0.478,0.422,0.311,0.661,0.355,0.369,0.942,0.188,0.359,0.374,1.0,0.392,0.356,0.0
2020-01-06 05:30:00,19.06,19.17,19.39,19.64,19.3,19.27,19.65,19.03,19.28,19.25,19.87,19.22,19.28,18.95,0.43,0.0,0.472,0.416,0.307,0.648,0.351,0.366,0.934,0.176,0.359,0.381,1.0,0.395,0.36,0.0
2020-01-06 05:45:00,19.07,19.18,19.4,19.66,19.31,19.27,19.67,19.04,19.28,19.24,19.9,19.21,19.28,18.92,0.39,0.0,0.47,0.415,0.305,0.632,0.35,0.366,0.924,0.186,0.359,0.373,1.0,0.391,0.358,0.0
2020-01-06 06:00:00,19.07,19.18,19.4,19.68,19.3,19.27,19.69,19.02,19.27,19.25,19.95,19.21,19.28,18.89,0.37,0.0,0.466,0.409,0.302,0.618,0.347,0.363,0.916,0.179,0.359,0.379,1.0,0.394,0.362,0.0
2020-01-06 06:15:00,18.4,19.2,19.4,19.72,19.69,19.85,19.68,19.02,19.27,19.24,19.96,19.05,19.27,18.87,0.34,0.0,0.0,0.41,0.301,0.608,0.748,1.0,0.907,0.19,0.363,0.375,1.0,0.0,0.361,0.0
2020-01-06 06:30:00,18.24,19.17,19.39,19.72,19.67,20.09,19.66,18.99,19.26,19.23,19.98,18.75,19.26,18.83,0.32,0.0,0.0,0.402,0.298,0.592,0.557,1.0,0.91,0.191,0.366,0.38,1.0,0.0,0.365,0.0
2020-01-06 06:45:00,18.16,19.17,19.39,19.72,19.65,20.13,19.67,18.97,19.26,19.22,20.0,18.5,19.26,18.8,0.29,0.0,0.0,0.413,0.305,0.589,0.565,1.0,0.919,0.205,0.368,0.383,1.0,0.0,0.368,0.0
2020-01-06 07:00:00,18.11,19.18,19.39,19.74,19.69,20.2,19.67,18.94,19.26,19.22,20.01,18.37,19.26,18.77,0.27,0.0,0.0,0.416,0.306,0.59,0.577,1.0,0.915,0.217,0.371,0.388,1.0,0.0,0.371,0.0
2020-01-06 07:15:00,18.06,19.17,19.1,19.75,19.69,20.25,19.68,18.93,19.27,19.21,20.02,18.24,19.25,18.75,0.24,0.0,0.0,0.41,0.0,0.58,0.555,1.0,0.916,0.232,0.369,0.39,1.0,0.0,0.372,0.0
2020-01-06 07:30:00,18.02,19.18,19.11,19.76,19.71,20.3,19.65,18.9,19.27,19.21,20.03,18.15,19.25,18.72,0.22,0.0,0.0,0.415,0.0,0.576,0.554,1.0,0.911,0.237,0.367,0.395,1.0,0.0,0.374,0.0
2020-01-06 07:45:00,17.93,19.16,19.04,19.76,19.73,20.36,19.66,18.9,19.27,19.2,20.04,18.05,19.25,18.7,0.19,0.0,0.0,0.409,0.0,0.57,0.546,1.0,0.924,0.248,0.367,0.394,1.0,0.0,0.374,0.0
2020-01-06 08:00:00,17.86,19.19,19.03,19.78,19.75,20.44,19.65,18.89,19.27,19.21,20.06,17.99,19.26,18.67,0.23,0.0,0.0,0.421,0.0,0.57,0.537,1.0,0.918,0.25,0.367,0.398,1.0,0.0,0.376,0.0
2020-01-06 08:15:00,17.79,19.27,18.99,19.79,19.77,20.51,19.66,18.89,19.29,19.18,20.07,17.93,19.35,18.65,0.26,4.9,0.0,0.505,0.0,0.56,0.524,1.0,0.926,0.257,0.364,0.294,1.0,0.0,0.572,0.0
2020-01-06 08:30:00,17.73,19.43,18.98,19.98,19.82,20.6,19.66,18.91,19.52,19.17,20.2,17.91,19.46,18.62,0.3,57.6,0.0,0.465,0.0,0.557,0.514,1.0,0.92,0.253,0.357,0.309,1.0,0.0,0.526,0.0
2020-01-06 08:45:00,17.68,19.55,18.97,20.09,19.87,20.68,19.7,18.97,19.79,19.18,20.35,17.89,19.51,18.6,0.33,110.2,0.0,0.387,0.0,0.461,0.491,1.0,0.919,0.247,0.24,0.314,1.0,0.0,0.472,0.0
2020-01-06 09:00:00,17.66,19.74,19.0,20.27,19.96,20.79,19.72,19.02,20.04,19.25,20.55,17.94,19.58,18.57,0.56,162.9,0.0,0.325,0.0,0.403,0.466,1.0,0.902,0.216,0.105,0.309,1.0,0.0,0.443,0.0
2020-01-06 09:15:00,17.66,19.99,19.04,20.45,20.05,20.9,19.77,19.14,20.31,19.32,20.77,18.02,19.64,18.56,0.79,215.5,0.0,0.231,0.0,0.317,0.422,1.0,0.892,0.192,0.0,0.277,1.0,0.0,0.409,0.0
2020-01-06 09:30:00,17.68,20.03,19.11,20.57,20.15,20.99,19.82,19.18,20.58,19.42,21.0,18.14,19.7,18.53,1.02,242.2,0.0,0.107,0.0,0.227,0.376,1.0,0.864,0.131,0.0,0.242,0.913,0.0,0.382,0.0
2020-01-06 09:45:00,17.68,20.19,19.16,20.67,20.24,21.08,19.86,19.28,20.85,19.45,21.1,18.21,19.72,18.5,1.24,268.8,0.0,0.086,0.0,0.166,0.326,1.0,0.839,0.111,0.0,0.188,0.799,0.0,0.35,0.0
2020-01-06 10:00:00,17.68,20.24,19.24,20.77,20.36,21.14,19.91,19.28,21.12,19.56,21.29,18.37,19.76,18.48,1.46,295.5,0.0,0.004,0.0,0.116,0.28,0.962,0.818,0.059,0.0,0.173,0.749,0.0,0.341,0.0
2020-01-06 10:15:00,17.7,20.4,19.31,20.85,20.46,21.2,19.95,19.38,21.4,19.59,21.35,18.46,19.76,18.46,1.69,322.2,0.0,0.0,0.0,0.067,0.222,0.931,0.796,0.061,0.0,0.119,0.655,0.0,0.32,0.009
2020-01-06 10:30:00,17.71,20.52,19.39,20.92,20.56,21.26,20.0,19.37,21.65,19.7,21.51,18.65,19.81,18.44,1.91,340.7,0.0,0.0,0.0,0.027,0.172,0.9,0.776,0.008,0.0,0.107,0.625,0.0,0.32,0.02
2020-01-06 10:45:00,17.74,20.61,19.49,20.98,20.66,21.32,20.04,19.48,21.87,19.72,21.53,18.78,19.82,18.42,2.13,359.2,0.0,0.0,0.0,0.0,0.121,0.871,0.752,0.015,0.0,0.05,0.543,0.0,0.297,0.03
2020-01-06 11:00:00,17.76,20.7,19.6,21.06,20.76,21.36,20.09,19.46,22.09,19.84,21.68,19.01,19.86,18.4,2.34,377.6,0.0,0.0,0.0,0.0,0.068,0.839,0.731,0.0,0.0,0.04,0.536,0.0,0.292,0.04
2020-01-06 11:15:00,17.8,20.79,19.72,21.13,20.86,21.41,20.13,19.58,22.28,19.87,21.68,19.19,19.85,18.39,2.56,396.1,0.0,0.0,0.0,0.0,0.019,0.818,0.707,0.0,0.0,0.0,0.462,0.0,0.272,0.049
2020-01-06 11:30:00,17.82,20.8,19.82,21.14,20.96,21.46,20.18,19.57,22.38,20.0,21.78,19.42,19.89,18.37,2.77,386.6,0.0,0.0,0.0,0.0,0.0,0.793,0.685,0.0,0.0,0.0,0.461,0.0,0.276,0.057
2020-01-06 11:45:00,17.85,20.78,19.89,21.12,21.04,21.5,20.2,19.67,22.35,19.99,21.71,19.57,19.87,18.36,2.99,377.0,0.0,0.0,0.0,0.0,0.0,0.772,0.661,0.0,0.0,0.0,0.411,0.0,0.257,0.064
2020-01-06 12:00:00,17.85,20.75,19.96,21.09,21.11,21.51,20.22,19.62,22.31,20.1,21.75,19.74,19.89,18.34,3.11,367.5,0.0,0.0,0.0,0.0,0.0,0.752,0.648,0.0,0.0,0.0,0.446,0.0,0.263,0.071
2020-01-06 12:15:00,17.86,20.7,20.02,21.04,21.18,21.54,20.24,19.68,22.22,20.08,21.64,19.89,19.87,18.33,3.24,358.0,0.0,0.0,0.0,0.0,0.0,0.743,0.638,0.0,0.0,0.0,0.423,0.0,0.254,0.078
2020-01-06 12:30:00,17.87,20.63,20.08,20.97,21.24,21.55,20.24,19.62,22.1,20.17,21.66,20.03,19.89,18.32,3.37,346.2,0.0,0.0,0.0,0.0,0.0,0.731,0.632,0.0,0.0,0.0,0.478,0.0,0.265,0.084
2020-01-06 12:45:00,17.87,20.55,20.13,20.9,21.29,21.56,20.25,19.68,21.95,20.14,21.55,20.1,19.87,18.31,3.49,334.5,0.0,0.0,0.0,0.0,0.0,0.725,0.628,0.0,0.0,0.0,0.471,0.0,0.256,0.09
2020-01-06 13:00:00,17.87,20.46,20.18,20.82,21.34,21.58,20.25,19.62,21.79,20.23,21.56,20.22,19.89,18.3,3.6,322.7,0.0,0.0,0.0,0.0,0.0,0.718,0.627,0.0,0.0,0.0,0.527,0.0,0.265,0.095
2020-01-06 13:15:00,17.86,20.37,20.23,20.78,21.39,21.59,20.25,19.67,21.62,20.21,21.45,20.29,19.88,18.29,3.7,311.0,0.0,0.0,0.0,0.041,0.0,0.71,0.627,0.0,0.0,0.0,0.522,0.0,0.253,0.1
2020-01-06 13:30:00,17.86,20.25,20.33,20.72,21.46,21.6,20.25,19.62,21.41,20.29,21.45,20.42,19.89,18.28,3.8,312.5,0.0,0.0,0.0,0.06,0.0,0.703,0.627,0.0,0.0,0.0,0.576,0.0,0.26,0.105
2020-01-06 13:45:00,17.85,20.08,20.41,20.67,21.54,21.61,20.26,19.67,21.19,20.27,21.34,20.47,19.87,18.27,3.9,314.0,0.0,0.0,0.0,0.089,0.0,0.7,0.625,0.0,0.0,0.0,0.575,0.0,0.253,0.109
2020-01-06 14:00:00,17.84,20.07,20.48,20.61,21.62,21.61,20.26,19.61,20.96,20.36,21.34,20.61,19.88,18.26,3.93,315.5,0.0,0.058,0.0,0.117,0.0,0.696,0.622,0.0,0.0,0.0,0.629,0.0,0.265,0.114
2020-01-06 14:15:00,17.83,19.97,20.55,20.55,21.69,21.62,20.27,19.66,20.73,20.34,21.23,20.65,19.85,18.26,3.95,317.0,0.0,0.067,0.0,0.147,0.0,0.693,0.619,0.0,0.0,0.0,0.631,0.0,0.26,0.118
2020-01-06 14:30:00,17.81,19.94,20.58,20.5,21.72,21.62,20.27,19.59,20.5,20.43,21.23,20.76,19.86,18.25,3.98,304.4,0.0,0.117,0.0,0.176,0.0,0.692,0.614,0.0,0.0,0.0,0.684,0.0,0.274,0.122
2020-01-06 14:45:00,17.8,19.88,20.61,20.45,21.74,21.62,20.28,19.64,20.27,20.38,21.13,20.76,19.83,18.24,4.0,291.7,0.0,0.13,0.0,0.202,0.0,0.69,0.613,0.0,0.0,0.0,0.683,0.0,0.27,0.125
2020-01-06 15:00:00,17.78,19.86,20.66,20.42,21.81,21.64,20.27,19.57,20.08,20.47,21.16,20.88,19.86,18.24,3.94,279.1,0.0,0.16,0.0,0.225,0.0,0.691,0.612,0.0,0.0,0.0,0.733,0.0,0.284,0.129
2020-01-06 15:15:00,17.76,19.83,20.69,20.39,21.83,21.66,20.29,19.64,19.9,20.42,21.07,20.87,19.87,18.23,3.87,266.5,0.0,0.171,0.0,0.239,0.0,0.68,0.614,0.0,0.0,0.0,0.72,0.0,0.268,0.132
2020-01-06 15:30:00,17.74,19.81,20.63,20.37,21.72,21.67,20.28,19.56,19.75,20.46,21.12,20.87,19.9,18.22,3.81,201.6,0.0,0.187,0.0,0.253,0.0,0.671,0.607,0.0,0.05,0.0,0.763,0.0,0.266,0.136
2020-01-06 15:45:00,17.71,19.78,20.41,20.34,21.53,21.64,20.26,19.59,19.65,20.25,21.02,20.65,19.86,18.22,3.75,136.7,0.0,0.193,0.0,0.263,0.0,0.664,0.608,0.0,0.126,0.0,0.741,0.0,0.248,0.139
2020-01-06 16:00:00,17.66,19.74,20.2,20.32,21.3,21.61,20.21,19.42,19.61,20.12,21.05,20.48,19.84,18.21,3.57,71.9,0.0,0.211,0.0,0.278,0.0,0.679,0.619,0.0,0.173,0.0,0.788,0.0,0.271,0.142
2020-01-06 16:15:00,17.6,19.69,20.06,20.29,21.02,21.58,20.14,19.32,19.58,19.9,20.91,20.13,19.74,18.21,3.4,7.0,0.0,0.228,0.0,0.29,0.0,0.695,0.647,0.0,0.196,0.0,0.776,0.0,0.28,0.145
2020-01-06 16:30:00,17.52,19.64,19.94,20.24,20.84,21.55,20.09,19.25,19.56,19.69,20.81,19.83,19.68,18.2,3.23,0.0,0.0,0.254,0.0,0.305,0.0,0.71,0.679,0.041,0.208,0.0,0.844,0.0,0.328,0.147
2020-01-06 16:45:00,17.49,19.64,19.86,20.25,20.7,21.55,20.05,19.1,19.55,19.63,20.84,19.67,19.72,18.19,3.06,0.0,0.0,0.28,0.0,0.328,0.0,0.727,0.703,0.076,0.22,0.055,0.893,0.0,0.36,0.15
2020-01-06 17:00:00,17.43,19.6,19.77,20.21,20.61,21.52,20.03,19.13,19.55,19.48,20.73,19.46,19.67,18.19,2.98,0.0,0.0,0.279,0.0,0.325,0.049,0.725,0.724,0.148,0.223,0.085,0.878,0.0,0.34,0.153
2020-01-06 17:15:00,17.4,19.6,19.71,20.21,20.56,21.52,20.0,19.01,19.54,19.48,20.79,19.33,19.71,18.18,2.91,0.0,0.0,0.3,0.0,0.347,0.093,0.738,0.733,0.133,0.227,0.161,0.934,0.0,0.364,0.155
2020-01-06 17:30:00,17.35,19.57,19.63,20.18,20.48,21.5,19.99,19.09,19.53,19.37,20.68,19.15,19.66,18.18,2.83,0.0,0.0,0.298,0.0,0.346,0.12,0.738,0.751,0.195,0.231,0.16,0.907,0.0,0.347,0.158
2020-01-06 17:45:00,17.33,19.58,19.58,20.18,20.43,21.51,19.96,19.01,19.53,19.42,20.77,19.02,19.71,18.18,2.76,0.0,0.0,0.315,0.0,0.36,0.161,0.748,0.756,0.154,0.234,0.215,0.96,0.0,0.372,0.16
2020-01-06 18:00:00,17.28,19.54,19.51,20.15,20.36,21.49,19.95,19.1,19.51,19.34,20.67,18.85,19.66,18.17,2.68,0.0,0.0,0.311,0.0,0.36,0.184,0.746,0.77,0.196,0.236,0.192,0.916,0.0,0.346,0.162
2020-01-06 18:15:00,17.26,19.55,19.48,20.15,20.34,21.49,19.93,19.02,19.5,19.39,20.76,18.77,19.71,18.17,2.6,0.0,0.0,0.328,0.0,0.374,0.219,0.757,0.773,0.15,0.244,0.232,0.963,0.0,0.369,0.164
2020-01-06 18:30:00,17.22,19.52,19.42,20.13,20.3,21.47,19.92,19.09,19.49,19.31,20.67,18.63,19.66,18.16,2.53,0.0,0.0,0.324,0.0,0.375,0.229,0.755,0.787,0.192,0.251,0.207,0.92,0.0,0.347,0.166
2020-01-06 18:45:00,17.19,19.53,19.39,20.13,20.28,21.48,19.9,19.01,19.48,19.36,20.74,18.58,19.69,18.16,2.45,0.0,0.0,0.339,0.0,0.386,0.25,0.763,0.788,0.154,0.254,0.244,0.967,0.0,0.37,0.168
2020-01-06 19:00:00,17.16,19.51,19.34,20.11,20.25,21.46,19.9,19.07,19.48,19.29,20.65,18.45,19.65,18.16,2.38,0.0,0.0,0.334,0.0,0.386,0.259,0.76,0.8,0.197,0.258,0.222,0.93,0.0,0.353,0.17
2020-01-06 19:15:00,17.14,19.52,19.31,20.11,20.24,21.47,19.78,19.06,19.47,19.33,20.72,18.42,19.69,18.19,2.31,0.0,0.0,0.347,0.0,0.395,0.275,0.768,0.05,0.463,0.26,0.256,0.974,0.0,0.374,0.922
2020-01-06 19:30:00,17.05,19.44,19.19,20.06,20.17,21.41,19.77,19.2,19.47,19.31,20.69,18.34,19.67,18.28,2.25,0.0,0.0,0.341,0.0,0.394,0.282,0.765,0.108,0.47,0.263,0.234,0.938,0.0,0.356,0.903
2020-01-06 19:45:00,17.07,19.49,19.18,20.08,20.19,21.43,19.7,19.21,19.46,19.38,20.79,18.37,19.73,18.37,2.18,0.0,0.027,0.381,0.0,0.421,0.315,0.797,0.114,0.398,0.267,0.247,0.957,0.0,0.363,0.862
2020-01-06 20:00:00,16.99,19.41,19.09,20.03,20.13,21.39,19.72,19.31,19.45,19.35,20.75,18.31,19.7,18.46,2.11,0.0,0.017,0.357,0.0,0.409,0.306,0.783,0.149,0.394,0.269,0.212,0.903,0.0,0.337,0.815
2020-01-06 20:15:00,17.02,19.46,19.07,19.48,20.15,21.42,19.66,19.27,19.45,19.37,20.62,18.33,19.72,18.51,2.04,0.0,0.053,0.393,0.0,0.0,0.334,0.807,0.142,0.343,0.274,0.224,0.0,0.0,0.348,0.772
2020-01-06 20:30:00,16.98,19.41,19.02,19.62,20.11,21.38,19.62,19.29,19.44,19.34,20.33,18.25,19.7,18.59,1.97,0.0,0.039,0.372,0.0,0.259,0.327,0.791,0.169,0.363,0.277,0.215,0.0,0.0,0.339,0.743
2020-01-06 20:45:00,16.97,19.41,18.97,19.65,20.1,21.37,19.6,19.2,19.43,19.33,20.18,18.23,19.7,18.65,1.9,0.0,0.06,0.396,0.0,0.189,0.344,0.811,0.188,0.355,0.282,0.232,0.0,0.0,0.352,0.703
2020-01-06 21:00:00,16.96,19.4,18.93,19.54,20.09,21.37,19.58,19.21,19.43,19.29,19.96,18.12,19.67,18.7,1.82,0.0,0.063,0.394,0.0,0.175,0.349,0.814,0.2,0.402,0.285,0.235,0.0,0.0,0.35,0.676
2020-01-06 21:15:00,16.96,19.4,18.9,19.58,20.08,21.36,19.56,19.14,19.43,19.3,19.85,18.12,19.68,18.74,1.74,0.0,0.07,0.4,0.0,0.228,0.355,0.817,0.209,0.395,0.285,0.257,0.021,0.0,0.367,0.652
2020-01-06 21:30:00,16.95,19.39,18.86,19.51,20.07,21.35,19.55,19.17,19.42,19.26,19.7,18.03,19.66,18.77,1.66,0.0,0.072,0.402,0.0,0.21,0.36,0.819,0.219,0.429,0.286,0.252,0.077,0.0,0.361,0.632
2020-01-06 21:45:00,16.94,19.39,18.84,19.51,20.06,21.35,19.53,19.12,19.42,19.28,19.66,18.03,19.67,18.8,1.58,0.0,0.077,0.406,0.0,0.244,0.365,0.823,0.227,0.415,0.288,0.268,0.149,0.0,0.372,0.615
2020-01-06 22:00:00,16.93,19.38,18.8,19.47,20.05,21.34,19.52,19.16,19.41,19.26,19.59,17.95,19.65,18.83,1.51,0.0,0.078,0.407,0.0,0.245,0.368,0.824,0.236,0.438,0.29,0.259,0.168,0.0,0.364,0.6
2020-01-06 22:15:00,17.7,19.38,18.78,19.46,19.59,20.65,19.51,19.16,19.41,19.27,19.59,18.13,19.67,18.85,1.45,0.0,1.0,0.411,0.0,0.264,0.0,0.0,0.242,0.42,0.293,0.271,0.203,1.0,0.373,0.586
2020-01-06 22:30:00,18.26,19.38,18.75,19.43,19.68,20.47,19.52,19.25,19.41,19.28,19.57,18.65,19.68,18.87,1.39,0.0,1.0,0.408,0.0,0.269,0.205,0.0,0.247,0.42,0.295,0.265,0.207,0.936,0.367,0.577
