time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-06 10:00:00,19.65,20.71,19.16,20.99,18.55,19.88,19.29,20.28,21.14,19.35,20.44,19.56,18.85,19.77,1.46,295.5,0.441,0.372,0.062,0.939,0.0,0.436,0.0,0.774,0.0,0.0,0.0,0.016,0.083,0.211
2020-01-06 10:15:00,19.68,20.78,19.2,21.11,18.69,19.89,19.36,20.34,21.4,19.41,20.58,19.64,18.86,19.77,1.69,322.2,0.424,0.296,0.02,0.855,0.0,0.412,0.0,0.761,0.0,0.0,0.0,0.0,0.073,0.214
2020-01-06 10:30:00,19.72,20.89,19.27,21.26,18.86,19.94,19.41,20.38,21.64,19.51,20.72,19.76,18.88,19.76,1.91,340.7,0.41,0.261,0.001,0.796,0.0,0.403,0.0,0.729,0.0,0.0,0.0,0.0,0.072,0.216
2020-01-06 10:45:00,19.74,20.93,19.37,21.33,19.04,19.97,19.48,20.45,21.84,19.59,20.81,19.89,18.9,19.76,2.13,359.2,0.39,0.204,0.0,0.721,0.0,0.38,0.0,0.712,0.0,0.0,0.0,0.0,0.058,0.218
2020-01-06 11:00:00,19.77,21.02,19.5,21.45,19.26,19.99,19.52,20.49,22.04,19.72,20.94,20.07,18.93,19.76,2.34,377.6,0.382,0.186,0.0,0.683,0.0,0.367,0.0,0.675,0.0,0.0,0.0,0.0,0.05,0.22
2020-01-06 11:15:00,19.79,21.05,19.66,21.52,19.5,20.01,19.58,20.57,22.22,19.82,21.02,20.26,18.93,19.75,2.56,396.1,0.365,0.14,0.0,0.625,0.0,0.353,0.0,0.654,0.0,0.0,0.0,0.0,0.036,0.222
2020-01-06 11:30:00,19.81,21.08,19.75,21.57,19.72,20.04,19.62,20.61,22.31,19.95,21.09,20.45,18.96,19.75,2.77,386.6,0.357,0.126,0.0,0.592,0.0,0.344,0.0,0.614,0.0,0.0,0.0,0.0,0.033,0.224
2020-01-06 11:45:00,19.83,21.04,19.8,21.57,19.87,20.05,19.65,20.67,22.28,20.02,21.08,20.59,18.96,19.74,2.99,377.0,0.343,0.112,0.0,0.564,0.0,0.33,0.0,0.593,0.0,0.0,0.0,0.0,0.018,0.226
2020-01-06 12:00:00,19.84,21.04,19.86,21.59,19.99,20.05,19.66,20.67,22.23,20.12,21.07,20.73,18.97,19.74,3.11,367.5,0.337,0.131,0.0,0.564,0.0,0.326,0.0,0.564,0.0,0.0,0.0,0.0,0.019,0.228
2020-01-06 12:15:00,19.84,20.98,19.9,21.56,20.09,20.06,19.68,20.69,22.14,20.17,21.01,20.87,18.95,19.74,3.24,358.0,0.332,0.132,0.0,0.553,0.0,0.324,0.0,0.566,0.0,0.0,0.0,0.0,0.015,0.23
2020-01-06 12:30:00,19.85,20.96,19.96,21.56,20.2,20.07,19.69,20.69,22.01,20.25,20.95,20.98,18.96,19.73,3.37,346.2,0.328,0.159,0.0,0.568,0.0,0.319,0.0,0.553,0.0,0.0,0.0,0.0,0.025,0.232
2020-01-06 12:45:00,19.86,20.9,20.0,21.52,20.28,20.07,19.71,20.71,21.86,20.29,20.85,21.07,18.94,19.73,3.49,334.5,0.324,0.172,0.0,0.572,0.0,0.315,0.0,0.557,0.0,0.0,0.0,0.0,0.022,0.234
2020-01-06 13:00:00,19.87,20.87,20.04,21.5,20.38,20.08,19.71,20.71,21.7,20.36,20.76,21.16,18.95,19.72,3.6,322.7,0.322,0.2,0.0,0.591,0.0,0.315,0.0,0.545,0.0,0.0,0.0,0.0,0.029,0.236
2020-01-06 13:15:00,19.86,20.82,20.08,21.46,20.46,20.08,19.72,20.72,21.52,20.41,20.63,21.26,18.94,19.72,3.7,311.0,0.317,0.215,0.0,0.6,0.0,0.309,0.0,0.546,0.0,0.0,0.0,0.0,0.024,0.238
2020-01-06 13:30:00,19.86,20.78,20.15,21.44,20.58,20.08,19.72,20.73,21.31,20.47,20.5,21.35,18.94,19.72,3.8,312.5,0.32,0.241,0.0,0.619,0.0,0.309,0.0,0.539,0.0,0.0,0.0,0.0,0.028,0.24
2020-01-06 13:45:00,19.86,20.73,20.2,21.39,20.69,20.08,19.74,20.73,21.08,20.54,20.38,21.44,18.93,19.71,3.9,314.0,0.318,0.258,0.0,0.631,0.0,0.308,0.0,0.535,0.0,0.0,0.0,0.0,0.028,0.242
2020-01-06 14:00:00,19.85,20.69,20.26,21.36,20.79,20.08,19.75,20.73,20.85,20.6,20.26,21.54,18.92,19.71,3.93,315.5,0.321,0.286,0.0,0.653,0.0,0.31,0.0,0.534,0.0,0.0,0.0,0.0,0.033,0.244
2020-01-06 14:15:00,19.85,20.64,20.31,21.32,20.89,20.07,19.76,20.73,20.61,20.67,20.15,21.63,18.91,19.71,3.95,317.0,0.323,0.305,0.0,0.668,0.0,0.309,0.0,0.535,0.0,0.0,0.0,0.0,0.04,0.245
2020-01-06 14:30:00,19.84,20.6,20.34,21.29,20.94,20.07,19.77,20.72,20.38,20.73,20.04,21.69,18.89,19.7,3.98,304.4,0.327,0.332,0.0,0.691,0.0,0.313,0.0,0.537,0.0,0.0,0.0,0.0,0.047,0.247
2020-01-06 14:45:00,19.83,20.56,20.37,21.25,20.98,20.06,19.77,20.7,20.15,20.79,19.94,21.73,18.87,19.7,4.0,291.7,0.33,0.35,0.0,0.707,0.0,0.314,0.0,0.541,0.0,0.0,0.0,0.0,0.055,0.249
2020-01-06 15:00:00,19.82,20.54,20.41,21.24,21.06,20.08,19.77,20.69,19.97,20.85,19.87,21.8,18.87,19.7,3.94,279.1,0.336,0.371,0.0,0.724,0.0,0.318,0.0,0.551,0.023,0.0,0.03,0.0,0.064,0.251
2020-01-06 15:15:00,19.81,20.51,20.44,21.21,21.1,20.1,19.79,20.7,19.85,20.89,19.83,21.84,18.88,19.69,3.87,266.5,0.339,0.382,0.0,0.732,0.0,0.308,0.0,0.555,0.114,0.0,0.066,0.0,0.065,0.252
2020-01-06 15:30:00,19.8,20.5,20.38,21.21,21.0,20.1,19.8,20.7,19.8,20.86,19.82,21.79,18.89,19.69,3.81,201.6,0.344,0.396,0.0,0.743,0.0,0.3,0.0,0.55,0.173,0.0,0.086,0.0,0.059,0.254
2020-01-06 15:45:00,19.79,20.46,20.19,21.18,20.81,20.06,19.78,20.68,19.77,20.69,19.78,21.63,18.88,19.69,3.75,136.7,0.35,0.402,0.0,0.746,0.0,0.298,0.0,0.55,0.202,0.0,0.09,0.0,0.054,0.255
2020-01-06 16:00:00,19.76,20.43,20.02,21.15,20.59,20.03,19.73,20.6,19.75,20.41,19.74,21.4,18.84,19.68,3.57,71.9,0.357,0.418,0.0,0.758,0.0,0.318,0.0,0.562,0.216,0.0,0.109,0.0,0.062,0.257
2020-01-06 16:15:00,19.76,20.38,19.91,21.12,20.31,20.0,19.68,20.49,19.72,20.28,19.66,21.09,18.75,19.68,3.4,7.0,0.368,0.436,0.0,0.773,0.0,0.334,0.0,0.598,0.227,0.0,0.132,0.0,0.081,0.259
2020-01-06 16:30:00,19.73,20.32,19.81,21.05,20.14,19.99,19.64,20.45,19.7,20.07,19.58,20.8,18.69,19.68,3.23,0.0,0.372,0.459,0.0,0.791,0.0,0.348,0.0,0.655,0.238,0.0,0.171,0.0,0.124,0.26
2020-01-06 16:45:00,19.73,20.32,19.72,21.05,20.01,19.99,19.6,20.37,19.69,20.02,19.61,20.61,18.71,19.67,3.06,0.0,0.387,0.489,0.0,0.824,0.0,0.355,0.0,0.674,0.252,0.0,0.211,0.0,0.157,0.262
2020-01-06 17:00:00,19.71,20.28,19.62,21.01,19.87,19.97,19.58,20.4,19.68,19.88,19.55,20.41,18.68,19.67,2.98,0.0,0.386,0.492,0.0,0.826,0.0,0.357,0.0,0.717,0.255,0.0,0.197,0.0,0.143,0.263
2020-01-06 17:15:00,19.7,20.27,19.53,21.0,19.75,19.96,19.55,20.33,19.68,19.87,19.58,20.22,18.72,19.67,2.91,0.0,0.394,0.511,0.0,0.845,0.0,0.367,0.0,0.701,0.258,0.0,0.227,0.0,0.161,0.264
2020-01-06 17:30:00,19.7,20.24,19.43,20.97,19.61,19.95,19.54,20.38,19.68,19.76,19.53,20.05,18.68,19.67,2.83,0.0,0.4,0.514,0.0,0.849,0.0,0.368,0.0,0.736,0.26,0.0,0.208,0.0,0.142,0.266
2020-01-06 17:45:00,19.69,20.24,19.36,20.97,19.48,19.95,19.52,20.31,19.68,19.77,19.58,19.95,18.72,19.66,2.76,0.0,0.401,0.528,0.0,0.863,0.0,0.375,0.0,0.711,0.261,0.0,0.235,0.0,0.16,0.267
2020-01-06 18:00:00,19.68,20.21,19.28,20.94,19.34,19.93,19.51,20.35,19.66,19.65,19.51,19.8,18.68,19.66,2.68,0.0,0.405,0.531,0.0,0.865,0.0,0.377,0.0,0.746,0.261,0.0,0.212,0.0,0.14,0.268
2020-01-06 18:15:00,19.68,20.21,19.22,20.94,19.24,19.93,19.49,20.27,19.64,19.66,19.55,19.73,18.71,19.66,2.6,0.0,0.41,0.543,0.0,0.878,0.0,0.384,0.0,0.726,0.271,0.0,0.243,0.0,0.162,0.27
2020-01-06 18:30:00,19.67,20.19,19.16,20.92,19.14,19.92,19.47,20.31,19.63,19.54,19.49,19.59,18.66,19.66,2.53,0.0,0.411,0.546,0.0,0.881,0.0,0.385,0.0,0.767,0.279,0.0,0.226,0.0,0.147,0.271
2020-01-06 18:45:00,19.66,20.18,19.13,20.91,19.06,19.92,19.45,20.22,19.63,19.55,19.52,19.54,18.69,19.65,2.45,0.0,0.416,0.557,0.019,0.891,0.0,0.39,0.0,0.747,0.284,0.0,0.257,0.0,0.17,0.272
2020-01-06 19:00:00,19.66,20.16,19.09,20.89,18.97,19.91,19.44,20.27,19.62,19.44,19.47,19.42,18.65,19.65,2.38,0.0,0.418,0.56,0.036,0.895,0.0,0.392,0.0,0.788,0.287,0.0,0.238,0.0,0.153,0.273
2020-01-06 19:15:00,19.66,20.16,19.07,20.89,18.9,19.91,19.42,20.19,19.55,19.47,19.51,19.41,18.69,19.65,2.31,0.0,0.421,0.569,0.053,0.903,0.0,0.396,0.0,0.764,0.188,0.0,0.267,0.04,0.175,0.274
2020-01-06 19:30:00,19.65,20.14,19.04,20.87,18.83,19.9,19.41,20.25,19.48,19.36,19.45,19.32,18.64,19.65,2.25,0.0,0.422,0.572,0.065,0.906,0.0,0.397,0.0,0.805,0.223,0.0,0.245,0.045,0.156,0.275
2020-01-06 19:45:00,19.65,20.14,19.02,20.87,18.77,19.9,19.39,20.17,19.45,19.41,19.5,19.35,18.69,19.65,2.18,0.0,0.425,0.579,0.079,0.913,0.0,0.4,0.0,0.774,0.262,0.0,0.274,0.092,0.179,0.276
2020-01-06 20:00:00,19.64,20.12,19.0,20.85,18.71,19.89,19.38,20.24,19.44,19.29,19.44,19.27,18.64,19.64,2.11,0.0,0.426,0.582,0.089,0.916,0.0,0.401,0.0,0.815,0.277,0.0,0.249,0.073,0.157,0.277
2020-01-06 20:15:00,19.65,20.13,18.99,20.87,19.25,19.43,19.4,20.18,19.44,19.31,19.47,19.29,18.66,19.64,2.04,0.0,0.43,0.589,0.101,0.923,0.647,0.055,0.309,0.779,0.279,0.0,0.28,0.117,0.181,0.278
2020-01-06 20:30:00,19.63,20.12,18.98,20.85,19.33,19.55,19.42,20.17,19.44,19.29,19.47,19.28,18.67,19.64,1.97,0.0,0.426,0.584,0.107,0.915,0.375,0.286,0.302,0.809,0.279,0.0,0.265,0.107,0.169,0.279
2020-01-06 20:45:00,19.64,20.13,18.97,20.86,19.18,19.58,19.43,20.2,19.43,19.23,19.44,19.23,18.64,19.64,1.9,0.0,0.433,0.589,0.11,0.923,0.334,0.225,0.289,0.816,0.282,0.0,0.263,0.112,0.166,0.28
2020-01-06 21:00:00,19.63,20.12,18.96,20.86,19.28,19.5,19.42,20.15,19.42,19.24,19.46,19.25,18.66,19.64,1.82,0.0,0.431,0.586,0.113,0.919,0.411,0.212,0.287,0.8,0.287,0.0,0.281,0.135,0.179,0.281
2020-01-06 21:15:00,19.64,19.54,18.95,20.87,19.26,19.52,19.41,20.03,19.42,19.15,19.4,19.18,18.62,19.64,1.74,0.0,0.434,0.0,0.121,0.921,0.361,0.249,0.288,0.0,0.289,0.0,0.268,0.125,0.168,0.282
2020-01-06 21:30:00,19.62,19.69,18.92,20.83,19.27,19.48,19.38,19.79,19.41,19.07,19.38,19.14,18.59,19.63,1.66,0.0,0.431,0.231,0.125,0.914,0.369,0.242,0.297,0.0,0.29,0.0,0.298,0.158,0.192,0.282
2020-01-06 21:45:00,19.62,19.59,18.92,20.83,19.3,19.46,19.39,19.67,19.41,18.89,19.29,19.03,18.51,19.63,1.58,0.0,0.442,0.156,0.141,0.935,0.363,0.262,0.311,0.106,0.293,0.0,0.309,0.18,0.206,0.283
2020-01-06 22:00:00,19.62,19.6,18.91,20.83,19.32,19.44,19.38,19.51,19.4,18.83,19.28,19.03,18.5,19.63,1.51,0.0,0.439,0.207,0.142,0.935,0.349,0.269,0.307,0.164,0.295,0.0,0.355,0.233,0.246,0.284
2020-01-06 22:15:00,19.25,19.57,18.9,20.85,19.34,19.43,19.38,19.48,19.4,18.7,19.25,18.99,18.63,19.63,1.45,0.0,0.191,0.202,0.143,0.933,0.341,0.278,0.308,0.244,0.298,0.0,0.358,0.237,0.749,0.285
2020-01-06 22:30:00,19.39,19.55,18.89,20.82,19.36,19.4,19.38,19.43,19.4,18.68,19.27,19.02,18.91,19.63,1.39,0.0,0.377,0.215,0.148,0.925,0.329,0.286,0.308,0.26,0.3,0.0,0.377,0.257,0.685,0.285
2020-01-06 22:45:00,19.33,19.51,18.89,20.82,19.35,19.4,19.38,19.48,19.39,18.61,19.27,19.01,19.03,19.63,1.32,0.0,0.305,0.227,0.153,0.94,0.32,0.298,0.312,0.284,0.302,0.0,0.363,0.241,0.547,0.286
2020-01-06 23:00:00,19.32,19.49,18.89,20.82,19.36,19.39,19.38,19.44,19.39,18.64,19.3,19.05,19.11,19.63,1.24,0.0,0.333,0.243,0.156,0.939,0.323,0.298,0.31,0.258,0.304,0.0,0.366,0.244,0.487,0.287
2020-01-06 23:15:00,19.32,19.46,18.88,20.82,19.36,19.38,19.38,19.46,19.38,18.65,19.28,19.13,19.12,19.62,1.15,0.0,0.34,0.257,0.157,0.939,0.32,0.304,0.31,0.279,0.306,0.678,0.352,0.476,0.446,0.187
2020-01-06 23:30:00,19.3,19.43,18.88,20.82,19.36,19.38,19.38,19.44,19.38,18.87,19.29,19.26,19.15,19.61,1.07,0.0,0.341,0.272,0.161,0.941,0.32,0.308,0.309,0.271,0.308,0.673,0.361,0.436,0.438,0.19
2020-01-06 23:45:00,19.29,19.4,18.87,20.81,19.36,19.37,19.39,19.5,19.38,18.98,19.28,19.31,19.16,19.6,0.98,0.0,0.352,0.286,0.162,0.941,0.319,0.311,0.308,0.279,0.31,0.567,0.356,0.372,0.425,0.196
2020-01-07 00:00:00,19.28,19.37,18.87,20.81,19.37,19.37,19.39,19.49,19.37,19.11,19.3,19.36,19.19,19.58,0.93,0.0,0.355,0.301,0.165,0.943,0.318,0.315,0.307,0.248,0.312,0.509,0.359,0.343,0.418,0.202
2020-01-07 00:15:00,19.28,19.37,19.09,20.17,19.37,19.37,19.35,19.51,19.37,19.14,19.3,19.36,19.2,19.58,0.88,0.0,0.36,0.316,0.567,0.0,0.317,0.317,0.306,0.254,0.313,0.446,0.348,0.322,0.403,0.208
2020-01-07 00:30:00,19.25,19.33,19.12,20.05,19.36,19.35,19.29,19.48,19.37,19.2,19.3,19.36,19.21,19.56,0.83,0.0,0.362,0.316,0.455,0.0,0.316,0.317,0.325,0.246,0.314,0.428,0.352,0.322,0.399,0.212
2020-01-07 00:45:00,19.25,19.33,19.09,19.96,19.36,19.35,19.28,19.48,19.36,19.21,19.28,19.35,19.21,19.55,0.77,0.0,0.376,0.334,0.441,0.0,0.322,0.324,0.355,0.259,0.317,0.402,0.352,0.32,0.393,0.219
2020-01-07 01:00:00,19.23,19.31,19.12,19.91,19.35,19.35,19.27,19.46,19.36,19.23,19.28,19.36,19.22,19.55,0.7,0.0,0.376,0.335,0.453,0.02,0.321,0.325,0.361,0.261,0.318,0.395,0.359,0.324,0.393,0.223
2020-01-07 01:15:00,19.23,19.3,19.12,19.88,19.35,19.34,19.26,19.46,19.36,19.25,19.28,19.36,19.22,19.54,0.63,0.0,0.383,0.345,0.439,0.045,0.323,0.327,0.366,0.27,0.319,0.383,0.358,0.322,0.389,0.227
2020-01-07 01:30:00,19.22,19.29,19.13,19.85,19.35,19.34,19.26,19.45,19.36,19.26,19.28,19.36,19.23,19.53,0.56,0.0,0.387,0.35,0.439,0.061,0.324,0.329,0.368,0.271,0.32,0.377,0.361,0.322,0.388,0.231
2020-01-07 01:45:00,19.21,19.28,19.15,19.79,19.35,19.33,19.26,19.44,19.35,19.27,19.28,19.36,19.23,19.53,0.49,0.0,0.391,0.356,0.434,0.076,0.324,0.331,0.369,0.276,0.321,0.368,0.361,0.321,0.384,0.234
2020-01-07 02:00:00,19.21,19.27,19.17,19.75,19.35,19.33,19.26,19.44,19.35,19.28,19.27,19.36,19.24,19.52,0.43,0.0,0.393,0.361,0.424,0.105,0.325,0.333,0.369,0.278,0.323,0.363,0.362,0.321,0.383,0.237
2020-01-07 02:15:00,19.2,19.26,19.18,19.7,19.35,19.33,19.25,19.43,19.35,19.29,19.27,19.36,19.24,19.52,0.36,0.0,0.396,0.365,0.416,0.125,0.326,0.334,0.371,0.281,0.325,0.358,0.363,0.321,0.381,0.239
2020-01-07 02:30:00,19.2,19.25,19.2,19.66,19.34,19.33,19.25,19.43,19.34,19.3,19.27,19.36,19.24,19.51,0.3,0.0,0.399,0.369,0.408,0.15,0.327,0.336,0.373,0.283,0.327,0.355,0.365,0.322,0.379,0.242
2020-01-07 02:45:00,19.19,19.25,19.22,19.61,19.34,19.32,19.25,19.42,19.34,19.3,19.26,19.35,19.25,19.51,0.24,0.0,0.401,0.373,0.399,0.172,0.328,0.337,0.374,0.286,0.329,0.352,0.366,0.322,0.378,0.244
2020-01-07 03:00:00,19.19,19.24,19.24,19.57,19.34,19.32,19.25,19.42,19.34,19.3,19.26,19.35,19.25,19.5,0.19,0.0,0.404,0.376,0.39,0.194,0.329,0.339,0.375,0.289,0.331,0.35,0.368,0.323,0.377,0.247
2020-01-07 03:15:00,19.79,18.98,19.25,19.56,19.34,19.32,19.26,19.41,19.33,19.22,19.26,19.35,19.25,19.5,0.15,0.0,1.0,0.179,0.38,0.216,0.329,0.34,0.376,0.292,0.332,0.0,0.369,0.324,0.376,0.249
2020-01-07 03:30:00,20.06,19.08,19.26,19.54,19.34,19.32,19.29,19.39,19.33,19.06,19.25,19.35,19.25,19.5,0.11,0.0,1.0,0.309,0.377,0.22,0.328,0.339,0.372,0.296,0.333,0.0,0.371,0.325,0.375,0.25
2020-01-07 03:45:00,20.06,19.04,19.27,19.53,19.34,19.32,19.32,19.36,19.33,18.97,19.25,19.35,19.25,19.49,0.07,0.0,1.0,0.26,0.372,0.232,0.33,0.342,0.356,0.303,0.335,0.0,0.373,0.326,0.376,0.252
2020-01-07 04:00:00,20.12,19.05,19.28,19.52,19.35,19.32,19.32,19.35,19.32,18.87,19.24,19.34,19.25,19.49,0.05,0.0,1.0,0.282,0.367,0.237,0.328,0.341,0.339,0.319,0.336,0.0,0.374,0.327,0.375,0.254
2020-01-07 04:15:00,20.14,19.03,19.29,19.49,19.35,19.31,19.33,19.32,19.32,18.81,19.24,19.35,19.25,19.49,0.02,0.0,1.0,0.274,0.36,0.242,0.327,0.342,0.339,0.326,0.338,0.0,0.379,0.33,0.377,0.256
2020-01-07 04:30:00,20.18,19.04,19.29,19.49,19.35,19.31,19.34,19.32,19.32,18.74,19.23,19.35,19.25,19.48,-0.0,0.0,1.0,0.285,0.357,0.255,0.327,0.343,0.333,0.338,0.339,0.0,0.38,0.326,0.376,0.257
2020-01-07 04:45:00,20.23,19.02,19.3,19.47,19.34,19.31,19.35,19.31,19.32,18.7,19.24,19.34,19.25,19.48,-0.03,0.0,1.0,0.281,0.353,0.257,0.327,0.343,0.331,0.34,0.34,0.0,0.383,0.327,0.376,0.259
2020-01-07 05:00:00,20.29,19.02,19.3,19.47,19.34,19.31,19.35,19.31,19.32,18.65,19.23,19.34,19.25,19.48,-0.06,0.0,1.0,0.292,0.352,0.265,0.328,0.345,0.327,0.347,0.342,0.0,0.382,0.328,0.375,0.26
2020-01-07 05:15:00,20.37,19.0,19.01,19.46,19.35,18.84,19.32,19.29,19.27,18.62,19.24,19.34,19.25,19.47,-0.1,0.0,1.0,0.291,0.0,0.265,0.328,0.0,0.0,0.347,0.241,0.0,0.383,0.329,0.374,0.262
2020-01-07 05:30:00,20.39,18.97,18.86,19.43,19.33,18.57,19.26,19.3,19.18,18.57,19.23,19.34,19.25,19.47,-0.13,0.0,1.0,0.298,0.0,0.27,0.327,0.0,0.0,0.353,0.266,0.0,0.382,0.329,0.373,0.263
2020-01-07 05:45:00,20.42,18.96,18.84,19.43,19.33,18.53,19.22,19.28,19.15,18.55,19.24,19.34,19.26,19.47,-0.16,0.0,1.0,0.314,0.0,0.285,0.333,0.0,0.0,0.352,0.312,0.0,0.383,0.33,0.373,0.264
2020-01-07 06:00:00,20.46,18.94,18.78,19.4,19.33,18.47,19.21,19.28,19.16,18.51,19.23,19.34,19.26,19.47,-0.19,0.0,1.0,0.319,0.0,0.287,0.333,0.0,0.0,0.358,0.324,0.0,0.382,0.329,0.371,0.266
2020-01-07 06:15:00,20.49,18.94,18.76,19.41,19.33,18.4,19.19,19.12,19.17,18.49,19.23,19.34,19.26,19.46,-0.21,0.0,1.0,0.332,0.008,0.299,0.337,0.0,0.0,0.0,0.321,0.0,0.384,0.331,0.372,0.267
2020-01-07 06:30:00,20.52,18.92,18.72,19.39,19.32,18.32,19.18,18.98,19.16,18.33,19.21,19.29,19.24,19.46,-0.23,0.0,1.0,0.328,0.021,0.297,0.335,0.0,0.0,0.0,0.317,0.0,0.384,0.331,0.371,0.268
2020-01-07 06:45:00,20.54,18.92,18.69,19.39,19.32,18.25,19.16,18.83,19.16,18.24,19.17,19.26,19.22,19.46,-0.25,0.0,0.992,0.339,0.041,0.307,0.341,0.0,0.0,0.0,0.318,0.0,0.397,0.355,0.379,0.269
2020-01-07 07:00:00,20.55,18.91,18.66,19.37,19.31,18.18,19.15,18.74,19.15,18.11,19.13,19.22,19.19,19.46,-0.27,0.0,0.982,0.338,0.053,0.307,0.339,0.0,0.0,0.0,0.32,0.0,0.413,0.371,0.39,0.27
2020-01-07 07:15:00,20.59,18.91,18.63,18.85,19.31,18.12,19.12,18.67,19.15,18.02,19.25,19.19,19.37,19.46,-0.29,0.0,0.977,0.347,0.072,0.0,0.343,0.0,0.0,0.0,0.323,0.0,0.983,0.39,1.0,0.271
2020-01-07 07:30:00,20.59,18.89,18.59,18.74,19.31,18.04,19.08,18.68,19.15,17.98,19.41,19.21,19.63,19.45,-0.31,0.0,0.954,0.346,0.084,0.0,0.343,0.0,0.0,0.0,0.325,0.0,0.926,0.404,1.0,0.272
2020-01-07 07:45:00,20.57,18.88,18.57,18.65,19.3,17.96,19.05,18.62,19.14,18.03,19.55,19.27,19.87,19.45,-0.33,0.0,0.955,0.357,0.105,0.0,0.346,0.0,0.0,0.0,0.327,0.0,0.843,0.397,1.0,0.273
2020-01-07 08:00:00,20.58,18.87,18.55,18.57,19.3,17.91,19.02,18.78,19.14,17.87,19.49,19.19,19.93,19.45,-0.3,0.0,0.967,0.362,0.117,0.0,0.351,0.0,0.0,0.0,0.329,0.0,0.773,0.365,1.0,0.274
2020-01-07 08:15:00,20.62,18.87,18.53,18.5,18.78,17.85,18.99,18.73,19.15,17.96,19.59,19.43,20.08,19.44,-0.28,3.4,0.958,0.363,0.124,0.0,0.0,0.0,0.0,0.0,0.328,0.013,0.804,0.953,1.0,0.0
2020-01-07 08:30:00,20.62,18.97,18.51,18.5,18.61,17.8,18.95,18.79,19.26,17.98,19.69,19.67,20.2,19.41,-0.25,34.6,0.942,0.364,0.137,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.755,0.834,1.0,0.0
2020-01-07 08:45:00,20.61,19.05,18.51,18.54,18.59,17.76,18.92,18.76,19.44,18.08,19.87,19.88,20.35,19.36,-0.23,65.8,0.939,0.316,0.147,0.0,0.0,0.0,0.0,0.0,0.269,0.0,0.703,0.713,1.0,0.0
2020-01-07 09:00:00,20.65,19.13,18.51,18.59,18.6,17.74,18.91,18.98,19.58,17.94,19.84,19.84,20.37,19.33,0.02,96.9,0.943,0.275,0.147,0.0,0.0,0.0,0.0,0.0,0.181,0.0,0.617,0.608,1.0,0.0
2020-01-07 09:15:00,20.69,19.21,18.53,18.68,18.61,17.73,18.92,18.86,19.7,18.17,20.11,20.06,20.57,19.29,0.26,128.1,0.923,0.237,0.145,0.0,0.0,0.0,0.0,0.0,0.109,0.0,0.629,0.629,1.0,0.0
2020-01-07 09:30:00,20.72,19.22,18.55,18.71,18.62,17.73,18.94,19.13,19.71,18.01,20.01,19.99,20.56,19.26,0.51,133.2,0.907,0.195,0.133,0.0,0.0,0.0,0.0,0.0,0.052,0.0,0.495,0.521,0.964,0.0
2020-01-07 09:45:00,20.76,19.24,18.57,18.7,18.61,17.73,18.95,18.95,19.64,18.29,20.24,20.22,20.78,19.23,0.75,138.3,0.889,0.19,0.124,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.543,0.557,0.968,0.0
2020-01-07 10:00:00,20.79,19.26,18.59,18.71,18.61,17.73,18.95,19.25,19.6,18.08,20.06,20.08,20.7,19.2,0.95,143.4,0.87,0.18,0.115,0.0,0.0,0.0,0.0,0.0,0.081,0.0,0.43,0.441,0.861,0.0
2020-01-07 10:15:00,20.84,19.28,18.6,18.72,18.61,17.74,18.96,19.14,19.63,18.27,20.23,20.24,20.85,19.17,1.15,148.4,0.855,0.168,0.107,0.0,0.0,0.0,0.0,0.0,0.099,0.0,0.52,0.51,0.898,0.0
2020-01-07 10:30:00,20.86,19.37,18.65,18.8,18.66,17.75,18.96,19.11,19.73,18.4,20.38,20.38,20.95,19.14,1.35,179.7,0.828,0.159,0.1,0.0,0.0,0.0,0.0,0.0,0.087,0.0,0.434,0.432,0.827,0.0
2020-01-07 10:45:00,20.89,19.44,18.69,18.94,18.77,17.76,18.98,19.36,19.9,18.29,20.28,20.3,20.88,19.11,1.55,211.1,0.822,0.113,0.075,0.0,0.0,0.0,0.0,0.0,0.033,0.0,0.361,0.358,0.775,0.0
2020-01-07 11:00:00,20.95,19.5,18.75,19.07,18.9,17.78,19.02,19.33,20.01,18.49,20.5,20.52,21.01,19.09,1.82,242.4,0.806,0.082,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.4,0.811,0.0
2020-01-07 11:15:00,20.97,19.58,18.83,19.22,19.09,17.82,19.04,19.33,20.17,18.67,20.67,20.73,21.12,19.06,2.08,273.7,0.774,0.048,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301,0.288,0.746,0.0
2020-01-07 11:30:00,21.0,19.6,18.89,19.32,19.29,17.84,19.07,19.58,20.31,18.6,20.57,20.68,21.05,19.03,2.34,300.3,0.763,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.187,0.688,0.0
2020-01-07 11:45:00,21.05,19.66,19.0,19.42,19.46,17.87,19.1,19.44,20.45,18.89,20.82,20.95,21.22,19.01,2.6,326.9,0.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.211,0.725,0.0
