time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,Tret1,Tret2,Tret3,Tret4,Tret5,F1,F2,F3,F4,F5
2020-01-05 13:00:00,23.6,24.46,21.6,21.96,22.25,3.68,520.1,0.0,0.0,0.891,1.0,0.0,36.0,21.0,23.0,0.0,0.0,1730.16,1433.43,0.0,36.0,36.0,25.73,26.53,36.0,0.0,0.0,0.040319,0.036213,0.0
2020-01-05 13:15:00,23.42,24.34,21.76,22.07,22.24,3.79,506.9,0.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,1837.29,1389.6,0.0,36.0,36.0,26.28,26.82,36.0,0.0,0.0,0.045233,0.036213,0.0
2020-01-05 13:30:00,23.07,23.95,21.87,22.16,22.14,3.9,497.1,0.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,1787.12,1348.76,0.0,36.0,36.0,26.55,27.09,36.0,0.0,0.0,0.045233,0.036213,0.0
2020-01-05 13:45:00,22.6,23.35,21.95,22.24,21.94,4.01,487.3,0.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,1756.37,1330.02,0.0,36.0,36.0,26.71,27.21,36.0,0.0,0.0,0.045233,0.036213,0.0
2020-01-05 14:00:00,22.16,22.96,22.02,22.26,21.74,4.03,477.5,0.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,1726.02,1311.88,0.0,36.0,36.0,26.87,27.33,36.0,0.0,0.0,0.045233,0.036213,0.0
2020-01-05 14:15:00,22.4,23.12,22.07,22.27,21.64,4.05,467.7,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2053.63,1171.66,1691.92,1290.64,0.0,29.83,28.09,27.05,27.47,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-05 14:30:00,22.49,23.19,22.1,22.29,21.77,4.07,439.4,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2032.3,1167.85,1676.94,1282.29,0.0,29.9,28.12,27.13,27.53,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-05 14:45:00,22.54,23.2,22.16,22.34,21.76,4.09,411.2,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1975.0,1155.97,1661.85,1273.78,0.0,30.07,28.2,27.21,27.59,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-05 15:00:00,22.48,23.19,22.18,22.35,21.79,3.96,383.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1946.77,1145.19,1646.69,1264.87,0.0,30.15,28.27,27.29,27.64,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-05 15:15:00,22.43,22.99,22.21,22.36,21.76,3.83,354.7,1.0,0.577,1.0,1.0,0.0,36.0,21.0,23.0,1945.52,733.76,1638.14,1260.49,0.0,30.16,27.41,27.34,27.67,36.0,0.079665,0.020439,0.045233,0.036213,0.0
2020-01-05 15:30:00,22.36,22.88,22.21,22.35,21.7,3.69,268.0,1.0,0.577,1.0,1.0,0.0,36.0,21.0,23.0,1944.13,734.4,1630.29,1256.64,0.0,30.16,27.4,27.38,27.7,36.0,0.079665,0.020439,0.045233,0.036213,0.0
2020-01-05 15:45:00,22.29,22.81,22.21,22.33,21.67,3.56,181.2,1.0,0.577,1.0,1.0,0.0,36.0,21.0,23.0,1943.67,735.69,1622.77,1253.26,0.0,30.16,27.39,27.42,27.72,36.0,0.079665,0.020439,0.045233,0.036213,0.0
2020-01-05 16:00:00,22.2,22.72,22.19,22.3,21.64,3.31,94.5,1.0,0.577,1.0,1.0,0.0,36.0,21.0,23.0,1951.56,748.82,1619.38,1252.79,0.0,30.14,27.24,27.44,27.72,36.0,0.079665,0.020439,0.045233,0.036213,0.0
2020-01-05 16:15:00,22.1,22.8,22.17,22.27,21.59,3.05,7.8,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1959.67,1188.19,1616.47,1252.23,0.0,30.12,27.98,27.45,27.73,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-05 16:30:00,22.01,22.74,22.14,22.23,21.59,2.8,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1967.18,1207.48,1613.29,1251.71,0.0,30.09,27.85,27.47,27.73,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-05 16:45:00,21.93,22.7,22.13,22.21,21.53,2.55,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1976.09,1201.74,1611.71,1251.9,0.0,30.07,27.89,27.48,27.73,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-05 17:00:00,21.88,22.67,22.12,22.19,21.51,2.49,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1983.73,1196.04,1609.47,1251.42,0.0,30.04,27.93,27.49,27.73,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-05 17:15:00,21.83,22.65,22.11,22.18,21.49,2.43,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1990.24,1190.08,1607.22,1250.97,0.0,30.02,27.97,27.5,27.74,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-05 17:30:00,21.78,22.62,22.1,22.16,21.47,2.37,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1996.35,1189.0,1605.41,1250.53,0.0,30.0,27.98,27.51,27.74,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-05 17:45:00,21.74,22.6,22.1,22.15,21.45,2.31,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2002.21,1187.84,1603.52,1250.05,0.0,29.99,27.98,27.52,27.74,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-05 18:00:00,21.7,22.59,22.1,22.15,21.43,2.24,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2007.46,1186.34,1601.37,1249.32,0.0,29.97,27.99,27.53,27.75,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-05 18:15:00,21.67,22.57,22.1,22.15,21.49,2.17,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2012.24,1186.23,1599.62,1248.76,528.62,29.96,28.0,27.54,27.75,22.22,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-05 18:30:00,21.65,22.58,22.12,22.16,21.5,2.11,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2016.75,1185.98,1597.82,1248.17,529.35,29.94,28.0,27.55,27.75,22.2,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-05 18:45:00,21.62,22.58,22.13,22.16,21.52,2.04,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2020.71,1185.15,1595.57,1247.11,529.61,29.93,28.0,27.56,27.76,22.2,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-05 19:00:00,21.6,22.58,22.14,22.18,21.55,1.98,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2024.11,1184.89,1593.58,1246.08,520.46,29.92,28.0,27.57,27.77,22.43,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-05 19:15:00,21.59,22.59,22.16,22.2,21.59,1.91,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2026.91,1184.3,1591.29,1244.69,511.51,29.91,28.01,27.58,27.78,22.67,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-05 19:30:00,21.58,22.61,22.19,22.23,21.64,1.85,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2029.44,1183.56,1588.84,1243.18,502.48,29.91,28.01,27.6,27.79,22.9,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-05 19:45:00,21.57,22.63,22.21,22.25,21.68,1.79,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2031.34,1182.55,1586.1,1241.29,497.28,29.9,28.02,27.61,27.8,23.04,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-05 20:00:00,21.55,22.64,22.22,22.26,21.72,1.73,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2033.75,1181.74,1583.79,1240.05,491.99,29.89,28.03,27.62,27.81,23.18,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-05 20:15:00,21.52,22.64,22.23,22.26,21.69,1.67,0.0,1.0,1.0,1.0,1.0,0.46,36.0,21.0,23.0,2036.8,1181.34,1581.94,1239.18,236.23,29.88,28.03,27.63,27.81,22.62,0.079665,0.035452,0.045233,0.036213,0.004225
2020-01-05 20:30:00,21.49,22.61,22.23,22.25,21.7,1.61,0.0,1.0,1.0,1.0,1.0,0.46,36.0,21.0,23.0,2039.92,1181.22,1580.31,1238.34,236.48,29.87,28.03,27.64,27.82,22.61,0.079665,0.035452,0.045233,0.036213,0.004225
2020-01-05 20:45:00,21.46,22.61,22.23,22.25,21.69,1.55,0.0,1.0,1.0,1.0,1.0,0.46,36.0,21.0,23.0,2043.43,1181.61,1579.08,1237.9,236.81,29.86,28.03,27.65,27.82,22.59,0.079665,0.035452,0.045233,0.036213,0.004225
2020-01-05 21:00:00,21.44,22.6,22.23,22.25,21.69,1.48,0.0,1.0,1.0,1.0,1.0,0.46,36.0,21.0,23.0,2046.43,1181.53,1577.5,1237.11,237.18,29.85,28.03,27.66,27.83,22.57,0.079665,0.035452,0.045233,0.036213,0.004225
2020-01-05 21:15:00,21.42,22.59,22.24,22.25,21.64,1.42,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2049.35,1181.72,1576.24,1236.55,0.0,29.85,28.03,27.66,27.83,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-05 21:30:00,21.4,22.57,22.24,22.24,21.64,1.35,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2052.11,1181.81,1574.93,1235.92,0.0,29.84,28.02,27.67,27.84,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-05 21:45:00,21.38,22.57,22.24,22.25,21.62,1.29,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2055.1,1182.22,1573.91,1235.59,0.0,29.83,28.02,27.68,27.84,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-05 22:00:00,21.36,22.56,22.24,22.25,21.62,1.21,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2057.49,1182.25,1572.69,1234.98,0.0,29.82,28.02,27.68,27.84,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-05 22:15:00,21.35,22.56,22.25,22.25,21.6,1.14,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2059.8,1182.3,1571.49,1234.4,0.0,29.81,28.02,27.69,27.85,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-05 22:30:00,21.33,22.55,22.26,22.26,21.6,1.06,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2061.97,1182.41,1570.22,1233.59,0.0,29.81,28.02,27.7,27.85,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-05 22:45:00,21.32,22.55,22.26,22.27,21.59,0.99,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2063.92,1182.54,1568.99,1232.73,0.0,29.8,28.02,27.7,27.86,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-05 23:00:00,21.3,22.54,22.26,22.26,21.58,0.92,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2066.09,1182.68,1567.9,1232.11,0.0,29.8,28.02,27.71,27.86,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-05 23:15:00,21.28,22.54,22.26,22.26,21.57,0.85,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2068.5,1182.79,1566.98,1231.84,0.0,29.79,28.02,27.71,27.86,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-05 23:30:00,21.26,22.53,22.26,22.25,21.55,0.77,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2070.95,1182.94,1566.19,1231.68,0.0,29.78,28.02,27.72,27.86,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-05 23:45:00,21.23,22.52,22.26,22.25,21.54,0.7,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2073.45,1183.28,1565.46,1231.45,0.0,29.77,28.02,27.72,27.86,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 00:00:00,21.2,22.5,22.25,22.23,21.53,0.59,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2076.43,1183.91,1564.99,1231.45,0.0,29.76,28.01,27.72,27.86,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 00:15:00,21.16,22.47,22.24,22.22,21.5,0.48,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2080.27,1185.02,1565.03,1231.84,0.0,29.75,28.0,27.72,27.86,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 00:30:00,21.13,22.45,22.23,22.2,21.49,0.36,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2084.15,1186.14,1565.09,1232.25,0.0,29.74,28.0,27.72,27.86,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 00:45:00,21.09,22.42,22.21,22.19,21.46,0.25,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2088.11,1187.34,1565.25,1232.72,0.0,29.73,27.99,27.72,27.86,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 01:00:00,21.07,22.41,22.21,22.18,21.44,0.2,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2091.98,1188.53,1565.48,1233.22,0.0,29.72,27.98,27.72,27.85,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 01:15:00,21.05,22.4,22.2,22.16,21.43,0.14,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2095.2,1189.25,1565.52,1233.8,0.0,29.71,27.97,27.72,27.85,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 01:30:00,21.03,22.39,22.2,22.15,21.41,0.09,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2098.33,1189.94,1565.54,1234.36,0.0,29.7,27.97,27.72,27.85,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 01:45:00,21.01,22.38,22.19,22.14,21.4,0.03,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2101.1,1190.62,1565.51,1234.71,0.0,29.69,27.97,27.72,27.84,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 02:00:00,20.99,22.37,22.19,22.14,21.39,-0.06,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2103.76,1191.27,1565.45,1235.01,0.0,29.68,27.96,27.72,27.84,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 02:15:00,20.97,22.36,22.19,22.13,21.37,-0.15,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2106.41,1191.86,1565.34,1235.23,0.0,29.67,27.96,27.72,27.84,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 02:30:00,20.95,22.36,22.18,22.13,21.36,-0.24,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2108.87,1192.4,1565.2,1235.36,0.0,29.67,27.95,27.72,27.84,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 02:45:00,20.93,22.35,22.18,22.13,21.35,-0.33,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2111.27,1192.91,1565.04,1235.45,0.0,29.66,27.95,27.72,27.84,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 03:00:00,20.92,22.34,22.18,22.13,21.34,-0.38,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2113.57,1193.38,1564.83,1235.49,0.0,29.65,27.95,27.72,27.84,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 03:15:00,20.91,22.34,22.18,22.13,21.33,-0.44,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2115.55,1193.77,1564.59,1235.44,0.0,29.65,27.94,27.73,27.84,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 03:30:00,20.89,22.33,22.18,22.13,21.32,-0.5,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2117.48,1194.15,1564.33,1235.39,0.0,29.64,27.94,27.73,27.84,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 03:45:00,20.88,22.33,22.18,22.13,21.32,-0.56,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2119.34,1194.49,1564.05,1235.29,0.0,29.64,27.94,27.73,27.84,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 04:00:00,20.87,22.32,22.18,22.13,21.31,-0.62,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2121.04,1194.79,1563.74,1235.15,0.0,29.63,27.94,27.73,27.84,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 04:15:00,20.86,22.32,22.18,22.13,21.35,-0.67,0.0,1.0,1.0,1.0,1.0,0.735,36.0,21.0,23.0,2122.69,1195.07,1563.43,1235.0,400.37,29.63,27.94,27.73,27.84,21.8,0.079665,0.035452,0.045233,0.036213,0.006746
2020-01-06 04:30:00,20.86,22.33,22.2,22.14,21.36,-0.72,0.0,1.0,1.0,1.0,1.0,0.735,36.0,21.0,23.0,2124.31,1195.34,1563.11,1234.84,400.76,29.62,27.93,27.73,27.84,21.79,0.079665,0.035452,0.045233,0.036213,0.006746
2020-01-06 04:45:00,20.85,22.33,22.2,22.15,21.39,-0.77,0.0,1.0,1.0,1.0,1.0,0.735,36.0,21.0,23.0,2125.35,1195.16,1562.38,1234.27,395.63,29.62,27.93,27.74,27.85,21.97,0.079665,0.035452,0.045233,0.036213,0.006746
2020-01-06 05:00:00,20.85,22.34,22.21,22.16,21.41,-0.81,0.0,1.0,1.0,1.0,1.0,0.735,36.0,21.0,23.0,2126.68,1195.26,1561.91,1233.96,390.55,29.61,27.93,27.74,27.85,22.15,0.079665,0.035452,0.045233,0.036213,0.006746
2020-01-06 05:15:00,20.84,22.35,22.22,22.16,21.36,-0.84,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2127.69,1195.14,1561.25,1233.46,0.0,29.61,27.93,27.74,27.85,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 05:30:00,20.83,22.33,22.21,22.16,21.38,-0.87,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2128.65,1195.04,1560.6,1232.97,0.0,29.61,27.94,27.75,27.85,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 05:45:00,20.82,22.34,22.22,22.16,21.36,-0.91,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2130.06,1195.33,1560.33,1232.85,0.0,29.6,27.93,27.75,27.86,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 06:00:00,20.81,22.33,22.21,22.16,21.36,-0.94,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2131.13,1195.28,1559.76,1232.46,0.0,29.6,27.93,27.75,27.86,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 06:15:00,20.8,22.33,22.21,22.16,21.34,-0.97,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2132.65,1195.64,1559.62,1232.49,0.0,29.6,27.93,27.75,27.86,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 06:30:00,20.79,22.32,22.21,22.15,21.34,-0.99,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2133.98,1195.81,1559.32,1232.36,0.0,29.59,27.93,27.75,27.86,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 06:45:00,20.78,22.31,22.21,22.15,21.32,-1.02,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2135.5,1196.14,1559.18,1232.39,0.0,29.59,27.93,27.75,27.86,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 07:00:00,20.77,22.31,22.21,22.15,21.32,-1.06,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2136.83,1196.36,1558.98,1232.33,0.0,29.58,27.93,27.75,27.86,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 07:15:00,20.76,22.3,22.21,22.15,21.31,-1.09,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2138.16,1196.63,1558.8,1232.29,0.0,29.58,27.92,27.76,27.86,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 07:30:00,20.75,22.3,22.21,22.14,21.3,-1.12,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2139.42,1196.83,1558.57,1232.2,0.0,29.58,27.92,27.76,27.86,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 07:45:00,20.74,22.3,22.21,22.14,21.29,-1.16,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2140.65,1197.06,1558.38,1232.13,0.0,29.57,27.92,27.76,27.86,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 08:00:00,20.74,22.29,22.21,22.15,21.28,-1.11,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2141.67,1197.17,1558.07,1231.94,0.0,29.57,27.92,27.76,27.86,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-06 08:15:00,20.76,21.85,21.75,22.16,21.21,-1.07,5.5,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,2153.99,0.0,0.0,1234.47,0.0,29.53,36.0,36.0,27.84,36.0,0.079665,0.0,0.0,0.036213,0.0
2020-01-06 08:30:00,20.99,21.51,21.39,22.15,21.07,-1.03,96.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,2037.96,0.0,0.0,1230.78,0.0,29.88,36.0,36.0,27.87,36.0,0.079665,0.0,0.0,0.036213,0.0
2020-01-06 08:45:00,21.23,21.26,21.13,22.14,21.0,-0.99,186.5,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1972.7,0.0,0.0,1226.1,0.0,30.08,36.0,36.0,27.9,36.0,0.079665,0.0,0.0,0.036213,0.0
2020-01-06 09:00:00,21.36,21.09,20.94,22.17,20.95,-0.64,277.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1966.19,0.0,0.0,1223.97,0.0,30.1,36.0,36.0,27.91,36.0,0.079665,0.0,0.0,0.036213,0.0
2020-01-06 09:15:00,20.98,21.24,21.37,22.2,21.01,-0.29,367.5,0.422,0.318,1.0,1.0,1.0,36.0,21.0,23.0,1077.98,519.79,1787.57,1223.33,535.31,28.33,24.97,26.55,27.92,22.05,0.033612,0.011271,0.045233,0.036213,0.009179
2020-01-06 09:30:00,20.77,21.43,21.7,22.26,21.11,0.06,392.1,0.422,0.318,1.0,1.0,1.0,36.0,21.0,23.0,1082.45,527.37,1824.53,1216.18,536.63,28.3,24.81,26.35,27.97,22.01,0.033612,0.011271,0.045233,0.036213,0.009179
2020-01-06 09:45:00,21.06,21.53,21.71,22.34,21.15,0.41,416.7,0.422,0.318,1.0,1.0,1.0,36.0,21.0,23.0,1016.95,530.92,1851.0,1212.09,536.74,28.76,24.73,26.21,27.99,22.01,0.033612,0.011271,0.045233,0.036213,0.009179
2020-01-06 10:00:00,21.44,21.69,21.8,22.39,21.26,0.72,441.2,0.422,0.318,1.0,1.0,1.0,36.0,21.0,23.0,959.7,517.93,1802.78,1210.14,527.73,29.17,25.01,26.47,28.01,22.24,0.033612,0.011271,0.045233,0.036213,0.009179
2020-01-06 10:15:00,21.91,21.75,21.38,21.99,21.22,1.04,465.8,0.0,0.0,0.0,0.0,0.0,27.15,21.0,23.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 10:30:00,22.45,21.87,21.2,21.8,21.23,1.35,483.0,0.0,0.0,0.0,0.0,0.0,27.15,21.0,23.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 10:45:00,22.88,22.12,21.11,21.71,21.35,1.66,500.2,0.0,0.0,0.0,0.0,0.0,27.15,21.0,23.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 11:00:00,23.22,22.45,21.0,21.6,21.42,1.93,517.5,0.0,0.0,0.0,0.0,0.0,27.15,21.0,23.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 11:15:00,23.43,22.71,21.16,21.45,21.55,2.2,534.7,0.0,0.0,0.369,0.0,0.0,36.0,21.0,23.0,0.0,0.0,797.72,0.0,0.0,36.0,36.0,24.55,36.0,36.0,0.0,0.0,0.016674,0.0,0.0
2020-01-06 11:30:00,23.62,23.0,21.27,21.36,21.69,2.48,539.7,0.0,0.0,0.369,0.0,0.0,36.0,21.0,23.0,0.0,0.0,795.77,0.0,0.0,36.0,36.0,24.58,36.0,36.0,0.0,0.0,0.016674,0.0,0.0
2020-01-06 11:45:00,23.79,23.36,21.34,21.29,21.81,2.75,544.6,0.0,0.0,0.369,0.0,0.0,36.0,21.0,23.0,0.0,0.0,792.51,0.0,0.0,36.0,36.0,24.63,36.0,36.0,0.0,0.0,0.016674,0.0,0.0
2020-01-06 12:00:00,23.9,23.68,21.38,21.23,21.91,2.94,549.6,0.0,0.0,0.369,0.0,0.0,36.0,21.0,23.0,0.0,0.0,789.91,0.0,0.0,36.0,36.0,24.67,36.0,36.0,0.0,0.0,0.016674,0.0,0.0
2020-01-06 12:15:00,23.94,24.01,21.17,21.72,22.02,3.13,554.5,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,1446.73,0.0,36.0,36.0,36.0,26.44,36.0,0.0,0.0,0.0,0.036213,0.0
2020-01-06 12:30:00,23.99,24.41,21.1,22.0,22.14,3.32,576.4,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,1469.9,0.0,36.0,36.0,36.0,26.29,36.0,0.0,0.0,0.0,0.036213,0.0
2020-01-06 12:45:00,24.02,24.82,21.11,22.05,22.26,3.51,598.4,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,1484.64,0.0,36.0,36.0,36.0,26.19,36.0,0.0,0.0,0.0,0.036213,0.0
2020-01-06 13:00:00,24.0,24.97,21.1,22.17,22.33,3.71,620.3,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,1430.13,0.0,36.0,36.0,36.0,26.55,36.0,0.0,0.0,0.0,0.036213,0.0
2020-01-06 13:15:00,23.92,24.94,21.09,22.31,22.37,3.91,642.2,0.0,0.0,0.054,1.0,0.0,36.0,21.0,23.0,0.0,0.0,130.47,1380.12,0.0,36.0,36.0,23.16,26.88,36.0,0.0,0.0,0.002432,0.036213,0.0
2020-01-06 13:30:00,23.56,24.5,21.05,22.44,22.26,4.11,612.2,0.0,0.0,0.054,1.0,0.0,36.0,21.0,23.0,0.0,0.0,132.87,1333.76,0.0,36.0,36.0,22.93,27.19,36.0,0.0,0.0,0.002432,0.036213,0.0
