time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-05 08:15:00,18.75,19.5,19.69,19.37,18.87,-1.92,6.3,0.681,0.611,0.841,1.0,0.0
2020-01-05 08:30:00,19.05,19.55,19.76,19.64,18.92,-1.86,93.2,0.673,0.6,0.807,1.0,0.0
2020-01-05 08:45:00,19.18,19.58,19.81,19.76,19.0,-1.8,180.2,0.526,0.576,0.771,1.0,0.0
2020-01-05 09:00:00,19.23,19.64,19.88,19.91,19.03,-1.4,267.2,0.461,0.562,0.745,1.0,0.0
2020-01-05 09:15:00,19.08,19.74,19.94,20.04,19.1,-1.0,354.1,0.437,0.529,0.71,1.0,0.0
2020-01-05 09:30:00,19.07,19.85,20.0,20.17,19.13,-0.59,388.7,0.51,0.481,0.681,1.0,0.0
2020-01-05 09:45:00,19.36,19.97,20.05,20.28,19.21,-0.19,423.3,0.513,0.424,0.651,1.0,0.0
2020-01-05 10:00:00,19.75,20.15,20.12,20.41,19.31,0.19,457.8,0.37,0.365,0.625,1.0,0.0
2020-01-05 10:15:00,20.31,20.33,20.17,20.53,19.44,0.58,492.4,0.176,0.276,0.592,1.0,0.0
2020-01-05 10:30:00,20.92,20.55,20.24,20.67,19.61,0.97,511.9,0.0,0.186,0.564,0.984,0.0
2020-01-05 10:45:00,21.42,20.79,20.3,20.78,19.79,1.36,531.4,0.0,0.073,0.53,0.916,0.0
2020-01-05 11:00:00,21.79,21.07,20.36,20.88,19.96,1.68,550.8,0.0,0.0,0.498,0.859,0.0
2020-01-05 11:15:00,22.09,21.4,20.41,20.97,20.12,2.01,570.3,0.0,0.0,0.471,0.81,0.0
2020-01-05 11:30:00,22.31,21.75,20.45,21.05,20.28,2.34,567.7,0.0,0.0,0.445,0.764,0.0
2020-01-05 11:45:00,22.46,22.09,20.49,21.12,20.42,2.67,565.0,0.0,0.0,0.424,0.725,0.0
2020-01-05 12:00:00,22.57,22.4,20.51,21.18,20.55,2.89,562.4,0.0,0.0,0.407,0.691,0.0
2020-01-05 12:15:00,22.62,22.72,20.53,21.23,20.67,3.12,559.7,0.0,0.0,0.395,0.661,0.0
2020-01-05 12:30:00,22.61,23.03,20.55,21.27,20.78,3.34,546.5,0.0,0.0,0.385,0.634,0.0
2020-01-05 12:45:00,22.57,23.34,20.56,21.31,20.85,3.57,533.3,0.0,0.0,0.376,0.613,0.0
2020-01-05 13:00:00,22.45,23.3,20.57,21.32,20.94,3.68,520.1,0.0,0.0,0.368,0.595,0.0
2020-01-05 13:15:00,22.31,23.23,20.58,21.35,20.89,3.79,506.9,0.0,0.0,0.367,0.589,0.0
2020-01-05 13:30:00,21.98,22.82,20.56,21.34,20.8,3.9,497.1,0.0,0.0,0.36,0.575,0.0
2020-01-05 13:45:00,21.54,22.25,20.53,21.3,20.6,4.01,487.3,0.0,0.0,0.368,0.581,0.0
2020-01-05 14:00:00,21.12,21.88,20.51,21.25,20.41,4.03,477.5,0.0,0.0,0.384,0.6,0.0
2020-01-05 14:15:00,20.77,21.63,20.48,21.21,20.27,4.05,467.7,0.0,0.0,0.395,0.624,0.0
2020-01-05 14:30:00,20.46,21.38,20.46,21.19,20.2,4.07,439.4,0.0,0.0,0.408,0.643,0.0
2020-01-05 14:45:00,20.26,21.19,20.45,21.18,20.08,4.09,411.2,0.0,0.0,0.42,0.657,0.0
2020-01-05 15:00:00,19.99,21.0,20.42,21.14,20.01,3.96,383.0,0.0,0.0,0.425,0.658,0.0
2020-01-05 15:15:00,19.74,20.77,20.38,21.1,19.94,3.83,354.7,0.057,0.0,0.441,0.681,0.0
2020-01-05 15:30:00,19.67,20.59,20.36,21.08,19.86,3.69,268.0,0.178,0.0,0.46,0.702,0.0
2020-01-05 15:45:00,19.53,20.44,20.33,21.03,19.81,3.56,181.2,0.215,0.053,0.471,0.711,0.0
2020-01-05 16:00:00,19.45,20.34,20.29,21.0,19.75,3.31,94.5,0.285,0.129,0.487,0.734,0.0
2020-01-05 16:15:00,19.37,20.23,20.25,20.95,19.71,3.05,7.8,0.325,0.18,0.506,0.752,0.0
2020-01-05 16:30:00,19.3,20.14,20.22,20.92,19.65,2.8,0.0,0.363,0.233,0.526,0.773,0.0
2020-01-05 16:45:00,19.26,20.09,20.19,20.9,19.61,2.55,0.0,0.398,0.279,0.542,0.789,0.0
2020-01-05 17:00:00,19.24,20.05,20.18,20.88,19.58,2.49,0.0,0.421,0.306,0.554,0.802,0.0
2020-01-05 17:15:00,19.22,20.02,20.17,20.87,19.56,2.43,0.0,0.43,0.325,0.561,0.809,0.0
2020-01-05 17:30:00,19.2,20.0,20.16,20.86,19.54,2.37,0.0,0.441,0.342,0.567,0.815,0.0
2020-01-05 17:45:00,19.18,19.98,20.15,20.85,19.53,2.31,0.0,0.451,0.351,0.571,0.819,0.0
2020-01-05 18:00:00,19.17,19.96,20.15,20.85,19.51,2.24,0.0,0.46,0.361,0.574,0.823,0.0
2020-01-05 18:15:00,19.16,19.95,20.15,20.85,19.51,2.17,0.0,0.465,0.368,0.575,0.823,0.0
2020-01-05 18:30:00,19.15,19.94,20.15,20.85,19.49,2.11,0.0,0.472,0.375,0.576,0.825,0.0
2020-01-05 18:45:00,19.14,19.93,20.14,20.85,19.49,2.04,0.0,0.477,0.38,0.577,0.826,0.0
2020-01-05 19:00:00,19.13,19.92,20.15,20.85,19.48,1.98,0.0,0.482,0.386,0.578,0.827,0.0
2020-01-05 19:15:00,19.08,19.92,20.15,20.86,19.5,1.91,0.0,0.434,0.389,0.576,0.823,0.262
2020-01-05 19:30:00,19.09,19.92,20.16,20.88,19.49,1.85,0.0,0.459,0.392,0.574,0.82,0.252
2020-01-05 19:45:00,19.08,19.92,20.17,20.88,19.51,1.79,0.0,0.456,0.39,0.568,0.811,0.256
2020-01-05 20:00:00,19.06,19.91,20.16,20.87,19.51,1.73,0.0,0.46,0.392,0.566,0.809,0.247
2020-01-05 20:15:00,19.04,19.89,20.16,20.87,19.5,1.67,0.0,0.47,0.395,0.568,0.813,0.247
2020-01-05 20:30:00,19.03,19.88,20.15,20.87,19.5,1.61,0.0,0.478,0.404,0.571,0.815,0.248
2020-01-05 20:45:00,19.01,19.86,20.15,20.86,19.5,1.55,0.0,0.486,0.412,0.574,0.817,0.248
2020-01-05 21:00:00,19.0,19.85,20.14,20.86,19.5,1.48,0.0,0.494,0.42,0.577,0.82,0.249
2020-01-05 21:15:00,18.99,19.85,20.14,20.86,19.5,1.42,0.0,0.499,0.424,0.578,0.82,0.25
2020-01-05 21:30:00,18.99,19.84,20.14,20.86,19.5,1.35,0.0,0.503,0.427,0.578,0.82,0.249
2020-01-05 21:45:00,18.98,19.84,20.14,20.86,19.51,1.29,0.0,0.507,0.43,0.578,0.819,0.248
2020-01-05 22:00:00,18.97,19.83,20.14,20.87,19.51,1.21,0.0,0.51,0.432,0.579,0.819,0.246
2020-01-05 22:15:00,18.97,19.55,20.15,20.87,19.52,1.14,0.0,0.513,0.083,0.578,0.817,0.245
2020-01-05 22:30:00,18.96,19.53,20.15,20.88,19.49,1.06,0.0,0.516,0.224,0.577,0.816,0.242
2020-01-05 22:45:00,18.95,19.52,20.14,20.87,19.51,0.99,0.0,0.518,0.237,0.575,0.811,0.256
2020-01-05 23:00:00,18.95,19.46,20.15,20.88,19.5,0.92,0.0,0.523,0.239,0.578,0.815,0.247
2020-01-05 23:15:00,18.94,19.43,19.78,20.87,19.48,0.85,0.0,0.525,0.268,0.0,0.812,0.251
2020-01-05 23:30:00,18.92,19.39,19.53,20.85,19.44,0.77,0.0,0.528,0.284,0.112,0.815,0.261
2020-01-05 23:45:00,18.92,19.37,19.5,20.84,19.41,0.7,0.0,0.539,0.304,0.234,0.827,0.282
2020-01-06 00:00:00,18.89,19.33,19.39,20.83,19.42,0.59,0.0,0.542,0.316,0.252,0.828,0.296
2020-01-06 00:15:00,18.88,19.31,19.35,20.38,19.35,0.48,0.0,0.555,0.336,0.307,0.0,0.292
2020-01-06 00:30:00,18.84,19.27,19.3,20.07,19.24,0.36,0.0,0.559,0.345,0.326,0.0,0.327
2020-01-06 00:45:00,18.83,19.25,19.27,20.0,19.18,0.25,0.0,0.579,0.365,0.348,0.0,0.378
2020-01-06 01:00:00,18.82,19.24,19.25,19.84,19.17,0.2,0.0,0.586,0.377,0.365,0.0,0.411
2020-01-06 01:15:00,18.82,19.24,19.24,19.73,19.13,0.14,0.0,0.59,0.381,0.373,0.079,0.413
2020-01-06 01:30:00,18.81,19.23,19.23,19.61,19.12,0.09,0.0,0.591,0.379,0.378,0.137,0.434
2020-01-06 01:45:00,18.81,19.22,19.22,19.56,19.09,0.03,0.0,0.595,0.386,0.385,0.194,0.441
2020-01-06 02:00:00,18.8,19.21,19.21,19.52,19.09,-0.06,0.0,0.597,0.389,0.39,0.218,0.453
2020-01-06 02:15:00,18.79,19.21,19.2,19.47,19.09,-0.15,0.0,0.601,0.393,0.395,0.24,0.453
2020-01-06 02:30:00,18.79,19.2,19.2,19.44,19.08,-0.24,0.0,0.603,0.395,0.399,0.267,0.457
2020-01-06 02:45:00,18.78,19.2,19.19,19.42,19.08,-0.33,0.0,0.607,0.398,0.402,0.279,0.459
2020-01-06 03:00:00,18.78,19.2,19.18,19.4,19.08,-0.38,0.0,0.609,0.4,0.406,0.29,0.46
2020-01-06 03:15:00,18.78,19.2,19.18,19.1,19.08,-0.44,0.0,0.61,0.401,0.408,0.0,0.46
2020-01-06 03:30:00,18.78,19.19,19.18,18.92,19.04,-0.5,0.0,0.611,0.402,0.41,0.0,0.459
2020-01-06 03:45:00,18.77,19.19,19.17,18.84,19.04,-0.56,0.0,0.612,0.404,0.412,0.0,0.479
2020-01-06 04:00:00,18.77,19.18,19.17,18.74,19.03,-0.62,0.0,0.616,0.407,0.416,0.0,0.479
2020-01-06 04:15:00,18.77,19.18,18.85,18.64,19.01,-0.67,0.0,0.616,0.408,0.0,0.0,0.484
2020-01-06 04:30:00,18.76,19.17,18.58,18.5,18.97,-0.72,0.0,0.616,0.409,0.0,0.0,0.495
2020-01-06 04:45:00,18.75,19.17,18.45,18.4,18.92,-0.77,0.0,0.622,0.414,0.0,0.0,0.513
2020-01-06 05:00:00,18.75,19.16,18.3,18.3,18.89,-0.81,0.0,0.623,0.416,0.0,0.0,0.54
2020-01-06 05:15:00,18.75,19.47,18.18,18.22,18.86,-0.84,0.0,0.626,1.0,0.0,0.0,0.556
2020-01-06 05:30:00,18.74,19.72,18.06,18.12,18.87,-0.87,0.0,0.626,1.0,0.009,0.0,0.572
2020-01-06 05:45:00,18.74,19.81,18.03,18.06,18.88,-0.91,0.0,0.629,1.0,0.072,0.0,0.563
2020-01-06 06:00:00,18.74,19.91,17.99,17.99,18.88,-0.94,0.0,0.628,0.993,0.084,0.0,0.562
2020-01-06 06:15:00,19.0,19.95,17.95,17.93,18.88,-0.97,0.0,1.0,0.946,0.106,0.0,0.558
2020-01-06 06:30:00,19.12,19.99,17.93,17.87,18.89,-0.99,0.0,1.0,0.923,0.123,0.0,0.559
2020-01-06 06:45:00,19.14,20.04,17.9,17.81,18.89,-1.02,0.0,1.0,0.904,0.136,0.0,0.554
2020-01-06 07:00:00,19.19,20.06,17.88,17.76,18.89,-1.06,0.0,1.0,0.881,0.149,0.0,0.556
2020-01-06 07:15:00,19.25,20.08,17.87,17.72,18.88,-1.09,0.0,1.0,0.871,0.158,0.021,0.556
2020-01-06 07:30:00,19.31,20.1,17.85,17.69,18.89,-1.12,0.0,1.0,0.86,0.166,0.038,0.558
2020-01-06 07:45:00,19.35,20.12,17.84,17.67,18.89,-1.16,0.0,1.0,0.85,0.175,0.054,0.555
2020-01-06 08:00:00,19.39,20.13,17.83,17.66,18.9,-1.11,0.0,1.0,0.841,0.181,0.063,0.555
2020-01-06 08:15:00,19.44,20.16,17.83,17.65,18.82,-1.07,5.5,1.0,0.833,0.185,0.072,0.0
2020-01-06 08:30:00,19.72,20.16,17.81,17.63,18.83,-1.03,96.0,1.0,0.82,0.186,0.077,0.0
2020-01-06 08:45:00,19.95,20.2,17.83,17.63,18.86,-0.99,186.5,1.0,0.82,0.195,0.084,0.0
2020-01-06 09:00:00,20.08,20.25,17.86,17.66,18.89,-0.64,277.0,1.0,0.801,0.186,0.083,0.0
2020-01-06 09:15:00,20.01,20.36,17.89,17.69,18.92,-0.29,367.5,0.958,0.773,0.17,0.072,0.0
2020-01-06 09:30:00,20.03,20.46,17.92,17.71,18.92,0.06,392.1,0.996,0.722,0.154,0.057,0.0
2020-01-06 09:45:00,20.31,20.56,17.94,17.72,18.99,0.41,416.7,0.985,0.67,0.141,0.047,0.0
2020-01-06 10:00:00,20.68,20.74,17.97,17.75,19.08,0.72,441.2,0.846,0.618,0.132,0.041,0.0
2020-01-06 10:15:00,21.22,20.92,18.01,17.79,19.22,1.04,465.8,0.66,0.53,0.114,0.025,0.0
2020-01-06 10:30:00,21.78,21.14,18.06,17.85,19.39,1.35,483.0,0.39,0.442,0.095,0.003,0.0
2020-01-06 10:45:00,22.11,21.4,18.1,17.92,19.48,1.66,500.2,0.11,0.331,0.072,0.0,0.0
2020-01-06 11:00:00,22.28,21.56,18.09,17.92,19.64,1.93,517.5,0.0,0.2,0.05,0.0,0.0
2020-01-06 11:15:00,22.56,21.83,18.14,18.0,19.67,2.2,534.7,0.0,0.118,0.057,0.0,0.0
2020-01-06 11:30:00,22.68,21.99,18.13,18.01,19.85,2.48,539.7,0.0,0.0,0.028,0.0,0.0
2020-01-06 11:45:00,22.79,22.25,18.18,18.07,19.91,2.75,544.6,0.0,0.0,0.034,0.0,0.0
2020-01-06 12:00:00,22.87,22.55,18.2,18.12,20.01,2.94,549.6,0.0,0.0,0.01,0.0,0.0
2020-01-06 12:15:00,22.9,22.85,18.21,18.16,20.1,3.13,554.5,0.0,0.0,0.0,0.0,0.0
2020-01-06 12:30:00,22.91,23.18,18.23,18.2,20.18,3.32,576.4,0.0,0.0,0.0,0.0,0.0
2020-01-06 12:45:00,22.91,23.54,18.25,18.25,20.27,3.51,598.4,0.0,0.0,0.0,0.0,0.0
2020-01-06 13:00:00,22.88,23.66,18.28,18.3,20.32,3.71,620.3,0.0,0.0,0.0,0.0,0.0
2020-01-06 13:15:00,22.79,23.61,18.28,18.31,20.37,3.91,642.2,0.0,0.0,0.0,0.0,0.0
2020-01-06 13:30:00,22.44,23.17,18.28,18.32,20.24,4.11,612.2,0.0,0.0,0.0,0.0,0.0
2020-01-06 13:45:00,21.99,22.55,18.21,18.24,20.02,4.31,582.2,0.0,0.0,0.0,0.0,0.0
2020-01-06 14:00:00,21.52,22.09,18.1,18.13,19.78,4.34,552.2,0.005,0.0,0.0,0.0,0.0
2020-01-06 14:15:00,21.3,21.76,18.02,18.01,19.67,4.38,522.2,0.238,0.0,0.051,0.0,0.0
2020-01-06 14:30:00,21.23,21.56,18.03,17.98,19.5,4.41,495.1,0.348,0.022,0.091,0.0,0.0
2020-01-06 14:45:00,21.13,21.36,17.96,17.88,19.47,4.44,468.0,0.386,0.121,0.087,0.0,0.0
2020-01-06 15:00:00,21.0,21.24,17.95,17.84,19.35,4.35,440.9,0.434,0.222,0.122,0.0,0.0
2020-01-06 15:15:00,20.92,21.11,17.9,17.75,19.31,4.25,413.8,0.499,0.279,0.125,0.0,0.0
2020-01-06 15:30:00,20.86,21.03,17.89,17.71,19.22,4.15,312.5,0.541,0.343,0.148,0.023,0.0
2020-01-06 15:45:00,20.77,20.93,17.85,17.65,19.19,4.06,211.3,0.572,0.383,0.156,0.044,0.0
2020-01-06 16:00:00,20.71,20.87,17.83,17.62,19.11,3.81,110.0,0.613,0.436,0.175,0.075,0.0
2020-01-06 16:15:00,20.64,20.79,17.79,17.57,19.08,3.56,8.8,0.644,0.465,0.186,0.089,0.0
2020-01-06 16:30:00,20.59,20.74,17.77,17.55,19.02,3.3,0.0,0.68,0.505,0.206,0.116,0.0
2020-01-06 16:45:00,20.54,20.7,17.76,17.52,18.99,3.05,0.0,0.704,0.528,0.213,0.127,0.0
2020-01-06 17:00:00,20.52,20.68,17.75,17.51,18.95,2.94,0.0,0.729,0.552,0.222,0.142,0.0
2020-01-06 17:15:00,20.49,20.64,17.74,17.49,18.94,2.83,0.0,0.74,0.562,0.223,0.144,0.0
2020-01-06 17:30:00,20.47,20.64,17.74,17.49,18.91,2.71,0.0,0.756,0.579,0.229,0.154,0.0
2020-01-06 17:45:00,20.45,20.61,17.73,17.48,18.91,2.6,0.0,0.764,0.582,0.228,0.155,0.0
2020-01-06 18:00:00,20.43,20.6,17.74,17.48,18.88,2.49,0.0,0.777,0.595,0.233,0.161,0.0
2020-01-06 18:15:00,20.41,20.58,17.73,17.47,18.88,2.38,0.0,0.784,0.599,0.232,0.16,0.0
2020-01-06 18:30:00,20.39,20.57,17.73,17.47,18.85,2.27,0.0,0.797,0.611,0.235,0.167,0.0
2020-01-06 18:45:00,20.37,20.55,17.72,17.46,18.85,2.17,0.0,0.803,0.614,0.235,0.166,0.0
2020-01-06 19:00:00,20.36,20.55,17.72,17.46,18.82,2.06,0.0,0.813,0.623,0.239,0.171,0.0
2020-01-06 19:15:00,20.35,20.53,17.72,17.91,18.86,1.95,0.0,0.819,0.626,0.239,1.0,0.0
2020-01-06 19:30:00,20.35,20.56,17.74,18.28,18.9,1.85,0.0,0.824,0.633,0.242,1.0,0.0
2020-01-06 19:45:00,20.34,20.55,17.73,18.33,18.97,1.74,0.0,0.824,0.62,0.232,0.862,0.0
2020-01-06 20:00:00,20.34,20.57,17.75,18.48,18.94,1.64,0.0,0.832,0.627,0.236,0.834,0.0
2020-01-06 20:15:00,20.33,20.56,18.18,18.59,19.02,1.54,0.0,0.829,0.614,1.0,0.759,0.0
2020-01-06 20:30:00,20.33,20.59,18.54,18.68,19.07,1.43,0.0,0.836,0.621,0.909,0.704,0.0
2020-01-06 20:45:00,20.32,20.58,18.58,18.72,19.14,1.33,0.0,0.833,0.605,0.729,0.659,0.0
2020-01-06 21:00:00,20.32,20.6,18.72,18.79,19.13,1.22,0.0,0.84,0.609,0.708,0.639,0.0
2020-01-06 21:15:00,20.32,20.24,18.76,18.81,19.13,1.11,0.0,0.838,0.0,0.641,0.607,0.0
2020-01-06 21:30:00,20.29,19.99,18.8,18.83,19.07,1.0,0.0,0.842,0.0,0.62,0.595,0.0
2020-01-06 21:45:00,20.27,19.94,18.84,18.86,19.02,0.9,0.0,0.857,0.007,0.601,0.584,0.0
2020-01-06 22:00:00,20.25,19.83,18.86,18.87,19.03,0.78,0.0,0.863,0.028,0.581,0.571,0.0
2020-01-06 22:15:00,19.66,19.76,18.87,18.88,18.92,0.67,0.0,0.0,0.083,0.572,0.565,0.0
2020-01-06 22:30:00,19.46,19.6,18.89,18.89,18.78,0.55,0.0,0.169,0.119,0.563,0.558,0.0
2020-01-06 22:45:00,19.44,19.57,18.9,18.9,18.74,0.44,0.0,0.269,0.199,0.555,0.553,0.0
2020-01-06 23:00:00,19.31,19.52,18.91,18.91,18.73,0.32,0.0,0.279,0.217,0.549,0.548,0.0
2020-01-06 23:15:00,19.21,19.47,18.92,18.92,18.67,0.2,0.0,0.347,0.242,0.545,0.544,0.0
2020-01-06 23:30:00,19.17,19.44,18.93,18.92,18.65,0.08,0.0,0.393,0.264,0.539,0.539,0.0
2020-01-06 23:45:00,19.13,19.42,18.93,18.93,18.63,-0.04,0.0,0.415,0.281,0.537,0.538,0.0
2020-01-07 00:00:00,19.09,19.4,18.94,18.94,18.61,-0.11,0.0,0.437,0.291,0.534,0.535,0.0
2020-01-07 00:15:00,19.06,19.38,18.94,18.94,18.65,-0.19,0.0,0.457,0.302,0.531,0.531,0.695
2020-01-07 00:30:00,19.04,19.38,18.96,18.96,18.67,-0.27,0.0,0.47,0.31,0.528,0.529,0.674
2020-01-07 00:45:00,19.02,19.37,18.96,18.96,18.68,-0.35,0.0,0.478,0.308,0.521,0.522,0.663
2020-01-07 01:00:00,19.0,19.36,18.97,18.97,18.7,-0.46,0.0,0.49,0.314,0.518,0.518,0.661
2020-01-07 01:15:00,18.98,19.35,18.97,18.97,18.72,-0.57,0.0,0.501,0.321,0.516,0.517,0.652
2020-01-07 01:30:00,18.96,19.34,18.98,18.98,18.75,-0.68,0.0,0.509,0.324,0.513,0.513,0.641
2020-01-07 01:45:00,18.95,19.34,18.99,18.99,18.77,-0.79,0.0,0.518,0.329,0.51,0.51,0.627
2020-01-07 02:00:00,18.93,19.33,18.99,18.99,18.79,-0.9,0.0,0.526,0.332,0.507,0.507,0.617
2020-01-07 02:15:00,18.91,19.32,18.99,18.99,18.81,-1.01,0.0,0.535,0.336,0.505,0.505,0.607
2020-01-07 02:30:00,18.9,19.31,19.0,19.0,18.82,-1.12,0.0,0.543,0.34,0.503,0.503,0.597
2020-01-07 02:45:00,18.88,19.31,19.0,19.0,18.84,-1.23,0.0,0.55,0.343,0.501,0.501,0.588
2020-01-07 03:00:00,18.87,19.3,19.0,19.01,18.86,-1.31,0.0,0.558,0.347,0.5,0.5,0.58
2020-01-07 03:15:00,18.86,19.29,19.0,19.01,18.87,-1.4,0.0,0.565,0.352,0.499,0.497,0.571
2020-01-07 03:30:00,18.85,19.28,19.01,19.01,18.89,-1.48,0.0,0.571,0.356,0.498,0.497,0.563
2020-01-07 03:45:00,18.83,19.27,19.01,19.01,18.9,-1.57,0.0,0.577,0.359,0.497,0.496,0.556
2020-01-07 04:00:00,18.83,19.27,19.01,19.01,18.91,-1.59,0.0,0.583,0.363,0.497,0.495,0.549
2020-01-07 04:15:00,18.83,19.27,19.28,19.01,18.93,-1.61,0.0,0.584,0.366,0.895,0.494,0.543
2020-01-07 04:30:00,18.82,19.26,19.31,19.01,18.98,-1.64,0.0,0.587,0.366,0.759,0.495,0.536
2020-01-07 04:45:00,18.82,19.27,19.34,19.02,18.98,-1.66,0.0,0.59,0.369,0.745,0.494,0.509
2020-01-07 05:00:00,18.81,19.26,19.38,19.02,19.0,-1.7,0.0,0.59,0.367,0.732,0.491,0.508
2020-01-07 05:15:00,18.81,19.26,19.42,19.02,19.02,-1.74,0.0,0.594,0.371,0.709,0.491,0.498
2020-01-07 05:30:00,18.8,19.25,19.45,19.02,19.03,-1.78,0.0,0.596,0.372,0.688,0.489,0.491
2020-01-07 05:45:00,18.8,19.25,19.47,19.03,19.04,-1.83,0.0,0.599,0.374,0.677,0.488,0.483
2020-01-07 06:00:00,18.79,19.24,19.49,19.03,19.05,-1.87,0.0,0.601,0.376,0.666,0.487,0.478
2020-01-07 06:15:00,18.79,19.24,19.5,19.03,19.06,-1.91,0.0,0.604,0.379,0.656,0.486,0.473
2020-01-07 06:30:00,18.78,19.23,19.51,19.03,19.07,-1.95,0.0,0.606,0.381,0.649,0.486,0.468
2020-01-07 06:45:00,18.78,19.23,19.52,19.03,19.08,-1.99,0.0,0.609,0.383,0.643,0.486,0.465
2020-01-07 07:00:00,18.77,19.23,19.53,19.03,19.08,-2.02,0.0,0.611,0.385,0.638,0.485,0.461
2020-01-07 07:15:00,18.77,19.57,19.54,19.03,19.11,-2.05,0.0,0.613,1.0,0.633,0.486,0.458
2020-01-07 07:30:00,18.77,19.8,19.56,19.03,19.16,-2.08,0.0,0.614,1.0,0.629,0.485,0.446
2020-01-07 07:45:00,18.77,19.89,19.56,19.03,19.19,-2.11,0.0,0.616,1.0,0.622,0.484,0.42
2020-01-07 08:00:00,18.77,20.0,19.58,19.04,19.21,-2.07,0.0,0.617,1.0,0.618,0.483,0.404
2020-01-07 08:15:00,18.26,20.1,19.59,18.73,19.22,-2.03,5.5,0.0,1.0,0.612,0.0,0.846
2020-01-07 08:30:00,18.15,20.19,19.6,18.45,19.17,-1.99,86.7,0.021,1.0,0.604,0.0,0.84
2020-01-07 08:45:00,18.23,20.27,19.63,18.34,19.18,-1.95,167.9,0.077,1.0,0.598,0.0,0.863
2020-01-07 09:00:00,18.09,20.35,19.66,18.24,19.22,-1.66,249.2,0.037,0.964,0.587,0.0,0.86
2020-01-07 09:15:00,17.95,20.47,19.7,18.2,19.19,-1.37,330.4,0.103,0.926,0.57,0.0,0.838
2020-01-07 09:30:00,17.91,20.57,19.72,18.14,19.21,-1.08,358.5,0.173,0.865,0.549,0.0,0.853
2020-01-07 09:45:00,18.14,20.71,19.76,18.1,19.23,-0.79,386.6,0.195,0.816,0.539,0.0,0.843
2020-01-07 10:00:00,18.38,20.86,19.79,18.06,19.33,-0.52,414.8,0.082,0.745,0.521,0.0,0.837
2020-01-07 10:15:00,18.91,21.05,19.83,18.08,19.45,-0.24,442.9,0.0,0.67,0.507,0.0,0.784
2020-01-07 10:30:00,19.59,21.27,19.88,18.12,19.61,0.03,463.7,0.0,0.577,0.485,0.0,0.723
2020-01-07 10:45:00,20.2,21.52,19.92,18.16,19.74,0.31,484.4,0.0,0.464,0.46,0.0,0.645
2020-01-07 11:00:00,20.64,21.77,19.95,18.2,19.87,0.54,505.2,0.0,0.34,0.44,0.0,0.582
2020-01-07 11:15:00,20.96,22.02,19.98,18.24,20.0,0.78,526.0,0.0,0.217,0.424,0.0,0.517
2020-01-07 11:30:00,21.2,22.27,20.0,18.28,20.07,1.02,528.6,0.0,0.09,0.409,0.0,0.451
2020-01-07 11:45:00,21.35,22.43,20.02,18.29,20.2,1.26,531.2,0.0,0.0,0.399,0.0,0.414
2020-01-07 12:00:00,21.47,22.7,20.04,18.33,20.28,1.45,533.8,0.0,0.0,0.392,0.0,0.349
2020-01-07 12:15:00,21.56,23.02,20.07,18.38,20.4,1.65,536.4,0.0,0.0,0.38,0.0,0.308
2020-01-07 12:30:00,21.62,23.34,20.1,18.43,20.5,1.84,549.5,0.0,0.0,0.366,0.0,0.252
2020-01-07 12:45:00,21.64,23.66,20.12,18.48,20.6,2.03,562.7,0.0,0.0,0.352,0.0,0.201
2020-01-07 13:00:00,21.61,23.75,20.14,18.53,20.65,2.19,575.8,0.0,0.0,0.34,0.0,0.151
2020-01-07 13:15:00,21.53,23.67,20.15,18.53,20.69,2.35,588.9,0.0,0.0,0.328,0.0,0.125
2020-01-07 13:30:00,21.21,23.26,20.15,18.53,20.57,2.51,583.5,0.0,0.0,0.327,0.0,0.106
2020-01-07 13:45:00,20.79,22.68,20.11,18.45,20.36,2.67,578.0,0.0,0.0,0.327,0.0,0.166
2020-01-07 14:00:00,20.35,22.24,20.07,18.34,20.16,2.71,572.5,0.0,0.0,0.345,0.0,0.269
2020-01-07 14:15:00,19.98,21.96,20.06,18.25,20.01,2.76,567.0,0.0,0.0,0.363,0.0,0.372
2020-01-07 14:30:00,19.67,21.75,20.04,18.16,19.95,2.81,532.2,0.0,0.122,0.37,0.0,0.444
2020-01-07 14:45:00,19.48,21.64,20.03,18.12,19.84,2.85,497.3,0.0,0.223,0.378,0.0,0.477
2020-01-07 15:00:00,19.19,21.48,20.01,18.04,19.81,2.77,462.4,0.0,0.278,0.384,0.0,0.528
2020-01-07 15:15:00,18.97,21.41,19.99,17.99,19.69,2.68,427.6,0.0,0.36,0.396,0.0,0.546
2020-01-07 15:30:00,18.74,21.29,19.95,17.89,19.65,2.59,322.9,0.0,0.397,0.405,0.0,0.604
2020-01-07 15:45:00,18.53,21.22,19.92,17.82,19.55,2.5,218.2,0.0,0.455,0.426,0.0,0.623
2020-01-07 16:00:00,18.31,21.12,19.88,17.71,19.5,2.27,113.5,0.0,0.491,0.44,0.0,0.675
2020-01-07 16:15:00,18.11,21.07,19.84,17.63,19.4,2.04,8.8,0.0,0.538,0.462,0.0,0.699
2020-01-07 16:30:00,18.02,20.98,19.8,17.53,19.34,1.81,0.0,0.097,0.567,0.478,0.0,0.75
2020-01-07 16:45:00,17.97,20.95,19.78,17.45,19.28,1.59,0.0,0.138,0.608,0.498,0.0,0.779
