time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-05 08:15:00,18.8,19.71,18.33,19.04,19.01,-1.92,6.3,0.708,0.779,0.227,0.415,0.0
2020-01-05 08:30:00,19.08,19.74,18.31,19.07,19.0,-1.86,93.2,0.699,0.744,0.236,0.428,0.0
2020-01-05 08:45:00,19.22,19.79,18.33,19.08,19.0,-1.8,180.2,0.558,0.732,0.244,0.414,0.0
2020-01-05 09:00:00,19.26,19.85,18.34,19.11,19.01,-1.4,267.2,0.489,0.707,0.235,0.41,0.0
2020-01-05 09:15:00,19.12,19.95,18.37,19.14,19.01,-1.0,354.1,0.468,0.676,0.23,0.397,0.0
2020-01-05 09:30:00,19.12,20.06,18.39,19.18,19.01,-0.59,388.7,0.539,0.624,0.216,0.378,0.0
2020-01-05 09:45:00,19.4,20.17,18.41,19.21,19.06,-0.19,423.3,0.541,0.57,0.206,0.362,0.0
2020-01-05 10:00:00,19.77,20.35,18.44,19.25,19.14,0.19,457.8,0.401,0.513,0.197,0.347,0.0
2020-01-05 10:15:00,20.33,20.54,18.48,19.28,19.27,0.58,492.4,0.213,0.423,0.18,0.326,0.0
2020-01-05 10:30:00,20.92,20.78,18.53,19.32,19.44,0.97,511.9,0.0,0.33,0.161,0.308,0.0
2020-01-05 10:45:00,21.4,21.03,18.57,19.36,19.62,1.36,531.4,0.0,0.211,0.137,0.288,0.0
2020-01-05 11:00:00,21.75,21.28,18.61,19.4,19.77,1.68,550.8,0.0,0.086,0.114,0.269,0.0
2020-01-05 11:15:00,22.07,21.59,18.66,19.45,19.84,2.01,570.3,0.0,0.0,0.094,0.248,0.0
2020-01-05 11:30:00,22.23,21.84,18.64,19.45,20.02,2.34,567.7,0.0,0.0,0.072,0.227,0.0
2020-01-05 11:45:00,22.38,22.1,18.7,19.5,20.12,2.67,565.0,0.0,0.0,0.078,0.225,0.0
2020-01-05 12:00:00,22.49,22.43,18.72,19.53,20.19,2.89,562.4,0.0,0.0,0.052,0.201,0.0
2020-01-05 12:15:00,22.51,22.71,18.71,19.53,20.3,3.12,559.7,0.0,0.0,0.038,0.183,0.0
2020-01-05 12:30:00,22.51,22.97,18.74,19.56,20.38,3.34,546.5,0.0,0.0,0.043,0.183,0.0
2020-01-05 12:45:00,22.47,23.29,18.76,19.58,20.44,3.57,533.3,0.0,0.0,0.028,0.168,0.0
2020-01-05 13:00:00,22.34,23.25,18.74,19.57,20.51,3.68,520.1,0.0,0.0,0.022,0.158,0.0
2020-01-05 13:15:00,22.21,23.16,18.75,19.59,20.44,3.79,506.9,0.0,0.0,0.03,0.164,0.0
2020-01-05 13:30:00,21.88,22.75,18.71,19.55,20.34,3.9,497.1,0.0,0.0,0.024,0.156,0.0
2020-01-05 13:45:00,21.43,22.16,18.63,19.48,20.13,4.01,487.3,0.0,0.0,0.047,0.176,0.0
2020-01-05 14:00:00,21.01,21.78,18.56,19.42,19.92,4.03,477.5,0.0,0.0,0.084,0.208,0.0
2020-01-05 14:15:00,20.67,21.51,18.5,19.38,19.76,4.05,467.7,0.0,0.0,0.121,0.239,0.0
2020-01-05 14:30:00,20.36,21.25,18.46,19.35,19.67,4.07,439.4,0.0,0.0,0.15,0.26,0.0
2020-01-05 14:45:00,20.17,21.06,18.46,19.35,19.52,4.09,411.2,0.0,0.0,0.169,0.275,0.0
2020-01-05 15:00:00,19.89,20.87,18.4,19.3,19.45,3.96,383.0,0.013,0.071,0.17,0.277,0.0
2020-01-05 15:15:00,19.81,20.77,18.38,19.28,19.32,3.83,354.7,0.155,0.166,0.2,0.3,0.0
2020-01-05 15:30:00,19.68,20.63,18.33,19.24,19.28,3.69,268.0,0.195,0.216,0.209,0.31,0.0
2020-01-05 15:45:00,19.56,20.54,18.32,19.22,19.19,3.56,181.2,0.262,0.286,0.235,0.329,0.0
2020-01-05 16:00:00,19.48,20.44,18.27,19.18,19.14,3.31,94.5,0.322,0.329,0.239,0.341,0.0
2020-01-05 16:15:00,19.41,20.38,18.25,19.15,19.07,3.05,7.8,0.361,0.379,0.264,0.36,0.0
2020-01-05 16:30:00,19.34,20.31,18.21,19.12,19.03,2.8,0.0,0.394,0.41,0.277,0.375,0.0
2020-01-05 16:45:00,19.3,20.26,18.2,19.1,18.98,2.55,0.0,0.429,0.447,0.293,0.391,0.0
2020-01-05 17:00:00,19.28,20.23,18.18,19.09,18.95,2.49,0.0,0.45,0.468,0.301,0.4,0.0
2020-01-05 17:15:00,19.26,20.2,18.18,19.08,18.92,2.43,0.0,0.46,0.487,0.308,0.406,0.0
2020-01-05 17:30:00,19.24,20.18,18.17,19.07,18.9,2.37,0.0,0.471,0.5,0.311,0.41,0.0
2020-01-05 17:45:00,19.22,20.16,18.17,19.07,18.88,2.31,0.0,0.482,0.512,0.315,0.415,0.0
2020-01-05 18:00:00,19.21,20.15,18.17,19.06,18.86,2.24,0.0,0.49,0.521,0.317,0.417,0.0
2020-01-05 18:15:00,19.2,20.14,18.16,19.06,18.85,2.17,0.0,0.496,0.526,0.317,0.418,0.0
2020-01-05 18:30:00,19.18,20.13,18.16,19.06,18.83,2.11,0.0,0.502,0.531,0.318,0.419,0.0
2020-01-05 18:45:00,19.18,20.12,18.16,19.06,18.82,2.04,0.0,0.508,0.534,0.319,0.421,0.0
2020-01-05 19:00:00,19.17,20.12,18.17,19.06,18.81,1.98,0.0,0.512,0.54,0.319,0.421,0.0
2020-01-05 19:15:00,19.17,20.11,18.17,19.07,18.8,1.91,0.0,0.514,0.541,0.317,0.418,0.0
2020-01-05 19:30:00,19.16,20.11,18.17,19.08,18.79,1.85,0.0,0.517,0.543,0.316,0.416,0.0
2020-01-05 19:45:00,19.16,20.11,18.18,19.08,18.79,1.79,0.0,0.518,0.543,0.313,0.412,0.0
2020-01-05 20:00:00,19.14,20.11,18.17,19.06,18.78,1.73,0.0,0.52,0.543,0.311,0.409,0.0
2020-01-05 20:15:00,19.13,20.09,18.16,19.06,18.76,1.67,0.0,0.528,0.547,0.316,0.418,0.0
2020-01-05 20:30:00,19.12,20.07,18.15,19.05,18.75,1.61,0.0,0.535,0.554,0.319,0.421,0.0
2020-01-05 20:45:00,19.1,20.06,18.15,19.04,18.73,1.55,0.0,0.542,0.563,0.323,0.425,0.0
2020-01-05 21:00:00,19.09,20.05,18.15,19.04,18.72,1.48,0.0,0.549,0.57,0.326,0.429,0.0
2020-01-05 21:15:00,19.08,20.04,18.14,19.04,18.71,1.42,0.0,0.554,0.574,0.327,0.431,0.0
2020-01-05 21:30:00,19.08,20.04,18.14,19.03,18.7,1.35,0.0,0.558,0.578,0.329,0.432,0.0
2020-01-05 21:45:00,19.07,20.03,18.14,19.03,18.69,1.29,0.0,0.562,0.581,0.33,0.433,0.0
2020-01-05 22:00:00,19.06,20.03,18.14,19.03,18.68,1.21,0.0,0.565,0.584,0.331,0.434,0.0
2020-01-05 22:15:00,18.98,20.03,18.5,19.03,18.7,1.14,0.0,0.468,0.584,0.93,0.434,0.0
2020-01-05 22:30:00,18.97,20.04,18.65,19.05,18.72,1.06,0.0,0.508,0.585,0.748,0.434,0.0
2020-01-05 22:45:00,18.97,20.04,18.66,19.05,18.72,0.99,0.0,0.514,0.582,0.675,0.427,0.0
2020-01-05 23:00:00,18.95,20.03,18.74,19.04,18.72,0.92,0.0,0.516,0.582,0.67,0.427,0.0
2020-01-05 23:15:00,18.93,19.67,18.8,19.03,18.67,0.85,0.0,0.527,0.0,0.632,0.429,0.0
2020-01-05 23:30:00,18.91,19.46,18.83,19.01,18.6,0.77,0.0,0.534,0.164,0.6,0.433,0.0
2020-01-05 23:45:00,18.89,19.44,18.85,19.01,18.55,0.7,0.0,0.547,0.27,0.585,0.444,0.0
2020-01-06 00:00:00,18.87,19.32,18.86,18.99,18.55,0.59,0.0,0.553,0.279,0.576,0.447,0.0
2020-01-06 00:15:00,18.85,19.3,18.87,19.02,18.56,0.48,0.0,0.567,0.338,0.57,0.507,0.726
2020-01-06 00:30:00,18.83,19.29,18.88,19.01,18.61,0.36,0.0,0.575,0.349,0.565,0.491,0.719
2020-01-06 00:45:00,18.82,19.28,18.89,19.01,18.6,0.25,0.0,0.583,0.356,0.56,0.493,0.697
2020-01-06 01:00:00,18.82,19.26,18.9,19.02,18.62,0.2,0.0,0.59,0.362,0.554,0.493,0.702
2020-01-06 01:15:00,18.81,19.27,18.91,19.02,18.65,0.14,0.0,0.592,0.371,0.55,0.492,0.688
2020-01-06 01:30:00,18.81,19.26,18.92,19.03,18.69,0.09,0.0,0.593,0.366,0.543,0.491,0.676
2020-01-06 01:45:00,18.81,19.26,18.93,19.03,18.71,0.03,0.0,0.595,0.369,0.538,0.487,0.657
2020-01-06 02:00:00,18.8,19.25,18.94,19.04,18.73,-0.06,0.0,0.597,0.37,0.533,0.483,0.646
2020-01-06 02:15:00,18.79,19.25,18.95,19.04,18.76,-0.15,0.0,0.601,0.374,0.528,0.481,0.633
2020-01-06 02:30:00,18.79,19.24,18.96,19.05,18.78,-0.24,0.0,0.604,0.376,0.524,0.478,0.62
2020-01-06 02:45:00,18.78,19.24,18.97,19.05,18.8,-0.33,0.0,0.607,0.378,0.52,0.476,0.608
2020-01-06 03:00:00,18.78,19.23,18.97,19.06,18.82,-0.38,0.0,0.61,0.381,0.517,0.474,0.598
2020-01-06 03:15:00,18.78,19.23,18.98,19.35,18.86,-0.44,0.0,0.611,0.383,0.514,1.0,0.588
2020-01-06 03:30:00,18.77,19.24,18.99,19.54,18.92,-0.5,0.0,0.611,0.383,0.51,1.0,0.571
2020-01-06 03:45:00,18.77,19.24,18.99,19.54,18.96,-0.56,0.0,0.613,0.382,0.506,0.931,0.54
2020-01-06 04:00:00,18.77,19.24,19.0,19.61,18.97,-0.62,0.0,0.613,0.382,0.503,0.93,0.521
2020-01-06 04:15:00,18.77,19.23,19.18,19.67,19.0,-0.67,0.0,0.613,0.382,0.751,0.896,0.517
2020-01-06 04:30:00,18.77,19.23,19.2,19.73,19.04,-0.72,0.0,0.615,0.386,0.661,0.865,0.501
2020-01-06 04:45:00,18.77,19.23,19.22,19.77,19.06,-0.77,0.0,0.615,0.386,0.65,0.833,0.482
2020-01-06 05:00:00,18.77,19.23,19.25,19.8,19.07,-0.81,0.0,0.615,0.385,0.642,0.814,0.472
2020-01-06 05:15:00,18.77,19.22,19.28,19.84,19.09,-0.84,0.0,0.615,0.387,0.625,0.798,0.463
2020-01-06 05:30:00,18.77,19.22,19.29,19.86,19.11,-0.87,0.0,0.615,0.389,0.611,0.782,0.454
2020-01-06 05:45:00,18.77,19.22,19.31,19.87,19.12,-0.91,0.0,0.616,0.39,0.603,0.772,0.445
2020-01-06 06:00:00,18.76,19.21,19.32,19.89,19.13,-0.94,0.0,0.616,0.392,0.595,0.763,0.439
2020-01-06 06:15:00,18.76,19.2,19.33,19.9,19.14,-0.97,0.0,0.618,0.396,0.589,0.756,0.433
2020-01-06 06:30:00,18.76,19.2,19.34,19.91,19.15,-0.99,0.0,0.619,0.398,0.585,0.75,0.429
2020-01-06 06:45:00,18.75,19.19,19.34,19.92,19.16,-1.02,0.0,0.621,0.401,0.581,0.745,0.424
2020-01-06 07:00:00,18.75,19.19,19.35,19.93,19.17,-1.06,0.0,0.623,0.404,0.578,0.74,0.421
2020-01-06 07:15:00,18.75,19.19,19.36,19.94,19.26,-1.09,0.0,0.624,0.405,0.574,0.734,1.0
2020-01-06 07:30:00,18.76,19.19,19.37,19.98,19.3,-1.12,0.0,0.625,0.407,0.571,0.729,1.0
2020-01-06 07:45:00,18.76,19.19,19.38,19.98,19.34,-1.16,0.0,0.618,0.406,0.564,0.712,1.0
2020-01-06 08:00:00,18.77,19.19,19.39,20.0,19.37,-1.11,0.0,0.62,0.406,0.561,0.708,1.0
2020-01-06 08:15:00,19.03,18.91,19.4,20.03,19.42,-1.07,5.5,1.0,0.0,0.556,0.698,1.0
2020-01-06 08:30:00,19.46,18.72,19.43,20.08,19.46,-1.03,96.0,1.0,0.0,0.548,0.685,0.991
2020-01-06 08:45:00,19.81,18.62,19.45,20.1,19.5,-0.99,186.5,1.0,0.0,0.537,0.661,0.969
2020-01-06 09:00:00,19.92,18.57,19.5,20.14,19.54,-0.64,277.0,0.844,0.0,0.523,0.649,0.949
2020-01-06 09:15:00,19.81,18.6,19.54,20.19,19.57,-0.29,367.5,0.792,0.0,0.502,0.629,0.93
2020-01-06 09:30:00,19.84,18.67,19.58,20.23,19.59,0.06,392.1,0.843,0.0,0.479,0.605,0.914
2020-01-06 09:45:00,20.14,18.75,19.62,20.27,19.66,0.41,416.7,0.832,0.0,0.46,0.586,0.903
2020-01-06 10:00:00,20.53,18.92,19.65,20.31,19.77,0.72,441.2,0.679,0.0,0.442,0.567,0.868
2020-01-06 10:15:00,21.09,19.12,19.68,20.36,19.93,1.04,465.8,0.483,0.0,0.425,0.545,0.813
2020-01-06 10:30:00,21.66,19.39,19.73,20.41,20.11,1.35,483.0,0.205,0.0,0.408,0.521,0.736
2020-01-06 10:45:00,21.99,19.71,19.77,20.46,20.28,1.66,500.2,0.0,0.0,0.387,0.494,0.645
2020-01-06 11:00:00,22.28,20.06,19.8,20.49,20.42,1.93,517.5,0.0,0.0,0.365,0.47,0.561
2020-01-06 11:15:00,22.56,20.45,19.84,20.52,20.56,2.2,534.7,0.0,0.0,0.348,0.454,0.491
2020-01-06 11:30:00,22.75,20.89,19.87,20.54,20.67,2.48,539.7,0.0,0.0,0.33,0.44,0.421
2020-01-06 11:45:00,22.88,21.33,19.9,20.56,20.77,2.75,544.6,0.0,0.0,0.314,0.43,0.364
2020-01-06 12:00:00,22.96,21.72,19.91,20.58,20.86,2.94,549.6,0.0,0.0,0.302,0.42,0.316
2020-01-06 12:15:00,23.0,22.11,19.93,20.59,20.95,3.13,554.5,0.0,0.0,0.293,0.412,0.27
2020-01-06 12:30:00,23.04,22.52,19.95,20.62,21.04,3.32,576.4,0.0,0.0,0.284,0.403,0.227
2020-01-06 12:45:00,23.05,22.94,19.98,20.64,21.14,3.51,598.4,0.0,0.0,0.273,0.392,0.181
2020-01-06 13:00:00,23.03,23.08,20.01,20.67,21.2,3.71,620.3,0.0,0.0,0.261,0.379,0.132
2020-01-06 13:15:00,22.95,23.07,20.01,20.68,21.23,3.91,642.2,0.0,0.0,0.247,0.364,0.102
2020-01-06 13:30:00,22.59,22.63,20.01,20.68,21.12,4.11,612.2,0.0,0.0,0.244,0.361,0.084
2020-01-06 13:45:00,22.14,22.01,19.96,20.64,20.9,4.31,582.2,0.0,0.0,0.244,0.359,0.138
2020-01-06 14:00:00,21.67,21.56,19.9,20.59,20.69,4.34,552.2,0.0,0.0,0.27,0.38,0.249
2020-01-06 14:15:00,21.27,21.3,19.86,20.57,20.54,4.38,522.2,0.0,0.0,0.3,0.404,0.353
2020-01-06 14:30:00,21.06,21.04,19.83,20.55,20.46,4.41,495.1,0.113,0.0,0.321,0.415,0.431
2020-01-06 14:45:00,21.0,20.85,19.82,20.54,20.37,4.44,468.0,0.22,0.0,0.336,0.423,0.469
2020-01-06 15:00:00,20.8,20.64,19.79,20.52,20.35,4.35,440.9,0.248,0.0,0.339,0.428,0.514
2020-01-06 15:15:00,20.74,20.47,19.78,20.51,20.26,4.25,413.8,0.351,0.0,0.354,0.438,0.526
2020-01-06 15:30:00,20.65,20.28,19.75,20.48,20.25,4.15,312.5,0.382,0.0,0.359,0.444,0.568
2020-01-06 15:45:00,20.58,20.08,19.73,20.46,20.21,4.06,211.3,0.425,0.0,0.376,0.46,0.575
2020-01-06 16:00:00,20.51,19.9,19.7,20.43,20.19,3.81,110.0,0.462,0.0,0.385,0.469,0.597
2020-01-06 16:15:00,20.45,19.73,19.68,20.41,20.15,3.56,8.8,0.497,0.0,0.4,0.485,0.606
2020-01-06 16:30:00,20.39,19.58,19.65,20.38,20.12,3.3,0.0,0.526,0.0,0.412,0.496,0.627
2020-01-06 16:45:00,20.35,19.45,19.64,20.37,20.08,3.05,0.0,0.554,0.0,0.423,0.509,0.642
2020-01-06 17:00:00,20.33,19.34,19.63,20.36,20.06,2.94,0.0,0.573,0.0,0.428,0.514,0.66
2020-01-06 17:15:00,20.3,19.24,19.63,20.35,20.03,2.83,0.0,0.586,0.0,0.433,0.52,0.671
2020-01-06 17:30:00,20.28,19.15,19.62,20.34,20.01,2.71,0.0,0.598,0.0,0.437,0.524,0.684
2020-01-06 17:45:00,20.26,19.07,19.62,20.34,19.99,2.6,0.0,0.609,0.0,0.439,0.53,0.694
2020-01-06 18:00:00,20.25,19.0,19.61,20.33,19.98,2.49,0.0,0.619,0.0,0.441,0.532,0.703
2020-01-06 18:15:00,20.23,18.93,19.61,20.32,19.96,2.38,0.0,0.627,0.0,0.443,0.535,0.711
2020-01-06 18:30:00,20.21,18.86,19.61,20.32,19.95,2.27,0.0,0.637,0.0,0.444,0.538,0.719
2020-01-06 18:45:00,20.19,18.79,19.6,20.31,19.93,2.17,0.0,0.645,0.0,0.447,0.54,0.727
2020-01-06 19:00:00,20.18,18.72,19.6,20.31,19.91,2.06,0.0,0.653,0.0,0.449,0.543,0.735
2020-01-06 19:15:00,20.17,18.67,19.6,19.94,19.87,1.95,0.0,0.66,0.0,0.451,0.0,0.744
2020-01-06 19:30:00,20.15,18.58,19.58,19.71,19.83,1.85,0.0,0.665,0.0,0.452,0.028,0.763
2020-01-06 19:45:00,20.13,18.52,19.58,19.68,19.8,1.74,0.0,0.677,0.0,0.458,0.147,0.783
2020-01-06 20:00:00,20.12,18.45,19.58,19.59,19.79,1.64,0.0,0.683,0.0,0.459,0.158,0.802
2020-01-06 20:15:00,20.11,18.42,19.38,19.5,19.75,1.54,0.0,0.691,0.024,0.212,0.205,0.807
2020-01-06 20:30:00,20.09,18.38,19.34,19.47,19.7,1.43,0.0,0.697,0.042,0.31,0.249,0.825
2020-01-06 20:45:00,20.07,18.34,19.31,19.44,19.69,1.33,0.0,0.705,0.061,0.331,0.264,0.851
2020-01-06 21:00:00,20.06,18.32,19.26,19.41,19.67,1.22,0.0,0.714,0.082,0.346,0.282,0.853
2020-01-06 21:15:00,20.05,18.29,19.25,19.39,19.66,1.11,0.0,0.719,0.092,0.368,0.296,0.865
2020-01-06 21:30:00,20.04,18.28,19.24,19.37,19.65,1.0,0.0,0.725,0.104,0.374,0.306,0.868
2020-01-06 21:45:00,20.03,18.26,19.23,19.36,19.65,0.9,0.0,0.73,0.111,0.378,0.314,0.873
2020-01-06 22:00:00,20.02,18.25,19.23,19.34,19.65,0.78,0.0,0.735,0.119,0.384,0.322,0.874
2020-01-06 22:15:00,20.01,18.24,19.22,19.33,19.64,0.67,0.0,0.741,0.125,0.387,0.328,0.877
2020-01-06 22:30:00,20.0,18.23,19.21,19.32,19.64,0.55,0.0,0.747,0.132,0.39,0.334,0.878
2020-01-06 22:45:00,19.99,18.22,19.21,19.31,19.64,0.44,0.0,0.752,0.137,0.393,0.34,0.88
2020-01-06 23:00:00,19.97,18.21,19.2,19.3,19.63,0.32,0.0,0.757,0.142,0.396,0.346,0.881
2020-01-06 23:15:00,19.96,18.2,19.2,19.29,19.52,0.2,0.0,0.763,0.147,0.399,0.35,0.183
2020-01-06 23:30:00,19.94,18.14,19.17,19.26,19.5,0.08,0.0,0.768,0.152,0.402,0.355,0.239
2020-01-06 23:45:00,19.93,18.15,19.17,19.26,19.45,-0.04,0.0,0.781,0.179,0.414,0.37,0.248
2020-01-07 00:00:00,19.92,18.12,19.16,19.24,19.44,-0.11,0.0,0.785,0.177,0.415,0.372,0.276
2020-01-07 00:15:00,19.35,18.49,19.16,19.23,19.43,-0.19,0.0,0.042,0.941,0.42,0.38,0.282
2020-01-07 00:30:00,19.28,18.71,19.16,19.23,19.44,-0.27,0.0,0.325,0.756,0.421,0.383,0.287
2020-01-07 00:45:00,19.34,18.63,19.15,19.23,19.47,-0.35,0.0,0.362,0.646,0.422,0.384,0.28
2020-01-07 01:00:00,19.23,18.73,19.16,19.23,19.43,-0.46,0.0,0.328,0.684,0.423,0.387,0.265
2020-01-07 01:15:00,19.17,18.78,19.14,19.21,19.44,-0.57,0.0,0.384,0.637,0.422,0.387,0.286
2020-01-07 01:30:00,19.11,18.85,19.15,19.21,19.42,-0.68,0.0,0.417,0.608,0.428,0.394,0.281
2020-01-07 01:45:00,19.07,18.88,19.14,19.2,19.42,-0.79,0.0,0.445,0.574,0.427,0.394,0.288
2020-01-07 02:00:00,19.04,18.92,19.14,19.2,19.41,-0.9,0.0,0.464,0.559,0.43,0.398,0.288
2020-01-07 02:15:00,19.0,18.95,19.13,19.19,19.4,-1.01,0.0,0.481,0.542,0.431,0.4,0.295
2020-01-07 02:30:00,18.98,18.96,19.13,19.19,19.39,-1.12,0.0,0.5,0.527,0.434,0.404,0.298
2020-01-07 02:45:00,18.96,18.97,19.12,19.18,19.39,-1.23,0.0,0.51,0.52,0.436,0.407,0.303
2020-01-07 03:00:00,18.94,18.98,19.12,19.18,19.38,-1.31,0.0,0.521,0.514,0.438,0.41,0.307
2020-01-07 03:15:00,18.93,19.26,19.12,19.17,19.39,-1.4,0.0,0.53,1.0,0.44,0.412,0.312
2020-01-07 03:30:00,18.91,19.47,19.12,19.17,19.41,-1.48,0.0,0.537,1.0,0.441,0.414,0.307
2020-01-07 03:45:00,18.9,19.53,19.12,19.17,19.4,-1.57,0.0,0.545,1.0,0.441,0.415,0.295
2020-01-07 04:00:00,18.89,19.62,19.11,19.16,19.4,-1.59,0.0,0.552,1.0,0.442,0.416,0.299
2020-01-07 04:15:00,18.88,19.73,19.22,19.16,19.4,-1.61,0.0,0.556,1.0,0.594,0.418,0.301
2020-01-07 04:30:00,18.87,19.83,19.23,19.16,19.43,-1.64,0.0,0.561,1.0,0.54,0.422,0.299
2020-01-07 04:45:00,18.87,19.91,19.24,19.16,19.43,-1.66,0.0,0.564,1.0,0.535,0.422,0.287
2020-01-07 05:00:00,18.86,19.98,19.25,19.16,19.44,-1.7,0.0,0.566,1.0,0.532,0.422,0.284
2020-01-07 05:15:00,18.85,20.05,19.27,19.16,19.45,-1.74,0.0,0.571,1.0,0.523,0.422,0.28
2020-01-07 05:30:00,18.85,20.11,19.28,19.15,19.45,-1.78,0.0,0.574,1.0,0.516,0.422,0.277
2020-01-07 05:45:00,18.84,20.16,19.28,19.15,19.46,-1.83,0.0,0.577,1.0,0.512,0.423,0.273
2020-01-07 06:00:00,18.83,20.21,19.29,19.15,19.46,-1.87,0.0,0.58,1.0,0.509,0.423,0.271
2020-01-07 06:15:00,18.32,20.24,19.29,19.15,19.41,-1.91,0.0,0.0,1.0,0.506,0.424,0.269
2020-01-07 06:30:00,18.28,20.26,19.29,19.13,19.32,-1.95,0.0,0.238,1.0,0.504,0.425,0.296
2020-01-07 06:45:00,18.33,20.29,19.29,19.13,19.36,-1.99,0.0,0.258,1.0,0.507,0.435,0.342
2020-01-07 07:00:00,18.24,20.33,19.29,19.13,19.36,-2.02,0.0,0.237,1.0,0.506,0.437,0.32
2020-01-07 07:15:00,18.19,20.36,19.29,19.24,19.34,-2.05,0.0,0.282,1.0,0.504,0.584,0.32
2020-01-07 07:30:00,18.14,20.39,19.29,19.24,19.35,-2.08,0.0,0.305,1.0,0.503,0.53,0.33
2020-01-07 07:45:00,18.11,20.42,19.29,19.25,19.33,-2.11,0.0,0.332,1.0,0.503,0.529,0.324
2020-01-07 08:00:00,18.09,20.44,19.3,19.26,19.34,-2.07,0.0,0.343,1.0,0.503,0.527,0.334
2020-01-07 08:15:00,18.08,20.47,19.31,19.29,19.28,-2.03,5.5,0.355,1.0,0.502,0.518,0.0
2020-01-07 08:30:00,18.3,20.5,19.32,19.33,19.27,-1.99,86.7,0.362,1.0,0.497,0.505,0.0
2020-01-07 08:45:00,18.36,20.54,19.34,19.34,19.33,-1.95,167.9,0.25,1.0,0.489,0.486,0.0
2020-01-07 09:00:00,18.38,20.62,19.38,19.38,19.33,-1.66,249.2,0.221,1.0,0.48,0.478,0.0
2020-01-07 09:15:00,18.22,20.72,19.41,19.41,19.35,-1.37,330.4,0.212,0.991,0.462,0.46,0.0
2020-01-07 09:30:00,18.22,20.82,19.44,19.44,19.32,-1.08,358.5,0.29,0.942,0.445,0.443,0.0
2020-01-07 09:45:00,18.46,20.93,19.46,19.47,19.35,-0.79,386.6,0.289,0.89,0.431,0.428,0.0
2020-01-07 10:00:00,18.73,21.09,19.49,19.5,19.44,-0.52,414.8,0.169,0.837,0.419,0.416,0.0
2020-01-07 10:15:00,19.24,21.26,19.52,19.53,19.6,-0.24,442.9,0.033,0.757,0.405,0.401,0.0
2020-01-07 10:30:00,19.89,21.5,19.56,19.57,19.75,0.03,463.7,0.0,0.668,0.39,0.385,0.0
2020-01-07 10:45:00,20.47,21.74,19.59,19.61,19.89,0.31,484.4,0.0,0.552,0.372,0.366,0.0
2020-01-07 11:00:00,20.89,22.0,19.63,19.64,20.04,0.54,505.2,0.0,0.429,0.354,0.347,0.0
2020-01-07 11:15:00,21.21,22.26,19.66,19.68,20.17,0.78,526.0,0.0,0.302,0.337,0.328,0.0
2020-01-07 11:30:00,21.44,22.52,19.69,19.72,20.25,1.02,528.6,0.0,0.172,0.319,0.308,0.0
2020-01-07 11:45:00,21.57,22.67,19.7,19.73,20.38,1.26,531.2,0.0,0.042,0.304,0.291,0.0
2020-01-07 12:00:00,21.7,22.94,19.74,19.76,20.42,1.45,533.8,0.0,0.0,0.301,0.286,0.0
2020-01-07 12:15:00,21.75,23.2,19.75,19.77,20.55,1.65,536.4,0.0,0.0,0.282,0.268,0.0
2020-01-07 12:30:00,21.81,23.49,19.78,19.82,20.65,1.84,549.5,0.0,0.0,0.277,0.263,0.0
2020-01-07 12:45:00,21.84,23.81,19.82,19.86,20.77,2.03,562.7,0.0,0.0,0.258,0.24,0.0
2020-01-07 13:00:00,21.8,23.9,19.84,19.89,20.83,2.19,575.8,0.0,0.0,0.241,0.218,0.0
2020-01-07 13:15:00,21.72,23.82,19.84,19.89,20.85,2.35,588.9,0.0,0.0,0.23,0.207,0.0
2020-01-07 13:30:00,21.39,23.4,19.84,19.88,20.74,2.51,583.5,0.0,0.0,0.23,0.207,0.0
2020-01-07 13:45:00,20.98,22.8,19.78,19.82,20.53,2.67,578.0,0.0,0.0,0.232,0.209,0.0
2020-01-07 14:00:00,20.54,22.36,19.73,19.76,20.33,2.71,572.5,0.0,0.0,0.258,0.239,0.0
2020-01-07 14:15:00,20.17,22.13,19.7,19.72,20.19,2.76,567.0,0.0,0.121,0.286,0.27,0.0
2020-01-07 14:30:00,19.84,21.97,19.68,19.7,20.13,2.81,532.2,0.0,0.233,0.301,0.289,0.0
2020-01-07 14:45:00,19.65,21.86,19.66,19.68,20.04,2.85,497.3,0.0,0.314,0.312,0.302,0.0
2020-01-07 15:00:00,19.36,21.72,19.64,19.65,19.99,2.77,462.4,0.0,0.371,0.318,0.308,0.0
2020-01-07 15:15:00,19.13,21.64,19.61,19.63,19.88,2.68,427.6,0.0,0.44,0.332,0.323,0.0
2020-01-07 15:30:00,18.9,21.53,19.57,19.59,19.81,2.59,322.9,0.0,0.481,0.343,0.334,0.0
2020-01-07 15:45:00,18.69,21.45,19.54,19.56,19.72,2.5,218.2,0.0,0.534,0.363,0.354,0.0
2020-01-07 16:00:00,18.54,21.36,19.5,19.52,19.64,2.27,113.5,0.055,0.575,0.378,0.368,0.0
2020-01-07 16:15:00,18.44,21.29,19.47,19.49,19.56,2.04,8.8,0.132,0.619,0.398,0.39,0.0
2020-01-07 16:30:00,18.33,21.22,19.44,19.45,19.5,1.81,0.0,0.178,0.655,0.415,0.407,0.0
2020-01-07 16:45:00,18.29,21.18,19.42,19.43,19.44,1.59,0.0,0.233,0.689,0.431,0.424,0.0
