time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-04 10:15:00,19.46,21.66,21.11,19.62,20.16,19.76,23.64,20.85,19.54,19.43,2.29,539.8,0.296,0.0,0.0,0.22,0.0,0.153,0.0,0.0,0.248,0.282
2020-01-04 10:30:00,19.5,21.86,21.44,19.67,20.29,19.84,24.05,21.14,19.58,19.43,2.71,560.7,0.271,0.0,0.0,0.191,0.0,0.118,0.0,0.0,0.229,0.283
2020-01-04 10:45:00,19.55,22.04,21.77,19.73,20.41,19.93,24.42,21.45,19.62,19.43,3.12,581.6,0.249,0.0,0.0,0.164,0.0,0.078,0.0,0.0,0.21,0.283
2020-01-04 11:00:00,19.58,22.2,22.13,19.77,20.53,20.02,24.74,21.78,19.65,19.43,3.43,602.4,0.225,0.0,0.0,0.137,0.0,0.036,0.0,0.0,0.191,0.284
2020-01-04 11:15:00,19.63,22.35,22.5,19.83,20.66,20.12,25.03,22.14,19.7,19.43,3.74,623.3,0.209,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.173,0.285
2020-01-04 11:30:00,19.66,22.38,22.73,19.87,20.75,20.23,25.16,22.45,19.74,19.43,4.04,601.4,0.187,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.149,0.286
2020-01-04 11:45:00,19.68,22.37,22.93,19.89,20.81,20.34,25.19,22.73,19.79,19.43,4.35,579.5,0.169,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.128,0.287
2020-01-04 12:00:00,19.69,22.33,23.11,19.91,20.87,20.45,25.12,22.99,19.82,19.42,4.54,557.5,0.161,0.0,0.0,0.054,0.0,0.0,0.0,0.0,0.107,0.287
2020-01-04 12:15:00,19.71,22.28,23.3,19.89,20.88,20.48,24.98,23.25,19.87,19.42,4.73,535.6,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.288
2020-01-04 12:30:00,19.68,22.18,23.44,19.93,20.95,20.65,24.76,23.36,19.8,19.42,4.92,526.6,0.144,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.067,0.289
2020-01-04 12:45:00,19.74,22.11,23.64,19.92,20.96,20.63,24.54,23.65,19.91,19.42,5.11,517.6,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.29
2020-01-04 13:00:00,19.69,21.97,23.78,19.91,21.03,20.81,24.3,23.75,19.84,19.42,5.19,508.7,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.291
2020-01-04 13:15:00,19.76,21.87,23.97,19.96,21.01,20.79,24.02,24.03,19.96,19.41,5.27,499.7,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.292
2020-01-04 13:30:00,19.71,21.72,24.07,19.95,21.07,20.95,23.72,24.13,19.94,19.41,5.35,481.6,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.293
2020-01-04 13:45:00,19.74,21.57,24.17,19.95,21.09,21.01,23.38,24.29,19.95,19.41,5.43,463.4,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.293
2020-01-04 14:00:00,19.72,21.42,24.26,19.94,21.11,21.05,23.06,24.39,19.95,19.41,5.41,445.3,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.294
2020-01-04 14:15:00,19.71,21.27,24.31,19.92,21.12,21.05,22.75,24.47,19.94,19.41,5.39,427.2,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.295
2020-01-04 14:30:00,19.72,21.13,24.3,19.96,21.11,21.08,22.46,24.45,19.93,19.41,5.37,389.7,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.296
2020-01-04 14:45:00,19.68,20.95,24.23,19.96,21.12,21.05,22.19,24.44,19.96,19.41,5.36,352.3,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.297
2020-01-04 15:00:00,19.68,20.8,24.16,19.99,21.08,21.05,21.91,24.34,19.94,19.4,5.18,314.8,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.297
2020-01-04 15:15:00,19.63,20.65,24.04,19.97,21.07,20.97,21.64,24.24,19.96,19.4,5.0,277.3,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.298
2020-01-04 15:30:00,19.62,20.5,23.69,19.93,20.94,20.87,21.37,23.99,19.88,19.4,4.82,209.5,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.299
2020-01-04 15:45:00,19.53,20.3,23.23,19.8,20.78,20.7,21.08,23.65,19.78,19.4,4.65,141.7,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.299
2020-01-04 16:00:00,19.47,20.08,22.82,19.73,20.62,20.5,20.79,23.23,19.65,19.4,4.38,73.9,0.235,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.112,0.3
2020-01-04 16:15:00,19.43,19.88,22.48,19.6,20.47,20.26,20.5,22.73,19.48,19.4,4.1,6.1,0.263,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.176,0.301
2020-01-04 16:30:00,19.38,19.79,22.2,19.56,20.35,20.01,20.23,22.3,19.37,19.4,3.83,0.0,0.285,0.058,0.0,0.2,0.0,0.0,0.0,0.0,0.259,0.301
2020-01-04 16:45:00,19.36,19.72,21.96,19.52,20.25,19.8,19.98,21.93,19.31,19.4,3.56,0.0,0.309,0.106,0.0,0.221,0.0,0.0,0.0,0.0,0.317,0.302
2020-01-04 17:00:00,19.34,19.65,21.73,19.48,20.16,19.63,19.74,21.61,19.29,19.39,3.47,0.0,0.321,0.139,0.0,0.242,0.0,0.099,0.0,0.0,0.344,0.302
2020-01-04 17:15:00,19.31,19.59,21.51,19.45,20.07,19.5,19.52,21.32,19.28,19.39,3.38,0.0,0.331,0.174,0.0,0.261,0.0,0.184,0.0,0.0,0.354,0.303
2020-01-04 17:30:00,19.29,19.53,21.29,19.4,20.03,19.49,19.45,21.05,19.27,19.39,3.29,0.0,0.343,0.204,0.0,0.277,0.0,0.25,0.239,0.0,0.36,0.303
2020-01-04 17:45:00,19.3,19.52,21.14,19.43,19.91,19.4,19.49,20.89,19.32,19.39,3.2,0.0,0.357,0.237,0.0,0.298,0.0,0.254,0.273,0.0,0.366,0.304
2020-01-04 18:00:00,19.24,19.43,20.93,19.34,19.9,19.43,19.53,20.67,19.28,19.39,3.11,0.0,0.348,0.241,0.0,0.284,0.044,0.301,0.256,0.0,0.342,0.304
2020-01-04 18:15:00,19.28,19.46,20.79,19.4,19.77,19.37,19.52,20.53,19.3,19.39,3.01,0.0,0.378,0.287,0.0,0.331,0.05,0.286,0.237,0.0,0.36,0.305
2020-01-04 18:30:00,19.22,19.35,20.6,19.29,19.79,19.38,19.5,20.34,19.28,19.39,2.92,0.0,0.358,0.272,0.0,0.302,0.114,0.313,0.239,0.0,0.35,0.305
2020-01-04 18:45:00,19.27,19.41,20.49,19.37,19.66,19.35,19.47,20.21,19.29,19.39,2.83,0.0,0.392,0.324,0.0,0.353,0.105,0.309,0.251,0.0,0.36,0.305
2020-01-04 19:00:00,19.19,19.29,20.3,19.26,19.7,19.34,19.45,20.05,19.27,19.39,2.75,0.0,0.365,0.297,0.0,0.313,0.17,0.327,0.263,0.0,0.357,0.306
2020-01-04 19:15:00,19.26,19.36,20.2,19.35,19.56,19.31,19.44,19.91,19.27,19.39,2.68,0.0,0.403,0.354,0.0,0.37,0.151,0.331,0.273,0.0,0.364,0.306
2020-01-04 19:30:00,19.18,19.25,20.02,19.24,19.62,19.3,19.43,19.79,19.26,19.39,2.6,0.0,0.372,0.319,0.0,0.323,0.219,0.343,0.28,0.043,0.366,0.306
2020-01-04 19:45:00,19.24,19.32,19.93,19.33,19.49,19.29,19.43,19.71,19.25,19.39,2.53,0.0,0.411,0.377,0.0,0.382,0.192,0.349,0.284,0.104,0.37,0.306
2020-01-04 20:00:00,19.17,19.21,19.78,19.22,19.54,19.3,19.42,19.68,19.26,19.39,2.44,0.0,0.38,0.339,0.0,0.334,0.257,0.354,0.287,0.143,0.373,0.307
2020-01-04 20:15:00,19.23,19.29,19.69,19.32,19.43,19.32,19.42,19.66,19.27,19.39,2.35,0.0,0.416,0.394,0.0,0.39,0.229,0.348,0.289,0.162,0.37,0.307
2020-01-04 20:30:00,19.17,19.19,19.78,19.21,19.48,19.33,19.41,19.64,19.27,19.39,2.26,0.0,0.386,0.355,0.155,0.342,0.284,0.34,0.292,0.172,0.367,0.307
2020-01-04 20:45:00,19.22,19.26,19.53,19.3,19.44,19.34,19.4,19.63,19.27,19.39,2.17,0.0,0.417,0.404,0.0,0.393,0.258,0.333,0.295,0.179,0.366,0.307
2020-01-04 21:00:00,19.17,19.19,19.71,19.23,19.44,19.34,19.38,19.6,19.26,19.39,2.08,0.0,0.391,0.369,0.233,0.35,0.281,0.329,0.298,0.187,0.366,0.307
2020-01-04 21:15:00,19.19,19.22,19.62,19.27,19.43,19.33,19.37,19.58,19.25,19.39,1.99,0.0,0.415,0.407,0.143,0.387,0.28,0.332,0.309,0.199,0.37,0.307
2020-01-04 21:30:00,19.17,19.19,19.6,19.24,19.43,19.32,19.36,19.56,19.25,19.39,1.9,0.0,0.404,0.392,0.192,0.366,0.284,0.335,0.317,0.211,0.374,0.307
2020-01-04 21:45:00,19.18,19.19,19.59,19.25,19.41,19.32,19.35,19.55,19.24,19.39,1.81,0.0,0.413,0.407,0.2,0.38,0.286,0.338,0.322,0.22,0.377,0.307
2020-01-04 22:00:00,19.17,19.17,19.56,19.24,19.41,19.32,19.34,19.54,19.24,19.39,1.73,0.0,0.412,0.407,0.205,0.375,0.295,0.339,0.327,0.227,0.38,0.307
2020-01-04 22:15:00,19.17,19.17,19.55,19.25,19.4,19.33,19.34,19.53,19.24,19.39,1.65,0.0,0.414,0.414,0.221,0.38,0.294,0.338,0.328,0.231,0.38,0.307
2020-01-04 22:30:00,19.17,19.16,19.53,19.24,19.4,19.33,19.33,19.52,19.24,19.39,1.57,0.0,0.414,0.414,0.224,0.377,0.301,0.336,0.331,0.234,0.38,0.307
2020-01-04 22:45:00,19.17,19.16,19.52,19.24,19.39,19.33,19.32,19.51,19.24,19.39,1.49,0.0,0.416,0.421,0.235,0.381,0.3,0.336,0.334,0.238,0.381,0.307
2020-01-04 23:00:00,19.16,19.15,19.5,19.24,19.39,19.33,19.32,19.51,19.23,19.39,1.4,0.0,0.415,0.42,0.239,0.378,0.306,0.336,0.338,0.243,0.382,0.307
2020-01-04 23:15:00,19.16,19.14,19.5,19.24,19.38,19.32,19.31,19.5,19.23,19.39,1.31,0.0,0.419,0.427,0.248,0.382,0.305,0.337,0.341,0.247,0.383,0.307
2020-01-04 23:30:00,19.15,19.13,19.49,19.23,19.38,19.32,19.31,19.49,19.23,19.39,1.22,0.0,0.419,0.428,0.25,0.38,0.31,0.338,0.344,0.251,0.385,0.307
2020-01-04 23:45:00,19.15,19.13,19.48,19.23,19.37,19.32,19.3,19.48,19.22,19.39,1.13,0.0,0.423,0.434,0.256,0.384,0.31,0.338,0.347,0.254,0.386,0.307
2020-01-05 00:00:00,19.13,19.1,19.46,19.21,19.37,19.31,19.27,19.46,19.21,19.39,1.01,0.0,0.423,0.435,0.258,0.383,0.314,0.339,0.35,0.258,0.388,0.307
2020-01-05 00:15:00,19.13,19.1,19.45,19.21,19.35,19.29,19.25,19.44,19.19,19.39,0.9,0.0,0.433,0.448,0.269,0.393,0.314,0.347,0.366,0.269,0.397,0.307
2020-01-05 00:30:00,19.11,19.07,19.43,19.19,19.35,19.27,19.23,19.41,19.17,19.39,0.78,0.0,0.436,0.452,0.274,0.395,0.323,0.357,0.376,0.282,0.407,0.307
2020-01-05 00:45:00,19.1,19.06,19.42,19.18,19.34,19.26,19.22,19.4,19.15,19.39,0.67,0.0,0.445,0.464,0.284,0.405,0.324,0.364,0.385,0.293,0.416,0.307
2020-01-05 01:00:00,19.1,19.06,19.41,19.17,19.33,19.26,19.22,19.39,19.14,19.39,0.65,0.0,0.448,0.468,0.29,0.408,0.331,0.37,0.392,0.302,0.425,0.307
2020-01-05 01:15:00,19.1,19.05,19.4,19.17,19.33,19.26,19.21,19.39,19.15,19.39,0.63,0.0,0.449,0.468,0.293,0.417,0.333,0.37,0.389,0.303,0.428,0.307
2020-01-05 01:30:00,19.09,19.05,19.4,19.16,19.33,19.26,19.2,19.39,19.14,19.39,0.61,0.0,0.451,0.474,0.298,0.414,0.335,0.369,0.394,0.303,0.427,0.307
2020-01-05 01:45:00,19.09,19.04,19.39,19.16,19.32,19.26,19.19,19.38,19.14,19.39,0.59,0.0,0.453,0.477,0.302,0.42,0.337,0.37,0.399,0.306,0.429,0.307
2020-01-05 02:00:00,19.1,19.04,19.39,19.16,19.32,19.27,19.21,19.39,19.14,19.39,0.53,0.0,0.454,0.481,0.306,0.421,0.339,0.372,0.404,0.31,0.431,0.307
2020-01-05 02:15:00,19.1,19.04,19.39,19.16,19.32,19.28,19.22,19.4,19.15,19.39,0.47,0.0,0.449,0.478,0.305,0.418,0.341,0.367,0.395,0.304,0.428,0.307
2020-01-05 02:30:00,19.11,19.05,19.39,19.17,19.32,19.29,19.23,19.4,19.16,19.39,0.4,0.0,0.45,0.48,0.305,0.418,0.339,0.36,0.389,0.3,0.424,0.307
2020-01-05 02:45:00,19.11,19.03,19.39,19.19,19.32,19.3,19.22,19.41,19.18,19.39,0.34,0.0,0.446,0.477,0.303,0.415,0.341,0.355,0.386,0.298,0.42,0.307
2020-01-05 03:00:00,19.11,19.06,19.39,19.16,19.32,19.3,19.24,19.41,19.16,19.39,0.32,0.0,0.446,0.485,0.303,0.407,0.339,0.351,0.392,0.296,0.411,0.307
2020-01-05 03:15:00,19.13,19.52,20.02,19.2,19.4,19.3,19.24,19.41,19.17,19.36,0.3,0.0,0.444,1.0,0.953,0.418,0.34,0.349,0.381,0.297,0.418,0.057
2020-01-05 03:30:00,19.14,19.54,20.04,19.22,19.54,19.31,19.24,19.4,19.17,19.3,0.28,0.0,0.434,0.791,0.64,0.399,0.298,0.349,0.381,0.297,0.415,0.069
2020-01-05 03:45:00,19.14,19.48,20.05,19.23,19.48,19.29,19.24,19.42,19.18,19.26,0.25,0.0,0.428,0.779,0.628,0.391,0.232,0.347,0.381,0.298,0.414,0.098
2020-01-05 04:00:00,19.11,19.52,20.05,19.18,19.49,19.28,19.21,19.39,19.15,19.22,0.21,0.0,0.432,0.809,0.627,0.386,0.262,0.353,0.381,0.289,0.412,0.122
2020-01-05 04:15:00,19.12,19.51,20.06,19.21,19.47,19.26,19.19,19.52,19.14,19.18,0.17,0.0,0.445,0.789,0.627,0.409,0.255,0.358,0.396,0.604,0.423,0.142
2020-01-05 04:30:00,19.1,19.5,20.07,19.19,19.49,19.28,19.16,19.65,19.13,19.16,0.13,0.0,0.439,0.797,0.618,0.396,0.264,0.369,0.407,0.541,0.43,0.158
2020-01-05 04:45:00,19.1,19.52,20.09,19.19,19.47,19.3,19.15,19.7,19.13,19.14,0.09,0.0,0.451,0.801,0.616,0.407,0.256,0.359,0.421,0.477,0.434,0.171
2020-01-05 05:00:00,19.1,19.53,20.11,19.19,19.49,19.31,19.17,19.74,19.14,19.12,0.07,0.0,0.448,0.791,0.604,0.405,0.263,0.35,0.424,0.45,0.437,0.182
2020-01-05 05:15:00,19.12,19.55,20.13,19.2,19.49,19.33,19.12,19.74,19.15,19.1,0.04,0.0,0.45,0.783,0.594,0.406,0.257,0.345,0.313,0.432,0.428,0.192
2020-01-05 05:30:00,19.11,19.57,20.15,19.2,19.5,19.33,19.07,19.76,19.16,19.09,0.01,0.0,0.44,0.773,0.586,0.401,0.256,0.336,0.339,0.428,0.424,0.2
2020-01-05 05:45:00,19.12,19.61,20.18,19.19,19.5,19.33,19.07,19.77,19.15,19.07,-0.01,0.0,0.445,0.765,0.573,0.402,0.251,0.337,0.367,0.419,0.419,0.207
2020-01-05 06:00:00,19.11,19.6,20.19,19.19,19.51,19.32,19.05,19.76,19.15,19.06,-0.03,0.0,0.439,0.747,0.561,0.404,0.25,0.333,0.364,0.416,0.425,0.214
2020-01-05 06:15:00,19.11,19.61,20.19,19.19,19.5,19.31,19.03,19.76,19.3,19.05,-0.05,0.0,0.445,0.751,0.557,0.405,0.245,0.341,0.376,0.418,0.877,0.219
2020-01-05 06:30:00,19.09,19.6,20.21,19.18,19.51,19.31,19.02,19.76,19.5,19.04,-0.07,0.0,0.443,0.746,0.553,0.405,0.249,0.345,0.383,0.422,0.798,0.224
2020-01-05 06:45:00,19.1,19.61,20.21,19.18,19.5,19.33,19.02,19.76,19.53,19.03,-0.08,0.0,0.454,0.748,0.547,0.41,0.246,0.343,0.388,0.418,0.701,0.229
2020-01-05 07:00:00,19.1,19.62,20.22,19.18,19.51,19.34,19.03,19.78,19.58,19.03,-0.11,0.0,0.449,0.745,0.547,0.409,0.249,0.334,0.392,0.419,0.684,0.233
2020-01-05 07:15:00,19.12,19.63,20.22,19.19,19.53,19.6,19.04,19.78,19.6,19.02,-0.13,0.0,0.45,0.738,0.539,0.408,0.397,1.0,0.383,0.408,0.661,0.237
2020-01-05 07:30:00,19.13,19.7,20.26,19.21,19.55,19.92,19.05,19.88,19.72,19.01,-0.15,0.0,0.441,0.733,0.541,0.405,0.384,1.0,0.379,0.41,0.651,0.24
2020-01-05 07:45:00,19.12,19.65,20.26,19.2,19.56,20.22,19.05,19.92,19.76,19.01,-0.17,0.0,0.433,0.7,0.522,0.393,0.377,1.0,0.376,0.358,0.591,0.243
2020-01-05 08:00:00,19.14,19.66,20.27,19.23,19.55,20.34,19.03,19.95,19.86,19.0,-0.06,0.0,0.44,0.726,0.522,0.399,0.369,1.0,0.375,0.341,0.571,0.246
2020-01-05 08:15:00,19.76,19.74,20.29,19.0,19.58,20.49,19.06,19.99,19.93,19.0,0.04,12.0,1.0,0.718,0.517,0.187,0.376,1.0,0.385,0.325,0.518,0.249
2020-01-05 08:30:00,19.99,20.0,20.38,19.14,19.66,20.61,19.35,20.08,19.98,18.99,0.15,73.0,0.922,0.679,0.504,0.302,0.361,0.955,0.369,0.305,0.487,0.251
2020-01-05 08:45:00,19.94,20.24,20.49,19.14,19.74,20.71,19.72,20.18,20.04,18.99,0.26,134.1,0.805,0.551,0.46,0.23,0.318,0.896,0.223,0.261,0.458,0.253
2020-01-05 09:00:00,20.02,20.43,20.6,19.17,19.76,20.79,20.01,20.29,20.09,18.98,0.66,195.1,0.831,0.43,0.405,0.231,0.282,0.847,0.041,0.212,0.431,0.255
2020-01-05 09:15:00,20.11,20.62,20.7,19.2,19.86,20.88,20.3,20.41,20.16,18.98,1.06,256.2,0.791,0.335,0.352,0.214,0.272,0.803,0.0,0.156,0.407,0.258
2020-01-05 09:30:00,20.15,20.78,20.86,19.26,19.91,20.96,20.6,20.55,20.21,18.98,1.46,287.2,0.743,0.241,0.298,0.199,0.218,0.759,0.0,0.093,0.368,0.259
2020-01-05 09:45:00,20.26,20.89,20.95,19.28,20.0,21.04,20.89,20.66,20.28,18.97,1.86,318.2,0.727,0.158,0.218,0.169,0.193,0.719,0.0,0.027,0.343,0.261
2020-01-05 10:00:00,20.33,21.05,21.11,19.33,20.08,21.12,21.23,20.8,20.33,18.97,2.23,349.3,0.672,0.105,0.177,0.162,0.148,0.678,0.0,0.0,0.312,0.263
2020-01-05 10:15:00,20.39,21.16,21.25,19.37,20.15,21.19,21.56,20.98,20.38,18.97,2.6,380.3,0.636,0.026,0.094,0.135,0.109,0.64,0.0,0.0,0.284,0.264
2020-01-05 10:30:00,20.46,21.4,21.48,19.4,20.24,21.27,22.01,21.3,20.43,18.97,2.98,433.2,0.603,0.0,0.026,0.117,0.075,0.604,0.0,0.0,0.259,0.266
2020-01-05 10:45:00,20.54,21.65,21.8,19.46,20.36,21.35,22.45,21.69,20.48,18.96,3.35,486.2,0.569,0.0,0.0,0.1,0.03,0.567,0.0,0.0,0.233,0.267
2020-01-05 11:00:00,20.61,21.9,22.19,19.52,20.51,21.45,22.88,22.09,20.54,18.96,3.76,539.1,0.531,0.0,0.0,0.07,0.0,0.527,0.0,0.0,0.208,0.269
2020-01-05 11:15:00,20.69,22.14,22.61,19.59,20.68,21.57,23.28,22.54,20.6,18.96,4.17,592.0,0.493,0.0,0.0,0.041,0.0,0.476,0.0,0.0,0.181,0.27
2020-01-05 11:30:00,20.73,22.23,22.91,19.65,20.82,21.69,23.52,22.92,20.67,18.96,4.59,574.2,0.457,0.0,0.0,0.007,0.0,0.414,0.0,0.0,0.148,0.271
2020-01-05 11:45:00,20.78,22.26,23.15,19.7,20.92,21.79,23.65,23.24,20.72,18.95,5.0,556.3,0.435,0.0,0.0,0.0,0.0,0.353,0.0,0.0,0.116,0.272
2020-01-05 12:00:00,20.8,22.26,23.36,19.75,21.0,21.87,23.69,23.52,20.74,18.95,5.24,538.4,0.411,0.0,0.0,0.0,0.0,0.303,0.0,0.0,0.092,0.273
2020-01-05 12:15:00,20.84,22.23,23.56,19.8,21.07,21.94,23.65,23.77,20.77,18.95,5.47,520.5,0.398,0.0,0.0,0.0,0.0,0.263,0.0,0.0,0.078,0.275
2020-01-05 12:30:00,20.85,22.16,23.68,19.84,21.1,21.94,23.5,23.99,20.8,18.95,5.71,473.7,0.38,0.0,0.0,0.0,0.0,0.228,0.0,0.0,0.066,0.276
2020-01-05 12:45:00,20.86,22.0,23.64,19.81,21.16,22.04,23.21,23.98,20.72,18.94,5.95,426.9,0.373,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.05,0.277
2020-01-05 13:00:00,20.87,21.88,23.66,19.85,21.1,21.94,22.93,24.07,20.78,18.94,5.92,380.2,0.369,0.0,0.0,0.0,0.0,0.178,0.0,0.0,0.092,0.278
2020-01-05 13:15:00,20.85,21.69,23.57,19.79,21.08,21.96,22.64,23.99,20.69,18.94,5.9,333.4,0.366,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.06,0.279
2020-01-05 13:30:00,20.83,21.5,23.61,19.73,21.08,21.94,22.35,24.01,20.66,18.94,5.87,346.0,0.375,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.103,0.279
2020-01-05 13:45:00,20.85,21.37,23.74,19.77,21.03,21.91,22.06,24.1,20.68,18.94,5.85,358.6,0.385,0.0,0.0,0.0,0.0,0.232,0.0,0.0,0.121,0.28
2020-01-05 14:00:00,20.83,21.19,23.81,19.71,21.1,21.95,21.8,24.16,20.66,18.94,5.84,371.3,0.375,0.0,0.0,0.0,0.0,0.247,0.0,0.0,0.109,0.281
2020-01-05 14:15:00,20.85,21.06,23.97,19.76,21.07,21.95,21.56,24.3,20.7,18.93,5.83,383.9,0.387,0.0,0.0,0.0,0.0,0.223,0.0,0.0,0.122,0.282
2020-01-05 14:30:00,20.82,20.93,24.02,19.74,21.16,22.01,21.34,24.39,20.71,18.93,5.83,369.6,0.373,0.021,0.0,0.0,0.0,0.223,0.0,0.0,0.1,0.283
2020-01-05 14:45:00,20.85,20.95,24.12,19.84,21.13,22.02,21.13,24.49,20.77,18.93,5.82,355.4,0.389,0.086,0.0,0.0,0.0,0.193,0.0,0.0,0.097,0.284
2020-01-05 15:00:00,20.81,20.82,24.1,19.83,21.23,22.05,20.91,24.52,20.78,18.93,5.7,341.1,0.373,0.075,0.0,0.0,0.0,0.191,0.0,0.0,0.065,0.284
2020-01-05 15:15:00,20.84,20.86,24.17,19.95,21.17,22.03,20.7,24.55,20.83,18.93,5.58,326.8,0.397,0.14,0.0,0.0,0.0,0.173,0.0,0.0,0.06,0.285
2020-01-05 15:30:00,20.8,20.74,23.84,19.92,21.17,22.01,20.49,24.43,20.81,18.93,5.46,247.4,0.38,0.122,0.0,0.0,0.0,0.186,0.0,0.0,0.034,0.286
2020-01-05 15:45:00,20.77,20.68,23.38,19.84,21.04,21.9,20.27,24.17,20.74,18.93,5.33,167.9,0.398,0.178,0.0,0.0,0.0,0.197,0.0,0.0,0.046,0.286
2020-01-05 16:00:00,20.71,20.57,22.98,19.68,20.89,21.74,20.03,23.79,20.6,18.92,5.07,88.5,0.415,0.211,0.0,0.0,0.0,0.25,0.0,0.0,0.082,0.287
2020-01-05 16:15:00,20.68,20.49,22.68,19.47,20.74,21.56,19.79,23.31,20.43,18.92,4.8,9.0,0.443,0.264,0.0,0.0,0.0,0.329,0.0,0.0,0.148,0.288
2020-01-05 16:30:00,20.64,20.41,22.45,19.38,20.61,21.4,19.56,22.91,20.31,18.92,4.54,0.0,0.462,0.307,0.0,0.067,0.0,0.422,0.003,0.0,0.236,0.288
2020-01-05 16:45:00,20.62,20.36,22.22,19.36,20.52,21.3,19.42,22.57,20.26,18.92,4.27,0.0,0.479,0.346,0.0,0.109,0.0,0.5,0.119,0.0,0.296,0.289
2020-01-05 17:00:00,20.61,20.32,22.02,19.3,20.43,21.25,19.37,22.3,20.25,18.92,4.2,0.0,0.491,0.369,0.0,0.121,0.0,0.549,0.192,0.0,0.319,0.289
2020-01-05 17:15:00,20.57,20.26,21.81,19.25,20.39,21.27,19.36,22.01,20.22,18.92,4.13,0.0,0.496,0.388,0.0,0.152,0.0,0.575,0.216,0.0,0.325,0.29
2020-01-05 17:30:00,20.58,20.27,21.67,19.26,20.27,21.16,19.36,21.84,20.29,18.92,4.06,0.0,0.517,0.418,0.0,0.175,0.0,0.564,0.221,0.0,0.341,0.29
2020-01-05 17:45:00,20.53,20.2,21.46,19.15,20.25,21.2,19.33,21.58,20.2,18.92,3.99,0.0,0.512,0.415,0.0,0.168,0.014,0.619,0.221,0.0,0.304,0.29
2020-01-05 18:00:00,20.55,20.21,21.32,19.21,20.13,21.12,19.32,21.41,20.25,18.92,3.91,0.0,0.533,0.45,0.0,0.223,0.023,0.6,0.233,0.0,0.349,0.291
2020-01-05 18:15:00,20.5,20.17,21.13,19.09,20.14,21.15,19.31,21.2,20.19,18.92,3.82,0.0,0.527,0.444,0.0,0.196,0.084,0.64,0.24,0.0,0.326,0.291
2020-01-05 18:30:00,20.53,20.17,21.11,19.17,20.01,21.11,19.29,21.0,20.22,18.92,3.74,0.0,0.548,0.467,0.083,0.256,0.082,0.625,0.247,0.0,0.355,0.291
2020-01-05 18:45:00,20.48,20.12,20.98,19.04,20.07,21.14,19.29,20.82,20.19,18.92,3.65,0.0,0.533,0.467,0.097,0.217,0.144,0.643,0.253,0.0,0.338,0.291
2020-01-05 19:00:00,20.53,20.15,20.99,19.16,19.95,21.12,19.31,20.69,20.22,18.92,3.6,0.0,0.56,0.49,0.161,0.28,0.114,0.629,0.257,0.0,0.353,0.291
2020-01-05 19:15:00,20.5,19.4,20.72,19.04,19.92,21.11,19.3,20.59,20.21,18.94,3.54,0.0,0.533,0.0,0.0,0.218,0.177,0.642,0.246,0.0,0.338,0.542
2020-01-05 19:30:00,20.49,19.66,20.55,19.05,19.84,21.1,19.29,20.47,20.21,18.99,3.48,0.0,0.55,0.298,0.0,0.281,0.19,0.645,0.251,0.006,0.346,0.53
2020-01-05 19:45:00,20.49,19.56,20.44,19.07,19.84,21.11,19.28,20.38,20.21,19.05,3.43,0.0,0.556,0.171,0.0,0.275,0.231,0.649,0.256,0.065,0.344,0.505
2020-01-05 20:00:00,20.46,19.54,20.33,19.03,19.81,21.07,19.25,20.35,20.21,19.09,3.35,0.0,0.555,0.22,0.0,0.265,0.232,0.644,0.26,0.109,0.346,0.475
2020-01-05 20:15:00,20.46,19.51,20.22,19.04,19.77,21.07,19.23,20.24,20.18,19.12,3.28,0.0,0.57,0.231,0.0,0.285,0.243,0.665,0.276,0.0,0.344,0.456
