time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-04 10:15:00,19.47,21.72,21.2,19.63,20.2,19.77,23.68,20.82,19.54,19.44,2.29,539.8,0.289,0.0,0.0,0.216,0.0,0.151,0.0,0.0,0.251,0.281
2020-01-04 10:30:00,19.52,21.92,21.53,19.68,20.32,19.85,24.1,21.11,19.57,19.43,2.71,560.7,0.264,0.0,0.0,0.187,0.0,0.117,0.0,0.0,0.232,0.282
2020-01-04 10:45:00,19.57,22.1,21.87,19.73,20.45,19.93,24.47,21.42,19.61,19.43,3.12,581.6,0.241,0.0,0.0,0.16,0.0,0.077,0.0,0.0,0.213,0.283
2020-01-04 11:00:00,19.6,22.26,22.24,19.78,20.57,20.02,24.79,21.75,19.65,19.43,3.43,602.4,0.217,0.0,0.0,0.133,0.0,0.034,0.0,0.0,0.194,0.284
2020-01-04 11:15:00,19.64,22.41,22.62,19.84,20.7,20.13,25.08,22.12,19.7,19.43,3.74,623.3,0.201,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.175,0.284
2020-01-04 11:30:00,19.68,22.44,22.87,19.88,20.8,20.24,25.21,22.43,19.74,19.43,4.04,601.4,0.179,0.0,0.0,0.082,0.0,0.0,0.0,0.0,0.151,0.285
2020-01-04 11:45:00,19.7,22.43,23.08,19.9,20.87,20.35,25.24,22.72,19.78,19.43,4.35,579.5,0.161,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.13,0.286
2020-01-04 12:00:00,19.71,22.38,23.27,19.93,20.92,20.46,25.17,22.99,19.82,19.42,4.54,557.5,0.152,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.109,0.287
2020-01-04 12:15:00,19.73,22.33,23.47,19.96,20.93,20.49,25.03,23.26,19.87,19.42,4.73,535.6,0.146,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.092,0.288
2020-01-04 12:30:00,19.69,22.22,23.6,19.91,21.03,20.67,24.81,23.38,19.79,19.42,4.92,526.6,0.135,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.067,0.289
2020-01-04 12:45:00,19.77,22.16,23.83,20.01,21.0,20.64,24.59,23.68,19.91,19.42,5.11,517.6,0.153,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.103,0.29
2020-01-04 13:00:00,19.69,22.0,23.95,19.92,21.12,20.83,24.35,23.8,19.84,19.42,5.19,508.7,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.29
2020-01-04 13:15:00,19.81,21.92,24.18,20.06,21.05,20.82,24.07,24.09,19.97,19.42,5.27,499.7,0.156,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.079,0.291
2020-01-04 13:30:00,19.71,21.75,24.26,19.99,21.15,20.99,23.77,24.21,19.94,19.41,5.35,481.6,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.292
2020-01-04 13:45:00,19.77,21.58,24.37,19.99,21.17,21.05,23.43,24.38,19.96,19.41,5.43,463.4,0.144,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.028,0.293
2020-01-04 14:00:00,19.74,21.43,24.46,19.99,21.19,21.1,23.11,24.51,19.96,19.41,5.41,445.3,0.117,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.018,0.293
2020-01-04 14:15:00,19.72,21.28,24.52,19.96,21.21,21.11,22.8,24.61,19.96,19.41,5.39,427.2,0.132,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.018,0.294
2020-01-04 14:30:00,19.75,21.13,24.52,20.03,21.19,21.15,22.51,24.6,19.94,19.41,5.37,389.7,0.139,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.019,0.295
2020-01-04 14:45:00,19.69,20.95,24.45,20.0,21.22,21.12,22.24,24.62,19.98,19.41,5.36,352.3,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.296
2020-01-04 15:00:00,19.72,20.83,24.4,20.05,21.15,21.13,21.96,24.53,19.95,19.4,5.18,314.8,0.156,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.009,0.297
2020-01-04 15:15:00,19.62,20.66,24.26,20.01,21.17,21.06,21.69,24.46,19.98,19.4,5.0,277.3,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.298
2020-01-04 15:30:00,19.65,20.53,23.92,19.98,21.03,20.97,21.42,24.22,19.9,19.4,4.82,209.5,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.298
2020-01-04 15:45:00,19.54,20.33,23.48,19.87,20.87,20.81,21.13,23.91,19.8,19.4,4.65,141.7,0.173,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.05,0.299
2020-01-04 16:00:00,19.5,20.12,23.08,19.75,20.71,20.62,20.84,23.52,19.68,19.4,4.38,73.9,0.228,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.099,0.299
2020-01-04 16:15:00,19.45,19.92,22.76,19.63,20.57,20.39,20.55,23.05,19.51,19.4,4.1,6.1,0.251,0.0,0.0,0.123,0.0,0.0,0.0,0.0,0.162,0.3
2020-01-04 16:30:00,19.4,19.8,22.49,19.59,20.45,20.16,20.28,22.65,19.39,19.4,3.83,0.0,0.276,0.04,0.0,0.184,0.0,0.0,0.0,0.0,0.245,0.301
2020-01-04 16:45:00,19.38,19.74,22.25,19.54,20.35,19.96,20.02,22.29,19.34,19.4,3.56,0.0,0.299,0.1,0.0,0.205,0.0,0.0,0.0,0.0,0.303,0.301
2020-01-04 17:00:00,19.36,19.67,22.04,19.5,20.26,19.78,19.79,21.98,19.31,19.39,3.47,0.0,0.312,0.128,0.0,0.23,0.0,0.0,0.0,0.0,0.331,0.302
2020-01-04 17:15:00,19.32,19.6,21.82,19.45,20.24,19.7,19.56,21.69,19.29,19.39,3.38,0.0,0.321,0.163,0.0,0.248,0.0,0.109,0.0,0.0,0.345,0.303
2020-01-04 17:30:00,19.36,19.61,21.69,19.5,20.09,19.54,19.34,21.51,19.33,19.39,3.29,0.0,0.34,0.199,0.0,0.274,0.0,0.148,0.0,0.0,0.355,0.303
2020-01-04 17:45:00,19.26,19.47,21.46,19.36,20.11,19.52,19.34,21.25,19.26,19.39,3.2,0.0,0.322,0.194,0.0,0.251,0.0,0.23,0.328,0.0,0.335,0.304
2020-01-04 18:00:00,19.33,19.54,21.35,19.46,19.93,19.44,19.46,21.08,19.29,19.39,3.11,0.0,0.369,0.267,0.0,0.318,0.0,0.241,0.332,0.0,0.368,0.304
2020-01-04 18:15:00,19.22,19.37,21.14,19.3,20.0,19.45,19.52,20.89,19.27,19.39,3.01,0.0,0.333,0.23,0.0,0.269,0.034,0.279,0.272,0.0,0.355,0.304
2020-01-04 18:30:00,19.32,19.49,21.06,19.44,19.8,19.41,19.33,20.75,19.29,19.39,2.92,0.0,0.39,0.313,0.0,0.351,0.0,0.274,0.0,0.0,0.365,0.305
2020-01-04 18:45:00,19.18,19.29,20.85,19.24,19.91,19.41,19.31,20.58,19.27,19.39,2.83,0.0,0.339,0.254,0.0,0.278,0.102,0.295,0.335,0.0,0.357,0.305
2020-01-04 19:00:00,19.32,19.45,20.8,19.43,19.67,19.38,19.39,20.45,19.27,19.39,2.75,0.0,0.41,0.355,0.0,0.38,0.043,0.294,0.347,0.0,0.364,0.305
2020-01-04 19:15:00,19.15,19.21,20.57,19.18,19.84,19.37,19.46,20.3,19.26,19.39,2.68,0.0,0.342,0.273,0.0,0.283,0.164,0.311,0.303,0.0,0.363,0.306
2020-01-04 19:30:00,19.31,19.43,20.54,19.43,19.57,19.34,19.46,20.17,19.26,19.39,2.6,0.0,0.427,0.394,0.0,0.408,0.08,0.317,0.271,0.0,0.37,0.306
2020-01-04 19:45:00,19.12,19.15,20.32,19.14,19.78,19.33,19.42,20.03,19.25,19.39,2.53,0.0,0.344,0.286,0.0,0.283,0.217,0.329,0.272,0.0,0.372,0.306
2020-01-04 20:00:00,19.29,19.38,20.28,19.39,19.58,19.31,19.41,19.93,19.25,19.39,2.44,0.0,0.44,0.426,0.0,0.431,0.112,0.335,0.291,0.0,0.376,0.306
2020-01-04 20:15:00,19.19,19.23,20.17,19.24,19.6,19.32,19.41,19.81,19.25,19.39,2.35,0.0,0.357,0.31,0.0,0.305,0.209,0.347,0.294,0.035,0.373,0.306
2020-01-04 20:30:00,19.23,19.28,20.07,19.3,19.52,19.31,19.41,19.76,19.26,19.39,2.26,0.0,0.407,0.384,0.0,0.38,0.199,0.338,0.295,0.095,0.375,0.307
2020-01-04 20:45:00,19.2,19.23,19.95,19.26,19.55,19.33,19.4,19.72,19.26,19.39,2.17,0.0,0.385,0.359,0.0,0.348,0.238,0.344,0.296,0.119,0.369,0.307
2020-01-04 21:00:00,19.22,19.26,19.9,19.3,19.48,19.32,19.38,19.69,19.25,19.39,2.08,0.0,0.4,0.383,0.025,0.371,0.227,0.336,0.299,0.141,0.372,0.307
2020-01-04 21:15:00,19.19,19.21,19.83,19.25,19.5,19.33,19.37,19.66,19.25,19.39,1.99,0.0,0.39,0.37,0.05,0.352,0.259,0.338,0.309,0.155,0.373,0.307
2020-01-04 21:30:00,19.21,19.23,19.82,19.28,19.45,19.32,19.36,19.64,19.24,19.39,1.9,0.0,0.404,0.394,0.084,0.374,0.251,0.337,0.317,0.17,0.377,0.307
2020-01-04 21:45:00,19.18,19.19,19.76,19.24,19.47,19.32,19.35,19.62,19.23,19.39,1.81,0.0,0.396,0.383,0.091,0.359,0.274,0.339,0.322,0.182,0.38,0.307
2020-01-04 22:00:00,19.2,19.21,19.75,19.27,19.43,19.32,19.35,19.61,19.24,19.39,1.73,0.0,0.411,0.407,0.122,0.38,0.265,0.34,0.326,0.191,0.383,0.307
2020-01-04 22:15:00,19.17,19.17,19.7,19.23,19.45,19.33,19.34,19.59,19.23,19.39,1.65,0.0,0.401,0.394,0.125,0.364,0.287,0.338,0.327,0.197,0.382,0.307
2020-01-04 22:30:00,19.19,19.19,19.69,19.26,19.41,19.33,19.33,19.58,19.23,19.39,1.57,0.0,0.414,0.416,0.152,0.383,0.275,0.337,0.33,0.203,0.383,0.307
2020-01-04 22:45:00,19.16,19.15,19.64,19.23,19.43,19.33,19.33,19.57,19.23,19.39,1.49,0.0,0.406,0.404,0.155,0.369,0.295,0.336,0.333,0.209,0.383,0.307
2020-01-04 23:00:00,19.18,19.17,19.64,19.25,19.4,19.33,19.32,19.56,19.23,19.39,1.4,0.0,0.418,0.424,0.179,0.386,0.285,0.336,0.336,0.215,0.384,0.307
2020-01-04 23:15:00,19.16,19.14,19.61,19.22,19.41,19.33,19.31,19.55,19.23,19.39,1.31,0.0,0.411,0.414,0.181,0.374,0.302,0.337,0.34,0.221,0.386,0.307
2020-01-04 23:30:00,19.17,19.16,19.61,19.25,19.38,19.32,19.31,19.54,19.22,19.39,1.22,0.0,0.421,0.431,0.197,0.389,0.294,0.337,0.343,0.226,0.387,0.307
2020-01-04 23:45:00,19.15,19.13,19.58,19.22,19.4,19.32,19.3,19.53,19.22,19.39,1.13,0.0,0.416,0.422,0.197,0.377,0.308,0.338,0.346,0.23,0.389,0.307
2020-01-05 00:00:00,19.15,19.13,19.57,19.23,19.38,19.31,19.27,19.51,19.2,19.39,1.01,0.0,0.424,0.437,0.211,0.39,0.3,0.338,0.348,0.235,0.39,0.307
2020-01-05 00:15:00,19.13,19.1,19.54,19.2,19.38,19.29,19.25,19.48,19.18,19.39,0.9,0.0,0.427,0.437,0.217,0.386,0.312,0.347,0.364,0.247,0.399,0.307
2020-01-05 00:30:00,19.12,19.09,19.53,19.2,19.36,19.27,19.24,19.46,19.16,19.39,0.78,0.0,0.436,0.452,0.231,0.4,0.311,0.356,0.374,0.26,0.409,0.307
2020-01-05 00:45:00,19.1,19.07,19.5,19.18,19.36,19.26,19.22,19.44,19.15,19.39,0.67,0.0,0.438,0.453,0.237,0.399,0.322,0.363,0.382,0.272,0.418,0.307
2020-01-05 01:00:00,19.11,19.08,19.5,19.18,19.34,19.26,19.23,19.43,19.14,19.39,0.65,0.0,0.448,0.467,0.25,0.411,0.321,0.369,0.39,0.282,0.427,0.307
2020-01-05 01:15:00,19.1,19.05,19.48,19.17,19.35,19.26,19.22,19.43,19.14,19.39,0.63,0.0,0.443,0.458,0.251,0.412,0.331,0.369,0.386,0.284,0.43,0.307
2020-01-05 01:30:00,19.1,19.06,19.47,19.17,19.33,19.26,19.21,19.42,19.14,19.39,0.61,0.0,0.45,0.473,0.262,0.417,0.326,0.368,0.391,0.286,0.429,0.307
2020-01-05 01:45:00,19.09,19.04,19.46,19.15,19.34,19.26,19.2,19.41,19.13,19.39,0.59,0.0,0.448,0.468,0.263,0.416,0.335,0.369,0.397,0.289,0.431,0.307
2020-01-05 02:00:00,19.11,19.06,19.46,19.17,19.32,19.27,19.22,19.42,19.14,19.39,0.53,0.0,0.453,0.479,0.272,0.424,0.331,0.371,0.402,0.293,0.433,0.307
2020-01-05 02:15:00,19.1,19.05,19.45,19.16,19.34,19.28,19.23,19.43,19.15,19.39,0.47,0.0,0.445,0.47,0.27,0.415,0.339,0.366,0.392,0.288,0.43,0.307
2020-01-05 02:30:00,19.11,19.06,19.46,19.17,19.32,19.29,19.23,19.44,19.16,19.39,0.4,0.0,0.449,0.477,0.274,0.421,0.332,0.359,0.387,0.285,0.426,0.307
2020-01-05 02:45:00,19.11,19.04,19.45,19.18,19.34,19.3,19.22,19.44,19.17,19.39,0.34,0.0,0.443,0.47,0.271,0.413,0.338,0.354,0.384,0.282,0.422,0.307
2020-01-05 03:00:00,19.12,19.07,19.46,19.17,19.33,19.31,19.24,19.44,19.16,19.39,0.32,0.0,0.445,0.482,0.274,0.409,0.332,0.349,0.389,0.28,0.413,0.307
2020-01-05 03:15:00,19.13,19.07,19.45,19.19,19.33,19.33,19.24,19.72,19.17,19.39,0.3,0.0,0.44,0.465,0.272,0.416,0.337,0.347,0.379,1.0,0.42,0.307
2020-01-05 03:30:00,19.13,19.08,19.46,19.19,19.34,19.41,19.24,20.09,19.19,19.39,0.28,0.0,0.434,0.464,0.273,0.403,0.333,0.336,0.379,1.0,0.417,0.307
2020-01-05 03:45:00,19.11,19.05,19.47,19.18,19.34,19.44,19.24,20.41,19.22,19.39,0.25,0.0,0.434,0.461,0.272,0.405,0.331,0.294,0.379,1.0,0.407,0.307
2020-01-05 04:00:00,19.11,19.05,19.44,19.17,19.33,19.51,19.21,20.5,19.18,19.39,0.21,0.0,0.446,0.474,0.266,0.409,0.331,0.281,0.378,0.896,0.392,0.307
2020-01-05 04:15:00,19.1,19.04,19.44,19.16,19.32,19.47,19.19,20.6,19.2,19.39,0.17,0.0,0.445,0.475,0.281,0.414,0.337,0.244,0.393,0.85,0.412,0.307
2020-01-05 04:30:00,19.09,19.01,19.42,19.17,19.32,19.48,19.16,20.6,19.16,19.39,0.13,0.0,0.451,0.482,0.282,0.418,0.339,0.265,0.404,0.8,0.402,0.307
2020-01-05 04:45:00,19.08,19.01,19.4,19.15,19.31,19.44,19.16,20.63,19.16,19.38,0.09,0.0,0.454,0.493,0.291,0.416,0.342,0.258,0.418,0.8,0.418,0.307
2020-01-05 05:00:00,19.09,19.01,19.42,19.17,19.3,19.46,19.18,20.65,19.15,19.38,0.07,0.0,0.459,0.495,0.298,0.427,0.345,0.279,0.421,0.784,0.42,0.308
2020-01-05 05:15:00,18.83,19.04,19.95,19.18,19.33,19.47,19.19,20.68,19.17,19.38,0.04,0.0,0.255,0.494,0.84,0.417,0.349,0.271,0.411,0.776,0.423,0.308
2020-01-05 05:30:00,18.94,19.02,19.93,19.17,19.38,19.47,19.19,20.71,19.18,19.38,0.01,0.0,0.383,0.482,0.575,0.412,0.333,0.266,0.406,0.761,0.414,0.308
2020-01-05 05:45:00,18.9,19.05,19.93,19.17,19.37,19.49,19.21,20.73,19.17,19.38,-0.01,0.0,0.331,0.49,0.584,0.413,0.309,0.263,0.404,0.743,0.409,0.308
2020-01-05 06:00:00,18.89,19.02,19.95,19.16,19.36,19.47,19.19,20.74,19.17,19.38,-0.03,0.0,0.352,0.476,0.585,0.415,0.317,0.257,0.393,0.734,0.414,0.308
2020-01-05 06:15:00,18.88,19.03,19.96,19.16,19.36,19.37,19.17,20.74,19.23,19.38,-0.05,0.0,0.356,0.492,0.575,0.419,0.318,0.014,0.405,0.729,0.615,0.309
2020-01-05 06:30:00,18.85,19.01,19.99,19.15,19.36,19.27,19.17,20.7,19.27,19.38,-0.07,0.0,0.358,0.487,0.569,0.419,0.321,0.063,0.413,0.731,0.583,0.309
2020-01-05 06:45:00,18.86,19.01,20.0,19.15,19.36,19.19,19.16,20.66,19.31,19.38,-0.08,0.0,0.373,0.494,0.555,0.423,0.318,0.113,0.417,0.75,0.563,0.309
2020-01-05 07:00:00,18.85,19.02,20.03,19.16,19.36,19.17,19.18,20.65,19.32,19.38,-0.11,0.0,0.371,0.493,0.55,0.423,0.321,0.154,0.42,0.772,0.547,0.309
2020-01-05 07:15:00,18.88,19.47,20.06,18.62,19.42,19.18,19.19,20.66,19.33,19.38,-0.13,0.0,0.377,1.0,0.537,0.0,1.0,0.166,0.41,0.773,0.541,0.31
2020-01-05 07:30:00,18.85,19.62,20.07,18.51,19.47,19.17,19.2,20.69,19.35,19.38,-0.15,0.0,0.361,1.0,0.522,0.0,1.0,0.162,0.404,0.768,0.534,0.31
2020-01-05 07:45:00,18.88,19.63,20.12,18.55,19.43,19.19,19.2,20.71,19.36,19.38,-0.17,0.0,0.377,1.0,0.514,0.0,1.0,0.163,0.4,0.753,0.524,0.31
2020-01-05 08:00:00,18.85,19.66,20.09,18.45,19.49,19.18,19.19,20.72,19.39,19.38,-0.06,0.0,0.362,1.0,0.492,0.0,1.0,0.157,0.398,0.747,0.519,0.31
2020-01-05 08:15:00,18.9,19.75,20.16,18.47,19.46,19.19,19.33,20.74,19.41,19.4,0.04,12.0,0.374,1.0,0.503,0.0,1.0,0.16,0.607,0.738,0.505,0.461
2020-01-05 08:30:00,18.88,20.06,20.21,18.42,19.53,19.21,19.69,20.8,19.44,19.42,0.15,73.0,0.351,1.0,0.469,0.0,1.0,0.154,0.536,0.731,0.497,0.452
2020-01-05 08:45:00,18.93,20.39,20.33,18.44,19.62,19.25,20.12,20.9,19.48,19.45,0.26,134.1,0.36,1.0,0.443,0.0,1.0,0.146,0.354,0.698,0.482,0.44
2020-01-05 09:00:00,18.97,20.68,20.46,18.49,19.67,19.28,20.43,21.03,19.53,19.48,0.66,195.1,0.335,1.0,0.384,0.0,1.0,0.126,0.142,0.65,0.462,0.425
2020-01-05 09:15:00,18.98,20.91,20.56,18.47,19.8,19.35,20.72,21.14,19.57,19.49,1.06,256.2,0.316,1.0,0.319,0.0,1.0,0.112,0.0,0.585,0.434,0.412
2020-01-05 09:30:00,19.06,21.16,20.73,18.56,19.85,19.39,20.97,21.28,19.63,19.51,1.46,287.2,0.309,0.996,0.27,0.0,1.0,0.074,0.0,0.532,0.416,0.403
2020-01-05 09:45:00,19.06,21.28,20.81,18.57,20.0,19.46,21.25,21.4,19.67,19.52,1.86,318.2,0.269,0.87,0.187,0.0,1.0,0.056,0.0,0.458,0.384,0.396
2020-01-05 10:00:00,19.15,21.54,21.02,18.68,20.01,19.49,21.55,21.56,19.72,19.53,2.23,349.3,0.271,0.809,0.143,0.0,1.0,0.022,0.0,0.399,0.366,0.39
2020-01-05 10:15:00,19.15,21.69,21.11,18.73,20.17,19.58,21.85,21.7,19.77,19.54,2.6,380.3,0.224,0.681,0.042,0.0,1.0,0.003,0.0,0.321,0.339,0.385
2020-01-05 10:30:00,19.23,21.94,21.39,18.81,20.3,19.67,22.3,21.93,19.82,19.54,2.98,433.2,0.223,0.607,0.0,0.0,1.0,0.0,0.0,0.252,0.317,0.382
2020-01-05 10:45:00,19.27,22.17,21.77,18.91,20.44,19.79,22.72,22.17,19.88,19.55,3.35,486.2,0.187,0.478,0.0,0.0,1.0,0.0,0.0,0.136,0.288,0.378
2020-01-05 11:00:00,19.33,22.38,22.18,19.02,20.6,19.91,23.14,22.43,19.93,19.56,3.76,539.1,0.167,0.365,0.0,0.0,1.0,0.0,0.0,0.016,0.26,0.374
2020-01-05 11:15:00,19.38,22.58,22.61,19.14,20.76,20.06,23.54,22.73,19.97,19.56,4.17,592.0,0.137,0.258,0.0,0.0,1.0,0.0,0.0,0.0,0.235,0.371
2020-01-05 11:30:00,19.43,22.64,22.91,19.26,20.89,20.21,23.77,23.0,20.01,19.57,4.59,574.2,0.109,0.158,0.0,0.0,0.97,0.0,0.0,0.0,0.217,0.369
2020-01-05 11:45:00,19.45,22.66,23.14,19.34,20.98,20.34,23.9,23.26,20.06,19.57,5.0,556.3,0.086,0.13,0.0,0.0,0.905,0.0,0.0,0.0,0.194,0.366
2020-01-05 12:00:00,19.49,22.69,23.41,19.45,20.98,20.4,23.93,23.52,20.1,19.58,5.24,538.4,0.074,0.118,0.0,0.0,0.858,0.0,0.0,0.0,0.171,0.364
2020-01-05 12:15:00,19.4,22.55,23.49,19.38,21.19,20.58,23.89,23.64,20.07,19.58,5.47,520.5,0.054,0.107,0.0,0.0,0.858,0.0,0.0,0.0,0.15,0.362
2020-01-05 12:30:00,19.6,22.65,23.71,19.57,21.07,20.6,23.73,23.85,20.15,19.58,5.71,473.7,0.099,0.175,0.0,0.0,0.757,0.0,0.0,0.0,0.163,0.361
2020-01-05 12:45:00,19.33,22.38,23.59,19.45,21.32,20.74,23.44,23.84,20.12,19.58,5.95,426.9,0.002,0.127,0.0,0.0,0.816,0.0,0.0,0.0,0.124,0.36
2020-01-05 13:00:00,19.58,22.44,23.66,19.56,21.18,20.72,23.17,23.9,20.15,19.58,5.92,380.2,0.136,0.258,0.0,0.0,0.689,0.0,0.0,0.0,0.142,0.358
2020-01-05 13:15:00,19.45,22.35,23.66,19.65,21.11,20.72,22.86,23.85,20.12,19.59,5.9,333.4,0.012,0.229,0.0,0.0,0.761,0.0,0.0,0.0,0.127,0.358
2020-01-05 13:30:00,19.4,22.15,23.61,19.46,21.25,20.71,22.57,23.85,20.09,19.59,5.87,346.0,0.073,0.274,0.0,0.0,0.793,0.0,0.0,0.0,0.142,0.356
2020-01-05 13:45:00,19.56,22.23,23.83,19.62,21.08,20.72,22.29,23.89,20.07,19.59,5.85,358.6,0.101,0.376,0.0,0.0,0.724,0.0,0.0,0.0,0.156,0.356
2020-01-05 14:00:00,19.27,22.01,23.81,19.45,21.34,20.74,22.02,23.96,20.08,19.59,5.84,371.3,0.022,0.336,0.0,0.0,0.808,0.0,0.0,0.0,0.163,0.355
2020-01-05 14:15:00,19.56,22.11,24.0,19.58,21.24,20.79,21.8,24.06,20.1,19.59,5.83,383.9,0.163,0.447,0.0,0.0,0.682,0.0,0.0,0.0,0.16,0.354
2020-01-05 14:30:00,19.45,22.1,24.2,19.73,21.19,20.81,21.56,24.18,20.15,19.59,5.83,369.6,0.018,0.396,0.0,0.0,0.732,0.0,0.0,0.0,0.15,0.354
2020-01-05 14:45:00,19.37,21.91,24.08,19.56,21.42,20.87,21.34,24.22,20.16,19.59,5.82,355.4,0.073,0.402,0.0,0.0,0.757,0.0,0.0,0.0,0.127,0.353
2020-01-05 15:00:00,19.6,22.06,24.28,19.82,21.18,20.87,21.12,24.28,20.22,19.6,5.7,341.1,0.115,0.497,0.0,0.0,0.64,0.0,0.0,0.0,0.119,0.353
2020-01-05 15:15:00,19.32,21.9,24.2,19.75,21.35,20.91,20.92,24.29,20.24,19.6,5.58,326.8,0.0,0.421,0.0,0.0,0.758,0.0,0.0,0.0,0.089,0.352
2020-01-05 15:30:00,19.44,21.88,23.87,19.76,21.3,20.87,20.7,24.19,20.24,19.6,5.46,247.4,0.14,0.498,0.0,0.0,0.674,0.0,0.0,0.0,0.078,0.352
2020-01-05 15:45:00,19.36,21.82,23.45,19.71,21.2,20.77,20.48,23.93,20.16,19.6,5.33,167.9,0.081,0.508,0.0,0.0,0.7,0.0,0.0,0.0,0.079,0.352
2020-01-05 16:00:00,19.27,21.71,23.05,19.58,21.05,20.6,20.24,23.56,20.02,19.6,5.07,88.5,0.122,0.542,0.0,0.0,0.752,0.0,0.0,0.0,0.118,0.351
2020-01-05 16:15:00,19.23,21.61,22.76,19.4,20.92,20.37,20.05,23.08,19.83,19.6,4.8,9.0,0.166,0.596,0.0,0.0,0.824,0.0,0.08,0.0,0.188,0.351
2020-01-05 16:30:00,19.17,21.53,22.54,19.29,20.83,20.13,19.94,22.67,19.7,19.6,4.54,0.0,0.184,0.643,0.0,0.0,0.888,0.0,0.176,0.0,0.285,0.35
2020-01-05 16:45:00,19.15,21.47,22.33,19.19,20.75,19.92,19.9,22.31,19.64,19.6,4.27,0.0,0.213,0.683,0.0,0.0,0.936,0.0,0.231,0.0,0.35,0.35
2020-01-05 17:00:00,19.13,21.43,22.13,19.11,20.67,19.73,19.89,21.99,19.62,19.6,4.2,0.0,0.224,0.713,0.0,0.0,0.977,0.0,0.251,0.0,0.38,0.35
2020-01-05 17:15:00,19.06,21.31,21.9,18.97,20.72,19.62,19.88,21.72,19.61,19.6,4.13,0.0,0.235,0.737,0.0,0.0,1.0,0.0,0.255,0.105,0.392,0.349
2020-01-05 17:30:00,19.21,21.42,21.83,19.09,20.45,19.43,19.86,21.6,19.61,19.6,4.06,0.0,0.269,0.795,0.0,0.0,0.99,0.0,0.262,0.239,0.397,0.349
2020-01-05 17:45:00,19.0,21.29,21.61,18.89,20.5,19.35,19.84,21.43,19.57,19.6,3.99,0.0,0.194,0.742,0.0,0.0,1.0,0.037,0.269,0.299,0.393,0.349
2020-01-05 18:00:00,19.05,21.19,21.4,18.75,20.52,19.28,19.83,21.34,19.55,19.6,3.91,0.0,0.302,0.806,0.0,0.0,1.0,0.077,0.28,0.386,0.416,0.349
2020-01-05 18:15:00,19.12,21.29,21.33,18.87,20.32,19.23,19.82,21.3,19.55,19.6,3.82,0.0,0.273,0.856,0.0,0.0,1.0,0.109,0.287,0.432,0.427,0.348
2020-01-05 18:30:00,18.94,21.12,21.11,18.65,20.46,19.23,19.82,21.24,19.54,19.61,3.74,0.0,0.238,0.804,0.0,0.0,1.0,0.133,0.29,0.451,0.425,0.348
2020-01-05 18:45:00,19.17,21.25,21.06,18.78,20.21,19.2,19.8,21.22,19.54,19.61,3.65,0.0,0.329,0.89,0.0,0.0,1.0,0.136,0.292,0.479,0.432,0.347
2020-01-05 19:00:00,18.95,21.15,20.92,18.61,20.29,19.22,19.8,21.2,19.54,19.61,3.6,0.0,0.215,0.827,0.019,0.0,1.0,0.148,0.302,0.491,0.43,0.347
2020-01-05 19:15:00,19.04,21.07,20.87,18.51,20.31,19.24,19.8,21.03,19.55,19.61,3.54,0.0,0.326,0.875,0.09,0.0,1.0,0.141,0.3,0.0,0.429,0.347
2020-01-05 19:30:00,19.08,21.17,20.88,18.63,20.19,19.17,19.8,20.84,19.57,19.61,3.48,0.0,0.281,0.915,0.117,0.0,1.0,0.132,0.3,0.0,0.426,0.346
2020-01-05 19:45:00,18.97,21.05,20.75,18.47,20.3,19.13,19.79,20.64,19.54,19.61,3.43,0.0,0.26,0.863,0.11,0.0,1.0,0.167,0.302,0.0,0.417,0.346
2020-01-05 20:00:00,19.11,21.15,20.8,18.57,20.13,19.05,19.76,20.47,19.51,19.61,3.35,0.0,0.316,0.923,0.177,0.0,1.0,0.187,0.305,0.0,0.432,0.345
2020-01-05 20:15:00,18.91,21.0,20.65,18.38,20.29,19.02,19.73,20.28,19.48,19.61,3.28,0.0,0.245,0.876,0.152,0.0,1.0,0.226,0.322,0.0,0.444,0.345
