time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-05 18:15:00,20.93,20.89,22.61,20.96,21.17,20.81,20.96,21.68,21.4,21.36,3.82,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1212.83,617.29,901.69,591.71,346.95,1474.15,810.55,0.0,562.67,448.59,28.81,30.05,28.03,29.1,22.16,24.37,26.57,36.0,29.78,22.85,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.0,0.021636,0.008161
2020-01-05 18:30:00,21.63,21.51,23.03,21.34,21.61,21.08,21.47,21.55,21.48,21.46,3.74,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1234.09,637.02,911.13,609.65,345.76,1289.03,669.59,0.0,559.77,444.47,28.69,29.86,27.95,28.89,22.21,25.83,28.21,36.0,29.81,22.97,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.0,0.021636,0.008161
2020-01-05 18:45:00,21.72,21.46,23.12,21.4,21.78,21.35,21.79,21.42,21.52,21.55,3.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1166.24,592.77,873.66,573.17,342.07,1190.32,604.48,0.0,555.58,440.99,29.09,30.28,28.28,29.31,22.36,26.61,28.96,36.0,29.86,23.07,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.0,0.021636,0.008161
2020-01-05 19:00:00,21.78,21.53,23.16,21.48,21.8,21.5,21.93,21.33,21.67,21.62,3.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1158.78,590.47,866.02,568.42,340.13,1128.34,569.94,0.0,553.41,437.84,29.13,30.31,28.35,29.37,22.44,27.1,29.37,36.0,29.88,23.16,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.0,0.021636,0.008161
2020-01-05 19:15:00,20.67,20.62,22.44,20.73,21.4,21.38,21.71,21.22,21.68,21.68,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.05,434.88,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,29.92,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021636,0.008161
2020-01-05 19:30:00,20.31,20.27,22.04,20.34,20.95,21.09,21.29,21.04,21.65,21.76,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.8,432.28,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,29.94,23.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021636,0.008161
2020-01-05 19:45:00,20.17,20.15,21.92,20.26,20.84,20.84,20.86,20.86,21.58,21.82,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.93,429.83,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,29.95,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021636,0.008161
2020-01-05 20:00:00,20.06,20.05,21.82,20.17,20.76,20.61,20.51,20.69,21.48,21.89,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.94,427.54,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,29.95,23.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021636,0.008161
2020-01-05 20:15:00,20.92,20.75,22.37,20.95,21.12,20.73,20.72,20.87,21.47,21.94,3.28,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1225.94,627.39,894.73,592.76,341.33,1436.21,821.33,1423.55,547.34,425.35,28.73,29.95,28.09,29.09,22.39,24.67,26.44,24.25,29.95,23.53,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-05 20:30:00,21.52,21.31,22.85,21.29,21.59,21.09,21.28,21.35,21.58,22.01,3.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1263.07,656.17,915.69,618.9,340.64,1262.39,678.35,1231.69,546.01,423.26,28.51,29.67,27.91,28.78,22.42,26.04,28.1,25.84,29.96,23.59,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-05 20:45:00,21.58,21.32,22.94,21.36,21.73,21.4,21.46,21.8,21.7,22.07,3.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1273.18,664.19,922.03,625.3,340.16,1168.31,612.7,1124.85,544.14,421.28,28.45,29.6,27.85,28.71,22.44,26.78,28.87,26.72,29.98,23.65,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-05 21:00:00,21.5,21.26,22.9,21.34,21.76,21.63,21.64,22.09,21.77,22.13,3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1238.08,637.87,904.58,602.97,339.5,1111.69,579.4,1059.26,541.73,419.41,28.66,29.85,28.0,28.97,22.46,27.23,29.26,27.26,30.01,23.71,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-05 21:15:00,20.49,20.4,22.05,21.14,21.32,21.52,21.4,21.97,21.8,22.18,3.01,0.0,0.09,0.079,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,193.89,103.4,0.0,519.51,0.0,0.0,0.0,0.0,540.58,417.47,23.24,23.43,36.0,27.21,36.0,36.0,36.0,36.0,30.02,23.76,0.003635,0.001967,0.0,0.014142,0.0,0.0,0.0,0.0,0.021636,0.008161
2020-01-05 21:30:00,20.04,20.0,21.57,20.96,20.81,21.22,20.97,21.61,21.75,22.24,2.95,0.0,0.09,0.079,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,196.79,104.87,0.0,527.29,0.0,0.0,0.0,0.0,539.57,415.68,23.05,23.25,36.0,27.08,36.0,36.0,36.0,36.0,30.03,23.81,0.003635,0.001967,0.0,0.014142,0.0,0.0,0.0,0.0,0.021636,0.008161
2020-01-05 21:45:00,19.81,19.8,21.34,20.88,20.63,20.92,20.5,21.21,21.64,22.29,2.88,0.0,0.09,0.079,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,201.83,107.72,0.0,537.24,0.0,0.0,0.0,0.0,539.92,413.92,22.72,22.9,36.0,26.91,36.0,36.0,36.0,36.0,30.03,23.87,0.003635,0.001967,0.0,0.014142,0.0,0.0,0.0,0.0,0.021636,0.008161
2020-01-05 22:00:00,19.65,19.66,21.16,20.82,20.55,20.66,20.17,20.92,21.59,22.35,2.82,0.0,0.09,0.079,0.0,0.69,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,203.03,108.17,0.0,512.65,0.0,0.0,0.0,0.0,540.65,412.27,22.64,22.85,36.0,27.33,36.0,36.0,36.0,36.0,30.02,23.91,0.003635,0.001967,0.0,0.014142,0.0,0.0,0.0,0.0,0.021636,0.008161
2020-01-05 22:15:00,20.44,20.3,21.76,21.07,20.78,20.81,20.41,21.07,21.53,22.31,2.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1377.48,716.48,995.45,653.21,348.43,1425.65,837.17,1325.76,541.3,0.0,27.84,29.09,27.2,28.38,22.11,24.75,26.26,25.06,30.01,36.0,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.0
2020-01-05 22:30:00,21.01,20.86,22.27,21.28,21.25,21.17,21.06,21.5,21.66,22.21,2.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1400.19,736.72,1015.47,647.17,347.85,1253.72,690.83,1170.73,540.65,0.0,27.7,28.9,27.02,28.45,22.13,26.11,27.96,26.34,30.02,36.0,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.0
2020-01-05 22:45:00,21.13,20.93,22.41,21.37,21.43,21.49,21.24,21.9,21.78,22.09,2.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1392.9,733.66,1013.32,638.36,346.88,1160.21,623.04,1084.84,539.13,0.0,27.75,28.93,27.04,28.55,22.17,26.85,28.75,27.05,30.04,36.0,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.0
2020-01-05 23:00:00,21.11,20.9,22.4,21.36,21.47,21.72,21.44,22.15,21.84,21.96,2.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1336.06,693.5,985.66,599.55,345.73,1103.92,588.62,1031.91,536.98,0.0,28.08,29.31,27.29,29.01,22.21,27.29,29.15,27.49,30.06,36.0,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.0
2020-01-05 23:15:00,20.81,20.88,21.52,20.51,21.15,21.59,21.2,22.02,21.88,21.89,2.5,0.0,0.626,0.947,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1038.84,716.01,0.0,0.0,0.0,0.0,0.0,0.0,536.14,0.0,26.16,28.71,36.0,36.0,36.0,36.0,36.0,36.0,30.07,36.0,0.025259,0.023504,0.0,0.0,0.0,0.0,0.0,0.0,0.021636,0.0
2020-01-05 23:30:00,20.62,20.75,21.09,20.15,20.8,21.28,20.77,21.65,21.82,21.79,2.43,0.0,0.626,0.947,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1040.17,719.52,0.0,0.0,0.0,0.0,0.0,0.0,535.43,0.0,26.15,28.68,36.0,36.0,36.0,36.0,36.0,36.0,30.08,36.0,0.025259,0.023504,0.0,0.0,0.0,0.0,0.0,0.0,0.021636,0.0
2020-01-05 23:45:00,20.59,20.72,20.91,19.99,20.65,20.98,20.31,21.26,21.7,21.71,2.37,0.0,0.626,0.947,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1032.92,709.48,0.0,0.0,0.0,0.0,0.0,0.0,536.09,0.0,26.22,28.78,36.0,36.0,36.0,36.0,36.0,36.0,30.07,36.0,0.025259,0.023504,0.0,0.0,0.0,0.0,0.0,0.0,0.021636,0.0
2020-01-06 00:00:00,20.58,20.72,20.74,19.83,20.55,20.71,19.94,20.92,21.58,21.62,2.28,0.0,0.626,0.947,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1024.71,698.82,0.0,0.0,0.0,0.0,0.0,0.0,537.59,0.0,26.29,28.89,36.0,36.0,36.0,36.0,36.0,36.0,30.06,36.0,0.025259,0.023504,0.0,0.0,0.0,0.0,0.0,0.0,0.021636,0.0
2020-01-06 00:15:00,20.93,20.78,21.37,20.57,20.77,20.79,20.15,20.96,21.53,21.55,2.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.78,1.0,0.0,36.0,21.0,23.0,1362.72,706.59,1045.62,636.57,351.26,1419.13,849.17,1068.85,539.35,0.0,27.92,29.19,26.76,28.57,21.99,24.81,26.12,24.69,30.04,36.0,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.02261,0.021636,0.0
2020-01-06 00:30:00,21.15,20.9,21.96,21.0,21.16,21.11,20.71,21.24,21.61,21.47,2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.78,1.0,0.0,36.0,21.0,23.0,1351.88,694.69,1068.19,665.71,351.17,1250.49,702.07,976.42,539.88,0.0,27.99,29.3,26.56,28.23,22.0,26.14,27.83,25.67,30.03,36.0,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.02261,0.021636,0.0
2020-01-06 00:45:00,21.16,20.93,21.98,20.95,21.3,21.39,20.96,21.56,21.66,21.38,2.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.78,1.0,0.0,36.0,21.0,23.0,1279.83,644.54,1030.48,635.49,349.05,1161.03,634.13,924.38,538.41,0.0,28.42,29.78,26.89,28.59,22.08,26.84,28.62,26.22,30.05,36.0,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.02261,0.021636,0.0
2020-01-06 01:00:00,21.2,20.96,22.01,20.99,21.27,21.56,21.12,21.73,21.77,21.31,1.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.78,1.0,0.0,36.0,21.0,23.0,1265.54,632.59,1032.5,642.11,348.53,1106.12,599.27,890.8,538.5,0.0,28.5,29.9,26.87,28.51,22.1,27.28,29.02,26.57,30.05,36.0,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.02261,0.021636,0.0
2020-01-06 01:15:00,21.28,20.95,21.03,20.83,21.08,21.43,21.02,21.58,21.77,21.26,1.78,0.0,1.0,0.92,0.0,0.734,0.0,0.0,0.376,0.0,1.0,0.0,36.0,21.0,23.0,1302.14,631.22,0.0,571.97,0.0,0.0,260.43,0.0,537.53,0.0,28.28,29.38,36.0,26.91,36.0,36.0,27.93,36.0,30.06,36.0,0.040367,0.022813,0.0,0.015055,0.0,0.0,0.00772,0.0,0.021636,0.0
2020-01-06 01:30:00,21.3,20.89,20.6,20.77,20.9,21.1,20.84,21.2,21.69,21.18,1.67,0.0,1.0,0.92,0.0,0.734,0.0,0.0,0.376,0.0,1.0,0.0,36.0,21.0,23.0,1292.46,630.33,0.0,564.25,0.0,0.0,285.29,0.0,537.4,0.0,28.34,29.39,36.0,27.03,36.0,36.0,27.16,36.0,30.06,36.0,0.040367,0.022813,0.0,0.015055,0.0,0.0,0.00772,0.0,0.021636,0.0
2020-01-06 01:45:00,21.31,20.88,20.44,20.77,20.84,20.78,20.68,20.8,21.56,21.11,1.56,0.0,1.0,0.92,0.0,0.734,0.0,0.0,0.376,0.0,1.0,0.0,36.0,21.0,23.0,1282.06,629.05,0.0,558.5,0.0,0.0,299.42,0.0,538.74,0.0,28.4,29.4,36.0,27.12,36.0,36.0,26.72,36.0,30.04,36.0,0.040367,0.022813,0.0,0.015055,0.0,0.0,0.00772,0.0,0.021636,0.0
2020-01-06 02:00:00,21.29,20.81,20.32,20.75,20.8,20.51,20.57,20.51,21.49,21.04,1.51,0.0,1.0,0.92,0.0,0.734,0.0,0.0,0.376,0.0,1.0,0.0,36.0,21.0,23.0,1220.29,594.45,0.0,531.1,0.0,0.0,308.03,0.0,540.32,0.0,28.77,29.77,36.0,27.56,36.0,36.0,26.45,36.0,30.03,36.0,0.040367,0.022813,0.0,0.015055,0.0,0.0,0.00772,0.0,0.021636,0.0
2020-01-06 02:15:00,21.36,20.93,21.02,20.99,20.87,20.68,20.75,20.69,21.42,21.06,1.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1259.32,651.01,1082.61,650.05,350.42,1426.95,698.2,1361.09,541.62,483.07,28.54,29.72,26.43,28.42,22.03,24.74,27.87,24.77,30.01,21.84,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-06 02:30:00,21.47,21.02,21.67,21.12,21.16,21.03,21.01,21.16,21.53,21.17,1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1248.18,649.48,1105.05,644.03,352.26,1256.47,625.45,1200.64,542.06,469.14,28.6,29.74,26.23,28.49,21.95,26.09,28.72,26.09,30.01,22.25,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-06 02:45:00,21.57,21.09,21.76,21.2,21.27,21.35,21.17,21.58,21.66,21.31,1.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1234.16,645.86,1096.8,634.04,350.99,1163.89,591.05,1110.96,540.51,459.38,28.69,29.77,26.31,28.6,22.0,26.82,29.12,26.83,30.02,22.53,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-06 03:00:00,21.57,21.03,21.78,21.21,21.31,21.57,21.27,21.83,21.73,21.45,1.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1173.28,607.56,1063.97,594.65,349.57,1108.77,572.78,1056.55,538.59,452.07,29.05,30.14,26.6,29.06,22.06,27.25,29.33,27.28,30.04,22.75,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-06 03:15:00,21.57,20.92,20.86,20.8,21.1,21.44,21.05,21.69,21.77,21.44,1.28,0.0,0.935,0.759,0.0,0.365,0.0,0.0,0.088,0.0,1.0,0.0,36.0,21.0,23.0,1171.24,555.69,0.0,321.67,0.0,0.0,65.3,0.0,538.05,0.0,28.58,28.94,36.0,25.71,36.0,36.0,27.4,36.0,30.05,36.0,0.037759,0.018838,0.0,0.007478,0.0,0.0,0.001816,0.0,0.021636,0.0
2020-01-06 03:30:00,21.53,20.84,20.43,20.65,20.91,21.13,20.66,21.31,21.7,21.37,1.24,0.0,0.935,0.759,0.0,0.365,0.0,0.0,0.088,0.0,1.0,0.0,36.0,21.0,23.0,1168.99,554.88,0.0,318.36,0.0,0.0,76.65,0.0,537.52,0.0,28.59,28.95,36.0,25.81,36.0,36.0,25.9,36.0,30.06,36.0,0.037759,0.018838,0.0,0.007478,0.0,0.0,0.001816,0.0,0.021636,0.0
2020-01-06 03:45:00,21.53,20.81,20.35,20.61,20.85,20.82,20.27,20.9,21.59,21.28,1.21,0.0,0.935,0.759,0.0,0.365,0.0,0.0,0.088,0.0,1.0,0.0,36.0,21.0,23.0,1167.01,555.37,0.0,317.91,0.0,0.0,84.21,0.0,538.37,0.0,28.61,28.95,36.0,25.83,36.0,36.0,24.9,36.0,30.05,36.0,0.037759,0.018838,0.0,0.007478,0.0,0.0,0.001816,0.0,0.021636,0.0
2020-01-06 04:00:00,21.49,20.75,20.3,20.57,20.83,20.55,19.95,20.54,21.53,21.18,1.18,0.0,0.935,0.759,0.0,0.365,0.0,0.0,0.088,0.0,1.0,0.0,36.0,21.0,23.0,1120.27,530.32,0.0,311.15,0.0,0.0,89.59,0.0,539.56,0.0,28.9,29.27,36.0,26.05,36.0,36.0,24.19,36.0,30.03,36.0,0.037759,0.018838,0.0,0.007478,0.0,0.0,0.001816,0.0,0.021636,0.0
2020-01-06 04:15:00,21.6,20.98,21.11,21.07,21.0,20.71,20.21,20.72,21.45,21.2,1.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1206.77,639.73,1031.51,607.11,345.6,1426.1,805.81,1347.34,540.66,473.36,28.85,29.83,26.88,28.92,22.22,24.75,26.62,24.88,30.02,22.12,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-06 04:30:00,21.72,21.12,21.8,21.25,21.3,21.06,20.74,21.19,21.57,21.31,1.11,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1202.97,640.44,1032.96,610.04,344.63,1255.34,680.67,1192.38,541.01,461.33,28.87,29.82,26.87,28.88,22.26,26.1,28.08,26.16,30.02,22.48,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-06 04:45:00,21.8,21.19,21.93,21.32,21.42,21.39,20.96,21.6,21.7,21.43,1.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1196.59,637.69,1007.83,604.05,341.96,1162.39,622.17,1105.66,539.37,452.88,28.91,29.85,27.09,28.95,22.36,26.83,28.76,26.88,30.04,22.72,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-06 05:00:00,21.78,21.15,22.01,21.33,21.48,21.61,21.12,21.84,21.76,21.56,1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1143.91,600.32,971.77,571.92,339.89,1106.93,592.47,1053.02,537.36,446.48,29.22,30.21,27.41,29.33,22.45,27.27,29.1,27.31,30.06,22.91,0.040367,0.024808,0.027067,0.020508,0.005999,0.03033,0.020553,0.028995,0.021636,0.008161
2020-01-06 05:15:00,20.72,20.8,21.21,20.52,21.14,21.74,21.04,21.73,21.85,21.55,0.99,0.0,0.0,0.495,0.0,0.0,0.0,1.0,0.423,0.0,1.0,0.0,36.0,21.0,23.0,0.0,423.45,0.0,0.0,0.0,1069.45,286.65,0.0,536.46,0.0,36.0,27.75,36.0,36.0,36.0,27.56,28.11,36.0,30.07,36.0,0.0,0.012285,0.0,0.0,0.0,0.03033,0.008688,0.0,0.021636,0.0
2020-01-06 05:30:00,20.31,20.59,20.65,20.12,20.72,21.84,20.87,21.4,21.89,21.47,0.94,0.0,0.0,0.495,0.0,0.0,0.0,1.0,0.423,0.0,1.0,0.0,36.0,21.0,23.0,0.0,421.6,0.0,0.0,0.0,1044.78,311.73,0.0,535.13,0.0,36.0,27.79,36.0,36.0,36.0,27.76,27.42,36.0,30.08,36.0,0.0,0.012285,0.0,0.0,0.0,0.03033,0.008688,0.0,0.021636,0.0
2020-01-06 05:45:00,20.12,20.49,20.54,19.99,20.58,21.89,20.75,21.1,21.91,21.37,0.89,0.0,0.0,0.495,0.0,0.0,0.0,1.0,0.423,0.0,1.0,0.0,36.0,21.0,23.0,0.0,409.94,0.0,0.0,0.0,1028.15,325.45,0.0,533.78,0.0,36.0,28.02,36.0,36.0,36.0,27.89,27.04,36.0,30.1,36.0,0.0,0.012285,0.0,0.0,0.0,0.03033,0.008688,0.0,0.021636,0.0
2020-01-06 06:00:00,20.0,20.46,20.48,19.9,20.51,21.86,20.67,20.95,21.91,21.28,0.86,0.0,0.0,0.495,0.0,0.0,0.0,1.0,0.423,0.0,1.0,0.0,36.0,21.0,23.0,0.0,410.13,0.0,0.0,0.0,1015.17,334.03,0.0,533.23,0.0,36.0,28.01,36.0,36.0,36.0,27.99,26.8,36.0,30.1,36.0,0.0,0.012285,0.0,0.0,0.0,0.03033,0.008688,0.0,0.021636,0.0
2020-01-06 06:15:00,20.86,20.83,21.27,20.79,20.83,21.67,20.82,21.06,21.88,21.22,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1198.22,632.33,982.71,587.81,341.23,0.0,681.18,1337.79,533.32,0.0,28.9,29.9,27.31,29.14,22.39,36.0,28.07,24.96,30.1,36.0,0.040367,0.024808,0.027067,0.020508,0.005999,0.0,0.020553,0.028995,0.021636,0.0
2020-01-06 06:30:00,21.46,21.08,21.92,21.11,21.31,21.38,21.04,21.36,21.83,21.14,0.81,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1220.12,635.53,991.43,604.53,339.9,0.0,616.36,1183.86,533.28,0.0,28.77,29.87,27.24,28.95,22.45,36.0,28.83,26.23,30.1,36.0,0.040367,0.024808,0.027067,0.020508,0.005999,0.0,0.020553,0.028995,0.021636,0.0
2020-01-06 06:45:00,21.55,21.17,22.05,21.22,21.46,21.15,21.18,21.6,21.74,21.07,0.78,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1206.06,631.74,979.07,599.32,337.97,0.0,585.76,1100.19,534.24,0.0,28.85,29.91,27.35,29.01,22.52,36.0,29.18,26.92,30.09,36.0,0.040367,0.024808,0.027067,0.020508,0.005999,0.0,0.020553,0.028995,0.021636,0.0
2020-01-06 07:00:00,21.55,21.13,22.11,21.23,21.52,20.95,21.27,21.77,21.72,20.99,0.75,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1154.25,595.45,946.27,568.19,336.13,0.0,569.48,1051.14,535.39,0.0,29.16,30.26,27.64,29.37,22.6,36.0,29.37,27.33,30.08,36.0,0.040367,0.024808,0.027067,0.020508,0.005999,0.0,0.020553,0.028995,0.021636,0.0
2020-01-06 07:15:00,20.63,20.66,21.33,21.28,21.22,21.01,21.06,21.55,21.52,21.01,0.72,0.0,0.085,0.364,0.0,1.0,0.0,0.644,0.111,0.0,0.363,1.0,36.0,21.0,23.0,167.91,339.65,0.0,594.76,0.0,947.28,81.23,0.0,235.29,483.25,24.31,27.0,36.0,29.06,36.0,24.39,27.49,36.0,28.83,21.83,0.003435,0.009027,0.0,0.020508,0.0,0.019527,0.002284,0.0,0.007849,0.008161
2020-01-06 07:30:00,20.28,20.47,20.77,21.26,20.89,21.07,20.68,21.21,21.36,21.12,0.69,0.0,0.085,0.364,0.0,1.0,0.0,0.644,0.111,0.0,0.363,1.0,36.0,21.0,23.0,167.24,337.64,0.0,594.28,0.0,881.19,94.95,0.0,263.99,469.72,24.35,27.05,36.0,29.07,36.0,25.2,26.06,36.0,27.95,22.23,0.003435,0.009027,0.0,0.020508,0.0,0.019527,0.002284,0.0,0.007849,0.008161
2020-01-06 07:45:00,20.15,20.38,20.65,21.25,20.8,21.12,20.32,20.87,21.22,21.26,0.66,0.0,0.085,0.364,0.0,1.0,0.0,0.644,0.111,0.0,0.363,1.0,36.0,21.0,23.0,168.61,339.28,0.0,593.55,0.0,845.24,104.02,0.0,280.83,460.24,24.26,27.01,36.0,29.08,36.0,25.64,25.11,36.0,27.44,22.51,0.003435,0.009027,0.0,0.020508,0.0,0.019527,0.002284,0.0,0.007849,0.008161
2020-01-06 08:00:00,20.06,20.33,20.58,21.22,20.76,21.17,20.0,20.58,21.12,21.39,0.72,0.0,0.085,0.364,0.0,1.0,0.0,0.644,0.111,0.0,0.363,1.0,36.0,21.0,23.0,169.07,332.6,0.0,563.77,0.0,823.79,110.39,0.0,291.52,453.13,24.23,27.19,36.0,29.42,36.0,25.91,24.44,36.0,27.11,22.72,0.003435,0.009027,0.0,0.020508,0.0,0.019527,0.002284,0.0,0.007849,0.008161
2020-01-06 08:15:00,20.85,20.78,21.39,21.33,21.03,21.02,20.26,20.77,21.24,21.39,0.78,5.5,1.0,1.0,1.0,1.0,1.0,0.061,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1208.16,628.94,968.54,589.39,337.75,86.45,793.77,1348.06,681.27,0.0,28.84,29.93,27.44,29.12,22.53,24.8,26.76,24.88,28.47,36.0,0.040367,0.024808,0.027067,0.020508,0.005999,0.001847,0.020553,0.028995,0.021636,0.0
