time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-05 08:45:00,17.31,18.19,19.66,19.61,19.27,-0.57,134.9,0.0,0.0,0.594,0.157,1.0
2020-01-05 09:00:00,17.29,18.19,19.74,19.78,19.29,-0.31,200.9,0.0,0.004,0.569,0.0,1.0
2020-01-05 09:15:00,17.28,18.2,19.81,20.16,19.34,-0.04,266.8,0.0,0.006,0.529,0.0,1.0
2020-01-05 09:30:00,17.3,18.23,19.83,20.54,19.42,0.23,291.0,0.0,0.0,0.493,0.0,1.0
2020-01-05 09:45:00,17.34,18.24,19.84,20.87,19.5,0.49,315.1,0.0,0.0,0.486,0.0,1.0
2020-01-05 10:00:00,17.39,18.25,19.86,21.19,19.58,0.75,339.2,0.0,0.0,0.478,0.0,1.0
2020-01-05 10:15:00,17.44,18.26,19.88,21.51,19.67,1.0,363.4,0.0,0.0,0.472,0.0,1.0
2020-01-05 10:30:00,17.52,18.28,19.9,21.79,19.73,1.25,372.6,0.0,0.0,0.462,0.0,1.0
2020-01-05 10:45:00,17.58,18.27,19.93,21.96,19.83,1.51,381.9,0.0,0.0,0.45,0.0,1.0
2020-01-05 11:00:00,17.72,18.3,19.98,22.18,19.88,1.72,391.2,0.0,0.0,0.433,0.0,1.0
2020-01-05 11:15:00,17.84,18.3,20.01,22.35,20.0,1.93,400.4,0.0,0.0,0.408,0.0,1.0
2020-01-05 11:30:00,18.03,18.35,20.05,22.51,20.06,2.14,396.3,0.0,0.0,0.394,0.0,0.951
2020-01-05 11:45:00,18.19,18.38,20.07,22.62,20.18,2.35,392.2,0.0,0.0,0.375,0.0,0.918
2020-01-05 12:00:00,18.4,18.43,20.1,22.74,20.23,2.5,388.1,0.0,0.0,0.367,0.0,0.859
2020-01-05 12:15:00,18.56,18.44,20.11,22.81,20.33,2.66,384.0,0.0,0.0,0.351,0.0,0.835
2020-01-05 12:30:00,18.78,18.48,20.14,22.93,20.37,2.81,387.7,0.0,0.0,0.344,0.0,0.783
2020-01-05 12:45:00,18.97,18.48,20.15,22.99,20.47,2.97,391.4,0.0,0.0,0.328,0.0,0.766
2020-01-05 13:00:00,19.19,18.52,20.17,23.05,20.5,3.05,395.1,0.0,0.0,0.327,0.0,0.714
2020-01-05 13:15:00,19.4,18.51,20.16,23.05,20.58,3.12,398.8,0.0,0.0,0.313,0.0,0.699
2020-01-05 13:30:00,19.62,18.53,20.19,23.04,20.6,3.2,395.2,0.0,0.0,0.319,0.0,0.66
2020-01-05 13:45:00,19.81,18.52,20.17,22.98,20.64,3.28,391.7,0.0,0.0,0.305,0.0,0.652
2020-01-05 14:00:00,20.03,18.52,20.2,22.94,20.64,3.31,388.2,0.0,0.0,0.315,0.0,0.628
2020-01-05 14:15:00,20.24,18.5,20.17,22.85,20.68,3.35,384.6,0.0,0.0,0.302,0.0,0.63
2020-01-05 14:30:00,20.39,18.5,20.19,22.73,20.66,3.38,360.4,0.0,0.0,0.313,0.0,0.612
2020-01-05 14:45:00,20.5,18.47,20.16,22.57,20.65,3.41,336.2,0.0,0.0,0.305,0.0,0.619
2020-01-05 15:00:00,20.58,18.43,20.15,22.37,20.61,3.34,312.0,0.0,0.0,0.32,0.0,0.624
2020-01-05 15:15:00,20.64,18.38,20.12,22.15,20.56,3.27,287.8,0.0,0.0,0.324,0.0,0.647
2020-01-05 15:30:00,20.42,18.31,20.09,21.87,20.49,3.2,217.9,0.0,0.0,0.342,0.0,0.671
2020-01-05 15:45:00,20.08,18.23,20.05,21.6,20.37,3.14,148.1,0.0,0.0,0.356,0.0,0.706
2020-01-05 16:00:00,19.65,18.1,19.97,21.27,20.22,2.92,78.3,0.0,0.0,0.375,0.0,0.766
2020-01-05 16:15:00,19.16,18.03,19.92,20.96,20.08,2.71,8.5,0.0,0.05,0.413,0.0,0.841
2020-01-05 16:30:00,18.92,17.98,19.84,20.69,20.02,2.49,0.0,0.0,0.087,0.44,0.0,0.91
2020-01-05 16:45:00,18.75,18.0,19.84,20.49,19.91,2.27,0.0,0.0,0.108,0.48,0.0,0.94
2020-01-05 17:00:00,18.53,17.92,19.79,20.28,19.88,2.23,0.0,0.0,0.102,0.478,0.0,0.995
2020-01-05 17:15:00,18.39,17.95,19.78,20.09,19.78,2.19,0.0,0.0,0.142,0.505,0.0,1.0
2020-01-05 17:30:00,18.2,17.87,19.75,19.9,19.75,2.15,0.0,0.0,0.126,0.508,0.0,1.0
2020-01-05 17:45:00,18.08,17.9,19.74,19.71,19.66,2.1,0.0,0.0,0.163,0.525,0.0,1.0
2020-01-05 18:00:00,17.92,17.84,19.72,19.52,19.64,2.03,0.0,0.0,0.149,0.53,0.0,1.0
2020-01-05 18:15:00,17.83,17.87,19.69,19.42,19.57,1.96,0.0,0.0,0.178,0.54,0.038,1.0
2020-01-05 18:30:00,17.7,17.83,19.68,19.39,19.55,1.89,0.0,0.0,0.166,0.554,0.09,1.0
2020-01-05 18:45:00,17.62,17.85,19.67,19.33,19.5,1.81,0.0,0.0,0.187,0.559,0.104,1.0
2020-01-05 19:00:00,17.52,17.82,19.67,19.3,19.49,1.75,0.0,0.0,0.176,0.564,0.133,1.0
2020-01-05 19:15:00,17.46,17.84,19.68,19.27,19.45,1.68,0.0,0.0,0.188,0.565,0.149,1.0
2020-01-05 19:30:00,17.38,17.83,19.67,19.24,19.44,1.61,0.0,0.0,0.178,0.562,0.163,1.0
2020-01-05 19:45:00,17.33,17.85,19.68,19.22,19.4,1.54,0.0,0.0,0.187,0.563,0.18,1.0
2020-01-05 20:00:00,17.24,17.81,19.65,19.16,19.4,1.48,0.0,0.0,0.177,0.558,0.189,1.0
2020-01-05 20:15:00,17.19,17.82,19.64,19.45,19.35,1.41,0.0,0.0,0.194,0.575,0.421,1.0
2020-01-05 20:30:00,17.11,17.79,19.62,19.35,19.36,1.35,0.0,0.006,0.188,0.578,0.275,1.0
2020-01-05 20:45:00,17.16,17.81,19.62,19.32,19.31,1.29,0.0,0.045,0.204,0.588,0.323,1.0
2020-01-05 21:00:00,17.04,17.78,19.6,19.35,19.34,1.22,0.0,0.019,0.195,0.589,0.341,1.0
2020-01-05 21:15:00,17.08,17.78,19.14,19.32,19.13,1.15,0.0,0.081,0.212,0.199,0.326,0.332
2020-01-05 21:30:00,16.97,17.73,19.26,19.29,19.05,1.07,0.0,0.058,0.211,0.43,0.34,0.433
2020-01-05 21:45:00,16.99,17.74,19.21,19.29,19.05,1.0,0.0,0.116,0.234,0.368,0.356,0.476
2020-01-05 22:00:00,16.99,17.75,19.17,19.3,19.02,0.91,0.0,0.106,0.232,0.396,0.357,0.476
2020-01-05 22:15:00,17.72,17.74,19.2,19.3,19.11,0.82,0.0,1.0,0.227,0.413,0.352,0.488
2020-01-05 22:30:00,18.08,17.79,19.16,19.32,19.18,0.73,0.0,1.0,0.229,0.402,0.35,0.447
2020-01-05 22:45:00,18.05,17.75,19.15,19.31,19.23,0.64,0.0,0.958,0.205,0.419,0.34,0.411
2020-01-05 23:00:00,18.15,17.79,19.13,19.31,19.17,0.56,0.0,0.976,0.224,0.427,0.346,0.384
2020-01-05 23:15:00,18.13,17.74,19.09,19.3,19.2,0.48,0.0,0.925,0.204,0.434,0.343,0.417
2020-01-05 23:30:00,18.19,17.79,19.09,19.31,19.15,0.4,0.0,0.937,0.231,0.453,0.351,0.398
2020-01-05 23:45:00,18.19,17.73,19.06,19.28,19.18,0.33,0.0,0.905,0.206,0.453,0.346,0.427
2020-01-06 00:00:00,18.25,17.77,19.05,19.28,19.13,0.26,0.0,0.905,0.235,0.469,0.358,0.411
2020-01-06 00:15:00,18.33,18.49,19.06,19.27,19.23,0.19,0.0,0.875,1.0,0.473,0.362,0.434
2020-01-06 00:30:00,18.35,18.72,19.04,19.25,19.36,0.12,0.0,0.836,0.756,0.471,0.366,0.383
2020-01-06 00:45:00,18.38,18.6,19.03,19.24,19.32,0.05,0.0,0.826,0.641,0.481,0.374,0.319
2020-01-06 01:00:00,18.39,18.68,19.01,19.23,19.3,-0.04,0.0,0.809,0.7,0.485,0.379,0.338
2020-01-06 01:15:00,18.41,18.69,19.0,19.22,19.31,-0.14,0.0,0.805,0.662,0.497,0.384,0.35
2020-01-06 01:30:00,18.43,18.73,18.99,19.22,19.31,-0.23,0.0,0.793,0.657,0.502,0.389,0.344
2020-01-06 01:45:00,18.43,18.73,18.98,19.25,19.31,-0.33,0.0,0.787,0.636,0.505,0.391,0.347
2020-01-06 02:00:00,18.44,18.78,18.97,19.22,19.3,-0.42,0.0,0.787,0.637,0.512,0.373,0.346
2020-01-06 02:15:00,18.44,18.8,18.96,19.23,19.31,-0.51,0.0,0.781,0.612,0.513,0.388,0.35
2020-01-06 02:30:00,18.45,18.83,18.96,19.22,19.3,-0.6,0.0,0.781,0.6,0.519,0.386,0.347
2020-01-06 02:45:00,18.45,18.86,18.95,19.22,19.3,-0.69,0.0,0.776,0.585,0.519,0.388,0.351
2020-01-06 03:00:00,18.46,18.89,18.95,19.22,19.29,-0.75,0.0,0.776,0.572,0.525,0.391,0.35
2020-01-06 03:15:00,17.54,18.91,18.96,19.22,19.17,-0.81,0.0,0.0,0.555,0.524,0.39,0.353
2020-01-06 03:30:00,17.3,18.87,18.88,19.19,19.01,-0.86,0.0,0.0,0.547,0.52,0.389,0.416
2020-01-06 03:45:00,17.21,18.93,18.91,19.16,18.99,-0.92,0.0,0.0,0.563,0.559,0.406,0.493
2020-01-06 04:00:00,17.14,18.93,18.89,19.18,18.97,-0.96,0.0,0.0,0.533,0.547,0.419,0.504
2020-01-06 04:15:00,17.08,19.41,18.92,19.18,18.96,-1.0,0.0,0.0,1.0,0.554,0.411,0.515
2020-01-06 04:30:00,17.06,19.59,18.88,19.16,18.99,-1.04,0.0,0.009,1.0,0.539,0.412,0.52
2020-01-06 04:45:00,17.06,19.64,18.89,19.17,18.98,-1.08,0.0,0.022,1.0,0.562,0.419,0.506
2020-01-06 05:00:00,16.98,19.71,18.88,19.16,18.99,-1.14,0.0,0.02,1.0,0.554,0.415,0.509
2020-01-06 05:15:00,17.01,19.78,18.88,19.16,18.97,-1.2,0.0,0.059,1.0,0.559,0.419,0.504
2020-01-06 05:30:00,16.91,19.84,18.88,19.16,19.0,-1.26,0.0,0.046,1.0,0.558,0.418,0.514
2020-01-06 05:45:00,16.97,19.9,18.88,19.16,18.96,-1.32,0.0,0.096,1.0,0.562,0.421,0.5
2020-01-06 06:00:00,16.82,19.95,18.86,19.15,19.01,-1.36,0.0,0.063,1.0,0.559,0.419,0.518
2020-01-06 06:15:00,16.94,20.04,18.91,19.68,19.02,-1.4,0.0,0.138,1.0,0.568,1.0,0.493
2020-01-06 06:30:00,16.83,20.09,18.87,19.96,19.11,-1.44,0.0,0.082,1.0,0.546,1.0,0.488
2020-01-06 06:45:00,16.93,20.13,18.88,20.02,19.08,-1.47,0.0,0.133,1.0,0.566,1.0,0.444
2020-01-06 07:00:00,16.78,20.15,18.86,20.07,19.14,-1.52,0.0,0.087,1.0,0.559,1.0,0.461
2020-01-06 07:15:00,16.88,20.23,18.54,20.17,19.02,-1.56,0.0,0.159,1.0,0.268,1.0,0.0
2020-01-06 07:30:00,16.77,20.22,18.64,20.19,18.96,-1.61,0.0,0.108,1.0,0.429,1.0,0.0
2020-01-06 07:45:00,16.79,20.22,18.56,20.21,18.97,-1.65,0.0,0.164,1.0,0.382,1.0,0.0
2020-01-06 08:00:00,16.79,20.26,18.59,20.27,18.96,-1.62,0.0,0.156,1.0,0.418,1.0,0.0
2020-01-06 08:15:00,16.76,20.29,18.57,20.33,18.98,-1.6,4.8,0.155,1.0,0.404,1.0,0.0
2020-01-06 08:30:00,16.81,20.34,18.68,20.58,18.97,-1.57,53.8,0.169,1.0,0.413,1.0,0.0
2020-01-06 08:45:00,16.76,20.38,18.69,20.84,19.09,-1.54,102.7,0.144,1.0,0.361,1.0,0.0
2020-01-06 09:00:00,16.9,20.51,18.81,21.22,19.17,-1.36,151.7,0.168,1.0,0.356,1.0,0.0
2020-01-06 09:15:00,16.9,20.61,18.83,21.54,19.25,-1.17,200.6,0.099,1.0,0.294,0.84,0.0
2020-01-06 09:30:00,16.91,20.66,18.81,21.61,19.33,-0.99,213.8,0.101,1.0,0.285,0.681,0.0
2020-01-06 09:45:00,16.99,20.76,18.86,21.78,19.33,-0.8,227.0,0.097,1.0,0.295,0.643,0.0
2020-01-06 10:00:00,16.91,20.79,18.79,21.78,19.42,-0.62,240.1,0.055,0.97,0.271,0.559,0.0
2020-01-06 10:15:00,17.07,20.87,18.87,21.94,19.35,-0.45,253.3,0.097,0.955,0.306,0.558,0.0
2020-01-06 10:30:00,16.86,20.87,18.8,22.12,19.5,-0.27,288.6,0.017,0.917,0.265,0.48,0.0
2020-01-06 10:45:00,17.16,20.98,18.91,22.32,19.52,-0.09,323.8,0.118,0.916,0.302,0.391,0.0
2020-01-06 11:00:00,17.12,21.02,18.9,22.57,19.57,0.09,359.1,0.0,0.86,0.246,0.288,0.0
2020-01-06 11:15:00,17.16,21.02,18.89,22.67,19.66,0.28,394.3,0.0,0.841,0.249,0.166,0.0
2020-01-06 11:30:00,17.32,21.09,18.95,22.68,19.67,0.46,371.4,0.0,0.84,0.256,0.116,0.0
2020-01-06 11:45:00,17.39,21.11,18.92,22.64,19.73,0.65,348.5,0.0,0.804,0.223,0.112,0.0
2020-01-06 12:00:00,17.49,21.15,18.97,22.57,19.72,0.76,325.7,0.0,0.796,0.242,0.128,0.0
2020-01-06 12:15:00,17.53,21.15,18.93,22.5,19.74,0.87,302.8,0.0,0.777,0.213,0.167,0.0
2020-01-06 12:30:00,17.63,21.18,18.98,22.5,19.72,0.98,296.8,0.0,0.776,0.236,0.202,0.0
2020-01-06 12:45:00,17.68,21.19,18.94,22.44,19.77,1.09,290.7,0.0,0.758,0.209,0.202,0.0
2020-01-06 13:00:00,17.8,21.23,18.97,22.4,19.74,1.16,284.7,0.0,0.757,0.229,0.228,0.0
2020-01-06 13:15:00,17.82,21.22,18.95,22.36,19.78,1.24,278.7,0.0,0.736,0.215,0.248,0.0
2020-01-06 13:30:00,17.99,21.25,18.98,22.41,19.76,1.31,297.7,0.0,0.738,0.226,0.271,0.0
2020-01-06 13:45:00,18.17,21.24,18.94,22.42,19.83,1.39,316.7,0.0,0.725,0.211,0.243,0.0
2020-01-06 14:00:00,18.42,21.28,19.0,22.46,19.84,1.42,335.7,0.0,0.731,0.231,0.238,0.0
2020-01-06 14:15:00,18.63,21.26,18.94,22.43,19.93,1.44,354.7,0.0,0.711,0.199,0.222,0.0
2020-01-06 14:30:00,18.8,21.29,19.01,22.39,19.93,1.46,343.9,0.0,0.718,0.229,0.236,0.0
2020-01-06 14:45:00,18.9,21.22,18.93,22.35,19.97,1.49,333.0,0.0,0.703,0.195,0.257,0.0
2020-01-06 15:00:00,19.09,21.31,18.99,22.25,19.94,1.44,322.2,0.0,0.74,0.234,0.277,0.0
2020-01-06 15:15:00,19.2,21.25,18.91,22.18,19.99,1.4,311.3,0.0,0.695,0.203,0.323,0.0
2020-01-06 15:30:00,19.07,21.27,18.97,22.06,19.94,1.36,235.8,0.0,0.723,0.245,0.362,0.0
2020-01-06 15:45:00,18.78,21.22,18.87,21.9,19.92,1.31,160.3,0.0,0.715,0.216,0.422,0.0
2020-01-06 16:00:00,18.49,21.2,18.89,21.8,19.8,1.16,84.8,0.0,0.739,0.267,0.502,0.0
2020-01-06 16:15:00,18.08,21.17,18.79,21.68,19.69,1.0,9.3,0.0,0.749,0.256,0.549,0.0
2020-01-06 16:30:00,17.86,21.08,18.75,21.57,19.63,0.84,0.0,0.0,0.766,0.304,0.609,0.0
2020-01-06 16:45:00,17.78,21.09,18.77,21.57,19.52,0.69,0.0,0.0,0.811,0.326,0.664,0.0
2020-01-06 17:00:00,17.65,21.05,18.69,21.48,19.53,0.63,0.0,0.0,0.804,0.316,0.665,0.0
2020-01-06 17:15:00,17.58,21.07,18.75,21.49,19.44,0.58,0.0,0.0,0.823,0.353,0.708,0.0
2020-01-06 17:30:00,17.44,21.03,18.67,21.43,19.46,0.53,0.0,0.0,0.813,0.327,0.705,0.0
2020-01-06 17:45:00,17.38,21.06,18.72,21.44,19.37,0.48,0.0,0.0,0.833,0.366,0.734,0.0
2020-01-06 18:00:00,17.24,21.01,18.64,21.37,19.39,0.42,0.0,0.0,0.819,0.338,0.729,0.0
2020-01-06 18:15:00,17.19,21.04,18.7,21.38,19.29,0.37,0.0,0.0,0.845,0.379,0.763,0.0
2020-01-06 18:30:00,17.05,20.98,18.62,21.32,19.32,0.31,0.0,0.0,0.832,0.352,0.758,0.0
2020-01-06 18:45:00,17.08,21.02,18.67,21.33,19.22,0.25,0.0,0.027,0.858,0.392,0.792,0.0
2020-01-06 19:00:00,16.92,20.97,18.6,21.27,19.27,0.2,0.0,0.011,0.838,0.364,0.787,0.0
2020-01-06 19:15:00,17.74,21.04,18.67,21.32,19.3,0.14,0.0,1.0,0.864,0.401,0.816,0.0
2020-01-06 19:30:00,18.29,21.09,18.69,21.36,19.45,0.08,0.0,1.0,0.832,0.364,0.791,0.0
2020-01-06 19:45:00,18.15,21.08,18.7,21.35,19.5,0.03,0.0,0.856,0.806,0.357,0.77,0.0
2020-01-06 20:00:00,18.22,21.07,18.68,21.33,19.46,-0.02,0.0,0.924,0.811,0.352,0.774,0.0
2020-01-06 20:15:00,18.27,20.26,18.67,21.33,19.39,-0.06,0.0,0.888,0.0,0.36,0.783,0.0
2020-01-06 20:30:00,18.25,19.76,18.64,21.29,19.27,-0.11,0.0,0.864,0.0,0.363,0.783,0.0
2020-01-06 20:45:00,18.2,19.76,18.61,21.24,19.22,-0.15,0.0,0.877,0.122,0.382,0.807,0.0
2020-01-06 21:00:00,18.25,19.68,18.62,21.24,19.21,-0.2,0.0,0.901,0.121,0.393,0.831,0.0
2020-01-06 21:15:00,18.28,19.62,18.61,21.23,19.2,-0.26,0.0,0.877,0.16,0.391,0.831,0.0
2020-01-06 21:30:00,18.31,19.57,18.61,21.23,19.19,-0.32,0.0,0.862,0.191,0.395,0.835,0.0
2020-01-06 21:45:00,18.34,19.52,18.6,21.22,19.19,-0.37,0.0,0.844,0.213,0.394,0.835,0.0
2020-01-06 22:00:00,18.37,19.47,18.6,21.22,19.17,-0.43,0.0,0.829,0.242,0.398,0.839,0.0
2020-01-06 22:15:00,18.44,19.42,18.6,20.46,19.07,-0.5,0.0,0.813,0.267,0.399,0.0,0.0
2020-01-06 22:30:00,18.34,19.36,18.54,20.01,18.91,-0.56,0.0,0.779,0.288,0.401,0.0,0.0
2020-01-06 22:45:00,18.35,19.37,18.54,19.84,18.82,-0.63,0.0,0.831,0.318,0.432,0.0,0.0
2020-01-06 23:00:00,18.34,19.33,18.52,19.78,18.79,-0.68,0.0,0.824,0.316,0.428,0.081,0.0
2020-01-06 23:15:00,18.35,19.33,18.8,19.71,18.85,-0.74,0.0,0.829,0.333,0.74,0.109,0.607
2020-01-06 23:30:00,18.39,19.34,18.77,19.67,18.96,-0.8,0.0,0.825,0.336,0.6,0.144,0.575
2020-01-06 23:45:00,18.43,19.34,18.8,19.63,18.93,-0.85,0.0,0.805,0.33,0.614,0.164,0.522
2020-01-07 00:00:00,18.41,19.32,18.8,19.56,18.95,-0.87,0.0,0.786,0.329,0.601,0.183,0.536
2020-01-07 00:15:00,18.43,19.32,18.82,19.56,18.94,-0.88,0.0,0.795,0.342,0.599,0.221,0.527
2020-01-07 00:30:00,18.43,19.31,18.83,19.52,18.97,-0.9,0.0,0.783,0.338,0.59,0.221,0.532
2020-01-07 00:45:00,18.45,19.31,18.85,19.51,18.96,-0.91,0.0,0.787,0.347,0.586,0.241,0.517
2020-01-07 01:00:00,18.45,19.3,18.85,19.48,18.99,-0.94,0.0,0.776,0.345,0.577,0.247,0.518
2020-01-07 01:15:00,18.46,19.3,18.87,19.47,18.99,-0.97,0.0,0.777,0.35,0.573,0.259,0.507
2020-01-07 01:30:00,18.46,19.3,18.88,19.45,19.01,-0.99,0.0,0.769,0.349,0.564,0.264,0.503
2020-01-07 01:45:00,18.47,19.3,18.9,19.44,19.02,-1.02,0.0,0.769,0.352,0.56,0.273,0.494
2020-01-07 02:00:00,18.47,19.29,18.9,19.43,19.04,-1.06,0.0,0.763,0.351,0.552,0.278,0.489
2020-01-07 02:15:00,18.48,19.29,18.9,19.42,19.04,-1.09,0.0,0.763,0.356,0.552,0.285,0.482
2020-01-07 02:30:00,18.48,19.28,18.9,19.41,19.05,-1.12,0.0,0.76,0.357,0.549,0.288,0.48
2020-01-07 02:45:00,18.48,19.28,18.91,19.41,19.05,-1.16,0.0,0.76,0.36,0.549,0.294,0.475
2020-01-07 03:00:00,18.48,19.27,18.91,19.4,19.06,-1.18,0.0,0.758,0.362,0.547,0.297,0.473
2020-01-07 03:15:00,18.55,18.68,18.94,19.4,19.05,-1.21,0.0,0.758,0.0,0.546,0.302,0.469
2020-01-07 03:30:00,18.46,18.27,18.9,19.37,19.01,-1.23,0.0,0.726,0.0,0.53,0.301,0.474
2020-01-07 03:45:00,18.45,18.16,18.92,19.37,18.95,-1.26,0.0,0.769,0.0,0.552,0.314,0.495
2020-01-07 04:00:00,18.46,18.07,18.89,19.35,18.95,-1.25,0.0,0.774,0.018,0.539,0.316,0.526
2020-01-07 04:15:00,18.22,18.08,18.91,19.35,18.93,-1.24,0.0,0.519,0.063,0.556,0.326,0.526
2020-01-07 04:30:00,18.31,18.01,18.9,19.34,18.89,-1.24,0.0,0.638,0.061,0.547,0.325,0.535
2020-01-07 04:45:00,18.27,17.98,18.9,19.33,18.91,-1.23,0.0,0.593,0.096,0.551,0.332,0.554
2020-01-07 05:00:00,18.29,17.97,18.9,19.33,18.89,-1.23,0.0,0.615,0.108,0.551,0.337,0.547
2020-01-07 05:15:00,18.33,17.94,19.27,19.92,18.96,-1.23,0.0,0.606,0.117,1.0,1.0,0.555
2020-01-07 05:30:00,18.31,17.96,19.35,20.19,19.07,-1.23,0.0,0.587,0.13,1.0,0.889,0.52
2020-01-07 05:45:00,18.33,17.93,19.4,20.13,19.08,-1.23,0.0,0.593,0.118,1.0,0.753,0.465
2020-01-07 06:00:00,18.32,17.93,19.45,20.21,19.06,-1.23,0.0,0.586,0.134,1.0,0.783,0.46
2020-01-07 06:15:00,18.31,17.91,19.48,20.25,19.1,-1.23,0.0,0.589,0.134,1.0,0.744,0.468
2020-01-07 06:30:00,18.34,17.92,19.53,20.3,19.1,-1.23,0.0,0.593,0.147,1.0,0.727,0.451
2020-01-07 06:45:00,18.32,17.89,19.57,20.33,19.13,-1.23,0.0,0.582,0.141,1.0,0.702,0.452
2020-01-07 07:00:00,18.34,17.9,19.61,20.37,19.12,-1.24,0.0,0.59,0.156,1.0,0.686,0.437
2020-01-07 07:15:00,18.32,17.87,19.63,20.37,19.15,-1.25,0.0,0.581,0.15,1.0,0.665,0.439
2020-01-07 07:30:00,18.34,17.89,19.66,20.39,19.13,-1.25,0.0,0.591,0.163,1.0,0.666,0.426
2020-01-07 07:45:00,18.31,17.86,19.68,20.38,19.15,-1.26,0.0,0.582,0.157,1.0,0.657,0.434
2020-01-07 08:00:00,18.34,17.88,19.71,20.4,19.14,-1.24,0.0,0.594,0.172,1.0,0.659,0.423
2020-01-07 08:15:00,18.32,17.85,19.72,20.4,19.05,-1.21,2.1,0.581,0.161,1.0,0.649,0.0
2020-01-07 08:30:00,18.3,17.85,19.74,20.43,19.03,-1.19,23.5,0.592,0.175,1.0,0.651,0.0
2020-01-07 08:45:00,18.32,17.87,19.79,20.5,19.02,-1.17,44.8,0.601,0.177,1.0,0.636,0.0
2020-01-07 09:00:00,18.35,17.87,19.84,20.57,19.05,-0.98,66.2,0.588,0.167,1.0,0.6,0.0
2020-01-07 09:15:00,18.38,17.9,19.9,20.66,19.06,-0.8,87.6,0.576,0.163,1.0,0.563,0.0
2020-01-07 09:30:00,18.41,17.91,19.96,20.71,19.08,-0.61,103.4,0.558,0.15,1.0,0.522,0.0
2020-01-07 09:45:00,18.45,17.94,20.01,20.79,19.09,-0.42,119.1,0.546,0.145,1.0,0.494,0.0
2020-01-07 10:00:00,18.47,17.95,20.06,20.84,19.12,-0.22,134.9,0.525,0.131,1.0,0.457,0.0
2020-01-07 10:15:00,18.52,17.98,20.12,20.92,19.13,-0.02,150.7,0.513,0.126,1.0,0.429,0.0
2020-01-07 10:30:00,18.55,17.99,20.17,21.04,19.17,0.18,166.4,0.491,0.111,1.0,0.392,0.0
2020-01-07 10:45:00,18.61,18.01,20.23,21.11,19.2,0.38,182.1,0.475,0.107,1.0,0.332,0.0
2020-01-07 11:00:00,18.65,18.02,20.29,21.19,19.23,0.54,197.8,0.447,0.095,1.0,0.297,0.0
2020-01-07 11:15:00,18.72,18.04,20.35,21.27,19.26,0.7,213.5,0.423,0.09,1.0,0.254,0.0
2020-01-07 11:30:00,18.77,18.05,20.4,21.27,19.29,0.85,209.5,0.392,0.081,1.0,0.216,0.0
2020-01-07 11:45:00,18.82,18.06,20.46,21.3,19.3,1.01,205.5,0.367,0.075,1.0,0.216,0.0
2020-01-07 12:00:00,18.87,18.07,20.5,21.3,19.32,1.13,201.4,0.339,0.068,1.0,0.202,0.0
2020-01-07 12:15:00,18.89,18.08,20.55,21.26,19.33,1.25,197.4,0.317,0.066,1.0,0.199,0.0
2020-01-07 12:30:00,19.0,18.08,20.59,21.37,19.33,1.37,208.6,0.303,0.058,1.0,0.218,0.0
2020-01-07 12:45:00,19.05,18.09,20.63,21.38,19.38,1.49,219.8,0.251,0.058,1.0,0.163,0.0
2020-01-07 13:00:00,19.14,18.1,20.68,21.42,19.38,1.61,231.1,0.227,0.055,1.0,0.161,0.0
2020-01-07 13:15:00,19.19,18.09,20.7,21.43,19.41,1.73,242.3,0.182,0.048,1.0,0.138,0.0
2020-01-07 13:30:00,19.21,18.1,20.73,21.39,19.41,1.85,228.4,0.153,0.057,1.0,0.135,0.0
2020-01-07 13:45:00,19.23,18.07,20.73,21.35,19.41,1.96,214.6,0.144,0.05,1.0,0.154,0.0
2020-01-07 14:00:00,19.24,18.07,20.74,21.31,19.39,1.99,200.7,0.133,0.066,1.0,0.177,0.0
2020-01-07 14:15:00,19.24,18.05,20.74,21.25,19.38,2.02,186.8,0.129,0.063,1.0,0.196,0.0
2020-01-07 14:30:00,19.22,18.04,20.74,21.2,19.36,2.05,166.7,0.129,0.077,1.0,0.223,0.0
2020-01-07 14:45:00,19.19,18.01,20.72,21.13,19.34,2.08,146.5,0.142,0.078,1.0,0.251,0.0
2020-01-07 15:00:00,19.15,18.01,20.71,21.08,19.31,2.02,126.4,0.155,0.094,1.0,0.285,0.0
2020-01-07 15:15:00,19.11,17.98,20.68,21.01,19.3,1.96,106.2,0.173,0.096,1.0,0.312,0.0
2020-01-07 15:30:00,19.04,17.97,20.66,20.95,19.26,1.9,80.6,0.196,0.112,1.0,0.345,0.0
2020-01-07 15:45:00,18.96,17.93,20.62,20.89,19.24,1.84,54.9,0.231,0.117,1.0,0.374,0.0
2020-01-07 16:00:00,18.82,17.91,20.58,20.81,19.19,1.7,29.3,0.27,0.135,1.0,0.407,0.0
2020-01-07 16:15:00,18.75,17.87,20.53,20.76,19.15,1.56,3.6,0.34,0.147,1.0,0.444,0.0
2020-01-07 16:30:00,18.7,17.85,20.48,20.71,19.11,1.42,0.0,0.375,0.166,1.0,0.472,0.0
2020-01-07 16:45:00,18.65,17.83,20.44,20.68,19.08,1.28,0.0,0.4,0.174,1.0,0.493,0.0
2020-01-07 17:00:00,18.62,17.82,20.41,20.65,19.05,1.22,0.0,0.424,0.184,1.0,0.511,0.0
2020-01-07 17:15:00,18.58,17.81,20.38,20.62,19.03,1.17,0.0,0.439,0.189,1.0,0.524,0.0
