time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-05 08:15:00,19.52,18.56,17.44,20.52,19.35,-1.92,6.3,0.935,0.0,0.028,0.919,1.0
2020-01-05 08:30:00,19.56,18.54,17.72,20.56,19.35,-1.86,93.2,0.89,0.12,0.031,0.89,1.0
2020-01-05 08:45:00,19.61,19.06,18.11,20.64,19.54,-1.8,180.2,0.871,0.131,0.0,0.868,1.0
2020-01-05 09:00:00,19.71,19.28,18.49,20.77,19.78,-1.4,267.2,0.847,0.0,0.0,0.828,1.0
2020-01-05 09:15:00,19.74,19.54,18.81,20.84,19.88,-1.0,354.1,0.795,0.0,0.0,0.766,1.0
2020-01-05 09:30:00,19.81,19.67,18.81,20.88,20.05,-0.59,388.7,0.78,0.0,0.0,0.732,1.0
2020-01-05 09:45:00,19.9,19.74,18.8,20.98,20.05,-0.19,423.3,0.745,0.0,0.0,0.71,1.0
2020-01-05 10:00:00,19.95,19.71,18.66,21.01,20.12,0.19,457.8,0.699,0.0,0.0,0.66,1.0
2020-01-05 10:15:00,20.03,19.65,18.61,21.07,20.07,0.58,492.4,0.674,0.0,0.0,0.647,1.0
2020-01-05 10:30:00,20.08,19.5,18.8,21.09,20.09,0.97,511.9,0.637,0.0,0.0,0.613,1.0
2020-01-05 10:45:00,20.17,19.38,19.13,21.15,20.18,1.36,531.4,0.612,0.0,0.0,0.606,1.0
2020-01-05 11:00:00,20.22,19.27,19.61,21.22,20.28,1.68,550.8,0.565,0.0,0.0,0.573,1.0
2020-01-05 11:15:00,20.27,19.2,20.14,21.27,20.38,2.01,570.3,0.539,0.0,0.0,0.54,1.0
2020-01-05 11:30:00,20.31,19.18,20.68,21.33,20.45,2.34,567.7,0.517,0.0,0.0,0.516,1.0
2020-01-05 11:45:00,20.36,19.17,21.18,21.43,20.54,2.67,565.0,0.493,0.0,0.0,0.487,1.0
2020-01-05 12:00:00,20.39,19.19,21.58,21.57,20.66,2.89,562.4,0.472,0.0,0.0,0.435,1.0
2020-01-05 12:15:00,20.43,19.22,21.93,21.73,20.77,3.12,559.7,0.455,0.0,0.0,0.365,0.971
2020-01-05 12:30:00,20.46,19.24,22.25,21.88,20.88,3.34,546.5,0.435,0.0,0.0,0.286,0.913
2020-01-05 12:45:00,20.47,19.26,22.58,22.05,20.94,3.57,533.3,0.419,0.0,0.0,0.21,0.859
2020-01-05 13:00:00,20.47,19.22,22.76,22.15,21.07,3.68,520.1,0.413,0.0,0.0,0.125,0.831
2020-01-05 13:15:00,20.51,19.24,22.96,22.32,21.08,3.79,506.9,0.415,0.0,0.0,0.076,0.766
2020-01-05 13:30:00,20.48,19.21,23.09,22.42,21.2,3.9,497.1,0.397,0.0,0.0,0.0,0.758
2020-01-05 13:45:00,20.51,19.23,23.28,22.65,21.21,4.01,487.3,0.409,0.0,0.0,0.0,0.698
2020-01-05 14:00:00,20.48,19.2,23.38,22.85,21.34,4.03,477.5,0.393,0.0,0.0,0.0,0.695
2020-01-05 14:15:00,20.52,19.22,23.46,23.1,21.36,4.05,467.7,0.408,0.0,0.0,0.0,0.63
2020-01-05 14:30:00,20.48,19.18,23.4,23.23,21.46,4.07,439.4,0.391,0.0,0.0,0.0,0.621
2020-01-05 14:45:00,20.51,19.19,23.36,23.36,21.42,4.09,411.2,0.408,0.0,0.0,0.0,0.569
2020-01-05 15:00:00,20.44,19.12,23.19,23.42,21.48,3.96,383.0,0.396,0.0,0.0,0.0,0.589
2020-01-05 15:15:00,20.45,19.1,23.04,23.49,21.39,3.83,354.7,0.429,0.0,0.0,0.0,0.561
2020-01-05 15:30:00,20.41,19.02,22.72,23.29,21.33,3.69,268.0,0.424,0.0,0.0,0.0,0.604
2020-01-05 15:45:00,20.34,18.9,22.29,22.93,21.17,3.56,181.2,0.447,0.0,0.0,0.0,0.633
2020-01-05 16:00:00,20.26,18.74,21.82,22.43,20.96,3.31,94.5,0.48,0.0,0.0,0.0,0.717
2020-01-05 16:15:00,20.18,18.6,21.34,21.8,20.7,3.05,7.8,0.521,0.028,0.0,0.0,0.821
2020-01-05 16:30:00,20.1,18.51,20.92,21.6,20.49,2.8,0.0,0.561,0.102,0.0,0.25,0.951
2020-01-05 16:45:00,20.03,18.52,20.58,21.58,20.45,2.55,0.0,0.6,0.145,0.0,0.348,1.0
2020-01-05 17:00:00,20.03,18.49,20.3,21.46,20.41,2.49,0.0,0.635,0.142,0.0,0.36,1.0
2020-01-05 17:15:00,20.01,18.46,20.02,21.39,20.35,2.43,0.0,0.633,0.155,0.0,0.418,1.0
2020-01-05 17:30:00,19.98,18.44,19.79,21.32,20.3,2.37,0.0,0.647,0.168,0.0,0.456,1.0
2020-01-05 17:45:00,19.97,18.42,19.58,21.25,20.24,2.31,0.0,0.658,0.179,0.0,0.492,1.0
2020-01-05 18:00:00,19.96,18.41,19.4,21.2,20.19,2.24,0.0,0.667,0.19,0.0,0.527,1.0
2020-01-05 18:15:00,19.94,18.39,19.24,21.15,20.15,2.17,0.0,0.672,0.196,0.0,0.55,1.0
2020-01-05 18:30:00,19.93,18.39,19.1,21.13,20.1,2.11,0.0,0.679,0.207,0.0,0.574,1.0
2020-01-05 18:45:00,19.92,18.37,18.98,21.1,20.07,2.04,0.0,0.683,0.207,0.0,0.586,1.0
2020-01-05 19:00:00,19.93,18.39,18.89,21.1,20.03,1.98,0.0,0.689,0.216,0.0,0.599,1.0
2020-01-05 19:15:00,19.93,18.38,18.8,21.09,19.81,1.91,0.0,0.685,0.207,0.0,0.6,0.0
2020-01-05 19:30:00,19.92,18.32,18.65,21.02,19.81,1.85,0.0,0.685,0.212,0.0,0.605,0.095
2020-01-05 19:45:00,19.94,18.38,18.59,21.06,19.7,1.79,0.0,0.688,0.242,0.0,0.642,0.097
2020-01-05 20:00:00,19.9,18.29,18.45,20.98,19.75,1.73,0.0,0.679,0.208,0.0,0.622,0.151
2020-01-05 20:15:00,19.94,18.33,19.1,21.0,19.73,1.67,0.0,0.7,0.253,0.775,0.66,0.126
2020-01-05 20:30:00,19.89,18.34,19.39,21.01,19.82,1.61,0.0,0.68,0.233,0.449,0.649,0.136
2020-01-05 20:45:00,19.92,18.32,19.12,21.0,19.77,1.55,0.0,0.706,0.232,0.303,0.644,0.09
2020-01-05 21:00:00,19.86,18.3,19.15,20.95,19.72,1.48,0.0,0.689,0.238,0.438,0.649,0.113
2020-01-05 21:15:00,18.98,18.29,19.14,20.25,19.55,1.42,0.0,0.068,0.249,0.426,0.0,0.142
2020-01-05 21:30:00,19.13,18.21,19.06,19.71,19.34,1.35,0.0,0.51,0.256,0.428,0.0,0.226
2020-01-05 21:45:00,19.24,18.25,19.05,19.75,19.32,1.29,0.0,0.436,0.296,0.472,0.143,0.331
2020-01-05 22:00:00,19.06,18.24,19.09,19.7,19.37,1.21,0.0,0.378,0.275,0.473,0.124,0.339
2020-01-05 22:15:00,19.12,18.27,19.12,19.65,19.29,1.14,0.0,0.47,0.281,0.454,0.152,0.315
2020-01-05 22:30:00,19.06,18.24,19.12,19.6,19.33,1.06,0.0,0.438,0.266,0.44,0.177,0.353
2020-01-05 22:45:00,19.06,18.28,19.17,19.57,19.27,0.99,0.0,0.47,0.282,0.438,0.201,0.337
2020-01-05 23:00:00,19.02,18.23,19.16,19.51,19.3,0.92,0.0,0.47,0.261,0.417,0.213,0.366
2020-01-05 23:15:00,19.01,18.27,19.19,19.49,19.23,0.85,0.0,0.489,0.283,0.421,0.245,0.352
2020-01-05 23:30:00,18.98,18.23,19.19,19.43,19.26,0.77,0.0,0.494,0.267,0.407,0.257,0.383
2020-01-05 23:45:00,18.98,18.25,19.19,19.43,19.21,0.7,0.0,0.511,0.285,0.404,0.284,0.371
2020-01-06 00:00:00,18.93,18.2,19.16,19.38,19.23,0.59,0.0,0.511,0.274,0.405,0.287,0.396
2020-01-06 00:15:00,18.95,18.79,19.16,19.37,19.27,0.48,0.0,0.534,0.901,0.422,0.311,0.387
2020-01-06 00:30:00,18.91,18.91,19.14,19.34,19.4,0.36,0.0,0.524,0.607,0.42,0.316,0.365
2020-01-06 00:45:00,18.9,18.77,19.13,19.31,19.33,0.25,0.0,0.545,0.543,0.429,0.331,0.299
2020-01-06 01:00:00,18.88,18.83,19.12,19.3,19.29,0.2,0.0,0.55,0.615,0.434,0.345,0.336
2020-01-06 01:15:00,18.87,18.83,19.12,19.28,19.31,0.14,0.0,0.561,0.584,0.438,0.351,0.356
2020-01-06 01:30:00,18.87,18.86,19.13,19.27,19.29,0.09,0.0,0.566,0.584,0.439,0.359,0.344
2020-01-06 01:45:00,18.85,18.88,19.12,19.26,19.31,0.03,0.0,0.565,0.57,0.436,0.363,0.353
2020-01-06 02:00:00,18.85,18.91,19.13,19.26,19.3,-0.06,0.0,0.573,0.561,0.44,0.368,0.346
2020-01-06 02:15:00,18.84,18.93,19.13,19.25,19.3,-0.15,0.0,0.573,0.546,0.436,0.37,0.352
2020-01-06 02:30:00,18.83,18.95,19.15,19.25,19.3,-0.24,0.0,0.578,0.536,0.436,0.374,0.348
2020-01-06 02:45:00,18.83,18.97,19.14,19.24,19.3,-0.33,0.0,0.585,0.524,0.426,0.376,0.352
2020-01-06 03:00:00,18.83,19.0,19.15,19.24,19.3,-0.38,0.0,0.585,0.514,0.431,0.378,0.35
2020-01-06 03:15:00,18.83,19.0,19.15,19.24,19.3,-0.44,0.0,0.585,0.501,0.427,0.379,0.352
2020-01-06 03:30:00,18.83,19.02,19.15,19.23,19.29,-0.5,0.0,0.587,0.498,0.427,0.381,0.35
2020-01-06 03:45:00,18.82,19.03,19.15,19.23,19.29,-0.56,0.0,0.587,0.492,0.426,0.383,0.353
2020-01-06 04:00:00,18.82,19.04,19.15,19.23,19.29,-0.62,0.0,0.588,0.486,0.425,0.384,0.353
2020-01-06 04:15:00,18.82,19.04,19.15,19.23,19.29,-0.67,0.0,0.589,0.482,0.424,0.386,0.355
2020-01-06 04:30:00,18.82,19.05,19.15,19.22,19.29,-0.72,0.0,0.589,0.478,0.424,0.387,0.356
2020-01-06 04:45:00,18.82,19.06,19.16,19.22,19.28,-0.77,0.0,0.59,0.473,0.423,0.388,0.357
2020-01-06 05:00:00,18.82,19.07,19.16,19.22,19.28,-0.81,0.0,0.591,0.469,0.422,0.389,0.358
2020-01-06 05:15:00,17.92,19.08,19.51,19.04,19.26,-0.84,0.0,0.0,0.467,0.772,0.241,1.0
2020-01-06 05:30:00,17.54,19.05,19.56,18.98,19.14,-0.87,0.0,0.042,0.458,0.596,0.329,1.0
2020-01-06 05:45:00,17.84,19.08,19.51,19.05,19.13,-0.91,0.0,0.228,0.473,0.57,0.36,1.0
2020-01-06 06:00:00,17.62,19.07,19.53,19.02,19.21,-0.94,0.0,0.079,0.459,0.595,0.323,1.0
2020-01-06 06:15:00,17.72,19.61,19.55,19.02,19.16,-0.97,0.0,0.189,1.0,0.585,0.339,1.0
2020-01-06 06:30:00,17.66,19.9,19.54,19.01,19.25,-0.99,0.0,0.141,1.0,0.573,0.341,1.0
2020-01-06 06:45:00,17.64,19.88,19.56,19.0,19.27,-1.02,0.0,0.171,0.898,0.58,0.344,1.0
2020-01-06 07:00:00,17.61,19.94,19.58,19.0,19.26,-1.06,0.0,0.181,0.909,0.57,0.348,1.0
2020-01-06 07:15:00,17.57,19.98,19.58,18.99,19.29,-1.09,0.0,0.195,0.88,0.562,0.35,1.0
2020-01-06 07:30:00,17.56,20.02,19.6,18.99,19.28,-1.12,0.0,0.215,0.861,0.559,0.355,1.0
2020-01-06 07:45:00,17.52,20.05,19.61,18.98,19.31,-1.16,0.0,0.218,0.84,0.551,0.355,1.0
2020-01-06 08:00:00,17.53,20.1,19.63,18.99,19.31,-1.11,0.0,0.24,0.823,0.547,0.36,1.0
2020-01-06 08:15:00,17.49,20.14,19.65,18.99,19.34,-1.07,5.5,0.235,0.799,0.535,0.357,1.0
2020-01-06 08:30:00,17.55,20.38,20.04,19.02,19.41,-1.03,96.0,0.254,0.778,0.526,0.356,1.0
2020-01-06 08:45:00,17.58,20.73,20.36,19.06,19.56,-0.99,186.5,0.223,0.659,0.33,0.34,0.997
2020-01-06 09:00:00,17.65,20.94,20.53,19.12,19.63,-0.64,277.0,0.211,0.483,0.172,0.318,0.92
2020-01-06 09:15:00,17.62,21.06,20.61,19.14,19.75,-0.29,367.5,0.174,0.382,0.085,0.288,0.885
2020-01-06 09:30:00,17.74,21.1,20.52,19.21,19.74,0.06,392.1,0.188,0.32,0.047,0.278,0.826
2020-01-06 09:45:00,17.67,21.07,20.4,19.22,19.8,0.41,416.7,0.128,0.302,0.092,0.246,0.828
2020-01-06 10:00:00,17.79,21.07,20.27,19.25,19.72,0.72,441.2,0.165,0.313,0.148,0.242,0.799
2020-01-06 10:15:00,17.68,20.98,20.19,19.24,19.79,1.04,465.8,0.104,0.316,0.214,0.224,0.841
2020-01-06 10:30:00,17.84,20.94,20.49,19.3,19.66,1.35,483.0,0.162,0.36,0.257,0.23,0.807
2020-01-06 10:45:00,17.66,20.82,20.6,19.26,19.86,1.66,500.2,0.078,0.38,0.107,0.198,0.871
2020-01-06 11:00:00,17.94,20.86,20.89,19.35,19.68,1.93,517.5,0.172,0.438,0.05,0.22,0.772
2020-01-06 11:15:00,17.68,20.79,21.08,19.31,19.87,2.2,534.7,0.03,0.418,0.0,0.175,0.861
2020-01-06 11:30:00,17.91,20.78,21.41,19.34,19.88,2.48,539.7,0.158,0.457,0.0,0.194,0.764
2020-01-06 11:45:00,17.82,20.84,21.68,19.44,20.01,2.75,544.6,0.047,0.46,0.0,0.179,0.758
2020-01-06 12:00:00,17.9,20.84,22.03,19.56,20.07,2.94,549.6,0.09,0.428,0.0,0.128,0.693
2020-01-06 12:15:00,17.84,20.84,22.27,19.65,20.18,3.13,554.5,0.052,0.429,0.0,0.072,0.667
2020-01-06 12:30:00,17.93,20.88,22.58,19.8,20.27,3.32,576.4,0.078,0.431,0.0,0.027,0.61
2020-01-06 12:45:00,17.92,20.91,22.99,20.08,20.41,3.51,598.4,0.035,0.408,0.0,0.0,0.564
2020-01-06 13:00:00,17.97,20.93,23.36,20.49,20.55,3.71,620.3,0.041,0.393,0.0,0.0,0.494
2020-01-06 13:15:00,17.99,20.96,23.71,21.0,20.69,3.91,642.2,0.015,0.387,0.0,0.0,0.423
2020-01-06 13:30:00,18.0,20.96,23.88,21.4,20.8,4.11,612.2,0.007,0.372,0.0,0.0,0.354
2020-01-06 13:45:00,18.0,20.95,24.01,21.73,20.89,4.31,582.2,0.0,0.369,0.0,0.0,0.298
2020-01-06 14:00:00,18.01,20.94,24.09,22.07,20.92,4.34,552.2,0.001,0.373,0.0,0.0,0.256
2020-01-06 14:15:00,17.96,20.92,24.0,22.27,21.02,4.38,522.2,0.0,0.382,0.0,0.0,0.239
2020-01-06 14:30:00,18.03,20.91,23.96,22.49,20.97,4.41,495.1,0.022,0.392,0.0,0.0,0.188
2020-01-06 14:45:00,17.92,20.89,23.82,22.63,21.07,4.44,468.0,0.0,0.394,0.0,0.0,0.216
2020-01-06 15:00:00,18.03,20.9,23.76,22.8,20.96,4.35,440.9,0.042,0.407,0.0,0.0,0.166
2020-01-06 15:15:00,17.85,20.86,23.57,22.87,21.08,4.25,413.8,0.0,0.402,0.0,0.0,0.218
2020-01-06 15:30:00,18.04,20.87,23.28,22.73,20.91,4.15,312.5,0.075,0.418,0.0,0.0,0.159
2020-01-06 15:45:00,17.78,20.84,22.88,22.4,20.78,4.06,211.3,0.0,0.415,0.0,0.0,0.244
2020-01-06 16:00:00,17.75,20.79,22.36,21.86,20.53,3.81,110.0,0.109,0.431,0.0,0.0,0.31
2020-01-06 16:15:00,17.7,20.75,21.88,21.2,20.29,3.56,8.8,0.124,0.453,0.0,0.0,0.435
2020-01-06 16:30:00,17.61,20.7,21.49,20.74,20.07,3.3,0.0,0.152,0.476,0.0,0.0,0.554
2020-01-06 16:45:00,17.6,20.66,21.22,20.5,20.0,3.05,0.0,0.194,0.502,0.0,0.0,0.663
2020-01-06 17:00:00,17.59,20.66,21.08,20.38,19.89,2.94,0.0,0.198,0.521,0.0,0.0,0.7
2020-01-06 17:15:00,17.55,20.63,20.87,20.19,19.88,2.83,0.0,0.204,0.519,0.0,0.0,0.754
2020-01-06 17:30:00,17.6,20.63,20.69,20.01,19.77,2.71,0.0,0.224,0.537,0.0,0.0,0.761
2020-01-06 17:45:00,17.51,20.59,20.49,19.8,19.77,2.6,0.0,0.2,0.537,0.004,0.0,0.817
2020-01-06 18:00:00,17.6,20.6,20.48,19.6,19.64,2.49,0.0,0.246,0.553,0.104,0.0,0.816
2020-01-06 18:15:00,17.47,20.56,20.35,19.48,19.73,2.38,0.0,0.2,0.549,0.11,0.049,0.879
2020-01-06 18:30:00,17.63,20.6,20.34,19.47,19.58,2.27,0.0,0.267,0.571,0.176,0.108,0.833
2020-01-06 18:45:00,17.42,20.53,20.2,19.35,19.73,2.17,0.0,0.183,0.549,0.182,0.116,0.909
2020-01-06 19:00:00,17.67,20.6,20.26,19.38,19.51,2.06,0.0,0.291,0.583,0.248,0.174,0.834
2020-01-06 19:15:00,17.43,20.56,20.17,19.31,19.65,1.95,0.0,0.165,0.548,0.221,0.159,0.944
2020-01-06 19:30:00,17.55,20.54,20.13,19.27,19.6,1.85,0.0,0.287,0.57,0.267,0.194,0.877
2020-01-06 19:45:00,17.5,20.56,20.13,19.27,19.61,1.74,0.0,0.223,0.582,0.285,0.216,0.902
2020-01-06 20:00:00,17.52,20.55,20.09,19.23,19.59,1.64,0.0,0.25,0.571,0.286,0.217,0.894
2020-01-06 20:15:00,17.5,20.54,20.06,19.2,19.6,1.54,0.0,0.241,0.576,0.303,0.235,0.903
2020-01-06 20:30:00,17.51,20.54,20.05,19.19,19.58,1.43,0.0,0.251,0.581,0.319,0.248,0.901
2020-01-06 20:45:00,17.49,20.53,20.03,19.17,19.59,1.33,0.0,0.247,0.58,0.327,0.255,0.911
2020-01-06 21:00:00,17.5,20.53,20.02,19.17,19.57,1.22,0.0,0.257,0.585,0.336,0.264,0.906
2020-01-06 21:15:00,18.28,20.54,19.52,19.33,19.58,1.11,0.0,1.0,0.583,0.0,0.417,0.216
2020-01-06 21:30:00,18.67,20.56,19.53,19.36,19.67,1.0,0.0,0.861,0.582,0.241,0.334,0.21
2020-01-06 21:45:00,18.42,20.54,19.66,19.29,19.76,0.9,0.0,0.667,0.57,0.234,0.32,0.165
2020-01-06 22:00:00,18.56,20.57,19.55,19.34,19.6,0.78,0.0,0.79,0.58,0.17,0.355,0.119
2020-01-06 22:15:00,18.55,19.84,19.55,19.3,19.61,0.67,0.0,0.722,0.0,0.226,0.331,0.198
2020-01-06 22:30:00,18.55,19.38,19.54,19.27,19.48,0.55,0.0,0.725,0.08,0.223,0.351,0.196
2020-01-06 22:45:00,18.53,19.57,19.49,19.27,19.45,0.44,0.0,0.725,0.311,0.23,0.363,0.262
2020-01-06 23:00:00,18.57,19.49,19.49,19.27,19.45,0.32,0.0,0.736,0.217,0.253,0.364,0.277
2020-01-06 23:15:00,18.6,19.4,19.47,19.27,19.43,0.2,0.0,0.716,0.257,0.256,0.366,0.273
2020-01-06 23:30:00,18.61,19.39,19.44,19.26,19.43,0.08,0.0,0.701,0.298,0.267,0.367,0.283
2020-01-06 23:45:00,18.64,19.33,19.43,19.26,19.41,-0.04,0.0,0.693,0.307,0.278,0.371,0.287
2020-01-07 00:00:00,18.66,19.29,19.41,19.25,19.4,-0.11,0.0,0.68,0.333,0.286,0.372,0.295
2020-01-07 00:15:00,18.67,19.3,19.4,19.25,19.39,-0.19,0.0,0.668,0.353,0.295,0.373,0.301
2020-01-07 00:30:00,18.68,19.29,19.39,19.25,19.38,-0.27,0.0,0.667,0.349,0.3,0.375,0.304
2020-01-07 00:45:00,18.68,19.28,19.38,19.24,19.38,-0.35,0.0,0.662,0.354,0.306,0.377,0.308
2020-01-07 01:00:00,18.68,19.28,19.37,19.24,19.37,-0.46,0.0,0.659,0.358,0.311,0.378,0.311
2020-01-07 01:15:00,18.69,19.28,19.36,19.24,19.36,-0.57,0.0,0.659,0.359,0.316,0.38,0.314
2020-01-07 01:30:00,18.69,19.28,19.35,19.23,19.36,-0.68,0.0,0.657,0.361,0.321,0.382,0.318
2020-01-07 01:45:00,18.69,19.27,19.34,19.23,19.35,-0.79,0.0,0.656,0.362,0.326,0.384,0.321
2020-01-07 02:00:00,18.69,19.26,19.33,19.22,19.35,-0.9,0.0,0.656,0.363,0.331,0.385,0.324
2020-01-07 02:15:00,18.68,19.26,19.32,19.22,19.34,-1.01,0.0,0.657,0.368,0.336,0.388,0.326
2020-01-07 02:30:00,18.68,19.25,19.31,19.21,19.33,-1.12,0.0,0.658,0.371,0.34,0.39,0.331
2020-01-07 02:45:00,18.68,19.24,19.3,19.21,19.32,-1.23,0.0,0.659,0.374,0.344,0.393,0.334
2020-01-07 03:00:00,18.68,19.24,19.3,19.21,19.32,-1.31,0.0,0.661,0.378,0.348,0.395,0.338
2020-01-07 03:15:00,18.68,19.23,19.29,19.2,19.31,-1.4,0.0,0.661,0.38,0.352,0.397,0.341
2020-01-07 03:30:00,18.67,19.23,19.28,19.2,19.3,-1.48,0.0,0.662,0.383,0.356,0.399,0.344
2020-01-07 03:45:00,18.67,19.22,19.27,19.19,19.3,-1.57,0.0,0.664,0.386,0.36,0.401,0.348
2020-01-07 04:00:00,18.67,19.22,19.27,19.19,19.29,-1.59,0.0,0.665,0.389,0.363,0.404,0.351
2020-01-07 04:15:00,18.67,19.21,19.26,19.19,19.29,-1.61,0.0,0.663,0.39,0.365,0.404,0.354
2020-01-07 04:30:00,18.68,19.21,19.26,19.19,19.29,-1.64,0.0,0.663,0.393,0.368,0.406,0.355
2020-01-07 04:45:00,18.68,19.21,19.26,19.18,19.28,-1.66,0.0,0.662,0.395,0.37,0.407,0.357
2020-01-07 05:00:00,18.68,19.21,19.26,19.18,19.28,-1.7,0.0,0.662,0.396,0.372,0.408,0.359
2020-01-07 05:15:00,18.68,19.21,19.25,19.18,19.27,-1.74,0.0,0.662,0.396,0.372,0.408,0.361
2020-01-07 05:30:00,18.68,19.2,19.25,19.18,19.27,-1.78,0.0,0.662,0.397,0.374,0.409,0.363
2020-01-07 05:45:00,18.68,19.2,19.25,19.18,19.27,-1.83,0.0,0.662,0.398,0.375,0.41,0.365
2020-01-07 06:00:00,18.68,19.2,19.25,19.18,19.26,-1.87,0.0,0.662,0.398,0.375,0.411,0.366
2020-01-07 06:15:00,17.69,19.2,19.24,19.18,19.06,-1.91,0.0,0.0,0.4,0.377,0.412,0.368
2020-01-07 06:30:00,17.56,19.15,19.18,19.13,18.82,-1.95,0.0,0.205,0.399,0.378,0.411,0.468
2020-01-07 06:45:00,17.73,19.16,19.2,19.14,18.92,-1.99,0.0,0.272,0.424,0.409,0.435,0.59
2020-01-07 07:00:00,17.57,19.18,19.22,19.16,18.97,-2.02,0.0,0.183,0.418,0.4,0.43,0.54
2020-01-07 07:15:00,17.65,19.72,19.76,18.54,19.07,-2.05,0.0,0.263,1.0,1.0,0.0,1.0
2020-01-07 07:30:00,17.6,20.01,19.93,18.1,19.21,-2.08,0.0,0.227,0.89,0.771,0.0,1.0
2020-01-07 07:45:00,17.59,19.9,19.84,18.4,19.12,-2.11,0.0,0.252,0.747,0.686,0.198,1.0
2020-01-07 08:00:00,17.52,19.92,19.85,18.21,19.19,-2.07,0.0,0.257,0.801,0.731,0.049,1.0
2020-01-07 08:15:00,17.56,19.98,19.91,18.32,19.1,-2.03,5.5,0.291,0.79,0.723,0.143,1.0
2020-01-07 08:30:00,17.51,20.16,20.23,18.28,19.23,-1.99,86.7,0.268,0.761,0.695,0.091,1.0
2020-01-07 08:45:00,17.55,20.48,20.54,18.32,19.3,-1.95,167.9,0.295,0.668,0.533,0.108,1.0
2020-01-07 09:00:00,17.58,20.61,20.65,18.32,19.45,-1.66,249.2,0.273,0.51,0.38,0.089,1.0
2020-01-07 09:15:00,17.66,20.82,20.83,18.37,19.48,-1.37,330.4,0.261,0.444,0.326,0.092,1.0
2020-01-07 09:30:00,17.63,20.8,20.71,18.33,19.63,-1.08,358.5,0.222,0.34,0.235,0.064,1.0
2020-01-07 09:45:00,17.75,20.89,20.72,18.41,19.52,-0.79,386.6,0.237,0.348,0.293,0.085,1.0
2020-01-07 10:00:00,17.63,20.81,20.53,18.31,19.67,-0.52,414.8,0.176,0.307,0.288,0.045,1.0
2020-01-07 10:15:00,17.83,20.87,20.6,18.43,19.48,-0.24,442.9,0.237,0.343,0.386,0.097,1.0
2020-01-07 10:30:00,17.6,20.72,20.74,18.27,19.7,0.03,463.7,0.136,0.313,0.349,0.034,1.0
2020-01-07 10:45:00,17.86,20.76,21.0,18.41,19.63,0.31,484.4,0.249,0.388,0.281,0.116,1.0
2020-01-07 11:00:00,17.75,20.71,21.28,18.42,19.69,0.54,505.2,0.122,0.369,0.152,0.046,1.0
2020-01-07 11:15:00,17.81,20.63,21.37,18.37,19.76,0.78,526.0,0.177,0.395,0.012,0.042,1.0
2020-01-07 11:30:00,17.82,20.68,21.64,18.45,19.76,1.02,528.6,0.144,0.433,0.0,0.067,1.0
2020-01-07 11:45:00,17.81,20.67,21.89,18.47,19.89,1.26,531.2,0.141,0.412,0.0,0.026,1.0
2020-01-07 12:00:00,17.89,20.72,22.19,18.62,19.92,1.45,533.8,0.144,0.417,0.0,0.017,1.0
2020-01-07 12:15:00,17.82,20.71,22.39,18.77,20.1,1.65,536.4,0.104,0.39,0.0,0.0,1.0
2020-01-07 12:30:00,17.97,20.78,22.73,19.03,20.22,1.84,549.5,0.138,0.393,0.0,0.0,1.0
2020-01-07 12:45:00,17.94,20.83,23.12,19.39,20.41,2.03,562.7,0.066,0.358,0.0,0.0,0.99
2020-01-07 13:00:00,18.01,20.84,23.45,19.76,20.57,2.19,575.8,0.081,0.333,0.0,0.0,0.897
2020-01-07 13:15:00,18.02,20.86,23.76,20.17,20.72,2.35,588.9,0.045,0.329,0.0,0.0,0.817
2020-01-07 13:30:00,18.05,20.87,24.0,20.58,20.86,2.51,583.5,0.039,0.318,0.0,0.0,0.739
2020-01-07 13:45:00,18.06,20.85,24.2,21.0,20.97,2.67,578.0,0.025,0.317,0.0,0.0,0.671
2020-01-07 14:00:00,18.06,20.86,24.36,21.42,21.05,2.71,572.5,0.019,0.323,0.0,0.0,0.615
2020-01-07 14:15:00,18.07,20.86,24.44,21.86,21.13,2.76,567.0,0.018,0.322,0.0,0.0,0.573
2020-01-07 14:30:00,18.07,20.85,24.4,22.21,21.18,2.81,532.2,0.013,0.319,0.0,0.0,0.533
2020-01-07 14:45:00,18.03,20.82,24.26,22.43,21.21,2.85,497.3,0.017,0.327,0.0,0.0,0.512
2020-01-07 15:00:00,18.05,20.82,24.14,22.61,21.19,2.77,462.4,0.033,0.338,0.0,0.0,0.493
2020-01-07 15:15:00,17.97,20.79,23.96,22.74,21.21,2.68,427.6,0.025,0.34,0.0,0.0,0.506
2020-01-07 15:30:00,17.99,20.78,23.67,22.55,21.1,2.59,322.9,0.064,0.354,0.0,0.0,0.494
2020-01-07 15:45:00,17.88,20.72,23.25,22.16,20.94,2.5,218.2,0.055,0.362,0.0,0.0,0.549
2020-01-07 16:00:00,17.82,20.66,22.72,21.59,20.71,2.27,113.5,0.11,0.388,0.0,0.0,0.631
2020-01-07 16:15:00,17.73,20.62,22.17,20.85,20.44,2.04,8.8,0.142,0.419,0.0,0.0,0.743
2020-01-07 16:30:00,17.65,20.56,21.73,20.29,20.18,1.81,0.0,0.187,0.441,0.0,0.0,0.882
2020-01-07 16:45:00,17.62,20.5,21.4,19.92,20.12,1.59,0.0,0.226,0.471,0.0,0.0,1.0
