time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-05 08:15:00,19.09,18.18,18.4,19.65,19.12,-1.92,6.3,1.0,0.275,0.266,0.545,1.0
2020-01-05 08:30:00,19.34,18.39,18.81,19.71,19.26,-1.86,93.2,1.0,0.259,0.251,0.526,1.0
2020-01-05 08:45:00,19.37,18.7,19.02,19.75,19.39,-1.8,180.2,1.0,0.156,0.046,0.497,1.0
2020-01-05 09:00:00,19.48,18.71,19.21,19.79,19.53,-1.4,267.2,1.0,0.001,0.0,0.477,1.0
2020-01-05 09:15:00,19.63,18.93,19.46,19.87,19.58,-1.0,354.1,1.0,0.0,0.0,0.454,1.0
2020-01-05 09:30:00,19.77,19.04,19.48,19.89,19.74,-0.59,388.7,1.0,0.0,0.0,0.417,1.0
2020-01-05 09:45:00,19.9,19.13,19.39,19.96,19.78,-0.19,423.3,0.963,0.0,0.0,0.403,1.0
2020-01-05 10:00:00,19.99,19.13,19.18,19.98,19.82,0.19,457.8,0.898,0.0,0.0,0.371,1.0
2020-01-05 10:15:00,20.08,19.09,19.03,20.03,19.8,0.58,492.4,0.857,0.0,0.0,0.358,1.0
2020-01-05 10:30:00,20.15,18.97,19.22,20.05,19.79,0.97,511.9,0.811,0.0,0.0,0.337,1.0
2020-01-05 10:45:00,20.27,18.87,19.58,20.08,19.87,1.36,531.4,0.775,0.0,0.0,0.327,1.0
2020-01-05 11:00:00,20.35,18.78,20.12,20.12,19.94,1.68,550.8,0.715,0.0,0.0,0.31,1.0
2020-01-05 11:15:00,20.41,18.71,20.68,20.15,20.01,2.01,570.3,0.675,0.0,0.0,0.289,1.0
2020-01-05 11:30:00,20.48,18.7,21.14,20.19,20.12,2.34,567.7,0.644,0.0,0.0,0.277,1.0
2020-01-05 11:45:00,20.54,18.73,21.55,20.29,20.25,2.67,565.0,0.612,0.0,0.0,0.255,1.0
2020-01-05 12:00:00,20.59,18.77,21.91,20.42,20.38,2.89,562.4,0.581,0.0,0.0,0.203,0.976
2020-01-05 12:15:00,20.6,18.81,22.25,20.58,20.45,3.12,559.7,0.557,0.0,0.0,0.14,0.911
2020-01-05 12:30:00,20.64,18.8,22.49,20.68,20.58,3.34,546.5,0.548,0.0,0.0,0.062,0.875
2020-01-05 12:45:00,20.68,18.83,22.75,20.84,20.64,3.57,533.3,0.532,0.0,0.0,0.01,0.811
2020-01-05 13:00:00,20.68,18.82,22.91,21.07,20.76,3.68,520.1,0.51,0.0,0.0,0.0,0.78
2020-01-05 13:15:00,20.7,18.85,23.1,21.36,20.81,3.79,506.9,0.509,0.0,0.0,0.0,0.721
2020-01-05 13:30:00,20.7,18.84,23.25,21.63,20.93,3.9,497.1,0.502,0.0,0.0,0.0,0.695
2020-01-05 13:45:00,20.71,18.86,23.42,21.91,20.98,4.01,487.3,0.502,0.0,0.0,0.0,0.637
2020-01-05 14:00:00,20.7,18.85,23.53,22.16,21.09,4.03,477.5,0.497,0.0,0.0,0.0,0.608
2020-01-05 14:15:00,20.71,18.87,23.6,22.43,21.15,4.05,467.7,0.5,0.0,0.0,0.0,0.553
2020-01-05 14:30:00,20.7,18.86,23.54,22.59,21.22,4.07,439.4,0.494,0.0,0.0,0.0,0.527
2020-01-05 14:45:00,20.7,18.86,23.47,22.72,21.21,4.09,411.2,0.5,0.0,0.0,0.0,0.489
2020-01-05 15:00:00,20.66,18.81,23.31,22.8,21.24,3.96,383.0,0.499,0.0,0.0,0.0,0.493
2020-01-05 15:15:00,20.64,18.78,23.14,22.88,21.18,3.83,354.7,0.52,0.0,0.0,0.0,0.482
2020-01-05 15:30:00,20.63,18.71,22.82,22.69,21.1,3.69,268.0,0.528,0.0,0.0,0.0,0.509
2020-01-05 15:45:00,20.56,18.6,22.39,22.35,20.94,3.56,181.2,0.537,0.0,0.0,0.0,0.549
2020-01-05 16:00:00,20.48,18.48,21.92,21.87,20.73,3.31,94.5,0.57,0.051,0.0,0.0,0.632
2020-01-05 16:15:00,20.42,18.43,21.45,21.25,20.49,3.05,7.8,0.609,0.109,0.0,0.0,0.734
2020-01-05 16:30:00,20.36,18.35,21.07,20.79,20.28,2.8,0.0,0.641,0.135,0.0,0.0,0.854
2020-01-05 16:45:00,20.26,18.31,20.73,20.45,20.19,2.55,0.0,0.672,0.177,0.0,0.0,0.962
2020-01-05 17:00:00,20.26,18.33,20.49,20.39,20.05,2.49,0.0,0.718,0.195,0.0,0.127,1.0
2020-01-05 17:15:00,20.23,18.25,20.23,20.28,20.05,2.43,0.0,0.718,0.186,0.0,0.155,1.0
2020-01-05 17:30:00,20.22,18.29,19.99,20.2,19.93,2.37,0.0,0.735,0.227,0.0,0.209,1.0
2020-01-05 17:45:00,20.19,18.22,19.74,20.12,19.95,2.31,0.0,0.74,0.203,0.0,0.248,1.0
2020-01-05 18:00:00,20.19,18.27,19.53,20.07,19.87,2.24,0.0,0.756,0.242,0.0,0.292,1.0
2020-01-05 18:15:00,20.17,18.21,19.34,20.0,19.88,2.17,0.0,0.754,0.215,0.0,0.313,1.0
2020-01-05 18:30:00,20.17,18.25,19.21,20.0,19.8,2.11,0.0,0.766,0.246,0.0,0.348,1.0
2020-01-05 18:45:00,20.15,18.2,19.06,19.96,19.81,2.04,0.0,0.765,0.224,0.0,0.352,1.0
2020-01-05 19:00:00,20.16,18.26,18.98,19.97,19.74,1.98,0.0,0.777,0.25,0.0,0.368,1.0
2020-01-05 19:15:00,20.21,18.23,19.49,19.97,19.81,1.91,0.0,0.768,0.222,0.512,0.365,1.0
2020-01-05 19:30:00,20.18,18.29,19.57,19.97,19.87,1.85,0.0,0.747,0.236,0.257,0.366,1.0
2020-01-05 19:45:00,20.19,18.27,19.38,19.97,19.88,1.79,0.0,0.76,0.206,0.217,0.363,1.0
2020-01-05 20:00:00,20.17,18.27,19.42,19.94,19.84,1.73,0.0,0.755,0.213,0.31,0.363,1.0
2020-01-05 20:15:00,20.2,18.87,19.41,19.44,19.92,1.67,0.0,0.764,0.865,0.288,0.032,1.0
2020-01-05 20:30:00,20.16,19.0,19.41,19.44,19.99,1.61,0.0,0.748,0.566,0.297,0.28,1.0
2020-01-05 20:45:00,20.14,18.87,19.39,19.56,20.01,1.55,0.0,0.772,0.499,0.296,0.279,1.0
2020-01-05 21:00:00,20.14,18.96,19.4,19.46,19.98,1.48,0.0,0.782,0.564,0.305,0.22,1.0
2020-01-05 21:15:00,20.13,18.94,19.38,19.48,20.01,1.42,0.0,0.779,0.518,0.299,0.268,1.0
2020-01-05 21:30:00,20.13,18.97,19.4,19.48,19.99,1.35,0.0,0.786,0.528,0.308,0.262,1.0
2020-01-05 21:45:00,20.12,18.98,19.39,19.44,20.01,1.29,0.0,0.787,0.515,0.3,0.262,1.0
2020-01-05 22:00:00,20.12,19.02,19.4,19.45,20.0,1.21,0.0,0.791,0.511,0.306,0.279,1.0
2020-01-05 22:15:00,20.12,19.03,19.39,19.42,20.03,1.14,0.0,0.79,0.492,0.301,0.276,1.0
2020-01-05 22:30:00,20.12,19.07,19.4,19.42,20.02,1.06,0.0,0.792,0.483,0.306,0.289,1.0
2020-01-05 22:45:00,20.12,19.09,19.39,19.4,20.04,0.99,0.0,0.791,0.465,0.3,0.289,1.0
2020-01-05 23:00:00,20.11,19.11,19.39,19.39,20.03,0.92,0.0,0.792,0.457,0.305,0.298,1.0
2020-01-05 23:15:00,20.1,19.12,19.37,19.37,19.78,0.85,0.0,0.796,0.446,0.307,0.304,0.0
2020-01-05 23:30:00,20.05,19.07,19.29,19.29,19.82,0.77,0.0,0.801,0.44,0.313,0.314,0.111
2020-01-05 23:45:00,20.07,19.12,19.34,19.33,19.72,0.7,0.0,0.823,0.465,0.353,0.354,0.092
2020-01-06 00:00:00,20.02,19.06,19.26,19.26,19.77,0.59,0.0,0.817,0.44,0.328,0.333,0.141
2020-01-06 00:15:00,18.92,19.07,19.26,19.27,19.6,0.48,0.0,0.0,0.471,0.369,0.368,0.117
2020-01-06 00:30:00,19.09,19.02,19.2,19.21,19.48,0.36,0.0,0.539,0.464,0.368,0.367,0.201
2020-01-06 00:45:00,19.27,19.02,19.2,19.21,19.53,0.25,0.0,0.454,0.489,0.4,0.395,0.258
2020-01-06 01:00:00,19.06,19.03,19.2,19.2,19.53,0.2,0.0,0.365,0.488,0.402,0.397,0.235
2020-01-06 01:15:00,19.14,19.03,19.19,19.19,19.46,0.14,0.0,0.469,0.484,0.401,0.398,0.234
2020-01-06 01:30:00,19.06,19.02,19.17,19.18,19.48,0.09,0.0,0.432,0.484,0.406,0.403,0.271
2020-01-06 01:45:00,19.05,19.04,19.18,19.19,19.43,0.03,0.0,0.468,0.491,0.415,0.411,0.258
2020-01-06 02:00:00,19.01,19.03,19.17,19.17,19.44,-0.06,0.0,0.474,0.482,0.408,0.406,0.285
2020-01-06 02:15:00,19.0,19.04,19.18,19.18,19.41,-0.15,0.0,0.493,0.487,0.416,0.415,0.279
2020-01-06 02:30:00,18.95,19.04,19.19,19.17,19.41,-0.24,0.0,0.501,0.479,0.41,0.411,0.297
2020-01-06 02:45:00,18.95,19.05,19.18,19.17,19.38,-0.33,0.0,0.523,0.481,0.406,0.416,0.295
2020-01-06 03:00:00,18.92,19.05,19.18,19.17,19.38,-0.38,0.0,0.526,0.476,0.408,0.414,0.309
2020-01-06 03:15:00,18.92,19.06,19.19,19.17,19.37,-0.44,0.0,0.538,0.475,0.408,0.416,0.309
2020-01-06 03:30:00,18.91,19.06,19.18,19.17,19.37,-0.5,0.0,0.54,0.471,0.406,0.415,0.317
2020-01-06 03:45:00,18.9,19.07,19.19,19.17,19.36,-0.56,0.0,0.546,0.469,0.408,0.416,0.317
2020-01-06 04:00:00,18.89,19.07,19.19,19.17,19.36,-0.62,0.0,0.548,0.466,0.406,0.415,0.322
2020-01-06 04:15:00,18.01,19.08,19.19,19.17,19.19,-0.67,0.0,0.0,0.465,0.407,0.416,0.322
2020-01-06 04:30:00,17.5,19.05,19.15,19.14,18.97,-0.72,0.0,0.0,0.46,0.404,0.414,0.406
2020-01-06 04:45:00,17.79,19.07,19.17,19.15,18.95,-0.77,0.0,0.201,0.477,0.424,0.432,0.513
2020-01-06 05:00:00,17.54,19.07,19.17,19.15,19.03,-0.81,0.0,0.053,0.464,0.415,0.424,0.525
2020-01-06 05:15:00,17.63,19.08,18.55,18.52,18.85,-0.84,0.0,0.179,0.464,0.0,0.0,0.385
2020-01-06 05:30:00,17.51,19.06,18.1,18.12,18.7,-0.87,0.0,0.134,0.461,0.0,0.038,0.473
2020-01-06 05:45:00,17.49,19.04,17.95,18.34,18.63,-0.91,0.0,0.193,0.469,0.002,0.24,0.55
2020-01-06 06:00:00,17.47,19.05,18.03,18.25,18.67,-0.94,0.0,0.205,0.482,0.075,0.129,0.584
2020-01-06 06:15:00,17.44,19.05,17.97,18.25,18.65,-0.97,0.0,0.213,0.476,0.036,0.173,0.567
2020-01-06 06:30:00,17.41,19.04,17.96,18.25,18.63,-0.99,0.0,0.232,0.473,0.063,0.174,0.576
2020-01-06 06:45:00,17.39,19.04,17.92,18.2,18.62,-1.02,0.0,0.243,0.478,0.07,0.175,0.587
2020-01-06 07:00:00,17.38,19.05,17.89,18.19,18.59,-1.06,0.0,0.253,0.479,0.091,0.199,0.591
2020-01-06 07:15:00,17.37,19.54,17.87,18.17,18.63,-1.09,0.0,0.26,1.0,0.103,0.204,0.604
2020-01-06 07:30:00,17.37,19.74,17.86,18.16,18.68,-1.12,0.0,0.267,0.929,0.117,0.216,0.587
2020-01-06 07:45:00,17.34,19.68,17.82,18.14,18.69,-1.16,0.0,0.266,0.829,0.12,0.221,0.562
2020-01-06 08:00:00,17.35,19.73,17.82,18.13,18.64,-1.11,0.0,0.279,0.862,0.139,0.232,0.554
2020-01-06 08:15:00,17.32,19.74,17.77,18.1,18.68,-1.07,5.5,0.273,0.835,0.142,0.236,0.579
2020-01-06 08:30:00,17.38,19.99,18.15,18.14,18.72,-1.03,96.0,0.289,0.829,0.163,0.249,0.561
2020-01-06 08:45:00,17.41,20.34,18.42,18.17,18.86,-0.99,186.5,0.258,0.706,0.0,0.232,0.541
2020-01-06 09:00:00,17.48,20.54,18.74,18.22,18.97,-0.64,277.0,0.247,0.529,0.0,0.213,0.469
2020-01-06 09:15:00,17.5,20.72,19.08,18.27,19.02,-0.29,367.5,0.211,0.428,0.0,0.189,0.413
2020-01-06 09:30:00,17.52,20.69,19.09,18.26,19.12,0.06,392.1,0.202,0.342,0.0,0.166,0.389
2020-01-06 09:45:00,17.59,20.75,18.91,18.33,19.07,0.41,416.7,0.19,0.355,0.0,0.168,0.338
2020-01-06 10:00:00,17.55,20.71,18.66,18.31,19.1,0.72,441.2,0.154,0.324,0.0,0.133,0.365
2020-01-06 10:15:00,17.6,20.63,18.41,18.32,19.06,1.04,465.8,0.173,0.346,0.0,0.146,0.35
2020-01-06 10:30:00,17.6,20.58,18.58,18.35,19.0,1.35,483.0,0.15,0.385,0.0,0.139,0.37
2020-01-06 10:45:00,17.61,20.53,18.88,18.34,19.06,1.66,500.2,0.152,0.411,0.0,0.123,0.398
2020-01-06 11:00:00,17.64,20.49,19.37,18.36,19.08,1.93,517.5,0.144,0.436,0.0,0.131,0.372
2020-01-06 11:15:00,17.64,20.46,19.85,18.37,19.13,2.2,534.7,0.131,0.457,0.0,0.118,0.36
2020-01-06 11:30:00,17.67,20.48,20.25,18.4,19.2,2.48,539.7,0.129,0.471,0.0,0.113,0.335
2020-01-06 11:45:00,17.69,20.51,20.61,18.48,19.28,2.75,544.6,0.113,0.462,0.0,0.1,0.299
2020-01-06 12:00:00,17.7,20.52,20.94,18.57,19.37,2.94,549.6,0.106,0.447,0.0,0.058,0.259
2020-01-06 12:15:00,17.72,20.53,21.24,18.68,19.45,3.13,554.5,0.099,0.441,0.0,0.013,0.217
2020-01-06 12:30:00,17.74,20.55,21.61,18.89,19.55,3.32,576.4,0.091,0.434,0.0,0.0,0.177
2020-01-06 12:45:00,17.77,20.59,22.01,19.22,19.68,3.51,598.4,0.082,0.423,0.0,0.0,0.127
2020-01-06 13:00:00,17.8,20.62,22.41,19.65,19.83,3.71,620.3,0.066,0.407,0.0,0.0,0.059
2020-01-06 13:15:00,17.83,20.66,22.78,20.16,19.98,3.91,642.2,0.05,0.391,0.0,0.0,0.0
2020-01-06 13:30:00,17.85,20.67,22.98,20.59,20.11,4.11,612.2,0.034,0.372,0.0,0.0,0.0
2020-01-06 13:45:00,17.84,20.68,23.14,20.95,20.2,4.31,582.2,0.027,0.364,0.0,0.0,0.0
2020-01-06 14:00:00,17.85,20.68,23.23,21.27,20.28,4.34,552.2,0.03,0.362,0.0,0.0,0.0
2020-01-06 14:15:00,17.83,20.66,23.21,21.55,20.32,4.38,522.2,0.026,0.362,0.0,0.0,0.0
2020-01-06 14:30:00,17.81,20.64,23.13,21.75,20.36,4.41,495.1,0.035,0.371,0.0,0.0,0.0
2020-01-06 14:45:00,17.82,20.64,23.06,21.94,20.36,4.44,468.0,0.043,0.379,0.0,0.0,0.0
2020-01-06 15:00:00,17.77,20.63,22.96,22.09,20.39,4.35,440.9,0.039,0.381,0.0,0.0,0.0
2020-01-06 15:15:00,17.81,20.62,22.84,22.22,20.37,4.25,413.8,0.063,0.387,0.0,0.0,0.0
2020-01-06 15:30:00,17.74,20.61,22.54,22.05,20.31,4.15,312.5,0.045,0.389,0.0,0.0,0.0
2020-01-06 15:45:00,17.7,20.57,22.09,21.7,20.14,4.06,211.3,0.081,0.395,0.0,0.0,0.0
2020-01-06 16:00:00,17.62,20.52,21.62,21.21,19.93,3.81,110.0,0.101,0.416,0.0,0.0,0.0
2020-01-06 16:15:00,17.55,20.46,21.13,20.56,19.67,3.56,8.8,0.139,0.442,0.0,0.0,0.0
2020-01-06 16:30:00,17.5,20.39,20.74,20.1,19.45,3.3,0.0,0.177,0.472,0.0,0.0,0.063
2020-01-06 16:45:00,17.47,20.36,20.47,19.87,19.38,3.05,0.0,0.198,0.504,0.0,0.0,0.176
2020-01-06 17:00:00,17.47,20.36,20.33,19.75,19.28,2.94,0.0,0.214,0.521,0.0,0.0,0.212
2020-01-06 17:15:00,17.43,20.32,20.12,19.58,19.26,2.83,0.0,0.213,0.52,0.0,0.0,0.26
2020-01-06 17:30:00,17.47,20.32,19.94,19.4,19.15,2.71,0.0,0.235,0.538,0.0,0.0,0.27
2020-01-06 17:45:00,17.39,20.29,19.74,19.2,19.14,2.6,0.0,0.217,0.539,0.0,0.0,0.323
2020-01-06 18:00:00,17.45,20.3,19.57,19.01,19.03,2.49,0.0,0.253,0.556,0.0,0.0,0.33
2020-01-06 18:15:00,17.36,20.25,19.38,18.8,19.06,2.38,0.0,0.223,0.552,0.0,0.0,0.383
2020-01-06 18:30:00,17.45,20.28,19.22,18.64,18.93,2.27,0.0,0.27,0.574,0.0,0.0,0.372
2020-01-06 18:45:00,17.33,20.22,19.02,18.45,18.98,2.17,0.0,0.226,0.562,0.0,0.0,0.434
2020-01-06 19:00:00,17.44,20.26,18.87,18.47,18.83,2.06,0.0,0.285,0.59,0.0,0.074,0.412
2020-01-06 19:15:00,17.29,20.19,18.71,18.37,18.95,1.95,0.0,0.229,0.571,0.0,0.065,0.485
2020-01-06 19:30:00,17.46,20.26,18.59,18.39,18.78,1.85,0.0,0.305,0.606,0.0,0.117,0.423
2020-01-06 19:45:00,17.25,20.16,18.43,18.27,18.94,1.74,0.0,0.222,0.568,0.0,0.105,0.511
2020-01-06 20:00:00,17.47,20.26,18.36,18.33,18.7,1.64,0.0,0.327,0.618,0.0,0.163,0.428
2020-01-06 20:15:00,18.2,20.21,18.25,18.24,18.94,1.54,0.0,1.0,0.568,0.0,0.134,0.549
2020-01-06 20:30:00,18.59,20.26,18.18,18.26,19.0,1.43,0.0,0.9,0.596,0.0,0.178,0.432
2020-01-06 20:45:00,18.38,20.23,18.1,18.24,19.03,1.33,0.0,0.703,0.571,0.0,0.17,0.401
2020-01-06 21:00:00,18.5,20.25,18.04,18.24,18.94,1.22,0.0,0.808,0.583,0.001,0.18,0.384
2020-01-06 21:15:00,18.58,20.26,18.83,18.9,19.16,1.11,0.0,0.75,0.576,0.98,0.881,0.532
2020-01-06 21:30:00,18.63,20.34,19.42,19.21,19.35,1.0,0.0,0.708,0.57,0.585,0.552,0.419
2020-01-06 21:45:00,18.7,20.32,19.01,18.99,19.34,0.9,0.0,0.684,0.532,0.29,0.395,0.324
2020-01-06 22:00:00,18.67,20.29,19.04,19.01,19.29,0.78,0.0,0.652,0.539,0.494,0.507,0.33
2020-01-06 22:15:00,18.71,20.29,19.09,19.05,19.32,0.67,0.0,0.664,0.556,0.48,0.494,0.356
2020-01-06 22:30:00,18.73,20.3,19.08,19.05,19.33,0.55,0.0,0.644,0.555,0.455,0.477,0.341
2020-01-06 22:45:00,18.73,20.29,19.12,19.07,19.33,0.44,0.0,0.637,0.552,0.46,0.475,0.333
2020-01-06 23:00:00,18.73,20.29,19.13,19.09,19.34,0.32,0.0,0.637,0.555,0.442,0.463,0.333
2020-01-06 23:15:00,18.77,19.59,19.16,19.11,19.27,0.2,0.0,0.633,0.0,0.434,0.456,0.328
2020-01-06 23:30:00,18.7,19.36,19.16,19.1,19.16,0.08,0.0,0.614,0.204,0.421,0.445,0.365
2020-01-06 23:45:00,18.72,19.61,19.19,19.12,19.16,-0.04,0.0,0.65,0.32,0.421,0.449,0.418
2020-01-07 00:00:00,18.73,19.46,19.21,19.14,19.24,-0.11,0.0,0.641,0.193,0.407,0.439,0.419
2020-01-07 00:15:00,18.74,19.47,19.21,19.15,19.18,-0.19,0.0,0.637,0.269,0.396,0.428,0.381
2020-01-07 00:30:00,18.72,19.44,19.21,19.14,19.21,-0.27,0.0,0.63,0.263,0.397,0.427,0.41
2020-01-07 00:45:00,18.74,19.41,19.21,19.15,19.19,-0.35,0.0,0.64,0.281,0.397,0.43,0.397
2020-01-07 01:00:00,18.72,19.38,19.21,19.15,19.19,-0.46,0.0,0.632,0.297,0.393,0.425,0.407
2020-01-07 01:15:00,18.73,19.35,19.21,19.15,19.18,-0.57,0.0,0.639,0.311,0.394,0.426,0.403
2020-01-07 01:30:00,18.72,19.32,19.22,19.15,19.19,-0.68,0.0,0.637,0.323,0.393,0.425,0.408
2020-01-07 01:45:00,18.72,19.3,19.22,19.15,19.18,-0.79,0.0,0.64,0.338,0.392,0.425,0.407
2020-01-07 02:00:00,18.71,19.29,19.21,19.15,19.18,-0.9,0.0,0.641,0.351,0.392,0.424,0.409
2020-01-07 02:15:00,18.71,19.28,19.21,19.15,19.18,-1.01,0.0,0.643,0.354,0.394,0.426,0.41
2020-01-07 02:30:00,18.71,19.27,19.21,19.14,19.18,-1.12,0.0,0.645,0.359,0.395,0.427,0.411
2020-01-07 02:45:00,18.7,19.26,19.2,19.14,19.18,-1.23,0.0,0.647,0.364,0.397,0.428,0.412
2020-01-07 03:00:00,18.7,19.25,19.2,19.14,19.17,-1.31,0.0,0.65,0.369,0.399,0.429,0.412
2020-01-07 03:15:00,18.69,19.25,19.2,19.14,19.17,-1.4,0.0,0.651,0.373,0.401,0.43,0.413
2020-01-07 03:30:00,18.69,19.24,19.19,19.14,19.17,-1.48,0.0,0.653,0.377,0.402,0.431,0.414
2020-01-07 03:45:00,18.69,19.23,19.19,19.13,19.17,-1.57,0.0,0.654,0.381,0.404,0.432,0.415
2020-01-07 04:00:00,18.69,19.23,19.19,19.13,19.17,-1.59,0.0,0.656,0.384,0.406,0.434,0.416
2020-01-07 04:15:00,18.69,19.22,19.18,19.13,19.17,-1.61,0.0,0.655,0.386,0.407,0.434,0.416
2020-01-07 04:30:00,18.69,19.22,19.18,19.13,19.17,-1.64,0.0,0.655,0.389,0.408,0.434,0.415
2020-01-07 04:45:00,18.69,19.21,19.18,19.13,19.17,-1.66,0.0,0.655,0.391,0.409,0.434,0.416
2020-01-07 05:00:00,18.69,19.21,19.18,19.13,19.17,-1.7,0.0,0.655,0.393,0.41,0.435,0.415
2020-01-07 05:15:00,18.73,19.74,19.19,19.14,19.22,-1.74,0.0,0.655,0.943,0.409,0.435,0.415
2020-01-07 05:30:00,18.71,19.89,19.19,19.14,19.32,-1.78,0.0,0.634,0.679,0.404,0.429,0.389
2020-01-07 05:45:00,18.71,19.81,19.19,19.14,19.27,-1.83,0.0,0.647,0.604,0.406,0.43,0.342
2020-01-07 06:00:00,18.7,19.87,19.18,19.13,19.27,-1.87,0.0,0.643,0.646,0.404,0.429,0.363
2020-01-07 06:15:00,17.75,19.9,19.3,19.14,19.13,-1.91,0.0,0.0,0.614,0.508,0.433,0.366
2020-01-07 06:30:00,17.2,19.86,19.28,19.11,18.95,-1.95,0.0,0.0,0.601,0.451,0.429,0.437
2020-01-07 06:45:00,17.11,19.9,19.26,19.12,18.85,-1.99,0.0,0.0,0.622,0.461,0.445,0.525
2020-01-07 07:00:00,16.99,19.9,19.25,19.1,18.87,-2.02,0.0,0.0,0.6,0.471,0.442,0.573
2020-01-07 07:15:00,16.9,19.93,19.28,18.68,18.87,-2.05,0.0,0.006,0.602,0.474,0.149,1.0
2020-01-07 07:30:00,16.86,19.89,19.25,18.7,18.88,-2.08,0.0,0.05,0.586,0.461,0.359,1.0
2020-01-07 07:45:00,16.83,19.91,19.27,18.82,18.85,-2.11,0.0,0.071,0.604,0.474,0.348,1.0
2020-01-07 08:00:00,16.76,19.9,19.27,18.72,18.88,-2.07,0.0,0.086,0.596,0.465,0.292,1.0
2020-01-07 08:15:00,16.77,19.92,19.29,18.77,18.83,-2.03,5.5,0.121,0.601,0.467,0.341,1.0
2020-01-07 08:30:00,16.71,20.09,19.64,18.78,18.91,-1.99,86.7,0.114,0.59,0.456,0.317,1.0
2020-01-07 08:45:00,16.75,20.4,19.91,18.79,18.98,-1.95,167.9,0.147,0.503,0.28,0.31,1.0
2020-01-07 09:00:00,16.74,20.48,19.96,18.82,19.13,-1.66,249.2,0.126,0.349,0.145,0.303,1.0
2020-01-07 09:15:00,16.84,20.68,20.14,18.87,19.12,-1.37,330.4,0.128,0.308,0.118,0.29,1.0
2020-01-07 09:30:00,16.74,20.61,19.95,18.86,19.29,-1.08,358.5,0.081,0.211,0.032,0.265,1.0
2020-01-07 09:45:00,16.94,20.69,19.97,18.92,19.12,-0.79,386.6,0.129,0.246,0.125,0.269,1.0
2020-01-07 10:00:00,16.65,20.55,19.74,18.88,19.33,-0.52,414.8,0.028,0.205,0.115,0.238,1.0
2020-01-07 10:15:00,16.98,20.6,19.79,18.94,19.17,-0.24,442.9,0.173,0.277,0.231,0.261,1.0
2020-01-07 10:30:00,16.75,20.55,20.05,18.96,19.22,0.03,463.7,0.008,0.25,0.205,0.23,1.0
2020-01-07 10:45:00,16.95,20.44,20.17,18.94,19.22,0.31,484.4,0.124,0.275,0.073,0.222,1.0
2020-01-07 11:00:00,16.78,20.41,20.39,18.98,19.3,0.54,505.2,0.024,0.332,0.014,0.229,1.0
2020-01-07 11:15:00,16.97,20.39,20.68,19.0,19.34,0.78,526.0,0.11,0.346,0.0,0.212,1.0
2020-01-07 11:30:00,16.87,20.41,21.05,19.04,19.43,1.02,528.6,0.017,0.354,0.0,0.202,1.0
2020-01-07 11:45:00,16.97,20.4,21.38,19.12,19.47,1.26,531.2,0.067,0.347,0.0,0.181,1.0
2020-01-07 12:00:00,16.87,20.41,21.61,19.22,19.64,1.45,533.8,0.014,0.348,0.0,0.138,1.0
2020-01-07 12:15:00,17.06,20.46,21.9,19.37,19.63,1.65,536.4,0.066,0.347,0.0,0.091,1.0
2020-01-07 12:30:00,16.92,20.44,22.19,19.5,19.87,1.84,549.5,0.0,0.32,0.0,0.013,1.0
2020-01-07 12:45:00,17.1,20.52,22.54,19.73,19.95,2.03,562.7,0.042,0.329,0.0,0.0,1.0
2020-01-07 13:00:00,17.14,20.55,22.91,20.14,20.13,2.19,575.8,0.0,0.291,0.0,0.0,1.0
2020-01-07 13:15:00,17.21,20.56,23.23,20.6,20.29,2.35,588.9,0.0,0.274,0.0,0.0,1.0
2020-01-07 13:30:00,17.29,20.57,23.48,21.02,20.44,2.51,583.5,0.0,0.27,0.0,0.0,1.0
2020-01-07 13:45:00,17.36,20.57,23.7,21.4,20.59,2.67,578.0,0.0,0.267,0.0,0.0,1.0
2020-01-07 14:00:00,17.43,20.56,23.9,21.76,20.74,2.71,572.5,0.0,0.266,0.0,0.0,1.0
2020-01-07 14:15:00,17.5,20.57,24.01,22.16,20.86,2.76,567.0,0.0,0.27,0.0,0.0,0.93
2020-01-07 14:30:00,17.55,20.56,23.99,22.48,20.92,2.81,532.2,0.0,0.265,0.0,0.0,0.869
2020-01-07 14:45:00,17.52,20.53,23.85,22.65,21.0,2.85,497.3,0.0,0.269,0.0,0.0,0.84
2020-01-07 15:00:00,17.54,20.54,23.75,22.83,20.96,2.77,462.4,0.0,0.284,0.0,0.0,0.799
2020-01-07 15:15:00,17.47,20.5,23.56,22.9,21.01,2.68,427.6,0.0,0.28,0.0,0.0,0.819
2020-01-07 15:30:00,17.44,20.49,23.28,22.71,20.89,2.59,322.9,0.0,0.302,0.0,0.0,0.793
2020-01-07 15:45:00,17.31,20.43,22.85,22.33,20.72,2.5,218.2,0.0,0.306,0.0,0.0,0.856
2020-01-07 16:00:00,17.13,20.36,22.33,21.76,20.47,2.27,113.5,0.0,0.337,0.0,0.0,0.94
2020-01-07 16:15:00,16.89,20.31,21.75,21.02,20.11,2.04,8.8,0.0,0.37,0.0,0.0,1.0
2020-01-07 16:30:00,16.74,20.24,21.28,20.45,19.81,1.81,0.0,0.055,0.396,0.0,0.0,1.0
2020-01-07 16:45:00,16.81,20.18,20.93,20.12,19.7,1.59,0.0,0.132,0.432,0.0,0.0,1.0
