time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-05 19:30:00,18.35,17.11,19.06,19.13,19.32,20.8,19.6,20.63,20.19,21.0,18.69,21.63,19.49,20.05,18.26,2.42,0.0,0.285,0.08,0.593,0.305,0.0,0.407,0.305,0.392,0.459,0.556,0.263,0.596,0.313,0.33,0.222
2020-01-05 19:45:00,18.44,17.34,18.96,19.2,19.32,20.82,19.61,20.64,20.2,21.0,18.7,21.65,19.5,20.07,18.25,2.38,0.0,0.326,0.195,0.52,0.334,0.0,0.398,0.299,0.385,0.454,0.552,0.257,0.585,0.307,0.323,0.222
2020-01-05 20:00:00,18.38,17.21,19.0,19.16,19.32,20.81,19.58,20.61,20.18,21.01,18.66,21.62,19.47,20.05,18.25,2.34,0.0,0.278,0.078,0.569,0.3,0.0,0.389,0.295,0.38,0.45,0.548,0.252,0.575,0.302,0.315,0.223
2020-01-05 20:15:00,18.97,18.07,19.19,19.17,19.31,20.68,19.53,20.6,20.17,21.02,18.63,21.57,19.43,20.01,18.3,2.29,0.0,0.808,1.0,0.552,0.318,0.0,0.0,0.209,0.394,0.46,0.544,0.271,0.588,0.267,0.324,0.874
2020-01-05 20:30:00,18.99,18.73,19.33,19.21,19.28,20.48,19.45,20.57,20.15,21.03,18.61,21.48,19.37,19.95,18.42,2.25,0.0,0.517,0.964,0.453,0.314,0.0,0.0,0.236,0.4,0.466,0.541,0.284,0.615,0.286,0.346,0.85
2020-01-05 20:45:00,18.93,18.48,19.25,19.17,19.27,20.31,19.4,20.55,20.13,21.03,18.61,21.4,19.33,19.9,18.55,2.21,0.0,0.507,0.633,0.385,0.296,0.0,0.0,0.276,0.413,0.477,0.537,0.293,0.658,0.316,0.377,0.789
2020-01-05 21:00:00,18.96,18.6,19.22,19.15,19.25,20.16,19.39,20.56,20.13,21.04,18.62,21.39,19.33,19.89,18.67,2.16,0.0,0.536,0.761,0.425,0.314,0.0,0.0,0.301,0.424,0.484,0.534,0.294,0.7,0.335,0.402,0.724
2020-01-05 21:15:00,18.98,18.67,19.28,19.17,19.25,20.11,19.4,20.56,20.13,21.05,18.62,21.32,19.35,19.87,18.75,2.11,0.0,0.52,0.699,0.439,0.325,0.0,0.0,0.304,0.422,0.485,0.53,0.29,0.706,0.333,0.403,0.663
2020-01-05 21:30:00,19.01,18.73,19.25,19.16,19.24,19.99,19.4,20.56,20.13,21.05,18.62,21.34,19.35,19.88,18.82,2.06,0.0,0.511,0.665,0.411,0.315,0.0,0.0,0.301,0.419,0.485,0.527,0.288,0.739,0.327,0.416,0.623
2020-01-05 21:45:00,19.01,18.77,19.27,19.15,19.24,19.95,19.39,20.56,20.13,21.06,18.61,21.28,19.35,19.87,18.87,2.0,0.0,0.496,0.634,0.425,0.318,0.0,0.006,0.302,0.419,0.485,0.523,0.288,0.729,0.326,0.408,0.592
2020-01-05 22:00:00,19.05,18.84,19.26,19.17,19.23,19.86,19.39,20.57,20.13,21.06,18.62,21.3,19.35,19.89,18.91,1.96,0.0,0.494,0.615,0.416,0.324,0.0,0.026,0.305,0.418,0.486,0.52,0.294,0.758,0.324,0.415,0.566
2020-01-05 22:15:00,19.05,18.88,19.22,19.16,19.23,19.85,19.4,20.36,19.93,21.07,18.63,21.27,19.35,19.71,18.95,1.92,0.0,0.477,0.579,0.37,0.316,0.0,0.071,0.303,0.0,0.0,0.518,0.29,0.748,0.323,0.057,0.544
2020-01-05 22:30:00,19.08,18.91,19.24,19.16,19.16,19.79,19.39,20.1,19.73,21.07,18.64,21.28,19.36,19.54,18.98,1.88,0.0,0.473,0.558,0.388,0.322,0.0,0.076,0.302,0.0,0.037,0.515,0.285,0.765,0.323,0.147,0.525
2020-01-05 22:45:00,19.07,18.91,19.22,19.16,19.1,19.75,19.37,19.78,19.55,21.08,18.64,21.28,19.36,19.43,19.01,1.83,0.0,0.462,0.547,0.379,0.319,0.0,0.106,0.304,0.0,0.133,0.513,0.282,0.76,0.322,0.23,0.511
2020-01-05 23:00:00,19.07,18.92,19.21,19.15,19.05,19.72,19.36,19.62,19.49,21.09,18.62,21.26,19.35,19.41,19.04,1.76,0.0,0.464,0.545,0.389,0.319,0.0,0.126,0.313,0.108,0.223,0.51,0.28,0.761,0.321,0.286,0.493
2020-01-05 23:15:00,19.08,18.93,19.2,19.31,19.06,19.7,19.34,19.55,19.45,21.06,18.85,21.25,19.34,19.4,19.07,1.69,0.0,0.464,0.541,0.395,0.427,0.477,0.139,0.321,0.189,0.256,0.0,0.688,0.77,0.327,0.296,0.48
2020-01-05 23:30:00,19.07,18.94,19.21,19.23,19.09,19.69,19.35,19.52,19.45,21.02,19.1,21.24,19.33,19.4,19.09,1.62,0.0,0.461,0.534,0.399,0.345,0.469,0.15,0.33,0.226,0.275,0.0,0.577,0.774,0.332,0.298,0.467
2020-01-05 23:45:00,19.08,18.95,19.18,19.26,19.09,19.67,19.35,19.51,19.44,20.98,19.2,21.24,19.32,19.39,19.11,1.55,0.0,0.466,0.53,0.395,0.384,0.457,0.157,0.326,0.238,0.277,0.0,0.449,0.779,0.335,0.302,0.456
2020-01-06 00:00:00,19.06,18.94,19.18,19.24,19.1,19.65,19.33,19.47,19.41,20.93,19.2,21.21,19.29,19.36,19.13,1.51,0.0,0.46,0.524,0.411,0.372,0.454,0.164,0.324,0.247,0.28,0.0,0.401,0.781,0.338,0.306,0.446
2020-01-06 00:15:00,19.06,18.95,19.15,19.23,19.1,19.62,19.31,19.44,19.39,20.89,19.16,20.96,19.29,19.34,19.14,1.47,0.0,0.469,0.532,0.411,0.382,0.451,0.173,0.336,0.267,0.294,0.0,0.401,0.0,0.353,0.318,0.437
2020-01-06 00:30:00,19.07,18.96,19.17,19.23,19.1,19.45,19.3,19.42,19.37,20.85,19.15,20.66,19.28,19.31,19.16,1.43,0.0,0.468,0.525,0.423,0.383,0.452,0.192,0.346,0.278,0.305,0.0,0.419,0.0,0.354,0.328,0.429
2020-01-06 00:45:00,19.06,18.95,19.15,19.23,19.1,19.33,19.28,19.4,19.36,20.81,19.15,20.34,19.27,19.26,19.17,1.39,0.0,0.467,0.521,0.417,0.383,0.451,0.275,0.352,0.288,0.314,0.0,0.424,0.0,0.358,0.344,0.422
2020-01-06 01:00:00,19.04,18.94,19.13,19.22,19.11,19.31,19.28,19.39,19.35,20.77,19.16,20.07,19.27,19.26,19.18,1.33,0.0,0.472,0.523,0.427,0.386,0.449,0.336,0.359,0.299,0.322,0.0,0.426,0.0,0.363,0.368,0.415
2020-01-06 01:15:00,19.04,18.95,19.13,19.22,19.12,19.24,19.29,19.39,19.35,20.73,19.17,19.91,19.27,19.28,19.2,1.26,0.0,0.479,0.529,0.433,0.389,0.445,0.343,0.358,0.303,0.325,0.0,0.419,0.0,0.363,0.371,0.408
2020-01-06 01:30:00,19.04,18.95,19.12,19.22,19.13,19.25,19.28,19.38,19.34,20.69,19.18,19.73,19.27,19.28,19.21,1.19,0.0,0.478,0.525,0.436,0.388,0.44,0.379,0.357,0.306,0.327,0.0,0.413,0.044,0.363,0.36,0.402
2020-01-06 01:45:00,19.04,18.97,19.12,19.2,19.14,19.22,19.31,19.37,19.3,20.66,19.18,19.67,19.27,19.23,19.22,1.12,0.0,0.48,0.525,0.438,0.389,0.435,0.376,0.358,0.31,0.329,0.0,0.411,0.136,0.364,0.361,0.397
2020-01-06 02:00:00,19.04,18.96,19.12,19.22,19.15,19.25,19.31,19.37,19.31,20.62,19.19,19.6,19.27,19.24,19.22,1.05,0.0,0.481,0.517,0.442,0.399,0.43,0.388,0.343,0.315,0.349,0.0,0.41,0.163,0.366,0.383,0.392
2020-01-06 02:15:00,19.04,18.97,19.11,19.21,19.16,19.26,19.3,19.36,19.32,20.59,19.19,19.58,19.27,19.25,19.23,0.98,0.0,0.48,0.519,0.442,0.39,0.426,0.375,0.346,0.317,0.344,0.0,0.406,0.198,0.365,0.379,0.388
2020-01-06 02:30:00,19.04,18.97,19.11,19.22,19.16,19.27,19.3,19.36,19.31,20.55,19.2,19.55,19.27,19.26,19.24,0.91,0.0,0.48,0.515,0.444,0.393,0.422,0.372,0.348,0.318,0.342,0.0,0.403,0.212,0.365,0.373,0.384
2020-01-06 02:45:00,19.04,18.98,19.11,19.22,19.17,19.27,19.3,19.36,19.31,20.52,19.2,19.53,19.27,19.26,19.25,0.83,0.0,0.48,0.514,0.446,0.391,0.418,0.365,0.349,0.32,0.343,0.0,0.401,0.226,0.365,0.37,0.38
2020-01-06 03:00:00,19.04,18.98,19.1,19.22,19.18,19.28,19.3,19.35,19.31,20.48,19.21,19.51,19.27,19.26,19.25,0.78,0.0,0.48,0.512,0.447,0.39,0.414,0.363,0.349,0.322,0.344,0.0,0.399,0.237,0.365,0.37,0.377
2020-01-06 03:15:00,19.04,18.98,19.1,19.23,19.19,19.39,19.58,19.16,19.31,20.49,19.21,19.49,19.27,19.26,19.26,0.73,0.0,0.478,0.51,0.448,0.389,0.411,0.611,1.0,0.0,0.345,0.908,0.397,0.247,0.365,0.37,0.373
2020-01-06 03:30:00,19.05,18.99,19.1,19.23,19.24,19.5,19.86,18.89,19.31,20.54,19.22,19.5,19.27,19.28,19.27,0.67,0.0,0.478,0.508,0.448,0.387,0.407,0.556,1.0,0.0,0.345,0.905,0.394,0.256,0.365,0.37,0.37
2020-01-06 03:45:00,19.05,18.99,19.1,19.23,19.31,19.57,20.06,18.68,19.32,20.61,19.22,19.5,19.27,19.3,19.27,0.62,0.0,0.477,0.506,0.449,0.386,0.38,0.501,1.0,0.0,0.345,0.879,0.392,0.25,0.364,0.36,0.367
2020-01-06 04:00:00,19.05,19.0,19.1,19.23,19.38,19.59,20.21,18.5,19.33,20.67,19.22,19.48,19.27,19.31,19.28,0.6,0.0,0.476,0.505,0.449,0.385,0.343,0.466,0.919,0.0,0.34,0.845,0.39,0.252,0.364,0.349,0.365
2020-01-06 04:15:00,19.07,18.59,19.13,19.82,19.4,19.62,20.28,18.36,19.57,20.71,19.23,19.48,19.28,19.5,19.28,0.58,0.0,0.474,0.202,0.449,1.0,0.112,0.454,0.847,0.0,1.0,0.815,0.388,0.258,0.363,0.844,0.362
2020-01-06 04:30:00,19.07,18.76,19.17,19.86,19.47,19.66,20.35,18.2,19.93,20.75,19.23,19.47,19.28,19.77,19.28,0.55,0.0,0.465,0.404,0.433,0.792,0.098,0.44,0.809,0.0,1.0,0.796,0.386,0.261,0.362,0.751,0.361
2020-01-06 04:45:00,19.06,18.7,19.16,19.85,19.52,19.68,20.41,18.03,20.17,20.8,19.24,19.47,19.28,19.91,19.29,0.53,0.0,0.464,0.318,0.417,0.768,0.065,0.42,0.777,0.0,0.986,0.773,0.384,0.263,0.361,0.617,0.358
2020-01-06 05:00:00,19.06,18.7,19.14,19.89,19.59,19.7,20.44,17.89,20.28,20.83,19.24,19.46,19.28,19.94,19.29,0.5,0.0,0.469,0.349,0.422,0.773,0.038,0.408,0.745,0.0,0.863,0.75,0.382,0.266,0.361,0.545,0.356
2020-01-06 05:15:00,19.06,18.7,19.16,19.9,19.61,19.7,20.48,17.76,20.37,20.86,19.24,19.46,19.28,19.95,19.3,0.46,0.0,0.468,0.352,0.431,0.756,0.007,0.4,0.73,0.0,0.808,0.734,0.381,0.269,0.361,0.531,0.354
2020-01-06 05:30:00,19.07,18.68,19.15,19.94,19.64,19.7,20.51,17.63,20.41,20.89,19.24,19.45,19.28,19.96,19.3,0.43,0.0,0.468,0.352,0.421,0.75,0.0,0.401,0.708,0.0,0.767,0.719,0.38,0.271,0.362,0.525,0.352
2020-01-06 05:45:00,19.07,18.67,19.16,19.96,19.66,19.7,20.53,17.51,20.45,20.92,19.24,19.45,19.28,19.97,19.3,0.39,0.0,0.466,0.358,0.427,0.728,0.0,0.4,0.697,0.0,0.745,0.705,0.379,0.275,0.362,0.52,0.351
2020-01-06 06:00:00,19.07,18.67,19.15,19.99,19.67,19.7,20.54,17.39,20.47,20.94,19.24,19.44,19.27,19.98,19.3,0.37,0.0,0.467,0.364,0.42,0.72,0.0,0.399,0.684,0.0,0.725,0.692,0.378,0.277,0.361,0.513,0.349
2020-01-06 06:15:00,19.06,18.65,19.16,20.0,19.68,19.7,20.56,17.27,20.5,20.96,19.23,19.43,19.27,19.98,19.31,0.34,0.0,0.467,0.366,0.426,0.704,0.0,0.399,0.678,0.0,0.713,0.68,0.381,0.282,0.364,0.511,0.348
2020-01-06 06:30:00,19.06,18.65,19.15,20.03,19.69,19.7,20.57,17.15,20.51,20.98,19.23,19.42,19.27,19.99,19.31,0.32,0.0,0.469,0.376,0.421,0.698,0.0,0.401,0.671,0.0,0.701,0.669,0.383,0.286,0.366,0.508,0.347
2020-01-06 06:45:00,19.06,18.63,19.16,20.04,19.7,19.7,20.57,17.05,20.54,21.0,19.23,19.4,19.26,20.0,19.31,0.29,0.0,0.468,0.376,0.427,0.683,0.0,0.402,0.667,0.026,0.693,0.659,0.385,0.29,0.367,0.506,0.345
2020-01-06 07:00:00,19.06,18.63,19.15,20.08,19.7,19.7,20.58,16.98,20.55,21.02,19.23,19.4,19.26,20.01,19.31,0.27,0.0,0.471,0.384,0.421,0.679,0.0,0.402,0.665,0.077,0.682,0.649,0.385,0.3,0.369,0.498,0.344
2020-01-06 07:15:00,19.46,18.7,19.59,20.17,19.71,19.7,20.59,16.96,20.56,21.04,19.51,19.4,19.54,20.01,19.29,0.24,0.0,0.768,0.383,1.0,0.662,0.0,0.401,0.66,0.108,0.675,0.64,1.0,0.299,1.0,0.496,0.0
2020-01-06 07:30:00,19.43,18.77,19.79,20.27,19.71,19.71,20.6,16.94,20.58,21.05,19.92,19.4,19.97,20.02,19.23,0.22,0.0,0.568,0.35,1.0,0.617,0.0,0.398,0.655,0.12,0.669,0.632,1.0,0.298,1.0,0.493,0.0
2020-01-06 07:45:00,19.41,18.71,19.79,20.24,19.72,19.71,20.61,16.93,20.59,21.07,20.24,19.4,20.28,20.02,19.15,0.19,0.0,0.587,0.317,1.0,0.566,0.0,0.396,0.65,0.128,0.662,0.624,1.0,0.298,0.967,0.49,0.0
2020-01-06 08:00:00,19.46,18.76,19.76,20.27,19.72,19.71,20.62,16.92,20.6,21.09,20.47,19.4,20.44,20.03,19.09,0.23,0.0,0.596,0.343,1.0,0.582,0.0,0.396,0.646,0.135,0.656,0.615,1.0,0.3,0.812,0.488,0.0
2020-01-06 08:15:00,19.45,18.72,19.84,20.28,19.73,19.73,20.64,16.92,20.62,21.1,20.66,19.64,20.52,20.04,19.03,0.26,4.9,0.572,0.319,1.0,0.563,0.0,0.393,0.64,0.138,0.65,0.607,1.0,0.798,0.73,0.484,0.0
2020-01-06 08:30:00,19.52,18.95,19.92,20.35,19.75,19.81,20.75,16.93,20.64,21.11,20.89,20.02,20.57,20.07,18.99,0.3,57.6,0.577,0.34,1.0,0.561,0.0,0.387,0.632,0.138,0.642,0.6,1.0,0.682,0.692,0.479,0.0
2020-01-06 08:45:00,19.55,19.06,20.02,20.39,19.79,19.9,20.92,16.94,20.67,21.12,21.13,20.37,20.63,20.12,18.94,0.33,110.2,0.54,0.227,1.0,0.527,0.0,0.346,0.574,0.134,0.631,0.595,0.903,0.49,0.663,0.463,0.0
2020-01-06 09:00:00,19.58,19.21,20.08,20.42,19.82,19.98,21.14,16.97,20.74,21.14,21.31,20.65,20.71,20.18,18.88,0.56,162.9,0.526,0.17,1.0,0.505,0.0,0.299,0.489,0.128,0.613,0.588,0.785,0.315,0.633,0.439,0.0
2020-01-06 09:15:00,19.64,19.41,20.19,20.46,19.9,20.1,21.34,17.0,20.77,21.15,21.45,20.88,20.79,20.23,18.83,0.79,215.5,0.509,0.096,1.0,0.491,0.0,0.261,0.38,0.113,0.582,0.581,0.696,0.177,0.595,0.408,0.0
2020-01-06 09:30:00,19.7,19.5,20.3,20.51,19.97,20.2,21.53,17.02,20.83,21.16,21.53,21.09,20.85,20.27,18.78,1.02,242.2,0.482,0.0,0.955,0.468,0.0,0.198,0.278,0.099,0.564,0.576,0.623,0.058,0.556,0.386,0.0
2020-01-06 09:45:00,19.78,19.72,20.36,20.56,20.04,20.25,21.68,17.04,20.88,21.17,21.57,21.26,20.91,20.32,18.73,1.24,268.8,0.452,0.0,0.902,0.447,0.0,0.15,0.186,0.089,0.537,0.57,0.587,0.0,0.524,0.363,0.0
2020-01-06 10:00:00,19.8,19.95,20.48,20.58,20.1,20.27,21.83,17.04,20.91,21.18,21.57,21.4,20.95,20.33,18.68,1.46,295.5,0.41,0.0,0.87,0.421,0.0,0.124,0.109,0.08,0.511,0.565,0.566,0.0,0.494,0.342,0.0
2020-01-06 10:15:00,19.83,20.21,20.56,20.63,20.15,20.27,21.97,17.06,20.95,21.19,21.56,21.54,21.0,20.34,18.64,1.69,322.2,0.398,0.0,0.809,0.411,0.0,0.117,0.035,0.079,0.493,0.56,0.565,0.0,0.477,0.336,0.0
2020-01-06 10:30:00,19.87,20.43,20.66,20.65,20.21,20.3,22.11,17.07,20.98,21.2,21.58,21.7,21.03,20.35,18.59,1.91,340.7,0.383,0.0,0.768,0.386,0.0,0.117,0.0,0.069,0.476,0.556,0.57,0.0,0.452,0.331,0.0
2020-01-06 10:45:00,19.91,20.68,20.75,20.68,20.27,20.35,22.26,17.11,21.01,21.21,21.62,21.89,21.1,20.38,18.55,2.13,359.2,0.364,0.0,0.719,0.376,0.0,0.1,0.0,0.064,0.459,0.551,0.559,0.0,0.434,0.324,0.0
2020-01-06 11:00:00,19.94,20.94,20.84,20.7,20.33,20.4,22.41,17.17,21.04,21.21,21.66,22.07,21.18,20.4,18.5,2.34,377.6,0.344,0.0,0.677,0.361,0.0,0.077,0.0,0.045,0.443,0.547,0.539,0.0,0.402,0.312,0.0
2020-01-06 11:15:00,19.98,21.19,20.93,20.73,20.39,20.46,22.57,17.24,21.08,21.22,21.69,22.25,21.29,20.41,18.46,2.56,396.1,0.33,0.0,0.629,0.35,0.0,0.049,0.0,0.016,0.428,0.543,0.522,0.0,0.359,0.302,0.0
2020-01-06 11:30:00,20.01,21.3,21.03,20.75,20.46,20.51,22.68,17.33,21.1,21.23,21.71,22.38,21.39,20.43,18.42,2.77,386.6,0.309,0.0,0.585,0.335,0.0,0.022,0.0,0.0,0.412,0.539,0.506,0.0,0.307,0.293,0.0
2020-01-06 11:45:00,20.05,21.34,21.09,20.78,20.51,20.53,22.74,17.41,21.13,21.24,21.73,22.44,21.46,20.44,18.38,2.99,377.0,0.296,0.0,0.533,0.324,0.0,0.0,0.0,0.0,0.398,0.536,0.494,0.0,0.256,0.286,0.0
2020-01-06 12:00:00,20.05,21.38,21.17,20.79,20.55,20.52,22.79,17.51,21.14,21.24,21.74,22.47,21.53,20.43,18.34,3.11,367.5,0.277,0.0,0.504,0.309,0.0,0.0,0.0,0.0,0.385,0.532,0.484,0.0,0.219,0.282,0.0
2020-01-06 12:15:00,20.08,21.4,21.22,20.81,20.58,20.52,22.81,17.64,21.15,21.25,21.75,22.48,21.6,20.43,18.3,3.24,358.0,0.277,0.0,0.467,0.306,0.0,0.0,0.0,0.0,0.381,0.529,0.48,0.0,0.186,0.283,0.0
2020-01-06 12:30:00,20.08,21.4,21.29,20.82,20.6,20.5,22.81,17.77,21.15,21.25,21.76,22.46,21.67,20.43,18.26,3.37,346.2,0.259,0.0,0.442,0.293,0.0,0.0,0.0,0.0,0.376,0.526,0.474,0.0,0.15,0.284,0.0
2020-01-06 12:45:00,20.11,21.38,21.32,20.85,20.61,20.48,22.79,17.92,21.16,21.26,21.77,22.42,21.73,20.43,18.22,3.49,334.5,0.259,0.0,0.407,0.29,0.0,0.001,0.0,0.0,0.373,0.523,0.469,0.0,0.115,0.284,0.0
2020-01-06 13:00:00,20.1,21.35,21.39,20.85,20.62,20.44,22.76,18.1,21.17,21.26,21.75,22.38,21.82,20.44,18.18,3.6,322.7,0.243,0.0,0.39,0.277,0.0,0.01,0.0,0.0,0.369,0.52,0.464,0.0,0.086,0.284,0.0
2020-01-06 13:15:00,20.14,21.3,21.42,20.88,20.63,20.41,22.72,18.27,21.17,21.27,21.76,22.31,21.86,20.44,18.14,3.7,311.0,0.249,0.0,0.354,0.276,0.0,0.031,0.0,0.0,0.366,0.518,0.473,0.0,0.039,0.282,0.0
2020-01-06 13:30:00,20.11,21.29,21.5,20.86,20.62,20.37,22.68,18.46,21.17,21.27,21.77,22.26,21.91,20.43,18.1,3.8,312.5,0.229,0.0,0.342,0.26,0.0,0.045,0.0,0.0,0.363,0.515,0.468,0.0,0.019,0.281,0.0
2020-01-06 13:45:00,20.16,21.3,21.52,20.88,20.62,20.33,22.66,18.66,21.14,21.28,21.76,22.21,21.99,20.37,18.06,3.9,314.0,0.243,0.0,0.3,0.268,0.0,0.067,0.0,0.0,0.364,0.513,0.467,0.0,0.0,0.284,0.0
2020-01-06 14:00:00,20.12,21.26,21.6,20.87,20.62,20.31,22.6,18.88,21.14,21.28,21.75,22.14,22.08,20.37,18.02,3.93,315.5,0.22,0.0,0.291,0.258,0.0,0.083,0.0,0.0,0.382,0.51,0.47,0.0,0.0,0.313,0.0
2020-01-06 14:15:00,20.17,21.22,21.6,20.9,20.61,20.27,22.55,19.11,21.13,21.29,21.74,22.07,22.21,20.37,17.99,3.95,317.0,0.241,0.0,0.25,0.266,0.0,0.096,0.0,0.0,0.381,0.508,0.473,0.0,0.0,0.316,0.0
2020-01-06 14:30:00,20.11,21.12,21.66,20.86,20.6,20.24,22.46,19.33,21.12,21.29,21.73,21.97,22.32,20.36,17.95,3.98,304.4,0.216,0.0,0.248,0.251,0.0,0.114,0.0,0.0,0.385,0.506,0.478,0.0,0.0,0.316,0.0
2020-01-06 14:45:00,20.16,21.03,21.62,20.89,20.57,20.2,22.37,19.53,21.1,21.3,21.72,21.85,22.42,20.34,17.91,4.0,291.7,0.243,0.0,0.219,0.27,0.0,0.129,0.0,0.0,0.391,0.504,0.484,0.0,0.0,0.321,0.0
2020-01-06 15:00:00,20.09,20.92,21.71,20.84,20.55,20.16,22.27,19.79,21.1,21.3,21.72,21.74,22.59,20.34,17.88,3.94,279.1,0.221,0.0,0.24,0.256,0.0,0.151,0.0,0.0,0.398,0.502,0.491,0.0,0.0,0.329,0.0
2020-01-06 15:15:00,20.16,20.84,21.65,20.9,20.52,20.13,22.16,20.01,21.09,21.3,21.72,21.62,22.73,20.33,17.84,3.87,266.5,0.256,0.0,0.197,0.28,0.0,0.168,0.0,0.0,0.4,0.5,0.49,0.0,0.0,0.33,0.0
2020-01-06 15:30:00,20.05,20.65,21.62,20.81,20.49,20.09,22.01,20.08,21.08,21.31,21.71,21.45,22.71,20.32,17.81,3.81,201.6,0.218,0.0,0.227,0.251,0.0,0.183,0.0,0.0,0.406,0.498,0.49,0.0,0.0,0.334,0.0
2020-01-06 15:45:00,20.1,20.47,21.4,20.83,20.44,20.04,21.82,19.97,21.07,21.31,21.7,21.24,22.5,20.32,17.77,3.75,136.7,0.273,0.0,0.239,0.294,0.0,0.203,0.0,0.0,0.412,0.497,0.495,0.0,0.0,0.34,0.0
2020-01-06 16:00:00,19.95,20.21,21.28,20.71,20.38,19.95,21.66,19.78,21.03,21.31,21.68,21.05,22.22,20.27,17.74,3.57,71.9,0.251,0.0,0.351,0.284,0.0,0.229,0.041,0.0,0.416,0.495,0.502,0.0,0.0,0.342,0.0
2020-01-06 16:15:00,19.93,19.96,21.05,20.68,20.31,19.9,21.48,19.43,20.99,21.32,21.67,20.81,21.76,20.24,17.71,3.4,7.0,0.327,0.0,0.412,0.344,0.0,0.273,0.122,0.0,0.435,0.494,0.508,0.0,0.0,0.364,0.0
2020-01-06 16:30:00,19.9,19.79,20.98,20.66,20.28,19.9,21.36,19.14,20.98,21.32,21.66,20.65,21.4,20.22,17.67,3.23,0.0,0.336,0.0,0.527,0.362,0.0,0.301,0.212,0.0,0.453,0.492,0.516,0.093,0.068,0.381,0.0
2020-01-06 16:45:00,19.88,19.65,20.93,20.64,20.24,19.86,21.31,18.93,20.99,21.32,21.67,20.6,21.24,20.26,17.63,3.06,0.0,0.35,0.0,0.56,0.371,0.0,0.301,0.268,0.0,0.462,0.491,0.519,0.177,0.248,0.39,0.0
2020-01-06 17:00:00,19.87,19.53,20.86,20.63,20.22,19.89,21.26,18.75,20.97,21.32,21.67,20.54,21.2,20.24,17.6,2.98,0.0,0.361,0.0,0.586,0.379,0.0,0.322,0.293,0.0,0.456,0.489,0.515,0.2,0.329,0.372,0.0
2020-01-06 17:15:00,19.83,19.4,20.82,20.61,20.2,19.87,21.23,18.59,20.97,21.33,21.65,20.53,21.22,20.25,17.57,2.91,0.0,0.366,0.0,0.621,0.386,0.0,0.304,0.32,0.0,0.465,0.488,0.516,0.232,0.348,0.381,0.0
2020-01-06 17:30:00,19.84,19.3,20.75,20.61,20.19,19.9,21.2,18.43,20.96,21.33,21.66,20.49,21.22,20.24,17.54,2.83,0.0,0.384,0.0,0.641,0.395,0.0,0.314,0.335,0.0,0.464,0.487,0.523,0.237,0.339,0.373,0.016
2020-01-06 17:45:00,19.81,19.27,20.73,20.58,20.18,19.89,21.18,18.28,20.95,21.33,21.66,20.49,21.21,20.24,17.51,2.76,0.0,0.38,0.051,0.673,0.397,0.0,0.301,0.351,0.0,0.469,0.485,0.522,0.254,0.338,0.379,0.032
2020-01-06 18:00:00,19.82,19.22,20.7,20.59,20.17,19.9,21.15,18.13,20.94,21.33,21.65,20.46,21.19,20.23,17.48,2.68,0.0,0.394,0.064,0.687,0.408,0.0,0.304,0.358,0.0,0.474,0.484,0.519,0.253,0.344,0.379,0.046
2020-01-06 18:15:00,19.8,19.18,20.67,20.58,20.15,19.89,21.13,18.0,20.94,21.34,21.65,20.44,21.18,20.23,17.46,2.6,0.0,0.391,0.091,0.701,0.406,0.0,0.3,0.374,0.0,0.479,0.483,0.523,0.269,0.354,0.384,0.058
2020-01-06 18:30:00,19.8,19.14,20.65,20.57,20.14,19.89,21.11,17.86,20.93,21.34,21.65,20.42,21.15,20.22,17.44,2.53,0.0,0.399,0.11,0.713,0.412,0.0,0.305,0.384,0.0,0.481,0.482,0.525,0.278,0.362,0.384,0.069
2020-01-06 18:45:00,19.79,19.1,20.63,20.58,20.13,19.89,21.09,17.74,20.93,21.34,21.64,20.4,21.13,20.23,17.43,2.45,0.0,0.4,0.128,0.725,0.413,0.0,0.305,0.395,0.0,0.485,0.481,0.527,0.289,0.373,0.388,0.078
2020-01-06 19:00:00,19.79,19.08,20.61,20.57,20.12,19.89,21.07,17.61,20.93,21.34,21.64,20.39,21.12,20.22,17.41,2.38,0.0,0.404,0.148,0.734,0.411,0.0,0.307,0.407,0.0,0.484,0.48,0.529,0.299,0.383,0.385,0.087
2020-01-06 19:15:00,19.8,19.05,20.61,20.58,20.1,19.81,20.94,17.9,20.92,21.32,21.64,20.38,21.11,20.21,17.4,2.31,0.0,0.404,0.159,0.745,0.414,0.0,0.056,0.0,1.0,0.487,0.0,0.528,0.304,0.39,0.388,0.094
2020-01-06 19:30:00,19.79,19.04,20.6,20.58,20.06,19.72,20.76,18.54,20.9,21.29,21.64,20.34,21.1,20.19,17.39,2.25,0.0,0.402,0.173,0.743,0.411,0.0,0.094,0.0,1.0,0.489,0.0,0.528,0.312,0.395,0.393,0.099
2020-01-06 19:45:00,19.79,19.03,20.59,20.57,20.01,19.65,20.58,19.07,20.88,21.24,21.64,20.31,21.09,20.16,17.38,2.18,0.0,0.404,0.178,0.748,0.412,0.0,0.14,0.0,0.73,0.498,0.0,0.528,0.332,0.4,0.407,0.105
