time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-06 12:45:00,22.09,22.85,21.78,21.47,21.72,21.68,23.87,21.85,20.96,21.52,21.4,23.41,21.7,21.16,21.09,3.49,334.5,0.959,0.0,0.0,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.479,0.0,0.0,0.292,0.477,36.0,21.0,23.0,1125.45,0.0,0.0,315.74,0.0,0.0,0.0,0.0,0.0,0.0,671.25,0.0,0.0,429.97,286.17,29.03,36.0,36.0,24.54,36.0,36.0,36.0,36.0,36.0,36.0,24.99,36.0,36.0,23.84,21.73,0.038626,0.0,0.0,0.006593,0.0,0.0,0.0,0.0,0.0,0.0,0.014579,0.0,0.0,0.008457,0.004797
2020-01-06 13:00:00,22.18,22.81,21.79,21.48,21.69,21.65,23.84,21.94,20.9,21.48,21.47,23.35,21.79,21.19,21.11,3.6,322.7,0.959,0.0,0.0,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.479,0.0,0.0,0.292,0.477,36.0,21.0,23.0,1119.49,0.0,0.0,317.9,0.0,0.0,0.0,0.0,0.0,0.0,659.57,0.0,0.0,424.28,285.31,29.07,36.0,36.0,24.47,36.0,36.0,36.0,36.0,36.0,36.0,25.18,36.0,36.0,24.0,21.77,0.038626,0.0,0.0,0.006593,0.0,0.0,0.0,0.0,0.0,0.0,0.014579,0.0,0.0,0.008457,0.004797
2020-01-06 13:15:00,21.22,22.75,21.71,21.18,21.68,21.59,23.78,22.01,20.99,21.46,21.35,23.28,21.85,21.09,21.09,3.7,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.61,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.41,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015104,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 13:30:00,20.95,22.66,21.62,20.97,21.68,21.49,23.73,22.12,21.2,21.42,21.02,23.19,21.95,20.91,21.03,3.8,312.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.17,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.32,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015104,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 13:45:00,20.85,22.61,21.63,20.87,21.7,21.42,23.71,22.27,21.4,21.38,20.69,23.12,22.09,20.71,20.95,3.9,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.71,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.87,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015104,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 14:00:00,20.8,22.57,21.6,20.84,21.72,21.31,23.66,22.41,21.52,21.34,20.47,23.03,22.23,20.6,20.88,3.93,315.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.64,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.24,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015104,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 14:15:00,21.41,22.51,21.75,21.36,21.71,21.24,23.62,22.54,21.42,21.32,20.7,22.91,22.36,20.76,20.9,3.95,317.0,0.684,0.0,0.0,0.657,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,948.79,0.0,0.0,743.98,0.0,0.0,0.0,0.0,0.0,0.0,1462.65,0.0,0.0,1408.47,606.36,27.76,36.0,36.0,25.78,36.0,36.0,36.0,36.0,36.0,36.0,24.5,36.0,36.0,24.36,21.57,0.027539,0.0,0.0,0.017422,0.0,0.0,0.0,0.0,0.0,0.0,0.030419,0.0,0.0,0.028949,0.010054
2020-01-06 14:30:00,21.72,22.45,21.91,21.73,21.67,21.21,23.53,22.7,21.2,21.28,21.25,22.8,22.51,21.22,20.99,3.98,304.4,0.684,0.0,0.0,0.657,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,975.95,0.0,0.0,757.16,0.0,0.0,0.0,0.0,0.0,0.0,1288.09,0.0,0.0,1223.77,593.67,27.52,36.0,36.0,25.6,36.0,36.0,36.0,36.0,36.0,36.0,25.87,36.0,36.0,25.89,21.87,0.027539,0.0,0.0,0.017422,0.0,0.0,0.0,0.0,0.0,0.0,0.030419,0.0,0.0,0.028949,0.010054
2020-01-06 14:45:00,21.72,22.34,21.97,21.75,21.6,21.19,23.41,22.84,21.0,21.25,21.76,22.68,22.64,21.65,21.12,4.0,291.7,0.684,0.0,0.0,0.657,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,985.93,0.0,0.0,759.05,0.0,0.0,0.0,0.0,0.0,0.0,1187.98,0.0,0.0,1120.45,584.48,27.44,36.0,36.0,25.58,36.0,36.0,36.0,36.0,36.0,36.0,26.66,36.0,36.0,26.74,22.09,0.027539,0.0,0.0,0.017422,0.0,0.0,0.0,0.0,0.0,0.0,0.030419,0.0,0.0,0.028949,0.010054
2020-01-06 15:00:00,21.69,22.22,22.03,21.75,21.56,21.17,23.29,23.05,20.84,21.21,22.05,22.58,22.84,21.85,21.24,3.94,279.1,0.684,0.0,0.0,0.657,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,974.2,0.0,0.0,749.51,0.0,0.0,0.0,0.0,0.0,0.0,1125.89,0.0,0.0,1058.22,577.33,27.54,36.0,36.0,25.71,36.0,36.0,36.0,36.0,36.0,36.0,27.15,36.0,36.0,27.25,22.26,0.027539,0.0,0.0,0.017422,0.0,0.0,0.0,0.0,0.0,0.0,0.030419,0.0,0.0,0.028949,0.010054
2020-01-06 15:15:00,20.88,22.09,21.84,21.11,21.5,21.11,23.18,23.17,20.99,21.19,21.9,22.45,22.96,21.69,21.24,3.87,266.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1229.2,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.41,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025383,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 15:30:00,20.54,21.82,21.55,20.72,21.48,20.95,23.02,23.22,21.36,21.15,21.52,22.25,22.99,21.35,21.18,3.81,201.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.72,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.7,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025383,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 15:45:00,20.3,21.52,21.25,20.52,21.46,20.75,22.84,23.09,21.71,21.12,21.11,21.96,22.82,20.99,21.1,3.75,136.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.66,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.43,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025383,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 16:00:00,20.06,21.22,20.92,20.31,21.43,20.53,22.65,22.85,21.86,21.09,20.75,21.69,22.52,20.67,21.01,3.57,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.14,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.88,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025383,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 16:15:00,20.87,21.89,21.47,20.98,21.37,20.6,22.47,22.51,21.72,21.09,20.88,21.72,22.42,20.81,21.01,3.4,7.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.853,1.0,1.0,36.0,21.0,23.0,1376.04,1125.3,1269.16,1071.31,0.0,1528.15,0.0,0.0,0.0,399.01,1419.56,1184.37,1041.67,1340.01,599.14,27.82,28.63,28.23,26.34,36.0,23.26,36.0,36.0,36.0,21.5,24.84,25.67,25.86,24.93,21.74,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.0,0.0,0.0,0.006582,0.030419,0.027425,0.024585,0.028949,0.010054
2020-01-06 16:30:00,21.49,22.33,21.96,21.74,21.28,21.06,22.27,22.18,21.42,21.14,21.41,22.02,22.57,21.3,21.1,3.23,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.853,1.0,1.0,36.0,21.0,23.0,1411.89,1157.96,1294.94,1093.49,0.0,1335.06,0.0,0.0,0.0,393.1,1264.41,1054.27,965.98,1184.69,587.53,27.61,28.42,28.08,26.14,36.0,24.87,36.0,36.0,36.0,21.71,26.06,26.8,26.6,26.21,22.02,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.0,0.0,0.0,0.006582,0.030419,0.027425,0.024585,0.028949,0.010054
2020-01-06 16:45:00,21.58,22.37,22.08,21.79,21.17,21.48,22.09,21.91,21.1,21.21,21.79,22.39,22.82,21.72,21.21,3.06,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.853,1.0,1.0,36.0,21.0,23.0,1404.45,1158.39,1286.83,1085.84,0.0,1223.23,0.0,0.0,0.0,388.86,1175.54,982.11,922.66,1097.44,579.11,27.66,28.42,28.13,26.21,36.0,25.8,36.0,36.0,36.0,21.87,26.75,27.43,27.02,26.93,22.22,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.0,0.0,0.0,0.006582,0.030419,0.027425,0.024585,0.028949,0.010054
2020-01-06 17:00:00,21.55,22.31,22.04,21.81,21.09,21.76,21.91,21.67,20.79,21.3,22.04,22.64,22.92,21.97,21.33,2.98,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.853,1.0,1.0,36.0,21.0,23.0,1355.99,1121.01,1242.34,1054.86,0.0,1152.86,0.0,0.0,0.0,385.58,1121.49,938.41,894.8,1044.33,572.55,27.94,28.66,28.4,26.49,36.0,26.39,36.0,36.0,36.0,21.98,27.18,27.81,27.29,27.37,22.38,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.0,0.0,0.0,0.006582,0.030419,0.027425,0.024585,0.028949,0.010054
2020-01-06 17:15:00,20.23,21.13,20.88,20.77,21.05,21.94,21.99,21.52,20.96,21.34,21.87,22.6,22.75,22.15,21.33,2.91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1103.97,1150.85,0.0,1283.13,382.82,0.0,0.0,0.0,1007.77,0.0,36.0,36.0,36.0,36.0,36.0,26.8,25.39,36.0,24.8,22.09,36.0,36.0,36.0,27.67,36.0,0.0,0.0,0.0,0.0,0.0,0.028699,0.025954,0.0,0.027419,0.006582,0.0,0.0,0.0,0.028949,0.0
2020-01-06 17:30:00,19.71,20.62,20.31,20.01,21.08,22.08,22.21,21.3,21.43,21.41,21.48,22.34,22.36,22.31,21.27,2.83,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1070.12,1018.62,0.0,1138.63,380.54,0.0,0.0,0.0,983.0,0.0,36.0,36.0,36.0,36.0,36.0,27.08,26.61,36.0,26.07,22.17,36.0,36.0,36.0,27.88,36.0,0.0,0.0,0.0,0.0,0.0,0.028699,0.025954,0.0,0.027419,0.006582,0.0,0.0,0.0,0.028949,0.0
2020-01-06 17:45:00,19.46,20.36,20.05,19.84,21.18,22.18,22.43,21.11,21.69,21.47,21.09,22.05,21.95,22.43,21.18,2.76,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1045.4,946.2,0.0,1058.23,378.52,0.0,0.0,0.0,964.44,0.0,36.0,36.0,36.0,36.0,36.0,27.29,27.28,36.0,26.77,22.24,36.0,36.0,36.0,28.03,36.0,0.0,0.0,0.0,0.0,0.0,0.028699,0.025954,0.0,0.027419,0.006582,0.0,0.0,0.0,0.028949,0.0
2020-01-06 18:00:00,19.26,20.14,19.84,19.66,21.26,22.26,22.57,20.93,21.87,21.52,20.73,21.83,21.61,22.54,21.1,2.68,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1026.0,902.58,0.0,1009.55,376.72,0.0,0.0,0.0,950.12,0.0,36.0,36.0,36.0,36.0,36.0,27.45,27.68,36.0,27.19,22.31,36.0,36.0,36.0,28.15,36.0,0.0,0.0,0.0,0.0,0.0,0.028699,0.025954,0.0,0.027419,0.006582,0.0,0.0,0.0,0.028949,0.0
2020-01-06 18:15:00,20.19,20.98,20.65,20.45,21.33,22.31,22.66,21.07,21.98,21.57,20.86,21.7,21.7,22.61,21.09,2.6,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1459.59,1229.48,1355.31,1111.12,0.0,1010.8,875.05,1346.86,978.16,375.07,1422.85,0.0,1286.49,938.46,595.4,27.33,27.95,27.71,25.98,36.0,27.57,27.93,24.16,27.47,22.37,24.81,36.0,25.33,28.24,21.83,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.0,0.028831,0.028949,0.010054
2020-01-06 18:30:00,20.94,21.59,21.32,21.33,21.37,22.36,22.73,21.49,22.09,21.62,21.38,21.57,22.1,22.69,21.17,2.53,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1490.12,1258.48,1386.07,1128.31,0.0,998.24,856.64,1192.72,956.46,373.54,1265.44,0.0,1151.75,928.8,583.95,27.15,27.76,27.52,25.82,36.0,27.68,28.1,25.52,27.65,22.42,26.05,36.0,26.44,28.32,22.1,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.0,0.028831,0.028949,0.010054
2020-01-06 18:45:00,21.08,21.68,21.45,21.44,21.41,22.4,22.78,21.96,22.18,21.67,21.75,21.45,22.49,22.76,21.29,2.45,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1481.1,1255.46,1382.96,1120.95,0.0,987.65,843.8,1103.91,940.5,372.09,1176.51,0.0,1075.51,920.51,575.71,27.2,27.78,27.54,25.89,36.0,27.77,28.22,26.3,27.79,22.48,26.75,36.0,27.08,28.39,22.3,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.0,0.028831,0.028949,0.010054
2020-01-06 19:00:00,21.06,21.65,21.43,21.48,21.43,22.45,22.84,22.27,22.26,21.72,22.02,21.34,22.71,22.82,21.41,2.38,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1426.04,1210.98,1337.73,1087.7,0.0,979.01,834.49,1047.54,928.33,370.74,1122.05,0.0,1028.09,913.22,569.26,27.53,28.07,27.81,26.19,36.0,27.84,28.31,26.79,27.9,22.52,27.18,36.0,27.47,28.45,22.45,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.0,0.028831,0.028949,0.010054
2020-01-06 19:15:00,20.7,20.39,20.27,20.41,21.41,22.45,22.66,22.13,22.1,21.75,21.86,21.31,22.54,22.88,21.48,2.31,0.0,0.666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1145.55,0.0,0.0,0.0,0.0,970.93,0.0,0.0,0.0,369.39,0.0,0.0,0.0,906.62,563.69,25.78,36.0,36.0,36.0,36.0,27.91,36.0,36.0,36.0,22.57,36.0,36.0,36.0,28.51,22.59,0.026825,0.0,0.0,0.0,0.0,0.028699,0.0,0.0,0.0,0.006582,0.0,0.0,0.0,0.028949,0.010054
2020-01-06 19:30:00,20.48,19.92,19.81,19.68,21.31,22.49,22.37,21.79,21.78,21.8,21.46,21.24,22.14,22.93,21.57,2.25,0.0,0.666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1131.93,0.0,0.0,0.0,0.0,964.15,0.0,0.0,0.0,368.12,0.0,0.0,0.0,900.9,559.08,25.91,36.0,36.0,36.0,36.0,27.96,36.0,36.0,36.0,22.62,36.0,36.0,36.0,28.56,22.7,0.026825,0.0,0.0,0.0,0.0,0.028699,0.0,0.0,0.0,0.006582,0.0,0.0,0.0,0.028949,0.010054
2020-01-06 19:45:00,20.44,19.66,19.61,19.49,21.18,22.51,22.11,21.42,21.45,21.85,21.06,21.18,21.74,22.98,21.66,2.18,0.0,0.666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1121.84,0.0,0.0,0.0,0.0,958.23,0.0,0.0,0.0,366.89,0.0,0.0,0.0,895.62,554.98,26.0,36.0,36.0,36.0,36.0,28.01,36.0,36.0,36.0,22.66,36.0,36.0,36.0,28.6,22.79,0.026825,0.0,0.0,0.0,0.0,0.028699,0.0,0.0,0.0,0.006582,0.0,0.0,0.0,0.028949,0.010054
2020-01-06 20:00:00,20.41,19.44,19.45,19.32,21.05,22.53,21.88,21.1,21.15,21.89,20.7,21.12,21.37,23.02,21.74,2.11,0.0,0.666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1110.89,0.0,0.0,0.0,0.0,953.13,0.0,0.0,0.0,365.69,0.0,0.0,0.0,890.95,551.29,26.09,36.0,36.0,36.0,36.0,28.05,36.0,36.0,36.0,22.71,36.0,36.0,36.0,28.64,22.88,0.026825,0.0,0.0,0.0,0.0,0.028699,0.0,0.0,0.0,0.006582,0.0,0.0,0.0,0.028949,0.010054
2020-01-06 20:15:00,20.8,20.36,20.24,20.12,20.99,22.53,21.93,21.21,21.25,21.93,20.82,21.06,21.46,22.98,21.8,2.04,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.665,1.0,36.0,21.0,23.0,1422.48,1303.69,1432.73,1138.17,0.0,948.89,1099.18,1278.19,1230.14,364.52,1424.96,0.0,1301.55,627.01,547.88,27.55,27.47,27.23,25.74,36.0,28.09,25.87,24.77,25.27,22.75,24.79,36.0,25.2,28.21,22.96,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.0,0.028831,0.01925,0.010054
2020-01-06 20:30:00,21.15,21.02,20.89,21.02,21.04,22.51,22.12,21.62,21.58,21.97,21.34,20.99,21.89,22.91,21.87,1.97,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.665,1.0,36.0,21.0,23.0,1402.32,1333.53,1466.77,1156.03,0.0,945.22,989.2,1149.22,1098.19,363.38,1267.75,0.0,1166.48,651.0,544.76,27.67,27.27,27.03,25.57,36.0,28.12,26.88,25.9,26.42,22.79,26.03,36.0,26.32,27.91,23.04,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.0,0.028831,0.01925,0.010054
2020-01-06 20:45:00,21.3,21.1,21.01,21.12,21.14,22.49,22.32,22.02,21.84,22.01,21.71,20.92,22.28,22.86,21.94,1.9,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.665,1.0,36.0,21.0,23.0,1378.68,1327.68,1459.66,1148.15,0.0,942.06,929.88,1075.16,1026.46,362.27,1178.72,0.0,1089.71,664.82,541.84,27.81,27.31,27.07,25.65,36.0,28.15,27.43,26.55,27.04,22.83,26.73,36.0,26.96,27.74,23.11,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.0,0.028831,0.01925,0.010054
2020-01-06 21:00:00,21.32,21.09,21.0,21.17,21.2,22.5,22.47,22.25,22.02,22.06,21.99,20.84,22.52,22.81,22.01,1.82,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.665,1.0,36.0,21.0,23.0,1308.37,1278.33,1407.52,1113.38,0.0,939.54,894.73,1028.24,983.7,361.2,1124.27,0.0,1041.87,673.29,539.16,28.23,27.63,27.39,25.96,36.0,28.17,27.75,26.96,27.42,22.87,27.16,36.0,27.35,27.63,23.17,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.0,0.028831,0.01925,0.010054
2020-01-06 21:15:00,20.69,20.59,20.78,20.43,21.27,22.5,22.54,22.11,22.11,22.09,21.82,20.93,22.35,22.87,22.06,1.74,0.0,0.332,0.434,0.728,0.173,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.672,0.0,1.0,1.0,36.0,21.0,23.0,612.54,737.4,1172.83,270.69,0.0,936.93,871.54,0.0,955.44,360.1,0.0,1014.99,0.0,960.56,536.43,25.03,24.88,26.14,21.86,36.0,28.19,27.97,36.0,27.66,22.91,36.0,22.82,36.0,28.06,23.23,0.013361,0.015867,0.028466,0.00458,0.0,0.028699,0.025954,0.0,0.027419,0.006582,0.0,0.018418,0.0,0.028949,0.010054
2020-01-06 21:30:00,20.48,20.45,20.63,20.08,21.32,22.59,22.63,21.77,22.21,22.13,21.44,21.2,21.97,22.97,22.12,1.66,0.0,0.332,0.434,0.728,0.173,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.672,0.0,1.0,1.0,36.0,21.0,23.0,607.27,725.01,1156.36,267.12,0.0,934.22,856.41,0.0,936.76,359.05,0.0,919.56,0.0,925.09,533.92,25.13,25.07,26.28,22.05,36.0,28.21,28.11,36.0,27.83,22.95,36.0,24.06,36.0,28.36,23.29,0.013361,0.015867,0.028466,0.00458,0.0,0.028699,0.025954,0.0,0.027419,0.006582,0.0,0.018418,0.0,0.028949,0.010054
2020-01-06 21:45:00,20.44,20.46,20.62,20.07,21.36,22.72,22.68,21.4,22.28,22.17,21.04,21.44,21.57,23.08,22.18,1.58,0.0,0.332,0.434,0.728,0.173,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.672,0.0,1.0,1.0,36.0,21.0,23.0,605.8,716.36,1141.68,264.6,0.0,929.87,845.77,0.0,923.29,358.01,0.0,861.78,0.0,905.03,531.48,25.15,25.2,26.41,22.18,36.0,28.25,28.2,36.0,27.94,22.99,36.0,24.81,36.0,28.52,23.35,0.013361,0.015867,0.028466,0.00458,0.0,0.028699,0.025954,0.0,0.027419,0.006582,0.0,0.018418,0.0,0.028949,0.010054
2020-01-06 22:00:00,20.43,20.48,20.66,20.1,21.39,22.82,22.73,21.08,22.34,22.21,20.67,21.62,21.21,23.16,22.24,1.51,0.0,0.332,0.434,0.728,0.173,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.672,0.0,1.0,1.0,36.0,21.0,23.0,603.0,706.41,1124.48,261.34,0.0,925.22,837.95,0.0,913.1,356.99,0.0,823.75,0.0,892.23,529.12,25.2,25.35,26.55,22.35,36.0,28.29,28.28,36.0,28.03,23.02,36.0,25.3,36.0,28.63,23.41,0.013361,0.015867,0.028466,0.00458,0.0,0.028699,0.025954,0.0,0.027419,0.006582,0.0,0.018418,0.0,0.028949,0.010054
2020-01-06 22:15:00,21.07,21.04,21.03,20.91,21.42,22.85,22.76,21.19,22.39,22.24,20.8,21.57,21.32,23.04,22.22,1.45,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.275,0.0,36.0,21.0,23.0,1314.79,1231.03,1353.44,1068.4,0.0,921.01,831.88,1272.82,904.94,355.98,1426.06,0.0,1315.32,278.96,0.0,28.19,27.94,27.72,26.36,36.0,28.32,28.33,24.81,28.1,23.06,24.78,36.0,25.09,27.62,36.0,0.040268,0.036545,0.039099,0.026527,0.0,0.028699,0.025954,0.02722,0.027419,0.006582,0.030419,0.0,0.028831,0.007962,0.0
