time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-05 11:45:00,18.13,18.38,19.86,21.22,19.81,21.65,19.28,18.22,19.24,18.66,21.94,22.41,21.19,21.99,18.7,3.04,169.4,0.113,0.0,0.471,0.614,0.705,0.387,0.0,0.042,0.134,0.0,0.435,0.234,0.26,0.466,0.0
2020-01-05 12:00:00,18.04,18.43,19.9,21.24,19.82,21.67,19.3,18.23,19.25,18.62,21.96,22.38,21.22,22.0,18.65,3.16,164.6,0.0,0.0,0.519,0.539,0.696,0.376,0.0,0.039,0.129,0.0,0.428,0.245,0.253,0.456,0.0
2020-01-05 12:15:00,18.04,18.39,19.96,21.19,19.83,21.68,19.31,18.25,19.25,18.6,21.98,22.38,21.24,22.01,18.61,3.27,159.8,0.032,0.0,0.5,0.531,0.689,0.366,0.0,0.033,0.127,0.0,0.42,0.258,0.242,0.451,0.0
2020-01-05 12:30:00,18.09,18.43,19.92,21.27,19.84,21.69,19.3,18.25,19.25,18.57,21.98,22.37,21.25,22.02,18.57,3.38,151.7,0.031,0.0,0.472,0.553,0.686,0.362,0.0,0.027,0.125,0.0,0.412,0.258,0.23,0.443,0.0
2020-01-05 12:45:00,18.01,18.39,20.0,21.22,19.84,21.7,19.29,18.26,19.25,18.55,21.98,22.35,21.26,22.02,18.53,3.5,143.6,0.005,0.0,0.492,0.513,0.682,0.353,0.0,0.023,0.126,0.0,0.409,0.267,0.224,0.441,0.0
2020-01-05 13:00:00,18.12,18.42,19.91,21.29,19.84,21.7,19.26,18.24,19.23,18.52,21.97,22.32,21.24,22.01,18.49,3.53,135.6,0.047,0.0,0.451,0.541,0.681,0.351,0.0,0.022,0.126,0.0,0.408,0.273,0.221,0.438,0.0
2020-01-05 13:15:00,17.96,18.34,20.02,21.21,19.83,21.69,19.22,18.23,19.23,18.5,21.96,22.28,21.23,22.02,18.45,3.55,127.5,0.0,0.0,0.495,0.503,0.68,0.352,0.0,0.028,0.134,0.0,0.415,0.289,0.228,0.444,0.006
2020-01-05 13:30:00,18.15,18.38,19.87,21.32,19.83,21.68,19.18,18.21,19.22,18.47,21.95,22.24,21.21,22.0,18.41,3.58,118.1,0.068,0.0,0.439,0.543,0.684,0.357,0.0,0.035,0.133,0.0,0.421,0.312,0.236,0.442,0.025
2020-01-05 13:45:00,17.91,18.25,20.04,21.17,19.82,21.67,19.13,18.2,19.21,18.45,21.94,22.21,21.19,21.99,18.38,3.6,108.7,0.0,0.0,0.517,0.49,0.687,0.362,0.0,0.043,0.141,0.0,0.425,0.328,0.245,0.45,0.043
2020-01-05 14:00:00,18.18,18.33,19.78,21.34,19.8,21.66,19.08,18.17,19.19,18.42,21.94,22.19,21.16,21.97,18.35,3.61,99.4,0.095,0.0,0.431,0.564,0.692,0.367,0.0,0.051,0.147,0.0,0.43,0.344,0.255,0.457,0.059
2020-01-05 14:15:00,17.95,18.21,19.94,21.2,19.79,21.66,19.04,18.15,19.19,18.4,21.94,22.17,21.15,21.98,18.33,3.61,90.0,0.0,0.0,0.558,0.482,0.698,0.368,0.0,0.066,0.155,0.0,0.43,0.357,0.268,0.463,0.073
2020-01-05 14:30:00,17.98,18.12,19.91,21.18,19.78,21.66,18.98,18.13,19.18,18.37,21.94,22.14,21.14,21.97,18.31,3.61,81.1,0.076,0.0,0.48,0.548,0.705,0.37,0.0,0.074,0.156,0.0,0.429,0.367,0.274,0.462,0.083
2020-01-05 14:45:00,18.03,18.16,19.8,21.26,19.76,21.65,18.94,18.12,19.17,18.35,21.93,22.13,21.13,21.97,18.29,3.61,72.1,0.059,0.0,0.493,0.558,0.71,0.37,0.012,0.083,0.161,0.0,0.432,0.379,0.281,0.464,0.097
2020-01-05 15:00:00,17.87,18.03,19.9,21.14,19.76,21.64,18.89,18.1,19.15,18.32,21.91,22.1,21.11,21.95,18.27,3.56,63.2,0.034,0.0,0.549,0.519,0.718,0.373,0.032,0.09,0.164,0.0,0.436,0.387,0.286,0.466,0.106
2020-01-05 15:15:00,18.06,18.07,19.72,21.25,19.74,21.63,18.86,18.08,19.14,18.3,21.89,22.08,21.09,21.94,18.25,3.51,54.3,0.114,0.0,0.5,0.581,0.722,0.378,0.055,0.101,0.173,0.0,0.445,0.4,0.296,0.475,0.115
2020-01-05 15:30:00,17.84,17.96,19.8,21.14,19.73,21.61,18.83,18.05,19.13,18.28,21.87,22.05,21.06,21.91,18.24,3.45,41.7,0.019,0.0,0.59,0.527,0.729,0.386,0.069,0.111,0.179,0.0,0.453,0.412,0.307,0.482,0.123
2020-01-05 15:45:00,17.92,17.84,19.76,21.11,19.73,21.59,18.8,18.01,19.12,18.25,21.85,22.0,21.01,21.9,18.23,3.4,29.1,0.132,0.0,0.548,0.578,0.733,0.396,0.083,0.124,0.187,0.0,0.463,0.426,0.322,0.493,0.128
2020-01-05 16:00:00,17.89,17.83,19.67,21.14,19.72,21.55,18.77,17.96,19.09,18.23,21.81,21.96,20.95,21.86,18.22,3.25,16.5,0.09,0.0,0.568,0.594,0.736,0.405,0.102,0.145,0.192,0.0,0.476,0.451,0.346,0.5,0.136
2020-01-05 16:15:00,17.8,17.7,19.69,21.04,19.71,21.52,18.73,17.92,19.06,18.2,21.77,21.91,20.9,21.81,18.21,3.11,3.9,0.104,0.0,0.616,0.579,0.741,0.423,0.117,0.168,0.207,0.0,0.496,0.471,0.376,0.521,0.141
2020-01-05 16:30:00,17.89,17.67,19.56,21.08,19.69,21.49,18.71,17.9,19.03,18.18,21.74,21.88,20.87,21.78,18.2,2.96,0.0,0.148,0.0,0.606,0.632,0.747,0.441,0.134,0.188,0.222,0.0,0.516,0.494,0.4,0.543,0.146
2020-01-05 16:45:00,17.71,17.54,19.63,20.97,19.68,21.47,18.69,17.89,19.01,18.15,21.72,21.85,20.85,21.76,18.19,2.81,0.0,0.107,0.0,0.669,0.611,0.754,0.457,0.147,0.199,0.234,0.0,0.53,0.51,0.415,0.56,0.151
2020-01-05 17:00:00,17.9,17.56,19.47,21.04,19.68,21.46,18.67,17.88,19.01,18.13,21.72,21.83,20.84,21.75,18.18,2.79,0.0,0.193,0.0,0.634,0.666,0.758,0.467,0.157,0.206,0.243,0.0,0.538,0.523,0.424,0.572,0.156
2020-01-05 17:15:00,17.63,17.4,19.62,20.9,19.68,21.45,18.66,17.88,19.0,18.11,21.71,21.82,20.83,21.74,18.17,2.77,0.0,0.099,0.0,0.716,0.629,0.762,0.472,0.163,0.208,0.246,0.0,0.541,0.533,0.429,0.575,0.16
2020-01-05 17:30:00,17.87,17.49,19.49,20.99,19.67,21.44,18.65,17.87,19.0,18.09,21.7,21.81,20.82,21.73,18.17,2.75,0.0,0.236,0.049,0.64,0.699,0.762,0.476,0.169,0.211,0.249,0.0,0.545,0.54,0.434,0.58,0.164
2020-01-05 17:45:00,17.75,17.45,19.48,20.99,19.67,21.43,18.64,17.86,18.99,18.06,21.69,21.79,20.8,21.72,18.16,2.73,0.0,0.117,0.005,0.705,0.655,0.764,0.48,0.173,0.215,0.251,0.0,0.549,0.547,0.44,0.584,0.166
2020-01-05 18:00:00,17.75,17.35,19.51,20.9,19.67,21.43,18.65,17.86,18.99,18.03,21.69,21.79,20.81,21.72,18.15,2.68,0.0,0.173,0.026,0.712,0.654,0.764,0.484,0.179,0.22,0.254,0.0,0.555,0.556,0.448,0.589,0.17
2020-01-05 18:15:00,17.8,17.46,19.43,20.97,19.67,21.42,18.64,17.88,18.99,18.01,21.67,21.79,20.83,21.72,18.15,2.64,0.0,0.176,0.074,0.694,0.7,0.766,0.485,0.177,0.219,0.253,0.0,0.554,0.555,0.446,0.589,0.173
2020-01-05 18:30:00,17.7,17.27,19.54,20.89,19.67,21.43,18.64,17.87,18.99,17.99,21.68,21.79,20.82,21.72,18.14,2.59,0.0,0.148,0.02,0.733,0.664,0.764,0.488,0.18,0.211,0.255,0.0,0.563,0.555,0.435,0.59,0.176
2020-01-05 18:45:00,17.86,17.49,19.37,20.98,19.67,21.43,18.64,17.87,18.99,17.96,21.68,21.79,20.82,21.72,18.14,2.55,0.0,0.202,0.113,0.682,0.704,0.764,0.486,0.18,0.213,0.255,0.0,0.562,0.557,0.438,0.591,0.179
2020-01-05 19:00:00,17.7,17.29,19.5,20.93,19.68,21.44,18.65,17.87,19.0,17.95,21.7,21.81,20.83,21.73,18.13,2.51,0.0,0.122,0.003,0.764,0.658,0.763,0.487,0.182,0.217,0.256,0.0,0.56,0.557,0.441,0.591,0.181
2020-01-05 19:15:00,17.78,17.37,19.42,20.29,19.68,21.45,18.66,17.88,19.0,17.92,21.72,21.83,20.66,21.55,18.13,2.46,0.0,0.198,0.103,0.699,0.0,0.762,0.478,0.177,0.214,0.252,0.0,0.549,0.547,0.0,0.0,0.183
2020-01-05 19:30:00,17.74,17.34,19.35,20.12,19.69,21.44,18.67,17.89,19.01,17.9,21.75,21.84,20.33,21.23,18.13,2.42,0.0,0.162,0.066,0.741,0.0,0.759,0.476,0.172,0.21,0.248,0.0,0.538,0.537,0.0,0.0,0.185
2020-01-05 19:45:00,17.75,17.33,19.35,20.04,19.69,21.43,18.67,17.9,19.02,17.87,21.77,21.85,19.98,20.91,18.12,2.38,0.0,0.182,0.078,0.776,0.0,0.756,0.481,0.167,0.205,0.244,0.0,0.527,0.53,0.0,0.0,0.187
2020-01-05 20:00:00,17.74,17.34,19.33,19.96,19.7,21.35,18.65,17.87,19.0,17.85,21.73,21.82,19.72,20.71,18.12,2.34,0.0,0.176,0.083,0.777,0.0,0.754,0.484,0.163,0.201,0.239,0.0,0.517,0.525,0.011,0.0,0.19
2020-01-05 20:15:00,18.51,17.25,19.16,19.87,19.69,21.28,18.64,17.86,18.99,17.83,21.51,21.77,19.61,20.55,18.11,2.29,0.0,1.0,0.078,0.336,0.021,0.752,0.523,0.175,0.216,0.25,0.0,0.0,0.539,0.139,0.0,0.191
2020-01-05 20:30:00,18.77,17.3,19.21,19.86,19.68,21.22,18.62,17.84,18.98,17.81,21.1,21.73,19.51,20.35,18.11,2.25,0.0,0.745,0.123,0.42,0.064,0.757,0.561,0.18,0.221,0.254,0.0,0.0,0.565,0.197,0.0,0.193
2020-01-05 20:45:00,18.63,17.28,19.17,19.8,19.67,21.18,18.61,17.82,18.97,17.79,20.68,21.7,19.48,20.2,18.11,2.21,0.0,0.615,0.098,0.397,0.072,0.76,0.59,0.19,0.231,0.262,0.0,0.0,0.587,0.245,0.0,0.194
2020-01-05 21:00:00,18.71,17.25,19.12,19.73,19.67,21.18,18.61,17.83,18.97,17.76,20.34,21.7,19.48,20.06,18.1,2.16,0.0,0.686,0.111,0.413,0.1,0.763,0.609,0.196,0.239,0.266,0.0,0.0,0.599,0.262,0.0,0.196
2020-01-05 21:15:00,18.78,18.16,19.3,19.73,19.69,21.11,18.75,17.83,18.97,17.78,20.13,21.53,19.48,19.99,18.1,2.11,0.0,0.646,1.0,0.439,0.133,0.764,0.609,0.696,0.236,0.266,1.0,0.0,0.0,0.26,0.0,0.198
2020-01-05 21:30:00,18.86,18.63,19.37,19.73,19.74,21.05,18.98,17.83,18.98,17.86,19.87,21.18,19.48,19.87,18.1,2.06,0.0,0.611,0.921,0.351,0.135,0.754,0.644,0.627,0.234,0.264,1.0,0.0,0.0,0.259,0.003,0.199
2020-01-05 21:45:00,18.86,18.42,19.31,19.66,19.78,21.01,19.13,17.83,19.0,17.99,19.66,20.85,19.47,19.77,18.1,2.0,0.0,0.57,0.686,0.314,0.137,0.73,0.677,0.511,0.233,0.258,1.0,0.063,0.0,0.262,0.063,0.2
2020-01-05 22:00:00,18.88,18.53,19.26,19.61,19.82,20.96,19.18,17.84,19.0,18.09,19.58,20.64,19.46,19.78,18.09,1.96,0.0,0.572,0.789,0.343,0.17,0.709,0.693,0.436,0.233,0.251,1.0,0.171,0.0,0.266,0.117,0.202
2020-01-05 22:15:00,18.95,18.58,19.31,19.58,19.74,20.95,19.21,18.18,19.0,18.17,19.57,20.5,19.46,19.73,18.09,1.92,0.0,0.559,0.734,0.368,0.197,0.091,0.72,0.409,1.0,0.25,0.954,0.209,0.0,0.27,0.112,0.203
2020-01-05 22:30:00,18.96,18.64,19.29,19.58,19.69,20.93,19.21,18.69,18.97,18.25,19.57,20.35,19.45,19.71,18.09,1.88,0.0,0.524,0.71,0.343,0.208,0.13,0.725,0.395,0.908,0.251,0.917,0.214,0.0,0.272,0.134,0.204
2020-01-05 22:45:00,18.96,18.65,19.28,19.55,19.67,20.94,19.23,18.98,18.97,18.33,19.56,20.21,19.45,19.68,18.09,1.83,0.0,0.521,0.682,0.354,0.212,0.153,0.733,0.394,0.655,0.265,0.876,0.214,0.0,0.273,0.145,0.205
2020-01-05 23:00:00,18.97,18.69,19.27,19.53,19.66,20.89,19.24,19.05,18.96,18.39,19.53,20.11,19.43,19.7,18.09,1.76,0.0,0.52,0.674,0.361,0.224,0.165,0.728,0.384,0.511,0.267,0.836,0.218,0.0,0.274,0.158,0.206
2020-01-05 23:15:00,18.98,18.73,19.26,19.51,19.64,20.9,19.25,19.07,18.95,18.45,19.5,19.98,19.42,19.64,18.08,1.69,0.0,0.514,0.655,0.365,0.236,0.17,0.755,0.382,0.474,0.272,0.805,0.233,0.0,0.283,0.152,0.207
2020-01-05 23:30:00,18.98,18.77,19.26,19.49,19.63,20.84,19.25,19.09,18.95,18.5,19.48,19.9,19.41,19.65,18.08,1.62,0.0,0.509,0.634,0.37,0.243,0.179,0.752,0.377,0.464,0.273,0.777,0.248,0.01,0.292,0.178,0.208
2020-01-05 23:45:00,19.0,18.81,19.24,19.48,19.61,20.84,19.25,19.11,18.94,18.54,19.47,19.8,19.4,19.6,18.08,1.55,0.0,0.509,0.615,0.37,0.254,0.185,0.781,0.376,0.455,0.277,0.752,0.259,0.05,0.297,0.177,0.209
2020-01-06 00:00:00,18.99,18.83,19.23,19.45,19.6,20.8,19.24,19.11,18.92,18.59,19.44,19.76,19.36,19.6,18.08,1.51,0.0,0.501,0.595,0.378,0.26,0.194,0.778,0.374,0.447,0.279,0.729,0.265,0.098,0.302,0.198,0.21
2020-01-06 00:15:00,18.99,18.84,19.21,19.44,19.58,20.6,19.22,19.12,19.01,18.63,19.4,19.7,19.36,19.56,18.15,1.47,0.0,0.506,0.584,0.383,0.276,0.201,0.0,0.382,0.447,0.538,0.707,0.279,0.12,0.319,0.2,0.961
2020-01-06 00:30:00,18.98,18.84,19.21,19.41,19.59,20.34,19.21,19.13,19.11,18.66,19.37,19.57,19.34,19.45,18.3,1.43,0.0,0.505,0.582,0.393,0.281,0.211,0.0,0.388,0.44,0.494,0.687,0.301,0.151,0.322,0.22,0.923
2020-01-06 00:45:00,18.98,18.85,19.19,19.4,19.6,20.09,19.21,19.13,19.16,18.7,19.36,19.46,19.33,19.36,18.44,1.39,0.0,0.509,0.578,0.397,0.293,0.205,0.0,0.393,0.437,0.447,0.668,0.313,0.216,0.328,0.273,0.851
2020-01-06 01:00:00,18.98,18.87,19.18,19.39,19.61,19.89,19.23,19.14,19.19,18.73,19.37,19.4,19.33,19.3,18.56,1.33,0.0,0.51,0.573,0.405,0.299,0.199,0.0,0.393,0.434,0.419,0.65,0.32,0.272,0.334,0.321,0.779
2020-01-06 01:15:00,18.98,18.88,19.17,19.38,19.61,19.74,19.23,19.15,19.2,18.76,19.37,19.37,19.33,19.28,18.65,1.26,0.0,0.509,0.567,0.408,0.304,0.197,0.055,0.387,0.428,0.404,0.633,0.317,0.301,0.334,0.348,0.722
2020-01-06 01:30:00,18.98,18.89,19.17,19.37,19.6,19.64,19.23,19.16,19.21,18.79,19.36,19.37,19.33,19.28,18.72,1.19,0.0,0.509,0.562,0.413,0.309,0.196,0.13,0.385,0.423,0.398,0.618,0.316,0.313,0.334,0.359,0.677
2020-01-06 01:45:00,18.98,18.91,19.16,19.34,19.59,19.59,19.26,19.17,19.19,18.82,19.35,19.41,19.32,19.25,18.77,1.12,0.0,0.51,0.557,0.416,0.314,0.199,0.178,0.385,0.42,0.394,0.603,0.319,0.317,0.336,0.36,0.642
2020-01-06 02:00:00,18.99,18.91,19.15,19.36,19.59,19.55,19.25,19.17,19.2,18.85,19.35,19.41,19.32,19.27,18.82,1.05,0.0,0.51,0.545,0.421,0.328,0.203,0.207,0.372,0.417,0.405,0.589,0.324,0.297,0.34,0.375,0.613
2020-01-06 02:15:00,18.99,18.92,19.15,19.34,19.58,19.53,19.25,19.18,19.21,18.87,19.35,19.4,19.32,19.29,18.87,0.98,0.0,0.507,0.546,0.423,0.321,0.207,0.225,0.375,0.413,0.398,0.576,0.325,0.297,0.34,0.364,0.588
2020-01-06 02:30:00,18.99,18.93,19.15,19.34,19.57,19.5,19.25,19.19,19.22,18.9,19.35,19.4,19.32,19.29,18.91,0.91,0.0,0.506,0.54,0.424,0.328,0.21,0.237,0.375,0.41,0.394,0.564,0.325,0.298,0.34,0.357,0.565
2020-01-06 02:45:00,18.99,18.93,19.14,19.34,19.57,19.48,19.25,19.19,19.22,18.92,19.35,19.4,19.32,19.29,18.94,0.83,0.0,0.505,0.537,0.427,0.328,0.213,0.248,0.375,0.407,0.391,0.552,0.326,0.299,0.341,0.354,0.545
2020-01-06 03:00:00,19.0,18.94,19.14,19.34,19.56,19.46,19.25,19.19,19.23,18.94,19.34,19.39,19.32,19.29,18.98,0.78,0.0,0.504,0.534,0.429,0.33,0.216,0.259,0.375,0.405,0.389,0.542,0.327,0.301,0.342,0.353,0.528
2020-01-06 03:15:00,19.02,18.97,19.22,19.96,19.56,19.45,19.25,19.2,19.23,18.95,19.17,19.39,19.32,19.29,19.0,0.73,0.0,0.501,0.53,0.43,1.0,0.219,0.268,0.374,0.403,0.386,0.531,0.0,0.303,0.342,0.353,0.512
2020-01-06 03:30:00,19.04,18.99,19.27,20.14,19.55,19.44,19.26,19.2,19.24,18.97,18.85,19.39,19.31,19.3,19.03,0.67,0.0,0.49,0.515,0.391,0.869,0.22,0.274,0.373,0.4,0.384,0.524,0.0,0.304,0.342,0.353,0.501
2020-01-06 03:45:00,19.01,18.97,19.23,20.09,19.55,19.43,19.26,19.21,19.24,18.99,18.55,19.39,19.31,19.3,19.06,0.62,0.0,0.482,0.505,0.367,0.782,0.223,0.28,0.372,0.398,0.382,0.514,0.0,0.305,0.343,0.352,0.486
2020-01-06 04:00:00,19.02,18.98,19.22,20.15,19.54,19.42,19.26,19.21,19.24,19.01,18.33,19.39,19.31,19.3,19.08,0.6,0.0,0.494,0.517,0.385,0.804,0.227,0.286,0.371,0.396,0.38,0.503,0.0,0.306,0.344,0.35,0.472
2020-01-06 04:15:00,19.04,19.0,19.26,20.2,19.54,19.44,19.26,19.22,19.25,19.04,18.17,19.58,19.31,19.57,19.09,0.58,0.0,0.489,0.511,0.388,0.777,0.229,0.289,0.37,0.394,0.378,0.845,0.0,0.757,0.343,1.0,0.462
2020-01-06 04:30:00,19.04,19.0,19.26,20.24,19.53,19.53,19.26,19.22,19.25,19.09,18.0,19.82,19.31,19.96,19.11,0.55,0.0,0.478,0.498,0.369,0.748,0.231,0.282,0.369,0.392,0.376,0.831,0.017,0.658,0.343,1.0,0.454
2020-01-06 04:45:00,19.03,18.99,19.25,20.26,19.53,19.58,19.27,19.23,19.26,19.15,17.89,19.96,19.31,20.23,19.13,0.53,0.0,0.478,0.498,0.371,0.728,0.233,0.237,0.368,0.389,0.374,0.806,0.102,0.539,0.343,0.972,0.445
2020-01-06 05:00:00,19.04,19.0,19.25,20.29,19.52,19.65,19.27,19.23,19.26,19.2,17.86,19.97,19.31,20.32,19.14,0.5,0.0,0.484,0.503,0.376,0.721,0.236,0.209,0.367,0.387,0.372,0.775,0.155,0.469,0.343,0.837,0.436
2020-01-06 05:15:00,19.04,19.01,19.26,20.32,19.52,19.62,19.27,19.23,19.5,19.24,17.87,20.0,19.31,20.41,19.16,0.46,0.0,0.48,0.499,0.374,0.707,0.238,0.174,0.367,0.387,1.0,0.752,0.168,0.464,0.344,0.788,0.429
2020-01-06 05:30:00,19.06,19.02,19.27,20.35,19.55,19.63,19.27,19.23,19.8,19.27,17.86,19.99,19.31,20.42,19.17,0.43,0.0,0.479,0.497,0.372,0.69,0.24,0.189,0.366,0.386,1.0,0.731,0.167,0.451,0.345,0.746,0.422
2020-01-06 05:45:00,19.04,19.01,19.26,20.35,19.59,19.6,19.28,19.23,20.04,19.31,17.85,20.0,19.31,20.46,19.18,0.39,0.0,0.471,0.488,0.365,0.677,0.223,0.186,0.365,0.385,0.999,0.716,0.168,0.455,0.345,0.738,0.417
2020-01-06 06:00:00,19.04,19.01,19.25,20.34,19.63,19.59,19.28,19.23,20.16,19.34,17.83,19.99,19.3,20.46,19.19,0.37,0.0,0.48,0.496,0.371,0.677,0.206,0.202,0.358,0.384,0.878,0.695,0.174,0.451,0.345,0.72,0.411
2020-01-06 06:15:00,19.62,19.03,19.29,20.37,19.65,19.58,19.15,19.23,20.23,19.37,17.82,19.99,19.3,20.48,19.2,0.34,0.0,1.0,0.494,0.375,0.678,0.185,0.203,0.0,0.385,0.821,0.678,0.184,0.455,0.348,0.718,0.406
2020-01-06 06:30:00,19.84,19.02,19.3,20.39,19.64,19.56,18.93,19.22,20.28,19.4,17.8,20.0,19.29,20.5,19.21,0.32,0.0,1.0,0.486,0.357,0.666,0.177,0.21,0.0,0.386,0.785,0.666,0.19,0.453,0.35,0.71,0.402
2020-01-06 06:45:00,19.84,19.02,19.32,20.37,19.59,19.57,18.79,19.22,20.31,19.43,17.79,19.98,19.29,20.51,19.21,0.29,0.0,1.0,0.491,0.348,0.656,0.182,0.218,0.036,0.388,0.761,0.649,0.198,0.45,0.353,0.701,0.397
2020-01-06 07:00:00,19.89,19.03,19.29,20.4,19.56,19.56,18.7,19.23,20.32,19.45,17.79,20.0,19.29,20.53,19.22,0.27,0.0,1.0,0.491,0.342,0.665,0.206,0.217,0.105,0.388,0.744,0.636,0.203,0.458,0.354,0.694,0.393
2020-01-06 07:15:00,20.04,19.6,19.83,20.5,19.63,19.56,18.69,19.23,20.35,19.47,17.79,20.0,19.29,20.54,19.19,0.24,0.0,1.0,1.0,1.0,0.651,1.0,0.222,0.149,0.386,0.739,0.623,0.205,0.452,0.353,0.686,0.0
2020-01-06 07:30:00,20.17,19.88,20.01,20.6,19.72,19.55,18.68,19.23,20.39,19.5,17.79,20.01,19.29,20.55,19.12,0.22,0.0,1.0,1.0,0.836,0.6,1.0,0.22,0.157,0.385,0.725,0.613,0.205,0.45,0.353,0.682,0.0
2020-01-06 07:45:00,20.22,19.92,19.92,20.6,19.73,19.55,18.71,19.23,20.44,19.52,17.78,20.01,19.29,20.55,19.05,0.19,0.0,0.966,1.0,0.747,0.548,1.0,0.224,0.158,0.384,0.703,0.6,0.207,0.447,0.353,0.676,0.0
2020-01-06 08:00:00,20.24,19.97,20.01,20.57,19.76,19.55,18.68,19.24,20.45,19.54,17.78,20.02,19.3,20.57,18.99,0.23,0.0,0.942,1.0,0.79,0.548,1.0,0.223,0.147,0.384,0.68,0.59,0.21,0.447,0.354,0.674,0.0
2020-01-06 08:15:00,20.36,20.09,20.04,20.66,19.77,19.5,18.69,19.5,20.48,19.56,17.79,20.02,19.26,20.56,18.94,0.26,4.9,0.932,1.0,0.747,0.567,1.0,0.0,0.158,1.0,0.673,0.58,0.209,0.442,0.251,0.667,0.0
2020-01-06 08:30:00,20.4,20.37,20.1,20.67,19.79,19.44,18.78,19.89,20.51,19.57,17.87,20.14,19.21,20.56,18.88,0.3,57.6,0.872,1.0,0.73,0.522,1.0,0.0,0.155,0.999,0.658,0.572,0.205,0.44,0.271,0.668,0.0
2020-01-06 08:45:00,20.42,20.61,20.11,20.69,19.83,19.38,18.94,20.14,20.55,19.59,17.97,20.33,19.19,20.6,18.81,0.33,110.2,0.85,1.0,0.698,0.517,1.0,0.0,0.108,0.806,0.643,0.563,0.164,0.382,0.295,0.669,0.0
2020-01-06 09:00:00,20.49,20.89,20.21,20.71,19.9,19.47,19.1,20.27,20.6,19.61,18.03,20.46,19.23,20.59,18.76,0.56,162.9,0.842,0.997,0.695,0.506,1.0,0.0,0.029,0.68,0.623,0.553,0.113,0.284,0.304,0.651,0.0
2020-01-06 09:15:00,20.56,21.18,20.31,20.79,19.98,19.5,19.35,20.36,20.67,19.63,18.07,20.75,19.28,20.71,18.71,0.79,215.5,0.807,0.855,0.643,0.493,1.0,0.0,0.0,0.613,0.598,0.545,0.084,0.218,0.283,0.653,0.0
2020-01-06 09:30:00,20.62,21.34,20.42,20.81,20.08,19.66,19.59,20.43,20.72,19.64,18.05,20.87,19.32,20.72,18.66,1.02,242.2,0.768,0.712,0.595,0.456,1.0,0.0,0.0,0.57,0.563,0.537,0.065,0.073,0.258,0.597,0.0
2020-01-06 09:45:00,20.73,21.56,20.47,20.87,20.17,19.66,19.87,20.5,20.79,19.65,18.02,21.09,19.35,20.84,18.61,1.24,268.8,0.738,0.628,0.541,0.447,1.0,0.0,0.0,0.534,0.539,0.53,0.077,0.013,0.241,0.59,0.0
2020-01-06 10:00:00,20.77,21.72,20.58,20.88,20.27,19.78,20.15,20.55,20.83,19.67,17.97,21.19,19.35,20.82,18.56,1.46,295.5,0.685,0.521,0.513,0.414,1.0,0.0,0.0,0.5,0.504,0.523,0.092,0.0,0.227,0.528,0.0
2020-01-06 10:15:00,20.82,21.92,20.67,20.94,20.35,19.81,20.44,20.6,20.88,19.68,17.94,21.38,19.37,20.88,18.52,1.69,322.2,0.667,0.442,0.459,0.411,1.0,0.0,0.0,0.476,0.484,0.516,0.113,0.0,0.227,0.539,0.0
2020-01-06 10:30:00,20.86,22.08,20.75,20.97,20.43,19.87,20.76,20.65,20.93,19.69,17.94,21.57,19.38,20.92,18.47,1.91,340.7,0.641,0.341,0.414,0.379,1.0,0.0,0.0,0.449,0.459,0.511,0.13,0.0,0.217,0.509,0.0
2020-01-06 10:45:00,20.88,22.2,20.79,20.99,20.51,19.89,21.07,20.72,20.96,19.7,17.97,21.78,19.43,20.96,18.42,2.13,359.2,0.618,0.261,0.375,0.365,1.0,0.0,0.0,0.425,0.437,0.505,0.13,0.0,0.209,0.49,0.014
2020-01-06 11:00:00,20.92,22.3,20.89,21.0,20.6,20.01,21.31,20.81,20.98,19.71,17.98,21.9,19.5,20.93,18.38,2.34,377.6,0.611,0.198,0.357,0.357,1.0,0.0,0.0,0.389,0.42,0.499,0.117,0.0,0.186,0.468,0.041
2020-01-06 11:15:00,20.96,22.46,20.96,21.04,20.69,20.02,21.56,20.91,21.02,19.72,17.99,22.12,19.58,21.02,18.34,2.56,396.1,0.592,0.148,0.305,0.35,1.0,0.0,0.0,0.347,0.408,0.493,0.108,0.0,0.151,0.483,0.061
2020-01-06 11:30:00,20.99,22.47,21.08,21.05,20.78,20.15,21.72,21.01,21.05,19.73,18.0,22.2,19.66,21.01,18.31,2.77,386.6,0.569,0.072,0.268,0.328,1.0,0.0,0.0,0.295,0.388,0.488,0.103,0.0,0.108,0.44,0.078
2020-01-06 11:45:00,21.02,22.5,21.08,21.07,20.85,20.14,21.85,21.09,21.08,19.74,17.99,22.31,19.71,21.08,18.29,2.99,377.0,0.557,0.066,0.209,0.325,0.958,0.0,0.0,0.243,0.373,0.483,0.102,0.0,0.069,0.447,0.093
2020-01-06 12:00:00,21.03,22.47,21.18,21.07,20.92,20.21,21.94,21.17,21.09,19.75,17.98,22.31,19.75,21.05,18.26,3.11,367.5,0.539,0.05,0.209,0.314,0.923,0.0,0.0,0.203,0.359,0.479,0.104,0.0,0.047,0.41,0.106
