time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-05 18:45:00,21.0,18.08,20.36,18.94,17.73,19.28,17.76,18.22,17.11,18.74,17.2,19.81,19.84,20.92,17.08,2.55,0.0,0.63,0.0,0.903,0.0,0.385,0.0,0.22,0.237,0.089,0.277,0.145,0.443,0.378,0.835,0.0
2020-01-05 19:00:00,21.04,18.15,20.27,19.0,17.72,19.26,17.76,18.23,17.11,18.74,17.2,19.81,19.85,20.92,17.04,2.51,0.0,0.649,0.0,0.868,0.0,0.387,0.0,0.221,0.238,0.093,0.278,0.148,0.445,0.378,0.839,0.011
2020-01-05 19:15:00,20.96,17.96,19.98,18.96,17.77,19.24,17.76,18.23,17.33,18.74,17.53,19.8,19.86,20.91,17.01,2.46,0.0,0.632,0.0,0.0,0.501,0.389,0.0,0.22,0.236,1.0,0.279,1.0,0.447,0.375,0.842,0.03
2020-01-05 19:30:00,20.91,17.82,19.82,18.95,17.92,19.23,17.78,18.24,17.81,18.74,18.13,19.81,19.87,20.91,16.98,2.42,0.0,0.669,0.019,0.011,0.519,0.366,0.0,0.219,0.233,1.0,0.28,1.0,0.448,0.371,0.844,0.043
2020-01-05 19:45:00,20.9,17.8,19.76,18.95,18.06,19.21,17.83,18.25,18.25,18.74,18.63,19.81,19.87,20.91,16.96,2.38,0.0,0.695,0.09,0.092,0.526,0.289,0.0,0.211,0.23,1.0,0.281,0.934,0.447,0.366,0.844,0.059
2020-01-05 20:00:00,20.9,17.82,19.66,19.02,18.12,19.19,17.84,18.23,18.57,18.73,18.92,19.8,19.86,20.91,16.93,2.34,0.0,0.699,0.099,0.119,0.525,0.219,0.0,0.185,0.227,0.873,0.282,0.687,0.445,0.363,0.843,0.071
2020-01-05 20:15:00,20.85,17.68,19.64,18.98,18.32,19.17,17.83,18.21,18.68,18.73,19.02,19.79,19.84,20.88,16.92,2.29,0.0,0.698,0.092,0.172,0.49,0.938,0.0,0.178,0.234,0.713,0.283,0.539,0.448,0.37,0.846,0.084
2020-01-05 20:30:00,20.87,17.75,19.51,19.04,18.33,19.14,17.9,18.2,18.82,18.73,19.05,19.78,19.84,20.88,16.9,2.25,0.0,0.724,0.162,0.179,0.508,0.842,0.0,0.187,0.244,0.661,0.284,0.489,0.457,0.378,0.858,0.092
2020-01-05 20:45:00,20.81,17.62,19.56,19.0,18.44,19.12,17.86,18.2,18.84,18.73,19.06,19.76,19.83,20.85,16.89,2.21,0.0,0.717,0.124,0.243,0.482,0.837,0.0,0.152,0.248,0.588,0.284,0.475,0.46,0.381,0.861,0.1
2020-01-05 21:00:00,20.85,17.73,19.42,19.08,18.42,19.09,17.91,18.2,18.93,18.73,19.08,19.76,19.83,20.85,16.88,2.16,0.0,0.744,0.189,0.222,0.501,0.779,0.0,0.168,0.25,0.578,0.285,0.469,0.469,0.384,0.873,0.106
2020-01-05 21:15:00,20.35,17.63,19.42,19.05,18.49,19.08,17.89,18.2,18.94,18.73,19.1,19.75,19.83,20.83,16.87,2.11,0.0,0.0,0.133,0.289,0.461,0.789,0.0,0.146,0.25,0.537,0.285,0.46,0.47,0.383,0.874,0.112
2020-01-05 21:30:00,20.17,17.59,19.32,19.04,18.52,19.05,17.88,18.2,18.97,18.73,19.12,19.75,19.83,20.83,16.85,2.06,0.0,0.0,0.184,0.291,0.476,0.756,0.0,0.154,0.25,0.529,0.286,0.451,0.475,0.383,0.883,0.117
2020-01-05 21:45:00,20.13,17.65,19.25,19.08,18.52,19.04,17.89,18.2,19.0,18.73,19.14,19.74,19.83,20.82,16.84,2.0,0.0,0.0,0.203,0.338,0.48,0.742,0.0,0.16,0.25,0.514,0.287,0.44,0.476,0.383,0.884,0.123
2020-01-05 22:00:00,19.97,17.58,19.28,19.07,18.55,19.02,17.88,18.2,19.02,18.72,19.16,19.74,19.83,20.82,16.84,1.96,0.0,0.0,0.175,0.374,0.46,0.741,0.0,0.155,0.251,0.498,0.287,0.431,0.48,0.384,0.889,0.128
2020-01-05 22:15:00,19.84,17.66,19.19,19.12,18.56,19.08,18.13,18.2,19.05,18.72,19.17,19.74,19.83,20.81,16.83,1.92,0.0,0.013,0.21,0.358,0.463,0.723,0.489,1.0,0.251,0.491,0.288,0.422,0.479,0.383,0.889,0.132
2020-01-05 22:30:00,19.73,17.59,19.2,19.11,18.73,19.14,18.44,18.2,19.08,18.72,19.18,19.78,19.84,20.87,16.82,1.88,0.0,0.079,0.17,0.403,0.442,0.722,0.459,0.933,0.25,0.475,0.288,0.415,0.481,0.383,0.893,0.136
2020-01-05 22:45:00,19.66,17.6,19.17,19.13,18.81,19.26,18.77,18.2,19.16,18.72,19.19,19.8,19.84,20.89,16.81,1.83,0.0,0.133,0.206,0.401,0.445,0.635,0.432,0.778,0.249,0.46,0.289,0.409,0.459,0.381,0.866,0.139
2020-01-05 23:00:00,19.6,17.6,19.15,19.14,18.92,19.32,18.91,18.2,19.16,18.72,19.2,19.85,19.83,20.95,16.81,1.76,0.0,0.168,0.2,0.415,0.436,0.596,0.371,0.614,0.249,0.421,0.289,0.403,0.448,0.38,0.855,0.143
2020-01-05 23:15:00,19.53,17.58,19.13,19.15,18.93,19.4,18.99,18.19,19.19,18.76,19.2,19.85,19.83,20.77,16.93,1.69,0.0,0.2,0.202,0.423,0.431,0.539,0.34,0.544,0.252,0.421,0.639,0.4,0.425,0.383,0.0,1.0
2020-01-05 23:30:00,19.5,17.58,19.11,19.15,18.97,19.35,19.02,18.18,19.19,18.82,19.21,19.87,19.82,20.58,17.15,1.62,0.0,0.233,0.208,0.433,0.427,0.534,0.299,0.504,0.256,0.403,0.621,0.398,0.423,0.386,0.0,1.0
2020-01-05 23:45:00,19.46,17.58,19.1,19.16,18.98,19.33,19.05,18.18,19.19,18.87,19.21,19.83,19.82,20.34,17.36,1.55,0.0,0.251,0.209,0.443,0.423,0.514,0.324,0.489,0.259,0.407,0.591,0.396,0.413,0.388,0.0,1.0
2020-01-06 00:00:00,19.42,17.58,19.09,19.16,19.0,19.27,19.06,18.17,19.19,18.91,19.21,19.81,19.81,20.16,17.54,1.51,0.0,0.27,0.212,0.448,0.42,0.51,0.334,0.476,0.26,0.403,0.565,0.394,0.436,0.389,0.0,1.0
2020-01-06 00:15:00,19.4,18.08,19.15,19.16,19.01,19.22,19.08,18.38,19.19,18.94,19.21,19.67,19.7,19.99,17.68,1.47,0.0,0.289,1.0,0.456,0.421,0.499,0.365,0.47,0.914,0.407,0.543,0.396,0.095,0.093,0.0,1.0
2020-01-06 00:30:00,19.39,18.34,19.23,19.17,19.02,19.17,19.09,18.74,19.18,18.98,19.2,19.5,19.53,19.82,17.84,1.43,0.0,0.302,0.961,0.426,0.422,0.495,0.389,0.462,0.808,0.407,0.528,0.397,0.163,0.149,0.003,1.0
2020-01-06 00:45:00,19.36,18.27,19.21,19.18,19.04,19.17,19.1,18.97,19.18,19.01,19.21,19.36,19.37,19.68,18.0,1.39,0.0,0.305,0.829,0.386,0.414,0.488,0.413,0.455,0.628,0.408,0.512,0.398,0.251,0.236,0.091,1.0
2020-01-06 01:00:00,19.34,18.37,19.18,19.17,19.05,19.14,19.12,19.05,19.19,19.03,19.22,19.36,19.33,19.64,18.13,1.33,0.0,0.318,0.864,0.393,0.411,0.481,0.413,0.449,0.516,0.41,0.496,0.394,0.319,0.315,0.162,1.0
2020-01-06 01:15:00,19.32,18.45,19.2,19.17,19.06,19.18,19.13,19.08,19.19,19.05,19.22,19.34,19.34,19.59,18.25,1.26,0.0,0.332,0.814,0.412,0.415,0.476,0.428,0.442,0.475,0.407,0.484,0.392,0.322,0.335,0.179,0.934
2020-01-06 01:30:00,19.3,18.55,19.19,19.18,19.07,19.19,19.14,19.1,19.19,19.07,19.22,19.36,19.35,19.58,18.35,1.19,0.0,0.342,0.776,0.4,0.414,0.47,0.411,0.437,0.46,0.406,0.473,0.391,0.328,0.332,0.207,0.875
2020-01-06 01:45:00,19.28,18.58,19.2,19.18,19.08,19.21,19.14,19.11,19.19,19.09,19.22,19.35,19.35,19.56,18.43,1.12,0.0,0.349,0.723,0.406,0.411,0.464,0.406,0.432,0.451,0.404,0.464,0.39,0.32,0.326,0.211,0.826
2020-01-06 02:00:00,19.27,18.64,19.18,19.19,19.09,19.22,19.15,19.12,19.2,19.11,19.22,19.35,19.34,19.55,18.51,1.05,0.0,0.358,0.711,0.4,0.41,0.459,0.393,0.429,0.445,0.403,0.455,0.39,0.324,0.326,0.222,0.783
2020-01-06 02:15:00,19.26,18.67,19.19,19.19,19.1,19.23,19.15,19.14,19.21,19.12,19.23,19.33,19.34,19.54,18.57,0.98,0.0,0.363,0.679,0.408,0.407,0.454,0.389,0.425,0.438,0.401,0.447,0.388,0.324,0.329,0.227,0.747
2020-01-06 02:30:00,19.25,18.71,19.18,19.2,19.11,19.24,19.16,19.15,19.21,19.14,19.23,19.33,19.33,19.53,18.62,0.91,0.0,0.371,0.663,0.405,0.403,0.449,0.383,0.426,0.431,0.394,0.439,0.387,0.335,0.332,0.23,0.716
2020-01-06 02:45:00,19.23,18.73,19.18,19.2,19.12,19.25,19.16,19.16,19.22,19.15,19.23,19.32,19.33,19.51,18.67,0.83,0.0,0.377,0.646,0.41,0.402,0.444,0.38,0.422,0.426,0.393,0.432,0.386,0.337,0.334,0.237,0.688
2020-01-06 03:00:00,19.23,18.76,19.17,19.2,19.13,19.25,19.17,19.16,19.22,19.16,19.23,19.32,19.32,19.5,18.72,0.78,0.0,0.383,0.637,0.411,0.401,0.441,0.377,0.419,0.422,0.392,0.426,0.385,0.338,0.337,0.244,0.663
2020-01-06 03:15:00,19.22,18.77,19.17,19.2,19.13,19.26,19.17,19.17,19.22,19.17,19.23,19.17,19.32,19.49,18.76,0.73,0.0,0.387,0.622,0.414,0.4,0.437,0.375,0.415,0.418,0.391,0.42,0.384,0.0,0.338,0.25,0.64
2020-01-06 03:30:00,19.21,18.79,19.17,19.2,19.14,19.25,19.18,19.18,19.22,19.18,19.24,18.92,19.32,19.48,18.8,0.67,0.0,0.391,0.614,0.414,0.399,0.433,0.372,0.413,0.413,0.39,0.415,0.383,0.0,0.339,0.255,0.62
2020-01-06 03:45:00,19.2,18.81,19.16,19.21,19.15,19.21,19.18,19.19,19.22,19.19,19.24,18.78,19.32,19.47,18.83,0.62,0.0,0.395,0.603,0.417,0.398,0.429,0.377,0.411,0.409,0.389,0.41,0.382,0.0,0.341,0.26,0.602
2020-01-06 04:00:00,19.2,18.83,19.16,19.21,19.15,19.18,19.19,19.2,19.23,19.2,19.24,18.67,19.31,19.45,18.86,0.6,0.0,0.398,0.594,0.418,0.397,0.426,0.397,0.409,0.406,0.388,0.406,0.381,0.062,0.342,0.266,0.586
2020-01-06 04:15:00,19.2,18.85,19.16,19.35,19.16,19.16,19.19,19.41,19.23,19.21,19.38,18.61,19.31,19.43,18.89,0.58,0.0,0.4,0.585,0.419,0.596,0.423,0.41,0.406,1.0,0.387,0.401,0.73,0.117,0.343,0.277,0.571
2020-01-06 04:30:00,19.19,18.86,19.18,19.35,19.17,19.16,19.2,19.68,19.23,19.21,19.54,18.6,19.31,19.42,18.91,0.55,0.0,0.402,0.577,0.42,0.524,0.42,0.419,0.404,1.0,0.386,0.397,0.66,0.143,0.343,0.284,0.557
2020-01-06 04:45:00,19.19,18.88,19.17,19.37,19.17,19.17,19.2,19.97,19.23,19.22,19.67,18.59,19.31,19.42,18.93,0.53,0.0,0.403,0.568,0.412,0.526,0.417,0.419,0.4,1.0,0.386,0.394,0.581,0.151,0.343,0.289,0.546
2020-01-06 05:00:00,19.18,18.88,19.17,19.38,19.18,19.18,19.2,20.18,19.23,19.23,19.72,18.58,19.31,19.42,18.95,0.5,0.0,0.406,0.561,0.416,0.517,0.414,0.413,0.399,1.0,0.385,0.39,0.513,0.157,0.344,0.291,0.533
2020-01-06 05:15:00,19.18,19.22,19.18,19.4,19.2,19.18,19.21,20.35,19.24,19.23,19.74,18.57,19.46,19.42,18.9,0.46,0.0,0.408,1.0,0.415,0.508,0.561,0.411,0.398,1.0,0.384,0.387,0.489,0.159,0.796,0.29,0.0
2020-01-06 05:30:00,19.18,19.45,19.2,19.43,19.23,19.19,19.21,20.53,19.24,19.24,19.75,18.56,19.73,19.42,18.8,0.43,0.0,0.41,1.0,0.408,0.499,0.548,0.408,0.397,1.0,0.381,0.385,0.482,0.164,0.719,0.288,0.0
2020-01-06 05:45:00,19.17,19.54,19.21,19.43,19.24,19.19,19.21,20.67,19.24,19.24,19.75,18.55,19.86,19.41,18.7,0.39,0.0,0.412,1.0,0.402,0.487,0.536,0.405,0.395,1.0,0.379,0.381,0.477,0.17,0.586,0.292,0.0
2020-01-06 06:00:00,19.17,19.64,19.21,19.45,19.26,19.19,19.21,20.8,19.24,19.25,19.76,18.54,19.91,19.4,18.61,0.37,0.0,0.414,1.0,0.393,0.484,0.53,0.406,0.394,1.0,0.378,0.379,0.474,0.173,0.519,0.294,0.0
2020-01-06 06:15:00,19.16,19.7,19.22,19.45,19.27,19.14,19.22,20.92,19.24,19.32,19.76,18.54,19.93,19.39,18.53,0.34,0.0,0.416,1.0,0.394,0.474,0.522,0.255,0.393,1.0,0.379,1.0,0.471,0.178,0.494,0.3,0.0
2020-01-06 06:30:00,19.16,19.77,19.22,19.47,19.28,19.1,19.22,21.04,19.24,19.43,19.77,18.5,19.93,19.37,18.45,0.32,0.0,0.418,1.0,0.388,0.473,0.517,0.278,0.392,1.0,0.38,1.0,0.468,0.182,0.486,0.303,0.0
2020-01-06 06:45:00,19.16,19.82,19.23,19.47,19.29,19.06,19.22,21.14,19.24,19.53,19.78,18.48,19.94,19.35,18.38,0.29,0.0,0.419,1.0,0.389,0.467,0.512,0.301,0.392,0.981,0.381,1.0,0.465,0.199,0.483,0.314,0.0
2020-01-06 07:00:00,19.16,19.87,19.23,19.48,19.29,19.04,19.22,21.22,19.24,19.62,19.78,18.46,19.95,19.34,18.31,0.27,0.0,0.422,1.0,0.386,0.466,0.507,0.322,0.391,0.931,0.381,1.0,0.462,0.212,0.48,0.323,0.0
2020-01-06 07:15:00,19.15,19.92,18.93,19.48,19.3,19.03,19.07,21.28,19.09,19.71,19.79,18.46,19.96,19.58,18.25,0.24,0.0,0.422,1.0,0.0,0.462,0.503,0.332,0.0,0.89,0.0,0.988,0.459,0.22,0.475,1.0,0.0
2020-01-06 07:30:00,19.12,19.81,18.92,19.35,19.22,19.09,18.88,21.33,18.91,19.79,19.79,18.46,19.96,19.84,18.18,0.22,0.0,0.424,0.99,0.0,0.46,0.499,0.337,0.0,0.859,0.004,0.945,0.456,0.221,0.471,1.0,0.0
2020-01-06 07:45:00,19.13,19.88,18.78,19.4,19.12,19.15,18.7,21.37,18.77,19.85,19.8,18.49,19.97,20.05,18.12,0.19,0.0,0.442,1.0,0.0,0.525,0.539,0.304,0.0,0.836,0.094,0.907,0.454,0.222,0.468,0.98,0.0
2020-01-06 08:00:00,19.1,19.83,18.76,19.32,19.03,19.21,18.54,21.4,18.68,19.91,19.8,18.51,19.98,20.17,18.06,0.23,0.0,0.436,1.0,0.0,0.499,0.589,0.273,0.0,0.817,0.167,0.873,0.452,0.204,0.465,0.874,0.0
2020-01-06 08:15:00,19.39,19.88,18.64,19.35,18.96,19.23,18.44,21.44,18.64,19.97,19.82,18.53,19.99,20.26,18.0,0.26,4.9,0.8,1.0,0.0,0.539,0.636,0.244,0.079,0.799,0.21,0.843,0.448,0.194,0.46,0.813,0.0
2020-01-06 08:30:00,19.37,19.86,18.7,19.31,18.92,19.25,18.39,21.5,18.63,20.02,19.84,18.54,20.04,20.31,17.94,0.3,57.6,0.656,1.0,0.0,0.523,0.671,0.234,0.132,0.78,0.232,0.816,0.442,0.183,0.453,0.77,0.0
2020-01-06 08:45:00,19.47,19.94,18.62,19.39,18.91,19.26,18.38,21.55,18.63,20.06,19.87,18.56,20.07,20.35,17.89,0.33,110.2,0.663,1.0,0.0,0.544,0.692,0.223,0.155,0.75,0.237,0.791,0.428,0.179,0.432,0.747,0.0
2020-01-06 09:00:00,19.51,19.93,18.68,19.36,18.92,19.29,18.4,21.6,18.67,20.1,19.91,18.58,20.1,20.42,17.83,0.56,162.9,0.617,0.978,0.0,0.503,0.693,0.22,0.159,0.725,0.234,0.769,0.414,0.171,0.415,0.725,0.0
2020-01-06 09:15:00,19.58,20.03,18.64,19.44,18.95,19.32,18.42,21.65,18.7,20.14,19.96,18.61,20.13,20.65,17.78,0.79,215.5,0.593,0.984,0.0,0.52,0.691,0.207,0.149,0.701,0.217,0.748,0.394,0.162,0.4,0.69,0.0
2020-01-06 09:30:00,19.62,20.04,18.69,19.44,18.97,19.47,18.45,21.7,18.73,20.17,20.02,18.66,20.17,20.94,17.73,1.02,242.2,0.56,0.936,0.0,0.478,0.676,0.189,0.139,0.674,0.201,0.729,0.369,0.147,0.383,0.573,0.0
2020-01-06 09:45:00,19.7,20.1,18.71,19.48,18.99,19.63,18.47,21.75,18.76,20.21,20.1,18.75,20.2,21.33,17.68,1.24,268.8,0.539,0.929,0.0,0.48,0.665,0.115,0.126,0.651,0.187,0.714,0.341,0.122,0.367,0.429,0.0
2020-01-06 10:00:00,19.77,20.14,18.74,19.51,19.02,19.77,18.49,21.79,18.82,20.24,20.19,18.82,20.22,21.61,17.63,1.46,295.5,0.499,0.9,0.0,0.459,0.653,0.037,0.113,0.624,0.172,0.696,0.3,0.076,0.35,0.236,0.0
2020-01-06 10:15:00,19.86,20.19,18.78,19.73,19.07,19.9,18.5,21.83,19.24,20.27,20.3,18.87,20.24,21.83,17.58,1.69,322.2,0.464,0.878,0.0,0.443,0.642,0.0,0.106,0.603,0.141,0.681,0.256,0.04,0.338,0.093,0.0
2020-01-06 10:30:00,19.96,20.25,18.87,20.06,19.2,20.01,18.54,21.86,19.75,20.29,20.42,18.91,20.26,22.0,17.53,1.91,340.7,0.42,0.857,0.0,0.333,0.617,0.0,0.099,0.587,0.0,0.666,0.201,0.014,0.33,0.0,0.0
2020-01-06 10:45:00,20.08,20.32,18.98,20.43,19.37,20.14,18.63,21.9,20.17,20.32,20.55,18.96,20.28,22.16,17.48,2.13,359.2,0.37,0.826,0.0,0.17,0.55,0.0,0.079,0.569,0.0,0.653,0.142,0.0,0.321,0.0,0.0
2020-01-06 11:00:00,20.21,20.4,19.09,20.61,19.51,20.29,18.7,21.93,20.5,20.34,20.69,19.03,20.3,22.34,17.43,2.34,377.6,0.311,0.789,0.0,0.0,0.467,0.0,0.036,0.551,0.0,0.64,0.077,0.0,0.31,0.0,0.0
2020-01-06 11:15:00,20.32,20.45,19.17,20.79,19.64,20.47,18.76,21.96,20.79,20.36,20.84,19.11,20.32,22.53,17.38,2.56,396.1,0.247,0.752,0.0,0.0,0.393,0.0,0.0,0.534,0.0,0.629,0.006,0.0,0.3,0.0,0.0
2020-01-06 11:30:00,20.43,20.51,19.21,20.94,19.67,20.65,18.82,21.99,21.05,20.39,21.01,19.18,20.33,22.64,17.33,2.77,386.6,0.188,0.726,0.0,0.0,0.33,0.0,0.0,0.518,0.0,0.618,0.0,0.0,0.29,0.0,0.01
2020-01-06 11:45:00,20.46,20.5,19.32,20.92,19.86,20.76,18.76,22.02,21.05,20.41,21.14,19.29,20.35,22.73,17.28,2.99,377.0,0.135,0.697,0.0,0.0,0.314,0.0,0.0,0.503,0.0,0.607,0.0,0.0,0.283,0.0,0.037
2020-01-06 12:00:00,20.57,20.58,19.29,21.04,19.76,20.91,18.88,22.03,21.25,20.42,21.28,19.33,20.35,22.74,17.25,3.11,367.5,0.121,0.702,0.0,0.0,0.22,0.0,0.0,0.491,0.0,0.597,0.0,0.0,0.277,0.0,0.058
2020-01-06 12:15:00,20.58,20.54,19.4,20.98,19.96,21.0,18.78,22.05,21.17,20.44,21.45,19.43,20.36,22.8,17.22,3.24,358.0,0.065,0.66,0.0,0.0,0.272,0.0,0.0,0.484,0.0,0.589,0.0,0.0,0.275,0.0,0.075
2020-01-06 12:30:00,20.68,20.63,19.33,21.06,19.79,21.15,18.94,22.06,21.34,20.45,21.61,19.47,20.36,22.77,17.2,3.37,346.2,0.06,0.68,0.0,0.0,0.168,0.0,0.0,0.477,0.0,0.58,0.0,0.0,0.272,0.0,0.089
2020-01-06 12:45:00,20.67,20.57,19.45,20.96,20.03,21.21,18.78,22.07,21.17,20.47,21.78,19.57,20.37,22.79,17.18,3.49,334.5,0.008,0.633,0.0,0.0,0.257,0.0,0.0,0.471,0.0,0.573,0.0,0.0,0.269,0.0,0.102
2020-01-06 13:00:00,20.77,20.67,19.35,21.02,19.76,21.34,18.98,22.08,21.34,20.48,21.96,19.59,20.36,22.73,17.16,3.6,322.7,0.016,0.663,0.0,0.0,0.136,0.0,0.0,0.464,0.0,0.566,0.0,0.0,0.266,0.0,0.112
2020-01-06 13:15:00,20.75,20.59,19.47,20.88,20.06,21.37,18.75,22.09,21.07,20.5,22.13,19.68,20.37,22.72,17.14,3.7,311.0,0.0,0.614,0.0,0.0,0.269,0.0,0.0,0.461,0.0,0.559,0.0,0.0,0.268,0.0,0.122
2020-01-06 13:30:00,20.83,20.65,19.4,20.9,19.83,21.48,18.87,22.09,21.15,20.51,22.29,19.72,20.37,22.67,17.13,3.8,312.5,0.0,0.657,0.0,0.0,0.121,0.0,0.0,0.455,0.0,0.552,0.0,0.0,0.266,0.0,0.13
2020-01-06 13:45:00,20.91,20.66,19.39,20.84,19.75,21.62,18.9,22.09,21.11,20.52,22.52,19.73,20.35,22.58,17.11,3.9,314.0,0.0,0.624,0.0,0.0,0.234,0.0,0.0,0.453,0.0,0.547,0.0,0.0,0.267,0.0,0.136
2020-01-06 14:00:00,20.95,20.62,19.43,20.73,19.91,21.65,18.72,22.09,20.89,20.53,22.73,19.84,20.34,22.56,17.1,3.93,315.5,0.0,0.621,0.0,0.0,0.275,0.0,0.0,0.454,0.0,0.541,0.0,0.0,0.273,0.0,0.144
2020-01-06 14:15:00,21.03,20.65,19.37,20.7,19.64,21.81,18.85,22.08,20.95,20.54,22.94,19.81,20.33,22.45,17.09,3.95,317.0,0.0,0.642,0.0,0.0,0.193,0.0,0.0,0.457,0.0,0.536,0.0,0.0,0.279,0.0,0.15
2020-01-06 14:30:00,21.05,20.61,19.38,20.57,19.71,21.84,18.7,22.07,20.73,20.55,23.1,19.91,20.32,22.41,17.08,3.98,304.4,0.0,0.623,0.0,0.0,0.33,0.0,0.0,0.461,0.0,0.531,0.0,0.0,0.285,0.0,0.156
2020-01-06 14:45:00,21.07,20.6,19.36,20.44,19.71,21.96,18.57,22.06,20.52,20.56,23.27,19.91,20.3,22.26,17.07,4.0,291.7,0.0,0.644,0.0,0.0,0.296,0.0,0.0,0.465,0.0,0.527,0.0,0.0,0.291,0.0,0.16
2020-01-06 15:00:00,20.53,20.59,19.22,20.32,19.51,22.01,18.59,22.05,20.45,20.56,23.45,19.97,20.29,22.17,17.06,3.94,279.1,0.0,0.652,0.0,0.0,0.294,0.0,0.065,0.472,0.0,0.521,0.0,0.0,0.301,0.0,0.165
2020-01-06 15:15:00,20.27,20.48,19.1,20.1,19.44,21.81,18.56,22.03,20.25,20.57,23.63,19.98,20.27,21.97,17.05,3.87,266.5,0.087,0.656,0.0,0.039,0.394,0.0,0.053,0.476,0.0,0.518,0.0,0.0,0.305,0.0,0.169
2020-01-06 15:30:00,20.21,20.49,18.92,20.07,19.42,21.81,18.46,22.02,20.06,20.58,23.6,19.82,20.25,21.72,17.04,3.81,201.6,0.213,0.712,0.0,0.152,0.431,0.0,0.072,0.483,0.0,0.513,0.0,0.0,0.314,0.0,0.174
2020-01-06 15:45:00,20.05,20.39,18.88,19.92,19.29,21.42,18.43,22.0,19.93,20.59,23.38,19.72,20.23,21.53,17.04,3.75,136.7,0.244,0.704,0.0,0.165,0.439,0.0,0.122,0.492,0.0,0.51,0.0,0.0,0.324,0.041,0.178
2020-01-06 16:00:00,19.97,20.34,18.79,19.83,19.22,21.12,18.37,21.98,19.77,20.59,22.91,19.5,20.21,21.31,17.03,3.57,71.9,0.323,0.754,0.0,0.241,0.506,0.0,0.136,0.5,0.0,0.507,0.0,0.0,0.333,0.135,0.18
2020-01-06 16:15:00,19.91,20.31,18.71,19.76,19.16,20.87,18.33,21.95,19.62,20.6,22.44,19.31,20.18,21.17,17.03,3.4,7.0,0.366,0.778,0.0,0.284,0.542,0.0,0.166,0.512,0.0,0.503,0.0,0.0,0.347,0.243,0.184
2020-01-06 16:30:00,19.84,20.27,18.65,19.7,19.1,20.65,18.31,21.94,19.48,20.61,22.07,19.15,20.16,21.07,17.02,3.23,0.0,0.397,0.795,0.0,0.318,0.572,0.0,0.185,0.524,0.0,0.5,0.0,0.0,0.359,0.315,0.187
2020-01-06 16:45:00,19.81,20.26,18.6,19.66,19.08,20.45,18.29,21.93,19.34,20.61,21.72,19.05,20.16,21.03,17.01,3.06,0.0,0.429,0.813,0.0,0.349,0.599,0.0,0.197,0.532,0.0,0.497,0.0,0.0,0.368,0.365,0.19
2020-01-06 17:00:00,19.78,20.24,18.57,19.63,19.03,20.34,18.31,21.92,19.24,20.62,21.45,18.89,20.16,20.96,17.01,2.98,0.0,0.446,0.822,0.0,0.368,0.609,0.0,0.205,0.536,0.0,0.494,0.0,0.0,0.37,0.385,0.193
2020-01-06 17:15:00,19.77,20.23,18.53,19.61,19.04,20.18,18.29,21.91,19.13,20.62,21.21,18.83,20.15,20.94,17.01,2.91,0.0,0.458,0.83,0.0,0.385,0.637,0.0,0.193,0.538,0.0,0.491,0.0,0.003,0.37,0.419,0.195
2020-01-06 17:30:00,19.75,20.22,18.51,19.58,18.99,20.09,18.31,21.91,19.03,20.63,20.98,18.71,20.15,20.88,17.0,2.83,0.0,0.465,0.835,0.0,0.397,0.632,0.0,0.207,0.543,0.0,0.488,0.0,0.036,0.374,0.428,0.197
2020-01-06 17:45:00,19.74,20.21,18.48,19.57,19.0,19.95,18.28,21.91,18.94,20.63,20.78,18.66,20.15,20.87,17.0,2.76,0.0,0.476,0.842,0.0,0.41,0.657,0.0,0.196,0.543,0.035,0.486,0.0,0.097,0.374,0.46,0.199
2020-01-06 18:00:00,19.72,20.19,18.46,19.54,18.97,19.88,18.3,21.91,18.88,20.64,20.58,18.58,20.15,20.81,16.99,2.68,0.0,0.481,0.846,0.0,0.416,0.648,0.0,0.211,0.543,0.082,0.483,0.0,0.118,0.373,0.466,0.201
2020-01-06 18:15:00,19.71,20.19,18.42,19.53,18.99,19.77,18.29,21.91,18.83,20.64,20.41,18.56,20.15,20.79,16.99,2.6,0.0,0.489,0.853,0.0,0.429,0.663,0.0,0.2,0.545,0.112,0.481,0.06,0.159,0.375,0.495,0.203
2020-01-06 18:30:00,19.69,20.17,18.41,19.5,18.97,19.71,18.3,21.9,18.81,20.65,20.31,18.5,20.14,20.74,16.99,2.53,0.0,0.494,0.854,0.0,0.436,0.655,0.0,0.207,0.547,0.136,0.479,0.143,0.168,0.377,0.503,0.205
2020-01-06 18:45:00,19.69,20.17,18.37,19.5,18.98,19.61,18.28,21.9,18.79,20.65,20.25,18.51,20.14,20.73,16.98,2.45,0.0,0.503,0.863,0.0,0.448,0.666,0.0,0.2,0.549,0.144,0.477,0.196,0.2,0.379,0.528,0.206
2020-01-06 19:00:00,19.67,20.15,18.36,19.47,18.97,19.58,18.3,21.9,18.78,20.65,20.23,18.48,20.14,20.69,16.98,2.38,0.0,0.507,0.865,0.0,0.452,0.658,0.044,0.208,0.551,0.157,0.475,0.224,0.195,0.381,0.533,0.208
