time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-05 11:45:00,21.41,18.85,20.83,21.46,20.04,21.34,20.58,21.42,20.4,17.97,21.32,20.64,17.86,21.87,20.78,3.04,169.4,0.566,0.0,0.692,0.221,0.136,0.189,0.369,0.404,0.0,0.0,0.138,0.241,0.0,0.198,0.514
2020-01-05 12:00:00,21.46,18.85,20.87,21.47,20.04,21.35,20.59,21.43,20.38,17.94,21.33,20.64,17.83,21.84,20.78,3.16,164.6,0.543,0.0,0.683,0.221,0.129,0.179,0.359,0.392,0.002,0.0,0.139,0.23,0.0,0.215,0.511
2020-01-05 12:15:00,21.5,18.89,20.88,21.48,20.04,21.35,20.6,21.45,20.35,17.9,21.34,20.65,17.81,21.82,20.79,3.27,159.8,0.522,0.0,0.665,0.216,0.132,0.177,0.353,0.383,0.011,0.0,0.137,0.228,0.0,0.23,0.508
2020-01-05 12:30:00,21.52,18.89,20.91,21.46,20.03,21.35,20.6,21.46,20.32,17.87,21.34,20.65,17.77,21.79,20.79,3.38,151.7,0.502,0.0,0.659,0.212,0.131,0.174,0.352,0.375,0.026,0.0,0.131,0.226,0.0,0.24,0.505
2020-01-05 12:45:00,21.55,18.91,20.91,21.46,20.03,21.35,20.6,21.46,20.29,17.83,21.33,20.64,17.74,21.77,20.8,3.5,143.6,0.491,0.0,0.645,0.221,0.135,0.174,0.349,0.371,0.04,0.0,0.13,0.226,0.0,0.253,0.503
2020-01-05 13:00:00,21.55,18.89,20.92,21.42,20.01,21.34,20.59,21.46,20.25,17.8,21.32,20.64,17.69,21.73,20.8,3.53,135.6,0.477,0.0,0.645,0.222,0.137,0.174,0.351,0.368,0.057,0.0,0.133,0.228,0.0,0.267,0.5
2020-01-05 13:15:00,21.55,18.9,20.91,21.41,20.0,21.33,20.59,21.45,20.21,17.76,21.3,20.62,17.64,21.7,20.81,3.55,127.5,0.477,0.0,0.638,0.239,0.143,0.178,0.353,0.37,0.076,0.0,0.141,0.232,0.004,0.284,0.498
2020-01-05 13:30:00,21.54,18.87,20.92,21.37,19.99,21.32,20.58,21.45,20.17,17.73,21.27,20.61,17.6,21.66,20.81,3.58,118.1,0.473,0.0,0.646,0.247,0.149,0.184,0.357,0.373,0.096,0.0,0.152,0.238,0.028,0.301,0.496
2020-01-05 13:45:00,21.54,18.87,20.9,21.35,19.98,21.3,20.57,21.45,20.13,17.7,21.25,20.6,17.58,21.63,20.82,3.6,108.7,0.478,0.0,0.642,0.267,0.156,0.192,0.36,0.375,0.115,0.0,0.164,0.244,0.048,0.319,0.494
2020-01-05 14:00:00,21.51,18.85,20.9,21.3,19.96,21.26,20.57,21.45,20.09,17.66,21.19,20.59,17.57,21.59,20.82,3.61,99.4,0.479,0.0,0.652,0.276,0.161,0.202,0.365,0.377,0.134,0.0,0.177,0.251,0.06,0.335,0.492
2020-01-05 14:15:00,21.5,18.85,20.88,21.29,19.96,21.24,20.56,21.45,20.06,17.63,21.16,20.57,17.56,21.56,20.82,3.61,90.0,0.497,0.0,0.649,0.299,0.168,0.22,0.366,0.377,0.154,0.0,0.203,0.255,0.066,0.354,0.49
2020-01-05 14:30:00,21.48,18.8,20.88,21.26,19.95,21.21,20.55,21.44,20.05,17.6,21.13,20.56,17.55,21.55,20.83,3.61,81.1,0.5,0.0,0.662,0.305,0.172,0.232,0.368,0.377,0.168,0.0,0.221,0.263,0.07,0.37,0.488
2020-01-05 14:45:00,21.47,18.81,20.85,21.25,19.94,21.19,20.54,21.43,20.02,17.56,21.11,20.54,17.53,21.52,20.83,3.61,72.1,0.51,0.0,0.658,0.319,0.176,0.244,0.375,0.38,0.176,0.0,0.233,0.272,0.077,0.377,0.486
2020-01-05 15:00:00,21.41,18.76,20.86,21.21,19.93,21.17,20.53,21.42,20.0,17.53,21.09,20.53,17.51,21.5,20.83,3.56,63.2,0.514,0.0,0.673,0.325,0.181,0.254,0.378,0.384,0.188,0.0,0.243,0.279,0.085,0.388,0.484
2020-01-05 15:15:00,21.4,18.75,20.81,21.19,19.92,21.13,20.52,21.4,19.96,17.49,21.07,20.51,17.49,21.47,20.84,3.51,54.3,0.545,0.0,0.672,0.345,0.184,0.266,0.385,0.39,0.201,0.0,0.255,0.286,0.095,0.398,0.483
2020-01-05 15:30:00,21.36,18.69,20.82,21.15,19.91,21.1,20.5,21.38,19.93,17.46,21.03,20.48,17.46,21.44,20.84,3.45,41.7,0.55,0.0,0.694,0.356,0.19,0.286,0.388,0.398,0.218,0.0,0.267,0.293,0.106,0.414,0.481
2020-01-05 15:45:00,21.34,18.68,20.77,21.13,19.9,21.05,20.49,21.36,19.91,17.43,20.98,20.46,17.44,21.41,20.84,3.4,29.1,0.57,0.0,0.692,0.377,0.194,0.3,0.398,0.409,0.233,0.0,0.287,0.309,0.118,0.431,0.48
2020-01-05 16:00:00,21.3,18.6,20.76,21.08,19.89,21.02,20.45,21.33,19.87,17.4,20.92,20.41,17.41,21.36,20.85,3.25,16.5,0.579,0.0,0.717,0.384,0.202,0.324,0.407,0.42,0.247,0.0,0.31,0.321,0.13,0.445,0.479
2020-01-05 16:15:00,21.27,18.57,20.69,21.06,19.87,20.97,20.43,21.29,19.83,17.36,20.88,20.38,17.38,21.33,20.85,3.11,3.9,0.602,0.0,0.721,0.41,0.207,0.342,0.423,0.436,0.266,0.002,0.338,0.343,0.146,0.468,0.477
2020-01-05 16:30:00,21.23,18.48,20.69,21.01,19.85,20.94,20.4,21.27,19.81,17.33,20.85,20.35,17.36,21.3,20.85,2.96,0.0,0.615,0.0,0.753,0.421,0.216,0.366,0.437,0.453,0.285,0.018,0.361,0.359,0.162,0.486,0.476
2020-01-05 16:45:00,21.22,18.46,20.63,21.0,19.84,20.91,20.39,21.26,19.79,17.3,20.83,20.34,17.35,21.28,20.85,2.81,0.0,0.635,0.0,0.757,0.445,0.223,0.382,0.449,0.465,0.297,0.034,0.376,0.375,0.171,0.502,0.475
2020-01-05 17:00:00,21.2,18.4,20.64,20.97,19.83,20.9,20.38,21.25,19.79,17.28,20.83,20.33,17.35,21.27,20.86,2.79,0.0,0.641,0.0,0.783,0.448,0.23,0.394,0.456,0.472,0.303,0.048,0.383,0.382,0.174,0.51,0.474
2020-01-05 17:15:00,21.2,18.4,20.61,20.98,19.83,20.9,20.37,21.24,19.78,17.26,20.82,20.33,17.35,21.26,20.86,2.77,0.0,0.651,0.0,0.778,0.465,0.233,0.398,0.461,0.475,0.305,0.06,0.386,0.385,0.174,0.515,0.472
2020-01-05 17:30:00,21.18,18.34,20.62,20.95,19.83,20.89,20.37,21.24,19.77,17.24,20.81,20.33,17.35,21.26,20.86,2.75,0.0,0.65,0.0,0.797,0.462,0.236,0.401,0.463,0.478,0.31,0.071,0.389,0.384,0.174,0.518,0.471
2020-01-05 17:45:00,21.19,18.35,20.59,20.95,19.82,20.88,20.36,21.24,19.76,17.22,20.81,20.33,17.34,21.25,20.86,2.73,0.0,0.659,0.0,0.789,0.477,0.237,0.404,0.465,0.48,0.314,0.081,0.393,0.385,0.175,0.521,0.47
2020-01-05 18:00:00,21.17,18.3,20.61,20.93,19.82,20.88,20.36,21.23,19.76,17.2,20.81,20.33,17.34,21.25,20.86,2.68,0.0,0.656,0.0,0.807,0.473,0.239,0.408,0.468,0.482,0.318,0.09,0.396,0.386,0.178,0.523,0.469
2020-01-05 18:15:00,21.18,18.31,20.57,20.95,19.82,20.88,20.36,21.23,19.76,17.19,20.8,20.33,17.34,21.25,20.87,2.64,0.0,0.663,0.0,0.796,0.483,0.241,0.409,0.469,0.483,0.319,0.098,0.397,0.386,0.18,0.524,0.468
2020-01-05 18:30:00,21.17,18.25,20.6,20.92,19.82,20.88,20.36,21.23,19.76,17.18,20.81,20.33,17.33,21.25,20.87,2.59,0.0,0.659,0.0,0.813,0.477,0.241,0.411,0.47,0.483,0.32,0.106,0.398,0.386,0.182,0.524,0.467
2020-01-05 18:45:00,21.18,18.27,20.56,20.94,19.82,20.88,20.36,21.23,19.75,17.16,20.8,20.33,17.32,21.25,20.87,2.55,0.0,0.667,0.0,0.802,0.489,0.242,0.41,0.471,0.487,0.322,0.112,0.397,0.387,0.186,0.525,0.466
2020-01-05 19:00:00,21.17,18.22,20.59,20.92,19.81,20.88,20.36,21.23,19.76,17.15,20.81,20.33,17.33,21.25,20.87,2.51,0.0,0.662,0.0,0.819,0.481,0.242,0.412,0.472,0.487,0.323,0.118,0.398,0.386,0.188,0.525,0.465
2020-01-05 19:15:00,21.18,18.24,20.56,20.95,19.82,20.88,20.36,21.24,19.76,17.23,20.81,20.34,17.34,21.26,20.81,2.46,0.0,0.667,0.0,0.805,0.489,0.243,0.411,0.47,0.483,0.321,1.0,0.397,0.385,0.185,0.523,0.0
2020-01-05 19:30:00,21.17,18.19,20.59,20.93,19.82,20.89,20.37,21.25,19.77,17.41,20.81,20.34,17.34,21.27,20.72,2.42,0.0,0.66,0.0,0.82,0.477,0.242,0.41,0.469,0.479,0.318,1.0,0.396,0.382,0.182,0.519,0.0
2020-01-05 19:45:00,21.19,18.22,20.56,20.95,19.82,20.89,20.37,21.26,19.78,17.57,20.82,20.35,17.34,21.28,20.63,2.38,0.0,0.665,0.004,0.805,0.485,0.241,0.407,0.466,0.474,0.314,1.0,0.394,0.38,0.18,0.514,0.0
2020-01-05 20:00:00,21.17,18.16,20.59,20.92,19.82,20.89,20.36,21.25,19.76,17.7,20.8,20.34,17.33,21.27,20.55,2.34,0.0,0.657,0.0,0.82,0.473,0.239,0.404,0.464,0.47,0.311,1.0,0.391,0.376,0.178,0.51,0.0
2020-01-05 20:15:00,21.18,18.19,20.54,20.94,19.82,20.87,20.36,21.23,19.75,17.83,20.64,20.33,17.31,21.26,20.47,2.29,0.0,0.667,0.018,0.805,0.488,0.238,0.407,0.468,0.476,0.319,1.0,0.0,0.38,0.186,0.516,0.0
2020-01-05 20:30:00,21.15,18.12,20.57,20.9,19.81,20.86,20.35,21.22,19.74,17.95,20.38,20.32,17.3,21.24,20.4,2.25,0.0,0.661,0.004,0.828,0.482,0.242,0.413,0.471,0.485,0.326,1.0,0.0,0.384,0.196,0.522,0.0
2020-01-05 20:45:00,21.17,18.17,20.52,20.92,19.81,20.85,20.34,21.22,19.73,18.06,20.09,20.31,17.3,21.23,20.33,2.21,0.0,0.673,0.038,0.813,0.498,0.243,0.419,0.476,0.489,0.332,1.0,0.0,0.388,0.2,0.528,0.0
2020-01-05 21:00:00,21.15,18.09,20.56,20.89,19.8,20.85,20.34,21.22,19.73,18.16,19.87,20.31,17.3,21.23,20.26,2.16,0.0,0.667,0.017,0.838,0.49,0.246,0.424,0.478,0.492,0.337,0.971,0.0,0.393,0.202,0.534,0.0
2020-01-05 21:15:00,21.16,18.15,20.51,20.61,19.79,20.85,20.34,21.22,19.73,18.25,19.71,20.31,17.3,21.23,20.19,2.11,0.0,0.677,0.053,0.818,0.0,0.098,0.427,0.48,0.492,0.337,0.919,0.063,0.394,0.201,0.535,0.0
2020-01-05 21:30:00,21.14,18.07,20.53,20.48,19.79,20.85,20.33,21.22,19.72,18.34,19.62,20.31,17.3,21.23,20.12,2.06,0.0,0.67,0.025,0.844,0.0,0.105,0.427,0.48,0.491,0.337,0.873,0.144,0.394,0.201,0.535,0.0
2020-01-05 21:45:00,21.15,18.11,20.48,20.44,19.78,20.84,20.33,21.22,19.72,18.41,19.57,20.31,17.29,21.23,20.06,2.0,0.0,0.681,0.065,0.836,0.0,0.106,0.427,0.484,0.491,0.339,0.832,0.192,0.394,0.202,0.535,0.0
2020-01-05 22:00:00,21.13,18.06,20.52,20.34,19.78,20.85,20.33,21.22,19.72,18.48,19.56,20.31,17.29,21.23,20.0,1.96,0.0,0.677,0.045,0.859,0.0,0.11,0.428,0.484,0.492,0.34,0.795,0.213,0.394,0.203,0.536,0.0
2020-01-05 22:15:00,21.09,18.32,20.16,20.23,19.77,20.85,20.33,21.08,19.72,18.53,19.56,20.32,17.29,21.24,19.95,1.92,0.0,0.684,0.972,0.0,0.0,0.111,0.427,0.485,0.0,0.339,0.762,0.219,0.393,0.203,0.534,0.001
2020-01-05 22:30:00,21.05,18.53,20.08,20.07,19.77,20.85,20.33,20.82,19.73,18.58,19.55,20.32,17.29,21.24,19.89,1.88,0.0,0.704,0.838,0.0,0.0,0.113,0.426,0.484,0.0,0.338,0.736,0.22,0.392,0.203,0.532,0.027
2020-01-05 22:45:00,21.08,18.56,19.99,19.97,19.76,20.85,20.33,20.54,19.73,18.64,19.54,20.32,17.29,21.24,19.83,1.83,0.0,0.724,0.737,0.0,0.0,0.115,0.425,0.484,0.0,0.337,0.708,0.224,0.39,0.203,0.531,0.056
2020-01-05 23:00:00,21.01,18.57,19.93,19.85,19.76,20.85,20.33,20.32,19.72,18.69,19.53,20.32,17.29,21.24,19.79,1.76,0.0,0.712,0.721,0.005,0.014,0.118,0.424,0.484,0.0,0.337,0.68,0.229,0.39,0.203,0.529,0.085
2020-01-05 23:15:00,21.01,18.7,19.8,19.8,19.75,20.74,20.17,20.12,19.71,18.73,19.51,20.31,17.28,21.23,19.75,1.69,0.0,0.747,0.713,0.035,0.076,0.119,0.0,0.0,0.0,0.34,0.657,0.236,0.391,0.207,0.532,0.106
2020-01-05 23:30:00,20.97,18.66,19.81,19.74,19.67,20.6,19.96,19.93,19.71,18.77,19.5,20.26,17.27,21.18,19.72,1.62,0.0,0.743,0.651,0.098,0.099,0.124,0.0,0.0,0.0,0.344,0.636,0.243,0.393,0.21,0.535,0.124
2020-01-05 23:45:00,20.99,18.75,19.7,19.71,19.57,20.46,19.75,19.78,19.69,18.8,19.49,20.22,17.27,21.13,19.69,1.55,0.0,0.765,0.671,0.096,0.13,0.167,0.0,0.02,0.033,0.347,0.616,0.249,0.418,0.213,0.56,0.14
2020-01-06 00:00:00,20.94,18.71,19.69,19.65,19.51,20.34,19.6,19.67,19.66,18.84,19.47,20.18,17.26,21.07,19.67,1.51,0.0,0.755,0.626,0.152,0.145,0.213,0.0,0.124,0.109,0.354,0.598,0.254,0.441,0.214,0.587,0.153
2020-01-06 00:15:00,20.47,18.75,19.57,19.62,19.46,20.2,19.53,19.61,19.58,18.86,19.46,20.0,17.56,20.85,19.65,1.47,0.0,0.0,0.643,0.153,0.176,0.245,0.0,0.2,0.165,0.17,0.581,0.263,0.0,1.0,0.0,0.165
2020-01-06 00:30:00,20.27,18.71,19.47,19.56,19.42,19.99,19.47,19.56,19.47,18.89,19.45,19.73,18.09,20.52,19.63,1.43,0.0,0.0,0.624,0.214,0.191,0.271,0.0,0.237,0.195,0.211,0.568,0.27,0.0,1.0,0.0,0.174
2020-01-06 00:45:00,20.2,18.74,19.43,19.53,19.38,19.78,19.44,19.52,19.39,18.92,19.45,19.51,18.53,20.22,19.61,1.39,0.0,0.0,0.644,0.264,0.218,0.292,0.006,0.264,0.219,0.266,0.553,0.277,0.135,0.953,0.0,0.184
2020-01-06 01:00:00,20.05,18.77,19.41,19.51,19.37,19.63,19.43,19.5,19.36,18.95,19.44,19.38,18.79,19.97,19.59,1.33,0.0,0.0,0.628,0.283,0.237,0.308,0.111,0.279,0.239,0.303,0.54,0.277,0.246,0.737,0.0,0.193
2020-01-06 01:15:00,19.88,18.79,19.36,19.49,19.36,19.54,19.42,19.49,19.36,18.97,19.44,19.36,18.89,19.79,19.58,1.26,0.0,0.0,0.613,0.294,0.245,0.315,0.183,0.286,0.251,0.32,0.526,0.279,0.312,0.605,0.016,0.203
2020-01-06 01:30:00,19.75,18.8,19.33,19.47,19.36,19.5,19.41,19.47,19.36,18.99,19.43,19.35,18.93,19.66,19.57,1.19,0.0,0.061,0.605,0.318,0.254,0.318,0.229,0.291,0.257,0.32,0.514,0.282,0.322,0.555,0.107,0.21
2020-01-06 01:45:00,19.68,18.81,19.3,19.45,19.36,19.49,19.4,19.46,19.36,19.01,19.42,19.36,18.95,19.59,19.56,1.12,0.0,0.126,0.599,0.337,0.267,0.32,0.248,0.295,0.263,0.32,0.503,0.285,0.324,0.536,0.172,0.216
2020-01-06 02:00:00,19.6,18.83,19.28,19.44,19.35,19.48,19.39,19.45,19.35,19.03,19.42,19.36,18.97,19.56,19.54,1.05,0.0,0.16,0.594,0.35,0.276,0.322,0.257,0.3,0.27,0.321,0.494,0.289,0.321,0.525,0.205,0.222
2020-01-06 02:15:00,19.53,18.84,19.26,19.43,19.35,19.48,19.37,19.44,19.36,19.05,19.41,19.35,18.99,19.56,19.53,0.98,0.0,0.199,0.587,0.358,0.282,0.324,0.258,0.304,0.275,0.323,0.484,0.291,0.318,0.516,0.219,0.228
2020-01-06 02:30:00,19.49,18.85,19.25,19.42,19.35,19.48,19.37,19.43,19.36,19.06,19.41,19.35,19.0,19.55,19.52,0.91,0.0,0.235,0.581,0.369,0.284,0.325,0.258,0.313,0.28,0.318,0.476,0.293,0.325,0.506,0.22,0.233
2020-01-06 02:45:00,19.45,18.86,19.24,19.41,19.34,19.47,19.36,19.42,19.35,19.08,19.41,19.35,19.02,19.53,19.52,0.83,0.0,0.254,0.576,0.376,0.292,0.327,0.26,0.317,0.284,0.321,0.468,0.295,0.325,0.498,0.227,0.238
2020-01-06 03:00:00,19.42,18.87,19.23,19.4,19.34,19.47,19.36,19.42,19.35,19.09,19.4,19.34,19.03,19.52,19.51,0.78,0.0,0.273,0.57,0.382,0.296,0.328,0.263,0.319,0.288,0.324,0.46,0.297,0.327,0.491,0.234,0.242
2020-01-06 03:15:00,19.39,18.88,19.22,19.39,19.34,19.46,19.35,19.41,19.34,19.11,19.64,19.34,19.04,19.51,19.46,0.73,0.0,0.291,0.564,0.387,0.299,0.329,0.267,0.321,0.291,0.326,0.453,0.899,0.328,0.485,0.24,0.0
2020-01-06 03:30:00,19.37,18.89,19.21,19.39,19.34,19.45,19.35,19.41,19.34,19.12,19.92,19.34,19.06,19.49,19.41,0.67,0.0,0.304,0.559,0.391,0.303,0.33,0.27,0.324,0.294,0.328,0.447,0.778,0.331,0.478,0.247,0.0
2020-01-06 03:45:00,19.34,18.9,19.2,19.38,19.34,19.45,19.34,19.4,19.34,19.13,20.15,19.33,19.07,19.48,19.33,0.62,0.0,0.315,0.554,0.394,0.305,0.331,0.273,0.325,0.296,0.329,0.441,0.642,0.332,0.472,0.253,0.0
2020-01-06 04:00:00,19.33,18.91,19.2,19.38,19.34,19.44,19.34,19.4,19.34,19.14,20.22,19.33,19.08,19.47,19.27,0.6,0.0,0.329,0.549,0.398,0.309,0.332,0.277,0.328,0.299,0.331,0.435,0.523,0.335,0.465,0.26,0.0
2020-01-06 04:15:00,19.31,19.25,19.21,19.38,19.33,19.44,19.34,19.4,19.34,19.15,20.24,19.33,19.09,19.47,19.22,0.58,0.0,0.336,1.0,0.399,0.311,0.332,0.28,0.329,0.301,0.331,0.429,0.488,0.336,0.459,0.264,0.0
2020-01-06 04:30:00,19.3,19.43,19.22,19.38,19.33,19.43,19.34,19.39,19.33,19.16,20.25,19.33,19.1,19.45,19.15,0.55,0.0,0.343,1.0,0.394,0.312,0.333,0.281,0.33,0.302,0.331,0.425,0.479,0.337,0.454,0.267,0.0
2020-01-06 04:45:00,19.29,19.51,19.23,19.38,19.33,19.43,19.34,19.39,19.33,19.17,20.26,19.33,19.11,19.45,19.1,0.53,0.0,0.35,1.0,0.388,0.309,0.333,0.283,0.329,0.305,0.334,0.419,0.474,0.335,0.449,0.275,0.0
2020-01-06 05:00:00,19.27,19.61,19.23,19.37,19.33,19.42,19.33,19.38,19.33,19.18,20.27,19.32,19.12,19.44,19.05,0.5,0.0,0.356,1.0,0.385,0.312,0.333,0.285,0.33,0.306,0.335,0.415,0.471,0.337,0.444,0.277,0.0
2020-01-06 05:15:00,19.26,19.7,19.24,19.37,19.33,19.42,19.33,19.38,19.33,19.19,20.27,19.31,19.13,19.44,18.99,0.46,0.0,0.363,1.0,0.386,0.313,0.334,0.288,0.333,0.308,0.335,0.411,0.467,0.339,0.441,0.28,0.0
2020-01-06 05:30:00,19.25,19.77,19.24,19.37,19.33,19.41,19.33,19.38,19.33,19.19,20.28,19.31,19.13,19.43,18.94,0.43,0.0,0.369,1.0,0.38,0.315,0.334,0.29,0.336,0.31,0.334,0.407,0.464,0.343,0.437,0.281,0.0
2020-01-06 05:45:00,19.24,19.83,19.25,19.37,19.33,19.41,19.32,19.37,19.33,19.2,20.28,19.31,19.14,19.42,18.89,0.39,0.0,0.374,1.0,0.378,0.315,0.335,0.293,0.337,0.312,0.335,0.403,0.461,0.344,0.434,0.285,0.0
2020-01-06 06:00:00,19.23,19.88,19.25,19.36,19.33,19.4,19.32,19.37,19.32,19.21,20.29,19.31,19.14,19.41,18.84,0.37,0.0,0.379,1.0,0.376,0.317,0.335,0.295,0.338,0.314,0.336,0.4,0.458,0.346,0.43,0.289,0.0
2020-01-06 06:15:00,18.88,19.93,19.25,19.55,19.27,19.39,19.23,19.36,19.2,19.21,20.29,19.18,19.15,19.4,18.8,0.34,0.0,0.0,1.0,0.376,0.668,0.0,0.298,0.089,0.317,0.0,0.397,0.457,0.0,0.428,0.295,0.0
2020-01-06 06:30:00,18.75,19.97,19.23,19.58,19.2,19.37,19.06,19.36,18.97,19.22,20.29,18.95,19.15,19.4,18.75,0.32,0.0,0.011,1.0,0.376,0.574,0.0,0.303,0.137,0.318,0.0,0.394,0.456,0.0,0.427,0.298,0.0
2020-01-06 06:45:00,18.77,20.0,19.23,19.56,19.1,19.31,18.99,19.35,18.82,19.22,20.3,18.8,19.15,19.39,18.7,0.29,0.0,0.073,1.0,0.384,0.561,0.0,0.317,0.22,0.322,0.017,0.391,0.454,0.0,0.426,0.302,0.0
2020-01-06 07:00:00,18.68,20.04,19.23,19.59,19.03,19.28,18.94,19.35,18.71,19.23,20.3,18.66,19.15,19.38,18.65,0.27,0.0,0.065,1.0,0.387,0.572,0.0,0.345,0.255,0.324,0.089,0.388,0.452,0.0,0.425,0.306,0.0
2020-01-06 07:15:00,18.63,20.07,19.34,19.62,18.96,19.16,18.92,19.5,18.65,19.23,20.3,18.56,19.18,19.63,18.6,0.24,0.0,0.109,1.0,0.584,0.553,0.0,0.062,0.28,0.724,0.146,0.385,0.45,0.0,0.473,1.0,0.0
2020-01-06 07:30:00,18.61,20.16,19.32,19.7,18.91,19.12,18.91,19.72,18.61,19.24,20.31,18.42,19.21,19.86,18.56,0.22,0.0,0.134,1.0,0.53,0.539,0.0,0.12,0.289,0.649,0.176,0.383,0.449,0.021,0.461,1.0,0.0
2020-01-06 07:45:00,18.55,20.15,19.37,19.68,18.88,19.1,18.91,19.83,18.59,19.24,20.31,18.38,19.23,20.03,18.51,0.19,0.0,0.147,0.972,0.538,0.502,0.0,0.139,0.294,0.542,0.197,0.381,0.447,0.089,0.446,0.97,0.0
2020-01-06 08:00:00,18.55,20.21,19.35,19.73,18.85,19.11,18.91,19.89,18.57,19.25,20.31,18.36,19.24,20.12,18.46,0.23,0.0,0.174,0.974,0.517,0.509,0.0,0.151,0.293,0.483,0.207,0.379,0.446,0.11,0.437,0.886,0.0
2020-01-06 08:15:00,18.51,20.22,19.41,19.74,18.83,19.11,18.92,19.91,18.58,19.21,20.33,18.37,19.25,20.19,18.42,0.26,4.9,0.175,0.945,0.523,0.486,0.0,0.144,0.293,0.457,0.213,0.0,0.443,0.12,0.43,0.841,0.0
2020-01-06 08:30:00,18.53,20.28,19.41,19.78,18.82,19.13,18.93,19.96,18.58,19.15,20.35,18.37,19.3,20.24,18.37,0.3,57.6,0.195,0.94,0.497,0.482,0.0,0.144,0.291,0.443,0.212,0.0,0.437,0.115,0.423,0.803,0.0
2020-01-06 08:45:00,18.51,20.3,19.46,19.79,18.81,19.13,18.94,20.0,18.6,19.09,20.38,18.39,19.33,20.29,18.33,0.33,110.2,0.187,0.911,0.495,0.458,0.0,0.134,0.286,0.42,0.208,0.0,0.425,0.116,0.402,0.781,0.0
2020-01-06 09:00:00,18.54,20.36,19.47,19.86,18.81,19.16,18.97,20.03,18.62,19.03,20.42,18.4,19.36,20.36,18.28,0.56,162.9,0.196,0.902,0.47,0.454,0.0,0.134,0.278,0.402,0.202,0.0,0.41,0.107,0.385,0.755,0.0
2020-01-06 09:15:00,18.55,20.4,19.54,19.88,18.81,19.19,18.99,20.07,18.65,18.97,20.47,18.43,19.39,20.59,18.24,0.79,215.5,0.179,0.868,0.464,0.422,0.0,0.121,0.266,0.386,0.189,0.0,0.391,0.101,0.37,0.722,0.0
2020-01-06 09:30:00,18.6,20.46,19.56,19.93,18.81,19.34,19.01,20.1,18.67,18.93,20.52,18.47,19.42,20.88,18.2,1.02,242.2,0.176,0.852,0.432,0.41,0.0,0.107,0.253,0.366,0.177,0.0,0.366,0.086,0.354,0.603,0.0
2020-01-06 09:45:00,18.64,20.51,19.61,19.98,18.81,19.5,19.04,20.14,18.69,18.88,20.61,18.57,19.46,21.26,18.16,1.24,268.8,0.15,0.819,0.418,0.384,0.0,0.032,0.243,0.349,0.167,0.0,0.338,0.065,0.339,0.462,0.0
2020-01-06 10:00:00,18.69,20.55,19.65,20.0,18.82,19.66,19.05,20.17,18.75,18.83,20.69,18.65,19.48,21.56,18.12,1.46,295.5,0.128,0.793,0.393,0.362,0.0,0.0,0.23,0.329,0.156,0.0,0.297,0.017,0.322,0.271,0.0
2020-01-06 10:15:00,18.75,20.59,19.7,20.24,18.86,19.81,19.07,20.19,19.18,18.78,20.81,18.72,19.49,21.79,18.07,1.69,322.2,0.105,0.773,0.376,0.348,0.0,0.0,0.223,0.315,0.124,0.0,0.253,0.0,0.31,0.118,0.0
2020-01-06 10:30:00,18.83,20.65,19.78,20.59,19.01,19.95,19.11,20.21,19.66,18.74,20.92,18.78,19.51,21.97,18.03,1.91,340.7,0.073,0.753,0.352,0.228,0.0,0.0,0.216,0.307,0.0,0.0,0.197,0.0,0.303,0.004,0.0
2020-01-06 10:45:00,18.92,20.71,19.87,20.97,19.2,20.09,19.18,20.23,20.08,18.69,21.06,18.86,19.53,22.13,17.99,2.13,359.2,0.036,0.726,0.312,0.054,0.0,0.0,0.195,0.297,0.0,0.0,0.138,0.0,0.293,0.0,0.0
2020-01-06 11:00:00,19.02,20.76,19.94,21.18,19.38,20.26,19.22,20.25,20.43,18.64,21.2,18.95,19.55,22.31,17.94,2.34,377.6,0.0,0.696,0.267,0.0,0.0,0.0,0.159,0.286,0.0,0.0,0.072,0.0,0.283,0.0,0.0
2020-01-06 11:15:00,19.15,20.8,20.01,21.34,19.53,20.44,19.27,20.27,20.73,18.6,21.36,19.06,19.57,22.51,17.9,2.56,396.1,0.0,0.669,0.229,0.0,0.0,0.0,0.138,0.274,0.0,0.0,0.0,0.0,0.273,0.0,0.0
2020-01-06 11:30:00,19.3,20.85,20.02,21.49,19.58,20.64,19.31,20.29,21.02,18.55,21.53,19.13,19.59,22.63,17.85,2.77,386.6,0.0,0.649,0.197,0.0,0.0,0.0,0.117,0.264,0.0,0.0,0.0,0.0,0.264,0.0,0.0
2020-01-06 11:45:00,19.37,20.84,20.11,21.48,19.78,20.74,19.28,20.31,21.03,18.51,21.66,19.24,19.6,22.71,17.81,2.99,377.0,0.0,0.627,0.19,0.0,0.0,0.0,0.094,0.254,0.0,0.0,0.0,0.0,0.256,0.0,0.0
2020-01-06 12:00:00,19.49,20.9,20.06,21.59,19.7,20.91,19.36,20.31,21.25,18.46,21.81,19.29,19.6,22.73,17.77,3.11,367.5,0.0,0.63,0.144,0.0,0.0,0.0,0.112,0.247,0.0,0.0,0.0,0.0,0.251,0.0,0.0
