time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-05 21:45:00,21.87,22.27,21.03,21.21,21.21,21.37,22.61,21.7,21.43,22.38,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1989.7,1269.49,0.0,1124.87,0.0,1574.89,984.59,1506.36,1121.85,351.01,27.74,28.43,36.0,23.72,36.0,24.73,26.15,24.95,25.0,24.13,0.057663,0.040098,0.0,0.021912,0.0,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-05 22:00:00,21.89,22.27,20.96,21.29,21.22,21.6,22.75,21.92,21.66,22.42,1.96,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1981.33,1269.27,0.0,1103.57,0.0,1522.87,960.49,1457.03,1082.18,349.72,27.78,28.43,36.0,23.95,36.0,25.1,26.39,25.32,25.39,24.17,0.057663,0.040098,0.0,0.021912,0.0,0.033423,0.023902,0.032627,0.02439,0.007075
2020-01-05 22:15:00,21.33,22.27,21.08,20.92,21.15,21.54,22.85,21.85,21.57,22.38,1.92,0.0,0.0,1.0,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,1272.2,756.79,0.0,0.0,0.0,942.69,0.0,0.0,0.0,36.0,28.41,23.29,36.0,36.0,36.0,26.56,36.0,36.0,36.0,0.0,0.040098,0.014247,0.0,0.0,0.0,0.023902,0.0,0.0,0.0
2020-01-05 22:30:00,21.04,22.23,21.13,20.71,21.05,21.27,22.95,21.6,21.27,22.27,1.88,0.0,0.0,1.0,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,1272.59,769.93,0.0,0.0,0.0,930.03,0.0,0.0,0.0,36.0,28.41,23.07,36.0,36.0,36.0,26.69,36.0,36.0,36.0,0.0,0.040098,0.014247,0.0,0.0,0.0,0.023902,0.0,0.0,0.0
2020-01-05 22:45:00,20.84,22.21,21.12,20.63,21.01,20.97,23.03,21.29,20.93,22.15,1.83,0.0,0.0,1.0,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,1272.88,767.48,0.0,0.0,0.0,920.04,0.0,0.0,0.0,36.0,28.41,23.11,36.0,36.0,36.0,26.79,36.0,36.0,36.0,0.0,0.040098,0.014247,0.0,0.0,0.0,0.023902,0.0,0.0,0.0
2020-01-05 23:00:00,20.61,22.19,21.13,20.5,20.98,20.67,23.1,20.98,20.59,22.03,1.76,0.0,0.0,1.0,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,1269.61,765.37,0.0,0.0,0.0,912.43,0.0,0.0,0.0,36.0,28.43,23.15,36.0,36.0,36.0,26.87,36.0,36.0,36.0,0.0,0.040098,0.014247,0.0,0.0,0.0,0.023902,0.0,0.0,0.0
2020-01-05 23:15:00,21.07,22.18,20.95,20.85,20.97,20.71,23.0,21.02,20.66,21.95,1.69,0.0,1.0,1.0,0.1,1.0,0.32,1.0,0.37,1.0,1.0,0.0,36.0,21.0,23.0,2212.47,1273.31,164.42,1116.51,109.29,1769.08,361.04,1687.3,1273.96,0.0,26.82,28.4,22.43,23.81,20.68,23.34,26.24,23.63,23.5,36.0,0.057663,0.040098,0.0029,0.021912,0.001706,0.033423,0.008854,0.032627,0.02439,0.0
2020-01-05 23:30:00,21.37,22.2,20.8,21.17,21.06,21.01,22.79,21.31,21.02,21.86,1.62,0.0,1.0,1.0,0.1,1.0,0.32,1.0,0.37,1.0,1.0,0.0,36.0,21.0,23.0,2173.26,1273.5,166.01,1098.52,108.99,1650.72,379.51,1577.11,1181.9,0.0,26.98,28.4,22.3,24.01,20.72,24.18,25.75,24.44,24.41,36.0,0.057663,0.040098,0.0029,0.021912,0.001706,0.033423,0.008854,0.032627,0.02439,0.0
2020-01-05 23:45:00,21.46,22.2,20.71,21.31,21.09,21.34,22.58,21.66,21.38,21.76,1.55,0.0,1.0,1.0,0.1,1.0,0.32,1.0,0.37,1.0,1.0,0.0,36.0,21.0,23.0,2122.76,1269.92,167.59,1077.11,108.7,1577.57,392.07,1508.75,1125.41,0.0,27.19,28.42,22.17,24.24,20.76,24.71,25.41,24.94,24.96,36.0,0.057663,0.040098,0.0029,0.021912,0.001706,0.033423,0.008854,0.032627,0.02439,0.0
2020-01-06 00:00:00,21.55,22.19,20.63,21.41,21.1,21.56,22.41,21.87,21.6,21.68,1.51,0.0,1.0,1.0,0.1,1.0,0.32,1.0,0.37,1.0,1.0,0.0,36.0,21.0,23.0,2079.38,1270.16,169.2,1057.47,108.41,1525.81,401.83,1459.92,1085.89,0.0,27.37,28.42,22.04,24.45,20.8,25.08,25.14,25.3,25.35,36.0,0.057663,0.040098,0.0029,0.021912,0.001706,0.033423,0.008854,0.032627,0.02439,0.0
2020-01-06 00:15:00,21.6,22.19,20.95,21.01,21.12,21.71,22.45,22.03,21.5,21.61,1.47,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,2064.15,1273.96,1506.19,0.0,0.0,1487.04,1027.93,1423.62,0.0,0.0,27.44,28.4,23.62,36.0,36.0,25.36,25.71,25.56,36.0,36.0,0.057663,0.040098,0.029097,0.0,0.0,0.033423,0.023902,0.032627,0.0,0.0
2020-01-06 00:30:00,21.65,22.19,21.2,20.79,21.13,21.85,22.61,22.18,21.21,21.52,1.43,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,2041.13,1270.93,1515.13,0.0,0.0,1459.43,985.77,1397.54,0.0,0.0,27.53,28.42,23.54,36.0,36.0,25.55,26.13,25.75,36.0,36.0,0.057663,0.040098,0.029097,0.0,0.0,0.033423,0.023902,0.032627,0.0,0.0
2020-01-06 00:45:00,21.7,22.18,21.2,20.81,21.12,21.9,22.75,22.29,21.02,21.45,1.39,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,2022.89,1271.39,1519.63,0.0,0.0,1437.56,959.48,1376.72,0.0,0.0,27.61,28.41,23.51,36.0,36.0,25.71,26.4,25.91,36.0,36.0,0.057663,0.040098,0.029097,0.0,0.0,0.033423,0.023902,0.032627,0.0,0.0
2020-01-06 01:00:00,21.73,22.17,21.27,20.73,21.13,21.94,22.85,22.37,20.88,21.38,1.33,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,2011.22,1271.87,1493.46,0.0,0.0,1420.99,941.58,1359.79,0.0,0.0,27.66,28.41,23.72,36.0,36.0,25.83,26.58,26.03,36.0,36.0,0.057663,0.040098,0.029097,0.0,0.0,0.033423,0.023902,0.032627,0.0,0.0
2020-01-06 01:15:00,21.76,22.17,20.91,21.09,21.14,21.98,22.68,22.44,21.01,21.32,1.26,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,2004.31,1275.66,0.0,1072.72,0.0,1407.46,0.0,1345.29,1273.37,0.0,27.68,28.39,36.0,24.29,36.0,25.93,36.0,26.14,23.51,36.0,0.057663,0.040098,0.0,0.021912,0.0,0.033423,0.0,0.032627,0.02439,0.0
2020-01-06 01:30:00,21.78,22.16,20.74,21.27,21.14,22.08,22.31,22.53,21.29,21.25,1.19,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1993.34,1275.97,0.0,1093.3,0.0,1395.97,0.0,1333.08,1178.92,0.0,27.73,28.39,36.0,24.06,36.0,26.01,36.0,26.23,24.44,36.0,0.057663,0.040098,0.0,0.021912,0.0,0.033423,0.0,0.032627,0.02439,0.0
2020-01-06 01:45:00,21.8,22.15,20.66,21.34,21.13,22.19,21.94,22.61,21.54,21.19,1.12,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1985.27,1276.28,0.0,1075.1,0.0,1385.18,0.0,1322.31,1120.7,0.0,27.76,28.39,36.0,24.26,36.0,26.09,36.0,26.3,25.01,36.0,0.057663,0.040098,0.0,0.021912,0.0,0.033423,0.0,0.032627,0.02439,0.0
2020-01-06 02:00:00,21.82,22.15,20.57,21.42,21.13,22.29,21.59,22.68,21.74,21.12,1.05,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1977.2,1276.49,0.0,1058.04,0.0,1375.11,0.0,1312.68,1081.0,0.0,27.8,28.38,36.0,24.45,36.0,26.16,36.0,26.37,25.4,36.0,0.057663,0.040098,0.0,0.021912,0.0,0.033423,0.0,0.032627,0.02439,0.0
2020-01-06 02:15:00,21.84,22.14,20.88,21.03,21.13,22.35,21.58,22.53,21.66,21.06,0.98,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1969.25,1276.67,1509.12,0.0,0.0,1365.82,1151.75,0.0,0.0,0.0,27.83,28.38,23.59,36.0,36.0,26.22,24.47,36.0,36.0,36.0,0.057663,0.040098,0.029097,0.0,0.0,0.033423,0.023902,0.0,0.0,0.0
2020-01-06 02:30:00,21.86,22.14,21.19,20.76,21.14,22.33,21.87,22.23,21.44,21.0,0.91,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1963.09,1276.83,1486.61,0.0,0.0,1358.57,1075.2,0.0,0.0,0.0,27.86,28.38,23.78,36.0,36.0,26.28,25.24,36.0,36.0,36.0,0.057663,0.040098,0.029097,0.0,0.0,0.033423,0.023902,0.0,0.0,0.0
2020-01-06 02:45:00,21.87,22.13,21.34,20.62,21.13,22.32,22.22,21.89,21.21,20.93,0.83,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1952.32,1273.53,1459.91,0.0,0.0,1353.28,1029.2,0.0,0.0,0.0,27.9,28.4,24.0,36.0,36.0,26.31,25.7,36.0,36.0,36.0,0.057663,0.040098,0.029097,0.0,0.0,0.033423,0.023902,0.0,0.0,0.0
2020-01-06 03:00:00,21.88,22.12,21.45,20.51,21.12,22.26,22.41,21.66,21.07,20.87,0.78,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1946.53,1273.83,1435.12,0.0,0.0,1348.32,996.66,0.0,0.0,0.0,27.92,28.4,24.2,36.0,36.0,26.35,26.02,36.0,36.0,36.0,0.057663,0.040098,0.029097,0.0,0.0,0.033423,0.023902,0.0,0.0,0.0
2020-01-06 03:15:00,21.89,22.12,21.52,20.87,21.15,22.21,22.53,21.48,21.09,20.89,0.73,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.715,1.0,36.0,21.0,23.0,1946.49,1277.5,1421.1,1111.83,0.0,1345.68,973.21,0.0,935.55,422.32,27.92,28.38,24.32,23.86,36.0,26.37,26.26,36.0,23.16,21.72,0.057663,0.040098,0.029097,0.021912,0.0,0.033423,0.023902,0.0,0.017428,0.007075
2020-01-06 03:30:00,21.92,22.13,21.61,21.11,21.19,22.2,22.67,21.28,21.24,21.04,0.67,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.715,1.0,36.0,21.0,23.0,1937.16,1274.4,1406.26,1124.22,0.0,1343.47,956.94,0.0,890.4,408.61,27.96,28.4,24.44,23.73,36.0,26.38,26.42,36.0,23.78,22.18,0.057663,0.040098,0.029097,0.021912,0.0,0.033423,0.023902,0.0,0.017428,0.007075
2020-01-06 03:45:00,21.93,22.13,21.69,21.08,21.24,22.22,22.77,21.14,21.37,21.18,0.62,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.715,1.0,36.0,21.0,23.0,1932.1,1274.14,1391.9,1132.26,0.0,1341.01,944.08,0.0,861.86,399.1,27.98,28.4,24.56,23.64,36.0,26.4,26.55,36.0,24.17,22.5,0.057663,0.040098,0.029097,0.021912,0.0,0.033423,0.023902,0.0,0.017428,0.007075
2020-01-06 04:00:00,21.96,22.15,21.76,21.16,21.24,22.23,22.85,21.03,21.47,21.3,0.6,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.715,1.0,36.0,21.0,23.0,1927.98,1274.15,1381.39,1110.93,0.0,1338.41,933.83,0.0,842.24,391.95,28.0,28.4,24.64,23.87,36.0,26.42,26.65,36.0,24.44,22.75,0.057663,0.040098,0.029097,0.021912,0.0,0.033423,0.023902,0.0,0.017428,0.007075
2020-01-06 04:15:00,21.97,22.15,21.82,20.77,21.25,22.05,22.91,21.02,21.35,21.29,0.58,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.378,0.0,0.0,36.0,21.0,23.0,1928.08,1277.03,1371.52,0.0,0.0,0.0,925.06,702.07,0.0,0.0,28.0,28.38,24.72,36.0,36.0,36.0,26.74,22.38,36.0,36.0,0.057663,0.040098,0.029097,0.0,0.0,0.0,0.023902,0.012336,0.0,0.0
2020-01-06 04:30:00,21.98,22.15,21.87,20.64,21.22,21.73,22.98,21.0,21.07,21.22,0.55,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.378,0.0,0.0,36.0,21.0,23.0,1923.87,1276.92,1361.21,0.0,0.0,0.0,917.92,687.15,0.0,0.0,28.02,28.38,24.81,36.0,36.0,36.0,26.81,22.67,36.0,36.0,0.057663,0.040098,0.029097,0.0,0.0,0.0,0.023902,0.012336,0.0,0.0
2020-01-06 04:45:00,21.99,22.14,21.92,20.57,21.22,21.4,23.04,20.98,20.78,21.12,0.53,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.378,0.0,0.0,36.0,21.0,23.0,1915.54,1273.41,1352.36,0.0,0.0,0.0,912.12,678.48,0.0,0.0,28.05,28.4,24.88,36.0,36.0,36.0,26.87,22.84,36.0,36.0,0.057663,0.040098,0.029097,0.0,0.0,0.0,0.023902,0.012336,0.0,0.0
2020-01-06 05:00:00,22.0,22.14,21.97,20.48,21.22,21.16,23.09,20.94,20.52,21.04,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.378,0.0,0.0,36.0,21.0,23.0,1911.86,1273.17,1344.25,0.0,0.0,0.0,906.82,672.88,0.0,0.0,28.07,28.4,24.95,36.0,36.0,36.0,26.92,22.95,36.0,36.0,0.057663,0.040098,0.029097,0.0,0.0,0.0,0.023902,0.012336,0.0,0.0
2020-01-06 05:15:00,22.01,22.14,22.01,20.82,21.25,21.18,23.0,20.98,20.58,21.07,0.46,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.442,0.652,1.0,1.0,36.0,21.0,23.0,1912.76,1276.24,1336.94,1122.4,0.0,1657.48,425.08,1121.1,1306.27,411.78,28.06,28.39,25.01,23.75,36.0,24.14,26.37,23.4,23.19,22.08,0.057663,0.040098,0.029097,0.021912,0.0,0.033423,0.010559,0.021284,0.02439,0.007075
2020-01-06 05:30:00,22.04,22.16,22.06,21.11,21.31,21.42,22.82,21.12,20.9,21.17,0.43,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.442,0.652,1.0,1.0,36.0,21.0,23.0,1909.36,1275.77,1330.08,1104.48,0.0,1555.78,444.44,1090.71,1207.12,400.09,28.08,28.39,25.06,23.94,36.0,24.86,25.93,23.74,24.16,22.47,0.057663,0.040098,0.029097,0.021912,0.0,0.033423,0.010559,0.021284,0.02439,0.007075
2020-01-06 05:45:00,22.06,22.17,22.12,21.24,21.34,21.73,22.65,21.3,21.24,21.31,0.39,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.442,0.652,1.0,1.0,36.0,21.0,23.0,1901.36,1272.03,1322.58,1083.08,0.0,1494.65,457.43,1070.05,1146.42,392.16,28.11,28.41,25.13,24.18,36.0,25.3,25.64,23.97,24.76,22.74,0.057663,0.040098,0.029097,0.021912,0.0,0.033423,0.010559,0.021284,0.02439,0.007075
2020-01-06 06:00:00,22.07,22.17,22.16,21.36,21.37,21.91,22.51,21.43,21.49,21.42,0.37,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.442,0.652,1.0,1.0,36.0,21.0,23.0,1898.11,1271.65,1315.88,1063.05,0.0,1451.7,467.35,1054.2,1103.88,386.1,28.12,28.41,25.18,24.39,36.0,25.61,25.41,24.15,25.17,22.94,0.057663,0.040098,0.029097,0.021912,0.0,0.033423,0.010559,0.021284,0.02439,0.007075
2020-01-06 06:15:00,22.08,22.18,21.81,20.96,21.33,21.83,22.55,21.36,21.41,21.4,0.34,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1900.04,1274.71,0.0,0.0,0.0,0.0,1008.26,0.0,0.0,0.0,28.12,28.39,36.0,36.0,36.0,36.0,25.91,36.0,36.0,36.0,0.057663,0.040098,0.0,0.0,0.0,0.0,0.023902,0.0,0.0,0.0
2020-01-06 06:30:00,22.07,22.15,21.58,20.77,21.27,21.54,22.71,21.12,21.11,21.31,0.32,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1892.68,1271.13,0.0,0.0,0.0,0.0,971.36,0.0,0.0,0.0,28.15,28.42,36.0,36.0,36.0,36.0,26.28,36.0,36.0,36.0,0.057663,0.040098,0.0,0.0,0.0,0.0,0.023902,0.0,0.0,0.0
2020-01-06 06:45:00,22.07,22.14,21.56,20.78,21.21,21.24,22.82,20.88,20.83,21.24,0.29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1895.71,1275.21,0.0,0.0,0.0,0.0,947.53,0.0,0.0,0.0,28.13,28.39,36.0,36.0,36.0,36.0,26.52,36.0,36.0,36.0,0.057663,0.040098,0.0,0.0,0.0,0.0,0.023902,0.0,0.0,0.0
2020-01-06 07:00:00,22.07,22.13,21.46,20.7,21.21,20.9,22.94,20.56,20.5,21.14,0.27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1889.22,1272.24,0.0,0.0,0.0,0.0,931.98,0.0,0.0,0.0,28.16,28.41,36.0,36.0,36.0,36.0,26.67,36.0,36.0,36.0,0.057663,0.040098,0.0,0.0,0.0,0.0,0.023902,0.0,0.0,0.0
2020-01-06 07:15:00,22.07,22.13,21.35,21.05,21.2,20.91,22.94,20.63,20.55,21.16,0.24,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.727,1.0,1.0,1.0,36.0,21.0,23.0,1891.73,1275.54,0.0,1076.96,0.0,1710.94,690.2,1755.68,1291.49,408.15,28.15,28.39,36.0,24.24,36.0,23.75,26.5,23.13,23.33,22.2,0.057663,0.040098,0.0,0.021912,0.0,0.033423,0.01738,0.032627,0.02439,0.007075
2020-01-06 07:30:00,22.08,22.13,21.2,21.22,21.22,21.19,22.91,20.96,20.87,21.26,0.22,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.727,1.0,1.0,1.0,36.0,21.0,23.0,1889.59,1275.52,0.0,1097.72,0.0,1600.11,700.05,1633.52,1197.28,396.84,28.16,28.39,36.0,24.02,36.0,24.55,26.36,24.02,24.26,22.58,0.057663,0.040098,0.0,0.021912,0.0,0.033423,0.01738,0.032627,0.02439,0.007075
2020-01-06 07:45:00,22.09,22.13,21.08,21.3,21.23,21.55,22.87,21.34,21.21,21.38,0.19,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.727,1.0,1.0,1.0,36.0,21.0,23.0,1887.58,1275.39,0.0,1079.21,0.0,1530.5,705.95,1555.25,1138.29,389.1,28.17,28.39,36.0,24.22,36.0,25.04,26.28,24.6,24.84,22.84,0.057663,0.040098,0.0,0.021912,0.0,0.033423,0.01738,0.032627,0.02439,0.007075
2020-01-06 08:00:00,22.1,22.13,20.95,21.41,21.22,21.8,22.85,21.63,21.49,21.49,0.23,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.727,1.0,1.0,1.0,36.0,21.0,23.0,1880.91,1271.95,0.0,1061.46,0.0,1482.85,709.78,1501.09,1098.38,383.38,28.2,28.41,36.0,24.41,36.0,25.39,26.23,24.99,25.23,23.04,0.057663,0.040098,0.0,0.021912,0.0,0.033423,0.01738,0.032627,0.02439,0.007075
2020-01-06 08:15:00,21.57,21.89,21.11,21.05,21.11,21.74,22.67,21.57,21.42,21.48,0.26,4.9,0.0,0.45,0.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,657.27,884.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,27.28,23.4,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.018042,0.016802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 08:30:00,21.17,21.76,21.3,20.68,20.97,21.47,22.37,21.31,21.14,21.39,0.3,57.6,0.0,0.45,0.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,661.34,880.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,27.23,23.47,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.018042,0.016802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 08:45:00,20.96,21.64,21.35,20.57,20.89,21.2,22.08,21.05,20.87,21.29,0.33,110.2,0.0,0.45,0.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,680.96,873.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,26.97,23.57,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.018042,0.016802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 09:00:00,20.77,21.57,21.39,20.47,20.83,20.94,22.18,20.96,20.63,21.2,0.56,162.9,0.0,0.45,0.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,693.92,866.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,26.8,23.66,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.018042,0.016802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 09:15:00,21.28,21.3,21.17,20.87,20.84,20.99,22.36,21.15,20.73,21.22,0.79,215.5,1.0,0.0,0.0,1.0,1.0,0.798,0.0,0.0,1.0,1.0,36.0,21.0,23.0,2157.82,0.0,0.0,1109.13,332.33,1399.63,0.0,0.0,1276.58,405.99,27.05,36.0,36.0,23.89,21.09,23.44,36.0,36.0,23.48,22.27,0.057663,0.0,0.0,0.021912,0.005334,0.026668,0.0,0.0,0.02439,0.007075
2020-01-06 09:30:00,21.5,21.47,21.08,21.16,20.91,21.27,22.55,21.41,21.11,21.32,1.02,242.2,1.0,0.0,0.0,1.0,1.0,0.798,0.0,0.0,1.0,1.0,36.0,21.0,23.0,2202.85,0.0,0.0,1118.64,332.41,1324.97,0.0,0.0,1178.86,394.84,26.86,36.0,36.0,23.79,21.09,24.11,36.0,36.0,24.44,22.65,0.057663,0.0,0.0,0.021912,0.005334,0.026668,0.0,0.0,0.02439,0.007075
2020-01-06 09:45:00,21.5,21.64,21.51,21.22,21.01,21.61,22.7,21.72,21.52,21.44,1.24,268.8,1.0,0.0,0.0,1.0,1.0,0.798,0.0,0.0,1.0,1.0,36.0,21.0,23.0,2239.92,0.0,0.0,1125.47,332.33,1275.14,0.0,0.0,1115.82,387.24,26.71,36.0,36.0,23.71,21.09,24.56,36.0,36.0,25.06,22.91,0.057663,0.0,0.0,0.021912,0.005334,0.026668,0.0,0.0,0.02439,0.007075
2020-01-06 10:00:00,21.61,21.68,21.98,21.34,21.15,21.86,22.81,22.06,21.83,21.54,1.46,295.5,1.0,0.0,0.0,1.0,1.0,0.798,0.0,0.0,1.0,1.0,36.0,21.0,23.0,2177.07,0.0,0.0,1100.25,329.09,1238.15,0.0,0.0,1070.63,381.55,26.97,36.0,36.0,23.99,21.24,24.89,36.0,36.0,25.5,23.1,0.057663,0.0,0.0,0.021912,0.005334,0.026668,0.0,0.0,0.02439,0.007075
2020-01-06 10:15:00,21.08,21.71,22.27,21.0,21.21,21.88,22.88,22.38,21.81,21.53,1.69,322.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.47,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 10:30:00,20.97,21.65,22.46,20.89,21.19,21.75,22.89,22.7,21.58,21.44,1.91,340.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.47,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 10:45:00,20.9,21.59,22.64,20.87,21.22,21.68,22.87,22.91,21.37,21.35,2.13,359.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.47,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 11:00:00,20.78,21.52,22.85,20.82,21.24,21.62,22.8,23.13,21.21,21.26,2.34,377.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.47,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 11:15:00,21.33,21.44,23.02,21.17,21.34,21.62,22.72,23.29,21.1,21.2,2.56,396.1,0.995,0.0,0.0,0.898,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,2218.32,0.0,0.0,997.47,0.0,0.0,0.0,0.0,0.0,0.0,26.75,36.0,36.0,23.87,36.0,36.0,36.0,36.0,36.0,36.0,0.057347,0.0,0.0,0.019666,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 11:30:00,21.72,21.32,23.24,21.51,21.5,21.61,22.57,23.5,20.99,21.12,2.77,386.6,0.995,0.0,0.0,0.898,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,2161.47,0.0,0.0,980.35,0.0,0.0,0.0,0.0,0.0,0.0,26.98,36.0,36.0,24.07,36.0,36.0,36.0,36.0,36.0,36.0,0.057347,0.0,0.0,0.019666,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 11:45:00,21.91,21.19,23.39,21.71,21.57,21.59,22.35,23.64,20.9,21.03,2.99,377.0,0.995,0.0,0.0,0.898,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,2095.33,0.0,0.0,960.7,0.0,0.0,0.0,0.0,0.0,0.0,27.26,36.0,36.0,24.31,36.0,36.0,36.0,36.0,36.0,36.0,0.057347,0.0,0.0,0.019666,0.0,0.0,0.0,0.0,0.0,0.0
