time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-04 10:15:00,19.39,20.09,21.26,19.61,19.94,20.02,21.83,22.01,19.65,19.44,1.84,476.7,0.328,0.0,0.0,0.222,0.102,0.037,0.0,0.0,0.188,0.278
2020-01-04 10:30:00,19.43,20.12,21.59,19.65,20.06,20.11,21.9,22.36,19.68,19.44,2.1,489.7,0.305,0.0,0.0,0.197,0.031,0.0,0.0,0.0,0.173,0.279
2020-01-04 10:45:00,19.46,20.1,21.9,19.69,20.17,20.22,21.9,22.72,19.71,19.44,2.35,502.6,0.286,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.158,0.28
2020-01-04 11:00:00,19.49,20.03,22.19,19.73,20.26,20.35,21.84,23.08,19.75,19.44,2.56,515.6,0.269,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.143,0.281
2020-01-04 11:15:00,19.52,19.95,22.5,19.76,20.35,20.49,21.72,23.45,19.8,19.43,2.77,528.6,0.254,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.124,0.282
2020-01-04 11:30:00,19.55,19.87,22.78,19.79,20.44,20.63,21.55,23.79,19.84,19.43,2.99,531.9,0.24,0.024,0.0,0.119,0.0,0.0,0.0,0.0,0.101,0.283
2020-01-04 11:45:00,19.57,19.81,23.05,19.82,20.52,20.76,21.35,24.11,19.88,19.43,3.2,535.2,0.227,0.063,0.0,0.104,0.0,0.0,0.0,0.0,0.079,0.284
2020-01-04 12:00:00,19.58,19.74,23.33,19.84,20.55,20.84,21.09,24.42,19.9,19.43,3.34,538.5,0.216,0.094,0.0,0.091,0.0,0.0,0.0,0.0,0.06,0.285
2020-01-04 12:15:00,19.57,19.69,23.53,19.83,20.65,20.96,20.88,24.64,19.89,19.43,3.48,541.9,0.21,0.129,0.0,0.079,0.0,0.0,0.0,0.0,0.048,0.286
2020-01-04 12:30:00,19.6,19.7,23.75,19.88,20.68,21.03,20.7,24.89,19.94,19.42,3.61,537.5,0.213,0.156,0.0,0.086,0.0,0.0,0.0,0.0,0.055,0.287
2020-01-04 12:45:00,19.59,19.66,23.92,19.92,20.78,21.14,20.55,25.07,19.99,19.42,3.75,533.1,0.2,0.15,0.0,0.059,0.0,0.0,0.0,0.0,0.03,0.288
2020-01-04 13:00:00,19.62,19.69,24.12,20.03,20.8,21.21,20.42,25.27,20.09,19.42,3.82,528.8,0.204,0.169,0.0,0.04,0.0,0.0,0.0,0.0,0.004,0.289
2020-01-04 13:15:00,19.61,19.66,24.26,20.12,20.91,21.32,20.31,25.43,20.2,19.42,3.88,524.4,0.191,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29
2020-01-04 13:30:00,19.63,19.69,24.42,20.27,20.94,21.4,20.2,25.58,20.35,19.42,3.95,511.6,0.197,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291
2020-01-04 13:45:00,19.62,19.67,24.5,20.41,21.04,21.49,20.09,25.68,20.51,19.41,4.01,498.8,0.184,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292
2020-01-04 14:00:00,19.64,19.7,24.61,20.59,21.05,21.56,19.99,25.76,20.7,19.41,4.01,486.1,0.19,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293
2020-01-04 14:15:00,19.62,19.67,24.66,20.74,21.14,21.62,19.88,25.81,20.9,19.41,4.01,473.3,0.181,0.15,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.294
2020-01-04 14:30:00,19.63,19.69,24.59,20.93,21.14,21.67,19.8,25.83,21.11,19.41,4.01,447.4,0.192,0.165,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.294
2020-01-04 14:45:00,19.6,19.65,24.07,20.96,21.05,21.71,19.76,25.81,21.27,19.41,4.01,421.5,0.185,0.154,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.295
2020-01-04 15:00:00,19.53,19.57,23.65,20.67,20.88,21.72,19.72,25.75,21.48,19.41,3.91,395.7,0.201,0.174,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.296
2020-01-04 15:15:00,19.48,19.51,23.35,20.76,20.76,21.65,19.69,25.4,21.67,19.4,3.8,369.8,0.235,0.215,0.0,0.0,0.0,0.0,0.142,0.0,0.0,0.297
2020-01-04 15:30:00,19.44,19.47,23.12,20.55,20.66,21.46,19.65,24.83,21.72,19.4,3.69,278.7,0.258,0.243,0.0,0.0,0.0,0.0,0.157,0.0,0.0,0.298
2020-01-04 15:45:00,19.4,19.42,22.86,20.21,20.55,21.22,19.61,24.32,21.39,19.4,3.59,187.6,0.278,0.264,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.299
2020-01-04 16:00:00,19.35,19.37,22.62,20.01,20.43,20.98,19.57,23.89,20.92,19.4,3.39,96.5,0.301,0.289,0.0,0.0,0.0,0.0,0.195,0.0,0.0,0.3
2020-01-04 16:15:00,19.31,19.32,22.4,19.87,20.33,20.75,19.53,23.51,20.56,19.4,3.2,5.4,0.326,0.317,0.0,0.0,0.0,0.0,0.217,0.0,0.0,0.301
2020-01-04 16:30:00,19.27,19.29,22.2,19.77,20.24,20.54,19.5,23.17,20.29,19.4,3.0,0.0,0.346,0.339,0.0,0.065,0.0,0.0,0.237,0.0,0.0,0.301
2020-01-04 16:45:00,19.25,19.26,22.0,19.69,20.2,20.39,19.48,22.84,20.03,19.39,2.81,0.0,0.364,0.357,0.0,0.114,0.0,0.0,0.251,0.0,0.0,0.302
2020-01-04 17:00:00,19.26,19.27,21.86,19.67,20.1,20.2,19.48,22.59,19.84,19.39,2.76,0.0,0.377,0.372,0.0,0.153,0.0,0.0,0.259,0.0,0.0,0.303
2020-01-04 17:15:00,19.22,19.23,21.69,19.6,20.08,20.06,19.48,22.32,19.68,19.39,2.7,0.0,0.372,0.365,0.0,0.166,0.0,0.0,0.26,0.0,0.078,0.304
2020-01-04 17:30:00,19.23,19.24,21.56,19.58,19.98,19.9,19.48,22.09,19.58,19.39,2.64,0.0,0.388,0.386,0.0,0.201,0.0,0.0,0.26,0.0,0.161,0.304
2020-01-04 17:45:00,19.2,19.2,21.41,19.53,19.97,19.78,19.47,21.87,19.51,19.39,2.59,0.0,0.385,0.38,0.0,0.209,0.009,0.049,0.261,0.0,0.212,0.305
2020-01-04 18:00:00,19.21,19.21,21.3,19.53,19.88,19.68,19.46,21.68,19.49,19.39,2.5,0.0,0.398,0.398,0.0,0.233,0.016,0.11,0.265,0.0,0.245,0.305
2020-01-04 18:15:00,19.19,19.19,21.16,19.49,19.87,19.6,19.45,21.5,19.47,19.39,2.42,0.0,0.395,0.393,0.0,0.237,0.058,0.162,0.269,0.0,0.257,0.306
2020-01-04 18:30:00,19.19,19.2,21.05,19.48,19.8,19.53,19.45,21.33,19.47,19.39,2.33,0.0,0.406,0.407,0.0,0.256,0.065,0.202,0.273,0.0,0.264,0.306
2020-01-04 18:45:00,19.18,19.17,20.93,19.45,19.78,19.5,19.44,21.18,19.46,19.39,2.25,0.0,0.403,0.402,0.0,0.259,0.101,0.237,0.276,0.0,0.267,0.307
2020-01-04 19:00:00,19.18,19.18,20.83,19.45,19.72,19.48,19.44,21.05,19.46,19.39,2.21,0.0,0.411,0.413,0.0,0.273,0.109,0.249,0.279,0.0,0.27,0.307
2020-01-04 19:15:00,19.17,19.16,20.71,19.42,19.7,19.46,19.43,20.92,19.45,19.38,2.17,0.0,0.409,0.41,0.0,0.277,0.14,0.261,0.282,0.0,0.271,0.307
2020-01-04 19:30:00,19.17,19.17,20.62,19.42,19.65,19.45,19.42,20.81,19.44,19.38,2.14,0.0,0.416,0.419,0.0,0.289,0.149,0.269,0.286,0.0,0.273,0.308
2020-01-04 19:45:00,19.16,19.15,20.51,19.4,19.63,19.43,19.42,20.69,19.44,19.38,2.1,0.0,0.415,0.417,0.0,0.292,0.175,0.277,0.289,0.0,0.278,0.308
2020-01-04 20:00:00,19.16,19.16,20.42,19.4,19.59,19.42,19.42,20.59,19.43,19.38,2.03,0.0,0.419,0.423,0.0,0.301,0.184,0.284,0.292,0.0,0.282,0.308
2020-01-04 20:15:00,19.16,19.15,20.33,19.39,19.57,19.41,19.42,20.5,19.44,19.38,1.96,0.0,0.418,0.421,0.0,0.301,0.205,0.29,0.292,0.0,0.283,0.308
2020-01-04 20:30:00,19.16,19.15,20.25,19.39,19.54,19.41,19.42,20.41,19.44,19.38,1.9,0.0,0.421,0.425,0.0,0.305,0.214,0.293,0.291,0.0,0.282,0.308
2020-01-04 20:45:00,19.15,19.14,20.17,19.38,19.52,19.4,19.42,20.32,19.43,19.38,1.83,0.0,0.421,0.425,0.0,0.305,0.23,0.297,0.29,0.0,0.282,0.309
2020-01-04 21:00:00,19.15,19.14,20.08,19.38,19.49,19.39,19.41,20.24,19.42,19.38,1.78,0.0,0.423,0.428,0.0,0.308,0.239,0.3,0.289,0.0,0.283,0.309
2020-01-04 21:15:00,19.15,19.14,20.0,19.37,19.47,19.37,19.4,20.15,19.41,19.38,1.73,0.0,0.425,0.429,0.0,0.311,0.253,0.306,0.294,0.0,0.288,0.309
2020-01-04 21:30:00,19.14,19.13,19.92,19.36,19.45,19.36,19.39,20.06,19.4,19.38,1.69,0.0,0.427,0.432,0.0,0.315,0.264,0.313,0.299,0.0,0.294,0.309
2020-01-04 21:45:00,19.14,19.13,19.84,19.36,19.43,19.35,19.39,19.98,19.4,19.38,1.64,0.0,0.429,0.434,0.0,0.318,0.276,0.319,0.303,0.0,0.298,0.309
2020-01-04 22:00:00,19.14,19.12,19.77,19.35,19.41,19.34,19.39,19.9,19.39,19.38,1.58,0.0,0.431,0.436,0.0,0.322,0.287,0.324,0.306,0.011,0.302,0.309
2020-01-04 22:15:00,19.13,19.12,19.77,19.35,19.39,19.34,19.39,19.84,19.39,19.38,1.52,0.0,0.432,0.438,0.116,0.323,0.297,0.328,0.307,0.05,0.303,0.309
2020-01-04 22:30:00,19.13,19.12,19.73,19.35,19.39,19.34,19.38,19.8,19.39,19.38,1.46,0.0,0.434,0.439,0.115,0.325,0.306,0.331,0.307,0.08,0.304,0.309
2020-01-04 22:45:00,19.13,19.12,19.7,19.35,19.38,19.34,19.38,19.77,19.39,19.38,1.4,0.0,0.435,0.441,0.134,0.326,0.305,0.332,0.308,0.102,0.305,0.309
2020-01-04 23:00:00,19.13,19.12,19.68,19.35,19.37,19.34,19.38,19.74,19.39,19.38,1.34,0.0,0.435,0.44,0.149,0.325,0.312,0.331,0.309,0.117,0.306,0.309
2020-01-04 23:15:00,19.12,19.11,19.65,19.35,19.36,19.34,19.38,19.72,19.38,19.38,1.28,0.0,0.437,0.442,0.162,0.326,0.314,0.33,0.31,0.128,0.307,0.309
2020-01-04 23:30:00,19.12,19.11,19.63,19.35,19.36,19.34,19.37,19.71,19.38,19.38,1.23,0.0,0.438,0.443,0.173,0.327,0.318,0.33,0.312,0.138,0.308,0.309
2020-01-04 23:45:00,19.12,19.11,19.61,19.34,19.35,19.34,19.37,19.69,19.38,19.38,1.17,0.0,0.439,0.444,0.184,0.327,0.321,0.329,0.313,0.146,0.309,0.309
2020-01-05 00:00:00,19.11,19.1,19.59,19.33,19.35,19.33,19.36,19.67,19.36,19.38,1.14,0.0,0.44,0.445,0.193,0.328,0.324,0.329,0.314,0.154,0.311,0.309
2020-01-05 00:15:00,19.11,19.1,19.57,19.32,19.34,19.32,19.34,19.64,19.35,19.38,1.12,0.0,0.443,0.448,0.206,0.334,0.326,0.333,0.321,0.166,0.319,0.309
2020-01-05 00:30:00,19.11,19.09,19.54,19.31,19.33,19.32,19.34,19.62,19.33,19.38,1.1,0.0,0.444,0.45,0.217,0.34,0.331,0.338,0.328,0.179,0.327,0.309
2020-01-05 00:45:00,19.1,19.09,19.52,19.3,19.32,19.31,19.33,19.6,19.32,19.38,1.07,0.0,0.447,0.453,0.228,0.345,0.334,0.342,0.332,0.19,0.333,0.31
2020-01-05 01:00:00,19.1,19.09,19.51,19.3,19.32,19.31,19.33,19.59,19.32,19.38,1.03,0.0,0.449,0.455,0.238,0.35,0.338,0.345,0.335,0.199,0.338,0.31
2020-01-05 01:15:00,19.1,19.08,19.5,19.3,19.32,19.31,19.32,19.58,19.33,19.38,1.0,0.0,0.45,0.456,0.245,0.352,0.341,0.346,0.336,0.205,0.339,0.31
2020-01-05 01:30:00,19.09,19.08,19.48,19.29,19.31,19.31,19.31,19.57,19.33,19.38,0.96,0.0,0.451,0.459,0.252,0.352,0.342,0.347,0.341,0.211,0.336,0.31
2020-01-05 01:45:00,19.09,19.08,19.47,19.29,19.31,19.3,19.31,19.56,19.32,19.38,0.92,0.0,0.453,0.46,0.259,0.354,0.345,0.347,0.344,0.216,0.337,0.31
2020-01-05 02:00:00,19.1,19.08,19.47,19.29,19.3,19.31,19.32,19.56,19.32,19.38,0.91,0.0,0.454,0.462,0.264,0.355,0.346,0.348,0.345,0.222,0.339,0.31
2020-01-05 02:15:00,19.1,19.08,19.47,19.3,19.31,19.31,19.33,19.56,19.33,19.38,0.89,0.0,0.452,0.459,0.265,0.353,0.348,0.347,0.342,0.222,0.338,0.31
2020-01-05 02:30:00,19.1,19.09,19.47,19.3,19.31,19.31,19.33,19.56,19.33,19.38,0.88,0.0,0.452,0.458,0.265,0.351,0.347,0.347,0.337,0.22,0.336,0.311
2020-01-05 02:45:00,19.1,19.09,19.47,19.31,19.31,19.32,19.34,19.55,19.33,19.38,0.86,0.0,0.45,0.456,0.266,0.348,0.347,0.343,0.334,0.221,0.334,0.311
2020-01-05 03:00:00,19.11,19.1,19.47,19.31,19.31,19.32,19.34,19.55,19.34,19.38,0.86,0.0,0.448,0.454,0.266,0.346,0.346,0.34,0.331,0.223,0.333,0.311
2020-01-05 03:15:00,19.11,19.1,19.47,19.31,19.31,19.32,19.34,19.55,19.34,19.38,0.85,0.0,0.447,0.452,0.267,0.344,0.346,0.339,0.33,0.226,0.332,0.311
2020-01-05 03:30:00,19.11,19.1,19.47,19.32,19.31,19.33,19.34,19.55,19.34,19.38,0.84,0.0,0.447,0.451,0.266,0.343,0.345,0.338,0.33,0.227,0.331,0.311
2020-01-05 03:45:00,19.11,19.11,19.47,19.32,19.31,19.33,19.35,19.54,19.34,19.38,0.83,0.0,0.445,0.449,0.266,0.341,0.345,0.337,0.328,0.227,0.331,0.312
2020-01-05 04:00:00,19.11,19.1,19.45,19.31,19.31,19.32,19.33,19.53,19.33,19.38,0.84,0.0,0.444,0.447,0.266,0.34,0.344,0.336,0.327,0.228,0.33,0.312
2020-01-05 04:15:00,19.5,19.09,19.44,19.31,19.32,19.31,19.32,19.43,19.32,19.34,0.84,0.0,1.0,0.451,0.273,0.344,0.344,0.34,0.334,0.0,0.335,0.0
2020-01-05 04:30:00,19.72,19.1,19.43,19.3,19.37,19.29,19.31,19.26,19.31,19.27,0.84,0.0,1.0,0.453,0.278,0.346,0.338,0.345,0.34,0.0,0.34,0.0
2020-01-05 04:45:00,19.83,19.1,19.43,19.29,19.4,19.28,19.3,19.1,19.3,19.2,0.84,0.0,1.0,0.452,0.283,0.351,0.315,0.355,0.346,0.0,0.347,0.0
2020-01-05 05:00:00,19.96,19.1,19.43,19.3,19.42,19.27,19.31,18.99,19.3,19.14,0.83,0.0,1.0,0.452,0.287,0.353,0.3,0.362,0.348,0.0,0.351,0.0
2020-01-05 05:15:00,20.08,19.1,19.43,19.31,19.46,19.26,19.21,18.9,19.32,19.08,0.81,0.0,1.0,0.448,0.285,0.348,0.291,0.366,0.095,0.0,0.348,0.0
2020-01-05 05:30:00,20.18,19.11,19.43,19.32,19.49,19.25,19.06,18.81,19.32,19.02,0.8,0.0,1.0,0.448,0.284,0.346,0.272,0.37,0.147,0.0,0.342,0.0
2020-01-05 05:45:00,20.27,19.12,19.43,19.33,19.51,19.25,18.96,18.74,19.32,18.97,0.78,0.0,1.0,0.443,0.284,0.341,0.257,0.373,0.222,0.0,0.341,0.0
2020-01-05 06:00:00,20.34,19.12,19.43,19.33,19.53,19.24,18.91,18.66,19.31,18.91,0.78,0.0,1.0,0.441,0.284,0.337,0.244,0.376,0.272,0.0,0.34,0.0
2020-01-05 06:15:00,20.41,19.12,19.42,19.09,19.53,19.22,18.91,18.59,19.31,18.86,0.77,0.0,1.0,0.442,0.285,0.0,0.0,0.382,0.294,0.0,0.344,0.0
2020-01-05 06:30:00,20.47,19.11,19.42,19.01,19.5,19.21,18.92,18.52,19.3,18.81,0.76,0.0,1.0,0.441,0.288,0.0,0.0,0.388,0.295,0.0,0.347,0.0
2020-01-05 06:45:00,20.52,19.1,19.41,18.98,19.5,19.2,18.92,18.46,19.3,18.76,0.75,0.0,1.0,0.444,0.292,0.0,0.0,0.395,0.292,0.0,0.35,0.0
2020-01-05 07:00:00,20.57,19.11,19.41,18.93,19.5,19.19,18.92,18.4,19.3,18.71,0.75,0.0,0.99,0.449,0.297,0.0,0.0,0.4,0.291,0.0,0.352,0.0
2020-01-05 07:15:00,20.6,19.11,19.22,18.86,19.5,19.37,18.93,18.36,19.16,18.66,0.74,0.0,0.965,0.444,0.0,0.0,0.0,1.0,0.288,0.0,0.0,0.0
2020-01-05 07:30:00,20.64,19.11,19.14,18.8,19.46,19.59,18.93,18.38,19.01,18.61,0.73,0.0,0.948,0.445,0.0,0.0,0.0,1.0,0.286,0.0,0.068,0.0
2020-01-05 07:45:00,20.66,19.11,19.07,18.74,19.45,19.74,18.93,18.43,19.0,18.56,0.72,0.0,0.93,0.443,0.0,0.0,0.0,1.0,0.284,0.0,0.145,0.0
2020-01-05 08:00:00,20.68,19.11,19.01,18.69,19.42,19.87,18.93,18.46,19.01,18.52,0.75,0.0,0.92,0.445,0.0,0.0,0.0,1.0,0.283,0.0,0.15,0.0
2020-01-05 08:15:00,20.7,19.51,18.96,18.65,19.42,19.97,18.93,18.5,19.04,18.48,0.78,2.9,0.909,1.0,0.0,0.0,0.0,1.0,0.285,0.0,0.145,0.0
2020-01-05 08:30:00,20.74,19.82,18.92,18.62,19.43,20.1,18.95,18.53,19.05,18.42,0.81,19.5,0.899,1.0,0.022,0.0,0.0,1.0,0.285,0.0,0.13,0.0
2020-01-05 08:45:00,20.77,19.94,18.9,18.6,19.47,20.17,18.97,18.57,19.08,18.38,0.83,36.2,0.879,1.0,0.04,0.0,0.0,1.0,0.276,0.0,0.125,0.0
2020-01-05 09:00:00,20.82,20.1,18.9,18.6,19.47,20.27,19.06,18.62,19.1,18.33,1.02,52.8,0.867,1.0,0.049,0.0,0.0,1.0,0.264,0.0,0.108,0.0
2020-01-05 09:15:00,20.86,20.23,18.89,18.59,19.52,20.35,19.14,18.71,19.14,18.29,1.21,69.4,0.838,1.0,0.051,0.0,0.0,1.0,0.221,0.0,0.098,0.0
2020-01-05 09:30:00,20.91,20.41,18.91,18.62,19.53,20.45,19.19,18.79,19.17,18.24,1.4,82.1,0.821,1.0,0.053,0.0,0.0,1.0,0.182,0.0,0.08,0.0
2020-01-05 09:45:00,20.95,20.55,18.99,18.62,19.6,20.54,19.22,18.89,19.21,18.2,1.6,94.7,0.793,1.0,0.044,0.0,0.0,1.0,0.157,0.0,0.066,0.0
2020-01-05 10:00:00,21.01,20.67,19.07,18.65,19.63,20.63,19.24,18.98,19.24,18.16,1.78,107.4,0.774,0.975,0.004,0.0,0.0,1.0,0.141,0.0,0.046,0.0
2020-01-05 10:15:00,21.05,20.76,19.13,18.67,19.69,20.72,19.26,19.08,19.28,18.11,1.97,120.0,0.747,0.913,0.0,0.0,0.0,0.984,0.131,0.0,0.03,0.0
2020-01-05 10:30:00,21.09,20.85,19.21,18.71,19.72,20.79,19.27,19.19,19.3,18.07,2.16,134.8,0.727,0.872,0.0,0.0,0.0,0.942,0.122,0.0,0.012,0.0
2020-01-05 10:45:00,21.13,20.91,19.3,18.72,19.77,20.86,19.28,19.3,19.33,18.03,2.34,149.5,0.704,0.824,0.0,0.0,0.0,0.903,0.116,0.0,0.0,0.0
2020-01-05 11:00:00,21.17,20.98,19.43,18.75,19.8,20.92,19.3,19.45,19.36,17.99,2.52,164.3,0.687,0.796,0.0,0.0,0.0,0.87,0.111,0.0,0.0,0.0
2020-01-05 11:15:00,21.2,21.02,19.55,18.77,19.85,20.99,19.3,19.59,19.4,17.95,2.69,179.1,0.666,0.758,0.0,0.0,0.0,0.838,0.099,0.0,0.0,0.0
2020-01-05 11:30:00,21.24,21.06,19.63,18.8,19.88,21.05,19.28,19.71,19.44,17.9,2.87,174.3,0.651,0.738,0.0,0.0,0.0,0.804,0.098,0.0,0.0,0.0
2020-01-05 11:45:00,21.26,21.08,19.65,18.82,19.91,21.1,19.23,19.76,19.47,17.86,3.04,169.4,0.632,0.718,0.0,0.0,0.0,0.773,0.112,0.0,0.0,0.0
2020-01-05 12:00:00,21.28,21.11,19.68,18.84,19.92,21.12,19.21,19.81,19.49,17.82,3.16,164.6,0.621,0.71,0.0,0.0,0.0,0.751,0.133,0.0,0.0,0.0
2020-01-05 12:15:00,21.3,21.12,19.7,18.85,19.94,21.15,19.2,19.86,19.5,17.78,3.27,159.8,0.608,0.696,0.0,0.0,0.0,0.738,0.146,0.0,0.0,0.0
2020-01-05 12:30:00,21.32,21.14,19.71,18.86,19.95,21.17,19.2,19.89,19.51,17.74,3.38,151.7,0.601,0.689,0.0,0.0,0.0,0.723,0.15,0.0,0.0,0.0
2020-01-05 12:45:00,21.32,21.15,19.72,18.87,19.96,21.19,19.2,19.9,19.52,17.7,3.5,143.6,0.592,0.678,0.0,0.0,0.0,0.714,0.15,0.0,0.0,0.0
2020-01-05 13:00:00,21.32,21.16,19.71,18.88,19.97,21.19,19.19,19.9,19.53,17.66,3.53,135.6,0.589,0.673,0.0,0.0,0.0,0.707,0.15,0.0,0.0,0.0
2020-01-05 13:15:00,21.32,21.16,19.69,18.88,19.97,21.19,19.17,19.89,19.52,17.62,3.55,127.5,0.588,0.669,0.0,0.0,0.0,0.706,0.155,0.0,0.0,0.0
2020-01-05 13:30:00,21.32,21.17,19.66,18.88,19.97,21.18,19.16,19.87,19.52,17.58,3.58,118.1,0.59,0.669,0.0,0.0,0.0,0.706,0.163,0.0,0.0,0.0
2020-01-05 13:45:00,21.31,21.17,19.63,18.87,19.97,21.18,19.15,19.84,19.51,17.54,3.6,108.7,0.59,0.667,0.0,0.0,0.0,0.708,0.169,0.0,0.0,0.008
2020-01-05 14:00:00,21.31,21.17,19.57,18.86,19.96,21.17,19.14,19.79,19.49,17.51,3.61,99.4,0.593,0.667,0.0,0.0,0.0,0.711,0.175,0.0,0.0,0.028
2020-01-05 14:15:00,21.31,21.17,19.52,18.85,19.95,21.15,19.14,19.75,19.48,17.48,3.61,90.0,0.594,0.665,0.0,0.0,0.0,0.715,0.178,0.0,0.0,0.045
2020-01-05 14:30:00,21.3,21.16,19.47,18.83,19.94,21.14,19.13,19.7,19.45,17.45,3.61,81.1,0.597,0.667,0.0,0.0,0.0,0.723,0.181,0.0,0.0,0.061
2020-01-05 14:45:00,21.29,21.16,19.39,18.81,19.93,21.12,19.11,19.65,19.43,17.43,3.61,72.1,0.601,0.668,0.0,0.0,0.0,0.729,0.186,0.0,0.0,0.074
2020-01-05 15:00:00,21.27,21.14,19.33,18.77,19.91,21.1,19.1,19.6,19.4,17.41,3.56,63.2,0.605,0.671,0.0,0.0,0.0,0.739,0.193,0.0,0.0,0.086
2020-01-05 15:15:00,21.26,21.13,19.27,18.74,19.88,21.08,19.08,19.54,19.36,17.39,3.51,54.3,0.613,0.678,0.0,0.0,0.0,0.748,0.202,0.0,0.0,0.096
2020-01-05 15:30:00,21.24,21.11,19.2,18.69,19.86,21.05,19.05,19.47,19.31,17.38,3.45,41.7,0.621,0.685,0.0,0.0,0.0,0.761,0.212,0.0,0.0,0.105
2020-01-05 15:45:00,21.21,21.09,19.14,18.65,19.83,21.01,19.03,19.4,19.25,17.36,3.4,29.1,0.632,0.695,0.0,0.0,0.0,0.776,0.224,0.0,0.0,0.112
2020-01-05 16:00:00,21.18,21.05,19.06,18.59,19.8,20.96,19.0,19.33,19.18,17.35,3.25,16.5,0.643,0.705,0.0,0.0,0.0,0.796,0.236,0.0,0.026,0.119
2020-01-05 16:15:00,21.15,21.03,18.99,18.53,19.76,20.91,18.96,19.24,19.12,17.34,3.11,3.9,0.661,0.723,0.0,0.0,0.0,0.819,0.252,0.0,0.059,0.126
2020-01-05 16:30:00,21.12,20.99,18.92,18.47,19.73,20.87,18.94,19.17,19.07,17.33,2.96,0.0,0.676,0.737,0.006,0.0,0.0,0.843,0.27,0.0,0.09,0.132
2020-01-05 16:45:00,21.09,20.97,18.87,18.42,19.68,20.84,18.93,19.1,19.04,17.32,2.81,0.0,0.692,0.753,0.041,0.0,0.0,0.864,0.281,0.0,0.113,0.137
2020-01-05 17:00:00,21.08,20.96,18.83,18.37,19.66,20.82,18.93,19.04,19.02,17.31,2.79,0.0,0.703,0.764,0.063,0.0,0.0,0.879,0.285,0.0,0.13,0.142
2020-01-05 17:15:00,21.07,20.95,18.8,18.33,19.64,20.81,18.93,18.99,19.01,17.3,2.77,0.0,0.709,0.77,0.083,0.0,0.0,0.889,0.286,0.0,0.14,0.147
2020-01-05 17:30:00,21.06,20.94,18.77,18.29,19.62,20.8,18.92,18.94,19.0,17.29,2.75,0.0,0.713,0.775,0.1,0.0,0.0,0.896,0.286,0.0,0.147,0.151
2020-01-05 17:45:00,21.06,20.94,18.75,18.25,19.6,20.79,18.92,18.9,19.0,17.28,2.73,0.0,0.718,0.779,0.113,0.0,0.0,0.901,0.288,0.0,0.15,0.155
2020-01-05 18:00:00,21.05,20.93,18.73,18.22,19.58,20.78,18.91,18.86,19.0,17.28,2.68,0.0,0.72,0.781,0.124,0.0,0.0,0.906,0.29,0.0,0.15,0.159
2020-01-05 18:15:00,21.05,20.93,18.72,18.19,19.57,20.78,18.91,18.83,19.01,17.27,2.64,0.0,0.723,0.785,0.133,0.0,0.0,0.908,0.293,0.0,0.148,0.162
2020-01-05 18:30:00,21.04,20.92,18.71,18.16,19.56,20.78,18.91,18.79,19.01,17.26,2.59,0.0,0.726,0.787,0.141,0.004,0.0,0.91,0.294,0.0,0.147,0.165
2020-01-05 18:45:00,21.04,20.92,18.69,18.14,19.54,20.77,18.91,18.76,19.01,17.26,2.55,0.0,0.728,0.789,0.147,0.018,0.0,0.912,0.295,0.0,0.147,0.168
2020-01-05 19:00:00,21.04,20.92,18.69,18.12,19.54,20.77,18.92,18.74,19.01,17.25,2.51,0.0,0.73,0.79,0.153,0.03,0.0,0.916,0.295,0.0,0.147,0.171
2020-01-05 19:15:00,21.04,20.92,18.68,18.11,19.53,20.77,18.92,18.72,19.01,17.25,2.46,0.0,0.73,0.79,0.156,0.039,0.0,0.915,0.292,0.0,0.147,0.174
2020-01-05 19:30:00,21.04,20.92,18.68,18.1,19.52,20.77,18.93,18.69,19.01,17.24,2.42,0.0,0.73,0.789,0.158,0.046,0.0,0.916,0.289,0.0,0.144,0.177
2020-01-05 19:45:00,21.04,20.93,18.68,18.09,19.52,20.77,18.93,18.68,19.02,17.24,2.38,0.0,0.73,0.788,0.16,0.051,0.0,0.914,0.286,0.0,0.143,0.179
2020-01-05 20:00:00,21.04,20.92,18.67,18.07,19.52,20.77,18.92,18.65,19.01,17.23,2.34,0.0,0.729,0.786,0.161,0.055,0.0,0.913,0.283,0.0,0.14,0.181
2020-01-05 20:15:00,20.56,20.92,18.66,18.06,19.45,20.77,18.91,18.73,19.0,17.32,2.29,0.0,0.0,0.79,0.167,0.063,0.0,0.916,0.29,0.675,0.144,1.0
