time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-06 06:15:00,19.96,19.02,18.76,19.93,19.36,19.2,19.42,19.4,17.93,19.99,18.78,20.25,19.06,19.31,0.34,0.0,0.57,0.487,0.0,1.0,0.321,0.399,0.291,0.284,0.278,1.0,0.0,0.698,0.046,0.0
2020-01-06 06:30:00,19.97,19.03,18.75,19.97,19.35,19.21,19.42,19.39,17.93,19.97,18.69,20.25,18.9,19.29,0.32,0.0,0.571,0.488,0.0,1.0,0.321,0.399,0.289,0.298,0.283,1.0,0.0,0.677,0.118,0.0
2020-01-06 06:45:00,19.97,19.03,18.72,20.02,19.35,19.21,19.43,19.34,17.92,19.99,18.65,20.27,18.83,19.26,0.29,0.0,0.566,0.485,0.0,1.0,0.324,0.397,0.289,0.304,0.286,1.0,0.005,0.673,0.201,0.0
2020-01-06 07:00:00,19.98,19.04,18.71,20.06,19.35,19.21,19.43,19.35,17.92,19.96,18.57,20.27,18.79,19.23,0.27,0.0,0.564,0.487,0.0,1.0,0.325,0.397,0.286,0.329,0.289,1.0,0.027,0.665,0.234,0.0
2020-01-06 07:15:00,19.99,18.46,18.67,20.09,18.91,19.73,19.36,19.36,17.92,19.99,18.57,20.29,18.79,19.21,0.24,0.0,0.56,0.0,0.0,1.0,0.0,1.0,0.0,0.476,0.289,1.0,0.065,0.666,0.256,0.0
2020-01-06 07:30:00,19.96,18.36,18.61,20.09,18.72,19.85,19.29,19.42,17.92,20.01,18.55,20.31,18.79,19.18,0.22,0.0,0.555,0.0,0.0,1.0,0.0,0.934,0.018,0.471,0.288,1.0,0.065,0.655,0.253,0.0
2020-01-06 07:45:00,19.97,18.28,18.56,20.08,18.65,19.84,19.27,19.43,17.92,20.07,18.58,20.35,18.81,19.15,0.19,0.0,0.568,0.0,0.0,1.0,0.0,0.876,0.055,0.441,0.289,0.993,0.077,0.643,0.255,0.0
2020-01-06 08:00:00,19.97,18.23,18.56,20.1,18.58,19.9,19.24,19.48,17.93,20.08,18.55,20.36,18.8,19.12,0.23,0.0,0.566,0.0,0.019,1.0,0.0,0.88,0.063,0.434,0.29,0.963,0.062,0.624,0.244,0.0
2020-01-06 08:15:00,19.97,18.16,18.51,20.1,18.51,19.92,19.24,19.47,17.94,20.13,18.58,20.4,18.83,19.1,0.26,4.9,0.563,0.0,0.022,1.0,0.0,0.849,0.081,0.41,0.287,0.962,0.073,0.618,0.248,0.0
2020-01-06 08:30:00,20.0,18.17,18.58,20.15,18.63,19.98,19.2,19.52,18.0,20.17,18.57,20.53,18.82,19.07,0.3,57.6,0.565,0.0,0.043,1.0,0.0,0.838,0.082,0.413,0.281,0.933,0.059,0.6,0.235,0.0
2020-01-06 08:45:00,19.99,18.11,18.59,20.13,18.79,20.01,19.26,19.55,18.05,20.29,18.62,20.71,18.86,19.04,0.33,110.2,0.552,0.0,0.012,0.977,0.0,0.808,0.099,0.388,0.248,0.916,0.066,0.534,0.24,0.0
2020-01-06 09:00:00,20.06,18.16,18.71,20.23,19.02,20.11,19.24,19.65,18.09,20.36,18.63,20.89,18.89,19.02,0.56,162.9,0.554,0.0,0.005,0.984,0.0,0.795,0.071,0.373,0.223,0.856,0.041,0.443,0.22,0.0
2020-01-06 09:15:00,20.07,18.16,18.82,20.24,19.33,20.15,19.34,19.75,18.1,20.54,18.71,21.13,18.96,19.0,0.79,215.5,0.522,0.0,0.0,0.937,0.0,0.745,0.078,0.324,0.207,0.82,0.035,0.354,0.207,0.0
2020-01-06 09:30:00,20.11,18.19,18.96,20.29,19.69,20.21,19.38,19.78,18.09,20.73,18.79,21.36,19.03,18.97,1.02,242.2,0.513,0.0,0.0,0.928,0.0,0.724,0.032,0.277,0.199,0.729,0.0,0.233,0.171,0.001
2020-01-06 09:45:00,20.15,18.22,19.07,20.33,19.92,20.27,19.42,19.92,18.1,20.71,18.75,21.42,19.01,18.94,1.24,268.8,0.493,0.0,0.0,0.905,0.0,0.693,0.008,0.258,0.203,0.634,0.0,0.121,0.134,0.016
2020-01-06 10:00:00,20.17,18.24,19.18,20.37,20.13,20.33,19.47,19.85,18.11,20.93,18.87,21.61,19.11,18.92,1.46,295.5,0.477,0.0,0.0,0.883,0.0,0.667,0.0,0.192,0.199,0.646,0.0,0.089,0.144,0.028
2020-01-06 10:15:00,20.2,18.27,19.31,20.41,20.32,20.42,19.51,20.02,18.11,20.85,18.77,21.64,19.09,18.9,1.69,322.2,0.466,0.0,0.0,0.867,0.0,0.637,0.0,0.223,0.195,0.534,0.0,0.0,0.097,0.04
2020-01-06 10:30:00,20.23,18.3,19.42,20.45,20.49,20.49,19.57,19.91,18.13,21.12,18.94,21.84,19.23,18.88,1.91,340.7,0.448,0.0,0.0,0.843,0.0,0.589,0.0,0.142,0.197,0.576,0.0,0.0,0.107,0.05
2020-01-06 10:45:00,20.27,18.36,19.47,20.5,20.67,20.6,19.61,20.13,18.15,20.93,18.8,21.83,19.19,18.86,2.13,359.2,0.436,0.0,0.0,0.826,0.0,0.553,0.0,0.196,0.187,0.442,0.0,0.0,0.033,0.06
2020-01-06 11:00:00,20.28,18.38,19.28,20.53,20.84,20.68,19.68,19.95,18.16,21.19,19.03,22.09,19.4,18.85,2.34,377.6,0.414,0.0,0.0,0.798,0.0,0.499,0.0,0.084,0.176,0.533,0.0,0.0,0.055,0.068
2020-01-06 11:15:00,20.32,18.44,19.26,20.59,20.99,20.79,19.72,20.13,18.17,21.03,18.94,22.11,19.41,18.84,2.56,396.1,0.41,0.0,0.0,0.787,0.0,0.458,0.0,0.175,0.171,0.403,0.0,0.0,0.0,0.076
2020-01-06 11:30:00,20.33,18.48,19.28,20.63,21.11,20.87,19.77,20.15,18.17,21.01,18.97,22.2,19.51,18.82,2.77,386.6,0.389,0.0,0.0,0.754,0.0,0.405,0.0,0.087,0.167,0.483,0.0,0.0,0.0,0.082
2020-01-06 11:45:00,20.35,18.52,19.3,20.66,21.14,20.94,19.78,20.23,18.17,20.88,18.91,22.16,19.53,18.8,2.99,377.0,0.385,0.0,0.0,0.735,0.0,0.363,0.0,0.073,0.165,0.494,0.0,0.0,0.0,0.09
2020-01-06 12:00:00,20.34,18.5,19.28,20.64,21.15,20.97,19.82,20.02,18.17,21.08,19.09,22.26,19.71,18.79,3.11,367.5,0.375,0.0,0.0,0.722,0.0,0.33,0.0,0.033,0.164,0.562,0.0,0.0,0.0,0.098
2020-01-06 12:15:00,20.37,18.53,19.29,20.69,21.17,21.05,19.82,20.12,18.17,20.9,18.97,22.15,19.7,18.78,3.24,358.0,0.378,0.0,0.0,0.729,0.0,0.314,0.0,0.138,0.167,0.461,0.0,0.0,0.0,0.104
2020-01-06 12:30:00,20.37,18.56,19.29,20.7,21.16,21.1,19.83,20.2,18.17,20.73,18.87,22.04,19.75,18.77,3.37,346.2,0.365,0.0,0.0,0.706,0.0,0.276,0.0,0.088,0.166,0.552,0.0,0.0,0.0,0.108
2020-01-06 12:45:00,20.37,18.53,19.25,20.69,21.12,21.12,19.85,19.97,18.18,20.97,19.08,22.1,19.92,18.76,3.49,334.5,0.367,0.0,0.0,0.7,0.0,0.248,0.0,0.051,0.164,0.634,0.0,0.0,0.0,0.115
2020-01-06 13:00:00,20.39,18.55,19.26,20.72,21.1,21.19,19.85,20.07,18.16,20.79,18.93,21.96,19.95,18.75,3.6,322.7,0.365,0.0,0.0,0.707,0.0,0.238,0.0,0.165,0.162,0.513,0.0,0.0,0.0,0.12
2020-01-06 13:15:00,20.38,18.57,19.25,20.72,21.07,21.23,19.84,20.15,18.16,20.64,18.83,21.82,20.06,18.74,3.7,311.0,0.357,0.0,0.0,0.692,0.0,0.205,0.0,0.114,0.17,0.606,0.0,0.0,0.0,0.124
2020-01-06 13:30:00,20.38,18.54,19.22,20.71,21.03,21.28,19.86,19.91,18.16,20.91,19.05,21.86,20.22,18.73,3.8,312.5,0.36,0.0,0.0,0.689,0.0,0.184,0.0,0.073,0.169,0.68,0.0,0.0,0.0,0.129
2020-01-06 13:45:00,20.37,18.55,19.22,20.73,21.01,21.34,19.86,20.0,18.15,20.71,18.88,21.72,20.29,18.73,3.9,314.0,0.362,0.0,0.0,0.697,0.0,0.159,0.0,0.195,0.17,0.547,0.0,0.0,0.0,0.134
2020-01-06 14:00:00,20.36,18.55,19.22,20.73,20.95,21.4,19.86,20.08,18.14,20.57,18.77,21.57,20.37,18.72,3.93,315.5,0.363,0.0,0.0,0.684,0.0,0.13,0.0,0.15,0.174,0.645,0.0,0.0,0.0,0.137
2020-01-06 14:15:00,20.36,18.53,19.19,20.72,20.87,21.44,19.86,19.84,18.13,20.84,18.98,21.59,20.59,18.71,3.95,317.0,0.368,0.0,0.0,0.686,0.0,0.098,0.0,0.111,0.181,0.714,0.0,0.016,0.0,0.142
2020-01-06 14:30:00,20.36,18.52,19.18,20.73,20.78,21.46,19.85,19.95,18.12,20.66,18.82,21.42,20.58,18.7,3.98,304.4,0.372,0.0,0.0,0.691,0.0,0.081,0.0,0.228,0.187,0.581,0.0,0.003,0.0,0.146
2020-01-06 14:45:00,20.33,18.5,19.16,20.71,20.66,21.48,19.84,20.04,18.1,20.51,18.7,21.25,20.6,18.69,4.0,291.7,0.372,0.0,0.0,0.686,0.0,0.069,0.0,0.173,0.191,0.67,0.0,0.091,0.0,0.149
2020-01-06 15:00:00,20.33,18.48,19.14,20.71,20.56,21.53,19.82,19.78,18.1,20.81,18.93,21.32,20.85,18.69,3.94,279.1,0.384,0.0,0.0,0.695,0.0,0.061,0.0,0.13,0.199,0.746,0.001,0.173,0.0,0.153
2020-01-06 15:15:00,20.32,18.46,19.11,20.7,20.45,21.53,19.8,19.92,18.1,20.62,18.77,21.16,20.81,18.68,3.87,266.5,0.385,0.0,0.0,0.695,0.0,0.034,0.0,0.261,0.199,0.597,0.0,0.142,0.0,0.156
2020-01-06 15:30:00,20.31,18.43,19.08,20.69,20.29,21.4,19.77,19.91,18.09,20.6,18.75,21.07,20.8,18.68,3.81,201.6,0.388,0.0,0.0,0.698,0.0,0.035,0.0,0.189,0.199,0.69,0.0,0.218,0.0,0.159
2020-01-06 15:45:00,20.29,18.38,19.03,20.66,20.14,21.05,19.7,19.86,18.08,20.58,18.72,20.99,20.66,18.67,3.75,136.7,0.394,0.0,0.0,0.704,0.0,0.1,0.0,0.197,0.205,0.699,0.0,0.267,0.0,0.162
2020-01-06 16:00:00,20.25,18.29,18.95,20.6,19.97,20.95,19.62,19.79,18.06,20.54,18.67,20.92,20.41,18.66,3.57,71.9,0.406,0.0,0.0,0.72,0.0,0.275,0.0,0.22,0.212,0.71,0.0,0.307,0.0,0.165
2020-01-06 16:15:00,20.24,18.22,18.9,20.58,19.83,20.88,19.57,19.73,18.05,20.49,18.62,20.85,20.12,18.66,3.4,7.0,0.423,0.0,0.0,0.748,0.0,0.327,0.0,0.254,0.218,0.729,0.014,0.342,0.0,0.168
2020-01-06 16:30:00,20.21,18.15,18.83,20.53,19.69,20.8,19.56,19.79,18.04,20.34,18.48,20.76,19.84,18.65,3.23,0.0,0.431,0.0,0.0,0.762,0.0,0.359,0.0,0.287,0.226,0.753,0.042,0.376,0.0,0.171
2020-01-06 16:45:00,20.22,18.18,18.87,20.58,19.59,20.8,19.47,19.54,18.05,20.62,18.71,20.86,19.72,18.65,3.06,0.0,0.446,0.0,0.0,0.785,0.0,0.399,0.0,0.255,0.229,0.832,0.112,0.422,0.0,0.174
2020-01-06 17:00:00,20.19,18.1,18.78,20.51,19.47,20.71,19.47,19.68,18.05,20.44,18.55,20.77,19.54,18.64,2.98,0.0,0.439,0.0,0.0,0.76,0.0,0.401,0.0,0.379,0.225,0.689,0.0,0.368,0.0,0.177
2020-01-06 17:15:00,20.18,18.02,18.72,20.47,19.34,20.67,19.46,19.78,18.03,20.31,18.45,20.72,19.33,18.64,2.91,0.0,0.453,0.0,0.0,0.794,0.0,0.444,0.0,0.311,0.226,0.781,0.075,0.414,0.0,0.179
2020-01-06 17:30:00,20.19,18.03,18.73,20.5,19.25,20.66,19.41,19.64,18.03,20.48,18.58,20.78,19.28,18.63,2.83,0.0,0.462,0.0,0.0,0.814,0.0,0.466,0.0,0.259,0.237,0.845,0.125,0.441,0.0,0.182
2020-01-06 17:45:00,20.16,18.01,18.71,20.49,19.15,20.62,19.37,19.57,18.03,20.56,18.64,20.81,19.19,18.63,2.76,0.0,0.455,0.0,0.0,0.799,0.0,0.471,0.0,0.329,0.236,0.762,0.061,0.41,0.011,0.184
2020-01-06 18:00:00,20.15,17.94,18.64,20.44,19.05,20.56,19.38,19.75,18.03,20.32,18.45,20.69,19.03,18.62,2.68,0.0,0.47,0.0,0.0,0.805,0.0,0.492,0.014,0.366,0.233,0.72,0.028,0.395,0.053,0.187
2020-01-06 18:15:00,20.16,17.95,18.66,20.47,18.97,20.57,19.32,19.53,18.02,20.57,18.66,20.79,19.12,18.62,2.6,0.0,0.476,0.0,0.0,0.83,0.0,0.518,0.01,0.277,0.237,0.842,0.127,0.454,0.135,0.189
2020-01-06 18:30:00,20.14,17.89,18.59,20.43,18.89,20.53,19.31,19.65,18.01,20.42,18.52,20.71,19.03,18.62,2.53,0.0,0.47,0.0,0.0,0.814,0.0,0.514,0.042,0.386,0.241,0.714,0.021,0.405,0.088,0.191
2020-01-06 18:45:00,20.12,17.84,18.55,20.4,18.8,20.49,19.3,19.74,18.01,20.29,18.43,20.66,18.95,18.61,2.45,0.0,0.48,0.0,0.003,0.836,0.0,0.537,0.045,0.326,0.243,0.792,0.088,0.444,0.133,0.192
2020-01-06 19:00:00,20.14,17.86,18.58,20.43,18.75,20.51,19.24,19.51,18.01,20.58,18.66,20.78,19.1,18.61,2.38,0.0,0.489,0.0,0.027,0.851,0.0,0.553,0.048,0.279,0.245,0.857,0.137,0.472,0.175,0.195
2020-01-06 19:15:00,20.12,17.8,18.52,20.39,18.68,20.47,19.24,19.64,18.43,20.32,18.52,20.7,19.0,18.63,2.31,0.0,0.482,0.0,0.009,0.833,0.0,0.545,0.08,0.396,0.995,0.0,0.02,0.411,0.099,0.697
2020-01-06 19:30:00,20.12,17.77,18.5,20.39,18.61,20.46,19.22,19.62,18.95,20.17,18.51,20.69,18.98,18.69,2.25,0.0,0.49,0.0,0.04,0.853,0.0,0.565,0.078,0.329,0.785,0.0,0.088,0.452,0.149,0.684
2020-01-06 19:45:00,20.11,17.76,18.48,20.38,18.55,20.45,19.2,19.59,19.14,20.04,18.5,20.67,18.96,18.76,2.18,0.0,0.492,0.015,0.05,0.856,0.0,0.571,0.09,0.341,0.523,0.0,0.094,0.457,0.162,0.654
2020-01-06 20:00:00,20.11,17.74,18.47,20.37,18.49,20.44,19.19,19.57,19.15,19.93,18.49,20.66,18.94,18.83,2.11,0.0,0.495,0.022,0.058,0.86,0.0,0.577,0.098,0.355,0.432,0.0,0.101,0.463,0.172,0.618
2020-01-06 20:15:00,19.44,17.71,18.63,20.36,18.44,20.42,19.15,19.56,19.13,19.84,18.48,20.66,18.93,18.88,2.04,0.0,0.0,0.031,0.764,0.863,0.0,0.582,0.106,0.365,0.426,0.033,0.105,0.468,0.179,0.586
2020-01-06 20:30:00,19.63,17.68,18.85,20.32,18.36,20.38,19.08,19.53,19.13,19.79,18.52,20.67,18.94,18.94,1.97,0.0,0.278,0.044,0.686,0.872,0.0,0.59,0.127,0.369,0.433,0.08,0.11,0.472,0.184,0.561
2020-01-06 20:45:00,19.54,17.66,18.72,20.3,18.3,20.37,19.13,19.57,19.14,19.71,18.48,20.64,18.91,18.98,1.9,0.0,0.183,0.06,0.575,0.889,0.0,0.608,0.16,0.386,0.435,0.103,0.091,0.466,0.179,0.531
2020-01-06 21:00:00,19.54,17.72,18.85,20.36,18.29,20.41,19.06,19.53,19.16,19.71,18.52,20.66,18.94,19.01,1.82,0.0,0.232,0.072,0.642,0.9,0.0,0.615,0.133,0.366,0.428,0.144,0.112,0.48,0.194,0.512
2020-01-06 21:15:00,19.49,17.64,18.82,19.84,18.23,20.37,19.06,19.55,19.17,19.66,18.59,20.5,18.92,19.03,1.74,0.0,0.228,0.04,0.574,0.0,0.0,0.596,0.169,0.387,0.42,0.147,0.739,0.0,0.181,0.497
2020-01-06 21:30:00,19.44,17.57,18.81,19.75,18.14,20.3,19.04,19.55,19.18,19.61,18.78,20.27,18.9,19.06,1.66,0.0,0.253,0.078,0.588,0.078,0.0,0.616,0.172,0.377,0.414,0.171,0.704,0.0,0.192,0.486
2020-01-06 21:45:00,19.45,17.71,18.91,19.82,18.14,20.37,18.93,19.52,19.19,19.61,18.92,20.12,18.91,19.08,1.58,0.0,0.279,0.114,0.595,0.125,0.0,0.648,0.181,0.376,0.408,0.193,0.611,0.0,0.201,0.472
2020-01-06 22:00:00,19.37,17.5,18.86,19.66,18.04,20.26,19.03,19.53,19.2,19.57,18.97,19.95,18.89,19.09,1.51,0.0,0.275,0.047,0.544,0.09,0.0,0.613,0.235,0.391,0.405,0.193,0.542,0.0,0.193,0.462
2020-01-06 22:15:00,19.41,17.74,18.99,19.79,18.07,20.38,18.87,19.5,19.2,19.57,19.04,19.83,19.03,19.11,1.45,0.0,0.313,0.149,0.569,0.171,0.0,0.668,0.183,0.383,0.402,0.213,0.516,0.024,0.557,0.453
2020-01-06 22:30:00,19.33,17.52,18.97,19.64,17.98,20.28,18.94,19.54,19.2,19.55,19.07,19.74,19.15,19.12,1.39,0.0,0.296,0.028,0.505,0.105,0.0,0.608,0.266,0.4,0.401,0.214,0.48,0.085,0.485,0.445
2020-01-06 22:45:00,19.33,17.54,18.98,19.58,17.92,20.26,18.95,19.56,19.21,19.55,19.12,19.68,19.26,19.14,1.32,0.0,0.334,0.139,0.517,0.182,0.008,0.66,0.23,0.378,0.399,0.224,0.466,0.13,0.425,0.439
2020-01-06 23:00:00,19.34,17.68,19.05,19.65,17.99,20.33,18.86,19.57,19.21,19.54,19.15,19.65,19.29,19.15,1.24,0.0,0.335,0.132,0.511,0.208,0.04,0.671,0.224,0.372,0.397,0.225,0.44,0.16,0.369,0.43
2020-01-06 23:15:00,19.31,18.15,19.03,19.56,18.67,19.76,18.99,19.53,19.21,19.53,19.16,19.63,19.29,19.16,1.15,0.0,0.331,1.0,0.474,0.176,1.0,0.0,0.57,0.213,0.396,0.231,0.427,0.177,0.356,0.424
2020-01-06 23:30:00,19.33,18.54,19.1,19.6,18.98,19.8,19.09,19.46,19.21,19.5,19.15,19.6,19.29,19.17,1.07,0.0,0.346,0.927,0.487,0.222,0.666,0.119,0.505,0.236,0.395,0.236,0.421,0.187,0.353,0.42
2020-01-06 23:45:00,19.31,18.41,19.11,19.59,18.81,19.79,19.15,19.41,19.21,19.48,19.16,19.57,19.28,19.18,0.98,0.0,0.336,0.732,0.449,0.2,0.509,0.102,0.455,0.271,0.394,0.252,0.425,0.201,0.357,0.414
2020-01-07 00:00:00,19.3,18.52,19.13,19.55,18.93,19.74,19.09,19.4,19.21,19.45,19.14,19.55,19.28,19.19,0.93,0.0,0.346,0.796,0.444,0.205,0.596,0.104,0.427,0.297,0.394,0.261,0.422,0.213,0.358,0.408
2020-01-07 00:15:00,19.29,18.51,19.13,19.5,18.95,19.68,19.13,19.39,19.22,19.46,19.17,19.55,19.29,19.2,0.88,0.0,0.35,0.741,0.436,0.227,0.535,0.128,0.453,0.298,0.393,0.275,0.428,0.223,0.36,0.403
2020-01-07 00:30:00,19.29,18.62,19.15,19.53,19.02,19.68,19.11,19.39,19.22,19.44,19.17,19.54,19.3,19.21,0.83,0.0,0.357,0.743,0.437,0.249,0.526,0.158,0.434,0.307,0.392,0.272,0.417,0.226,0.354,0.399
2020-01-07 00:45:00,19.27,18.63,19.15,19.47,19.05,19.61,19.15,19.38,19.22,19.45,19.19,19.53,19.3,19.22,0.77,0.0,0.354,0.689,0.423,0.234,0.492,0.16,0.443,0.304,0.391,0.278,0.415,0.231,0.352,0.395
2020-01-07 01:00:00,19.28,18.72,19.17,19.51,19.11,19.61,19.14,19.38,19.22,19.44,19.19,19.52,19.3,19.22,0.7,0.0,0.363,0.685,0.427,0.263,0.473,0.194,0.423,0.309,0.391,0.277,0.406,0.234,0.348,0.392
2020-01-07 01:15:00,19.26,18.73,19.16,19.45,19.15,19.55,19.17,19.38,19.22,19.43,19.2,19.52,19.31,19.23,0.63,0.0,0.36,0.638,0.414,0.245,0.445,0.193,0.432,0.309,0.391,0.282,0.404,0.238,0.348,0.389
2020-01-07 01:30:00,19.27,18.82,19.19,19.49,19.21,19.55,19.16,19.37,19.22,19.43,19.2,19.51,19.31,19.23,0.56,0.0,0.368,0.633,0.418,0.274,0.424,0.227,0.413,0.312,0.39,0.283,0.4,0.241,0.347,0.386
2020-01-07 01:45:00,19.25,18.8,19.18,19.44,19.21,19.51,19.19,19.37,19.22,19.42,19.21,19.5,19.31,19.24,0.49,0.0,0.366,0.588,0.406,0.256,0.397,0.226,0.422,0.314,0.39,0.287,0.398,0.245,0.347,0.383
2020-01-07 02:00:00,19.26,18.86,19.2,19.47,19.23,19.52,19.17,19.36,19.22,19.42,19.21,19.49,19.31,19.24,0.43,0.0,0.373,0.601,0.41,0.281,0.397,0.245,0.406,0.316,0.39,0.289,0.395,0.249,0.346,0.38
2020-01-07 02:15:00,19.25,18.84,19.19,19.43,19.24,19.48,19.2,19.36,19.22,19.41,19.22,19.49,19.31,19.25,0.36,0.0,0.371,0.571,0.401,0.263,0.385,0.24,0.415,0.318,0.39,0.292,0.394,0.253,0.346,0.378
2020-01-07 02:30:00,19.25,18.89,19.21,19.46,19.25,19.49,19.18,19.36,19.22,19.41,19.22,19.48,19.31,19.25,0.3,0.0,0.377,0.581,0.405,0.286,0.382,0.26,0.402,0.32,0.391,0.295,0.392,0.256,0.346,0.376
2020-01-07 02:45:00,19.24,18.87,19.2,19.42,19.26,19.46,19.21,19.35,19.22,19.4,19.22,19.48,19.31,19.26,0.24,0.0,0.377,0.556,0.397,0.27,0.374,0.254,0.409,0.321,0.391,0.297,0.391,0.259,0.346,0.374
2020-01-07 03:00:00,19.24,18.92,19.21,19.45,19.27,19.47,19.19,19.35,19.22,19.4,19.22,19.47,19.31,19.26,0.19,0.0,0.382,0.567,0.4,0.29,0.371,0.271,0.397,0.323,0.392,0.3,0.389,0.262,0.347,0.372
2020-01-07 03:15:00,19.23,18.89,19.21,19.41,19.27,19.44,19.21,19.35,19.22,19.28,19.09,19.46,19.31,19.26,0.15,0.0,0.381,0.542,0.394,0.276,0.363,0.267,0.403,0.324,0.392,0.0,0.0,0.265,0.346,0.37
2020-01-07 03:30:00,19.23,18.93,19.22,19.44,19.28,19.45,19.2,19.32,19.22,19.13,18.96,19.46,19.3,19.27,0.11,0.0,0.385,0.556,0.396,0.293,0.365,0.279,0.393,0.325,0.392,0.0,0.0,0.268,0.347,0.368
2020-01-07 03:45:00,19.22,18.91,19.21,19.41,19.28,19.43,19.22,19.28,19.22,19.05,18.84,19.45,19.3,19.27,0.07,0.0,0.385,0.534,0.392,0.279,0.359,0.276,0.398,0.341,0.389,0.0,0.0,0.27,0.35,0.366
2020-01-07 04:00:00,19.22,18.94,19.22,19.43,19.29,19.44,19.21,19.25,19.21,18.96,18.73,19.44,19.3,19.27,0.05,0.0,0.388,0.546,0.393,0.296,0.36,0.286,0.39,0.361,0.39,0.0,0.0,0.276,0.352,0.365
2020-01-07 04:15:00,19.23,19.2,18.86,19.07,19.29,19.42,19.21,19.22,19.21,18.92,18.66,19.43,19.3,19.28,0.02,0.0,0.388,0.779,0.0,0.0,0.356,0.281,0.394,0.373,0.394,0.019,0.0,0.282,0.35,0.363
2020-01-07 04:30:00,19.21,19.12,18.94,18.93,19.28,19.41,19.19,19.23,19.21,18.85,18.57,19.42,19.29,19.28,-0.0,0.0,0.386,0.649,0.171,0.0,0.354,0.288,0.396,0.388,0.394,0.042,0.0,0.286,0.352,0.362
2020-01-07 04:45:00,19.21,19.15,18.92,18.89,19.29,19.41,19.18,19.2,19.21,18.86,18.54,19.43,19.3,19.28,-0.03,0.0,0.394,0.689,0.128,0.0,0.358,0.297,0.404,0.386,0.394,0.075,0.0,0.291,0.355,0.361
2020-01-07 05:00:00,19.21,19.18,18.89,18.83,19.29,19.4,19.18,19.22,19.22,18.8,18.47,19.42,19.29,19.28,-0.06,0.0,0.393,0.676,0.14,0.0,0.355,0.295,0.409,0.401,0.394,0.07,0.0,0.287,0.352,0.36
2020-01-07 05:15:00,19.21,19.18,18.89,18.79,19.29,19.4,19.17,19.19,18.96,18.83,18.46,19.42,19.3,19.29,-0.1,0.0,0.394,0.662,0.155,0.0,0.355,0.302,0.41,0.39,0.0,0.099,0.0,0.291,0.355,0.358
2020-01-07 05:30:00,19.22,19.23,18.86,18.75,19.3,19.39,19.16,19.19,18.61,18.79,18.4,19.42,19.29,19.29,-0.13,0.0,0.396,0.658,0.157,0.0,0.353,0.302,0.416,0.407,0.0,0.087,0.0,0.288,0.351,0.357
2020-01-07 05:45:00,19.2,19.2,18.84,18.7,19.29,19.38,19.16,19.2,18.29,18.76,18.35,19.41,19.29,19.29,-0.16,0.0,0.392,0.633,0.17,0.0,0.352,0.306,0.419,0.403,0.144,0.106,0.0,0.292,0.353,0.357
2020-01-07 06:00:00,19.2,19.23,18.84,18.67,19.3,19.38,19.15,19.17,18.3,18.79,18.35,19.42,19.3,19.29,-0.19,0.0,0.401,0.652,0.178,0.0,0.354,0.311,0.42,0.398,0.303,0.121,0.0,0.295,0.356,0.355
2020-01-07 06:15:00,19.2,19.22,18.82,18.62,19.29,19.37,19.15,19.2,18.37,18.73,18.28,19.26,19.29,19.29,-0.21,0.0,0.398,0.635,0.181,0.0,0.352,0.311,0.427,0.416,0.302,0.105,0.0,0.0,0.351,0.355
2020-01-07 06:30:00,19.2,19.24,18.82,18.6,19.3,19.37,19.14,19.13,18.42,18.77,18.3,19.08,19.3,19.29,-0.23,0.0,0.401,0.638,0.192,0.0,0.353,0.317,0.426,0.401,0.264,0.135,0.0,0.069,0.357,0.354
2020-01-07 06:45:00,19.19,19.24,18.79,18.56,19.29,19.36,19.14,19.17,18.39,18.69,18.2,18.98,19.28,19.3,-0.25,0.0,0.401,0.629,0.191,0.0,0.351,0.315,0.432,0.434,0.242,0.113,0.0,0.159,0.351,0.353
2020-01-07 07:00:00,19.19,19.26,18.8,18.54,19.3,19.36,19.13,19.1,18.36,18.75,18.23,18.98,19.29,19.3,-0.27,0.0,0.403,0.629,0.203,0.0,0.353,0.321,0.43,0.417,0.255,0.156,0.0,0.208,0.362,0.352
2020-01-07 07:15:00,19.2,19.28,18.78,18.51,19.3,18.89,19.12,19.12,18.35,18.69,18.17,18.97,19.28,19.3,-0.29,0.0,0.403,0.622,0.201,0.0,0.351,0.0,0.436,0.452,0.271,0.127,0.0,0.211,0.354,0.352
2020-01-07 07:30:00,19.18,19.24,18.75,18.45,19.29,18.72,19.09,19.15,18.34,18.66,18.12,18.95,19.27,19.3,-0.31,0.0,0.4,0.611,0.21,0.0,0.351,0.0,0.442,0.438,0.277,0.155,0.0,0.217,0.362,0.351
2020-01-07 07:45:00,19.19,19.26,18.75,18.43,19.29,18.65,19.06,19.09,18.34,18.73,18.16,18.96,19.29,19.3,-0.33,0.0,0.408,0.628,0.223,0.0,0.356,0.0,0.457,0.427,0.28,0.168,0.0,0.223,0.365,0.35
2020-01-07 08:00:00,19.18,19.25,18.73,18.38,19.28,18.57,19.05,19.15,18.34,18.65,18.07,18.94,19.27,19.3,-0.3,0.0,0.406,0.62,0.225,0.0,0.356,0.0,0.471,0.454,0.282,0.137,0.0,0.218,0.354,0.35
