time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-06 07:30:00,18.22,17.86,18.68,18.91,19.32,19.33,19.26,18.71,19.16,19.17,19.24,19.92,19.17,19.56,0.22,0.0,0.269,0.0,0.0,0.233,0.385,0.327,1.0,0.0,0.423,0.801,0.698,0.619,0.388,0.0
2020-01-06 07:45:00,18.23,17.82,18.63,18.9,19.33,19.33,19.26,18.59,19.16,19.33,19.35,19.99,19.24,19.54,0.19,0.0,0.29,0.0,0.0,0.247,0.388,0.334,1.0,0.0,0.422,0.866,0.729,0.641,0.413,0.0
2020-01-06 08:00:00,18.22,17.79,18.6,18.9,19.33,19.33,19.26,18.5,19.17,19.44,19.45,20.04,19.29,19.51,0.23,0.0,0.285,0.0,0.0,0.251,0.384,0.333,1.0,0.005,0.421,0.787,0.677,0.606,0.381,0.0
2020-01-06 08:15:00,18.23,17.79,18.6,18.9,19.35,18.91,19.24,18.61,18.94,19.3,19.34,19.98,19.33,19.48,0.26,4.9,0.29,0.004,0.0,0.252,0.384,0.035,1.0,0.052,0.0,0.729,0.623,0.579,0.704,0.0
2020-01-06 08:30:00,18.23,17.78,18.61,18.91,19.53,19.04,19.24,18.65,18.6,19.36,19.37,20.11,19.48,19.46,0.3,57.6,0.284,0.004,0.0,0.249,0.376,0.246,1.0,0.0,0.0,0.801,0.681,0.609,0.684,0.0
2020-01-06 08:45:00,18.25,17.82,18.7,18.94,19.68,19.06,19.26,18.71,18.26,19.44,19.4,20.29,19.58,19.42,0.33,110.2,0.285,0.008,0.0,0.244,0.285,0.181,1.0,0.0,0.0,0.772,0.664,0.545,0.611,0.0
2020-01-06 09:00:00,18.27,17.82,18.76,18.94,19.83,19.04,19.31,18.73,18.09,19.63,19.53,20.51,19.69,19.4,0.56,162.9,0.276,0.0,0.0,0.228,0.208,0.168,1.0,0.0,0.0,0.732,0.648,0.454,0.561,0.0
2020-01-06 09:15:00,18.3,17.88,18.92,18.99,20.08,19.09,19.32,18.88,17.95,19.69,19.52,20.71,19.71,19.37,0.79,215.5,0.265,0.0,0.0,0.228,0.137,0.181,1.0,0.0,0.0,0.633,0.585,0.347,0.507,0.0
2020-01-06 09:30:00,18.31,17.88,19.0,18.98,20.11,19.07,19.4,18.92,17.81,19.91,19.66,20.92,19.83,19.34,1.02,242.2,0.251,0.0,0.0,0.204,0.01,0.153,1.0,0.0,0.0,0.603,0.59,0.244,0.495,0.0
2020-01-06 09:45:00,18.37,17.97,19.15,19.05,20.29,19.14,19.39,19.08,17.7,19.94,19.64,21.04,19.84,19.32,1.24,268.8,0.244,0.0,0.0,0.212,0.0,0.166,1.0,0.0,0.0,0.493,0.52,0.139,0.437,0.0
2020-01-06 10:00:00,18.34,17.95,19.23,19.01,20.45,19.11,19.49,19.09,17.59,20.16,19.78,21.22,19.97,19.29,1.46,295.5,0.217,0.0,0.0,0.175,0.0,0.132,1.0,0.0,0.0,0.478,0.529,0.082,0.431,0.0
2020-01-06 10:15:00,18.42,18.06,19.39,19.1,20.67,19.24,19.48,19.25,17.48,20.14,19.72,21.29,19.98,19.26,1.69,322.2,0.23,0.0,0.0,0.197,0.0,0.145,1.0,0.0,0.0,0.368,0.458,0.0,0.367,0.0
2020-01-06 10:30:00,18.38,18.02,19.48,19.04,20.79,19.21,19.61,19.23,17.41,20.37,19.88,21.47,20.14,19.24,1.91,340.7,0.188,0.0,0.0,0.15,0.0,0.082,1.0,0.0,0.009,0.379,0.488,0.0,0.36,0.0
2020-01-06 10:45:00,18.49,18.17,19.55,19.17,20.99,19.37,19.58,19.42,17.37,20.28,19.8,21.52,20.14,19.21,2.13,359.2,0.212,0.0,0.0,0.178,0.0,0.096,1.0,0.0,0.047,0.263,0.412,0.0,0.282,0.0
2020-01-06 11:00:00,18.43,18.17,19.37,19.12,21.1,19.37,19.68,19.44,17.37,20.41,19.92,21.69,20.29,19.19,2.34,377.6,0.155,0.0,0.0,0.115,0.0,0.014,1.0,0.0,0.063,0.309,0.451,0.0,0.282,0.0
2020-01-06 11:15:00,18.48,18.19,19.21,19.15,21.25,19.49,19.73,19.47,17.38,20.43,20.0,21.86,20.44,19.16,2.56,396.1,0.185,0.0,0.0,0.138,0.0,0.014,1.0,0.0,0.064,0.246,0.389,0.0,0.204,0.0
2020-01-06 11:30:00,18.49,18.29,19.36,19.2,21.35,19.62,19.72,19.62,17.38,20.29,19.92,21.87,20.43,19.13,2.77,386.6,0.158,0.0,0.0,0.127,0.0,0.0,1.0,0.0,0.06,0.233,0.348,0.0,0.13,0.0
2020-01-06 11:45:00,18.48,18.26,19.26,19.16,21.32,19.69,19.81,19.55,17.37,20.41,20.05,21.95,20.57,19.11,2.99,377.0,0.156,0.0,0.0,0.098,0.0,0.0,1.0,0.0,0.06,0.305,0.392,0.0,0.137,0.0
2020-01-06 12:00:00,18.53,18.37,19.37,19.25,21.38,19.82,19.76,19.68,17.36,20.24,19.94,21.87,20.53,19.08,3.11,367.5,0.159,0.0,0.0,0.122,0.0,0.0,1.0,0.0,0.063,0.247,0.327,0.0,0.064,0.0
2020-01-06 12:15:00,18.47,18.3,19.26,19.15,21.33,19.93,19.86,19.58,17.35,20.35,20.06,21.93,20.67,19.06,3.24,358.0,0.135,0.0,0.0,0.076,0.0,0.0,1.0,0.0,0.071,0.331,0.379,0.0,0.086,0.0
2020-01-06 12:30:00,18.57,18.42,19.36,19.28,21.36,20.06,19.77,19.71,17.35,20.17,19.94,21.8,20.61,19.03,3.37,346.2,0.166,0.0,0.0,0.123,0.0,0.0,1.0,0.0,0.074,0.273,0.32,0.0,0.014,0.0
2020-01-06 12:45:00,18.45,18.31,19.22,19.14,21.27,20.1,19.9,19.58,17.35,20.3,20.07,21.84,20.75,19.01,3.49,334.5,0.117,0.0,0.0,0.06,0.0,0.0,1.0,0.0,0.074,0.367,0.38,0.0,0.047,0.0
2020-01-06 13:00:00,18.6,18.48,19.36,19.31,21.31,20.26,19.77,19.72,17.33,20.1,19.92,21.68,20.69,18.98,3.6,322.7,0.176,0.0,0.0,0.131,0.0,0.0,1.0,0.0,0.075,0.298,0.317,0.0,0.0,0.0
2020-01-06 13:15:00,18.42,18.3,19.16,19.1,21.18,20.25,19.95,19.56,17.33,20.27,20.06,21.71,20.84,18.96,3.7,311.0,0.1,0.0,0.0,0.044,0.0,0.0,1.0,0.0,0.085,0.399,0.389,0.0,0.005,0.0
2020-01-06 13:30:00,18.64,18.54,19.38,19.36,21.25,20.47,19.74,19.71,17.32,20.05,19.91,21.52,20.76,18.93,3.8,312.5,0.192,0.0,0.0,0.149,0.0,0.0,1.0,0.0,0.085,0.316,0.32,0.0,0.0,0.0
2020-01-06 13:45:00,18.43,18.4,19.23,19.16,21.15,20.49,19.87,19.59,17.31,20.14,19.97,21.52,20.87,18.91,3.9,314.0,0.081,0.0,0.0,0.021,0.0,0.0,1.0,0.0,0.089,0.426,0.396,0.0,0.0,0.0
2020-01-06 14:00:00,18.52,18.31,19.11,19.15,21.06,20.58,19.94,19.54,17.29,20.17,20.01,21.44,20.96,18.88,3.93,315.5,0.186,0.0,0.0,0.12,0.0,0.0,1.0,0.0,0.095,0.379,0.363,0.0,0.0,0.0
2020-01-06 14:15:00,18.55,18.52,19.33,19.32,21.07,20.79,19.79,19.63,17.28,20.01,19.89,21.28,20.94,18.86,3.95,317.0,0.14,0.0,0.0,0.126,0.0,0.0,1.0,0.0,0.104,0.363,0.346,0.0,0.0,0.0
2020-01-06 14:30:00,18.42,18.3,19.09,19.08,20.89,20.73,19.98,19.49,17.26,20.14,20.0,21.24,21.06,18.84,3.98,304.4,0.124,0.0,0.0,0.038,0.0,0.0,1.0,0.0,0.111,0.443,0.407,0.0,0.0,0.0
2020-01-06 14:45:00,18.61,18.55,19.34,19.36,20.88,20.93,19.75,19.58,17.25,19.96,19.85,21.03,21.0,18.81,4.0,291.7,0.189,0.0,0.0,0.159,0.0,0.0,1.0,0.0,0.118,0.382,0.352,0.0,0.0,0.0
2020-01-06 15:00:00,18.41,18.38,19.16,19.13,20.73,20.91,19.87,19.47,17.25,20.01,19.91,20.98,21.1,18.79,3.94,279.1,0.093,0.0,0.0,0.019,0.0,0.0,1.0,0.0,0.125,0.469,0.423,0.083,0.0,0.0
2020-01-06 15:15:00,18.47,18.26,19.03,19.11,20.57,20.94,19.94,19.41,17.24,20.05,19.94,20.89,21.17,18.76,3.87,266.5,0.195,0.0,0.0,0.133,0.0,0.0,1.0,0.0,0.126,0.443,0.397,0.112,0.0,0.0
2020-01-06 15:30:00,18.52,18.48,19.27,19.29,20.5,20.94,19.76,19.49,17.22,19.9,19.83,20.72,21.03,18.74,3.81,201.6,0.163,0.0,0.0,0.146,0.0,0.0,1.0,0.0,0.13,0.426,0.382,0.157,0.0,0.0
2020-01-06 15:45:00,18.39,18.32,19.09,19.1,20.32,20.48,19.79,19.35,17.21,19.93,19.86,20.67,20.92,18.72,3.75,136.7,0.141,0.0,0.0,0.053,0.0,0.0,1.0,0.0,0.138,0.5,0.437,0.239,0.0,0.0
2020-01-06 16:00:00,18.4,18.23,19.01,19.08,20.15,20.22,19.71,19.25,17.19,19.87,19.8,20.58,20.65,18.7,3.57,71.9,0.204,0.0,0.0,0.151,0.0,0.0,1.0,0.0,0.146,0.483,0.422,0.265,0.0,0.0
2020-01-06 16:15:00,18.34,18.13,18.91,19.02,19.99,20.06,19.71,19.18,17.17,19.82,19.76,20.5,20.35,18.67,3.4,7.0,0.198,0.0,0.0,0.162,0.0,0.0,1.0,0.0,0.155,0.514,0.448,0.312,0.026,0.0
2020-01-06 16:30:00,18.4,18.23,19.03,19.1,19.97,20.01,19.57,19.09,17.17,19.77,19.73,20.45,20.21,18.64,3.23,0.0,0.23,0.0,0.0,0.188,0.055,0.0,1.0,0.0,0.164,0.54,0.47,0.352,0.173,0.0
2020-01-06 16:45:00,18.28,18.04,18.82,18.94,19.86,19.83,19.66,19.04,17.19,19.72,19.68,20.41,20.11,18.62,3.06,0.0,0.201,0.0,0.0,0.148,0.066,0.0,1.0,0.0,0.164,0.565,0.486,0.374,0.246,0.0
2020-01-06 17:00:00,18.42,18.17,18.97,19.11,19.88,19.76,19.49,18.98,17.19,19.7,19.68,20.39,20.06,18.6,2.98,0.0,0.261,0.0,0.0,0.229,0.12,0.0,1.0,0.0,0.157,0.592,0.508,0.396,0.297,0.0
2020-01-06 17:15:00,18.23,17.95,18.73,18.88,19.76,19.6,19.63,18.96,17.16,19.66,19.64,20.36,20.02,18.57,2.91,0.0,0.192,0.0,0.0,0.147,0.111,0.0,1.0,0.0,0.157,0.6,0.512,0.406,0.32,0.0
2020-01-06 17:30:00,18.44,18.14,18.94,19.12,19.81,19.51,19.42,18.92,17.16,19.67,19.65,20.36,20.0,18.55,2.83,0.0,0.286,0.0,0.0,0.259,0.171,0.0,1.0,0.0,0.17,0.618,0.529,0.419,0.34,0.0
2020-01-06 17:45:00,18.24,17.97,18.76,18.92,19.71,19.39,19.51,18.9,17.16,19.64,19.63,20.34,19.97,18.53,2.76,0.0,0.18,0.0,0.0,0.141,0.146,0.0,1.0,0.0,0.17,0.616,0.523,0.421,0.351,0.0
2020-01-06 18:00:00,18.33,17.88,18.67,18.94,19.68,19.24,19.52,18.88,17.16,19.63,19.62,20.33,19.94,18.51,2.68,0.0,0.279,0.0,0.0,0.239,0.196,0.005,1.0,0.0,0.168,0.63,0.536,0.429,0.367,0.0
2020-01-06 18:15:00,18.34,18.01,18.81,19.03,19.69,19.3,19.42,18.86,17.15,19.62,19.62,20.31,19.92,18.48,2.6,0.0,0.234,0.0,0.0,0.231,0.209,0.079,1.0,0.0,0.172,0.635,0.538,0.437,0.379,0.0
2020-01-06 18:30:00,18.26,17.85,18.65,18.9,19.63,19.16,19.51,18.84,17.14,19.61,19.61,20.3,19.91,18.46,2.53,0.0,0.231,0.0,0.0,0.185,0.204,0.051,1.0,0.0,0.177,0.641,0.541,0.446,0.389,0.009
2020-01-06 18:45:00,18.37,17.97,18.77,19.04,19.67,19.23,19.38,18.82,17.14,19.59,19.6,20.28,19.89,18.44,2.45,0.0,0.268,0.0,0.0,0.252,0.237,0.119,1.0,0.0,0.179,0.646,0.545,0.452,0.397,0.02
2020-01-06 19:00:00,18.22,17.8,18.59,18.87,19.59,19.08,19.5,18.8,17.14,19.58,19.59,20.27,19.88,18.42,2.38,0.0,0.214,0.0,0.0,0.18,0.217,0.087,1.0,0.0,0.181,0.653,0.55,0.458,0.405,0.03
2020-01-06 19:15:00,18.34,17.84,18.63,19.18,19.62,19.14,19.33,18.86,17.14,19.61,19.61,20.28,19.88,18.41,2.31,0.0,0.288,0.002,0.0,0.566,0.256,0.16,0.248,0.601,0.181,0.658,0.553,0.463,0.412,0.04
2020-01-06 19:30:00,18.27,17.85,18.66,19.14,19.59,19.06,19.26,19.01,17.13,19.6,19.61,20.28,19.88,18.39,2.25,0.0,0.228,0.0,0.0,0.411,0.241,0.131,0.336,0.571,0.182,0.647,0.543,0.46,0.409,0.047
2020-01-06 19:45:00,18.25,17.68,18.47,19.09,19.55,19.02,19.31,19.12,17.13,19.77,19.77,20.36,19.97,18.37,2.18,0.0,0.264,0.0,0.0,0.428,0.254,0.17,0.372,0.494,0.184,0.65,0.543,0.46,0.41,0.057
2020-01-06 20:00:00,18.3,17.83,18.58,19.19,19.59,19.07,19.19,19.28,17.12,19.79,19.78,20.38,19.99,18.36,2.11,0.0,0.274,0.06,0.0,0.453,0.277,0.189,0.343,0.442,0.185,0.566,0.467,0.419,0.363,0.064
2020-01-06 20:15:00,18.9,18.12,18.49,19.15,19.47,19.0,19.31,19.32,17.12,19.84,19.88,20.31,20.05,18.35,2.04,0.0,0.849,1.0,0.0,0.405,0.206,0.167,0.404,0.358,0.188,0.106,0.459,0.0,0.355,0.071
2020-01-06 20:30:00,18.95,18.73,18.57,19.22,19.52,19.05,19.41,19.33,17.11,19.75,19.88,20.13,20.04,18.34,1.97,0.0,0.55,0.938,0.0,0.424,0.263,0.199,0.345,0.341,0.19,0.079,0.409,0.0,0.325,0.076
2020-01-06 20:45:00,18.85,18.49,18.64,19.26,19.52,19.06,19.43,19.35,17.11,19.6,19.81,19.92,19.97,18.32,1.9,0.0,0.526,0.634,0.0,0.388,0.24,0.174,0.293,0.336,0.193,0.127,0.411,0.0,0.332,0.082
2020-01-06 21:00:00,18.91,18.62,18.58,19.24,19.49,19.01,19.38,19.26,17.11,19.63,19.86,19.82,20.0,18.31,1.82,0.0,0.577,0.755,0.0,0.371,0.239,0.172,0.283,0.327,0.195,0.199,0.447,0.04,0.363,0.089
2020-01-06 21:15:00,18.9,18.61,18.73,19.24,19.48,19.0,19.4,19.32,17.11,19.5,19.76,19.7,19.94,18.3,1.74,0.0,0.543,0.691,0.712,0.381,0.256,0.194,0.31,0.371,0.195,0.185,0.419,0.09,0.348,0.094
2020-01-06 21:30:00,18.95,18.7,18.94,19.26,19.48,19.01,19.4,19.26,17.11,19.56,19.84,19.67,19.98,18.29,1.66,0.0,0.548,0.695,0.637,0.38,0.258,0.198,0.302,0.341,0.195,0.249,0.468,0.152,0.382,0.099
2020-01-06 21:45:00,18.97,18.74,18.85,19.26,19.47,18.99,19.45,19.33,17.11,19.47,19.77,19.62,19.93,18.28,1.58,0.0,0.523,0.649,0.532,0.369,0.26,0.195,0.3,0.372,0.196,0.222,0.429,0.163,0.359,0.103
2020-01-06 22:00:00,19.01,18.82,18.96,19.29,19.47,19.01,19.41,19.28,17.1,19.53,19.85,19.63,19.98,18.28,1.51,0.0,0.516,0.632,0.573,0.369,0.266,0.203,0.277,0.334,0.197,0.267,0.467,0.19,0.385,0.108
2020-01-06 22:15:00,19.01,18.82,18.91,19.27,19.45,18.97,19.45,19.35,17.1,19.46,19.68,19.59,19.93,18.32,1.45,0.0,0.495,0.59,0.522,0.355,0.266,0.193,0.294,0.358,0.199,0.233,0.075,0.186,0.36,0.862
2020-01-06 22:30:00,19.06,18.92,18.98,19.31,19.45,19.01,19.41,19.29,17.1,19.52,19.64,19.6,19.98,18.42,1.39,0.0,0.494,0.589,0.546,0.367,0.275,0.215,0.274,0.323,0.2,0.271,0.158,0.204,0.383,0.84
2020-01-06 22:45:00,19.04,18.88,18.95,19.27,19.44,18.96,19.46,19.33,17.09,19.44,19.51,19.56,19.92,18.53,1.32,0.0,0.469,0.539,0.508,0.347,0.274,0.194,0.293,0.355,0.202,0.241,0.181,0.201,0.361,0.791
2020-01-06 23:00:00,19.08,18.96,19.04,19.32,19.44,19.01,19.41,19.29,17.09,19.49,19.52,19.56,19.96,18.62,1.24,0.0,0.482,0.562,0.523,0.364,0.281,0.222,0.271,0.333,0.203,0.282,0.243,0.22,0.388,0.737
2020-01-06 23:15:00,19.05,18.91,19.0,19.28,19.43,18.94,19.46,19.33,17.09,19.42,19.46,19.54,19.92,18.7,1.15,0.0,0.462,0.519,0.479,0.342,0.28,0.196,0.295,0.357,0.204,0.257,0.239,0.218,0.372,0.691
2020-01-06 23:30:00,19.09,18.99,19.1,19.32,19.43,19.0,19.4,19.3,17.09,19.47,19.48,19.54,19.95,18.76,1.07,0.0,0.475,0.547,0.499,0.362,0.286,0.23,0.271,0.336,0.206,0.289,0.269,0.232,0.392,0.652
2020-01-06 23:45:00,19.06,18.93,19.05,19.28,19.42,18.93,19.46,19.33,17.08,19.42,19.45,19.52,19.92,18.82,0.98,0.0,0.456,0.503,0.451,0.338,0.285,0.198,0.298,0.351,0.207,0.266,0.258,0.229,0.376,0.62
2020-01-07 00:00:00,19.1,19.03,19.15,19.33,19.42,19.0,19.4,19.31,17.08,19.45,19.46,19.53,19.94,18.86,0.93,0.0,0.47,0.536,0.474,0.361,0.291,0.236,0.272,0.334,0.208,0.291,0.277,0.239,0.391,0.592
2020-01-07 00:15:00,19.09,18.98,19.11,19.3,19.41,19.26,19.45,19.32,17.55,19.43,19.44,19.52,19.8,18.89,0.88,0.0,0.449,0.487,0.424,0.335,0.289,0.5,0.301,0.345,1.0,0.275,0.27,0.237,0.03,0.569
2020-01-07 00:30:00,19.11,19.03,19.17,19.32,19.41,19.24,19.47,19.29,18.22,19.41,19.42,19.5,19.66,18.92,0.83,0.0,0.457,0.512,0.444,0.352,0.293,0.368,0.276,0.342,1.0,0.287,0.281,0.242,0.098,0.554
2020-01-07 00:45:00,19.11,19.03,19.18,19.32,19.41,19.23,19.47,19.27,18.68,19.39,19.4,19.49,19.55,18.96,0.77,0.0,0.446,0.485,0.417,0.338,0.293,0.379,0.267,0.356,0.892,0.296,0.29,0.249,0.171,0.538
2020-01-07 01:00:00,19.1,19.02,19.18,19.32,19.4,19.25,19.46,19.27,18.9,19.38,19.39,19.48,19.5,18.99,0.7,0.0,0.447,0.486,0.412,0.339,0.295,0.384,0.266,0.365,0.661,0.303,0.298,0.255,0.224,0.521
2020-01-07 01:15:00,19.1,19.03,19.19,19.32,19.4,19.25,19.45,19.27,18.95,19.39,19.4,19.48,19.5,19.01,0.63,0.0,0.452,0.492,0.408,0.341,0.299,0.375,0.271,0.363,0.548,0.309,0.304,0.259,0.25,0.505
2020-01-07 01:30:00,19.1,19.02,19.2,19.32,19.4,19.25,19.45,19.28,18.95,19.38,19.39,19.48,19.49,19.04,0.56,0.0,0.448,0.487,0.404,0.34,0.299,0.377,0.273,0.364,0.527,0.303,0.301,0.258,0.252,0.493
2020-01-07 01:45:00,19.1,19.03,19.21,19.32,19.39,19.26,19.45,19.28,18.97,19.39,19.39,19.48,19.48,19.06,0.49,0.0,0.449,0.488,0.398,0.34,0.301,0.373,0.274,0.358,0.523,0.308,0.305,0.26,0.257,0.482
2020-01-07 02:00:00,19.1,19.03,19.21,19.32,19.39,19.27,19.45,19.29,18.99,19.38,19.38,19.47,19.47,19.08,0.43,0.0,0.448,0.486,0.395,0.34,0.303,0.368,0.275,0.358,0.515,0.304,0.304,0.261,0.259,0.472
2020-01-07 02:15:00,19.1,19.03,19.22,19.32,19.39,19.28,19.44,19.29,19.02,19.38,19.38,19.47,19.47,19.09,0.36,0.0,0.449,0.487,0.393,0.341,0.305,0.364,0.276,0.356,0.503,0.309,0.308,0.264,0.264,0.462
2020-01-07 02:30:00,19.1,19.03,19.22,19.31,19.38,19.29,19.44,19.29,19.04,19.38,19.37,19.46,19.46,19.11,0.3,0.0,0.449,0.485,0.39,0.341,0.307,0.36,0.278,0.357,0.492,0.309,0.309,0.266,0.267,0.454
2020-01-07 02:45:00,19.1,19.03,19.23,19.31,19.38,19.3,19.44,19.29,19.05,19.37,19.37,19.46,19.45,19.12,0.24,0.0,0.449,0.486,0.389,0.343,0.309,0.356,0.278,0.356,0.482,0.312,0.313,0.27,0.272,0.446
2020-01-07 03:00:00,19.1,19.03,19.23,19.31,19.38,19.3,19.44,19.29,19.07,19.37,19.37,19.45,19.44,19.13,0.19,0.0,0.449,0.485,0.386,0.343,0.311,0.352,0.281,0.357,0.474,0.314,0.315,0.272,0.276,0.439
2020-01-07 03:15:00,19.11,19.04,19.23,19.31,18.92,19.31,19.42,19.29,19.08,19.37,19.36,19.45,19.44,19.14,0.15,0.0,0.449,0.485,0.385,0.344,0.0,0.348,0.282,0.356,0.467,0.316,0.317,0.274,0.279,0.433
2020-01-07 03:30:00,19.09,19.01,19.21,19.3,18.77,19.29,19.37,19.29,19.09,19.36,19.36,19.44,19.43,19.16,0.11,0.0,0.444,0.478,0.383,0.343,0.0,0.346,0.291,0.357,0.462,0.317,0.318,0.276,0.281,0.428
2020-01-07 03:45:00,19.1,19.01,19.21,19.3,18.72,19.3,19.34,19.29,19.1,19.36,19.36,19.44,19.42,19.17,0.07,0.0,0.455,0.497,0.393,0.351,0.0,0.354,0.314,0.356,0.454,0.319,0.318,0.279,0.287,0.421
2020-01-07 04:00:00,19.09,18.99,19.2,19.29,18.67,19.3,19.34,19.29,19.1,19.36,19.35,19.43,19.42,19.18,0.05,0.0,0.451,0.493,0.394,0.352,0.0,0.351,0.33,0.357,0.45,0.32,0.32,0.28,0.289,0.416
2020-01-07 04:15:00,19.1,19.01,19.21,19.47,18.64,18.85,19.31,19.29,19.11,19.35,19.35,19.43,19.42,19.18,0.02,0.0,0.454,0.504,0.399,0.557,0.0,0.0,0.331,0.356,0.45,0.322,0.324,0.283,0.289,0.412
2020-01-07 04:30:00,19.08,18.97,19.19,19.44,18.59,18.7,19.27,19.29,19.11,19.35,19.35,19.43,19.41,19.19,-0.0,0.0,0.448,0.493,0.397,0.466,0.0,0.027,0.347,0.356,0.447,0.323,0.324,0.284,0.291,0.409
2020-01-07 04:45:00,19.09,18.99,19.19,19.45,18.53,18.76,19.24,19.29,19.12,19.35,19.35,19.42,19.41,19.2,-0.03,0.0,0.459,0.514,0.405,0.482,0.0,0.1,0.366,0.356,0.443,0.325,0.326,0.287,0.294,0.403
2020-01-07 05:00:00,19.08,18.97,19.19,19.45,18.46,18.67,19.24,19.29,19.13,19.35,19.35,19.42,19.4,19.21,-0.06,0.0,0.455,0.506,0.404,0.477,0.0,0.071,0.382,0.357,0.441,0.325,0.327,0.288,0.296,0.4
2020-01-07 05:15:00,19.1,18.5,19.2,19.46,18.41,18.68,19.18,19.29,19.13,19.35,19.35,19.44,19.4,19.19,-0.1,0.0,0.458,0.115,0.407,0.475,0.0,0.117,0.378,0.356,0.437,0.326,0.327,0.339,0.298,0.0
2020-01-07 05:30:00,19.07,18.68,19.17,19.43,18.31,18.59,19.15,19.29,19.14,19.35,19.34,19.47,19.4,19.14,-0.13,0.0,0.45,0.351,0.401,0.468,0.0,0.11,0.408,0.355,0.433,0.326,0.327,0.328,0.298,0.0
2020-01-07 05:45:00,19.09,18.62,19.19,19.46,18.26,18.61,19.14,19.3,19.14,19.35,19.34,19.48,19.4,19.08,-0.16,0.0,0.464,0.259,0.413,0.486,0.0,0.156,0.426,0.353,0.43,0.326,0.328,0.314,0.3,0.0
2020-01-07 06:00:00,19.08,18.62,19.18,19.45,18.2,18.55,19.13,19.3,19.15,19.35,19.34,19.48,19.4,19.03,-0.19,0.0,0.456,0.291,0.404,0.47,0.0,0.144,0.432,0.351,0.428,0.326,0.328,0.309,0.301,0.0
2020-01-07 06:15:00,19.08,18.6,19.19,19.46,18.15,18.57,19.03,19.3,19.15,19.34,19.34,19.48,19.39,18.99,-0.21,0.0,0.46,0.289,0.409,0.475,0.0,0.174,0.0,0.351,0.426,0.327,0.328,0.308,0.302,0.0
2020-01-07 06:30:00,19.08,18.53,19.14,19.4,18.06,18.5,19.02,19.3,19.15,19.34,19.34,19.48,19.39,18.94,-0.23,0.0,0.458,0.298,0.406,0.471,0.0,0.166,0.0,0.351,0.425,0.328,0.329,0.309,0.304,0.0
2020-01-07 06:45:00,19.08,18.57,19.16,19.44,18.02,18.53,18.95,19.3,19.16,19.34,19.34,19.48,19.39,18.9,-0.25,0.0,0.461,0.335,0.43,0.498,0.0,0.202,0.0,0.352,0.423,0.329,0.33,0.31,0.305,0.0
2020-01-07 07:00:00,19.07,18.48,19.12,19.38,17.95,18.47,18.97,19.3,19.16,19.34,19.34,19.48,19.38,18.86,-0.27,0.0,0.459,0.316,0.418,0.482,0.0,0.186,0.0,0.352,0.421,0.33,0.331,0.311,0.307,0.0
2020-01-07 07:15:00,18.87,18.53,18.74,19.41,17.91,18.49,18.91,19.18,19.16,19.25,19.39,19.46,19.37,18.83,-0.29,0.0,0.313,0.359,0.0,0.508,0.0,0.217,0.0,0.0,0.421,0.131,0.582,0.312,0.308,0.0
2020-01-07 07:30:00,18.93,18.46,18.61,19.38,17.85,18.45,18.87,18.99,19.16,19.14,19.46,19.44,19.35,18.78,-0.31,0.0,0.416,0.337,0.0,0.494,0.0,0.204,0.0,0.0,0.421,0.175,0.556,0.32,0.316,0.0
2020-01-07 07:45:00,18.91,18.47,18.57,19.37,17.79,18.45,18.83,18.92,19.16,19.02,19.38,19.38,19.28,18.74,-0.33,0.0,0.383,0.371,0.0,0.51,0.0,0.225,0.0,0.0,0.42,0.23,0.519,0.329,0.326,0.0
2020-01-07 08:00:00,18.9,18.44,18.5,19.36,17.74,18.44,18.81,18.77,19.17,19.0,19.4,19.38,19.28,18.7,-0.3,0.0,0.394,0.365,0.0,0.514,0.0,0.223,0.0,0.0,0.419,0.291,0.561,0.36,0.362,0.0
2020-01-07 08:15:00,18.91,18.45,18.46,19.35,17.7,18.43,18.77,18.73,19.45,18.92,19.32,19.35,19.22,18.68,-0.28,3.4,0.399,0.379,0.0,0.521,0.0,0.232,0.0,0.0,1.0,0.301,0.549,0.358,0.31,0.0
2020-01-07 08:30:00,18.91,18.46,18.43,19.35,17.73,18.44,18.75,18.67,19.89,18.92,19.32,19.4,19.19,18.64,-0.25,34.6,0.393,0.376,0.0,0.524,0.0,0.233,0.0,0.0,1.0,0.342,0.588,0.377,0.342,0.0
2020-01-07 08:45:00,18.92,18.47,18.45,19.37,17.82,18.45,18.73,18.61,20.22,19.01,19.38,19.54,19.23,18.6,-0.23,65.8,0.394,0.371,0.0,0.523,0.0,0.231,0.0,0.0,1.0,0.341,0.59,0.35,0.354,0.0
2020-01-07 09:00:00,18.94,18.48,18.45,19.36,17.9,18.46,18.76,18.69,20.49,18.96,19.32,19.59,19.21,18.56,0.02,96.9,0.392,0.364,0.0,0.515,0.0,0.224,0.0,0.0,1.0,0.294,0.56,0.282,0.336,0.0
2020-01-07 09:15:00,18.96,18.52,18.51,19.41,18.03,18.5,18.76,18.62,20.66,19.14,19.45,19.74,19.3,18.53,0.26,128.1,0.379,0.359,0.0,0.52,0.0,0.22,0.0,0.0,0.907,0.32,0.592,0.256,0.346,0.0
