time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-04 22:45:00,19.23,19.18,19.36,19.34,19.57,19.53,19.45,19.38,19.34,19.41,19.36,19.56,19.52,19.43,1.4,0.0,0.376,0.378,0.293,0.314,0.201,0.222,0.286,0.311,0.33,0.296,0.321,0.217,0.235,0.284,36.0,23.0,23.0,797.2,253.4,91.79,161.82,300.1,236.27,155.47,566.37,195.46,93.6,167.41,328.11,254.63,168.22,23.98,24.4,22.28,22.33,21.85,22.02,19.86,22.6,23.33,22.58,22.69,22.07,22.27,19.86,0.015864,0.005228,0.001601,0.002833,0.005074,0.004043,0.002304,0.01011,0.00369,0.001668,0.00301,0.005637,0.004437,0.002493
2020-01-04 23:00:00,19.24,19.23,19.4,19.37,19.58,19.54,19.42,19.38,19.34,19.41,19.36,19.56,19.52,19.43,1.34,0.0,0.386,0.409,0.32,0.33,0.215,0.237,0.274,0.311,0.331,0.297,0.321,0.22,0.238,0.284,36.0,23.0,23.0,813.2,268.94,99.12,169.2,318.28,251.26,149.21,565.71,195.95,93.89,167.43,331.99,257.15,168.47,24.04,24.62,22.44,22.43,21.93,22.11,19.85,22.6,23.33,22.58,22.69,22.1,22.29,19.86,0.016266,0.005653,0.001749,0.002983,0.005412,0.004328,0.00221,0.010102,0.003701,0.001674,0.00301,0.005713,0.004488,0.002497
2020-01-04 23:15:00,19.23,19.19,19.36,19.34,19.55,19.51,19.44,19.38,19.34,19.4,19.36,19.55,19.51,19.43,1.28,0.0,0.379,0.383,0.299,0.316,0.212,0.231,0.288,0.311,0.331,0.297,0.321,0.222,0.24,0.285,36.0,23.0,23.0,801.96,255.9,93.27,162.92,314.37,245.64,156.5,565.79,196.26,94.12,167.47,335.64,259.5,168.72,24.0,24.44,22.32,22.35,21.91,22.07,19.85,22.61,23.34,22.59,22.69,22.12,22.31,19.86,0.015988,0.005298,0.001631,0.002857,0.005338,0.004219,0.002319,0.010107,0.003708,0.001679,0.003011,0.005785,0.004535,0.0025
2020-01-04 23:30:00,19.24,19.22,19.39,19.36,19.56,19.52,19.42,19.38,19.34,19.4,19.36,19.54,19.51,19.43,1.23,0.0,0.387,0.407,0.318,0.329,0.223,0.243,0.279,0.311,0.332,0.299,0.321,0.225,0.243,0.285,36.0,23.0,23.0,814.47,268.02,98.5,168.44,328.81,257.29,151.85,565.82,196.49,94.4,167.55,339.58,262.06,168.96,24.05,24.61,22.43,22.43,21.98,22.15,19.85,22.61,23.34,22.59,22.7,22.14,22.33,19.86,0.016304,0.005631,0.001737,0.002969,0.005609,0.004443,0.002249,0.01011,0.003714,0.001684,0.003013,0.005861,0.004586,0.002504
2020-01-04 23:45:00,19.22,19.19,19.37,19.34,19.54,19.5,19.43,19.38,19.33,19.4,19.36,19.54,19.5,19.43,1.17,0.0,0.382,0.388,0.303,0.318,0.221,0.239,0.289,0.311,0.332,0.299,0.321,0.228,0.245,0.286,36.0,23.0,23.0,806.4,258.12,94.45,163.78,326.34,253.54,157.36,566.16,196.72,94.65,167.61,343.46,264.45,169.19,24.02,24.48,22.35,22.37,21.96,22.12,19.85,22.62,23.35,22.6,22.7,22.16,22.35,19.85,0.016105,0.005361,0.001655,0.002875,0.005562,0.004369,0.002331,0.01012,0.00372,0.00169,0.003015,0.005936,0.004634,0.002507
2020-01-05 00:00:00,19.22,19.2,19.38,19.35,19.52,19.49,19.42,19.36,19.3,19.38,19.34,19.51,19.47,19.43,1.14,0.0,0.388,0.406,0.317,0.328,0.229,0.249,0.283,0.312,0.333,0.3,0.322,0.231,0.248,0.286,36.0,21.0,23.0,816.21,267.37,98.12,167.84,337.64,262.69,154.09,566.5,197.0,94.92,167.7,347.37,267.13,169.42,24.06,24.6,22.43,22.43,22.01,22.17,19.85,22.62,23.35,22.6,22.7,22.18,22.36,19.85,0.016349,0.005613,0.00173,0.002958,0.005775,0.004545,0.002282,0.010129,0.003726,0.001695,0.003016,0.006011,0.004685,0.00251
2020-01-05 00:15:00,19.73,19.67,19.77,19.78,20.11,20.06,19.6,19.54,19.54,19.56,19.52,19.73,19.69,19.46,1.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.77,21.0,23.0,1482.06,455.99,223.48,371.53,1020.09,730.73,482.01,1468.23,466.91,254.94,422.51,1200.97,857.4,537.28,26.33,26.85,24.95,24.9,25.05,25.16,20.43,23.93,24.76,23.93,23.96,23.69,23.87,20.09,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-05 00:30:00,20.11,20.02,20.02,20.05,20.5,20.4,19.89,19.89,19.95,19.87,19.82,20.15,20.09,19.54,1.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.32,21.0,23.0,1541.36,474.95,232.68,386.44,1062.32,761.57,497.26,1404.9,442.92,243.85,405.63,1134.73,810.21,548.41,26.51,27.04,25.06,25.02,25.17,25.27,20.5,24.91,25.79,24.92,24.91,24.82,24.99,20.31,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-05 00:45:00,20.27,20.15,20.16,20.19,20.64,20.53,20.03,20.2,20.26,20.13,20.1,20.51,20.44,19.64,1.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.74,21.0,23.0,1580.5,487.72,238.62,396.11,1088.37,780.76,510.07,1376.33,432.46,239.1,398.46,1102.79,787.99,558.75,26.74,27.28,25.26,25.22,25.38,25.48,20.57,25.58,26.47,25.57,25.55,25.57,25.72,20.48,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-05 01:00:00,20.32,20.18,20.23,20.26,20.71,20.6,20.1,20.42,20.5,20.32,20.31,20.78,20.7,19.76,1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1551.87,477.27,235.95,391.73,1076.85,771.95,516.72,1349.1,423.44,234.66,391.37,1075.47,769.0,563.3,27.17,27.73,25.65,25.61,25.76,25.86,20.65,26.05,26.93,26.03,26.0,26.09,26.24,20.63,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-05 01:15:00,20.35,20.22,20.29,20.32,20.77,20.65,20.16,20.63,20.68,20.49,20.49,20.98,20.89,19.85,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1552.39,477.76,235.96,391.61,1076.49,771.98,516.58,1307.97,409.89,227.8,380.0,1038.25,743.0,559.27,27.19,27.74,25.66,25.63,25.78,25.88,20.67,26.37,27.24,26.34,26.31,26.45,26.58,20.76,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-05 01:30:00,20.4,20.26,20.34,20.38,20.82,20.7,20.21,20.79,20.83,20.64,20.65,21.15,21.06,19.93,0.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1548.81,476.84,235.38,390.51,1073.45,770.04,515.67,1276.09,399.96,222.59,371.26,1010.36,723.62,555.21,27.21,27.75,25.69,25.66,25.81,25.91,20.7,26.61,27.45,26.56,26.53,26.71,26.83,20.87,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-05 01:45:00,20.47,20.31,20.41,20.45,20.9,20.79,20.26,20.94,20.91,20.78,20.77,21.29,21.21,20.02,0.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1529.2,471.22,232.43,385.56,1057.94,759.14,513.19,1251.95,392.85,218.63,364.62,989.24,708.94,551.58,27.32,27.85,25.82,25.79,25.96,26.05,20.77,26.79,27.6,26.73,26.7,26.9,27.01,20.97,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-05 02:00:00,20.56,20.4,20.49,20.54,21.0,20.88,20.33,21.07,21.04,20.91,20.9,21.44,21.35,20.09,0.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1509.56,465.56,229.53,380.72,1042.45,748.23,510.74,1232.52,387.59,215.47,359.39,972.63,697.17,548.28,27.43,27.95,25.95,25.91,26.1,26.19,20.84,26.93,27.72,26.87,26.84,27.05,27.16,21.06,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-05 02:15:00,20.65,20.49,20.57,20.63,21.1,20.97,20.41,21.2,21.15,21.03,21.02,21.56,21.47,20.16,0.89,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1489.09,459.36,226.56,375.68,1026.37,737.17,508.2,1216.19,382.99,212.78,354.87,958.55,687.45,545.24,27.55,28.06,26.08,26.05,26.26,26.34,20.92,27.05,27.81,26.98,26.95,27.18,27.29,21.14,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-05 02:30:00,20.75,20.58,20.66,20.73,21.21,21.07,20.49,21.31,21.26,21.14,21.14,21.69,21.59,20.23,0.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1468.58,453.26,223.56,370.63,1010.21,726.0,505.57,1201.89,378.99,210.43,350.92,946.42,679.11,542.4,27.66,28.16,26.21,26.18,26.41,26.48,21.0,27.15,27.9,27.08,27.05,27.3,27.39,21.22,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-05 02:45:00,20.85,20.67,20.75,20.82,21.31,21.17,20.57,21.42,21.36,21.26,21.25,21.81,21.69,20.3,0.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1447.86,447.06,220.53,365.52,993.94,714.74,502.91,1189.22,375.38,208.32,347.36,935.6,671.75,539.74,27.78,28.27,26.34,26.32,26.56,26.63,21.07,27.25,27.98,27.17,27.14,27.39,27.49,21.29,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-05 03:00:00,20.94,20.76,20.85,20.92,21.42,21.27,20.65,21.53,21.46,21.36,21.35,21.91,21.79,20.36,0.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1427.15,440.89,217.5,360.42,977.64,703.47,500.2,1177.74,372.08,206.39,344.11,925.85,665.17,537.22,27.9,28.37,26.47,26.45,26.72,26.78,21.15,27.33,28.05,27.25,27.22,27.48,27.57,21.36,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.018875,0.008777
2020-01-05 03:15:00,21.02,20.83,20.93,21.0,21.51,21.35,20.73,21.63,21.55,21.46,21.45,22.01,21.6,20.42,0.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1417.27,438.03,216.01,357.85,969.79,698.22,498.09,1167.19,369.09,204.63,341.13,917.13,0.0,534.83,27.96,28.42,26.54,26.52,26.79,26.85,21.22,27.41,28.11,27.32,27.3,27.56,36.0,21.42,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.0,0.008777
2020-01-05 03:30:00,21.13,20.95,21.03,21.11,21.61,21.46,20.82,21.69,21.63,21.56,21.55,22.1,21.31,20.47,0.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1452.2,450.87,219.74,363.78,984.64,709.91,496.44,1157.2,366.18,202.91,338.23,908.72,0.0,532.48,27.76,28.2,26.38,26.36,26.65,26.69,21.27,27.48,28.17,27.4,27.38,27.64,36.0,21.49,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.0,0.008777
2020-01-05 03:45:00,21.18,20.98,21.1,21.17,21.69,21.54,20.9,21.75,21.71,21.62,21.62,22.18,21.07,20.54,0.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1396.78,432.2,212.92,352.59,953.91,687.23,493.62,1149.15,363.7,201.38,335.68,901.43,0.0,530.35,28.07,28.53,26.67,26.66,26.94,26.99,21.35,27.54,28.23,27.46,27.44,27.71,36.0,21.54,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.0,0.008777
2020-01-05 04:00:00,21.21,21.01,21.15,21.23,21.73,21.58,20.95,21.75,21.75,21.68,21.69,22.23,20.92,20.6,0.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1387.72,429.76,211.44,350.15,946.7,682.13,491.65,1141.72,361.53,200.08,333.47,895.02,0.0,528.24,28.12,28.57,26.74,26.72,27.01,27.06,21.41,27.6,28.27,27.52,27.5,27.77,36.0,21.6,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.02601,0.0,0.008777
2020-01-05 04:15:00,21.28,21.08,20.68,20.6,21.79,20.81,20.9,21.74,21.43,21.54,21.72,22.02,20.97,20.64,0.84,0.0,1.0,1.0,0.08,0.0,1.0,0.0,0.632,1.0,0.0,0.0,1.0,0.0,0.639,1.0,36.0,21.0,23.0,1424.29,443.29,24.17,0.0,962.83,0.0,316.4,1136.61,0.0,0.0,331.4,0.0,598.56,526.11,27.92,28.33,22.71,36.0,26.86,36.0,21.14,27.63,36.0,36.0,27.55,36.0,24.12,21.66,0.042148,0.013833,0.000435,0.0,0.025197,0.0,0.005093,0.032504,0.0,0.0,0.009382,0.0,0.012056,0.008777
2020-01-05 04:30:00,21.3,21.06,20.53,20.4,21.8,20.41,20.82,21.74,20.9,21.36,21.77,21.65,21.08,20.7,0.84,0.0,1.0,1.0,0.08,0.0,1.0,0.0,0.632,1.0,0.0,0.0,1.0,0.0,0.639,1.0,36.0,21.0,23.0,1417.41,441.81,24.0,0.0,957.61,0.0,315.59,1132.26,0.0,0.0,329.66,0.0,561.68,524.14,27.95,28.36,22.81,36.0,26.91,36.0,21.18,27.67,36.0,36.0,27.59,36.0,24.85,21.71,0.042148,0.013833,0.000435,0.0,0.025197,0.0,0.005093,0.032504,0.0,0.0,0.009382,0.0,0.012056,0.008777
2020-01-05 04:45:00,21.32,21.05,20.47,20.32,21.8,20.3,20.8,21.72,20.37,21.24,21.81,21.29,21.16,20.75,0.84,0.0,1.0,1.0,0.08,0.0,1.0,0.0,0.632,1.0,0.0,0.0,1.0,0.0,0.639,1.0,36.0,21.0,23.0,1411.86,440.63,24.39,0.0,954.07,0.0,315.42,1128.76,0.0,0.0,328.06,0.0,540.82,522.2,27.99,28.38,22.59,36.0,26.94,36.0,21.18,27.69,36.0,36.0,27.63,36.0,25.27,21.77,0.042148,0.013833,0.000435,0.0,0.025197,0.0,0.005093,0.032504,0.0,0.0,0.009382,0.0,0.012056,0.008777
2020-01-05 05:00:00,21.35,21.07,20.42,20.25,21.84,20.21,20.79,21.71,19.92,21.15,21.85,21.06,21.24,20.8,0.83,0.0,1.0,1.0,0.08,0.0,1.0,0.0,0.632,1.0,0.0,0.0,1.0,0.0,0.639,1.0,36.0,21.0,23.0,1405.45,438.97,24.74,0.0,949.65,0.0,315.18,1126.04,0.0,0.0,326.6,0.0,527.81,520.31,28.02,28.41,22.4,36.0,26.98,36.0,21.19,27.71,36.0,36.0,27.67,36.0,25.53,21.82,0.042148,0.013833,0.000435,0.0,0.025197,0.0,0.005093,0.032504,0.0,0.0,0.009382,0.0,0.012056,0.008777
2020-01-05 05:15:00,21.39,21.11,20.84,20.76,21.89,20.91,20.91,21.73,20.09,21.22,21.88,20.97,21.37,20.85,0.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.22,1.0,1.0,36.0,21.0,23.0,1398.55,437.04,221.05,368.54,944.94,724.32,487.88,1123.64,513.91,262.97,325.2,299.87,763.89,518.48,28.06,28.44,26.32,26.24,27.03,26.5,21.52,27.73,25.02,24.85,27.71,23.47,26.32,21.87,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.005727,0.018875,0.008777
2020-01-05 05:30:00,21.48,21.23,21.1,21.08,21.99,21.4,21.07,21.78,20.66,21.38,21.93,20.96,21.57,20.9,0.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.22,1.0,1.0,36.0,21.0,23.0,1391.01,434.49,226.73,379.72,939.38,744.04,486.74,1120.36,450.83,235.92,323.89,299.65,721.88,516.72,28.1,28.49,26.07,25.94,27.08,26.25,21.55,27.75,26.36,26.0,27.74,23.48,26.85,21.92,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.005727,0.018875,0.008777
2020-01-05 05:45:00,21.55,21.31,21.14,21.11,22.08,21.41,21.15,21.85,21.06,21.54,22.0,20.98,21.74,20.95,0.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.22,1.0,1.0,36.0,21.0,23.0,1383.14,431.91,227.97,382.13,933.54,748.97,485.33,1116.25,416.8,221.34,322.54,300.44,696.39,514.97,28.15,28.53,26.01,25.88,27.14,26.18,21.6,27.78,27.09,26.62,27.78,23.45,27.17,21.96,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.005727,0.018875,0.008777
2020-01-05 06:00:00,21.54,21.29,21.14,21.11,22.09,21.4,21.2,21.88,21.27,21.64,22.04,20.96,21.85,21.0,0.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.22,1.0,1.0,36.0,21.0,23.0,1332.42,414.38,224.13,376.47,906.65,738.09,483.62,1112.05,397.31,212.74,321.27,301.5,679.89,513.34,28.44,28.83,26.18,26.03,27.39,26.32,21.65,27.82,27.51,26.98,27.81,23.4,27.38,22.01,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.005727,0.018875,0.008777
2020-01-05 06:15:00,20.48,20.61,20.59,20.68,22.09,20.56,20.98,21.9,21.03,21.56,22.07,20.99,21.68,21.03,0.77,0.0,0.0,0.231,0.0,0.255,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.456,0.0,1.0,36.0,21.0,23.0,0.0,147.28,0.0,127.36,926.89,0.0,0.0,1108.96,0.0,0.0,320.07,601.06,0.0,511.63,36.0,24.96,36.0,22.79,27.2,36.0,36.0,27.84,36.0,36.0,27.84,23.88,36.0,22.05,0.0,0.003192,0.0,0.002307,0.025197,0.0,0.0,0.032504,0.0,0.0,0.009382,0.01186,0.0,0.008777
2020-01-05 06:30:00,20.11,20.35,20.34,20.44,22.0,20.12,20.72,21.88,20.53,21.42,22.09,21.06,21.37,21.08,0.76,0.0,0.0,0.231,0.0,0.255,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.456,0.0,1.0,36.0,21.0,23.0,0.0,146.52,0.0,125.64,926.31,0.0,0.0,1106.25,0.0,0.0,319.03,584.09,0.0,510.02,36.0,25.02,36.0,22.97,27.21,36.0,36.0,27.86,36.0,36.0,27.86,24.22,36.0,22.1,0.0,0.003192,0.0,0.002307,0.025197,0.0,0.0,0.032504,0.0,0.0,0.009382,0.01186,0.0,0.008777
2020-01-05 06:45:00,19.95,20.25,20.26,20.39,21.96,20.05,20.63,21.85,20.01,21.3,22.1,21.08,21.13,21.13,0.75,0.0,0.0,0.231,0.0,0.255,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.456,0.0,1.0,36.0,21.0,23.0,0.0,147.3,0.0,124.64,925.88,0.0,0.0,1104.74,0.0,0.0,318.14,573.93,0.0,508.43,36.0,24.96,36.0,23.08,27.21,36.0,36.0,27.87,36.0,36.0,27.89,24.42,36.0,22.14,0.0,0.003192,0.0,0.002307,0.025197,0.0,0.0,0.032504,0.0,0.0,0.009382,0.01186,0.0,0.008777
2020-01-05 07:00:00,19.85,20.2,20.21,20.38,21.95,20.01,20.58,21.82,19.62,21.22,22.11,21.11,20.97,21.17,0.75,0.0,0.0,0.231,0.0,0.255,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.456,0.0,1.0,36.0,21.0,23.0,0.0,147.61,0.0,123.4,924.12,0.0,0.0,1103.83,0.0,0.0,317.32,567.36,0.0,506.88,36.0,24.94,36.0,23.21,27.23,36.0,36.0,27.88,36.0,36.0,27.91,24.56,36.0,22.18,0.0,0.003192,0.0,0.002307,0.025197,0.0,0.0,0.032504,0.0,0.0,0.009382,0.01186,0.0,0.008777
2020-01-05 07:15:00,20.7,20.82,20.72,20.92,22.0,20.81,20.8,21.85,19.85,21.29,22.14,21.11,21.1,21.21,0.74,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.327,1.0,1.0,36.0,21.0,23.0,1386.9,429.84,216.89,363.58,921.57,713.76,481.82,1102.82,530.34,266.31,316.44,412.79,882.42,505.37,28.13,28.57,26.5,26.37,27.25,26.64,21.7,27.88,24.67,24.71,27.93,24.38,24.82,22.22,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.0085,0.018875,0.008777
2020-01-05 07:30:00,21.32,21.26,21.16,21.25,22.2,21.45,21.13,21.93,20.5,21.48,22.2,21.12,21.4,21.25,0.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.327,1.0,1.0,36.0,21.0,23.0,1400.33,432.19,217.99,360.89,915.51,712.11,479.58,1099.88,462.14,238.0,315.53,417.61,787.52,503.88,28.05,28.53,26.45,26.44,27.31,26.66,21.77,27.9,26.12,25.91,27.95,24.25,26.02,22.27,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.0085,0.018875,0.008777
2020-01-05 07:45:00,21.47,21.36,21.26,21.37,22.3,21.55,21.27,22.02,20.93,21.63,22.26,21.13,21.64,21.3,0.72,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.327,1.0,1.0,36.0,21.0,23.0,1386.34,428.83,215.88,357.58,910.89,704.2,477.58,1096.53,425.35,222.52,314.46,420.45,735.26,502.42,28.13,28.58,26.54,26.53,27.35,26.77,21.83,27.93,26.91,26.57,27.98,24.17,26.68,22.31,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.0085,0.018875,0.008777
2020-01-05 08:00:00,21.51,21.38,21.34,21.44,22.33,21.64,21.34,22.06,21.21,21.76,22.32,21.15,21.83,21.34,0.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.327,1.0,1.0,36.0,21.0,23.0,1335.61,411.59,209.18,346.28,885.5,681.84,475.49,1092.53,403.73,213.26,313.42,422.29,703.58,501.03,28.42,28.88,26.84,26.83,27.59,27.06,21.89,27.96,27.37,26.96,28.01,24.11,27.08,22.34,0.042148,0.013833,0.005462,0.009031,0.025197,0.018249,0.008061,0.032504,0.011193,0.005643,0.009382,0.0085,0.018875,0.008777
2020-01-05 08:15:00,20.4,20.47,20.81,20.81,22.34,20.9,21.12,22.08,21.04,21.7,22.17,21.07,21.71,21.32,0.78,2.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.109,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,904.52,0.0,0.0,1089.55,51.35,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,27.41,36.0,36.0,27.98,25.91,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.025197,0.0,0.0,0.032504,0.001218,0.0,0.0,0.0,0.0,0.0
2020-01-05 08:30:00,20.12,20.18,20.57,20.51,22.27,20.46,20.85,22.03,20.68,21.58,21.89,20.94,21.46,21.24,0.81,19.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.109,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,898.22,0.0,0.0,1086.54,57.27,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,27.47,36.0,36.0,28.0,24.75,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.025197,0.0,0.0,0.032504,0.001218,0.0,0.0,0.0,0.0,0.0
2020-01-05 08:45:00,20.0,20.11,20.53,20.46,22.25,20.42,20.78,22.03,20.34,21.41,21.62,20.79,21.21,21.14,0.83,36.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.109,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,869.93,0.0,0.0,1084.97,61.14,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,27.74,36.0,36.0,28.01,23.99,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.025197,0.0,0.0,0.032504,0.001218,0.0,0.0,0.0,0.0,0.0
2020-01-05 09:00:00,19.95,20.06,20.5,20.42,22.28,20.39,20.76,21.89,20.07,21.45,21.58,20.79,21.14,21.06,1.02,52.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.109,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,861.19,0.0,0.0,1081.27,63.99,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,27.82,36.0,36.0,28.04,23.43,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.025197,0.0,0.0,0.032504,0.001218,0.0,0.0,0.0,0.0,0.0
