time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-06 03:45:00,19.16,18.01,18.95,19.42,19.05,19.22,19.25,19.38,19.11,19.21,19.12,19.0,19.46,19.27,19.5,-0.56,0.0,0.418,0.0,0.511,0.835,0.476,0.387,0.374,0.309,0.446,0.397,0.438,0.504,0.268,0.362,0.245
2020-01-06 04:00:00,19.13,17.86,18.96,19.47,19.06,19.22,19.25,19.38,19.11,19.22,19.12,19.0,19.45,19.27,19.48,-0.62,0.0,0.422,0.0,0.527,0.838,0.473,0.389,0.375,0.311,0.444,0.394,0.438,0.501,0.272,0.364,0.252
2020-01-06 04:15:00,19.12,17.73,18.91,19.53,19.07,19.22,19.24,19.37,19.12,19.22,19.12,19.01,19.44,19.26,19.43,-0.67,0.0,0.435,0.0,0.522,0.814,0.469,0.391,0.377,0.312,0.443,0.391,0.439,0.499,0.275,0.366,0.0
2020-01-06 04:30:00,19.1,17.57,18.9,19.55,19.08,19.21,19.24,19.37,19.12,19.23,19.12,19.01,19.44,19.26,19.36,-0.72,0.0,0.439,0.0,0.544,0.786,0.465,0.392,0.379,0.313,0.441,0.388,0.44,0.496,0.278,0.368,0.0
2020-01-06 04:45:00,19.09,17.47,18.86,19.58,19.08,19.21,19.24,19.36,19.12,19.23,19.12,19.02,19.43,19.26,19.29,-0.77,0.0,0.452,0.0,0.548,0.773,0.462,0.394,0.38,0.315,0.44,0.386,0.44,0.494,0.281,0.37,0.0
2020-01-06 05:00:00,19.07,17.35,18.86,19.59,19.09,19.21,19.23,19.36,19.12,19.24,19.12,19.02,19.42,19.25,19.22,-0.81,0.0,0.455,0.0,0.571,0.758,0.458,0.394,0.382,0.318,0.439,0.384,0.441,0.491,0.284,0.372,0.0
2020-01-06 05:15:00,19.06,17.26,19.0,19.62,19.1,19.21,19.21,19.35,19.13,19.24,19.12,19.03,19.42,19.38,19.16,-0.84,0.0,0.466,0.0,1.0,0.756,0.455,0.395,0.333,0.32,0.438,0.382,0.44,0.489,0.288,0.674,0.0
2020-01-06 05:30:00,19.08,17.26,19.04,19.7,19.09,19.23,19.18,19.35,19.13,19.24,19.12,19.03,19.41,19.52,19.09,-0.87,0.0,0.468,0.0,1.0,0.739,0.452,0.396,0.345,0.323,0.437,0.38,0.44,0.487,0.292,0.608,0.0
2020-01-06 05:45:00,19.06,17.19,19.1,19.71,19.09,19.26,19.16,19.34,19.13,19.25,19.12,19.04,19.4,19.59,19.03,-0.91,0.0,0.459,0.0,1.0,0.699,0.453,0.384,0.359,0.326,0.436,0.378,0.44,0.485,0.295,0.541,0.0
2020-01-06 06:00:00,19.06,17.16,19.11,19.75,19.1,19.26,19.15,19.34,19.13,19.25,19.12,19.05,19.39,19.61,18.97,-0.94,0.0,0.469,0.005,1.0,0.697,0.453,0.37,0.369,0.328,0.436,0.376,0.44,0.48,0.299,0.506,0.0
2020-01-06 06:15:00,19.0,17.11,19.14,19.75,19.1,19.26,19.14,19.33,18.92,19.3,19.11,19.02,19.38,19.61,18.91,-0.97,0.0,0.422,0.019,1.0,0.676,0.451,0.369,0.374,0.33,0.0,0.775,0.442,0.427,0.303,0.494,0.0
2020-01-06 06:30:00,19.01,17.1,19.14,19.77,19.06,19.24,19.14,19.33,18.66,19.37,19.11,19.0,19.38,19.61,18.85,-0.99,0.0,0.45,0.043,1.0,0.675,0.449,0.372,0.378,0.333,0.0,0.75,0.443,0.438,0.308,0.493,0.0
2020-01-06 06:45:00,18.99,17.05,19.17,19.78,18.97,19.23,19.13,19.32,18.5,19.44,19.11,18.98,19.37,19.61,18.8,-1.02,0.0,0.447,0.049,1.0,0.663,0.471,0.379,0.38,0.337,0.12,0.713,0.444,0.45,0.311,0.493,0.0
2020-01-06 07:00:00,18.99,17.06,19.16,19.8,18.92,19.22,19.11,19.32,18.41,19.49,19.11,18.98,19.37,19.61,18.74,-1.06,0.0,0.453,0.076,1.0,0.662,0.517,0.385,0.386,0.339,0.202,0.681,0.445,0.458,0.315,0.495,0.0
2020-01-06 07:15:00,18.97,17.01,19.19,19.79,18.89,19.22,19.1,19.32,18.38,19.53,19.11,18.98,19.19,19.61,18.68,-1.09,0.0,0.456,0.071,1.0,0.651,0.54,0.388,0.397,0.34,0.244,0.656,0.445,0.46,0.0,0.495,0.0
2020-01-06 07:30:00,18.97,17.02,19.17,19.81,18.89,19.22,19.09,19.31,18.37,19.57,19.11,18.98,18.92,19.62,18.63,-1.12,0.0,0.464,0.096,1.0,0.654,0.555,0.389,0.402,0.341,0.258,0.634,0.444,0.46,0.0,0.494,0.0
2020-01-06 07:45:00,18.96,16.98,19.2,19.81,18.89,19.22,19.1,19.31,18.38,19.6,19.11,18.98,18.69,19.62,18.58,-1.16,0.0,0.465,0.09,1.0,0.643,0.556,0.389,0.403,0.343,0.263,0.616,0.445,0.459,0.0,0.492,0.0
2020-01-06 08:00:00,18.97,17.01,19.19,19.83,18.89,19.22,19.1,19.31,18.37,19.63,19.11,18.99,18.49,19.62,18.52,-1.11,0.0,0.472,0.11,1.0,0.646,0.556,0.389,0.402,0.344,0.262,0.6,0.445,0.458,0.0,0.491,0.0
2020-01-06 08:15:00,18.96,16.98,19.23,19.84,18.82,19.1,19.11,19.6,18.38,19.66,19.37,19.0,18.33,19.63,18.47,-1.07,5.5,0.467,0.096,1.0,0.634,0.0,0.0,0.399,1.0,0.264,0.585,1.0,0.456,0.0,0.489,0.0
2020-01-06 08:30:00,18.99,17.01,19.25,19.88,18.81,18.99,19.11,19.99,18.36,19.68,19.69,19.15,18.57,19.6,18.43,-1.03,96.0,0.468,0.112,1.0,0.632,0.0,0.0,0.393,1.0,0.262,0.572,1.0,0.449,0.0,0.483,0.0
2020-01-06 08:45:00,19.03,17.05,19.38,19.93,18.79,18.92,19.12,20.77,18.37,19.7,20.0,19.34,19.02,19.58,18.38,-0.99,186.5,0.454,0.093,1.0,0.611,0.0,0.0,0.396,0.954,0.27,0.562,1.0,0.373,0.0,0.501,0.0
2020-01-06 09:00:00,19.16,17.24,19.85,20.07,18.83,18.92,19.32,21.7,18.41,19.72,20.28,19.5,19.71,19.62,18.33,-0.64,277.0,0.436,0.075,1.0,0.586,0.0,0.0,0.388,0.564,0.266,0.551,1.0,0.279,0.0,0.51,0.0
2020-01-06 09:15:00,19.32,17.46,20.24,20.2,18.94,18.95,19.61,22.56,18.48,19.74,20.54,19.61,20.64,19.68,18.27,-0.29,367.5,0.369,0.0,0.774,0.516,0.0,0.0,0.288,0.101,0.247,0.542,1.0,0.201,0.0,0.492,0.0
2020-01-06 09:30:00,19.41,17.84,20.52,20.27,19.02,18.96,19.73,23.23,18.54,19.75,20.75,19.62,21.55,19.73,18.22,0.06,392.1,0.291,0.0,0.582,0.448,0.0,0.0,0.146,0.0,0.212,0.532,0.929,0.145,0.0,0.461,0.0
2020-01-06 09:45:00,19.53,18.05,20.78,20.36,19.02,18.95,19.7,23.89,18.57,19.77,20.91,19.57,22.38,19.76,18.17,0.41,416.7,0.245,0.0,0.442,0.416,0.0,0.0,0.086,0.0,0.18,0.523,0.824,0.139,0.0,0.435,0.0
2020-01-06 10:00:00,19.59,18.18,20.97,20.44,18.99,18.92,19.61,24.54,18.56,19.78,21.0,19.49,23.13,19.76,18.12,0.72,441.2,0.186,0.0,0.309,0.368,0.0,0.0,0.098,0.0,0.166,0.515,0.745,0.163,0.0,0.421,0.0
2020-01-06 10:15:00,19.65,18.26,21.14,20.5,18.94,18.89,19.51,25.19,18.56,19.8,21.07,19.39,23.88,19.77,18.07,1.04,465.8,0.153,0.0,0.215,0.331,0.0,0.0,0.144,0.0,0.169,0.508,0.698,0.205,0.0,0.418,0.0
2020-01-06 10:30:00,19.71,18.34,21.29,20.56,18.89,18.86,19.43,25.81,18.55,19.81,21.12,19.32,24.59,19.77,18.02,1.35,483.0,0.124,0.0,0.131,0.298,0.0,0.0,0.196,0.0,0.172,0.501,0.665,0.253,0.0,0.416,0.015
2020-01-06 10:45:00,19.75,18.41,21.42,20.61,18.86,18.85,19.38,26.42,18.55,19.82,21.17,19.28,25.27,19.79,17.98,1.66,500.2,0.096,0.0,0.057,0.269,0.0,0.0,0.236,0.0,0.175,0.495,0.639,0.289,0.0,0.413,0.039
2020-01-06 11:00:00,19.79,18.49,21.54,20.67,18.85,18.85,19.37,27.02,18.57,19.83,21.21,19.28,25.93,19.81,17.94,1.93,517.5,0.074,0.0,0.0,0.243,0.0,0.0,0.261,0.0,0.174,0.49,0.615,0.31,0.0,0.407,0.061
2020-01-06 11:15:00,19.83,18.57,21.66,20.76,18.85,18.87,19.38,27.63,18.64,19.84,21.25,19.3,26.56,19.88,17.91,2.2,534.7,0.055,0.0,0.0,0.215,0.0,0.0,0.265,0.0,0.164,0.484,0.594,0.31,0.0,0.394,0.08
2020-01-06 11:30:00,19.87,18.65,21.79,20.87,18.87,18.9,19.41,28.21,18.74,19.85,21.28,19.33,27.15,19.97,17.88,2.48,539.7,0.036,0.0,0.0,0.171,0.0,0.0,0.258,0.0,0.131,0.479,0.575,0.298,0.0,0.361,0.096
2020-01-06 11:45:00,19.9,18.73,21.9,20.99,18.89,18.95,19.43,28.71,18.87,19.86,21.31,19.36,27.65,20.09,17.86,2.75,544.6,0.017,0.0,0.0,0.115,0.0,0.0,0.247,0.0,0.08,0.475,0.558,0.284,0.0,0.314,0.109
2020-01-06 12:00:00,19.93,18.8,21.99,21.12,18.91,19.01,19.43,29.15,19.01,19.87,21.33,19.37,28.08,20.21,17.84,2.94,549.6,0.0,0.0,0.0,0.053,0.0,0.0,0.237,0.0,0.015,0.471,0.543,0.271,0.0,0.256,0.12
2020-01-06 12:15:00,19.96,18.87,22.08,21.28,18.93,19.06,19.44,29.56,19.18,19.87,21.35,19.39,28.47,20.35,17.82,3.13,554.5,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.0,0.0,0.467,0.534,0.263,0.0,0.194,0.13
2020-01-06 12:30:00,20.0,18.94,22.19,21.5,18.98,19.14,19.46,29.96,19.39,19.88,21.38,19.41,28.86,20.53,17.81,3.32,576.4,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.464,0.524,0.256,0.0,0.123,0.139
2020-01-06 12:45:00,20.05,19.03,22.31,21.76,19.06,19.23,19.48,30.36,19.66,19.89,21.41,19.43,29.24,20.73,17.79,3.51,598.4,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.46,0.511,0.246,0.0,0.036,0.146
2020-01-06 13:00:00,20.13,19.12,22.44,22.1,19.18,19.35,19.52,30.74,20.01,19.89,21.44,19.46,29.6,20.98,17.78,3.71,620.3,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.457,0.497,0.233,0.0,0.0,0.154
2020-01-06 13:15:00,20.21,19.22,22.56,22.5,19.34,19.5,19.57,31.09,20.4,19.9,21.47,19.49,29.93,21.29,17.77,3.91,642.2,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.455,0.482,0.221,0.0,0.0,0.16
2020-01-06 13:30:00,20.25,19.28,22.61,22.84,19.52,19.65,19.6,31.28,20.78,19.9,21.48,19.49,30.09,21.6,17.76,4.11,612.2,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.0,0.0,0.452,0.467,0.207,0.0,0.0,0.167
2020-01-06 13:45:00,20.26,19.3,22.61,23.13,19.71,19.8,19.61,31.34,21.15,19.91,21.47,19.5,30.11,21.89,17.74,4.31,582.2,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.0,0.0,0.45,0.462,0.204,0.0,0.0,0.172
2020-01-06 14:00:00,20.23,19.3,22.58,23.35,19.89,19.92,19.61,31.31,21.49,19.91,21.45,19.52,30.06,22.15,17.74,4.34,552.2,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.447,0.463,0.198,0.0,0.0,0.178
2020-01-06 14:15:00,20.18,19.27,22.51,23.49,20.04,20.02,19.61,31.14,21.78,19.91,21.43,19.52,29.86,22.38,17.73,4.38,522.2,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.445,0.474,0.191,0.0,0.0,0.182
2020-01-06 14:30:00,20.11,19.22,22.43,23.6,20.17,20.1,19.63,30.92,22.05,19.92,21.41,19.52,29.62,22.58,17.72,4.41,495.1,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.443,0.485,0.189,0.0,0.0,0.187
2020-01-06 14:45:00,20.11,19.24,22.26,23.78,20.22,20.13,19.66,30.63,22.34,19.92,21.4,19.52,29.32,22.79,17.71,4.44,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,0.442,0.493,0.19,0.0,0.0,0.191
2020-01-06 15:00:00,19.94,19.08,22.23,23.77,20.42,20.25,19.64,30.34,22.48,19.92,21.4,19.5,28.99,22.88,17.7,4.35,440.9,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.0,0.0,0.44,0.5,0.189,0.0,0.0,0.196
2020-01-06 15:15:00,19.82,18.99,22.07,23.82,20.52,20.29,19.67,29.96,22.69,19.93,21.39,19.5,28.58,23.03,17.69,4.25,413.8,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0,0.0,0.438,0.499,0.201,0.0,0.0,0.199
2020-01-06 15:30:00,19.7,18.87,21.85,23.65,20.57,20.29,19.67,29.47,22.73,19.93,21.36,19.48,28.06,23.0,17.69,4.15,312.5,0.041,0.0,0.0,0.0,0.0,0.0,0.117,0.0,0.0,0.437,0.506,0.2,0.0,0.0,0.203
2020-01-06 15:45:00,19.57,18.7,21.58,23.39,20.55,20.22,19.63,28.91,22.61,19.93,21.32,19.43,27.46,22.81,17.68,4.06,211.3,0.098,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.436,0.522,0.208,0.0,0.0,0.206
2020-01-06 16:00:00,19.4,18.47,21.19,22.87,20.46,20.06,19.56,28.36,22.33,19.93,21.28,19.35,26.87,22.46,17.68,3.81,110.0,0.166,0.0,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.434,0.54,0.234,0.0,0.0,0.21
2020-01-06 16:15:00,19.22,18.19,20.86,22.32,20.24,19.79,19.44,27.69,21.82,19.94,21.24,19.23,26.17,21.87,17.67,3.56,8.8,0.248,0.0,0.105,0.0,0.0,0.0,0.172,0.0,0.0,0.433,0.558,0.277,0.0,0.0,0.212
2020-01-06 16:30:00,19.15,17.99,20.64,22.01,20.04,19.53,19.33,27.12,21.42,19.94,21.21,19.14,25.57,21.4,17.66,3.3,0.0,0.339,0.0,0.272,0.0,0.0,0.0,0.228,0.0,0.0,0.432,0.58,0.333,0.0,0.0,0.215
2020-01-06 16:45:00,19.12,17.85,20.49,21.75,19.88,19.31,19.27,26.6,21.08,19.94,21.21,19.09,25.05,20.99,17.66,3.05,0.0,0.374,0.0,0.379,0.0,0.0,0.0,0.284,0.0,0.0,0.431,0.593,0.382,0.0,0.0,0.218
2020-01-06 17:00:00,19.09,17.74,20.36,21.51,19.74,19.1,19.23,26.16,20.79,19.94,21.2,19.07,24.62,20.65,17.65,2.94,0.0,0.392,0.0,0.456,0.0,0.0,0.0,0.317,0.0,0.0,0.43,0.597,0.407,0.0,0.0,0.221
2020-01-06 17:15:00,19.07,17.63,20.24,21.29,19.62,18.92,19.21,25.74,20.54,19.94,21.2,19.08,24.22,20.36,17.65,2.83,0.0,0.407,0.0,0.521,0.0,0.0,0.0,0.336,0.0,0.0,0.429,0.601,0.415,0.0,0.0,0.223
2020-01-06 17:30:00,19.05,17.53,20.14,21.1,19.51,18.77,19.19,25.37,20.32,19.95,21.2,19.07,23.86,20.14,17.65,2.71,0.0,0.417,0.0,0.581,0.0,0.0,0.0,0.345,0.0,0.0,0.428,0.602,0.409,0.0,0.12,0.225
2020-01-06 17:45:00,19.04,17.45,20.07,20.92,19.41,18.66,19.19,25.04,20.1,19.95,21.2,19.05,23.52,20.0,17.64,2.6,0.0,0.426,0.0,0.628,0.002,0.0,0.0,0.353,0.0,0.0,0.427,0.602,0.414,0.0,0.23,0.227
2020-01-06 18:00:00,19.04,17.37,20.02,20.81,19.35,18.59,19.18,24.71,19.89,19.95,21.19,19.04,23.19,19.93,17.64,2.49,0.0,0.431,0.0,0.667,0.088,0.0,0.0,0.357,0.0,0.0,0.426,0.601,0.423,0.0,0.298,0.229
2020-01-06 18:15:00,19.03,17.31,19.95,20.73,19.22,18.54,19.18,24.45,19.74,19.95,21.19,19.03,22.93,19.88,17.63,2.38,0.0,0.431,0.0,0.692,0.147,0.0,0.0,0.362,0.0,0.0,0.425,0.603,0.428,0.0,0.335,0.232
2020-01-06 18:30:00,19.03,17.25,19.91,20.63,19.15,18.48,19.17,24.14,19.53,19.95,21.19,19.03,22.6,19.84,17.63,2.27,0.0,0.436,0.0,0.724,0.184,0.0,0.0,0.361,0.0,0.0,0.424,0.605,0.433,0.0,0.36,0.233
2020-01-06 18:45:00,19.02,17.2,19.87,20.56,19.03,18.45,19.17,23.88,19.38,19.96,21.18,19.02,22.32,19.8,17.63,2.17,0.0,0.437,0.0,0.747,0.233,0.0,0.011,0.367,0.0,0.0,0.423,0.607,0.435,0.0,0.38,0.235
2020-01-06 19:00:00,19.02,17.15,19.83,20.51,18.98,18.4,19.16,23.63,19.2,19.96,21.18,19.02,22.06,19.78,17.62,2.06,0.0,0.438,0.002,0.767,0.268,0.0,0.027,0.364,0.0,0.0,0.422,0.609,0.441,0.0,0.4,0.236
2020-01-06 19:15:00,19.01,17.59,19.86,20.3,18.89,18.38,19.14,23.41,19.06,19.96,21.18,19.0,21.85,19.74,17.62,1.95,0.0,0.442,1.0,0.787,0.0,0.0,0.048,0.372,0.0,0.0,0.421,0.61,0.442,0.0,0.412,0.238
2020-01-06 19:30:00,19.06,18.08,19.97,20.21,18.83,18.35,19.12,23.15,18.9,19.96,21.18,19.0,21.6,19.72,17.62,1.85,0.0,0.447,1.0,0.768,0.0,0.0,0.061,0.379,0.0,0.0,0.421,0.61,0.448,0.0,0.428,0.239
2020-01-06 19:45:00,19.11,18.26,19.97,20.14,18.78,18.33,19.11,22.88,18.74,19.96,21.18,19.0,21.35,19.7,17.62,1.74,0.0,0.421,0.961,0.715,0.0,0.0,0.074,0.39,0.0,0.0,0.42,0.611,0.451,0.0,0.44,0.24
2020-01-06 20:00:00,19.03,18.32,20.06,20.0,18.74,18.32,19.11,22.64,18.62,19.96,21.17,18.99,21.14,19.69,17.61,1.64,0.0,0.393,0.871,0.713,0.0,0.0,0.084,0.394,0.0,0.08,0.419,0.612,0.451,0.0,0.448,0.241
2020-01-06 20:15:00,19.12,18.54,20.0,19.88,18.7,18.31,19.1,22.41,18.57,19.97,21.17,18.99,20.94,19.67,17.73,1.54,0.0,0.434,0.838,0.668,0.002,0.0,0.088,0.396,0.0,0.138,0.418,0.613,0.453,0.0,0.457,1.0
2020-01-06 20:30:00,19.04,18.52,20.1,19.8,18.68,18.3,19.09,22.2,18.54,19.97,21.17,18.99,20.75,19.66,17.93,1.43,0.0,0.39,0.729,0.702,0.061,0.0,0.097,0.4,0.0,0.165,0.417,0.614,0.453,0.0,0.463,1.0
2020-01-06 20:45:00,19.12,18.67,19.99,19.78,18.66,18.28,19.09,21.98,18.52,19.97,21.17,18.98,20.56,19.65,18.11,1.33,0.0,0.428,0.739,0.652,0.098,0.0,0.101,0.403,0.0,0.181,0.416,0.615,0.457,0.0,0.472,1.0
2020-01-06 21:00:00,19.03,18.64,20.08,19.67,18.64,18.28,19.08,21.78,18.5,19.97,21.17,18.98,20.39,19.63,18.25,1.22,0.0,0.388,0.666,0.707,0.11,0.0,0.109,0.406,0.0,0.191,0.415,0.616,0.458,0.0,0.477,0.947
2020-01-06 21:15:00,19.03,18.65,19.7,19.65,18.63,18.25,19.1,21.63,18.48,19.97,21.16,18.98,20.25,19.54,18.36,1.11,0.0,0.434,0.682,0.0,0.163,0.0,0.112,0.458,0.059,0.2,0.415,0.617,0.46,0.0,0.185,0.873
2020-01-06 21:30:00,18.97,18.62,19.63,19.55,18.61,18.23,19.12,21.49,18.47,19.97,21.16,18.96,20.08,19.39,18.47,1.0,0.0,0.436,0.674,0.148,0.176,0.0,0.124,0.452,0.133,0.208,0.414,0.618,0.461,0.0,0.231,0.821
2020-01-06 21:45:00,18.93,18.61,19.67,19.51,18.61,18.17,19.13,21.41,18.45,19.98,21.16,18.97,19.93,19.34,18.55,0.9,0.0,0.466,0.692,0.186,0.226,0.0,0.133,0.44,0.207,0.216,0.413,0.619,0.469,0.0,0.303,0.765
2020-01-06 22:00:00,18.98,18.67,19.55,19.51,18.6,18.18,19.13,21.37,18.44,19.98,21.16,18.94,19.79,19.27,18.62,0.78,0.0,0.483,0.697,0.166,0.245,0.0,0.165,0.437,0.244,0.224,0.412,0.619,0.466,0.0,0.331,0.725
2020-01-06 22:15:00,18.95,18.62,19.55,19.46,18.59,18.15,19.13,21.34,18.64,19.93,21.16,18.97,19.64,19.27,18.67,0.67,0.0,0.512,0.663,0.223,0.246,0.0,0.162,0.434,0.265,0.78,0.011,0.621,0.531,0.0,0.364,0.692
2020-01-06 22:30:00,18.96,18.66,19.46,19.44,18.64,18.17,19.13,21.32,18.9,19.88,21.15,18.98,19.52,19.24,18.72,0.55,0.0,0.523,0.69,0.226,0.271,0.0,0.177,0.437,0.281,0.678,0.033,0.622,0.516,0.0,0.367,0.664
2020-01-06 22:45:00,18.96,18.67,19.42,19.42,18.67,18.18,19.15,21.29,19.09,19.8,21.15,19.0,19.37,19.23,18.77,0.44,0.0,0.52,0.67,0.27,0.278,0.0,0.166,0.436,0.292,0.548,0.062,0.623,0.511,0.0,0.378,0.641
2020-01-06 23:00:00,18.95,18.67,19.39,19.4,18.73,18.17,19.15,21.26,19.12,19.75,21.15,19.01,19.24,19.23,18.81,0.32,0.0,0.522,0.665,0.291,0.29,0.0,0.162,0.423,0.307,0.456,0.098,0.624,0.502,0.0,0.383,0.616
2020-01-06 23:15:00,18.95,18.69,19.34,19.39,18.71,18.18,19.17,21.24,19.14,19.71,21.15,19.0,19.28,19.22,18.84,0.2,0.0,0.527,0.666,0.304,0.299,0.0,0.163,0.424,0.319,0.442,0.125,0.625,0.497,0.38,0.384,0.596
2020-01-06 23:30:00,18.94,18.68,19.33,19.37,18.73,18.17,19.15,21.22,19.12,19.67,21.15,19.0,19.44,19.21,18.88,0.08,0.0,0.524,0.655,0.33,0.306,0.0,0.161,0.416,0.33,0.432,0.146,0.626,0.498,0.358,0.391,0.578
2020-01-06 23:45:00,18.94,18.7,19.29,19.36,18.7,18.17,19.15,21.2,19.13,19.64,21.14,19.0,19.55,19.2,18.9,-0.04,0.0,0.532,0.659,0.335,0.316,0.0,0.164,0.425,0.34,0.439,0.164,0.627,0.498,0.28,0.395,0.562
2020-01-07 00:00:00,18.93,18.7,19.28,19.34,18.71,18.16,19.14,21.19,19.12,19.61,21.14,19.0,19.57,19.19,18.93,-0.11,0.0,0.528,0.649,0.354,0.322,0.0,0.164,0.424,0.349,0.436,0.179,0.629,0.5,0.226,0.401,0.548
2020-01-07 00:15:00,18.94,18.72,19.26,19.33,18.73,18.32,19.14,21.02,19.13,19.59,20.89,19.0,19.55,19.18,18.95,-0.19,0.0,0.533,0.649,0.358,0.329,0.646,0.918,0.43,0.0,0.44,0.193,0.0,0.5,0.214,0.405,0.535
2020-01-07 00:30:00,18.93,18.72,19.25,19.32,18.75,18.53,19.15,20.82,19.14,19.57,20.54,19.09,19.53,19.28,18.97,-0.27,0.0,0.531,0.641,0.371,0.333,0.634,0.84,0.429,0.0,0.436,0.205,0.0,0.502,0.223,0.41,0.523
2020-01-07 00:45:00,18.93,18.73,19.23,19.31,18.76,18.75,19.16,20.58,19.15,19.55,20.13,19.16,19.51,19.35,18.99,-0.35,0.0,0.534,0.641,0.375,0.338,0.624,0.737,0.424,0.0,0.429,0.213,0.0,0.453,0.233,0.362,0.514
2020-01-07 01:00:00,18.93,18.73,19.21,19.3,18.78,18.86,19.16,20.38,19.15,19.54,19.77,19.19,19.5,19.38,19.01,-0.46,0.0,0.534,0.636,0.385,0.343,0.619,0.627,0.422,0.0,0.425,0.223,0.0,0.419,0.244,0.324,0.504
2020-01-07 01:15:00,18.92,18.73,19.2,19.29,18.8,18.92,19.15,20.18,19.15,19.52,19.48,19.17,19.49,19.35,19.03,-0.57,0.0,0.536,0.635,0.393,0.348,0.611,0.572,0.422,0.0,0.423,0.232,0.115,0.406,0.25,0.309,0.495
2020-01-07 01:30:00,18.92,18.73,19.18,19.28,18.82,18.92,19.16,20.01,19.16,19.5,19.39,19.16,19.48,19.34,19.04,-0.68,0.0,0.538,0.633,0.402,0.353,0.598,0.54,0.424,0.0,0.424,0.241,0.258,0.415,0.255,0.323,0.486
2020-01-07 01:45:00,18.91,18.74,19.17,19.28,18.84,18.95,19.16,19.86,19.16,19.49,19.39,19.14,19.47,19.32,19.06,-0.79,0.0,0.541,0.633,0.409,0.358,0.591,0.538,0.421,0.0,0.42,0.248,0.304,0.418,0.259,0.328,0.478
2020-01-07 02:00:00,18.91,18.74,19.15,19.27,18.86,18.96,19.16,19.74,19.16,19.48,19.4,19.14,19.46,19.31,19.07,-0.9,0.0,0.543,0.632,0.416,0.362,0.579,0.524,0.421,0.072,0.42,0.254,0.307,0.428,0.263,0.341,0.471
2020-01-07 02:15:00,18.9,18.74,19.14,19.26,18.88,18.98,19.16,19.66,19.16,19.47,19.4,19.13,19.45,19.3,19.08,-1.01,0.0,0.546,0.632,0.423,0.367,0.572,0.52,0.42,0.132,0.418,0.26,0.3,0.43,0.268,0.345,0.465
2020-01-07 02:30:00,18.9,18.74,19.13,19.25,18.89,18.99,19.16,19.63,19.17,19.46,19.39,19.13,19.44,19.3,19.09,-1.12,0.0,0.548,0.631,0.43,0.371,0.562,0.511,0.421,0.168,0.418,0.265,0.299,0.433,0.273,0.35,0.459
2020-01-07 02:45:00,18.89,18.74,19.11,19.24,18.9,19.0,19.16,19.6,19.16,19.45,19.38,19.13,19.43,19.29,19.1,-1.23,0.0,0.551,0.632,0.436,0.375,0.556,0.505,0.421,0.187,0.417,0.27,0.305,0.434,0.278,0.352,0.454
2020-01-07 03:00:00,18.89,18.74,19.1,19.23,18.92,19.01,19.16,19.59,19.16,19.44,19.37,19.13,19.43,19.28,19.11,-1.31,0.0,0.554,0.632,0.443,0.379,0.548,0.5,0.422,0.198,0.418,0.274,0.312,0.436,0.283,0.356,0.449
2020-01-07 03:15:00,18.89,18.74,19.09,19.23,18.93,19.02,19.15,19.57,19.16,19.44,19.35,19.12,19.42,19.27,19.12,-1.4,0.0,0.555,0.631,0.448,0.383,0.542,0.496,0.422,0.206,0.418,0.278,0.317,0.437,0.287,0.359,0.444
2020-01-07 03:30:00,18.88,18.74,19.08,19.22,18.94,19.02,19.15,19.55,19.16,19.43,19.33,19.12,19.41,19.27,19.13,-1.48,0.0,0.557,0.631,0.453,0.386,0.535,0.492,0.423,0.216,0.418,0.282,0.325,0.439,0.291,0.363,0.44
2020-01-07 03:45:00,18.88,18.74,19.08,19.22,18.95,19.03,19.15,19.53,19.16,19.42,19.32,19.12,19.4,19.26,19.14,-1.57,0.0,0.559,0.631,0.458,0.389,0.529,0.489,0.424,0.225,0.418,0.286,0.333,0.44,0.295,0.365,0.436
2020-01-07 04:00:00,18.88,18.74,19.07,19.21,18.96,19.04,19.15,19.52,19.16,19.42,19.31,19.11,19.4,19.26,19.14,-1.59,0.0,0.561,0.631,0.462,0.392,0.523,0.486,0.425,0.235,0.419,0.289,0.34,0.442,0.299,0.368,0.432
