time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-05 22:00:00,19.99,18.07,19.37,19.34,19.82,19.28,19.17,20.04,19.31,20.28,19.01,19.92,20.17,19.25,18.53,1.21,0.0,0.706,0.365,0.297,0.323,1.0,0.313,0.43,0.0,0.376,0.462,0.393,0.0,0.204,0.363,0.768
2020-01-05 22:15:00,19.43,18.06,19.32,19.34,19.85,19.18,19.18,19.91,19.32,20.28,19.06,19.75,20.16,19.27,18.58,1.14,0.0,0.007,0.363,0.313,0.328,1.0,0.358,0.416,0.0,0.343,0.461,0.493,0.041,0.213,0.376,0.735
2020-01-05 22:30:00,19.48,18.03,19.24,19.32,19.87,19.18,19.18,19.76,19.32,20.28,19.12,19.57,20.15,19.27,18.63,1.06,0.0,0.287,0.368,0.342,0.332,1.0,0.408,0.412,0.046,0.339,0.459,0.472,0.126,0.218,0.367,0.71
2020-01-05 22:45:00,19.43,18.05,19.25,19.31,19.87,19.17,19.19,19.68,19.33,20.29,19.15,19.53,20.13,19.29,18.68,0.99,0.0,0.259,0.386,0.379,0.342,1.0,0.408,0.408,0.119,0.338,0.458,0.438,0.216,0.227,0.363,0.683
2020-01-05 23:00:00,19.34,18.05,19.22,19.3,19.88,19.19,19.19,19.64,19.32,20.29,19.16,19.49,20.11,19.28,18.72,0.92,0.0,0.286,0.375,0.377,0.345,1.0,0.417,0.404,0.158,0.337,0.456,0.423,0.236,0.234,0.356,0.661
2020-01-05 23:15:00,19.29,18.46,19.25,19.29,19.88,19.19,19.19,19.62,19.32,20.29,19.15,19.47,19.99,19.28,18.75,0.85,0.0,0.328,0.976,0.391,0.349,1.0,0.405,0.405,0.18,0.341,0.455,0.422,0.257,0.0,0.361,0.642
2020-01-05 23:30:00,19.26,18.61,19.3,19.29,19.88,19.2,19.19,19.59,19.31,20.3,19.14,19.45,19.76,19.27,18.78,0.77,0.0,0.354,0.77,0.373,0.355,1.0,0.405,0.403,0.192,0.341,0.454,0.425,0.263,0.007,0.361,0.626
2020-01-05 23:45:00,19.21,18.61,19.3,19.28,19.88,19.2,19.19,19.57,19.31,20.3,19.14,19.43,19.62,19.27,18.81,0.7,0.0,0.371,0.697,0.352,0.354,1.0,0.4,0.403,0.205,0.345,0.452,0.428,0.275,0.121,0.366,0.608
2020-01-06 00:00:00,19.17,18.72,19.25,19.26,19.89,19.19,19.19,19.54,19.29,20.3,19.13,19.41,19.55,19.24,18.84,0.59,0.0,0.393,0.697,0.352,0.358,1.0,0.402,0.403,0.214,0.345,0.451,0.429,0.283,0.19,0.367,0.593
2020-01-06 00:15:00,19.14,18.69,19.27,19.25,19.77,19.18,19.18,19.51,19.29,20.25,19.12,19.38,19.52,19.23,18.87,0.48,0.0,0.415,0.641,0.374,0.368,0.056,0.405,0.405,0.23,0.353,0.0,0.434,0.295,0.226,0.378,0.579
2020-01-06 00:30:00,19.12,18.73,19.21,19.24,19.78,19.17,19.13,19.49,19.23,20.18,19.12,19.35,19.51,19.22,18.89,0.36,0.0,0.431,0.653,0.367,0.377,0.114,0.412,0.408,0.244,0.355,0.0,0.439,0.31,0.239,0.383,0.567
2020-01-06 00:45:00,19.08,18.72,19.21,19.22,19.72,19.16,19.14,19.46,19.25,20.1,19.11,19.33,19.5,19.21,18.91,0.25,0.0,0.441,0.637,0.394,0.382,0.11,0.417,0.435,0.257,0.383,0.0,0.442,0.323,0.245,0.389,0.556
2020-01-06 01:00:00,19.08,18.74,19.18,19.22,19.73,19.16,19.13,19.46,19.23,20.03,19.11,19.33,19.49,19.21,18.93,0.2,0.0,0.461,0.642,0.396,0.39,0.139,0.421,0.429,0.268,0.377,0.0,0.445,0.333,0.252,0.393,0.545
2020-01-06 01:15:00,19.06,18.74,19.18,19.21,19.68,19.16,19.14,19.45,19.24,19.96,19.12,19.32,19.48,19.21,18.95,0.14,0.0,0.462,0.629,0.408,0.39,0.135,0.421,0.437,0.272,0.387,0.0,0.443,0.336,0.256,0.394,0.536
2020-01-06 01:30:00,19.05,18.76,19.16,19.21,19.68,19.16,19.12,19.44,19.22,19.9,19.12,19.32,19.47,19.21,18.96,0.09,0.0,0.472,0.629,0.408,0.394,0.16,0.42,0.429,0.276,0.38,0.018,0.442,0.339,0.26,0.394,0.527
2020-01-06 01:45:00,19.03,18.76,19.16,19.2,19.64,19.16,19.13,19.43,19.23,19.85,19.11,19.31,19.45,19.21,18.98,0.03,0.0,0.476,0.621,0.418,0.395,0.16,0.42,0.438,0.281,0.389,0.049,0.442,0.342,0.266,0.395,0.518
2020-01-06 02:00:00,19.03,18.77,19.14,19.2,19.64,19.16,19.12,19.42,19.21,19.8,19.11,19.3,19.44,19.2,18.99,-0.06,0.0,0.483,0.619,0.42,0.398,0.18,0.42,0.433,0.286,0.387,0.076,0.443,0.346,0.273,0.396,0.511
2020-01-06 02:15:00,19.01,18.78,19.14,19.2,19.61,19.16,19.13,19.41,19.22,19.76,19.11,19.29,19.43,19.2,19.01,-0.15,0.0,0.487,0.613,0.428,0.4,0.181,0.421,0.439,0.291,0.394,0.099,0.443,0.35,0.278,0.398,0.503
2020-01-06 02:30:00,19.0,18.78,19.13,19.19,19.6,19.15,19.12,19.4,19.21,19.72,19.11,19.28,19.43,19.2,19.02,-0.24,0.0,0.493,0.612,0.431,0.402,0.197,0.422,0.435,0.295,0.392,0.12,0.443,0.355,0.283,0.4,0.497
2020-01-06 02:45:00,18.99,18.79,19.12,19.19,19.58,19.14,19.13,19.4,19.21,19.69,19.1,19.28,19.43,19.19,19.03,-0.33,0.0,0.498,0.608,0.437,0.404,0.199,0.423,0.44,0.299,0.397,0.138,0.443,0.359,0.287,0.402,0.491
2020-01-06 03:00:00,18.99,18.79,19.11,19.19,19.57,19.15,19.12,19.39,19.2,19.66,19.1,19.27,19.42,19.19,19.04,-0.38,0.0,0.504,0.607,0.44,0.406,0.212,0.428,0.437,0.299,0.396,0.154,0.449,0.362,0.286,0.403,0.485
2020-01-06 03:15:00,18.98,18.8,19.11,19.18,19.55,19.34,19.13,19.39,19.2,19.64,19.11,19.26,19.41,19.19,19.05,-0.44,0.0,0.505,0.603,0.445,0.407,0.214,1.0,0.439,0.303,0.399,0.168,0.448,0.366,0.29,0.404,0.479
2020-01-06 03:30:00,18.98,18.8,19.1,19.18,19.55,19.59,19.12,19.38,19.2,19.61,19.12,19.29,19.4,19.22,19.06,-0.5,0.0,0.508,0.601,0.446,0.408,0.225,1.0,0.437,0.306,0.398,0.181,0.446,0.368,0.295,0.405,0.474
2020-01-06 03:45:00,18.97,18.81,19.1,19.18,19.53,19.71,19.13,19.37,19.2,19.59,19.12,19.35,19.39,19.28,19.07,-0.56,0.0,0.51,0.598,0.45,0.409,0.227,1.0,0.439,0.312,0.401,0.193,0.441,0.355,0.302,0.391,0.469
2020-01-06 04:00:00,18.97,18.81,19.09,19.18,19.52,19.85,19.12,19.37,19.19,19.57,19.12,19.36,19.39,19.3,19.08,-0.62,0.0,0.513,0.596,0.452,0.41,0.236,1.0,0.437,0.313,0.4,0.203,0.441,0.326,0.304,0.358,0.465
2020-01-06 04:15:00,18.97,18.81,19.09,19.18,19.51,19.92,19.13,19.67,19.2,19.56,19.11,19.39,19.22,19.54,19.09,-0.67,0.0,0.515,0.594,0.455,0.411,0.238,1.0,0.438,1.0,0.403,0.213,0.442,0.318,0.0,1.0,0.46
2020-01-06 04:30:00,18.96,18.82,19.08,19.18,19.5,20.07,19.12,20.0,19.19,19.54,19.11,19.41,19.0,19.82,19.09,-0.72,0.0,0.517,0.593,0.457,0.412,0.246,1.0,0.437,0.916,0.402,0.222,0.443,0.307,0.0,1.0,0.456
2020-01-06 04:45:00,18.96,18.82,19.07,19.17,19.49,20.18,19.13,20.29,19.19,19.53,19.11,19.43,18.74,20.1,19.1,-0.77,0.0,0.518,0.59,0.458,0.412,0.249,1.0,0.438,0.748,0.404,0.228,0.443,0.297,0.0,1.0,0.453
2020-01-06 05:00:00,18.96,18.82,19.07,19.17,19.48,20.28,19.12,20.38,19.19,19.51,19.11,19.44,18.54,20.31,19.11,-0.81,0.0,0.519,0.59,0.463,0.413,0.255,1.0,0.437,0.605,0.404,0.237,0.444,0.286,0.0,1.0,0.449
2020-01-06 05:15:00,18.96,18.83,19.23,19.17,19.47,20.34,18.96,20.4,19.03,19.58,19.11,19.34,18.36,20.48,19.2,-0.84,0.0,0.521,0.588,0.714,0.414,0.258,1.0,0.0,0.561,0.0,1.0,0.443,0.0,0.0,1.0,1.0
2020-01-06 05:30:00,18.99,18.87,19.23,19.19,19.32,20.35,18.74,20.41,18.81,19.72,19.12,19.21,18.2,20.6,19.33,-0.87,0.0,0.522,0.586,0.634,0.415,0.263,1.0,0.0,0.55,0.0,1.0,0.443,0.0,0.0,1.0,1.0
2020-01-06 05:45:00,18.97,18.85,19.28,19.18,19.18,20.36,18.5,20.42,18.58,19.84,19.12,19.1,18.06,20.69,19.45,-0.91,0.0,0.505,0.563,0.636,0.404,0.339,1.0,0.0,0.547,0.0,1.0,0.442,0.0,0.0,1.0,1.0
2020-01-06 06:00:00,18.98,18.87,19.28,19.19,19.02,20.35,18.31,20.43,18.39,19.94,19.11,19.01,17.92,20.77,19.56,-0.94,0.0,0.516,0.574,0.612,0.409,0.409,1.0,0.0,0.542,0.0,1.0,0.442,0.0,0.0,1.0,1.0
2020-01-06 06:15:00,18.52,18.87,19.23,18.89,18.91,20.35,18.13,20.43,18.24,20.02,19.11,18.94,17.8,20.82,19.65,-0.97,0.0,0.0,0.563,0.611,0.0,1.0,1.0,0.0,0.537,0.057,1.0,0.444,0.0,0.0,1.0,1.0
2020-01-06 06:30:00,18.34,18.83,19.17,18.7,18.87,20.36,17.93,20.44,18.12,20.12,19.11,18.84,17.65,20.88,19.75,-0.99,0.0,0.0,0.564,0.635,0.0,1.0,1.0,0.0,0.533,0.128,1.0,0.445,0.0,0.0,0.988,1.0
2020-01-06 06:45:00,18.32,18.85,19.11,18.69,18.73,20.34,17.85,20.45,18.12,20.21,19.11,18.8,17.53,20.92,19.84,-1.02,0.0,0.0,0.583,0.667,0.0,1.0,1.0,0.0,0.529,0.192,1.0,0.446,0.0,0.0,0.961,1.0
2020-01-06 07:00:00,18.17,18.84,19.14,18.59,18.75,20.36,17.69,20.46,18.05,20.29,19.11,18.72,17.43,20.94,19.93,-1.06,0.0,0.0,0.573,0.697,0.0,1.0,1.0,0.0,0.526,0.192,1.0,0.447,0.0,0.035,0.938,0.978
2020-01-06 07:15:00,18.08,18.85,19.06,18.52,18.64,20.34,17.65,20.46,18.07,20.36,18.88,18.68,17.37,20.97,20.0,-1.09,0.0,0.016,0.582,0.679,0.0,1.0,1.0,0.0,0.522,0.225,1.0,0.0,0.0,0.084,0.929,0.937
2020-01-06 07:30:00,17.98,18.84,19.04,18.42,18.64,20.34,17.55,20.47,18.04,20.43,18.58,18.64,17.36,20.98,20.05,-1.12,0.0,0.06,0.573,0.718,0.0,1.0,1.0,0.0,0.519,0.214,1.0,0.0,0.0,0.113,0.915,0.901
2020-01-06 07:45:00,17.93,18.83,19.02,18.33,18.59,20.33,17.46,20.47,18.02,20.5,18.19,18.59,17.35,20.99,20.11,-1.16,0.0,0.111,0.582,0.729,0.0,1.0,1.0,0.0,0.516,0.231,0.987,0.0,0.0,0.122,0.91,0.873
2020-01-06 08:00:00,17.88,18.84,19.02,18.25,18.58,20.34,17.38,20.48,18.0,20.57,17.85,18.54,17.34,21.01,20.16,-1.11,0.0,0.135,0.584,0.741,0.0,1.0,1.0,0.0,0.514,0.241,0.95,0.0,0.0,0.127,0.903,0.844
2020-01-06 08:15:00,17.87,18.86,19.0,18.21,18.53,20.33,17.35,20.5,18.02,20.63,17.62,18.53,17.35,21.04,20.21,-1.07,5.5,0.159,0.581,0.739,0.0,1.0,1.0,0.0,0.509,0.248,0.914,0.0,0.0,0.129,0.896,0.818
2020-01-06 08:30:00,17.85,18.87,19.01,18.18,18.52,20.38,17.29,20.54,18.02,20.67,17.47,18.62,17.72,21.07,20.24,-1.03,96.0,0.167,0.572,0.751,0.0,1.0,1.0,0.0,0.501,0.239,0.886,0.0,0.0,0.127,0.88,0.796
2020-01-06 08:45:00,17.88,18.91,19.13,18.19,18.51,20.47,17.26,21.08,18.03,20.72,17.31,18.78,18.31,21.13,20.28,-0.99,186.5,0.173,0.563,0.743,0.0,1.0,1.0,0.0,0.481,0.24,0.863,0.0,0.0,0.0,0.866,0.779
2020-01-06 09:00:00,18.03,19.03,19.59,18.33,18.54,20.6,17.39,21.8,18.07,20.76,17.22,18.96,18.99,21.22,20.31,-0.64,277.0,0.158,0.545,0.686,0.0,1.0,1.0,0.0,0.211,0.234,0.839,0.0,0.0,0.0,0.835,0.761
2020-01-06 09:15:00,18.18,19.17,19.91,18.54,18.64,20.73,17.61,22.59,18.13,20.8,17.16,19.14,19.89,21.31,20.34,-0.29,367.5,0.084,0.485,0.456,0.0,1.0,0.952,0.0,0.0,0.217,0.819,0.04,0.0,0.0,0.792,0.746
2020-01-06 09:30:00,18.25,19.51,20.14,18.68,18.73,20.83,17.75,23.28,18.2,20.84,17.15,19.26,20.78,21.39,20.37,0.06,392.1,0.01,0.417,0.295,0.0,1.0,0.885,0.0,0.0,0.184,0.798,0.07,0.0,0.0,0.744,0.73
2020-01-06 09:45:00,18.37,19.53,20.35,18.8,18.78,20.9,17.83,23.95,18.24,20.88,17.16,19.34,21.62,21.44,20.39,0.41,416.7,0.0,0.244,0.182,0.0,1.0,0.834,0.0,0.0,0.152,0.779,0.077,0.0,0.0,0.707,0.716
2020-01-06 10:00:00,18.46,19.54,20.51,18.9,18.8,20.93,17.85,24.61,18.25,20.91,17.18,19.36,22.39,21.48,20.42,0.72,441.2,0.0,0.235,0.075,0.0,1.0,0.801,0.0,0.0,0.132,0.762,0.07,0.0,0.0,0.678,0.703
2020-01-06 10:15:00,18.54,19.56,20.66,19.0,18.81,20.95,17.83,25.26,18.26,20.94,17.19,19.34,23.15,21.52,20.44,1.04,465.8,0.0,0.229,0.0,0.0,1.0,0.784,0.0,0.0,0.125,0.746,0.062,0.0,0.0,0.66,0.692
2020-01-06 10:30:00,18.62,19.58,20.82,19.09,18.79,20.96,17.78,25.89,18.26,20.97,17.19,19.31,23.88,21.54,20.46,1.35,483.0,0.0,0.22,0.0,0.0,1.0,0.776,0.0,0.0,0.12,0.731,0.057,0.0,0.0,0.642,0.681
2020-01-06 10:45:00,18.71,19.6,20.98,19.19,18.78,20.97,17.73,26.51,18.26,20.99,17.19,19.29,24.58,21.57,20.48,1.66,500.2,0.0,0.212,0.0,0.0,1.0,0.772,0.0,0.0,0.119,0.717,0.055,0.0,0.0,0.629,0.671
2020-01-06 11:00:00,18.81,19.65,21.14,19.31,18.77,20.99,17.7,27.13,18.27,21.02,17.19,19.27,25.25,21.6,20.49,1.93,517.5,0.0,0.198,0.0,0.0,1.0,0.766,0.0,0.0,0.12,0.704,0.055,0.0,0.0,0.617,0.661
2020-01-06 11:15:00,18.9,19.69,21.29,19.44,18.77,21.01,17.68,27.74,18.33,21.04,17.19,19.28,25.9,21.67,20.51,2.2,534.7,0.0,0.176,0.0,0.0,1.0,0.757,0.0,0.0,0.114,0.692,0.055,0.0,0.0,0.6,0.653
2020-01-06 11:30:00,19.0,19.73,21.43,19.59,18.79,21.06,17.68,28.32,18.42,21.06,17.19,19.29,26.5,21.78,20.53,2.48,539.7,0.0,0.156,0.0,0.0,1.0,0.743,0.0,0.0,0.087,0.68,0.054,0.0,0.0,0.564,0.645
2020-01-06 11:45:00,19.1,19.77,21.57,19.76,18.82,21.1,17.69,28.82,18.53,21.08,17.19,19.31,27.01,21.9,20.54,2.75,544.6,0.0,0.135,0.0,0.0,1.0,0.722,0.0,0.0,0.042,0.67,0.053,0.0,0.0,0.512,0.637
2020-01-06 12:00:00,19.19,19.81,21.7,19.94,18.85,21.15,17.7,29.27,18.66,21.1,17.19,19.33,27.45,22.04,20.55,2.94,549.6,0.0,0.113,0.0,0.0,1.0,0.699,0.0,0.0,0.0,0.66,0.053,0.0,0.0,0.45,0.63
2020-01-06 12:15:00,19.26,19.84,21.81,20.13,18.89,21.2,17.71,29.67,18.83,21.11,17.19,19.35,27.86,22.19,20.57,3.13,554.5,0.0,0.096,0.0,0.0,1.0,0.675,0.0,0.0,0.0,0.651,0.056,0.0,0.0,0.381,0.623
2020-01-06 12:30:00,19.35,19.88,21.94,20.37,18.93,21.26,17.73,30.08,19.1,21.13,17.19,19.38,28.26,22.38,20.58,3.32,576.4,0.0,0.081,0.0,0.0,1.0,0.65,0.0,0.0,0.0,0.643,0.057,0.0,0.0,0.303,0.617
2020-01-06 12:45:00,19.44,19.92,22.08,20.65,19.0,21.34,17.76,30.47,19.43,21.15,17.2,19.42,28.65,22.59,20.59,3.51,598.4,0.0,0.061,0.0,0.0,1.0,0.619,0.0,0.0,0.0,0.635,0.054,0.0,0.0,0.21,0.612
2020-01-06 13:00:00,19.55,19.97,22.23,20.98,19.12,21.42,17.81,30.85,19.8,21.16,17.22,19.46,29.03,22.82,20.6,3.71,620.3,0.0,0.039,0.0,0.0,1.0,0.582,0.0,0.0,0.0,0.627,0.048,0.0,0.0,0.106,0.606
2020-01-06 13:15:00,19.65,20.02,22.38,21.34,19.27,21.51,17.89,31.2,20.21,21.17,17.23,19.52,29.37,23.08,20.61,3.91,642.2,0.0,0.014,0.0,0.0,1.0,0.54,0.0,0.0,0.0,0.621,0.042,0.0,0.0,0.0,0.601
2020-01-06 13:30:00,19.73,20.06,22.46,21.65,19.44,21.6,17.98,31.38,20.59,21.18,17.22,19.57,29.54,23.31,20.62,4.11,612.2,0.0,0.0,0.0,0.0,1.0,0.493,0.0,0.0,0.0,0.614,0.036,0.0,0.0,0.0,0.596
2020-01-06 13:45:00,19.76,20.06,22.48,21.92,19.63,21.68,18.07,31.44,20.96,21.2,17.2,19.61,29.58,23.54,20.63,4.31,582.2,0.0,0.0,0.0,0.0,0.928,0.449,0.0,0.0,0.0,0.608,0.04,0.0,0.0,0.0,0.592
2020-01-06 14:00:00,19.76,20.03,22.46,22.19,19.79,21.74,18.16,31.41,21.31,21.21,17.17,19.63,29.54,23.74,20.63,4.34,552.2,0.0,0.0,0.0,0.0,0.837,0.412,0.0,0.0,0.0,0.602,0.05,0.0,0.0,0.0,0.587
2020-01-06 14:15:00,19.72,19.97,22.38,22.43,19.95,21.78,18.23,31.24,21.61,21.22,17.13,19.65,29.35,23.92,20.64,4.38,522.2,0.0,0.0,0.0,0.0,0.753,0.381,0.0,0.0,0.0,0.597,0.067,0.0,0.0,0.0,0.583
2020-01-06 14:30:00,19.65,19.89,22.28,22.66,20.08,21.82,18.29,31.01,21.88,21.23,17.11,19.65,29.12,24.08,20.65,4.41,495.1,0.0,0.015,0.0,0.0,0.677,0.358,0.0,0.0,0.0,0.592,0.084,0.0,0.0,0.0,0.58
2020-01-06 14:45:00,19.58,19.83,22.16,22.81,20.2,21.85,18.34,30.74,22.12,21.24,17.1,19.65,28.84,24.22,20.66,4.44,468.0,0.0,0.053,0.0,0.0,0.611,0.339,0.0,0.0,0.0,0.587,0.095,0.0,0.0,0.0,0.576
2020-01-06 15:00:00,19.49,19.76,22.04,22.9,20.3,21.88,18.38,30.41,22.34,21.24,17.09,19.64,28.49,24.34,20.66,4.35,440.9,0.0,0.084,0.0,0.0,0.552,0.325,0.0,0.0,0.0,0.582,0.102,0.0,0.0,0.0,0.572
2020-01-06 15:15:00,19.39,19.69,21.9,22.99,20.4,21.89,18.41,30.05,22.53,21.25,17.07,19.63,28.11,24.44,20.67,4.25,413.8,0.0,0.121,0.0,0.0,0.499,0.312,0.0,0.0,0.0,0.578,0.106,0.0,0.0,0.0,0.569
2020-01-06 15:30:00,19.26,19.61,21.69,22.84,20.44,21.86,18.43,29.56,22.56,21.26,17.04,19.61,27.6,24.37,20.67,4.15,312.5,0.0,0.155,0.0,0.0,0.452,0.305,0.0,0.0,0.0,0.574,0.114,0.0,0.0,0.0,0.566
2020-01-06 15:45:00,19.08,19.49,21.43,22.6,20.41,21.75,18.41,29.0,22.44,21.27,17.0,19.54,27.01,24.15,20.68,4.06,211.3,0.0,0.197,0.0,0.0,0.431,0.322,0.0,0.0,0.0,0.57,0.13,0.0,0.0,0.0,0.563
2020-01-06 16:00:00,18.84,19.34,21.04,22.08,20.3,21.58,18.33,28.44,22.16,21.27,16.97,19.41,26.44,23.78,20.69,3.81,110.0,0.0,0.257,0.0,0.0,0.445,0.373,0.0,0.0,0.0,0.567,0.149,0.0,0.0,0.0,0.56
2020-01-06 16:15:00,18.52,19.17,20.69,21.52,20.08,21.32,18.2,27.77,21.64,21.28,16.93,19.25,25.73,23.17,20.69,3.56,8.8,0.0,0.331,0.0,0.0,0.5,0.459,0.0,0.0,0.0,0.563,0.166,0.0,0.0,0.0,0.557
2020-01-06 16:30:00,18.28,19.09,20.4,21.2,19.85,21.09,18.06,27.2,21.23,21.29,16.91,19.09,25.15,22.69,20.7,3.3,0.0,0.0,0.416,0.0,0.0,0.608,0.591,0.0,0.0,0.0,0.56,0.185,0.0,0.0,0.0,0.554
2020-01-06 16:45:00,18.1,19.04,20.18,20.93,19.66,20.94,17.92,26.68,20.89,21.29,16.91,18.95,24.63,22.31,20.7,3.05,0.0,0.0,0.456,0.049,0.0,0.725,0.707,0.0,0.0,0.0,0.557,0.196,0.0,0.0,0.054,0.552
2020-01-06 17:00:00,18.0,19.01,20.03,20.69,19.51,20.84,17.79,26.23,20.59,21.3,16.92,18.84,24.21,22.06,20.71,2.94,0.0,0.048,0.48,0.16,0.0,0.819,0.782,0.0,0.0,0.0,0.554,0.195,0.0,0.0,0.244,0.549
2020-01-06 17:15:00,17.94,19.0,19.91,20.47,19.39,20.78,17.69,25.82,20.33,21.3,16.92,18.76,23.81,21.91,20.71,2.83,0.0,0.101,0.493,0.235,0.0,0.894,0.832,0.0,0.0,0.0,0.551,0.192,0.0,0.0,0.37,0.546
2020-01-06 17:30:00,17.9,18.99,19.83,20.29,19.28,20.75,17.59,25.43,20.11,21.31,16.92,18.71,23.46,21.84,20.72,2.71,0.0,0.131,0.499,0.295,0.0,0.957,0.86,0.0,0.0,0.0,0.548,0.19,0.0,0.0,0.443,0.544
2020-01-06 17:45:00,17.87,18.99,19.76,20.13,19.18,20.74,17.51,25.08,19.9,21.31,16.91,18.67,23.13,21.8,20.72,2.6,0.0,0.151,0.505,0.337,0.0,1.0,0.873,0.0,0.0,0.0,0.545,0.192,0.0,0.0,0.48,0.541
2020-01-06 18:00:00,17.86,19.0,19.69,19.97,19.16,20.76,17.4,24.74,19.67,21.32,16.9,18.62,22.8,21.76,20.73,2.49,0.0,0.166,0.504,0.371,0.0,1.0,0.879,0.0,0.0,0.0,0.543,0.196,0.0,0.0,0.5,0.539
2020-01-06 18:15:00,17.81,18.99,19.65,19.83,18.99,20.71,17.38,24.47,19.55,21.32,16.89,18.61,22.55,21.75,20.73,2.38,0.0,0.171,0.498,0.403,0.0,1.0,0.868,0.0,0.0,0.0,0.54,0.202,0.0,0.0,0.522,0.537
2020-01-06 18:30:00,17.81,18.99,19.6,19.68,18.93,20.71,17.3,24.15,19.35,21.33,16.89,18.57,22.22,21.71,20.74,2.27,0.0,0.193,0.507,0.423,0.0,1.0,0.893,0.0,0.0,0.0,0.538,0.204,0.0,0.0,0.524,0.535
2020-01-06 18:45:00,17.79,18.99,19.57,19.53,18.88,20.7,17.23,23.88,19.19,21.33,16.88,18.54,21.96,21.69,20.74,2.17,0.0,0.194,0.504,0.451,0.0,1.0,0.895,0.0,0.0,0.0,0.535,0.207,0.0,0.0,0.543,0.532
2020-01-06 19:00:00,17.79,18.99,19.53,19.39,18.8,20.68,17.18,23.62,19.04,21.34,16.88,18.51,21.7,21.66,20.74,2.06,0.0,0.205,0.505,0.464,0.0,1.0,0.9,0.0,0.0,0.0,0.533,0.209,0.0,0.0,0.557,0.53
2020-01-06 19:15:00,17.77,18.99,19.51,19.27,18.75,20.5,17.1,23.37,18.88,21.34,16.88,18.47,21.45,21.64,20.75,1.95,0.0,0.206,0.505,0.484,0.0,1.0,0.0,0.012,0.0,0.0,0.531,0.211,0.0,0.0,0.568,0.528
2020-01-06 19:30:00,17.77,18.99,19.47,19.17,18.68,20.32,17.07,23.13,18.74,21.35,16.87,18.34,21.22,21.54,20.75,1.85,0.0,0.216,0.507,0.496,0.0,1.0,0.0,0.048,0.0,0.0,0.529,0.212,0.0,0.0,0.58,0.525
2020-01-06 19:45:00,17.75,18.98,19.45,19.07,18.64,20.09,17.01,22.88,18.59,21.35,16.87,18.23,21.0,21.45,20.76,1.74,0.0,0.216,0.506,0.516,0.0,1.0,0.0,0.067,0.0,0.0,0.527,0.214,0.0,0.0,0.632,0.523
2020-01-06 20:00:00,17.75,18.98,19.41,18.98,18.6,19.93,16.99,22.64,18.45,21.35,16.86,18.08,20.78,21.35,20.76,1.64,0.0,0.227,0.51,0.527,0.0,1.0,0.0,0.093,0.0,0.0,0.525,0.216,0.0,0.0,0.674,0.521
2020-01-06 20:15:00,17.73,18.97,19.39,18.88,18.57,19.75,16.96,22.41,18.33,21.36,16.86,17.98,20.62,21.1,20.77,1.54,0.0,0.226,0.51,0.547,0.0,1.0,0.035,0.103,0.0,0.027,0.523,0.218,0.0,0.0,0.0,0.519
2020-01-06 20:30:00,17.72,18.97,19.35,18.81,18.52,19.54,16.94,22.22,18.27,21.36,16.85,17.83,20.47,20.78,20.77,1.43,0.0,0.237,0.514,0.556,0.0,1.0,0.123,0.118,0.0,0.083,0.521,0.221,0.0,0.0,0.0,0.517
2020-01-06 20:45:00,17.71,18.96,19.33,18.72,18.49,19.39,16.94,21.97,18.21,21.37,16.85,17.68,20.27,20.45,20.77,1.33,0.0,0.24,0.516,0.575,0.0,1.0,0.232,0.13,0.0,0.116,0.519,0.223,0.0,0.0,0.0,0.515
2020-01-06 21:00:00,17.7,18.96,19.3,18.65,18.48,19.25,16.93,21.76,18.18,21.37,16.85,17.62,20.1,20.24,20.78,1.22,0.0,0.245,0.519,0.587,0.0,1.0,0.304,0.132,0.0,0.146,0.517,0.226,0.0,0.0,0.0,0.513
2020-01-06 21:15:00,17.69,18.96,19.16,18.58,18.47,19.19,17.15,21.56,18.43,21.32,16.84,17.71,19.94,20.01,20.71,1.11,0.0,0.249,0.52,0.348,0.0,1.0,0.377,1.0,0.0,0.91,0.0,0.227,1.0,0.0,0.0,0.0
2020-01-06 21:30:00,17.63,18.93,19.14,18.48,18.75,19.23,17.54,21.4,18.8,21.25,16.84,18.07,19.82,19.87,20.62,1.0,0.0,0.253,0.522,0.42,0.0,1.0,0.405,1.0,0.0,0.787,0.0,0.229,1.0,0.032,0.0,0.0
2020-01-06 21:45:00,17.64,18.93,19.11,18.4,19.01,19.35,17.99,21.21,19.13,21.17,16.84,18.5,19.71,19.77,20.52,0.9,0.0,0.286,0.537,0.431,0.0,1.0,0.384,1.0,0.0,0.599,0.0,0.23,0.964,0.092,0.067,0.0
2020-01-06 22:00:00,17.63,18.93,19.07,18.34,19.23,19.43,18.33,21.03,19.25,21.1,16.83,18.75,19.65,19.72,20.43,0.78,0.0,0.281,0.536,0.447,0.0,1.0,0.327,1.0,0.0,0.437,0.0,0.231,0.752,0.146,0.113,0.0
2020-01-06 22:15:00,18.13,18.92,19.16,18.72,19.32,19.45,18.55,20.86,19.27,21.03,16.83,18.86,19.63,19.67,20.34,0.67,0.0,1.0,0.537,0.464,0.832,0.387,0.284,0.835,0.0,0.375,0.0,0.234,0.627,0.174,0.139,0.0
