time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-04 21:00:00,18.92,18.91,19.13,19.29,19.23,19.19,19.19,19.98,19.32,19.27,19.18,19.18,19.64,19.29,19.26,-0.82,0.0,0.537,0.542,0.431,0.346,0.385,0.401,0.402,0.0,0.334,0.363,0.405,0.406,0.167,0.345,0.372,36.0,23.0,23.0,779.93,869.04,637.68,411.38,90.23,429.69,474.57,0.0,395.47,83.31,456.72,506.79,202.57,431.1,104.55,24.74,24.76,24.38,21.93,20.13,22.47,22.49,36.0,22.2,20.35,22.66,22.66,21.41,22.38,20.58,0.016573,0.0185,0.013124,0.006994,0.00136,0.0076,0.008406,0.0,0.006856,0.001273,0.00819,0.00909,0.003323,0.007573,0.001622
2020-01-04 21:15:00,18.92,18.91,19.11,19.28,19.22,19.18,19.18,19.83,19.3,19.27,19.17,19.17,19.61,19.28,19.26,-0.89,0.0,0.54,0.545,0.437,0.353,0.385,0.405,0.407,0.011,0.342,0.363,0.41,0.412,0.181,0.353,0.372,36.0,23.0,23.0,783.22,872.61,645.25,418.67,90.17,434.11,479.95,12.62,403.75,83.34,462.76,513.01,217.67,440.52,104.56,24.76,24.78,24.4,21.95,20.14,22.48,22.5,20.98,22.22,20.35,22.66,22.67,21.51,22.4,20.58,0.01667,0.018605,0.013309,0.007127,0.00136,0.007681,0.008504,0.000201,0.007008,0.001274,0.008301,0.009205,0.003594,0.007747,0.001622
2020-01-04 21:30:00,18.91,18.9,19.1,19.27,19.22,19.17,19.17,19.72,19.29,19.27,19.16,19.16,19.59,19.27,19.26,-0.95,0.0,0.542,0.547,0.443,0.359,0.388,0.41,0.411,0.085,0.348,0.363,0.415,0.416,0.194,0.361,0.372,36.0,23.0,23.0,785.33,874.92,653.12,425.23,90.76,439.0,484.35,98.74,411.01,83.38,467.89,518.54,231.39,449.25,104.55,24.78,24.79,24.43,21.96,20.15,22.49,22.51,21.01,22.24,20.35,22.68,22.68,21.59,22.42,20.58,0.016738,0.018678,0.013501,0.007248,0.00137,0.007775,0.008588,0.001576,0.007145,0.001274,0.008402,0.009313,0.003841,0.007913,0.001622
2020-01-04 21:45:00,18.91,18.9,19.09,19.26,19.22,19.17,19.17,19.64,19.28,19.27,19.17,19.16,19.56,19.26,19.26,-1.01,0.0,0.545,0.549,0.448,0.365,0.39,0.414,0.414,0.142,0.355,0.363,0.418,0.42,0.206,0.366,0.372,36.0,23.0,23.0,787.81,877.69,659.48,431.85,91.08,442.4,487.78,163.24,417.72,83.4,471.22,522.33,244.56,455.79,104.55,24.79,24.81,24.45,21.98,20.15,22.51,22.52,21.14,22.26,20.35,22.69,22.69,21.66,22.44,20.58,0.016816,0.018763,0.013657,0.00737,0.001375,0.007844,0.008657,0.002628,0.007273,0.001275,0.008471,0.009391,0.00408,0.008042,0.001622
2020-01-04 22:00:00,18.91,18.89,19.08,19.25,19.22,19.17,19.17,19.61,19.28,19.27,19.17,19.16,19.54,19.26,19.26,-1.07,0.0,0.544,0.552,0.456,0.371,0.391,0.413,0.417,0.18,0.36,0.363,0.417,0.422,0.221,0.371,0.372,36.0,23.0,23.0,785.85,880.02,669.69,437.78,91.38,440.84,490.16,205.3,423.21,83.43,469.4,524.91,261.48,460.73,104.54,24.8,24.83,24.48,22.0,20.16,22.52,22.53,21.29,22.28,20.35,22.7,22.71,21.73,22.46,20.58,0.016785,0.01884,0.013908,0.00748,0.00138,0.007822,0.008707,0.003339,0.007381,0.001275,0.008443,0.009447,0.004385,0.008143,0.001622
2020-01-04 22:15:00,18.9,18.89,19.08,19.25,19.22,19.17,19.17,19.6,19.27,19.27,19.16,19.16,19.54,19.26,19.26,-1.12,0.0,0.547,0.553,0.458,0.375,0.392,0.413,0.416,0.197,0.362,0.363,0.417,0.422,0.228,0.371,0.372,36.0,23.0,23.0,788.3,880.79,671.5,442.1,91.58,441.0,489.64,222.11,425.1,83.45,468.9,523.87,268.72,460.5,104.53,24.82,24.84,24.49,22.01,20.17,22.52,22.54,21.42,22.3,20.35,22.7,22.72,21.8,22.48,20.58,0.016863,0.018877,0.013961,0.007562,0.001384,0.007828,0.008703,0.003645,0.007424,0.001275,0.008436,0.009434,0.004526,0.008148,0.001622
2020-01-04 22:30:00,18.9,18.89,19.07,19.24,19.22,19.17,19.17,19.58,19.27,19.27,19.16,19.15,19.53,19.25,19.26,-1.18,0.0,0.549,0.553,0.46,0.377,0.392,0.417,0.416,0.202,0.364,0.363,0.421,0.422,0.23,0.372,0.372,36.0,23.0,23.0,791.17,880.36,673.77,444.68,91.47,444.3,489.46,226.52,427.12,83.47,473.67,523.58,269.75,461.44,104.52,24.83,24.85,24.51,22.02,20.17,22.53,22.55,21.51,22.31,20.35,22.71,22.72,21.84,22.49,20.58,0.016952,0.018885,0.014026,0.007612,0.001383,0.007892,0.008703,0.00374,0.007466,0.001276,0.008529,0.009433,0.004556,0.00817,0.001622
2020-01-04 22:45:00,18.9,18.89,19.07,19.23,19.22,19.17,19.17,19.56,19.26,19.27,19.16,19.15,19.51,19.25,19.26,-1.23,0.0,0.549,0.554,0.465,0.38,0.392,0.416,0.417,0.21,0.366,0.363,0.422,0.423,0.236,0.375,0.372,36.0,23.0,23.0,789.8,880.94,678.79,447.87,91.45,443.77,489.67,234.88,429.38,83.48,474.11,524.35,276.46,464.06,104.5,24.84,24.86,24.53,22.03,20.18,22.54,22.55,21.58,22.33,20.35,22.72,22.72,21.87,22.5,20.58,0.016932,0.018915,0.014154,0.007672,0.001383,0.007886,0.008709,0.003896,0.007512,0.001276,0.008542,0.00945,0.004681,0.008222,0.001622
2020-01-04 23:00:00,18.9,18.89,19.06,19.23,19.22,19.17,19.16,19.54,19.26,19.27,19.15,19.15,19.5,19.24,19.26,-1.31,0.0,0.551,0.555,0.467,0.383,0.392,0.417,0.417,0.22,0.369,0.363,0.422,0.423,0.244,0.376,0.372,36.0,23.0,23.0,791.44,882.05,681.64,451.45,91.44,443.98,490.3,244.57,432.0,83.5,474.09,525.08,284.63,465.98,104.49,24.85,24.87,24.54,22.05,20.18,22.54,22.55,21.64,22.34,20.35,22.73,22.73,21.91,22.51,20.58,0.016988,0.018957,0.014231,0.00774,0.001383,0.007893,0.008722,0.004073,0.007564,0.001276,0.008545,0.009465,0.004831,0.008262,0.001621
2020-01-04 23:15:00,18.89,18.88,19.05,19.22,19.22,19.16,19.16,19.52,19.25,19.27,19.15,19.15,19.48,19.24,19.26,-1.39,0.0,0.552,0.557,0.472,0.386,0.392,0.417,0.419,0.23,0.372,0.363,0.423,0.425,0.251,0.379,0.372,36.0,23.0,23.0,793.18,884.18,687.24,454.53,91.46,444.74,491.57,254.84,435.2,83.51,474.9,526.48,293.13,468.93,104.48,24.87,24.88,24.56,22.06,20.19,22.55,22.56,21.69,22.35,20.35,22.73,22.73,21.94,22.52,20.58,0.017046,0.019026,0.014375,0.0078,0.001384,0.007909,0.008748,0.00426,0.007626,0.001276,0.008563,0.009494,0.004988,0.00832,0.001621
2020-01-04 23:30:00,18.89,18.88,19.04,19.21,19.21,19.16,19.16,19.5,19.25,19.27,19.15,19.15,19.47,19.23,19.26,-1.48,0.0,0.555,0.559,0.475,0.39,0.392,0.419,0.42,0.239,0.375,0.363,0.424,0.426,0.259,0.382,0.372,36.0,23.0,23.0,795.24,886.44,691.45,458.14,91.51,445.79,492.77,264.33,438.24,83.52,475.99,527.84,300.74,471.99,104.47,24.88,24.9,24.58,22.07,20.19,22.55,22.56,21.74,22.36,20.35,22.74,22.74,21.98,22.53,20.58,0.01711,0.019096,0.014485,0.007868,0.001385,0.007931,0.008772,0.004434,0.007686,0.001277,0.008586,0.009522,0.005131,0.00838,0.001621
2020-01-04 23:45:00,18.88,18.87,19.03,19.21,19.21,19.16,19.16,19.49,19.24,19.27,19.15,19.14,19.46,19.23,19.26,-1.56,0.0,0.556,0.561,0.48,0.393,0.393,0.42,0.421,0.248,0.377,0.364,0.425,0.427,0.265,0.384,0.372,36.0,23.0,23.0,797.17,888.42,696.27,461.19,91.55,446.8,493.85,272.87,441.08,83.53,477.08,529.08,307.53,474.84,104.46,24.89,24.91,24.6,22.08,20.19,22.56,22.57,21.78,22.37,20.35,22.74,22.74,22.01,22.54,20.58,0.01717,0.01916,0.01461,0.007926,0.001386,0.007952,0.008794,0.004592,0.007742,0.001277,0.008609,0.009549,0.005259,0.008437,0.001621
2020-01-05 00:00:00,18.87,18.87,19.02,19.19,19.21,19.14,19.14,19.46,19.22,19.27,19.13,19.13,19.43,19.2,19.26,-1.57,0.0,0.559,0.563,0.483,0.396,0.393,0.421,0.422,0.256,0.38,0.364,0.426,0.428,0.271,0.387,0.372,36.0,21.0,23.0,799.46,890.84,700.67,464.45,91.57,447.74,494.86,280.65,443.77,83.54,478.16,530.26,313.87,477.51,104.45,24.9,24.92,24.61,22.09,20.2,22.56,22.57,21.82,22.38,20.35,22.75,22.75,22.04,22.54,20.58,0.017237,0.019232,0.014723,0.007987,0.001386,0.007972,0.008815,0.004736,0.007794,0.001277,0.008631,0.009573,0.005379,0.00849,0.001621
2020-01-05 00:15:00,19.09,19.08,19.26,19.48,19.31,19.29,19.29,19.65,19.37,19.32,19.29,19.28,19.63,19.36,19.32,-1.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.27,21.0,23.0,1101.15,1219.47,1091.93,927.41,200.11,862.21,951.45,871.3,943.08,198.97,903.87,998.99,913.88,991.39,241.34,25.74,25.74,25.7,23.29,20.72,23.39,23.39,23.03,23.28,20.73,23.6,23.59,23.26,23.47,21.03,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-05 00:30:00,19.24,19.22,19.43,19.68,19.42,19.54,19.54,20.03,19.64,19.42,19.56,19.55,20.03,19.66,19.44,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.75,21.0,23.0,1140.13,1262.64,1130.89,956.51,206.06,844.77,932.76,833.63,919.99,200.72,883.76,977.36,872.69,964.92,242.46,25.88,25.88,25.84,23.39,20.76,24.06,24.05,23.96,23.99,21.05,24.28,24.27,24.2,24.2,21.41,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-05 00:45:00,19.3,19.29,19.5,19.75,19.55,19.78,19.74,20.36,19.86,19.52,19.8,19.79,20.38,19.91,19.56,-1.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.08,21.0,23.0,1169.89,1295.63,1160.1,978.24,210.43,836.02,923.67,812.27,908.25,202.19,873.59,966.45,849.43,951.04,243.54,25.99,25.99,25.95,23.47,20.8,24.51,24.49,24.57,24.47,21.29,24.74,24.72,24.82,24.69,21.69,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-05 01:00:00,19.4,19.39,19.58,19.86,19.64,19.97,19.93,20.63,20.05,19.62,20.01,20.0,20.68,20.12,19.68,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.43,21.0,23.0,1192.74,1321.23,1179.02,993.23,215.43,846.08,935.41,813.83,918.03,206.54,883.76,977.87,850.66,960.27,248.32,26.32,26.31,26.31,23.79,20.97,24.88,24.86,25.06,24.86,21.5,25.12,25.1,25.31,25.09,21.93,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-05 01:15:00,19.51,19.5,19.7,19.99,19.78,20.14,20.07,20.85,20.19,19.71,20.18,20.17,20.9,20.3,19.79,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.72,21.0,23.0,1202.75,1332.64,1185.62,997.01,217.96,845.65,935.27,807.55,916.79,208.39,882.64,976.79,843.47,958.03,250.1,26.54,26.53,26.56,24.05,21.1,25.19,25.16,25.44,25.17,21.67,25.44,25.42,25.7,25.42,22.14,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-05 01:30:00,19.62,19.6,19.81,20.12,19.88,20.3,20.2,21.03,20.34,19.8,20.33,20.31,21.07,20.47,19.89,-1.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.95,21.0,23.0,1195.15,1324.62,1174.36,987.68,217.76,835.85,925.19,793.85,906.11,207.9,871.88,965.11,828.66,945.58,249.08,26.71,26.7,26.76,24.28,21.22,25.43,25.39,25.73,25.41,21.82,25.68,25.66,25.99,25.67,22.31,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-05 01:45:00,19.7,19.68,19.9,20.22,20.0,20.43,20.32,21.18,20.46,19.88,20.46,20.44,21.22,20.6,19.99,-1.77,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1183.47,1311.94,1161.31,977.1,216.61,822.87,911.48,778.18,891.8,206.32,858.05,950.12,812.04,929.77,246.79,26.82,26.81,26.88,24.42,21.32,25.61,25.56,25.95,25.59,21.94,25.86,25.83,26.2,25.86,22.45,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-05 02:00:00,19.78,19.77,19.99,20.32,20.08,20.56,20.43,21.32,20.58,19.96,20.58,20.56,21.35,20.72,20.08,-1.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1169.82,1296.99,1146.13,965.29,215.21,811.88,900.0,765.3,880.03,204.81,846.59,937.57,798.53,916.74,244.66,26.93,26.91,27.0,24.56,21.42,25.75,25.7,26.12,25.74,22.05,26.0,25.97,26.37,26.01,22.57,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-05 02:15:00,19.86,19.85,20.08,20.42,20.18,20.67,20.53,21.11,20.67,20.04,20.68,20.66,21.11,20.83,20.17,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1155.52,1281.24,1130.4,953.06,213.79,802.55,890.12,0.0,869.97,203.42,837.02,926.98,0.0,905.86,242.73,27.04,27.02,27.12,24.71,21.51,25.87,25.81,36.0,25.85,22.14,26.11,26.08,36.0,26.12,22.67,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.0,0.02051,0.003512,0.020245,0.022363,0.0,0.021943,0.004358
2020-01-05 02:30:00,19.94,19.92,20.16,20.5,20.28,20.77,20.63,20.77,20.77,20.1,20.76,20.75,20.73,20.92,20.24,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1149.38,1274.45,1123.1,945.51,212.55,794.24,881.39,0.0,861.22,202.12,828.67,917.66,0.0,896.37,240.93,27.09,27.07,27.18,24.79,21.6,25.97,25.91,36.0,25.95,22.23,26.21,26.18,36.0,26.23,22.77,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.0,0.02051,0.003512,0.020245,0.022363,0.0,0.021943,0.004358
2020-01-05 02:45:00,20.01,20.0,20.24,20.59,20.37,20.86,20.73,20.36,20.86,20.18,20.85,20.85,20.3,21.01,20.32,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1139.61,1263.72,1112.66,936.82,211.33,787.22,873.85,0.0,853.71,200.96,821.75,909.85,0.0,888.44,239.33,27.16,27.15,27.26,24.9,21.68,26.06,26.0,36.0,26.04,22.31,26.29,26.27,36.0,26.31,22.86,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.0,0.02051,0.003512,0.020245,0.022363,0.0,0.021943,0.004358
2020-01-05 03:00:00,20.07,20.06,20.31,20.67,20.45,20.95,20.81,19.99,20.94,20.25,20.92,20.92,19.89,21.09,20.4,-1.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1130.47,1253.48,1102.48,928.44,210.12,781.07,867.23,0.0,847.18,199.87,815.78,903.06,0.0,881.64,237.85,27.23,27.22,27.34,25.0,21.76,26.14,26.07,36.0,26.12,22.39,26.36,26.34,36.0,26.39,22.94,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.0,0.02051,0.003512,0.020245,0.022363,0.0,0.021943,0.004358
2020-01-05 03:15:00,20.12,20.11,20.35,20.74,20.51,21.02,20.89,20.09,21.02,20.32,21.0,21.0,19.99,21.16,20.48,-1.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1119.84,1241.59,1091.34,920.71,209.02,775.79,861.51,957.38,841.57,198.87,810.71,897.29,1017.57,875.87,236.52,27.32,27.3,27.43,25.09,21.84,26.2,26.14,23.64,26.18,22.45,26.42,26.4,23.73,26.45,23.02,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-05 03:30:00,20.17,20.16,20.42,20.8,20.6,21.1,20.96,20.46,21.08,20.38,21.06,21.07,20.39,21.23,20.54,-1.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1116.32,1237.67,1087.14,915.3,207.99,770.5,855.76,877.09,836.0,197.86,805.58,891.45,927.12,870.17,235.17,27.34,27.33,27.46,25.15,21.91,26.27,26.21,24.67,26.25,22.52,26.48,26.46,24.82,26.51,23.09,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-05 03:45:00,20.23,20.22,20.48,20.88,20.67,21.17,21.04,20.88,21.16,20.45,21.13,21.14,20.83,21.3,20.62,-2.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1109.03,1229.56,1079.27,908.58,206.91,765.68,850.48,829.32,830.89,196.91,800.97,886.16,873.56,864.99,233.91,27.4,27.39,27.53,25.23,21.98,26.33,26.27,25.29,26.31,22.59,26.54,26.52,25.47,26.57,23.16,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-05 04:00:00,20.27,20.25,20.51,20.93,20.73,21.23,21.09,21.12,21.22,20.52,21.18,21.19,21.08,21.35,20.69,-2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1100.04,1219.63,1070.02,902.07,205.9,761.53,846.01,798.37,826.49,196.03,797.1,881.74,839.38,860.6,232.77,27.47,27.46,27.6,25.31,22.05,26.38,26.32,25.69,26.36,22.65,26.58,26.57,25.88,26.62,23.22,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-05 04:15:00,20.3,20.28,20.55,20.97,20.79,21.28,21.14,20.97,21.26,20.58,21.22,21.23,20.9,21.08,20.76,-1.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.089,1.0,1.0,1.0,1.0,0.072,0.0,1.0,36.0,21.0,23.0,1094.92,1214.04,1064.71,896.99,204.97,757.78,842.01,78.33,822.46,195.16,793.62,877.87,67.4,0.0,231.63,27.51,27.5,27.64,25.37,22.11,26.43,26.36,24.58,26.41,22.71,26.62,26.61,24.68,36.0,23.28,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.001642,0.02051,0.003512,0.020245,0.022363,0.001424,0.0,0.004358
2020-01-05 04:30:00,20.34,20.32,20.59,21.01,20.84,21.24,21.19,20.67,21.31,20.63,21.26,21.27,20.57,20.73,20.81,-1.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.089,1.0,1.0,1.0,1.0,0.072,0.0,1.0,36.0,21.0,23.0,1093.3,1212.26,1062.61,893.24,204.03,754.38,838.15,84.69,818.76,194.28,790.35,874.18,73.44,0.0,230.49,27.52,27.51,27.66,25.41,22.17,26.47,26.41,23.66,26.45,22.77,26.66,26.65,23.67,36.0,23.35,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.001642,0.02051,0.003512,0.020245,0.022363,0.001424,0.0,0.004358
2020-01-05 04:45:00,20.37,20.36,20.62,21.06,20.9,21.17,21.24,20.31,21.35,20.7,21.29,21.3,20.17,20.41,20.88,-1.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.089,1.0,1.0,1.0,1.0,0.072,0.0,1.0,36.0,21.0,23.0,1088.98,1207.49,1058.2,889.04,203.15,752.61,834.64,89.14,815.42,193.45,787.5,871.01,77.7,0.0,229.43,27.56,27.54,27.69,25.46,22.23,26.5,26.45,23.01,26.49,22.82,26.69,26.68,22.95,36.0,23.4,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.001642,0.02051,0.003512,0.020245,0.022363,0.001424,0.0,0.004358
2020-01-05 05:00:00,20.41,20.39,20.66,21.11,20.96,21.11,21.29,20.0,21.41,20.75,21.34,21.32,19.82,20.17,20.94,-1.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.089,1.0,1.0,1.0,1.0,0.072,0.0,1.0,36.0,21.0,23.0,1084.58,1202.64,1053.59,884.73,202.28,751.56,831.32,92.55,812.25,192.64,784.8,868.15,80.99,0.0,228.4,27.59,27.58,27.73,25.52,22.29,26.51,26.48,22.51,26.53,22.88,26.73,26.71,22.4,36.0,23.46,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.001642,0.02051,0.003512,0.020245,0.022363,0.001424,0.0,0.004358
2020-01-05 05:15:00,20.44,20.43,20.69,21.15,21.0,21.09,21.34,20.12,21.46,20.82,21.39,21.34,19.94,20.28,21.0,-1.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1076.68,1193.82,1045.56,879.25,201.38,750.83,828.27,943.79,809.27,191.88,782.3,865.6,1010.81,1119.62,227.45,27.65,27.64,27.79,25.58,22.35,26.52,26.52,23.81,26.56,22.93,26.76,26.74,23.81,23.79,23.51,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-05 05:30:00,20.48,20.47,20.74,21.2,21.06,21.19,21.39,20.48,21.51,20.87,21.43,21.38,20.35,20.53,21.06,-1.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1076.66,1193.77,1045.27,876.8,200.61,749.23,825.03,869.91,806.1,191.09,779.53,863.06,925.33,1022.58,226.46,27.65,27.64,27.79,25.61,22.41,26.54,26.56,24.77,26.6,22.98,26.79,26.77,24.84,24.85,23.57,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-05 05:45:00,20.52,20.51,20.78,21.25,21.12,21.31,21.44,20.86,21.56,20.93,21.47,21.45,20.76,20.8,21.11,-1.99,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1072.88,1189.53,1041.34,873.01,199.79,746.45,821.84,825.56,803.06,190.33,776.88,860.2,874.31,967.05,225.52,27.68,27.67,27.82,25.65,22.46,26.57,26.59,25.34,26.63,23.04,26.82,26.8,25.46,25.46,23.62,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-05 06:00:00,20.54,20.53,20.8,21.28,21.17,21.38,21.48,21.09,21.6,20.99,21.51,21.49,21.0,20.98,21.17,-2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1065.91,1181.74,1034.35,868.25,198.95,743.58,819.02,796.76,800.35,189.62,774.57,857.59,841.68,932.56,224.64,27.74,27.72,27.88,25.71,22.52,26.61,26.63,25.71,26.66,23.08,26.85,26.83,25.85,25.83,23.67,0.030855,0.034151,0.030468,0.020187,0.00353,0.018946,0.020902,0.018527,0.02051,0.003512,0.020245,0.022363,0.019839,0.021943,0.004358
2020-01-05 06:15:00,20.56,20.55,20.82,21.31,21.1,21.45,21.52,20.97,21.37,21.04,21.54,21.52,20.9,21.1,21.23,-2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.147,0.0,1.0,1.0,1.0,0.237,1.0,1.0,36.0,21.0,23.0,1063.05,1178.58,1031.52,865.22,0.0,741.2,816.39,128.66,0.0,188.9,772.4,855.1,217.63,908.99,223.76,27.76,27.74,27.9,25.75,36.0,26.64,26.66,24.69,36.0,23.13,26.87,26.85,24.94,26.09,23.72,0.030855,0.034151,0.030468,0.020187,0.0,0.018946,0.020902,0.002722,0.0,0.003512,0.020245,0.022363,0.004706,0.021943,0.004358
2020-01-05 06:30:00,20.58,20.57,20.85,21.34,21.02,21.51,21.51,20.71,21.03,21.09,21.56,21.55,20.67,21.2,21.28,-2.01,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.147,0.0,1.0,1.0,1.0,0.237,1.0,1.0,36.0,21.0,23.0,1063.75,1179.41,1031.96,863.46,0.0,738.39,813.98,138.26,0.0,188.17,770.28,852.73,232.33,892.17,222.87,27.75,27.74,27.9,25.77,36.0,26.68,26.68,23.85,36.0,23.18,26.9,26.88,24.19,26.27,23.76,0.030855,0.034151,0.030468,0.020187,0.0,0.018946,0.020902,0.002722,0.0,0.003512,0.020245,0.022363,0.004706,0.021943,0.004358
