time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-06 06:45:00,17.67,20.21,19.17,20.0,19.86,19.26,19.8,19.14,19.28,19.55,19.79,20.63,17.6,17.83,19.39,-1.47,0.0,0.096,1.0,0.472,0.703,0.98,0.359,0.453,0.432,0.36,0.219,0.678,0.788,0.197,0.0,0.304
2020-01-06 07:00:00,17.66,20.25,19.16,20.02,19.87,19.26,19.8,19.15,19.28,19.54,19.83,20.63,17.59,17.79,19.39,-1.52,0.0,0.113,1.0,0.467,0.7,0.972,0.371,0.452,0.429,0.36,0.225,0.607,0.783,0.2,0.0,0.305
2020-01-06 07:15:00,17.63,20.28,19.17,20.02,19.89,19.15,19.81,19.15,19.16,19.53,19.84,20.64,17.58,17.76,19.35,-1.56,0.0,0.118,1.0,0.472,0.691,0.965,0.0,0.449,0.427,0.0,0.23,0.584,0.784,0.204,0.0,0.0
2020-01-06 07:30:00,17.63,20.32,19.16,20.04,19.82,19.06,19.81,19.15,19.01,19.52,19.85,20.59,17.57,17.66,19.28,-1.61,0.0,0.136,1.0,0.463,0.689,0.957,0.0,0.446,0.425,0.0,0.235,0.579,0.778,0.21,0.0,0.0
2020-01-06 07:45:00,17.6,20.33,19.18,20.04,19.76,18.92,19.81,19.15,18.86,19.51,19.86,20.57,17.56,17.58,19.22,-1.65,0.0,0.136,1.0,0.47,0.679,0.988,0.0,0.444,0.425,0.0,0.239,0.575,0.804,0.215,0.0,0.0
2020-01-06 08:00:00,17.62,20.38,19.16,20.06,19.67,18.84,19.81,19.16,18.73,19.5,19.88,20.52,17.56,17.47,19.16,-1.62,0.0,0.15,1.0,0.46,0.682,1.0,0.0,0.447,0.424,0.0,0.244,0.57,0.816,0.219,0.0,0.0
2020-01-06 08:15:00,17.59,20.4,19.2,20.06,19.63,18.74,19.8,18.99,18.61,19.47,19.9,20.52,17.56,17.42,19.1,-1.6,4.8,0.14,1.0,0.468,0.669,1.0,0.0,0.446,0.0,0.0,0.0,0.561,0.841,0.22,0.0,0.0
2020-01-06 08:30:00,17.63,20.45,19.18,20.1,19.58,18.7,19.81,18.71,18.54,19.42,19.93,20.49,17.56,17.33,19.05,-1.57,53.8,0.157,1.0,0.449,0.67,1.0,0.0,0.448,0.0,0.0,0.0,0.55,0.842,0.221,0.0,0.0
2020-01-06 08:45:00,17.58,20.46,19.24,20.09,19.56,18.61,19.82,18.5,18.46,19.37,19.93,20.51,17.6,17.31,19.0,-1.54,102.7,0.136,0.973,0.461,0.649,1.0,0.0,0.444,0.0,0.0,0.0,0.535,0.854,0.221,0.0,0.0
2020-01-06 09:00:00,17.67,20.54,19.2,20.16,19.53,18.61,19.85,18.32,18.42,19.32,19.97,20.5,17.61,17.25,18.95,-1.36,151.7,0.162,0.971,0.43,0.653,1.0,0.0,0.441,0.0,0.0,0.0,0.537,0.845,0.202,0.0,0.0
2020-01-06 09:15:00,17.6,20.54,19.3,20.15,19.53,18.57,19.87,18.15,18.37,19.27,20.05,20.55,17.6,17.26,18.9,-1.17,200.6,0.116,0.931,0.45,0.618,1.0,0.0,0.426,0.0,0.0,0.0,0.513,0.85,0.193,0.0,0.0
2020-01-06 09:30:00,17.73,20.63,19.23,20.24,19.51,18.6,19.9,18.02,18.35,19.22,20.09,20.56,17.61,17.24,18.85,-0.99,213.8,0.149,0.931,0.398,0.627,1.0,0.0,0.415,0.0,0.0,0.0,0.473,0.826,0.202,0.0,0.0
2020-01-06 09:45:00,17.61,20.61,19.38,20.19,19.52,18.57,19.92,17.91,18.32,19.18,20.12,20.61,17.63,17.27,18.8,-0.8,227.0,0.087,0.883,0.435,0.581,1.0,0.0,0.399,0.0,0.0,0.0,0.453,0.822,0.196,0.0,0.0
2020-01-06 10:00:00,17.79,20.72,19.24,20.31,19.51,18.6,19.93,17.79,18.31,19.13,20.14,20.6,17.63,17.24,18.75,-0.62,240.1,0.145,0.895,0.361,0.605,1.0,0.0,0.389,0.0,0.0,0.0,0.438,0.795,0.186,0.0,0.0
2020-01-06 10:15:00,17.59,20.65,19.45,20.21,19.52,18.56,19.94,17.68,18.28,19.09,20.15,20.64,17.62,17.27,18.71,-0.45,253.3,0.055,0.838,0.431,0.545,1.0,0.0,0.383,0.0,0.0,0.0,0.432,0.8,0.187,0.0,0.0
2020-01-06 10:30:00,17.87,20.82,19.21,20.39,19.51,18.6,19.97,17.58,18.27,19.05,20.17,20.64,17.62,17.23,18.66,-0.27,288.6,0.156,0.875,0.325,0.597,1.0,0.0,0.38,0.0,0.0,0.0,0.424,0.779,0.189,0.0,0.0
2020-01-06 10:45:00,17.65,20.76,19.43,20.3,19.51,18.58,19.97,17.49,18.25,19.01,20.19,20.67,17.62,17.26,18.62,-0.09,323.8,0.013,0.791,0.443,0.506,1.0,0.0,0.367,0.0,0.0,0.0,0.413,0.78,0.19,0.0,0.0
2020-01-06 11:00:00,17.76,20.78,19.4,20.32,19.51,18.57,19.98,17.39,18.23,18.96,20.21,20.69,17.62,17.27,18.57,0.09,359.1,0.125,0.82,0.334,0.552,1.0,0.0,0.363,0.0,0.0,0.0,0.404,0.765,0.189,0.0,0.0
2020-01-06 11:15:00,17.78,20.84,19.38,20.38,19.5,18.6,20.0,17.3,18.23,18.92,20.23,20.69,17.63,17.25,18.53,0.28,394.3,0.069,0.812,0.352,0.539,1.0,0.0,0.359,0.0,0.0,0.0,0.394,0.753,0.189,0.0,0.0
2020-01-06 11:30:00,17.75,20.83,19.44,20.36,19.51,18.58,20.0,17.21,18.22,18.88,20.24,20.72,17.63,17.28,18.49,0.46,371.4,0.061,0.778,0.362,0.51,1.0,0.0,0.352,0.0,0.0,0.0,0.386,0.756,0.187,0.0,0.0
2020-01-06 11:45:00,17.83,20.89,19.38,20.45,19.51,18.61,20.02,17.12,18.23,18.83,20.26,20.71,17.62,17.28,18.44,0.65,348.5,0.076,0.784,0.331,0.518,1.0,0.0,0.348,0.0,0.0,0.0,0.379,0.74,0.187,0.0,0.0
2020-01-06 12:00:00,17.74,20.86,19.48,20.42,19.53,18.59,20.02,17.05,18.23,18.79,20.26,20.74,17.61,17.33,18.4,0.76,325.7,0.037,0.754,0.359,0.476,1.0,0.0,0.341,0.038,0.0,0.0,0.372,0.744,0.188,0.0,0.0
2020-01-06 12:15:00,17.86,20.93,19.37,20.53,19.53,18.63,20.03,17.0,18.26,18.75,20.26,20.73,17.6,17.33,18.36,0.87,302.8,0.082,0.771,0.311,0.488,1.0,0.0,0.34,0.075,0.0,0.0,0.371,0.728,0.193,0.0,0.0
2020-01-06 12:30:00,17.7,20.87,19.53,20.49,19.55,18.61,20.04,16.98,18.28,18.71,20.27,20.77,17.6,17.4,18.32,0.98,296.8,0.022,0.733,0.364,0.435,1.0,0.0,0.334,0.099,0.0,0.0,0.369,0.735,0.198,0.0,0.0
2020-01-06 12:45:00,17.91,20.99,19.35,20.65,19.56,18.66,20.05,16.96,18.33,18.67,20.29,20.75,17.6,17.41,18.28,1.09,290.7,0.101,0.765,0.287,0.457,1.0,0.0,0.331,0.111,0.0,0.0,0.364,0.716,0.2,0.0,0.0
2020-01-06 13:00:00,17.64,20.85,19.6,20.55,19.59,18.64,20.03,16.95,18.39,18.63,20.3,20.77,17.6,17.53,18.24,1.16,284.7,0.0,0.706,0.376,0.376,1.0,0.0,0.323,0.118,0.0,0.0,0.357,0.723,0.201,0.0,0.0
2020-01-06 13:15:00,17.87,20.98,19.43,20.69,19.63,18.7,20.05,16.95,18.45,18.59,20.31,20.77,17.6,17.57,18.2,1.24,278.7,0.131,0.776,0.248,0.426,1.0,0.0,0.335,0.123,0.0,0.0,0.352,0.716,0.201,0.0,0.0
2020-01-06 13:30:00,17.78,20.98,19.46,20.78,19.65,18.71,20.07,16.93,18.54,18.55,20.31,20.78,17.59,17.67,18.16,1.31,297.7,0.014,0.711,0.336,0.354,1.0,0.0,0.324,0.127,0.0,0.0,0.346,0.714,0.201,0.0,0.0
2020-01-06 13:45:00,17.74,20.92,19.55,20.8,19.7,18.71,20.07,16.96,18.63,18.51,20.25,20.79,17.64,17.79,18.12,1.39,316.7,0.059,0.71,0.319,0.309,1.0,0.0,0.315,0.134,0.0,0.0,0.345,0.708,0.203,0.0,0.0
2020-01-06 14:00:00,17.83,21.0,19.46,20.96,19.74,18.75,20.08,16.96,18.76,18.47,20.23,20.79,17.64,17.91,18.08,1.42,335.7,0.081,0.739,0.275,0.302,1.0,0.0,0.316,0.118,0.0,0.0,0.377,0.704,0.179,0.0,0.0
2020-01-06 14:15:00,17.68,20.92,19.61,20.95,19.82,18.77,20.08,16.94,18.9,18.43,20.24,20.8,17.62,18.07,18.04,1.44,354.7,0.034,0.702,0.322,0.222,1.0,0.0,0.309,0.122,0.0,0.017,0.383,0.707,0.18,0.0,0.0
2020-01-06 14:30:00,17.87,21.02,19.43,21.11,19.88,18.81,20.09,16.92,19.04,18.39,20.24,20.8,17.61,18.2,18.0,1.46,343.9,0.111,0.74,0.245,0.226,0.991,0.0,0.308,0.13,0.0,0.036,0.38,0.698,0.189,0.0,0.0
2020-01-06 14:45:00,17.59,20.88,19.68,21.0,19.95,18.82,20.09,16.91,19.17,18.36,20.23,20.81,17.6,18.34,17.96,1.49,333.0,0.017,0.691,0.334,0.144,0.959,0.0,0.303,0.138,0.0,0.054,0.379,0.701,0.197,0.0,0.0
2020-01-06 15:00:00,17.81,20.99,19.5,21.18,20.04,18.86,20.1,16.9,19.32,18.34,20.23,20.81,17.59,18.48,17.93,1.44,322.2,0.156,0.758,0.211,0.201,0.923,0.0,0.303,0.145,0.0,0.07,0.383,0.695,0.202,0.0,0.0
2020-01-06 15:15:00,17.76,20.99,19.5,21.26,20.1,18.89,20.1,16.86,19.51,18.3,20.28,20.82,17.54,18.66,17.89,1.4,311.3,0.046,0.706,0.3,0.111,0.88,0.0,0.298,0.148,0.0,0.082,0.384,0.695,0.203,0.0,0.0
2020-01-06 15:30:00,17.66,20.9,19.61,21.06,20.22,18.9,20.08,16.85,19.56,18.28,20.26,20.81,17.54,18.7,17.85,1.36,235.8,0.068,0.705,0.3,0.07,0.85,0.0,0.298,0.171,0.0,0.098,0.359,0.692,0.23,0.0,0.0
2020-01-06 15:45:00,17.82,20.98,19.41,21.07,20.19,18.88,20.08,16.87,19.56,18.26,20.23,20.8,17.57,18.61,17.81,1.31,160.3,0.118,0.751,0.243,0.17,0.789,0.0,0.309,0.173,0.0,0.109,0.368,0.695,0.23,0.0,0.0
2020-01-06 16:00:00,17.54,20.84,19.61,20.79,20.2,18.83,20.05,16.88,19.43,18.24,20.2,20.77,17.59,18.45,17.78,1.16,84.8,0.04,0.708,0.346,0.165,0.806,0.0,0.309,0.163,0.0,0.12,0.386,0.701,0.215,0.0,0.0
2020-01-06 16:15:00,17.74,20.91,19.36,20.71,20.09,18.75,20.04,16.87,19.27,18.23,20.18,20.73,17.57,18.21,17.75,1.0,9.3,0.179,0.782,0.244,0.307,0.798,0.0,0.323,0.158,0.0,0.13,0.401,0.714,0.205,0.0,0.0
2020-01-06 16:30:00,17.64,20.88,19.36,20.67,20.03,18.66,20.0,16.87,19.06,18.21,20.13,20.68,17.59,17.98,17.7,0.84,0.0,0.08,0.745,0.372,0.345,0.854,0.0,0.331,0.165,0.0,0.137,0.411,0.735,0.213,0.0,0.0
2020-01-06 16:45:00,17.61,20.82,19.42,20.58,19.93,18.59,20.0,16.87,18.97,18.19,20.14,20.66,17.58,17.85,17.67,0.69,0.0,0.132,0.761,0.368,0.365,0.884,0.0,0.349,0.164,0.0,0.147,0.435,0.759,0.207,0.0,0.0
2020-01-06 17:00:00,17.67,20.88,19.33,20.6,19.91,18.54,20.0,16.85,18.84,18.18,20.17,20.63,17.56,17.73,17.63,0.63,0.0,0.145,0.788,0.341,0.412,0.936,0.0,0.349,0.167,0.0,0.155,0.431,0.77,0.21,0.0,0.0
2020-01-06 17:15:00,17.55,20.81,19.43,20.5,19.84,18.48,20.01,16.86,18.79,18.16,20.18,20.63,17.57,17.64,17.6,0.58,0.0,0.113,0.762,0.385,0.402,0.943,0.0,0.35,0.174,0.0,0.162,0.414,0.783,0.219,0.0,0.0
2020-01-06 17:30:00,17.7,20.88,19.29,20.56,19.84,18.45,19.99,16.87,18.69,18.15,20.18,20.61,17.58,17.54,17.56,0.53,0.0,0.175,0.794,0.333,0.449,0.981,0.0,0.347,0.171,0.0,0.168,0.409,0.785,0.215,0.0,0.0
2020-01-06 17:45:00,17.48,20.78,19.47,20.43,19.77,18.4,20.0,16.88,18.65,18.14,20.19,20.61,17.59,17.48,17.52,0.48,0.0,0.101,0.759,0.405,0.42,0.981,0.0,0.353,0.166,0.0,0.175,0.408,0.793,0.209,0.0,0.0
2020-01-06 18:00:00,17.74,20.9,19.22,20.54,19.78,18.38,19.98,16.86,18.56,18.13,20.18,20.59,17.58,17.41,17.49,0.42,0.0,0.209,0.808,0.314,0.485,1.0,0.0,0.35,0.162,0.0,0.18,0.407,0.794,0.203,0.0,0.0
2020-01-06 18:15:00,17.51,20.82,19.4,20.42,19.72,18.33,19.97,16.85,18.51,18.12,20.17,20.57,17.57,17.35,17.46,0.37,0.0,0.079,0.748,0.439,0.431,1.0,0.0,0.362,0.168,0.0,0.186,0.411,0.805,0.208,0.0,0.0
2020-01-06 18:30:00,17.59,20.79,19.37,20.4,19.7,18.28,19.96,16.84,18.44,18.11,20.17,20.56,17.56,17.27,17.42,0.31,0.0,0.196,0.792,0.35,0.488,1.0,0.0,0.365,0.174,0.0,0.19,0.414,0.813,0.214,0.0,0.0
2020-01-06 18:45:00,17.63,20.85,19.3,20.45,19.67,18.25,19.95,16.84,18.39,18.1,20.16,20.54,17.56,17.21,17.38,0.25,0.0,0.156,0.803,0.367,0.5,1.0,0.0,0.372,0.18,0.0,0.195,0.417,0.819,0.22,0.0,0.0
2020-01-06 19:00:00,17.54,20.79,19.39,20.38,19.65,18.22,19.95,16.84,18.34,18.09,20.17,20.54,17.56,17.16,17.35,0.2,0.0,0.136,0.775,0.398,0.477,1.0,0.0,0.373,0.182,0.0,0.2,0.419,0.828,0.222,0.0,0.0
2020-01-06 19:15:00,17.63,20.84,19.28,19.98,19.49,18.17,19.93,16.84,18.27,18.09,20.17,20.34,17.57,17.32,17.32,0.14,0.0,0.18,0.804,0.354,0.0,0.176,0.0,0.376,0.181,0.0,0.204,0.417,0.0,0.219,1.0,0.0
2020-01-06 19:30:00,17.56,20.81,19.25,19.81,19.41,18.13,19.89,16.84,18.17,18.08,20.17,20.06,17.57,17.79,17.29,0.08,0.0,0.135,0.778,0.411,0.008,0.254,0.0,0.386,0.179,0.0,0.207,0.415,0.0,0.216,1.0,0.0
2020-01-06 19:45:00,17.57,20.8,19.25,19.8,19.37,18.09,19.88,16.84,18.1,18.07,20.18,19.84,17.57,18.25,17.25,0.03,0.0,0.172,0.797,0.427,0.093,0.293,0.0,0.403,0.178,0.016,0.211,0.413,0.0,0.215,1.0,0.0
2020-01-06 20:00:00,17.57,20.81,19.25,19.75,19.33,18.05,19.87,16.84,18.05,18.06,20.17,19.65,17.56,18.58,17.22,-0.02,0.0,0.164,0.799,0.424,0.099,0.315,0.003,0.41,0.178,0.049,0.214,0.412,0.08,0.214,0.876,0.0
2020-01-06 20:15:00,18.32,20.07,19.21,19.69,19.27,18.03,19.77,16.82,18.01,18.06,20.17,19.55,17.82,18.69,17.19,-0.06,0.0,1.0,0.0,0.373,0.125,0.336,0.026,0.063,0.182,0.075,0.218,0.414,0.173,1.0,0.712,0.0
2020-01-06 20:30:00,18.69,19.77,19.22,19.64,19.2,18.0,19.6,16.81,17.96,18.05,20.17,19.48,18.38,18.76,17.15,-0.11,0.0,0.841,0.0,0.393,0.153,0.363,0.037,0.114,0.189,0.097,0.221,0.413,0.223,1.0,0.654,0.006
2020-01-06 20:45:00,18.5,19.82,19.21,19.6,19.14,17.99,19.49,16.81,17.92,18.05,20.17,19.43,18.83,18.79,17.12,-0.15,0.0,0.655,0.113,0.389,0.181,0.399,0.048,0.2,0.194,0.12,0.224,0.415,0.262,0.811,0.619,0.024
2020-01-06 21:00:00,18.55,19.74,19.19,19.54,19.09,17.98,19.44,16.81,17.9,18.04,20.17,19.4,19.02,18.81,17.09,-0.2,0.0,0.749,0.09,0.396,0.201,0.432,0.056,0.256,0.196,0.141,0.227,0.417,0.286,0.585,0.605,0.039
2020-01-06 21:15:00,18.63,19.68,19.18,19.53,19.07,17.98,19.42,16.82,17.9,18.04,20.17,19.38,19.06,18.84,17.07,-0.26,0.0,0.727,0.132,0.405,0.231,0.454,0.061,0.282,0.194,0.15,0.23,0.415,0.3,0.489,0.593,0.055
2020-01-06 21:30:00,18.66,19.62,19.19,19.51,19.06,17.98,19.41,16.82,17.89,18.03,20.18,19.37,19.07,18.86,17.05,-0.32,0.0,0.686,0.16,0.41,0.233,0.466,0.062,0.289,0.192,0.152,0.232,0.413,0.309,0.468,0.581,0.066
2020-01-06 21:45:00,18.73,19.57,19.17,19.5,19.04,17.98,19.41,16.82,17.9,18.03,20.18,19.35,19.09,18.88,17.03,-0.37,0.0,0.671,0.191,0.403,0.245,0.472,0.062,0.293,0.191,0.153,0.234,0.41,0.317,0.464,0.57,0.076
2020-01-06 22:00:00,18.76,19.5,19.19,19.47,19.03,17.97,19.4,16.81,17.89,18.02,20.18,19.34,19.1,18.89,17.02,-0.43,0.0,0.636,0.217,0.414,0.25,0.48,0.062,0.295,0.191,0.152,0.237,0.408,0.323,0.457,0.559,0.085
2020-01-06 22:15:00,18.82,19.45,19.16,19.46,19.01,17.97,19.39,16.81,17.89,18.02,19.98,19.32,19.12,18.9,17.0,-0.5,0.0,0.62,0.25,0.407,0.264,0.485,0.063,0.301,0.194,0.155,0.239,0.0,0.331,0.45,0.553,0.092
2020-01-06 22:30:00,18.87,19.4,19.18,19.45,19.0,17.96,19.38,16.81,17.88,18.02,19.72,19.31,19.13,18.91,16.99,-0.56,0.0,0.588,0.273,0.418,0.268,0.494,0.065,0.306,0.196,0.156,0.241,0.008,0.338,0.441,0.548,0.099
2020-01-06 22:45:00,18.88,19.38,19.17,19.44,18.99,17.96,19.37,16.8,17.87,18.01,19.42,19.3,19.14,18.92,16.98,-0.63,0.0,0.565,0.299,0.411,0.277,0.499,0.068,0.311,0.197,0.161,0.242,0.142,0.344,0.435,0.546,0.105
2020-01-06 23:00:00,18.9,19.36,19.16,19.42,18.98,17.96,19.36,16.8,17.87,18.01,19.36,19.29,19.16,18.93,16.97,-0.68,0.0,0.562,0.31,0.417,0.282,0.507,0.07,0.315,0.199,0.163,0.244,0.29,0.351,0.428,0.541,0.112
2020-01-06 23:15:00,18.92,19.34,19.16,19.42,18.97,18.07,19.36,16.8,18.09,18.0,19.38,19.28,19.17,18.94,17.06,-0.74,0.0,0.551,0.321,0.418,0.288,0.511,1.0,0.318,0.199,1.0,0.246,0.321,0.356,0.422,0.536,1.0
2020-01-06 23:30:00,18.94,19.32,19.17,19.41,19.13,18.34,19.37,16.8,18.39,18.0,19.41,19.37,19.18,19.04,17.23,-0.8,0.0,0.54,0.332,0.418,0.291,0.517,0.966,0.32,0.199,0.955,0.248,0.308,0.359,0.416,0.532,1.0
2020-01-06 23:45:00,18.96,19.3,19.17,19.41,19.26,18.64,19.42,16.8,18.71,18.0,19.43,19.48,19.19,19.17,17.43,-0.85,0.0,0.528,0.338,0.416,0.294,0.433,0.829,0.315,0.199,0.803,0.249,0.293,0.313,0.411,0.48,1.0
2020-01-07 00:00:00,18.97,19.29,19.16,19.4,19.32,18.84,19.45,16.8,18.89,18.0,19.43,19.51,19.19,19.21,17.63,-0.87,0.0,0.52,0.348,0.417,0.297,0.368,0.678,0.288,0.199,0.647,0.251,0.284,0.259,0.407,0.416,1.0
2020-01-07 00:15:00,18.99,19.28,19.17,19.39,19.4,18.89,19.43,17.09,18.95,18.06,19.41,19.55,19.2,19.25,17.76,-0.88,0.0,0.516,0.357,0.419,0.302,0.339,0.579,0.277,1.0,0.553,1.0,0.287,0.245,0.405,0.396,1.0
2020-01-07 00:30:00,19.0,19.27,19.17,19.39,19.42,18.96,19.42,17.63,19.01,18.2,19.4,19.53,19.2,19.23,17.91,-0.9,0.0,0.506,0.358,0.417,0.303,0.298,0.553,0.285,1.0,0.524,0.968,0.294,0.224,0.402,0.377,1.0
2020-01-07 00:45:00,19.0,19.26,19.16,19.38,19.43,19.0,19.4,18.09,19.05,18.32,19.38,19.51,19.2,19.22,18.04,-0.91,0.0,0.502,0.364,0.417,0.306,0.288,0.518,0.291,1.0,0.494,0.902,0.302,0.234,0.4,0.383,1.0
2020-01-07 01:00:00,19.01,19.26,19.17,19.38,19.44,19.03,19.4,18.43,19.08,18.41,19.38,19.49,19.21,19.22,18.16,-0.94,0.0,0.498,0.368,0.418,0.309,0.283,0.501,0.298,0.956,0.476,0.842,0.308,0.246,0.398,0.389,0.981
2020-01-07 01:15:00,19.01,19.25,19.16,19.38,19.44,19.07,19.4,18.67,19.1,18.5,19.38,19.48,19.22,19.21,18.27,-0.97,0.0,0.493,0.371,0.417,0.31,0.281,0.485,0.301,0.786,0.462,0.794,0.309,0.253,0.394,0.392,0.92
2020-01-07 01:30:00,19.02,19.24,19.16,19.37,19.44,19.09,19.39,18.79,19.12,18.56,19.38,19.48,19.22,19.22,18.36,-0.99,0.0,0.494,0.377,0.42,0.312,0.281,0.466,0.302,0.666,0.448,0.751,0.309,0.26,0.391,0.394,0.863
2020-01-07 01:45:00,19.03,19.24,19.16,19.37,19.44,19.12,19.39,18.86,19.14,18.62,19.38,19.48,19.23,19.22,18.43,-1.02,0.0,0.489,0.379,0.42,0.314,0.278,0.455,0.303,0.606,0.438,0.719,0.31,0.259,0.389,0.39,0.82
2020-01-07 02:00:00,19.03,19.23,19.16,19.36,19.44,19.14,19.39,18.91,19.16,18.67,19.37,19.47,19.23,19.22,18.5,-1.06,0.0,0.486,0.382,0.419,0.315,0.279,0.44,0.303,0.571,0.428,0.691,0.311,0.261,0.386,0.388,0.783
2020-01-07 02:15:00,19.03,19.22,19.16,19.36,19.44,19.15,19.38,18.95,19.17,18.71,19.36,19.47,19.23,19.22,18.55,-1.09,0.0,0.485,0.386,0.421,0.318,0.278,0.431,0.306,0.547,0.422,0.666,0.315,0.263,0.386,0.388,0.752
2020-01-07 02:30:00,19.04,19.22,19.15,19.36,19.44,19.17,19.38,18.98,19.18,18.75,19.36,19.46,19.23,19.22,18.6,-1.12,0.0,0.483,0.389,0.422,0.32,0.28,0.423,0.309,0.527,0.416,0.644,0.318,0.267,0.387,0.388,0.723
2020-01-07 02:45:00,19.04,19.21,19.15,19.35,19.43,19.18,19.37,19.01,19.18,18.79,19.36,19.45,19.23,19.22,18.65,-1.16,0.0,0.482,0.392,0.423,0.322,0.281,0.417,0.311,0.51,0.412,0.624,0.32,0.27,0.387,0.389,0.698
2020-01-07 03:00:00,19.04,19.21,19.15,19.35,19.43,19.19,19.37,19.04,19.19,18.82,19.35,19.45,19.23,19.22,18.69,-1.18,0.0,0.48,0.395,0.424,0.325,0.284,0.412,0.313,0.495,0.408,0.606,0.322,0.274,0.387,0.39,0.675
2020-01-07 03:15:00,19.11,19.2,19.15,19.34,19.42,19.19,19.37,19.06,19.2,18.85,19.35,19.44,19.23,19.22,18.73,-1.21,0.0,0.529,0.397,0.425,0.327,0.286,0.407,0.315,0.482,0.405,0.589,0.324,0.276,0.386,0.39,0.654
2020-01-07 03:30:00,19.09,19.2,19.15,19.34,19.42,19.2,19.36,19.08,19.2,18.88,19.34,19.44,19.23,19.22,18.76,-1.23,0.0,0.493,0.4,0.426,0.329,0.288,0.403,0.317,0.47,0.402,0.574,0.326,0.279,0.386,0.391,0.636
2020-01-07 03:45:00,19.1,19.19,19.14,19.34,19.42,19.21,19.36,19.09,19.21,18.91,19.34,19.43,19.23,19.22,18.79,-1.26,0.0,0.504,0.402,0.423,0.331,0.289,0.399,0.319,0.461,0.399,0.56,0.328,0.281,0.386,0.391,0.619
2020-01-07 04:00:00,19.11,19.19,19.15,19.33,19.41,19.21,19.36,19.11,19.21,18.93,19.34,19.43,19.23,19.22,18.82,-1.25,0.0,0.499,0.404,0.428,0.332,0.292,0.396,0.32,0.454,0.397,0.547,0.33,0.284,0.386,0.392,0.604
2020-01-07 04:15:00,19.11,19.19,19.15,19.33,19.41,19.22,19.36,19.12,19.21,19.0,19.34,19.3,19.23,19.04,18.84,-1.24,0.0,0.496,0.405,0.425,0.335,0.294,0.393,0.321,0.447,0.395,1.0,0.33,0.0,0.385,0.0,0.59
2020-01-07 04:30:00,19.12,19.18,19.15,19.33,19.41,19.17,19.35,19.13,19.22,19.1,19.34,19.11,19.23,18.81,18.87,-1.24,0.0,0.494,0.406,0.427,0.334,0.295,0.389,0.322,0.44,0.393,1.0,0.331,0.0,0.384,0.0,0.578
2020-01-07 04:45:00,19.12,19.18,19.15,19.33,19.4,19.11,19.35,19.14,19.22,19.2,19.34,18.92,19.23,18.64,18.89,-1.23,0.0,0.492,0.408,0.426,0.336,0.297,0.414,0.323,0.434,0.391,1.0,0.332,0.0,0.383,0.097,0.566
2020-01-07 05:00:00,19.13,19.18,19.15,19.33,19.4,19.05,19.35,19.15,19.23,19.29,19.34,18.79,19.24,18.57,18.91,-1.23,0.0,0.489,0.408,0.427,0.337,0.299,0.447,0.323,0.43,0.389,1.0,0.332,0.041,0.383,0.178,0.556
2020-01-07 05:15:00,19.14,19.77,19.26,19.84,19.4,19.03,19.36,19.16,19.23,19.35,19.34,18.73,19.24,18.54,18.92,-1.23,0.0,0.486,1.0,0.426,1.0,0.301,0.474,0.323,0.424,0.387,1.0,0.331,0.103,0.381,0.217,0.546
2020-01-07 05:30:00,19.16,20.06,19.35,20.2,19.39,19.05,19.36,19.17,19.24,19.45,19.34,18.69,19.25,18.53,18.94,-1.23,0.0,0.478,0.967,0.372,1.0,0.301,0.484,0.322,0.42,0.385,1.0,0.33,0.133,0.378,0.23,0.539
2020-01-07 05:45:00,19.15,19.93,19.41,20.14,19.39,19.06,19.36,19.18,19.24,19.53,19.34,18.69,19.25,18.54,18.96,-1.23,0.0,0.468,0.822,0.326,0.902,0.303,0.475,0.322,0.414,0.382,1.0,0.329,0.157,0.376,0.236,0.529
2020-01-07 06:00:00,19.18,20.04,19.3,20.22,19.39,19.08,19.36,19.19,19.24,19.6,19.34,18.68,19.25,18.54,18.97,-1.23,0.0,0.473,0.883,0.297,0.928,0.304,0.47,0.322,0.409,0.38,1.0,0.329,0.156,0.375,0.23,0.522
2020-01-07 06:15:00,19.15,20.02,19.37,20.21,19.39,19.09,19.36,19.41,19.25,19.68,19.34,18.68,19.17,18.54,18.98,-1.23,0.0,0.461,0.832,0.299,0.888,0.306,0.459,0.322,1.0,0.378,1.0,0.329,0.158,0.173,0.23,0.515
2020-01-07 06:30:00,19.18,20.11,19.33,20.29,19.38,19.1,19.36,19.69,19.25,19.74,19.34,18.68,19.06,18.54,18.99,-1.23,0.0,0.477,0.84,0.265,0.895,0.307,0.455,0.322,1.0,0.377,1.0,0.329,0.158,0.217,0.229,0.509
2020-01-07 06:45:00,19.17,20.12,19.35,20.33,19.38,19.1,19.36,19.99,19.25,19.82,19.34,18.67,18.96,18.53,19.01,-1.23,0.0,0.459,0.796,0.285,0.854,0.308,0.452,0.321,1.0,0.376,1.0,0.328,0.161,0.268,0.232,0.504
2020-01-07 07:00:00,19.17,20.15,19.35,20.35,19.38,19.1,19.35,20.2,19.25,19.89,19.34,18.66,18.94,18.52,19.02,-1.24,0.0,0.466,0.789,0.274,0.835,0.31,0.449,0.321,1.0,0.374,1.0,0.328,0.167,0.319,0.236,0.497
