time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-05 17:00:00,21.95,21.98,22.19,23.09,21.3,22.21,20.51,20.91,22.39,20.96,20.46,22.77,22.15,21.13,21.25,2.23,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.388,0.661,0.066,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1064.72,1081.04,1026.48,738.47,0.0,858.25,0.0,392.5,557.09,13.42,0.0,839.03,832.75,0.0,191.23,27.63,27.63,27.47,26.86,36.0,26.11,36.0,23.28,25.91,21.44,36.0,26.67,25.75,36.0,22.77,0.030418,0.030913,0.028802,0.019334,0.0,0.020767,0.0,0.007384,0.013206,0.000221,0.0,0.021521,0.019445,0.0,0.003458
2020-01-05 17:15:00,20.91,20.94,21.26,22.33,21.2,22.09,20.62,20.99,22.24,20.98,20.59,22.84,22.27,21.08,21.32,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.044,1.0,0.727,0.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,41.99,1131.53,705.04,0.0,195.98,1103.17,820.69,811.25,0.0,189.02,36.0,36.0,36.0,36.0,36.0,25.12,23.14,23.81,36.0,21.92,23.56,26.88,26.02,36.0,22.92,0.0,0.0,0.0,0.0,0.0,0.000923,0.021049,0.013833,0.0,0.003329,0.021217,0.021521,0.019445,0.0,0.003458
2020-01-05 17:30:00,20.36,20.39,20.66,21.68,21.17,21.9,20.93,21.17,21.98,21.08,21.02,22.85,22.41,20.92,21.4,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.044,1.0,0.727,0.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,45.16,1037.5,682.48,0.0,190.78,1014.04,808.46,796.09,0.0,187.28,36.0,36.0,36.0,36.0,36.0,24.3,24.21,24.2,36.0,22.29,24.57,27.01,26.21,36.0,23.04,0.0,0.0,0.0,0.0,0.0,0.000923,0.021049,0.013833,0.0,0.003329,0.021217,0.021521,0.019445,0.0,0.003458
2020-01-05 17:45:00,20.18,20.21,20.47,21.47,21.13,21.71,21.24,21.32,21.77,21.18,21.47,22.82,22.52,20.74,21.47,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.044,1.0,0.727,0.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,47.37,979.73,667.41,0.0,187.23,957.76,800.41,784.27,0.0,185.8,36.0,36.0,36.0,36.0,36.0,23.72,24.86,24.46,36.0,22.54,25.2,27.1,26.35,36.0,23.15,0.0,0.0,0.0,0.0,0.0,0.000923,0.021049,0.013833,0.0,0.003329,0.021217,0.021521,0.019445,0.0,0.003458
2020-01-05 18:00:00,20.07,20.09,20.37,21.34,21.1,21.53,21.46,21.46,21.58,21.28,21.81,22.77,22.62,20.61,21.55,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.044,1.0,0.727,0.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,49.02,941.3,656.74,0.0,184.64,919.76,795.3,775.07,0.0,184.55,36.0,36.0,36.0,36.0,36.0,23.3,25.3,24.64,36.0,22.73,25.63,27.16,26.46,36.0,23.23,0.0,0.0,0.0,0.0,0.0,0.000923,0.021049,0.013833,0.0,0.003329,0.021217,0.021521,0.019445,0.0,0.003458
2020-01-05 18:15:00,20.93,20.95,21.09,21.91,21.07,21.61,21.35,21.34,21.65,21.34,21.69,22.75,22.69,20.7,21.6,1.96,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1110.99,1129.6,1067.47,784.74,0.0,1004.21,0.0,0.0,958.03,182.58,0.0,791.57,766.75,1118.71,183.37,27.26,27.26,27.13,26.29,36.0,24.43,36.0,36.0,24.53,22.88,36.0,27.2,26.57,22.87,23.31,0.030418,0.030913,0.028802,0.019334,0.0,0.020767,0.0,0.0,0.01999,0.003329,0.0,0.021521,0.019445,0.020385,0.003458
2020-01-05 18:30:00,21.56,21.57,21.7,22.46,21.07,21.85,21.08,21.04,21.84,21.41,21.33,22.82,22.77,21.09,21.67,1.89,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1138.17,1157.24,1093.4,799.12,0.0,931.67,0.0,0.0,890.47,180.96,0.0,788.39,760.0,1021.26,182.34,27.05,27.04,26.92,26.11,36.0,25.27,36.0,36.0,25.34,22.99,36.0,27.24,26.65,24.01,23.38,0.030418,0.030913,0.028802,0.019334,0.0,0.020767,0.0,0.0,0.01999,0.003329,0.0,0.021521,0.019445,0.020385,0.003458
2020-01-05 18:45:00,21.64,21.65,21.83,22.6,21.09,22.13,20.78,20.73,22.01,21.48,20.95,22.96,22.84,21.48,21.73,1.81,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1144.28,1163.65,1097.84,803.41,0.0,887.47,0.0,0.0,850.47,179.59,0.0,784.47,754.0,959.54,181.38,27.0,26.99,26.88,26.06,36.0,25.78,36.0,36.0,25.82,23.09,36.0,27.28,26.72,24.74,23.45,0.030418,0.030913,0.028802,0.019334,0.0,0.020767,0.0,0.0,0.01999,0.003329,0.0,0.021521,0.019445,0.020385,0.003458
2020-01-05 19:00:00,21.65,21.66,21.84,22.59,21.09,22.36,20.59,20.48,22.13,21.54,20.59,23.09,22.92,21.79,21.78,1.75,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1158.33,1177.89,1110.2,812.42,0.0,857.45,0.0,0.0,824.48,178.41,0.0,780.03,748.57,916.81,180.49,26.89,26.88,26.78,25.95,36.0,26.12,36.0,36.0,26.13,23.18,36.0,27.33,26.79,25.24,23.51,0.030418,0.030913,0.028802,0.019334,0.0,0.020767,0.0,0.0,0.01999,0.003329,0.0,0.021521,0.019445,0.020385,0.003458
2020-01-05 19:15:00,21.63,20.64,21.59,21.87,21.11,22.46,20.7,20.56,22.17,21.59,20.66,23.01,22.76,21.78,21.83,1.68,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.79,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1173.77,0.0,1130.59,0.0,0.0,836.13,1097.02,1007.18,652.66,177.35,1088.05,0.0,0.0,0.0,179.65,26.77,36.0,26.61,36.0,36.0,26.37,23.53,23.34,26.11,23.25,23.73,36.0,36.0,36.0,23.57,0.030418,0.0,0.028802,0.0,0.0,0.020767,0.021049,0.019031,0.015789,0.003329,0.021217,0.0,0.0,0.0,0.003458
2020-01-05 19:30:00,21.55,20.14,21.28,21.31,21.18,22.47,21.05,20.96,22.2,21.66,21.1,22.71,22.38,21.59,21.89,1.61,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.79,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1190.58,0.0,1149.48,0.0,0.0,821.04,1012.55,934.08,653.9,176.4,1003.07,0.0,0.0,0.0,178.87,26.64,36.0,26.45,36.0,36.0,26.54,24.49,24.26,26.09,23.32,24.69,36.0,36.0,36.0,23.63,0.030418,0.0,0.028802,0.0,0.0,0.020767,0.021049,0.019031,0.015789,0.003329,0.021217,0.0,0.0,0.0,0.003458
2020-01-05 19:45:00,21.58,19.98,21.23,21.11,21.25,22.42,21.39,21.37,22.25,21.72,21.55,22.4,22.01,21.4,21.94,1.54,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.79,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1173.36,0.0,1137.12,0.0,0.0,810.78,960.32,887.84,653.37,175.51,949.21,0.0,0.0,0.0,178.11,26.77,36.0,26.55,36.0,36.0,26.66,25.09,24.84,26.1,23.39,25.3,36.0,36.0,36.0,23.68,0.030418,0.0,0.028802,0.0,0.0,0.020767,0.021049,0.019031,0.015789,0.003329,0.021217,0.0,0.0,0.0,0.003458
2020-01-05 20:00:00,21.63,19.86,21.21,20.97,21.31,22.36,21.59,21.61,22.28,21.77,21.84,22.08,21.65,21.24,21.99,1.48,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.79,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1156.34,0.0,1124.13,0.0,0.0,803.54,924.88,855.87,652.3,174.68,911.98,0.0,0.0,0.0,177.39,26.91,36.0,26.66,36.0,36.0,26.74,25.49,25.24,26.12,23.45,25.72,36.0,36.0,36.0,23.73,0.030418,0.0,0.028802,0.0,0.0,0.020767,0.021049,0.019031,0.015789,0.003329,0.021217,0.0,0.0,0.0,0.003458
2020-01-05 20:15:00,20.65,20.56,21.29,21.5,21.33,22.3,21.5,21.52,22.33,21.82,21.73,22.09,21.63,21.11,22.03,1.41,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,0.0,1245.66,1109.09,859.76,0.0,798.64,0.0,0.0,804.85,173.9,0.0,981.49,929.78,0.0,176.7,36.0,26.36,26.79,25.36,36.0,26.8,36.0,36.0,26.37,23.5,36.0,25.09,24.56,36.0,23.78,0.0,0.030913,0.028802,0.019334,0.0,0.020767,0.0,0.0,0.01999,0.003329,0.0,0.021521,0.019445,0.0,0.003458
2020-01-05 20:30:00,20.35,21.08,21.4,21.98,21.33,22.28,21.23,21.22,22.38,21.88,21.37,22.36,21.89,20.97,22.08,1.35,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,0.0,1272.72,1094.23,872.35,0.0,794.47,0.0,0.0,789.42,173.15,0.0,911.7,868.76,0.0,176.04,36.0,26.15,26.91,25.21,36.0,26.85,36.0,36.0,26.55,23.56,36.0,25.87,25.31,36.0,23.82,0.0,0.030913,0.028802,0.019334,0.0,0.020767,0.0,0.0,0.01999,0.003329,0.0,0.021521,0.019445,0.0,0.003458
2020-01-05 20:45:00,20.34,21.13,21.48,22.03,21.3,22.28,20.94,20.87,22.42,21.93,20.97,22.62,22.2,20.87,22.13,1.29,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,0.0,1269.39,1077.01,872.16,0.0,791.07,0.0,0.0,779.52,172.43,0.0,869.57,831.32,0.0,175.38,36.0,26.18,27.05,25.21,36.0,26.89,36.0,36.0,26.67,23.61,36.0,26.33,25.77,36.0,23.87,0.0,0.030913,0.028802,0.019334,0.0,0.020767,0.0,0.0,0.01999,0.003329,0.0,0.021521,0.019445,0.0,0.003458
2020-01-05 21:00:00,20.33,21.15,21.52,22.04,21.25,22.3,20.73,20.57,22.43,21.98,20.61,22.76,22.4,20.81,22.18,1.22,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,0.0,1273.31,1062.0,875.51,0.0,787.92,0.0,0.0,772.65,171.74,0.0,842.12,805.98,0.0,174.76,36.0,26.15,27.18,25.17,36.0,26.92,36.0,36.0,26.75,23.66,36.0,26.64,26.08,36.0,23.91,0.0,0.030913,0.028802,0.019334,0.0,0.020767,0.0,0.0,0.01999,0.003329,0.0,0.021521,0.019445,0.0,0.003458
2020-01-05 21:15:00,21.07,21.21,21.6,21.32,21.21,22.35,20.81,20.62,22.31,22.02,20.68,22.85,22.52,20.93,22.22,1.15,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.307,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1119.46,1251.29,1055.47,0.0,0.0,784.79,1085.26,995.69,255.42,171.06,1084.01,823.64,788.28,1121.88,174.14,27.2,26.32,27.23,36.0,36.0,26.96,23.67,23.48,26.04,23.71,23.78,26.84,26.3,22.83,23.95,0.030418,0.030913,0.028802,0.0,0.0,0.020767,0.021049,0.019031,0.006134,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-05 21:30:00,21.54,21.32,21.67,20.97,21.19,22.47,21.11,20.97,22.13,22.08,21.09,22.95,22.64,21.26,22.26,1.07,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.307,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1148.42,1229.23,1049.72,0.0,0.0,781.5,1002.92,926.05,269.86,170.41,999.76,810.54,775.53,1024.25,173.56,26.97,26.49,27.28,36.0,36.0,27.0,24.6,24.36,25.48,23.75,24.73,26.99,26.46,23.98,23.99,0.030418,0.030913,0.028802,0.0,0.0,0.020767,0.021049,0.019031,0.006134,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-05 21:45:00,21.56,21.41,21.71,20.95,21.16,22.63,21.4,21.33,22.0,22.13,21.52,23.03,22.73,21.6,22.31,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.307,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1154.69,1206.87,1043.74,0.0,0.0,777.17,952.78,882.51,279.62,169.77,946.77,800.82,765.66,962.57,172.98,26.92,26.66,27.33,36.0,36.0,27.05,25.17,24.91,25.1,23.8,25.32,27.1,26.58,24.7,24.03,0.030418,0.030913,0.028802,0.0,0.0,0.020767,0.021049,0.019031,0.006134,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-05 22:00:00,21.53,21.47,21.72,20.94,21.16,22.73,21.59,21.6,21.88,22.18,21.85,23.13,22.82,21.85,22.35,0.91,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.307,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1139.73,1157.54,1015.64,0.0,0.0,772.64,919.76,853.12,286.62,169.17,911.13,793.49,758.06,921.09,172.43,27.04,27.04,27.56,36.0,36.0,27.1,25.55,25.28,24.82,23.84,25.73,27.18,26.67,25.19,24.07,0.030418,0.030913,0.028802,0.0,0.0,0.020767,0.021049,0.019031,0.006134,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-05 22:15:00,20.52,20.58,21.49,21.13,21.1,22.65,21.48,21.51,21.76,22.15,21.73,23.01,22.64,21.76,22.31,0.82,0.0,0.0,0.0,0.9,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,965.97,333.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,36.0,36.0,27.09,23.61,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.34,36.0,36.0,36.0,0.0,0.0,0.02593,0.006432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004605,0.0,0.0,0.0
2020-01-05 22:30:00,20.04,20.2,21.25,21.24,20.98,22.34,21.18,21.2,21.53,22.06,21.36,22.72,22.24,21.48,22.2,0.73,0.0,0.0,0.0,0.9,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,965.23,331.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.12,0.0,0.0,0.0,36.0,36.0,27.09,23.68,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.66,36.0,36.0,36.0,0.0,0.0,0.02593,0.006432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004605,0.0,0.0,0.0
2020-01-05 22:45:00,19.87,20.05,21.15,21.24,20.81,21.98,20.86,20.87,21.31,21.97,20.96,22.41,21.84,21.16,22.08,0.64,0.0,0.0,0.0,0.9,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,968.36,332.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.57,0.0,0.0,0.0,36.0,36.0,27.07,23.62,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.17,36.0,36.0,36.0,0.0,0.0,0.02593,0.006432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004605,0.0,0.0,0.0
2020-01-05 23:00:00,19.72,19.89,21.07,21.19,20.67,21.68,20.57,20.56,21.11,21.89,20.59,22.11,21.46,20.87,21.98,0.56,0.0,0.0,0.0,0.9,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,970.78,334.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.95,0.0,0.0,0.0,36.0,36.0,27.04,23.54,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.78,36.0,36.0,36.0,0.0,0.0,0.02593,0.006432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004605,0.0,0.0,0.0
2020-01-05 23:15:00,20.39,20.58,21.26,21.57,20.68,21.64,20.62,20.6,21.15,21.89,20.64,22.07,21.44,20.87,21.97,0.48,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.965,1.0,35.11,21.0,23.0,1161.68,1130.34,970.23,795.56,181.72,899.14,1017.09,932.55,933.18,170.14,1015.16,869.0,875.39,967.21,174.64,25.98,26.37,27.06,25.27,21.83,24.76,23.56,23.39,23.95,22.89,23.67,25.46,24.35,23.36,23.04,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.019677,0.003458
2020-01-05 23:30:00,20.93,21.07,21.57,21.9,20.86,21.84,20.93,20.9,21.4,21.95,21.01,22.25,21.7,21.14,22.03,0.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.965,1.0,35.6,21.0,23.0,1219.79,1194.37,998.83,825.7,187.73,870.7,974.97,898.71,896.42,172.04,970.96,856.87,849.47,929.56,176.63,25.96,26.31,27.26,25.34,21.83,25.52,24.47,24.25,24.82,23.19,24.6,26.03,25.1,24.25,23.33,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.019677,0.003458
2020-01-05 23:45:00,21.06,21.18,21.74,22.03,21.03,22.12,21.27,21.25,21.65,22.03,21.42,22.5,22.02,21.46,22.11,0.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.965,1.0,35.97,21.0,23.0,1249.65,1234.17,1024.98,850.13,192.07,863.04,957.75,885.35,882.89,174.69,951.4,858.24,841.38,913.38,179.4,26.12,26.4,27.44,25.43,21.91,26.01,25.07,24.82,25.38,23.4,25.22,26.41,25.6,24.85,23.54,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.019677,0.003458
2020-01-06 00:00:00,21.07,21.16,21.76,22.06,21.14,22.34,21.51,21.52,21.88,22.1,21.75,22.7,22.27,21.71,22.19,0.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.965,1.0,36.0,21.0,23.0,1226.9,1221.04,1005.56,843.33,191.4,838.98,926.84,858.3,855.88,173.22,918.06,838.9,817.67,883.42,177.88,26.35,26.55,27.65,25.56,22.0,26.33,25.46,25.21,25.76,23.55,25.65,26.67,25.94,25.26,23.69,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.019677,0.003458
2020-01-06 00:15:00,20.65,20.37,21.55,21.34,21.1,22.29,21.39,21.4,21.76,22.08,21.62,22.78,22.12,21.64,22.16,0.19,0.0,0.428,0.105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,653.78,184.72,1031.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.91,0.0,0.0,0.0,23.99,22.42,27.43,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.86,36.0,36.0,36.0,0.01302,0.003254,0.028802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021521,0.0,0.0,0.0
2020-01-06 00:30:00,20.42,20.03,21.3,20.82,20.99,22.07,21.07,21.07,21.47,22.0,21.24,22.81,21.73,21.36,22.06,0.12,0.0,0.428,0.105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,643.39,182.44,1035.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.5,0.0,0.0,0.0,24.18,22.59,27.4,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.99,36.0,36.0,36.0,0.01302,0.003254,0.028802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021521,0.0,0.0,0.0
2020-01-06 00:45:00,20.4,19.95,21.22,20.72,20.81,21.81,20.71,20.69,21.19,21.92,20.81,22.74,21.28,21.06,21.96,0.05,0.0,0.428,0.105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,635.86,181.25,1037.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.28,0.0,0.0,0.0,24.32,22.67,27.38,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.07,36.0,36.0,36.0,0.01302,0.003254,0.028802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021521,0.0,0.0,0.0
2020-01-06 01:00:00,20.42,19.92,21.2,20.68,20.64,21.59,20.43,20.38,20.95,21.84,20.45,22.66,20.95,20.79,21.87,-0.04,0.0,0.428,0.105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,626.91,179.56,1037.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.92,0.0,0.0,0.0,24.48,22.8,27.38,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.12,36.0,36.0,36.0,0.01302,0.003254,0.028802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021521,0.0,0.0,0.0
2020-01-06 01:15:00,20.88,20.62,21.37,21.3,20.67,21.59,20.49,20.43,20.99,21.84,20.5,22.61,20.97,20.81,21.87,-0.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.26,21.0,23.0,1105.67,1120.07,971.4,792.84,177.96,942.19,1034.92,949.72,948.15,173.48,1033.61,737.84,921.54,1006.31,179.09,26.57,26.59,27.19,25.45,22.25,24.41,23.5,23.32,23.91,22.79,23.61,27.06,23.92,23.45,22.87,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-06 01:30:00,21.22,21.14,21.67,21.91,20.89,21.76,20.79,20.77,21.24,21.92,20.82,22.64,21.31,21.1,21.94,-0.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.8,21.0,23.0,1128.78,1153.64,1001.34,819.81,183.68,910.59,995.68,918.36,917.59,175.77,992.72,778.33,893.04,968.41,181.4,26.87,26.82,27.43,25.6,22.32,25.26,24.43,24.2,24.77,23.12,24.56,27.1,24.76,24.38,23.2,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-06 01:45:00,21.38,21.3,21.84,22.08,21.07,22.01,21.13,21.12,21.52,22.0,21.2,22.74,21.67,21.42,22.03,-0.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1139.05,1162.04,1016.17,827.22,185.71,887.27,966.31,893.41,893.99,176.19,961.79,795.97,869.4,939.09,181.78,27.04,27.01,27.56,25.76,22.42,25.78,25.02,24.77,25.3,23.34,25.16,27.15,25.3,24.98,23.42,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-06 02:00:00,21.43,21.36,21.87,22.15,21.2,22.21,21.42,21.42,21.75,22.08,21.53,22.85,21.96,21.66,22.12,-0.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1104.73,1128.07,991.38,812.07,184.12,857.72,932.0,863.05,864.57,173.95,926.05,791.18,839.7,904.77,179.4,27.31,27.27,27.77,25.95,22.54,26.12,25.41,25.15,25.65,23.5,25.56,27.2,25.67,25.38,23.59,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-06 02:15:00,20.37,20.29,20.96,21.39,21.13,22.31,21.29,21.3,21.63,22.06,21.39,22.93,21.84,21.6,22.09,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,836.73,0.0,0.0,0.0,0.0,0.0,764.73,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,26.36,36.0,36.0,36.0,36.0,36.0,27.22,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.020767,0.0,0.0,0.0,0.0,0.0,0.020841,0.0,0.0,0.0
2020-01-06 02:30:00,19.8,19.72,20.36,20.72,21.0,22.36,20.95,20.98,21.33,21.98,20.99,22.98,21.47,21.39,22.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,822.35,0.0,0.0,0.0,0.0,0.0,763.2,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,26.53,36.0,36.0,36.0,36.0,36.0,27.24,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.020767,0.0,0.0,0.0,0.0,0.0,0.020841,0.0,0.0,0.0
