time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-05 18:15:00,19.98,17.93,18.84,19.72,18.64,19.06,18.64,20.03,18.29,17.77,20.22,18.73,20.76,21.18,17.59,1.96,0.0,0.555,0.232,0.283,0.325,0.311,0.0,0.277,0.384,0.005,0.158,0.388,0.286,0.469,0.799,0.096
2020-01-05 18:30:00,19.98,17.93,18.82,19.71,18.6,19.04,18.64,20.03,18.22,17.76,20.22,18.73,20.76,21.16,17.58,1.89,0.0,0.561,0.236,0.28,0.34,0.33,0.0,0.279,0.384,0.055,0.163,0.389,0.284,0.468,0.809,0.103
2020-01-05 18:45:00,19.97,17.92,18.84,19.69,18.57,19.01,18.64,20.03,18.16,17.75,20.22,18.73,20.76,21.15,17.57,1.81,0.0,0.559,0.233,0.289,0.343,0.352,0.0,0.278,0.384,0.092,0.168,0.389,0.284,0.468,0.819,0.11
2020-01-05 19:00:00,19.98,17.94,18.82,19.69,18.55,18.99,18.65,20.05,18.14,17.75,20.23,18.74,20.78,21.13,17.56,1.75,0.0,0.566,0.241,0.282,0.357,0.363,0.0,0.279,0.385,0.118,0.173,0.391,0.284,0.468,0.827,0.116
2020-01-05 19:15:00,19.97,17.92,19.08,19.67,18.55,18.97,18.66,20.06,18.12,17.74,20.24,18.75,20.8,20.94,17.55,1.68,0.0,0.558,0.23,0.592,0.354,0.374,0.0,0.274,0.377,0.13,0.177,0.386,0.28,0.46,0.0,0.122
2020-01-05 19:30:00,20.09,18.05,18.98,19.79,18.55,18.86,18.67,20.08,18.12,17.73,20.25,18.76,20.82,20.69,17.54,1.61,0.0,0.566,0.24,0.461,0.365,0.374,0.0,0.271,0.369,0.138,0.182,0.381,0.275,0.45,0.0,0.127
2020-01-05 19:45:00,19.98,17.9,19.15,19.67,18.55,18.74,18.68,20.09,18.11,17.72,20.25,18.74,20.83,20.44,17.53,1.54,0.0,0.506,0.174,0.508,0.307,0.377,0.0,0.266,0.361,0.141,0.185,0.377,0.27,0.441,0.0,0.132
2020-01-05 20:00:00,20.09,18.07,18.95,19.77,18.54,18.58,18.66,20.07,18.09,17.72,20.23,18.71,20.81,20.21,17.52,1.48,0.0,0.561,0.251,0.425,0.363,0.376,0.0,0.262,0.354,0.145,0.189,0.373,0.279,0.433,0.0,0.136
2020-01-05 20:15:00,20.0,17.92,19.1,19.49,18.53,18.45,18.64,20.04,18.07,17.71,20.22,18.8,20.78,19.98,17.51,1.41,0.0,0.504,0.164,0.524,0.113,0.378,0.0,0.272,0.367,0.155,0.192,0.383,0.646,0.447,0.0,0.141
2020-01-05 20:30:00,20.0,17.97,19.03,19.51,18.52,18.37,18.63,20.02,18.04,17.7,20.2,18.96,20.75,19.75,17.5,1.35,0.0,0.549,0.242,0.451,0.254,0.386,0.0,0.28,0.379,0.163,0.195,0.391,0.602,0.459,0.008,0.144
2020-01-05 20:45:00,20.01,17.96,19.05,19.52,18.51,18.3,18.63,20.0,18.03,17.7,20.19,19.03,20.74,19.63,17.5,1.29,0.0,0.549,0.217,0.484,0.246,0.389,0.0,0.284,0.392,0.18,0.199,0.401,0.519,0.473,0.124,0.148
2020-01-05 21:00:00,20.01,17.96,19.07,19.49,18.5,18.26,18.62,20.0,18.02,17.69,20.19,19.04,20.74,19.55,17.49,1.22,0.0,0.543,0.221,0.474,0.242,0.397,0.0,0.286,0.4,0.186,0.201,0.405,0.486,0.481,0.184,0.152
2020-01-05 21:15:00,20.01,17.96,19.06,19.48,18.5,18.2,18.62,20.01,18.28,17.69,20.2,19.04,20.75,19.5,17.48,1.15,0.0,0.546,0.221,0.467,0.253,0.398,0.0,0.288,0.398,0.99,0.204,0.403,0.481,0.479,0.227,0.155
2020-01-05 21:30:00,20.01,17.95,19.07,19.47,18.67,18.17,18.63,20.01,18.61,17.68,20.2,19.03,20.75,19.45,17.48,1.07,0.0,0.546,0.221,0.471,0.259,0.4,0.0,0.288,0.396,0.859,0.206,0.401,0.478,0.477,0.251,0.158
2020-01-05 21:45:00,19.99,17.94,19.07,19.45,18.74,18.13,18.64,20.01,18.96,17.68,20.19,19.02,20.75,19.43,17.47,1.0,0.0,0.545,0.225,0.466,0.267,0.313,0.0,0.285,0.395,0.696,0.208,0.401,0.483,0.476,0.275,0.16
2020-01-05 22:00:00,20.0,17.94,19.06,19.44,18.8,18.11,18.64,20.01,19.04,17.67,20.2,19.03,20.75,19.4,17.47,0.91,0.0,0.553,0.231,0.466,0.274,0.279,0.0,0.282,0.396,0.52,0.211,0.403,0.491,0.477,0.283,0.163
2020-01-05 22:15:00,20.01,18.7,19.18,19.44,18.81,18.08,18.65,20.02,19.07,17.67,20.2,19.03,20.61,19.38,17.46,0.82,0.0,0.551,1.0,0.469,0.281,0.25,0.0,0.282,0.394,0.479,0.213,0.402,0.487,0.0,0.299,0.166
2020-01-05 22:30:00,20.05,18.84,19.26,19.46,18.82,18.06,18.65,20.02,19.1,17.67,20.2,19.03,20.3,19.36,17.46,0.73,0.0,0.544,0.649,0.409,0.282,0.244,0.0,0.277,0.392,0.463,0.215,0.401,0.486,0.0,0.309,0.168
2020-01-05 22:45:00,20.02,18.69,19.21,19.43,18.82,18.03,18.65,20.02,19.11,17.66,20.2,19.04,19.94,19.34,17.45,0.64,0.0,0.523,0.581,0.372,0.27,0.239,0.0,0.275,0.39,0.452,0.217,0.4,0.484,0.0,0.321,0.17
2020-01-05 23:00:00,20.01,18.84,19.18,19.41,18.83,18.02,18.63,20.01,19.12,17.66,20.19,19.03,19.71,19.32,17.45,0.56,0.0,0.541,0.656,0.393,0.285,0.238,0.0,0.277,0.388,0.443,0.219,0.4,0.478,0.028,0.328,0.173
2020-01-05 23:15:00,20.0,18.82,19.23,19.4,18.9,18.13,18.78,19.84,19.13,17.75,20.18,19.03,19.56,19.31,17.55,0.48,0.0,0.546,0.58,0.41,0.295,0.586,0.99,0.683,0.0,0.439,1.0,0.404,0.483,0.147,0.34,1.0
2020-01-05 23:30:00,20.02,18.89,19.19,19.41,18.96,18.35,18.99,19.61,19.16,17.9,20.18,19.09,19.49,19.35,17.73,0.4,0.0,0.551,0.589,0.383,0.301,0.551,0.935,0.61,0.079,0.434,1.0,0.408,0.483,0.221,0.347,1.0
2020-01-05 23:45:00,19.98,18.9,19.23,19.37,19.0,18.62,19.13,19.47,19.18,18.04,20.18,19.19,19.47,19.43,17.91,0.33,0.0,0.541,0.554,0.407,0.297,0.52,0.823,0.505,0.195,0.42,1.0,0.41,0.454,0.253,0.324,1.0
2020-01-06 00:00:00,20.01,18.95,19.18,19.38,19.03,18.78,19.15,19.4,19.19,18.16,20.16,19.27,19.45,19.5,18.07,0.26,0.0,0.56,0.55,0.385,0.313,0.498,0.691,0.437,0.267,0.409,0.982,0.412,0.406,0.263,0.284,1.0
2020-01-06 00:15:00,19.31,18.94,19.13,19.35,19.04,18.88,19.15,19.38,19.19,18.24,20.0,19.29,19.43,19.53,18.18,0.19,0.0,0.0,0.525,0.411,0.31,0.483,0.608,0.424,0.3,0.407,0.922,0.0,0.366,0.276,0.248,0.966
2020-01-06 00:30:00,19.46,18.93,19.07,19.31,19.06,18.95,19.15,19.36,19.19,18.34,19.67,19.27,19.4,19.51,18.3,0.12,0.0,0.345,0.53,0.437,0.323,0.478,0.559,0.423,0.311,0.406,0.88,0.0,0.355,0.285,0.236,0.911
2020-01-06 00:45:00,19.47,18.95,19.11,19.33,19.07,18.99,19.15,19.34,19.18,18.43,19.4,19.23,19.37,19.47,18.41,0.05,0.0,0.272,0.533,0.463,0.343,0.472,0.526,0.425,0.321,0.407,0.831,0.167,0.363,0.299,0.244,0.848
2020-01-06 01:00:00,19.39,18.96,19.09,19.32,19.08,18.99,19.15,19.33,19.19,18.49,19.35,19.23,19.36,19.45,18.49,-0.04,0.0,0.265,0.524,0.443,0.337,0.466,0.506,0.427,0.331,0.409,0.786,0.3,0.384,0.314,0.267,0.793
2020-01-06 01:15:00,19.4,18.96,19.08,19.3,19.09,19.03,19.16,19.32,19.19,18.55,19.36,19.22,19.36,19.43,18.56,-0.14,0.0,0.303,0.519,0.455,0.34,0.462,0.503,0.424,0.335,0.407,0.753,0.326,0.386,0.319,0.273,0.754
2020-01-06 01:30:00,19.35,18.97,19.1,19.3,19.1,19.02,19.17,19.36,19.19,18.61,19.33,19.22,19.41,19.43,18.62,-0.23,0.0,0.298,0.518,0.462,0.349,0.454,0.487,0.42,0.339,0.405,0.723,0.319,0.392,0.322,0.283,0.72
2020-01-06 01:45:00,19.34,18.98,19.07,19.3,19.11,19.04,19.17,19.35,19.19,18.66,19.32,19.21,19.4,19.41,18.67,-0.33,0.0,0.325,0.514,0.451,0.351,0.448,0.492,0.417,0.319,0.403,0.696,0.337,0.391,0.297,0.286,0.691
2020-01-06 02:00:00,19.3,18.98,19.09,19.28,19.12,19.06,19.17,19.34,19.2,18.7,19.33,19.21,19.38,19.41,18.72,-0.42,0.0,0.331,0.511,0.464,0.35,0.443,0.479,0.416,0.323,0.403,0.672,0.338,0.397,0.301,0.296,0.664
2020-01-06 02:15:00,19.28,18.99,19.07,19.29,19.13,19.08,19.18,19.33,19.2,18.74,19.32,19.21,19.36,19.4,18.76,-0.51,0.0,0.352,0.512,0.457,0.358,0.439,0.472,0.413,0.33,0.401,0.65,0.337,0.395,0.311,0.296,0.641
2020-01-06 02:30:00,19.24,18.98,19.08,19.28,19.14,19.09,19.18,19.32,19.2,18.78,19.32,19.21,19.35,19.4,18.8,-0.6,0.0,0.361,0.506,0.465,0.355,0.434,0.462,0.411,0.337,0.4,0.629,0.339,0.394,0.319,0.3,0.62
2020-01-06 02:45:00,19.22,18.99,19.07,19.28,19.15,19.1,19.18,19.31,19.2,18.81,19.31,19.21,19.35,19.39,18.83,-0.69,0.0,0.378,0.508,0.461,0.361,0.429,0.456,0.409,0.342,0.399,0.611,0.342,0.394,0.324,0.302,0.602
2020-01-06 03:00:00,19.2,18.99,19.07,19.27,19.16,19.11,19.19,19.31,19.21,18.84,19.31,19.21,19.34,19.39,18.86,-0.75,0.0,0.388,0.505,0.467,0.36,0.425,0.451,0.408,0.344,0.398,0.593,0.346,0.395,0.327,0.305,0.585
2020-01-06 03:15:00,19.2,19.53,19.1,19.28,19.16,19.12,19.19,19.31,19.21,18.87,19.3,19.22,19.58,19.38,18.88,-0.81,0.0,0.401,1.0,0.463,0.363,0.421,0.445,0.405,0.345,0.397,0.578,0.347,0.394,1.0,0.307,0.57
2020-01-06 03:30:00,19.2,19.78,19.17,19.29,19.17,19.13,19.2,19.31,19.21,18.9,19.3,19.22,20.0,19.38,18.91,-0.86,0.0,0.399,1.0,0.449,0.361,0.418,0.441,0.403,0.346,0.395,0.565,0.348,0.392,1.0,0.308,0.558
2020-01-06 03:45:00,19.18,19.8,19.17,19.29,19.18,19.14,19.2,19.3,19.21,18.92,19.3,19.22,20.34,19.38,18.93,-0.92,0.0,0.402,0.959,0.414,0.355,0.414,0.436,0.4,0.347,0.394,0.551,0.349,0.391,0.9,0.31,0.545
2020-01-06 04:00:00,19.17,19.8,19.16,19.28,19.18,19.14,19.2,19.3,19.21,18.95,19.29,19.22,20.55,19.37,18.96,-0.96,0.0,0.408,0.951,0.417,0.354,0.411,0.432,0.399,0.348,0.393,0.538,0.351,0.391,0.728,0.312,0.533
2020-01-06 04:15:00,19.67,19.85,19.2,19.28,19.19,19.15,19.21,19.23,19.22,18.97,19.29,19.22,20.6,19.37,18.97,-1.0,0.0,0.865,0.95,0.422,0.361,0.408,0.428,0.398,0.15,0.393,0.525,0.353,0.392,0.624,0.315,0.522
2020-01-06 04:30:00,19.59,19.87,19.24,19.29,19.2,19.15,19.21,19.09,19.22,18.99,19.29,19.22,20.62,19.36,18.99,-1.04,0.0,0.616,0.923,0.4,0.359,0.405,0.427,0.397,0.187,0.392,0.516,0.353,0.391,0.602,0.316,0.514
2020-01-06 04:45:00,19.6,19.91,19.19,19.28,19.2,19.16,19.21,19.02,19.22,19.01,19.29,19.22,20.62,19.36,19.01,-1.08,0.0,0.653,0.913,0.38,0.353,0.402,0.423,0.396,0.256,0.392,0.504,0.355,0.392,0.592,0.319,0.504
2020-01-06 05:00:00,19.63,19.92,19.22,19.27,19.2,19.16,19.21,18.99,19.22,19.03,19.28,19.22,20.63,19.35,19.02,-1.14,0.0,0.65,0.897,0.407,0.358,0.4,0.422,0.395,0.29,0.391,0.495,0.356,0.391,0.588,0.321,0.496
2020-01-06 05:15:00,19.7,20.05,19.64,18.92,19.2,19.18,19.21,18.99,19.08,19.04,19.53,19.22,20.64,19.56,18.98,-1.2,0.0,0.637,0.89,1.0,0.0,0.398,0.42,0.395,0.303,0.0,0.487,1.0,0.392,0.584,1.0,0.0
2020-01-06 05:30:00,19.75,20.13,19.78,18.87,19.15,19.26,19.21,18.99,18.86,19.06,19.95,19.22,20.66,19.88,18.9,-1.26,0.0,0.602,0.827,1.0,0.0,0.4,0.41,0.395,0.305,0.0,0.48,1.0,0.392,0.578,1.0,0.0
2020-01-06 05:45:00,19.74,20.15,19.8,18.88,19.08,19.35,19.2,18.98,18.68,19.07,20.33,19.23,20.67,20.14,18.81,-1.32,0.0,0.577,0.784,1.0,0.0,0.424,0.368,0.395,0.306,0.0,0.472,1.0,0.39,0.572,1.0,0.0
2020-01-06 06:00:00,19.76,20.16,19.79,18.85,19.05,19.4,19.19,18.94,18.5,19.08,20.67,19.24,20.63,20.34,18.73,-1.36,0.0,0.58,0.775,1.0,0.0,0.459,0.324,0.399,0.309,0.0,0.466,1.0,0.385,0.566,1.0,0.0
2020-01-06 06:15:00,19.76,20.17,19.83,18.81,18.97,19.36,19.4,18.93,18.39,19.08,20.88,19.23,20.63,20.46,18.66,-1.4,0.0,0.568,0.769,1.0,0.0,0.476,0.0,1.0,0.332,0.0,0.308,1.0,0.38,0.586,1.0,0.0
2020-01-06 06:30:00,19.77,20.19,19.86,18.78,19.03,19.28,19.64,18.93,18.28,19.06,21.05,19.22,20.64,20.53,18.59,-1.44,0.0,0.569,0.763,1.0,0.0,0.514,0.0,1.0,0.337,0.053,0.311,0.96,0.383,0.585,1.0,0.0
2020-01-06 06:45:00,19.78,20.21,19.9,18.75,19.06,19.21,19.85,18.92,18.27,19.05,21.16,19.19,20.65,20.56,18.53,-1.47,0.0,0.563,0.753,1.0,0.012,0.483,0.0,1.0,0.337,0.108,0.318,0.876,0.392,0.58,1.0,0.0
2020-01-06 07:00:00,19.79,20.22,19.93,18.74,19.14,19.14,19.98,18.92,18.25,19.04,21.22,19.19,20.66,20.59,18.46,-1.52,0.0,0.56,0.747,1.0,0.024,0.472,0.0,1.0,0.338,0.114,0.324,0.822,0.403,0.576,1.0,0.0
2020-01-06 07:15:00,19.8,20.24,19.97,18.72,19.16,19.09,20.12,18.92,18.27,19.04,21.26,19.19,20.66,20.6,18.4,-1.56,0.0,0.556,0.738,1.0,0.032,0.429,0.0,1.0,0.338,0.126,0.329,0.791,0.405,0.572,1.0,0.0
2020-01-06 07:30:00,19.8,20.25,20.0,18.7,19.23,19.04,20.21,18.92,18.25,19.03,21.29,19.19,20.67,20.62,18.35,-1.61,0.0,0.552,0.731,1.0,0.041,0.422,0.0,1.0,0.339,0.117,0.332,0.771,0.404,0.569,1.0,0.0
2020-01-06 07:45:00,19.81,20.26,20.03,18.7,19.23,19.0,20.32,18.92,18.26,19.03,21.31,19.18,20.67,20.63,18.29,-1.65,0.0,0.548,0.724,0.999,0.048,0.383,0.0,0.997,0.34,0.127,0.335,0.757,0.406,0.566,1.0,0.0
2020-01-06 08:00:00,19.82,20.28,20.05,18.69,19.3,18.97,20.36,18.92,18.23,19.02,21.34,19.18,20.68,20.64,18.24,-1.62,0.0,0.546,0.719,0.987,0.05,0.385,0.0,0.941,0.342,0.118,0.337,0.745,0.409,0.564,1.0,0.0
2020-01-06 08:15:00,19.83,20.3,20.07,18.69,19.35,18.94,20.44,18.92,18.26,19.02,21.37,19.01,20.69,20.66,18.18,-1.6,4.8,0.541,0.71,0.977,0.055,0.9,0.0,0.918,0.34,0.133,0.339,0.731,0.0,0.559,1.0,0.0
2020-01-06 08:30:00,19.85,20.32,20.09,18.69,19.42,18.9,20.5,18.93,18.27,19.02,21.41,18.74,20.71,20.69,18.13,-1.57,53.8,0.535,0.702,0.967,0.057,0.874,0.0,0.878,0.338,0.12,0.34,0.716,0.0,0.553,1.0,0.009
2020-01-06 08:45:00,19.85,20.34,20.12,18.69,19.43,18.86,20.56,18.96,18.29,19.02,21.41,18.55,20.76,20.71,18.08,-1.54,102.7,0.527,0.692,0.956,0.057,0.84,0.0,0.851,0.336,0.115,0.341,0.697,0.03,0.547,1.0,0.035
2020-01-06 09:00:00,19.9,20.38,20.15,18.71,19.48,18.83,20.59,18.98,18.3,19.01,21.46,18.47,20.79,20.73,18.04,-1.36,151.7,0.525,0.682,0.94,0.056,0.834,0.0,0.821,0.318,0.103,0.342,0.697,0.127,0.519,1.0,0.058
2020-01-06 09:15:00,19.93,20.41,20.19,18.72,19.49,18.83,20.65,18.98,18.33,19.01,21.55,18.46,20.78,20.76,18.01,-1.17,200.6,0.501,0.659,0.926,0.047,0.81,0.0,0.804,0.308,0.102,0.343,0.67,0.164,0.506,1.0,0.078
2020-01-06 09:30:00,19.95,20.45,20.22,18.74,19.55,18.84,20.69,18.99,18.33,19.01,21.59,18.47,20.8,20.82,17.98,-0.99,213.8,0.487,0.643,0.907,0.04,0.805,0.0,0.773,0.312,0.087,0.344,0.627,0.172,0.51,1.0,0.096
2020-01-06 09:45:00,19.99,20.49,20.26,18.76,19.55,18.86,20.75,19.02,18.36,19.01,21.63,18.49,20.84,20.86,17.95,-0.8,227.0,0.473,0.624,0.892,0.028,0.776,0.0,0.756,0.303,0.086,0.344,0.603,0.165,0.498,1.0,0.111
2020-01-06 10:00:00,20.01,20.51,20.28,18.78,19.62,18.87,20.76,19.02,18.35,19.01,21.65,18.49,20.84,20.91,17.93,-0.62,240.1,0.457,0.607,0.872,0.02,0.773,0.0,0.724,0.292,0.068,0.345,0.583,0.157,0.481,1.0,0.124
2020-01-06 10:15:00,20.03,20.53,20.3,18.78,19.6,18.89,20.81,19.02,18.39,19.01,21.68,18.49,20.85,20.95,17.91,-0.45,253.3,0.447,0.596,0.862,0.012,0.742,0.0,0.719,0.291,0.073,0.345,0.573,0.156,0.478,0.994,0.135
2020-01-06 10:30:00,20.05,20.56,20.32,18.8,19.67,18.91,20.82,19.02,18.36,19.01,21.7,18.51,20.85,20.98,17.89,-0.27,288.6,0.436,0.583,0.849,0.008,0.749,0.0,0.693,0.292,0.056,0.346,0.562,0.157,0.477,0.974,0.145
2020-01-06 10:45:00,20.07,20.58,20.35,18.81,19.64,18.92,20.88,19.02,18.4,19.01,21.73,18.51,20.86,21.01,17.88,-0.09,323.8,0.423,0.569,0.839,0.0,0.717,0.0,0.688,0.291,0.068,0.346,0.549,0.147,0.474,0.959,0.154
2020-01-06 11:00:00,20.09,20.61,20.36,18.82,19.71,18.94,20.86,19.03,18.38,19.01,21.75,18.51,20.87,21.04,17.86,0.09,359.1,0.415,0.558,0.826,0.0,0.731,0.0,0.662,0.288,0.048,0.346,0.537,0.147,0.47,0.944,0.162
2020-01-06 11:15:00,20.11,20.63,20.39,18.83,19.66,18.95,20.93,19.03,18.42,19.01,21.77,18.51,20.87,21.06,17.85,0.28,394.3,0.405,0.547,0.818,0.0,0.695,0.0,0.668,0.286,0.062,0.347,0.526,0.146,0.467,0.93,0.169
2020-01-06 11:30:00,20.13,20.65,20.4,18.85,19.75,18.96,20.9,19.03,18.39,19.01,21.79,18.52,20.88,21.09,17.84,0.46,371.4,0.396,0.537,0.807,0.0,0.718,0.0,0.637,0.284,0.038,0.347,0.516,0.144,0.464,0.919,0.175
2020-01-06 11:45:00,20.14,20.67,20.42,18.88,19.69,18.98,20.98,19.04,18.47,19.0,21.8,18.52,20.88,21.13,17.83,0.65,348.5,0.387,0.526,0.8,0.0,0.675,0.0,0.648,0.283,0.055,0.347,0.507,0.142,0.462,0.906,0.181
2020-01-06 12:00:00,20.15,20.67,20.44,18.92,19.81,18.99,20.93,19.03,18.43,19.0,21.81,18.52,20.87,21.16,17.82,0.76,325.7,0.38,0.517,0.789,0.0,0.706,0.0,0.612,0.282,0.016,0.348,0.499,0.14,0.461,0.886,0.187
2020-01-06 12:15:00,20.16,20.69,20.45,18.95,19.71,19.01,21.02,19.02,18.53,19.0,21.81,18.52,20.86,21.21,17.81,0.87,302.8,0.377,0.513,0.782,0.0,0.647,0.0,0.633,0.286,0.037,0.348,0.496,0.141,0.464,0.868,0.192
2020-01-06 12:30:00,20.17,20.7,20.47,19.0,19.86,19.03,20.96,19.02,18.48,19.0,21.83,18.52,20.86,21.26,17.8,0.98,296.8,0.372,0.507,0.776,0.0,0.693,0.0,0.59,0.29,0.0,0.348,0.493,0.14,0.468,0.845,0.196
2020-01-06 12:45:00,20.18,20.71,20.49,19.06,19.74,19.06,21.07,19.01,18.61,19.0,21.84,18.53,20.86,21.32,17.79,1.09,290.7,0.366,0.5,0.767,0.0,0.619,0.0,0.619,0.292,0.01,0.348,0.487,0.138,0.47,0.82,0.2
2020-01-06 13:00:00,20.19,20.7,20.51,19.13,19.93,19.09,20.96,19.01,18.58,19.0,21.85,18.51,20.86,21.4,17.78,1.16,284.7,0.361,0.493,0.757,0.0,0.678,0.0,0.565,0.293,0.0,0.349,0.48,0.133,0.471,0.79,0.204
2020-01-06 13:15:00,20.2,20.72,20.53,19.19,19.78,19.12,21.1,19.01,18.75,19.0,21.87,18.52,20.86,21.46,17.78,1.24,278.7,0.356,0.498,0.747,0.0,0.583,0.0,0.62,0.293,0.0,0.349,0.473,0.147,0.47,0.749,0.208
2020-01-06 13:30:00,20.2,20.72,20.55,19.28,20.02,19.15,20.99,19.01,18.69,19.0,21.87,18.53,20.86,21.53,17.77,1.31,297.7,0.351,0.488,0.737,0.0,0.662,0.0,0.552,0.293,0.0,0.349,0.467,0.138,0.47,0.722,0.211
2020-01-06 13:45:00,20.18,20.73,20.58,19.41,19.82,19.16,21.14,19.06,18.94,19.0,21.8,18.53,20.93,21.62,17.77,1.39,316.7,0.351,0.489,0.727,0.0,0.54,0.0,0.606,0.293,0.0,0.349,0.465,0.135,0.47,0.687,0.214
2020-01-06 14:00:00,20.2,20.74,20.63,19.53,20.04,19.22,21.08,19.06,18.97,19.0,21.8,18.53,20.93,21.7,17.76,1.42,335.7,0.36,0.485,0.708,0.0,0.638,0.0,0.53,0.269,0.0,0.35,0.498,0.134,0.437,0.64,0.217
2020-01-06 14:15:00,20.2,20.73,20.63,19.71,20.09,19.24,21.08,19.05,19.1,19.0,21.8,18.54,20.92,21.82,17.75,1.44,354.7,0.348,0.479,0.684,0.0,0.529,0.0,0.56,0.269,0.0,0.35,0.502,0.134,0.436,0.599,0.22
2020-01-06 14:30:00,20.18,20.72,20.68,19.8,20.06,19.29,21.14,19.04,19.27,19.0,21.8,18.52,20.9,21.87,17.75,1.46,343.9,0.352,0.484,0.683,0.0,0.506,0.0,0.561,0.275,0.0,0.35,0.501,0.13,0.442,0.54,0.223
2020-01-06 14:45:00,20.19,20.72,20.68,19.91,20.19,19.29,21.1,19.03,19.35,19.0,21.79,18.53,20.89,21.95,17.75,1.49,333.0,0.361,0.489,0.659,0.0,0.52,0.0,0.531,0.281,0.0,0.35,0.502,0.139,0.448,0.515,0.225
2020-01-06 15:00:00,20.17,20.71,20.71,20.03,20.15,19.32,21.16,19.03,19.55,19.0,21.78,18.51,20.89,22.01,17.74,1.44,322.2,0.355,0.488,0.661,0.0,0.455,0.0,0.551,0.285,0.0,0.351,0.507,0.135,0.453,0.477,0.227
2020-01-06 15:15:00,20.19,20.71,20.7,20.15,20.3,19.35,21.12,18.98,19.64,19.0,21.84,18.52,20.83,22.08,17.74,1.4,311.3,0.367,0.494,0.645,0.0,0.473,0.0,0.519,0.286,0.0,0.351,0.508,0.143,0.454,0.446,0.23
2020-01-06 15:30:00,20.15,20.69,20.74,20.1,20.26,19.37,21.18,18.98,19.75,19.0,21.82,18.51,20.83,22.04,17.73,1.36,235.8,0.353,0.497,0.651,0.0,0.401,0.0,0.541,0.31,0.0,0.351,0.48,0.139,0.486,0.411,0.232
2020-01-06 15:45:00,20.16,20.68,20.7,19.97,20.35,19.33,21.13,19.01,19.67,19.0,21.79,18.5,20.86,21.93,17.73,1.31,160.3,0.375,0.505,0.631,0.0,0.42,0.0,0.51,0.31,0.0,0.351,0.488,0.143,0.486,0.428,0.234
2020-01-06 16:00:00,20.11,20.65,20.68,19.79,20.26,19.26,21.17,19.02,19.6,19.0,21.76,18.46,20.88,21.76,17.72,1.16,84.8,0.37,0.511,0.65,0.0,0.373,0.0,0.535,0.297,0.0,0.352,0.504,0.149,0.471,0.483,0.236
2020-01-06 16:15:00,20.1,20.64,20.6,19.56,20.29,19.16,21.09,19.01,19.35,19.0,21.74,18.42,20.87,21.52,17.72,1.0,9.3,0.395,0.524,0.659,0.0,0.421,0.0,0.517,0.289,0.0,0.352,0.519,0.17,0.458,0.57,0.238
2020-01-06 16:30:00,20.05,20.62,20.57,19.47,20.13,19.02,21.11,19.02,19.27,19.0,21.69,18.37,20.9,21.38,17.72,0.84,0.0,0.401,0.532,0.698,0.0,0.405,0.0,0.553,0.295,0.0,0.352,0.531,0.192,0.463,0.689,0.239
2020-01-06 16:45:00,20.05,20.61,20.55,19.41,20.17,18.96,21.03,19.02,19.09,19.0,21.7,18.32,20.9,21.27,17.71,0.69,0.0,0.426,0.542,0.717,0.0,0.484,0.0,0.544,0.288,0.0,0.352,0.555,0.217,0.449,0.759,0.241
2020-01-06 17:00:00,20.04,20.61,20.54,19.35,20.03,18.89,21.07,19.01,19.06,18.99,21.73,18.32,20.88,21.23,17.71,0.63,0.0,0.424,0.545,0.727,0.0,0.465,0.0,0.585,0.291,0.0,0.352,0.552,0.24,0.45,0.815,0.243
2020-01-06 17:15:00,20.04,20.61,20.53,19.3,20.1,18.87,21.0,19.01,18.9,18.99,21.74,18.32,20.89,21.19,17.71,0.58,0.0,0.429,0.545,0.73,0.0,0.537,0.0,0.563,0.297,0.0,0.353,0.536,0.238,0.459,0.836,0.244
2020-01-06 17:30:00,20.03,20.6,20.52,19.26,19.95,18.84,21.07,19.02,18.91,18.99,21.74,18.34,20.91,21.18,17.71,0.53,0.0,0.431,0.546,0.736,0.0,0.502,0.0,0.598,0.293,0.0,0.353,0.531,0.239,0.454,0.857,0.245
2020-01-06 17:45:00,20.03,20.6,20.51,19.22,20.05,18.83,20.99,19.04,18.76,18.99,21.75,18.34,20.93,21.16,17.7,0.48,0.0,0.434,0.549,0.739,0.0,0.575,0.0,0.567,0.288,0.0,0.353,0.529,0.229,0.445,0.862,0.247
2020-01-06 18:00:00,20.02,20.59,20.5,19.17,19.89,18.8,21.06,19.03,18.79,18.99,21.74,18.34,20.92,21.15,17.7,0.42,0.0,0.435,0.548,0.743,0.0,0.525,0.0,0.606,0.282,0.0,0.353,0.527,0.23,0.437,0.872,0.248
2020-01-06 18:15:00,20.01,20.59,20.49,19.12,20.01,18.78,20.96,19.02,18.63,18.99,21.73,18.33,20.91,21.12,17.7,0.37,0.0,0.441,0.553,0.748,0.0,0.607,0.0,0.572,0.287,0.0,0.353,0.531,0.231,0.441,0.877,0.249
2020-01-06 18:30:00,20.01,20.59,20.48,19.08,19.81,18.75,21.05,19.01,18.68,18.99,21.73,18.32,20.9,21.11,17.7,0.31,0.0,0.443,0.555,0.756,0.0,0.545,0.0,0.621,0.292,0.0,0.354,0.535,0.237,0.446,0.889,0.251
