time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-05 21:30:00,19.28,19.13,19.02,18.79,18.89,18.0,19.41,19.53,18.59,19.48,19.51,19.64,18.15,18.78,20.02,20.57,1.35,0.0,0.385,0.829,0.493,0.101,0.549,0.0,0.265,0.223,0.715,0.604,0.204,0.124,1.0,0.598,0.0,0.0
2020-01-05 21:45:00,19.3,19.21,19.07,18.67,18.93,18.12,19.46,19.53,18.61,19.47,19.48,19.58,18.4,18.8,19.8,20.5,1.29,0.0,0.359,0.835,0.492,0.153,0.554,0.0,0.296,0.236,0.704,0.609,0.246,0.182,0.923,0.611,0.0,0.0
2020-01-05 22:00:00,19.16,19.1,19.02,18.78,18.88,17.93,19.32,19.56,18.63,19.47,19.48,19.57,18.49,18.8,19.68,20.45,1.21,0.0,0.35,0.794,0.463,0.216,0.536,0.0,0.271,0.233,0.695,0.615,0.262,0.209,0.801,0.6,0.098,0.0
2020-01-05 22:15:00,19.11,18.88,19.04,18.73,18.89,17.88,19.31,19.56,18.64,19.46,19.49,19.56,18.57,18.81,19.59,20.39,1.14,0.0,0.421,0.451,0.488,0.162,0.56,0.0,0.339,0.222,0.686,0.617,0.262,0.214,0.757,0.601,0.158,0.0
2020-01-05 22:30:00,19.04,18.94,19.04,18.68,18.88,17.83,19.27,19.55,18.66,19.46,19.47,19.55,18.62,18.81,19.52,20.34,1.06,0.0,0.444,0.559,0.48,0.187,0.555,0.0,0.347,0.221,0.679,0.62,0.256,0.218,0.713,0.594,0.206,0.0
2020-01-05 22:45:00,19.01,18.85,19.04,18.67,18.87,17.8,19.25,19.55,18.67,19.45,19.45,19.53,18.66,18.81,19.48,20.28,0.99,0.0,0.479,0.529,0.482,0.211,0.56,0.0,0.366,0.223,0.672,0.622,0.265,0.225,0.688,0.593,0.241,0.0
2020-01-05 23:00:00,18.98,18.85,19.04,18.65,18.87,17.77,19.23,19.54,18.67,19.44,19.43,19.5,18.68,18.81,19.47,20.23,0.92,0.0,0.493,0.574,0.481,0.213,0.564,0.0,0.375,0.227,0.666,0.624,0.275,0.234,0.671,0.594,0.258,0.0
2020-01-05 23:15:00,18.95,18.83,19.06,18.8,18.87,17.88,19.25,19.53,18.68,19.28,19.41,19.48,18.7,18.8,19.45,20.17,0.85,0.0,0.511,0.574,0.48,0.675,0.564,1.0,0.385,0.232,0.664,0.282,0.287,0.248,0.659,0.597,0.265,0.0
2020-01-05 23:30:00,18.97,18.89,19.1,18.97,18.92,18.17,19.31,19.51,18.68,19.12,19.39,19.46,18.71,18.79,19.42,20.12,0.77,0.0,0.525,0.583,0.472,0.6,0.564,1.0,0.374,0.237,0.661,0.362,0.296,0.259,0.65,0.6,0.277,0.0
2020-01-05 23:45:00,18.95,18.86,19.11,19.09,18.92,18.11,19.28,19.5,18.68,19.06,19.38,19.44,18.72,18.79,19.4,20.06,0.7,0.0,0.514,0.553,0.45,0.516,0.539,0.915,0.344,0.243,0.659,0.439,0.305,0.269,0.644,0.604,0.29,0.0
2020-01-06 00:00:00,18.95,18.9,19.15,18.98,18.95,18.33,19.37,19.49,18.68,19.02,19.35,19.41,18.72,18.77,19.37,20.02,0.59,0.0,0.524,0.569,0.444,0.457,0.54,0.947,0.362,0.25,0.658,0.472,0.312,0.278,0.639,0.606,0.301,0.0
2020-01-06 00:15:00,18.92,18.89,19.14,18.96,18.93,18.42,19.37,19.48,18.67,18.99,19.33,19.38,18.72,18.76,19.35,19.96,0.48,0.0,0.526,0.548,0.427,0.509,0.527,0.834,0.313,0.254,0.661,0.492,0.323,0.293,0.64,0.614,0.313,0.0
2020-01-06 00:30:00,18.86,18.77,19.1,19.08,18.89,18.27,19.26,19.47,18.67,18.96,19.31,19.36,18.72,18.75,19.33,19.92,0.36,0.0,0.542,0.557,0.429,0.519,0.534,0.789,0.314,0.262,0.664,0.507,0.334,0.31,0.638,0.619,0.325,0.019
2020-01-06 00:45:00,18.89,18.88,19.14,18.92,18.93,18.45,19.37,19.45,18.66,18.93,19.3,19.34,18.73,18.74,19.31,19.87,0.25,0.0,0.568,0.613,0.449,0.462,0.557,0.865,0.368,0.267,0.667,0.521,0.343,0.32,0.638,0.625,0.335,0.042
2020-01-06 01:00:00,18.81,18.69,19.08,19.1,18.86,18.26,19.21,19.44,18.67,18.92,19.29,19.35,18.73,18.73,19.3,19.83,0.2,0.0,0.557,0.56,0.432,0.539,0.535,0.776,0.316,0.274,0.669,0.535,0.35,0.328,0.637,0.63,0.343,0.064
2020-01-06 01:15:00,18.88,18.9,19.14,18.88,18.94,18.5,19.38,19.43,18.67,18.91,19.29,19.34,18.73,18.72,19.29,19.8,0.14,0.0,0.593,0.654,0.459,0.45,0.569,0.872,0.395,0.279,0.667,0.54,0.353,0.325,0.635,0.635,0.348,0.083
2020-01-06 01:30:00,18.77,18.63,19.07,19.14,18.85,18.22,19.16,19.42,18.67,18.89,19.28,19.32,18.74,18.71,19.28,19.77,0.09,0.0,0.56,0.551,0.428,0.558,0.531,0.751,0.31,0.283,0.666,0.546,0.356,0.331,0.633,0.639,0.354,0.1
2020-01-06 01:45:00,18.84,18.84,19.11,18.96,18.91,18.38,19.28,19.42,18.66,18.88,19.27,19.33,18.74,18.7,19.27,19.75,0.03,0.0,0.615,0.684,0.467,0.429,0.576,0.89,0.421,0.288,0.665,0.553,0.36,0.339,0.631,0.643,0.359,0.116
2020-01-06 02:00:00,18.8,18.76,19.11,18.99,18.88,18.4,19.24,19.41,18.66,18.87,19.27,19.32,18.74,18.7,19.26,19.72,-0.06,0.0,0.581,0.582,0.444,0.518,0.543,0.809,0.359,0.291,0.671,0.559,0.363,0.334,0.63,0.649,0.363,0.127
2020-01-06 02:15:00,18.8,18.81,19.12,18.94,18.9,18.48,19.26,19.4,18.66,18.86,19.26,19.3,18.75,18.69,19.26,19.69,-0.15,0.0,0.602,0.62,0.446,0.505,0.561,0.798,0.381,0.296,0.668,0.564,0.367,0.341,0.628,0.652,0.368,0.139
2020-01-06 02:30:00,18.74,18.66,19.08,19.09,18.84,18.29,19.16,19.39,18.67,18.85,19.25,19.29,18.75,18.68,19.25,19.67,-0.24,0.0,0.598,0.593,0.441,0.531,0.551,0.76,0.37,0.301,0.668,0.569,0.37,0.351,0.626,0.655,0.372,0.153
2020-01-06 02:45:00,18.81,18.84,19.13,18.9,18.91,18.51,19.28,19.38,18.67,18.84,19.25,19.28,18.75,18.68,19.24,19.66,-0.33,0.0,0.629,0.67,0.46,0.457,0.581,0.853,0.418,0.304,0.666,0.573,0.373,0.357,0.626,0.659,0.376,0.163
2020-01-06 03:00:00,18.71,18.59,19.07,19.12,18.83,18.26,19.13,19.38,18.67,18.84,19.25,19.27,18.76,18.67,19.23,19.64,-0.38,0.0,0.594,0.578,0.433,0.552,0.543,0.747,0.358,0.308,0.665,0.578,0.375,0.362,0.624,0.661,0.379,0.172
2020-01-06 03:15:00,18.77,18.75,19.07,18.76,18.87,18.27,19.16,19.35,18.68,18.84,19.24,19.26,18.75,18.66,19.23,19.63,-0.44,0.0,0.645,0.707,0.467,0.0,0.586,0.871,0.437,0.0,0.663,0.58,0.377,0.366,0.622,0.664,0.383,0.18
2020-01-06 03:30:00,18.7,18.61,19.05,18.7,18.82,18.25,19.1,19.32,18.68,18.83,19.23,19.25,18.74,18.64,19.21,19.61,-0.5,0.0,0.614,0.623,0.463,0.12,0.566,0.865,0.418,0.0,0.662,0.582,0.38,0.369,0.624,0.671,0.387,0.186
2020-01-06 03:45:00,18.72,18.66,19.08,18.65,18.85,18.34,19.16,19.3,18.68,18.82,19.23,19.25,18.74,18.63,19.21,19.6,-0.56,0.0,0.649,0.695,0.476,0.148,0.592,0.873,0.452,0.0,0.66,0.585,0.385,0.373,0.628,0.682,0.393,0.194
2020-01-06 04:00:00,18.68,18.53,19.0,18.82,18.79,18.11,19.01,19.28,18.68,18.82,19.22,19.24,18.74,18.61,19.2,19.58,-0.62,0.0,0.642,0.672,0.458,0.175,0.576,0.828,0.42,0.0,0.659,0.588,0.387,0.377,0.629,0.687,0.397,0.202
2020-01-06 04:15:00,18.7,18.64,19.05,18.62,18.44,18.2,19.1,19.27,18.69,18.82,19.22,19.5,18.74,18.6,19.19,19.58,-0.67,0.0,0.658,0.737,0.498,0.091,0.105,0.945,0.493,0.0,0.658,0.59,0.389,1.0,0.63,0.694,0.4,0.208
2020-01-06 04:30:00,18.69,18.6,19.06,18.53,18.54,18.27,19.11,19.24,18.69,18.81,19.21,19.77,18.74,18.59,19.19,19.56,-0.72,0.0,0.648,0.68,0.473,0.188,0.281,0.9,0.452,0.0,0.656,0.592,0.391,1.0,0.632,0.701,0.403,0.212
2020-01-06 04:45:00,18.66,18.53,18.98,18.7,18.39,18.04,18.97,19.22,18.69,18.81,19.21,19.95,18.73,18.57,19.18,19.55,-0.77,0.0,0.653,0.699,0.469,0.234,0.229,0.865,0.444,0.0,0.655,0.594,0.393,1.0,0.632,0.706,0.405,0.219
2020-01-06 05:00:00,18.7,18.62,19.1,18.46,18.48,18.27,19.16,19.2,18.69,18.8,19.21,20.06,18.73,18.56,19.18,19.54,-0.81,0.0,0.669,0.734,0.511,0.152,0.306,0.978,0.515,0.0,0.654,0.596,0.395,1.0,0.635,0.716,0.409,0.224
2020-01-06 05:15:00,18.63,18.63,18.94,18.69,18.28,17.98,18.92,19.18,18.6,18.8,19.21,20.15,18.72,18.54,19.17,19.53,-0.84,0.0,0.65,1.0,0.452,0.27,0.262,0.863,0.42,0.0,0.403,0.599,0.396,1.0,0.636,0.721,0.411,0.228
2020-01-06 05:30:00,18.67,18.71,19.03,18.51,18.39,18.12,19.05,19.16,18.5,18.8,19.2,20.22,18.72,18.53,19.17,19.53,-0.87,0.0,0.683,1.0,0.529,0.154,0.36,1.0,0.542,0.0,0.45,0.601,0.397,1.0,0.638,0.729,0.413,0.233
2020-01-06 05:45:00,18.67,18.75,19.01,18.52,18.3,18.13,19.02,19.14,18.45,18.79,19.2,20.28,18.72,18.51,19.17,19.52,-0.91,0.0,0.664,1.0,0.483,0.244,0.305,0.941,0.474,0.0,0.499,0.602,0.399,0.988,0.64,0.737,0.415,0.236
2020-01-06 06:00:00,18.67,18.82,19.05,18.44,18.33,18.21,19.08,19.12,18.44,18.78,19.19,20.32,18.71,18.5,19.16,19.51,-0.94,0.0,0.667,1.0,0.494,0.241,0.352,0.937,0.492,0.0,0.523,0.604,0.401,0.958,0.642,0.744,0.417,0.24
2020-01-06 06:15:00,18.62,18.66,18.95,18.63,18.21,17.99,19.06,19.1,18.43,18.77,19.18,20.35,18.71,18.48,19.15,19.5,-0.97,0.0,0.664,1.0,0.475,0.28,0.335,0.895,0.761,0.0,0.531,0.609,0.405,0.941,0.643,0.75,0.42,0.245
2020-01-06 06:30:00,18.67,18.85,19.09,18.4,18.34,18.22,19.25,19.08,18.42,18.77,19.18,20.37,18.7,18.47,19.15,19.5,-0.99,0.0,0.691,1.0,0.526,0.187,0.397,1.0,0.772,0.0,0.536,0.613,0.408,0.927,0.646,0.759,0.423,0.248
2020-01-06 06:45:00,18.59,18.64,18.92,18.67,18.15,17.94,19.02,19.06,18.41,18.76,19.17,20.38,18.7,18.45,19.14,19.49,-1.02,0.0,0.663,1.0,0.457,0.302,0.329,0.889,0.675,0.0,0.54,0.616,0.411,0.916,0.648,0.765,0.426,0.252
2020-01-06 07:00:00,18.64,18.74,19.03,18.47,18.28,18.07,19.18,19.05,18.41,18.76,19.17,20.4,18.69,18.44,19.14,19.49,-1.06,0.0,0.703,1.0,0.538,0.167,0.424,1.0,0.792,0.0,0.544,0.619,0.414,0.908,0.651,0.773,0.429,0.255
2020-01-06 07:15:00,18.01,18.76,19.01,18.42,18.23,18.12,19.18,19.02,18.4,18.76,19.16,20.41,18.64,18.36,19.13,19.53,-1.09,0.0,0.0,1.0,0.487,0.263,0.358,1.0,0.712,0.0,0.546,0.62,0.416,0.9,0.453,0.031,0.432,1.0
2020-01-06 07:30:00,17.85,18.63,18.93,18.53,18.14,17.93,19.07,18.99,18.4,18.75,19.16,20.42,18.58,18.28,19.12,19.66,-1.12,0.0,0.0,1.0,0.497,0.288,0.387,1.0,0.712,0.0,0.548,0.622,0.418,0.894,0.48,0.068,0.435,1.0
2020-01-06 07:45:00,17.79,18.8,19.06,18.31,18.26,18.15,19.28,18.96,18.39,18.75,19.15,20.43,18.55,18.23,19.12,19.79,-1.16,0.0,0.0,1.0,0.536,0.236,0.428,1.0,0.763,0.0,0.551,0.625,0.421,0.888,0.51,0.111,0.438,1.0
2020-01-06 08:00:00,17.54,18.59,18.9,18.56,18.1,17.89,19.04,18.93,18.4,18.75,19.15,20.44,18.53,18.18,19.11,19.91,-1.11,0.0,0.0,1.0,0.472,0.345,0.37,1.0,0.661,0.0,0.553,0.626,0.424,0.884,0.525,0.134,0.442,0.955
2020-01-06 08:15:00,17.48,18.71,18.97,18.35,18.24,17.95,19.18,18.91,18.41,18.76,19.0,20.47,18.53,18.16,19.21,19.99,-1.07,5.5,0.0,1.0,0.501,0.221,0.45,1.0,0.779,0.0,0.551,0.625,0.0,0.878,0.534,0.158,0.846,0.897
2020-01-06 08:30:00,17.4,18.75,19.27,18.45,18.2,18.05,19.2,18.89,18.44,18.79,19.09,20.71,18.54,18.14,19.32,20.07,-1.03,96.0,0.0,1.0,0.463,0.325,0.381,1.0,0.708,0.0,0.545,0.618,0.0,0.867,0.537,0.172,0.796,0.857
2020-01-06 08:45:00,17.42,19.07,19.55,18.59,18.31,18.21,19.34,18.9,18.47,19.12,19.29,20.99,18.56,18.15,19.39,20.14,-0.99,186.5,0.0,1.0,0.315,0.275,0.401,1.0,0.699,0.0,0.529,0.603,0.0,0.747,0.532,0.181,0.738,0.814
2020-01-06 09:00:00,17.46,19.57,19.86,18.89,18.39,18.3,19.43,18.94,18.54,20.21,19.59,21.4,18.61,18.17,19.46,20.19,-0.64,277.0,0.0,1.0,0.173,0.205,0.344,1.0,0.63,0.0,0.513,0.439,0.0,0.603,0.521,0.177,0.704,0.782
2020-01-06 09:15:00,17.55,20.13,20.21,19.18,18.49,18.48,19.57,18.99,18.6,21.17,19.94,21.89,18.66,18.22,19.53,20.25,-0.29,367.5,0.0,0.817,0.021,0.055,0.307,1.0,0.583,0.0,0.482,0.0,0.0,0.399,0.496,0.163,0.671,0.753
2020-01-06 09:30:00,17.67,20.43,20.51,19.39,18.61,18.7,19.69,19.05,18.65,21.86,20.22,22.31,18.72,18.26,19.59,20.29,0.06,392.1,0.0,0.536,0.0,0.0,0.254,1.0,0.517,0.0,0.45,0.0,0.0,0.154,0.468,0.141,0.636,0.727
2020-01-06 09:45:00,17.78,20.73,20.76,19.63,18.71,18.87,19.79,19.11,18.69,22.51,20.44,22.74,18.77,18.31,19.65,20.33,0.41,416.7,0.0,0.384,0.0,0.0,0.195,1.0,0.453,0.0,0.423,0.0,0.0,0.0,0.441,0.119,0.605,0.703
2020-01-06 10:00:00,17.93,20.99,21.01,19.88,18.81,19.06,19.86,19.16,18.73,23.0,20.64,23.18,18.81,18.35,19.7,20.37,0.72,441.2,0.0,0.237,0.0,0.0,0.144,1.0,0.406,0.0,0.403,0.0,0.0,0.0,0.414,0.095,0.575,0.683
2020-01-06 10:15:00,18.06,21.26,21.25,20.14,18.93,19.27,19.91,19.21,18.76,23.42,20.8,23.71,18.85,18.39,19.74,20.4,1.04,465.8,0.0,0.105,0.0,0.0,0.094,1.0,0.369,0.0,0.386,0.0,0.0,0.0,0.395,0.074,0.552,0.665
2020-01-06 10:30:00,18.2,21.48,21.46,20.39,19.03,19.47,20.01,19.25,18.79,23.73,20.91,24.27,18.88,18.42,19.77,20.43,1.35,483.0,0.0,0.0,0.0,0.0,0.036,1.0,0.344,0.0,0.368,0.0,0.0,0.0,0.376,0.056,0.532,0.65
2020-01-06 10:45:00,18.32,21.67,21.62,20.62,19.14,19.67,20.11,19.28,18.82,23.93,20.99,24.88,18.91,18.44,19.8,20.45,1.66,500.2,0.0,0.0,0.0,0.0,0.0,1.0,0.296,0.0,0.353,0.0,0.0,0.0,0.36,0.041,0.515,0.637
2020-01-06 11:00:00,18.45,21.83,21.77,20.86,19.27,19.86,20.2,19.3,18.85,24.04,21.04,25.49,18.93,18.45,19.82,20.47,1.93,517.5,0.0,0.0,0.0,0.0,0.0,1.0,0.247,0.0,0.339,0.0,0.0,0.0,0.343,0.031,0.499,0.624
2020-01-06 11:15:00,18.58,21.97,21.89,21.1,19.4,20.07,20.31,19.3,18.87,24.06,21.04,26.12,18.95,18.46,19.84,20.49,2.2,534.7,0.0,0.0,0.0,0.0,0.0,1.0,0.198,0.0,0.327,0.0,0.0,0.0,0.333,0.023,0.489,0.613
2020-01-06 11:30:00,18.71,22.06,21.96,21.33,19.54,20.26,20.41,19.3,18.89,23.95,21.01,26.72,18.96,18.46,19.85,20.51,2.48,539.7,0.0,0.0,0.0,0.0,0.0,1.0,0.145,0.0,0.316,0.0,0.0,0.0,0.324,0.019,0.48,0.603
2020-01-06 11:45:00,18.83,22.14,21.97,21.53,19.66,20.44,20.51,19.29,18.9,23.73,20.93,27.34,18.97,18.46,19.86,20.53,2.75,544.6,0.0,0.0,0.0,0.0,0.0,0.969,0.095,0.0,0.307,0.0,0.0,0.0,0.318,0.018,0.475,0.594
2020-01-06 12:00:00,18.88,21.95,21.91,21.9,19.7,20.43,20.54,19.27,18.91,23.42,20.83,27.9,18.97,18.44,19.85,20.54,2.94,549.6,0.0,0.0,0.0,0.0,0.0,0.882,0.047,0.0,0.298,0.0,0.0,0.0,0.314,0.02,0.472,0.585
2020-01-06 12:15:00,19.11,22.04,21.91,21.96,19.97,20.81,20.74,19.24,18.92,23.03,20.69,28.49,18.97,18.42,19.84,20.56,3.13,554.5,0.0,0.0,0.0,0.0,0.0,0.884,0.031,0.0,0.295,0.0,0.0,0.0,0.316,0.028,0.475,0.578
2020-01-06 12:30:00,19.26,21.96,21.85,22.14,20.14,21.09,20.87,19.21,18.94,22.65,20.53,29.15,18.97,18.41,19.83,20.57,3.32,576.4,0.0,0.0,0.0,0.0,0.0,0.695,0.0,0.0,0.29,0.0,0.0,0.0,0.317,0.038,0.48,0.571
2020-01-06 12:45:00,19.26,21.8,21.77,22.58,20.11,20.97,20.86,19.17,18.96,22.22,20.35,29.86,18.98,18.39,19.82,20.58,3.51,598.4,0.0,0.0,0.0,0.0,0.0,0.554,0.0,0.0,0.281,0.0,0.0,0.0,0.314,0.047,0.484,0.564
2020-01-06 13:00:00,19.51,21.87,21.81,22.68,20.4,21.3,21.11,19.13,18.98,21.85,20.18,30.53,18.99,18.37,19.82,20.59,3.71,620.3,0.0,0.0,0.0,0.0,0.0,0.614,0.0,0.0,0.27,0.0,0.0,0.0,0.31,0.056,0.488,0.558
2020-01-06 13:15:00,19.7,22.03,21.89,22.81,20.62,21.61,21.29,19.09,19.0,21.49,20.02,31.24,19.0,18.35,19.81,20.6,3.91,642.2,0.0,0.0,0.0,0.0,0.0,0.449,0.0,0.0,0.259,0.0,0.0,0.0,0.306,0.065,0.491,0.553
2020-01-06 13:30:00,19.69,21.89,21.84,23.19,20.59,21.35,21.28,19.05,18.99,21.16,19.87,31.82,19.02,18.33,19.8,20.61,4.11,612.2,0.0,0.0,0.0,0.0,0.0,0.294,0.0,0.0,0.249,0.0,0.0,0.0,0.299,0.073,0.494,0.548
2020-01-06 13:45:00,19.84,22.02,21.87,23.13,20.81,21.48,21.42,19.02,18.98,20.89,19.75,32.21,19.08,18.32,19.79,20.62,4.31,582.2,0.0,0.0,0.0,0.0,0.0,0.426,0.0,0.0,0.255,0.0,0.0,0.0,0.291,0.083,0.499,0.543
2020-01-06 14:00:00,19.88,22.07,21.84,23.13,20.91,21.81,21.46,18.99,18.97,20.63,19.62,32.5,19.15,18.3,19.78,20.63,4.34,552.2,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.259,0.0,0.0,0.0,0.26,0.092,0.504,0.538
2020-01-06 14:15:00,19.87,21.96,21.78,23.24,20.95,21.72,21.45,18.96,18.95,20.37,19.5,32.66,19.23,18.29,19.77,20.64,4.38,522.2,0.0,0.0,0.0,0.0,0.0,0.196,0.0,0.0,0.265,0.0,0.0,0.0,0.223,0.1,0.51,0.534
2020-01-06 14:30:00,19.78,21.74,21.67,23.4,20.93,21.6,21.34,18.94,18.93,20.12,19.38,32.74,19.32,18.27,19.76,20.65,4.41,495.1,0.0,0.0,0.0,0.0,0.0,0.238,0.0,0.0,0.277,0.0,0.0,0.0,0.185,0.107,0.516,0.53
2020-01-06 14:45:00,19.94,21.97,21.74,23.02,21.23,21.8,21.52,18.93,18.91,19.9,19.28,32.74,19.4,18.26,19.75,20.66,4.44,468.0,0.0,0.0,0.0,0.0,0.0,0.301,0.0,0.0,0.286,0.0,0.0,0.0,0.142,0.114,0.522,0.526
2020-01-06 15:00:00,19.58,21.47,21.42,22.73,20.91,21.32,21.14,18.92,18.9,19.72,19.18,32.68,19.48,18.25,19.74,20.66,4.35,440.9,0.0,0.0,0.0,0.0,0.0,0.201,0.0,0.0,0.293,0.048,0.0,0.0,0.101,0.121,0.527,0.522
2020-01-06 15:15:00,19.44,21.26,21.19,22.1,20.93,21.32,20.94,18.91,18.88,19.6,19.07,32.54,19.57,18.24,19.73,20.67,4.25,413.8,0.0,0.0,0.0,0.0,0.0,0.439,0.0,0.0,0.301,0.142,0.0,0.0,0.059,0.126,0.531,0.519
2020-01-06 15:30:00,19.07,20.72,20.85,21.9,20.61,20.76,20.55,18.89,18.84,19.54,18.95,32.02,19.55,18.22,19.72,20.67,4.15,312.5,0.0,0.0,0.0,0.0,0.0,0.439,0.0,0.0,0.312,0.2,0.0,0.0,0.013,0.131,0.536,0.516
2020-01-06 15:45:00,19.05,20.78,20.75,21.37,20.61,20.9,20.52,18.87,18.81,19.51,18.82,31.08,19.47,18.2,19.69,20.68,4.06,211.3,0.0,0.242,0.0,0.0,0.0,0.722,0.027,0.0,0.329,0.228,0.0,0.0,0.027,0.138,0.542,0.513
2020-01-06 16:00:00,18.71,20.43,20.47,21.21,20.21,20.39,20.19,18.83,18.77,19.47,18.69,30.17,19.3,18.16,19.66,20.68,3.81,110.0,0.0,0.209,0.0,0.0,0.0,0.651,0.038,0.0,0.347,0.243,0.0,0.0,0.066,0.15,0.553,0.51
2020-01-06 16:15:00,18.49,20.26,20.22,20.85,19.79,20.17,20.01,18.77,18.72,19.43,18.56,29.06,18.99,18.12,19.62,20.69,3.56,8.8,0.0,0.383,0.0,0.0,0.0,0.907,0.203,0.0,0.367,0.263,0.0,0.0,0.149,0.168,0.569,0.508
2020-01-06 16:30:00,18.28,20.09,20.0,20.6,19.54,20.05,19.87,18.71,18.69,19.39,18.43,28.24,18.87,18.07,19.58,20.69,3.3,0.0,0.0,0.471,0.0,0.0,0.0,1.0,0.294,0.0,0.39,0.287,0.0,0.0,0.306,0.192,0.59,0.505
2020-01-06 16:45:00,18.17,20.06,19.85,20.28,19.41,20.0,19.83,18.67,18.67,19.39,18.33,27.48,18.83,18.03,19.55,20.7,3.05,0.0,0.0,0.555,0.0,0.0,0.0,1.0,0.364,0.0,0.407,0.304,0.0,0.0,0.367,0.216,0.611,0.503
2020-01-06 17:00:00,17.98,19.9,19.68,20.13,19.16,19.78,19.71,18.64,18.66,19.38,18.23,26.85,18.84,18.01,19.53,20.7,2.94,0.0,0.0,0.569,0.026,0.0,0.0,1.0,0.386,0.0,0.414,0.305,0.0,0.0,0.383,0.233,0.625,0.5
2020-01-06 17:15:00,17.82,19.83,19.58,19.93,18.98,19.66,19.65,18.61,18.64,19.34,18.14,26.25,18.82,17.99,19.52,20.71,2.83,0.0,0.0,0.65,0.112,0.0,0.0,1.0,0.446,0.0,0.419,0.309,0.0,0.0,0.382,0.244,0.633,0.498
2020-01-06 17:30:00,17.69,19.79,19.5,19.74,18.82,19.54,19.61,18.58,18.64,19.31,18.07,25.74,18.79,17.97,19.51,20.71,2.71,0.0,0.0,0.687,0.161,0.0,0.011,1.0,0.476,0.0,0.428,0.329,0.0,0.0,0.389,0.255,0.64,0.496
2020-01-06 17:45:00,17.56,19.74,19.43,19.58,18.73,19.43,19.59,18.56,18.63,19.29,18.0,25.3,18.77,17.95,19.5,20.72,2.6,0.0,0.0,0.705,0.2,0.0,0.089,1.0,0.497,0.0,0.431,0.343,0.0,0.0,0.404,0.265,0.646,0.494
2020-01-06 18:00:00,17.44,19.67,19.38,19.42,18.63,19.33,19.58,18.53,18.62,19.27,17.93,24.92,18.75,17.93,19.48,20.72,2.49,0.0,0.0,0.729,0.235,0.0,0.137,1.0,0.504,0.0,0.435,0.357,0.0,0.0,0.414,0.274,0.652,0.492
2020-01-06 18:15:00,17.32,19.61,19.35,19.29,18.56,19.25,19.55,18.51,18.61,19.25,17.87,24.55,18.73,17.91,19.47,20.72,2.38,0.0,0.0,0.763,0.26,0.0,0.183,1.0,0.508,0.0,0.439,0.367,0.0,0.0,0.425,0.283,0.659,0.49
2020-01-06 18:30:00,17.21,19.54,19.32,19.16,18.5,19.16,19.52,18.48,18.6,19.23,17.81,24.21,18.71,17.9,19.45,20.73,2.27,0.0,0.0,0.795,0.275,0.0,0.219,1.0,0.525,0.0,0.444,0.377,0.0,0.0,0.435,0.293,0.666,0.488
2020-01-06 18:45:00,17.23,19.56,19.32,19.0,18.51,19.11,19.55,18.46,18.6,19.21,17.75,23.9,18.69,17.88,19.44,20.73,2.17,0.0,0.044,0.828,0.289,0.0,0.251,1.0,0.541,0.0,0.448,0.387,0.0,0.0,0.445,0.302,0.673,0.486
2020-01-06 19:00:00,17.07,19.42,19.25,18.97,18.38,19.0,19.44,18.44,18.59,19.19,17.71,23.59,18.68,17.86,19.43,20.74,2.06,0.0,0.036,0.82,0.29,0.002,0.244,1.0,0.525,0.0,0.452,0.396,0.0,0.0,0.453,0.309,0.678,0.484
2020-01-06 19:15:00,17.04,19.35,19.21,19.07,18.35,18.93,19.41,18.47,18.58,19.18,17.65,23.28,18.66,17.85,19.42,20.74,1.95,0.0,0.117,0.891,0.327,0.514,0.312,1.0,0.578,0.78,0.455,0.403,0.0,0.0,0.461,0.318,0.685,0.482
2020-01-06 19:30:00,17.2,19.52,19.31,18.96,18.49,18.98,19.57,18.49,18.58,19.16,17.63,22.98,18.67,17.88,19.46,20.74,1.85,0.0,0.131,0.927,0.346,0.463,0.324,1.0,0.597,0.764,0.458,0.412,0.0,0.0,0.468,0.325,0.69,0.48
2020-01-06 19:45:00,16.99,19.35,19.2,19.13,18.33,18.87,19.43,18.51,18.57,19.15,17.6,22.69,18.67,17.88,19.45,20.75,1.74,0.0,0.051,0.841,0.295,0.521,0.254,1.0,0.515,0.757,0.461,0.419,0.0,0.0,0.463,0.308,0.672,0.478
2020-01-06 20:00:00,17.23,19.54,19.31,18.88,18.51,18.98,19.61,18.52,18.57,19.13,17.58,22.42,18.66,17.89,19.47,20.75,1.64,0.0,0.157,0.927,0.35,0.437,0.334,1.0,0.587,0.746,0.464,0.426,0.001,0.0,0.466,0.31,0.673,0.477
2020-01-06 20:15:00,17.03,19.41,19.21,19.04,18.64,18.9,19.48,18.53,18.56,19.12,17.56,22.17,18.66,17.9,19.47,20.75,1.54,0.0,0.034,0.832,0.296,0.559,0.743,1.0,0.494,0.74,0.467,0.435,0.012,0.0,0.468,0.303,0.666,0.475
2020-01-06 20:30:00,16.99,19.28,19.19,19.13,18.65,18.79,19.43,18.55,18.55,19.1,17.53,21.9,18.65,17.9,19.47,20.76,1.43,0.0,0.137,0.894,0.343,0.479,0.68,1.0,0.559,0.733,0.47,0.442,0.022,0.0,0.47,0.3,0.664,0.473
