time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-05 21:15:00,17.22,18.27,18.58,19.62,20.39,19.02,20.62,20.12,17.92,18.88,19.05,20.15,19.32,19.39,20.62,20.91,1.42,0.0,0.094,0.0,0.0,1.0,1.0,0.663,1.0,0.842,0.391,0.56,0.507,0.0,0.338,0.289,0.741,0.548
2020-01-05 21:30:00,17.24,18.39,18.59,19.46,20.46,19.07,20.7,20.13,17.91,18.88,19.15,19.95,19.31,19.37,20.62,20.92,1.35,0.0,0.041,0.0,0.0,1.0,1.0,0.49,1.0,0.84,0.392,0.56,0.475,0.0,0.342,0.304,0.74,0.545
2020-01-05 21:45:00,17.04,18.05,18.45,19.64,20.27,18.73,20.53,20.14,17.91,18.88,19.21,19.78,19.31,19.36,20.63,20.92,1.29,0.0,0.031,0.0,0.0,1.0,1.0,0.467,0.999,0.834,0.394,0.56,0.426,0.026,0.345,0.317,0.738,0.542
2020-01-05 22:00:00,17.13,18.13,18.43,19.52,20.31,18.85,20.56,20.16,17.91,18.88,19.26,19.67,19.31,19.35,20.63,20.93,1.21,0.0,0.129,0.0,0.026,1.0,1.0,0.635,1.0,0.828,0.396,0.561,0.393,0.109,0.346,0.321,0.735,0.539
2020-01-05 22:15:00,17.15,18.22,18.44,19.36,20.37,18.97,20.28,20.1,17.91,18.88,19.27,19.62,19.28,19.32,20.47,20.93,1.14,0.0,0.085,0.0,0.037,1.0,1.0,0.575,0.0,0.0,0.397,0.561,0.372,0.165,0.347,0.323,0.0,0.536
2020-01-05 22:30:00,16.99,17.96,18.31,19.42,20.21,18.73,20.06,20.03,17.9,18.88,19.25,19.6,19.24,19.26,20.22,20.94,1.06,0.0,0.073,0.0,0.029,1.0,1.0,0.513,0.0,0.0,0.397,0.56,0.366,0.191,0.358,0.34,0.0,0.533
2020-01-05 22:45:00,17.01,17.93,18.28,19.36,20.19,18.65,19.96,19.97,17.9,18.88,19.24,19.6,19.22,19.22,19.96,20.94,0.99,0.0,0.155,0.0,0.094,1.0,1.0,0.634,0.0,0.0,0.398,0.56,0.375,0.198,0.378,0.369,0.0,0.531
2020-01-05 23:00:00,16.95,17.78,18.22,19.42,20.11,18.53,19.81,19.93,17.9,18.87,19.23,19.57,19.19,19.18,19.73,20.95,0.92,0.0,0.144,0.0,0.11,1.0,1.0,0.675,0.02,0.013,0.399,0.559,0.38,0.202,0.392,0.391,0.019,0.528
2020-01-05 23:15:00,17.48,18.22,18.29,19.38,20.21,18.85,19.8,19.88,17.89,18.86,19.22,19.55,19.17,19.15,19.61,20.95,0.85,0.0,1.0,1.0,0.139,1.0,1.0,0.735,0.094,0.037,0.402,0.564,0.384,0.213,0.403,0.408,0.136,0.525
2020-01-05 23:30:00,17.79,18.53,18.32,19.5,20.26,18.76,19.8,19.85,17.88,18.85,19.22,19.53,19.16,19.12,19.55,20.96,0.77,0.0,1.0,0.89,0.103,1.0,1.0,0.575,0.099,0.058,0.405,0.569,0.388,0.225,0.414,0.426,0.196,0.523
2020-01-05 23:45:00,17.92,18.55,18.33,19.53,20.27,18.88,19.75,19.82,17.88,18.85,19.21,19.51,19.14,19.09,19.52,20.96,0.7,0.0,1.0,0.734,0.088,1.0,1.0,0.618,0.098,0.077,0.408,0.573,0.392,0.237,0.422,0.441,0.227,0.52
2020-01-06 00:00:00,18.1,18.7,18.35,19.49,20.31,18.97,19.72,19.79,17.86,18.82,19.2,19.47,19.12,19.07,19.48,20.97,0.59,0.0,1.0,0.726,0.086,1.0,1.0,0.562,0.123,0.092,0.411,0.577,0.394,0.247,0.429,0.453,0.241,0.518
2020-01-06 00:15:00,18.05,18.47,18.48,19.5,19.72,18.6,19.59,19.76,18.09,18.8,19.19,19.44,19.1,19.04,19.44,20.94,0.48,0.0,0.95,0.652,0.825,0.255,0.0,0.514,0.14,0.106,1.0,0.59,0.399,0.264,0.439,0.465,0.26,0.0
2020-01-06 00:30:00,18.19,18.65,18.65,19.27,19.7,18.79,19.56,19.73,18.33,18.78,19.18,19.42,19.09,19.02,19.41,20.88,0.36,0.0,0.975,0.764,0.762,0.25,0.138,0.702,0.204,0.12,0.957,0.601,0.405,0.279,0.448,0.478,0.278,0.0
2020-01-06 00:45:00,18.18,18.54,18.56,19.38,19.65,18.61,19.49,19.71,18.44,18.76,19.17,19.4,19.07,19.0,19.39,20.8,0.25,0.0,0.903,0.673,0.677,0.364,0.149,0.607,0.221,0.133,0.835,0.61,0.41,0.291,0.457,0.49,0.293,0.0
2020-01-06 01:00:00,18.24,18.58,18.63,19.34,19.58,18.71,19.5,19.69,18.5,18.76,19.17,19.39,19.06,18.98,19.37,20.72,0.2,0.0,0.912,0.73,0.72,0.309,0.176,0.696,0.254,0.145,0.779,0.619,0.415,0.301,0.465,0.502,0.305,0.0
2020-01-06 01:15:00,18.23,18.51,18.66,19.4,19.46,18.61,19.42,19.67,18.53,18.75,19.17,19.38,19.06,18.97,19.36,20.63,0.14,0.0,0.88,0.71,0.685,0.328,0.209,0.646,0.252,0.156,0.749,0.62,0.415,0.304,0.469,0.511,0.315,0.0
2020-01-06 01:30:00,18.37,18.71,18.82,19.16,19.48,18.84,19.51,19.65,18.55,18.75,19.17,19.37,19.05,18.95,19.34,20.56,0.09,0.0,0.884,0.743,0.672,0.301,0.272,0.694,0.29,0.167,0.734,0.623,0.416,0.308,0.472,0.517,0.322,0.0
2020-01-06 01:45:00,18.31,18.58,18.77,19.28,19.34,18.67,19.38,19.64,18.56,18.74,19.16,19.39,19.04,18.93,19.33,20.51,0.03,0.0,0.817,0.644,0.592,0.419,0.259,0.578,0.243,0.174,0.724,0.626,0.417,0.313,0.477,0.526,0.33,0.0
2020-01-06 02:00:00,18.3,18.52,18.79,19.31,19.31,18.56,19.36,19.62,18.57,18.74,19.16,19.37,19.03,18.92,19.32,20.44,-0.06,0.0,0.846,0.71,0.617,0.359,0.328,0.664,0.31,0.182,0.722,0.629,0.419,0.306,0.482,0.536,0.336,0.0
2020-01-06 02:15:00,18.41,18.7,18.91,19.1,19.33,18.78,19.44,19.6,18.59,18.73,19.16,19.35,19.02,18.9,19.3,20.38,-0.15,0.0,0.85,0.742,0.607,0.345,0.343,0.722,0.319,0.192,0.714,0.632,0.42,0.317,0.485,0.542,0.342,0.0
2020-01-06 02:30:00,18.31,18.48,18.82,19.32,19.21,18.5,19.28,19.59,18.6,18.73,19.16,19.34,19.01,18.89,19.29,20.32,-0.24,0.0,0.793,0.648,0.546,0.448,0.335,0.609,0.281,0.199,0.707,0.634,0.421,0.326,0.49,0.55,0.349,0.0
2020-01-06 02:45:00,18.41,18.62,18.92,19.17,19.25,18.64,19.35,19.58,18.6,18.73,19.15,19.33,19.0,18.87,19.28,20.27,-0.33,0.0,0.846,0.762,0.59,0.341,0.394,0.75,0.36,0.207,0.702,0.636,0.422,0.332,0.493,0.555,0.353,0.0
2020-01-06 03:00:00,18.41,18.61,18.93,19.16,19.21,18.63,19.33,19.56,18.61,18.72,19.15,19.32,19.0,18.86,19.27,20.21,-0.38,0.0,0.796,0.69,0.54,0.417,0.375,0.682,0.325,0.212,0.698,0.637,0.424,0.336,0.498,0.563,0.359,0.0
2020-01-06 03:15:00,18.46,18.38,19.05,19.06,19.22,18.75,19.37,19.55,18.62,18.72,19.15,19.31,18.99,18.85,19.27,20.15,-0.44,0.0,0.796,0.043,0.687,0.419,0.394,0.684,0.335,0.22,0.694,0.638,0.424,0.341,0.501,0.569,0.363,0.0
2020-01-06 03:30:00,18.4,18.31,19.02,19.13,19.15,18.56,19.27,19.54,18.63,18.72,19.15,19.3,18.99,18.84,19.26,20.11,-0.5,0.0,0.77,0.159,0.623,0.472,0.392,0.624,0.317,0.227,0.69,0.639,0.424,0.346,0.503,0.573,0.366,0.0
2020-01-06 03:45:00,18.39,18.24,19.04,19.16,19.13,18.48,19.25,19.52,18.64,18.72,19.15,19.3,18.99,18.84,19.25,20.04,-0.56,0.0,0.802,0.194,0.64,0.436,0.423,0.719,0.366,0.231,0.685,0.64,0.425,0.348,0.506,0.579,0.37,0.0
2020-01-06 04:00:00,18.47,18.38,19.1,19.01,19.16,18.66,19.32,19.52,18.64,18.72,19.15,19.29,18.98,18.82,19.25,19.99,-0.62,0.0,0.807,0.228,0.63,0.418,0.433,0.758,0.377,0.238,0.682,0.641,0.425,0.352,0.507,0.582,0.373,0.0
2020-01-06 04:15:00,18.38,18.12,19.09,19.17,19.09,18.45,19.2,19.5,18.65,18.71,19.15,19.28,18.98,18.82,19.24,19.94,-0.67,0.0,0.765,0.16,0.601,0.496,0.421,0.668,0.339,0.242,0.679,0.642,0.426,0.356,0.51,0.588,0.376,0.004
2020-01-06 04:30:00,18.5,18.36,19.16,18.94,19.14,18.67,19.33,19.5,18.65,18.71,19.15,19.27,18.97,18.81,19.24,19.9,-0.72,0.0,0.808,0.291,0.603,0.415,0.454,0.776,0.401,0.248,0.676,0.643,0.426,0.36,0.512,0.591,0.379,0.029
2020-01-06 04:45:00,18.43,18.15,19.14,19.06,19.08,18.52,19.21,19.49,18.66,18.71,19.15,19.27,18.97,18.8,19.23,19.86,-0.77,0.0,0.749,0.17,0.571,0.53,0.43,0.663,0.333,0.252,0.673,0.643,0.427,0.364,0.515,0.596,0.382,0.052
2020-01-06 05:00:00,18.4,18.06,19.15,19.13,19.06,18.39,19.19,19.48,18.67,18.71,19.14,19.26,18.96,18.79,19.23,19.81,-0.81,0.0,0.783,0.274,0.578,0.47,0.459,0.739,0.394,0.256,0.67,0.643,0.427,0.367,0.517,0.6,0.384,0.069
2020-01-06 05:15:00,18.52,18.33,19.23,18.89,19.11,18.66,19.32,19.49,18.38,18.71,19.14,19.25,18.96,18.79,19.22,19.78,-0.84,0.0,0.798,0.321,0.577,0.436,0.471,0.807,0.407,0.462,0.0,0.645,0.428,0.372,0.518,0.603,0.386,0.093
2020-01-06 05:30:00,18.45,18.11,19.18,19.03,19.05,18.5,19.19,19.49,17.97,18.71,19.15,19.24,18.97,18.8,19.23,19.76,-0.87,0.0,0.738,0.187,0.537,0.557,0.445,0.669,0.341,0.456,0.0,0.645,0.428,0.375,0.521,0.607,0.389,0.11
2020-01-06 05:45:00,18.47,18.13,19.2,19.01,19.05,18.48,19.22,19.5,17.54,18.71,19.15,19.24,18.97,18.8,19.23,19.73,-0.91,0.0,0.773,0.294,0.561,0.484,0.475,0.752,0.405,0.454,0.0,0.646,0.425,0.378,0.517,0.602,0.386,0.122
2020-01-06 06:00:00,18.43,18.02,19.18,19.1,19.02,18.36,19.16,19.5,17.23,18.7,19.15,19.22,18.96,18.79,19.22,19.7,-0.94,0.0,0.766,0.285,0.548,0.495,0.474,0.76,0.392,0.452,0.078,0.647,0.424,0.382,0.517,0.601,0.387,0.136
2020-01-06 06:15:00,18.62,18.22,19.25,19.12,19.07,18.57,19.26,19.5,17.16,18.39,19.15,19.22,18.96,18.79,19.37,19.68,-0.97,0.0,1.0,0.338,0.559,0.948,0.49,0.818,0.421,0.451,0.233,0.0,0.425,0.388,0.519,0.603,1.0,0.151
2020-01-06 06:30:00,18.68,18.23,19.27,19.2,19.06,18.63,19.26,19.51,17.17,17.92,19.15,19.21,18.96,18.8,19.6,19.66,-0.99,0.0,1.0,0.241,0.524,0.939,0.467,0.714,0.372,0.45,0.27,0.0,0.426,0.392,0.52,0.603,1.0,0.16
2020-01-06 06:45:00,18.7,18.22,19.27,19.21,19.06,18.63,19.25,19.52,17.2,17.42,19.15,19.2,18.96,18.8,19.76,19.64,-1.02,0.0,1.0,0.234,0.517,0.898,0.469,0.687,0.37,0.445,0.263,0.0,0.426,0.396,0.52,0.601,1.0,0.17
2020-01-06 07:00:00,18.75,18.31,19.29,19.12,19.08,18.73,19.26,19.53,17.2,17.15,19.15,19.19,18.96,18.81,19.86,19.62,-1.06,0.0,1.0,0.238,0.516,0.895,0.469,0.684,0.377,0.439,0.249,0.0,0.425,0.4,0.519,0.599,1.0,0.179
2020-01-06 07:15:00,18.75,18.19,19.27,19.24,19.04,18.63,19.0,19.54,17.17,16.96,19.02,18.96,18.96,18.81,19.93,19.61,-1.09,0.0,1.0,0.197,0.506,0.938,0.46,0.635,0.0,0.435,0.249,0.073,0.0,0.0,0.518,0.596,1.0,0.189
2020-01-06 07:30:00,18.78,18.2,19.28,19.25,19.04,18.63,18.91,19.53,17.14,16.89,18.85,18.54,18.96,18.81,19.99,19.59,-1.12,0.0,1.0,0.256,0.513,0.879,0.481,0.686,0.0,0.432,0.267,0.171,0.0,0.0,0.518,0.595,1.0,0.195
2020-01-06 07:45:00,18.76,18.08,19.27,19.37,18.99,18.51,18.76,19.51,17.12,16.9,18.69,18.38,18.95,18.79,20.03,19.58,-1.16,0.0,1.0,0.248,0.508,0.877,0.479,0.683,0.0,0.437,0.281,0.203,0.0,0.179,0.519,0.596,1.0,0.203
2020-01-06 08:00:00,18.84,18.23,19.3,19.25,19.07,18.65,18.8,19.49,17.12,16.91,18.6,18.37,18.95,18.79,20.06,19.57,-1.11,0.0,1.0,0.309,0.515,0.816,0.506,0.747,0.0,0.443,0.289,0.202,0.0,0.258,0.524,0.603,1.0,0.21
2020-01-06 08:15:00,18.92,18.38,19.34,19.11,19.31,18.72,18.85,19.48,17.13,16.92,18.49,18.4,19.06,18.72,20.09,19.61,-1.07,5.5,1.0,0.234,0.499,0.877,0.916,0.026,0.0,0.454,0.289,0.194,0.0,0.266,1.0,0.006,1.0,0.815
2020-01-06 08:30:00,18.92,18.21,19.66,19.36,19.33,18.54,18.74,19.48,17.15,16.94,18.65,18.66,19.18,18.67,20.12,19.68,-1.03,96.0,1.0,0.162,0.481,0.947,0.793,0.0,0.0,0.462,0.286,0.189,0.0,0.248,1.0,0.041,1.0,0.797
2020-01-06 08:45:00,19.01,18.47,19.97,19.54,19.43,18.63,18.78,19.52,17.17,17.34,18.9,19.0,19.3,18.66,20.17,19.77,-0.99,186.5,1.0,0.243,0.321,0.82,0.787,0.078,0.0,0.459,0.275,0.181,0.0,0.119,1.0,0.065,1.0,0.762
2020-01-06 09:00:00,19.16,18.99,20.3,19.86,19.58,18.82,18.92,19.58,17.22,18.37,19.23,19.32,19.41,18.7,20.24,19.84,-0.64,277.0,1.0,0.116,0.167,0.731,0.737,0.035,0.0,0.441,0.263,0.0,0.0,0.0,1.0,0.07,1.0,0.715
2020-01-06 09:15:00,19.36,19.68,20.71,20.21,19.73,19.07,19.11,19.64,17.27,19.48,19.7,19.8,19.53,18.74,20.32,19.91,-0.29,367.5,1.0,0.0,0.0,0.571,0.662,0.0,0.0,0.412,0.239,0.0,0.0,0.0,1.0,0.05,1.0,0.679
2020-01-06 09:30:00,19.5,20.09,21.02,20.51,19.83,19.2,19.22,19.7,17.3,20.31,20.11,20.28,19.65,18.78,20.39,19.97,0.06,392.1,1.0,0.0,0.0,0.397,0.587,0.0,0.0,0.378,0.215,0.0,0.0,0.0,1.0,0.029,1.0,0.644
2020-01-06 09:45:00,19.7,20.56,21.36,20.62,20.03,19.56,19.45,19.76,17.32,21.05,20.43,20.86,19.77,18.81,20.47,20.01,0.41,416.7,0.948,0.0,0.0,0.243,0.536,0.0,0.0,0.35,0.199,0.0,0.0,0.0,1.0,0.012,1.0,0.616
2020-01-06 10:00:00,19.78,20.88,21.59,20.92,20.08,19.62,19.53,19.81,17.33,21.63,20.68,21.44,19.87,18.84,20.54,20.05,0.72,441.2,0.85,0.0,0.0,0.188,0.433,0.0,0.0,0.321,0.191,0.0,0.0,0.0,1.0,0.0,0.964,0.593
2020-01-06 10:15:00,19.87,21.14,21.77,21.25,20.16,19.67,19.6,19.87,17.35,22.14,20.87,22.05,19.97,18.88,20.59,20.08,1.04,465.8,0.812,0.0,0.0,0.041,0.41,0.0,0.0,0.293,0.183,0.0,0.0,0.0,1.0,0.0,0.932,0.574
2020-01-06 10:30:00,20.12,21.48,22.06,21.28,20.43,20.15,19.92,19.91,17.37,22.55,21.01,22.7,20.06,18.92,20.65,20.11,1.35,483.0,0.764,0.0,0.0,0.0,0.371,0.0,0.0,0.267,0.173,0.0,0.0,0.0,1.0,0.0,0.903,0.56
2020-01-06 10:45:00,20.09,21.56,22.12,21.77,20.34,19.94,19.88,19.95,17.38,22.83,21.11,23.36,20.15,18.95,20.69,20.13,1.66,500.2,0.642,0.0,0.0,0.0,0.233,0.0,0.0,0.244,0.165,0.0,0.0,0.0,1.0,0.0,0.877,0.546
2020-01-06 11:00:00,20.34,21.82,22.31,21.78,20.66,20.48,20.2,19.98,17.39,23.0,21.18,24.01,20.22,18.98,20.72,20.15,1.93,517.5,0.655,0.0,0.0,0.0,0.279,0.0,0.0,0.226,0.158,0.0,0.0,0.0,1.0,0.0,0.854,0.534
2020-01-06 11:15:00,20.34,21.87,22.39,22.22,20.59,20.39,20.22,20.0,17.41,23.08,21.21,24.75,20.29,19.0,20.76,20.17,2.2,534.7,0.529,0.0,0.0,0.0,0.12,0.0,0.0,0.212,0.153,0.0,0.0,0.0,1.0,0.0,0.838,0.525
2020-01-06 11:30:00,20.54,21.99,22.45,22.33,20.83,20.79,20.49,20.01,17.41,23.03,21.19,25.44,20.35,19.01,20.78,20.18,2.48,539.7,0.53,0.0,0.0,0.0,0.155,0.0,0.0,0.202,0.147,0.0,0.0,0.0,1.0,0.0,0.822,0.516
2020-01-06 11:45:00,20.65,22.05,22.47,22.47,20.94,21.08,20.68,20.01,17.42,22.86,21.13,26.13,20.4,19.02,20.8,20.2,2.75,544.6,0.429,0.0,0.0,0.0,0.033,0.0,0.0,0.196,0.144,0.0,0.0,0.0,1.0,0.0,0.811,0.508
2020-01-06 12:00:00,20.61,21.83,22.42,22.91,20.84,20.9,20.63,20.01,17.41,22.56,21.03,26.82,20.43,19.02,20.8,20.21,2.94,549.6,0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.141,0.0,0.0,0.0,1.0,0.0,0.802,0.501
2020-01-06 12:15:00,20.86,22.14,22.43,22.86,21.16,21.38,20.97,19.99,17.42,22.2,20.91,27.43,20.46,19.02,20.81,20.22,3.13,554.5,0.397,0.0,0.0,0.0,0.03,0.0,0.0,0.197,0.143,0.0,0.0,0.0,1.0,0.0,0.798,0.494
2020-01-06 12:30:00,20.82,21.97,22.39,23.33,21.1,21.15,20.98,19.97,17.44,21.81,20.76,28.15,20.49,19.01,20.81,20.23,3.32,576.4,0.271,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.14,0.0,0.0,0.0,1.0,0.0,0.797,0.489
2020-01-06 12:45:00,21.0,22.18,22.39,23.24,21.34,21.65,21.22,19.95,17.45,21.43,20.59,28.85,20.52,19.0,20.81,20.24,3.51,598.4,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.131,0.0,0.0,0.0,1.0,0.0,0.797,0.484
2020-01-06 13:00:00,21.01,22.14,22.34,23.53,21.37,21.7,21.3,19.93,17.47,21.03,20.42,29.62,20.55,18.99,20.81,20.25,3.71,620.3,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.123,0.0,0.0,0.0,0.991,0.0,0.797,0.48
2020-01-06 13:15:00,21.08,22.08,22.34,23.88,21.44,21.69,21.4,19.91,17.48,20.68,20.26,30.37,20.57,18.99,20.82,20.26,3.91,642.2,0.193,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.115,0.0,0.0,0.0,0.976,0.0,0.794,0.475
2020-01-06 13:30:00,21.23,22.37,22.39,23.75,21.67,22.1,21.62,19.9,17.47,20.38,20.11,30.96,20.6,18.98,20.82,20.26,4.11,612.2,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.108,0.0,0.0,0.0,0.964,0.0,0.79,0.472
2020-01-06 13:45:00,21.13,22.13,22.31,24.03,21.61,21.93,21.57,19.89,17.45,20.11,19.97,31.42,20.65,18.97,20.83,20.27,4.31,582.2,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.117,0.0,0.0,0.0,0.952,0.0,0.789,0.468
2020-01-06 14:00:00,21.29,22.39,22.39,23.86,21.89,22.3,21.78,19.89,17.44,19.86,19.82,31.76,20.72,18.97,20.83,20.28,4.34,552.2,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.124,0.0,0.0,0.0,0.926,0.0,0.787,0.465
2020-01-06 14:15:00,21.12,22.12,22.28,24.07,21.79,21.89,21.67,19.9,17.41,19.64,19.7,31.93,20.8,18.96,20.83,20.28,4.38,522.2,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.132,0.0,0.0,0.0,0.889,0.0,0.785,0.462
2020-01-06 14:30:00,21.21,22.28,22.27,23.87,22.0,22.36,21.77,19.9,17.4,19.42,19.59,32.05,20.9,18.96,20.83,20.29,4.41,495.1,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.143,0.0,0.0,0.0,0.849,0.0,0.784,0.46
2020-01-06 14:45:00,21.05,22.03,22.14,23.87,21.93,22.07,21.64,19.9,17.38,19.21,19.49,32.08,21.0,18.95,20.83,20.29,4.44,468.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.152,0.0,0.0,0.0,0.801,0.0,0.784,0.457
2020-01-06 15:00:00,20.88,21.77,21.91,23.41,21.83,21.89,21.43,19.91,17.37,19.01,19.41,32.04,21.1,18.94,20.83,20.29,4.35,440.9,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.159,0.0,0.0,0.0,0.752,0.0,0.784,0.455
2020-01-06 15:15:00,20.68,21.4,21.62,22.96,21.69,21.54,21.12,19.91,17.35,18.81,19.33,31.94,21.2,18.94,20.83,20.3,4.25,413.8,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.166,0.0,0.0,0.0,0.7,0.0,0.785,0.453
2020-01-06 15:30:00,20.59,21.19,21.41,22.6,21.59,21.36,20.95,19.91,17.32,18.61,19.25,31.42,21.22,18.92,20.82,20.3,4.15,312.5,0.362,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.174,0.0,0.0,0.0,0.65,0.0,0.786,0.451
2020-01-06 15:45:00,20.51,21.05,21.26,22.17,21.46,21.23,20.83,19.9,17.3,18.41,19.18,30.55,21.18,18.9,20.8,20.3,4.06,211.3,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.189,0.0,0.0,0.0,0.639,0.0,0.79,0.449
2020-01-06 16:00:00,20.27,20.61,20.96,21.95,21.07,20.76,20.49,19.86,17.27,18.2,19.1,29.62,21.05,18.86,20.77,20.31,3.81,110.0,0.447,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.202,0.0,0.0,0.0,0.662,0.0,0.798,0.448
2020-01-06 16:15:00,20.16,20.35,20.72,21.61,20.64,20.53,20.27,19.81,17.22,17.99,19.01,28.53,20.79,18.81,20.73,20.31,3.56,8.8,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.217,0.0,0.0,0.0,0.726,0.0,0.813,0.446
2020-01-06 16:30:00,20.05,20.06,20.49,21.39,20.44,20.26,20.04,19.76,17.19,17.79,18.91,27.72,20.67,18.75,20.69,20.31,3.3,0.0,0.619,0.0,0.0,0.0,0.128,0.0,0.0,0.294,0.239,0.0,0.0,0.0,0.854,0.0,0.833,0.445
2020-01-06 16:45:00,20.06,20.03,20.39,21.02,20.45,20.28,19.98,19.72,17.19,17.6,18.83,26.98,20.6,18.71,20.67,20.32,3.05,0.0,0.677,0.0,0.0,0.0,0.232,0.0,0.0,0.322,0.253,0.0,0.0,0.0,0.915,0.024,0.854,0.443
2020-01-06 17:00:00,19.91,19.71,20.18,20.9,20.18,19.92,19.74,19.69,17.18,17.44,18.76,26.38,20.55,18.67,20.65,20.32,2.94,0.0,0.672,0.0,0.0,0.0,0.226,0.0,0.0,0.342,0.256,0.0,0.0,0.0,0.952,0.046,0.867,0.442
2020-01-06 17:15:00,19.85,19.48,20.02,20.76,20.08,19.72,19.56,19.66,17.17,17.28,18.69,25.82,20.51,18.65,20.63,20.32,2.83,0.0,0.743,0.0,0.061,0.05,0.358,0.0,0.0,0.357,0.259,0.0,0.0,0.0,0.976,0.063,0.877,0.441
2020-01-06 17:30:00,19.87,19.44,20.0,20.6,20.09,19.71,19.5,19.64,17.16,17.14,18.62,25.3,20.5,18.64,20.62,20.32,2.71,0.0,0.773,0.0,0.138,0.118,0.412,0.0,0.0,0.37,0.266,0.008,0.0,0.0,0.993,0.076,0.884,0.439
2020-01-06 17:45:00,19.87,19.43,19.95,20.39,20.07,19.71,19.48,19.63,17.16,17.06,18.57,24.86,20.47,18.63,20.61,20.33,2.6,0.0,0.764,0.0,0.152,0.2,0.407,0.0,0.0,0.379,0.269,0.081,0.0,0.0,1.0,0.081,0.889,0.438
2020-01-06 18:00:00,19.79,19.18,19.84,20.4,19.95,19.42,19.3,19.61,17.15,17.04,18.52,24.45,20.44,18.62,20.6,20.33,2.49,0.0,0.764,0.0,0.174,0.304,0.413,0.0,0.0,0.386,0.272,0.121,0.0,0.0,1.0,0.086,0.893,0.437
2020-01-06 18:15:00,19.76,19.01,19.77,20.35,19.9,19.27,19.17,19.6,17.14,17.04,18.46,24.04,20.42,18.61,20.59,20.33,2.38,0.0,0.803,0.0,0.231,0.3,0.474,0.0,0.0,0.394,0.275,0.13,0.0,0.0,1.0,0.091,0.898,0.436
2020-01-06 18:30:00,19.8,19.12,19.79,20.12,19.96,19.44,19.21,19.58,17.13,17.04,18.41,23.63,20.39,18.6,20.58,20.33,2.27,0.0,0.821,0.0,0.266,0.323,0.501,0.0,0.0,0.402,0.28,0.129,0.0,0.0,1.0,0.096,0.903,0.435
2020-01-06 18:45:00,19.72,18.8,19.69,20.26,19.84,19.04,19.02,19.57,17.13,17.02,18.36,23.27,20.36,18.59,20.58,20.34,2.17,0.0,0.799,0.0,0.254,0.441,0.468,0.0,0.0,0.409,0.283,0.131,0.0,0.0,1.0,0.1,0.908,0.433
2020-01-06 19:00:00,19.76,18.86,19.71,20.03,19.89,19.05,19.03,19.55,17.12,17.01,18.32,22.94,20.34,18.58,20.57,20.34,2.06,0.0,0.841,0.0,0.303,0.369,0.529,0.0,0.0,0.416,0.287,0.139,0.0,0.0,1.0,0.105,0.912,0.432
2020-01-06 19:15:00,19.72,19.0,19.58,20.01,19.84,19.03,18.95,19.54,17.12,16.99,18.28,22.61,20.32,18.57,20.56,20.34,1.95,0.0,0.82,0.568,0.143,0.483,0.506,0.0,0.0,0.423,0.289,0.147,0.0,0.0,1.0,0.109,0.916,0.431
2020-01-06 19:30:00,19.72,19.05,19.57,19.99,19.84,19.04,18.92,19.53,17.11,16.98,18.24,22.31,20.3,18.57,20.55,20.34,1.85,0.0,0.838,0.502,0.209,0.495,0.531,0.0,0.0,0.429,0.291,0.154,0.0,0.0,1.0,0.113,0.92,0.43
2020-01-06 19:45:00,19.73,19.1,19.57,19.9,19.84,19.15,18.92,19.52,17.11,16.97,18.2,22.03,20.28,18.56,20.55,20.34,1.74,0.0,0.838,0.474,0.215,0.504,0.532,0.0,0.0,0.435,0.294,0.159,0.0,0.0,1.0,0.116,0.924,0.429
2020-01-06 20:00:00,19.68,18.9,19.48,20.05,19.77,18.8,18.76,19.51,17.1,16.96,18.16,21.75,20.26,18.55,20.54,20.35,1.64,0.0,0.835,0.452,0.216,0.549,0.53,0.0,0.0,0.44,0.296,0.163,0.0,0.0,1.0,0.12,0.927,0.428
2020-01-06 20:15:00,19.73,19.15,19.52,19.81,19.83,19.05,18.85,19.5,17.09,16.95,18.12,21.5,20.24,18.55,20.53,20.35,1.54,0.0,0.862,0.549,0.26,0.475,0.564,0.0,0.0,0.446,0.3,0.168,0.0,0.0,1.0,0.123,0.931,0.427
