time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16
2020-01-05 09:00:00,19.95,20.65,22.11,21.0,20.44,20.0,21.13,20.58,19.99,20.91,21.95,20.59,20.13,19.66,20.97,21.14,-1.4,267.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,811.42,201.87,508.49,734.52,446.5,87.54,387.68,723.06,685.64,181.82,478.8,0.0,418.57,79.09,371.43,0.0,29.9,31.94,28.62,30.0,29.31,32.17,27.27,21.29,29.69,31.68,29.46,36.0,29.96,32.62,28.13,36.0,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.0
2020-01-05 09:15:00,20.14,21.37,22.31,21.33,20.63,20.27,21.16,20.69,20.09,21.79,22.34,20.98,20.22,19.75,21.05,21.04,-1.0,354.1,1.0,0.695,0.0,1.0,1.0,1.0,0.689,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,805.87,112.0,0.0,661.94,443.38,86.95,287.31,721.28,681.72,0.0,429.8,0.0,416.03,78.68,369.57,0.0,29.94,32.76,36.0,30.59,29.35,32.19,26.62,21.32,29.73,36.0,30.13,36.0,30.0,32.64,28.17,36.0,0.031839,0.008264,0.0,0.029285,0.015958,0.005466,0.007325,0.011758,0.026004,0.0,0.01751,0.0,0.016586,0.005604,0.011289,0.0
2020-01-05 09:30:00,20.29,21.87,22.6,21.63,20.79,20.43,21.27,20.8,20.2,22.4,22.65,21.42,20.32,19.84,21.14,20.94,-0.59,388.7,1.0,0.695,0.0,1.0,1.0,1.0,0.689,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,800.46,98.77,0.0,609.6,440.31,86.19,285.4,719.57,677.44,0.0,390.05,0.0,413.3,78.23,367.55,0.0,29.99,33.14,36.0,31.02,29.4,32.23,26.68,21.36,29.77,36.0,30.67,36.0,30.04,32.66,28.21,36.0,0.031839,0.008264,0.0,0.029285,0.015958,0.005466,0.007325,0.011758,0.026004,0.0,0.01751,0.0,0.016586,0.005604,0.011289,0.0
2020-01-05 09:45:00,20.48,22.27,22.94,21.92,20.97,20.67,21.42,20.89,20.31,23.02,22.91,21.96,20.42,19.94,21.23,20.86,-0.19,423.3,1.0,0.695,0.0,1.0,1.0,1.0,0.689,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,794.18,86.42,0.0,552.45,436.83,85.33,283.73,717.75,672.75,0.0,360.3,0.0,410.53,77.8,365.46,0.0,30.03,33.5,36.0,31.49,29.45,32.27,26.73,21.4,29.81,36.0,31.08,36.0,30.08,32.68,28.25,36.0,0.031839,0.008264,0.0,0.029285,0.015958,0.005466,0.007325,0.011758,0.026004,0.0,0.01751,0.0,0.016586,0.005604,0.011289,0.0
2020-01-05 10:00:00,20.67,22.64,23.22,22.22,21.18,20.92,21.59,20.99,20.42,23.53,23.12,22.54,20.53,20.04,21.33,20.77,0.19,457.8,1.0,0.695,0.0,1.0,1.0,1.0,0.689,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,786.93,75.66,0.0,485.49,432.61,84.31,284.56,715.74,667.96,0.0,337.59,0.0,407.69,77.37,363.31,0.0,30.09,33.81,36.0,32.03,29.51,32.31,26.71,21.44,29.85,36.0,31.39,36.0,30.12,32.7,28.3,36.0,0.031839,0.008264,0.0,0.029285,0.015958,0.005466,0.007325,0.011758,0.026004,0.0,0.01751,0.0,0.016586,0.005604,0.011289,0.0
2020-01-05 10:15:00,20.82,22.81,23.41,22.44,21.0,20.96,21.47,21.07,20.53,23.98,23.22,23.15,20.63,20.14,21.41,20.76,0.58,492.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,777.77,0.0,0.0,0.0,0.0,0.0,0.0,713.65,662.92,0.0,0.0,0.0,404.75,76.93,361.06,1075.48,30.16,36.0,36.0,36.0,36.0,36.0,36.0,21.48,29.9,36.0,36.0,36.0,30.16,32.72,28.35,21.51,0.031839,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.0,0.0,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-05 10:30:00,21.03,23.12,23.61,22.51,21.18,21.27,21.62,21.13,20.64,24.37,23.25,23.85,20.73,20.21,21.49,20.82,0.97,511.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,772.99,0.0,0.0,0.0,0.0,0.0,0.0,711.75,657.79,0.0,0.0,0.0,401.74,76.43,358.77,1052.82,30.19,36.0,36.0,36.0,36.0,36.0,36.0,21.52,29.95,36.0,36.0,36.0,30.21,32.74,28.4,21.82,0.031839,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.0,0.0,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-05 10:45:00,21.11,23.15,23.7,22.92,21.16,21.22,21.62,21.18,20.75,24.64,23.27,24.56,20.81,20.28,21.57,20.92,1.36,531.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,763.47,0.0,0.0,0.0,0.0,0.0,0.0,709.84,652.79,0.0,0.0,0.0,398.94,76.01,356.58,1037.11,30.26,36.0,36.0,36.0,36.0,36.0,36.0,21.56,29.99,36.0,36.0,36.0,30.25,32.76,28.44,22.03,0.031839,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.0,0.0,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-05 11:00:00,21.39,23.45,23.92,22.94,21.44,21.69,21.86,21.23,20.86,24.81,23.27,25.31,20.89,20.34,21.63,21.01,1.68,550.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,759.56,0.0,0.0,0.0,0.0,0.0,0.0,707.97,647.85,0.0,0.0,0.0,396.25,75.62,354.47,1025.14,30.29,36.0,36.0,36.0,36.0,36.0,36.0,21.6,30.04,36.0,36.0,36.0,30.28,32.77,28.49,22.19,0.031839,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.0,0.0,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-05 11:15:00,21.1,23.43,23.95,23.25,21.42,21.65,21.87,21.26,20.96,24.87,23.25,26.05,20.97,20.39,21.7,21.03,2.01,570.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.102,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.13,642.98,0.0,0.0,0.0,393.64,75.24,352.42,106.83,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.63,30.08,36.0,36.0,36.0,30.32,32.79,28.53,21.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.0,0.0,0.0,0.016586,0.005604,0.011289,0.001815
2020-01-05 11:30:00,21.1,23.44,23.95,23.4,21.5,21.77,21.94,21.3,21.06,24.8,23.18,26.8,21.04,20.45,21.76,20.99,2.34,567.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.102,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.35,638.19,0.0,0.0,0.0,391.14,74.89,350.45,108.61,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.67,30.13,36.0,36.0,36.0,30.36,32.8,28.57,21.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.0,0.0,0.0,0.016586,0.005604,0.011289,0.001815
2020-01-05 11:45:00,21.14,23.44,23.93,23.57,21.59,21.92,22.03,21.32,21.15,24.6,23.09,27.5,21.11,20.49,21.81,20.92,2.67,565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.102,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.63,633.63,0.0,0.0,0.0,388.8,74.57,348.61,109.88,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.7,30.17,36.0,36.0,36.0,30.39,32.82,28.61,21.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.0,0.0,0.0,0.016586,0.005604,0.011289,0.001815
2020-01-05 12:00:00,21.17,23.42,23.89,23.73,21.69,22.07,22.13,21.33,21.24,24.29,22.96,28.16,21.17,20.52,21.85,20.85,2.89,562.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.102,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.97,629.25,0.0,0.0,0.0,386.6,74.29,346.88,110.89,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.74,30.21,36.0,36.0,36.0,30.42,32.83,28.65,21.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.0,0.0,0.0,0.016586,0.005604,0.011289,0.001815
2020-01-05 12:15:00,21.22,23.35,23.83,23.89,21.79,22.22,22.22,21.35,21.04,23.9,22.95,28.81,21.24,20.56,21.9,20.83,3.12,559.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.952,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.38,0.0,0.0,523.4,0.0,384.49,74.02,345.25,1062.03,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.77,36.0,36.0,28.49,36.0,30.45,32.84,28.68,21.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.0,0.0,0.016671,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-05 12:30:00,21.28,23.26,23.74,24.01,21.88,22.34,22.31,21.39,20.71,23.49,22.99,29.41,21.3,20.6,21.94,20.89,3.34,546.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.952,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.74,0.0,0.0,481.64,0.0,382.51,73.75,343.7,1042.8,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.8,36.0,36.0,29.09,36.0,30.48,32.85,28.72,21.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.0,0.0,0.016671,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-05 12:45:00,21.28,23.12,23.64,24.22,21.89,22.3,22.34,21.42,20.38,23.09,22.98,29.93,21.36,20.64,21.99,20.97,3.57,533.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.952,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.1,0.0,0.0,468.37,0.0,380.68,73.5,342.25,1029.25,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.84,36.0,36.0,29.28,36.0,30.51,32.86,28.75,22.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.0,0.0,0.016671,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-05 13:00:00,21.41,23.24,23.55,24.09,22.11,22.69,22.52,21.45,20.13,22.65,22.95,30.42,21.4,20.68,22.03,21.06,3.68,520.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.952,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.55,0.0,0.0,466.0,0.0,379.04,73.27,340.92,1018.76,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.87,36.0,36.0,29.31,36.0,30.53,32.87,28.78,22.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.0,0.0,0.016671,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-05 13:15:00,21.33,23.09,23.44,24.27,22.02,22.51,22.47,21.47,20.32,22.58,22.91,30.83,21.45,20.71,22.06,21.08,3.79,506.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.03,984.18,278.17,486.55,0.0,377.61,73.08,339.73,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.9,26.95,29.39,29.35,36.0,30.55,32.88,28.8,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.0
2020-01-05 13:30:00,21.34,23.04,23.35,24.27,22.07,22.65,22.49,21.49,20.78,22.68,22.89,31.22,21.49,20.73,22.09,21.02,3.9,497.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.52,796.8,224.88,485.92,0.0,376.16,72.92,338.72,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.93,28.67,30.65,29.36,36.0,30.57,32.89,28.82,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.0
2020-01-05 13:45:00,21.34,23.01,23.31,24.33,22.13,22.69,22.53,21.51,21.01,22.75,22.87,31.58,21.58,20.76,22.11,20.93,4.01,487.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.08,716.07,205.55,486.42,0.0,373.16,72.8,337.88,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.96,29.41,31.11,29.35,36.0,30.62,32.89,28.84,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.0
2020-01-05 14:00:00,21.33,22.99,23.26,24.38,22.18,22.65,22.54,21.54,21.15,22.79,22.86,31.87,21.69,20.78,22.14,20.84,4.03,477.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.63,676.66,197.62,487.27,0.0,366.71,72.69,337.17,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.99,29.77,31.3,29.34,36.0,30.71,32.9,28.85,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.0
2020-01-05 14:15:00,21.32,22.95,23.19,24.36,22.26,22.75,22.55,21.56,21.25,22.75,22.85,32.15,21.83,20.8,22.16,20.81,4.05,467.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.18,655.73,194.45,488.28,0.0,355.69,72.6,336.59,1067.05,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.02,29.97,31.38,29.33,36.0,30.87,32.9,28.87,21.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-05 14:30:00,21.25,22.82,23.11,24.44,22.28,22.62,22.5,21.59,21.31,22.71,22.84,32.31,21.97,20.82,22.18,20.86,4.07,439.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.76,643.7,193.42,489.37,0.0,340.94,72.53,336.13,1046.32,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.05,30.08,31.4,29.31,36.0,31.08,32.9,28.88,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-05 14:45:00,21.29,22.93,23.08,24.11,22.45,22.78,22.55,21.63,21.36,22.67,22.84,32.38,22.11,20.85,22.19,20.95,4.09,411.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.34,636.32,193.26,490.46,0.0,323.92,72.48,335.82,1031.89,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.08,30.15,31.41,29.3,36.0,31.33,32.91,28.88,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-05 15:00:00,20.93,22.42,22.77,23.8,22.15,22.22,22.18,21.66,21.37,22.61,22.83,32.36,22.25,20.87,22.21,21.04,3.96,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.91,631.64,193.61,491.62,0.0,306.01,72.45,335.62,1020.78,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.11,30.19,31.4,29.28,36.0,31.59,32.91,28.89,22.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-05 15:15:00,21.14,22.5,22.54,23.28,22.15,22.26,22.12,21.69,21.38,22.53,22.82,32.26,22.39,20.88,22.22,21.06,3.83,354.7,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1065.75,308.69,0.0,0.0,0.0,0.0,461.22,681.52,628.73,194.36,492.94,0.0,288.56,72.45,335.54,0.0,27.99,29.79,36.0,36.0,36.0,36.0,25.62,22.13,30.22,31.38,29.27,36.0,31.84,32.91,28.89,36.0,0.031839,0.011896,0.0,0.0,0.0,0.0,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.0
2020-01-05 15:30:00,21.1,22.26,22.29,23.13,21.93,21.87,22.08,21.72,21.36,22.44,22.81,31.85,22.44,20.89,22.23,21.01,3.69,268.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1096.68,321.0,0.0,0.0,0.0,0.0,472.32,680.14,627.24,195.47,494.43,0.0,280.61,72.47,335.63,0.0,27.76,29.54,36.0,36.0,36.0,36.0,25.37,22.16,30.23,31.35,29.24,36.0,31.95,32.91,28.89,36.0,0.031839,0.011896,0.0,0.0,0.0,0.0,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.0
2020-01-05 15:45:00,20.95,22.03,22.07,22.9,21.74,21.65,21.92,21.73,21.33,22.34,22.79,31.0,22.43,20.9,22.22,20.92,3.56,181.2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1104.35,326.4,0.0,0.0,0.0,0.0,473.88,678.82,626.9,196.82,496.15,0.0,284.34,72.53,335.9,0.0,27.7,29.44,36.0,36.0,36.0,36.0,25.33,22.19,30.23,31.32,29.22,36.0,31.9,32.9,28.88,36.0,0.031839,0.011896,0.0,0.0,0.0,0.0,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.0
2020-01-05 16:00:00,20.94,21.98,21.9,22.51,21.56,21.6,21.9,21.74,21.27,22.22,22.75,30.1,22.31,20.89,22.2,20.83,3.31,94.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1042.06,310.49,0.0,0.0,0.0,0.0,457.65,677.6,627.58,198.4,498.1,0.0,299.37,72.63,336.37,0.0,28.17,29.76,36.0,36.0,36.0,36.0,25.7,22.21,30.23,31.28,29.19,36.0,31.68,32.9,28.87,36.0,0.031839,0.011896,0.0,0.0,0.0,0.0,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.0
2020-01-05 16:15:00,20.83,21.74,21.68,22.57,21.48,21.33,21.79,21.72,21.21,22.1,22.71,29.14,22.05,20.87,22.18,20.8,3.05,7.8,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,977.0,291.99,0.0,620.91,544.37,123.23,439.96,676.47,629.14,200.13,500.31,0.0,326.4,72.78,337.03,1067.85,28.66,30.13,36.0,30.93,27.84,30.61,26.09,22.24,30.21,31.24,29.16,36.0,31.29,32.89,28.86,21.61,0.031839,0.011896,0.0,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-05 16:30:00,20.94,21.86,21.64,22.34,21.63,21.58,21.9,21.71,21.14,21.98,22.66,28.39,21.91,20.84,22.14,20.86,2.8,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,915.79,276.35,0.0,672.03,554.38,131.14,423.81,675.38,631.21,201.93,502.67,0.0,346.01,72.96,337.83,1046.99,29.12,30.44,36.0,30.51,27.69,30.26,26.46,22.26,30.19,31.2,29.13,36.0,31.01,32.89,28.84,21.9,0.031839,0.011896,0.0,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-05 16:45:00,20.8,21.58,21.43,22.4,21.41,21.2,21.78,21.7,21.09,21.87,22.63,27.73,21.79,20.82,22.12,20.95,2.55,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,892.89,270.13,0.0,678.23,528.3,119.18,415.69,674.41,633.28,203.56,504.9,0.0,356.64,73.11,338.6,1032.4,29.29,30.57,36.0,30.46,28.08,30.78,26.64,22.28,30.17,31.16,29.1,36.0,30.86,32.88,28.82,22.09,0.031839,0.011896,0.0,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-05 17:00:00,20.9,21.71,21.41,22.12,21.54,21.43,21.88,21.7,21.05,21.79,22.6,27.15,21.69,20.81,22.1,21.05,2.49,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,874.65,267.93,0.0,670.65,506.59,109.82,409.36,673.42,635.11,205.0,506.88,0.0,363.17,73.23,339.26,1021.17,29.43,30.61,36.0,30.52,28.41,31.19,26.78,22.3,30.16,31.13,29.07,36.0,30.76,32.87,28.81,22.24,0.031839,0.011896,0.0,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-05 17:15:00,20.8,21.52,21.24,22.17,21.41,21.16,21.81,21.7,21.02,21.71,22.58,26.66,21.61,20.8,22.09,21.12,2.43,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,852.27,262.1,0.0,673.1,481.94,98.78,401.63,672.43,636.72,206.28,508.64,0.0,367.71,73.32,339.82,1012.11,29.6,30.73,36.0,30.5,28.78,31.68,26.96,22.32,30.14,31.1,29.05,36.0,30.7,32.87,28.8,22.37,0.031839,0.011896,0.0,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-05 17:30:00,20.79,21.47,21.13,22.06,21.39,21.18,21.79,21.7,20.98,21.64,22.56,26.18,21.54,20.79,22.08,21.21,2.37,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,842.76,260.69,0.0,679.61,473.94,96.11,397.83,671.52,638.14,207.43,510.21,0.0,371.1,73.4,340.29,1004.56,29.67,30.76,36.0,30.45,28.89,31.79,27.04,22.34,30.13,31.07,29.03,36.0,30.65,32.87,28.79,22.47,0.031839,0.011896,0.0,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-05 17:45:00,20.77,21.42,21.03,22.0,21.36,21.16,21.79,21.7,20.95,21.56,22.53,25.73,21.49,20.79,22.08,21.28,2.31,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,832.75,259.08,0.0,685.53,465.35,93.32,393.77,670.62,639.44,208.56,511.64,0.0,373.73,73.45,340.68,997.98,29.74,30.79,36.0,30.4,29.02,31.92,27.13,22.36,30.12,31.04,29.01,36.0,30.61,32.86,28.78,22.56,0.031839,0.011896,0.0,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-05 18:00:00,20.76,21.37,20.94,21.94,21.35,21.11,21.8,21.71,20.93,21.5,22.52,25.35,21.46,20.79,22.07,21.35,2.24,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,822.66,257.31,0.0,691.27,456.6,90.54,389.57,669.73,640.53,209.54,512.9,0.0,375.76,73.5,340.97,992.1,29.82,30.83,36.0,30.35,29.15,32.04,27.23,22.37,30.11,31.02,28.99,36.0,30.58,32.86,28.77,22.64,0.031839,0.011896,0.0,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
