time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-05 16:00:00,20.69,19.39,21.48,21.88,20.32,20.4,19.01,23.39,22.52,17.57,17.67,19.06,22.51,21.11,19.77,3.31,94.5,0.423,0.227,0.491,0.0,0.0,0.35,0.111,0.0,0.0,0.158,0.198,0.19,0.0,0.0,0.417
2020-01-05 16:15:00,20.63,19.33,21.34,21.42,20.18,20.27,18.93,22.99,22.14,17.56,17.63,19.0,22.06,20.66,19.77,3.05,7.8,0.453,0.254,0.56,0.0,0.0,0.401,0.144,0.0,0.0,0.164,0.217,0.22,0.0,0.0,0.416
2020-01-05 16:30:00,20.58,19.28,21.24,21.14,20.03,20.15,18.85,22.63,21.81,17.55,17.6,18.94,21.65,20.31,19.77,2.8,0.0,0.483,0.284,0.629,0.0,0.0,0.467,0.183,0.0,0.0,0.17,0.236,0.252,0.0,0.0,0.416
2020-01-05 16:45:00,20.56,19.27,21.18,20.91,19.89,20.11,18.79,22.29,21.52,17.54,17.6,18.92,21.28,19.99,19.77,2.55,0.0,0.509,0.308,0.678,0.0,0.0,0.523,0.227,0.0,0.0,0.175,0.248,0.28,0.0,0.0,0.416
2020-01-05 17:00:00,20.55,19.26,21.13,20.7,19.77,20.09,18.76,21.97,21.26,17.53,17.6,18.93,20.94,19.7,19.77,2.49,0.0,0.52,0.316,0.709,0.0,0.0,0.545,0.256,0.0,0.0,0.18,0.252,0.289,0.0,0.0,0.415
2020-01-05 17:15:00,20.54,19.25,21.08,20.51,19.67,20.06,18.74,21.67,21.03,17.52,17.6,18.93,20.62,19.48,19.77,2.43,0.0,0.525,0.319,0.734,0.0,0.0,0.555,0.27,0.0,0.022,0.185,0.25,0.283,0.0,0.0,0.415
2020-01-05 17:30:00,20.52,19.24,21.04,20.33,19.61,20.04,18.73,21.36,20.83,17.51,17.59,18.92,20.29,19.25,19.77,2.37,0.0,0.532,0.324,0.76,0.0,0.0,0.57,0.278,0.0,0.136,0.189,0.251,0.283,0.0,0.0,0.415
2020-01-05 17:45:00,20.52,19.24,21.0,20.18,19.51,19.98,18.75,21.08,20.75,17.5,17.58,18.93,20.01,19.09,19.77,2.31,0.0,0.539,0.328,0.78,0.0,0.0,0.579,0.284,0.0,0.233,0.194,0.255,0.288,0.0,0.0,0.414
2020-01-05 18:00:00,20.51,19.23,20.96,20.05,19.5,19.97,18.73,20.84,20.66,17.5,17.58,18.91,19.77,18.94,19.77,2.24,0.0,0.542,0.33,0.802,0.0,0.0,0.61,0.275,0.0,0.274,0.198,0.258,0.284,0.0,0.0,0.414
2020-01-05 18:15:00,20.5,19.23,20.93,19.95,19.44,19.92,18.74,20.6,20.64,17.49,17.59,18.91,19.54,18.83,19.77,2.17,0.0,0.545,0.334,0.818,0.0,0.0,0.617,0.287,0.0,0.318,0.201,0.258,0.294,0.0,0.0,0.414
2020-01-05 18:30:00,20.5,19.22,20.91,19.84,19.44,19.91,18.72,20.38,20.59,17.49,17.59,18.9,19.33,18.7,19.77,2.11,0.0,0.548,0.335,0.834,0.0,0.0,0.639,0.282,0.0,0.329,0.204,0.257,0.295,0.0,0.0,0.413
2020-01-05 18:45:00,20.5,19.22,20.88,19.75,19.4,19.88,18.74,20.17,20.57,17.48,17.58,18.91,19.13,18.61,19.77,2.04,0.0,0.551,0.338,0.847,0.0,0.0,0.643,0.288,0.0,0.356,0.207,0.257,0.299,0.0,0.0,0.413
2020-01-05 19:00:00,20.5,19.23,20.87,19.68,19.4,19.88,18.74,19.99,20.55,17.47,17.59,18.91,18.96,18.52,19.78,1.98,0.0,0.552,0.338,0.861,0.0,0.0,0.66,0.281,0.0,0.364,0.21,0.259,0.296,0.0,0.0,0.413
2020-01-05 19:15:00,20.51,19.28,20.87,19.74,19.38,19.91,18.76,19.85,20.54,17.47,18.0,19.02,18.82,18.7,19.78,1.91,0.0,0.551,0.387,0.867,0.162,0.0,0.661,0.279,0.005,0.377,0.213,1.0,0.543,0.0,0.74,0.412
2020-01-05 19:30:00,20.52,19.29,20.89,19.73,19.38,20.07,18.77,19.74,20.53,17.47,18.58,19.19,18.68,19.05,19.78,1.85,0.0,0.547,0.359,0.863,0.132,0.0,0.643,0.272,0.073,0.379,0.215,1.0,0.488,0.0,0.649,0.412
2020-01-05 19:45:00,20.52,19.3,20.88,19.7,19.37,20.21,18.78,19.67,20.53,17.46,19.01,19.32,18.54,19.31,19.78,1.79,0.0,0.54,0.353,0.855,0.136,0.0,0.567,0.267,0.13,0.383,0.217,0.708,0.407,0.0,0.477,0.412
2020-01-05 20:00:00,20.5,19.29,20.87,19.67,19.36,20.22,18.76,19.6,20.5,17.46,19.11,19.35,18.35,19.39,19.78,1.73,0.0,0.538,0.352,0.858,0.149,0.0,0.497,0.261,0.167,0.385,0.219,0.496,0.341,0.0,0.343,0.411
2020-01-05 20:15:00,20.5,19.28,20.85,19.66,19.34,20.2,18.74,19.56,20.48,17.53,19.07,19.3,18.63,19.35,19.78,1.67,0.0,0.548,0.355,0.866,0.164,0.0,0.491,0.27,0.199,0.399,1.0,0.445,0.326,0.826,0.305,0.411
2020-01-05 20:30:00,20.49,19.27,20.84,19.63,19.32,20.15,18.72,19.54,20.45,17.64,19.05,19.28,19.11,19.33,19.78,1.61,0.0,0.551,0.362,0.875,0.17,0.0,0.498,0.282,0.218,0.408,1.0,0.463,0.348,0.685,0.323,0.41
2020-01-05 20:45:00,20.48,19.26,20.82,19.61,19.3,20.11,18.71,19.52,20.43,17.77,19.05,19.27,19.49,19.3,19.78,1.55,0.0,0.555,0.363,0.881,0.184,0.0,0.527,0.289,0.229,0.423,1.0,0.476,0.358,0.445,0.337,0.41
2020-01-05 21:00:00,20.47,19.26,20.81,19.6,19.28,20.11,18.71,19.51,20.42,17.9,19.08,19.27,19.52,19.31,19.78,1.48,0.0,0.561,0.368,0.889,0.196,0.0,0.543,0.295,0.242,0.437,1.0,0.476,0.367,0.257,0.35,0.409
2020-01-05 21:15:00,19.9,19.26,20.75,19.58,19.28,20.12,18.71,19.5,20.41,17.99,19.1,19.28,19.45,19.32,19.78,1.42,0.0,0.0,0.368,0.896,0.201,0.0,0.547,0.294,0.247,0.442,1.0,0.46,0.363,0.239,0.346,0.409
2020-01-05 21:30:00,19.74,19.23,20.7,19.54,19.27,20.12,18.72,19.49,20.4,18.11,19.11,19.29,19.36,19.33,19.78,1.35,0.0,0.05,0.371,0.924,0.209,0.0,0.541,0.293,0.249,0.445,1.0,0.451,0.359,0.277,0.341,0.409
2020-01-05 21:45:00,19.8,19.24,20.68,19.54,19.26,20.12,18.71,19.48,20.4,18.2,19.12,19.29,19.35,19.33,19.79,1.29,0.0,0.131,0.386,0.951,0.231,0.0,0.54,0.292,0.254,0.448,0.946,0.443,0.354,0.322,0.335,0.408
2020-01-05 22:00:00,19.66,19.24,20.71,19.53,19.25,20.12,18.72,19.48,20.39,18.28,19.14,19.3,19.38,19.34,19.79,1.21,0.0,0.098,0.378,0.961,0.228,0.0,0.539,0.293,0.26,0.452,0.901,0.438,0.353,0.326,0.335,0.407
2020-01-05 22:15:00,19.64,19.26,20.66,19.55,19.28,19.96,18.72,19.48,20.39,18.35,19.15,19.31,19.4,19.34,19.79,1.14,0.0,0.171,0.379,0.944,0.237,0.374,0.0,0.289,0.26,0.453,0.862,0.432,0.349,0.311,0.331,0.407
2020-01-05 22:30:00,19.53,19.23,20.69,19.51,19.27,19.78,18.74,19.48,20.4,18.41,19.16,19.26,19.41,19.29,19.79,1.06,0.0,0.178,0.369,0.972,0.227,0.361,0.018,0.288,0.26,0.455,0.827,0.427,0.346,0.3,0.329,0.406
2020-01-05 22:45:00,19.55,19.27,20.63,19.54,19.29,19.62,18.74,19.48,20.4,18.47,19.17,19.23,19.41,19.26,19.79,0.99,0.0,0.236,0.384,0.955,0.245,0.363,0.111,0.282,0.26,0.448,0.795,0.421,0.369,0.296,0.353,0.406
2020-01-05 23:00:00,19.45,19.22,20.68,19.49,19.29,19.53,18.73,19.46,20.4,18.52,19.16,19.21,19.39,19.23,19.79,0.92,0.0,0.225,0.366,0.985,0.231,0.353,0.189,0.281,0.261,0.45,0.766,0.417,0.386,0.296,0.371,0.405
2020-01-05 23:15:00,19.37,19.17,20.15,19.43,19.27,19.49,18.73,19.44,20.25,18.56,19.16,19.2,19.38,19.23,19.75,0.85,0.0,0.274,0.392,0.0,0.256,0.353,0.234,0.283,0.27,0.0,0.74,0.419,0.397,0.306,0.383,0.105
2020-01-05 23:30:00,19.25,19.06,19.87,19.31,19.2,19.46,18.7,19.43,20.02,18.61,19.16,19.21,19.37,19.25,19.68,0.77,0.0,0.314,0.415,0.0,0.284,0.364,0.255,0.286,0.278,0.0,0.719,0.42,0.399,0.312,0.384,0.126
2020-01-05 23:45:00,19.25,19.08,19.73,19.31,19.16,19.44,18.67,19.42,19.77,18.66,19.16,19.21,19.36,19.25,19.6,0.7,0.0,0.375,0.469,0.066,0.344,0.398,0.269,0.3,0.285,0.0,0.695,0.421,0.397,0.317,0.377,0.162
2020-01-06 00:00:00,19.16,19.02,19.67,19.25,19.07,19.41,18.67,19.38,19.64,18.7,19.14,19.2,19.33,19.23,19.56,0.59,0.0,0.374,0.459,0.137,0.345,0.418,0.279,0.315,0.291,0.113,0.672,0.421,0.393,0.32,0.375,0.199
2020-01-06 00:15:00,19.18,19.04,19.54,19.25,19.05,19.38,18.78,19.35,19.52,18.73,19.13,19.19,19.3,19.2,19.52,0.48,0.0,0.418,0.492,0.163,0.376,0.466,0.293,0.667,0.308,0.182,0.652,0.43,0.4,0.337,0.387,0.222
2020-01-06 00:30:00,19.12,18.99,19.53,19.21,19.06,19.35,18.96,19.33,19.47,18.76,19.12,19.17,19.28,19.19,19.49,0.36,0.0,0.409,0.482,0.23,0.374,0.474,0.311,0.609,0.324,0.24,0.635,0.437,0.406,0.352,0.398,0.241
2020-01-06 00:45:00,19.14,19.0,19.41,19.23,19.09,19.33,19.03,19.31,19.46,18.79,19.11,19.14,19.26,19.2,19.47,0.25,0.0,0.439,0.503,0.237,0.395,0.47,0.324,0.522,0.335,0.266,0.618,0.441,0.413,0.362,0.407,0.255
2020-01-06 01:00:00,19.11,18.99,19.42,19.21,19.1,19.33,19.08,19.32,19.45,18.82,19.12,19.15,19.28,19.21,19.45,0.2,0.0,0.432,0.499,0.294,0.385,0.454,0.335,0.484,0.344,0.271,0.603,0.444,0.43,0.369,0.399,0.267
2020-01-06 01:15:00,19.13,19.01,19.36,19.23,19.11,19.33,19.11,19.33,19.44,18.85,19.13,19.16,19.29,19.21,19.43,0.14,0.0,0.447,0.506,0.288,0.394,0.449,0.337,0.458,0.338,0.273,0.588,0.439,0.424,0.361,0.397,0.277
2020-01-06 01:30:00,19.11,19.0,19.36,19.23,19.12,19.32,19.12,19.33,19.42,18.88,19.13,19.17,19.29,19.21,19.41,0.09,0.0,0.435,0.494,0.32,0.383,0.443,0.336,0.446,0.334,0.28,0.575,0.436,0.419,0.356,0.395,0.285
2020-01-06 01:45:00,19.11,19.01,19.32,19.23,19.12,19.32,19.13,19.33,19.41,18.9,19.13,19.17,19.28,19.21,19.4,0.03,0.0,0.447,0.501,0.321,0.386,0.44,0.338,0.44,0.334,0.288,0.562,0.436,0.416,0.357,0.395,0.293
2020-01-06 02:00:00,19.1,19.0,19.32,19.23,19.13,19.31,19.14,19.33,19.4,18.92,19.13,19.17,19.28,19.21,19.39,-0.06,0.0,0.443,0.495,0.339,0.383,0.438,0.341,0.436,0.337,0.295,0.551,0.436,0.416,0.359,0.395,0.299
2020-01-06 02:15:00,19.1,19.01,19.29,19.24,19.13,19.31,19.15,19.33,19.39,18.94,19.14,19.17,19.29,19.21,19.38,-0.15,0.0,0.452,0.5,0.34,0.384,0.437,0.343,0.43,0.336,0.3,0.54,0.434,0.415,0.358,0.395,0.304
2020-01-06 02:30:00,19.09,19.0,19.29,19.24,19.14,19.31,19.16,19.33,19.38,18.96,19.14,19.18,19.29,19.21,19.38,-0.24,0.0,0.45,0.496,0.353,0.381,0.434,0.345,0.424,0.335,0.304,0.53,0.432,0.413,0.357,0.394,0.308
2020-01-06 02:45:00,19.09,19.01,19.27,19.24,19.14,19.3,19.17,19.33,19.38,18.98,19.14,19.18,19.29,19.21,19.37,-0.33,0.0,0.455,0.498,0.356,0.381,0.432,0.347,0.419,0.335,0.308,0.52,0.431,0.411,0.356,0.393,0.312
2020-01-06 03:00:00,19.09,19.01,19.26,19.25,19.15,19.3,19.18,19.33,19.37,18.99,19.14,19.18,19.29,19.22,19.36,-0.38,0.0,0.455,0.496,0.366,0.379,0.43,0.348,0.415,0.334,0.311,0.511,0.43,0.41,0.355,0.393,0.316
2020-01-06 03:15:00,19.08,19.01,19.25,19.25,19.15,19.3,19.19,19.34,19.37,19.01,19.15,19.19,19.07,19.22,19.36,-0.44,0.0,0.457,0.495,0.369,0.377,0.427,0.349,0.411,0.333,0.313,0.503,0.428,0.408,0.0,0.392,0.319
2020-01-06 03:30:00,19.08,19.02,19.25,19.25,19.15,19.3,19.19,19.34,19.37,19.02,19.15,19.19,18.76,19.22,19.35,-0.5,0.0,0.458,0.493,0.375,0.376,0.425,0.35,0.407,0.332,0.315,0.495,0.427,0.406,0.0,0.39,0.321
2020-01-06 03:45:00,19.08,19.02,19.24,19.25,19.16,19.3,19.2,19.34,19.36,19.04,19.15,19.2,18.42,19.22,19.35,-0.56,0.0,0.458,0.492,0.377,0.374,0.423,0.35,0.404,0.331,0.316,0.488,0.425,0.404,0.018,0.389,0.323
2020-01-06 04:00:00,19.08,19.02,19.23,19.25,19.16,19.3,19.2,19.34,19.36,19.05,19.16,19.2,18.3,19.22,19.34,-0.62,0.0,0.46,0.492,0.382,0.373,0.42,0.351,0.4,0.33,0.318,0.48,0.423,0.402,0.192,0.388,0.326
2020-01-06 04:15:00,19.08,18.44,19.16,19.25,19.17,19.38,19.21,19.34,19.36,19.06,19.16,19.21,18.3,19.23,19.34,-0.67,0.0,0.461,0.0,0.385,0.373,0.418,0.602,0.398,0.33,0.32,0.473,0.422,0.401,0.252,0.388,0.328
2020-01-06 04:30:00,19.06,18.19,19.09,19.24,19.17,19.51,19.21,19.34,19.36,19.08,19.16,19.22,18.34,19.24,19.34,-0.72,0.0,0.462,0.0,0.421,0.373,0.416,0.561,0.396,0.33,0.32,0.468,0.421,0.397,0.249,0.385,0.329
2020-01-06 04:45:00,19.07,18.04,19.07,19.25,19.18,19.55,19.22,19.34,19.35,19.09,19.16,19.24,18.35,19.26,19.34,-0.77,0.0,0.472,0.0,0.453,0.381,0.413,0.493,0.394,0.33,0.322,0.461,0.42,0.392,0.232,0.38,0.331
2020-01-06 05:00:00,19.06,17.86,19.04,19.24,19.18,19.58,19.22,19.34,19.35,19.1,19.16,19.24,18.34,19.26,19.33,-0.81,0.0,0.467,0.0,0.463,0.376,0.412,0.474,0.391,0.33,0.323,0.456,0.419,0.38,0.225,0.369,0.332
2020-01-06 05:15:00,19.41,17.69,19.0,19.24,19.12,19.58,19.22,19.34,19.35,19.11,19.17,19.24,18.33,19.26,19.33,-0.84,0.0,0.82,0.0,0.479,0.378,0.0,0.46,0.39,0.33,0.324,0.45,0.418,0.38,0.23,0.369,0.333
2020-01-06 05:30:00,19.4,17.53,19.02,19.24,19.09,19.59,19.22,19.34,19.33,19.12,19.17,19.24,18.31,19.26,19.33,-0.87,0.0,0.646,0.0,0.5,0.381,0.0,0.459,0.39,0.33,0.327,0.446,0.417,0.38,0.237,0.369,0.334
2020-01-06 05:45:00,19.45,17.42,18.96,19.25,19.07,19.59,19.22,19.34,19.33,19.13,19.17,19.24,18.31,19.26,19.33,-0.91,0.0,0.65,0.0,0.49,0.382,0.0,0.456,0.391,0.33,0.333,0.441,0.417,0.382,0.244,0.372,0.335
2020-01-06 06:00:00,19.49,17.27,18.97,19.22,19.05,19.59,19.21,19.33,19.32,19.14,19.16,19.23,18.3,19.25,19.33,-0.94,0.0,0.623,0.0,0.521,0.377,0.0,0.455,0.391,0.329,0.337,0.436,0.416,0.382,0.246,0.372,0.336
2020-01-06 06:15:00,19.47,17.18,18.8,18.85,19.03,19.57,19.21,19.33,19.31,19.14,19.21,19.23,18.29,19.09,19.42,-0.97,0.0,0.607,0.014,0.366,0.0,0.0,0.454,0.394,0.334,0.34,0.432,0.518,0.385,0.251,0.0,1.0
2020-01-06 06:30:00,19.44,17.1,18.79,18.56,19.01,19.54,19.2,19.32,19.31,19.15,19.28,19.21,18.28,18.8,19.61,-0.99,0.0,0.614,0.059,0.449,0.0,0.0,0.463,0.396,0.337,0.344,0.429,0.494,0.386,0.255,0.0,1.0
2020-01-06 06:45:00,19.47,17.08,18.76,18.53,18.99,19.46,19.2,19.32,19.3,19.16,19.31,19.21,18.27,18.63,19.76,-1.02,0.0,0.629,0.102,0.457,0.0,0.0,0.478,0.398,0.34,0.347,0.425,0.459,0.393,0.259,0.048,0.947
2020-01-06 07:00:00,19.46,17.04,18.76,18.42,18.98,19.43,19.2,19.32,19.3,19.16,19.31,19.2,18.28,18.51,19.87,-1.06,0.0,0.617,0.109,0.47,0.0,0.0,0.521,0.399,0.342,0.35,0.421,0.447,0.394,0.263,0.136,0.872
2020-01-06 07:15:00,19.47,17.03,18.72,18.3,18.97,19.41,19.21,19.57,19.57,19.22,19.31,19.1,18.28,18.48,19.97,-1.09,0.0,0.622,0.13,0.469,0.0,0.0,0.536,0.398,0.84,1.0,1.0,0.444,0.201,0.262,0.196,0.813
2020-01-06 07:30:00,19.46,17.0,18.7,18.19,19.1,19.4,19.21,19.85,19.84,19.3,19.31,19.01,18.27,18.47,20.03,-1.12,0.0,0.615,0.133,0.492,0.0,0.0,0.544,0.397,0.714,1.0,1.0,0.444,0.25,0.262,0.21,0.767
2020-01-06 07:45:00,19.46,16.98,18.68,18.07,19.16,19.41,19.24,20.03,20.16,19.41,19.32,18.94,18.27,18.46,20.1,-1.16,0.0,0.62,0.152,0.5,0.0,0.0,0.549,0.393,0.576,1.0,1.0,0.443,0.295,0.263,0.213,0.735
2020-01-06 08:00:00,19.47,16.98,18.67,17.99,19.3,19.41,19.25,20.08,20.32,19.49,19.33,18.94,18.27,18.46,20.15,-1.11,0.0,0.622,0.16,0.508,0.0,0.0,0.545,0.378,0.483,1.0,1.0,0.441,0.329,0.265,0.221,0.7
2020-01-06 08:15:00,19.47,16.96,18.67,17.91,19.35,19.43,19.07,20.09,20.51,19.57,19.34,18.95,18.29,18.46,20.2,-1.07,5.5,0.614,0.16,0.517,0.0,0.0,0.547,0.0,0.461,1.0,1.0,0.437,0.328,0.263,0.218,0.674
2020-01-06 08:30:00,19.5,17.05,18.67,17.87,19.39,19.46,18.96,20.15,20.63,19.63,19.36,19.05,18.56,18.48,20.23,-1.03,96.0,0.613,0.169,0.514,0.0,0.0,0.533,0.0,0.455,1.0,1.0,0.429,0.324,0.257,0.221,0.651
2020-01-06 08:45:00,19.52,16.98,18.68,17.83,19.42,19.51,18.86,20.47,20.76,19.71,19.39,19.14,18.97,18.5,20.27,-0.99,186.5,0.601,0.126,0.514,0.0,0.0,0.521,0.0,0.425,1.0,1.0,0.418,0.277,0.118,0.212,0.635
2020-01-06 09:00:00,19.57,17.04,18.71,17.81,19.45,19.56,18.81,21.05,20.88,19.78,19.44,19.2,19.42,18.54,20.3,-0.64,277.0,0.588,0.158,0.509,0.0,0.0,0.497,0.0,0.265,0.969,1.0,0.404,0.231,0.0,0.201,0.617
2020-01-06 09:15:00,19.63,17.12,18.76,17.81,19.48,19.61,18.78,21.58,20.99,19.85,19.49,19.24,19.95,18.57,20.33,-0.29,367.5,0.565,0.132,0.494,0.0,0.0,0.47,0.0,0.0,0.908,1.0,0.38,0.198,0.0,0.182,0.601
2020-01-06 09:30:00,19.71,17.18,19.04,17.87,19.5,19.63,18.73,22.02,21.07,19.91,19.52,19.22,20.46,18.6,20.35,0.06,392.1,0.537,0.088,0.469,0.0,0.0,0.447,0.0,0.0,0.855,1.0,0.356,0.182,0.0,0.163,0.587
2020-01-06 09:45:00,19.82,17.27,19.4,18.01,19.52,19.65,18.67,22.45,21.13,19.98,19.55,19.19,20.95,18.61,20.37,0.41,416.7,0.493,0.058,0.331,0.0,0.0,0.433,0.0,0.0,0.815,1.0,0.338,0.191,0.0,0.151,0.576
2020-01-06 10:00:00,19.88,17.29,19.56,18.13,19.52,19.66,18.6,22.89,21.17,20.04,19.56,19.15,21.44,18.62,20.39,0.72,441.2,0.439,0.017,0.15,0.0,0.0,0.424,0.017,0.0,0.784,1.0,0.324,0.206,0.0,0.143,0.565
2020-01-06 10:15:00,19.92,17.31,19.69,18.21,19.52,19.67,18.55,23.35,21.21,20.1,19.57,19.13,21.93,18.63,20.41,1.04,465.8,0.411,0.005,0.069,0.0,0.0,0.421,0.051,0.0,0.766,0.979,0.319,0.224,0.0,0.142,0.555
2020-01-06 10:30:00,19.96,17.36,19.82,18.29,19.53,19.69,18.54,23.8,21.27,20.16,19.59,19.15,22.39,18.67,20.42,1.35,483.0,0.392,0.0,0.007,0.0,0.0,0.417,0.076,0.0,0.743,0.948,0.313,0.233,0.0,0.133,0.547
2020-01-06 10:45:00,19.99,17.42,19.96,18.41,19.56,19.72,18.54,24.23,21.36,20.21,19.6,19.17,22.83,18.73,20.44,1.66,500.2,0.371,0.0,0.0,0.0,0.0,0.406,0.082,0.0,0.714,0.92,0.306,0.226,0.0,0.115,0.539
2020-01-06 11:00:00,20.01,17.48,20.1,18.55,19.6,19.76,18.56,24.64,21.46,20.26,19.61,19.18,23.25,18.81,20.45,1.93,517.5,0.356,0.0,0.0,0.0,0.0,0.388,0.078,0.0,0.672,0.894,0.299,0.216,0.0,0.083,0.532
2020-01-06 11:15:00,20.03,17.54,20.24,18.7,19.65,19.79,18.57,25.05,21.58,20.3,19.62,19.19,23.65,18.89,20.46,2.2,534.7,0.346,0.0,0.0,0.0,0.0,0.371,0.07,0.0,0.621,0.87,0.293,0.209,0.0,0.046,0.526
2020-01-06 11:30:00,20.06,17.6,20.36,18.88,19.7,19.82,18.58,25.4,21.71,20.34,19.63,19.2,24.0,18.98,20.47,2.48,539.7,0.335,0.0,0.0,0.0,0.0,0.355,0.064,0.0,0.561,0.849,0.288,0.203,0.0,0.004,0.521
2020-01-06 11:45:00,20.07,17.64,20.47,19.08,19.73,19.84,18.6,25.73,21.87,20.39,19.64,19.21,24.32,19.11,20.48,2.75,544.6,0.32,0.0,0.0,0.0,0.0,0.34,0.058,0.0,0.495,0.828,0.283,0.199,0.0,0.0,0.516
2020-01-06 12:00:00,20.09,17.7,20.54,19.27,19.82,19.87,18.57,25.99,21.96,20.42,19.64,19.2,24.57,19.23,20.49,2.94,549.6,0.313,0.0,0.0,0.0,0.0,0.331,0.051,0.0,0.416,0.807,0.279,0.196,0.0,0.0,0.511
2020-01-06 12:15:00,20.1,17.74,20.63,19.48,19.83,19.89,18.6,26.2,22.13,20.45,19.64,19.21,24.77,19.4,20.49,3.13,554.5,0.303,0.0,0.0,0.0,0.0,0.313,0.064,0.0,0.368,0.79,0.281,0.2,0.0,0.0,0.506
2020-01-06 12:30:00,20.13,17.8,20.72,19.75,19.93,19.94,18.59,26.41,22.25,20.48,19.64,19.21,24.96,19.62,20.5,3.32,576.4,0.298,0.0,0.0,0.0,0.0,0.304,0.049,0.0,0.285,0.774,0.282,0.197,0.0,0.0,0.503
2020-01-06 12:45:00,20.15,17.85,20.83,20.02,19.96,19.98,18.63,26.59,22.45,20.51,19.65,19.23,25.14,19.89,20.51,3.51,598.4,0.284,0.0,0.0,0.0,0.0,0.282,0.055,0.0,0.223,0.758,0.278,0.194,0.0,0.0,0.499
2020-01-06 13:00:00,20.2,17.93,20.95,20.33,20.09,20.03,18.64,26.74,22.62,20.53,19.67,19.24,25.28,20.21,20.51,3.71,620.3,0.275,0.0,0.0,0.0,0.0,0.261,0.035,0.0,0.124,0.744,0.273,0.186,0.0,0.0,0.496
2020-01-06 13:15:00,20.23,18.01,21.05,20.71,20.18,20.08,18.68,26.89,22.84,20.56,19.68,19.25,25.43,20.6,20.52,3.91,642.2,0.252,0.0,0.0,0.0,0.0,0.237,0.029,0.0,0.039,0.733,0.266,0.182,0.0,0.0,0.494
2020-01-06 13:30:00,20.23,18.06,21.08,21.02,20.27,20.14,18.71,26.94,23.01,20.58,19.68,19.26,25.44,20.9,20.52,4.11,612.2,0.236,0.0,0.0,0.0,0.0,0.21,0.009,0.0,0.0,0.72,0.258,0.174,0.0,0.0,0.491
2020-01-06 13:45:00,20.23,18.09,21.02,21.34,20.31,20.15,18.72,26.9,23.19,20.61,19.67,19.27,25.37,21.2,20.53,4.31,582.2,0.233,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.708,0.259,0.168,0.0,0.0,0.488
2020-01-06 14:00:00,20.18,18.02,21.0,21.58,20.42,20.23,18.69,26.8,23.29,20.63,19.66,19.24,25.24,21.38,20.53,4.34,552.2,0.233,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.695,0.265,0.165,0.0,0.0,0.486
2020-01-06 14:15:00,20.18,18.0,20.91,21.77,20.43,20.23,18.72,26.63,23.45,20.65,19.64,19.25,25.05,21.58,20.54,4.38,522.2,0.261,0.0,0.0,0.0,0.0,0.135,0.007,0.0,0.0,0.684,0.271,0.181,0.0,0.0,0.484
2020-01-06 14:30:00,20.13,17.93,20.85,21.9,20.54,20.27,18.68,26.43,23.53,20.67,19.63,19.22,24.8,21.72,20.54,4.41,495.1,0.261,0.0,0.0,0.0,0.0,0.137,0.0,0.0,0.0,0.674,0.28,0.175,0.0,0.0,0.482
2020-01-06 14:45:00,20.11,17.89,20.74,21.99,20.54,20.26,18.72,26.22,23.66,20.69,19.59,19.23,24.56,21.87,20.54,4.44,468.0,0.286,0.0,0.0,0.0,0.0,0.114,0.009,0.0,0.0,0.665,0.286,0.188,0.0,0.0,0.48
2020-01-06 15:00:00,20.07,17.8,20.65,22.03,20.63,20.31,18.71,25.96,23.73,20.7,19.61,19.22,24.27,21.96,20.55,4.35,440.9,0.295,0.0,0.0,0.0,0.0,0.122,0.0,0.0,0.0,0.656,0.306,0.186,0.0,0.0,0.478
2020-01-06 15:15:00,20.03,17.72,20.52,22.08,20.67,20.32,18.71,25.66,23.82,20.72,19.61,19.22,23.94,22.07,20.55,4.25,413.8,0.317,0.0,0.0,0.0,0.0,0.094,0.0,0.0,0.0,0.649,0.293,0.191,0.0,0.0,0.477
2020-01-06 15:30:00,19.99,17.62,20.34,21.95,20.69,20.29,18.7,25.31,23.79,20.73,19.59,19.21,23.56,22.04,20.55,4.15,312.5,0.333,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.641,0.293,0.19,0.0,0.0,0.475
2020-01-06 15:45:00,19.94,17.48,20.13,21.73,20.65,20.22,18.66,24.94,23.65,20.75,19.57,19.17,23.14,21.88,20.55,4.06,211.3,0.353,0.0,0.0,0.0,0.0,0.103,0.0,0.0,0.0,0.633,0.303,0.197,0.0,0.0,0.474
2020-01-06 16:00:00,19.89,17.31,19.88,21.38,20.56,20.1,18.6,24.55,23.4,20.76,19.54,19.12,22.71,21.59,20.56,3.81,110.0,0.379,0.0,0.0,0.0,0.0,0.141,0.019,0.0,0.0,0.626,0.316,0.215,0.0,0.0,0.473
2020-01-06 16:15:00,19.85,17.11,19.58,20.88,20.41,19.94,18.51,24.16,22.99,20.78,19.52,19.06,22.29,21.14,20.56,3.56,8.8,0.404,0.0,0.0,0.0,0.0,0.2,0.051,0.0,0.0,0.619,0.33,0.24,0.0,0.0,0.471
