time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-04 18:30:00,19.49,19.03,19.39,21.46,21.9,21.35,20.14,19.36,23.5,19.35,20.41,19.67,19.36,22.7,19.34,0.0,0.0,0.228,0.484,0.281,0.0,0.0,0.0,0.0,0.317,0.0,0.325,0.0,0.067,0.316,0.0,0.328,36.0,23.0,23.0,434.71,614.72,592.97,0.0,0.0,0.0,0.0,455.03,0.0,64.8,0.0,88.09,480.99,0.0,76.2,23.34,24.15,22.51,36.0,36.0,36.0,36.0,22.1,36.0,20.48,36.0,19.43,22.22,36.0,20.65,0.008212,0.012406,0.010516,0.0,0.0,0.0,0.0,0.007832,0.0,0.000999,0.0,0.001272,0.008349,0.0,0.001187
2020-01-04 18:45:00,19.43,19.03,19.35,21.29,21.67,21.1,19.96,19.35,23.18,19.35,20.16,19.52,19.36,22.37,19.34,-0.1,0.0,0.257,0.483,0.305,0.0,0.0,0.0,0.0,0.32,0.0,0.326,0.0,0.163,0.318,0.0,0.329,36.0,23.0,23.0,489.46,611.02,635.84,0.0,0.0,0.0,0.0,458.9,0.0,64.96,0.0,211.4,483.7,0.0,76.36,23.39,24.2,22.67,36.0,36.0,36.0,36.0,22.12,36.0,20.48,36.0,19.8,22.23,36.0,20.65,0.009284,0.012393,0.011414,0.0,0.0,0.0,0.0,0.007909,0.0,0.001001,0.0,0.003122,0.008406,0.0,0.00119
2020-01-04 19:00:00,19.38,19.03,19.31,21.13,21.44,20.88,19.79,19.35,22.87,19.34,19.93,19.39,19.35,22.07,19.34,-0.2,0.0,0.284,0.483,0.327,0.0,0.0,0.0,0.019,0.323,0.0,0.327,0.0,0.241,0.321,0.0,0.329,36.0,23.0,23.0,538.83,607.77,673.83,0.0,0.0,0.0,24.13,462.5,0.0,65.12,0.0,302.52,487.39,0.0,76.52,23.42,24.27,22.82,36.0,36.0,36.0,19.33,22.14,36.0,20.48,36.0,20.32,22.25,36.0,20.65,0.010251,0.012393,0.012228,0.0,0.0,0.0,0.000346,0.007981,0.0,0.001004,0.0,0.004615,0.008479,0.0,0.001193
2020-01-04 19:15:00,19.33,19.04,19.27,20.97,21.25,20.67,19.64,19.34,22.6,19.34,19.72,19.34,19.34,21.78,19.34,-0.3,0.0,0.31,0.483,0.347,0.0,0.0,0.0,0.106,0.327,0.0,0.328,0.036,0.305,0.325,0.0,0.33,36.0,23.0,23.0,586.75,603.98,707.22,0.0,0.0,0.0,132.33,467.56,0.0,65.28,54.95,368.59,493.6,0.0,76.67,23.46,24.33,22.95,36.0,36.0,36.0,19.54,22.15,36.0,20.48,21.27,20.86,22.27,36.0,20.65,0.011197,0.01238,0.012961,0.0,0.0,0.0,0.001923,0.008078,0.0,0.001006,0.000892,0.005825,0.008598,0.0,0.001195
2020-01-04 19:30:00,19.29,19.04,19.24,20.82,21.08,20.49,19.52,19.33,22.34,19.34,19.58,19.31,19.33,21.53,19.34,-0.4,0.0,0.333,0.481,0.365,0.0,0.0,0.0,0.179,0.331,0.0,0.328,0.14,0.329,0.33,0.0,0.331,36.0,23.0,23.0,628.03,599.11,737.82,0.0,0.0,0.0,217.88,472.45,0.0,65.42,215.02,385.82,499.6,0.0,76.82,23.48,24.38,23.07,36.0,36.0,36.0,19.91,22.17,36.0,20.48,21.33,21.3,22.29,36.0,20.65,0.012001,0.012338,0.013649,0.0,0.0,0.0,0.00324,0.008173,0.0,0.001009,0.003506,0.006281,0.008715,0.0,0.001197
2020-01-04 19:45:00,19.27,19.01,19.24,20.67,20.87,20.33,19.55,19.32,22.15,19.34,19.51,19.33,19.33,21.31,19.34,-0.5,0.0,0.355,0.48,0.382,0.0,0.0,0.0,0.238,0.334,0.0,0.329,0.211,0.344,0.334,0.0,0.331,36.0,23.0,23.0,658.76,587.54,757.37,0.0,0.0,0.0,281.91,477.05,0.0,65.56,318.79,394.02,504.57,0.0,76.95,23.7,24.57,23.32,36.0,36.0,36.0,20.35,22.19,36.0,20.48,21.5,21.64,22.31,36.0,20.65,0.012814,0.012294,0.014288,0.0,0.0,0.0,0.004308,0.008263,0.0,0.001011,0.005261,0.006565,0.008815,0.0,0.0012
2020-01-04 20:00:00,19.26,19.06,19.17,20.59,20.84,20.2,19.41,19.33,21.9,19.34,19.5,19.27,19.33,21.09,19.33,-0.6,0.0,0.367,0.495,0.38,0.0,0.0,0.0,0.227,0.338,0.0,0.33,0.246,0.335,0.337,0.0,0.332,36.0,23.0,23.0,683.82,609.88,759.74,0.0,0.0,0.0,263.86,482.41,0.0,65.7,368.33,378.42,509.58,0.0,77.1,23.65,24.5,23.22,36.0,36.0,36.0,20.63,22.21,36.0,20.49,21.68,21.86,22.33,36.0,20.66,0.01325,0.012688,0.014219,0.0,0.0,0.0,0.004108,0.008368,0.0,0.001013,0.006152,0.006404,0.008916,0.0,0.001202
2020-01-04 20:15:00,19.23,19.01,19.2,20.45,20.83,20.04,19.32,19.33,21.63,19.34,19.49,19.27,19.33,20.89,19.33,-0.7,0.0,0.368,0.472,0.416,0.0,0.0,0.0,0.295,0.337,0.0,0.33,0.25,0.367,0.335,0.0,0.333,36.0,23.0,23.0,679.88,579.15,805.74,0.0,0.0,0.0,334.63,480.05,0.0,65.8,371.14,408.13,506.28,0.0,77.2,23.76,24.56,23.6,36.0,36.0,36.0,21.01,22.22,36.0,20.49,21.79,22.09,22.34,36.0,20.66,0.013287,0.012109,0.015546,0.0,0.0,0.0,0.00534,0.008334,0.0,0.001015,0.006249,0.00702,0.008865,0.0,0.001204
2020-01-04 20:30:00,19.23,19.05,19.14,20.37,20.54,19.92,19.51,19.33,21.59,19.34,19.49,19.24,19.33,20.71,19.33,-0.8,0.0,0.387,0.497,0.4,0.0,0.0,0.0,0.339,0.336,0.0,0.331,0.253,0.367,0.334,0.0,0.333,36.0,23.0,23.0,709.2,600.89,778.61,0.0,0.0,0.0,374.06,478.57,0.0,65.94,373.48,402.65,503.89,0.0,77.34,23.87,24.73,23.54,36.0,36.0,36.0,21.38,22.22,36.0,20.49,21.86,22.26,22.34,36.0,20.66,0.013984,0.012751,0.014951,0.0,0.0,0.0,0.006122,0.008311,0.0,0.001017,0.006319,0.007013,0.008825,0.0,0.001206
2020-01-04 20:45:00,19.21,19.03,19.16,20.26,20.57,19.79,19.38,19.33,21.36,19.34,19.47,19.21,19.33,20.53,19.33,-0.9,0.0,0.385,0.476,0.432,0.0,0.0,0.04,0.245,0.336,0.0,0.332,0.257,0.379,0.334,0.0,0.334,36.0,23.0,23.0,712.01,589.66,834.56,0.0,0.0,57.8,269.97,478.53,0.0,66.04,378.46,411.17,503.75,0.0,77.45,23.73,24.45,23.63,36.0,36.0,21.01,21.43,22.23,36.0,20.49,21.9,22.41,22.34,36.0,20.66,0.013886,0.01221,0.016145,0.0,0.0,0.000922,0.004431,0.008312,0.0,0.001019,0.006423,0.00724,0.008824,0.0,0.001208
2020-01-04 21:00:00,19.19,19.02,19.14,20.14,20.58,19.67,19.29,19.31,21.12,19.33,19.44,19.2,19.32,20.34,19.33,-0.97,0.0,0.393,0.483,0.421,0.0,0.0,0.106,0.312,0.336,0.0,0.332,0.263,0.397,0.334,0.0,0.334,36.0,23.0,23.0,717.02,585.72,807.73,0.0,0.0,154.45,339.13,478.76,0.0,66.13,385.86,425.74,504.17,0.0,77.54,23.89,24.68,23.73,36.0,36.0,21.05,21.61,22.23,36.0,20.49,21.94,22.56,22.34,36.0,20.66,0.014166,0.012375,0.015754,0.0,0.0,0.002471,0.005637,0.008317,0.0,0.00102,0.006563,0.007578,0.008831,0.0,0.001209
2020-01-04 21:15:00,19.18,19.03,19.1,20.05,20.28,19.6,19.46,19.3,21.08,19.33,19.41,19.19,19.31,20.17,19.33,-1.05,0.0,0.406,0.491,0.429,0.0,0.0,0.163,0.357,0.343,0.0,0.333,0.28,0.401,0.341,0.0,0.335,36.0,23.0,23.0,736.86,592.68,816.31,0.0,0.0,234.43,381.56,487.29,0.0,66.24,410.32,426.2,514.03,0.0,77.66,23.96,24.74,23.83,36.0,36.0,21.17,21.85,22.24,36.0,20.49,21.98,22.68,22.35,36.0,20.66,0.014645,0.012593,0.016043,0.0,0.0,0.003781,0.006451,0.008472,0.0,0.001022,0.007002,0.007655,0.009012,0.0,0.001211
2020-01-04 21:30:00,19.16,19.01,19.11,19.93,20.45,19.54,19.24,19.3,20.8,19.33,19.39,19.19,19.3,20.02,19.33,-1.13,0.0,0.408,0.485,0.448,0.0,0.0,0.198,0.27,0.348,0.0,0.333,0.296,0.407,0.347,0.0,0.335,36.0,23.0,23.0,740.44,586.86,844.31,0.0,0.0,283.29,289.26,493.96,0.0,66.33,430.75,429.32,521.86,0.0,77.76,23.97,24.71,23.95,36.0,36.0,21.31,21.84,22.26,36.0,20.49,22.04,22.78,22.37,36.0,20.66,0.014727,0.012434,0.016765,0.0,0.0,0.004612,0.004886,0.008598,0.0,0.001023,0.00738,0.007769,0.009162,0.0,0.001213
2020-01-04 21:45:00,19.17,19.03,19.08,19.89,20.2,19.48,19.32,19.29,20.72,19.33,19.38,19.16,19.3,19.89,19.33,-1.2,0.0,0.419,0.495,0.444,0.033,0.0,0.231,0.379,0.352,0.0,0.334,0.306,0.406,0.35,0.0,0.335,36.0,23.0,23.0,763.84,605.06,847.48,32.0,0.0,327.21,399.06,498.62,0.0,66.42,443.95,426.83,526.56,0.0,77.85,23.91,24.6,23.8,22.02,36.0,21.45,22.06,22.27,36.0,20.49,22.09,22.85,22.39,36.0,20.66,0.015111,0.012696,0.016617,0.000548,0.0,0.005378,0.006847,0.00869,0.0,0.001025,0.007634,0.007766,0.009257,0.0,0.001214
2020-01-04 22:00:00,19.14,19.0,19.09,19.83,20.07,19.46,19.37,19.29,20.58,19.33,19.37,19.19,19.29,19.75,19.33,-1.3,0.0,0.417,0.483,0.459,0.055,0.0,0.258,0.341,0.354,0.0,0.334,0.311,0.418,0.352,0.055,0.336,36.0,23.0,23.0,753.43,584.66,857.25,52.94,0.0,362.33,357.36,501.19,0.0,66.48,450.2,436.51,528.73,60.34,77.92,24.02,24.71,24.05,22.02,36.0,21.58,22.14,22.29,36.0,20.49,22.13,22.93,22.41,21.39,20.66,0.015046,0.012385,0.017155,0.000906,0.0,0.006013,0.006167,0.008744,0.0,0.001026,0.007765,0.00799,0.009306,0.000988,0.001216
2020-01-04 22:15:00,19.14,19.02,19.07,19.8,20.18,19.43,19.21,19.29,20.37,19.33,19.37,19.2,19.29,19.7,19.33,-1.4,0.0,0.43,0.502,0.455,0.087,0.0,0.272,0.313,0.355,0.0,0.334,0.314,0.407,0.353,0.125,0.336,36.0,23.0,23.0,772.5,601.16,850.24,84.12,0.0,377.96,328.33,501.91,0.0,66.58,453.74,423.96,528.97,136.19,78.03,24.1,24.82,24.05,22.09,36.0,21.7,22.14,22.3,36.0,20.5,22.16,22.97,22.42,21.5,20.66,0.015525,0.012866,0.017017,0.001447,0.0,0.006322,0.005668,0.008764,0.0,0.001027,0.007844,0.007784,0.009318,0.002247,0.001217
2020-01-04 22:30:00,19.13,19.0,19.08,19.74,19.92,19.43,19.35,19.29,20.29,19.33,19.36,19.2,19.29,19.66,19.33,-1.5,0.0,0.429,0.492,0.467,0.101,0.0,0.284,0.393,0.355,0.0,0.335,0.317,0.401,0.353,0.152,0.337,36.0,23.0,23.0,771.03,592.57,866.63,97.05,0.0,392.78,406.12,502.33,0.0,66.65,456.92,417.27,529.16,164.38,78.11,24.09,24.77,24.14,22.05,36.0,21.79,22.31,22.31,36.0,20.5,22.18,22.99,22.43,21.64,20.66,0.01549,0.012624,0.017474,0.001664,0.0,0.006612,0.007098,0.008777,0.0,0.001028,0.007912,0.007671,0.009327,0.002738,0.001219
2020-01-04 22:45:00,19.12,19.01,19.06,19.72,20.05,19.41,19.18,19.28,20.09,19.33,19.35,19.2,19.29,19.63,19.33,-1.6,0.0,0.436,0.501,0.459,0.132,0.039,0.287,0.327,0.356,0.0,0.335,0.321,0.401,0.354,0.172,0.337,36.0,23.0,23.0,781.16,599.82,853.54,126.84,7.56,395.52,338.48,503.65,0.0,66.72,461.93,416.86,530.61,184.38,78.19,24.13,24.83,24.11,22.11,20.82,21.85,22.32,22.31,36.0,20.5,22.2,23.0,22.43,21.76,20.67,0.01575,0.012842,0.017175,0.002185,0.000119,0.006688,0.005917,0.008804,0.0,0.00103,0.008011,0.007672,0.009357,0.003098,0.00122
2020-01-04 23:00:00,19.11,18.99,19.07,19.66,19.78,19.4,19.32,19.28,20.0,19.33,19.34,19.2,19.28,19.61,19.32,-1.7,0.0,0.438,0.497,0.472,0.141,0.0,0.294,0.408,0.358,0.0,0.336,0.325,0.399,0.356,0.184,0.337,36.0,23.0,23.0,782.79,596.29,870.98,135.62,0.0,402.53,417.1,505.52,0.0,66.79,467.92,414.2,532.76,196.34,78.27,24.14,24.81,24.2,22.05,36.0,21.9,22.47,22.32,36.0,20.5,22.22,23.01,22.44,21.86,20.67,0.015796,0.012747,0.017664,0.002326,0.0,0.00683,0.007375,0.008841,0.0,0.001031,0.008126,0.007629,0.0094,0.003321,0.001221
2020-01-04 23:15:00,19.11,19.0,19.04,19.66,19.94,19.39,19.16,19.28,19.82,19.33,19.33,19.2,19.28,19.59,19.32,-1.8,0.0,0.444,0.504,0.464,0.171,0.108,0.298,0.339,0.36,0.001,0.336,0.331,0.4,0.358,0.197,0.338,36.0,23.0,23.0,791.8,602.2,858.6,163.83,20.81,407.67,347.18,508.44,1.43,66.86,474.86,414.85,536.04,208.9,78.35,24.18,24.85,24.17,22.18,20.84,21.94,22.46,22.33,21.15,20.5,22.25,23.02,22.45,21.94,20.67,0.016023,0.01292,0.017366,0.002836,0.000328,0.006936,0.006134,0.008898,2.3e-05,0.001032,0.008259,0.007647,0.009464,0.003555,0.001222
2020-01-04 23:30:00,19.1,18.98,19.06,19.61,19.72,19.38,19.3,19.27,19.75,19.33,19.32,19.2,19.28,19.56,19.32,-1.9,0.0,0.446,0.502,0.478,0.171,0.032,0.304,0.422,0.362,0.092,0.336,0.335,0.4,0.36,0.207,0.338,36.0,23.0,23.0,794.54,600.04,877.15,163.79,6.25,415.17,427.11,511.1,97.36,66.93,480.09,414.83,538.88,218.57,78.42,24.19,24.84,24.26,22.13,20.65,21.97,22.61,22.34,21.22,20.5,22.27,23.03,22.46,22.01,20.67,0.016092,0.01286,0.017876,0.002824,9.7e-05,0.007081,0.007629,0.00895,0.001576,0.001033,0.008362,0.007653,0.009521,0.003739,0.001224
2020-01-04 23:45:00,19.09,18.99,19.04,19.61,19.85,19.37,19.16,19.27,19.65,19.33,19.32,19.19,19.27,19.54,19.32,-2.0,0.0,0.452,0.509,0.469,0.197,0.14,0.31,0.348,0.364,0.123,0.337,0.339,0.402,0.362,0.218,0.338,36.0,23.0,23.0,803.5,606.05,862.81,187.42,27.13,421.68,353.13,513.42,128.1,66.99,484.57,415.67,541.24,228.6,78.5,24.22,24.88,24.22,22.23,20.81,22.0,22.58,22.35,21.33,20.5,22.28,23.05,22.47,22.08,20.67,0.01632,0.013037,0.017526,0.003256,0.000427,0.007208,0.006296,0.008997,0.002089,0.001034,0.008452,0.007676,0.009569,0.003929,0.001225
2020-01-05 00:00:00,19.08,18.97,19.05,19.55,19.67,19.35,19.28,19.26,19.65,19.33,19.29,19.18,19.26,19.51,19.32,-2.02,0.0,0.454,0.506,0.482,0.196,0.076,0.316,0.42,0.366,0.174,0.337,0.342,0.403,0.364,0.228,0.339,36.0,21.0,23.0,805.73,603.73,881.11,186.94,14.77,428.82,422.38,515.58,179.27,67.06,488.8,416.19,543.45,238.11,78.57,24.23,24.86,24.31,22.18,20.63,22.03,22.69,22.36,21.5,20.5,22.3,23.06,22.48,22.14,20.67,0.016372,0.01297,0.018029,0.003235,0.00023,0.007344,0.007592,0.00904,0.002958,0.001035,0.008535,0.007692,0.009614,0.004109,0.001226
2020-01-05 00:15:00,19.58,19.44,19.53,20.17,19.94,19.51,19.4,19.45,19.83,19.39,19.49,19.38,19.47,19.73,19.4,-2.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.58,21.0,23.0,1295.54,876.86,1346.21,651.29,156.68,1116.69,814.84,1160.7,810.88,174.44,1171.51,835.3,1221.37,824.88,201.96,25.97,26.38,25.95,25.14,22.23,23.07,23.78,23.33,23.18,20.97,23.33,24.1,23.5,23.62,21.21,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-05 00:30:00,19.91,19.75,19.9,20.63,20.17,19.88,19.72,19.82,20.24,19.51,19.89,19.73,19.87,20.15,19.55,-2.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.19,21.0,23.0,1348.85,912.89,1398.04,682.3,163.79,1091.58,794.76,1139.11,763.45,176.59,1144.61,814.86,1193.49,783.11,203.61,26.19,26.61,26.19,25.26,22.24,23.9,24.61,24.1,24.41,21.37,24.16,24.93,24.32,24.75,21.67,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-05 00:45:00,20.06,19.91,20.09,20.79,20.4,20.23,20.0,20.13,20.63,19.62,20.25,20.07,20.23,20.56,19.69,-2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.66,21.0,23.0,1387.12,939.05,1434.0,702.23,168.81,1082.19,787.88,1132.24,740.72,179.02,1134.02,807.6,1182.56,763.38,205.81,26.43,26.86,26.45,25.47,22.34,24.49,25.2,24.66,25.22,21.68,24.75,25.51,24.92,25.5,22.02,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-05 01:00:00,20.15,19.98,20.18,20.88,20.51,20.49,20.25,20.39,20.93,19.74,20.55,20.33,20.52,20.85,19.82,-2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1364.09,919.23,1407.28,693.16,170.02,1073.16,781.77,1125.05,725.42,180.46,1124.13,800.88,1172.16,749.22,206.99,26.93,27.4,26.98,25.95,22.6,24.94,25.63,25.09,25.79,21.92,25.2,25.95,25.36,26.04,22.3,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-05 01:15:00,20.24,20.06,20.26,20.96,20.75,20.71,20.38,20.6,21.04,19.83,20.77,20.53,20.75,21.06,19.95,-2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1356.53,915.15,1398.93,688.22,169.63,1044.32,759.98,1095.39,698.92,178.32,1092.08,778.22,1138.43,722.73,204.07,27.01,27.46,27.05,26.05,22.66,25.26,25.95,25.4,26.19,22.11,25.53,26.26,25.69,26.42,22.51,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-05 01:30:00,20.32,20.14,20.36,21.05,20.79,20.88,20.58,20.77,21.28,19.93,20.95,20.71,20.93,21.26,20.05,-2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1342.53,906.5,1384.09,679.94,168.05,1020.67,743.39,1071.22,679.97,176.35,1066.33,760.35,1111.17,702.62,201.43,27.1,27.54,27.15,26.17,22.78,25.5,26.17,25.63,26.46,22.26,25.78,26.48,25.94,26.68,22.69,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-05 01:45:00,20.4,20.22,20.44,21.15,20.99,21.03,20.68,20.92,21.34,20.01,21.09,20.85,21.09,21.41,20.16,-2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1328.19,897.47,1368.67,671.42,166.99,1002.21,730.02,1052.19,665.01,174.71,1046.36,746.7,1089.92,687.46,199.24,27.2,27.62,27.25,26.29,22.86,25.69,26.34,25.82,26.67,22.39,25.97,26.65,26.13,26.89,22.83,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-05 02:00:00,20.51,20.3,20.52,21.25,21.03,21.2,20.84,21.03,21.53,20.09,21.28,20.99,21.19,21.56,20.25,-2.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1313.34,888.42,1353.82,662.74,165.47,986.79,719.69,1036.76,654.26,173.3,1029.92,735.81,1073.01,675.67,197.36,27.29,27.71,27.34,26.42,22.98,25.85,26.48,25.97,26.82,22.5,26.13,26.79,26.29,27.04,22.96,0.036089,0.025636,0.037404,0.016543,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-05 02:15:00,20.6,20.38,20.62,21.34,20.97,21.07,20.94,21.16,21.37,20.17,21.02,21.11,20.92,21.36,20.34,-2.15,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.22,1.0,0.0,1.0,0.02,0.0,1.0,36.0,21.0,23.0,1298.17,879.33,1338.99,653.95,0.0,0.0,710.47,1024.09,160.2,172.04,0.0,726.67,24.76,0.0,195.7,27.39,27.79,27.44,26.54,36.0,36.0,26.6,26.09,25.78,22.6,36.0,26.9,24.88,36.0,23.07,0.036089,0.025636,0.037404,0.016543,0.0,0.0,0.018083,0.024721,0.003749,0.003071,0.0,0.019111,0.000533,0.0,0.00362
2020-01-05 02:30:00,20.73,20.52,20.76,21.48,20.87,20.76,21.02,21.26,21.14,20.24,20.6,21.14,20.48,20.93,20.42,-2.18,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.22,1.0,0.0,1.0,0.02,0.0,1.0,36.0,21.0,23.0,1320.13,899.33,1362.67,659.47,0.0,0.0,702.59,1012.19,173.16,170.87,0.0,718.51,27.41,0.0,194.14,27.25,27.61,27.28,26.46,36.0,36.0,26.7,26.2,24.95,22.69,36.0,27.01,23.69,36.0,23.17,0.036089,0.025636,0.037404,0.016543,0.0,0.0,0.018083,0.024721,0.003749,0.003071,0.0,0.019111,0.000533,0.0,0.00362
2020-01-05 02:45:00,20.83,20.61,20.87,21.62,20.8,20.43,21.05,21.38,20.93,20.32,20.1,21.07,19.98,20.5,20.51,-2.2,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.22,1.0,0.0,1.0,0.02,0.0,1.0,36.0,21.0,23.0,1310.52,893.66,1351.77,653.9,0.0,0.0,696.3,1001.81,181.62,169.82,0.0,713.36,29.31,0.0,192.76,27.31,27.66,27.35,26.54,36.0,36.0,26.79,26.31,24.41,22.77,36.0,27.07,22.84,36.0,23.26,0.036089,0.025636,0.037404,0.016543,0.0,0.0,0.018083,0.024721,0.003749,0.003071,0.0,0.019111,0.000533,0.0,0.00362
2020-01-05 03:00:00,20.9,20.7,20.95,21.69,20.76,20.18,21.13,21.49,20.74,20.39,19.69,21.04,19.57,20.12,20.6,-2.2,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.22,1.0,0.0,1.0,0.02,0.0,1.0,36.0,21.0,23.0,1301.31,887.32,1341.52,649.45,0.0,0.0,690.7,992.36,187.71,168.83,0.0,709.58,30.82,0.0,191.47,27.37,27.72,27.42,26.61,36.0,36.0,26.86,26.4,24.02,22.85,36.0,27.12,22.16,36.0,23.35,0.036089,0.025636,0.037404,0.016543,0.0,0.0,0.018083,0.024721,0.003749,0.003071,0.0,0.019111,0.000533,0.0,0.00362
2020-01-05 03:15:00,20.97,20.75,20.93,20.84,20.92,20.27,21.21,21.58,20.88,20.46,19.79,21.05,19.68,20.27,20.67,-2.2,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1292.19,881.52,1334.54,0.0,165.45,1213.29,685.42,983.53,772.29,167.9,1301.15,706.44,1366.97,878.57,190.26,27.43,27.77,27.46,36.0,22.98,23.52,26.93,26.48,25.16,22.92,23.53,27.16,23.62,24.35,23.43,0.036089,0.025636,0.037404,0.0,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-05 03:30:00,21.03,20.78,20.9,20.49,21.11,20.63,21.32,21.68,21.24,20.53,20.26,21.18,20.18,20.74,20.75,-2.2,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1284.46,877.01,1328.33,0.0,167.06,1116.79,680.33,975.46,714.63,167.02,1192.45,702.69,1249.34,791.44,189.12,27.49,27.82,27.5,36.0,22.86,24.51,27.0,26.56,25.97,22.99,24.57,27.2,24.69,25.51,23.5,0.036089,0.025636,0.037404,0.0,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-05 03:45:00,21.08,20.84,20.93,20.45,21.21,20.93,21.43,21.8,21.5,20.6,20.7,21.35,20.69,21.16,20.83,-2.2,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1276.69,872.07,1321.04,0.0,166.96,1059.11,675.26,967.5,680.6,166.18,1126.43,697.63,1177.64,740.61,188.03,27.54,27.86,27.55,36.0,22.87,25.11,27.07,26.64,26.45,23.06,25.21,27.27,25.34,26.18,23.57,0.036089,0.025636,0.037404,0.0,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
2020-01-05 04:00:00,21.07,20.82,20.93,20.4,21.27,21.14,21.5,21.88,21.65,20.67,20.98,21.46,20.97,21.4,20.9,-2.2,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1232.92,838.33,1274.72,0.0,165.89,1021.62,670.98,960.35,659.37,165.4,1083.48,692.93,1130.54,708.83,187.03,27.83,28.18,27.85,36.0,22.95,25.49,27.12,26.71,26.74,23.12,25.62,27.33,25.76,26.6,23.64,0.036089,0.025636,0.037404,0.0,0.003041,0.023263,0.018083,0.024721,0.017044,0.003071,0.024965,0.019111,0.026425,0.018044,0.00362
