time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-05 09:00:00,18.17,18.52,18.89,18.8,19.17,1.02,52.8,0.374,0.0,0.182,0.0,1.0
2020-01-05 09:15:00,18.2,18.46,18.95,18.77,19.16,1.21,69.4,0.365,0.0,0.153,0.0,1.0
2020-01-05 09:30:00,18.22,18.41,19.0,18.75,19.18,1.4,82.1,0.35,0.0,0.123,0.0,1.0
2020-01-05 09:45:00,18.25,18.38,19.06,18.75,19.19,1.6,94.7,0.339,0.0,0.1,0.0,1.0
2020-01-05 10:00:00,18.28,18.35,19.09,18.76,19.2,1.78,107.4,0.326,0.0,0.072,0.0,1.0
2020-01-05 10:15:00,18.3,18.34,19.13,18.79,19.22,1.97,120.0,0.311,0.0,0.057,0.0,1.0
2020-01-05 10:30:00,18.32,18.32,19.19,18.83,19.24,2.16,134.8,0.299,0.0,0.033,0.0,1.0
2020-01-05 10:45:00,18.35,18.32,19.24,18.89,19.26,2.34,149.5,0.288,0.0,0.005,0.0,1.0
2020-01-05 11:00:00,18.36,18.31,19.37,19.0,19.29,2.52,164.3,0.277,0.0,0.0,0.0,1.0
2020-01-05 11:15:00,18.38,18.31,19.47,19.11,19.33,2.69,179.1,0.268,0.0,0.0,0.0,1.0
2020-01-05 11:30:00,18.4,18.31,19.51,19.2,19.36,2.87,174.3,0.259,0.0,0.0,0.0,1.0
2020-01-05 11:45:00,18.41,18.32,19.47,19.23,19.38,3.04,169.4,0.251,0.0,0.0,0.0,1.0
2020-01-05 12:00:00,18.42,18.32,19.44,19.27,19.4,3.16,164.6,0.243,0.0,0.0,0.0,1.0
2020-01-05 12:15:00,18.43,18.32,19.4,19.31,19.41,3.27,159.8,0.24,0.0,0.0,0.0,1.0
2020-01-05 12:30:00,18.43,18.31,19.34,19.33,19.42,3.38,151.7,0.236,0.0,0.0,0.0,1.0
2020-01-05 12:45:00,18.43,18.3,19.28,19.35,19.43,3.5,143.6,0.236,0.0,0.0,0.0,1.0
2020-01-05 13:00:00,18.41,18.27,19.2,19.35,19.43,3.53,135.6,0.236,0.0,0.0,0.0,1.0
2020-01-05 13:15:00,18.41,18.25,19.12,19.34,19.41,3.55,127.5,0.243,0.0,0.001,0.0,1.0
2020-01-05 13:30:00,18.39,18.21,19.07,19.31,19.4,3.58,118.1,0.247,0.0,0.041,0.0,1.0
2020-01-05 13:45:00,18.38,18.18,19.03,19.27,19.39,3.6,108.7,0.254,0.0,0.066,0.0,1.0
2020-01-05 14:00:00,18.37,18.15,18.98,19.19,19.38,3.61,99.4,0.258,0.0,0.086,0.0,1.0
2020-01-05 14:15:00,18.36,18.12,18.95,19.12,19.36,3.61,90.0,0.263,0.0,0.11,0.0,1.0
2020-01-05 14:30:00,18.35,18.08,18.92,19.06,19.35,3.61,81.1,0.268,0.0,0.127,0.0,1.0
2020-01-05 14:45:00,18.33,18.04,18.9,18.99,19.33,3.61,72.1,0.275,0.0,0.141,0.0,1.0
2020-01-05 15:00:00,18.32,17.99,18.86,18.92,19.31,3.56,63.2,0.283,0.0,0.151,0.0,1.0
2020-01-05 15:15:00,18.3,17.94,18.84,18.85,19.28,3.51,54.3,0.29,0.005,0.168,0.0,1.0
2020-01-05 15:30:00,18.28,17.9,18.81,18.76,19.26,3.45,41.7,0.3,0.028,0.181,0.0,1.0
2020-01-05 15:45:00,18.25,17.86,18.78,18.66,19.23,3.4,29.1,0.311,0.048,0.197,0.0,1.0
2020-01-05 16:00:00,18.22,17.82,18.74,18.55,19.2,3.25,16.5,0.323,0.068,0.212,0.0,1.0
2020-01-05 16:15:00,18.18,17.78,18.7,18.44,19.16,3.11,3.9,0.342,0.09,0.231,0.0,1.0
2020-01-05 16:30:00,18.16,17.74,18.68,18.34,19.13,2.96,0.0,0.358,0.111,0.249,0.0,1.0
2020-01-05 16:45:00,18.14,17.72,18.66,18.25,19.1,2.81,0.0,0.371,0.128,0.261,0.0,1.0
2020-01-05 17:00:00,18.14,17.71,18.65,18.18,19.08,2.79,0.0,0.38,0.14,0.268,0.0,1.0
2020-01-05 17:15:00,18.13,17.69,18.65,18.11,19.06,2.77,0.0,0.381,0.147,0.273,0.0,1.0
2020-01-05 17:30:00,18.13,17.68,18.64,18.05,19.04,2.75,0.0,0.385,0.154,0.277,0.0,1.0
2020-01-05 17:45:00,18.12,17.67,18.63,17.99,19.03,2.73,0.0,0.387,0.159,0.282,0.0,1.0
2020-01-05 18:00:00,18.12,17.67,18.63,17.94,19.01,2.68,0.0,0.388,0.163,0.286,0.0,1.0
2020-01-05 18:15:00,18.12,17.66,18.62,17.9,19.0,2.64,0.0,0.39,0.166,0.287,0.0,1.0
2020-01-05 18:30:00,18.11,17.66,18.62,17.85,18.99,2.59,0.0,0.392,0.168,0.289,0.002,1.0
2020-01-05 18:45:00,18.11,17.65,18.61,17.82,18.98,2.55,0.0,0.394,0.171,0.291,0.023,1.0
2020-01-05 19:00:00,18.11,17.66,18.62,17.81,18.97,2.51,0.0,0.395,0.173,0.293,0.038,1.0
2020-01-05 19:15:00,18.53,17.66,18.62,17.79,19.0,2.46,0.0,0.945,0.172,0.292,0.047,1.0
2020-01-05 19:30:00,18.62,17.68,18.63,17.79,19.04,2.42,0.0,0.737,0.171,0.291,0.054,1.0
2020-01-05 19:45:00,18.61,17.68,18.63,17.78,19.05,2.38,0.0,0.688,0.16,0.284,0.055,1.0
2020-01-05 20:00:00,18.68,17.67,18.63,17.77,19.05,2.34,0.0,0.693,0.159,0.283,0.059,1.0
2020-01-05 20:15:00,18.73,17.66,18.62,17.75,19.05,2.29,0.0,0.659,0.165,0.287,0.066,1.0
2020-01-05 20:30:00,18.74,17.66,18.61,17.73,19.05,2.25,0.0,0.635,0.168,0.291,0.076,1.0
2020-01-05 20:45:00,18.76,17.65,18.6,17.72,19.04,2.21,0.0,0.63,0.171,0.295,0.084,1.0
2020-01-05 21:00:00,18.77,17.65,18.6,17.7,19.04,2.16,0.0,0.622,0.175,0.299,0.092,1.0
2020-01-05 21:15:00,18.78,17.64,18.59,17.7,19.04,2.11,0.0,0.614,0.177,0.301,0.098,1.0
2020-01-05 21:30:00,18.79,17.64,18.59,17.69,19.04,2.06,0.0,0.61,0.179,0.303,0.102,1.0
2020-01-05 21:45:00,18.79,17.64,18.59,17.68,19.04,2.0,0.0,0.606,0.18,0.304,0.106,1.0
2020-01-05 22:00:00,18.8,17.64,18.59,17.68,19.03,1.96,0.0,0.603,0.182,0.305,0.11,1.0
2020-01-05 22:15:00,18.81,17.63,18.59,17.67,19.03,1.92,0.0,0.599,0.182,0.305,0.112,1.0
2020-01-05 22:30:00,18.81,17.64,18.59,17.66,19.03,1.88,0.0,0.596,0.183,0.305,0.115,1.0
2020-01-05 22:45:00,18.82,17.64,18.59,17.66,19.03,1.83,0.0,0.593,0.182,0.305,0.118,1.0
2020-01-05 23:00:00,18.82,17.63,18.58,17.65,19.03,1.76,0.0,0.591,0.182,0.305,0.12,1.0
2020-01-05 23:15:00,18.82,17.62,18.87,17.65,18.96,1.69,0.0,0.592,0.185,0.708,0.124,0.483
2020-01-05 23:30:00,18.81,17.6,18.96,17.62,18.98,1.62,0.0,0.592,0.188,0.563,0.126,0.52
2020-01-05 23:45:00,18.81,17.61,19.0,17.63,18.94,1.55,0.0,0.597,0.2,0.518,0.14,0.51
2020-01-06 00:00:00,18.8,17.59,19.06,17.6,18.93,1.51,0.0,0.595,0.196,0.499,0.137,0.532
2020-01-06 00:15:00,18.8,18.0,19.07,18.03,18.99,1.47,0.0,0.599,1.0,0.47,1.0,0.534
2020-01-06 00:30:00,18.82,18.35,19.08,18.4,19.19,1.43,0.0,0.599,0.999,0.466,0.987,0.505
2020-01-06 00:45:00,18.83,18.37,19.1,18.42,19.26,1.39,0.0,0.59,0.824,0.458,0.8,0.406
2020-01-06 01:00:00,18.82,18.44,19.11,18.51,19.22,1.33,0.0,0.585,0.817,0.449,0.789,0.368
2020-01-06 01:15:00,18.81,18.54,19.1,18.61,19.26,1.26,0.0,0.589,0.779,0.447,0.746,0.389
2020-01-06 01:30:00,18.82,18.64,19.11,18.73,19.29,1.19,0.0,0.594,0.73,0.449,0.693,0.368
2020-01-06 01:45:00,18.82,18.7,19.11,18.78,19.32,1.12,0.0,0.591,0.678,0.445,0.636,0.357
2020-01-06 02:00:00,18.82,18.75,19.12,18.84,19.33,1.05,0.0,0.592,0.651,0.443,0.608,0.339
2020-01-06 02:15:00,18.81,18.8,19.12,18.89,19.34,0.98,0.0,0.591,0.624,0.439,0.58,0.337
2020-01-06 02:30:00,18.81,18.83,19.13,18.92,19.35,0.91,0.0,0.593,0.599,0.438,0.554,0.33
2020-01-06 02:45:00,18.81,18.86,19.13,18.95,19.35,0.83,0.0,0.594,0.584,0.436,0.539,0.326
2020-01-06 03:00:00,18.81,18.88,19.13,18.97,19.35,0.78,0.0,0.595,0.571,0.435,0.527,0.326
2020-01-06 03:15:00,18.81,18.9,19.13,18.99,19.35,0.73,0.0,0.596,0.558,0.434,0.515,0.325
2020-01-06 03:30:00,18.81,18.92,19.14,19.01,19.35,0.67,0.0,0.596,0.548,0.433,0.505,0.325
2020-01-06 03:45:00,18.8,18.94,19.14,19.02,19.35,0.62,0.0,0.597,0.539,0.432,0.496,0.325
2020-01-06 04:00:00,18.81,18.96,19.14,19.04,19.35,0.6,0.0,0.598,0.53,0.432,0.488,0.325
2020-01-06 04:15:00,18.81,18.97,19.14,19.05,19.35,0.58,0.0,0.597,0.522,0.43,0.48,0.325
2020-01-06 04:30:00,18.81,18.98,19.14,19.07,19.35,0.55,0.0,0.597,0.515,0.429,0.473,0.325
2020-01-06 04:45:00,18.81,19.0,19.15,19.08,19.35,0.53,0.0,0.596,0.508,0.428,0.467,0.325
2020-01-06 05:00:00,18.81,19.01,19.15,19.09,19.35,0.5,0.0,0.596,0.501,0.427,0.461,0.325
2020-01-06 05:15:00,18.81,19.02,19.15,19.1,19.29,0.46,0.0,0.597,0.496,0.427,0.457,0.0
2020-01-06 05:30:00,18.79,19.02,19.14,19.1,19.26,0.43,0.0,0.597,0.491,0.426,0.452,0.007
2020-01-06 05:45:00,18.79,19.03,19.14,19.1,19.24,0.39,0.0,0.603,0.49,0.43,0.452,0.018
2020-01-06 06:00:00,18.79,19.03,19.14,19.11,19.23,0.37,0.0,0.603,0.486,0.43,0.448,0.029
2020-01-06 06:15:00,19.05,19.07,19.14,18.82,19.22,0.34,0.0,1.0,0.534,0.431,0.0,0.037
2020-01-06 06:30:00,19.2,19.08,19.14,18.6,19.2,0.32,0.0,1.0,0.517,0.432,0.0,0.039
2020-01-06 06:45:00,19.23,19.08,19.13,18.55,19.14,0.29,0.0,1.0,0.508,0.432,0.0,0.052
2020-01-06 07:00:00,19.29,19.09,19.13,18.45,19.11,0.27,0.0,1.0,0.509,0.433,0.0,0.078
2020-01-06 07:15:00,19.38,19.1,19.13,18.33,19.06,0.24,0.0,1.0,0.505,0.433,0.0,0.094
2020-01-06 07:30:00,19.42,19.11,19.13,18.21,19.03,0.22,0.0,0.962,0.499,0.433,0.0,0.12
2020-01-06 07:45:00,19.44,19.12,19.13,18.11,19.0,0.19,0.0,0.942,0.495,0.434,0.0,0.134
2020-01-06 08:00:00,19.46,19.12,19.13,18.02,18.97,0.23,0.0,0.932,0.492,0.435,0.0,0.15
2020-01-06 08:15:00,19.49,19.14,19.32,17.95,18.95,0.26,4.9,0.919,0.488,0.684,0.0,0.164
2020-01-06 08:30:00,19.52,19.16,19.4,17.9,18.97,0.3,57.6,0.903,0.481,0.59,0.0,0.174
2020-01-06 08:45:00,19.56,19.19,19.71,17.88,18.99,0.33,110.2,0.889,0.469,0.552,0.0,0.165
2020-01-06 09:00:00,19.63,19.23,20.13,17.89,19.07,0.56,162.9,0.87,0.457,0.395,0.0,0.154
2020-01-06 09:15:00,19.7,19.28,20.5,17.97,19.18,0.79,215.5,0.835,0.434,0.183,0.0,0.113
2020-01-06 09:30:00,19.76,19.33,20.73,18.08,19.24,1.02,242.2,0.801,0.41,0.0,0.0,0.062
2020-01-06 09:45:00,19.81,19.36,20.96,18.18,19.32,1.24,268.8,0.769,0.387,0.0,0.0,0.03
2020-01-06 10:00:00,19.86,19.39,21.19,18.32,19.4,1.46,295.5,0.744,0.37,0.0,0.0,0.0
2020-01-06 10:15:00,19.91,19.41,21.4,18.51,19.51,1.69,322.2,0.718,0.355,0.0,0.0,0.0
2020-01-06 10:30:00,19.96,19.44,21.6,18.71,19.61,1.91,340.7,0.693,0.345,0.0,0.0,0.0
2020-01-06 10:45:00,20.02,19.47,21.79,18.95,19.71,2.13,359.2,0.668,0.331,0.0,0.0,0.0
2020-01-06 11:00:00,20.06,19.5,21.97,19.22,19.82,2.34,377.6,0.642,0.316,0.0,0.0,0.0
2020-01-06 11:15:00,20.1,19.53,22.13,19.51,19.92,2.56,396.1,0.621,0.301,0.0,0.0,0.0
2020-01-06 11:30:00,20.14,19.55,22.21,19.79,20.02,2.77,386.6,0.599,0.286,0.0,0.0,0.0
2020-01-06 11:45:00,20.17,19.58,22.2,20.0,20.08,2.99,377.0,0.581,0.274,0.0,0.0,0.0
2020-01-06 12:00:00,20.18,19.59,22.18,20.21,20.09,3.11,367.5,0.564,0.259,0.0,0.0,0.0
2020-01-06 12:15:00,20.2,19.6,22.12,20.42,20.11,3.24,358.0,0.559,0.253,0.0,0.0,0.0
2020-01-06 12:30:00,20.21,19.61,22.03,20.59,20.11,3.37,346.2,0.551,0.25,0.0,0.0,0.0
2020-01-06 12:45:00,20.23,19.61,21.94,20.74,20.12,3.49,334.5,0.544,0.247,0.0,0.0,0.0
2020-01-06 13:00:00,20.24,19.61,21.83,20.88,20.12,3.6,322.7,0.537,0.246,0.0,0.0,0.0
2020-01-06 13:15:00,20.25,19.61,21.7,21.01,20.11,3.7,311.0,0.532,0.246,0.0,0.0,0.0
2020-01-06 13:30:00,20.25,19.6,21.58,21.17,20.11,3.8,312.5,0.526,0.244,0.0,0.0,0.0
2020-01-06 13:45:00,20.25,19.6,21.43,21.32,20.11,3.9,314.0,0.527,0.248,0.0,0.0,0.0
2020-01-06 14:00:00,20.23,19.59,21.28,21.47,20.11,3.93,315.5,0.527,0.252,0.0,0.0,0.0
2020-01-06 14:15:00,20.22,19.57,21.11,21.62,20.11,3.95,317.0,0.533,0.257,0.0,0.0,0.0
2020-01-06 14:30:00,20.21,19.56,20.93,21.72,20.1,3.98,304.4,0.539,0.264,0.0,0.0,0.0
2020-01-06 14:45:00,20.2,19.54,20.75,21.8,20.09,4.0,291.7,0.544,0.27,0.0,0.0,0.0
2020-01-06 15:00:00,20.18,19.53,20.59,21.93,20.07,3.94,279.1,0.551,0.278,0.0,0.0,0.0
2020-01-06 15:15:00,20.16,19.51,20.43,22.01,20.08,3.87,266.5,0.562,0.287,0.0,0.0,0.0
2020-01-06 15:30:00,20.16,19.49,20.3,21.9,20.08,3.81,201.6,0.57,0.295,0.037,0.0,0.0
2020-01-06 15:45:00,20.14,19.47,20.2,21.64,20.01,3.75,136.7,0.572,0.303,0.101,0.0,0.0
2020-01-06 16:00:00,20.1,19.44,20.13,21.33,19.89,3.57,71.9,0.581,0.314,0.15,0.0,0.0
2020-01-06 16:15:00,20.03,19.39,20.03,20.85,19.75,3.4,7.0,0.6,0.331,0.186,0.0,0.0
2020-01-06 16:30:00,19.98,19.35,19.94,20.52,19.64,3.23,0.0,0.637,0.355,0.236,0.0,0.0
2020-01-06 16:45:00,19.97,19.35,19.91,20.31,19.54,3.06,0.0,0.658,0.373,0.282,0.0,0.0
2020-01-06 17:00:00,19.95,19.34,19.87,20.1,19.49,2.98,0.0,0.665,0.375,0.295,0.0,0.0
2020-01-06 17:15:00,19.94,19.32,19.85,19.92,19.42,2.91,0.0,0.675,0.382,0.313,0.0,0.0
2020-01-06 17:30:00,19.93,19.32,19.82,19.75,19.37,2.83,0.0,0.68,0.388,0.327,0.0,0.0
2020-01-06 17:45:00,19.92,19.32,19.81,19.6,19.32,2.76,0.0,0.686,0.389,0.338,0.0,0.0
2020-01-06 18:00:00,19.91,19.32,19.79,19.46,19.28,2.68,0.0,0.692,0.389,0.344,0.0,0.0
2020-01-06 18:15:00,19.9,19.32,19.78,19.32,19.24,2.6,0.0,0.695,0.39,0.354,0.0,0.01
2020-01-06 18:30:00,19.89,19.31,19.76,19.19,19.22,2.53,0.0,0.701,0.391,0.362,0.0,0.028
2020-01-06 18:45:00,19.88,19.31,19.75,19.06,19.19,2.45,0.0,0.705,0.393,0.368,0.0,0.042
2020-01-06 19:00:00,19.88,19.31,19.75,18.95,19.17,2.38,0.0,0.709,0.394,0.374,0.0,0.053
2020-01-06 19:15:00,19.87,19.31,19.74,18.84,19.15,2.31,0.0,0.712,0.395,0.377,0.0,0.064
2020-01-06 19:30:00,19.86,19.31,19.73,18.74,19.13,2.25,0.0,0.715,0.395,0.382,0.0,0.075
2020-01-06 19:45:00,19.86,19.31,19.72,18.65,19.1,2.18,0.0,0.719,0.396,0.386,0.0,0.087
2020-01-06 20:00:00,19.85,19.3,19.71,18.57,19.08,2.11,0.0,0.722,0.397,0.39,0.0,0.098
2020-01-06 20:15:00,19.84,19.3,19.7,18.48,19.06,2.04,0.0,0.726,0.399,0.396,0.0,0.11
2020-01-06 20:30:00,19.83,19.29,19.69,18.41,19.04,1.97,0.0,0.729,0.401,0.4,0.0,0.121
2020-01-06 20:45:00,19.83,19.29,19.68,18.33,19.02,1.9,0.0,0.733,0.403,0.405,0.0,0.131
2020-01-06 21:00:00,19.82,19.29,19.67,18.26,19.0,1.82,0.0,0.736,0.404,0.41,0.0,0.141
2020-01-06 21:15:00,19.81,19.29,19.67,18.2,19.01,1.74,0.0,0.74,0.405,0.414,0.0,0.501
2020-01-06 21:30:00,19.81,19.29,19.67,18.14,19.01,1.66,0.0,0.744,0.406,0.417,0.0,0.493
2020-01-06 21:45:00,19.81,19.29,19.67,18.08,19.0,1.58,0.0,0.744,0.405,0.416,0.0,0.494
2020-01-06 22:00:00,19.8,19.29,19.66,18.03,19.0,1.51,0.0,0.747,0.405,0.417,0.0,0.498
2020-01-06 22:15:00,19.29,19.26,19.66,18.49,19.0,1.45,0.0,0.1,0.356,0.42,0.985,0.499
2020-01-06 22:30:00,19.26,19.24,19.65,18.82,19.03,1.39,0.0,0.356,0.371,0.421,0.754,0.5
2020-01-06 22:45:00,19.27,19.25,19.66,18.81,19.08,1.32,0.0,0.369,0.379,0.424,0.59,0.485
2020-01-06 23:00:00,19.18,19.24,19.67,18.91,19.08,1.24,0.0,0.364,0.377,0.421,0.596,0.459
2020-01-06 23:15:00,19.12,19.24,19.66,19.03,19.11,1.15,0.0,0.412,0.378,0.417,0.544,0.458
2020-01-06 23:30:00,19.09,19.23,19.66,19.07,19.12,1.07,0.0,0.44,0.382,0.421,0.487,0.447
2020-01-06 23:45:00,19.06,19.23,19.66,19.09,19.13,0.98,0.0,0.455,0.384,0.421,0.466,0.439
2020-01-07 00:00:00,19.03,19.23,19.65,19.13,19.14,0.93,0.0,0.471,0.385,0.422,0.453,0.433
2020-01-07 00:15:00,19.01,19.22,19.46,19.15,19.15,0.88,0.0,0.485,0.387,0.173,0.435,0.429
2020-01-07 00:30:00,19.0,19.22,19.43,19.16,19.11,0.83,0.0,0.493,0.388,0.271,0.427,0.425
2020-01-07 00:45:00,18.98,19.22,19.44,19.17,19.12,0.77,0.0,0.501,0.389,0.283,0.42,0.445
2020-01-07 01:00:00,18.97,19.22,19.42,19.18,19.13,0.7,0.0,0.51,0.392,0.278,0.415,0.439
2020-01-07 01:15:00,18.96,19.21,19.39,19.19,19.13,0.63,0.0,0.516,0.392,0.292,0.41,0.436
2020-01-07 01:30:00,18.94,19.21,19.36,19.19,19.13,0.56,0.0,0.522,0.393,0.306,0.407,0.436
2020-01-07 01:45:00,18.93,19.21,19.35,19.2,19.13,0.49,0.0,0.529,0.394,0.319,0.404,0.435
2020-01-07 02:00:00,18.92,19.21,19.33,19.2,19.13,0.43,0.0,0.534,0.395,0.326,0.402,0.434
2020-01-07 02:15:00,18.91,19.21,19.32,19.2,19.14,0.36,0.0,0.538,0.396,0.334,0.4,0.433
2020-01-07 02:30:00,18.91,19.2,19.31,19.21,19.14,0.3,0.0,0.543,0.397,0.342,0.398,0.432
2020-01-07 02:45:00,18.9,19.2,19.3,19.21,19.14,0.24,0.0,0.547,0.398,0.346,0.397,0.431
2020-01-07 03:00:00,18.89,19.2,19.29,19.21,19.14,0.19,0.0,0.552,0.399,0.351,0.396,0.43
2020-01-07 03:15:00,18.89,19.2,19.28,19.21,19.14,0.15,0.0,0.554,0.399,0.355,0.396,0.429
2020-01-07 03:30:00,18.88,19.2,19.28,19.21,19.15,0.11,0.0,0.557,0.4,0.358,0.395,0.428
2020-01-07 03:45:00,18.88,19.2,19.27,19.21,19.15,0.07,0.0,0.56,0.4,0.362,0.395,0.427
2020-01-07 04:00:00,18.87,19.2,19.26,19.21,19.15,0.05,0.0,0.562,0.401,0.365,0.394,0.425
2020-01-07 04:15:00,19.17,19.19,19.62,18.95,19.18,0.02,0.0,1.0,0.401,1.0,0.0,0.425
2020-01-07 04:30:00,19.35,19.19,19.89,18.73,19.24,-0.0,0.0,1.0,0.403,1.0,0.0,0.411
2020-01-07 04:45:00,19.43,19.19,20.01,18.63,19.26,-0.03,0.0,1.0,0.403,1.0,0.0,0.379
2020-01-07 05:00:00,19.51,19.19,20.13,18.53,19.27,-0.06,0.0,1.0,0.403,1.0,0.0,0.372
2020-01-07 05:15:00,19.59,18.92,20.23,18.45,19.28,-0.1,0.0,1.0,0.0,1.0,0.0,0.365
2020-01-07 05:30:00,19.65,18.66,20.33,18.34,19.26,-0.13,0.0,1.0,0.0,1.0,0.0,0.36
2020-01-07 05:45:00,19.69,18.53,20.4,18.26,19.24,-0.16,0.0,1.0,0.0,1.0,0.0,0.368
2020-01-07 06:00:00,19.73,18.4,20.46,18.2,19.23,-0.19,0.0,1.0,0.0,1.0,0.018,0.381
2020-01-07 06:15:00,19.76,18.3,20.51,18.16,19.21,-0.21,0.0,1.0,0.0,1.0,0.051,0.387
2020-01-07 06:30:00,19.79,18.21,20.56,18.13,19.21,-0.23,0.0,1.0,0.0,1.0,0.068,0.395
2020-01-07 06:45:00,19.82,18.12,20.61,18.09,19.2,-0.25,0.0,1.0,0.0,1.0,0.087,0.397
2020-01-07 07:00:00,19.84,18.04,20.64,18.07,19.19,-0.27,0.0,1.0,0.0,1.0,0.104,0.402
2020-01-07 07:15:00,19.86,17.97,20.68,18.05,19.18,-0.29,0.0,1.0,0.0,1.0,0.115,0.405
2020-01-07 07:30:00,19.88,17.9,20.71,18.03,19.18,-0.31,0.0,1.0,0.0,1.0,0.125,0.409
2020-01-07 07:45:00,19.89,17.84,20.74,18.02,19.17,-0.33,0.0,1.0,0.0,1.0,0.134,0.412
2020-01-07 08:00:00,19.91,17.81,20.77,18.01,19.17,-0.3,0.0,1.0,0.03,1.0,0.141,0.415
2020-01-07 08:15:00,19.94,17.78,20.8,18.0,19.22,-0.28,3.4,1.0,0.047,1.0,0.147,0.917
2020-01-07 08:30:00,19.99,17.79,20.87,18.03,19.24,-0.25,34.6,1.0,0.061,1.0,0.151,0.888
2020-01-07 08:45:00,20.03,17.79,21.09,18.05,19.3,-0.23,65.8,1.0,0.054,1.0,0.136,0.879
2020-01-07 09:00:00,20.12,17.81,21.35,18.09,19.37,0.02,96.9,1.0,0.055,0.953,0.127,0.852
2020-01-07 09:15:00,20.21,17.84,21.54,18.16,19.46,0.26,128.1,1.0,0.044,0.826,0.103,0.814
2020-01-07 09:30:00,20.31,17.88,21.64,18.22,19.54,0.51,133.2,1.0,0.028,0.731,0.072,0.768
2020-01-07 09:45:00,20.4,17.91,21.67,18.26,19.59,0.75,138.3,1.0,0.012,0.68,0.042,0.731
2020-01-07 10:00:00,20.49,17.93,21.72,18.31,19.63,0.95,143.4,1.0,0.0,0.663,0.02,0.703
2020-01-07 10:15:00,20.57,17.95,21.76,18.35,19.67,1.15,148.4,1.0,0.0,0.641,0.0,0.685
2020-01-07 10:30:00,20.65,17.98,21.89,18.44,19.71,1.35,179.7,1.0,0.0,0.618,0.0,0.664
2020-01-07 10:45:00,20.74,18.01,22.07,18.6,19.79,1.55,211.1,1.0,0.0,0.553,0.0,0.644
2020-01-07 11:00:00,20.83,18.05,22.22,18.78,19.88,1.82,242.4,0.98,0.0,0.464,0.0,0.604
2020-01-07 11:15:00,20.91,18.11,22.36,18.99,19.97,2.08,273.7,0.935,0.0,0.392,0.0,0.56
2020-01-07 11:30:00,20.97,18.16,22.48,19.22,20.06,2.34,300.3,0.896,0.0,0.321,0.0,0.516
2020-01-07 11:45:00,21.03,18.21,22.58,19.48,20.14,2.6,326.9,0.864,0.0,0.262,0.0,0.471
2020-01-07 12:00:00,21.09,18.25,22.71,19.76,20.24,2.82,353.5,0.833,0.0,0.208,0.0,0.431
2020-01-07 12:15:00,21.15,18.31,22.82,20.13,20.34,3.04,380.1,0.804,0.0,0.145,0.0,0.378
2020-01-07 12:30:00,21.19,18.36,22.85,20.5,20.4,3.25,388.4,0.774,0.0,0.089,0.0,0.332
2020-01-07 12:45:00,21.23,18.39,22.86,20.86,20.44,3.47,396.8,0.753,0.0,0.073,0.0,0.3
2020-01-07 13:00:00,21.25,18.41,22.83,21.18,20.48,3.62,405.2,0.736,0.0,0.072,0.0,0.279
2020-01-07 13:15:00,21.27,18.43,22.77,21.53,20.51,3.77,413.5,0.725,0.0,0.087,0.0,0.258
2020-01-07 13:30:00,21.28,18.43,22.66,21.71,20.56,3.92,384.9,0.717,0.0,0.116,0.0,0.243
2020-01-07 13:45:00,21.29,18.44,22.56,21.84,20.55,4.07,356.2,0.712,0.0,0.17,0.0,0.222
2020-01-07 14:00:00,21.28,18.43,22.44,21.92,20.56,4.11,327.5,0.706,0.0,0.221,0.0,0.225
2020-01-07 14:15:00,21.27,18.42,22.34,21.99,20.54,4.14,298.9,0.711,0.0,0.28,0.0,0.22
2020-01-07 14:30:00,21.26,18.39,22.23,22.03,20.53,4.18,276.3,0.713,0.0,0.331,0.0,0.23
2020-01-07 14:45:00,21.24,18.35,22.14,22.04,20.5,4.22,253.8,0.721,0.0,0.385,0.0,0.233
2020-01-07 15:00:00,21.21,18.31,22.05,22.02,20.48,4.12,231.2,0.729,0.0,0.431,0.0,0.248
2020-01-07 15:15:00,21.18,18.26,21.98,21.98,20.44,4.02,208.6,0.746,0.0,0.477,0.0,0.258
2020-01-07 15:30:00,21.16,18.2,21.91,21.82,20.41,3.93,160.0,0.76,0.0,0.511,0.0,0.278
2020-01-07 15:45:00,21.13,18.14,21.85,21.61,20.35,3.83,111.4,0.771,0.0,0.544,0.0,0.294
2020-01-07 16:00:00,21.09,18.07,21.79,21.34,20.26,3.65,62.7,0.783,0.0,0.573,0.0,0.327
2020-01-07 16:15:00,21.01,17.97,21.71,20.92,20.15,3.46,14.1,0.806,0.0,0.605,0.0,0.371
2020-01-07 16:30:00,20.94,17.85,21.62,20.58,20.08,3.28,0.0,0.847,0.0,0.647,0.0,0.423
2020-01-07 16:45:00,20.92,17.81,21.61,20.37,19.98,3.09,0.0,0.88,0.023,0.688,0.0,0.458
2020-01-07 17:00:00,20.89,17.75,21.56,20.16,19.97,3.02,0.0,0.89,0.047,0.696,0.0,0.508
2020-01-07 17:15:00,20.88,17.72,21.55,19.97,19.91,2.95,0.0,0.905,0.077,0.72,0.0,0.516
2020-01-07 17:30:00,20.86,17.69,21.52,19.79,19.9,2.88,0.0,0.91,0.088,0.726,0.0,0.546
2020-01-07 17:45:00,20.86,17.69,21.52,19.62,19.88,2.81,0.0,0.92,0.104,0.74,0.0,0.548
