time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-04 10:15:00,19.43,20.37,22.06,19.68,20.21,20.09,21.82,22.31,19.62,19.44,1.84,476.7,0.308,0.0,0.0,0.189,0.0,0.008,0.0,0.0,0.21,0.278
2020-01-04 10:30:00,19.46,20.35,22.37,19.72,20.32,20.21,21.82,22.7,19.67,19.44,2.1,489.7,0.287,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.189,0.279
2020-01-04 10:45:00,19.5,20.27,22.69,19.77,20.42,20.34,21.74,23.08,19.72,19.44,2.35,502.6,0.268,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.167,0.28
2020-01-04 11:00:00,19.53,20.19,23.0,19.82,20.52,20.5,21.58,23.46,19.78,19.44,2.56,515.6,0.25,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.142,0.281
2020-01-04 11:15:00,19.57,20.11,23.31,19.86,20.62,20.66,21.38,23.84,19.84,19.43,2.77,528.6,0.233,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.112,0.282
2020-01-04 11:30:00,19.59,20.02,23.6,19.9,20.7,20.82,21.13,24.19,19.9,19.43,2.99,531.9,0.216,0.0,0.0,0.068,0.0,0.0,0.0,0.0,0.08,0.283
2020-01-04 11:45:00,19.62,19.93,23.86,19.93,20.78,20.96,20.85,24.52,19.95,19.43,3.2,535.2,0.203,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.051,0.284
2020-01-04 12:00:00,19.63,19.88,24.1,19.95,20.85,21.09,20.57,24.82,19.99,19.43,3.34,538.5,0.191,0.033,0.0,0.034,0.0,0.0,0.0,0.0,0.026,0.285
2020-01-04 12:15:00,19.65,19.88,24.36,20.0,20.86,21.16,20.31,25.12,20.03,19.43,3.48,541.9,0.185,0.058,0.0,0.023,0.0,0.0,0.0,0.0,0.006,0.286
2020-01-04 12:30:00,19.62,19.8,24.49,19.98,21.01,21.32,20.11,25.29,20.03,19.42,3.61,537.5,0.174,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287
2020-01-04 12:45:00,19.68,19.87,24.72,20.15,20.97,21.36,19.93,25.54,20.18,19.42,3.75,533.1,0.19,0.102,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.288
2020-01-04 13:00:00,19.63,19.77,24.82,20.19,21.15,21.52,19.8,25.69,20.26,19.42,3.82,528.8,0.159,0.064,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.289
2020-01-04 13:15:00,19.72,19.91,25.05,20.42,21.09,21.58,19.73,25.9,20.46,19.42,3.88,524.4,0.183,0.113,0.0,0.0,0.0,0.0,0.102,0.0,0.0,0.29
2020-01-04 13:30:00,19.65,19.77,25.08,20.48,21.31,21.74,19.7,26.0,20.6,19.42,3.95,511.6,0.14,0.045,0.0,0.0,0.0,0.0,0.136,0.0,0.0,0.291
2020-01-04 13:45:00,19.75,19.95,25.27,20.77,21.2,21.79,19.7,26.14,20.84,19.41,4.01,498.8,0.177,0.116,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.292
2020-01-04 14:00:00,19.63,19.73,25.22,20.85,21.45,21.91,19.68,26.18,21.02,19.41,4.01,486.1,0.125,0.025,0.0,0.0,0.0,0.0,0.151,0.0,0.0,0.293
2020-01-04 14:15:00,19.72,19.9,25.33,21.09,21.38,21.98,19.67,26.24,21.26,19.41,4.01,473.3,0.187,0.137,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.294
2020-01-04 14:30:00,19.72,19.91,25.37,21.34,21.37,22.03,19.64,26.24,21.52,19.41,4.01,447.4,0.142,0.052,0.0,0.0,0.0,0.0,0.166,0.0,0.0,0.295
2020-01-04 14:45:00,19.63,19.76,25.25,21.5,21.51,22.07,19.62,26.17,21.72,19.41,4.01,421.5,0.139,0.045,0.0,0.0,0.0,0.0,0.179,0.0,0.0,0.296
2020-01-04 15:00:00,19.72,19.93,25.27,21.74,21.34,22.06,19.59,26.09,21.94,19.4,3.91,395.7,0.183,0.12,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.297
2020-01-04 15:15:00,19.57,19.68,25.07,21.77,21.52,22.04,19.57,25.94,22.15,19.4,3.8,369.8,0.142,0.036,0.0,0.0,0.0,0.0,0.204,0.0,0.0,0.298
2020-01-04 15:30:00,19.68,19.91,24.95,21.79,21.27,21.97,19.53,25.68,22.2,19.4,3.69,278.7,0.213,0.161,0.0,0.0,0.0,0.0,0.217,0.0,0.0,0.299
2020-01-04 15:45:00,19.54,19.66,24.51,21.55,21.24,21.78,19.49,25.31,22.03,19.4,3.59,187.6,0.159,0.046,0.0,0.0,0.0,0.0,0.237,0.0,0.0,0.3
2020-01-04 16:00:00,19.45,19.53,24.0,21.24,21.04,21.54,19.45,24.82,21.68,19.4,3.39,96.5,0.231,0.172,0.0,0.0,0.0,0.0,0.255,0.0,0.0,0.301
2020-01-04 16:15:00,19.38,19.47,23.65,20.74,20.83,21.25,19.41,24.24,21.1,19.4,3.2,5.4,0.277,0.234,0.0,0.0,0.0,0.0,0.275,0.0,0.0,0.301
2020-01-04 16:30:00,19.31,19.36,23.35,20.49,20.69,20.95,19.38,23.74,20.67,19.39,3.0,0.0,0.308,0.267,0.0,0.0,0.0,0.0,0.296,0.0,0.0,0.302
2020-01-04 16:45:00,19.28,19.31,23.08,20.29,20.58,20.7,19.38,23.31,20.34,19.39,2.81,0.0,0.343,0.32,0.0,0.0,0.0,0.0,0.308,0.0,0.0,0.303
2020-01-04 17:00:00,19.26,19.28,22.84,20.11,20.47,20.46,19.38,22.93,20.06,19.39,2.76,0.0,0.361,0.344,0.0,0.0,0.0,0.0,0.311,0.0,0.0,0.304
2020-01-04 17:15:00,19.24,19.25,22.61,19.95,20.38,20.25,19.38,22.59,19.8,19.39,2.7,0.0,0.37,0.359,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.304
2020-01-04 17:30:00,19.22,19.22,22.4,19.83,20.29,20.05,19.37,22.28,19.61,19.39,2.64,0.0,0.381,0.375,0.0,0.025,0.0,0.0,0.309,0.0,0.099,0.305
2020-01-04 17:45:00,19.2,19.2,22.19,19.73,20.25,19.92,19.36,21.98,19.49,19.39,2.59,0.0,0.39,0.388,0.0,0.086,0.0,0.0,0.313,0.0,0.197,0.306
2020-01-04 18:00:00,19.23,19.24,22.06,19.72,20.13,19.75,19.35,21.76,19.47,19.39,2.5,0.0,0.398,0.402,0.0,0.136,0.0,0.041,0.32,0.0,0.257,0.306
2020-01-04 18:15:00,19.18,19.15,21.86,19.6,20.14,19.66,19.35,21.51,19.41,19.39,2.42,0.0,0.386,0.378,0.0,0.139,0.0,0.126,0.323,0.0,0.263,0.307
2020-01-04 18:30:00,19.21,19.22,21.74,19.63,19.99,19.53,19.34,21.31,19.4,19.38,2.33,0.0,0.411,0.424,0.0,0.198,0.0,0.172,0.326,0.0,0.295,0.307
2020-01-04 18:45:00,19.16,19.12,21.55,19.5,20.02,19.49,19.34,21.1,19.37,19.38,2.25,0.0,0.395,0.39,0.0,0.187,0.0,0.234,0.328,0.0,0.301,0.308
2020-01-04 19:00:00,19.19,19.2,21.45,19.55,19.87,19.45,19.33,20.93,19.37,19.38,2.21,0.0,0.422,0.44,0.0,0.248,0.0,0.253,0.331,0.0,0.316,0.308
2020-01-04 19:15:00,19.13,19.08,21.26,19.42,19.92,19.43,19.32,20.77,19.36,19.38,2.17,0.0,0.403,0.401,0.0,0.225,0.067,0.277,0.334,0.0,0.315,0.308
2020-01-04 19:30:00,19.18,19.18,21.19,19.49,19.76,19.41,19.32,20.63,19.36,19.38,2.14,0.0,0.433,0.46,0.0,0.289,0.038,0.285,0.338,0.0,0.318,0.309
2020-01-04 19:45:00,19.12,19.06,21.0,19.37,19.84,19.39,19.31,20.49,19.35,19.38,2.1,0.0,0.41,0.412,0.0,0.256,0.122,0.296,0.341,0.0,0.319,0.309
2020-01-04 20:00:00,19.18,19.17,20.95,19.46,19.66,19.38,19.31,20.37,19.35,19.38,2.03,0.0,0.44,0.472,0.0,0.317,0.082,0.304,0.344,0.0,0.324,0.309
2020-01-04 20:15:00,19.12,19.05,20.78,19.33,19.77,19.37,19.32,20.25,19.35,19.38,1.96,0.0,0.412,0.414,0.0,0.268,0.17,0.311,0.343,0.0,0.325,0.309
2020-01-04 20:30:00,19.17,19.16,20.74,19.43,19.59,19.36,19.32,20.14,19.34,19.38,1.9,0.0,0.442,0.477,0.0,0.334,0.116,0.315,0.342,0.0,0.326,0.31
2020-01-04 20:45:00,19.1,19.02,20.58,19.3,19.71,19.35,19.31,20.03,19.34,19.38,1.83,0.0,0.415,0.419,0.0,0.284,0.207,0.321,0.342,0.0,0.328,0.31
2020-01-04 21:00:00,19.16,19.14,20.54,19.39,19.52,19.34,19.3,19.93,19.33,19.38,1.78,0.0,0.448,0.488,0.0,0.352,0.147,0.325,0.343,0.0,0.33,0.31
2020-01-04 21:15:00,19.1,19.01,20.38,19.27,19.64,19.32,19.29,19.82,19.32,19.38,1.73,0.0,0.421,0.428,0.0,0.303,0.24,0.332,0.348,0.0,0.337,0.31
2020-01-04 21:30:00,19.15,19.14,20.35,19.37,19.46,19.31,19.29,19.72,19.31,19.38,1.69,0.0,0.452,0.494,0.0,0.365,0.182,0.34,0.353,0.0,0.342,0.31
2020-01-04 21:45:00,19.1,19.02,20.2,19.26,19.57,19.3,19.28,19.62,19.3,19.38,1.64,0.0,0.424,0.432,0.0,0.314,0.268,0.346,0.356,0.0,0.346,0.31
2020-01-04 22:00:00,19.14,19.12,20.17,19.34,19.42,19.29,19.28,19.53,19.3,19.38,1.58,0.0,0.452,0.492,0.0,0.369,0.213,0.351,0.358,0.0,0.35,0.31
2020-01-04 22:15:00,19.09,19.0,20.05,19.25,19.52,19.29,19.28,19.54,19.3,19.38,1.52,0.0,0.43,0.441,0.0,0.328,0.289,0.354,0.358,0.235,0.35,0.31
2020-01-04 22:30:00,19.13,19.09,20.01,19.31,19.39,19.3,19.28,19.58,19.29,19.38,1.46,0.0,0.456,0.498,0.0,0.377,0.242,0.355,0.359,0.232,0.351,0.31
2020-01-04 22:45:00,19.09,19.01,19.9,19.24,19.46,19.32,19.28,19.62,19.29,19.38,1.4,0.0,0.437,0.454,0.0,0.344,0.307,0.348,0.36,0.208,0.353,0.31
2020-01-04 23:00:00,19.12,19.08,19.89,19.3,19.36,19.33,19.27,19.62,19.29,19.38,1.34,0.0,0.456,0.496,0.05,0.379,0.271,0.339,0.361,0.192,0.354,0.31
2020-01-04 23:15:00,19.09,19.02,19.8,19.25,19.42,19.33,19.27,19.62,19.29,19.38,1.28,0.0,0.441,0.459,0.056,0.352,0.322,0.335,0.363,0.188,0.355,0.311
2020-01-04 23:30:00,19.11,19.07,19.8,19.28,19.34,19.33,19.27,19.6,19.28,19.38,1.23,0.0,0.455,0.491,0.098,0.376,0.29,0.336,0.364,0.191,0.356,0.311
2020-01-04 23:45:00,19.09,19.01,19.74,19.24,19.39,19.32,19.27,19.59,19.28,19.38,1.17,0.0,0.444,0.465,0.101,0.359,0.329,0.337,0.365,0.198,0.359,0.311
2020-01-05 00:00:00,19.1,19.05,19.71,19.26,19.33,19.31,19.25,19.57,19.26,19.38,1.14,0.0,0.457,0.493,0.132,0.379,0.305,0.339,0.366,0.205,0.361,0.311
2020-01-05 00:15:00,19.08,19.01,19.67,19.22,19.36,19.3,19.24,19.54,19.24,19.38,1.12,0.0,0.452,0.476,0.143,0.372,0.334,0.345,0.374,0.217,0.37,0.311
2020-01-05 00:30:00,19.09,19.04,19.65,19.24,19.32,19.29,19.23,19.53,19.23,19.38,1.1,0.0,0.461,0.494,0.167,0.388,0.322,0.351,0.38,0.228,0.378,0.311
2020-01-05 00:45:00,19.07,19.01,19.61,19.21,19.33,19.28,19.23,19.52,19.23,19.38,1.07,0.0,0.457,0.481,0.175,0.382,0.342,0.355,0.383,0.236,0.383,0.311
2020-01-05 01:00:00,19.08,19.03,19.6,19.22,19.31,19.28,19.23,19.51,19.22,19.38,1.03,0.0,0.463,0.494,0.195,0.394,0.333,0.358,0.385,0.242,0.387,0.311
2020-01-05 01:15:00,19.07,19.0,19.57,19.21,19.32,19.28,19.22,19.5,19.23,19.38,1.0,0.0,0.461,0.487,0.2,0.39,0.347,0.359,0.386,0.246,0.388,0.311
2020-01-05 01:30:00,19.07,19.01,19.56,19.21,19.3,19.28,19.21,19.49,19.22,19.38,0.96,0.0,0.466,0.498,0.214,0.397,0.341,0.359,0.392,0.249,0.386,0.311
2020-01-05 01:45:00,19.06,19.0,19.54,19.2,19.3,19.28,19.21,19.49,19.22,19.38,0.92,0.0,0.465,0.493,0.22,0.395,0.351,0.36,0.394,0.253,0.388,0.312
2020-01-05 02:00:00,19.07,19.02,19.54,19.21,19.29,19.28,19.22,19.49,19.22,19.38,0.91,0.0,0.468,0.5,0.231,0.4,0.348,0.362,0.395,0.257,0.39,0.312
2020-01-05 02:15:00,19.07,19.01,19.53,19.21,19.3,19.28,19.23,19.5,19.23,19.38,0.89,0.0,0.464,0.492,0.231,0.395,0.355,0.36,0.391,0.256,0.389,0.312
2020-01-05 02:30:00,19.08,19.02,19.53,19.21,19.29,19.29,19.23,19.5,19.23,19.38,0.88,0.0,0.466,0.495,0.234,0.396,0.349,0.361,0.387,0.251,0.387,0.312
2020-01-05 02:45:00,19.08,19.02,19.52,19.21,19.3,19.29,19.23,19.5,19.23,19.38,0.86,0.0,0.462,0.489,0.236,0.393,0.353,0.356,0.385,0.252,0.387,0.312
2020-01-05 03:00:00,19.08,19.03,19.52,19.22,19.3,19.29,19.23,19.49,19.23,19.37,0.86,0.0,0.461,0.49,0.239,0.393,0.349,0.354,0.383,0.252,0.385,0.312
2020-01-05 03:15:00,18.66,19.03,19.52,19.22,19.26,19.3,19.24,19.49,19.23,19.34,0.85,0.0,0.0,0.486,0.241,0.391,0.351,0.353,0.383,0.254,0.385,0.0
2020-01-05 03:30:00,18.67,19.01,19.49,19.21,19.19,19.3,19.24,19.49,19.23,19.26,0.84,0.0,0.17,0.485,0.241,0.39,0.371,0.352,0.382,0.254,0.384,0.0
2020-01-05 03:45:00,18.67,19.02,19.49,19.21,19.21,19.3,19.24,19.49,19.23,19.2,0.83,0.0,0.164,0.497,0.253,0.396,0.405,0.351,0.38,0.254,0.384,0.0
2020-01-05 04:00:00,18.6,19.01,19.48,19.21,19.21,19.29,19.23,19.47,19.22,19.13,0.84,0.0,0.163,0.491,0.253,0.393,0.396,0.35,0.379,0.254,0.383,0.0
2020-01-05 04:15:00,18.56,19.01,19.87,19.2,19.22,19.28,19.21,19.46,19.21,19.08,0.84,0.0,0.202,0.493,1.0,0.396,0.397,0.354,0.387,0.263,0.389,0.0
2020-01-05 04:30:00,18.51,19.02,19.98,19.2,19.28,19.27,19.21,19.44,19.2,19.01,0.84,0.0,0.222,0.496,0.817,0.398,0.392,0.36,0.393,0.271,0.394,0.0
2020-01-05 04:45:00,18.49,19.02,20.0,19.2,19.27,19.27,19.2,19.43,19.19,18.95,0.84,0.0,0.243,0.488,0.759,0.4,0.362,0.364,0.397,0.28,0.4,0.0
2020-01-05 05:00:00,18.47,19.02,20.08,19.2,19.27,19.27,19.21,19.44,19.2,18.9,0.83,0.0,0.253,0.49,0.752,0.401,0.363,0.367,0.398,0.284,0.403,0.0
2020-01-05 05:15:00,18.45,19.03,20.14,19.6,19.31,19.27,19.21,19.34,19.21,18.85,0.81,0.0,0.265,0.489,0.709,1.0,0.364,0.365,0.394,0.0,0.4,0.0
2020-01-05 05:30:00,18.45,19.04,20.21,19.82,19.34,19.27,19.22,19.12,19.21,18.79,0.8,0.0,0.274,0.487,0.679,1.0,0.345,0.364,0.394,0.0,0.394,0.0
2020-01-05 05:45:00,18.44,19.04,20.23,19.9,19.39,19.25,19.22,18.96,19.21,18.74,0.78,0.0,0.274,0.479,0.647,1.0,0.328,0.366,0.391,0.0,0.393,0.0
2020-01-05 06:00:00,18.44,19.05,20.28,20.02,19.39,19.23,19.21,18.83,19.2,18.69,0.78,0.0,0.28,0.48,0.634,1.0,0.304,0.373,0.389,0.0,0.393,0.0
2020-01-05 06:15:00,18.42,19.04,20.29,20.07,19.43,19.2,18.98,18.72,19.19,18.63,0.77,0.0,0.282,0.474,0.61,1.0,0.303,0.387,0.0,0.0,0.399,0.0
2020-01-05 06:30:00,18.42,19.06,20.31,20.14,19.44,19.18,18.66,18.63,19.19,18.59,0.76,0.0,0.29,0.479,0.606,1.0,0.283,0.398,0.0,0.0,0.403,0.0
2020-01-05 06:45:00,18.41,19.05,20.33,20.21,19.45,19.16,18.3,18.53,19.19,18.54,0.75,0.0,0.288,0.472,0.593,1.0,0.28,0.41,0.0,0.0,0.406,0.0
2020-01-05 07:00:00,18.41,19.06,20.35,20.26,19.46,19.16,18.01,18.44,19.19,18.49,0.75,0.0,0.293,0.473,0.584,0.996,0.273,0.419,0.0,0.0,0.407,0.0
2020-01-05 07:15:00,18.4,18.97,20.37,20.29,19.48,19.16,17.8,18.38,19.2,18.44,0.74,0.0,0.294,0.371,0.573,0.969,0.271,0.419,0.0,0.0,0.405,0.0
2020-01-05 07:30:00,18.41,19.01,20.39,20.34,19.46,19.15,17.61,18.33,19.2,18.39,0.73,0.0,0.298,0.415,0.567,0.956,0.26,0.422,0.0,0.0,0.401,0.0
2020-01-05 07:45:00,18.4,18.98,20.39,20.34,19.5,19.15,17.44,18.27,19.2,18.35,0.72,0.0,0.296,0.397,0.555,0.932,0.27,0.423,0.0,0.0,0.4,0.003
2020-01-05 08:00:00,18.41,19.0,20.42,20.39,19.47,19.14,17.33,18.23,19.2,18.3,0.75,0.0,0.301,0.41,0.557,0.929,0.252,0.423,0.08,0.0,0.398,0.026
2020-01-05 08:15:00,18.39,18.97,20.42,20.39,19.49,18.98,17.3,18.18,19.46,18.27,0.78,2.9,0.296,0.402,0.54,0.903,0.0,0.0,0.134,0.0,1.0,0.048
2020-01-05 08:30:00,18.42,19.0,20.45,20.45,19.46,18.88,17.33,18.09,19.65,18.23,0.81,19.5,0.303,0.414,0.542,0.905,0.0,0.058,0.149,0.0,1.0,0.067
2020-01-05 08:45:00,18.41,19.02,20.45,20.44,19.5,18.82,17.4,18.06,19.78,18.21,0.83,36.2,0.292,0.399,0.526,0.877,0.0,0.112,0.134,0.0,1.0,0.083
2020-01-05 09:00:00,18.45,19.08,20.55,20.51,19.48,18.83,17.47,18.07,19.88,18.18,1.02,52.8,0.297,0.391,0.525,0.881,0.0,0.139,0.098,0.0,1.0,0.096
2020-01-05 09:15:00,18.45,19.1,20.59,20.51,19.56,18.85,17.51,18.11,20.0,18.16,1.21,69.4,0.273,0.36,0.475,0.844,0.0,0.135,0.065,0.0,1.0,0.108
2020-01-05 09:30:00,18.51,19.17,20.68,20.61,19.53,18.88,17.52,18.16,20.09,18.14,1.4,82.1,0.273,0.351,0.453,0.847,0.0,0.126,0.046,0.0,1.0,0.119
2020-01-05 09:45:00,18.51,19.17,20.71,20.59,19.63,18.91,17.52,18.23,20.19,18.13,1.6,94.7,0.244,0.315,0.409,0.797,0.0,0.108,0.042,0.0,1.0,0.128
2020-01-05 10:00:00,18.57,19.24,20.81,20.7,19.58,18.95,17.53,18.3,20.27,18.11,1.78,107.4,0.246,0.314,0.395,0.805,0.0,0.095,0.039,0.0,1.0,0.136
2020-01-05 10:15:00,18.55,19.22,20.82,20.66,19.69,18.98,17.54,18.39,20.35,18.1,1.97,120.0,0.216,0.278,0.347,0.751,0.0,0.076,0.034,0.0,1.0,0.144
2020-01-05 10:30:00,18.62,19.3,20.95,20.78,19.63,19.01,17.55,18.49,20.42,18.09,2.16,134.8,0.225,0.288,0.34,0.772,0.0,0.062,0.029,0.0,1.0,0.15
2020-01-05 10:45:00,18.59,19.26,20.96,20.71,19.75,19.04,17.55,18.6,20.48,18.08,2.34,149.5,0.192,0.248,0.277,0.711,0.0,0.046,0.026,0.0,1.0,0.157
2020-01-05 11:00:00,18.67,19.36,21.15,20.87,19.67,19.07,17.56,18.77,20.54,18.06,2.52,164.3,0.206,0.269,0.27,0.743,0.0,0.032,0.027,0.0,1.0,0.162
2020-01-05 11:15:00,18.62,19.29,21.15,20.78,19.85,19.11,17.55,18.94,20.61,18.05,2.69,179.1,0.166,0.218,0.175,0.665,0.0,0.016,0.019,0.0,1.0,0.168
2020-01-05 11:30:00,18.71,19.39,21.28,20.96,19.72,19.14,17.51,19.08,20.67,18.05,2.87,174.3,0.19,0.256,0.177,0.712,0.0,0.0,0.025,0.0,1.0,0.173
2020-01-05 11:45:00,18.63,19.26,21.16,20.81,19.91,19.16,17.47,19.13,20.72,18.04,3.04,169.4,0.143,0.207,0.111,0.618,0.0,0.0,0.043,0.0,1.0,0.177
2020-01-05 12:00:00,18.74,19.39,21.29,21.03,19.7,19.17,17.45,19.19,20.76,18.03,3.16,164.6,0.185,0.271,0.172,0.695,0.0,0.0,0.066,0.0,1.0,0.182
2020-01-05 12:15:00,18.63,19.24,21.16,20.82,19.94,19.18,17.46,19.24,20.8,18.02,3.27,159.8,0.13,0.204,0.103,0.587,0.0,0.0,0.075,0.0,1.0,0.186
2020-01-05 12:30:00,18.77,19.42,21.31,21.1,19.68,19.18,17.46,19.26,20.84,18.01,3.38,151.7,0.187,0.282,0.17,0.691,0.0,0.0,0.072,0.0,0.999,0.189
2020-01-05 12:45:00,18.67,19.29,21.2,20.94,19.85,19.19,17.45,19.27,20.86,18.01,3.5,143.6,0.113,0.188,0.095,0.549,0.0,0.0,0.071,0.0,0.98,0.193
2020-01-05 13:00:00,18.65,19.27,21.15,20.91,19.88,19.18,17.43,19.26,20.89,18.0,3.53,135.6,0.164,0.254,0.149,0.63,0.0,0.0,0.073,0.0,0.968,0.196
2020-01-05 13:15:00,18.71,19.34,21.21,21.06,19.74,19.17,17.42,19.23,20.89,17.99,3.55,127.5,0.173,0.266,0.173,0.643,0.0,0.0,0.083,0.0,0.953,0.2
2020-01-05 13:30:00,18.6,19.2,21.08,20.9,19.88,19.15,17.4,19.19,20.9,17.99,3.58,118.1,0.147,0.23,0.145,0.571,0.0,0.0,0.092,0.0,0.955,0.203
2020-01-05 13:45:00,18.69,19.32,21.14,21.06,19.68,19.13,17.39,19.14,20.89,17.98,3.6,108.7,0.2,0.298,0.209,0.652,0.0,0.0,0.098,0.0,0.949,0.206
2020-01-05 14:00:00,18.56,19.16,20.97,20.85,19.88,19.1,17.39,19.05,20.88,17.98,3.61,99.4,0.155,0.238,0.179,0.568,0.0,0.0,0.103,0.0,0.954,0.208
2020-01-05 14:15:00,18.68,19.32,21.06,21.06,19.62,19.07,17.38,18.96,20.87,17.97,3.61,90.0,0.218,0.32,0.263,0.675,0.0,0.0,0.107,0.0,0.958,0.211
2020-01-05 14:30:00,18.53,19.12,20.89,20.8,19.87,19.04,17.36,18.88,20.86,17.97,3.61,81.1,0.16,0.241,0.218,0.568,0.0,0.014,0.111,0.0,0.966,0.214
2020-01-05 14:45:00,18.63,19.26,20.96,20.96,19.69,19.0,17.35,18.81,20.83,17.96,3.61,72.1,0.236,0.342,0.305,0.699,0.0,0.032,0.119,0.0,0.972,0.216
2020-01-05 15:00:00,18.61,19.24,20.95,20.99,19.66,18.96,17.32,18.72,20.81,17.96,3.56,63.2,0.184,0.269,0.27,0.62,0.0,0.048,0.126,0.0,0.985,0.218
2020-01-05 15:15:00,18.53,19.14,20.84,20.84,19.75,18.93,17.3,18.63,20.79,17.95,3.51,54.3,0.194,0.282,0.277,0.605,0.0,0.069,0.138,0.0,0.994,0.22
2020-01-05 15:30:00,18.59,19.21,20.87,20.95,19.6,18.89,17.28,18.54,20.75,17.95,3.45,41.7,0.233,0.331,0.328,0.682,0.0,0.085,0.148,0.0,1.0,0.223
2020-01-05 15:45:00,18.47,19.07,20.75,20.76,19.73,18.85,17.26,18.43,20.7,17.95,3.4,29.1,0.207,0.295,0.313,0.627,0.0,0.107,0.159,0.0,1.0,0.225
2020-01-05 16:00:00,18.53,19.16,20.78,20.88,19.52,18.8,17.22,18.32,20.66,17.94,3.25,16.5,0.264,0.367,0.377,0.72,0.0,0.125,0.171,0.0,1.0,0.226
2020-01-05 16:15:00,18.39,18.97,20.64,20.65,19.68,18.75,17.19,18.2,20.59,17.94,3.11,3.9,0.234,0.322,0.358,0.658,0.0,0.151,0.188,0.0,1.0,0.228
2020-01-05 16:30:00,18.48,19.11,20.71,20.83,19.43,18.71,17.18,18.1,20.54,17.94,2.96,0.0,0.304,0.413,0.431,0.773,0.0,0.173,0.204,0.0,1.0,0.23
2020-01-05 16:45:00,18.34,18.91,20.56,20.57,19.65,18.68,17.18,18.01,20.5,17.93,2.81,0.0,0.258,0.346,0.395,0.687,0.0,0.195,0.21,0.0,1.0,0.232
2020-01-05 17:00:00,18.49,19.11,20.68,20.82,19.36,18.66,17.18,17.93,20.47,17.93,2.79,0.0,0.331,0.444,0.47,0.814,0.0,0.208,0.211,0.0,1.0,0.233
2020-01-05 17:15:00,18.38,18.97,20.58,20.64,19.52,18.65,17.18,17.88,20.45,17.93,2.77,0.0,0.255,0.343,0.409,0.689,0.0,0.218,0.208,0.0,1.0,0.235
2020-01-05 17:30:00,18.37,18.95,20.54,20.59,19.54,18.65,17.18,17.8,20.42,17.92,2.75,0.0,0.311,0.414,0.461,0.781,0.0,0.225,0.208,0.012,1.0,0.236
2020-01-05 17:45:00,18.43,19.03,20.6,20.72,19.4,18.63,17.17,17.78,20.42,17.92,2.73,0.0,0.316,0.423,0.481,0.805,0.0,0.224,0.21,0.048,1.0,0.238
2020-01-05 18:00:00,18.33,18.91,20.51,20.56,19.54,18.64,17.16,17.76,20.41,17.92,2.68,0.0,0.287,0.383,0.449,0.74,0.0,0.233,0.213,0.062,1.0,0.239
2020-01-05 18:15:00,18.42,19.03,20.59,20.71,19.35,18.64,17.16,17.76,20.41,17.92,2.64,0.0,0.335,0.446,0.496,0.821,0.0,0.228,0.218,0.072,1.0,0.24
2020-01-05 18:30:00,18.31,18.88,20.48,20.52,19.54,18.65,17.16,17.74,20.4,17.92,2.59,0.0,0.289,0.385,0.455,0.743,0.0,0.23,0.219,0.072,1.0,0.241
2020-01-05 18:45:00,18.43,19.04,20.59,20.73,19.31,18.64,17.16,17.74,20.41,17.91,2.55,0.0,0.345,0.458,0.511,0.84,0.0,0.225,0.219,0.08,1.0,0.242
2020-01-05 19:00:00,18.3,18.87,20.46,20.49,19.56,18.65,17.16,17.72,20.4,17.91,2.51,0.0,0.287,0.381,0.455,0.736,0.0,0.229,0.22,0.082,1.0,0.243
2020-01-05 19:15:00,18.77,19.01,20.55,20.66,19.45,18.65,17.17,17.73,20.41,18.0,2.46,0.0,0.85,0.464,0.519,0.854,0.0,0.223,0.218,0.088,1.0,1.0
2020-01-05 19:30:00,18.82,19.05,20.62,20.75,19.46,18.66,17.17,17.72,20.41,18.19,2.42,0.0,0.614,0.394,0.473,0.771,0.0,0.224,0.217,0.087,1.0,1.0
2020-01-05 19:45:00,18.78,18.95,20.54,20.6,19.61,18.66,17.17,17.72,20.42,18.35,2.38,0.0,0.588,0.377,0.441,0.723,0.0,0.221,0.216,0.088,1.0,0.904
2020-01-05 20:00:00,18.92,19.06,20.61,20.76,19.45,18.66,17.15,17.71,20.41,18.47,2.34,0.0,0.608,0.426,0.482,0.799,0.0,0.218,0.215,0.089,1.0,0.825
2020-01-05 20:15:00,18.9,18.97,20.31,20.65,19.53,18.65,17.14,17.69,20.4,18.55,2.29,0.0,0.542,0.372,0.0,0.72,0.0,0.22,0.223,0.097,1.0,0.766
