time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-05 04:45:00,20.98,20.8,22.05,21.3,21.09,21.4,21.71,20.76,21.14,21.12,0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.661,1.0,0.138,0.451,1.0,36.0,21.0,23.0,1701.09,851.8,1178.0,666.26,342.51,885.73,629.51,236.42,341.16,404.55,27.59,27.91,26.01,26.05,22.0,25.81,27.38,22.67,25.47,23.18,0.048385,0.025182,0.028223,0.016027,0.005853,0.020799,0.017476,0.004243,0.007749,0.007549
2020-01-05 05:00:00,21.03,20.84,22.1,21.36,21.14,21.33,21.76,20.66,21.03,21.19,0.83,0.0,1.0,1.0,1.0,1.0,1.0,0.661,1.0,0.138,0.451,1.0,36.0,21.0,23.0,1692.05,847.6,1171.34,662.61,341.06,896.43,627.12,238.91,349.79,402.58,27.63,27.95,26.07,26.11,22.06,25.69,27.42,22.53,25.2,23.24,0.048385,0.025182,0.028223,0.016027,0.005853,0.020799,0.017476,0.004243,0.007749,0.007549
2020-01-05 05:15:00,21.07,20.88,21.98,20.86,21.08,21.36,21.47,20.83,21.01,21.14,0.81,0.0,1.0,1.0,0.574,0.0,0.0,1.0,0.0,1.0,0.6,0.0,36.0,21.0,23.0,1688.15,846.46,720.77,0.0,0.0,1304.57,0.0,1549.03,462.08,0.0,27.65,27.96,25.35,36.0,36.0,26.08,36.0,23.98,25.28,36.0,0.048385,0.025182,0.016189,0.0,0.0,0.031463,0.0,0.030827,0.010316,0.0
2020-01-05 05:30:00,21.11,20.89,21.89,20.55,20.99,21.5,20.98,21.21,21.05,21.03,0.8,0.0,1.0,1.0,0.574,0.0,0.0,1.0,0.0,1.0,0.6,0.0,36.0,21.0,23.0,1680.01,843.03,725.75,0.0,0.0,1266.63,0.0,1415.63,458.98,0.0,27.69,27.99,25.28,36.0,36.0,26.37,36.0,25.01,25.36,36.0,0.048385,0.025182,0.016189,0.0,0.0,0.031463,0.0,0.030827,0.010316,0.0
2020-01-05 05:45:00,21.14,20.9,21.84,20.4,20.93,21.64,20.51,21.52,21.12,20.91,0.78,0.0,1.0,1.0,0.574,0.0,0.0,1.0,0.0,1.0,0.6,0.0,36.0,21.0,23.0,1672.1,839.7,731.53,0.0,0.0,1242.76,0.0,1334.69,457.28,0.0,27.73,28.02,25.19,36.0,36.0,26.55,36.0,25.64,25.4,36.0,0.048385,0.025182,0.016189,0.0,0.0,0.031463,0.0,0.030827,0.010316,0.0
2020-01-05 06:00:00,21.17,20.92,21.8,20.26,20.88,21.74,20.08,21.74,21.17,20.81,0.78,0.0,1.0,1.0,0.574,0.0,0.0,1.0,0.0,1.0,0.6,0.0,36.0,21.0,23.0,1664.85,836.39,737.17,0.0,0.0,1226.13,0.0,1280.89,456.15,0.0,27.77,28.05,25.11,36.0,36.0,26.68,36.0,26.06,25.42,36.0,0.048385,0.025182,0.016189,0.0,0.0,0.031463,0.0,0.030827,0.010316,0.0
2020-01-05 06:15:00,21.19,20.94,21.95,20.67,20.97,21.79,20.14,21.92,21.06,20.81,0.77,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.101,1.0,36.0,21.0,23.0,1658.86,833.76,1196.38,736.52,347.76,1214.06,848.83,1243.31,83.54,438.57,27.8,28.08,25.86,25.01,21.79,26.77,24.38,26.35,24.46,22.1,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.001732,0.007549
2020-01-05 06:30:00,21.24,20.98,22.05,20.85,21.1,21.82,20.58,22.05,20.91,20.91,0.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.101,1.0,36.0,21.0,23.0,1652.21,830.89,1200.12,751.2,349.05,1205.39,766.29,1215.9,89.14,426.29,27.83,28.11,25.83,24.79,21.73,26.83,25.51,26.56,23.69,22.49,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.001732,0.007549
2020-01-05 06:45:00,21.27,21.01,22.07,20.81,21.13,21.84,20.96,22.16,20.76,21.03,0.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.101,1.0,36.0,21.0,23.0,1640.26,824.78,1200.57,760.3,349.93,1199.22,720.7,1195.69,93.01,418.21,27.89,28.16,25.82,24.65,21.7,26.88,26.13,26.72,23.15,22.75,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.001732,0.007549
2020-01-05 07:00:00,21.3,21.04,22.12,20.89,21.15,21.84,21.18,22.26,20.7,21.13,0.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.101,1.0,36.0,21.0,23.0,1634.9,822.47,1188.58,742.43,347.11,1193.55,691.6,1179.28,96.04,412.22,27.92,28.19,25.92,24.92,21.81,26.92,26.53,26.85,22.74,22.94,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.001732,0.007549
2020-01-05 07:15:00,21.34,20.94,21.72,20.94,21.08,21.87,21.02,22.09,20.83,21.1,0.74,0.0,1.0,0.764,0.0,0.919,0.0,1.0,0.138,0.0,1.0,0.0,36.0,21.0,23.0,1634.65,673.23,0.0,677.54,0.0,1189.17,107.81,0.0,836.07,0.0,27.92,27.62,36.0,24.99,36.0,26.96,25.32,36.0,24.36,36.0,0.048385,0.019228,0.0,0.014728,0.0,0.031463,0.002415,0.0,0.017183,0.0
2020-01-05 07:30:00,21.35,20.89,21.53,21.01,21.0,21.93,20.68,21.79,21.09,21.0,0.73,0.0,1.0,0.764,0.0,0.919,0.0,1.0,0.138,0.0,1.0,0.0,36.0,21.0,23.0,1629.45,671.54,0.0,660.19,0.0,1184.77,117.82,0.0,755.18,0.0,27.94,27.64,36.0,25.28,36.0,26.99,24.33,36.0,25.49,36.0,0.048385,0.019228,0.0,0.014728,0.0,0.031463,0.002415,0.0,0.017183,0.0
2020-01-05 07:45:00,21.37,20.88,21.42,21.07,20.97,21.99,20.36,21.51,21.3,20.89,0.72,0.0,1.0,0.764,0.0,0.919,0.0,1.0,0.138,0.0,1.0,0.0,36.0,21.0,23.0,1624.3,676.14,0.0,653.75,0.0,1179.94,124.72,0.0,709.63,0.0,27.97,27.59,36.0,25.38,36.0,27.03,23.64,36.0,26.12,36.0,0.048385,0.019228,0.0,0.014728,0.0,0.031463,0.002415,0.0,0.017183,0.0
2020-01-05 08:00:00,21.39,20.86,21.29,21.12,20.95,22.01,20.03,21.29,21.46,20.78,0.75,0.0,1.0,0.764,0.0,0.919,0.0,1.0,0.138,0.0,1.0,0.0,36.0,21.0,23.0,1614.08,678.5,0.0,646.16,0.0,1175.84,129.8,0.0,681.7,0.0,28.02,27.56,36.0,25.5,36.0,27.06,23.14,36.0,26.51,36.0,0.048385,0.019228,0.0,0.014728,0.0,0.031463,0.002415,0.0,0.017183,0.0
2020-01-05 08:15:00,21.42,20.99,21.65,20.94,20.99,21.8,20.19,21.13,21.28,20.8,0.78,2.9,1.0,1.0,1.0,0.482,0.756,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1614.19,837.1,1255.93,368.82,266.06,0.0,834.61,0.0,0.0,441.23,28.02,28.05,25.35,24.57,21.61,36.0,24.57,36.0,36.0,22.02,0.048385,0.025182,0.028223,0.007722,0.004425,0.0,0.017476,0.0,0.0,0.007549
2020-01-05 08:30:00,21.48,21.1,21.93,20.89,21.12,21.44,20.66,20.91,20.92,20.9,0.81,19.5,1.0,1.0,1.0,0.482,0.756,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1607.37,828.94,1235.85,371.09,264.88,0.0,759.36,0.0,0.0,428.27,28.05,28.12,25.52,24.5,21.68,36.0,25.6,36.0,36.0,22.43,0.048385,0.025182,0.028223,0.007722,0.004425,0.0,0.017476,0.0,0.0,0.007549
2020-01-05 08:45:00,21.54,21.21,22.05,20.92,21.19,21.09,21.04,20.69,20.57,21.02,0.83,36.2,1.0,1.0,1.0,0.482,0.756,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1599.95,816.66,1211.87,373.49,263.43,0.0,712.99,0.0,0.0,419.58,28.09,28.24,25.73,24.43,21.76,36.0,26.24,36.0,36.0,22.7,0.048385,0.025182,0.028223,0.007722,0.004425,0.0,0.017476,0.0,0.0,0.007549
2020-01-05 09:00:00,21.61,21.33,22.22,20.93,21.24,20.8,21.37,20.54,20.29,21.13,1.02,52.8,1.0,1.0,1.0,0.482,0.756,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1587.7,803.63,1180.15,375.61,262.02,0.0,681.6,0.0,0.0,413.27,28.15,28.37,26.0,24.36,21.83,36.0,26.67,36.0,36.0,22.9,0.048385,0.025182,0.028223,0.007722,0.004425,0.0,0.017476,0.0,0.0,0.007549
2020-01-05 09:15:00,21.02,20.76,21.93,21.11,21.16,20.89,21.33,20.74,20.39,21.11,1.21,69.4,0.0,0.0,0.0,0.806,0.0,1.0,0.148,1.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,586.06,0.0,1514.92,112.94,1588.13,853.53,0.0,36.0,36.0,36.0,25.15,36.0,24.48,25.59,23.68,24.12,36.0,0.0,0.0,0.0,0.012922,0.0,0.031463,0.002594,0.030827,0.017183,0.0
2020-01-05 09:30:00,20.8,20.6,21.79,21.18,21.01,21.28,21.13,21.32,20.82,21.01,1.4,82.1,0.0,0.0,0.0,0.806,0.0,1.0,0.148,1.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,586.8,0.0,1387.4,122.18,1420.59,764.33,0.0,36.0,36.0,36.0,25.14,36.0,25.45,24.73,24.98,25.36,36.0,0.0,0.0,0.0,0.012922,0.0,0.031463,0.002594,0.030827,0.017183,0.0
2020-01-05 09:45:00,20.78,20.6,21.84,21.21,21.0,21.67,20.94,21.87,21.24,20.91,1.6,94.7,0.0,0.0,0.0,0.806,0.0,1.0,0.148,1.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,586.73,0.0,1310.16,128.14,1312.84,711.92,0.0,36.0,36.0,36.0,25.14,36.0,26.04,24.18,25.81,26.09,36.0,0.0,0.0,0.0,0.012922,0.0,0.031463,0.002594,0.030827,0.017183,0.0
2020-01-05 10:00:00,20.67,20.53,21.86,21.29,20.99,21.96,20.79,22.25,21.56,20.81,1.78,107.4,0.0,0.0,0.0,0.806,0.0,1.0,0.148,1.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,579.3,0.0,1258.1,132.3,1236.56,677.49,0.0,36.0,36.0,36.0,25.27,36.0,26.43,23.8,26.4,26.57,36.0,0.0,0.0,0.0,0.012922,0.0,0.031463,0.002594,0.030827,0.017183,0.0
2020-01-05 10:15:00,21.22,21.09,21.84,21.0,21.04,21.93,21.04,22.32,21.51,20.82,1.97,120.0,1.0,1.0,0.0,0.171,0.322,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1706.01,850.76,0.0,140.05,114.66,0.0,786.05,0.0,0.0,441.2,27.56,27.92,36.0,23.78,21.44,36.0,25.24,36.0,36.0,22.02,0.048385,0.025182,0.0,0.002741,0.001884,0.0,0.017476,0.0,0.0,0.007549
2020-01-05 10:30:00,21.41,21.29,21.87,20.95,21.11,21.7,21.5,22.19,21.24,20.93,2.16,134.8,1.0,1.0,0.0,0.171,0.322,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1772.29,885.66,0.0,138.31,115.24,0.0,711.32,0.0,0.0,428.11,27.24,27.59,36.0,23.93,21.37,36.0,26.26,36.0,36.0,22.43,0.048385,0.025182,0.0,0.002741,0.001884,0.0,0.017476,0.0,0.0,0.007549
2020-01-05 10:45:00,21.5,21.39,21.91,20.95,21.15,21.46,21.88,22.07,20.97,21.05,2.34,149.5,1.0,1.0,0.0,0.171,0.322,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1724.98,859.31,0.0,140.42,115.18,0.0,667.08,0.0,0.0,419.3,27.47,27.84,36.0,23.74,21.37,36.0,26.87,36.0,36.0,22.71,0.048385,0.025182,0.0,0.002741,0.001884,0.0,0.017476,0.0,0.0,0.007549
2020-01-05 11:00:00,21.65,21.55,22.02,20.92,21.18,21.27,22.19,22.03,20.75,21.16,2.52,164.3,1.0,1.0,0.0,0.171,0.322,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1676.94,831.92,0.0,142.37,115.12,0.0,638.52,0.0,0.0,412.9,27.71,28.1,36.0,23.57,21.38,36.0,27.26,36.0,36.0,22.92,0.048385,0.025182,0.0,0.002741,0.001884,0.0,0.017476,0.0,0.0,0.007549
2020-01-05 11:15:00,21.13,21.0,22.08,21.14,21.18,21.17,22.07,21.98,20.85,21.14,2.69,179.1,0.0,0.0,0.0,0.609,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,464.42,0.0,0.0,0.0,0.0,827.99,0.0,36.0,36.0,36.0,24.62,36.0,36.0,36.0,36.0,24.47,36.0,0.0,0.0,0.0,0.00976,0.0,0.0,0.0,0.0,0.017183,0.0
2020-01-05 11:30:00,20.85,20.73,22.1,21.3,21.11,21.09,21.73,21.95,21.2,21.04,2.87,174.3,0.0,0.0,0.0,0.609,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,460.24,0.0,0.0,0.0,0.0,740.28,0.0,36.0,36.0,36.0,24.72,36.0,36.0,36.0,36.0,25.69,36.0,0.0,0.0,0.0,0.00976,0.0,0.0,0.0,0.0,0.017183,0.0
2020-01-05 11:45:00,20.7,20.58,22.06,21.35,21.06,21.05,21.35,21.89,21.49,20.94,3.04,169.4,0.0,0.0,0.0,0.609,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,455.54,0.0,0.0,0.0,0.0,689.73,0.0,36.0,36.0,36.0,24.83,36.0,36.0,36.0,36.0,26.4,36.0,0.0,0.0,0.0,0.00976,0.0,0.0,0.0,0.0,0.017183,0.0
2020-01-05 12:00:00,20.56,20.43,22.04,21.39,21.0,21.02,21.02,21.84,21.65,20.84,3.16,164.6,0.0,0.0,0.0,0.609,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,0.0,658.14,0.0,36.0,36.0,36.0,24.94,36.0,36.0,36.0,36.0,26.84,36.0,0.0,0.0,0.0,0.00976,0.0,0.0,0.0,0.0,0.017183,0.0
2020-01-05 12:15:00,21.09,20.94,22.02,21.08,21.04,21.03,21.15,21.81,21.54,20.85,3.27,159.8,1.0,1.0,0.0,0.0,0.048,0.289,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1833.43,922.38,0.0,0.0,17.51,516.42,803.65,0.0,0.0,440.47,26.93,27.24,36.0,36.0,20.95,22.43,25.0,36.0,36.0,22.04,0.048385,0.025182,0.0,0.0,0.000278,0.009105,0.017476,0.0,0.0,0.007549
2020-01-05 12:30:00,21.37,21.2,22.02,20.96,21.1,21.05,21.62,21.77,21.29,20.95,3.38,151.7,1.0,1.0,0.0,0.0,0.048,0.289,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1871.67,945.16,0.0,0.0,17.55,503.08,720.31,0.0,0.0,427.36,26.75,27.02,36.0,36.0,20.91,22.78,26.14,36.0,36.0,22.46,0.048385,0.025182,0.0,0.0,0.000278,0.009105,0.017476,0.0,0.0,0.007549
2020-01-05 12:45:00,21.37,21.19,22.0,20.98,21.11,21.05,22.02,21.72,21.04,21.08,3.5,143.6,1.0,1.0,0.0,0.0,0.048,0.289,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1898.03,960.42,0.0,0.0,17.59,494.95,672.03,0.0,0.0,418.53,26.62,26.88,36.0,36.0,20.88,23.0,26.8,36.0,36.0,22.74,0.048385,0.025182,0.0,0.0,0.000278,0.009105,0.017476,0.0,0.0,0.007549
2020-01-05 13:00:00,21.47,21.28,21.96,20.92,21.1,21.06,22.27,21.65,20.77,21.19,3.53,135.6,1.0,1.0,0.0,0.0,0.048,0.289,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1829.21,922.85,0.0,0.0,17.62,489.73,642.29,0.0,0.0,412.1,26.96,27.23,36.0,36.0,20.86,23.13,27.21,36.0,36.0,22.94,0.048385,0.025182,0.0,0.0,0.000278,0.009105,0.017476,0.0,0.0,0.007549
2020-01-05 13:15:00,21.57,20.75,21.92,21.22,21.09,21.2,22.11,21.61,21.0,21.23,3.55,127.5,1.0,0.093,0.0,0.645,0.0,1.0,0.0,0.0,1.0,0.617,36.0,21.0,23.0,1771.09,111.3,0.0,484.18,0.0,1516.65,0.0,0.0,810.44,255.83,27.24,24.6,36.0,24.79,36.0,24.47,36.0,36.0,24.72,22.87,0.048385,0.002335,0.0,0.010337,0.0,0.031463,0.0,0.0,0.017183,0.00466
2020-01-05 13:30:00,21.69,20.66,21.85,21.35,21.08,21.52,21.73,21.58,21.47,21.25,3.58,118.1,1.0,0.093,0.0,0.645,0.0,1.0,0.0,0.0,1.0,0.617,36.0,21.0,23.0,1708.15,106.93,0.0,493.86,0.0,1393.19,0.0,0.0,724.13,257.04,27.55,25.05,36.0,24.57,36.0,25.41,36.0,36.0,25.92,22.8,0.048385,0.002335,0.0,0.010337,0.0,0.031463,0.0,0.0,0.017183,0.00466
2020-01-05 13:45:00,21.78,20.58,21.79,21.4,21.08,21.83,21.31,21.54,21.87,21.26,3.6,108.7,1.0,0.093,0.0,0.645,0.0,1.0,0.0,0.0,1.0,0.617,36.0,21.0,23.0,1680.56,110.13,0.0,486.26,0.0,1316.48,0.0,0.0,673.5,257.57,27.69,24.72,36.0,24.75,36.0,25.99,36.0,36.0,26.62,22.78,0.048385,0.002335,0.0,0.010337,0.0,0.031463,0.0,0.0,0.017183,0.00466
2020-01-05 14:00:00,21.84,20.47,21.71,21.44,21.06,22.01,20.96,21.48,22.11,21.27,3.61,99.4,1.0,0.093,0.0,0.645,0.0,1.0,0.0,0.0,1.0,0.617,36.0,21.0,23.0,1652.9,113.14,0.0,480.0,0.0,1265.16,0.0,0.0,641.79,257.79,27.83,24.41,36.0,24.89,36.0,26.38,36.0,36.0,27.06,22.76,0.048385,0.002335,0.0,0.010337,0.0,0.031463,0.0,0.0,0.017183,0.00466
2020-01-05 14:15:00,21.9,20.94,21.62,21.08,21.06,21.9,21.09,21.41,21.98,21.24,3.61,90.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.112,36.0,21.0,23.0,1625.64,930.13,0.0,0.0,0.0,0.0,809.32,0.0,0.0,48.12,27.96,27.16,36.0,36.0,36.0,36.0,24.92,36.0,36.0,22.43,0.048385,0.025182,0.0,0.0,0.0,0.0,0.017476,0.0,0.0,0.000849
2020-01-05 14:30:00,21.95,21.21,21.56,20.88,21.07,21.61,21.53,21.27,21.63,21.16,3.61,81.1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.112,36.0,21.0,23.0,1610.47,907.82,0.0,0.0,0.0,0.0,726.18,0.0,0.0,49.08,28.04,27.38,36.0,36.0,36.0,36.0,26.06,36.0,36.0,22.16,0.048385,0.025182,0.0,0.0,0.0,0.0,0.017476,0.0,0.0,0.000849
2020-01-05 14:45:00,21.98,21.3,21.48,20.78,21.06,21.32,21.9,21.09,21.26,21.08,3.61,72.1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.112,36.0,21.0,23.0,1595.62,880.03,0.0,0.0,0.0,0.0,678.89,0.0,0.0,49.78,28.11,27.64,36.0,36.0,36.0,36.0,26.71,36.0,36.0,21.97,0.048385,0.025182,0.0,0.0,0.0,0.0,0.017476,0.0,0.0,0.000849
2020-01-05 15:00:00,22.01,21.39,21.39,20.66,21.05,21.03,22.12,20.91,20.92,21.0,3.56,63.2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.112,36.0,21.0,23.0,1576.14,850.71,0.0,0.0,0.0,0.0,650.05,0.0,0.0,50.32,28.21,27.92,36.0,36.0,36.0,36.0,27.1,36.0,36.0,21.81,0.048385,0.025182,0.0,0.0,0.0,0.0,0.017476,0.0,0.0,0.000849
2020-01-05 15:15:00,22.02,21.43,21.74,21.11,21.1,21.11,21.93,21.01,20.99,21.03,3.51,54.3,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.83,0.883,1.0,36.0,21.0,23.0,1572.88,843.18,1313.14,730.34,0.0,1531.19,0.0,1343.93,722.56,432.74,28.22,27.99,24.87,25.1,36.0,24.36,36.0,23.43,24.61,22.29,0.048385,0.025182,0.028223,0.016027,0.0,0.031463,0.0,0.025575,0.015175,0.007549
2020-01-05 15:30:00,22.07,21.51,21.97,21.39,21.2,21.47,21.49,21.35,21.33,21.14,3.45,41.7,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.83,0.883,1.0,36.0,21.0,23.0,1564.46,832.76,1325.5,740.99,0.0,1398.36,0.0,1230.88,659.7,420.72,28.26,28.09,24.76,24.94,36.0,25.37,36.0,24.49,25.6,22.67,0.048385,0.025182,0.028223,0.016027,0.0,0.031463,0.0,0.025575,0.015175,0.007549
2020-01-05 15:45:00,22.1,21.56,21.96,21.35,21.24,21.75,21.05,21.73,21.61,21.25,3.4,29.1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.83,0.883,1.0,36.0,21.0,23.0,1556.23,822.53,1333.33,749.23,0.0,1320.52,0.0,1162.08,624.26,412.58,28.31,28.19,24.7,24.82,36.0,25.96,36.0,25.13,26.16,22.93,0.048385,0.025182,0.028223,0.016027,0.0,0.031463,0.0,0.025575,0.015175,0.007549
2020-01-05 16:00:00,22.09,21.56,22.0,21.38,21.24,21.94,20.64,21.92,21.77,21.35,3.25,16.5,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.83,0.883,1.0,36.0,21.0,23.0,1552.04,817.62,1302.22,730.22,0.0,1270.9,0.0,1116.58,602.79,406.54,28.33,28.23,24.96,25.1,36.0,26.34,36.0,25.56,26.5,23.12,0.048385,0.025182,0.028223,0.016027,0.0,0.031463,0.0,0.025575,0.015175,0.007549
2020-01-05 16:15:00,22.07,20.89,21.6,20.86,21.14,21.79,20.68,21.81,21.58,21.33,3.11,3.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1548.32,0.0,0.0,0.0,0.0,0.0,830.15,0.0,0.0,0.0,28.34,36.0,36.0,36.0,36.0,36.0,24.64,36.0,36.0,36.0,0.048385,0.0,0.0,0.0,0.0,0.0,0.017476,0.0,0.0,0.0
2020-01-05 16:30:00,22.0,20.62,21.38,20.62,20.97,21.44,21.1,21.5,21.19,21.24,2.96,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1544.84,0.0,0.0,0.0,0.0,0.0,747.61,0.0,0.0,0.0,28.36,36.0,36.0,36.0,36.0,36.0,25.77,36.0,36.0,36.0,0.048385,0.0,0.0,0.0,0.0,0.0,0.017476,0.0,0.0,0.0
2020-01-05 16:45:00,21.97,20.41,21.26,20.49,20.89,21.06,21.47,21.16,20.77,21.13,2.81,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1543.49,0.0,0.0,0.0,0.0,0.0,700.69,0.0,0.0,0.0,28.37,36.0,36.0,36.0,36.0,36.0,26.41,36.0,36.0,36.0,0.048385,0.0,0.0,0.0,0.0,0.0,0.017476,0.0,0.0,0.0
2020-01-05 17:00:00,21.94,20.22,21.11,20.34,20.81,20.72,21.68,20.84,20.4,21.03,2.79,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1541.36,0.0,0.0,0.0,0.0,0.0,671.37,0.0,0.0,0.0,28.38,36.0,36.0,36.0,36.0,36.0,26.81,36.0,36.0,36.0,0.048385,0.0,0.0,0.0,0.0,0.0,0.017476,0.0,0.0,0.0
2020-01-05 17:15:00,21.92,20.68,21.44,20.73,20.89,20.74,21.84,20.9,20.44,21.04,2.77,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.8,21.0,23.0,1518.22,911.54,1299.67,736.7,355.73,1544.79,643.3,1527.75,834.39,430.2,28.35,27.19,24.84,24.86,21.31,24.11,27.05,24.0,24.24,22.22,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-05 17:30:00,21.99,20.97,21.77,21.09,21.08,21.11,21.95,21.27,20.84,21.14,2.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1536.16,903.52,1290.01,729.45,355.55,1429.23,639.53,1408.47,758.62,421.83,28.4,27.42,25.07,25.11,21.47,25.13,27.25,25.07,25.44,22.63,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-05 17:45:00,22.03,21.08,21.9,21.22,21.2,21.42,22.05,21.64,21.21,21.26,2.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1533.37,878.98,1261.95,711.28,351.81,1350.24,629.72,1326.36,709.92,413.19,28.42,27.65,25.3,25.38,21.62,25.73,27.38,25.71,26.12,22.91,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-05 18:00:00,22.04,21.18,22.01,21.35,21.26,21.64,22.12,21.87,21.44,21.37,2.68,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1525.38,852.55,1233.81,693.02,348.18,1299.62,622.42,1272.94,679.78,406.89,28.46,27.9,25.54,25.66,21.77,26.12,27.48,26.12,26.54,23.11,0.048385,0.025182,0.028223,0.016027,0.005853,0.031463,0.017476,0.030827,0.017183,0.007549
2020-01-05 18:15:00,22.06,20.74,21.61,20.85,21.17,21.78,21.87,21.77,21.33,21.45,2.64,0.0,1.0,0.238,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1527.95,256.15,0.0,0.0,0.0,1263.65,0.0,0.0,0.0,401.88,28.45,25.77,36.0,36.0,36.0,26.39,36.0,36.0,36.0,23.26,0.048385,0.005989,0.0,0.0,0.0,0.031463,0.0,0.0,0.0,0.007549
2020-01-05 18:30:00,22.02,20.61,21.4,20.64,21.04,21.82,21.39,21.5,21.11,21.53,2.59,0.0,1.0,0.238,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1526.27,253.38,0.0,0.0,0.0,1239.05,0.0,0.0,0.0,397.9,28.45,25.88,36.0,36.0,36.0,26.58,36.0,36.0,36.0,23.39,0.048385,0.005989,0.0,0.0,0.0,0.031463,0.0,0.0,0.0,0.007549
2020-01-05 18:45:00,22.0,20.59,21.38,20.63,21.0,21.8,20.94,21.26,20.91,21.61,2.55,0.0,1.0,0.238,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1524.67,251.44,0.0,0.0,0.0,1222.49,0.0,0.0,0.0,394.56,28.46,25.96,36.0,36.0,36.0,26.7,36.0,36.0,36.0,23.5,0.048385,0.005989,0.0,0.0,0.0,0.031463,0.0,0.0,0.0,0.007549
