time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-05 17:30:00,17.4,20.52,20.61,19.15,21.4,21.21,19.93,20.32,18.68,21.49,18.91,20.6,21.41,18.24,4.06,0.0,0.0,0.744,0.342,0.178,0.441,0.652,0.503,0.462,0.25,0.715,0.0,0.0,0.673,0.227
2020-01-05 17:45:00,17.33,20.47,20.54,19.1,21.32,21.15,19.95,20.43,18.66,21.3,18.73,20.34,21.32,18.24,3.99,0.0,0.0,0.741,0.345,0.176,0.452,0.647,0.533,0.541,0.262,0.656,0.0,0.0,0.645,0.228
2020-01-05 18:00:00,17.31,20.48,20.56,19.13,21.32,21.18,19.88,20.28,18.66,21.43,18.8,20.14,21.38,18.24,3.91,0.0,0.0,0.766,0.382,0.201,0.49,0.674,0.526,0.483,0.27,0.748,0.0,0.0,0.691,0.23
2020-01-05 18:15:00,17.22,20.42,20.47,19.06,21.24,21.13,19.91,20.41,18.65,21.26,18.63,19.92,21.31,18.24,3.82,0.0,0.0,0.759,0.372,0.187,0.489,0.66,0.56,0.558,0.271,0.684,0.0,0.0,0.659,0.231
2020-01-05 18:30:00,17.3,20.45,20.52,19.11,21.27,21.17,19.83,20.24,18.64,21.39,18.72,19.83,21.37,18.23,3.74,0.0,0.041,0.789,0.414,0.22,0.528,0.685,0.543,0.497,0.274,0.772,0.034,0.0,0.697,0.232
2020-01-05 18:45:00,17.14,20.38,20.41,19.03,21.18,21.11,19.91,20.38,18.64,21.21,18.55,19.61,21.29,18.23,3.65,0.0,0.0,0.773,0.39,0.194,0.516,0.667,0.583,0.578,0.278,0.703,0.0,0.0,0.665,0.233
2020-01-05 19:00:00,17.33,20.46,20.51,19.12,21.25,21.18,19.78,20.2,18.65,21.37,18.66,19.58,21.37,18.23,3.6,0.0,0.082,0.811,0.444,0.236,0.562,0.696,0.544,0.512,0.282,0.797,0.076,0.0,0.706,0.234
2020-01-05 19:15:00,17.07,20.34,20.36,19.0,21.13,21.09,19.94,20.37,18.66,21.17,18.5,19.39,21.29,18.23,3.54,0.0,0.0,0.772,0.393,0.19,0.526,0.66,0.608,0.598,0.275,0.717,0.021,0.0,0.666,0.234
2020-01-05 19:30:00,17.3,20.47,20.48,19.11,21.22,21.2,19.84,20.25,18.66,21.28,18.57,19.37,21.35,18.23,3.48,0.0,0.117,0.828,0.471,0.252,0.585,0.705,0.529,0.516,0.27,0.814,0.101,0.0,0.704,0.235
2020-01-05 19:45:00,17.12,20.43,20.48,19.08,21.2,21.17,19.85,20.22,18.66,21.31,18.59,19.31,21.37,18.23,3.43,0.0,0.0,0.764,0.41,0.197,0.538,0.652,0.578,0.574,0.269,0.761,0.064,0.0,0.677,0.236
2020-01-05 20:00:00,17.2,20.37,20.4,19.04,21.15,21.13,19.85,20.31,18.63,21.19,18.5,19.18,21.31,18.23,3.35,0.0,0.089,0.783,0.411,0.212,0.548,0.663,0.573,0.588,0.27,0.743,0.054,0.0,0.665,0.236
2020-01-05 20:15:00,17.15,20.41,20.42,19.05,20.6,21.15,19.8,20.21,18.61,21.23,18.52,19.14,21.31,18.23,3.28,0.0,0.05,0.814,0.451,0.231,0.0,0.687,0.577,0.547,0.286,0.804,0.101,0.0,0.697,0.237
2020-01-05 20:30:00,17.13,20.31,20.36,19.0,20.4,21.1,19.75,20.22,18.58,21.18,18.48,19.03,21.3,18.22,3.21,0.0,0.073,0.793,0.442,0.226,0.0,0.674,0.6,0.595,0.295,0.785,0.088,0.0,0.693,0.237
2020-01-05 20:45:00,17.14,20.31,20.35,19.01,20.31,21.09,19.71,20.17,18.57,21.2,18.5,18.99,21.3,18.22,3.14,0.0,0.085,0.844,0.472,0.25,0.0,0.699,0.627,0.59,0.312,0.812,0.11,0.0,0.702,0.238
2020-01-05 21:00:00,17.11,20.29,20.32,18.99,20.22,21.08,19.72,20.2,18.58,21.14,18.46,18.9,21.28,18.22,3.07,0.0,0.078,0.845,0.475,0.246,0.0,0.703,0.645,0.617,0.314,0.8,0.099,0.0,0.701,0.239
2020-01-05 21:15:00,17.11,20.29,19.88,18.97,20.15,20.32,19.56,20.14,18.59,21.02,18.48,18.87,21.28,18.22,3.01,0.0,0.097,0.857,0.0,0.257,0.0,0.0,0.142,0.6,0.308,0.0,0.118,0.0,0.712,0.239
2020-01-05 21:30:00,17.03,20.17,19.77,18.92,20.01,19.96,19.41,20.14,18.6,20.78,18.46,18.79,21.26,18.22,2.95,0.0,0.095,0.853,0.058,0.263,0.0,0.0,0.22,0.629,0.307,0.0,0.112,0.0,0.709,0.239
2020-01-05 21:45:00,17.08,20.15,19.76,18.92,19.93,19.89,19.37,20.08,18.59,20.64,18.47,18.76,21.27,18.22,2.88,0.0,0.135,0.913,0.115,0.29,0.0,0.022,0.294,0.63,0.302,0.0,0.118,0.0,0.72,0.24
2020-01-05 22:00:00,17.02,20.14,19.7,18.91,19.88,19.82,19.36,20.09,18.58,20.46,18.44,18.67,21.24,18.22,2.82,0.0,0.11,0.923,0.12,0.289,0.037,0.057,0.316,0.662,0.307,0.0,0.113,0.0,0.716,0.24
2020-01-05 22:15:00,17.06,19.23,19.67,18.91,19.84,19.78,19.29,20.0,18.58,20.35,18.44,18.63,21.03,18.27,2.76,0.0,0.14,0.0,0.15,0.293,0.058,0.088,0.318,0.657,0.308,0.0,0.13,0.0,0.0,0.89
2020-01-05 22:30:00,17.0,19.53,19.61,18.89,19.76,19.7,19.23,19.92,18.59,20.2,18.41,18.56,20.65,18.4,2.7,0.0,0.122,0.383,0.163,0.293,0.081,0.11,0.354,0.699,0.308,0.0,0.132,0.0,0.0,0.864
2020-01-05 22:45:00,17.05,19.46,19.58,18.9,19.73,19.67,19.22,19.85,18.58,20.04,18.38,18.46,20.3,18.54,2.63,0.0,0.15,0.233,0.196,0.304,0.118,0.148,0.384,0.74,0.307,0.0,0.144,0.0,0.0,0.8
2020-01-05 23:00:00,16.99,19.4,19.57,18.89,19.7,19.62,19.21,19.84,18.57,19.89,18.34,18.36,20.0,18.67,2.57,0.0,0.127,0.271,0.208,0.299,0.137,0.163,0.39,0.774,0.308,0.0,0.16,0.0,0.0,0.731
2020-01-05 23:15:00,17.04,19.41,19.53,18.89,19.64,19.58,19.17,19.54,18.82,19.81,18.58,18.59,19.78,18.75,2.5,0.0,0.153,0.298,0.217,0.303,0.151,0.192,0.396,0.08,0.714,0.057,0.83,0.818,0.002,0.667
2020-01-05 23:30:00,16.98,19.37,19.5,18.89,19.61,19.53,19.16,19.59,19.04,19.66,18.68,18.86,19.6,18.8,2.43,0.0,0.131,0.294,0.234,0.303,0.178,0.211,0.415,0.229,0.592,0.097,0.708,0.707,0.112,0.626
2020-01-05 23:45:00,17.01,19.33,19.48,18.88,19.58,19.51,19.13,19.46,19.15,19.65,18.91,19.16,19.53,18.87,2.37,0.0,0.158,0.315,0.249,0.306,0.196,0.233,0.421,0.207,0.478,0.172,0.662,0.572,0.199,0.6
2020-01-06 00:00:00,16.97,19.29,19.46,18.87,19.55,19.48,19.13,19.53,19.11,19.56,18.92,19.16,19.5,18.91,2.28,0.0,0.145,0.337,0.26,0.311,0.208,0.243,0.433,0.268,0.423,0.174,0.544,0.418,0.233,0.567
2020-01-06 00:15:00,17.84,19.28,19.46,19.11,19.55,19.48,19.21,19.45,19.08,19.56,18.98,19.18,19.49,18.94,2.19,0.0,1.0,0.357,0.271,0.566,0.223,0.258,0.436,0.235,0.443,0.218,0.541,0.42,0.251,0.544
2020-01-06 00:30:00,18.3,19.22,19.5,19.12,19.55,19.48,19.35,19.39,19.04,19.53,19.01,19.18,19.46,18.99,2.1,0.0,1.0,0.362,0.269,0.443,0.227,0.261,0.397,0.273,0.461,0.219,0.512,0.409,0.255,0.53
2020-01-06 00:45:00,18.23,19.21,19.48,19.11,19.52,19.45,19.38,19.37,19.04,19.49,19.01,19.17,19.43,19.02,2.01,0.0,0.848,0.389,0.249,0.442,0.225,0.262,0.323,0.306,0.478,0.235,0.497,0.409,0.268,0.506
2020-01-06 01:00:00,18.33,19.18,19.48,19.13,19.52,19.45,19.34,19.35,19.06,19.48,19.03,19.18,19.42,19.05,1.9,0.0,0.887,0.394,0.262,0.445,0.241,0.276,0.309,0.316,0.48,0.257,0.496,0.416,0.284,0.491
2020-01-06 01:15:00,18.33,19.13,19.44,19.11,19.48,19.42,19.37,19.35,19.07,19.46,19.05,19.19,19.4,19.07,1.78,0.0,0.837,0.411,0.261,0.433,0.242,0.275,0.328,0.326,0.472,0.261,0.485,0.408,0.29,0.477
2020-01-06 01:30:00,18.41,19.14,19.46,19.14,19.49,19.42,19.35,19.34,19.07,19.46,19.07,19.2,19.4,19.09,1.67,0.0,0.834,0.435,0.28,0.443,0.26,0.292,0.316,0.325,0.463,0.268,0.475,0.403,0.299,0.464
2020-01-06 01:45:00,18.44,19.1,19.42,19.13,19.45,19.39,19.37,19.32,19.06,19.45,19.08,19.22,19.39,19.11,1.56,0.0,0.797,0.428,0.27,0.429,0.257,0.29,0.327,0.332,0.465,0.27,0.466,0.398,0.301,0.454
2020-01-06 02:00:00,18.51,19.12,19.44,19.16,19.47,19.4,19.36,19.32,19.07,19.44,19.09,19.22,19.38,19.13,1.51,0.0,0.781,0.451,0.29,0.434,0.273,0.303,0.316,0.341,0.469,0.274,0.462,0.392,0.307,0.444
2020-01-06 02:15:00,18.54,19.09,19.41,19.15,19.45,19.39,19.37,19.31,19.08,19.44,19.1,19.23,19.38,19.15,1.46,0.0,0.747,0.441,0.278,0.422,0.266,0.298,0.322,0.341,0.465,0.28,0.456,0.389,0.308,0.435
2020-01-06 02:30:00,18.6,19.1,19.43,19.17,19.45,19.39,19.37,19.31,19.08,19.43,19.11,19.24,19.37,19.16,1.4,0.0,0.729,0.457,0.294,0.423,0.277,0.305,0.313,0.343,0.461,0.281,0.449,0.385,0.31,0.427
2020-01-06 02:45:00,18.64,19.08,19.41,19.18,19.44,19.38,19.38,19.31,19.08,19.43,19.12,19.24,19.37,19.17,1.35,0.0,0.701,0.451,0.287,0.413,0.274,0.304,0.315,0.344,0.459,0.283,0.444,0.382,0.313,0.42
2020-01-06 03:00:00,18.69,19.09,19.41,19.19,19.44,19.38,19.38,19.31,19.09,19.42,19.13,19.24,19.36,19.19,1.32,0.0,0.682,0.459,0.297,0.41,0.28,0.312,0.309,0.346,0.459,0.285,0.44,0.38,0.315,0.413
2020-01-06 03:15:00,18.69,19.3,19.33,19.2,19.43,19.37,19.39,19.3,19.09,19.42,19.14,19.25,19.36,19.2,1.28,0.0,0.657,0.706,0.244,0.403,0.28,0.31,0.31,0.347,0.456,0.288,0.435,0.378,0.318,0.407
2020-01-06 03:30:00,18.71,19.26,19.36,19.21,19.43,19.37,19.4,19.3,19.1,19.42,19.15,19.25,19.35,19.21,1.24,0.0,0.653,0.6,0.287,0.402,0.284,0.314,0.306,0.349,0.453,0.289,0.431,0.376,0.321,0.401
2020-01-06 03:45:00,18.74,19.27,19.34,19.21,19.43,19.37,19.4,19.3,19.1,19.41,19.15,19.26,19.35,19.22,1.21,0.0,0.643,0.619,0.271,0.397,0.285,0.315,0.298,0.35,0.45,0.292,0.427,0.374,0.323,0.396
2020-01-06 04:00:00,18.75,19.28,19.34,19.21,19.42,19.37,19.4,19.3,19.11,19.41,19.16,19.26,19.35,19.22,1.18,0.0,0.632,0.615,0.278,0.394,0.286,0.315,0.299,0.351,0.448,0.294,0.424,0.372,0.324,0.392
2020-01-06 04:15:00,17.89,19.32,19.35,19.23,19.97,19.38,19.43,19.29,19.11,19.29,19.16,19.26,19.35,19.28,1.14,0.0,0.027,0.612,0.281,0.393,0.889,0.317,1.0,0.352,0.447,0.0,0.421,0.371,0.326,1.0
2020-01-06 04:30:00,18.26,19.32,19.34,19.24,20.02,19.37,19.48,19.27,19.11,19.08,19.17,19.26,19.34,19.4,1.11,0.0,0.456,0.589,0.275,0.384,0.614,0.312,1.0,0.355,0.446,0.0,0.419,0.37,0.327,1.0
2020-01-06 04:45:00,18.28,19.31,19.38,19.26,19.98,19.38,19.58,19.26,19.12,18.95,19.17,19.26,19.34,19.56,1.08,0.0,0.268,0.591,0.279,0.382,0.591,0.314,1.0,0.364,0.444,0.06,0.417,0.369,0.329,1.0
2020-01-06 05:00:00,18.19,19.33,19.37,19.26,20.05,19.38,19.57,19.24,19.11,18.92,19.17,19.26,19.33,19.69,1.03,0.0,0.259,0.594,0.262,0.371,0.61,0.312,1.0,0.369,0.442,0.126,0.416,0.369,0.332,1.0
2020-01-06 05:15:00,18.25,19.36,19.37,19.27,20.07,20.06,19.61,19.27,19.11,18.9,19.17,19.5,19.57,19.77,0.99,0.0,0.307,0.584,0.266,0.37,0.575,1.0,1.0,0.379,0.443,0.14,0.414,1.0,0.934,1.0
2020-01-06 05:30:00,18.22,19.38,19.4,19.29,20.11,20.1,19.67,19.35,19.11,18.92,19.18,19.82,19.86,19.89,0.94,0.0,0.276,0.57,0.267,0.367,0.566,0.721,1.0,0.364,0.443,0.15,0.414,1.0,0.816,1.0
2020-01-06 05:45:00,18.2,19.34,19.37,19.27,20.1,20.06,19.69,19.38,19.11,18.97,19.21,20.06,20.01,20.01,0.89,0.0,0.288,0.558,0.252,0.356,0.544,0.698,1.0,0.327,0.443,0.14,0.408,1.0,0.672,1.0
2020-01-06 06:00:00,18.21,19.37,19.39,19.29,20.13,20.12,19.68,19.44,19.11,18.91,19.19,20.15,20.02,20.1,0.86,0.0,0.301,0.58,0.264,0.363,0.549,0.718,1.0,0.312,0.444,0.117,0.397,1.0,0.596,1.0
2020-01-06 06:15:00,18.17,19.35,19.36,19.27,20.13,20.12,19.72,19.4,19.39,18.95,19.04,20.27,20.04,20.19,0.84,0.0,0.296,0.564,0.254,0.356,0.533,0.691,1.0,0.282,1.0,0.146,0.0,1.0,0.592,1.0
2020-01-06 06:30:00,18.2,19.41,19.39,19.3,20.18,20.18,19.73,19.39,19.71,18.89,18.83,20.3,20.04,20.27,0.81,0.0,0.316,0.575,0.27,0.363,0.533,0.689,1.0,0.301,1.0,0.127,0.0,0.967,0.578,1.0
2020-01-06 06:45:00,18.17,19.36,19.38,19.29,20.16,20.17,19.76,19.36,19.95,18.85,18.62,20.33,20.04,20.37,0.78,0.0,0.3,0.546,0.253,0.351,0.509,0.662,1.0,0.307,1.0,0.156,0.0,0.951,0.581,1.0
2020-01-06 07:00:00,18.19,19.39,19.39,19.3,20.18,20.21,19.75,19.32,20.1,18.85,18.5,20.36,20.05,20.45,0.75,0.0,0.316,0.57,0.262,0.357,0.518,0.664,1.0,0.32,1.0,0.174,0.0,0.933,0.58,1.0
2020-01-06 07:15:00,18.16,19.37,19.37,19.29,20.18,20.22,19.78,19.32,20.21,18.82,18.37,20.37,20.05,20.53,0.72,0.0,0.305,0.557,0.256,0.351,0.508,0.646,1.0,0.34,1.0,0.174,0.0,0.918,0.573,1.0
2020-01-06 07:30:00,18.19,19.39,19.39,19.3,20.2,20.26,19.77,19.29,20.3,18.83,18.29,20.4,20.06,20.61,0.69,0.0,0.319,0.566,0.267,0.357,0.511,0.638,1.0,0.34,1.0,0.191,0.0,0.914,0.574,1.0
2020-01-06 07:45:00,18.16,19.37,19.36,19.29,20.19,20.27,19.81,19.3,20.38,18.8,18.19,20.4,20.06,20.69,0.66,0.0,0.304,0.554,0.253,0.348,0.5,0.622,1.0,0.355,0.999,0.187,0.0,0.901,0.568,1.0
2020-01-06 08:00:00,18.21,19.41,19.4,19.32,20.22,20.31,19.8,19.27,20.45,18.81,18.13,20.43,20.08,20.76,0.72,0.0,0.32,0.563,0.268,0.355,0.504,0.615,1.0,0.351,0.959,0.2,0.0,0.9,0.569,1.0
2020-01-06 08:15:00,18.2,19.44,19.39,18.91,20.24,20.35,19.81,19.19,20.51,18.78,18.05,20.42,20.07,20.82,0.78,5.5,0.297,0.544,0.249,0.0,0.489,0.595,1.0,0.0,0.925,0.193,0.0,0.885,0.56,0.97
2020-01-06 08:30:00,18.2,19.41,19.38,18.83,20.28,20.34,19.8,19.04,20.58,18.78,18.0,20.47,20.09,20.89,0.84,30.7,0.302,0.531,0.257,0.0,0.48,0.575,1.0,0.0,0.897,0.212,0.0,0.889,0.563,0.94
2020-01-06 08:45:00,18.23,19.55,19.46,18.86,20.36,20.38,19.79,19.01,20.78,18.73,17.9,20.46,20.05,20.95,0.9,56.0,0.302,0.546,0.261,0.0,0.462,0.579,1.0,0.0,0.859,0.212,0.0,0.865,0.557,0.903
2020-01-06 09:00:00,18.24,19.61,19.48,18.86,20.42,20.4,19.86,18.91,20.97,18.82,17.93,20.56,20.1,21.0,1.15,81.2,0.287,0.475,0.218,0.0,0.421,0.561,1.0,0.0,0.758,0.233,0.0,0.872,0.575,0.876
2020-01-06 09:15:00,18.3,19.75,19.6,18.94,20.58,20.45,19.87,18.95,21.19,18.88,17.91,20.6,20.09,21.04,1.39,106.5,0.28,0.446,0.212,0.0,0.388,0.548,1.0,0.0,0.663,0.189,0.0,0.822,0.552,0.851
2020-01-06 09:30:00,18.3,19.79,19.61,18.96,20.62,20.48,19.96,18.92,21.34,19.0,17.99,20.75,20.16,21.08,1.64,126.8,0.25,0.375,0.152,0.0,0.312,0.523,1.0,0.0,0.555,0.159,0.0,0.798,0.555,0.83
2020-01-06 09:45:00,18.38,19.89,19.73,19.03,20.76,20.54,19.96,19.0,21.45,19.07,18.0,20.81,20.17,21.12,1.89,147.1,0.252,0.355,0.143,0.0,0.288,0.51,1.0,0.0,0.482,0.1,0.0,0.725,0.52,0.81
2020-01-06 10:00:00,18.34,19.94,19.76,19.04,20.81,20.55,20.05,18.98,21.53,19.17,18.09,20.99,20.24,21.15,2.17,167.4,0.21,0.303,0.084,0.0,0.219,0.48,1.0,0.0,0.427,0.067,0.0,0.695,0.515,0.792
2020-01-06 10:15:00,18.45,20.02,19.88,19.11,20.95,20.61,20.05,19.08,21.61,19.17,18.1,21.05,20.23,21.18,2.45,187.7,0.231,0.282,0.071,0.0,0.193,0.475,1.0,0.0,0.383,0.017,0.0,0.605,0.482,0.775
2020-01-06 10:30:00,18.38,20.03,19.91,19.12,21.02,20.62,20.14,19.06,21.65,19.31,18.19,21.24,20.32,21.21,2.73,212.0,0.173,0.241,0.012,0.0,0.124,0.446,1.0,0.0,0.344,0.016,0.0,0.576,0.483,0.76
2020-01-06 10:45:00,18.52,20.1,20.06,19.2,21.2,20.68,20.13,19.19,21.69,19.35,18.18,21.31,20.3,21.23,3.01,236.3,0.21,0.236,0.0,0.0,0.09,0.439,1.0,0.0,0.327,0.0,0.0,0.479,0.44,0.746
2020-01-06 11:00:00,18.41,20.08,20.21,19.18,21.24,20.67,20.24,19.17,21.7,19.54,18.28,21.52,20.38,21.26,3.26,260.6,0.139,0.199,0.0,0.0,0.0,0.412,1.0,0.0,0.307,0.0,0.0,0.443,0.448,0.733
2020-01-06 11:15:00,18.59,20.14,20.44,19.25,21.49,20.74,20.21,19.32,21.7,19.59,18.26,21.6,20.36,21.28,3.52,284.9,0.194,0.21,0.0,0.0,0.0,0.414,1.0,0.0,0.299,0.0,0.0,0.338,0.411,0.721
2020-01-06 11:30:00,18.43,20.06,20.5,19.19,21.56,20.72,20.36,19.29,21.65,19.8,18.34,21.78,20.44,21.3,3.78,289.3,0.103,0.18,0.0,0.0,0.0,0.381,1.0,0.0,0.302,0.0,0.0,0.3,0.419,0.71
2020-01-06 11:45:00,18.67,20.15,20.67,19.26,21.75,20.79,20.29,19.44,21.6,19.82,18.29,21.8,20.41,21.32,4.03,293.7,0.187,0.221,0.0,0.0,0.0,0.392,1.0,0.0,0.325,0.0,0.0,0.208,0.379,0.7
2020-01-06 12:00:00,18.41,20.01,20.67,19.17,21.78,20.74,20.46,19.38,21.55,20.02,18.36,21.96,20.48,21.34,4.23,298.1,0.064,0.175,0.0,0.0,0.0,0.353,1.0,0.0,0.35,0.0,0.0,0.2,0.394,0.69
2020-01-06 12:15:00,18.7,20.14,20.81,19.23,21.94,20.82,20.41,19.48,21.52,20.05,18.32,21.97,20.46,21.35,4.42,302.5,0.196,0.245,0.0,0.0,0.0,0.378,0.972,0.0,0.377,0.0,0.0,0.122,0.36,0.681
2020-01-06 12:30:00,18.51,20.09,20.96,19.25,22.12,20.81,20.46,19.52,21.53,20.14,18.3,22.04,20.46,21.37,4.61,317.9,0.05,0.179,0.0,0.0,0.0,0.34,0.994,0.0,0.39,0.0,0.0,0.114,0.37,0.674
2020-01-06 12:45:00,18.69,20.11,21.02,19.22,22.24,20.85,20.49,19.51,21.55,20.3,18.35,22.17,20.54,21.38,4.8,333.4,0.143,0.205,0.0,0.0,0.0,0.346,0.968,0.0,0.383,0.0,0.0,0.081,0.37,0.665
2020-01-06 13:00:00,18.56,20.12,21.13,19.24,22.44,20.9,20.56,19.61,21.56,20.38,18.31,22.25,20.57,21.4,4.91,348.8,0.056,0.196,0.0,0.0,0.0,0.325,0.953,0.0,0.377,0.0,0.0,0.017,0.331,0.658
2020-01-06 13:15:00,18.72,20.14,20.98,19.27,22.34,20.94,20.58,19.62,21.56,20.52,18.38,22.41,20.69,21.41,5.02,364.2,0.118,0.191,0.0,0.0,0.0,0.302,0.919,0.0,0.371,0.0,0.0,0.0,0.314,0.651
2020-01-06 13:30:00,18.58,20.12,20.74,19.26,22.06,20.94,20.59,19.74,21.54,20.47,18.35,22.46,20.73,21.42,5.13,360.8,0.041,0.179,0.0,0.0,0.0,0.279,0.909,0.0,0.368,0.0,0.0,0.0,0.256,0.645
2020-01-06 13:45:00,18.66,20.1,20.54,19.23,21.69,20.95,20.48,19.74,21.52,20.46,18.39,22.56,20.82,21.43,5.23,357.4,0.112,0.192,0.0,0.0,0.0,0.282,0.904,0.0,0.378,0.0,0.0,0.0,0.234,0.639
2020-01-06 14:00:00,18.54,20.04,20.37,19.16,21.42,20.94,20.43,19.74,21.5,20.36,18.4,22.63,20.79,21.44,5.28,354.0,0.068,0.199,0.0,0.0,0.0,0.277,0.96,0.0,0.389,0.0,0.0,0.0,0.188,0.634
2020-01-06 14:15:00,18.62,20.05,20.26,19.13,21.29,20.78,20.37,19.75,21.48,20.2,18.35,22.62,20.57,21.45,5.33,350.6,0.13,0.23,0.0,0.0,0.0,0.28,0.984,0.0,0.401,0.0,0.0,0.0,0.207,0.628
2020-01-06 14:30:00,18.49,19.98,20.15,19.06,21.14,20.83,20.36,19.65,21.46,20.09,18.35,22.6,20.53,21.46,5.38,314.2,0.09,0.226,0.0,0.0,0.0,0.359,1.0,0.0,0.411,0.0,0.0,0.0,0.315,0.623
2020-01-06 14:45:00,18.58,20.0,20.09,19.05,21.08,20.8,20.3,19.64,21.43,19.92,18.25,22.41,20.48,21.47,5.43,277.8,0.153,0.259,0.0,0.0,0.029,0.334,1.0,0.0,0.421,0.0,0.0,0.0,0.333,0.618
2020-01-06 15:00:00,18.46,19.94,20.0,18.99,21.01,20.79,20.29,19.47,21.43,19.79,18.21,22.09,20.45,21.48,5.32,241.4,0.108,0.251,0.0,0.0,0.061,0.351,1.0,0.0,0.434,0.0,0.0,0.0,0.362,0.614
2020-01-06 15:15:00,18.5,19.92,19.92,18.94,20.95,20.77,20.26,19.31,21.4,19.62,18.09,21.65,20.39,21.49,5.21,205.0,0.168,0.281,0.0,0.0,0.096,0.357,1.0,0.0,0.436,0.0,0.0,0.057,0.376,0.61
2020-01-06 15:30:00,18.46,19.88,19.85,18.9,20.89,20.75,20.26,19.24,21.36,19.42,17.94,21.36,20.31,21.5,5.1,154.9,0.15,0.29,0.0,0.0,0.125,0.363,1.0,0.0,0.45,0.0,0.0,0.274,0.407,0.606
2020-01-06 15:45:00,18.47,19.87,19.83,18.87,20.85,20.75,20.23,19.03,21.32,19.34,17.93,21.3,20.35,21.5,4.99,104.9,0.17,0.309,0.027,0.0,0.154,0.374,1.0,0.0,0.471,0.0,0.0,0.419,0.444,0.601
2020-01-06 16:00:00,18.41,19.81,19.77,18.8,20.79,20.72,20.23,19.04,21.27,19.14,17.74,21.11,20.24,21.51,4.79,54.8,0.164,0.315,0.034,0.0,0.176,0.374,1.0,0.0,0.49,0.0,0.0,0.45,0.425,0.598
2020-01-06 16:15:00,18.44,19.8,19.77,18.76,20.75,20.72,20.18,18.84,21.23,19.06,17.74,21.09,20.28,21.52,4.59,4.7,0.197,0.344,0.065,0.0,0.206,0.39,1.0,0.0,0.513,0.029,0.0,0.543,0.478,0.594
2020-01-06 16:30:00,18.37,19.75,19.7,18.69,20.69,20.69,20.19,18.87,21.2,18.91,17.55,20.92,20.17,21.52,4.4,0.0,0.18,0.348,0.065,0.0,0.226,0.392,1.0,0.0,0.536,0.07,0.0,0.553,0.461,0.591
2020-01-06 16:45:00,18.42,19.76,19.72,18.67,20.67,20.69,20.14,18.67,21.2,18.9,17.57,20.95,20.23,21.53,4.2,0.0,0.217,0.376,0.101,0.0,0.256,0.406,1.0,0.0,0.548,0.145,0.0,0.638,0.514,0.588
2020-01-06 17:00:00,18.34,19.71,19.63,18.61,20.61,20.66,20.16,18.74,21.19,18.81,17.39,20.8,20.12,21.54,4.11,0.0,0.189,0.368,0.09,0.0,0.263,0.403,1.0,0.0,0.551,0.15,0.0,0.626,0.486,0.585
2020-01-06 17:15:00,18.42,19.74,19.69,18.6,20.63,20.68,20.1,18.55,21.18,18.86,17.43,20.85,20.2,21.54,4.03,0.0,0.23,0.397,0.137,0.0,0.295,0.418,1.0,0.0,0.556,0.194,0.0,0.702,0.54,0.582
2020-01-06 17:30:00,18.3,19.67,19.57,18.53,20.57,20.64,20.15,18.65,21.17,18.76,17.26,20.7,20.08,21.55,3.94,0.0,0.191,0.379,0.106,0.0,0.287,0.41,1.0,0.0,0.56,0.17,0.0,0.676,0.501,0.579
2020-01-06 17:45:00,18.43,19.73,19.66,18.54,20.6,20.67,20.07,18.45,21.16,18.83,17.33,20.78,20.18,21.55,3.86,0.0,0.248,0.415,0.165,0.0,0.317,0.429,1.0,0.0,0.565,0.222,0.022,0.748,0.558,0.576
2020-01-06 18:00:00,18.26,19.63,19.52,18.45,20.52,20.62,20.14,18.57,21.15,18.7,17.14,20.62,20.05,21.56,3.75,0.0,0.187,0.385,0.119,0.0,0.301,0.414,1.0,0.0,0.568,0.183,0.0,0.71,0.512,0.573
2020-01-06 18:15:00,18.43,19.72,19.65,18.49,20.58,20.66,20.03,18.36,21.14,18.81,17.24,20.72,20.15,21.56,3.65,0.0,0.27,0.436,0.191,0.0,0.339,0.44,1.0,0.0,0.575,0.25,0.08,0.788,0.576,0.571
2020-01-06 18:30:00,18.21,19.58,19.46,18.38,20.48,20.6,20.14,18.5,21.13,18.64,17.06,20.55,20.01,21.57,3.54,0.0,0.184,0.39,0.126,0.0,0.311,0.418,1.0,0.0,0.581,0.196,0.031,0.74,0.524,0.568
2020-01-06 18:45:00,18.44,19.72,19.64,18.44,20.57,20.66,19.99,18.27,21.12,18.79,17.2,20.67,20.13,21.57,3.44,0.0,0.293,0.459,0.218,0.0,0.362,0.452,1.0,0.0,0.587,0.279,0.122,0.827,0.597,0.566
2020-01-06 19:00:00,18.17,19.54,19.41,18.3,20.44,20.57,20.14,18.46,21.11,18.59,17.01,20.48,19.97,21.58,3.37,0.0,0.179,0.391,0.128,0.0,0.316,0.42,1.0,0.0,0.591,0.205,0.05,0.765,0.533,0.563
2020-01-06 19:15:00,18.47,19.44,19.7,18.41,20.57,20.67,19.95,18.2,21.11,18.79,17.19,20.64,20.13,21.58,3.31,0.0,0.313,0.231,0.295,0.0,0.38,0.464,1.0,0.0,0.593,0.305,0.143,0.859,0.614,0.561
