time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-05 06:00:00,20.63,20.55,21.16,21.52,21.7,21.56,21.11,21.2,21.23,21.12,21.53,21.03,21.53,21.52,-0.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1363.41,482.68,372.66,707.41,790.0,1126.54,638.33,1241.39,419.22,371.37,700.98,896.92,1119.73,803.1,29.9,30.16,27.95,28.27,28.91,28.77,22.17,28.81,29.6,28.42,28.79,28.39,29.26,23.18,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.014981
2020-01-05 06:15:00,20.69,20.62,20.58,21.58,21.76,21.62,21.13,21.09,21.24,21.01,21.56,20.89,21.55,21.57,-0.05,0.0,1.0,1.0,0.091,1.0,1.0,1.0,1.0,0.212,1.0,0.142,1.0,0.134,1.0,1.0,36.0,21.0,23.0,1436.13,510.04,56.1,732.22,822.05,1172.4,638.36,318.58,418.67,63.53,698.71,146.39,1116.68,799.38,29.57,29.82,22.74,28.0,28.62,28.47,22.17,27.3,29.61,26.84,28.81,26.74,29.28,23.23,0.053447,0.019759,0.001012,0.021893,0.026647,0.03726,0.011044,0.008758,0.015674,0.00166,0.023257,0.003783,0.039743,0.014981
2020-01-05 06:30:00,20.73,20.64,20.5,21.61,21.79,21.65,21.15,20.88,21.25,20.75,21.53,20.57,21.53,21.63,-0.07,0.0,1.0,1.0,0.091,1.0,1.0,1.0,1.0,0.212,1.0,0.142,1.0,0.134,1.0,1.0,36.0,21.0,23.0,1436.32,510.53,55.32,731.0,821.26,1170.91,636.76,359.81,418.11,71.94,697.02,166.54,1114.28,795.92,29.57,29.82,22.92,28.01,28.63,28.48,22.21,26.17,29.62,25.63,28.83,25.47,29.29,23.29,0.053447,0.019759,0.001012,0.021893,0.026647,0.03726,0.011044,0.008758,0.015674,0.00166,0.023257,0.003783,0.039743,0.014981
2020-01-05 06:45:00,20.66,20.58,20.48,21.6,21.77,21.63,21.18,20.7,21.25,20.52,21.5,20.27,21.51,21.7,-0.08,0.0,1.0,1.0,0.091,1.0,1.0,1.0,1.0,0.212,1.0,0.142,1.0,0.134,1.0,1.0,36.0,21.0,23.0,1361.12,482.25,54.91,702.57,785.85,1119.97,633.68,385.44,417.51,77.33,696.18,179.48,1112.86,792.62,29.91,30.16,23.02,28.32,28.94,28.81,22.27,25.47,29.63,24.86,28.84,24.65,29.3,23.34,0.053447,0.019759,0.001012,0.021893,0.026647,0.03726,0.011044,0.008758,0.015674,0.00166,0.023257,0.003783,0.039743,0.014981
2020-01-05 07:00:00,20.68,20.61,20.49,21.63,21.8,21.66,21.16,20.59,21.29,20.34,21.46,20.06,21.49,21.76,-0.11,0.0,1.0,1.0,0.091,1.0,1.0,1.0,1.0,0.212,1.0,0.142,1.0,0.134,1.0,1.0,36.0,21.0,23.0,1360.26,481.79,54.55,700.91,784.46,1117.66,632.09,403.38,417.11,81.15,695.3,188.78,1111.58,789.3,29.91,30.17,23.11,28.34,28.96,28.82,22.31,24.98,29.63,24.31,28.85,24.06,29.31,23.4,0.053447,0.019759,0.001012,0.021893,0.026647,0.03726,0.011044,0.008758,0.015674,0.00166,0.023257,0.003783,0.039743,0.014981
2020-01-05 07:15:00,20.75,20.67,20.94,21.69,21.21,21.72,21.21,20.67,21.32,20.48,21.46,20.26,21.49,21.8,-0.13,0.0,1.0,1.0,1.0,1.0,0.196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1431.69,508.82,367.13,725.52,242.23,1162.94,632.25,1590.46,416.4,475.64,695.26,1156.46,1111.3,785.91,29.59,29.84,28.07,28.07,24.88,28.53,22.3,26.78,29.64,26.3,28.85,26.19,29.31,23.45,0.053447,0.019759,0.011072,0.021893,0.005211,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.014981
2020-01-05 07:30:00,20.82,20.73,21.19,21.74,20.89,21.78,21.25,20.93,21.36,20.77,21.54,20.64,21.56,21.86,-0.15,0.0,1.0,1.0,1.0,1.0,0.196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1430.25,508.8,372.33,724.07,241.55,1160.89,630.59,1399.46,415.47,414.95,694.18,1000.54,1109.42,782.75,29.6,29.84,27.95,28.09,24.91,28.55,22.34,27.89,29.66,27.53,28.86,27.51,29.32,23.5,0.053447,0.019759,0.011072,0.021893,0.005211,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.014981
2020-01-05 07:45:00,20.77,20.68,21.22,21.74,20.85,21.77,21.28,21.13,21.4,20.99,21.62,20.95,21.64,21.92,-0.17,0.0,1.0,1.0,1.0,1.0,0.196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1354.17,480.27,351.64,695.62,241.47,1109.72,627.49,1307.53,414.41,385.29,691.84,924.33,1105.83,779.73,29.94,30.19,28.4,28.4,24.91,28.87,22.41,28.42,29.67,28.14,28.88,28.16,29.34,23.55,0.053447,0.019759,0.011072,0.021893,0.005211,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.014981
2020-01-05 08:00:00,20.79,20.71,21.29,21.77,20.8,21.8,21.28,21.27,21.43,21.15,21.71,21.14,21.71,21.98,-0.06,0.0,1.0,1.0,1.0,1.0,0.196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1351.81,479.23,349.86,693.69,244.74,1106.68,626.14,1256.1,413.48,368.8,690.05,880.94,1102.94,776.68,29.95,30.2,28.44,28.42,24.76,28.89,22.44,28.72,29.69,28.48,28.9,28.53,29.36,23.6,0.053447,0.019759,0.011072,0.021893,0.005211,0.03726,0.011044,0.041279,0.015674,0.011726,0.023257,0.028195,0.039743,0.014981
2020-01-05 08:15:00,20.87,20.73,20.64,21.01,21.35,20.93,21.11,21.12,21.11,21.01,21.53,21.02,21.5,21.94,0.04,12.0,1.0,1.0,0.0,0.0,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.0,0.0,36.0,21.0,23.0,1419.75,505.35,0.0,0.0,770.68,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,29.65,29.88,36.0,36.0,28.11,36.0,36.0,36.0,36.0,36.0,36.0,26.83,36.0,36.0,0.053447,0.019759,0.0,0.0,0.023358,0.0,0.0,0.0,0.0,0.0,0.0,0.003287,0.0,0.0
2020-01-05 08:30:00,20.9,20.69,20.43,20.76,21.69,20.42,20.95,20.77,20.57,20.69,21.27,20.85,21.08,21.84,0.15,73.0,1.0,1.0,0.0,0.0,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.0,0.0,36.0,21.0,23.0,1416.49,504.35,0.0,0.0,751.67,0.0,0.0,0.0,0.0,0.0,0.0,141.77,0.0,0.0,29.66,29.89,36.0,36.0,28.3,36.0,36.0,36.0,36.0,36.0,36.0,25.68,36.0,36.0,0.053447,0.019759,0.0,0.0,0.023358,0.0,0.0,0.0,0.0,0.0,0.0,0.003287,0.0,0.0
2020-01-05 08:45:00,20.94,21.06,20.61,20.96,21.91,20.32,20.93,20.45,20.6,20.58,21.08,20.83,20.65,21.72,0.26,134.1,1.0,1.0,0.0,0.0,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.0,0.0,36.0,21.0,23.0,1411.11,437.9,0.0,0.0,711.1,0.0,0.0,0.0,0.0,0.0,0.0,148.31,0.0,0.0,29.68,30.7,36.0,36.0,28.72,36.0,36.0,36.0,36.0,36.0,36.0,25.21,36.0,36.0,0.053447,0.019759,0.0,0.0,0.023358,0.0,0.0,0.0,0.0,0.0,0.0,0.003287,0.0,0.0
2020-01-05 09:00:00,21.04,21.43,20.83,21.21,22.19,20.3,21.02,20.26,20.75,20.51,20.97,20.87,20.31,21.61,0.66,195.1,1.0,1.0,0.0,0.0,0.877,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.0,0.0,36.0,21.0,23.0,1402.9,399.46,0.0,0.0,671.7,0.0,0.0,0.0,0.0,0.0,0.0,149.15,0.0,0.0,29.72,31.16,36.0,36.0,29.12,36.0,36.0,36.0,36.0,36.0,36.0,25.14,36.0,36.0,0.053447,0.019759,0.0,0.0,0.023358,0.0,0.0,0.0,0.0,0.0,0.0,0.003287,0.0,0.0
2020-01-05 09:15:00,20.86,20.82,21.07,21.42,21.87,21.18,21.08,20.49,21.26,20.86,21.22,21.02,20.49,21.52,1.06,256.2,0.639,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.528,1.0,0.72,0.0,1.0,0.0,36.0,21.0,23.0,1086.38,0.0,0.0,0.0,0.0,1141.3,0.0,1767.94,323.83,460.33,677.45,0.0,1642.79,0.0,28.39,36.0,36.0,36.0,36.0,28.67,36.0,25.75,26.63,26.61,26.32,36.0,26.11,36.0,0.034136,0.0,0.0,0.0,0.0,0.03726,0.0,0.041279,0.008268,0.011726,0.01675,0.0,0.039743,0.0
2020-01-05 09:30:00,20.85,20.86,21.31,21.56,21.87,21.7,21.12,20.99,21.98,21.5,21.72,21.35,21.09,21.42,1.46,287.2,0.639,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.528,1.0,0.72,0.0,1.0,0.0,36.0,21.0,23.0,1077.63,0.0,0.0,0.0,0.0,1160.31,0.0,1482.16,275.75,369.48,590.92,0.0,1387.11,0.0,28.45,36.0,36.0,36.0,36.0,28.55,36.0,27.41,28.02,28.46,27.56,36.0,27.65,36.0,0.034136,0.0,0.0,0.0,0.0,0.03726,0.0,0.041279,0.008268,0.011726,0.01675,0.0,0.039743,0.0
2020-01-05 09:45:00,20.93,20.98,21.52,21.65,22.15,21.81,21.2,21.42,22.53,22.02,22.18,21.76,21.45,21.33,1.86,318.2,0.639,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.528,1.0,0.72,0.0,1.0,0.0,36.0,21.0,23.0,1076.73,0.0,0.0,0.0,0.0,1148.04,0.0,1340.27,246.95,317.76,540.55,0.0,1260.83,0.0,28.45,36.0,36.0,36.0,36.0,28.63,36.0,28.23,28.85,29.52,28.28,36.0,28.41,36.0,0.034136,0.0,0.0,0.0,0.0,0.03726,0.0,0.041279,0.008268,0.011726,0.01675,0.0,0.039743,0.0
2020-01-05 10:00:00,21.01,21.08,21.73,21.72,22.44,21.93,21.28,21.78,22.95,22.47,22.52,22.17,21.75,21.24,2.23,349.3,0.639,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.528,1.0,0.72,0.0,1.0,0.0,36.0,21.0,23.0,1074.12,0.0,0.0,0.0,0.0,1138.48,0.0,1257.37,228.22,282.33,508.08,0.0,1189.74,0.0,28.47,36.0,36.0,36.0,36.0,28.69,36.0,28.71,29.4,30.24,28.74,36.0,28.84,36.0,0.034136,0.0,0.0,0.0,0.0,0.03726,0.0,0.041279,0.008268,0.011726,0.01675,0.0,0.039743,0.0
2020-01-05 10:15:00,20.92,21.16,21.92,21.77,22.71,21.12,21.34,21.84,23.06,22.67,22.6,22.53,21.63,21.17,2.6,380.3,0.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,867.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.57,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.024616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 10:30:00,20.94,21.27,22.16,21.83,23.11,20.78,21.37,21.79,23.12,22.75,22.54,22.93,21.34,21.08,2.98,433.2,0.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,864.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.024616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 10:45:00,21.01,21.34,22.44,21.88,23.55,20.79,21.47,21.75,23.14,22.83,22.44,23.3,21.1,21.0,3.35,486.2,0.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,863.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.61,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.024616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 11:00:00,21.1,21.37,22.73,21.91,24.0,20.84,21.6,21.77,23.11,23.02,22.4,23.72,20.94,20.93,3.76,539.1,0.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,861.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.63,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.024616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 11:15:00,20.89,21.38,23.03,21.9,24.44,21.49,21.74,21.87,23.04,23.29,22.38,24.19,21.03,20.92,4.17,592.0,0.202,0.0,0.0,0.0,0.0,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.407,1.0,36.0,21.0,23.0,458.83,0.0,0.0,0.0,0.0,766.35,0.0,0.0,0.0,0.0,0.0,0.0,774.28,892.19,25.83,36.0,36.0,36.0,36.0,27.29,36.0,36.0,36.0,36.0,36.0,36.0,24.56,21.75,0.01079,0.0,0.0,0.0,0.0,0.021061,0.0,0.0,0.0,0.0,0.0,0.0,0.016186,0.014981
2020-01-05 11:30:00,20.88,21.31,23.24,21.81,24.73,21.82,21.88,22.04,22.82,23.48,22.3,24.58,21.2,21.02,4.59,574.2,0.202,0.0,0.0,0.0,0.0,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.407,1.0,36.0,21.0,23.0,459.8,0.0,0.0,0.0,0.0,776.95,0.0,0.0,0.0,0.0,0.0,0.0,727.46,867.13,25.81,36.0,36.0,36.0,36.0,27.17,36.0,36.0,36.0,36.0,36.0,36.0,25.25,22.15,0.01079,0.0,0.0,0.0,0.0,0.021061,0.0,0.0,0.0,0.0,0.0,0.0,0.016186,0.014981
2020-01-05 11:45:00,20.92,21.25,23.4,21.68,24.96,21.92,21.95,22.18,22.56,23.72,22.2,24.95,21.37,21.14,5.0,556.3,0.202,0.0,0.0,0.0,0.0,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.407,1.0,36.0,21.0,23.0,463.47,0.0,0.0,0.0,0.0,772.77,0.0,0.0,0.0,0.0,0.0,0.0,700.57,849.77,25.72,36.0,36.0,36.0,36.0,27.22,36.0,36.0,36.0,36.0,36.0,36.0,25.65,22.43,0.01079,0.0,0.0,0.0,0.0,0.021061,0.0,0.0,0.0,0.0,0.0,0.0,0.016186,0.014981
2020-01-05 12:00:00,20.93,21.18,23.53,21.59,25.15,22.01,22.0,22.31,22.26,23.93,22.04,25.24,21.49,21.26,5.24,538.4,0.202,0.0,0.0,0.0,0.0,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.407,1.0,36.0,21.0,23.0,467.09,0.0,0.0,0.0,0.0,771.58,0.0,0.0,0.0,0.0,0.0,0.0,683.43,836.65,25.64,36.0,36.0,36.0,36.0,27.24,36.0,36.0,36.0,36.0,36.0,36.0,25.9,22.64,0.01079,0.0,0.0,0.0,0.0,0.021061,0.0,0.0,0.0,0.0,0.0,0.0,0.016186,0.014981
2020-01-05 12:15:00,21.05,21.14,23.63,21.53,25.28,21.45,22.04,22.4,22.0,24.11,21.96,25.48,21.46,21.27,5.47,520.5,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,625.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.28,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.015391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 12:30:00,21.08,21.09,23.66,21.46,25.33,21.25,22.05,22.48,21.73,24.13,21.83,25.58,21.3,21.19,5.71,473.7,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,622.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.32,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.015391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 12:45:00,21.08,21.07,23.64,21.42,25.27,21.28,22.04,22.42,21.52,24.2,21.79,25.61,21.26,21.09,5.95,426.9,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,627.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.24,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.015391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 13:00:00,21.04,21.0,23.54,21.36,25.19,21.27,22.03,22.44,21.3,24.07,21.65,25.49,21.17,21.0,5.92,380.2,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,633.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.15,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.015391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 13:15:00,20.98,21.17,23.27,21.29,24.82,21.23,21.94,22.3,21.11,23.97,21.57,25.39,21.13,21.0,5.9,333.4,0.255,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,585.63,177.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.29,25.71,25.66,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.96,0.013609,0.004111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014981
2020-01-05 13:30:00,20.91,21.13,22.94,21.18,24.41,21.14,21.82,22.21,20.92,23.79,21.44,25.29,21.1,21.08,5.87,346.0,0.255,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,586.61,181.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.39,25.69,25.42,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.31,0.013609,0.004111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014981
2020-01-05 13:45:00,20.85,21.01,22.69,21.07,23.94,21.05,21.68,22.13,20.74,23.57,21.33,25.24,21.11,21.2,5.85,358.6,0.255,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,588.0,183.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.23,25.66,25.31,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.55,0.013609,0.004111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014981
2020-01-05 14:00:00,20.79,20.91,22.5,20.95,23.64,20.98,21.55,22.06,20.58,23.36,21.24,25.22,21.04,21.3,5.84,371.3,0.255,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,589.28,185.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.68,25.64,25.19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.73,0.013609,0.004111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014981
2020-01-05 14:15:00,21.25,21.17,22.35,21.32,23.43,21.35,21.52,21.99,20.93,23.14,21.15,25.2,20.95,21.4,5.83,383.9,0.738,0.577,0.0,0.526,0.0,0.473,0.0,0.0,1.0,0.0,0.0,0.0,0.309,1.0,36.0,21.0,23.0,1227.4,387.26,0.0,495.02,0.0,734.1,0.0,0.0,667.59,0.0,0.0,0.0,640.25,821.51,28.55,27.87,36.0,25.72,36.0,26.04,36.0,36.0,25.81,36.0,36.0,36.0,23.54,22.88,0.039433,0.0114,0.0,0.011523,0.0,0.017638,0.0,0.0,0.015674,0.0,0.0,0.0,0.012293,0.014981
2020-01-05 14:30:00,21.45,21.27,22.32,21.59,23.33,21.49,21.56,21.93,21.55,22.93,21.06,25.18,20.98,21.47,5.83,369.6,0.738,0.577,0.0,0.526,0.0,0.473,0.0,0.0,1.0,0.0,0.0,0.0,0.309,1.0,36.0,21.0,23.0,1237.34,394.9,0.0,504.48,0.0,749.73,0.0,0.0,530.27,0.0,0.0,0.0,609.61,813.92,28.49,27.71,36.0,25.53,36.0,25.83,36.0,36.0,27.91,36.0,36.0,36.0,24.14,23.0,0.039433,0.0114,0.0,0.011523,0.0,0.017638,0.0,0.0,0.015674,0.0,0.0,0.0,0.012293,0.014981
2020-01-05 14:45:00,21.5,21.25,22.23,21.61,23.2,21.48,21.54,21.85,22.2,22.76,20.97,25.09,21.03,21.55,5.82,355.4,0.738,0.577,0.0,0.526,0.0,0.473,0.0,0.0,1.0,0.0,0.0,0.0,0.309,1.0,36.0,21.0,23.0,1233.24,398.01,0.0,505.71,0.0,756.96,0.0,0.0,464.86,0.0,0.0,0.0,591.9,807.52,28.52,27.65,36.0,25.5,36.0,25.73,36.0,36.0,28.9,36.0,36.0,36.0,24.48,23.1,0.039433,0.0114,0.0,0.011523,0.0,0.017638,0.0,0.0,0.015674,0.0,0.0,0.0,0.012293,0.014981
2020-01-05 15:00:00,21.53,21.23,22.11,21.62,23.02,21.48,21.49,21.71,22.42,22.56,20.87,24.69,21.03,21.63,5.7,341.1,0.738,0.577,0.0,0.526,0.0,0.473,0.0,0.0,1.0,0.0,0.0,0.0,0.309,1.0,36.0,21.0,23.0,1222.72,394.13,0.0,501.71,0.0,752.9,0.0,0.0,429.36,0.0,0.0,0.0,580.83,801.84,28.58,27.73,36.0,25.58,36.0,25.79,36.0,36.0,29.45,36.0,36.0,36.0,24.7,23.2,0.039433,0.0114,0.0,0.011523,0.0,0.017638,0.0,0.0,0.015674,0.0,0.0,0.0,0.012293,0.014981
2020-01-05 15:15:00,20.55,20.54,21.97,21.07,22.84,21.85,21.35,21.51,22.22,22.31,20.9,24.17,21.02,21.69,5.58,326.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.95,0.0,0.47,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1224.81,0.0,0.0,0.0,0.0,1063.94,0.0,833.86,796.66,36.0,36.0,36.0,36.0,36.0,28.14,36.0,36.0,36.0,36.0,24.48,36.0,25.32,23.28,0.0,0.0,0.0,0.0,0.0,0.03726,0.0,0.0,0.0,0.0,0.022098,0.0,0.018683,0.014981
2020-01-05 15:30:00,20.25,20.32,21.77,20.73,22.6,21.98,21.16,21.34,21.72,22.09,21.26,23.73,21.06,21.77,5.46,247.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.95,0.0,0.47,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1227.16,0.0,0.0,0.0,0.0,896.06,0.0,801.11,791.98,36.0,36.0,36.0,36.0,36.0,28.12,36.0,36.0,36.0,36.0,26.3,36.0,25.74,23.35,0.0,0.0,0.0,0.0,0.0,0.03726,0.0,0.0,0.0,0.0,0.022098,0.0,0.018683,0.014981
2020-01-05 15:45:00,20.09,20.2,21.62,20.63,22.38,21.99,21.07,21.18,21.19,21.88,21.5,23.36,21.08,21.83,5.33,167.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.95,0.0,0.47,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1217.82,0.0,0.0,0.0,0.0,808.73,0.0,781.97,787.56,36.0,36.0,36.0,36.0,36.0,28.18,36.0,36.0,36.0,36.0,27.24,36.0,25.99,23.42,0.0,0.0,0.0,0.0,0.0,0.03726,0.0,0.0,0.0,0.0,0.022098,0.0,0.018683,0.014981
2020-01-05 16:00:00,19.95,20.07,21.46,20.53,22.17,21.99,20.97,21.0,20.73,21.66,21.58,23.01,21.07,21.9,5.07,88.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.95,0.0,0.47,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1211.15,0.0,0.0,0.0,0.0,759.41,0.0,770.42,783.41,36.0,36.0,36.0,36.0,36.0,28.22,36.0,36.0,36.0,36.0,27.78,36.0,26.14,23.49,0.0,0.0,0.0,0.0,0.0,0.03726,0.0,0.0,0.0,0.0,0.022098,0.0,0.018683,0.014981
2020-01-05 16:15:00,20.73,20.69,21.59,21.19,22.58,21.99,21.11,20.88,20.88,21.45,21.37,22.71,21.2,21.95,4.8,9.0,1.0,1.0,0.368,1.0,1.0,1.0,1.0,0.559,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1404.86,504.46,170.82,754.79,738.03,1204.77,646.71,1253.85,617.83,0.0,0.0,0.0,1417.55,779.46,29.71,29.89,25.96,27.75,29.37,28.26,21.99,22.99,26.57,36.0,36.0,36.0,27.47,23.55,0.053447,0.019759,0.004071,0.021893,0.026647,0.03726,0.011044,0.023062,0.015674,0.0,0.0,0.0,0.039743,0.014981
