time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-06 00:45:00,19.37,18.88,19.54,19.37,19.41,18.66,19.52,19.09,19.01,19.43,19.11,19.44,19.05,19.74,2.01,0.0,0.287,0.557,0.222,0.309,0.284,0.62,0.26,0.462,0.485,0.27,0.443,0.261,0.472,0.108
2020-01-06 01:00:00,19.3,18.89,19.52,19.37,19.41,18.76,19.47,19.09,19.02,19.43,19.12,19.44,19.06,19.71,1.9,0.0,0.313,0.562,0.231,0.315,0.294,0.671,0.24,0.457,0.494,0.286,0.444,0.278,0.473,0.13
2020-01-06 01:15:00,19.31,18.86,19.49,19.34,19.39,18.75,19.49,19.1,19.03,19.41,19.13,19.43,19.06,19.68,1.78,0.0,0.352,0.554,0.239,0.316,0.293,0.622,0.263,0.457,0.49,0.285,0.438,0.279,0.468,0.145
2020-01-06 01:30:00,19.26,18.89,19.49,19.35,19.39,18.81,19.47,19.1,19.03,19.41,19.14,19.42,19.06,19.66,1.67,0.0,0.344,0.572,0.253,0.33,0.307,0.625,0.257,0.449,0.483,0.293,0.433,0.285,0.47,0.158
2020-01-06 01:45:00,19.24,18.85,19.47,19.33,19.37,18.83,19.48,19.1,19.02,19.4,19.14,19.42,19.07,19.64,1.56,0.0,0.371,0.556,0.253,0.324,0.303,0.595,0.266,0.449,0.486,0.294,0.431,0.288,0.468,0.169
2020-01-06 02:00:00,19.22,18.89,19.47,19.34,19.38,18.88,19.46,19.11,19.03,19.4,19.14,19.41,19.08,19.62,1.51,0.0,0.382,0.573,0.266,0.335,0.316,0.584,0.262,0.449,0.49,0.298,0.431,0.291,0.467,0.18
2020-01-06 02:15:00,19.19,18.87,19.46,19.33,19.36,18.91,19.47,19.12,19.03,19.4,19.15,19.41,19.09,19.61,1.46,0.0,0.389,0.557,0.264,0.33,0.31,0.559,0.27,0.444,0.486,0.302,0.428,0.295,0.461,0.188
2020-01-06 02:30:00,19.18,18.89,19.45,19.33,19.37,18.96,19.46,19.13,19.04,19.39,19.16,19.4,19.1,19.59,1.4,0.0,0.403,0.567,0.271,0.337,0.318,0.544,0.265,0.439,0.483,0.302,0.424,0.296,0.456,0.196
2020-01-06 02:45:00,19.16,18.88,19.44,19.33,19.36,18.98,19.47,19.14,19.04,19.39,19.16,19.4,19.1,19.58,1.35,0.0,0.408,0.555,0.273,0.334,0.314,0.522,0.271,0.435,0.482,0.304,0.422,0.298,0.452,0.204
2020-01-06 03:00:00,19.15,18.9,19.44,19.33,19.37,19.02,19.46,19.14,19.04,19.39,19.17,19.4,19.11,19.57,1.32,0.0,0.42,0.56,0.278,0.336,0.319,0.511,0.267,0.431,0.481,0.304,0.42,0.299,0.448,0.21
2020-01-06 03:15:00,19.16,18.19,19.43,19.33,18.98,19.04,19.39,19.14,19.05,19.39,19.17,19.4,18.91,19.56,1.28,0.0,0.425,0.0,0.28,0.335,0.067,0.489,0.271,0.428,0.478,0.306,0.417,0.301,0.0,0.217
2020-01-06 03:30:00,19.13,18.4,19.4,19.31,19.06,19.03,19.31,19.11,19.06,19.37,19.18,19.39,18.59,19.55,1.24,0.0,0.421,0.303,0.283,0.335,0.26,0.481,0.306,0.431,0.475,0.307,0.414,0.302,0.0,0.221
2020-01-06 03:45:00,19.11,18.41,19.42,19.32,19.11,19.05,19.34,19.09,19.06,19.34,19.17,19.37,18.3,19.54,1.21,0.0,0.437,0.198,0.302,0.344,0.22,0.483,0.344,0.445,0.472,0.313,0.412,0.306,0.0,0.226
2020-01-06 04:00:00,19.11,18.35,19.4,19.31,19.02,19.07,19.35,19.03,19.06,19.36,19.18,19.37,18.11,19.53,1.18,0.0,0.443,0.194,0.29,0.342,0.193,0.474,0.329,0.453,0.47,0.328,0.414,0.316,0.0,0.231
2020-01-06 04:15:00,19.11,18.41,19.41,19.57,19.09,19.08,19.32,19.03,19.0,19.31,19.17,19.35,17.93,19.52,1.14,0.0,0.444,0.226,0.299,0.543,0.238,0.467,0.325,0.483,0.369,0.321,0.411,0.313,0.0,0.236
2020-01-06 04:30:00,19.09,18.33,19.39,19.47,19.02,19.09,19.36,18.99,18.94,19.33,19.18,19.36,17.82,19.51,1.11,0.0,0.447,0.197,0.296,0.413,0.206,0.459,0.34,0.485,0.398,0.343,0.415,0.325,0.0,0.239
2020-01-06 04:45:00,19.1,18.42,19.41,19.52,19.07,19.11,19.31,19.0,18.93,19.3,19.17,19.34,17.7,19.51,1.08,0.0,0.453,0.235,0.306,0.466,0.238,0.456,0.321,0.505,0.429,0.336,0.412,0.322,0.0,0.243
2020-01-06 05:00:00,19.08,18.29,19.37,19.51,19.01,19.1,19.35,18.97,18.93,19.32,19.18,19.35,17.61,19.5,1.03,0.0,0.449,0.19,0.295,0.438,0.214,0.443,0.343,0.502,0.436,0.35,0.415,0.33,0.0,0.246
2020-01-06 05:15:00,19.11,18.39,19.86,19.54,19.04,19.14,19.35,18.93,18.93,19.29,19.01,19.18,17.53,19.48,0.99,0.0,0.46,0.257,1.0,0.446,0.247,0.449,0.325,0.516,0.435,0.342,0.0,0.0,0.0,0.0
2020-01-06 05:30:00,19.07,18.32,19.98,19.54,19.02,19.13,19.39,18.91,18.93,19.26,18.7,18.87,17.4,19.41,0.94,0.0,0.444,0.206,1.0,0.431,0.228,0.432,0.326,0.533,0.433,0.355,0.0,0.0,0.0,0.0
2020-01-06 05:45:00,19.08,18.36,20.0,19.55,19.02,19.14,19.37,18.84,18.93,19.27,18.45,18.63,17.34,19.35,0.89,0.0,0.463,0.239,1.0,0.429,0.241,0.437,0.306,0.544,0.433,0.369,0.0,0.0,0.0,0.0
2020-01-06 06:00:00,19.07,18.3,20.01,19.55,19.0,19.14,19.38,18.81,18.92,19.22,18.27,18.47,17.23,19.3,0.86,0.0,0.458,0.22,1.0,0.424,0.239,0.43,0.316,0.579,0.435,0.363,0.0,0.0,0.0,0.0
2020-01-06 06:15:00,19.07,18.34,20.05,19.56,19.0,19.15,19.3,18.74,18.92,19.4,18.13,18.32,17.15,19.24,0.84,0.0,0.465,0.252,1.0,0.425,0.252,0.432,0.0,0.596,0.438,1.0,0.0,0.0,0.0,0.0
2020-01-06 06:30:00,19.05,18.22,20.01,19.54,18.95,19.13,19.31,18.74,18.91,19.5,17.99,18.2,17.06,19.19,0.81,0.0,0.464,0.231,1.0,0.418,0.248,0.426,0.0,0.632,0.441,1.0,0.0,0.038,0.025,0.0
2020-01-06 06:45:00,19.06,18.31,20.06,19.56,18.98,19.15,19.25,18.7,18.91,19.62,17.94,18.17,17.05,19.14,0.78,0.0,0.476,0.29,1.0,0.429,0.275,0.435,0.0,0.629,0.443,1.0,0.055,0.099,0.069,0.0
2020-01-06 07:00:00,19.04,18.19,20.04,19.54,18.93,19.14,19.29,18.74,18.91,19.63,17.88,18.13,17.02,19.09,0.75,0.0,0.471,0.243,1.0,0.42,0.258,0.427,0.0,0.649,0.444,1.0,0.082,0.117,0.074,0.0
2020-01-06 07:15:00,19.05,18.3,20.1,19.56,18.97,19.15,19.23,18.71,18.91,19.72,17.91,18.15,17.04,19.04,0.72,0.0,0.481,0.306,1.0,0.432,0.284,0.432,0.0,0.629,0.443,1.0,0.111,0.134,0.092,0.0
2020-01-06 07:30:00,19.03,18.16,20.06,19.53,18.92,19.14,19.27,18.77,18.91,19.7,17.85,18.12,17.01,18.99,0.69,0.0,0.476,0.248,1.0,0.418,0.265,0.424,0.0,0.645,0.443,1.0,0.097,0.127,0.079,0.0
2020-01-06 07:45:00,19.04,18.3,20.14,19.57,18.96,19.16,19.2,18.72,18.91,19.79,17.88,18.14,17.05,18.95,0.66,0.0,0.486,0.32,1.0,0.435,0.292,0.431,0.0,0.615,0.444,1.0,0.125,0.141,0.095,0.0
2020-01-06 08:00:00,19.03,18.14,20.09,19.53,18.9,19.15,19.25,18.79,18.92,19.74,17.82,18.1,17.0,18.9,0.72,0.0,0.479,0.251,1.0,0.417,0.269,0.422,0.0,0.641,0.444,1.0,0.111,0.13,0.077,0.0
2020-01-06 08:15:00,18.28,18.25,20.15,19.56,18.95,18.55,19.15,18.83,18.94,19.84,17.87,18.15,17.05,18.87,0.78,5.5,0.0,0.331,1.0,0.436,0.298,0.0,0.0,1.0,0.439,1.0,0.14,0.149,0.101,0.0
2020-01-06 08:30:00,18.0,18.14,20.07,19.56,18.96,18.14,19.01,18.97,18.98,19.9,17.91,18.2,17.07,18.81,0.84,30.7,0.0,0.274,1.0,0.419,0.276,0.0,0.0,1.0,0.43,1.0,0.115,0.127,0.076,0.0
2020-01-06 08:45:00,17.87,18.26,20.08,19.61,19.04,18.08,18.93,19.03,19.16,20.06,18.01,18.3,17.13,18.77,0.9,56.0,0.0,0.329,1.0,0.418,0.269,0.0,0.0,1.0,0.409,1.0,0.094,0.099,0.066,0.0
2020-01-06 09:00:00,17.91,18.25,20.09,19.63,19.11,17.98,18.93,19.18,19.31,20.14,18.05,18.36,17.14,18.72,1.15,81.2,0.065,0.268,1.0,0.397,0.228,0.0,0.0,1.0,0.32,1.0,0.045,0.049,0.036,0.0
2020-01-06 09:15:00,17.84,18.38,20.18,19.72,19.23,17.96,18.92,19.22,19.46,20.35,18.17,18.51,17.21,18.68,1.39,106.5,0.046,0.275,1.0,0.383,0.195,0.009,0.0,1.0,0.245,1.0,0.024,0.018,0.029,0.0
2020-01-06 09:30:00,17.86,18.36,20.23,19.74,19.26,17.94,18.96,19.39,19.53,20.41,18.2,18.58,17.21,18.64,1.64,126.8,0.081,0.208,1.0,0.338,0.133,0.021,0.0,1.0,0.169,0.976,0.0,0.0,0.0,0.0
2020-01-06 09:45:00,17.83,18.49,20.34,19.8,19.39,17.96,18.95,19.41,19.56,20.63,18.33,18.74,17.29,18.59,1.89,147.1,0.072,0.218,1.0,0.331,0.118,0.03,0.0,1.0,0.135,0.947,0.0,0.0,0.0,0.0
2020-01-06 10:00:00,17.81,18.47,20.4,19.81,19.42,17.9,19.0,19.59,19.59,20.65,18.34,18.86,17.28,18.55,2.17,167.4,0.086,0.154,1.0,0.299,0.057,0.022,0.0,1.0,0.118,0.833,0.0,0.0,0.0,0.0
2020-01-06 10:15:00,17.86,18.59,20.52,19.89,19.56,17.97,18.98,19.59,19.61,20.89,18.48,19.07,17.39,18.51,2.45,187.7,0.093,0.167,1.0,0.294,0.04,0.052,0.0,1.0,0.107,0.823,0.0,0.0,0.0,0.0
2020-01-06 10:30:00,17.81,18.52,20.56,19.86,19.65,17.89,19.07,19.8,19.59,20.89,18.48,19.21,17.39,18.47,2.73,212.0,0.071,0.106,0.99,0.256,0.0,0.016,0.0,1.0,0.094,0.705,0.0,0.0,0.0,0.0
2020-01-06 10:45:00,17.9,18.68,20.73,19.96,19.88,17.99,19.02,19.79,19.59,21.17,18.64,19.49,17.52,18.43,3.01,236.3,0.096,0.142,0.968,0.269,0.0,0.056,0.0,0.999,0.103,0.707,0.0,0.0,0.0,0.0
2020-01-06 11:00:00,17.79,18.52,20.73,19.89,20.03,17.86,19.16,20.03,19.61,21.14,18.61,19.7,17.5,18.39,3.26,260.6,0.05,0.062,0.883,0.218,0.0,0.003,0.0,1.0,0.105,0.565,0.0,0.0,0.0,0.0
2020-01-06 11:15:00,17.94,18.72,20.92,19.99,20.25,18.0,19.15,20.07,19.6,21.4,18.74,20.01,17.63,18.35,3.52,284.9,0.103,0.14,0.886,0.256,0.0,0.068,0.0,0.883,0.095,0.58,0.0,0.0,0.0,0.0
2020-01-06 11:30:00,17.86,18.59,21.03,19.97,20.44,17.95,19.19,20.09,19.55,21.58,18.82,20.34,17.72,18.31,3.78,289.3,0.032,0.042,0.792,0.207,0.0,0.0,0.0,0.865,0.099,0.452,0.0,0.0,0.0,0.0
2020-01-06 11:45:00,17.91,18.64,21.0,19.92,20.51,17.95,19.22,20.28,19.5,21.48,18.74,20.55,17.68,18.27,4.03,293.7,0.072,0.106,0.733,0.214,0.0,0.026,0.0,0.855,0.127,0.36,0.0,0.0,0.0,0.0
2020-01-06 12:00:00,17.89,18.6,21.12,19.95,20.65,17.97,19.22,20.17,19.45,21.73,18.86,20.81,17.8,18.23,4.23,298.1,0.043,0.081,0.749,0.238,0.0,0.026,0.0,0.762,0.152,0.409,0.0,0.0,0.0,0.0
2020-01-06 12:15:00,17.91,18.6,21.13,19.91,20.75,17.93,19.27,20.39,19.43,21.6,18.74,20.9,17.73,18.19,4.42,302.5,0.057,0.099,0.691,0.224,0.0,0.014,0.0,0.814,0.175,0.285,0.0,0.0,0.0,0.0
2020-01-06 12:30:00,17.91,18.63,21.23,19.95,20.9,17.98,19.29,20.35,19.45,21.8,18.84,21.13,17.83,18.16,4.61,317.9,0.047,0.1,0.685,0.245,0.0,0.033,0.0,0.704,0.185,0.349,0.0,0.0,0.0,0.0
2020-01-06 12:45:00,17.92,18.63,21.31,19.95,21.08,17.99,19.33,20.43,19.46,21.89,18.87,21.34,17.9,18.12,4.8,333.4,0.044,0.083,0.635,0.225,0.0,0.012,0.0,0.724,0.176,0.251,0.0,0.0,0.0,0.0
2020-01-06 13:00:00,17.92,18.65,21.38,19.96,21.29,18.02,19.37,20.51,19.47,21.99,18.9,21.6,17.99,18.08,4.91,348.8,0.038,0.085,0.593,0.225,0.0,0.003,0.0,0.687,0.169,0.206,0.0,0.0,0.0,0.0
2020-01-06 13:15:00,17.94,18.66,21.31,19.97,21.21,18.06,19.38,20.59,19.47,22.06,18.94,21.84,18.11,18.04,5.02,364.2,0.038,0.075,0.562,0.221,0.0,0.0,0.0,0.647,0.166,0.154,0.0,0.0,0.0,0.0
2020-01-06 13:30:00,17.91,18.62,21.15,19.94,20.93,18.06,19.34,20.64,19.45,22.04,18.97,22.03,18.22,18.0,5.13,360.8,0.031,0.07,0.597,0.215,0.0,0.0,0.0,0.606,0.165,0.121,0.0,0.0,0.0,0.0
2020-01-06 13:45:00,17.89,18.59,21.02,19.91,20.53,18.04,19.26,20.68,19.42,21.95,18.98,22.18,18.33,17.96,5.23,357.4,0.046,0.088,0.676,0.229,0.0,0.0,0.0,0.578,0.176,0.128,0.0,0.0,0.0,0.0
2020-01-06 14:00:00,17.85,18.54,20.91,19.87,20.29,18.01,19.22,20.6,19.4,21.91,19.03,22.37,18.39,17.92,5.28,354.0,0.056,0.105,0.741,0.245,0.0,0.0,0.0,0.562,0.189,0.173,0.0,0.0,0.0,0.0
2020-01-06 14:15:00,17.88,18.58,20.92,19.89,20.19,17.88,19.12,20.78,19.38,21.62,18.87,22.3,18.18,17.88,5.33,350.6,0.073,0.128,0.793,0.265,0.0,0.0,0.0,0.601,0.2,0.197,0.0,0.0,0.0,0.0
2020-01-06 14:30:00,17.79,18.45,20.8,19.81,20.03,17.89,19.12,20.5,19.37,21.72,19.01,22.45,18.29,17.84,5.38,314.2,0.061,0.11,0.789,0.253,0.0,0.059,0.0,0.509,0.208,0.342,0.0,0.0,0.0,0.0
2020-01-06 14:45:00,17.84,18.52,20.79,19.83,19.94,17.88,19.06,20.58,19.35,21.51,18.86,22.24,18.15,17.82,5.43,277.8,0.106,0.173,0.851,0.294,0.0,0.053,0.0,0.649,0.217,0.291,0.0,0.0,0.0,0.0
2020-01-06 15:00:00,17.76,18.43,20.74,19.79,19.82,17.84,19.02,20.49,19.34,21.42,18.81,21.91,18.08,17.78,5.32,241.4,0.08,0.14,0.854,0.286,0.0,0.062,0.0,0.608,0.226,0.396,0.0,0.0,0.0,0.0
2020-01-06 15:15:00,17.77,18.43,20.68,19.76,19.71,17.83,18.98,20.38,19.32,21.33,18.73,21.51,18.01,17.74,5.21,205.0,0.12,0.184,0.878,0.303,0.0,0.078,0.0,0.655,0.23,0.442,0.0,0.0,0.0,0.0
2020-01-06 15:30:00,17.74,18.4,20.65,19.75,19.59,17.81,18.95,20.29,19.29,21.25,18.65,21.19,17.93,17.71,5.1,154.9,0.114,0.187,0.908,0.318,0.0,0.086,0.0,0.708,0.241,0.484,0.0,0.0,0.0,0.0
2020-01-06 15:45:00,17.73,18.37,20.61,19.72,19.47,17.79,18.91,20.21,19.26,21.18,18.57,20.92,17.86,17.67,4.99,104.9,0.131,0.201,0.925,0.325,0.0,0.094,0.0,0.756,0.256,0.526,0.0,0.0,0.0,0.0
2020-01-06 16:00:00,17.69,18.34,20.57,19.7,19.37,17.77,18.88,20.14,19.23,21.13,18.49,20.68,17.79,17.63,4.79,54.8,0.137,0.216,0.945,0.338,0.016,0.104,0.0,0.795,0.269,0.559,0.0,0.0,0.0,0.0
2020-01-06 16:15:00,17.67,18.3,20.51,19.66,19.32,17.75,18.86,20.16,19.18,21.01,18.36,20.4,17.68,17.59,4.59,4.7,0.156,0.232,0.963,0.351,0.063,0.114,0.0,0.832,0.284,0.586,0.0,0.0,0.0,0.0
2020-01-06 16:30:00,17.66,18.3,20.5,19.66,19.28,17.75,18.82,19.94,19.17,21.15,18.44,20.25,17.73,17.56,4.4,0.0,0.164,0.252,0.993,0.368,0.09,0.124,0.0,0.82,0.308,0.644,0.0,0.0,0.0,0.0
2020-01-06 16:45:00,17.63,18.25,20.45,19.63,19.22,17.72,18.81,20.08,19.17,20.92,18.23,19.99,17.55,17.52,4.2,0.0,0.171,0.252,0.999,0.37,0.112,0.126,0.0,0.929,0.316,0.576,0.0,0.0,0.0,0.0
2020-01-06 17:00:00,17.64,18.27,20.44,19.64,19.19,17.73,18.77,19.86,19.17,21.09,18.33,19.82,17.63,17.49,4.11,0.0,0.183,0.275,1.0,0.385,0.141,0.14,0.0,0.859,0.315,0.691,0.0,0.0,0.0,0.0
2020-01-06 17:15:00,17.61,18.22,20.39,19.6,19.15,17.7,18.78,20.03,19.16,20.84,18.12,19.59,17.45,17.45,4.03,0.0,0.178,0.264,1.0,0.382,0.154,0.134,0.0,0.971,0.317,0.606,0.0,0.0,0.0,0.0
2020-01-06 17:30:00,17.64,18.26,20.39,19.62,19.15,17.72,18.73,19.78,19.15,21.05,18.25,19.53,17.55,17.42,3.94,0.0,0.197,0.291,1.0,0.399,0.175,0.151,0.0,0.884,0.322,0.729,0.0,0.0,0.0,0.0
2020-01-06 17:45:00,17.58,18.19,20.34,19.58,19.1,17.68,18.75,19.98,19.14,20.77,18.02,19.29,17.36,17.38,3.86,0.0,0.182,0.272,1.0,0.39,0.176,0.139,0.0,1.0,0.326,0.624,0.0,0.0,0.0,0.0
2020-01-06 18:00:00,17.63,18.25,20.36,19.61,19.11,17.72,18.69,19.7,19.13,21.02,18.18,19.29,17.48,17.35,3.75,0.0,0.209,0.306,1.0,0.412,0.2,0.161,0.0,0.908,0.329,0.763,0.04,0.0,0.0,0.0
2020-01-06 18:15:00,17.57,18.18,20.32,19.57,19.07,17.67,18.7,19.8,19.12,20.82,18.02,19.12,17.33,17.32,3.65,0.0,0.185,0.276,1.0,0.395,0.194,0.141,0.0,1.0,0.335,0.639,0.0,0.0,0.0,0.0
2020-01-06 18:30:00,17.59,18.19,20.28,19.56,19.06,17.69,18.69,19.85,19.11,20.71,17.92,18.95,17.24,17.28,3.54,0.0,0.215,0.309,1.0,0.415,0.217,0.166,0.0,1.0,0.34,0.738,0.04,0.0,0.0,0.0
2020-01-06 18:45:00,17.57,18.19,20.28,19.57,19.05,17.68,18.67,19.62,19.1,20.92,18.06,18.97,17.33,17.25,3.44,0.0,0.203,0.305,1.0,0.419,0.222,0.157,0.0,0.977,0.345,0.796,0.091,0.0,0.0,0.0
2020-01-06 19:00:00,17.58,18.17,20.25,19.55,19.03,17.67,18.66,19.81,19.1,20.66,17.86,18.75,17.15,17.21,3.37,0.0,0.214,0.307,1.0,0.417,0.227,0.162,0.0,1.0,0.348,0.69,0.022,0.0,0.0,0.0
2020-01-06 19:15:00,17.57,18.79,20.26,19.56,19.34,17.67,18.68,19.68,19.1,20.78,17.94,18.76,17.41,17.19,3.31,0.0,0.212,0.915,1.0,0.425,0.485,0.165,0.0,0.994,0.348,0.819,0.12,0.0,1.0,0.0
2020-01-06 19:30:00,17.59,18.79,20.29,19.58,19.28,17.69,18.72,19.76,19.1,20.82,17.98,18.73,17.97,17.16,3.25,0.0,0.214,0.605,1.0,0.422,0.332,0.165,0.0,1.0,0.349,0.761,0.08,0.0,1.0,0.0
2020-01-06 19:45:00,17.57,18.72,20.28,19.57,19.27,17.67,18.71,19.91,19.09,20.85,18.01,18.72,18.43,17.12,3.18,0.0,0.206,0.606,1.0,0.41,0.358,0.156,0.0,1.0,0.351,0.739,0.062,0.0,1.0,0.0
2020-01-06 20:00:00,17.56,18.72,20.25,19.55,19.27,17.67,18.7,19.96,19.08,20.89,18.04,18.71,18.72,17.08,3.1,0.0,0.215,0.641,1.0,0.416,0.367,0.164,0.0,0.946,0.353,0.726,0.047,0.0,0.787,0.0
2020-01-06 20:15:00,17.56,18.72,20.24,19.31,19.26,17.67,18.68,19.99,19.14,20.9,18.04,18.68,18.83,17.05,3.01,0.0,0.219,0.641,1.0,0.225,0.364,0.165,0.0,0.922,0.458,0.706,0.031,0.0,0.642,0.009
2020-01-06 20:30:00,17.55,18.72,20.22,19.41,19.25,17.66,18.64,19.99,19.21,20.9,18.04,18.64,18.9,17.02,2.92,0.0,0.22,0.638,1.0,0.344,0.369,0.167,0.0,0.907,0.429,0.7,0.03,0.0,0.583,0.025
2020-01-06 20:45:00,17.53,18.73,20.18,19.34,19.24,17.64,18.65,19.99,19.22,20.89,18.03,18.59,18.95,17.0,2.84,0.0,0.224,0.638,1.0,0.295,0.373,0.171,0.0,0.905,0.396,0.7,0.03,0.0,0.548,0.039
2020-01-06 21:00:00,17.55,18.76,20.19,19.36,19.26,17.66,18.62,19.98,19.21,20.88,18.01,18.55,18.99,16.97,2.75,0.0,0.233,0.635,1.0,0.331,0.378,0.178,0.0,0.907,0.391,0.705,0.037,0.0,0.524,0.052
2020-01-06 21:15:00,17.53,18.8,19.68,19.33,19.25,17.64,18.59,19.99,19.21,20.87,18.08,18.65,19.02,17.03,2.67,0.0,0.224,0.622,0.0,0.318,0.368,0.17,0.0,0.912,0.395,0.709,0.993,0.726,0.504,1.0
2020-01-06 21:30:00,17.51,18.76,19.66,19.29,19.23,17.62,18.54,20.13,19.2,20.89,18.61,19.09,19.07,17.21,2.59,0.0,0.236,0.602,0.161,0.333,0.373,0.181,0.0,0.903,0.397,0.715,0.958,0.673,0.489,1.0
2020-01-06 21:45:00,17.52,18.79,19.64,19.3,19.24,17.63,18.52,20.29,19.2,21.03,18.9,19.37,19.16,17.43,2.51,0.0,0.244,0.619,0.169,0.353,0.386,0.19,0.0,0.834,0.398,0.703,0.693,0.453,0.466,1.0
2020-01-06 22:00:00,17.5,18.75,19.6,19.28,19.23,17.62,18.52,20.27,19.2,21.16,19.07,19.47,19.23,17.67,2.44,0.0,0.242,0.606,0.179,0.352,0.378,0.186,0.0,0.757,0.398,0.634,0.551,0.315,0.419,1.0
2020-01-06 22:15:00,17.51,18.82,19.59,19.28,19.25,17.62,18.54,20.36,19.2,20.92,19.07,19.41,19.2,17.82,2.36,0.0,0.248,0.624,0.201,0.36,0.386,0.191,0.741,0.764,0.399,0.0,0.463,0.265,0.386,1.0
2020-01-06 22:30:00,17.52,18.83,19.59,19.3,19.27,17.64,18.63,20.32,19.2,20.7,19.11,19.4,19.2,17.99,2.29,0.0,0.243,0.59,0.206,0.358,0.375,0.188,0.731,0.719,0.4,0.0,0.465,0.294,0.401,1.0
2020-01-06 22:45:00,17.51,18.8,19.55,19.3,19.26,17.64,18.67,20.3,19.19,20.5,19.13,19.39,19.19,18.17,2.21,0.0,0.239,0.585,0.207,0.348,0.366,0.18,0.685,0.74,0.402,0.0,0.446,0.299,0.402,1.0
2020-01-06 23:00:00,17.53,18.83,19.56,19.31,19.28,17.65,18.65,20.25,19.19,20.37,19.18,19.43,19.22,18.3,2.13,0.0,0.243,0.6,0.223,0.35,0.369,0.182,0.667,0.748,0.403,0.0,0.435,0.303,0.404,0.916
2020-01-06 23:15:00,17.5,18.81,19.49,19.28,19.26,17.63,18.69,20.28,19.19,20.19,19.18,19.41,19.21,18.41,2.04,0.0,0.235,0.583,0.221,0.344,0.359,0.175,0.676,0.776,0.404,0.0,0.409,0.286,0.391,0.849
2020-01-06 23:30:00,17.53,18.84,19.51,19.32,19.29,17.66,18.67,20.25,19.19,20.05,19.23,19.44,19.23,18.51,1.96,0.0,0.249,0.594,0.253,0.358,0.372,0.187,0.657,0.758,0.405,0.0,0.411,0.297,0.397,0.793
2020-01-06 23:45:00,17.49,18.82,19.44,19.28,19.26,17.62,18.72,20.28,19.18,19.94,19.22,19.42,19.22,18.59,1.87,0.0,0.233,0.578,0.244,0.342,0.355,0.171,0.667,0.775,0.406,0.0,0.387,0.28,0.383,0.747
2020-01-07 00:00:00,17.54,18.85,19.47,19.32,19.3,17.66,18.68,20.24,19.18,19.89,19.25,19.44,19.24,18.65,1.76,0.0,0.254,0.59,0.278,0.362,0.371,0.189,0.642,0.762,0.408,0.03,0.389,0.289,0.388,0.707
2020-01-07 00:15:00,18.32,18.87,19.45,19.3,19.28,18.42,18.82,20.08,19.17,19.77,19.21,19.39,19.21,18.7,1.65,0.0,1.0,0.575,0.263,0.34,0.351,1.0,0.658,0.0,0.411,0.057,0.374,0.28,0.379,0.673
2020-01-07 00:30:00,18.65,18.86,19.53,19.37,19.35,18.66,18.99,19.79,19.17,19.68,19.19,19.36,19.18,18.77,1.54,0.0,0.84,0.564,0.274,0.35,0.358,0.792,0.59,0.0,0.413,0.115,0.396,0.306,0.397,0.65
2020-01-07 00:45:00,18.47,18.87,19.51,19.34,19.32,18.59,19.02,19.65,19.16,19.51,19.1,19.26,19.11,18.82,1.43,0.0,0.674,0.572,0.234,0.314,0.327,0.671,0.506,0.105,0.416,0.16,0.405,0.322,0.408,0.616
2020-01-07 01:00:00,18.57,18.87,19.51,19.35,19.33,18.69,18.99,19.5,19.16,19.51,19.1,19.26,19.11,18.86,1.33,0.0,0.764,0.563,0.243,0.329,0.34,0.706,0.489,0.173,0.418,0.247,0.451,0.37,0.443,0.592
2020-01-07 01:15:00,18.55,18.85,19.47,19.33,19.31,18.7,19.04,19.48,19.16,19.48,19.08,19.25,19.1,18.9,1.24,0.0,0.714,0.565,0.244,0.323,0.333,0.656,0.506,0.249,0.419,0.246,0.451,0.371,0.443,0.571
2020-01-07 01:30:00,18.59,18.88,19.51,19.35,19.34,18.74,19.02,19.44,19.16,19.51,19.11,19.28,19.12,18.93,1.14,0.0,0.724,0.576,0.267,0.337,0.347,0.651,0.482,0.262,0.42,0.258,0.46,0.376,0.448,0.552
2020-01-07 01:45:00,18.59,18.85,19.45,19.32,19.3,18.76,19.06,19.45,19.15,19.5,19.12,19.28,19.13,18.96,1.04,0.0,0.704,0.562,0.247,0.323,0.332,0.628,0.488,0.278,0.422,0.246,0.446,0.362,0.438,0.535
2020-01-07 02:00:00,18.64,18.87,19.49,19.34,19.33,18.81,19.05,19.43,19.15,19.5,19.13,19.29,19.14,18.99,0.94,0.0,0.705,0.577,0.275,0.339,0.348,0.62,0.469,0.276,0.424,0.249,0.441,0.359,0.435,0.519
2020-01-07 02:15:00,18.65,18.84,19.44,19.31,19.3,18.84,19.08,19.42,19.14,19.49,19.13,19.28,19.14,19.01,0.85,0.0,0.681,0.565,0.257,0.329,0.337,0.593,0.476,0.285,0.427,0.25,0.434,0.355,0.43,0.505
2020-01-07 02:30:00,18.69,18.86,19.47,19.33,19.32,18.88,19.07,19.4,19.14,19.48,19.14,19.28,19.14,19.04,0.75,0.0,0.676,0.579,0.282,0.343,0.351,0.581,0.458,0.29,0.429,0.257,0.433,0.358,0.431,0.493
