time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-06 03:15:00,21.27,21.1,21.08,21.56,21.04,21.61,22.06,20.94,22.15,21.65,-0.44,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.074,1.0,0.0,36.0,21.0,23.0,1298.67,733.44,1126.71,591.28,0.0,0.0,560.76,102.27,542.98,0.0,28.27,28.63,24.8,26.79,36.0,36.0,28.0,23.33,28.09,36.0,0.04019,0.023807,0.024077,0.015351,0.0,0.0,0.016771,0.001931,0.016423,0.0
2020-01-06 03:30:00,21.29,21.1,21.38,21.59,21.06,21.3,22.07,20.74,22.1,21.54,-0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.074,1.0,0.0,36.0,21.0,23.0,1291.72,729.91,1139.24,588.45,0.0,0.0,560.28,106.37,543.81,0.0,28.31,28.67,24.68,26.83,36.0,36.0,28.01,22.82,28.08,36.0,0.04019,0.023807,0.024077,0.015351,0.0,0.0,0.016771,0.001931,0.016423,0.0
2020-01-06 03:45:00,21.29,21.1,21.33,21.6,21.12,21.09,22.08,20.5,21.96,21.44,-0.56,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.074,1.0,0.0,36.0,21.0,23.0,1289.51,729.69,1146.07,586.63,0.0,0.0,559.84,109.35,544.38,0.0,28.32,28.67,24.61,26.86,36.0,36.0,28.01,22.45,28.07,36.0,0.04019,0.023807,0.024077,0.015351,0.0,0.0,0.016771,0.001931,0.016423,0.0
2020-01-06 04:00:00,21.31,21.1,21.44,21.64,21.08,20.84,22.09,20.32,21.85,21.34,-0.62,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.074,1.0,0.0,36.0,21.0,23.0,1287.81,729.52,1117.19,585.45,0.0,0.0,559.4,111.77,546.15,0.0,28.33,28.67,24.9,26.88,36.0,36.0,28.02,22.16,28.04,36.0,0.04019,0.023807,0.024077,0.015351,0.0,0.0,0.016771,0.001931,0.016423,0.0
2020-01-06 04:15:00,21.32,21.11,21.53,21.64,21.13,20.88,22.1,20.44,21.57,21.37,-0.67,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.16,1.0,36.0,21.0,23.0,1290.93,732.74,1088.93,585.49,0.0,1289.76,558.97,1329.41,102.52,345.0,28.32,28.64,25.18,26.88,36.0,24.42,28.03,23.82,26.68,22.63,0.04019,0.023807,0.024077,0.015351,0.0,0.026653,0.016771,0.026113,0.002632,0.006175
2020-01-06 04:30:00,21.33,21.11,21.65,21.66,21.15,21.11,22.11,20.83,21.32,21.47,-0.72,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.16,1.0,36.0,21.0,23.0,1289.0,732.48,1058.65,584.08,0.0,1169.43,558.51,1201.05,114.24,333.49,28.33,28.64,25.48,26.9,36.0,25.5,28.03,25.0,25.62,23.08,0.04019,0.023807,0.024077,0.015351,0.0,0.026653,0.016771,0.026113,0.002632,0.006175
2020-01-06 04:45:00,21.34,21.11,21.73,21.69,21.15,21.34,22.12,21.19,21.12,21.6,-0.77,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.16,1.0,36.0,21.0,23.0,1282.01,728.58,1042.48,581.45,0.0,1103.11,558.06,1126.36,122.05,325.94,28.37,28.68,25.64,26.94,36.0,26.1,28.04,25.68,24.91,23.37,0.04019,0.023807,0.024077,0.015351,0.0,0.026653,0.016771,0.026113,0.002632,0.006175
2020-01-06 05:00:00,21.34,21.11,21.79,21.69,21.18,21.49,22.13,21.43,20.95,21.7,-0.81,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.16,1.0,36.0,21.0,23.0,1280.13,728.17,1027.56,580.17,0.0,1060.86,557.64,1076.87,128.04,320.39,28.38,28.68,25.79,26.96,36.0,26.48,28.05,26.13,24.36,23.59,0.04019,0.023807,0.024077,0.015351,0.0,0.026653,0.016771,0.026113,0.002632,0.006175
2020-01-06 05:15:00,21.36,21.11,21.86,21.71,21.18,21.3,22.14,21.29,21.15,21.78,-0.84,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.902,1.0,36.0,21.0,23.0,1278.33,727.79,1012.93,579.09,0.0,0.0,557.22,0.0,650.82,316.18,28.39,28.69,25.94,26.98,36.0,36.0,28.05,36.0,25.49,23.75,0.04019,0.023807,0.024077,0.015351,0.0,0.0,0.016771,0.0,0.014814,0.006175
2020-01-06 05:30:00,21.37,21.12,21.9,21.73,21.21,21.04,22.15,20.97,21.24,21.85,-0.87,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.902,1.0,36.0,21.0,23.0,1281.87,730.97,1005.28,579.47,0.0,0.0,556.82,0.0,601.42,312.77,28.37,28.65,26.01,26.97,36.0,36.0,28.06,36.0,26.29,23.88,0.04019,0.023807,0.024077,0.015351,0.0,0.0,0.016771,0.0,0.014814,0.006175
2020-01-06 05:45:00,21.38,21.13,21.95,21.75,21.22,20.75,22.16,20.62,21.3,21.93,-0.91,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.902,1.0,36.0,21.0,23.0,1280.4,730.73,996.06,578.41,0.0,0.0,556.38,0.0,575.55,310.0,28.38,28.66,26.1,26.99,36.0,36.0,28.06,36.0,26.71,23.99,0.04019,0.023807,0.024077,0.015351,0.0,0.0,0.016771,0.0,0.014814,0.006175
2020-01-06 06:00:00,21.38,21.12,22.0,21.76,21.22,20.5,22.17,20.28,21.31,22.0,-0.94,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.902,1.0,36.0,21.0,23.0,1274.03,727.12,985.53,576.05,0.0,0.0,555.97,0.0,561.34,307.7,28.42,28.69,26.21,27.02,36.0,36.0,28.07,36.0,26.93,24.08,0.04019,0.023807,0.024077,0.015351,0.0,0.0,0.016771,0.0,0.014814,0.006175
2020-01-06 06:15:00,21.39,21.13,22.03,21.77,21.24,20.6,22.17,20.41,21.04,21.95,-0.97,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.058,0.0,36.0,21.0,23.0,1278.12,730.43,980.64,576.68,0.0,1319.05,555.7,1311.91,41.78,0.0,28.39,28.66,26.26,27.01,36.0,24.16,28.07,23.98,25.55,36.0,0.04019,0.023807,0.024077,0.015351,0.0,0.026653,0.016771,0.026113,0.000956,0.0
2020-01-06 06:30:00,21.39,21.13,22.07,21.78,21.25,20.85,22.18,20.84,20.76,21.84,-0.99,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.058,0.0,36.0,21.0,23.0,1276.99,730.24,974.15,575.83,0.0,1195.59,555.41,1187.69,46.28,0.0,28.4,28.66,26.32,27.03,36.0,25.27,28.08,25.12,24.42,36.0,0.04019,0.023807,0.024077,0.015351,0.0,0.026653,0.016771,0.026113,0.000956,0.0
2020-01-06 06:45:00,21.39,21.12,22.1,21.79,21.25,21.1,22.18,21.2,20.47,21.71,-1.02,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.058,0.0,36.0,21.0,23.0,1270.78,726.62,966.21,573.6,0.0,1126.69,555.13,1116.06,49.37,0.0,28.44,28.7,26.4,27.06,36.0,25.89,28.08,25.78,23.65,36.0,0.04019,0.023807,0.024077,0.015351,0.0,0.026653,0.016771,0.026113,0.000956,0.0
2020-01-06 07:00:00,21.4,21.12,22.13,21.79,21.26,21.17,22.18,21.42,20.44,21.61,-1.06,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.058,0.0,36.0,21.0,23.0,1269.88,726.49,961.31,572.88,0.0,1082.59,554.91,1069.22,51.79,0.0,28.44,28.7,26.45,27.07,36.0,26.28,28.08,26.2,23.04,36.0,0.04019,0.023807,0.024077,0.015351,0.0,0.026653,0.016771,0.026113,0.000956,0.0
2020-01-06 07:15:00,21.4,21.13,21.7,21.81,21.21,21.29,22.08,21.27,20.64,21.53,-1.09,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.624,0.0,1.0,0.0,36.0,21.0,23.0,1273.98,729.77,0.0,573.64,0.0,1054.58,370.21,0.0,772.05,0.0,28.42,28.67,36.0,27.06,36.0,26.53,27.54,36.0,24.75,36.0,0.04019,0.023807,0.0,0.015351,0.0,0.026653,0.010465,0.0,0.016423,0.0
2020-01-06 07:30:00,21.39,21.11,21.5,21.76,21.13,21.41,21.92,20.98,20.99,21.44,-1.12,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.624,0.0,1.0,0.0,36.0,21.0,23.0,1273.28,729.82,0.0,573.29,0.0,1034.94,387.64,0.0,691.75,0.0,28.42,28.67,36.0,27.07,36.0,26.71,27.14,36.0,25.92,36.0,0.04019,0.023807,0.0,0.015351,0.0,0.026653,0.010465,0.0,0.016423,0.0
2020-01-06 07:45:00,21.38,21.09,21.35,21.74,21.09,21.48,21.78,20.73,21.22,21.34,-1.16,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.624,0.0,1.0,0.0,36.0,21.0,23.0,1267.35,726.19,0.0,571.4,0.0,1021.01,398.31,0.0,648.58,0.0,28.46,28.7,36.0,27.1,36.0,26.84,26.89,36.0,26.55,36.0,0.04019,0.023807,0.0,0.015351,0.0,0.026653,0.010465,0.0,0.016423,0.0
2020-01-06 08:00:00,21.39,21.1,21.2,21.74,21.04,21.5,21.69,20.57,21.38,21.26,-1.11,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.624,0.0,1.0,0.0,36.0,21.0,23.0,1266.54,725.98,0.0,571.03,0.0,1010.37,405.88,0.0,622.07,0.0,28.46,28.7,36.0,27.1,36.0,26.93,26.72,36.0,26.94,36.0,0.04019,0.023807,0.0,0.015351,0.0,0.026653,0.010465,0.0,0.016423,0.0
2020-01-06 08:15:00,21.4,21.12,21.07,21.73,21.03,21.3,21.38,20.69,21.17,21.19,-1.07,5.5,1.0,1.0,0.0,1.0,0.061,0.0,0.0,0.92,0.0,0.0,36.0,21.0,23.0,1269.6,728.37,0.0,571.62,19.33,0.0,0.0,1214.94,0.0,0.0,28.44,28.68,36.0,27.09,20.71,36.0,36.0,23.9,36.0,36.0,0.04019,0.023807,0.0,0.015351,0.000302,0.0,0.0,0.024025,0.0,0.0
2020-01-06 08:30:00,21.43,21.14,20.94,21.74,21.02,21.03,20.93,21.19,20.78,21.11,-1.03,96.0,1.0,1.0,0.0,1.0,0.061,0.0,0.0,0.92,0.0,0.0,36.0,21.0,23.0,1266.31,726.64,0.0,570.42,19.34,0.0,0.0,1086.02,0.0,0.0,28.46,28.7,36.0,27.11,20.7,36.0,36.0,25.19,36.0,36.0,0.04019,0.023807,0.0,0.015351,0.000302,0.0,0.0,0.024025,0.0,0.0
2020-01-06 08:45:00,21.46,21.27,20.87,21.77,21.03,20.88,21.01,21.74,20.46,21.05,-0.99,186.5,1.0,1.0,0.0,1.0,0.061,0.0,0.0,0.92,0.0,0.0,36.0,21.0,23.0,1262.72,709.26,0.0,568.99,19.35,0.0,0.0,975.13,0.0,0.0,28.48,28.87,36.0,27.13,20.69,36.0,36.0,26.29,36.0,36.0,0.04019,0.023807,0.0,0.015351,0.000302,0.0,0.0,0.024025,0.0,0.0
2020-01-06 09:00:00,21.54,21.76,21.54,21.83,21.15,20.86,21.28,22.34,20.25,20.97,-0.64,277.0,1.0,1.0,0.0,1.0,0.061,0.0,0.0,0.92,0.0,0.0,36.0,21.0,23.0,1257.41,644.48,0.0,566.94,19.35,0.0,0.0,868.37,0.0,0.0,28.52,29.52,36.0,27.16,20.69,36.0,36.0,27.35,36.0,36.0,0.04019,0.023807,0.0,0.015351,0.000302,0.0,0.0,0.024025,0.0,0.0
2020-01-06 09:15:00,20.99,21.58,22.28,21.49,21.24,20.96,21.58,22.79,20.45,20.98,-0.29,367.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.881,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.59,319.4,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.45,21.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016423,0.005442
2020-01-06 09:30:00,20.85,21.6,22.66,21.36,21.27,21.08,21.78,23.11,20.89,21.08,0.06,392.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.881,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.39,308.66,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.77,22.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016423,0.005442
2020-01-06 09:45:00,20.88,21.7,22.97,21.4,21.37,21.2,21.86,23.43,21.26,21.2,0.41,416.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.881,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.47,301.44,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.51,22.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016423,0.005442
2020-01-06 10:00:00,20.81,21.67,23.3,21.34,21.47,21.33,21.83,23.73,21.53,21.3,0.72,441.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.881,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.09,296.19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.98,22.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016423,0.005442
2020-01-06 10:15:00,21.35,21.56,23.64,21.25,21.62,21.46,21.73,24.08,21.42,21.29,1.04,465.8,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1348.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.97,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.040147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 10:30:00,21.54,21.42,24.02,21.25,21.77,21.59,21.55,24.43,21.18,21.2,1.35,483.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1404.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.63,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.040147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 10:45:00,21.66,21.32,24.35,21.26,21.89,21.7,21.33,24.77,21.04,21.1,1.66,500.2,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1365.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.87,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.040147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 11:00:00,21.82,21.22,24.67,21.27,22.0,21.81,21.07,25.11,20.97,21.01,1.93,517.5,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1327.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.09,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.040147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 11:15:00,21.29,21.14,24.99,21.28,22.05,21.94,21.0,25.44,20.95,20.99,2.2,534.7,0.0,0.0,0.0,0.0,0.0,0.0,0.436,0.0,0.0,0.594,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,371.51,0.0,0.0,215.17,36.0,36.0,36.0,36.0,36.0,36.0,23.85,36.0,36.0,21.96,0.0,0.0,0.0,0.0,0.0,0.0,0.007312,0.0,0.0,0.003667
2020-01-06 11:30:00,21.15,21.04,25.21,21.25,22.08,22.06,21.08,25.75,20.95,21.03,2.48,539.7,0.0,0.0,0.0,0.0,0.0,0.0,0.436,0.0,0.0,0.594,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,355.13,0.0,0.0,211.46,36.0,36.0,36.0,36.0,36.0,36.0,24.38,36.0,36.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.007312,0.0,0.0,0.003667
2020-01-06 11:45:00,21.07,20.99,25.44,21.27,22.13,22.19,21.21,26.03,20.99,21.08,2.75,544.6,0.0,0.0,0.0,0.0,0.0,0.0,0.436,0.0,0.0,0.594,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,345.46,0.0,0.0,209.02,36.0,36.0,36.0,36.0,36.0,36.0,24.7,36.0,36.0,22.36,0.0,0.0,0.0,0.0,0.0,0.0,0.007312,0.0,0.0,0.003667
2020-01-06 12:00:00,20.98,20.95,25.66,21.33,22.18,22.31,21.31,26.29,21.06,21.12,2.94,549.6,0.0,0.0,0.0,0.0,0.0,0.0,0.436,0.0,0.0,0.594,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,338.94,0.0,0.0,207.27,36.0,36.0,36.0,36.0,36.0,36.0,24.91,36.0,36.0,22.48,0.0,0.0,0.0,0.0,0.0,0.0,0.007312,0.0,0.0,0.003667
2020-01-06 12:15:00,21.21,21.08,25.9,21.46,22.18,22.35,21.16,26.56,21.2,21.08,3.13,554.5,0.366,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,643.77,214.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.54,24.7,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.014727,0.004548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 12:30:00,21.19,21.01,26.04,21.51,22.44,22.57,20.89,26.7,21.23,20.99,3.32,576.4,0.366,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,654.98,218.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.36,24.53,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.014727,0.004548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 12:45:00,21.24,21.12,26.34,21.76,22.5,22.69,20.68,27.01,21.5,20.92,3.51,598.4,0.366,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,665.98,221.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.18,24.38,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.014727,0.004548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 13:00:00,21.33,21.21,26.61,22.04,22.66,22.89,20.47,27.3,21.79,20.83,3.71,620.3,0.366,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,658.86,220.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,24.42,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.014727,0.004548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 13:15:00,21.16,21.17,26.85,22.35,22.76,23.08,20.75,27.57,22.12,20.85,3.91,642.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,803.41,0.0,0.0,360.13,36.0,36.0,36.0,36.0,36.0,36.0,24.54,36.0,36.0,22.05,0.0,0.0,0.0,0.0,0.0,0.0,0.016771,0.0,0.0,0.006175
2020-01-06 13:30:00,21.16,21.2,26.95,22.57,22.81,23.26,21.28,27.76,22.44,20.97,4.11,612.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,702.08,0.0,0.0,347.2,36.0,36.0,36.0,36.0,36.0,36.0,25.99,36.0,36.0,22.55,0.0,0.0,0.0,0.0,0.0,0.0,0.016771,0.0,0.0,0.006175
2020-01-06 13:45:00,21.13,21.19,27.0,22.85,22.89,23.39,21.84,27.86,22.77,21.11,4.31,582.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,644.66,0.0,0.0,338.58,36.0,36.0,36.0,36.0,36.0,36.0,26.8,36.0,36.0,22.88,0.0,0.0,0.0,0.0,0.0,0.0,0.016771,0.0,0.0,0.006175
2020-01-06 14:00:00,21.07,21.16,27.03,23.17,22.91,23.48,22.15,27.9,23.09,21.22,4.34,552.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,608.15,0.0,0.0,332.27,36.0,36.0,36.0,36.0,36.0,36.0,27.32,36.0,36.0,23.13,0.0,0.0,0.0,0.0,0.0,0.0,0.016771,0.0,0.0,0.006175
2020-01-06 14:15:00,21.04,21.08,26.96,23.36,22.96,23.52,21.98,27.85,23.4,21.21,4.38,522.2,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,176.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.78,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.003456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 14:30:00,21.04,21.09,26.94,23.53,22.91,23.52,21.62,27.77,23.69,21.12,4.41,495.1,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,177.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.68,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.003456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 14:45:00,20.99,21.05,26.84,23.67,22.9,23.5,21.17,27.62,23.96,21.01,4.44,468.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,179.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.59,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.003456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 15:00:00,20.93,20.99,26.61,23.8,22.85,23.47,20.82,27.46,24.15,20.92,4.35,440.9,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,180.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.003456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 15:15:00,21.24,21.11,26.38,23.8,22.85,23.42,20.95,27.26,24.3,20.94,4.25,413.8,0.722,0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1237.66,429.77,0.0,0.0,0.0,0.0,769.84,0.0,0.0,355.56,25.79,24.32,36.0,36.0,36.0,36.0,25.02,36.0,36.0,22.23,0.029003,0.008801,0.0,0.0,0.0,0.0,0.016771,0.0,0.0,0.006175
2020-01-06 15:30:00,21.35,21.18,26.26,23.51,22.84,23.32,21.4,26.95,24.23,21.05,4.15,312.5,0.722,0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1250.73,435.25,0.0,0.0,0.0,0.0,684.36,0.0,0.0,343.57,25.68,24.17,36.0,36.0,36.0,36.0,26.24,36.0,36.0,22.69,0.029003,0.008801,0.0,0.0,0.0,0.0,0.016771,0.0,0.0,0.006175
2020-01-06 15:45:00,21.3,21.1,25.97,23.17,22.73,23.13,21.77,26.54,24.02,21.18,4.06,211.3,0.722,0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1258.09,439.27,0.0,0.0,0.0,0.0,637.58,0.0,0.0,335.58,25.62,24.06,36.0,36.0,36.0,36.0,26.91,36.0,36.0,23.0,0.029003,0.008801,0.0,0.0,0.0,0.0,0.016771,0.0,0.0,0.006175
2020-01-06 16:00:00,21.26,20.99,25.58,22.74,22.57,22.88,21.95,26.06,23.61,21.28,3.81,110.0,0.722,0.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1227.78,433.3,0.0,0.0,0.0,0.0,609.66,0.0,0.0,329.74,25.87,24.22,36.0,36.0,36.0,36.0,27.3,36.0,36.0,23.23,0.029003,0.008801,0.0,0.0,0.0,0.0,0.016771,0.0,0.0,0.006175
2020-01-06 16:15:00,20.73,20.95,25.15,22.42,22.36,22.53,21.71,25.49,22.98,21.27,3.56,8.8,0.0,0.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,625.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.24,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.013901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 16:30:00,20.55,20.88,24.82,22.12,22.1,22.19,21.23,24.98,22.47,21.17,3.3,0.0,0.0,0.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,618.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.013901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 16:45:00,20.39,20.81,24.53,21.86,21.95,21.9,20.73,24.53,22.03,21.06,3.05,0.0,0.0,0.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,609.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.52,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.013901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 17:00:00,20.2,20.75,24.27,21.64,21.81,21.65,20.31,24.16,21.64,20.97,2.94,0.0,0.0,0.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,600.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.67,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.013901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 17:15:00,20.65,20.92,24.03,21.98,21.83,21.42,20.41,23.82,21.3,20.98,2.83,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1618.27,886.63,0.0,630.84,287.57,0.0,796.61,0.0,0.0,353.95,26.37,27.09,36.0,26.17,22.02,36.0,24.64,36.0,36.0,22.29,0.04019,0.023807,0.0,0.015351,0.004923,0.0,0.016771,0.0,0.0,0.006175
