time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-04 10:00:00,19.25,19.64,21.35,19.48,19.88,19.84,20.03,21.54,19.45,19.31,-1.12,358.4,0.397,0.165,0.0,0.286,0.106,0.122,0.0,0.0,0.294,0.344
2020-01-04 10:15:00,19.29,19.64,21.62,19.52,19.96,19.93,19.88,21.85,19.49,19.31,-0.85,382.6,0.374,0.18,0.0,0.26,0.061,0.08,0.0,0.0,0.275,0.344
2020-01-04 10:30:00,19.34,19.65,21.95,19.57,20.07,20.03,19.78,22.22,19.53,19.31,-0.59,412.0,0.354,0.178,0.0,0.242,0.019,0.037,0.062,0.0,0.256,0.345
2020-01-04 10:45:00,19.39,19.64,22.29,19.62,20.18,20.16,19.69,22.6,19.59,19.31,-0.32,441.5,0.329,0.175,0.0,0.217,0.0,0.0,0.112,0.0,0.235,0.346
2020-01-04 11:00:00,19.44,19.63,22.6,19.67,20.29,20.3,19.62,22.98,19.65,19.3,-0.06,471.0,0.305,0.181,0.0,0.189,0.0,0.0,0.153,0.0,0.207,0.347
2020-01-04 11:15:00,19.48,19.62,22.92,19.72,20.4,20.46,19.56,23.38,19.71,19.3,0.19,500.4,0.282,0.186,0.0,0.163,0.0,0.0,0.19,0.0,0.177,0.348
2020-01-04 11:30:00,19.52,19.63,23.16,19.77,20.49,20.63,19.53,23.72,19.78,19.3,0.45,490.9,0.259,0.189,0.0,0.138,0.0,0.0,0.219,0.0,0.144,0.349
2020-01-04 11:45:00,19.33,19.65,23.36,19.83,20.54,20.77,19.55,23.98,19.86,19.3,0.71,481.3,0.0,0.184,0.0,0.115,0.0,0.0,0.235,0.0,0.109,0.349
2020-01-04 12:00:00,19.6,19.66,23.51,19.91,20.52,20.81,19.57,24.18,19.95,19.3,0.86,471.8,0.337,0.174,0.0,0.084,0.0,0.0,0.223,0.0,0.068,0.35
2020-01-04 12:15:00,19.31,19.58,23.54,19.85,20.74,20.95,19.57,24.25,19.94,19.3,1.01,462.3,0.0,0.172,0.0,0.0,0.0,0.0,0.216,0.0,0.025,0.351
2020-01-04 12:30:00,19.62,19.67,23.66,20.03,20.69,20.98,19.56,24.36,20.06,19.29,1.16,439.3,0.344,0.211,0.0,0.076,0.0,0.0,0.214,0.0,0.03,0.352
2020-01-04 12:45:00,19.46,19.72,23.8,20.18,20.67,21.01,19.54,24.41,20.15,19.29,1.31,416.3,0.0,0.165,0.0,0.0,0.0,0.0,0.219,0.0,0.0,0.353
2020-01-04 13:00:00,19.54,19.55,23.67,20.13,20.84,21.07,19.54,24.38,20.2,19.29,1.33,393.3,0.268,0.138,0.0,0.0,0.0,0.0,0.228,0.0,0.0,0.354
2020-01-04 13:15:00,19.34,19.73,23.77,20.33,20.69,21.05,19.54,24.37,20.32,19.29,1.35,370.4,0.0,0.227,0.0,0.0,0.0,0.0,0.229,0.0,0.0,0.355
2020-01-04 13:30:00,19.47,19.51,23.66,20.32,20.82,21.09,19.54,24.32,20.41,19.29,1.38,361.2,0.328,0.134,0.0,0.0,0.0,0.0,0.229,0.0,0.0,0.356
2020-01-04 13:45:00,19.55,19.69,23.73,20.52,20.7,21.07,19.53,24.3,20.55,19.29,1.4,352.0,0.263,0.243,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.357
2020-01-04 14:00:00,19.3,19.57,23.66,20.6,20.78,21.08,19.52,24.23,20.66,19.28,1.4,342.9,0.0,0.154,0.0,0.0,0.0,0.0,0.235,0.0,0.0,0.357
2020-01-04 14:15:00,19.51,19.49,23.54,20.7,20.82,21.07,19.49,24.16,20.81,19.28,1.4,333.7,0.351,0.216,0.0,0.0,0.0,0.0,0.242,0.0,0.0,0.358
2020-01-04 14:30:00,19.31,19.64,23.57,20.86,20.71,21.04,19.47,24.06,20.94,19.28,1.41,313.6,0.0,0.257,0.0,0.0,0.0,0.0,0.253,0.0,0.0,0.359
2020-01-04 14:45:00,19.51,19.46,23.39,20.94,20.76,20.99,19.45,23.93,21.05,19.28,1.41,293.5,0.345,0.182,0.0,0.0,0.0,0.0,0.264,0.0,0.0,0.36
2020-01-04 15:00:00,19.26,19.56,23.25,21.03,20.69,20.91,19.42,23.78,21.16,19.28,1.31,273.5,0.0,0.271,0.0,0.0,0.0,0.0,0.276,0.0,0.0,0.361
2020-01-04 15:15:00,19.43,19.44,23.04,20.98,20.63,20.83,19.39,23.59,21.21,19.28,1.21,253.4,0.372,0.222,0.0,0.0,0.0,0.0,0.292,0.0,0.0,0.362
2020-01-04 15:30:00,19.31,19.43,22.89,20.68,20.58,20.72,19.35,23.33,21.11,19.27,1.11,191.6,0.283,0.282,0.0,0.0,0.0,0.0,0.307,0.0,0.0,0.362
2020-01-04 15:45:00,19.22,19.36,22.65,20.39,20.42,20.51,19.31,23.03,20.91,19.27,1.01,129.8,0.346,0.285,0.0,0.0,0.0,0.0,0.326,0.0,0.0,0.363
2020-01-04 16:00:00,19.16,19.26,22.33,20.02,20.27,20.27,19.27,22.62,20.55,19.27,0.81,68.1,0.389,0.322,0.0,0.0,0.0,0.0,0.343,0.0,0.0,0.364
2020-01-04 16:15:00,19.11,19.17,22.0,19.78,20.12,19.99,19.23,22.18,20.02,19.27,0.62,6.3,0.418,0.372,0.0,0.0,0.0,0.0,0.365,0.0,0.0,0.364
2020-01-04 16:30:00,19.07,19.1,21.76,19.65,20.0,19.72,19.21,21.8,19.61,19.27,0.42,0.0,0.444,0.413,0.0,0.11,0.0,0.004,0.387,0.0,0.0,0.365
2020-01-04 16:45:00,19.04,19.06,21.54,19.56,19.9,19.51,19.2,21.47,19.35,19.27,0.23,0.0,0.467,0.45,0.0,0.174,0.001,0.141,0.397,0.0,0.194,0.366
2020-01-04 17:00:00,19.02,19.02,21.32,19.45,19.89,19.4,19.19,21.17,19.25,19.27,0.17,0.0,0.48,0.468,0.0,0.22,0.049,0.247,0.402,0.0,0.325,0.366
2020-01-04 17:15:00,19.05,19.08,21.22,19.47,19.72,19.3,19.18,20.99,19.27,19.26,0.11,0.0,0.492,0.491,0.0,0.274,0.057,0.299,0.405,0.0,0.377,0.367
2020-01-04 17:30:00,18.98,18.96,21.0,19.33,19.77,19.31,19.17,20.77,19.26,19.26,0.05,0.0,0.475,0.461,0.0,0.266,0.141,0.348,0.409,0.0,0.367,0.368
2020-01-04 17:45:00,19.03,19.05,20.91,19.4,19.58,19.27,19.16,20.62,19.28,19.26,-0.01,0.0,0.511,0.522,0.0,0.334,0.116,0.347,0.413,0.0,0.368,0.368
2020-01-04 18:00:00,18.95,18.92,20.7,19.26,19.67,19.27,19.16,20.46,19.28,19.26,-0.08,0.0,0.484,0.474,0.0,0.301,0.211,0.366,0.418,0.0,0.361,0.368
2020-01-04 18:15:00,19.02,19.03,20.64,19.35,19.46,19.25,19.16,20.33,19.27,19.26,-0.14,0.0,0.523,0.541,0.0,0.372,0.165,0.366,0.42,0.0,0.361,0.369
2020-01-04 18:30:00,18.93,18.87,20.44,19.2,19.59,19.23,19.15,20.19,19.26,19.26,-0.2,0.0,0.491,0.485,0.0,0.325,0.268,0.377,0.422,0.0,0.365,0.369
2020-01-04 18:45:00,19.01,19.01,20.4,19.32,19.37,19.22,19.15,20.06,19.24,19.26,-0.26,0.0,0.536,0.564,0.0,0.402,0.204,0.383,0.424,0.0,0.371,0.369
2020-01-04 19:00:00,18.91,18.84,20.2,19.14,19.52,19.2,19.14,19.93,19.22,19.26,-0.33,0.0,0.497,0.495,0.0,0.342,0.316,0.392,0.426,0.0,0.379,0.37
2020-01-04 19:15:00,19.0,19.0,20.17,19.29,19.29,19.18,19.13,19.82,19.21,19.26,-0.39,0.0,0.544,0.578,0.0,0.428,0.239,0.401,0.431,0.033,0.388,0.37
2020-01-04 19:30:00,18.9,18.83,19.98,19.12,19.46,19.17,19.12,19.74,19.19,19.26,-0.46,0.0,0.5,0.499,0.0,0.356,0.357,0.41,0.436,0.088,0.396,0.37
2020-01-04 19:45:00,18.99,18.98,19.97,19.25,19.22,19.16,19.12,19.69,19.18,19.26,-0.52,0.0,0.548,0.585,0.011,0.44,0.269,0.417,0.439,0.13,0.403,0.37
2020-01-04 20:00:00,18.89,18.8,19.8,19.1,19.39,19.17,19.12,19.66,19.19,19.26,-0.58,0.0,0.507,0.509,0.016,0.375,0.389,0.419,0.442,0.157,0.408,0.37
2020-01-04 20:15:00,18.97,18.96,19.84,19.21,19.18,19.18,19.12,19.64,19.19,19.26,-0.64,0.0,0.554,0.598,0.1,0.448,0.304,0.416,0.44,0.171,0.406,0.37
2020-01-04 20:30:00,18.9,18.81,19.7,19.11,19.35,19.19,19.13,19.63,19.19,19.26,-0.7,0.0,0.513,0.521,0.078,0.395,0.411,0.41,0.438,0.179,0.404,0.37
2020-01-04 20:45:00,18.98,18.96,19.76,19.21,19.16,19.19,19.13,19.61,19.19,19.26,-0.76,0.0,0.551,0.595,0.148,0.445,0.325,0.406,0.437,0.186,0.404,0.37
2020-01-04 21:00:00,18.91,18.83,19.63,19.12,19.32,19.19,19.12,19.59,19.17,19.26,-0.82,0.0,0.51,0.52,0.119,0.397,0.418,0.403,0.436,0.193,0.406,0.37
2020-01-04 21:15:00,18.97,18.94,19.68,19.18,19.16,19.18,19.1,19.57,19.16,19.26,-0.89,0.0,0.546,0.587,0.183,0.439,0.339,0.406,0.442,0.204,0.414,0.37
2020-01-04 21:30:00,18.9,18.81,19.57,19.1,19.29,19.18,19.1,19.55,19.15,19.26,-0.95,0.0,0.517,0.53,0.161,0.409,0.421,0.409,0.448,0.216,0.42,0.37
2020-01-04 21:45:00,18.94,18.91,19.6,19.15,19.14,19.17,19.09,19.53,19.14,19.26,-1.01,0.0,0.551,0.594,0.215,0.449,0.357,0.412,0.451,0.226,0.425,0.37
2020-01-04 22:00:00,18.9,18.82,19.52,19.1,19.25,19.17,19.09,19.52,19.14,19.26,-1.07,0.0,0.528,0.545,0.2,0.423,0.428,0.414,0.453,0.235,0.428,0.37
2020-01-04 22:15:00,18.94,18.91,19.56,19.15,19.14,19.17,19.09,19.51,19.14,19.26,-1.12,0.0,0.551,0.592,0.238,0.452,0.374,0.414,0.453,0.24,0.429,0.37
2020-01-04 22:30:00,18.9,18.83,19.49,19.1,19.24,19.17,19.09,19.5,19.14,19.26,-1.18,0.0,0.529,0.547,0.221,0.425,0.43,0.414,0.453,0.245,0.43,0.37
2020-01-04 22:45:00,18.94,18.89,19.52,19.14,19.14,19.17,19.09,19.49,19.13,19.26,-1.23,0.0,0.548,0.586,0.253,0.448,0.382,0.414,0.454,0.25,0.431,0.37
2020-01-04 23:00:00,18.9,18.82,19.46,19.09,19.22,19.17,19.09,19.48,19.13,19.26,-1.31,0.0,0.532,0.553,0.24,0.431,0.429,0.414,0.455,0.255,0.433,0.37
2020-01-04 23:15:00,18.92,18.88,19.48,19.13,19.14,19.17,19.08,19.47,19.13,19.26,-1.39,0.0,0.551,0.589,0.268,0.453,0.391,0.415,0.457,0.26,0.435,0.37
2020-01-04 23:30:00,18.89,18.82,19.44,19.09,19.2,19.17,19.08,19.46,19.12,19.26,-1.48,0.0,0.539,0.562,0.259,0.437,0.431,0.416,0.458,0.266,0.437,0.37
2020-01-04 23:45:00,18.92,18.87,19.46,19.12,19.14,19.16,19.08,19.45,19.12,19.26,-1.56,0.0,0.553,0.59,0.281,0.454,0.4,0.417,0.46,0.271,0.439,0.37
2020-01-05 00:00:00,18.89,18.82,19.41,19.08,19.19,19.15,19.06,19.42,19.1,19.26,-1.57,0.0,0.542,0.566,0.272,0.44,0.432,0.418,0.461,0.276,0.441,0.37
2020-01-05 00:15:00,18.9,18.85,19.41,19.09,19.13,19.14,19.05,19.4,19.08,19.26,-1.59,0.0,0.556,0.591,0.295,0.46,0.406,0.424,0.47,0.288,0.451,0.37
2020-01-05 00:30:00,18.88,18.8,19.37,19.05,19.17,19.13,19.04,19.38,19.07,19.26,-1.61,0.0,0.549,0.575,0.293,0.454,0.435,0.431,0.476,0.299,0.461,0.37
2020-01-05 00:45:00,18.89,18.83,19.37,19.06,19.12,19.12,19.03,19.37,19.06,19.26,-1.63,0.0,0.562,0.598,0.314,0.473,0.416,0.436,0.48,0.308,0.467,0.37
2020-01-05 01:00:00,18.87,18.8,19.35,19.04,19.15,19.12,19.03,19.36,19.05,19.26,-1.66,0.0,0.556,0.584,0.314,0.468,0.44,0.44,0.483,0.315,0.472,0.37
2020-01-05 01:15:00,18.88,18.82,19.35,19.05,19.11,19.12,19.03,19.36,19.05,19.26,-1.7,0.0,0.565,0.6,0.327,0.479,0.426,0.441,0.484,0.318,0.474,0.37
2020-01-05 01:30:00,18.87,18.79,19.33,19.04,19.14,19.11,19.01,19.35,19.06,19.26,-1.73,0.0,0.56,0.589,0.325,0.473,0.443,0.442,0.485,0.322,0.476,0.37
2020-01-05 01:45:00,18.87,18.81,19.33,19.05,19.11,19.11,19.01,19.34,19.05,19.26,-1.77,0.0,0.567,0.603,0.336,0.479,0.43,0.443,0.493,0.325,0.472,0.37
2020-01-05 02:00:00,18.87,18.8,19.32,19.04,19.13,19.11,19.02,19.35,19.05,19.26,-1.8,0.0,0.564,0.595,0.336,0.476,0.444,0.444,0.495,0.33,0.475,0.37
2020-01-05 02:15:00,18.88,18.81,19.33,19.06,19.12,19.12,19.03,19.35,19.06,19.26,-1.83,0.0,0.567,0.602,0.339,0.479,0.435,0.443,0.489,0.327,0.473,0.37
2020-01-05 02:30:00,18.87,18.81,19.33,19.05,19.13,19.13,19.04,19.35,19.06,19.26,-1.85,0.0,0.562,0.593,0.335,0.472,0.442,0.439,0.484,0.325,0.471,0.37
2020-01-05 02:45:00,18.89,18.82,19.33,19.07,19.12,19.13,19.05,19.36,19.07,19.26,-1.88,0.0,0.563,0.596,0.337,0.473,0.434,0.436,0.48,0.323,0.469,0.37
2020-01-05 03:00:00,18.88,18.82,19.33,19.06,19.14,19.13,19.05,19.36,19.07,19.26,-1.92,0.0,0.557,0.589,0.335,0.467,0.438,0.433,0.477,0.322,0.467,0.37
2020-01-05 03:15:00,18.89,18.83,19.71,19.07,19.17,19.14,18.8,19.35,19.07,19.26,-1.95,0.0,0.561,0.592,1.0,0.469,0.431,0.433,0.0,0.322,0.466,0.37
2020-01-05 03:30:00,18.9,18.86,19.89,19.09,19.24,19.14,18.4,19.35,19.07,19.26,-1.98,0.0,0.557,0.587,1.0,0.465,0.414,0.432,0.048,0.323,0.466,0.37
2020-01-05 03:45:00,18.91,18.86,19.94,19.1,19.26,19.14,18.14,19.35,19.07,19.26,-2.01,0.0,0.548,0.572,1.0,0.453,0.378,0.431,0.249,0.323,0.466,0.37
2020-01-05 04:00:00,18.9,18.85,20.02,19.08,19.28,19.13,18.13,19.33,19.06,19.26,-2.0,0.0,0.547,0.569,1.0,0.448,0.368,0.43,0.38,0.324,0.465,0.371
2020-01-05 04:15:00,18.9,18.85,20.11,19.09,19.29,19.12,18.19,19.31,19.04,19.26,-1.98,0.0,0.552,0.577,1.0,0.458,0.361,0.435,0.384,0.334,0.472,0.371
2020-01-05 04:30:00,18.9,18.84,20.2,19.08,19.32,19.11,18.23,19.3,19.03,19.26,-1.96,0.0,0.551,0.576,1.0,0.454,0.357,0.442,0.356,0.344,0.478,0.371
2020-01-05 04:45:00,18.9,18.85,20.27,19.08,19.33,19.1,18.22,19.29,19.02,19.26,-1.95,0.0,0.552,0.578,1.0,0.461,0.342,0.446,0.337,0.352,0.484,0.371
2020-01-05 05:00:00,18.9,18.85,20.34,19.09,19.35,19.11,18.2,19.29,19.03,19.26,-1.96,0.0,0.551,0.573,1.0,0.458,0.335,0.449,0.341,0.357,0.489,0.371
2020-01-05 05:15:00,19.21,18.88,20.41,19.11,19.43,19.12,18.2,19.3,19.04,19.26,-1.97,0.0,1.0,0.573,1.0,0.455,0.725,0.447,0.348,0.353,0.483,0.372
2020-01-05 05:30:00,19.34,18.91,20.51,19.14,19.49,19.12,18.19,19.31,19.05,19.26,-1.98,0.0,0.893,0.562,1.0,0.447,0.685,0.442,0.352,0.348,0.478,0.372
2020-01-05 05:45:00,19.37,18.9,20.56,19.14,19.55,19.13,18.2,19.31,19.05,19.26,-1.99,0.0,0.832,0.546,1.0,0.429,0.656,0.439,0.353,0.345,0.475,0.372
2020-01-05 06:00:00,19.44,18.93,20.63,19.16,19.56,19.12,18.18,19.3,19.04,19.25,-2.0,0.0,0.817,0.548,1.0,0.432,0.627,0.437,0.351,0.344,0.474,0.372
2020-01-05 06:15:00,19.45,18.91,20.66,19.15,19.61,19.11,18.17,19.29,19.04,19.25,-2.0,0.0,0.78,0.537,0.986,0.421,0.621,0.44,0.358,0.351,0.478,0.373
2020-01-05 06:30:00,19.48,18.94,20.71,19.17,19.6,19.11,18.16,19.28,19.03,19.25,-2.01,0.0,0.774,0.543,0.97,0.427,0.596,0.444,0.366,0.357,0.482,0.373
2020-01-05 06:45:00,19.49,18.91,20.72,19.15,19.65,19.1,18.15,19.27,19.03,19.25,-2.02,0.0,0.762,0.532,0.946,0.416,0.599,0.446,0.371,0.361,0.485,0.373
2020-01-05 07:00:00,19.51,18.95,20.77,19.18,19.63,19.11,18.16,19.28,19.03,19.25,-2.03,0.0,0.756,0.543,0.939,0.427,0.577,0.448,0.374,0.365,0.487,0.374
2020-01-05 07:15:00,19.53,18.52,20.79,19.17,19.61,19.12,18.17,19.29,19.23,19.2,-2.03,0.0,0.743,0.0,0.914,0.412,0.584,0.445,0.369,0.361,1.0,0.0
2020-01-05 07:30:00,19.53,18.37,20.77,19.11,19.61,19.14,18.17,19.3,19.52,19.11,-2.04,0.0,0.736,0.0,0.904,0.416,0.594,0.438,0.366,0.356,1.0,0.0
2020-01-05 07:45:00,19.55,18.34,20.84,19.18,19.5,19.2,18.17,19.3,19.66,19.02,-2.04,0.0,0.736,0.0,0.917,0.445,0.595,0.428,0.364,0.351,1.0,0.0
2020-01-05 08:00:00,19.56,18.15,20.78,19.09,19.59,19.22,18.17,19.31,19.79,18.94,-1.98,0.0,0.723,0.0,0.881,0.41,0.649,0.401,0.363,0.348,1.0,0.0
2020-01-05 08:15:00,19.58,18.11,20.84,19.38,19.5,19.42,18.18,19.32,19.9,18.88,-1.92,6.3,0.722,0.0,0.908,0.854,0.606,0.992,0.365,0.345,1.0,0.0
2020-01-05 08:30:00,19.62,18.04,20.86,19.46,19.52,19.7,18.21,19.67,20.1,18.81,-1.86,93.2,0.709,0.0,0.882,0.71,0.648,0.891,0.361,0.338,1.0,0.01
2020-01-05 08:45:00,19.65,18.08,20.91,19.52,19.54,19.9,18.71,20.1,20.27,18.75,-1.8,180.2,0.691,0.0,0.868,0.669,0.641,0.752,0.344,0.164,0.95,0.047
2020-01-05 09:00:00,19.72,18.44,21.54,19.65,19.77,20.08,19.17,20.56,20.41,18.69,-1.4,267.2,0.677,0.0,0.847,0.641,0.628,0.649,0.095,0.0,0.866,0.076
2020-01-05 09:15:00,19.81,18.75,22.08,19.76,20.06,20.24,19.46,21.05,20.51,18.64,-1.0,354.1,0.638,0.0,0.532,0.576,0.517,0.559,0.0,0.0,0.796,0.104
2020-01-05 09:30:00,19.9,18.94,22.42,19.87,20.23,20.4,19.61,21.52,20.61,18.6,-0.59,388.7,0.594,0.0,0.258,0.52,0.372,0.482,0.0,0.0,0.745,0.128
2020-01-05 09:45:00,19.97,19.07,22.69,19.95,20.37,20.56,19.68,21.99,20.69,18.57,-0.19,423.3,0.551,0.0,0.092,0.466,0.284,0.4,0.0,0.0,0.697,0.148
2020-01-05 10:00:00,20.03,19.16,22.99,20.02,20.49,20.72,19.69,22.45,20.76,18.54,0.19,457.8,0.515,0.0,0.0,0.424,0.216,0.321,0.0,0.0,0.655,0.164
2020-01-05 10:15:00,20.1,19.22,23.31,20.09,20.63,20.88,19.64,22.9,20.83,18.52,0.58,492.4,0.484,0.0,0.0,0.39,0.154,0.242,0.0,0.0,0.618,0.178
2020-01-05 10:30:00,20.16,19.28,23.63,20.16,20.76,21.02,19.5,23.3,20.88,18.5,0.97,511.9,0.452,0.0,0.0,0.355,0.087,0.16,0.0,0.0,0.586,0.19
2020-01-05 10:45:00,20.22,19.3,23.95,20.22,20.88,21.15,19.3,23.71,20.94,18.48,1.36,531.4,0.42,0.0,0.0,0.32,0.022,0.09,0.0,0.0,0.559,0.201
2020-01-05 11:00:00,20.27,19.32,24.27,20.28,20.99,21.28,19.07,24.1,21.0,18.46,1.68,550.8,0.392,0.0,0.0,0.288,0.0,0.023,0.0,0.0,0.53,0.21
2020-01-05 11:15:00,20.32,19.34,24.58,20.34,21.11,21.42,18.83,24.48,21.06,18.45,2.01,570.3,0.366,0.0,0.0,0.259,0.0,0.0,0.0,0.0,0.5,0.219
2020-01-05 11:30:00,20.37,19.37,24.84,20.39,21.22,21.56,18.63,24.82,21.12,18.43,2.34,567.7,0.341,0.0,0.0,0.23,0.0,0.0,0.033,0.0,0.47,0.226
2020-01-05 11:45:00,20.41,19.43,25.06,20.47,21.32,21.72,18.57,25.13,21.22,18.42,2.67,565.0,0.317,0.0,0.0,0.203,0.0,0.0,0.133,0.0,0.439,0.233
2020-01-05 12:00:00,20.44,19.49,25.27,20.57,21.42,21.86,18.59,25.4,21.34,18.41,2.89,562.4,0.296,0.0,0.0,0.165,0.0,0.0,0.164,0.0,0.392,0.239
2020-01-05 12:15:00,20.48,19.55,25.45,20.69,21.52,21.99,18.63,25.64,21.48,18.4,3.12,559.7,0.279,0.0,0.0,0.115,0.0,0.0,0.154,0.0,0.33,0.245
2020-01-05 12:30:00,20.51,19.61,25.59,20.81,21.6,22.11,18.64,25.83,21.63,18.39,3.34,546.5,0.262,0.0,0.0,0.057,0.0,0.0,0.135,0.0,0.26,0.25
2020-01-05 12:45:00,20.53,19.67,25.7,20.94,21.68,22.21,18.64,25.98,21.79,18.38,3.57,533.3,0.247,0.0,0.0,0.0,0.0,0.0,0.128,0.0,0.185,0.255
2020-01-05 13:00:00,20.54,19.7,25.79,21.11,21.75,22.29,18.62,26.09,21.94,18.37,3.68,520.1,0.235,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.107,0.259
2020-01-05 13:15:00,20.55,19.73,25.84,21.28,21.8,22.36,18.6,26.15,22.09,18.37,3.79,506.9,0.23,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.031,0.264
2020-01-05 13:30:00,20.55,19.75,25.89,21.46,21.85,22.4,18.59,26.19,22.26,18.36,3.9,497.1,0.225,0.0,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.267
2020-01-05 13:45:00,20.55,19.77,25.91,21.68,21.89,22.43,18.57,26.2,22.46,18.35,4.01,487.3,0.225,0.0,0.0,0.0,0.0,0.0,0.157,0.0,0.0,0.271
2020-01-05 14:00:00,20.54,19.77,25.91,21.92,21.91,22.44,18.55,26.18,22.71,18.35,4.03,477.5,0.224,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.274
2020-01-05 14:15:00,20.58,19.9,25.97,22.2,21.81,22.45,18.54,26.13,22.96,18.34,4.05,467.7,0.229,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.277
2020-01-05 14:30:00,20.49,19.73,25.79,22.34,21.94,22.45,18.52,26.04,23.1,18.33,4.07,439.4,0.209,0.0,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.281
2020-01-05 14:45:00,20.41,19.55,25.59,22.4,22.06,22.44,18.49,25.89,23.26,18.33,4.09,411.2,0.257,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.283
2020-01-05 15:00:00,20.48,19.67,25.48,22.56,21.85,22.36,18.47,25.73,23.32,18.32,3.96,383.0,0.294,0.0,0.0,0.0,0.0,0.0,0.203,0.0,0.0,0.286
2020-01-05 15:15:00,20.46,19.72,25.31,22.64,21.7,22.31,18.43,25.49,23.39,18.32,3.83,354.7,0.26,0.0,0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.288
2020-01-05 15:30:00,20.34,19.5,25.06,22.21,21.69,22.16,18.41,25.2,23.28,18.32,3.69,268.0,0.271,0.0,0.0,0.0,0.0,0.0,0.233,0.0,0.0,0.29
2020-01-05 15:45:00,20.28,19.36,24.72,21.82,21.51,21.95,18.37,24.77,23.03,18.31,3.56,181.2,0.331,0.0,0.0,0.0,0.0,0.0,0.247,0.0,0.0,0.292
2020-01-05 16:00:00,20.19,19.19,24.35,21.4,21.33,21.68,18.33,24.28,22.62,18.31,3.31,94.5,0.361,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,0.294
2020-01-05 16:15:00,20.09,18.97,23.92,21.08,21.15,21.32,18.29,23.73,22.01,18.3,3.05,7.8,0.405,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.296
2020-01-05 16:30:00,20.03,18.83,23.63,20.79,20.9,20.96,18.26,23.23,21.51,18.3,2.8,0.0,0.455,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,0.298
2020-01-05 16:45:00,19.97,18.68,23.33,20.55,20.74,20.68,18.26,22.79,21.16,18.3,2.55,0.0,0.483,0.0,0.0,0.004,0.0,0.121,0.32,0.0,0.243,0.299
2020-01-05 17:00:00,19.94,18.53,23.05,20.42,20.59,20.48,18.26,22.43,20.97,18.3,2.49,0.0,0.513,0.0,0.0,0.125,0.029,0.259,0.322,0.0,0.42,0.301
2020-01-05 17:15:00,19.91,18.41,22.81,20.29,20.46,20.36,18.26,22.13,20.89,18.29,2.43,0.0,0.531,0.0,0.0,0.192,0.103,0.359,0.32,0.0,0.513,0.302
2020-01-05 17:30:00,19.87,18.24,22.55,20.18,20.43,20.38,18.25,21.86,20.83,18.29,2.37,0.0,0.546,0.0,0.0,0.255,0.17,0.418,0.321,0.0,0.556,0.303
2020-01-05 17:45:00,19.91,18.3,22.45,20.19,20.2,20.3,18.24,21.72,20.9,18.29,2.31,0.0,0.563,0.0,0.024,0.31,0.184,0.41,0.327,0.0,0.583,0.305
2020-01-05 18:00:00,19.84,18.04,22.2,20.04,20.28,20.35,18.23,21.5,20.85,18.29,2.24,0.0,0.546,0.0,0.077,0.303,0.299,0.451,0.332,0.0,0.548,0.306
2020-01-05 18:15:00,19.89,18.16,22.2,20.11,20.0,20.29,18.23,21.36,20.88,18.29,2.17,0.0,0.581,0.0,0.198,0.379,0.259,0.427,0.335,0.0,0.576,0.307
2020-01-05 18:30:00,19.83,17.95,22.0,20.01,20.03,20.28,18.23,21.21,20.84,18.28,2.11,0.0,0.555,0.0,0.2,0.347,0.4,0.455,0.336,0.0,0.559,0.307
2020-01-05 18:45:00,19.82,17.76,21.84,19.95,20.06,20.28,18.22,21.03,20.8,18.28,2.04,0.0,0.584,0.0,0.299,0.393,0.387,0.461,0.337,0.0,0.58,0.308
2020-01-05 19:00:00,19.87,18.01,21.91,20.01,19.77,20.25,18.23,20.91,20.83,18.28,1.98,0.0,0.592,0.071,0.379,0.423,0.371,0.458,0.339,0.0,0.598,0.309
2020-01-05 19:15:00,19.84,17.78,21.61,19.95,19.85,20.25,18.5,20.79,20.82,18.28,1.91,0.0,0.567,0.0,0.0,0.397,0.514,0.476,0.887,0.0,0.584,0.309
2020-01-05 19:30:00,19.84,17.7,21.46,19.92,19.74,20.24,18.87,20.67,20.81,18.28,1.85,0.0,0.581,0.062,0.0,0.426,0.476,0.477,0.752,0.0,0.592,0.31
2020-01-05 19:45:00,19.82,17.58,21.27,19.86,19.81,20.25,19.04,20.54,20.8,18.28,1.79,0.0,0.582,0.1,0.0,0.44,0.532,0.479,0.566,0.0,0.596,0.31
2020-01-05 20:00:00,19.84,17.73,21.23,19.91,19.63,20.23,19.04,20.44,20.8,18.28,1.73,0.0,0.588,0.161,0.0,0.47,0.495,0.473,0.482,0.0,0.599,0.31
