time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-05 21:15:00,17.29,18.98,18.68,18.56,18.62,17.39,17.95,19.79,19.45,18.66,19.29,16.87,19.88,17.6,20.1,2.11,0.0,0.166,0.413,0.672,0.909,0.133,0.254,0.227,0.358,0.268,0.271,0.354,0.168,0.0,0.2,0.403
2020-01-05 21:30:00,17.31,18.98,18.72,18.7,18.62,17.39,17.96,19.79,19.43,18.65,19.29,16.87,19.67,17.6,20.1,2.06,0.0,0.156,0.41,0.661,0.719,0.138,0.253,0.225,0.357,0.276,0.272,0.354,0.167,0.06,0.199,0.402
2020-01-05 21:45:00,17.29,18.98,18.74,18.65,18.61,17.39,17.96,19.78,19.42,18.65,19.29,16.86,19.58,17.6,20.1,2.0,0.0,0.145,0.408,0.641,0.649,0.142,0.253,0.222,0.357,0.285,0.273,0.355,0.167,0.165,0.199,0.401
2020-01-05 22:00:00,17.3,18.98,18.72,18.74,18.6,17.39,17.96,19.79,19.41,18.65,19.29,16.86,19.55,17.6,20.1,1.96,0.0,0.155,0.412,0.632,0.673,0.146,0.253,0.221,0.358,0.292,0.273,0.355,0.168,0.211,0.201,0.4
2020-01-05 22:15:00,17.29,18.98,18.74,18.81,18.63,17.43,17.96,19.79,19.4,18.65,19.29,17.13,19.55,17.6,20.1,1.92,0.0,0.148,0.41,0.64,0.628,0.7,0.254,0.22,0.357,0.297,0.274,0.355,1.0,0.224,0.201,0.4
2020-01-05 22:30:00,17.29,18.98,18.75,18.88,18.65,17.53,17.98,19.79,19.4,18.65,19.29,17.64,19.55,17.62,20.1,1.88,0.0,0.156,0.412,0.628,0.593,0.685,0.234,0.218,0.355,0.299,0.274,0.354,1.0,0.224,0.2,0.399
2020-01-05 22:45:00,17.29,18.98,18.76,18.93,18.67,17.64,17.99,19.79,19.4,18.65,19.29,18.09,19.54,17.63,20.11,1.83,0.0,0.154,0.41,0.624,0.558,0.673,0.183,0.211,0.354,0.299,0.274,0.353,1.0,0.225,0.192,0.398
2020-01-05 23:00:00,17.29,18.97,18.76,18.96,18.69,17.69,17.98,19.79,19.39,18.65,19.29,18.4,19.52,17.63,20.11,1.76,0.0,0.153,0.411,0.62,0.537,0.667,0.128,0.207,0.353,0.3,0.275,0.353,0.956,0.228,0.185,0.397
2020-01-05 23:15:00,17.28,19.05,18.77,19.0,18.69,18.02,17.98,19.69,19.39,18.68,19.28,18.56,19.51,17.92,20.11,1.69,0.0,0.157,0.514,0.619,0.519,0.657,1.0,0.21,0.107,0.306,0.675,0.356,0.799,0.238,1.0,0.396
2020-01-05 23:30:00,17.29,19.06,18.78,19.02,18.7,18.42,17.98,19.53,19.38,18.74,19.28,18.76,19.49,18.45,20.11,1.62,0.0,0.158,0.477,0.615,0.501,0.655,0.992,0.209,0.157,0.306,0.66,0.358,0.721,0.246,1.0,0.396
2020-01-05 23:45:00,17.28,19.06,18.78,19.04,18.71,18.73,17.98,19.42,19.37,18.8,19.28,18.88,19.48,18.83,20.11,1.55,0.0,0.157,0.471,0.611,0.489,0.649,0.791,0.21,0.237,0.311,0.629,0.36,0.622,0.254,0.776,0.395
2020-01-06 00:00:00,17.27,19.07,18.78,19.05,18.72,18.88,17.97,19.36,19.35,18.86,19.27,18.93,19.46,18.99,20.11,1.51,0.0,0.161,0.47,0.611,0.481,0.645,0.637,0.21,0.292,0.315,0.599,0.362,0.558,0.261,0.585,0.394
2020-01-06 00:15:00,17.81,19.08,18.89,19.06,18.75,18.94,18.16,19.36,19.35,18.89,19.26,18.95,19.44,19.04,20.07,1.47,0.0,1.0,0.464,0.612,0.475,0.638,0.56,1.0,0.32,0.324,0.57,0.367,0.534,0.272,0.504,0.0
2020-01-06 00:30:00,18.16,19.1,19.0,19.1,18.85,18.98,18.5,19.36,19.36,18.93,19.25,18.96,19.43,19.06,20.0,1.43,0.0,1.0,0.462,0.556,0.468,0.623,0.529,0.919,0.322,0.325,0.555,0.37,0.525,0.279,0.481,0.0
2020-01-06 00:45:00,18.15,19.1,19.0,19.12,18.92,19.01,18.77,19.35,19.38,18.97,19.25,18.97,19.41,19.07,19.91,1.39,0.0,0.922,0.452,0.499,0.449,0.576,0.509,0.749,0.321,0.321,0.535,0.373,0.52,0.287,0.47,0.001
2020-01-06 01:00:00,18.25,19.08,18.99,19.12,19.0,19.03,18.87,19.35,19.38,18.99,19.25,18.98,19.41,19.1,19.84,1.33,0.0,0.923,0.452,0.498,0.441,0.539,0.497,0.616,0.324,0.312,0.517,0.376,0.515,0.295,0.464,0.047
2020-01-06 01:15:00,18.36,19.08,19.02,19.13,19.02,19.05,18.94,19.34,19.39,19.02,19.25,18.99,19.4,19.11,19.78,1.26,0.0,0.875,0.461,0.504,0.44,0.501,0.487,0.563,0.326,0.308,0.503,0.376,0.512,0.297,0.451,0.081
2020-01-06 01:30:00,18.48,19.08,19.03,19.14,19.05,19.06,18.98,19.34,19.38,19.04,19.25,19.01,19.4,19.12,19.74,1.19,0.0,0.821,0.461,0.491,0.437,0.491,0.477,0.529,0.329,0.303,0.491,0.376,0.504,0.298,0.444,0.109
2020-01-06 01:45:00,18.51,19.07,19.05,19.14,19.05,19.08,19.01,19.33,19.38,19.06,19.24,19.02,19.39,19.14,19.7,1.12,0.0,0.762,0.462,0.486,0.431,0.477,0.469,0.511,0.332,0.308,0.48,0.377,0.496,0.301,0.438,0.132
2020-01-06 02:00:00,18.58,19.07,19.04,19.15,19.07,19.09,19.03,19.33,19.37,19.08,19.24,19.03,19.39,19.15,19.67,1.05,0.0,0.744,0.464,0.475,0.428,0.473,0.462,0.496,0.335,0.311,0.47,0.378,0.489,0.305,0.432,0.151
2020-01-06 02:15:00,18.62,19.07,19.06,19.16,19.08,19.1,19.05,19.32,19.37,19.1,19.24,19.05,19.38,19.16,19.64,0.98,0.0,0.711,0.464,0.481,0.423,0.466,0.455,0.485,0.337,0.315,0.46,0.378,0.483,0.307,0.427,0.167
2020-01-06 02:30:00,18.65,19.07,19.05,19.16,19.09,19.11,19.07,19.32,19.36,19.11,19.24,19.06,19.38,19.16,19.61,0.91,0.0,0.69,0.465,0.472,0.422,0.461,0.45,0.475,0.338,0.317,0.452,0.379,0.477,0.31,0.422,0.182
2020-01-06 02:45:00,18.67,19.06,19.06,19.17,19.1,19.11,19.08,19.33,19.36,19.13,19.23,19.07,19.39,19.17,19.59,0.83,0.0,0.673,0.466,0.474,0.418,0.456,0.445,0.467,0.34,0.319,0.444,0.379,0.472,0.312,0.418,0.194
2020-01-06 03:00:00,18.71,19.06,19.05,19.17,19.11,19.13,19.09,19.32,19.36,19.14,19.24,19.07,19.37,19.18,19.57,0.78,0.0,0.664,0.468,0.471,0.416,0.451,0.445,0.46,0.335,0.321,0.436,0.386,0.467,0.307,0.415,0.205
2020-01-06 03:15:00,18.19,19.06,18.98,19.17,19.16,19.13,18.99,19.52,19.36,19.15,19.24,19.08,19.36,19.18,19.56,0.73,0.0,0.0,0.468,0.475,0.413,1.0,0.436,0.054,1.0,0.322,0.43,0.38,0.463,0.316,0.412,0.214
2020-01-06 03:30:00,18.03,19.05,18.9,19.15,19.18,19.14,18.83,19.93,19.37,19.16,19.24,19.09,19.36,19.19,19.54,0.67,0.0,0.0,0.468,0.512,0.414,1.0,0.433,0.106,1.0,0.32,0.425,0.379,0.459,0.318,0.409,0.22
2020-01-06 03:45:00,18.0,19.05,18.9,19.15,19.17,19.15,18.7,20.28,19.36,19.18,19.24,19.1,19.36,19.19,19.53,0.62,0.0,0.0,0.474,0.55,0.425,1.0,0.43,0.187,1.0,0.317,0.418,0.379,0.455,0.319,0.406,0.229
2020-01-06 04:00:00,17.9,19.06,18.9,19.16,19.15,19.15,18.67,20.51,19.35,19.19,19.24,19.1,19.36,19.2,19.51,0.6,0.0,0.0,0.475,0.549,0.425,1.0,0.427,0.251,1.0,0.322,0.412,0.38,0.452,0.32,0.404,0.237
2020-01-06 04:15:00,17.78,19.23,18.87,18.87,19.17,19.16,18.65,20.69,19.34,19.2,19.05,19.11,19.36,19.2,19.59,0.58,0.0,0.0,0.671,0.552,0.0,1.0,0.425,0.267,0.945,0.324,0.407,0.0,0.449,0.321,0.402,1.0
2020-01-06 04:30:00,17.66,19.2,18.84,18.73,19.19,19.16,18.65,20.8,19.35,19.2,18.75,19.11,19.36,19.21,19.75,0.55,0.0,0.0,0.586,0.563,0.0,1.0,0.422,0.276,0.857,0.328,0.402,0.0,0.446,0.321,0.399,1.0
2020-01-06 04:45:00,17.59,19.21,18.79,18.64,19.21,19.17,18.66,20.87,19.35,19.21,18.48,19.12,19.36,19.21,19.87,0.53,0.0,0.018,0.601,0.582,0.0,1.0,0.419,0.273,0.798,0.326,0.398,0.0,0.443,0.322,0.397,1.0
2020-01-06 05:00:00,17.52,19.23,18.79,18.52,19.24,19.17,18.66,20.93,19.35,19.22,18.19,19.13,19.35,19.21,20.02,0.5,0.0,0.056,0.595,0.604,0.0,1.0,0.417,0.271,0.764,0.324,0.394,0.0,0.44,0.322,0.395,1.0
2020-01-06 05:15:00,17.5,19.25,18.73,18.46,19.26,19.17,18.66,20.97,19.58,19.23,17.98,18.95,19.65,19.44,20.13,0.46,0.0,0.088,0.587,0.554,0.042,1.0,0.415,0.272,0.736,1.0,0.39,0.0,0.0,1.0,1.0,1.0
2020-01-06 05:30:00,17.45,19.24,18.73,18.42,19.35,19.19,18.67,20.99,19.83,19.23,17.83,18.75,20.02,19.67,20.23,0.43,0.0,0.101,0.576,0.583,0.069,1.0,0.414,0.271,0.717,0.958,0.386,0.0,0.0,1.0,1.0,1.0
2020-01-06 05:45:00,17.43,19.26,18.72,18.38,19.45,19.2,18.7,21.02,20.04,19.24,17.65,18.56,20.38,19.89,20.33,0.39,0.0,0.126,0.578,0.585,0.09,1.0,0.405,0.267,0.704,0.834,0.383,0.0,0.0,1.0,1.0,1.0
2020-01-06 06:00:00,17.41,19.26,18.72,18.33,19.5,19.2,18.71,21.03,20.15,19.25,17.48,18.4,20.66,20.04,20.43,0.37,0.0,0.135,0.572,0.59,0.111,1.0,0.398,0.251,0.692,0.73,0.38,0.0,0.0,1.0,0.903,1.0
2020-01-06 06:15:00,17.4,19.27,18.7,18.32,19.55,19.1,18.71,21.05,20.2,19.31,17.37,18.27,20.82,20.1,20.52,0.34,0.0,0.147,0.568,0.592,0.133,1.0,0.0,0.244,0.683,0.673,1.0,0.059,0.0,0.872,0.832,1.0
2020-01-06 06:30:00,17.37,19.27,18.71,18.29,19.58,18.98,18.71,21.07,20.25,19.41,17.31,18.13,20.91,20.11,20.61,0.32,0.0,0.152,0.565,0.6,0.141,1.0,0.0,0.246,0.674,0.648,1.0,0.116,0.0,0.79,0.799,1.0
2020-01-06 06:45:00,17.37,19.28,18.69,18.28,19.61,18.85,18.71,21.08,20.27,19.51,17.29,17.98,20.95,20.1,20.69,0.29,0.0,0.165,0.564,0.597,0.154,1.0,0.0,0.244,0.666,0.627,1.0,0.145,0.0,0.747,0.797,1.0
2020-01-06 07:00:00,17.35,19.28,18.7,18.26,19.63,18.75,18.71,21.1,20.3,19.6,17.29,17.84,20.99,20.08,20.77,0.27,0.0,0.166,0.56,0.605,0.162,1.0,0.0,0.247,0.659,0.615,1.0,0.154,0.0,0.724,0.801,1.0
2020-01-06 07:15:00,17.35,19.29,18.68,18.25,19.65,18.65,18.71,21.11,20.31,19.69,17.29,17.72,21.01,20.07,20.85,0.24,0.0,0.177,0.56,0.601,0.172,1.0,0.0,0.245,0.652,0.601,1.0,0.155,0.0,0.707,0.809,1.0
2020-01-06 07:30:00,17.33,19.29,18.69,18.23,19.67,18.57,18.71,21.12,20.34,19.77,17.28,17.61,21.04,20.06,20.92,0.22,0.0,0.175,0.556,0.608,0.176,1.0,0.0,0.246,0.645,0.593,1.0,0.157,0.0,0.693,0.813,1.0
2020-01-06 07:45:00,17.34,19.29,18.68,18.22,19.69,18.5,18.71,21.13,20.35,19.84,17.26,17.51,21.06,20.06,20.99,0.19,0.0,0.186,0.557,0.603,0.186,1.0,0.0,0.244,0.639,0.582,1.0,0.162,0.0,0.682,0.818,0.989
2020-01-06 08:00:00,17.32,19.3,18.7,18.21,19.71,18.44,18.72,21.15,20.37,19.92,17.26,17.42,21.08,20.05,21.06,0.23,0.0,0.182,0.553,0.611,0.188,1.0,0.002,0.245,0.633,0.576,1.0,0.168,0.0,0.672,0.82,0.954
2020-01-06 08:15:00,17.34,19.31,18.69,18.22,19.73,18.39,18.72,21.17,20.38,19.99,17.26,17.36,21.1,20.06,21.11,0.26,4.9,0.192,0.552,0.602,0.195,1.0,0.031,0.242,0.626,0.567,0.991,0.171,0.039,0.662,0.823,0.922
2020-01-06 08:30:00,17.33,19.32,18.72,18.22,19.74,18.37,18.74,21.2,20.41,20.06,17.27,17.33,21.14,20.07,21.16,0.3,57.6,0.182,0.543,0.607,0.192,1.0,0.056,0.239,0.616,0.558,0.955,0.17,0.068,0.649,0.821,0.894
2020-01-06 08:45:00,17.36,19.35,18.71,18.24,19.77,18.36,18.75,21.23,20.44,20.12,17.29,17.34,21.18,20.09,21.21,0.33,110.2,0.186,0.538,0.592,0.192,1.0,0.066,0.231,0.602,0.545,0.922,0.163,0.083,0.631,0.815,0.869
2020-01-06 09:00:00,17.37,19.38,18.76,18.25,19.8,18.38,18.79,21.28,20.48,20.17,17.32,17.36,21.23,20.13,21.25,0.56,162.9,0.168,0.524,0.594,0.182,1.0,0.069,0.223,0.587,0.532,0.892,0.154,0.082,0.612,0.803,0.847
2020-01-06 09:15:00,17.43,19.43,18.78,18.28,19.83,18.41,18.82,21.32,20.51,20.22,17.35,17.39,21.28,20.18,21.28,0.79,215.5,0.165,0.508,0.568,0.176,1.0,0.059,0.207,0.562,0.512,0.865,0.14,0.072,0.586,0.784,0.827
2020-01-06 09:30:00,17.43,19.46,18.84,18.3,19.87,18.44,18.85,21.36,20.55,20.27,17.37,17.41,21.33,20.27,21.32,1.02,242.2,0.137,0.484,0.561,0.158,1.0,0.045,0.192,0.539,0.493,0.84,0.126,0.056,0.56,0.76,0.809
2020-01-06 09:45:00,17.49,19.51,18.84,18.33,19.9,18.5,18.88,21.41,20.59,20.31,17.39,17.44,21.37,20.39,21.35,1.24,268.8,0.137,0.472,0.532,0.152,1.0,0.028,0.176,0.518,0.473,0.817,0.116,0.043,0.537,0.714,0.792
2020-01-06 10:00:00,17.49,19.53,18.89,18.35,19.94,18.56,18.9,21.43,20.66,20.34,17.39,17.47,21.66,20.49,21.37,1.46,295.5,0.107,0.447,0.529,0.133,1.0,0.001,0.162,0.497,0.455,0.795,0.107,0.03,0.516,0.657,0.777
2020-01-06 10:15:00,17.52,19.55,18.92,18.37,20.01,18.63,18.93,21.46,20.85,20.38,17.4,17.5,22.38,20.62,21.4,1.69,322.2,0.105,0.437,0.503,0.127,1.0,0.0,0.15,0.485,0.418,0.778,0.105,0.016,0.372,0.606,0.765
2020-01-06 10:30:00,17.54,19.58,18.94,18.39,20.09,18.7,18.96,21.49,21.04,20.42,17.41,17.53,23.01,20.75,21.42,1.91,340.7,0.09,0.423,0.492,0.114,1.0,0.0,0.137,0.472,0.325,0.761,0.101,0.0,0.008,0.54,0.752
2020-01-06 10:45:00,17.56,19.61,18.96,18.43,20.17,18.77,19.0,21.52,21.2,20.45,17.43,17.55,23.42,20.89,21.45,2.13,359.2,0.08,0.408,0.481,0.105,1.0,0.0,0.118,0.457,0.231,0.742,0.095,0.0,0.0,0.473,0.739
2020-01-06 11:00:00,17.57,19.63,18.98,18.73,20.22,18.8,19.03,21.81,21.37,20.48,17.44,17.59,23.75,21.06,21.47,2.34,377.6,0.07,0.396,0.469,0.083,1.0,0.0,0.099,0.439,0.15,0.725,0.086,0.0,0.0,0.404,0.727
2020-01-06 11:15:00,17.61,19.66,19.07,19.0,20.31,18.92,19.06,22.41,21.48,20.51,17.44,17.62,23.99,21.17,21.48,2.56,396.1,0.063,0.385,0.459,0.0,1.0,0.0,0.084,0.294,0.067,0.708,0.081,0.0,0.0,0.321,0.716
2020-01-06 11:30:00,17.65,19.7,19.14,19.31,20.38,18.99,19.09,22.95,21.62,20.53,17.45,17.67,24.2,21.32,21.5,2.77,386.6,0.045,0.369,0.413,0.0,1.0,0.0,0.072,0.0,0.011,0.697,0.078,0.0,0.0,0.265,0.708
2020-01-06 11:45:00,17.65,19.72,19.19,19.52,20.42,19.03,19.11,23.22,21.73,20.56,17.45,17.71,24.26,21.42,21.52,2.99,377.0,0.026,0.352,0.38,0.0,1.0,0.0,0.056,0.0,0.0,0.683,0.076,0.0,0.0,0.191,0.698
2020-01-06 12:00:00,17.68,19.73,19.22,19.68,20.48,19.1,19.11,23.34,21.82,20.59,17.45,17.71,24.25,21.46,21.54,3.11,367.5,0.023,0.342,0.353,0.0,1.0,0.0,0.045,0.0,0.0,0.668,0.075,0.0,0.0,0.142,0.688
2020-01-06 12:15:00,17.68,19.74,19.45,19.82,20.52,19.1,19.13,23.41,21.94,20.61,17.45,17.76,24.2,21.55,21.55,3.24,358.0,0.012,0.334,0.338,0.0,1.0,0.0,0.045,0.0,0.0,0.657,0.076,0.0,0.0,0.12,0.68
2020-01-06 12:30:00,17.82,19.8,19.48,20.04,20.59,19.18,19.14,23.42,22.05,20.63,17.45,17.76,24.1,21.58,21.57,3.37,346.2,0.012,0.329,0.225,0.0,1.0,0.0,0.034,0.0,0.0,0.646,0.075,0.0,0.0,0.076,0.673
2020-01-06 12:45:00,17.79,19.78,19.58,20.15,20.63,19.18,19.17,23.36,22.17,20.65,17.46,17.8,23.96,21.66,21.58,3.49,334.5,0.0,0.299,0.212,0.0,1.0,0.0,0.03,0.0,0.0,0.636,0.074,0.0,0.0,0.059,0.666
2020-01-06 13:00:00,17.86,19.81,19.52,20.3,20.7,19.25,19.17,23.27,22.29,20.67,17.46,17.79,23.81,21.69,21.59,3.6,322.7,0.0,0.309,0.161,0.0,1.0,0.0,0.016,0.0,0.0,0.626,0.072,0.0,0.0,0.02,0.66
2020-01-06 13:15:00,17.8,19.79,19.61,20.38,20.75,19.24,19.2,23.15,22.4,20.68,17.46,17.83,23.63,21.76,21.6,3.7,311.0,0.0,0.296,0.188,0.0,1.0,0.0,0.014,0.0,0.0,0.617,0.071,0.0,0.0,0.005,0.654
2020-01-06 13:30:00,17.86,19.8,19.54,20.56,20.82,19.3,19.2,23.02,22.52,20.7,17.45,17.82,23.44,21.79,21.62,3.8,312.5,0.0,0.306,0.147,0.0,1.0,0.0,0.0,0.0,0.0,0.608,0.07,0.0,0.0,0.0,0.648
2020-01-06 13:45:00,17.78,19.78,19.61,20.65,20.87,19.29,19.23,22.87,22.66,20.71,17.43,17.85,23.23,21.88,21.63,3.9,314.0,0.0,0.298,0.182,0.0,0.992,0.0,0.0,0.0,0.0,0.6,0.075,0.0,0.0,0.0,0.642
2020-01-06 14:00:00,17.83,19.79,19.51,20.77,20.94,19.36,19.23,22.7,22.79,20.73,17.42,17.82,22.99,21.93,21.64,3.93,315.5,0.0,0.311,0.146,0.0,0.967,0.0,0.0,0.0,0.0,0.593,0.083,0.0,0.0,0.0,0.637
2020-01-06 14:15:00,17.73,19.75,19.57,20.48,20.99,19.35,19.25,22.51,22.94,20.74,17.4,17.84,22.74,22.04,21.65,3.95,317.0,0.0,0.306,0.195,0.0,0.93,0.0,0.0,0.0,0.0,0.586,0.092,0.0,0.0,0.0,0.632
2020-01-06 14:30:00,17.7,19.74,19.35,20.18,21.04,19.41,19.26,22.32,22.88,20.75,17.39,17.83,22.52,22.08,21.65,3.98,304.4,0.0,0.325,0.166,0.0,0.905,0.0,0.0,0.0,0.0,0.579,0.1,0.0,0.0,0.0,0.627
2020-01-06 14:45:00,17.59,19.7,19.25,19.96,20.96,19.42,19.24,22.12,22.53,20.77,17.36,17.82,22.26,22.13,21.66,4.0,291.7,0.0,0.33,0.277,0.0,0.882,0.0,0.0,0.041,0.0,0.573,0.107,0.0,0.0,0.0,0.624
2020-01-06 15:00:00,17.56,19.67,19.19,19.84,20.84,19.42,19.16,21.94,22.25,20.78,17.35,17.81,22.01,22.17,21.67,3.94,279.1,0.055,0.352,0.325,0.0,0.918,0.0,0.0,0.142,0.0,0.567,0.122,0.0,0.071,0.0,0.619
2020-01-06 15:15:00,17.54,19.65,19.14,19.72,20.73,19.33,19.08,21.82,22.01,20.79,17.34,17.78,21.84,21.84,21.68,3.87,266.5,0.071,0.366,0.355,0.0,0.978,0.0,0.022,0.231,0.0,0.561,0.125,0.0,0.194,0.0,0.615
2020-01-06 15:30:00,17.5,19.63,19.1,19.59,20.63,19.14,19.01,21.75,21.79,20.8,17.33,17.67,21.75,21.41,21.69,3.81,201.6,0.082,0.374,0.379,0.0,1.0,0.0,0.06,0.29,0.0,0.556,0.131,0.0,0.279,0.0,0.611
2020-01-06 15:45:00,17.47,19.6,19.05,19.46,20.54,18.95,18.95,21.71,21.58,20.81,17.32,17.54,21.71,21.09,21.69,3.75,136.7,0.099,0.387,0.402,0.0,1.0,0.0,0.094,0.324,0.0,0.55,0.135,0.0,0.325,0.143,0.607
2020-01-06 16:00:00,17.44,19.57,19.02,19.33,20.5,18.86,18.87,21.67,21.36,20.82,17.29,17.39,21.67,20.84,21.7,3.57,71.9,0.115,0.399,0.425,0.0,1.0,0.0,0.126,0.345,0.0,0.545,0.139,0.0,0.346,0.305,0.604
2020-01-06 16:15:00,17.42,19.55,18.97,19.21,20.35,18.62,18.89,21.64,21.23,20.83,17.23,17.38,21.65,20.79,21.71,3.4,7.0,0.131,0.415,0.441,0.0,1.0,0.0,0.164,0.365,0.072,0.54,0.156,0.057,0.363,0.432,0.6
2020-01-06 16:30:00,17.38,19.52,18.94,19.09,20.37,18.65,18.81,21.61,21.07,20.84,17.22,17.22,21.63,20.61,21.71,3.23,0.0,0.139,0.425,0.466,0.0,1.0,0.0,0.156,0.381,0.135,0.535,0.183,0.061,0.375,0.455,0.597
2020-01-06 16:45:00,17.38,19.51,18.9,18.99,20.26,18.44,18.85,21.6,21.02,20.85,17.23,17.25,21.62,20.64,21.72,3.06,0.0,0.159,0.44,0.478,0.0,1.0,0.0,0.196,0.395,0.217,0.531,0.192,0.142,0.386,0.544,0.594
2020-01-06 17:00:00,17.36,19.5,18.9,18.89,20.31,18.52,18.79,21.59,20.93,20.85,17.24,17.15,21.62,20.5,21.72,2.98,0.0,0.159,0.445,0.499,0.0,1.0,0.03,0.177,0.402,0.242,0.527,0.187,0.125,0.39,0.532,0.59
2020-01-06 17:15:00,17.37,19.49,18.88,18.8,20.23,18.35,18.83,21.58,20.93,20.86,17.24,17.23,21.6,20.57,21.73,2.91,0.0,0.172,0.452,0.498,0.0,1.0,0.0,0.204,0.405,0.287,0.523,0.18,0.175,0.392,0.598,0.588
2020-01-06 17:30:00,17.35,19.48,18.89,18.71,20.28,18.48,18.8,21.56,20.87,20.87,17.23,17.15,21.59,20.46,21.74,2.83,0.0,0.164,0.454,0.511,0.0,1.0,0.073,0.183,0.412,0.286,0.519,0.18,0.133,0.398,0.563,0.585
2020-01-06 17:45:00,17.37,19.49,18.86,18.65,20.23,18.32,18.84,21.56,20.88,20.88,17.22,17.25,21.59,20.55,21.74,2.76,0.0,0.176,0.459,0.506,0.0,1.0,0.011,0.201,0.418,0.313,0.516,0.183,0.173,0.404,0.618,0.582
2020-01-06 18:00:00,17.34,19.47,18.87,18.57,20.28,18.46,18.81,21.54,20.84,20.88,17.22,17.17,21.57,20.44,21.75,2.68,0.0,0.165,0.457,0.52,0.0,1.0,0.09,0.179,0.419,0.309,0.512,0.189,0.125,0.406,0.573,0.579
2020-01-06 18:15:00,17.36,19.47,18.84,18.52,20.23,18.3,18.84,21.53,20.84,20.89,17.22,17.26,21.55,20.54,21.75,2.6,0.0,0.179,0.464,0.515,0.014,1.0,0.02,0.196,0.429,0.33,0.509,0.19,0.167,0.417,0.628,0.577
2020-01-06 18:30:00,17.32,19.46,18.85,18.47,20.27,18.44,18.81,21.52,20.81,20.89,17.21,17.17,21.54,20.42,21.76,2.53,0.0,0.169,0.463,0.532,0.039,1.0,0.1,0.179,0.436,0.328,0.506,0.192,0.122,0.425,0.582,0.574
2020-01-06 18:45:00,17.36,19.46,18.81,18.45,20.23,18.28,18.84,21.51,20.81,20.9,17.21,17.25,21.53,20.51,21.76,2.45,0.0,0.188,0.471,0.524,0.064,1.0,0.03,0.194,0.442,0.346,0.503,0.194,0.167,0.43,0.64,0.572
2020-01-06 19:00:00,17.31,19.45,18.84,18.41,20.26,18.42,18.81,21.5,20.78,20.91,17.2,17.16,21.52,20.39,21.77,2.38,0.0,0.172,0.468,0.543,0.077,1.0,0.112,0.181,0.446,0.344,0.5,0.197,0.125,0.435,0.594,0.569
2020-01-06 19:15:00,17.86,19.46,18.91,18.4,20.17,18.32,18.89,21.36,20.77,20.91,17.2,17.2,21.52,20.44,21.77,2.31,0.0,1.0,0.476,0.53,0.097,0.0,0.04,0.593,0.0,0.358,0.497,0.198,0.17,0.438,0.653,0.567
2020-01-06 19:30:00,18.24,19.49,18.98,18.42,20.15,18.33,19.04,21.05,20.75,20.92,17.2,17.2,21.51,20.42,21.78,2.25,0.0,1.0,0.469,0.496,0.098,0.0,0.092,0.555,0.0,0.365,0.495,0.199,0.148,0.441,0.628,0.565
2020-01-06 19:45:00,18.25,19.47,19.05,18.39,20.2,18.31,19.12,20.77,20.73,20.92,17.2,17.21,21.5,20.43,21.78,2.18,0.0,0.882,0.456,0.461,0.089,0.0,0.083,0.482,0.0,0.376,0.491,0.201,0.151,0.444,0.638,0.562
2020-01-06 20:00:00,18.44,19.49,18.99,18.41,20.19,18.32,19.2,20.54,20.75,20.93,17.19,17.19,21.5,20.41,21.78,2.11,0.0,0.873,0.464,0.426,0.103,0.0,0.094,0.441,0.0,0.383,0.489,0.202,0.147,0.448,0.636,0.56
2020-01-06 20:15:00,18.51,19.31,19.09,18.72,20.21,18.3,19.22,20.37,20.74,20.93,17.54,17.19,21.49,20.41,21.73,2.04,0.0,0.782,0.255,0.454,0.797,0.0,0.089,0.401,0.0,0.375,0.486,1.0,0.154,0.452,0.646,0.0
2020-01-06 20:30:00,18.59,19.3,19.11,18.93,20.19,18.3,19.25,20.18,20.73,20.94,18.14,17.19,21.48,20.4,21.64,1.97,0.0,0.745,0.344,0.407,0.64,0.0,0.098,0.388,0.0,0.38,0.484,1.0,0.153,0.456,0.647,0.0
2020-01-06 20:45:00,18.63,19.27,19.12,18.97,20.18,18.29,19.26,20.02,20.72,20.94,18.61,17.18,21.47,20.39,21.55,1.9,0.0,0.706,0.348,0.394,0.535,0.0,0.101,0.375,0.0,0.383,0.482,0.928,0.156,0.46,0.652,0.0
2020-01-06 21:00:00,18.67,19.22,19.11,19.07,20.15,18.29,19.28,19.84,20.71,20.95,18.87,17.18,21.47,20.38,21.45,1.82,0.0,0.687,0.363,0.392,0.513,0.0,0.104,0.368,0.0,0.389,0.479,0.694,0.158,0.464,0.656,0.0
2020-01-06 21:15:00,18.69,19.22,19.15,19.1,20.15,18.28,19.28,19.73,20.57,20.95,18.95,17.45,21.27,20.2,21.37,1.74,0.0,0.663,0.388,0.447,0.465,0.0,0.106,0.361,0.079,0.0,0.477,0.567,1.0,0.0,0.0,0.0
2020-01-06 21:30:00,18.73,19.21,19.13,19.12,20.07,18.29,19.28,19.67,20.41,20.95,18.98,17.81,21.01,20.01,21.3,1.66,0.0,0.654,0.392,0.425,0.452,0.0,0.108,0.36,0.136,0.0,0.474,0.523,1.0,0.0,0.0,0.0
