time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-06 08:30:00,20.85,20.83,20.91,21.74,21.02,21.07,21.82,20.75,21.06,21.57,22.05,22.42,20.78,20.97,21.31,0.3,57.6,0.699,0.658,0.638,0.672,0.519,0.312,1.0,1.0,1.0,0.0,1.0,0.409,0.0,1.0,0.0,36.0,21.0,23.0,739.68,1060.26,695.86,707.77,141.96,279.56,1030.6,779.28,1110.15,0.0,757.29,427.41,0.0,1201.29,0.0,26.58,26.28,26.14,24.76,21.15,22.99,25.43,24.4,24.37,36.0,25.83,26.18,36.0,24.46,36.0,0.01878,0.026083,0.016875,0.015063,0.002286,0.00514,0.023335,0.016075,0.022829,0.0,0.017807,0.010416,0.0,0.024902,0.0
2020-01-06 08:45:00,20.87,20.84,20.92,21.79,21.16,21.08,22.06,21.16,21.39,21.52,22.42,22.31,20.44,21.27,21.21,0.33,110.2,0.699,0.658,0.638,0.672,0.519,0.312,1.0,1.0,1.0,0.0,1.0,0.409,0.0,1.0,0.0,36.0,21.0,23.0,741.3,1063.78,697.66,703.56,141.31,280.82,987.24,738.64,1056.45,0.0,717.74,441.83,0.0,1139.2,0.0,26.56,26.24,26.11,24.83,21.21,22.93,25.88,25.01,24.93,36.0,26.36,25.85,36.0,25.06,36.0,0.01878,0.026083,0.016875,0.015063,0.002286,0.00514,0.023335,0.016075,0.022829,0.0,0.017807,0.010416,0.0,0.024902,0.0
2020-01-06 09:00:00,20.9,20.87,20.96,21.85,21.26,21.1,22.27,21.46,21.64,21.47,22.68,22.22,20.12,21.52,21.11,0.56,162.9,0.699,0.658,0.638,0.672,0.519,0.312,1.0,1.0,1.0,0.0,1.0,0.409,0.0,1.0,0.0,36.0,21.0,23.0,741.52,1065.3,698.27,699.16,140.65,281.39,958.44,711.0,1019.88,0.0,691.42,451.67,0.0,1097.16,0.0,26.55,26.23,26.1,24.9,21.28,22.9,26.17,25.42,25.31,36.0,26.71,25.63,36.0,25.46,36.0,0.01878,0.026083,0.016875,0.015063,0.002286,0.00514,0.023335,0.016075,0.022829,0.0,0.017807,0.010416,0.0,0.024902,0.0
2020-01-06 09:15:00,21.11,21.11,21.02,21.6,21.35,21.04,22.19,21.38,21.58,21.43,22.58,22.11,20.31,21.43,21.04,0.79,215.5,0.926,0.971,0.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,925.9,1455.43,750.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.65,0.0,0.0,27.1,26.96,26.27,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.5,36.0,36.0,0.024892,0.038497,0.018451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017388,0.0,0.0
2020-01-06 09:30:00,21.22,21.26,21.05,21.52,21.26,20.9,21.98,21.14,21.39,21.39,22.28,21.89,20.85,21.25,20.96,1.02,242.2,0.926,0.971,0.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,923.04,1451.72,749.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.78,0.0,0.0,27.13,26.98,26.28,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.57,36.0,36.0,0.024892,0.038497,0.018451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017388,0.0,0.0
2020-01-06 09:45:00,21.3,21.33,21.1,21.55,21.14,20.75,21.76,20.87,21.17,21.34,21.99,21.69,21.27,21.11,20.89,1.24,268.8,0.926,0.971,0.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,919.77,1447.22,747.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.54,0.0,0.0,27.16,27.01,26.31,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.25,36.0,36.0,0.024892,0.038497,0.018451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017388,0.0,0.0
2020-01-06 10:00:00,21.4,21.44,21.17,21.52,21.03,20.62,21.59,20.64,21.03,21.3,21.71,21.51,21.86,21.02,20.82,1.46,295.5,0.926,0.971,0.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,907.99,1425.47,742.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.02,0.0,0.0,27.27,27.14,26.37,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.91,36.0,36.0,0.024892,0.038497,0.018451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017388,0.0,0.0
2020-01-06 10:15:00,20.83,20.87,20.77,21.43,20.95,20.67,21.44,20.77,21.07,21.26,21.51,21.39,22.54,21.01,20.84,1.69,322.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,901.82,0.0,825.9,0.0,0.0,0.0,0.0,0.0,0.0,344.92,36.0,36.0,36.0,36.0,36.0,22.92,36.0,23.71,36.0,36.0,36.0,36.0,36.0,36.0,21.79,0.0,0.0,0.0,0.0,0.0,0.016497,0.0,0.016075,0.0,0.0,0.0,0.0,0.0,0.0,0.005805
2020-01-06 10:30:00,20.62,20.67,20.56,21.24,20.9,20.91,21.32,21.22,21.17,21.21,21.32,21.32,23.06,21.09,20.96,1.91,340.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,819.44,0.0,759.5,0.0,0.0,0.0,0.0,0.0,0.0,333.99,36.0,36.0,36.0,36.0,36.0,24.12,36.0,24.7,36.0,36.0,36.0,36.0,36.0,36.0,22.24,0.0,0.0,0.0,0.0,0.0,0.016497,0.0,0.016075,0.0,0.0,0.0,0.0,0.0,0.0,0.005805
2020-01-06 10:45:00,20.51,20.55,20.45,21.17,20.88,21.18,21.21,21.64,21.29,21.17,21.17,21.31,23.44,21.27,21.1,2.13,359.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,768.72,0.0,716.42,0.0,0.0,0.0,0.0,0.0,0.0,326.51,36.0,36.0,36.0,36.0,36.0,24.85,36.0,25.34,36.0,36.0,36.0,36.0,36.0,36.0,22.54,0.0,0.0,0.0,0.0,0.0,0.016497,0.0,0.016075,0.0,0.0,0.0,0.0,0.0,0.0,0.005805
2020-01-06 11:00:00,20.35,20.39,20.37,21.33,20.89,21.42,21.13,22.17,21.44,21.13,21.05,21.28,23.75,21.49,21.21,2.34,377.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,733.95,0.0,674.07,0.0,0.0,0.0,0.0,0.0,0.0,320.93,36.0,36.0,36.0,36.0,36.0,25.36,36.0,25.97,36.0,36.0,36.0,36.0,36.0,36.0,22.77,0.0,0.0,0.0,0.0,0.0,0.016497,0.0,0.016075,0.0,0.0,0.0,0.0,0.0,0.0,0.005805
2020-01-06 11:15:00,20.95,20.96,20.9,21.66,20.92,21.42,21.07,22.77,21.6,21.09,21.04,21.24,24.01,21.71,21.21,2.56,396.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1035.82,1558.33,1059.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.53,0.0,0.0,0.0,0.0,26.78,26.6,26.42,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.77,36.0,36.0,36.0,36.0,0.026873,0.039656,0.026443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004875,0.0,0.0,0.0,0.0
2020-01-06 11:30:00,21.4,21.39,21.39,22.05,20.97,21.31,21.0,23.22,21.8,21.04,21.13,21.17,24.21,21.9,21.13,2.77,386.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1010.7,1522.39,1023.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.59,0.0,0.0,0.0,0.0,27.0,26.82,26.74,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.06,36.0,36.0,36.0,36.0,0.026873,0.039656,0.026443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004875,0.0,0.0,0.0,0.0
2020-01-06 11:45:00,21.64,21.63,21.69,22.31,21.0,21.21,20.93,23.45,21.97,20.99,21.23,21.09,24.27,22.03,21.03,2.99,377.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.0,0.0,0.0,0.0,36.0,21.0,23.0,977.84,1475.3,982.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.79,0.0,0.0,0.0,0.0,27.29,27.1,27.12,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.25,36.0,36.0,36.0,36.0,0.026873,0.039656,0.026443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004875,0.0,0.0,0.0,0.0
2020-01-06 12:00:00,21.82,21.81,21.89,22.52,21.07,21.18,20.87,23.58,22.11,20.95,21.3,21.01,24.25,22.11,20.94,3.11,367.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.0,0.0,0.0,0.0,36.0,21.0,23.0,948.72,1433.38,947.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.02,0.0,0.0,0.0,0.0,27.55,27.35,27.42,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.39,36.0,36.0,36.0,36.0,0.026873,0.039656,0.026443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004875,0.0,0.0,0.0,0.0
2020-01-06 12:15:00,21.29,21.27,21.73,22.64,21.14,21.17,21.03,23.63,22.24,20.97,21.25,21.04,24.21,22.19,20.97,3.24,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,1.0,0.0,0.313,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.8,0.0,0.0,261.21,0.0,448.85,0.0,0.0,338.76,36.0,36.0,36.0,36.0,36.0,36.0,23.16,36.0,36.0,21.6,36.0,22.51,36.0,36.0,22.04,0.0,0.0,0.0,0.0,0.0,0.0,0.02003,0.0,0.0,0.004341,0.0,0.007961,0.0,0.0,0.005805
2020-01-06 12:30:00,21.15,21.12,21.7,22.7,21.23,21.18,21.39,23.65,22.41,21.06,21.11,21.14,24.11,22.32,21.08,3.37,346.2,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,1.0,0.0,0.313,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,993.61,0.0,0.0,254.54,0.0,436.08,0.0,0.0,329.09,36.0,36.0,36.0,36.0,36.0,36.0,24.13,36.0,36.0,21.97,36.0,22.9,36.0,36.0,22.44,0.0,0.0,0.0,0.0,0.0,0.0,0.02003,0.0,0.0,0.004341,0.0,0.007961,0.0,0.0,0.005805
2020-01-06 12:45:00,21.2,21.16,21.77,22.82,21.35,21.21,21.74,23.6,22.57,21.18,20.97,21.26,23.97,22.43,21.2,3.49,334.5,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,1.0,0.0,0.313,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,940.98,0.0,0.0,249.87,0.0,427.48,0.0,0.0,322.48,36.0,36.0,36.0,36.0,36.0,36.0,24.76,36.0,36.0,22.23,36.0,23.15,36.0,36.0,22.71,0.0,0.0,0.0,0.0,0.0,0.0,0.02003,0.0,0.0,0.004341,0.0,0.007961,0.0,0.0,0.005805
2020-01-06 13:00:00,21.13,21.09,21.76,22.95,21.42,21.22,22.0,23.5,22.76,21.29,20.83,21.36,23.81,22.58,21.32,3.6,322.7,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,1.0,0.0,0.313,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,904.81,0.0,0.0,246.39,0.0,421.35,0.0,0.0,317.6,36.0,36.0,36.0,36.0,36.0,36.0,25.19,36.0,36.0,22.42,36.0,23.34,36.0,36.0,22.91,0.0,0.0,0.0,0.0,0.0,0.0,0.02003,0.0,0.0,0.004341,0.0,0.007961,0.0,0.0,0.005805
2020-01-06 13:15:00,21.02,21.08,21.71,23.02,21.57,21.29,21.93,23.37,22.86,21.29,21.05,21.31,23.63,22.65,21.3,3.7,311.0,0.0,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,261.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.38,0.0,0.0,0.0,0.0,36.0,24.89,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.48,36.0,36.0,36.0,36.0,0.0,0.005622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014431,0.0,0.0,0.0,0.0
2020-01-06 13:30:00,20.9,20.98,21.65,23.08,21.58,21.31,21.8,23.27,23.02,21.24,21.43,21.21,23.47,22.77,21.21,3.8,312.5,0.0,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,269.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.84,0.0,0.0,0.0,0.0,36.0,24.52,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.5,36.0,36.0,36.0,36.0,0.0,0.005622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014431,0.0,0.0,0.0,0.0
2020-01-06 13:45:00,20.79,20.89,21.58,23.16,21.63,21.34,21.62,23.11,23.16,21.17,21.88,21.09,23.25,22.9,21.12,3.9,314.0,0.0,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,272.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.81,0.0,0.0,0.0,0.0,36.0,24.39,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.14,36.0,36.0,36.0,36.0,0.0,0.005622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014431,0.0,0.0,0.0,0.0
2020-01-06 14:00:00,20.69,20.82,21.5,23.23,21.66,21.33,21.43,22.93,23.33,21.1,22.19,20.98,23.0,23.04,21.02,3.93,315.5,0.0,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.23,0.0,0.0,0.0,0.0,36.0,24.26,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.59,36.0,36.0,36.0,36.0,0.0,0.005622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014431,0.0,0.0,0.0,0.0
2020-01-06 14:15:00,21.16,21.25,21.5,22.96,21.73,21.39,21.33,22.76,23.45,21.12,22.1,21.02,22.79,23.13,21.0,3.95,317.0,1.0,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.425,0.0,0.0,0.526,36.0,21.0,23.0,1067.14,1564.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.61,0.0,600.29,0.0,0.0,180.69,26.5,26.5,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.91,36.0,22.72,36.0,36.0,21.83,0.026873,0.039378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004341,0.0,0.010811,0.0,0.0,0.003051
2020-01-06 14:30:00,21.48,21.55,21.42,22.63,21.73,21.44,21.25,22.54,23.4,21.21,21.82,21.15,22.52,23.24,21.02,3.98,304.4,1.0,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.425,0.0,0.0,0.526,36.0,21.0,23.0,1038.98,1526.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.97,0.0,579.21,0.0,0.0,178.74,26.75,26.73,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.22,36.0,23.18,36.0,36.0,21.98,0.026873,0.039378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004341,0.0,0.010811,0.0,0.0,0.003051
2020-01-06 14:45:00,21.57,21.65,21.3,22.42,21.63,21.48,21.14,22.33,23.04,21.3,21.5,21.27,22.27,23.34,21.05,4.0,291.7,1.0,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.425,0.0,0.0,0.526,36.0,21.0,23.0,1005.02,1483.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.05,0.0,565.72,0.0,0.0,177.49,27.05,26.99,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.44,36.0,23.48,36.0,36.0,22.08,0.026873,0.039378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004341,0.0,0.010811,0.0,0.0,0.003051
2020-01-06 15:00:00,21.67,21.75,21.21,22.27,21.47,21.52,21.0,22.11,22.74,21.39,21.22,21.38,22.01,23.41,21.07,3.94,279.1,1.0,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.425,0.0,0.0,0.526,36.0,21.0,23.0,972.2,1441.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.08,0.0,556.38,0.0,0.0,176.59,27.35,27.24,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.6,36.0,23.69,36.0,36.0,22.15,0.026873,0.039378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004341,0.0,0.010811,0.0,0.0,0.003051
2020-01-06 15:15:00,21.07,21.17,20.99,22.12,21.36,21.45,21.02,21.9,22.51,21.39,21.01,21.59,21.77,23.11,21.04,3.87,266.5,0.0,0.0,0.0,0.0,0.0,0.0,0.731,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,926.61,0.0,0.0,0.0,0.0,1203.89,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,23.01,36.0,36.0,36.0,36.0,24.68,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017066,0.0,0.0,0.0,0.0,0.025448,0.0,0.0,0.0
2020-01-06 15:30:00,20.82,20.92,20.74,21.88,21.28,21.3,21.21,21.68,22.29,21.34,20.78,21.85,21.52,22.69,20.97,3.81,201.6,0.0,0.0,0.0,0.0,0.0,0.0,0.731,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,872.04,0.0,0.0,0.0,0.0,1127.96,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,23.78,36.0,36.0,36.0,36.0,25.4,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017066,0.0,0.0,0.0,0.0,0.025448,0.0,0.0,0.0
2020-01-06 15:45:00,20.77,20.87,20.58,21.68,21.22,21.19,21.44,21.48,22.09,21.27,20.59,22.0,21.28,22.36,20.88,3.75,136.7,0.0,0.0,0.0,0.0,0.0,0.0,0.731,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,837.8,0.0,0.0,0.0,0.0,1080.36,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,24.26,36.0,36.0,36.0,36.0,25.84,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017066,0.0,0.0,0.0,0.0,0.025448,0.0,0.0,0.0
2020-01-06 16:00:00,20.58,20.69,20.46,21.51,21.19,21.1,21.58,21.25,21.89,21.2,20.38,22.1,21.04,22.07,20.8,3.57,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.731,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,814.94,0.0,0.0,0.0,0.0,1049.37,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,24.58,36.0,36.0,36.0,36.0,26.13,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017066,0.0,0.0,0.0,0.0,0.025448,0.0,0.0,0.0
2020-01-06 16:15:00,21.08,21.17,20.83,21.8,21.14,20.99,21.7,21.08,21.75,21.17,20.54,22.14,21.05,21.86,20.83,3.4,7.0,1.0,1.0,1.0,1.0,0.0,0.02,1.0,0.0,0.0,0.271,1.0,1.0,0.584,0.0,1.0,36.0,21.0,23.0,1012.43,1510.33,1128.76,1033.32,0.0,21.87,1059.37,0.0,0.0,70.45,941.52,1027.34,543.25,0.0,343.8,26.99,26.89,25.79,24.97,36.0,20.5,25.14,36.0,36.0,21.68,23.35,26.34,23.2,36.0,21.83,0.026873,0.039656,0.026443,0.022416,0.0,0.000338,0.023335,0.0,0.0,0.001177,0.017807,0.025448,0.01015,0.0,0.005805
2020-01-06 16:30:00,21.28,21.37,21.14,22.04,21.12,20.9,21.84,20.89,21.58,21.15,21.03,22.16,21.22,21.63,20.94,3.23,0.0,1.0,1.0,1.0,1.0,0.0,0.02,1.0,0.0,0.0,0.271,1.0,1.0,0.584,0.0,1.0,36.0,21.0,23.0,1047.87,1560.69,1145.19,1045.51,0.0,21.96,1020.38,0.0,0.0,70.37,852.29,1012.42,516.09,0.0,333.39,26.67,26.58,25.64,24.84,36.0,20.44,25.54,36.0,36.0,21.7,24.55,26.48,23.84,36.0,22.26,0.026873,0.039656,0.026443,0.022416,0.0,0.000338,0.023335,0.0,0.0,0.001177,0.017807,0.025448,0.01015,0.0,0.005805
2020-01-06 16:45:00,21.37,21.44,21.26,22.15,21.11,20.83,21.95,20.72,21.44,21.14,21.53,22.19,21.42,21.43,21.07,3.06,0.0,1.0,1.0,1.0,1.0,0.0,0.02,1.0,0.0,0.0,0.271,1.0,1.0,0.584,0.0,1.0,36.0,21.0,23.0,1020.67,1522.22,1104.18,1024.91,0.0,22.06,994.18,0.0,0.0,70.36,797.35,1001.15,499.11,0.0,326.27,26.91,26.82,26.01,25.06,36.0,20.36,25.81,36.0,36.0,21.7,25.29,26.59,24.24,36.0,22.55,0.026873,0.039656,0.026443,0.022416,0.0,0.000338,0.023335,0.0,0.0,0.001177,0.017807,0.025448,0.01015,0.0,0.005805
2020-01-06 17:00:00,21.48,21.55,21.37,22.25,21.11,20.77,22.05,20.54,21.28,21.12,21.84,22.21,21.63,21.24,21.2,2.98,0.0,1.0,1.0,1.0,1.0,0.0,0.02,1.0,0.0,0.0,0.271,1.0,1.0,0.584,0.0,1.0,36.0,21.0,23.0,993.62,1483.8,1063.34,1005.05,0.0,22.16,975.56,0.0,0.0,70.38,760.72,992.44,487.67,0.0,321.02,27.15,27.05,26.38,25.27,36.0,20.29,26.0,36.0,36.0,21.7,25.78,26.67,24.51,36.0,22.77,0.026873,0.039656,0.026443,0.022416,0.0,0.000338,0.023335,0.0,0.0,0.001177,0.017807,0.025448,0.01015,0.0,0.005805
2020-01-06 17:15:00,20.85,20.95,20.88,21.87,21.11,20.81,22.1,20.69,21.18,21.16,22.03,22.23,21.52,21.13,21.18,2.91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,955.41,960.74,860.74,0.0,253.36,733.71,984.95,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,22.14,26.15,23.19,36.0,22.04,26.14,26.74,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.016497,0.023335,0.016075,0.0,0.004341,0.017807,0.025448,0.0,0.0,0.0
2020-01-06 17:30:00,20.44,20.56,20.48,21.49,21.12,20.98,22.16,21.12,21.04,21.25,22.22,22.3,21.24,21.01,21.1,2.83,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,861.91,949.46,784.03,0.0,248.38,714.58,978.81,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,23.5,26.27,24.33,36.0,22.31,26.4,26.8,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.016497,0.023335,0.016075,0.0,0.004341,0.017807,0.025448,0.0,0.0,0.0
2020-01-06 17:45:00,20.18,20.32,20.26,21.28,21.12,21.23,22.22,21.59,20.92,21.34,22.37,22.41,20.93,20.91,21.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,804.24,940.22,736.11,0.0,244.83,699.83,972.43,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,24.34,26.36,25.04,36.0,22.51,26.6,26.86,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.016497,0.023335,0.016075,0.0,0.004341,0.017807,0.025448,0.0,0.0,0.0
2020-01-06 18:00:00,19.96,20.09,20.08,21.1,21.12,21.41,22.27,21.91,20.8,21.43,22.5,22.48,20.64,20.81,20.91,2.68,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,766.51,932.77,703.97,0.0,242.15,688.62,966.17,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,24.88,26.44,25.52,36.0,22.65,26.75,26.92,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.016497,0.023335,0.016075,0.0,0.004341,0.017807,0.025448,0.0,0.0,0.0
2020-01-06 18:15:00,20.52,20.63,20.51,21.41,21.13,21.36,22.3,21.82,20.93,21.48,22.59,22.56,20.79,20.99,20.93,2.6,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.954,1.0,36.0,21.0,23.0,1092.3,1625.69,1128.15,1057.61,0.0,0.0,926.02,0.0,1225.02,239.92,678.66,960.81,895.98,1264.5,339.36,26.28,26.19,25.79,24.71,36.0,36.0,26.51,36.0,23.16,22.78,26.88,26.97,23.67,23.27,22.01,0.026873,0.039656,0.026443,0.022416,0.0,0.0,0.023335,0.0,0.022829,0.004341,0.017807,0.025448,0.017388,0.023768,0.005805
