time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-05 08:45:00,17.97,20.28,18.91,19.97,19.18,-0.57,134.9,0.0,0.578,0.0,0.63,0.0
2020-01-05 09:00:00,17.97,20.44,19.19,20.03,19.28,-0.31,200.9,0.0,0.511,0.0,0.617,0.0
2020-01-05 09:15:00,17.97,20.61,19.64,20.1,19.36,-0.04,266.8,0.0,0.43,0.0,0.583,0.0
2020-01-05 09:30:00,17.96,20.65,19.97,20.14,19.43,0.23,291.0,0.0,0.347,0.0,0.55,0.0
2020-01-05 09:45:00,17.94,20.69,20.25,20.18,19.44,0.49,315.1,0.0,0.327,0.0,0.529,0.0
2020-01-05 10:00:00,17.88,20.68,20.45,20.18,19.53,0.75,339.2,0.0,0.304,0.0,0.511,0.0
2020-01-05 10:15:00,17.89,20.76,20.72,20.26,19.51,1.0,363.4,0.0,0.309,0.0,0.512,0.0
2020-01-05 10:30:00,17.84,20.69,20.88,20.25,19.65,1.25,372.6,0.0,0.268,0.0,0.469,0.0
2020-01-05 10:45:00,17.91,20.76,21.15,20.35,19.59,1.51,381.9,0.0,0.305,0.0,0.477,0.0
2020-01-05 11:00:00,17.85,20.63,21.29,20.29,19.77,1.72,391.2,0.0,0.269,0.0,0.425,0.0
2020-01-05 11:15:00,17.95,20.74,21.58,20.44,19.66,1.93,400.4,0.0,0.336,0.0,0.456,0.0
2020-01-05 11:30:00,17.86,20.54,21.62,20.32,19.91,2.14,396.3,0.0,0.282,0.0,0.382,0.0
2020-01-05 11:45:00,18.01,20.7,21.9,20.52,19.7,2.35,392.2,0.0,0.379,0.0,0.44,0.0
2020-01-05 12:00:00,17.95,20.56,21.93,20.41,19.9,2.5,388.1,0.0,0.298,0.0,0.34,0.0
2020-01-05 12:15:00,17.87,20.54,21.96,20.42,20.02,2.66,384.0,0.0,0.369,0.0,0.395,0.0
2020-01-05 12:30:00,18.05,20.69,22.23,20.64,19.81,2.81,387.7,0.0,0.38,0.0,0.388,0.0
2020-01-05 12:45:00,18.0,20.57,22.25,20.57,20.02,2.97,391.4,0.0,0.305,0.0,0.282,0.0
2020-01-05 13:00:00,17.91,20.55,22.26,20.63,20.14,3.05,395.1,0.0,0.365,0.0,0.317,0.0
2020-01-05 13:15:00,18.09,20.68,22.5,20.86,19.94,3.12,398.8,0.0,0.377,0.0,0.286,0.0
2020-01-05 13:30:00,18.02,20.56,22.47,20.78,20.13,3.2,395.2,0.0,0.31,0.0,0.171,0.0
2020-01-05 13:45:00,17.92,20.54,22.41,20.85,20.25,3.28,391.7,0.0,0.371,0.0,0.209,0.0
2020-01-05 14:00:00,18.12,20.68,22.61,21.12,20.01,3.31,388.2,0.0,0.382,0.0,0.174,0.0
2020-01-05 14:15:00,18.04,20.56,22.53,21.01,20.19,3.35,384.6,0.0,0.308,0.0,0.042,0.0
2020-01-05 14:30:00,17.9,20.53,22.38,21.06,20.32,3.38,360.4,0.0,0.369,0.0,0.094,0.0
2020-01-05 14:45:00,18.02,20.61,22.42,21.19,20.16,3.41,336.2,0.0,0.387,0.0,0.069,0.0
2020-01-05 15:00:00,18.09,20.61,22.4,21.24,20.06,3.34,312.0,0.0,0.343,0.0,0.006,0.0
2020-01-05 15:15:00,17.85,20.47,22.11,21.1,20.27,3.27,287.8,0.0,0.346,0.0,0.0,0.0
2020-01-05 15:30:00,17.9,20.55,21.96,21.11,20.02,3.2,217.9,0.0,0.417,0.0,0.05,0.0
2020-01-05 15:45:00,17.89,20.51,21.66,20.92,19.87,3.14,148.1,0.0,0.375,0.0,0.046,0.0
2020-01-05 16:00:00,17.69,20.4,21.28,20.69,19.76,2.92,78.3,0.0,0.394,0.0,0.14,0.0
2020-01-05 16:15:00,17.5,20.32,20.85,20.42,19.53,2.71,8.5,0.0,0.451,0.0,0.255,0.0
2020-01-05 16:30:00,17.33,20.23,20.56,20.35,19.37,2.49,0.0,0.0,0.492,0.0,0.391,0.0
2020-01-05 16:45:00,17.26,20.2,20.33,20.28,19.26,2.27,0.0,0.036,0.533,0.0,0.426,0.0
2020-01-05 17:00:00,17.18,20.1,20.08,20.16,19.33,2.23,0.0,0.069,0.552,0.0,0.46,0.0
2020-01-05 17:15:00,17.3,20.19,19.98,20.23,19.14,2.19,0.0,0.111,0.602,0.0,0.52,0.0
2020-01-05 17:30:00,17.25,20.21,19.86,20.23,19.01,2.15,0.0,0.049,0.553,0.0,0.486,0.0
2020-01-05 17:45:00,17.06,20.01,19.61,20.05,19.16,2.1,0.0,0.075,0.544,0.0,0.487,0.0
2020-01-05 18:00:00,17.23,20.12,19.5,20.12,18.98,2.03,0.0,0.169,0.646,0.0,0.576,0.0
2020-01-05 18:15:00,17.21,20.17,19.41,20.16,18.86,1.96,0.0,0.084,0.59,0.0,0.539,0.0
2020-01-05 18:30:00,17.01,19.96,19.21,19.96,19.06,1.89,0.0,0.095,0.565,0.0,0.518,0.0
2020-01-05 18:45:00,17.23,20.1,19.13,20.07,18.88,1.81,0.0,0.197,0.672,0.0,0.621,0.0
2020-01-05 19:00:00,17.12,20.11,19.04,20.08,18.88,1.75,0.0,0.086,0.602,0.0,0.563,0.0
2020-01-05 19:15:00,17.24,20.13,18.95,20.1,18.75,1.68,0.0,0.138,0.596,0.0,0.56,0.0
2020-01-05 19:30:00,16.99,19.98,18.82,19.94,18.99,1.61,0.0,0.081,0.583,0.0,0.552,0.0
2020-01-05 19:45:00,17.24,20.13,18.76,20.07,18.85,1.54,0.0,0.204,0.661,0.0,0.628,0.0
2020-01-05 20:00:00,17.17,20.18,18.69,20.13,18.77,1.48,0.0,0.078,0.586,0.0,0.563,0.0
2020-01-05 20:15:00,17.05,20.01,18.57,19.42,18.74,1.41,0.0,0.115,0.561,0.0,0.0,0.0
2020-01-05 20:30:00,17.09,19.99,18.42,19.49,18.51,1.35,0.0,0.175,0.644,0.0,0.289,0.0
2020-01-05 20:45:00,16.94,19.9,18.29,19.4,18.7,1.29,0.0,0.154,0.655,0.0,0.254,0.0
2020-01-05 21:00:00,17.19,20.06,18.28,19.51,18.46,1.22,0.0,0.231,0.699,0.0,0.298,0.0
2020-01-05 21:15:00,16.93,19.95,18.19,19.38,18.57,1.15,0.0,0.105,0.619,0.0,0.245,0.0
2020-01-05 21:30:00,16.98,19.82,18.04,19.3,18.64,1.07,0.0,0.233,0.676,0.0,0.31,0.0
2020-01-05 21:45:00,17.17,20.07,18.08,19.46,18.38,1.0,0.0,0.212,0.738,0.0,0.351,0.0
2020-01-05 22:00:00,16.93,19.92,17.99,19.29,18.5,0.91,0.0,0.113,0.617,0.0,0.268,0.0
2020-01-05 22:15:00,17.01,19.29,17.91,19.27,18.4,0.82,0.0,0.236,0.042,0.004,0.355,0.0
2020-01-05 22:30:00,16.98,19.39,17.87,19.23,18.29,0.73,0.0,0.193,0.357,0.046,0.367,0.0
2020-01-05 22:45:00,17.03,19.45,17.91,19.27,18.23,0.64,0.0,0.209,0.305,0.064,0.384,0.0
2020-01-05 23:00:00,16.9,19.26,17.79,19.15,18.38,0.56,0.0,0.185,0.275,0.046,0.365,0.0
2020-01-05 23:15:00,17.03,19.35,18.62,19.23,18.31,0.48,0.0,0.251,0.368,1.0,0.424,0.0
2020-01-05 23:30:00,17.0,19.35,19.07,19.24,18.42,0.4,0.0,0.187,0.323,0.689,0.387,0.0
2020-01-05 23:45:00,17.0,19.32,18.81,19.22,18.39,0.33,0.0,0.202,0.326,0.464,0.38,0.0
2020-01-06 00:00:00,16.95,19.25,18.85,19.17,18.36,0.26,0.0,0.198,0.342,0.594,0.391,0.0
2020-01-06 00:15:00,17.77,19.29,18.93,19.21,18.54,0.19,0.0,1.0,0.376,0.576,0.417,0.82
2020-01-06 00:30:00,18.39,19.36,19.03,19.3,18.81,0.12,0.0,1.0,0.355,0.537,0.393,0.731
2020-01-06 00:45:00,18.26,19.33,19.04,19.28,18.87,0.05,0.0,0.805,0.32,0.487,0.351,0.597
2020-01-06 01:00:00,18.32,19.32,19.07,19.27,18.78,-0.04,0.0,0.872,0.335,0.481,0.361,0.564
2020-01-06 01:15:00,18.31,19.26,19.08,19.23,18.86,-0.14,0.0,0.838,0.341,0.464,0.365,0.608
2020-01-06 01:30:00,18.33,19.3,19.18,19.28,18.8,-0.23,0.0,0.846,0.369,0.461,0.387,0.571
2020-01-06 01:45:00,18.36,19.24,19.12,19.21,18.9,-0.33,0.0,0.833,0.348,0.409,0.362,0.598
2020-01-06 02:00:00,18.45,19.3,19.19,19.27,18.83,-0.42,0.0,0.821,0.381,0.441,0.395,0.55
2020-01-06 02:15:00,18.44,19.23,19.14,19.2,18.95,-0.51,0.0,0.775,0.35,0.407,0.364,0.585
2020-01-06 02:30:00,18.55,19.3,19.21,19.27,18.86,-0.6,0.0,0.781,0.387,0.429,0.4,0.523
2020-01-06 02:45:00,18.52,19.21,19.15,19.19,19.01,-0.69,0.0,0.727,0.349,0.395,0.364,0.568
2020-01-06 03:00:00,18.64,19.3,19.23,19.27,18.9,-0.75,0.0,0.74,0.395,0.423,0.405,0.497
2020-01-06 03:15:00,17.68,19.24,19.19,19.5,18.85,-0.81,0.0,0.0,0.348,0.383,0.713,0.552
2020-01-06 03:30:00,17.3,19.17,19.13,19.47,18.73,-0.86,0.0,0.0,0.382,0.407,0.598,0.573
2020-01-06 03:45:00,17.52,19.21,19.17,19.46,18.66,-0.92,0.0,0.152,0.415,0.433,0.617,0.637
2020-01-06 04:00:00,17.29,19.16,19.13,19.45,18.81,-0.96,0.0,0.042,0.394,0.415,0.62,0.669
2020-01-06 04:15:00,17.51,19.25,19.21,19.53,18.62,-1.0,0.0,0.156,0.419,0.434,0.627,0.595
2020-01-06 04:30:00,17.3,19.17,19.15,19.47,18.74,-1.04,0.0,0.043,0.376,0.395,0.583,0.689
2020-01-06 04:45:00,17.3,19.13,19.11,19.42,18.79,-1.08,0.0,0.148,0.414,0.425,0.613,0.63
2020-01-06 05:00:00,17.38,19.25,19.22,19.57,18.63,-1.14,0.0,0.151,0.434,0.443,0.638,0.607
2020-01-06 05:15:00,17.13,19.1,19.09,19.42,18.85,-1.2,0.0,0.109,0.376,0.39,0.564,0.684
2020-01-06 05:30:00,17.31,19.19,19.18,19.53,18.69,-1.26,0.0,0.236,0.45,0.454,0.639,0.575
2020-01-06 05:45:00,17.22,19.22,19.21,19.59,18.64,-1.32,0.0,0.143,0.403,0.412,0.583,0.657
2020-01-06 06:00:00,17.08,19.09,19.09,19.44,18.79,-1.36,0.0,0.191,0.39,0.397,0.556,0.678
2020-01-06 06:15:00,17.25,19.18,19.57,19.55,18.72,-1.4,0.0,0.259,0.456,1.0,0.63,0.605
2020-01-06 06:30:00,17.14,19.16,19.8,19.54,18.9,-1.44,0.0,0.177,0.41,1.0,0.575,0.639
2020-01-06 06:45:00,17.28,19.2,19.87,19.6,18.78,-1.47,0.0,0.232,0.418,1.0,0.58,0.55
2020-01-06 07:00:00,17.07,19.13,19.83,19.51,18.95,-1.52,0.0,0.161,0.4,1.0,0.55,0.61
2020-01-06 07:15:00,17.27,19.65,19.93,19.6,18.91,-1.56,0.0,0.265,1.0,1.0,0.597,0.675
2020-01-06 07:30:00,17.16,19.9,19.96,19.59,19.09,-1.61,0.0,0.167,1.0,1.0,0.55,0.696
2020-01-06 07:45:00,17.31,20.0,20.07,19.65,18.98,-1.65,0.0,0.22,1.0,1.0,0.553,0.605
2020-01-06 08:00:00,17.1,20.0,20.03,19.57,19.17,-1.62,0.0,0.146,1.0,0.964,0.524,0.661
2020-01-06 08:15:00,17.4,20.18,20.21,19.71,18.96,-1.6,4.8,0.251,1.0,0.986,0.564,0.563
2020-01-06 08:30:00,17.13,20.32,20.3,19.64,19.18,-1.57,53.8,0.101,1.0,0.897,0.494,0.67
2020-01-06 08:45:00,17.23,20.44,20.4,19.64,19.33,-1.54,102.7,0.233,1.0,0.848,0.528,0.558
2020-01-06 09:00:00,17.37,20.78,20.73,19.78,19.38,-1.36,151.7,0.186,1.0,0.802,0.532,0.484
2020-01-06 09:15:00,17.38,21.04,20.96,19.83,19.53,-1.17,200.6,0.117,0.962,0.634,0.461,0.461
2020-01-06 09:30:00,17.5,21.15,21.12,19.88,19.49,-0.99,213.8,0.11,0.83,0.518,0.435,0.384
2020-01-06 09:45:00,17.25,21.04,21.06,19.82,19.75,-0.8,227.0,0.049,0.775,0.442,0.411,0.404
2020-01-06 10:00:00,17.55,21.17,21.22,19.91,19.66,-0.62,240.1,0.174,0.832,0.47,0.439,0.276
2020-01-06 10:15:00,17.51,21.31,21.44,19.98,19.59,-0.45,253.3,0.024,0.766,0.389,0.394,0.321
2020-01-06 10:30:00,17.43,21.22,21.47,19.91,19.76,-0.27,288.6,0.047,0.694,0.279,0.361,0.356
2020-01-06 10:45:00,17.44,21.17,21.61,19.93,19.88,-0.09,323.8,0.084,0.741,0.265,0.395,0.27
2020-01-06 11:00:00,17.57,21.31,21.85,19.99,19.87,0.09,359.1,0.082,0.766,0.193,0.387,0.208
2020-01-06 11:15:00,17.58,21.34,22.1,20.0,19.84,0.28,394.3,0.016,0.694,0.075,0.355,0.216
2020-01-06 11:30:00,17.42,21.14,21.92,19.96,20.06,0.46,371.4,0.01,0.678,0.0,0.349,0.229
2020-01-06 11:45:00,17.61,21.24,22.02,20.0,19.92,0.65,348.5,0.092,0.779,0.038,0.37,0.121
2020-01-06 12:00:00,17.6,21.29,22.0,20.02,19.84,0.76,325.7,0.0,0.728,0.0,0.349,0.188
2020-01-06 12:15:00,17.37,21.09,21.77,19.98,20.02,0.87,302.8,0.001,0.707,0.0,0.342,0.231
2020-01-06 12:30:00,17.59,21.2,21.88,20.04,19.87,0.98,296.8,0.114,0.807,0.114,0.362,0.139
2020-01-06 12:45:00,17.59,21.26,21.95,20.18,19.76,1.09,290.7,0.005,0.749,0.059,0.329,0.213
2020-01-06 13:00:00,17.45,21.14,21.75,20.11,19.87,1.16,284.7,0.006,0.719,0.023,0.26,0.268
2020-01-06 13:15:00,17.39,21.04,21.67,20.12,19.96,1.24,278.7,0.074,0.778,0.127,0.294,0.217
2020-01-06 13:30:00,17.58,21.19,21.85,20.27,19.87,1.31,297.7,0.103,0.828,0.163,0.288,0.169
2020-01-06 13:45:00,17.55,21.27,22.06,20.44,19.8,1.39,316.7,0.008,0.754,0.074,0.216,0.213
2020-01-06 14:00:00,17.34,21.05,21.87,20.33,20.09,1.42,335.7,0.024,0.717,0.0,0.132,0.251
2020-01-06 14:15:00,17.62,21.21,22.06,20.56,19.96,1.44,354.7,0.128,0.825,0.063,0.187,0.105
2020-01-06 14:30:00,17.52,21.25,22.07,20.62,20.0,1.46,343.9,0.0,0.743,0.0,0.068,0.17
2020-01-06 14:45:00,17.53,21.2,22.0,20.63,19.99,1.49,333.0,0.038,0.727,0.0,0.04,0.148
2020-01-06 15:00:00,17.63,21.27,22.07,20.81,19.84,1.44,322.2,0.033,0.749,0.0,0.033,0.157
2020-01-06 15:15:00,17.45,21.17,21.93,20.78,19.99,1.4,311.3,0.0,0.717,0.0,0.0,0.23
2020-01-06 15:30:00,17.51,21.16,21.71,20.68,19.94,1.36,235.8,0.074,0.765,0.034,0.0,0.154
2020-01-06 15:45:00,17.45,21.13,21.53,20.47,19.85,1.31,160.3,0.046,0.768,0.145,0.012,0.182
2020-01-06 16:00:00,17.39,21.08,21.34,20.3,19.75,1.16,84.8,0.077,0.783,0.233,0.117,0.226
2020-01-06 16:15:00,17.35,21.04,21.14,20.05,19.66,1.0,9.3,0.104,0.81,0.331,0.198,0.274
2020-01-06 16:30:00,17.32,21.0,21.07,20.05,19.6,0.84,0.0,0.124,0.829,0.429,0.324,0.322
2020-01-06 16:45:00,17.33,21.01,21.03,20.02,19.59,0.69,0.0,0.142,0.851,0.466,0.327,0.348
2020-01-06 17:00:00,17.33,21.02,20.99,19.99,19.58,0.63,0.0,0.134,0.846,0.486,0.339,0.353
2020-01-06 17:15:00,17.33,21.02,20.96,19.98,19.57,0.58,0.0,0.134,0.842,0.506,0.354,0.358
2020-01-06 17:30:00,17.33,21.02,20.93,19.96,19.57,0.53,0.0,0.137,0.842,0.522,0.361,0.363
2020-01-06 17:45:00,17.23,20.91,20.83,19.9,19.7,0.48,0.0,0.134,0.839,0.534,0.369,0.367
2020-01-06 18:00:00,17.42,21.05,20.92,19.97,19.55,0.42,0.0,0.185,0.895,0.586,0.399,0.298
2020-01-06 18:15:00,17.4,21.12,20.96,20.0,19.44,0.37,0.0,0.092,0.824,0.541,0.367,0.377
2020-01-06 18:30:00,17.16,20.88,20.74,19.83,19.69,0.31,0.0,0.101,0.79,0.521,0.352,0.428
2020-01-06 18:45:00,17.43,21.03,20.86,19.93,19.52,0.25,0.0,0.219,0.912,0.63,0.434,0.304
2020-01-06 19:00:00,17.31,21.06,20.87,19.93,19.54,0.2,0.0,0.087,0.834,0.571,0.384,0.391
2020-01-06 19:15:00,18.07,21.05,20.85,19.49,19.66,0.14,0.0,1.0,0.821,0.567,0.035,0.38
2020-01-06 19:30:00,18.71,21.14,20.92,19.52,19.87,0.08,0.0,0.966,0.826,0.576,0.257,0.322
2020-01-06 19:45:00,18.52,21.22,20.98,19.68,19.92,0.03,0.0,0.647,0.78,0.54,0.239,0.214
2020-01-06 20:00:00,18.64,21.13,20.89,19.48,19.93,-0.02,0.0,0.74,0.74,0.511,0.16,0.189
2020-01-06 20:15:00,18.7,21.17,20.92,19.57,19.88,-0.06,0.0,0.68,0.787,0.555,0.258,0.184
2020-01-06 20:30:00,18.72,21.12,20.86,19.49,19.97,-0.11,0.0,0.649,0.766,0.539,0.215,0.211
2020-01-06 20:45:00,18.84,21.19,20.92,19.53,19.88,-0.15,0.0,0.638,0.791,0.569,0.257,0.167
2020-01-06 21:00:00,18.81,21.11,20.85,19.45,20.01,-0.2,0.0,0.582,0.756,0.539,0.234,0.208
2020-01-06 21:15:00,18.92,21.22,20.94,19.53,19.88,-0.26,0.0,0.593,0.796,0.577,0.273,0.145
2020-01-06 21:30:00,18.81,21.09,20.82,19.41,20.06,-0.32,0.0,0.541,0.741,0.532,0.233,0.21
2020-01-06 21:45:00,18.97,21.25,20.97,19.54,19.84,-0.37,0.0,0.594,0.806,0.59,0.294,0.122
2020-01-06 22:00:00,18.79,21.04,20.76,19.35,20.12,-0.43,0.0,0.517,0.727,0.516,0.228,0.232
2020-01-06 22:15:00,18.96,21.18,20.26,19.49,19.86,-0.5,0.0,0.605,0.829,0.0,0.325,0.092
2020-01-06 22:30:00,18.89,21.15,20.0,19.41,19.77,-0.56,0.0,0.519,0.758,0.0,0.257,0.22
2020-01-06 22:45:00,18.81,21.02,19.84,19.34,19.83,-0.63,0.0,0.557,0.774,0.0,0.294,0.267
2020-01-06 23:00:00,18.92,21.13,19.84,19.42,19.68,-0.68,0.0,0.593,0.84,0.081,0.329,0.237
2020-01-06 23:15:00,18.84,20.35,19.76,19.34,19.6,-0.74,0.0,0.539,0.0,0.081,0.289,0.162
2020-01-06 23:30:00,18.76,19.97,19.65,19.28,19.42,-0.8,0.0,0.581,0.0,0.121,0.33,0.199
2020-01-06 23:45:00,18.81,19.9,19.64,19.31,19.36,-0.85,0.0,0.621,0.015,0.176,0.362,0.29
2020-01-07 00:00:00,18.77,19.86,19.56,19.28,19.39,-0.87,0.0,0.597,0.05,0.182,0.344,0.319
2020-01-07 00:15:00,18.81,19.81,19.57,19.3,19.32,-0.88,0.0,0.614,0.07,0.219,0.361,0.307
2020-01-07 00:30:00,18.78,19.73,19.53,19.28,19.35,-0.9,0.0,0.593,0.094,0.214,0.352,0.339
2020-01-07 00:45:00,18.83,19.71,19.53,19.29,19.28,-0.91,0.0,0.608,0.137,0.237,0.361,0.325
2020-01-07 01:00:00,18.8,19.62,19.49,19.28,19.32,-0.94,0.0,0.587,0.145,0.235,0.355,0.358
2020-01-07 01:15:00,18.84,19.62,19.5,19.29,19.25,-0.97,0.0,0.602,0.189,0.254,0.359,0.339
2020-01-07 01:30:00,18.81,19.53,19.46,19.28,19.3,-0.99,0.0,0.58,0.191,0.248,0.354,0.373
2020-01-07 01:45:00,18.85,19.56,19.49,19.29,19.23,-1.02,0.0,0.596,0.235,0.269,0.358,0.35
2020-01-07 02:00:00,18.81,19.49,19.44,19.28,19.29,-1.06,0.0,0.575,0.219,0.257,0.354,0.386
2020-01-07 02:15:00,18.86,19.52,19.47,19.29,19.21,-1.09,0.0,0.595,0.253,0.281,0.362,0.355
2020-01-07 02:30:00,18.81,19.46,19.42,19.27,19.28,-1.12,0.0,0.571,0.239,0.266,0.356,0.393
2020-01-07 02:45:00,18.86,19.49,19.45,19.28,19.2,-1.16,0.0,0.593,0.272,0.289,0.365,0.359
2020-01-07 03:00:00,18.82,19.42,19.4,19.26,19.27,-1.18,0.0,0.568,0.255,0.273,0.358,0.4
2020-01-07 03:15:00,18.87,19.47,19.44,19.28,19.19,-1.21,0.0,0.591,0.288,0.298,0.368,0.363
2020-01-07 03:30:00,18.82,19.4,19.39,19.26,19.27,-1.23,0.0,0.566,0.267,0.28,0.361,0.405
2020-01-07 03:45:00,18.87,19.45,19.43,19.27,19.18,-1.26,0.0,0.59,0.298,0.306,0.372,0.366
2020-01-07 04:00:00,18.83,19.39,19.38,19.25,19.26,-1.25,0.0,0.564,0.276,0.286,0.363,0.409
2020-01-07 04:15:00,18.88,19.42,19.4,18.75,19.17,-1.24,0.0,0.587,0.307,0.312,0.0,0.368
2020-01-07 04:30:00,18.83,19.37,19.36,18.45,19.12,-1.24,0.0,0.559,0.292,0.299,0.0,0.415
2020-01-07 04:45:00,18.85,19.38,19.37,18.39,19.03,-1.23,0.0,0.587,0.314,0.318,0.0,0.439
2020-01-07 05:00:00,18.83,19.35,19.34,18.28,19.07,-1.23,0.0,0.575,0.309,0.314,0.0,0.483
2020-01-07 05:15:00,18.85,19.37,19.3,18.23,18.98,-1.23,0.0,0.586,0.327,0.279,0.0,0.467
2020-01-07 05:30:00,18.83,19.32,19.28,18.13,19.01,-1.23,0.0,0.574,0.313,0.301,0.0,0.509
2020-01-07 05:45:00,18.85,19.36,19.31,18.09,18.93,-1.23,0.0,0.586,0.338,0.309,0.0,0.496
2020-01-07 06:00:00,18.83,19.31,19.26,17.98,18.97,-1.23,0.0,0.574,0.32,0.297,0.0,0.536
2020-01-07 06:15:00,18.86,19.35,19.3,17.97,18.87,-1.23,0.0,0.583,0.345,0.32,0.0,0.515
2020-01-07 06:30:00,18.84,19.29,19.24,17.87,18.95,-1.23,0.0,0.571,0.324,0.301,0.0,0.563
2020-01-07 06:45:00,18.86,19.35,19.29,17.88,18.83,-1.23,0.0,0.58,0.355,0.33,0.0,0.527
2020-01-07 07:00:00,18.84,19.26,19.21,17.76,18.93,-1.24,0.0,0.568,0.323,0.303,0.0,0.587
2020-01-07 07:15:00,18.88,18.79,19.26,17.75,18.77,-1.25,0.0,0.578,0.0,0.343,0.0,0.535
2020-01-07 07:30:00,18.84,18.48,19.2,17.65,18.72,-1.25,0.0,0.559,0.0,0.32,0.0,0.614
2020-01-07 07:45:00,18.85,18.39,19.21,17.6,18.66,-1.26,0.0,0.58,0.0,0.349,0.0,0.638
2020-01-07 08:00:00,18.84,18.29,19.18,17.53,18.66,-1.24,0.0,0.576,0.0,0.346,0.001,0.672
2020-01-07 08:15:00,19.27,18.23,19.2,17.55,18.69,-1.21,2.1,1.0,0.0,0.358,0.034,1.0
2020-01-07 08:30:00,19.44,18.22,19.27,17.58,18.74,-1.19,23.5,1.0,0.0,0.35,0.025,1.0
2020-01-07 08:45:00,19.46,18.21,19.29,17.54,18.81,-1.17,44.8,1.0,0.0,0.315,0.008,1.0
2020-01-07 09:00:00,19.55,18.24,19.38,17.61,18.78,-0.98,66.2,1.0,0.0,0.306,0.028,1.0
2020-01-07 09:15:00,19.59,18.24,19.39,17.56,18.89,-0.8,87.6,0.973,0.0,0.26,0.0,1.0
2020-01-07 09:30:00,19.69,18.3,19.5,17.66,18.84,-0.61,103.4,0.956,0.0,0.253,0.022,1.0
2020-01-07 09:45:00,19.7,18.28,19.49,17.6,18.98,-0.42,119.1,0.904,0.0,0.2,0.0,1.0
2020-01-07 10:00:00,19.83,18.35,19.64,17.71,18.89,-0.22,134.9,0.902,0.0,0.207,0.0,1.0
2020-01-07 10:15:00,19.8,18.3,19.58,17.66,19.09,-0.02,150.7,0.837,0.0,0.131,0.0,1.0
2020-01-07 10:30:00,19.95,18.41,19.85,17.8,18.95,0.18,166.4,0.85,0.0,0.16,0.0,1.0
2020-01-07 10:45:00,19.87,18.32,19.71,17.7,19.22,0.38,182.1,0.773,0.0,0.025,0.0,1.0
2020-01-07 11:00:00,20.03,18.4,19.94,17.82,19.14,0.54,197.8,0.813,0.0,0.096,0.0,1.0
2020-01-07 11:15:00,20.08,18.47,20.05,17.97,19.11,0.7,213.5,0.733,0.0,0.0,0.0,1.0
2020-01-07 11:30:00,19.99,18.33,19.97,17.82,19.35,0.85,209.5,0.712,0.0,0.0,0.0,1.0
2020-01-07 11:45:00,20.18,18.45,20.13,18.03,19.11,1.01,205.5,0.755,0.0,0.0,0.0,1.0
2020-01-07 12:00:00,20.11,18.37,20.09,17.95,19.29,1.13,201.4,0.662,0.0,0.0,0.0,1.0
2020-01-07 12:15:00,20.1,18.3,20.01,17.9,19.39,1.25,197.4,0.694,0.0,0.0,0.0,1.0
2020-01-07 12:30:00,20.24,18.45,20.24,18.11,19.16,1.37,208.6,0.701,0.0,0.0,0.0,1.0
2020-01-07 12:45:00,20.18,18.38,20.25,18.07,19.37,1.49,219.8,0.63,0.0,0.0,0.0,1.0
2020-01-07 13:00:00,20.16,18.31,20.3,18.07,19.49,1.61,231.1,0.659,0.0,0.0,0.0,1.0
2020-01-07 13:15:00,20.3,18.46,20.49,18.3,19.3,1.73,242.3,0.668,0.0,0.0,0.0,1.0
2020-01-07 13:30:00,20.24,18.4,20.44,18.28,19.49,1.85,228.4,0.6,0.0,0.0,0.0,1.0
2020-01-07 13:45:00,20.21,18.32,20.37,18.26,19.6,1.96,214.6,0.631,0.0,0.0,0.0,1.0
2020-01-07 14:00:00,20.33,18.46,20.46,18.46,19.37,1.99,200.7,0.647,0.0,0.0,0.0,1.0
2020-01-07 14:15:00,20.16,18.27,20.3,18.33,19.65,2.02,186.8,0.587,0.0,0.0,0.0,1.0
2020-01-07 14:30:00,20.3,18.35,20.31,18.43,19.48,2.05,166.7,0.668,0.0,0.0,0.0,1.0
2020-01-07 14:45:00,20.28,18.4,20.27,18.51,19.38,2.08,146.5,0.602,0.0,0.0,0.0,1.0
2020-01-07 15:00:00,20.15,18.2,20.07,18.34,19.58,2.02,126.4,0.611,0.0,0.0,0.0,1.0
2020-01-07 15:15:00,20.25,18.24,20.01,18.38,19.39,1.96,106.2,0.673,0.0,0.0,0.0,1.0
2020-01-07 15:30:00,20.21,18.26,19.91,18.38,19.28,1.9,80.6,0.626,0.0,0.0,0.0,1.0
2020-01-07 15:45:00,20.1,18.06,19.68,18.17,19.42,1.84,54.9,0.647,0.0,0.0,0.0,1.0
2020-01-07 16:00:00,20.2,18.15,19.68,18.18,19.14,1.7,29.3,0.7,0.0,0.109,0.0,1.0
2020-01-07 16:15:00,20.0,17.89,19.48,17.89,19.33,1.56,3.6,0.651,0.0,0.109,0.0,1.0
2020-01-07 16:30:00,20.09,17.92,19.52,17.89,19.09,1.42,0.0,0.75,0.006,0.212,0.0,1.0
2020-01-07 16:45:00,20.07,17.93,19.5,17.9,18.97,1.28,0.0,0.704,0.0,0.191,0.0,1.0
2020-01-07 17:00:00,19.94,17.71,19.37,17.67,19.15,1.22,0.0,0.713,0.0,0.202,0.0,1.0
2020-01-07 17:15:00,20.09,17.95,19.48,17.78,18.86,1.17,0.0,0.778,0.094,0.266,0.0,1.0
