time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-05 08:45:00,20.13,21.07,19.38,18.78,19.95,-0.57,134.9,0.778,0.766,0.0,0.0,1.0
2020-01-05 09:00:00,20.2,21.27,19.74,18.85,20.1,-0.31,200.9,0.736,0.664,0.0,0.0,1.0
2020-01-05 09:15:00,20.24,21.44,20.17,18.93,20.25,-0.04,266.8,0.701,0.566,0.0,0.0,1.0
2020-01-05 09:30:00,20.29,21.53,20.52,18.99,20.35,0.23,291.0,0.682,0.478,0.0,0.0,1.0
2020-01-05 09:45:00,20.33,21.57,20.82,19.01,20.43,0.49,315.1,0.657,0.437,0.0,0.0,1.0
2020-01-05 10:00:00,20.35,21.63,21.13,19.05,20.46,0.75,339.2,0.636,0.414,0.0,0.0,0.984
2020-01-05 10:15:00,20.38,21.59,21.35,19.02,20.58,1.0,363.4,0.626,0.387,0.0,0.0,0.971
2020-01-05 10:30:00,20.44,21.66,21.58,19.1,20.57,1.25,372.6,0.612,0.404,0.0,0.0,0.908
2020-01-05 10:45:00,20.45,21.57,21.74,19.08,20.72,1.51,381.9,0.579,0.369,0.0,0.0,0.915
2020-01-05 11:00:00,20.52,21.64,22.02,19.19,20.67,1.72,391.2,0.574,0.416,0.0,0.0,0.839
2020-01-05 11:15:00,20.51,21.51,22.15,19.14,20.87,1.93,400.4,0.541,0.378,0.0,0.0,0.865
2020-01-05 11:30:00,20.59,21.61,22.41,19.29,20.77,2.14,396.3,0.544,0.444,0.0,0.0,0.764
2020-01-05 11:45:00,20.55,21.44,22.43,19.2,21.02,2.35,392.2,0.503,0.396,0.0,0.0,0.814
2020-01-05 12:00:00,20.66,21.6,22.7,19.38,20.83,2.5,388.1,0.523,0.478,0.0,0.0,0.692
2020-01-05 12:15:00,20.64,21.51,22.72,19.35,21.04,2.66,384.0,0.469,0.402,0.0,0.0,0.783
2020-01-05 12:30:00,20.63,21.5,22.79,19.36,21.15,2.81,387.7,0.482,0.444,0.0,0.0,0.678
2020-01-05 12:45:00,20.72,21.61,23.03,19.58,21.01,2.97,391.4,0.486,0.449,0.0,0.0,0.627
2020-01-05 13:00:00,20.62,21.47,22.98,19.53,21.3,3.05,395.1,0.439,0.395,0.0,0.0,0.694
2020-01-05 13:15:00,20.77,21.63,23.24,19.83,21.09,3.12,398.8,0.489,0.467,0.0,0.0,0.551
2020-01-05 13:30:00,20.7,21.52,23.21,19.86,21.34,3.2,395.2,0.414,0.385,0.0,0.0,0.657
2020-01-05 13:45:00,20.68,21.52,23.19,19.95,21.45,3.28,391.7,0.45,0.439,0.0,0.0,0.532
2020-01-05 14:00:00,20.79,21.59,23.37,20.24,21.29,3.31,388.2,0.46,0.441,0.0,0.0,0.475
2020-01-05 14:15:00,20.73,21.53,23.33,20.33,21.5,3.35,384.6,0.403,0.403,0.0,0.0,0.557
2020-01-05 14:30:00,20.72,21.53,23.26,20.45,21.58,3.38,360.4,0.436,0.435,0.0,0.0,0.45
2020-01-05 14:45:00,20.8,21.54,23.29,20.64,21.46,3.41,336.2,0.438,0.433,0.0,0.0,0.411
2020-01-05 15:00:00,20.68,21.49,23.11,20.65,21.62,3.34,312.0,0.402,0.429,0.0,0.0,0.468
2020-01-05 15:15:00,20.79,21.51,23.09,20.8,21.45,3.27,287.8,0.462,0.453,0.0,0.0,0.392
2020-01-05 15:30:00,20.68,21.48,22.82,20.69,21.48,3.2,217.9,0.405,0.444,0.0,0.0,0.477
2020-01-05 15:45:00,20.66,21.44,22.46,20.48,21.33,3.14,148.1,0.458,0.461,0.0,0.0,0.46
2020-01-05 16:00:00,20.58,21.39,22.08,20.2,21.16,2.92,78.3,0.471,0.478,0.0,0.0,0.536
2020-01-05 16:15:00,20.52,21.32,21.66,19.85,20.96,2.71,8.5,0.508,0.506,0.0,0.0,0.622
2020-01-05 16:30:00,20.46,21.25,21.36,19.64,20.8,2.49,0.0,0.54,0.538,0.0,0.0,0.719
2020-01-05 16:45:00,20.39,21.17,21.07,19.42,20.81,2.27,0.0,0.572,0.574,0.0,0.0,0.801
2020-01-05 17:00:00,20.46,21.27,20.93,19.48,20.51,2.23,0.0,0.606,0.613,0.0,0.0,0.797
2020-01-05 17:15:00,20.34,21.09,20.66,19.19,20.69,2.19,0.0,0.57,0.564,0.0,0.0,0.943
2020-01-05 17:30:00,20.43,21.17,20.49,19.18,20.43,2.15,0.0,0.63,0.656,0.0,0.0,0.856
2020-01-05 17:45:00,20.36,21.12,20.27,19.12,20.37,2.1,0.0,0.587,0.617,0.0,0.0,0.984
2020-01-05 18:00:00,20.35,21.05,20.08,18.95,20.42,2.03,0.0,0.619,0.638,0.0,0.0,1.0
2020-01-05 18:15:00,20.37,21.12,19.97,18.96,20.26,1.96,0.0,0.626,0.675,0.0,0.0,0.988
2020-01-05 18:30:00,20.34,21.01,19.8,18.8,20.33,1.89,0.0,0.616,0.64,0.0,0.0,1.0
2020-01-05 18:45:00,20.35,21.1,19.74,18.83,20.15,1.81,0.0,0.631,0.697,0.0,0.0,1.0
2020-01-05 19:00:00,20.33,20.98,19.58,18.65,20.26,1.75,0.0,0.624,0.652,0.0,0.0,1.0
2020-01-05 19:15:00,20.37,21.1,19.56,18.72,20.04,1.68,0.0,0.635,0.712,0.0,0.0,1.0
2020-01-05 19:30:00,20.31,20.95,19.39,18.53,20.21,1.61,0.0,0.616,0.648,0.0,0.0,1.0
2020-01-05 19:45:00,20.38,21.13,19.42,18.65,19.95,1.54,0.0,0.645,0.725,0.0,0.0,1.0
2020-01-05 20:00:00,20.27,20.89,19.22,18.41,20.19,1.48,0.0,0.608,0.635,0.0,0.0,1.0
2020-01-05 20:15:00,20.35,21.02,19.21,18.46,19.97,1.41,0.0,0.664,0.754,0.0,0.0,1.0
2020-01-05 20:30:00,20.32,21.02,19.17,18.48,19.88,1.35,0.0,0.627,0.689,0.0,0.0,1.0
2020-01-05 20:45:00,20.24,20.87,18.98,18.26,20.04,1.29,0.0,0.641,0.688,0.0,0.0,1.0
2020-01-05 21:00:00,20.32,21.04,19.02,18.37,19.76,1.22,0.0,0.681,0.767,0.0,0.0,1.0
2020-01-05 21:15:00,19.36,20.23,18.85,18.17,19.6,1.15,0.0,0.0,0.0,0.0,0.0,0.12
2020-01-05 21:30:00,19.37,19.71,18.61,17.92,19.31,1.07,0.0,0.32,0.0,0.0,0.0,0.201
2020-01-05 21:45:00,19.49,19.82,18.53,17.94,19.2,1.0,0.0,0.317,0.144,0.0,0.089,0.345
2020-01-05 22:00:00,19.31,19.7,18.43,17.88,19.26,0.91,0.0,0.257,0.09,0.0,0.08,0.401
2020-01-05 22:15:00,19.39,19.76,18.47,17.94,19.1,0.82,0.0,0.347,0.149,0.034,0.109,0.369
2020-01-05 22:30:00,19.3,19.65,18.33,17.78,19.22,0.73,0.0,0.303,0.122,0.015,0.081,0.449
2020-01-05 22:45:00,19.32,19.7,18.45,17.95,19.0,0.64,0.0,0.352,0.177,0.085,0.158,0.389
2020-01-05 23:00:00,19.22,19.51,18.23,17.7,19.21,0.56,0.0,0.338,0.149,0.024,0.073,0.501
2020-01-05 23:15:00,19.25,19.57,18.36,17.86,19.01,0.48,0.0,0.39,0.247,0.137,0.202,0.396
2020-01-05 23:30:00,19.21,19.53,18.32,17.86,18.96,0.4,0.0,0.377,0.214,0.071,0.118,0.497
2020-01-05 23:45:00,19.14,19.4,18.2,17.7,19.04,0.33,0.0,0.396,0.235,0.088,0.122,0.52
2020-01-06 00:00:00,19.15,19.45,18.3,17.86,18.84,0.26,0.0,0.429,0.301,0.151,0.198,0.479
2020-01-06 00:15:00,19.13,19.38,18.91,18.46,19.18,0.19,0.0,0.423,0.277,0.849,1.0,0.579
2020-01-06 00:30:00,19.15,19.47,19.12,18.83,19.35,0.12,0.0,0.437,0.31,0.544,0.77,0.41
2020-01-06 00:45:00,19.12,19.39,18.93,18.62,19.4,0.05,0.0,0.425,0.265,0.442,0.585,0.324
2020-01-06 01:00:00,19.13,19.4,19.05,18.77,19.21,-0.04,0.0,0.442,0.307,0.535,0.688,0.299
2020-01-06 01:15:00,19.06,19.35,18.96,18.68,19.39,-0.14,0.0,0.437,0.301,0.474,0.617,0.394
2020-01-06 01:30:00,19.1,19.39,19.11,18.82,19.22,-0.23,0.0,0.47,0.327,0.518,0.662,0.305
2020-01-06 01:45:00,19.02,19.32,19.02,18.73,19.4,-0.33,0.0,0.451,0.306,0.447,0.59,0.39
2020-01-06 02:00:00,19.1,19.37,19.15,18.9,19.22,-0.42,0.0,0.491,0.342,0.491,0.633,0.302
2020-01-06 02:15:00,19.0,19.3,19.08,18.81,19.41,-0.51,0.0,0.452,0.317,0.427,0.552,0.388
2020-01-06 02:30:00,19.09,19.35,19.19,18.97,19.24,-0.6,0.0,0.501,0.349,0.461,0.596,0.295
2020-01-06 02:45:00,18.98,19.29,19.13,18.88,19.42,-0.69,0.0,0.457,0.327,0.404,0.517,0.382
2020-01-06 03:00:00,19.08,19.33,19.24,19.03,19.25,-0.75,0.0,0.509,0.356,0.435,0.562,0.29
2020-01-06 03:15:00,19.02,19.3,19.19,18.38,19.24,-0.81,0.0,0.46,0.333,0.38,0.0,0.377
2020-01-06 03:30:00,18.98,19.26,19.17,18.05,19.08,-0.86,0.0,0.492,0.351,0.404,0.0,0.381
2020-01-06 03:45:00,19.0,19.27,19.19,18.03,19.0,-0.92,0.0,0.511,0.369,0.414,0.0,0.46
2020-01-06 04:00:00,18.98,19.24,19.18,17.95,19.03,-0.96,0.0,0.502,0.364,0.403,0.0,0.5
2020-01-06 04:15:00,18.99,19.26,19.2,17.95,18.96,-1.0,0.0,0.512,0.38,0.412,0.0,0.485
2020-01-06 04:30:00,18.97,19.22,19.18,17.88,19.0,-1.04,0.0,0.507,0.368,0.399,0.0,0.52
2020-01-06 04:45:00,18.98,19.26,19.21,17.86,18.93,-1.08,0.0,0.514,0.388,0.411,0.0,0.5
2020-01-06 05:00:00,18.96,19.21,19.17,17.75,18.96,-1.14,0.0,0.511,0.372,0.397,0.0,0.536
2020-01-06 05:15:00,18.97,19.24,19.2,17.72,18.77,-1.2,0.0,0.519,0.395,0.415,0.0,0.0
2020-01-06 05:30:00,18.94,19.15,19.12,17.53,18.81,-1.26,0.0,0.517,0.379,0.4,0.0,0.0
2020-01-06 05:45:00,18.96,19.22,19.18,17.65,18.62,-1.32,0.0,0.53,0.426,0.44,0.085,0.0
2020-01-06 06:00:00,18.91,19.1,19.08,17.4,18.79,-1.36,0.0,0.521,0.389,0.408,0.027,0.0
2020-01-06 06:15:00,18.98,19.23,19.17,17.64,18.51,-1.4,0.0,0.547,0.449,0.459,0.152,0.0
2020-01-06 06:30:00,18.92,19.11,19.08,17.4,18.64,-1.44,0.0,0.509,0.384,0.413,0.031,0.0
2020-01-06 06:45:00,18.89,19.08,19.05,17.38,18.65,-1.47,0.0,0.538,0.445,0.458,0.152,0.0
2020-01-06 07:00:00,18.95,19.18,19.15,17.51,18.52,-1.52,0.0,0.554,0.458,0.474,0.158,0.0
2020-01-06 07:15:00,19.33,18.55,19.13,17.37,18.61,-1.56,0.0,1.0,0.0,0.477,0.094,0.0
2020-01-06 07:30:00,19.46,18.23,19.15,17.41,18.54,-1.61,0.0,1.0,0.023,0.484,0.166,0.0
2020-01-06 07:45:00,19.45,18.4,19.12,17.35,18.59,-1.65,0.0,1.0,0.184,0.477,0.143,0.0
2020-01-06 08:00:00,19.52,18.27,19.17,17.42,18.55,-1.62,0.0,1.0,0.099,0.492,0.174,0.0
2020-01-06 08:15:00,19.55,18.27,19.14,17.36,18.61,-1.6,4.8,1.0,0.164,0.467,0.14,0.0
2020-01-06 08:30:00,19.61,18.43,19.35,17.44,18.56,-1.57,53.8,1.0,0.164,0.478,0.17,0.0
2020-01-06 08:45:00,19.63,18.42,19.4,17.37,18.73,-1.54,102.7,1.0,0.086,0.373,0.13,0.0
2020-01-06 09:00:00,19.79,18.59,19.64,17.5,18.75,-1.36,151.7,1.0,0.089,0.349,0.163,0.0
2020-01-06 09:15:00,19.91,18.69,19.88,17.57,18.77,-1.17,200.6,1.0,0.005,0.229,0.099,0.0
2020-01-06 09:30:00,19.91,18.68,19.78,17.46,18.98,-0.99,213.8,1.0,0.0,0.111,0.064,0.0
2020-01-06 09:45:00,20.07,18.77,20.08,17.7,18.8,-0.8,227.0,1.0,0.0,0.158,0.122,0.0
2020-01-06 10:00:00,20.13,18.74,19.96,17.55,19.0,-0.62,240.1,1.0,0.0,0.008,0.002,0.0
2020-01-06 10:15:00,20.1,18.68,20.06,17.55,19.09,-0.45,253.3,1.0,0.0,0.071,0.076,0.0
2020-01-06 10:30:00,20.26,18.75,20.33,17.69,19.07,-0.27,288.6,1.0,0.0,0.019,0.076,0.0
2020-01-06 10:45:00,20.36,18.78,20.59,17.68,19.17,-0.09,323.8,1.0,0.0,0.0,0.005,0.0
2020-01-06 11:00:00,20.43,18.76,20.83,17.72,19.26,0.09,359.1,1.0,0.0,0.0,0.01,0.0
2020-01-06 11:15:00,20.51,18.72,21.1,17.75,19.34,0.28,394.3,1.0,0.0,0.0,0.0,0.0
2020-01-06 11:30:00,20.58,18.69,21.24,17.86,19.3,0.46,371.4,0.994,0.0,0.0,0.0,0.0
2020-01-06 11:45:00,20.51,18.52,21.14,17.73,19.51,0.65,348.5,0.959,0.0,0.0,0.0,0.0
2020-01-06 12:00:00,20.67,18.64,21.19,17.89,19.27,0.76,325.7,0.996,0.042,0.0,0.0,0.0
2020-01-06 12:15:00,20.53,18.41,21.0,17.72,19.53,0.87,302.8,0.915,0.0,0.0,0.0,0.0
2020-01-06 12:30:00,20.68,18.57,21.07,17.83,19.37,0.98,296.8,0.985,0.093,0.0,0.0,0.0
2020-01-06 12:45:00,20.72,18.54,21.16,18.01,19.27,1.09,290.7,0.91,0.015,0.0,0.0,0.0
2020-01-06 13:00:00,20.59,18.36,20.94,17.85,19.55,1.16,284.7,0.888,0.029,0.0,0.0,0.0
2020-01-06 13:15:00,20.75,18.55,21.01,17.99,19.39,1.24,278.7,0.957,0.121,0.0,0.0,0.0
2020-01-06 13:30:00,20.79,18.53,21.18,18.19,19.3,1.31,297.7,0.875,0.026,0.0,0.0,0.0
2020-01-06 13:45:00,20.7,18.43,21.23,18.19,19.5,1.39,316.7,0.856,0.033,0.0,0.0,0.0
2020-01-06 14:00:00,20.67,18.43,21.27,18.29,19.61,1.42,335.7,0.9,0.086,0.0,0.0,0.0
2020-01-06 14:15:00,20.8,18.57,21.48,18.57,19.48,1.44,354.7,0.914,0.086,0.0,0.0,0.0
2020-01-06 14:30:00,20.68,18.33,21.36,18.57,19.77,1.46,343.9,0.852,0.015,0.0,0.0,0.0
2020-01-06 14:45:00,20.81,18.54,21.42,18.74,19.66,1.49,333.0,0.912,0.137,0.0,0.0,0.0
2020-01-06 15:00:00,20.82,18.52,21.51,18.98,19.6,1.44,322.2,0.846,0.029,0.0,0.0,0.0
2020-01-06 15:15:00,20.69,18.34,21.33,18.99,19.83,1.4,311.3,0.842,0.04,0.0,0.0,0.0
2020-01-06 15:30:00,20.86,18.61,21.25,19.06,19.58,1.36,235.8,0.907,0.129,0.0,0.0,0.0
2020-01-06 15:45:00,20.76,18.35,20.94,18.85,19.62,1.31,160.3,0.82,0.0,0.0,0.0,0.0
2020-01-06 16:00:00,20.7,18.32,20.6,18.57,19.46,1.16,84.8,0.871,0.126,0.0,0.0,0.0
2020-01-06 16:15:00,20.64,18.31,20.26,18.22,19.31,1.0,9.3,0.901,0.141,0.0,0.0,0.0
2020-01-06 16:30:00,20.49,18.14,19.98,17.95,19.34,0.84,0.0,0.931,0.146,0.0,0.0,0.0
2020-01-06 16:45:00,20.59,18.29,19.95,17.95,19.09,0.69,0.0,1.0,0.23,0.061,0.0,0.0
2020-01-06 17:00:00,20.59,18.27,19.88,17.98,18.97,0.63,0.0,0.955,0.157,0.077,0.0,0.0
2020-01-06 17:15:00,20.44,18.11,19.7,17.71,19.15,0.58,0.0,0.953,0.167,0.109,0.0,0.0
2020-01-06 17:30:00,20.53,18.25,19.74,17.72,18.97,0.53,0.0,1.0,0.246,0.201,0.0,0.0
2020-01-06 17:45:00,20.56,18.24,19.7,17.75,18.87,0.48,0.0,0.983,0.173,0.178,0.0,0.0
2020-01-06 18:00:00,20.41,18.1,19.53,17.52,19.03,0.42,0.0,0.971,0.181,0.199,0.0,0.0
2020-01-06 18:15:00,20.52,18.3,19.66,17.73,18.74,0.37,0.0,1.0,0.251,0.285,0.088,0.0
2020-01-06 18:30:00,20.47,18.12,19.51,17.52,18.88,0.31,0.0,0.99,0.152,0.22,0.0,0.0
2020-01-06 18:45:00,20.35,18.1,19.45,17.42,18.96,0.25,0.0,1.0,0.242,0.296,0.089,0.0
2020-01-06 19:00:00,20.49,18.28,19.6,17.69,18.68,0.2,0.0,1.0,0.252,0.323,0.138,0.0
2020-01-06 19:15:00,20.45,18.11,19.45,18.28,18.96,0.14,0.0,1.0,0.16,0.251,1.0,0.0
2020-01-06 19:30:00,20.45,18.21,19.51,18.65,19.08,0.08,0.0,1.0,0.246,0.327,0.86,0.0
2020-01-06 19:45:00,20.53,18.26,19.55,18.56,19.06,0.03,0.0,1.0,0.197,0.294,0.674,0.0
2020-01-06 20:00:00,20.5,18.18,19.49,18.67,19.1,-0.02,0.0,0.983,0.169,0.274,0.721,0.0
2020-01-06 20:15:00,20.53,18.26,19.53,18.74,19.05,-0.06,0.0,1.0,0.208,0.306,0.667,0.0
2020-01-06 20:30:00,20.5,18.19,19.47,18.77,19.14,-0.11,0.0,0.985,0.168,0.286,0.63,0.0
2020-01-06 20:45:00,20.55,18.28,19.52,18.86,19.06,-0.15,0.0,0.998,0.206,0.316,0.617,0.0
2020-01-06 21:00:00,20.5,18.18,19.46,18.88,19.17,-0.2,0.0,0.975,0.16,0.29,0.568,0.0
2020-01-06 21:15:00,20.57,18.3,19.52,18.94,19.1,-0.26,0.0,1.0,0.209,0.32,0.558,0.415
2020-01-06 21:30:00,20.51,18.17,19.45,18.93,19.25,-0.32,0.0,0.966,0.151,0.289,0.529,0.451
2020-01-06 21:45:00,20.59,18.33,19.55,19.0,19.11,-0.37,0.0,0.996,0.214,0.323,0.537,0.377
2020-01-06 22:00:00,20.5,18.13,19.42,18.95,19.3,-0.43,0.0,0.956,0.136,0.276,0.499,0.447
2020-01-06 22:15:00,20.62,18.35,19.54,19.05,19.08,-0.5,0.0,1.0,0.233,0.342,0.524,0.352
2020-01-06 22:30:00,20.47,18.08,19.39,18.97,19.36,-0.56,0.0,0.941,0.123,0.282,0.477,0.461
2020-01-06 22:45:00,20.6,18.29,19.48,19.06,19.18,-0.63,0.0,1.0,0.261,0.355,0.517,0.322
2020-01-06 23:00:00,20.61,18.26,19.48,19.05,19.18,-0.68,0.0,0.951,0.154,0.308,0.471,0.408
2020-01-06 23:15:00,19.64,18.75,19.38,19.03,19.14,-0.74,0.0,0.0,0.869,0.258,0.475,0.409
2020-01-06 23:30:00,19.51,18.92,19.34,19.02,19.05,-0.8,0.0,0.182,0.625,0.312,0.486,0.431
2020-01-06 23:45:00,19.6,18.78,19.37,19.04,19.12,-0.85,0.0,0.243,0.541,0.328,0.491,0.475
2020-01-07 00:00:00,19.5,18.89,19.37,19.05,19.11,-0.87,0.0,0.202,0.612,0.314,0.482,0.438
2020-01-07 00:15:00,19.46,18.9,19.35,19.04,19.12,-0.88,0.0,0.249,0.553,0.315,0.477,0.447
2020-01-07 00:30:00,19.42,18.95,19.36,19.06,19.11,-0.9,0.0,0.269,0.55,0.325,0.478,0.438
2020-01-07 00:45:00,19.37,18.98,19.35,19.06,19.13,-0.91,0.0,0.289,0.525,0.319,0.472,0.446
2020-01-07 01:00:00,19.34,19.03,19.36,19.07,19.11,-0.94,0.0,0.317,0.509,0.327,0.472,0.436
2020-01-07 01:15:00,19.29,19.06,19.34,19.07,19.13,-0.97,0.0,0.331,0.487,0.322,0.466,0.443
2020-01-07 01:30:00,19.26,19.1,19.35,19.08,19.12,-0.99,0.0,0.357,0.471,0.328,0.465,0.433
2020-01-07 01:45:00,19.24,19.1,19.34,19.08,19.14,-1.02,0.0,0.372,0.449,0.324,0.46,0.438
2020-01-07 02:00:00,19.23,19.12,19.34,19.09,19.13,-1.06,0.0,0.378,0.448,0.329,0.459,0.431
2020-01-07 02:15:00,19.21,19.13,19.34,19.09,19.14,-1.09,0.0,0.386,0.442,0.328,0.457,0.433
2020-01-07 02:30:00,19.2,19.13,19.34,19.09,19.14,-1.12,0.0,0.394,0.437,0.332,0.457,0.429
2020-01-07 02:45:00,19.18,19.14,19.33,19.09,19.15,-1.16,0.0,0.4,0.433,0.332,0.455,0.43
2020-01-07 03:00:00,19.17,19.15,19.33,19.09,19.15,-1.18,0.0,0.408,0.429,0.334,0.455,0.427
2020-01-07 03:15:00,19.16,19.15,19.32,19.09,19.15,-1.21,0.0,0.413,0.426,0.335,0.454,0.427
2020-01-07 03:30:00,19.15,19.15,19.32,19.09,19.15,-1.23,0.0,0.418,0.424,0.338,0.453,0.425
2020-01-07 03:45:00,19.15,19.16,19.32,19.09,19.16,-1.26,0.0,0.423,0.423,0.339,0.453,0.423
2020-01-07 04:00:00,19.14,19.16,19.32,19.1,19.16,-1.25,0.0,0.427,0.422,0.341,0.453,0.422
2020-01-07 04:15:00,19.15,19.17,19.32,19.63,19.21,-1.24,0.0,0.429,0.42,0.342,1.0,0.421
2020-01-07 04:30:00,19.14,19.18,19.33,19.68,19.29,-1.24,0.0,0.425,0.414,0.34,0.787,0.395
2020-01-07 04:45:00,19.14,19.18,19.32,19.67,19.27,-1.23,0.0,0.43,0.412,0.334,0.761,0.354
2020-01-07 05:00:00,19.13,19.18,19.32,19.71,19.27,-1.23,0.0,0.43,0.41,0.339,0.767,0.367
2020-01-07 05:15:00,19.15,19.73,19.33,19.76,19.34,-1.23,0.0,0.435,1.0,0.34,0.743,0.363
2020-01-07 05:30:00,19.15,20.03,19.33,19.81,19.42,-1.23,0.0,0.426,1.0,0.336,0.72,0.328
2020-01-07 05:45:00,19.14,20.06,19.33,19.83,19.47,-1.23,0.0,0.426,1.0,0.334,0.697,0.288
2020-01-07 06:00:00,19.15,20.13,19.34,19.87,19.46,-1.23,0.0,0.429,1.0,0.335,0.687,0.265
2020-01-07 06:15:00,19.07,20.18,19.33,19.87,19.51,-1.23,0.0,0.373,1.0,0.33,0.666,0.268
2020-01-07 06:30:00,19.12,20.27,19.34,19.9,19.48,-1.23,0.0,0.415,1.0,0.334,0.665,0.247
2020-01-07 06:45:00,19.08,20.31,19.33,19.9,19.55,-1.23,0.0,0.391,1.0,0.328,0.649,0.258
2020-01-07 07:00:00,19.11,20.4,19.35,19.93,19.52,-1.24,0.0,0.408,1.0,0.335,0.651,0.226
2020-01-07 07:15:00,19.11,20.48,19.95,19.95,19.65,-1.25,0.0,0.395,1.0,1.0,0.633,0.439
2020-01-07 07:30:00,19.13,20.56,20.32,19.98,19.72,-1.25,0.0,0.395,1.0,0.977,0.624,0.377
2020-01-07 07:45:00,19.11,20.61,20.22,19.98,19.79,-1.26,0.0,0.387,1.0,0.792,0.611,0.339
2020-01-07 08:00:00,19.14,20.67,20.32,20.0,19.75,-1.24,0.0,0.394,1.0,0.842,0.611,0.306
2020-01-07 08:15:00,19.1,20.69,20.33,19.99,19.83,-1.21,2.1,0.382,1.0,0.789,0.598,0.326
2020-01-07 08:30:00,19.16,20.8,20.46,20.05,19.8,-1.19,23.5,0.399,1.0,0.783,0.603,0.283
2020-01-07 08:45:00,19.12,20.85,20.51,20.04,19.92,-1.17,44.8,0.369,1.0,0.722,0.577,0.301
2020-01-07 09:00:00,19.21,20.99,20.67,20.11,19.89,-0.98,66.2,0.39,0.973,0.695,0.579,0.242
2020-01-07 09:15:00,19.17,21.0,20.7,20.11,20.03,-0.8,87.6,0.343,0.907,0.617,0.544,0.255
2020-01-07 09:30:00,19.28,21.13,20.84,20.18,19.97,-0.61,103.4,0.365,0.9,0.602,0.544,0.183
2020-01-07 09:45:00,19.21,21.11,20.84,20.17,20.13,-0.42,119.1,0.312,0.835,0.53,0.509,0.213
2020-01-07 10:00:00,19.34,21.25,21.01,20.25,20.04,-0.22,134.9,0.345,0.847,0.53,0.513,0.133
2020-01-07 10:15:00,19.24,21.19,20.97,20.23,20.24,-0.02,150.7,0.278,0.774,0.445,0.473,0.182
2020-01-07 10:30:00,19.41,21.38,21.24,20.32,20.08,0.18,166.4,0.328,0.806,0.463,0.483,0.081
2020-01-07 10:45:00,19.25,21.24,21.13,20.28,20.37,0.38,182.1,0.245,0.711,0.33,0.44,0.159
2020-01-07 11:00:00,19.43,21.4,21.34,20.35,20.26,0.54,197.8,0.323,0.778,0.383,0.461,0.015
2020-01-07 11:15:00,19.41,21.44,21.47,20.38,20.27,0.7,213.5,0.233,0.7,0.282,0.423,0.068
2020-01-07 11:30:00,19.36,21.32,21.33,20.37,20.41,0.85,209.5,0.243,0.681,0.217,0.41,0.064
2020-01-07 11:45:00,19.48,21.45,21.52,20.42,20.24,1.01,205.5,0.272,0.739,0.285,0.417,0.0
2020-01-07 12:00:00,19.33,21.31,21.36,20.39,20.46,1.13,201.4,0.208,0.676,0.19,0.392,0.079
2020-01-07 12:15:00,19.55,21.51,21.52,20.47,20.23,1.25,197.4,0.286,0.743,0.268,0.403,0.0
2020-01-07 12:30:00,19.28,21.3,21.42,20.44,20.52,1.37,208.6,0.176,0.644,0.188,0.364,0.087
2020-01-07 12:45:00,19.52,21.47,21.61,20.53,20.38,1.49,219.8,0.308,0.75,0.24,0.38,0.0
2020-01-07 13:00:00,19.46,21.52,21.7,20.6,20.37,1.61,231.1,0.189,0.663,0.144,0.335,0.01
2020-01-07 13:15:00,19.39,21.38,21.59,20.59,20.52,1.73,242.3,0.218,0.64,0.102,0.3,0.013
2020-01-07 13:30:00,19.52,21.52,21.71,20.68,20.35,1.85,228.4,0.257,0.712,0.154,0.306,0.0
2020-01-07 13:45:00,19.33,21.36,21.53,20.62,20.56,1.96,214.6,0.191,0.639,0.094,0.262,0.027
2020-01-07 14:00:00,19.55,21.55,21.7,20.74,20.28,1.99,200.7,0.285,0.719,0.186,0.292,0.0
2020-01-07 14:15:00,19.36,21.42,21.53,20.67,20.44,2.02,186.8,0.174,0.623,0.1,0.228,0.058
2020-01-07 14:30:00,19.37,21.34,21.44,20.64,20.49,2.05,166.7,0.271,0.69,0.187,0.267,0.0
2020-01-07 14:45:00,19.49,21.52,21.55,20.74,20.29,2.08,146.5,0.267,0.73,0.23,0.28,0.0
2020-01-07 15:00:00,19.27,21.31,21.31,20.59,20.53,2.02,126.4,0.207,0.638,0.176,0.229,0.053
2020-01-07 15:15:00,19.43,21.43,21.38,20.65,20.33,1.96,106.2,0.315,0.744,0.293,0.304,0.0
2020-01-07 15:30:00,19.36,21.45,21.33,20.63,20.28,1.9,80.6,0.234,0.685,0.261,0.273,0.035
2020-01-07 15:45:00,19.27,21.29,21.14,20.49,20.39,1.84,54.9,0.269,0.673,0.283,0.287,0.058
2020-01-07 16:00:00,19.37,21.41,21.14,20.46,20.17,1.7,29.3,0.317,0.754,0.38,0.356,0.007
2020-01-07 16:15:00,19.15,21.21,20.94,20.31,20.34,1.56,3.6,0.263,0.697,0.379,0.37,0.117
2020-01-07 16:30:00,19.29,21.29,20.99,20.34,20.15,1.42,0.0,0.375,0.797,0.48,0.446,0.032
2020-01-07 16:45:00,19.24,21.31,20.98,20.33,20.12,1.28,0.0,0.307,0.754,0.454,0.429,0.123
2020-01-07 17:00:00,19.17,21.19,20.87,20.27,20.22,1.22,0.0,0.328,0.745,0.459,0.433,0.142
2020-01-07 17:15:00,19.28,21.3,20.96,20.31,20.06,1.17,0.0,0.366,0.807,0.514,0.465,0.091
