time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-06 11:15:00,20.39,18.22,18.66,19.29,21.5,22.64,20.12,20.43,21.49,19.34,21.23,21.63,22.12,18.99,2.56,396.1,0.47,0.0,0.0,0.105,0.344,0.243,0.678,0.05,0.463,0.084,0.498,0.169,0.0,0.202
2020-01-06 11:30:00,20.42,18.29,18.71,19.32,21.49,22.75,20.13,20.46,21.51,19.35,21.25,21.58,22.27,18.98,2.77,386.6,0.457,0.0,0.0,0.107,0.35,0.179,0.64,0.035,0.455,0.081,0.486,0.185,0.0,0.206
2020-01-06 11:45:00,20.44,18.29,18.71,19.31,21.44,22.76,20.19,20.47,21.52,19.36,21.27,21.5,22.35,18.97,2.99,377.0,0.439,0.0,0.0,0.089,0.355,0.127,0.634,0.02,0.447,0.075,0.475,0.212,0.0,0.209
2020-01-06 12:00:00,20.46,18.34,18.74,19.33,21.43,22.84,20.17,20.46,21.52,19.36,21.27,21.42,22.41,18.97,3.11,367.5,0.431,0.0,0.0,0.096,0.379,0.121,0.604,0.013,0.441,0.071,0.466,0.25,0.0,0.213
2020-01-06 12:15:00,20.46,18.32,18.72,19.31,21.38,22.84,20.23,20.46,21.53,19.34,21.27,21.36,22.45,18.96,3.24,358.0,0.421,0.0,0.0,0.083,0.386,0.082,0.614,0.018,0.438,0.072,0.464,0.288,0.0,0.216
2020-01-06 12:30:00,20.48,18.38,18.76,19.34,21.37,22.88,20.2,20.45,21.54,19.34,21.27,21.3,22.48,18.96,3.37,346.2,0.42,0.0,0.0,0.095,0.409,0.08,0.587,0.021,0.435,0.08,0.467,0.321,0.0,0.219
2020-01-06 12:45:00,20.49,18.34,18.74,19.31,21.35,22.86,20.25,20.45,21.54,19.33,21.27,21.27,22.5,18.95,3.49,334.5,0.408,0.0,0.0,0.08,0.414,0.059,0.602,0.025,0.432,0.081,0.466,0.352,0.0,0.221
2020-01-06 13:00:00,20.54,18.4,18.78,19.34,21.36,22.9,20.21,20.46,21.55,19.33,21.28,21.26,22.51,18.95,3.6,322.7,0.404,0.0,0.0,0.096,0.426,0.068,0.576,0.025,0.43,0.085,0.464,0.366,0.0,0.224
2020-01-06 13:15:00,20.56,18.36,18.75,19.31,21.34,22.87,20.27,20.48,21.55,19.34,21.29,21.27,22.52,18.94,3.7,311.0,0.38,0.0,0.0,0.078,0.421,0.05,0.594,0.019,0.426,0.085,0.46,0.368,0.0,0.227
2020-01-06 13:30:00,20.62,18.41,18.79,19.33,21.34,22.96,20.23,20.5,21.54,19.34,21.28,21.26,22.56,18.94,3.8,312.5,0.368,0.0,0.0,0.095,0.432,0.063,0.564,0.009,0.423,0.082,0.453,0.367,0.0,0.229
2020-01-06 13:45:00,20.65,18.36,18.75,19.29,21.32,22.94,20.3,20.53,21.53,19.35,21.28,21.26,22.58,18.93,3.9,314.0,0.341,0.0,0.0,0.086,0.428,0.021,0.586,0.0,0.432,0.079,0.462,0.368,0.0,0.232
2020-01-06 14:00:00,20.61,18.43,18.8,19.33,21.33,22.99,20.25,20.56,21.53,19.35,21.28,21.25,22.61,18.93,3.93,315.5,0.326,0.0,0.0,0.105,0.442,0.032,0.551,0.0,0.434,0.077,0.461,0.372,0.0,0.234
2020-01-06 14:15:00,20.58,18.36,18.75,19.27,21.3,22.96,20.31,20.59,21.53,19.35,21.28,21.24,22.64,18.92,3.95,317.0,0.343,0.0,0.0,0.086,0.434,0.005,0.577,0.0,0.435,0.074,0.459,0.376,0.0,0.236
2020-01-06 14:30:00,20.57,18.43,18.8,19.31,21.31,22.97,20.25,20.62,21.52,19.36,21.28,21.23,22.64,18.92,3.98,304.4,0.359,0.0,0.0,0.115,0.45,0.019,0.544,0.0,0.436,0.073,0.459,0.381,0.0,0.238
2020-01-06 14:45:00,20.52,18.35,18.73,19.24,21.28,22.85,20.31,20.65,21.52,19.36,21.28,21.22,22.63,18.92,4.0,291.7,0.363,0.0,0.0,0.094,0.444,0.013,0.577,0.0,0.439,0.069,0.458,0.385,0.0,0.24
2020-01-06 15:00:00,20.52,18.42,18.78,19.29,21.3,22.69,20.21,20.7,21.52,19.37,21.29,21.22,22.65,18.91,3.94,279.1,0.391,0.0,0.0,0.128,0.462,0.074,0.546,0.0,0.442,0.068,0.46,0.391,0.0,0.242
2020-01-06 15:15:00,20.48,18.31,18.7,19.22,21.26,22.41,20.25,20.75,21.52,19.38,21.3,21.22,22.64,18.91,3.87,266.5,0.392,0.0,0.0,0.103,0.452,0.155,0.594,0.0,0.442,0.065,0.456,0.39,0.0,0.244
2020-01-06 15:30:00,20.47,18.36,18.73,19.25,21.27,22.32,20.11,20.75,21.51,19.39,21.31,21.22,22.54,18.91,3.81,201.6,0.41,0.0,0.0,0.142,0.471,0.295,0.577,0.0,0.442,0.059,0.45,0.389,0.0,0.246
2020-01-06 15:45:00,20.43,18.23,18.62,19.16,21.22,22.2,20.17,20.69,21.51,19.37,21.29,21.21,22.34,18.9,3.75,136.7,0.413,0.0,0.0,0.123,0.467,0.338,0.643,0.0,0.444,0.055,0.447,0.389,0.0,0.247
2020-01-06 16:00:00,20.42,18.3,18.66,19.21,21.23,22.18,20.05,20.55,21.5,19.31,21.25,21.18,22.04,18.9,3.57,71.9,0.436,0.0,0.0,0.169,0.492,0.398,0.615,0.0,0.446,0.065,0.455,0.396,0.0,0.249
2020-01-06 16:15:00,20.39,18.2,18.59,19.15,21.2,22.09,20.08,20.36,21.5,19.2,21.18,21.13,21.75,18.9,3.4,7.0,0.438,0.0,0.0,0.143,0.483,0.409,0.676,0.0,0.449,0.093,0.474,0.41,0.0,0.251
2020-01-06 16:30:00,20.36,18.16,18.55,19.13,21.18,22.02,20.06,20.21,21.49,19.12,21.1,21.07,21.42,18.89,3.23,0.0,0.455,0.0,0.0,0.176,0.499,0.455,0.66,0.07,0.452,0.148,0.511,0.435,0.0,0.252
2020-01-06 16:45:00,20.36,18.18,18.56,19.15,21.19,22.0,20.01,20.13,21.49,19.08,21.09,21.06,21.2,18.89,3.06,0.0,0.472,0.0,0.0,0.184,0.509,0.49,0.668,0.143,0.454,0.189,0.549,0.464,0.0,0.254
2020-01-06 17:00:00,20.35,18.11,18.51,19.11,21.16,21.95,20.04,20.09,21.49,19.07,21.08,21.04,21.03,18.89,2.98,0.0,0.47,0.0,0.0,0.173,0.503,0.498,0.694,0.184,0.453,0.211,0.557,0.471,0.101,0.255
2020-01-06 17:15:00,20.35,18.14,18.52,19.14,21.18,21.94,19.98,20.07,21.49,19.07,21.08,21.04,20.94,18.88,2.91,0.0,0.476,0.0,0.0,0.195,0.52,0.527,0.679,0.204,0.453,0.216,0.561,0.481,0.184,0.256
2020-01-06 17:30:00,20.33,18.07,18.47,19.09,21.15,21.9,20.02,20.07,21.48,19.08,21.08,21.05,20.9,18.88,2.83,0.0,0.476,0.0,0.0,0.181,0.512,0.531,0.708,0.216,0.454,0.214,0.559,0.48,0.23,0.258
2020-01-06 17:45:00,20.34,18.11,18.5,19.13,21.17,21.89,19.96,20.07,21.49,19.09,21.09,21.06,20.87,18.88,2.76,0.0,0.486,0.0,0.015,0.206,0.523,0.552,0.688,0.215,0.458,0.211,0.561,0.477,0.251,0.259
2020-01-06 18:00:00,20.31,18.03,18.43,19.08,21.14,21.84,20.01,20.08,21.48,19.1,21.09,21.05,20.84,18.88,2.68,0.0,0.482,0.0,0.0,0.186,0.515,0.553,0.719,0.215,0.457,0.204,0.554,0.472,0.266,0.26
2020-01-06 18:15:00,20.32,18.08,18.48,19.11,21.16,21.86,19.94,20.07,21.48,19.11,21.09,21.05,20.82,18.88,2.6,0.0,0.494,0.0,0.033,0.212,0.53,0.579,0.693,0.212,0.459,0.201,0.554,0.473,0.279,0.261
2020-01-06 18:30:00,20.3,17.99,18.41,19.06,21.13,21.8,20.0,20.07,21.48,19.1,21.09,21.05,20.8,18.87,2.53,0.0,0.489,0.0,0.009,0.193,0.521,0.572,0.73,0.215,0.46,0.197,0.553,0.474,0.29,0.262
2020-01-06 18:45:00,20.31,18.06,18.47,19.1,21.15,21.83,19.92,20.06,21.47,19.11,21.09,21.04,20.78,18.87,2.45,0.0,0.502,0.0,0.047,0.221,0.537,0.598,0.698,0.216,0.462,0.198,0.556,0.477,0.301,0.263
2020-01-06 19:00:00,20.28,17.96,18.38,19.04,21.12,21.77,20.0,20.06,21.47,19.1,21.08,21.04,20.77,18.87,2.38,0.0,0.494,0.0,0.016,0.198,0.525,0.587,0.741,0.22,0.463,0.197,0.557,0.479,0.309,0.264
2020-01-06 19:15:00,20.31,18.0,18.65,19.08,21.14,21.8,19.96,20.05,21.47,19.11,21.08,20.91,20.76,18.87,2.31,0.0,0.508,0.0,0.809,0.229,0.542,0.614,0.7,0.221,0.463,0.198,0.558,0.0,0.316,0.265
2020-01-06 19:30:00,20.3,18.0,18.93,19.08,21.14,21.79,20.0,20.01,21.47,19.1,21.08,20.66,20.74,18.87,2.25,0.0,0.496,0.0,0.675,0.21,0.531,0.602,0.722,0.227,0.463,0.197,0.558,0.0,0.321,0.266
2020-01-06 19:45:00,20.29,18.02,18.89,19.08,21.14,21.79,20.02,19.98,21.47,19.08,21.06,20.39,20.72,18.87,2.18,0.0,0.499,0.0,0.537,0.211,0.529,0.604,0.698,0.244,0.463,0.202,0.562,0.0,0.329,0.266
2020-01-06 20:00:00,20.29,18.0,18.97,19.07,21.14,21.77,20.02,19.94,21.47,19.08,21.06,20.19,20.71,18.86,2.11,0.0,0.505,0.0,0.557,0.208,0.528,0.606,0.689,0.259,0.463,0.21,0.57,0.0,0.341,0.267
2020-01-06 20:15:00,20.3,18.29,19.01,19.07,21.14,21.78,20.06,19.93,21.47,19.06,21.04,20.04,20.69,18.86,2.04,0.0,0.507,1.0,0.516,0.214,0.532,0.613,0.689,0.279,0.464,0.211,0.572,0.0,0.346,0.268
2020-01-06 20:30:00,20.3,18.83,19.09,19.1,21.16,21.79,20.14,19.92,21.47,19.06,21.03,19.88,20.68,18.86,1.97,0.0,0.502,0.856,0.495,0.213,0.53,0.612,0.672,0.286,0.465,0.218,0.58,0.0,0.353,0.269
2020-01-06 20:45:00,20.29,18.67,19.17,19.12,21.17,21.81,20.21,19.92,21.46,19.06,21.03,19.7,20.67,18.86,1.9,0.0,0.5,0.587,0.455,0.202,0.522,0.603,0.629,0.291,0.466,0.221,0.584,0.062,0.359,0.269
2020-01-06 21:00:00,20.29,18.81,19.21,19.11,21.17,21.8,20.17,19.92,21.46,19.07,21.04,19.64,20.67,18.86,1.82,0.0,0.506,0.665,0.414,0.192,0.515,0.596,0.596,0.289,0.468,0.22,0.584,0.149,0.364,0.27
2020-01-06 21:15:00,20.28,18.8,19.21,19.08,21.15,21.78,20.21,19.92,21.32,19.07,21.04,19.62,20.54,18.86,1.74,0.0,0.507,0.597,0.393,0.197,0.517,0.599,0.617,0.292,0.0,0.216,0.58,0.179,0.0,0.271
2020-01-06 21:30:00,20.28,18.91,19.27,19.11,21.17,21.8,20.18,19.89,21.1,19.07,21.04,19.61,20.34,18.86,1.66,0.0,0.512,0.601,0.394,0.208,0.524,0.611,0.593,0.29,0.0,0.217,0.581,0.191,0.0,0.271
2020-01-06 21:45:00,20.27,18.91,19.26,19.08,21.15,21.77,20.24,19.87,20.87,19.06,21.03,19.59,20.16,18.85,1.58,0.0,0.511,0.547,0.366,0.193,0.516,0.601,0.608,0.303,0.0,0.215,0.579,0.196,0.0,0.272
2020-01-06 22:00:00,20.27,19.01,19.31,19.11,21.17,21.79,20.21,19.85,20.65,19.05,21.02,19.58,20.0,18.85,1.51,0.0,0.516,0.546,0.372,0.21,0.524,0.614,0.58,0.314,0.0,0.222,0.585,0.203,0.0,0.273
2020-01-06 22:15:00,20.26,19.01,19.29,19.08,21.15,21.77,20.26,19.84,20.46,19.04,21.01,19.56,19.85,18.88,1.45,0.0,0.516,0.494,0.343,0.193,0.517,0.603,0.597,0.325,0.0,0.225,0.589,0.211,0.0,0.573
2020-01-06 22:30:00,20.26,19.11,19.35,19.11,21.17,21.79,20.22,19.84,20.3,19.04,21.01,19.55,19.73,18.93,1.39,0.0,0.518,0.497,0.353,0.212,0.525,0.616,0.57,0.33,0.0,0.229,0.593,0.22,0.074,0.561
2020-01-06 22:45:00,20.25,19.07,19.32,19.07,21.15,21.76,20.28,19.84,20.15,19.04,21.02,19.54,19.67,18.98,1.32,0.0,0.52,0.444,0.325,0.194,0.517,0.605,0.589,0.332,0.0,0.229,0.594,0.225,0.133,0.537
2020-01-06 23:00:00,20.25,19.16,19.38,19.11,21.17,21.79,20.23,19.84,20.01,19.05,21.02,19.53,19.64,19.02,1.24,0.0,0.523,0.464,0.339,0.213,0.526,0.62,0.56,0.331,0.0,0.229,0.592,0.23,0.165,0.512
2020-01-06 23:15:00,20.24,19.11,19.34,19.33,21.15,21.75,20.29,19.84,19.88,19.11,20.82,19.53,19.63,19.05,1.15,0.0,0.524,0.421,0.311,0.443,0.517,0.607,0.584,0.331,0.0,0.477,0.0,0.233,0.178,0.491
2020-01-06 23:30:00,20.24,19.2,19.4,19.32,21.16,21.78,20.28,19.8,19.77,19.18,20.55,19.52,19.62,19.08,1.07,0.0,0.528,0.446,0.329,0.337,0.527,0.623,0.554,0.33,0.061,0.447,0.0,0.237,0.183,0.474
2020-01-06 23:45:00,20.24,19.17,19.38,19.31,21.15,21.77,20.32,19.76,19.7,19.22,20.3,19.5,19.61,19.11,0.98,0.0,0.528,0.401,0.301,0.34,0.518,0.61,0.558,0.351,0.113,0.409,0.0,0.241,0.188,0.459
2020-01-07 00:00:00,20.24,19.23,19.41,19.34,21.16,21.78,20.29,19.72,19.66,19.24,20.09,19.49,19.59,19.13,0.93,0.0,0.532,0.417,0.31,0.347,0.523,0.617,0.539,0.37,0.148,0.392,0.0,0.248,0.197,0.447
2020-01-07 00:15:00,19.55,19.18,19.38,19.32,20.72,21.31,20.17,19.64,19.65,19.23,19.94,19.48,19.58,19.14,0.88,0.0,0.0,0.387,0.293,0.328,0.0,0.0,0.0,0.138,0.168,0.381,0.0,0.254,0.205,0.436
2020-01-07 00:30:00,19.5,19.09,19.31,19.27,20.3,20.97,19.95,19.51,19.62,19.23,19.72,19.46,19.55,19.16,0.83,0.0,0.227,0.412,0.31,0.338,0.0,0.0,0.0,0.181,0.177,0.383,0.032,0.26,0.212,0.43
2020-01-07 00:45:00,19.56,19.07,19.29,19.28,20.2,20.86,19.9,19.44,19.61,19.22,19.62,19.45,19.54,19.18,0.77,0.0,0.248,0.455,0.344,0.363,0.0,0.0,0.026,0.245,0.189,0.383,0.138,0.269,0.224,0.419
2020-01-07 01:00:00,19.46,19.07,19.29,19.28,20.11,20.78,19.87,19.41,19.6,19.22,19.57,19.45,19.53,19.19,0.7,0.0,0.22,0.465,0.354,0.362,0.0,0.0,0.052,0.279,0.196,0.391,0.192,0.275,0.23,0.412
2020-01-07 01:15:00,19.48,19.06,19.29,19.29,20.03,20.71,19.83,19.41,19.59,19.23,19.56,19.45,19.52,19.2,0.63,0.0,0.268,0.466,0.354,0.358,0.0,0.0,0.065,0.293,0.202,0.39,0.215,0.276,0.235,0.406
2020-01-07 01:30:00,19.44,19.05,19.28,19.29,19.96,20.64,19.82,19.42,19.58,19.25,19.55,19.45,19.52,19.21,0.56,0.0,0.262,0.469,0.356,0.356,0.0,0.0,0.083,0.293,0.207,0.384,0.222,0.276,0.238,0.4
2020-01-07 01:45:00,19.41,19.06,19.28,19.29,19.89,20.54,19.78,19.42,19.57,19.26,19.54,19.45,19.52,19.22,0.49,0.0,0.279,0.475,0.36,0.355,0.018,0.0,0.092,0.291,0.212,0.376,0.224,0.276,0.239,0.395
2020-01-07 02:00:00,19.38,19.05,19.28,19.29,19.83,20.44,19.75,19.42,19.56,19.27,19.53,19.44,19.51,19.23,0.43,0.0,0.296,0.47,0.358,0.353,0.056,0.0,0.109,0.291,0.215,0.37,0.229,0.277,0.241,0.391
2020-01-07 02:15:00,19.35,19.05,19.28,19.29,19.78,20.33,19.72,19.41,19.55,19.27,19.51,19.43,19.5,19.23,0.36,0.0,0.31,0.477,0.362,0.355,0.084,0.0,0.123,0.292,0.22,0.366,0.236,0.28,0.244,0.387
2020-01-07 02:30:00,19.32,19.04,19.27,19.29,19.72,20.21,19.69,19.4,19.54,19.28,19.5,19.43,19.5,19.24,0.3,0.0,0.325,0.475,0.362,0.354,0.111,0.0,0.142,0.295,0.226,0.363,0.243,0.283,0.248,0.383
2020-01-07 02:45:00,19.29,19.04,19.27,19.29,19.67,20.1,19.65,19.4,19.53,19.28,19.49,19.42,19.49,19.25,0.24,0.0,0.34,0.48,0.366,0.356,0.139,0.0,0.157,0.298,0.231,0.362,0.249,0.286,0.251,0.38
2020-01-07 03:00:00,19.27,19.03,19.26,19.29,19.62,19.99,19.62,19.4,19.52,19.28,19.48,19.42,19.49,19.25,0.19,0.0,0.353,0.479,0.367,0.356,0.166,0.0,0.175,0.3,0.235,0.36,0.254,0.288,0.254,0.376
2020-01-07 03:15:00,19.26,19.04,18.97,19.29,19.6,19.91,19.58,19.39,19.52,19.28,19.47,19.42,19.48,19.26,0.15,0.0,0.367,0.483,0.0,0.357,0.191,0.007,0.19,0.302,0.239,0.359,0.259,0.29,0.257,0.374
2020-01-07 03:30:00,19.24,19.02,18.84,19.27,19.57,19.84,19.52,19.39,19.51,19.29,19.47,19.41,19.48,19.26,0.11,0.0,0.369,0.481,0.0,0.357,0.2,0.047,0.211,0.303,0.242,0.358,0.263,0.291,0.259,0.372
2020-01-07 03:45:00,19.23,19.02,18.8,19.27,19.55,19.81,19.49,19.39,19.5,19.29,19.46,19.41,19.47,19.27,0.07,0.0,0.382,0.492,0.0,0.363,0.214,0.079,0.238,0.304,0.246,0.356,0.267,0.293,0.262,0.369
2020-01-07 04:00:00,19.22,19.02,18.75,19.27,19.53,19.76,19.48,19.39,19.5,19.29,19.45,19.41,19.47,19.27,0.05,0.0,0.386,0.49,0.0,0.363,0.224,0.096,0.255,0.306,0.25,0.355,0.271,0.295,0.264,0.367
2020-01-07 04:15:00,19.22,19.03,18.73,19.28,20.03,19.73,19.48,19.38,19.49,19.29,19.45,19.4,19.46,19.25,0.02,0.0,0.391,0.492,0.0,0.364,0.934,0.12,0.262,0.307,0.252,0.354,0.274,0.297,0.266,0.0
2020-01-07 04:30:00,19.2,19.04,18.71,19.28,20.3,19.68,19.52,19.38,19.48,19.29,19.44,19.4,19.46,19.19,-0.0,0.0,0.391,0.487,0.0,0.362,0.685,0.135,0.261,0.308,0.254,0.354,0.276,0.298,0.268,0.0
2020-01-07 04:45:00,19.21,19.05,18.69,19.28,20.19,19.68,19.52,19.38,19.47,19.3,19.43,19.39,19.46,19.13,-0.03,0.0,0.398,0.481,0.0,0.359,0.552,0.158,0.239,0.309,0.258,0.353,0.28,0.301,0.271,0.0
2020-01-07 05:00:00,19.2,19.05,18.64,19.28,20.24,19.66,19.49,19.38,19.47,19.3,19.42,19.39,19.46,19.07,-0.06,0.0,0.397,0.476,0.0,0.36,0.605,0.16,0.239,0.311,0.264,0.352,0.287,0.303,0.269,0.0
2020-01-07 05:15:00,19.2,19.35,18.6,19.29,20.28,19.63,19.5,19.38,19.47,19.3,19.43,19.4,19.45,19.03,-0.1,0.0,0.401,0.876,0.0,0.358,0.579,0.171,0.254,0.311,0.265,0.352,0.288,0.303,0.27,0.0
2020-01-07 05:30:00,19.19,19.37,18.57,19.29,20.31,19.62,19.52,19.38,19.47,19.3,19.43,19.4,19.45,18.96,-0.13,0.0,0.402,0.725,0.0,0.356,0.561,0.183,0.249,0.311,0.263,0.351,0.284,0.302,0.274,0.0
2020-01-07 05:45:00,19.19,19.35,18.53,19.29,20.34,19.61,19.51,19.38,19.47,19.3,19.42,19.39,19.45,18.91,-0.16,0.0,0.406,0.715,0.0,0.354,0.543,0.191,0.241,0.311,0.264,0.35,0.284,0.302,0.276,0.0
2020-01-07 06:00:00,19.18,19.39,18.48,19.29,20.37,19.59,19.5,19.37,19.46,19.3,19.42,19.39,19.44,18.86,-0.19,0.0,0.407,0.723,0.0,0.354,0.53,0.197,0.247,0.312,0.266,0.349,0.288,0.303,0.277,0.0
2020-01-07 06:15:00,18.6,19.42,18.44,19.29,20.37,19.37,19.42,19.38,19.46,19.3,19.42,19.39,19.64,18.83,-0.21,0.0,0.0,0.705,0.0,0.355,0.517,0.0,0.0,0.313,0.269,0.349,0.29,0.304,1.0,0.0
2020-01-07 06:30:00,18.3,19.43,18.35,19.27,20.35,19.17,19.29,19.43,19.46,19.31,19.41,19.39,20.03,18.78,-0.23,0.0,0.0,0.691,0.0,0.355,0.515,0.0,0.0,0.308,0.27,0.348,0.292,0.305,1.0,0.0
2020-01-07 06:45:00,18.35,19.42,18.27,19.27,20.33,19.07,19.22,19.49,19.45,19.32,19.41,19.39,20.35,18.72,-0.25,0.0,0.098,0.685,0.0,0.364,0.526,0.0,0.0,0.284,0.272,0.346,0.293,0.306,0.837,0.0
2020-01-07 07:00:00,18.28,19.44,18.22,19.27,20.34,19.01,19.21,19.54,19.45,19.33,19.41,19.39,20.45,18.68,-0.27,0.0,0.074,0.691,0.0,0.367,0.533,0.0,0.0,0.254,0.275,0.338,0.293,0.305,0.676,0.0
2020-01-07 07:15:00,18.28,19.46,18.19,19.27,20.34,18.95,19.18,19.53,19.44,19.24,19.42,19.39,20.5,18.64,-0.29,0.0,0.109,0.682,0.0,0.366,0.532,0.0,0.0,0.229,0.276,0.0,0.293,0.306,0.624,0.0
2020-01-07 07:30:00,18.24,19.46,18.14,19.26,20.34,18.9,19.17,19.51,19.44,19.09,19.41,19.38,20.51,18.59,-0.31,0.0,0.111,0.671,0.0,0.366,0.528,0.0,0.0,0.234,0.278,0.0,0.292,0.305,0.602,0.0
2020-01-07 07:45:00,18.21,19.47,18.11,19.27,20.34,18.83,19.13,19.47,19.44,18.97,19.4,19.38,20.51,18.55,-0.33,0.0,0.129,0.67,0.0,0.368,0.532,0.0,0.0,0.246,0.28,0.0,0.295,0.308,0.597,0.0
2020-01-07 08:00:00,18.17,19.47,18.07,19.26,20.34,18.76,19.11,19.45,19.44,18.87,19.39,19.37,20.52,18.51,-0.3,0.0,0.147,0.663,0.0,0.367,0.529,0.0,0.0,0.263,0.281,0.0,0.3,0.312,0.594,0.0
2020-01-07 08:15:00,18.15,19.49,18.03,19.64,20.34,18.7,19.1,19.46,19.34,18.81,19.6,19.27,20.53,18.48,-0.28,3.4,0.164,0.664,0.0,0.768,0.531,0.0,0.0,0.374,0.0,0.0,0.904,0.0,0.591,0.0
2020-01-07 08:30:00,18.13,19.51,18.02,19.7,20.41,18.69,19.11,19.51,19.17,18.76,19.94,19.13,20.6,18.44,-0.25,34.6,0.177,0.655,0.0,0.581,0.528,0.0,0.0,0.369,0.0,0.0,0.798,0.0,0.585,0.0
2020-01-07 08:45:00,18.12,19.51,18.0,19.67,20.5,18.73,19.11,19.58,18.96,18.73,20.17,19.06,20.71,18.39,-0.23,65.8,0.184,0.646,0.0,0.549,0.493,0.0,0.0,0.344,0.0,0.0,0.631,0.034,0.552,0.0
2020-01-07 09:00:00,18.12,19.54,17.99,19.73,20.56,18.79,19.11,19.63,18.84,18.72,20.25,19.09,20.82,18.36,0.02,96.9,0.192,0.644,0.0,0.566,0.448,0.0,0.0,0.312,0.021,0.0,0.515,0.071,0.494,0.0
2020-01-07 09:15:00,18.14,19.57,17.99,19.77,20.63,18.88,19.13,19.68,18.77,18.72,20.3,19.16,20.93,18.32,0.26,128.1,0.19,0.63,0.0,0.536,0.42,0.0,0.0,0.285,0.081,0.0,0.475,0.054,0.438,0.0
2020-01-07 09:30:00,18.15,19.59,17.99,19.82,20.65,18.94,19.15,19.72,18.75,18.72,20.33,19.19,21.0,18.28,0.51,133.2,0.182,0.617,0.0,0.513,0.387,0.0,0.0,0.26,0.113,0.0,0.451,0.021,0.386,0.0
2020-01-07 09:45:00,18.16,19.62,18.0,19.86,20.65,18.97,19.15,19.75,18.74,18.73,20.37,19.17,21.02,18.24,0.75,138.3,0.175,0.603,0.0,0.492,0.376,0.0,0.0,0.238,0.125,0.0,0.433,0.007,0.351,0.0
2020-01-07 10:00:00,18.17,19.64,18.0,19.89,20.68,19.01,19.16,19.76,18.75,18.72,20.4,19.15,21.04,18.21,0.95,143.4,0.168,0.589,0.0,0.472,0.374,0.0,0.0,0.226,0.128,0.0,0.416,0.017,0.339,0.0
2020-01-07 10:15:00,18.19,19.66,18.0,19.93,20.69,19.05,19.17,19.77,18.75,18.71,20.42,19.14,21.07,18.17,1.15,148.4,0.163,0.579,0.0,0.453,0.362,0.0,0.0,0.222,0.127,0.0,0.402,0.026,0.328,0.0
2020-01-07 10:30:00,18.2,19.68,18.01,19.96,20.75,19.17,19.18,19.78,18.75,18.71,20.44,19.16,21.16,18.14,1.35,179.7,0.155,0.568,0.0,0.434,0.353,0.0,0.0,0.216,0.126,0.0,0.389,0.032,0.314,0.0
2020-01-07 10:45:00,18.22,19.71,18.02,19.99,20.8,19.39,19.2,19.82,18.75,18.72,20.47,19.2,21.3,18.1,1.55,211.1,0.149,0.558,0.0,0.418,0.327,0.0,0.0,0.209,0.127,0.0,0.38,0.022,0.269,0.0
2020-01-07 11:00:00,18.24,19.74,18.04,20.03,20.83,19.6,19.22,19.88,18.76,18.74,20.52,19.24,21.43,18.07,1.82,242.4,0.141,0.547,0.0,0.403,0.3,0.0,0.0,0.188,0.126,0.0,0.364,0.0,0.201,0.0
2020-01-07 11:15:00,18.26,19.76,18.06,20.06,20.86,19.81,19.25,19.92,18.77,18.77,20.56,19.27,21.56,18.03,2.08,273.7,0.129,0.531,0.0,0.384,0.285,0.0,0.0,0.162,0.119,0.0,0.339,0.0,0.137,0.0
2020-01-07 11:30:00,18.27,19.79,18.08,20.09,20.87,20.03,19.28,19.97,18.77,18.79,20.59,19.28,21.68,18.0,2.34,300.3,0.121,0.518,0.0,0.37,0.272,0.0,0.0,0.138,0.115,0.0,0.319,0.0,0.069,0.0
2020-01-07 11:45:00,18.29,19.82,18.1,20.12,20.87,20.24,19.31,20.0,18.77,18.81,20.61,19.27,21.8,17.96,2.6,326.9,0.113,0.504,0.0,0.356,0.267,0.0,0.0,0.116,0.113,0.0,0.307,0.0,0.008,0.0
2020-01-07 12:00:00,18.31,19.84,18.12,20.15,20.87,20.5,19.34,20.03,18.78,18.82,20.63,19.26,21.98,17.93,2.82,353.5,0.105,0.491,0.0,0.342,0.267,0.0,0.0,0.102,0.113,0.0,0.296,0.0,0.0,0.0
2020-01-07 12:15:00,18.32,19.87,18.14,20.17,20.86,20.76,19.38,20.07,18.78,18.84,20.65,19.23,22.16,17.9,3.04,380.1,0.097,0.479,0.0,0.326,0.264,0.0,0.0,0.086,0.112,0.0,0.285,0.0,0.0,0.0
2020-01-07 12:30:00,18.33,19.89,18.17,20.19,20.85,20.99,19.42,20.11,18.78,18.87,20.67,19.19,22.34,17.87,3.25,388.4,0.091,0.467,0.0,0.314,0.271,0.0,0.0,0.064,0.11,0.0,0.274,0.0,0.0,0.0
2020-01-07 12:45:00,18.35,19.91,18.2,20.22,20.86,21.19,19.46,20.15,18.78,18.89,20.68,19.17,22.51,17.83,3.47,396.8,0.084,0.454,0.0,0.304,0.275,0.0,0.0,0.046,0.112,0.0,0.267,0.003,0.0,0.0
2020-01-07 13:00:00,18.38,19.93,18.22,20.23,20.86,21.37,19.5,20.19,18.77,18.91,20.69,19.15,22.66,17.8,3.62,405.2,0.074,0.443,0.0,0.292,0.271,0.0,0.0,0.025,0.111,0.0,0.259,0.015,0.0,0.0
