time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-06 07:15:00,17.33,20.19,19.47,18.84,19.56,20.94,19.3,19.43,18.44,19.94,20.32,20.2,21.19,19.63,0.24,0.0,0.133,0.768,0.367,0.0,0.517,0.951,0.399,0.03,0.0,0.43,0.645,0.499,0.911,0.552
2020-01-06 07:30:00,17.3,20.18,19.47,18.59,19.6,20.96,19.29,19.42,18.28,19.94,20.32,20.21,21.22,19.67,0.22,0.0,0.135,0.753,0.364,0.0,0.422,0.929,0.401,0.034,0.0,0.431,0.642,0.498,0.903,0.536
2020-01-06 07:45:00,17.3,20.18,19.47,18.52,19.56,20.97,19.27,19.42,18.15,19.93,20.32,20.21,21.23,19.69,0.19,0.0,0.15,0.76,0.365,0.0,0.401,0.92,0.404,0.041,0.0,0.429,0.638,0.495,0.892,0.517
2020-01-06 08:00:00,17.28,20.18,19.46,18.43,19.59,20.98,19.27,19.41,18.03,19.94,20.34,20.22,21.24,19.72,0.23,0.0,0.149,0.758,0.366,0.0,0.419,0.914,0.417,0.04,0.0,0.433,0.638,0.495,0.887,0.503
2020-01-06 08:15:00,17.29,20.19,19.47,18.37,19.61,21.01,19.26,19.42,17.93,19.94,20.35,20.23,21.26,19.74,0.26,4.9,0.159,0.761,0.368,0.0,0.407,0.909,0.416,0.045,0.0,0.43,0.632,0.491,0.878,0.492
2020-01-06 08:30:00,17.28,20.19,19.47,18.32,19.76,21.11,19.27,19.43,17.83,19.95,20.37,20.35,21.36,19.75,0.3,57.6,0.154,0.754,0.364,0.0,0.397,0.896,0.422,0.041,0.0,0.43,0.627,0.486,0.87,0.482
2020-01-06 08:45:00,17.3,20.21,19.49,18.28,19.9,21.24,19.29,19.49,17.75,19.97,20.4,20.51,21.48,19.77,0.33,110.2,0.158,0.754,0.363,0.0,0.318,0.843,0.417,0.037,0.0,0.423,0.614,0.426,0.821,0.474
2020-01-06 09:00:00,17.33,20.25,19.51,18.26,20.02,21.38,19.33,19.56,17.68,20.02,20.46,20.68,21.65,19.78,0.56,162.9,0.149,0.745,0.357,0.0,0.25,0.782,0.403,0.006,0.0,0.416,0.601,0.347,0.759,0.466
2020-01-06 09:15:00,17.35,20.28,19.54,18.28,20.18,21.56,19.38,19.66,17.62,20.06,20.52,20.87,21.87,19.79,0.79,215.5,0.134,0.727,0.344,0.0,0.188,0.712,0.385,0.0,0.0,0.392,0.569,0.26,0.673,0.459
2020-01-06 09:30:00,17.38,20.32,19.56,18.3,20.24,21.68,19.44,19.77,17.57,20.12,20.59,20.99,22.05,19.8,1.02,242.2,0.124,0.712,0.332,0.0,0.108,0.619,0.362,0.0,0.0,0.369,0.538,0.165,0.566,0.453
2020-01-06 09:45:00,17.41,20.36,19.59,18.32,20.3,21.83,19.47,19.86,17.53,20.17,20.65,21.07,22.22,19.81,1.24,268.8,0.109,0.692,0.319,0.0,0.08,0.559,0.332,0.0,0.016,0.342,0.504,0.103,0.475,0.448
2020-01-06 10:00:00,17.42,20.37,19.6,18.32,20.34,21.97,19.52,19.94,17.48,20.19,20.67,21.1,22.38,19.82,1.46,295.5,0.095,0.671,0.304,0.0,0.049,0.486,0.316,0.0,0.037,0.317,0.473,0.065,0.389,0.443
2020-01-06 10:15:00,17.46,20.42,19.63,18.33,20.39,22.11,19.54,20.0,17.46,20.21,20.71,21.12,22.53,19.83,1.69,322.2,0.091,0.664,0.299,0.0,0.029,0.415,0.29,0.0,0.058,0.304,0.463,0.05,0.308,0.438
2020-01-06 10:30:00,17.46,20.43,19.65,18.34,20.38,22.23,19.6,20.07,17.46,20.24,20.73,21.12,22.67,19.84,1.91,340.7,0.072,0.642,0.287,0.0,0.007,0.343,0.278,0.0,0.068,0.293,0.447,0.038,0.233,0.434
2020-01-06 10:45:00,17.49,20.47,19.66,18.36,20.39,22.37,19.61,20.12,17.46,20.25,20.76,21.11,22.8,19.85,2.13,359.2,0.068,0.634,0.277,0.0,0.008,0.283,0.252,0.0,0.072,0.282,0.434,0.042,0.166,0.43
2020-01-06 11:00:00,17.49,20.48,19.67,18.37,20.37,22.49,19.66,20.18,17.45,20.26,20.78,21.09,22.93,19.85,2.34,377.6,0.054,0.614,0.269,0.0,0.003,0.213,0.244,0.0,0.072,0.273,0.419,0.044,0.098,0.427
2020-01-06 11:15:00,17.52,20.52,19.69,18.4,20.35,22.63,19.67,20.23,17.45,20.28,20.81,21.05,23.06,19.86,2.56,396.1,0.057,0.61,0.266,0.0,0.014,0.156,0.219,0.0,0.074,0.268,0.408,0.056,0.037,0.423
2020-01-06 11:30:00,17.5,20.52,19.69,18.41,20.3,22.67,19.73,20.28,17.45,20.28,20.83,20.99,23.14,19.86,2.77,386.6,0.038,0.589,0.257,0.0,0.023,0.087,0.213,0.0,0.074,0.262,0.396,0.074,0.0,0.42
2020-01-06 11:45:00,17.55,20.57,19.7,18.43,20.24,22.7,19.71,20.31,17.45,20.28,20.84,20.91,23.17,19.87,2.99,377.0,0.048,0.588,0.255,0.0,0.052,0.064,0.187,0.0,0.075,0.259,0.387,0.104,0.0,0.418
2020-01-06 12:00:00,17.5,20.55,19.7,18.42,20.19,22.71,19.74,20.32,17.44,20.28,20.84,20.83,23.19,19.87,3.11,367.5,0.026,0.567,0.25,0.0,0.078,0.05,0.195,0.0,0.077,0.258,0.378,0.144,0.0,0.415
2020-01-06 12:15:00,17.55,20.58,19.7,18.43,20.15,22.75,19.71,20.32,17.43,20.27,20.84,20.76,23.2,19.88,3.24,358.0,0.05,0.577,0.252,0.0,0.107,0.043,0.18,0.0,0.081,0.262,0.378,0.184,0.0,0.413
2020-01-06 12:30:00,17.5,20.56,19.7,18.41,20.1,22.73,19.75,20.33,17.43,20.27,20.84,20.7,23.2,19.88,3.37,346.2,0.026,0.561,0.25,0.0,0.127,0.027,0.195,0.0,0.085,0.265,0.381,0.218,0.0,0.411
2020-01-06 12:45:00,17.56,20.59,19.71,18.43,20.09,22.75,19.7,20.34,17.42,20.28,20.84,20.68,23.19,19.88,3.49,334.5,0.052,0.572,0.251,0.0,0.151,0.037,0.177,0.0,0.087,0.263,0.381,0.248,0.0,0.409
2020-01-06 13:00:00,17.51,20.56,19.7,18.4,20.06,22.71,19.75,20.36,17.42,20.28,20.85,20.67,23.18,19.89,3.6,322.7,0.02,0.554,0.247,0.0,0.157,0.027,0.198,0.0,0.089,0.262,0.379,0.261,0.0,0.408
2020-01-06 13:15:00,17.6,20.6,19.71,18.42,20.05,22.73,19.7,20.39,17.42,20.28,20.86,20.68,23.17,19.89,3.7,311.0,0.043,0.571,0.249,0.0,0.17,0.043,0.176,0.0,0.09,0.261,0.375,0.263,0.0,0.406
2020-01-06 13:30:00,17.55,20.55,19.7,18.38,20.02,22.74,19.75,20.42,17.4,20.29,20.84,20.68,23.2,19.89,3.8,312.5,0.0,0.548,0.245,0.0,0.173,0.033,0.199,0.0,0.091,0.258,0.369,0.261,0.0,0.405
2020-01-06 13:45:00,17.66,20.61,19.71,18.4,20.02,22.78,19.71,20.47,17.39,20.29,20.84,20.67,23.2,19.9,3.9,314.0,0.027,0.573,0.249,0.0,0.189,0.029,0.173,0.0,0.102,0.256,0.379,0.262,0.0,0.403
2020-01-06 14:00:00,17.56,20.55,19.7,18.35,19.99,22.75,19.77,20.51,17.38,20.3,20.85,20.65,23.22,19.9,3.93,315.5,0.0,0.547,0.246,0.0,0.191,0.01,0.197,0.0,0.107,0.255,0.379,0.267,0.0,0.402
2020-01-06 14:15:00,17.58,20.61,19.7,18.37,19.99,22.8,19.7,20.57,17.37,20.3,20.85,20.64,23.23,19.9,3.95,317.0,0.021,0.573,0.252,0.0,0.204,0.023,0.164,0.0,0.111,0.252,0.376,0.273,0.0,0.401
2020-01-06 14:30:00,17.48,20.54,19.68,18.31,19.96,22.72,19.75,20.62,17.36,20.31,20.85,20.63,23.23,19.9,3.98,304.4,0.01,0.545,0.248,0.0,0.206,0.002,0.2,0.0,0.114,0.25,0.376,0.279,0.0,0.4
2020-01-06 14:45:00,17.54,20.6,19.69,18.32,19.95,22.67,19.66,20.66,17.35,20.31,20.84,20.61,23.21,19.9,4.0,291.7,0.058,0.58,0.259,0.0,0.221,0.042,0.173,0.0,0.118,0.246,0.376,0.286,0.0,0.399
2020-01-06 15:00:00,17.42,20.52,19.67,18.25,19.93,22.42,19.71,20.72,17.35,20.32,20.85,20.6,23.22,19.91,3.94,279.1,0.03,0.552,0.256,0.0,0.224,0.063,0.218,0.0,0.123,0.244,0.379,0.295,0.0,0.398
2020-01-06 15:15:00,17.51,20.57,19.67,18.26,19.93,22.23,19.57,20.78,17.35,20.33,20.85,20.6,23.2,19.91,3.87,266.5,0.092,0.592,0.265,0.0,0.236,0.192,0.196,0.0,0.125,0.242,0.376,0.298,0.0,0.397
2020-01-06 15:30:00,17.35,20.46,19.64,18.16,19.89,22.04,19.6,20.8,17.34,20.33,20.85,20.6,23.1,19.91,3.81,201.6,0.046,0.564,0.264,0.0,0.236,0.287,0.267,0.0,0.127,0.237,0.374,0.298,0.0,0.396
2020-01-06 15:45:00,17.46,20.53,19.65,18.15,19.89,22.01,19.46,20.72,17.33,20.32,20.83,20.59,22.9,19.91,3.75,136.7,0.125,0.619,0.28,0.0,0.255,0.381,0.25,0.0,0.13,0.234,0.377,0.3,0.0,0.396
2020-01-06 16:00:00,17.29,20.41,19.6,18.04,19.85,21.88,19.54,20.56,17.33,20.27,20.8,20.56,22.6,19.91,3.57,71.9,0.069,0.587,0.276,0.0,0.255,0.393,0.32,0.0,0.133,0.241,0.386,0.305,0.052,0.395
2020-01-06 16:15:00,17.43,20.5,19.63,18.06,19.86,21.87,19.39,20.34,17.32,20.2,20.75,20.54,22.33,19.91,3.4,7.0,0.155,0.646,0.3,0.0,0.276,0.46,0.278,0.0,0.137,0.267,0.401,0.318,0.198,0.394
2020-01-06 16:30:00,17.23,20.36,19.57,17.94,19.82,21.74,19.5,20.21,17.31,20.12,20.69,20.51,22.14,19.91,3.23,0.0,0.087,0.601,0.285,0.0,0.271,0.464,0.354,0.0,0.141,0.302,0.424,0.332,0.334,0.393
2020-01-06 16:45:00,17.41,20.48,19.62,17.98,19.84,21.78,19.33,20.11,17.31,20.1,20.67,20.49,22.05,19.92,3.06,0.0,0.184,0.67,0.316,0.0,0.292,0.529,0.3,0.0,0.144,0.339,0.454,0.346,0.429,0.393
2020-01-06 17:00:00,17.2,20.32,19.55,17.85,19.79,21.65,19.48,20.05,17.3,20.11,20.65,20.47,21.99,19.92,2.98,0.0,0.095,0.612,0.291,0.0,0.278,0.511,0.386,0.0,0.145,0.348,0.465,0.353,0.475,0.392
2020-01-06 17:15:00,17.42,20.47,19.62,17.92,19.83,21.71,19.28,20.0,17.3,20.12,20.65,20.46,21.96,19.92,2.91,0.0,0.2,0.689,0.326,0.0,0.307,0.574,0.309,0.0,0.148,0.343,0.473,0.366,0.505,0.391
2020-01-06 17:30:00,17.16,20.28,19.52,17.77,19.77,21.59,19.47,19.96,17.29,20.12,20.64,20.46,21.94,19.92,2.83,0.0,0.092,0.613,0.29,0.0,0.287,0.543,0.409,0.0,0.151,0.338,0.473,0.368,0.521,0.391
2020-01-06 17:45:00,17.43,20.47,19.62,17.87,19.82,21.67,19.23,19.93,17.29,20.12,20.64,20.46,21.91,19.92,2.76,0.0,0.221,0.708,0.338,0.0,0.313,0.606,0.314,0.0,0.156,0.34,0.48,0.369,0.531,0.39
2020-01-06 18:00:00,17.2,20.33,19.54,17.77,19.78,21.58,19.37,19.9,17.28,20.11,20.63,20.45,21.89,19.92,2.68,0.0,0.084,0.613,0.29,0.0,0.289,0.563,0.433,0.0,0.157,0.342,0.479,0.369,0.543,0.39
2020-01-06 18:15:00,17.3,20.34,19.54,17.71,19.77,21.55,19.33,19.86,17.27,20.1,20.62,20.44,21.86,19.92,2.6,0.0,0.202,0.685,0.329,0.0,0.311,0.612,0.367,0.0,0.159,0.347,0.485,0.373,0.556,0.389
2020-01-06 18:30:00,17.27,20.36,19.56,17.71,19.77,21.56,19.31,19.83,17.27,20.09,20.61,20.43,21.84,19.92,2.53,0.0,0.152,0.682,0.328,0.0,0.317,0.623,0.386,0.0,0.163,0.351,0.488,0.378,0.568,0.389
2020-01-06 18:45:00,17.25,20.33,19.54,17.68,19.76,21.53,19.32,19.8,17.27,20.08,20.61,20.43,21.82,19.93,2.45,0.0,0.165,0.669,0.321,0.0,0.313,0.621,0.394,0.0,0.165,0.356,0.494,0.383,0.58,0.388
2020-01-06 19:00:00,17.27,20.35,19.55,17.66,19.76,21.53,19.29,19.77,17.26,20.08,20.6,20.42,21.81,19.93,2.38,0.0,0.174,0.684,0.33,0.0,0.32,0.635,0.39,0.0,0.167,0.358,0.497,0.386,0.588,0.387
2020-01-06 19:15:00,17.24,19.81,19.46,17.63,19.76,21.51,19.27,19.73,17.26,19.98,20.44,20.3,21.79,19.93,2.31,0.0,0.164,0.0,0.227,0.0,0.32,0.637,0.404,0.0,0.168,0.0,0.0,0.0,0.597,0.387
2020-01-06 19:30:00,17.22,19.74,19.43,17.58,19.74,21.48,19.21,19.63,17.26,19.81,20.15,20.08,21.76,19.93,2.25,0.0,0.179,0.096,0.272,0.0,0.322,0.643,0.417,0.0,0.169,0.01,0.0,0.0,0.604,0.386
2020-01-06 19:45:00,17.23,19.7,19.43,17.54,19.73,21.46,19.2,19.54,17.26,19.64,19.85,19.82,21.72,19.93,2.18,0.0,0.189,0.131,0.287,0.0,0.33,0.661,0.443,0.0,0.17,0.094,0.0,0.0,0.62,0.386
2020-01-06 20:00:00,17.23,19.64,19.42,17.52,19.73,21.46,19.19,19.42,17.25,19.56,19.67,19.66,21.7,19.93,2.11,0.0,0.183,0.149,0.285,0.0,0.334,0.669,0.449,0.0,0.172,0.179,0.074,0.092,0.641,0.385
2020-01-06 20:15:00,17.99,19.6,19.41,17.5,19.73,21.01,19.2,19.38,17.25,19.53,19.58,19.6,21.53,19.93,2.04,0.0,1.0,0.181,0.29,0.0,0.334,0.0,0.404,0.289,0.174,0.218,0.167,0.168,0.0,0.385
2020-01-06 20:30:00,18.65,19.56,19.42,17.49,19.73,20.76,19.23,19.33,17.24,19.49,19.5,19.54,21.26,19.93,1.97,0.0,1.0,0.199,0.293,0.0,0.335,0.0,0.399,0.311,0.176,0.237,0.212,0.201,0.0,0.384
2020-01-06 20:45:00,18.46,19.52,19.42,17.48,19.73,20.69,19.23,19.33,17.24,19.49,19.48,19.52,21.04,19.93,1.9,0.0,0.675,0.22,0.292,0.0,0.335,0.0,0.383,0.337,0.178,0.253,0.249,0.23,0.0,0.384
2020-01-06 21:00:00,18.46,19.46,19.4,17.44,19.72,20.6,19.2,19.37,17.24,19.49,19.48,19.52,20.84,19.94,1.82,0.0,0.769,0.239,0.291,0.0,0.334,0.0,0.383,0.337,0.18,0.255,0.259,0.239,0.0,0.383
2020-01-06 21:15:00,18.57,19.45,19.39,17.42,19.72,20.5,19.17,19.36,17.24,19.51,19.5,19.53,20.71,19.94,1.74,0.0,0.772,0.27,0.302,0.0,0.34,0.0,0.399,0.316,0.181,0.255,0.258,0.24,0.0,0.382
2020-01-06 21:30:00,18.58,19.41,19.38,17.39,19.71,20.39,19.17,19.37,17.24,19.5,19.49,19.52,20.56,19.94,1.66,0.0,0.716,0.276,0.303,0.0,0.341,0.0,0.413,0.322,0.182,0.244,0.251,0.236,0.0,0.382
2020-01-06 21:45:00,18.65,19.4,19.38,17.37,19.71,20.28,19.14,19.36,17.23,19.49,19.48,19.52,20.44,19.94,1.58,0.0,0.708,0.294,0.309,0.007,0.344,0.0,0.414,0.314,0.182,0.25,0.255,0.238,0.0,0.381
2020-01-06 22:00:00,18.7,19.36,19.37,17.34,19.7,20.17,19.13,19.36,17.23,19.48,19.46,19.5,20.31,19.94,1.51,0.0,0.675,0.302,0.309,0.013,0.344,0.0,0.432,0.32,0.183,0.253,0.26,0.242,0.0,0.381
2020-01-06 22:15:00,18.76,19.35,19.37,17.33,19.7,20.08,19.1,19.34,17.49,19.47,19.45,19.49,20.21,19.92,1.45,0.0,0.652,0.318,0.317,0.029,0.349,0.0,0.434,0.322,1.0,0.259,0.268,0.248,0.0,0.03
2020-01-06 22:30:00,18.82,19.33,19.36,17.31,19.7,19.96,19.09,19.33,17.98,19.46,19.44,19.48,20.1,19.87,1.39,0.0,0.618,0.323,0.317,0.033,0.349,0.0,0.448,0.331,1.0,0.263,0.273,0.253,0.0,0.041
2020-01-06 22:45:00,18.83,19.32,19.35,17.3,19.69,19.88,19.07,19.32,18.38,19.46,19.44,19.48,19.99,19.82,1.32,0.0,0.592,0.335,0.322,0.043,0.352,0.02,0.456,0.335,1.0,0.269,0.279,0.258,0.0,0.065
2020-01-06 23:00:00,18.83,19.3,19.35,17.29,19.69,19.83,19.06,19.33,18.65,19.45,19.43,19.47,19.88,19.76,1.24,0.0,0.586,0.341,0.324,0.048,0.354,0.06,0.464,0.338,0.811,0.272,0.281,0.262,0.006,0.092
2020-01-06 23:15:00,18.87,19.3,19.34,17.79,19.49,19.8,19.09,19.32,18.77,19.45,19.43,19.46,19.81,19.73,1.15,0.0,0.585,0.35,0.327,1.0,0.157,0.083,0.469,0.336,0.676,0.275,0.285,0.266,0.062,0.12
2020-01-06 23:30:00,18.9,19.31,19.37,18.48,19.46,19.77,19.19,19.31,18.85,19.44,19.42,19.46,19.76,19.69,1.07,0.0,0.564,0.352,0.328,1.0,0.255,0.1,0.456,0.342,0.617,0.276,0.287,0.268,0.093,0.136
2020-01-06 23:45:00,18.91,19.31,19.39,18.43,19.52,19.75,19.29,19.32,18.92,19.44,19.41,19.45,19.72,19.66,0.98,0.0,0.55,0.346,0.316,0.762,0.27,0.113,0.404,0.343,0.577,0.278,0.291,0.271,0.118,0.153
2020-01-07 00:00:00,18.94,19.3,19.39,18.52,19.5,19.71,19.24,19.33,18.97,19.44,19.41,19.45,19.7,19.63,0.93,0.0,0.543,0.346,0.304,0.785,0.238,0.127,0.356,0.339,0.541,0.281,0.295,0.275,0.14,0.172
2020-01-07 00:15:00,18.93,19.28,19.37,18.59,19.47,19.68,19.26,19.33,19.01,19.44,19.4,19.44,19.69,19.61,0.88,0.0,0.532,0.351,0.307,0.739,0.251,0.144,0.381,0.337,0.517,0.281,0.296,0.276,0.149,0.185
2020-01-07 00:30:00,18.95,19.28,19.38,18.68,19.47,19.67,19.26,19.33,19.04,19.43,19.4,19.44,19.67,19.59,0.83,0.0,0.535,0.358,0.316,0.706,0.264,0.162,0.37,0.335,0.497,0.282,0.298,0.278,0.157,0.196
2020-01-07 00:45:00,18.95,19.27,19.37,18.74,19.45,19.64,19.27,19.34,19.07,19.43,19.4,19.44,19.66,19.57,0.77,0.0,0.524,0.359,0.31,0.662,0.265,0.167,0.371,0.333,0.481,0.283,0.299,0.279,0.164,0.206
2020-01-07 01:00:00,18.96,19.26,19.38,18.82,19.44,19.63,19.28,19.34,19.09,19.43,19.39,19.43,19.65,19.56,0.7,0.0,0.523,0.365,0.314,0.628,0.273,0.179,0.363,0.332,0.467,0.284,0.301,0.281,0.171,0.214
2020-01-07 01:15:00,18.97,19.26,19.37,18.88,19.43,19.61,19.29,19.34,19.11,19.43,19.39,19.43,19.63,19.54,0.63,0.0,0.518,0.368,0.312,0.591,0.278,0.186,0.361,0.332,0.455,0.286,0.304,0.283,0.177,0.222
2020-01-07 01:30:00,18.97,19.25,19.37,18.95,19.42,19.6,19.29,19.34,19.13,19.42,19.38,19.43,19.62,19.53,0.56,0.0,0.516,0.371,0.314,0.558,0.284,0.194,0.357,0.332,0.445,0.287,0.306,0.285,0.183,0.228
2020-01-07 01:45:00,18.98,19.25,19.37,18.98,19.42,19.59,19.3,19.34,19.14,19.42,19.38,19.42,19.61,19.52,0.49,0.0,0.513,0.374,0.314,0.523,0.29,0.201,0.354,0.332,0.437,0.289,0.308,0.287,0.188,0.234
2020-01-07 02:00:00,18.98,19.24,19.37,19.01,19.41,19.57,19.3,19.34,19.16,19.42,19.38,19.42,19.6,19.51,0.43,0.0,0.511,0.377,0.315,0.512,0.292,0.207,0.351,0.332,0.429,0.29,0.31,0.288,0.194,0.24
2020-01-07 02:15:00,18.98,19.23,19.37,19.03,19.4,19.56,19.3,19.33,19.17,19.41,19.37,19.41,19.59,19.5,0.36,0.0,0.509,0.38,0.316,0.497,0.295,0.213,0.351,0.332,0.422,0.292,0.312,0.291,0.2,0.244
2020-01-07 02:30:00,18.99,19.23,19.36,19.05,19.4,19.55,19.3,19.33,19.17,19.41,19.37,19.41,19.58,19.49,0.3,0.0,0.508,0.383,0.317,0.484,0.298,0.219,0.35,0.333,0.417,0.293,0.313,0.293,0.204,0.249
2020-01-07 02:45:00,18.99,19.22,19.36,19.08,19.39,19.54,19.3,19.33,19.18,19.41,19.37,19.41,19.58,19.49,0.24,0.0,0.506,0.385,0.318,0.473,0.301,0.223,0.35,0.333,0.413,0.294,0.315,0.295,0.208,0.253
2020-01-07 03:00:00,18.99,19.22,19.36,19.1,19.39,19.53,19.3,19.33,19.19,19.41,19.36,19.4,19.57,19.48,0.19,0.0,0.505,0.388,0.319,0.462,0.303,0.228,0.349,0.334,0.409,0.296,0.317,0.297,0.212,0.256
2020-01-07 03:15:00,19.0,19.22,19.56,19.11,19.89,19.53,19.28,19.33,19.2,19.41,19.36,19.4,19.56,19.48,0.15,0.0,0.503,0.389,0.619,0.452,1.0,0.233,0.0,0.334,0.405,0.297,0.318,0.299,0.216,0.259
2020-01-07 03:30:00,19.0,19.22,19.62,19.12,20.13,19.52,19.34,19.33,19.2,19.4,19.36,19.4,19.55,19.47,0.11,0.0,0.498,0.39,0.518,0.446,0.755,0.237,0.0,0.334,0.402,0.297,0.319,0.3,0.219,0.262
2020-01-07 03:45:00,19.01,19.22,19.61,19.14,20.04,19.52,19.34,19.33,19.21,19.4,19.36,19.39,19.55,19.46,0.07,0.0,0.501,0.392,0.491,0.439,0.634,0.241,0.0,0.334,0.398,0.299,0.321,0.302,0.223,0.265
2020-01-07 04:00:00,19.01,19.21,19.62,19.14,20.08,19.51,19.32,19.33,19.21,19.4,19.35,19.39,19.54,19.46,0.05,0.0,0.497,0.39,0.496,0.432,0.682,0.241,0.0,0.335,0.395,0.3,0.322,0.303,0.226,0.268
2020-01-07 04:15:00,19.0,19.21,19.62,19.15,20.1,19.5,19.32,19.2,19.22,19.4,19.35,19.39,19.53,19.45,0.02,0.0,0.496,0.393,0.488,0.429,0.661,0.246,0.0,0.0,0.393,0.301,0.323,0.305,0.23,0.27
2020-01-07 04:30:00,19.01,19.21,19.63,19.16,20.11,19.5,19.32,19.06,19.22,19.36,19.33,19.37,19.5,19.45,-0.0,0.0,0.498,0.397,0.489,0.427,0.652,0.251,0.0,0.0,0.391,0.302,0.324,0.306,0.233,0.273
2020-01-07 04:45:00,19.01,19.2,19.64,19.15,20.14,19.49,19.31,18.94,19.22,19.31,19.29,19.35,19.48,19.45,-0.03,0.0,0.494,0.396,0.483,0.421,0.645,0.252,0.0,0.0,0.388,0.32,0.335,0.315,0.248,0.275
2020-01-07 05:00:00,19.01,19.2,19.66,19.17,20.17,19.49,19.31,18.85,19.23,19.28,19.27,19.33,19.46,19.44,-0.06,0.0,0.495,0.401,0.478,0.423,0.632,0.253,0.0,0.0,0.389,0.343,0.355,0.327,0.26,0.277
2020-01-07 05:15:00,19.02,19.66,19.67,19.18,20.19,19.48,19.32,18.8,19.23,19.25,19.26,19.32,19.64,19.44,-0.1,0.0,0.494,1.0,0.472,0.417,0.617,0.256,0.0,0.0,0.387,0.359,0.365,0.334,1.0,0.278
2020-01-07 05:30:00,19.03,19.86,19.69,19.19,20.23,19.48,19.36,18.8,19.24,19.25,19.26,19.32,19.99,19.44,-0.13,0.0,0.488,1.0,0.466,0.411,0.603,0.26,0.0,0.0,0.383,0.373,0.37,0.34,1.0,0.28
2020-01-07 05:45:00,19.02,19.88,19.71,19.19,20.26,19.48,19.37,18.81,19.24,19.29,19.29,19.34,20.31,19.43,-0.16,0.0,0.486,1.0,0.454,0.406,0.586,0.259,0.0,0.0,0.381,0.373,0.368,0.34,1.0,0.281
2020-01-07 06:00:00,19.02,19.92,19.71,19.19,20.28,19.47,19.37,18.87,19.24,19.28,19.28,19.34,20.49,19.43,-0.19,0.0,0.49,1.0,0.446,0.405,0.572,0.26,0.0,0.0,0.379,0.354,0.355,0.33,1.0,0.283
2020-01-07 06:15:00,19.04,19.98,19.72,19.2,20.29,19.91,19.39,18.89,19.25,19.22,19.3,19.54,20.62,19.47,-0.21,0.0,0.488,1.0,0.443,0.403,0.561,0.763,0.0,0.0,0.378,0.0,0.358,1.0,1.0,1.0
2020-01-07 06:30:00,19.04,20.06,19.74,19.21,20.31,20.02,19.43,18.95,19.25,19.09,19.31,19.88,20.76,19.58,-0.23,0.0,0.482,1.0,0.439,0.4,0.555,0.545,0.0,0.0,0.377,0.0,0.35,1.0,0.988,1.0
2020-01-07 06:45:00,19.03,20.1,19.75,19.21,20.32,19.94,19.44,18.98,19.25,18.92,19.33,20.21,20.87,19.72,-0.25,0.0,0.479,1.0,0.428,0.393,0.544,0.491,0.0,0.0,0.376,0.0,0.343,1.0,0.921,1.0
2020-01-07 07:00:00,19.04,20.14,19.75,19.21,20.33,19.97,19.43,19.05,19.25,18.77,19.32,20.39,20.9,19.83,-0.27,0.0,0.484,1.0,0.425,0.393,0.539,0.528,0.0,0.0,0.374,0.0,0.336,1.0,0.865,1.0
2020-01-07 07:15:00,19.05,20.2,19.76,18.75,20.34,19.98,19.43,19.08,19.14,18.72,19.53,20.53,20.95,19.92,-0.29,0.0,0.482,1.0,0.424,0.0,0.537,0.514,0.0,0.0,0.0,0.0,1.0,1.0,0.849,0.984
2020-01-07 07:30:00,19.04,20.23,19.75,18.51,20.34,19.98,19.38,19.13,18.93,18.66,19.87,20.67,20.99,20.01,-0.31,0.0,0.477,1.0,0.422,0.0,0.532,0.508,0.0,0.0,0.0,0.0,1.0,1.0,0.826,0.942
2020-01-07 07:45:00,19.03,20.23,19.74,18.4,20.33,19.99,19.36,19.16,18.69,18.62,20.18,20.8,21.03,20.1,-0.33,0.0,0.481,1.0,0.425,0.0,0.531,0.508,0.0,0.0,0.0,0.0,1.0,1.0,0.806,0.895
2020-01-07 08:00:00,19.03,20.25,19.74,18.33,20.34,20.01,19.34,19.23,18.51,18.57,20.33,20.87,21.04,20.17,-0.3,0.0,0.487,1.0,0.429,0.0,0.535,0.504,0.0,0.0,0.054,0.0,1.0,0.949,0.784,0.849
2020-01-07 08:15:00,19.55,20.29,19.74,18.28,20.35,20.03,19.35,19.26,18.42,18.57,20.46,20.94,21.08,20.21,-0.28,3.4,1.0,1.0,0.429,0.0,0.532,0.494,0.0,0.0,0.145,0.0,1.0,0.913,0.78,0.817
2020-01-07 08:30:00,19.86,20.32,19.76,18.22,20.43,20.12,19.37,19.29,18.37,18.55,20.6,21.06,21.16,20.27,-0.25,34.6,1.0,1.0,0.428,0.0,0.527,0.484,0.0,0.0,0.189,0.0,1.0,0.88,0.761,0.794
2020-01-07 08:45:00,19.91,20.35,19.77,18.18,20.51,20.2,19.41,19.36,18.38,18.52,20.7,21.18,21.24,20.31,-0.23,65.8,1.0,1.0,0.419,0.0,0.486,0.44,0.0,0.0,0.216,0.0,1.0,0.818,0.718,0.764
2020-01-07 09:00:00,20.01,20.41,19.8,18.16,20.59,20.3,19.42,19.42,18.41,18.55,20.83,21.3,21.36,20.35,0.02,96.9,0.993,1.0,0.416,0.0,0.447,0.401,0.0,0.0,0.211,0.0,1.0,0.762,0.68,0.743
