time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-06 09:00:00,18.66,18.18,19.08,18.55,18.01,17.99,19.13,19.19,18.71,19.12,20.91,21.07,18.84,18.74,16.91,18.05,18.02,19.91,-0.64,277.0,0.67,0.014,0.599,0.257,0.0,0.147,1.0,1.0,0.0,1.0,0.827,1.0,0.494,1.0,0.383,0.39,0.487,0.555
2020-01-06 09:15:00,18.84,18.62,19.39,18.76,18.45,18.29,19.45,19.47,18.68,19.23,21.34,21.73,18.7,18.53,16.97,17.9,17.91,19.93,-0.29,367.5,0.62,0.0,0.409,0.224,0.0,0.254,1.0,1.0,0.0,1.0,0.597,0.966,0.38,1.0,0.345,0.275,0.389,0.544
2020-01-06 09:30:00,18.89,18.83,19.72,18.77,18.52,18.07,19.54,19.59,18.65,19.31,21.59,22.29,18.93,18.86,17.02,18.13,18.12,19.95,0.06,392.1,0.532,0.0,0.254,0.118,0.0,0.104,0.873,1.0,0.0,1.0,0.382,0.633,0.448,1.0,0.313,0.35,0.443,0.534
2020-01-06 09:45:00,19.03,19.03,19.79,18.93,18.81,18.38,19.71,19.75,18.62,19.42,21.75,22.75,18.77,18.63,17.06,17.97,18.0,19.97,0.41,416.7,0.505,0.0,0.088,0.117,0.0,0.213,0.831,1.0,0.0,1.0,0.256,0.357,0.336,1.0,0.291,0.234,0.342,0.525
2020-01-06 10:00:00,19.03,19.13,20.11,18.86,18.78,18.13,19.76,19.85,18.6,19.51,21.83,23.19,18.98,18.96,17.07,18.19,18.18,19.98,0.72,441.2,0.436,0.0,0.055,0.033,0.0,0.06,0.744,1.0,0.0,1.0,0.176,0.124,0.415,1.0,0.271,0.315,0.402,0.517
2020-01-06 10:15:00,19.21,19.31,20.14,19.1,19.16,18.44,19.99,20.05,18.57,19.61,21.85,23.63,18.8,18.7,17.1,18.01,18.05,19.99,1.04,465.8,0.433,0.0,0.0,0.069,0.0,0.183,0.722,1.0,0.002,1.0,0.137,0.0,0.31,1.0,0.264,0.206,0.311,0.51
2020-01-06 10:30:00,19.22,19.36,20.44,19.08,19.18,18.31,20.07,20.18,18.55,19.69,21.81,24.07,18.93,18.9,17.14,18.15,18.17,20.0,1.35,483.0,0.346,0.0,0.0,0.0,0.0,0.028,0.604,1.0,0.015,1.0,0.123,0.0,0.401,1.0,0.252,0.294,0.377,0.503
2020-01-06 10:45:00,19.3,19.4,20.62,19.16,19.32,18.39,20.19,20.32,18.52,19.78,21.73,24.59,18.97,18.99,17.16,18.17,18.2,20.02,1.66,500.2,0.341,0.0,0.0,0.0,0.0,0.095,0.565,1.0,0.027,1.0,0.147,0.0,0.333,1.0,0.229,0.226,0.314,0.498
2020-01-06 11:00:00,19.37,19.42,20.8,19.25,19.46,18.41,20.32,20.47,18.5,19.87,21.62,25.11,18.97,19.06,17.17,18.19,18.21,20.02,1.93,517.5,0.299,0.0,0.0,0.0,0.0,0.056,0.504,1.0,0.039,1.0,0.186,0.0,0.313,1.0,0.221,0.214,0.302,0.492
2020-01-06 11:15:00,19.4,19.4,21.04,19.29,19.52,18.33,20.36,20.57,18.48,19.94,21.5,25.63,18.99,19.25,17.18,18.24,18.25,20.03,2.2,534.7,0.266,0.0,0.0,0.0,0.0,0.047,0.439,1.0,0.05,0.966,0.24,0.0,0.313,1.0,0.217,0.206,0.293,0.488
2020-01-06 11:30:00,19.51,19.39,21.11,19.44,19.83,18.52,20.53,20.74,18.46,20.0,21.37,26.14,18.94,19.42,17.19,18.22,18.25,20.04,2.48,539.7,0.248,0.0,0.0,0.0,0.0,0.087,0.418,1.0,0.06,0.93,0.299,0.0,0.307,1.0,0.211,0.181,0.275,0.483
2020-01-06 11:45:00,19.58,19.39,21.2,19.57,20.32,18.76,20.69,20.91,18.44,20.06,21.25,26.61,19.0,19.63,17.2,18.26,18.29,20.05,2.75,544.6,0.196,0.0,0.0,0.0,0.0,0.0,0.334,1.0,0.07,0.899,0.365,0.0,0.331,1.0,0.204,0.191,0.277,0.479
2020-01-06 12:00:00,19.55,19.33,21.48,19.56,20.6,18.73,20.64,20.91,18.43,20.09,21.13,27.04,19.12,20.15,17.19,18.52,18.49,20.06,2.94,549.6,0.159,0.0,0.0,0.0,0.0,0.0,0.257,0.947,0.078,0.872,0.427,0.0,0.299,1.0,0.199,0.172,0.255,0.476
2020-01-06 12:15:00,19.63,19.32,21.53,19.66,20.98,19.04,20.79,21.03,18.41,20.13,21.06,27.43,19.1,20.07,17.18,18.43,18.44,20.06,3.13,554.5,0.173,0.0,0.0,0.0,0.0,0.0,0.28,0.944,0.087,0.854,0.483,0.0,0.241,1.0,0.205,0.04,0.154,0.472
2020-01-06 12:30:00,19.65,19.34,21.72,19.74,21.28,18.9,20.85,21.11,18.4,20.16,21.04,27.84,19.18,20.61,17.28,18.63,18.59,20.07,3.32,576.4,0.136,0.0,0.0,0.0,0.0,0.0,0.203,0.887,0.095,0.836,0.519,0.0,0.252,1.0,0.208,0.085,0.18,0.469
2020-01-06 12:45:00,19.71,19.38,21.87,19.89,21.66,19.19,20.97,21.23,18.38,20.2,21.03,28.27,19.22,20.35,17.43,18.52,18.51,20.07,3.51,598.4,0.123,0.0,0.0,0.0,0.0,0.0,0.177,0.846,0.102,0.818,0.531,0.0,0.209,0.845,0.162,0.0,0.104,0.466
2020-01-06 13:00:00,19.76,19.43,22.04,20.06,22.05,19.18,21.06,21.34,18.37,20.25,21.04,28.7,19.42,21.02,17.6,18.8,18.74,20.08,3.71,620.3,0.094,0.0,0.0,0.0,0.0,0.0,0.117,0.786,0.109,0.798,0.534,0.0,0.188,0.976,0.087,0.041,0.144,0.464
2020-01-06 13:15:00,19.82,19.48,22.2,20.26,22.43,19.5,21.16,21.45,18.36,20.29,21.05,29.13,19.5,20.71,17.77,18.68,18.64,20.08,3.91,642.2,0.068,0.0,0.0,0.0,0.0,0.0,0.07,0.732,0.116,0.777,0.53,0.0,0.092,0.64,0.001,0.0,0.031,0.461
2020-01-06 13:30:00,19.83,19.5,22.28,20.42,22.63,19.46,21.21,21.51,18.34,20.31,21.03,29.39,19.69,21.35,17.95,19.0,18.89,20.09,4.11,612.2,0.041,0.0,0.0,0.0,0.0,0.0,0.018,0.676,0.122,0.756,0.527,0.0,0.049,0.796,0.0,0.0,0.08,0.459
2020-01-06 13:45:00,19.82,19.5,22.33,20.59,22.75,19.79,21.23,21.55,18.33,20.3,21.01,29.59,19.75,20.97,18.22,18.84,18.74,20.09,4.31,582.2,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.644,0.128,0.744,0.534,0.0,0.0,0.475,0.0,0.0,0.0,0.457
2020-01-06 14:00:00,19.8,19.48,22.34,20.74,22.82,19.69,21.23,21.57,18.32,20.31,21.0,29.65,19.94,21.54,18.55,19.16,18.99,20.09,4.34,552.2,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.134,0.749,0.543,0.0,0.0,0.666,0.0,0.0,0.028,0.455
2020-01-06 14:15:00,19.77,19.44,22.32,20.87,22.85,20.01,21.2,21.56,18.31,20.3,20.97,29.61,20.01,21.11,18.87,18.97,18.8,20.1,4.38,522.2,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.616,0.139,0.745,0.552,0.0,0.0,0.378,0.0,0.0,0.0,0.453
2020-01-06 14:30:00,19.73,19.38,22.27,20.99,22.81,19.86,21.16,21.54,18.3,20.3,20.94,29.48,20.2,21.61,19.23,19.27,19.05,20.1,4.41,495.1,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.618,0.144,0.748,0.566,0.0,0.0,0.597,0.0,0.0,0.0,0.452
2020-01-06 14:45:00,19.69,19.31,22.2,21.1,22.76,20.14,21.1,21.51,18.29,20.29,20.92,29.32,20.26,21.16,19.58,19.04,18.8,20.1,4.44,468.0,0.083,0.0,0.0,0.0,0.0,0.0,0.021,0.629,0.149,0.752,0.579,0.0,0.0,0.347,0.0,0.0,0.0,0.45
2020-01-06 15:00:00,19.65,19.24,22.13,21.2,22.69,19.99,21.05,21.48,18.28,20.29,20.9,29.13,20.46,21.6,19.92,19.35,19.07,20.11,4.35,440.9,0.104,0.0,0.0,0.0,0.0,0.0,0.048,0.645,0.153,0.757,0.592,0.0,0.0,0.572,0.0,0.0,0.0,0.448
2020-01-06 15:15:00,19.61,19.16,22.03,21.29,22.59,20.26,20.99,21.43,18.28,20.28,20.89,28.89,20.51,21.17,20.25,19.1,18.81,20.11,4.25,413.8,0.125,0.0,0.0,0.0,0.0,0.0,0.075,0.662,0.158,0.757,0.598,0.0,0.0,0.352,0.0,0.0,0.0,0.447
2020-01-06 15:30:00,19.52,19.03,21.82,21.21,22.35,20.0,20.85,21.37,18.27,20.28,20.86,28.41,20.59,21.46,20.32,19.37,19.07,20.11,4.15,312.5,0.145,0.0,0.0,0.0,0.0,0.0,0.107,0.685,0.162,0.759,0.606,0.0,0.0,0.567,0.0,0.0,0.0,0.446
2020-01-06 15:45:00,19.42,18.86,21.56,21.03,22.05,19.96,20.68,21.31,18.26,20.25,20.84,27.85,20.37,21.02,20.17,19.05,18.8,20.11,4.06,211.3,0.19,0.0,0.0,0.0,0.0,0.0,0.176,0.713,0.166,0.762,0.618,0.0,0.0,0.42,0.0,0.0,0.0,0.445
2020-01-06 16:00:00,19.29,18.65,21.21,20.68,21.67,19.66,20.48,21.2,18.25,20.21,20.8,27.11,20.07,20.72,19.7,18.83,18.61,20.12,3.81,110.0,0.24,0.0,0.0,0.0,0.0,0.0,0.258,0.745,0.17,0.775,0.632,0.0,0.0,0.64,0.0,0.0,0.0,0.443
2020-01-06 16:15:00,19.15,18.38,20.79,20.15,21.19,19.31,20.23,20.98,18.25,20.18,20.76,26.23,19.63,20.41,18.88,18.58,18.38,20.12,3.56,8.8,0.304,0.0,0.0,0.0,0.0,0.0,0.36,0.799,0.173,0.793,0.652,0.0,0.0,0.79,0.0,0.0,0.095,0.442
2020-01-06 16:30:00,19.05,18.16,20.49,19.87,20.87,19.04,20.07,20.85,18.24,20.16,20.72,25.56,19.29,20.16,18.34,18.37,18.22,20.12,3.3,0.0,0.377,0.0,0.0,0.0,0.0,0.0,0.483,0.909,0.177,0.808,0.672,0.0,0.0,0.947,0.0,0.009,0.212,0.441
2020-01-06 16:45:00,18.99,17.98,20.25,19.64,20.59,18.88,19.96,20.72,18.23,20.14,20.7,24.98,19.09,20.01,17.85,18.24,18.17,20.12,3.05,0.0,0.424,0.0,0.0,0.0,0.0,0.0,0.563,0.976,0.18,0.82,0.689,0.0,0.157,1.0,0.0,0.116,0.288,0.44
2020-01-06 17:00:00,18.93,17.82,20.03,19.4,20.34,18.9,19.87,20.59,18.23,20.11,20.68,24.47,18.97,19.76,17.45,18.07,18.1,20.12,2.94,0.0,0.453,0.011,0.0,0.0,0.0,0.0,0.619,1.0,0.183,0.828,0.699,0.0,0.257,1.0,0.0,0.181,0.313,0.439
2020-01-06 17:15:00,18.88,17.75,19.83,19.18,20.09,18.76,19.79,20.45,18.22,20.1,20.66,23.98,19.02,19.95,17.19,18.28,18.27,20.13,2.83,0.0,0.484,0.089,0.0,0.0,0.0,0.0,0.667,1.0,0.186,0.844,0.712,0.0,0.315,1.0,0.074,0.267,0.348,0.438
2020-01-06 17:30:00,18.85,17.72,19.68,19.0,19.89,18.73,19.77,20.34,18.22,20.09,20.64,23.53,19.03,19.88,17.11,18.25,18.24,20.13,2.71,0.0,0.509,0.126,0.035,0.0,0.0,0.0,0.703,1.0,0.189,0.85,0.722,0.0,0.288,1.0,0.207,0.159,0.264,0.437
2020-01-06 17:45:00,18.84,17.68,19.57,18.86,19.72,18.54,19.74,20.26,18.21,20.08,20.61,23.12,19.02,19.89,17.17,18.27,18.25,20.13,2.6,0.0,0.524,0.141,0.111,0.001,0.0,0.0,0.713,1.0,0.192,0.856,0.732,0.0,0.283,1.0,0.245,0.176,0.279,0.436
2020-01-06 18:00:00,18.82,17.65,19.48,18.8,19.55,18.55,19.7,20.19,18.21,20.07,20.59,22.74,18.9,19.46,17.19,18.05,18.07,20.13,2.49,0.0,0.532,0.162,0.164,0.071,0.0,0.0,0.73,1.0,0.194,0.86,0.743,0.0,0.291,1.0,0.217,0.166,0.275,0.436
2020-01-06 18:15:00,18.81,17.64,19.42,18.76,19.39,18.45,19.68,20.14,18.2,20.05,20.58,22.44,18.85,19.46,17.16,18.0,18.03,20.13,2.38,0.0,0.541,0.177,0.208,0.098,0.0,0.0,0.749,1.0,0.196,0.867,0.753,0.129,0.352,1.0,0.204,0.276,0.364,0.435
2020-01-06 18:30:00,18.79,17.62,19.37,18.71,19.26,18.54,19.65,20.09,18.2,20.04,20.56,22.28,18.82,19.27,17.13,17.95,18.01,20.13,2.27,0.0,0.547,0.182,0.238,0.121,0.0,0.027,0.762,1.0,0.199,0.873,0.761,0.282,0.377,1.0,0.218,0.302,0.383,0.434
2020-01-06 18:45:00,18.78,17.6,19.32,18.67,19.14,18.3,19.62,20.05,18.19,20.03,20.55,22.21,18.92,19.59,17.09,18.17,18.17,20.14,2.17,0.0,0.553,0.191,0.267,0.145,0.0,0.0,0.775,1.0,0.201,0.878,0.768,0.361,0.391,1.0,0.233,0.323,0.397,0.433
2020-01-06 19:00:00,18.77,17.59,19.28,18.64,19.05,18.39,19.6,20.01,18.19,20.03,20.54,22.17,18.86,19.23,17.07,18.02,18.05,20.14,2.06,0.0,0.559,0.198,0.291,0.166,0.0,0.101,0.789,1.0,0.203,0.883,0.776,0.396,0.338,1.0,0.256,0.214,0.315,0.432
2020-01-06 19:15:00,18.8,17.59,19.26,18.63,19.23,18.31,19.59,19.99,18.19,19.69,20.22,22.12,18.8,19.32,17.52,17.99,18.02,20.14,1.95,0.0,0.614,0.203,0.311,0.178,0.473,0.057,0.799,1.0,0.205,0.0,0.0,0.416,0.368,1.0,1.0,0.29,0.376,0.432
2020-01-06 19:30:00,18.8,17.59,19.24,18.61,19.29,18.32,19.59,19.97,18.18,19.29,19.74,22.07,18.82,19.23,17.95,17.99,18.02,20.14,1.85,0.0,0.598,0.205,0.319,0.186,0.384,0.093,0.803,1.0,0.207,0.156,0.0,0.439,0.398,1.0,1.0,0.307,0.389,0.431
2020-01-06 19:45:00,18.79,17.57,19.21,18.59,19.24,18.38,19.57,19.94,18.18,19.13,19.39,22.03,18.8,19.06,18.17,17.94,17.99,20.14,1.74,0.0,0.601,0.207,0.33,0.193,0.356,0.091,0.807,1.0,0.209,0.354,0.129,0.465,0.388,1.0,1.0,0.304,0.389,0.43
2020-01-06 20:00:00,18.78,17.56,19.19,18.58,19.26,18.16,19.55,19.91,18.18,19.11,19.27,21.98,18.86,19.36,18.27,18.1,18.11,20.14,1.64,0.0,0.606,0.214,0.346,0.203,0.382,0.059,0.816,1.0,0.21,0.436,0.307,0.487,0.402,1.0,0.916,0.328,0.403,0.43
2020-01-06 20:15:00,18.78,17.55,19.17,18.57,19.26,18.35,19.54,19.89,18.17,19.1,19.3,21.95,18.77,18.96,18.3,17.92,17.97,20.14,1.54,0.0,0.609,0.219,0.356,0.21,0.372,0.172,0.824,1.0,0.212,0.447,0.365,0.508,0.368,1.0,0.866,0.249,0.346,0.429
2020-01-06 20:30:00,18.77,17.54,19.15,18.56,19.24,18.12,19.53,19.87,18.17,19.09,19.34,21.91,18.82,19.27,18.33,18.07,18.07,20.15,1.43,0.0,0.611,0.223,0.366,0.215,0.372,0.074,0.829,1.0,0.213,0.449,0.349,0.524,0.417,1.0,0.848,0.341,0.416,0.428
2020-01-06 20:45:00,18.77,17.54,19.13,18.54,19.22,18.32,19.52,19.85,18.17,19.06,19.3,21.87,18.75,18.92,18.34,17.89,17.95,20.15,1.33,0.0,0.613,0.228,0.377,0.222,0.382,0.192,0.836,1.0,0.215,0.456,0.331,0.544,0.388,1.0,0.837,0.266,0.363,0.427
2020-01-06 21:00:00,18.76,17.53,19.11,18.54,19.21,18.1,19.51,19.83,18.16,19.03,19.26,21.83,18.81,19.21,18.36,18.05,18.06,20.15,1.22,0.0,0.617,0.232,0.387,0.228,0.388,0.092,0.842,1.0,0.216,0.47,0.351,0.566,0.426,1.0,0.828,0.354,0.427,0.427
2020-01-06 21:15:00,18.75,17.52,19.09,18.53,19.2,18.35,19.5,19.82,18.16,19.01,19.23,21.8,18.76,18.92,18.37,18.01,18.06,20.15,1.11,0.0,0.62,0.236,0.395,0.232,0.393,0.202,0.847,1.0,0.218,0.484,0.372,0.584,0.393,1.0,0.819,0.977,0.972,0.426
2020-01-06 21:30:00,18.75,17.51,19.08,18.52,19.19,18.28,19.49,19.8,18.16,18.99,19.21,21.77,18.83,19.14,18.38,18.25,18.29,20.15,1.0,0.0,0.623,0.24,0.403,0.236,0.4,0.077,0.852,1.0,0.219,0.494,0.387,0.601,0.422,1.0,0.813,0.997,0.968,0.425
2020-01-06 21:45:00,18.74,17.51,19.06,18.51,19.18,18.21,19.48,19.79,18.16,18.97,19.19,21.74,18.86,19.27,18.39,18.35,18.37,20.15,0.9,0.0,0.627,0.243,0.411,0.24,0.407,0.11,0.857,1.0,0.22,0.503,0.397,0.617,0.387,1.0,0.808,0.873,0.857,0.424
2020-01-06 22:00:00,18.73,17.5,19.05,18.5,19.16,18.42,19.47,19.77,18.16,18.96,19.17,21.7,18.77,18.93,18.39,18.28,18.33,20.15,0.78,0.0,0.631,0.246,0.418,0.244,0.411,0.145,0.862,1.0,0.221,0.513,0.406,0.63,0.37,1.0,0.805,0.825,0.816,0.424
2020-01-06 22:15:00,18.76,18.02,19.2,18.88,19.2,18.42,19.54,19.84,18.15,18.95,19.15,21.68,18.92,19.31,18.4,18.48,18.49,20.12,0.67,0.0,0.634,1.0,0.475,0.749,0.419,0.788,0.867,1.0,0.222,0.519,0.415,0.648,0.413,0.534,0.803,0.858,0.836,0.0
2020-01-06 22:30:00,18.78,18.21,19.28,18.92,19.22,18.61,19.6,19.9,18.15,18.93,19.13,21.65,18.89,19.11,18.4,18.5,18.5,20.03,0.55,0.0,0.621,0.989,0.398,0.558,0.399,0.79,0.828,1.0,0.223,0.527,0.424,0.662,0.339,0.343,0.802,0.758,0.756,0.0
2020-01-06 22:45:00,18.76,18.25,19.25,18.94,19.2,18.68,19.58,19.89,18.15,18.92,19.12,21.62,18.86,19.03,18.4,18.49,18.5,19.93,0.44,0.0,0.609,0.893,0.362,0.538,0.389,0.694,0.802,1.0,0.224,0.534,0.433,0.676,0.355,0.446,0.801,0.751,0.748,0.0
2020-01-06 23:00:00,18.75,18.33,19.26,18.99,19.19,18.52,19.58,19.88,18.15,18.91,19.11,21.6,18.94,19.29,18.39,18.61,18.59,19.84,0.32,0.0,0.619,0.875,0.374,0.53,0.4,0.661,0.808,1.0,0.225,0.54,0.44,0.69,0.369,0.485,0.802,0.755,0.75,0.033
2020-01-06 23:15:00,18.75,18.4,19.23,19.03,19.18,18.74,19.57,19.47,18.22,18.9,19.09,21.27,18.84,18.94,18.39,18.54,18.54,19.76,0.2,0.0,0.623,0.835,0.368,0.504,0.405,0.739,0.812,0.06,0.926,0.546,0.447,0.0,0.332,0.353,0.803,0.694,0.703,0.079
2020-01-06 23:30:00,18.73,18.42,19.2,19.03,19.16,18.57,19.55,19.43,18.32,18.88,19.08,20.77,18.91,19.23,18.39,18.62,18.6,19.7,0.08,0.0,0.626,0.799,0.384,0.486,0.41,0.63,0.815,0.266,0.892,0.552,0.454,0.0,0.381,0.529,0.804,0.73,0.73,0.119
2020-01-06 23:45:00,18.72,18.45,19.21,19.05,19.15,18.74,19.54,19.38,18.39,18.87,19.07,20.32,18.84,18.97,18.39,18.57,18.56,19.65,-0.04,0.0,0.635,0.79,0.399,0.483,0.421,0.715,0.825,0.283,0.841,0.558,0.46,0.0,0.347,0.384,0.805,0.689,0.699,0.151
2020-01-07 00:00:00,18.72,18.48,19.2,19.07,19.14,18.66,19.54,19.29,18.45,18.87,19.06,20.0,18.88,19.12,18.38,18.61,18.59,19.6,-0.11,0.0,0.638,0.776,0.397,0.473,0.425,0.628,0.831,0.309,0.804,0.563,0.466,0.0,0.38,0.517,0.807,0.716,0.719,0.177
2020-01-07 00:15:00,18.71,18.49,19.17,19.08,19.13,18.7,19.3,19.29,18.5,18.86,19.05,19.7,18.96,19.13,18.38,18.64,18.62,19.57,-0.19,0.0,0.64,0.761,0.402,0.463,0.428,0.67,0.231,0.353,0.773,0.567,0.471,0.0,0.561,0.441,0.808,0.697,0.704,0.2
2020-01-07 00:30:00,18.7,18.5,19.16,19.08,19.11,18.72,19.3,19.24,18.54,18.85,19.04,19.56,19.04,19.1,18.38,18.66,18.63,19.54,-0.27,0.0,0.644,0.753,0.416,0.46,0.433,0.648,0.348,0.356,0.749,0.571,0.476,0.149,0.519,0.435,0.809,0.68,0.69,0.217
2020-01-07 00:45:00,18.7,18.52,19.16,19.09,19.11,18.73,19.3,19.23,18.58,18.84,19.03,19.53,19.06,19.08,18.38,18.66,18.64,19.51,-0.35,0.0,0.651,0.751,0.422,0.459,0.443,0.64,0.351,0.379,0.729,0.575,0.481,0.219,0.48,0.452,0.811,0.671,0.683,0.231
2020-01-07 01:00:00,18.69,18.52,19.15,19.1,19.11,18.73,19.26,19.21,18.62,18.83,19.02,19.52,19.07,19.07,18.37,18.67,18.64,19.5,-0.46,0.0,0.652,0.742,0.422,0.453,0.443,0.636,0.35,0.387,0.709,0.579,0.486,0.237,0.468,0.461,0.812,0.669,0.682,0.243
2020-01-07 01:15:00,18.68,18.53,19.14,19.1,19.1,18.74,19.22,19.19,18.65,18.83,19.01,19.51,19.06,19.07,18.37,18.67,18.64,19.48,-0.57,0.0,0.655,0.738,0.426,0.451,0.446,0.633,0.372,0.396,0.692,0.583,0.49,0.238,0.467,0.466,0.815,0.667,0.681,0.252
2020-01-07 01:30:00,18.67,18.54,19.13,19.11,19.09,18.75,19.18,19.17,18.68,18.82,19.0,19.48,19.07,19.06,18.36,18.67,18.64,19.46,-0.68,0.0,0.659,0.735,0.431,0.449,0.451,0.629,0.39,0.407,0.676,0.587,0.494,0.247,0.468,0.465,0.817,0.666,0.681,0.261
2020-01-07 01:45:00,18.67,18.54,19.12,19.11,19.09,18.75,19.16,19.15,18.71,18.81,18.99,19.45,19.07,19.06,18.35,18.67,18.64,19.45,-0.79,0.0,0.663,0.732,0.435,0.447,0.454,0.627,0.409,0.415,0.661,0.591,0.499,0.261,0.467,0.47,0.82,0.665,0.68,0.268
2020-01-07 02:00:00,18.66,18.54,19.12,19.11,19.08,18.75,19.14,19.13,18.73,18.8,18.98,19.43,19.07,19.05,18.35,18.67,18.64,19.44,-0.9,0.0,0.666,0.73,0.438,0.446,0.457,0.625,0.419,0.425,0.647,0.594,0.503,0.274,0.467,0.471,0.823,0.664,0.68,0.275
2020-01-07 02:15:00,18.65,18.54,19.11,19.11,19.07,18.75,19.11,19.12,18.76,18.8,18.97,19.41,19.06,19.04,18.34,18.67,18.64,19.43,-1.01,0.0,0.67,0.729,0.442,0.445,0.461,0.625,0.431,0.433,0.634,0.598,0.508,0.286,0.467,0.477,0.826,0.663,0.679,0.28
2020-01-07 02:30:00,18.64,18.54,19.1,19.11,19.06,18.75,19.1,19.1,18.78,18.79,18.97,19.39,19.06,19.03,18.34,18.67,18.64,19.42,-1.12,0.0,0.675,0.729,0.447,0.445,0.465,0.625,0.444,0.442,0.622,0.602,0.513,0.296,0.468,0.48,0.829,0.663,0.68,0.285
2020-01-07 02:45:00,18.64,18.54,19.09,19.11,19.06,18.75,19.08,19.08,18.8,18.78,18.96,19.38,19.06,19.02,18.33,18.67,18.64,19.41,-1.23,0.0,0.678,0.729,0.45,0.445,0.469,0.626,0.452,0.45,0.611,0.606,0.517,0.304,0.469,0.486,0.832,0.664,0.68,0.289
2020-01-07 03:00:00,18.63,18.54,19.08,19.11,19.05,18.75,19.06,19.07,18.82,18.77,18.95,19.36,19.06,19.02,18.32,18.67,18.64,19.41,-1.31,0.0,0.682,0.729,0.454,0.445,0.472,0.626,0.461,0.458,0.6,0.609,0.522,0.312,0.471,0.489,0.836,0.664,0.681,0.293
2020-01-07 03:15:00,18.59,18.43,19.01,19.11,19.04,18.74,18.67,19.06,18.84,18.77,18.94,19.35,19.06,19.0,18.32,18.67,18.64,19.4,-1.4,0.0,0.636,0.579,0.458,0.445,0.476,0.626,0.0,0.465,0.59,0.613,0.526,0.319,0.472,0.491,0.839,0.665,0.682,0.296
2020-01-07 03:30:00,18.55,18.42,18.99,19.09,19.01,18.74,18.62,19.02,18.86,18.76,18.93,19.34,19.05,18.99,18.31,18.67,18.63,19.4,-1.48,0.0,0.657,0.633,0.496,0.445,0.479,0.628,0.0,0.471,0.58,0.616,0.53,0.324,0.472,0.498,0.842,0.665,0.682,0.299
2020-01-07 03:45:00,18.56,18.43,18.99,19.1,19.01,18.74,18.61,19.02,18.87,18.75,18.92,19.32,19.05,18.98,18.3,18.66,18.63,19.39,-1.57,0.0,0.673,0.64,0.503,0.457,0.497,0.63,0.0,0.489,0.571,0.62,0.535,0.331,0.474,0.504,0.845,0.666,0.684,0.302
2020-01-07 04:00:00,18.52,18.38,19.03,19.08,18.99,18.61,18.48,19.0,18.89,18.75,18.92,19.31,19.11,19.13,18.3,18.72,18.68,19.39,-1.59,0.0,0.671,0.636,0.503,0.452,0.496,0.632,0.0,0.489,0.563,0.623,0.539,0.341,0.476,0.509,0.849,0.668,0.685,0.304
2020-01-07 04:15:00,18.56,18.42,18.95,19.11,19.0,18.75,18.5,19.01,18.96,18.46,18.91,19.3,19.02,18.9,18.3,18.65,18.61,19.38,-1.61,0.0,0.691,0.658,0.484,0.461,0.507,0.693,0.0,0.5,1.0,0.075,0.542,0.347,0.443,0.435,0.85,0.639,0.662,0.307
2020-01-07 04:30:00,18.55,18.41,18.91,19.11,19.01,18.81,18.5,19.01,19.03,18.16,18.9,19.28,18.97,18.82,18.29,18.59,18.56,19.38,-1.64,0.0,0.67,0.639,0.523,0.447,0.498,0.623,0.0,0.495,1.0,0.218,0.545,0.351,0.491,0.551,0.852,0.674,0.693,0.308
2020-01-07 04:45:00,18.53,18.39,18.94,19.09,18.98,18.72,18.38,18.98,19.08,18.08,18.9,19.27,19.05,18.97,18.29,18.66,18.63,19.38,-1.66,0.0,0.677,0.647,0.543,0.446,0.493,0.593,0.0,0.495,1.0,0.368,0.548,0.358,0.517,0.588,0.854,0.706,0.72,0.311
2020-01-07 05:00:00,18.49,18.36,18.97,19.07,18.96,18.62,18.27,18.96,19.14,18.1,18.9,19.27,19.12,19.11,18.29,18.72,18.68,19.37,-1.7,0.0,0.687,0.657,0.528,0.457,0.511,0.641,0.0,0.509,1.0,0.41,0.551,0.363,0.477,0.517,0.856,0.671,0.686,0.312
2020-01-07 05:15:00,18.53,18.39,18.87,19.1,18.98,18.79,18.3,18.48,19.18,18.1,18.58,19.26,19.03,18.9,18.29,18.63,18.64,19.37,-1.74,0.0,0.705,0.672,0.514,0.464,0.52,1.0,0.017,0.0,1.0,0.4,0.0,0.365,0.438,0.445,0.856,0.388,0.661,0.314
2020-01-07 05:30:00,18.5,18.37,18.85,19.08,18.96,18.78,18.24,18.4,19.24,18.08,18.1,19.25,19.04,18.93,18.28,18.57,18.63,19.37,-1.78,0.0,0.687,0.654,0.564,0.452,0.51,1.0,0.0,0.0,1.0,0.401,0.0,0.368,0.483,0.551,0.857,0.435,0.681,0.315
