time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18
2020-01-05 08:15:00,19.31,19.43,20.06,20.72,20.23,19.82,19.97,19.93,20.68,19.31,19.58,20.5,20.16,19.67,18.49,19.41,19.39,22.17,-1.92,6.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,889.11,989.4,790.34,463.79,146.75,189.99,161.54,259.24,718.34,797.94,883.25,737.18,447.05,141.55,187.41,155.14,249.52,1257.11,30.59,30.62,30.08,30.19,30.01,30.6,30.06,29.8,21.4,30.56,30.63,30.8,30.78,30.57,30.93,30.65,30.39,23.81,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-05 08:30:00,19.33,19.68,20.18,20.74,20.22,19.73,19.96,19.95,20.71,19.36,19.91,20.81,20.31,19.78,18.57,19.56,19.56,22.22,-1.86,93.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,907.38,919.72,804.5,470.69,149.27,193.2,164.44,263.42,716.98,796.92,840.96,705.98,446.81,141.64,186.92,155.38,249.71,1251.94,30.48,31.0,29.97,30.11,29.9,30.51,29.95,29.7,21.43,30.57,30.89,31.02,30.78,30.56,30.95,30.64,30.38,23.86,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-05 08:45:00,19.41,20.03,20.28,20.82,20.29,19.81,20.04,20.03,20.74,19.41,20.35,21.24,20.37,19.83,18.64,19.6,19.59,22.27,-1.8,180.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,904.36,832.97,801.39,468.35,148.8,192.32,163.91,262.53,715.58,794.17,766.41,643.84,445.11,141.34,185.88,155.03,249.01,1247.01,30.5,31.47,29.99,30.14,29.92,30.54,29.97,29.72,21.46,30.59,31.34,31.46,30.8,30.58,30.97,30.65,30.4,23.91,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-05 09:00:00,19.56,20.4,20.58,20.98,20.43,19.86,20.21,20.18,20.77,19.5,20.8,21.76,20.45,19.89,18.74,19.68,19.68,22.32,-1.4,267.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,899.86,757.58,664.86,465.4,148.15,191.16,163.18,261.34,714.17,790.8,685.78,564.49,442.94,140.9,184.7,154.6,248.24,1242.2,30.53,31.88,31.02,30.17,29.95,30.57,30.0,29.75,21.48,30.61,31.83,32.02,30.83,30.59,31.01,30.67,30.41,23.96,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-05 09:15:00,19.77,20.82,20.98,21.18,20.65,19.96,20.46,20.41,20.8,19.59,21.26,22.15,20.53,19.96,18.86,19.74,19.74,22.27,-1.0,354.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.871,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,891.41,669.72,504.86,460.48,147.06,189.28,161.73,259.1,712.79,786.6,554.35,0.0,440.47,140.42,183.27,154.05,247.24,0.0,30.58,32.36,32.22,30.24,29.99,30.62,30.05,29.8,21.51,30.64,32.13,36.0,30.86,30.61,31.04,30.69,30.44,36.0,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.034269,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
2020-01-05 09:30:00,19.97,21.13,21.31,21.34,20.87,20.04,20.7,20.63,20.83,19.69,21.6,22.44,20.62,20.04,18.98,19.83,19.83,22.14,-0.59,388.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.871,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,882.45,635.25,445.89,455.52,145.74,187.58,160.12,256.62,711.41,781.96,519.48,0.0,437.69,139.81,181.8,153.39,246.07,0.0,30.63,32.55,32.66,30.3,30.05,30.67,30.11,29.86,21.54,30.67,32.37,36.0,30.89,30.63,31.08,30.71,30.46,36.0,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.034269,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
2020-01-05 09:45:00,20.13,21.38,21.7,21.5,21.0,20.1,20.85,20.79,20.86,19.78,21.87,22.8,20.74,20.15,19.09,19.95,19.95,22.02,-0.19,423.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.871,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,870.08,605.33,387.46,449.82,143.29,184.84,157.26,252.53,710.04,777.06,495.97,0.0,435.68,139.34,180.33,152.98,245.15,0.0,30.71,32.71,33.1,30.37,30.15,30.75,30.22,29.96,21.57,30.71,32.54,36.0,30.91,30.65,31.12,30.72,30.48,36.0,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.034269,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
2020-01-05 10:00:00,20.42,21.65,21.82,21.72,21.43,20.31,21.28,21.17,20.89,19.89,22.14,23.29,20.76,20.19,19.22,19.94,19.97,21.88,0.19,457.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.871,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,864.31,594.49,305.73,445.95,143.2,184.4,157.02,251.58,708.71,771.84,481.75,0.0,430.71,138.11,178.79,151.34,242.86,0.0,30.74,32.77,33.71,30.42,30.15,30.76,30.22,29.98,21.59,30.74,32.64,36.0,30.97,30.7,31.17,30.78,30.53,36.0,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.034269,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
2020-01-05 10:15:00,20.45,21.32,21.98,21.24,21.02,20.32,20.9,20.8,20.91,19.99,22.15,23.8,20.92,20.33,19.34,20.13,20.13,21.76,0.58,492.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,853.6,0.0,0.0,0.0,0.0,181.93,0.0,0.0,707.36,766.52,0.0,0.0,428.4,137.6,177.25,151.0,241.95,0.0,30.81,36.0,36.0,36.0,36.0,30.83,36.0,36.0,21.62,30.78,36.0,36.0,31.0,30.72,31.21,30.79,30.56,36.0,0.039322,0.0,0.0,0.0,0.0,0.008424,0.0,0.0,0.01177,0.035121,0.0,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
2020-01-05 10:30:00,20.59,21.28,22.03,21.23,21.27,20.45,21.02,20.9,20.94,20.09,22.02,24.37,20.99,20.39,19.46,20.17,20.19,21.64,0.97,511.9,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,846.97,0.0,0.0,0.0,0.0,180.97,0.0,0.0,706.05,761.13,0.0,0.0,424.77,136.63,175.75,149.89,240.23,0.0,30.85,36.0,36.0,36.0,36.0,30.86,36.0,36.0,21.65,30.82,36.0,36.0,31.04,30.76,31.25,30.83,30.59,36.0,0.039322,0.0,0.0,0.0,0.0,0.008424,0.0,0.0,0.01177,0.035121,0.0,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
2020-01-05 10:45:00,20.79,21.31,22.11,21.36,21.48,20.56,21.32,21.13,20.97,20.2,21.84,24.95,21.09,20.5,19.58,20.26,20.28,21.53,1.36,531.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,843.01,0.0,0.0,0.0,0.0,179.84,0.0,0.0,704.76,755.74,0.0,0.0,421.27,134.33,174.28,148.76,238.52,0.0,30.87,36.0,36.0,36.0,36.0,30.89,36.0,36.0,21.68,30.85,36.0,36.0,31.08,30.84,31.29,30.87,30.63,36.0,0.039322,0.0,0.0,0.0,0.0,0.008424,0.0,0.0,0.01177,0.035121,0.0,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
2020-01-05 11:00:00,20.87,21.22,22.4,21.29,21.44,20.65,21.19,21.06,21.0,20.3,21.62,25.55,21.2,20.69,19.7,20.38,20.39,21.42,1.68,550.8,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,834.77,0.0,0.0,0.0,0.0,178.26,0.0,0.0,703.47,750.42,0.0,0.0,418.41,128.66,172.86,148.02,237.16,0.0,30.92,36.0,36.0,36.0,36.0,30.94,36.0,36.0,21.7,30.89,36.0,36.0,31.11,31.06,31.33,30.9,30.66,36.0,0.039322,0.0,0.0,0.0,0.0,0.008424,0.0,0.0,0.01177,0.035121,0.0,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
2020-01-05 11:15:00,20.95,21.12,22.51,21.29,21.49,20.69,21.26,21.12,21.02,20.4,21.37,26.18,21.09,20.8,19.81,20.44,20.46,21.31,2.01,570.3,0.837,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.073,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,756.3,0.0,0.0,0.0,0.0,177.15,0.0,0.0,702.19,745.2,0.0,0.0,44.59,0.0,171.47,147.25,235.81,0.0,30.5,36.0,36.0,36.0,36.0,30.97,36.0,36.0,21.73,30.92,36.0,36.0,28.82,36.0,31.36,30.92,30.69,36.0,0.032923,0.0,0.0,0.0,0.0,0.008424,0.0,0.0,0.01177,0.035121,0.0,0.0,0.001486,0.0,0.008848,0.006937,0.010631,0.0
2020-01-05 11:30:00,21.05,21.02,22.62,21.31,21.65,20.71,21.34,21.19,21.05,20.49,21.08,26.76,20.87,20.98,19.93,20.49,20.52,21.21,2.34,567.7,0.837,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.073,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,753.05,0.0,0.0,0.0,0.0,176.17,0.0,0.0,700.94,740.13,0.0,0.0,55.26,0.0,170.15,146.54,234.55,0.0,30.53,36.0,36.0,36.0,36.0,31.0,36.0,36.0,21.75,30.96,36.0,36.0,27.1,36.0,31.4,30.95,30.72,36.0,0.032923,0.0,0.0,0.0,0.0,0.008424,0.0,0.0,0.01177,0.035121,0.0,0.0,0.001486,0.0,0.008848,0.006937,0.010631,0.0
2020-01-05 11:45:00,21.16,20.93,22.76,21.34,22.15,20.83,21.43,21.27,21.08,20.59,20.77,27.29,20.67,21.29,20.03,20.57,20.61,21.11,2.67,565.0,0.837,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.073,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,751.07,0.0,0.0,0.0,0.0,174.93,0.0,0.0,699.69,735.15,0.0,0.0,62.1,0.0,168.87,145.74,233.21,0.0,30.54,36.0,36.0,36.0,36.0,31.03,36.0,36.0,21.78,30.99,36.0,36.0,26.0,36.0,31.43,30.97,30.75,36.0,0.032923,0.0,0.0,0.0,0.0,0.008424,0.0,0.0,0.01177,0.035121,0.0,0.0,0.001486,0.0,0.008848,0.006937,0.010631,0.0
2020-01-05 12:00:00,21.27,20.86,22.85,21.38,22.57,20.93,21.55,21.36,21.1,20.68,20.46,27.78,20.56,21.54,20.13,20.66,20.69,21.01,2.89,562.4,0.837,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.073,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,750.16,0.0,0.0,0.0,0.0,173.79,0.0,0.0,698.45,730.37,0.0,0.0,66.82,0.0,167.66,144.93,231.84,0.0,30.55,36.0,36.0,36.0,36.0,31.06,36.0,36.0,21.8,31.02,36.0,36.0,25.24,36.0,31.47,31.0,30.78,36.0,0.032923,0.0,0.0,0.0,0.0,0.008424,0.0,0.0,0.01177,0.035121,0.0,0.0,0.001486,0.0,0.008848,0.006937,0.010631,0.0
2020-01-05 12:15:00,20.91,21.27,23.02,21.39,22.82,20.87,21.63,21.4,21.13,20.76,20.64,28.23,20.73,21.67,20.23,20.71,20.72,20.98,3.12,559.7,0.0,0.766,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.728,0.0,1.0,0.832,0.638,0.748,36.0,21.0,23.0,0.0,907.36,0.0,0.0,0.0,0.0,0.0,0.0,697.23,725.67,1311.37,0.0,524.87,0.0,166.44,128.22,168.39,1100.31,36.0,29.56,36.0,36.0,36.0,36.0,36.0,36.0,21.83,31.06,28.02,36.0,27.58,36.0,31.5,30.68,30.06,21.73,0.0,0.033696,0.0,0.0,0.0,0.0,0.0,0.0,0.01177,0.035121,0.039333,0.0,0.014916,0.0,0.008848,0.00577,0.006785,0.018452
2020-01-05 12:30:00,20.89,21.47,23.04,21.45,23.1,20.94,21.78,21.5,21.16,20.85,21.11,28.65,21.03,21.82,20.39,20.71,20.69,21.03,3.34,546.5,0.0,0.766,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.728,0.0,1.0,0.832,0.638,0.748,36.0,21.0,23.0,0.0,953.37,0.0,0.0,0.0,0.0,0.0,0.0,696.06,721.45,1001.44,0.0,439.82,0.0,164.12,131.53,179.51,1077.93,36.0,29.23,36.0,36.0,36.0,36.0,36.0,36.0,21.85,31.09,29.91,36.0,28.95,36.0,31.56,30.55,29.67,22.02,0.0,0.033696,0.0,0.0,0.0,0.0,0.0,0.0,0.01177,0.035121,0.039333,0.0,0.014916,0.0,0.008848,0.00577,0.006785,0.018452
2020-01-05 12:45:00,20.95,21.47,23.14,21.53,23.34,21.04,21.82,21.54,21.19,20.93,21.41,29.01,21.25,22.01,20.62,20.8,20.74,21.11,3.57,533.3,0.0,0.766,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.728,0.0,1.0,0.832,0.638,0.748,36.0,21.0,23.0,0.0,977.35,0.0,0.0,0.0,0.0,0.0,0.0,694.86,717.36,882.77,0.0,398.49,0.0,159.24,132.41,184.16,1062.8,36.0,29.06,36.0,36.0,36.0,36.0,36.0,36.0,21.88,31.11,30.63,36.0,29.61,36.0,31.69,30.51,29.51,22.22,0.0,0.033696,0.0,0.0,0.0,0.0,0.0,0.0,0.01177,0.035121,0.039333,0.0,0.014916,0.0,0.008848,0.00577,0.006785,0.018452
2020-01-05 13:00:00,21.0,21.63,23.08,21.73,23.58,21.36,22.04,21.74,21.21,20.98,21.49,29.26,21.4,22.03,20.84,20.84,20.78,21.18,3.68,520.1,0.0,0.766,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.728,0.0,1.0,0.832,0.638,0.748,36.0,21.0,23.0,0.0,932.47,0.0,0.0,0.0,0.0,0.0,0.0,693.63,713.9,830.0,0.0,370.33,0.0,151.76,131.79,185.44,1051.52,36.0,29.38,36.0,36.0,36.0,36.0,36.0,36.0,21.9,31.14,30.95,36.0,30.06,36.0,31.9,30.54,29.46,22.37,0.0,0.033696,0.0,0.0,0.0,0.0,0.0,0.0,0.01177,0.035121,0.039333,0.0,0.014916,0.0,0.008848,0.00577,0.006785,0.018452
2020-01-05 13:15:00,20.98,21.1,23.33,21.65,23.51,21.25,21.73,21.51,21.23,20.95,21.24,29.48,21.51,22.5,20.94,21.06,20.97,21.18,3.79,506.9,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.671,0.0,0.0,0.0,0.0,0.315,0.0,0.155,0.0,36.0,21.0,23.0,329.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.45,540.14,0.0,0.0,0.0,0.0,62.4,0.0,55.93,0.0,26.79,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.93,30.52,36.0,36.0,36.0,36.0,30.65,36.0,27.88,36.0,0.008552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01177,0.023575,0.0,0.0,0.0,0.0,0.002788,0.0,0.001648,0.0
2020-01-05 13:30:00,21.09,21.13,23.11,21.89,23.71,21.43,22.01,21.77,21.26,20.89,20.79,29.67,21.37,22.16,21.03,20.78,20.74,21.1,3.9,497.1,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.671,0.0,0.0,0.0,0.0,0.315,0.0,0.155,0.0,36.0,21.0,23.0,353.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.27,574.6,0.0,0.0,0.0,0.0,68.4,0.0,63.18,0.0,26.12,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.95,30.17,36.0,36.0,36.0,36.0,30.13,36.0,26.83,36.0,0.008552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01177,0.023575,0.0,0.0,0.0,0.0,0.002788,0.0,0.001648,0.0
2020-01-05 13:45:00,20.97,21.0,23.32,21.85,23.67,21.25,21.82,21.56,21.28,20.85,20.39,29.8,21.39,22.51,21.21,20.87,20.81,21.0,4.01,487.3,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.671,0.0,0.0,0.0,0.0,0.315,0.0,0.155,0.0,36.0,21.0,23.0,350.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.11,590.07,0.0,0.0,0.0,0.0,68.11,0.0,68.27,0.0,26.2,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.97,30.01,36.0,36.0,36.0,36.0,30.16,36.0,26.09,36.0,0.008552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01177,0.023575,0.0,0.0,0.0,0.0,0.002788,0.0,0.001648,0.0
2020-01-05 14:00:00,21.01,20.94,23.14,22.04,23.92,21.46,22.0,21.69,21.31,20.83,20.07,29.92,21.37,22.19,21.49,20.63,20.63,20.89,4.03,477.5,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.671,0.0,0.0,0.0,0.0,0.315,0.0,0.155,0.0,36.0,21.0,23.0,351.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.96,598.14,0.0,0.0,0.0,0.0,64.77,0.0,71.05,0.0,26.16,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.0,29.93,36.0,36.0,36.0,36.0,30.44,36.0,25.69,36.0,0.008552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01177,0.023575,0.0,0.0,0.0,0.0,0.002788,0.0,0.001648,0.0
2020-01-05 14:15:00,21.32,21.35,23.36,22.15,23.9,21.48,21.96,21.66,21.33,20.91,20.28,30.01,21.76,22.51,21.66,20.9,20.87,20.86,4.05,467.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.562,0.642,1.0,36.0,21.0,23.0,957.31,1093.23,0.0,0.0,0.0,0.0,0.0,0.0,687.82,793.07,1345.38,0.0,544.01,0.0,0.0,159.73,246.87,1460.85,30.18,30.06,36.0,36.0,36.0,36.0,36.0,36.0,22.02,30.6,27.82,36.0,29.65,36.0,36.0,26.2,27.34,21.84,0.039322,0.043996,0.0,0.0,0.0,0.0,0.0,0.0,0.01177,0.035121,0.039333,0.0,0.020483,0.0,0.0,0.003901,0.00682,0.024677
2020-01-05 14:30:00,21.5,21.61,23.49,22.31,23.96,21.61,21.99,21.69,21.36,20.99,20.76,30.0,22.3,22.76,21.79,21.18,21.11,20.95,4.07,439.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.562,0.642,1.0,36.0,21.0,23.0,924.29,1058.34,0.0,0.0,0.0,0.0,0.0,0.0,686.69,743.75,1028.55,0.0,385.94,0.0,0.0,137.1,219.48,1420.76,30.38,30.25,36.0,36.0,36.0,36.0,36.0,36.0,22.04,30.93,29.74,36.0,31.49,36.0,36.0,27.59,28.3,22.23,0.039322,0.043996,0.0,0.0,0.0,0.0,0.0,0.0,0.01177,0.035121,0.039333,0.0,0.020483,0.0,0.0,0.003901,0.00682,0.024677
2020-01-05 14:45:00,21.64,21.74,23.38,22.52,24.07,21.98,22.18,21.85,21.38,21.03,21.02,29.91,22.5,22.45,21.94,21.08,21.04,21.09,4.09,411.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.562,0.642,1.0,36.0,21.0,23.0,881.16,999.16,0.0,0.0,0.0,0.0,0.0,0.0,685.57,725.38,908.7,0.0,313.96,0.0,0.0,124.76,204.37,1392.96,30.64,30.57,36.0,36.0,36.0,36.0,36.0,36.0,22.07,31.06,30.47,36.0,32.33,36.0,36.0,28.35,28.83,22.5,0.039322,0.043996,0.0,0.0,0.0,0.0,0.0,0.0,0.01177,0.035121,0.039333,0.0,0.020483,0.0,0.0,0.003901,0.00682,0.024677
2020-01-05 15:00:00,21.6,21.71,23.5,22.52,23.81,21.86,21.9,21.63,21.4,21.04,21.11,29.76,22.88,22.83,22.08,21.47,21.38,21.22,3.96,383.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.562,0.642,1.0,36.0,21.0,23.0,833.52,936.41,0.0,0.0,0.0,0.0,0.0,0.0,684.45,717.71,856.31,0.0,281.35,0.0,0.0,120.55,199.48,1371.88,30.93,30.91,36.0,36.0,36.0,36.0,36.0,36.0,22.09,31.11,30.79,36.0,32.71,36.0,36.0,28.61,29.0,22.7,0.039322,0.043996,0.0,0.0,0.0,0.0,0.0,0.0,0.01177,0.035121,0.039333,0.0,0.020483,0.0,0.0,0.003901,0.00682,0.024677
2020-01-05 15:15:00,21.7,21.8,23.28,22.86,23.88,22.13,22.11,21.8,21.43,21.03,20.9,29.54,22.73,22.48,22.52,21.17,21.07,21.33,3.83,354.7,1.0,1.0,0.0,0.243,0.0,0.0,0.0,0.0,1.0,1.0,0.176,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,829.31,929.97,0.0,141.04,0.0,0.0,0.0,0.0,683.35,714.65,206.49,0.0,0.0,0.0,139.63,0.0,0.0,1355.1,30.95,30.94,36.0,28.73,36.0,36.0,36.0,36.0,22.11,31.13,28.87,36.0,36.0,36.0,32.22,36.0,36.0,22.86,0.039322,0.043996,0.0,0.004642,0.0,0.0,0.0,0.0,0.01177,0.035121,0.006924,0.0,0.0,0.0,0.008848,0.0,0.0,0.024677
2020-01-05 15:30:00,21.57,21.69,23.21,22.73,23.57,21.83,21.81,21.55,21.45,21.01,20.57,29.15,22.61,22.5,22.76,21.17,21.07,21.43,3.69,268.0,1.0,1.0,0.0,0.243,0.0,0.0,0.0,0.0,1.0,1.0,0.176,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,820.65,919.04,0.0,147.78,0.0,0.0,0.0,0.0,682.26,713.94,246.85,0.0,0.0,0.0,100.98,0.0,0.0,1341.12,31.01,31.0,36.0,28.38,36.0,36.0,36.0,36.0,22.13,31.14,27.47,36.0,36.0,36.0,33.27,36.0,36.0,23.0,0.039322,0.043996,0.0,0.004642,0.0,0.0,0.0,0.0,0.01177,0.035121,0.006924,0.0,0.0,0.0,0.008848,0.0,0.0,0.024677
2020-01-05 15:45:00,21.48,21.6,22.97,22.55,23.33,21.49,21.66,21.4,21.47,20.98,20.27,28.64,22.36,22.31,22.74,21.02,20.93,21.52,3.56,181.2,1.0,1.0,0.0,0.243,0.0,0.0,0.0,0.0,1.0,1.0,0.176,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,813.85,910.06,0.0,155.58,0.0,0.0,0.0,0.0,681.17,714.59,271.5,0.0,0.0,0.0,98.48,0.0,0.0,1329.15,31.05,31.05,36.0,27.98,36.0,36.0,36.0,36.0,22.15,31.13,26.62,36.0,36.0,36.0,33.34,36.0,36.0,23.11,0.039322,0.043996,0.0,0.004642,0.0,0.0,0.0,0.0,0.01177,0.035121,0.006924,0.0,0.0,0.0,0.008848,0.0,0.0,0.024677
2020-01-05 16:00:00,21.37,21.49,22.57,22.29,23.05,21.34,21.53,21.28,21.5,20.92,19.96,27.96,21.77,21.65,22.43,20.46,20.43,21.61,3.31,94.5,1.0,1.0,0.0,0.243,0.0,0.0,0.0,0.0,1.0,1.0,0.176,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,816.41,911.88,0.0,167.56,0.0,0.0,0.0,0.0,680.09,716.35,288.39,0.0,0.0,0.0,110.7,0.0,0.0,1318.54,31.03,31.04,36.0,27.36,36.0,36.0,36.0,36.0,22.18,31.12,26.04,36.0,36.0,36.0,33.01,36.0,36.0,23.22,0.039322,0.043996,0.0,0.004642,0.0,0.0,0.0,0.0,0.01177,0.035121,0.006924,0.0,0.0,0.0,0.008848,0.0,0.0,0.024677
2020-01-05 16:15:00,21.26,21.38,22.52,22.32,22.93,21.02,21.44,21.24,21.52,20.84,20.09,27.16,21.65,21.57,21.86,20.54,20.5,21.69,3.05,7.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,816.57,911.29,575.71,483.66,120.7,186.96,202.75,323.67,679.02,719.04,1209.15,0.0,536.5,160.44,132.24,252.27,379.87,1308.96,31.03,31.04,31.68,29.95,31.07,30.69,28.54,28.26,22.2,31.1,28.65,36.0,29.73,29.84,32.42,27.3,27.45,23.31,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
