time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-06 07:00:00,18.9,18.53,19.01,19.67,19.11,18.52,19.0,18.98,19.52,18.48,18.69,18.98,19.57,18.83,17.03,18.67,18.73,19.31,-1.06,0.0,1.0,0.781,0.405,1.0,0.498,0.0,0.594,0.582,0.238,0.764,0.654,0.513,1.0,0.656,0.431,0.629,0.681,0.343
2020-01-06 07:15:00,18.9,18.49,19.12,19.68,18.78,18.59,18.87,18.88,19.57,18.48,18.36,18.98,19.42,18.69,17.03,18.57,18.47,19.31,-1.09,0.0,1.0,0.734,0.494,1.0,0.0,0.0,0.499,0.512,0.791,0.762,0.0,0.512,1.0,0.435,0.433,0.563,0.0,0.343
2020-01-06 07:30:00,18.9,18.5,19.11,19.74,18.69,18.45,18.89,18.89,19.62,18.48,17.91,18.97,19.4,18.63,17.02,18.53,18.16,19.31,-1.12,0.0,1.0,0.757,0.441,1.0,0.0,0.0,0.564,0.558,0.766,0.76,0.072,0.512,1.0,0.506,0.436,0.615,0.0,0.343
2020-01-06 07:45:00,18.91,18.5,19.11,19.77,18.63,18.34,18.92,18.9,19.66,18.49,17.73,18.97,19.35,18.55,17.01,18.49,17.92,19.31,-1.16,0.0,1.0,0.752,0.447,1.0,0.0,0.0,0.557,0.553,0.738,0.759,0.295,0.513,1.0,0.536,0.442,0.633,0.0,0.343
2020-01-06 08:00:00,18.92,18.5,19.17,19.77,18.5,18.37,18.9,18.89,19.69,18.49,17.79,18.98,19.23,18.41,17.01,18.37,17.67,19.31,-1.11,0.0,1.0,0.749,0.447,1.0,0.0,0.0,0.539,0.548,0.719,0.757,0.386,0.513,1.0,0.573,0.446,0.655,0.0,0.343
2020-01-06 08:15:00,19.01,18.73,19.24,19.97,18.78,18.1,19.04,19.21,19.73,18.6,17.85,19.17,19.37,18.54,17.02,18.48,17.79,19.28,-1.07,5.5,1.0,1.0,1.0,1.0,0.0,0.0,0.502,1.0,0.703,1.0,0.357,1.0,1.0,0.644,0.444,0.714,0.0,0.0
2020-01-06 08:30:00,19.06,19.04,19.54,20.0,18.66,18.33,18.97,19.29,19.76,18.71,18.18,19.66,19.16,18.29,17.05,18.27,17.48,19.21,-1.03,96.0,1.0,1.0,1.0,1.0,0.0,0.102,0.432,1.0,0.686,1.0,0.324,1.0,1.0,0.581,0.438,0.659,0.0,0.0
2020-01-06 08:45:00,19.17,19.44,19.51,20.2,18.94,18.0,19.26,19.47,19.78,18.81,18.49,20.19,19.41,18.52,17.08,18.5,17.71,19.12,-0.99,186.5,1.0,0.98,1.0,0.999,0.0,0.0,0.463,1.0,0.671,1.0,0.161,1.0,1.0,0.705,0.423,0.766,0.0,0.0
2020-01-06 09:00:00,19.31,19.76,19.94,20.28,19.02,18.2,19.29,19.64,19.81,18.92,18.75,20.74,19.28,18.38,17.16,18.35,17.51,19.05,-0.64,277.0,1.0,0.779,1.0,0.902,0.0,0.15,0.32,1.0,0.658,1.0,0.007,0.857,1.0,0.589,0.408,0.649,0.0,0.0
2020-01-06 09:15:00,19.51,20.15,20.39,20.47,19.32,18.19,19.56,19.92,19.83,19.05,19.06,21.37,19.33,18.42,17.22,18.4,17.46,18.97,-0.29,367.5,0.946,0.618,0.982,0.861,0.0,0.05,0.304,1.0,0.647,1.0,0.0,0.578,1.0,0.658,0.372,0.723,0.0,0.0
2020-01-06 09:30:00,19.64,20.35,20.64,20.62,19.47,18.23,19.71,20.14,19.85,19.15,19.29,21.86,19.39,18.47,17.27,18.44,17.47,18.89,0.06,392.1,0.846,0.425,0.757,0.767,0.0,0.053,0.168,1.0,0.635,1.0,0.0,0.264,1.0,0.638,0.338,0.7,0.0,0.0
2020-01-06 09:45:00,19.73,20.47,20.87,20.7,19.66,18.38,19.86,20.24,19.87,19.26,19.47,22.24,19.46,18.54,17.31,18.51,17.49,18.82,0.41,416.7,0.782,0.326,0.632,0.691,0.0,0.035,0.096,0.931,0.625,1.0,0.0,0.02,1.0,0.614,0.314,0.68,0.0,0.0
2020-01-06 10:00:00,19.83,20.55,21.0,20.78,19.89,18.4,20.0,20.38,19.89,19.37,19.61,22.67,19.55,18.68,17.33,18.63,17.45,18.74,0.72,441.2,0.735,0.265,0.513,0.65,0.0,0.0,0.019,0.879,0.616,1.0,0.0,0.0,1.0,0.581,0.294,0.646,0.0,0.0
2020-01-06 10:15:00,19.95,20.63,21.18,20.88,20.09,18.19,20.17,20.55,19.9,19.47,19.69,23.14,19.75,18.75,17.36,18.72,17.71,18.68,1.04,465.8,0.685,0.223,0.449,0.611,0.0,0.0,0.0,0.81,0.606,1.0,0.0,0.0,1.0,0.509,0.285,0.586,0.0,0.0
2020-01-06 10:30:00,20.03,20.64,21.45,20.97,20.19,18.53,20.25,20.66,19.92,19.57,19.69,23.62,19.56,18.53,17.4,18.51,17.45,18.62,1.35,483.0,0.625,0.187,0.362,0.559,0.0,0.056,0.0,0.725,0.599,1.0,0.0,0.0,1.0,0.477,0.272,0.539,0.0,0.0
2020-01-06 10:45:00,20.13,20.66,21.59,21.06,20.37,18.43,20.4,20.8,19.93,19.67,19.61,24.16,19.71,18.67,17.42,18.64,17.66,18.55,1.66,500.2,0.585,0.18,0.224,0.516,0.0,0.0,0.0,0.672,0.592,1.0,0.0,0.0,1.0,0.587,0.249,0.647,0.0,0.0
2020-01-06 11:00:00,20.21,20.65,21.76,21.14,20.5,18.48,20.52,20.91,19.94,19.76,19.51,24.72,19.76,18.75,17.43,18.68,17.63,18.48,1.93,517.5,0.534,0.168,0.155,0.47,0.0,0.0,0.0,0.6,0.584,1.0,0.0,0.0,1.0,0.516,0.24,0.581,0.0,0.0
2020-01-06 11:15:00,20.29,20.63,21.93,21.22,20.62,18.52,20.62,21.02,19.96,19.85,19.35,25.26,19.8,18.86,17.44,18.7,17.67,18.42,2.2,534.7,0.494,0.176,0.07,0.431,0.0,0.0,0.0,0.544,0.578,1.0,0.0,0.0,1.0,0.475,0.236,0.561,0.0,0.0
2020-01-06 11:30:00,20.4,20.63,22.01,21.32,20.88,18.46,20.84,21.19,19.97,19.93,19.13,25.75,19.9,19.18,17.46,18.83,17.79,18.36,2.48,539.7,0.454,0.183,0.0,0.392,0.0,0.0,0.0,0.491,0.571,1.0,0.0,0.0,1.0,0.418,0.229,0.55,0.0,0.0
2020-01-06 11:45:00,20.4,20.56,22.41,21.32,20.95,18.79,20.64,21.12,19.98,20.02,18.87,26.25,19.76,19.23,17.47,18.66,17.56,18.3,2.75,544.6,0.402,0.185,0.0,0.338,0.0,0.0,0.0,0.407,0.566,1.0,0.0,0.0,1.0,0.261,0.222,0.487,0.0,0.0
2020-01-06 12:00:00,20.58,20.64,22.36,21.53,21.84,18.65,21.19,21.5,19.99,20.08,18.6,26.67,19.99,19.66,17.46,18.92,17.87,18.24,2.94,549.6,0.4,0.221,0.0,0.339,0.0,0.0,0.0,0.44,0.56,1.0,0.0,0.0,1.0,0.236,0.216,0.569,0.0,0.0
2020-01-06 12:15:00,20.51,20.55,22.62,21.41,21.77,18.95,20.99,21.31,20.0,20.15,18.33,27.08,19.85,19.54,17.45,18.78,17.67,18.18,3.13,554.5,0.31,0.181,0.0,0.237,0.0,0.0,0.0,0.251,0.555,1.0,0.0,0.0,1.0,0.022,0.222,0.441,0.0,0.0
2020-01-06 12:30:00,20.65,20.65,22.68,21.59,22.33,18.85,21.25,21.54,20.01,20.21,18.18,27.5,20.06,19.88,17.54,18.93,17.94,18.12,3.32,576.4,0.346,0.227,0.0,0.294,0.0,0.0,0.0,0.343,0.55,1.0,0.083,0.0,1.0,0.081,0.224,0.511,0.0,0.01
2020-01-06 12:45:00,20.69,20.64,22.83,21.67,22.6,19.0,21.38,21.6,20.02,20.28,18.15,27.94,20.19,20.08,17.69,19.04,18.01,18.07,3.51,598.4,0.277,0.173,0.0,0.204,0.0,0.0,0.0,0.23,0.546,1.0,0.16,0.0,1.0,0.0,0.179,0.434,0.0,0.038
2020-01-06 13:00:00,20.74,20.68,22.98,21.8,22.93,19.04,21.51,21.69,20.03,20.35,18.19,28.37,20.4,20.38,17.87,19.22,18.17,18.02,3.71,620.3,0.257,0.179,0.0,0.163,0.0,0.0,0.0,0.198,0.541,1.0,0.175,0.0,1.0,0.0,0.104,0.382,0.0,0.065
2020-01-06 13:15:00,20.8,20.71,23.16,21.94,23.3,19.47,21.6,21.75,20.03,20.42,18.22,28.82,20.46,20.26,18.05,19.12,18.05,17.98,3.91,642.2,0.229,0.161,0.0,0.101,0.0,0.0,0.0,0.157,0.537,1.0,0.154,0.0,1.0,0.0,0.017,0.292,0.0,0.088
2020-01-06 13:30:00,20.82,20.71,23.22,22.04,23.5,19.39,21.69,21.81,20.04,20.48,18.2,29.1,20.86,20.81,18.23,19.49,18.47,17.95,4.11,612.2,0.202,0.147,0.0,0.032,0.0,0.0,0.0,0.123,0.533,1.0,0.139,0.0,1.0,0.0,0.0,0.339,0.0,0.108
2020-01-06 13:45:00,20.81,20.7,23.25,22.14,23.62,19.87,21.72,21.81,20.05,20.5,18.17,29.32,20.91,20.63,18.48,19.35,18.3,17.92,4.31,582.2,0.19,0.145,0.0,0.0,0.0,0.0,0.0,0.097,0.529,1.0,0.148,0.0,0.971,0.0,0.0,0.157,0.0,0.124
2020-01-06 14:00:00,20.81,20.68,23.26,22.26,23.69,19.74,21.75,21.82,20.06,20.54,18.15,29.39,21.31,21.12,18.79,19.7,18.74,17.9,4.34,552.2,0.193,0.151,0.0,0.0,0.0,0.0,0.0,0.093,0.526,1.0,0.163,0.0,0.947,0.0,0.0,0.223,0.0,0.138
2020-01-06 14:15:00,20.78,20.65,23.23,22.35,23.7,20.19,21.74,21.79,20.06,20.55,18.12,29.36,21.26,20.87,19.11,19.52,18.51,17.88,4.38,522.2,0.195,0.16,0.0,0.0,0.0,0.0,0.0,0.092,0.522,1.0,0.176,0.0,0.745,0.0,0.0,0.049,0.0,0.149
2020-01-06 14:30:00,20.75,20.61,23.18,22.44,23.67,20.02,21.71,21.76,20.07,20.56,18.11,29.24,21.65,21.3,19.45,19.85,18.93,17.87,4.41,495.1,0.208,0.176,0.0,0.0,0.0,0.0,0.0,0.104,0.519,1.0,0.188,0.0,0.768,0.0,0.0,0.139,0.0,0.158
2020-01-06 14:45:00,20.72,20.57,23.11,22.53,23.6,20.38,21.67,21.71,20.07,20.57,18.09,29.09,21.48,20.98,19.8,19.59,18.63,17.86,4.44,468.0,0.223,0.193,0.0,0.0,0.0,0.0,0.0,0.121,0.516,1.0,0.197,0.0,0.573,0.0,0.0,0.0,0.0,0.166
2020-01-06 15:00:00,20.68,20.53,23.03,22.62,23.53,20.21,21.62,21.66,20.08,20.58,18.08,28.91,21.93,21.36,20.14,19.93,19.05,17.84,4.35,440.9,0.242,0.213,0.0,0.0,0.0,0.0,0.0,0.145,0.513,1.0,0.204,0.0,0.66,0.0,0.0,0.103,0.0,0.172
2020-01-06 15:15:00,20.64,20.49,22.94,22.71,23.43,20.53,21.55,21.6,20.08,20.59,18.08,28.67,21.73,21.02,20.46,19.66,18.73,17.83,4.25,413.8,0.261,0.233,0.0,0.0,0.0,0.0,0.0,0.169,0.511,1.0,0.208,0.0,0.437,0.0,0.0,0.0,0.0,0.178
2020-01-06 15:30:00,20.55,20.41,22.73,22.6,23.18,20.26,21.41,21.52,20.09,20.59,18.06,28.21,22.02,21.26,20.53,19.93,19.12,17.82,4.15,312.5,0.281,0.253,0.0,0.0,0.0,0.0,0.0,0.198,0.508,1.0,0.212,0.0,0.533,0.0,0.0,0.072,0.0,0.184
2020-01-06 15:45:00,20.44,20.31,22.47,22.38,22.88,20.38,21.22,21.41,20.09,20.58,18.04,27.64,21.63,20.77,20.37,19.53,18.73,17.81,4.06,211.3,0.325,0.297,0.0,0.0,0.0,0.0,0.0,0.24,0.506,1.0,0.221,0.0,0.388,0.0,0.0,0.0,0.0,0.188
2020-01-06 16:00:00,20.32,20.19,22.15,21.95,22.5,19.97,20.98,21.25,20.1,20.55,18.02,26.93,21.67,20.8,19.9,19.66,18.93,17.81,3.81,110.0,0.378,0.345,0.0,0.0,0.0,0.0,0.0,0.293,0.503,1.0,0.231,0.0,0.586,0.0,0.0,0.134,0.0,0.193
2020-01-06 16:15:00,20.17,20.05,21.75,21.46,22.04,19.84,20.69,20.99,20.1,20.52,17.98,26.06,21.05,20.14,19.08,19.15,18.36,17.8,3.56,8.8,0.442,0.405,0.0,0.025,0.0,0.0,0.0,0.375,0.501,1.0,0.242,0.0,0.566,0.0,0.0,0.072,0.0,0.197
2020-01-06 16:30:00,20.09,19.98,21.53,21.41,21.75,19.51,20.5,20.88,20.11,20.49,17.96,25.37,20.97,20.01,18.53,19.15,18.38,17.79,3.3,0.0,0.514,0.476,0.074,0.27,0.0,0.0,0.0,0.504,0.499,1.0,0.26,0.0,0.877,0.0,0.0,0.327,0.0,0.2
2020-01-06 16:45:00,20.05,19.93,21.38,21.35,21.52,19.42,20.37,20.82,20.11,20.47,17.95,24.75,20.86,19.81,18.03,19.09,18.23,17.79,3.05,0.0,0.555,0.512,0.184,0.296,0.0,0.0,0.0,0.559,0.497,1.0,0.272,0.0,0.915,0.0,0.0,0.327,0.0,0.203
2020-01-06 17:00:00,19.99,19.89,21.24,21.26,21.29,19.27,20.24,20.74,20.11,20.43,17.93,24.22,20.73,19.59,17.63,19.0,18.09,17.78,2.94,0.0,0.577,0.533,0.26,0.323,0.0,0.0,0.0,0.592,0.495,1.0,0.277,0.0,0.972,0.0,0.0,0.354,0.0,0.206
2020-01-06 17:15:00,19.96,19.86,21.11,21.2,21.04,18.99,20.13,20.69,20.12,20.42,17.92,23.72,20.69,19.49,17.42,19.02,18.09,17.78,2.83,0.0,0.604,0.554,0.331,0.372,0.0,0.0,0.0,0.628,0.493,1.0,0.284,0.0,1.0,0.054,0.134,0.399,0.0,0.209
2020-01-06 17:30:00,19.93,19.83,21.02,21.16,20.86,18.96,20.03,20.64,20.12,20.4,17.91,23.29,20.4,19.14,17.4,18.76,17.75,17.77,2.71,0.0,0.621,0.571,0.395,0.401,0.0,0.0,0.0,0.655,0.491,1.0,0.291,0.0,1.0,0.104,0.241,0.392,0.0,0.212
2020-01-06 17:45:00,19.9,19.8,20.94,21.11,20.71,18.83,19.95,20.61,20.13,20.38,17.89,22.87,20.32,19.03,17.46,18.7,17.64,17.77,2.6,0.0,0.637,0.586,0.44,0.418,0.0,0.0,0.0,0.678,0.489,1.0,0.297,0.0,1.0,0.279,0.251,0.519,0.0,0.214
2020-01-06 18:00:00,19.88,19.78,20.86,21.07,20.58,18.8,19.87,20.58,20.13,20.37,17.88,22.48,20.27,19.01,17.46,18.72,17.62,17.76,2.49,0.0,0.649,0.599,0.481,0.443,0.0,0.0,0.0,0.693,0.487,1.0,0.305,0.0,1.0,0.335,0.221,0.55,0.0,0.216
2020-01-06 18:15:00,19.85,19.76,20.8,21.04,20.47,18.75,19.81,20.56,20.13,20.35,17.87,22.12,20.22,18.97,17.42,18.71,17.58,17.76,2.38,0.0,0.662,0.61,0.518,0.464,0.0,0.0,0.013,0.709,0.486,1.0,0.311,0.0,1.0,0.344,0.219,0.541,0.0,0.218
2020-01-06 18:30:00,19.83,19.74,20.75,21.01,20.37,18.7,19.76,20.53,20.13,20.33,17.86,21.77,20.17,18.93,17.39,18.69,17.52,17.76,2.27,0.0,0.673,0.621,0.549,0.481,0.0,0.0,0.044,0.722,0.484,1.0,0.316,0.0,1.0,0.363,0.238,0.547,0.0,0.22
2020-01-06 18:45:00,19.82,19.72,20.7,20.98,20.29,18.64,19.72,20.51,20.14,20.32,17.85,21.48,20.12,18.88,17.35,18.66,17.47,17.75,2.17,0.0,0.683,0.63,0.576,0.496,0.0,0.0,0.071,0.733,0.483,1.0,0.32,0.063,1.0,0.385,0.257,0.557,0.0,0.222
2020-01-06 19:00:00,19.8,19.71,20.66,20.96,20.22,18.59,19.68,20.5,20.14,20.31,17.84,21.32,20.07,18.85,17.34,18.64,17.43,17.75,2.06,0.0,0.692,0.638,0.6,0.51,0.0,0.0,0.092,0.743,0.481,1.0,0.325,0.208,1.0,0.408,0.273,0.569,0.0,0.224
2020-01-06 19:15:00,19.33,19.68,20.54,20.91,20.1,18.54,19.61,20.46,20.14,20.3,17.84,21.26,20.02,18.8,17.32,18.61,17.38,17.75,1.95,0.0,0.099,0.645,0.62,0.521,0.0,0.0,0.108,0.751,0.479,1.0,0.328,0.289,1.0,0.427,0.281,0.581,0.0,0.225
2020-01-06 19:30:00,19.37,19.65,20.5,20.89,20.02,18.49,19.58,20.44,20.15,20.29,17.83,21.24,19.98,18.76,17.31,18.59,17.33,17.74,1.85,0.0,0.336,0.662,0.679,0.543,0.0,0.0,0.144,0.769,0.478,1.0,0.331,0.318,1.0,0.448,0.288,0.594,0.0,0.227
2020-01-06 19:45:00,19.37,19.65,20.49,20.88,19.97,18.45,19.58,20.44,20.15,20.27,17.82,21.23,19.94,18.73,17.29,18.56,17.29,17.74,1.74,0.0,0.313,0.673,0.699,0.557,0.0,0.0,0.162,0.778,0.477,1.0,0.335,0.328,1.0,0.468,0.296,0.607,0.0,0.228
2020-01-06 20:00:00,19.29,19.64,20.44,20.86,19.9,18.4,19.55,20.43,20.15,20.26,17.82,21.19,19.9,18.69,17.27,18.54,17.25,17.74,1.64,0.0,0.316,0.673,0.707,0.559,0.0,0.0,0.162,0.779,0.475,1.0,0.338,0.337,1.0,0.486,0.306,0.619,0.0,0.229
2020-01-06 20:15:00,19.25,19.62,20.41,20.84,19.84,18.28,19.53,20.42,20.15,20.25,17.81,21.15,19.65,18.61,17.63,18.48,17.17,17.74,1.54,0.0,0.355,0.682,0.729,0.57,0.0,0.0,0.176,0.785,0.474,1.0,0.342,0.353,0.052,0.504,1.0,0.732,0.0,0.231
2020-01-06 20:30:00,19.22,19.61,20.38,20.83,19.78,18.12,19.51,20.41,20.16,20.24,17.8,21.11,19.37,18.48,17.99,18.38,17.06,17.73,1.43,0.0,0.375,0.69,0.747,0.58,0.0,0.009,0.186,0.789,0.473,1.0,0.347,0.375,0.175,0.546,1.0,0.762,0.014,0.232
2020-01-06 20:45:00,19.19,19.6,20.35,20.81,19.73,18.14,19.5,20.4,20.16,20.23,17.79,21.08,19.15,18.31,18.18,18.22,16.89,17.73,1.33,0.0,0.388,0.696,0.762,0.587,0.0,0.091,0.194,0.793,0.471,1.0,0.35,0.397,0.315,0.608,1.0,0.809,0.072,0.233
2020-01-06 21:00:00,19.17,19.58,20.32,20.8,19.68,17.85,19.48,20.4,20.16,20.22,17.79,21.06,19.3,18.56,18.26,18.41,17.2,17.73,1.22,0.0,0.403,0.702,0.776,0.594,0.0,0.081,0.201,0.798,0.47,1.0,0.354,0.412,0.426,0.693,0.909,0.888,0.156,0.234
2020-01-06 21:15:00,19.15,19.57,20.3,20.79,19.64,18.08,19.47,20.39,20.17,20.21,17.78,21.04,19.01,18.25,18.3,18.19,16.85,17.73,1.11,0.0,0.417,0.708,0.789,0.601,0.0,0.227,0.208,0.802,0.469,1.0,0.356,0.421,0.351,0.572,0.87,0.793,0.0,0.235
2020-01-06 21:30:00,19.13,19.56,20.28,20.78,19.6,17.92,19.46,20.38,20.17,20.2,17.78,21.01,19.13,18.42,18.32,18.29,17.03,17.73,1.0,0.0,0.427,0.713,0.8,0.606,0.0,0.108,0.214,0.807,0.467,1.0,0.358,0.428,0.496,0.725,0.852,0.904,0.175,0.236
2020-01-06 21:45:00,19.11,19.55,20.26,20.77,19.56,18.01,19.45,20.37,20.17,20.19,17.77,20.99,19.13,18.46,18.34,18.35,17.04,17.73,0.9,0.0,0.436,0.718,0.811,0.612,0.0,0.188,0.22,0.811,0.466,1.0,0.361,0.443,0.437,0.64,0.841,0.853,0.086,0.236
2020-01-06 22:00:00,19.09,19.54,20.24,20.75,19.52,17.8,19.44,20.36,20.17,20.19,17.77,20.95,19.13,18.48,18.35,18.38,17.11,17.72,0.78,0.0,0.446,0.723,0.82,0.617,0.0,0.146,0.224,0.815,0.465,1.0,0.364,0.457,0.433,0.619,0.83,0.824,0.081,0.237
2020-01-06 22:15:00,19.06,19.52,20.17,20.2,19.45,18.16,19.4,20.34,20.17,20.18,17.76,20.93,18.9,18.25,18.36,18.21,16.82,17.72,0.67,0.0,0.453,0.728,0.831,0.0,0.0,1.0,0.23,0.821,0.464,1.0,0.367,0.474,0.436,0.611,0.824,0.809,0.043,0.238
2020-01-06 22:30:00,19.04,19.5,20.13,19.97,19.39,17.97,19.38,20.31,20.18,20.17,17.75,20.9,19.17,18.56,18.37,18.48,17.23,17.72,0.55,0.0,0.468,0.739,0.864,0.0,0.0,0.922,0.249,0.832,0.463,1.0,0.37,0.487,0.552,0.723,0.818,0.895,0.191,0.239
2020-01-06 22:45:00,19.03,19.49,20.1,19.84,19.35,18.33,19.36,20.3,20.18,20.16,17.75,20.88,18.96,18.41,18.38,18.34,16.88,17.72,0.44,0.0,0.481,0.75,0.887,0.016,0.0,1.0,0.262,0.844,0.462,1.0,0.373,0.499,0.414,0.568,0.814,0.76,0.0,0.239
2020-01-06 23:00:00,19.01,19.48,20.08,19.76,19.31,18.04,19.35,20.29,20.18,20.15,17.74,20.86,19.17,18.62,18.38,18.55,17.28,17.72,0.32,0.0,0.487,0.754,0.899,0.08,0.0,0.835,0.269,0.849,0.46,1.0,0.376,0.51,0.518,0.646,0.811,0.831,0.162,0.24
2020-01-06 23:15:00,19.0,19.47,20.06,19.68,19.37,18.44,19.34,20.28,20.14,20.14,18.01,20.84,18.98,18.48,18.38,18.39,17.07,17.72,0.2,0.0,0.495,0.76,0.912,0.12,0.343,0.979,0.275,0.855,0.0,1.0,1.0,0.521,0.413,0.691,0.81,0.725,1.0,0.24
2020-01-06 23:30:00,18.99,19.46,20.06,19.66,19.44,18.38,19.34,20.28,20.09,20.13,18.3,20.82,19.19,18.73,18.38,18.64,17.74,17.72,0.08,0.0,0.501,0.765,0.918,0.159,0.317,0.782,0.278,0.86,0.0,1.0,0.995,0.531,0.51,0.758,0.809,0.805,1.0,0.241
2020-01-06 23:45:00,18.98,19.46,20.05,19.63,19.43,18.46,19.34,20.27,20.04,20.11,18.46,20.8,19.37,19.01,18.38,18.8,17.89,17.72,-0.04,0.0,0.505,0.768,0.919,0.17,0.282,0.808,0.278,0.862,0.0,1.0,0.849,0.541,0.404,0.636,0.808,0.681,1.0,0.241
2020-01-07 00:00:00,18.97,19.45,20.04,19.59,19.44,18.75,19.33,20.26,20.0,20.11,18.51,20.78,19.13,18.75,18.38,18.61,17.79,17.72,-0.11,0.0,0.51,0.772,0.925,0.183,0.284,0.772,0.279,0.864,0.0,1.0,0.771,0.551,0.317,0.496,0.809,0.602,1.0,0.242
2020-01-07 00:15:00,18.87,18.98,19.63,19.46,19.27,18.45,19.17,19.63,19.96,19.73,18.54,20.48,19.29,18.95,18.38,18.8,18.21,17.79,-0.19,0.0,0.515,0.276,0.0,0.206,0.278,0.623,0.334,0.0,0.001,0.0,0.744,0.0,0.436,0.623,0.808,0.694,1.0,1.0
2020-01-07 00:30:00,18.79,18.99,19.56,19.39,19.14,18.77,19.04,19.54,19.93,19.3,18.56,20.0,19.11,18.77,18.38,18.62,17.99,17.97,-0.27,0.0,0.567,0.509,0.184,0.268,0.367,0.774,0.415,0.183,0.02,0.135,0.731,0.0,0.355,0.524,0.809,0.601,0.897,1.0
2020-01-07 00:45:00,18.84,19.03,19.58,19.45,19.23,18.53,19.12,19.64,19.9,19.11,18.59,19.58,19.29,18.97,18.38,18.8,18.31,18.17,-0.35,0.0,0.607,0.507,0.22,0.307,0.429,0.615,0.478,0.231,0.036,0.349,0.718,0.001,0.445,0.615,0.809,0.688,1.0,1.0
2020-01-07 01:00:00,18.8,18.96,19.54,19.39,19.18,18.78,19.08,19.47,19.87,19.1,18.61,19.44,19.13,18.8,18.38,18.66,18.14,18.35,-0.46,0.0,0.582,0.483,0.21,0.277,0.387,0.737,0.44,0.182,0.052,0.444,0.707,0.211,0.357,0.517,0.81,0.6,0.844,0.913
2020-01-07 01:15:00,18.78,18.92,19.45,19.39,19.17,18.59,19.06,19.42,19.84,19.09,18.62,19.43,19.27,18.98,18.37,18.81,18.38,18.5,-0.57,0.0,0.598,0.521,0.232,0.303,0.408,0.609,0.46,0.263,0.066,0.451,0.697,0.281,0.433,0.6,0.812,0.672,0.932,0.823
2020-01-07 01:30:00,18.77,18.88,19.42,19.38,19.14,18.71,19.04,19.34,19.82,19.06,18.63,19.45,19.2,18.89,18.37,18.74,18.28,18.61,-0.68,0.0,0.608,0.54,0.274,0.305,0.417,0.707,0.469,0.291,0.079,0.456,0.689,0.286,0.366,0.51,0.814,0.597,0.809,0.75
2020-01-07 01:45:00,18.75,18.86,19.38,19.36,19.13,18.69,19.03,19.31,19.79,19.03,18.64,19.44,19.17,18.88,18.36,18.72,18.32,18.7,-0.79,0.0,0.616,0.56,0.292,0.31,0.429,0.646,0.481,0.331,0.092,0.468,0.683,0.275,0.399,0.553,0.816,0.631,0.86,0.694
2020-01-07 02:00:00,18.74,18.83,19.34,19.35,19.12,18.7,19.01,19.27,19.77,19.0,18.65,19.41,19.16,18.87,18.36,18.72,18.36,18.77,-0.9,0.0,0.624,0.571,0.311,0.318,0.435,0.653,0.487,0.347,0.103,0.484,0.678,0.279,0.415,0.562,0.818,0.639,0.841,0.65
2020-01-07 02:15:00,18.72,18.81,19.31,19.34,19.1,18.72,19.0,19.23,19.75,18.98,18.66,19.38,19.17,18.89,18.35,18.73,18.39,18.83,-1.01,0.0,0.631,0.583,0.328,0.323,0.441,0.649,0.493,0.367,0.113,0.498,0.674,0.294,0.42,0.565,0.821,0.64,0.821,0.616
2020-01-07 02:30:00,18.71,18.79,19.29,19.33,19.09,18.73,18.99,19.2,19.74,18.96,18.66,19.37,19.17,18.9,18.35,18.74,18.42,18.87,-1.12,0.0,0.638,0.595,0.344,0.329,0.448,0.641,0.5,0.387,0.123,0.51,0.671,0.308,0.417,0.557,0.823,0.634,0.805,0.587
2020-01-07 02:45:00,18.7,18.78,19.27,19.32,19.09,18.73,18.98,19.18,19.72,18.94,18.66,19.36,19.17,18.9,18.34,18.75,18.44,18.92,-1.23,0.0,0.644,0.604,0.356,0.334,0.453,0.636,0.505,0.398,0.132,0.521,0.67,0.317,0.414,0.55,0.826,0.628,0.792,0.563
2020-01-07 03:00:00,18.69,18.76,19.25,19.31,19.08,18.73,18.97,19.16,19.7,18.92,18.67,19.35,19.16,18.9,18.34,18.75,18.45,18.95,-1.31,0.0,0.65,0.612,0.366,0.34,0.457,0.633,0.509,0.409,0.14,0.53,0.668,0.322,0.416,0.548,0.83,0.625,0.782,0.542
2020-01-07 03:15:00,18.68,18.75,19.22,19.3,19.07,18.73,18.85,19.14,19.69,18.91,18.67,19.33,19.15,18.9,18.33,18.75,18.47,18.98,-1.4,0.0,0.655,0.619,0.376,0.344,0.462,0.633,0.263,0.42,0.148,0.539,0.667,0.326,0.42,0.549,0.832,0.626,0.774,0.524
2020-01-07 03:30:00,18.67,18.73,19.2,19.29,19.05,18.73,18.85,19.12,19.67,18.89,18.67,19.31,19.15,18.9,18.32,18.75,18.48,19.01,-1.48,0.0,0.659,0.626,0.39,0.349,0.466,0.634,0.323,0.429,0.156,0.547,0.667,0.337,0.423,0.55,0.835,0.626,0.767,0.508
