time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-06 07:45:00,18.99,19.07,20.09,18.26,19.26,20.11,19.79,19.85,18.59,17.85,-1.65,0.0,0.52,0.474,0.839,0.0,0.876,0.852,0.622,0.65,0.05,0.0
2020-01-06 08:00:00,18.96,19.05,20.07,18.16,19.33,20.15,19.82,19.9,18.55,17.8,-1.62,0.0,0.505,0.463,0.804,0.0,0.921,0.847,0.555,0.575,0.056,0.0
2020-01-06 08:15:00,18.21,19.62,20.13,18.12,19.19,20.14,19.83,19.92,18.55,17.76,-1.6,4.8,0.0,1.0,0.816,0.0,0.884,0.827,0.538,0.55,0.073,0.0
2020-01-06 08:30:00,17.99,19.89,20.1,18.21,19.16,20.16,19.85,19.95,18.65,17.69,-1.57,53.8,0.045,1.0,0.785,0.0,0.953,0.828,0.535,0.538,0.073,0.0
2020-01-06 08:45:00,18.11,19.96,20.14,18.41,19.21,20.24,19.88,19.97,18.78,17.64,-1.54,102.7,0.157,1.0,0.802,0.0,0.97,0.818,0.524,0.526,0.026,0.0
2020-01-06 09:00:00,18.05,20.14,20.23,18.69,19.35,20.36,19.93,20.03,18.99,17.6,-1.36,151.7,0.093,1.0,0.782,0.0,0.947,0.782,0.509,0.513,0.0,0.0
2020-01-06 09:15:00,18.12,20.31,20.3,19.02,19.48,20.51,19.98,20.11,19.27,17.55,-1.17,200.6,0.125,1.0,0.737,0.0,0.875,0.722,0.486,0.484,0.0,0.0
2020-01-06 09:30:00,18.13,20.42,20.36,19.26,19.53,20.63,20.03,20.18,19.54,17.49,-0.99,213.8,0.089,1.0,0.699,0.0,0.811,0.644,0.46,0.445,0.0,0.0
2020-01-06 09:45:00,18.13,20.52,20.37,19.38,19.62,20.77,20.06,20.21,19.74,17.43,-0.8,227.0,0.084,1.0,0.67,0.0,0.785,0.587,0.436,0.412,0.0,0.0
2020-01-06 10:00:00,18.18,20.65,20.43,19.44,19.63,20.83,20.08,20.26,19.89,17.38,-0.62,240.1,0.087,1.0,0.665,0.0,0.741,0.516,0.418,0.396,0.0,0.0
2020-01-06 10:15:00,18.19,20.72,20.43,19.55,19.72,20.93,20.1,20.27,20.03,17.34,-0.45,253.3,0.062,0.975,0.633,0.0,0.733,0.484,0.41,0.371,0.0,0.0
2020-01-06 10:30:00,18.34,20.8,20.49,19.85,19.73,21.04,20.12,20.3,20.28,17.29,-0.27,288.6,0.055,0.942,0.633,0.0,0.69,0.436,0.402,0.366,0.0,0.0
2020-01-06 10:45:00,18.34,20.88,20.52,20.11,19.86,21.21,20.12,20.36,20.52,17.25,-0.09,323.8,0.0,0.902,0.603,0.0,0.687,0.379,0.391,0.351,0.0,0.0
2020-01-06 11:00:00,18.08,20.95,20.57,20.38,19.87,21.39,20.14,20.42,20.8,17.2,0.09,359.1,0.0,0.86,0.588,0.0,0.621,0.294,0.389,0.322,0.0,0.0
2020-01-06 11:15:00,18.14,20.92,20.53,20.58,19.9,21.56,20.16,20.46,21.1,17.14,0.28,394.3,0.108,0.827,0.566,0.0,0.616,0.204,0.382,0.289,0.0,0.0
2020-01-06 11:30:00,18.16,21.02,20.6,20.62,19.9,21.65,20.17,20.5,21.27,17.09,0.46,371.4,0.08,0.838,0.586,0.0,0.601,0.121,0.372,0.272,0.0,0.0
2020-01-06 11:45:00,18.11,21.04,20.58,20.57,19.96,21.71,20.21,20.51,21.3,17.05,0.65,348.5,0.072,0.792,0.549,0.0,0.602,0.073,0.365,0.252,0.0,0.003
2020-01-06 12:00:00,18.17,21.08,20.62,20.49,19.9,21.68,20.22,20.51,21.28,17.01,0.76,325.7,0.095,0.78,0.559,0.0,0.568,0.045,0.343,0.245,0.0,0.026
2020-01-06 12:15:00,18.06,21.07,20.58,20.23,19.97,21.66,20.21,20.47,21.2,16.97,0.87,302.8,0.067,0.758,0.538,0.0,0.599,0.06,0.342,0.245,0.0,0.047
2020-01-06 12:30:00,18.17,21.14,20.64,19.98,19.82,21.63,20.22,20.46,21.13,16.94,0.98,296.8,0.118,0.763,0.558,0.0,0.567,0.07,0.344,0.263,0.0,0.065
2020-01-06 12:45:00,17.99,21.09,20.55,19.78,19.94,21.58,20.23,20.45,21.05,16.92,1.09,290.7,0.064,0.732,0.531,0.0,0.64,0.087,0.341,0.27,0.0,0.08
2020-01-06 13:00:00,18.2,21.18,20.66,19.67,19.75,21.48,20.24,20.43,20.93,16.89,1.16,284.7,0.154,0.757,0.573,0.0,0.58,0.112,0.336,0.277,0.0,0.092
2020-01-06 13:15:00,17.93,21.09,20.49,19.56,20.0,21.43,20.25,20.36,20.81,16.88,1.24,278.7,0.05,0.709,0.52,0.0,0.677,0.159,0.332,0.284,0.0,0.103
2020-01-06 13:30:00,18.17,21.2,20.6,19.55,19.84,21.31,20.25,20.34,20.72,16.86,1.31,297.7,0.183,0.753,0.604,0.0,0.552,0.185,0.326,0.322,0.0,0.112
2020-01-06 13:45:00,18.12,21.24,20.67,19.51,19.77,21.19,20.25,20.32,20.59,16.85,1.39,316.7,0.067,0.701,0.549,0.0,0.632,0.243,0.325,0.331,0.0,0.118
2020-01-06 14:00:00,17.97,21.11,20.5,19.36,19.94,21.07,20.24,20.28,20.43,16.83,1.42,335.7,0.091,0.682,0.517,0.0,0.666,0.304,0.327,0.34,0.0,0.126
2020-01-06 14:15:00,18.22,21.25,20.67,19.35,19.67,20.98,20.23,20.25,20.25,16.82,1.44,354.7,0.164,0.745,0.599,0.0,0.578,0.366,0.331,0.358,0.0,0.133
2020-01-06 14:30:00,17.96,21.17,20.56,19.24,19.81,20.89,20.22,20.23,20.09,16.82,1.46,343.9,0.039,0.677,0.514,0.0,0.716,0.411,0.336,0.374,0.0,0.138
2020-01-06 14:45:00,18.0,21.08,20.47,19.07,19.89,20.84,20.2,20.21,19.91,16.8,1.49,333.0,0.169,0.715,0.569,0.0,0.645,0.453,0.341,0.386,0.0,0.142
2020-01-06 15:00:00,18.18,21.24,20.69,19.11,19.62,20.79,20.19,20.22,19.8,16.8,1.44,322.2,0.152,0.76,0.617,0.0,0.605,0.479,0.35,0.394,0.0,0.148
2020-01-06 15:15:00,18.03,21.15,20.55,19.0,19.77,20.81,20.2,20.22,19.7,16.79,1.4,311.3,0.06,0.68,0.506,0.0,0.741,0.506,0.354,0.389,0.0,0.152
2020-01-06 15:30:00,18.19,21.09,20.48,18.83,19.85,20.92,20.22,20.22,19.58,16.78,1.36,235.8,0.133,0.724,0.575,0.0,0.663,0.497,0.349,0.39,0.0,0.156
2020-01-06 15:45:00,18.27,21.22,20.66,18.88,19.65,20.91,20.22,20.27,19.56,16.77,1.31,160.3,0.057,0.754,0.609,0.0,0.623,0.439,0.34,0.39,0.0,0.16
2020-01-06 16:00:00,18.05,21.12,20.55,18.78,19.73,20.9,20.19,20.26,19.49,16.77,1.16,84.8,0.016,0.688,0.519,0.0,0.723,0.443,0.342,0.363,0.0,0.164
2020-01-06 16:15:00,17.86,20.99,20.46,18.6,19.78,20.73,20.1,20.23,19.39,16.76,1.0,9.3,0.127,0.739,0.577,0.0,0.683,0.45,0.356,0.372,0.0,0.166
2020-01-06 16:30:00,18.02,21.07,20.55,18.59,19.61,20.63,20.07,20.17,19.25,16.76,0.84,0.0,0.22,0.806,0.62,0.0,0.659,0.536,0.4,0.384,0.0,0.17
2020-01-06 16:45:00,17.95,21.06,20.59,18.6,19.52,20.56,20.07,20.15,19.13,16.75,0.69,0.0,0.141,0.767,0.573,0.0,0.744,0.584,0.415,0.415,0.0,0.172
2020-01-06 17:00:00,17.81,20.93,20.44,18.42,19.68,20.53,20.08,20.17,19.06,16.74,0.63,0.0,0.176,0.771,0.553,0.0,0.79,0.619,0.417,0.423,0.0,0.175
2020-01-06 17:15:00,18.03,21.05,20.61,18.48,19.41,20.52,20.09,20.19,18.99,16.74,0.58,0.0,0.243,0.834,0.632,0.0,0.709,0.634,0.409,0.416,0.0,0.178
2020-01-06 17:30:00,17.8,20.98,20.5,18.39,19.56,20.5,20.1,20.2,18.95,16.74,0.53,0.0,0.134,0.775,0.545,0.0,0.846,0.642,0.403,0.404,0.0,0.18
2020-01-06 17:45:00,17.84,20.9,20.43,18.25,19.64,20.51,20.1,20.21,18.89,16.73,0.48,0.0,0.248,0.81,0.6,0.0,0.772,0.648,0.401,0.401,0.0,0.182
2020-01-06 18:00:00,17.99,21.05,20.62,18.35,19.38,20.48,20.09,20.2,18.84,16.73,0.42,0.0,0.229,0.849,0.634,0.0,0.732,0.647,0.4,0.397,0.0,0.185
2020-01-06 18:15:00,17.79,20.96,20.49,18.25,19.52,20.45,20.09,20.19,18.79,16.72,0.37,0.0,0.155,0.776,0.539,0.0,0.859,0.661,0.403,0.398,0.0,0.187
2020-01-06 18:30:00,17.81,20.88,20.41,18.1,19.6,20.43,20.07,20.18,18.72,16.72,0.31,0.0,0.254,0.819,0.605,0.0,0.789,0.674,0.407,0.404,0.0,0.188
2020-01-06 18:45:00,17.97,21.02,20.61,18.21,19.33,20.41,20.07,20.18,18.68,16.72,0.25,0.0,0.244,0.859,0.643,0.0,0.752,0.683,0.413,0.41,0.0,0.19
2020-01-06 19:00:00,17.77,20.94,20.48,18.12,19.48,20.39,20.08,20.18,18.64,16.71,0.2,0.0,0.166,0.79,0.545,0.0,0.883,0.697,0.415,0.41,0.011,0.192
2020-01-06 19:15:00,17.8,20.87,20.42,17.97,19.56,20.19,20.08,20.18,18.59,16.85,0.14,0.0,0.263,0.828,0.609,0.0,0.808,0.0,0.412,0.41,0.032,1.0
2020-01-06 19:30:00,17.96,21.01,20.62,18.1,19.31,19.92,20.09,20.15,18.46,17.08,0.08,0.0,0.249,0.866,0.641,0.0,0.769,0.0,0.409,0.409,0.054,1.0
2020-01-06 19:45:00,17.77,20.94,20.49,18.01,19.46,19.71,20.09,20.1,18.3,17.27,0.03,0.0,0.171,0.794,0.541,0.0,0.897,0.042,0.407,0.425,0.121,1.0
2020-01-06 20:00:00,17.79,20.86,20.42,17.87,19.54,19.51,20.08,20.06,18.26,17.47,-0.02,0.0,0.265,0.831,0.605,0.0,0.82,0.145,0.406,0.45,0.2,1.0
2020-01-06 20:15:00,17.87,20.97,20.54,17.92,19.38,19.48,20.07,20.02,18.23,17.62,-0.06,0.0,0.253,0.869,0.639,0.0,0.229,0.244,0.41,0.47,0.22,1.0
2020-01-06 20:30:00,17.87,20.97,20.57,17.97,19.27,19.43,20.07,20.04,18.27,17.79,-0.11,0.0,0.213,0.816,0.582,0.0,0.31,0.258,0.413,0.488,0.236,1.0
2020-01-06 20:45:00,17.71,20.83,20.38,17.77,19.48,19.45,20.06,20.04,18.29,17.93,-0.15,0.0,0.217,0.817,0.567,0.0,0.364,0.283,0.417,0.481,0.213,1.0
2020-01-06 21:00:00,17.87,20.94,20.51,17.8,19.32,19.44,20.07,20.06,18.31,18.06,-0.2,0.0,0.297,0.883,0.658,0.0,0.261,0.276,0.419,0.48,0.206,1.0
2020-01-06 21:15:00,17.78,20.92,19.9,17.77,19.21,19.43,20.07,20.07,18.32,18.18,-0.26,0.0,0.215,0.831,0.0,0.0,0.339,0.281,0.416,0.471,0.194,0.971
2020-01-06 21:30:00,17.71,20.8,19.62,17.63,19.19,19.42,20.08,20.07,18.33,18.31,-0.32,0.0,0.258,0.839,0.048,0.0,0.394,0.284,0.413,0.467,0.188,0.911
2020-01-06 21:45:00,17.82,20.87,19.79,17.69,19.03,19.41,20.08,20.07,18.32,18.4,-0.37,0.0,0.295,0.898,0.192,0.035,0.406,0.292,0.41,0.463,0.185,0.846
2020-01-06 22:00:00,17.65,20.78,19.61,17.55,19.22,19.39,20.08,20.07,18.32,18.47,-0.43,0.0,0.241,0.863,0.104,0.006,0.483,0.296,0.409,0.465,0.188,0.801
2020-01-06 22:15:00,17.81,20.88,19.69,18.17,19.15,19.41,20.07,20.06,18.51,18.53,-0.5,0.0,0.325,0.909,0.194,1.0,0.389,0.306,0.412,0.467,0.84,0.763
2020-01-06 22:30:00,17.79,20.91,19.68,18.89,19.36,19.48,20.07,20.08,18.85,18.59,-0.56,0.0,0.244,0.86,0.153,0.914,0.424,0.295,0.413,0.469,0.747,0.735
2020-01-06 22:45:00,17.81,20.89,19.64,18.72,19.44,19.52,20.07,20.11,19.12,18.65,-0.63,0.0,0.257,0.847,0.158,0.556,0.32,0.261,0.415,0.46,0.575,0.703
2020-01-06 23:00:00,17.84,20.93,19.64,18.9,19.3,19.57,20.07,20.11,19.18,18.7,-0.68,0.0,0.244,0.855,0.179,0.642,0.279,0.239,0.416,0.443,0.442,0.673
2020-01-06 23:15:00,17.74,20.85,19.55,18.91,19.44,19.53,19.85,19.92,19.2,18.74,-0.74,0.0,0.228,0.836,0.18,0.55,0.352,0.214,0.0,0.0,0.41,0.65
2020-01-06 23:30:00,17.86,20.94,19.58,19.02,19.38,19.44,19.58,19.67,19.19,18.78,-0.8,0.0,0.282,0.874,0.225,0.546,0.28,0.233,0.074,0.039,0.399,0.629
2020-01-06 23:45:00,17.84,20.94,19.55,19.11,19.36,19.36,19.32,19.43,19.17,18.81,-0.85,0.0,0.219,0.832,0.212,0.492,0.31,0.281,0.208,0.163,0.407,0.612
2020-01-07 00:00:00,17.77,20.87,19.49,19.12,19.44,19.33,19.29,19.37,19.17,18.85,-0.87,0.0,0.228,0.831,0.224,0.445,0.321,0.32,0.34,0.286,0.416,0.593
2020-01-07 00:15:00,18.55,20.04,19.5,19.15,19.36,19.35,19.33,19.38,19.19,18.87,-0.88,0.0,1.0,0.0,0.257,0.44,0.279,0.333,0.354,0.314,0.413,0.577
2020-01-07 00:30:00,18.7,19.63,19.48,19.16,19.36,19.38,19.39,19.41,19.22,18.9,-0.9,0.0,0.723,0.0,0.249,0.423,0.32,0.325,0.337,0.308,0.406,0.566
2020-01-07 00:45:00,18.56,19.82,19.46,19.17,19.28,19.38,19.4,19.42,19.23,18.92,-0.91,0.0,0.65,0.187,0.262,0.419,0.318,0.312,0.307,0.294,0.392,0.551
2020-01-07 01:00:00,18.65,19.62,19.43,19.17,19.32,19.38,19.38,19.41,19.24,18.94,-0.94,0.0,0.721,0.091,0.27,0.413,0.361,0.308,0.302,0.29,0.384,0.539
2020-01-07 01:15:00,18.67,19.67,19.44,19.19,19.26,19.38,19.36,19.4,19.25,18.96,-0.97,0.0,0.673,0.191,0.284,0.416,0.34,0.308,0.31,0.294,0.379,0.529
2020-01-07 01:30:00,18.65,19.59,19.41,19.18,19.32,19.37,19.35,19.39,19.25,18.98,-0.99,0.0,0.667,0.165,0.278,0.405,0.369,0.311,0.318,0.301,0.376,0.519
2020-01-07 01:45:00,18.71,19.59,19.42,19.2,19.24,19.37,19.35,19.38,19.26,19.0,-1.02,0.0,0.673,0.205,0.296,0.411,0.342,0.314,0.323,0.306,0.373,0.511
2020-01-07 02:00:00,18.7,19.51,19.39,19.19,19.31,19.36,19.34,19.37,19.26,19.01,-1.06,0.0,0.647,0.203,0.289,0.401,0.378,0.315,0.325,0.309,0.37,0.502
2020-01-07 02:15:00,18.77,19.5,19.41,19.21,19.23,19.36,19.34,19.36,19.26,19.02,-1.09,0.0,0.652,0.246,0.307,0.407,0.347,0.318,0.328,0.314,0.37,0.495
2020-01-07 02:30:00,18.75,19.43,19.37,19.19,19.3,19.35,19.33,19.36,19.26,19.04,-1.12,0.0,0.616,0.25,0.296,0.396,0.384,0.321,0.331,0.318,0.371,0.488
2020-01-07 02:45:00,18.81,19.42,19.41,19.21,19.22,19.33,19.33,19.37,19.26,19.05,-1.16,0.0,0.627,0.286,0.314,0.404,0.349,0.324,0.334,0.321,0.371,0.482
2020-01-07 03:00:00,18.79,19.35,19.36,19.2,19.3,19.33,19.32,19.36,19.26,19.06,-1.18,0.0,0.596,0.292,0.294,0.394,0.388,0.334,0.336,0.313,0.371,0.477
2020-01-07 03:15:00,18.87,19.34,18.92,19.21,19.22,19.33,19.32,19.36,19.26,19.07,-1.21,0.0,0.603,0.325,0.0,0.401,0.352,0.334,0.338,0.318,0.372,0.471
2020-01-07 03:30:00,18.84,19.27,18.68,19.2,19.16,19.33,19.31,19.35,19.26,19.08,-1.23,0.0,0.565,0.33,0.0,0.393,0.391,0.335,0.34,0.322,0.371,0.467
2020-01-07 03:45:00,18.86,19.27,18.59,19.2,19.1,19.32,19.31,19.34,19.26,19.09,-1.26,0.0,0.58,0.363,0.0,0.399,0.421,0.337,0.343,0.326,0.37,0.462
2020-01-07 04:00:00,18.86,19.25,18.49,19.2,19.09,19.32,19.31,19.34,19.26,19.09,-1.25,0.0,0.572,0.363,0.0,0.4,0.452,0.339,0.344,0.328,0.371,0.457
2020-01-07 04:15:00,18.01,19.23,18.39,18.7,18.85,19.33,19.31,19.33,19.26,19.1,-1.24,0.0,0.0,0.376,0.0,0.0,0.453,0.34,0.345,0.329,0.37,0.453
2020-01-07 04:30:00,17.95,19.15,18.17,18.25,18.68,19.33,19.31,19.32,19.26,19.11,-1.24,0.0,0.194,0.385,0.0,0.0,0.577,0.334,0.345,0.336,0.369,0.451
2020-01-07 04:45:00,18.04,19.19,18.1,18.2,18.64,19.33,19.31,19.32,19.26,19.11,-1.23,0.0,0.224,0.425,0.0,0.0,0.66,0.334,0.346,0.34,0.368,0.446
2020-01-07 05:00:00,17.91,19.15,18.02,18.13,18.67,19.33,19.31,19.33,19.27,19.12,-1.23,0.0,0.178,0.407,0.0,0.0,0.678,0.337,0.347,0.339,0.368,0.443
2020-01-07 05:15:00,17.99,19.16,17.96,18.09,18.56,19.33,19.31,19.33,19.27,19.1,-1.23,0.0,0.244,0.427,0.0,0.0,0.667,0.337,0.346,0.336,0.366,0.29
2020-01-07 05:30:00,17.87,19.12,17.86,17.99,18.61,19.33,19.31,19.33,19.27,19.07,-1.23,0.0,0.203,0.421,0.0,0.003,0.72,0.336,0.345,0.334,0.365,0.299
2020-01-07 05:45:00,17.94,19.15,17.84,18.02,18.48,19.33,19.31,19.33,19.28,19.05,-1.23,0.0,0.267,0.441,0.0,0.053,0.694,0.336,0.344,0.334,0.363,0.314
2020-01-07 06:00:00,17.81,19.09,17.72,17.91,18.57,19.33,19.31,19.33,19.28,19.03,-1.23,0.0,0.231,0.424,0.0,0.04,0.76,0.336,0.344,0.334,0.362,0.327
2020-01-07 06:15:00,17.88,19.14,17.7,17.94,18.49,19.2,19.31,19.58,19.12,19.02,-1.23,0.0,0.293,0.454,0.0,0.096,1.0,0.0,0.344,1.0,0.0,0.336
2020-01-07 06:30:00,17.82,19.12,17.66,17.89,18.49,19.07,19.31,19.9,18.83,19.01,-1.23,0.0,0.258,0.429,0.0,0.082,1.0,0.0,0.344,1.0,0.0,0.342
2020-01-07 06:45:00,17.8,19.1,17.61,17.84,18.47,18.93,19.31,20.17,18.57,19.0,-1.23,0.0,0.289,0.439,0.0,0.105,1.0,0.0,0.344,1.0,0.0,0.347
2020-01-07 07:00:00,17.8,19.11,17.54,17.83,18.45,18.94,19.31,20.22,18.35,18.99,-1.24,0.0,0.3,0.448,0.0,0.128,1.0,0.0,0.343,1.0,0.0,0.352
2020-01-07 07:15:00,17.78,19.65,17.5,17.81,18.51,18.84,19.58,20.31,18.23,18.99,-1.25,0.0,0.299,1.0,0.0,0.137,1.0,0.0,1.0,1.0,0.0,0.355
2020-01-07 07:30:00,17.82,19.83,17.52,17.84,18.59,18.77,20.06,20.37,18.07,18.98,-1.25,0.0,0.309,0.925,0.0,0.145,1.0,0.0,1.0,1.0,0.0,0.357
2020-01-07 07:45:00,17.8,19.78,17.51,17.83,18.59,18.7,20.43,20.39,17.94,18.98,-1.26,0.0,0.29,0.836,0.0,0.128,1.0,0.0,0.972,1.0,0.0,0.36
2020-01-07 08:00:00,17.78,19.78,17.46,17.8,18.58,18.62,20.65,20.44,17.81,18.97,-1.24,0.0,0.302,0.858,0.0,0.136,1.0,0.0,0.783,1.0,0.0,0.362
2020-01-07 08:15:00,17.79,19.81,17.43,17.81,18.57,18.59,20.72,20.43,17.7,18.97,-1.21,2.1,0.308,0.858,0.0,0.15,1.0,0.0,0.675,1.0,0.0,0.364
2020-01-07 08:30:00,17.79,19.83,17.39,17.84,18.58,18.52,20.76,20.47,17.65,18.97,-1.19,23.5,0.305,0.845,0.0,0.147,1.0,0.0,0.642,1.0,0.0,0.365
2020-01-07 08:45:00,17.8,19.87,17.38,17.88,18.58,18.52,20.8,20.47,17.61,18.97,-1.17,44.8,0.307,0.833,0.0,0.132,1.0,0.0,0.622,1.0,0.0,0.366
2020-01-07 09:00:00,17.82,19.92,17.37,17.93,18.61,18.49,20.85,20.52,17.63,18.96,-0.98,66.2,0.298,0.817,0.0,0.108,1.0,0.0,0.601,1.0,0.0,0.367
2020-01-07 09:15:00,17.86,19.97,17.37,17.99,18.63,18.53,20.91,20.54,17.65,18.96,-0.8,87.6,0.288,0.791,0.0,0.085,1.0,0.0,0.573,1.0,0.0,0.368
2020-01-07 09:30:00,17.88,20.02,17.38,18.02,18.67,18.54,20.96,20.62,17.71,18.96,-0.61,103.4,0.272,0.764,0.0,0.056,1.0,0.0,0.544,1.0,0.0,0.369
2020-01-07 09:45:00,17.92,20.08,17.39,18.07,18.69,18.61,21.01,20.66,17.76,18.96,-0.42,119.1,0.259,0.74,0.0,0.041,1.0,0.0,0.518,1.0,0.0,0.37
2020-01-07 10:00:00,17.95,20.12,17.39,18.1,18.73,18.65,21.05,20.74,17.84,18.96,-0.22,134.9,0.239,0.712,0.0,0.015,1.0,0.0,0.496,1.0,0.0,0.37
2020-01-07 10:15:00,18.0,20.18,17.41,18.16,18.75,18.74,21.09,20.8,17.91,18.96,-0.02,150.7,0.225,0.689,0.0,0.0,1.0,0.0,0.475,1.0,0.0,0.371
2020-01-07 10:30:00,18.05,20.22,17.41,18.28,18.8,18.82,21.13,20.88,18.05,18.96,0.18,166.4,0.199,0.659,0.0,0.0,1.0,0.0,0.456,1.0,0.0,0.371
2020-01-07 10:45:00,18.08,20.27,17.44,18.39,18.84,18.94,21.16,20.96,18.16,18.96,0.38,182.1,0.174,0.638,0.0,0.0,1.0,0.0,0.437,1.0,0.0,0.371
2020-01-07 11:00:00,17.95,20.3,17.46,18.49,18.88,19.03,21.18,21.06,18.29,18.96,0.54,197.8,0.16,0.615,0.0,0.0,1.0,0.0,0.422,1.0,0.0,0.371
2020-01-07 11:15:00,18.06,20.34,17.49,18.59,18.87,19.17,21.2,21.13,18.42,18.96,0.7,213.5,0.223,0.6,0.0,0.0,1.0,0.0,0.41,0.971,0.0,0.372
2020-01-07 11:30:00,17.99,20.35,17.47,18.6,18.95,19.26,21.22,21.22,18.52,18.96,0.85,209.5,0.17,0.58,0.0,0.0,1.0,0.0,0.399,0.935,0.0,0.372
2020-01-07 11:45:00,18.07,20.41,17.54,18.63,18.9,19.36,21.24,21.28,18.59,18.96,1.01,205.5,0.206,0.575,0.0,0.0,1.0,0.0,0.388,0.89,0.0,0.372
2020-01-07 12:00:00,18.0,20.39,17.5,18.62,19.01,19.44,21.27,21.34,18.65,18.96,1.13,201.4,0.165,0.544,0.0,0.0,1.0,0.0,0.379,0.86,0.0,0.372
2020-01-07 12:15:00,18.11,20.47,17.56,18.55,18.92,19.51,21.29,21.37,18.67,18.96,1.25,197.4,0.2,0.555,0.0,0.0,1.0,0.0,0.366,0.831,0.0,0.372
2020-01-07 12:30:00,17.99,20.42,17.5,18.44,19.03,19.59,21.3,21.41,18.73,18.96,1.37,208.6,0.143,0.514,0.0,0.0,1.0,0.0,0.357,0.815,0.0,0.372
2020-01-07 12:45:00,18.14,20.52,17.59,18.43,18.88,19.66,21.32,21.45,18.79,18.95,1.49,219.8,0.205,0.54,0.0,0.0,1.0,0.0,0.348,0.797,0.0,0.372
2020-01-07 13:00:00,17.96,20.42,17.48,18.32,19.06,19.71,21.32,21.48,18.83,18.95,1.61,231.1,0.128,0.492,0.0,0.0,1.0,0.0,0.341,0.774,0.0,0.373
2020-01-07 13:15:00,18.18,20.56,17.61,18.35,18.84,19.73,21.31,21.5,18.85,18.95,1.73,242.3,0.22,0.54,0.0,0.0,1.0,0.0,0.342,0.76,0.0,0.373
2020-01-07 13:30:00,17.9,20.4,17.44,18.22,19.11,19.71,21.3,21.5,18.82,18.95,1.85,228.4,0.11,0.472,0.0,0.0,1.0,0.0,0.344,0.752,0.0,0.373
2020-01-07 13:45:00,18.15,20.53,17.51,18.24,18.93,19.64,21.29,21.46,18.77,18.95,1.96,214.6,0.248,0.55,0.0,0.0,1.0,0.0,0.35,0.752,0.0,0.373
2020-01-07 14:00:00,18.05,20.54,17.61,18.27,18.86,19.55,21.28,21.44,18.67,18.95,1.99,200.7,0.126,0.486,0.0,0.0,1.0,0.0,0.355,0.768,0.0,0.373
2020-01-07 14:15:00,17.97,20.4,17.41,18.12,19.04,19.49,21.27,21.39,18.55,18.95,2.02,186.8,0.177,0.482,0.0,0.0,1.0,0.0,0.361,0.78,0.0,0.373
2020-01-07 14:30:00,18.12,20.54,17.55,18.16,18.78,19.4,21.25,21.38,18.46,18.95,2.05,166.7,0.214,0.552,0.0,0.0,1.0,0.0,0.366,0.804,0.0,0.373
2020-01-07 14:45:00,17.85,20.35,17.35,18.0,19.05,19.34,21.24,21.33,18.35,18.95,2.08,146.5,0.139,0.478,0.0,0.0,1.0,0.0,0.373,0.811,0.0,0.373
2020-01-07 15:00:00,18.07,20.47,17.42,18.07,18.86,19.26,21.23,21.31,18.27,18.95,2.02,126.4,0.273,0.575,0.0,0.05,1.0,0.0,0.381,0.833,0.0,0.373
2020-01-07 15:15:00,18.0,20.47,17.51,18.07,18.77,19.21,21.22,21.29,18.16,18.95,1.96,106.2,0.163,0.516,0.0,0.015,1.0,0.0,0.386,0.846,0.0,0.373
2020-01-07 15:30:00,17.93,20.32,17.3,17.88,18.96,19.18,21.21,21.27,18.08,18.96,1.9,80.6,0.199,0.514,0.0,0.015,1.0,0.0,0.39,0.856,0.0,0.373
2020-01-07 15:45:00,18.09,20.47,17.44,18.06,18.69,19.14,21.2,21.27,18.02,18.96,1.84,54.9,0.234,0.591,0.0,0.108,1.0,0.0,0.393,0.865,0.0,0.372
2020-01-07 16:00:00,17.85,20.32,17.32,17.89,18.82,19.06,21.16,21.22,17.93,18.96,1.7,29.3,0.155,0.517,0.0,0.02,1.0,0.0,0.4,0.867,0.0,0.372
2020-01-07 16:15:00,17.86,20.24,17.16,17.81,18.86,18.96,21.1,21.19,17.81,18.96,1.56,3.6,0.274,0.59,0.0,0.103,1.0,0.0,0.422,0.889,0.0,0.372
2020-01-07 16:30:00,17.96,20.36,17.31,17.99,18.61,18.89,21.07,21.14,17.7,18.96,1.42,0.0,0.271,0.631,0.0,0.147,1.0,0.0,0.452,0.907,0.0,0.372
2020-01-07 16:45:00,17.73,20.17,17.09,17.72,18.89,18.8,21.07,21.11,17.61,18.96,1.28,0.0,0.219,0.569,0.0,0.057,1.0,0.0,0.464,0.932,0.0,0.372
2020-01-07 17:00:00,17.94,20.3,17.16,17.88,18.69,18.73,21.07,21.07,17.52,18.96,1.22,0.0,0.333,0.664,0.0,0.192,1.0,0.0,0.467,0.945,0.0,0.372
2020-01-07 17:15:00,17.87,20.31,17.25,17.9,18.6,18.66,21.07,21.05,17.42,18.96,1.17,0.0,0.23,0.602,0.0,0.109,1.0,0.0,0.467,0.967,0.0,0.372
2020-01-07 17:30:00,17.77,20.15,17.02,17.71,18.81,18.61,21.06,21.02,17.35,18.96,1.11,0.0,0.264,0.597,0.0,0.102,1.0,0.0,0.467,0.977,0.0,0.372
2020-01-07 17:45:00,17.95,20.31,17.17,17.92,18.51,18.55,21.05,21.01,17.27,18.96,1.05,0.0,0.316,0.676,0.0,0.196,1.0,0.0,0.47,0.988,0.0,0.372
