time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-06 07:00:00,20.31,19.47,19.9,18.34,19.43,19.43,20.2,18.81,19.55,19.6,-1.52,0.0,1.0,0.573,0.691,0.012,0.25,0.485,0.509,0.296,0.476,0.189
2020-01-06 07:15:00,20.3,19.46,19.88,18.28,19.44,19.43,20.17,18.8,19.56,19.59,-1.56,0.0,1.0,0.567,0.651,0.029,0.0,0.485,0.498,0.297,0.474,0.198
2020-01-06 07:30:00,20.33,19.46,19.92,18.29,19.38,19.43,20.16,18.8,19.56,19.57,-1.61,0.0,1.0,0.57,0.66,0.062,0.0,0.483,0.513,0.298,0.472,0.206
2020-01-06 07:45:00,20.33,19.46,19.92,18.2,19.43,19.44,20.16,18.8,19.56,19.56,-1.65,0.0,1.0,0.569,0.639,0.057,0.0,0.483,0.522,0.299,0.471,0.213
2020-01-06 08:00:00,20.38,19.47,19.98,18.24,19.36,19.44,20.18,18.8,19.57,19.55,-1.62,0.0,1.0,0.569,0.642,0.098,0.0,0.482,0.521,0.301,0.47,0.219
2020-01-06 08:15:00,20.37,19.48,19.96,18.15,19.44,19.45,20.2,18.81,19.58,19.65,-1.6,4.8,1.0,0.565,0.612,0.079,0.0,0.48,0.511,0.3,0.466,1.0
2020-01-06 08:30:00,20.44,19.5,20.03,18.41,19.35,19.47,20.23,18.82,19.75,19.83,-1.57,53.8,1.0,0.56,0.622,0.125,0.0,0.475,0.499,0.297,0.459,1.0
2020-01-06 08:45:00,20.44,19.5,19.98,18.43,19.55,19.52,20.26,18.83,19.95,19.99,-1.54,102.7,1.0,0.551,0.586,0.0,0.0,0.466,0.484,0.292,0.375,1.0
2020-01-06 09:00:00,20.6,19.58,20.1,18.7,19.56,19.62,20.3,18.88,20.18,20.12,-1.36,151.7,1.0,0.548,0.611,0.0,0.0,0.438,0.47,0.286,0.277,1.0
2020-01-06 09:15:00,20.76,19.61,20.16,19.04,19.72,19.75,20.35,18.94,20.43,20.25,-1.17,200.6,0.998,0.512,0.551,0.0,0.0,0.388,0.451,0.261,0.162,1.0
2020-01-06 09:30:00,20.84,19.64,20.22,19.29,19.75,19.83,20.39,18.99,20.57,20.37,-0.99,213.8,0.92,0.496,0.521,0.0,0.0,0.327,0.427,0.228,0.037,1.0
2020-01-06 09:45:00,20.87,19.65,20.2,19.4,19.91,19.9,20.42,19.01,20.63,20.48,-0.8,227.0,0.882,0.48,0.491,0.0,0.0,0.283,0.406,0.206,0.0,1.0
2020-01-06 10:00:00,21.01,19.71,20.29,19.49,19.88,19.92,20.43,19.02,20.65,20.57,-0.62,240.1,0.866,0.474,0.502,0.0,0.0,0.248,0.39,0.197,0.0,0.959
2020-01-06 10:15:00,21.04,19.7,20.25,19.58,20.01,19.96,20.44,19.01,20.68,20.66,-0.45,253.3,0.796,0.447,0.457,0.0,0.0,0.241,0.385,0.188,0.0,0.913
2020-01-06 10:30:00,21.24,19.76,20.33,19.87,19.98,20.04,20.46,19.02,20.84,20.73,-0.27,288.6,0.781,0.449,0.475,0.0,0.0,0.22,0.379,0.194,0.0,0.872
2020-01-06 10:45:00,21.25,19.75,20.3,20.15,20.18,20.17,20.46,19.06,21.02,20.79,-0.09,323.8,0.682,0.42,0.437,0.0,0.0,0.18,0.369,0.188,0.0,0.837
2020-01-06 11:00:00,21.11,19.82,20.37,20.41,20.14,20.32,20.47,19.13,21.2,20.83,0.09,359.1,0.673,0.425,0.45,0.0,0.0,0.113,0.37,0.171,0.0,0.807
2020-01-06 11:15:00,21.08,19.8,20.36,20.69,20.17,20.48,20.48,19.17,21.43,20.89,0.28,394.3,0.744,0.389,0.413,0.0,0.0,0.04,0.366,0.136,0.0,0.783
2020-01-06 11:30:00,21.12,19.84,20.38,20.69,20.2,20.58,20.49,19.21,21.53,20.93,0.46,371.4,0.762,0.4,0.419,0.0,0.0,0.0,0.359,0.115,0.0,0.756
2020-01-06 11:45:00,21.13,19.86,20.4,20.64,20.22,20.65,20.54,19.21,21.54,20.97,0.65,348.5,0.742,0.382,0.412,0.0,0.0,0.0,0.353,0.096,0.0,0.735
2020-01-06 12:00:00,21.13,19.85,20.39,20.53,20.22,20.64,20.54,19.22,21.49,21.0,0.76,325.7,0.735,0.369,0.402,0.0,0.0,0.0,0.33,0.093,0.0,0.716
2020-01-06 12:15:00,21.13,19.87,20.39,20.28,20.19,20.63,20.54,19.18,21.39,21.03,0.87,302.8,0.736,0.373,0.405,0.0,0.0,0.0,0.329,0.092,0.0,0.699
2020-01-06 12:30:00,21.15,19.88,20.39,20.01,20.16,20.6,20.54,19.16,21.31,21.06,0.98,296.8,0.734,0.365,0.403,0.0,0.0,0.0,0.332,0.111,0.0,0.684
2020-01-06 12:45:00,21.12,19.88,20.39,19.8,20.14,20.55,20.55,19.13,21.19,21.09,1.09,290.7,0.727,0.362,0.404,0.0,0.0,0.0,0.33,0.119,0.0,0.671
2020-01-06 13:00:00,21.13,19.89,20.39,19.69,20.1,20.44,20.56,19.12,21.06,21.11,1.16,284.7,0.738,0.36,0.407,0.0,0.0,0.0,0.324,0.133,0.0,0.657
2020-01-06 13:15:00,21.15,19.89,20.34,19.63,20.1,20.37,20.58,19.03,20.91,21.13,1.24,278.7,0.735,0.357,0.406,0.0,0.0,0.0,0.318,0.139,0.0,0.646
2020-01-06 13:30:00,21.14,19.89,20.36,19.59,20.08,20.21,20.58,19.02,20.78,21.15,1.31,297.7,0.725,0.355,0.428,0.0,0.0,0.014,0.312,0.184,0.0,0.635
2020-01-06 13:45:00,21.14,19.89,20.35,19.51,20.07,20.1,20.57,18.95,20.62,21.17,1.39,316.7,0.729,0.356,0.418,0.0,0.0,0.095,0.312,0.189,0.0,0.626
2020-01-06 14:00:00,21.14,19.88,20.36,19.44,20.05,19.93,20.56,18.94,20.44,21.18,1.42,335.7,0.729,0.355,0.423,0.0,0.0,0.148,0.314,0.223,0.0,0.617
2020-01-06 14:15:00,21.13,19.87,20.35,19.36,20.03,19.86,20.55,18.88,20.23,21.19,1.44,354.7,0.73,0.359,0.422,0.0,0.0,0.234,0.319,0.232,0.029,0.61
2020-01-06 14:30:00,21.12,19.86,20.34,19.28,20.01,19.78,20.54,18.89,20.09,21.21,1.46,343.9,0.735,0.363,0.426,0.0,0.0,0.269,0.324,0.261,0.134,0.603
2020-01-06 14:45:00,21.11,19.85,20.33,19.2,19.98,19.76,20.52,18.87,20.0,21.22,1.49,333.0,0.739,0.369,0.429,0.0,0.0,0.312,0.331,0.257,0.205,0.596
2020-01-06 15:00:00,21.09,19.83,20.33,19.12,19.95,19.73,20.51,18.89,19.98,21.23,1.44,322.2,0.746,0.376,0.435,0.0,0.0,0.321,0.339,0.265,0.249,0.59
2020-01-06 15:15:00,21.17,19.84,20.32,19.04,19.93,19.81,20.52,18.89,19.96,21.24,1.4,311.3,0.753,0.383,0.435,0.0,0.0,0.333,0.344,0.256,0.262,0.585
2020-01-06 15:30:00,21.29,19.84,20.31,18.96,19.94,19.93,20.53,18.93,19.95,21.25,1.36,235.8,0.714,0.382,0.44,0.0,0.0,0.295,0.34,0.255,0.272,0.579
2020-01-06 15:45:00,21.3,19.82,20.32,18.9,19.95,19.99,20.53,18.97,19.93,21.26,1.31,160.3,0.655,0.382,0.443,0.0,0.0,0.237,0.333,0.235,0.276,0.575
2020-01-06 16:00:00,21.24,19.79,20.32,18.84,19.92,19.96,20.49,18.98,19.9,21.27,1.16,84.8,0.65,0.39,0.442,0.0,0.0,0.203,0.337,0.214,0.285,0.571
2020-01-06 16:15:00,21.04,19.72,20.3,18.76,19.88,19.76,20.42,18.94,19.86,21.27,1.0,9.3,0.68,0.407,0.442,0.0,0.0,0.22,0.354,0.211,0.301,0.567
2020-01-06 16:30:00,21.05,19.71,20.3,18.68,19.77,19.68,20.38,18.83,19.82,21.28,0.84,0.0,0.782,0.442,0.449,0.0,0.0,0.319,0.391,0.232,0.32,0.563
2020-01-06 16:45:00,20.99,19.68,20.26,18.58,19.78,19.62,20.39,18.83,19.8,21.29,0.69,0.0,0.776,0.444,0.452,0.0,0.0,0.362,0.409,0.283,0.341,0.56
2020-01-06 17:00:00,21.01,19.69,20.3,18.55,19.69,19.63,20.41,18.84,19.8,21.29,0.63,0.0,0.806,0.46,0.468,0.0,0.0,0.389,0.407,0.285,0.348,0.557
2020-01-06 17:15:00,20.96,19.67,20.25,18.47,19.74,19.64,20.41,18.88,19.82,21.3,0.58,0.0,0.796,0.457,0.45,0.0,0.0,0.385,0.397,0.28,0.348,0.554
2020-01-06 17:30:00,20.99,19.67,20.3,18.46,19.65,19.66,20.42,18.89,19.83,21.3,0.53,0.0,0.82,0.466,0.473,0.0,0.0,0.382,0.393,0.261,0.341,0.551
2020-01-06 17:45:00,20.94,19.66,20.25,18.38,19.7,19.66,20.42,18.9,19.84,21.31,0.48,0.0,0.804,0.463,0.449,0.0,0.0,0.371,0.392,0.255,0.336,0.548
2020-01-06 18:00:00,20.97,19.67,20.3,18.38,19.6,19.65,20.41,18.89,19.82,21.31,0.42,0.0,0.831,0.469,0.475,0.011,0.0,0.37,0.392,0.248,0.33,0.546
2020-01-06 18:15:00,20.9,19.65,20.23,18.28,19.67,19.63,20.4,18.88,19.8,21.32,0.37,0.0,0.814,0.465,0.451,0.012,0.0,0.374,0.395,0.253,0.341,0.544
2020-01-06 18:30:00,20.95,19.65,20.29,18.34,19.55,19.62,20.39,18.87,19.79,21.32,0.31,0.0,0.848,0.475,0.485,0.06,0.0,0.385,0.401,0.258,0.349,0.542
2020-01-06 18:45:00,20.87,19.64,20.21,18.21,19.65,19.61,20.38,18.87,19.78,21.32,0.25,0.0,0.826,0.473,0.455,0.03,0.0,0.391,0.406,0.265,0.356,0.54
2020-01-06 19:00:00,20.94,19.65,20.3,18.32,19.49,19.61,20.39,18.87,19.78,21.33,0.2,0.0,0.865,0.482,0.495,0.094,0.0,0.397,0.409,0.267,0.359,0.538
2020-01-06 19:15:00,20.02,19.64,20.21,18.2,19.4,19.61,20.39,18.87,19.79,21.33,0.14,0.0,0.0,0.475,0.45,0.04,0.0,0.396,0.406,0.266,0.359,0.536
2020-01-06 19:30:00,19.57,19.59,20.12,18.09,19.24,19.62,20.4,18.88,19.79,21.33,0.08,0.0,0.0,0.482,0.493,0.101,0.0,0.394,0.404,0.263,0.357,0.535
2020-01-06 19:45:00,19.8,19.61,20.18,18.15,19.15,19.62,20.4,18.88,19.79,21.34,0.03,0.0,0.213,0.506,0.538,0.155,0.0,0.392,0.401,0.26,0.356,0.533
2020-01-06 20:00:00,19.58,19.57,20.11,18.06,19.29,19.61,20.39,18.88,19.78,21.34,-0.02,0.0,0.1,0.495,0.511,0.123,0.0,0.392,0.4,0.259,0.357,0.531
2020-01-06 20:15:00,19.64,19.17,20.17,18.12,19.14,19.54,20.38,18.97,19.67,21.34,-0.06,0.0,0.211,0.213,0.547,0.17,0.0,0.196,0.405,0.562,0.111,0.53
2020-01-06 20:30:00,19.57,19.29,20.14,18.08,19.1,19.44,20.37,19.13,19.47,21.35,-0.11,0.0,0.179,0.413,0.517,0.142,0.0,0.228,0.409,0.516,0.167,0.528
2020-01-06 20:45:00,19.5,19.25,20.1,18.04,19.13,19.42,20.37,19.18,19.37,21.35,-0.15,0.0,0.214,0.354,0.531,0.161,0.0,0.279,0.414,0.436,0.265,0.527
2020-01-06 21:00:00,19.49,19.23,20.15,18.08,19.05,19.4,20.38,19.21,19.36,21.35,-0.2,0.0,0.252,0.373,0.552,0.182,0.0,0.291,0.416,0.412,0.315,0.526
2020-01-06 21:15:00,19.43,19.24,20.13,18.71,19.2,19.4,20.38,19.22,19.37,21.35,-0.26,0.0,0.255,0.383,0.526,0.958,0.0,0.3,0.412,0.394,0.32,0.524
2020-01-06 21:30:00,19.42,19.22,20.21,18.93,19.3,19.39,20.39,19.24,19.39,21.36,-0.32,0.0,0.285,0.381,0.535,0.647,0.0,0.3,0.41,0.388,0.313,0.523
2020-01-06 21:45:00,19.36,19.21,20.18,18.8,19.32,19.39,20.39,19.25,19.39,21.36,-0.37,0.0,0.291,0.389,0.497,0.535,0.0,0.304,0.407,0.379,0.306,0.522
2020-01-06 22:00:00,19.33,19.2,20.2,18.9,19.24,19.38,20.38,19.25,19.38,21.36,-0.43,0.0,0.319,0.394,0.509,0.598,0.0,0.305,0.406,0.375,0.305,0.521
2020-01-06 22:15:00,19.28,19.19,19.63,18.89,19.16,19.37,20.21,19.25,19.37,21.36,-0.5,0.0,0.337,0.399,0.0,0.551,0.0,0.311,0.0,0.374,0.311,0.52
2020-01-06 22:30:00,19.25,19.17,19.52,18.88,19.04,19.36,19.85,19.25,19.36,21.36,-0.56,0.0,0.358,0.404,0.187,0.557,0.0,0.315,0.0,0.374,0.317,0.519
2020-01-06 22:45:00,19.24,19.16,19.58,18.94,19.03,19.35,19.49,19.26,19.35,21.37,-0.63,0.0,0.377,0.416,0.238,0.558,0.0,0.32,0.073,0.373,0.322,0.518
2020-01-06 23:00:00,19.21,19.15,19.47,18.96,19.06,19.35,19.38,19.26,19.35,21.37,-0.68,0.0,0.382,0.422,0.21,0.531,0.0,0.324,0.254,0.372,0.327,0.517
2020-01-06 23:15:00,19.21,19.15,19.48,19.01,19.04,19.35,19.4,19.27,19.35,21.37,-0.74,0.0,0.393,0.426,0.263,0.518,0.468,0.325,0.308,0.369,0.327,0.516
2020-01-06 23:30:00,19.19,19.13,19.42,19.04,19.1,19.35,19.44,19.27,19.34,21.37,-0.8,0.0,0.395,0.427,0.26,0.497,0.479,0.326,0.3,0.367,0.327,0.515
2020-01-06 23:45:00,19.19,19.14,19.42,19.08,19.06,19.34,19.45,19.27,19.34,21.37,-0.85,0.0,0.406,0.434,0.289,0.482,0.449,0.327,0.281,0.364,0.328,0.514
2020-01-07 00:00:00,19.17,19.12,19.36,19.11,19.09,19.34,19.45,19.27,19.34,21.37,-0.87,0.0,0.404,0.432,0.291,0.461,0.471,0.328,0.273,0.363,0.329,0.514
2020-01-07 00:15:00,19.17,19.13,19.38,19.12,19.06,19.34,19.43,19.28,19.34,21.3,-0.88,0.0,0.417,0.44,0.322,0.447,0.457,0.33,0.277,0.363,0.331,0.0
2020-01-07 00:30:00,19.15,19.12,19.36,19.13,19.1,19.33,19.41,19.28,19.33,21.2,-0.9,0.0,0.413,0.437,0.308,0.441,0.472,0.332,0.287,0.362,0.332,0.0
2020-01-07 00:45:00,19.16,19.12,19.37,19.15,19.08,19.33,19.4,19.28,19.33,21.09,-0.91,0.0,0.423,0.442,0.322,0.437,0.452,0.333,0.294,0.362,0.334,0.0
2020-01-07 01:00:00,19.15,19.11,19.36,19.15,19.11,19.33,19.4,19.28,19.33,21.0,-0.94,0.0,0.42,0.44,0.314,0.426,0.461,0.335,0.299,0.361,0.335,0.0
2020-01-07 01:15:00,19.15,19.11,19.37,19.17,19.1,19.33,19.4,19.29,19.33,20.9,-0.97,0.0,0.426,0.444,0.321,0.423,0.446,0.334,0.3,0.359,0.335,0.0
2020-01-07 01:30:00,19.14,19.11,19.36,19.18,19.13,19.33,19.4,19.29,19.33,20.82,-0.99,0.0,0.425,0.443,0.314,0.414,0.449,0.333,0.299,0.357,0.334,0.0
2020-01-07 01:45:00,19.14,19.11,19.38,19.19,19.13,19.33,19.39,19.29,19.33,20.74,-1.02,0.0,0.43,0.445,0.318,0.41,0.437,0.333,0.301,0.356,0.334,0.0
2020-01-07 02:00:00,19.13,19.1,19.36,19.19,19.14,19.33,19.38,19.29,19.33,20.66,-1.06,0.0,0.43,0.445,0.312,0.403,0.436,0.334,0.303,0.355,0.334,0.0
2020-01-07 02:15:00,19.13,19.1,19.37,19.2,19.14,19.32,19.38,19.28,19.32,20.58,-1.09,0.0,0.435,0.448,0.319,0.403,0.428,0.336,0.308,0.356,0.337,0.0
2020-01-07 02:30:00,19.12,19.1,19.36,19.2,19.15,19.32,19.37,19.28,19.32,20.5,-1.12,0.0,0.436,0.449,0.317,0.4,0.43,0.339,0.312,0.358,0.34,0.0
2020-01-07 02:45:00,19.1,19.1,19.37,19.2,19.15,19.3,19.37,19.3,19.31,20.43,-1.16,0.0,0.44,0.451,0.322,0.4,0.424,0.341,0.314,0.359,0.342,0.0
2020-01-07 03:00:00,19.11,19.09,19.36,19.21,19.16,19.3,19.36,19.29,19.31,20.35,-1.18,0.0,0.448,0.452,0.313,0.398,0.425,0.352,0.316,0.351,0.344,0.0
2020-01-07 03:15:00,19.11,19.1,19.37,19.21,19.16,19.45,19.36,19.56,19.56,20.29,-1.21,0.0,0.446,0.454,0.321,0.397,0.419,0.702,0.318,1.0,1.0,0.0
2020-01-07 03:30:00,19.1,19.1,19.36,19.21,19.17,19.72,19.35,19.99,19.98,20.22,-1.23,0.0,0.444,0.448,0.317,0.393,0.419,0.625,0.32,1.0,1.0,0.0
2020-01-07 03:45:00,19.1,19.09,19.36,19.21,19.17,19.93,19.35,20.33,20.34,20.15,-1.26,0.0,0.449,0.452,0.319,0.393,0.416,0.491,0.323,1.0,1.0,0.0
2020-01-07 04:00:00,19.09,19.08,19.35,19.21,19.17,20.02,19.35,20.59,20.61,20.07,-1.25,0.0,0.45,0.453,0.322,0.393,0.415,0.383,0.325,1.0,1.0,0.0
2020-01-07 04:15:00,19.1,19.09,19.33,19.22,19.17,20.11,19.35,20.72,20.75,20.0,-1.24,0.0,0.456,0.458,0.324,0.393,0.414,0.34,0.326,1.0,0.945,0.0
2020-01-07 04:30:00,19.09,19.09,19.34,19.22,19.17,20.13,19.35,20.86,20.86,19.93,-1.24,0.0,0.448,0.456,0.333,0.391,0.416,0.293,0.326,1.0,0.876,0.0
2020-01-07 04:45:00,19.1,19.09,19.34,19.22,19.18,20.16,19.34,20.96,20.9,19.87,-1.23,0.0,0.454,0.457,0.33,0.391,0.413,0.287,0.327,1.0,0.822,0.033
2020-01-07 05:00:00,19.09,19.09,19.34,19.22,19.18,20.17,19.35,21.05,20.95,19.82,-1.23,0.0,0.452,0.457,0.332,0.39,0.412,0.269,0.328,0.972,0.799,0.063
2020-01-07 05:15:00,19.1,18.36,19.33,19.22,19.05,20.19,19.35,21.09,20.97,19.79,-1.23,0.0,0.453,0.0,0.332,0.388,0.41,0.266,0.327,0.927,0.776,0.09
2020-01-07 05:30:00,19.07,18.19,19.27,19.19,18.93,20.19,19.35,21.15,21.01,19.73,-1.23,0.0,0.449,0.12,0.336,0.388,0.475,0.253,0.327,0.904,0.764,0.107
2020-01-07 05:45:00,19.08,18.29,19.3,19.21,18.93,20.2,19.35,21.17,21.02,19.7,-1.23,0.0,0.466,0.207,0.363,0.407,0.535,0.256,0.326,0.875,0.745,0.133
2020-01-07 06:00:00,19.08,18.13,19.3,19.21,19.0,20.19,19.35,21.2,21.05,19.67,-1.23,0.0,0.458,0.156,0.348,0.396,0.533,0.249,0.326,0.865,0.739,0.15
2020-01-07 06:15:00,19.1,18.18,19.31,19.69,19.0,20.21,19.61,21.22,21.06,19.65,-1.23,0.0,0.461,0.235,0.352,0.946,0.502,0.253,1.0,0.849,0.727,0.164
2020-01-07 06:30:00,19.1,18.14,19.34,19.81,19.08,20.21,20.11,21.24,21.08,19.63,-1.23,0.0,0.452,0.212,0.345,0.705,0.5,0.247,1.0,0.841,0.721,0.174
2020-01-07 06:45:00,19.08,18.08,19.33,19.74,19.05,20.2,20.55,21.27,21.09,19.6,-1.23,0.0,0.449,0.232,0.331,0.647,0.459,0.246,1.0,0.829,0.712,0.187
2020-01-07 07:00:00,19.09,18.04,19.29,19.75,19.04,20.21,20.8,21.28,21.1,19.58,-1.24,0.0,0.459,0.259,0.333,0.68,0.475,0.248,0.827,0.813,0.705,0.198
2020-01-07 07:15:00,19.1,18.08,19.89,19.81,19.17,20.21,20.88,21.28,21.11,19.66,-1.25,0.0,0.457,0.278,1.0,0.676,1.0,0.245,0.702,0.812,0.699,1.0
2020-01-07 07:30:00,19.09,18.09,20.25,19.87,19.3,20.2,20.93,21.29,21.11,19.86,-1.25,0.0,0.451,0.26,1.0,0.646,1.0,0.245,0.662,0.809,0.697,1.0
2020-01-07 07:45:00,19.1,18.08,20.16,19.89,19.36,20.2,20.95,21.3,21.11,20.02,-1.26,0.0,0.454,0.256,0.823,0.613,0.998,0.249,0.634,0.803,0.695,1.0
2020-01-07 08:00:00,19.11,18.1,20.24,19.93,19.31,20.2,20.98,21.31,21.12,20.16,-1.24,0.0,0.451,0.258,0.872,0.606,0.971,0.249,0.623,0.801,0.694,0.99
2020-01-07 08:15:00,18.4,18.07,20.24,19.93,19.29,20.21,21.0,21.32,21.13,20.25,-1.21,2.1,0.0,0.251,0.831,0.586,0.994,0.25,0.612,0.795,0.689,0.922
2020-01-07 08:30:00,18.32,18.07,20.22,19.98,19.19,20.22,21.05,21.34,21.18,20.35,-1.19,23.5,0.098,0.264,0.828,0.583,1.0,0.245,0.6,0.79,0.684,0.876
2020-01-07 08:45:00,18.37,18.07,20.23,20.04,19.25,20.26,21.09,21.36,21.25,20.43,-1.17,44.8,0.139,0.265,0.838,0.562,1.0,0.238,0.577,0.779,0.66,0.823
2020-01-07 09:00:00,18.33,18.13,20.32,20.14,19.26,20.3,21.14,21.4,21.34,20.49,-0.98,66.2,0.116,0.265,0.835,0.532,1.0,0.222,0.555,0.769,0.625,0.787
2020-01-07 09:15:00,18.34,18.11,20.34,20.19,19.33,20.35,21.18,21.43,21.42,20.54,-0.8,87.6,0.136,0.237,0.79,0.48,1.0,0.201,0.532,0.751,0.581,0.757
2020-01-07 09:30:00,18.35,18.17,20.42,20.27,19.33,20.4,21.22,21.47,21.5,20.59,-0.61,103.4,0.131,0.244,0.78,0.454,0.984,0.174,0.51,0.733,0.539,0.73
2020-01-07 09:45:00,18.34,18.15,20.43,20.31,19.41,20.45,21.26,21.5,21.56,20.63,-0.42,119.1,0.123,0.214,0.741,0.413,0.986,0.15,0.49,0.714,0.502,0.707
2020-01-07 10:00:00,18.4,18.23,20.52,20.4,19.38,20.49,21.29,21.53,21.62,20.66,-0.22,134.9,0.132,0.224,0.734,0.397,0.944,0.126,0.472,0.698,0.47,0.686
2020-01-07 10:15:00,18.35,18.18,20.51,20.41,19.51,20.54,21.32,21.56,21.68,20.7,-0.02,150.7,0.101,0.186,0.689,0.35,0.961,0.104,0.455,0.683,0.44,0.668
2020-01-07 10:30:00,18.49,18.3,20.64,20.59,19.42,20.6,21.36,21.59,21.78,20.73,0.18,166.4,0.126,0.208,0.693,0.345,0.897,0.08,0.438,0.668,0.408,0.652
2020-01-07 10:45:00,18.36,18.19,20.56,20.54,19.64,20.67,21.38,21.63,21.86,20.75,0.38,182.1,0.057,0.151,0.631,0.256,0.94,0.048,0.422,0.654,0.359,0.637
2020-01-07 11:00:00,18.44,18.38,20.75,20.74,19.42,20.74,21.4,21.66,21.93,20.78,0.54,197.8,0.118,0.203,0.668,0.281,0.828,0.013,0.408,0.636,0.32,0.624
2020-01-07 11:15:00,18.33,18.23,20.66,20.68,19.58,20.8,21.42,21.7,21.99,20.79,0.7,213.5,0.081,0.108,0.577,0.178,0.938,0.0,0.398,0.619,0.286,0.612
2020-01-07 11:30:00,18.33,18.28,20.61,20.64,19.67,20.87,21.44,21.72,22.01,20.82,0.85,209.5,0.135,0.183,0.618,0.212,0.858,0.0,0.389,0.602,0.256,0.603
2020-01-07 11:45:00,18.46,18.4,20.83,20.8,19.48,20.89,21.46,21.76,22.02,20.83,1.01,205.5,0.137,0.161,0.646,0.232,0.816,0.0,0.378,0.589,0.243,0.592
2020-01-07 12:00:00,18.32,18.28,20.74,20.7,19.62,20.93,21.48,21.77,22.01,20.85,1.13,201.4,0.071,0.101,0.533,0.15,0.908,0.0,0.369,0.571,0.241,0.584
2020-01-07 12:15:00,18.35,18.3,20.66,20.56,19.7,20.96,21.5,21.77,21.97,20.86,1.25,197.4,0.139,0.159,0.581,0.201,0.839,0.0,0.36,0.564,0.243,0.577
2020-01-07 12:30:00,18.47,18.43,20.88,20.68,19.49,20.99,21.52,21.79,22.0,20.88,1.37,208.6,0.127,0.148,0.619,0.269,0.801,0.0,0.349,0.563,0.265,0.569
2020-01-07 12:45:00,18.24,18.22,20.66,20.48,19.79,21.04,21.53,21.81,22.01,20.89,1.49,219.8,0.067,0.087,0.511,0.208,0.906,0.0,0.341,0.554,0.251,0.562
2020-01-07 13:00:00,18.46,18.43,20.82,20.57,19.59,21.06,21.53,21.83,22.02,20.9,1.61,231.1,0.18,0.19,0.618,0.308,0.757,0.0,0.335,0.543,0.243,0.557
2020-01-07 13:15:00,18.41,18.38,20.91,20.62,19.52,21.05,21.52,21.83,22.0,20.91,1.73,242.3,0.07,0.086,0.541,0.264,0.854,0.0,0.336,0.536,0.241,0.552
2020-01-07 13:30:00,18.26,18.25,20.67,20.42,19.74,20.98,21.51,21.81,21.94,20.92,1.85,228.4,0.094,0.108,0.494,0.242,0.891,0.0,0.339,0.537,0.251,0.547
2020-01-07 13:45:00,18.43,18.4,20.83,20.51,19.58,20.89,21.5,21.77,21.86,20.92,1.96,214.6,0.171,0.175,0.617,0.341,0.781,0.0,0.345,0.544,0.278,0.542
2020-01-07 14:00:00,18.38,18.36,20.89,20.55,19.52,20.76,21.48,21.73,21.77,20.93,1.99,200.7,0.087,0.099,0.537,0.294,0.858,0.0,0.351,0.565,0.319,0.539
2020-01-07 14:15:00,18.24,18.24,20.69,20.38,19.69,20.69,21.47,21.69,21.68,20.94,2.02,186.8,0.111,0.122,0.504,0.277,0.889,0.0,0.358,0.583,0.366,0.534
2020-01-07 14:30:00,18.44,18.41,20.89,20.52,19.41,20.6,21.46,21.66,21.62,20.94,2.05,166.7,0.179,0.181,0.603,0.359,0.805,0.005,0.363,0.607,0.412,0.531
2020-01-07 14:45:00,18.22,18.21,20.76,20.4,19.56,20.54,21.45,21.62,21.56,20.95,2.08,146.5,0.081,0.094,0.503,0.292,0.944,0.052,0.369,0.618,0.44,0.528
2020-01-07 15:00:00,18.22,18.22,20.67,20.31,19.63,20.48,21.43,21.61,21.53,20.95,2.02,126.4,0.19,0.194,0.569,0.351,0.869,0.079,0.376,0.638,0.468,0.526
2020-01-07 15:15:00,18.4,18.35,20.89,20.47,19.39,20.49,21.43,21.6,21.51,20.96,1.96,106.2,0.189,0.192,0.617,0.393,0.834,0.108,0.384,0.643,0.484,0.523
2020-01-07 15:30:00,18.22,18.17,20.75,20.34,19.54,20.49,21.42,21.61,21.5,20.96,1.9,80.6,0.098,0.123,0.504,0.315,0.954,0.107,0.387,0.649,0.496,0.52
2020-01-07 15:45:00,18.23,18.17,20.66,20.26,19.61,20.5,21.4,21.62,21.49,20.97,1.84,54.9,0.188,0.214,0.575,0.379,0.878,0.106,0.39,0.643,0.499,0.518
2020-01-07 16:00:00,18.32,18.28,20.86,20.39,19.38,20.44,21.35,21.61,21.46,20.97,1.7,29.3,0.185,0.214,0.619,0.419,0.846,0.102,0.398,0.64,0.506,0.516
2020-01-07 16:15:00,18.04,18.02,20.62,20.19,19.67,20.39,21.3,21.56,21.41,20.98,1.56,3.6,0.139,0.16,0.519,0.353,0.958,0.13,0.423,0.646,0.519,0.514
2020-01-07 16:30:00,18.26,18.22,20.75,20.28,19.45,20.34,21.28,21.53,21.37,20.98,1.42,0.0,0.281,0.288,0.64,0.453,0.816,0.156,0.449,0.669,0.547,0.512
2020-01-07 16:45:00,18.16,18.13,20.76,20.28,19.46,20.3,21.27,21.5,21.34,20.98,1.28,0.0,0.169,0.188,0.576,0.412,0.925,0.182,0.46,0.686,0.566,0.511
2020-01-07 17:00:00,18.21,18.18,20.76,20.27,19.34,20.29,21.27,21.5,21.33,20.99,1.22,0.0,0.22,0.235,0.569,0.411,0.921,0.198,0.466,0.698,0.58,0.509
