time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-04 21:00:00,19.18,19.19,19.38,19.53,19.36,19.48,19.39,19.37,19.53,19.4,1.66,0.0,0.402,0.4,0.303,0.226,0.316,0.248,0.297,0.307,0.222,0.298,36.0,23.0,23.0,735.31,859.34,426.86,347.33,68.34,364.68,505.1,461.98,367.87,76.61,24.2,24.22,21.92,21.61,20.3,21.99,22.21,22.3,21.78,20.53,0.014911,0.017448,0.007252,0.005776,0.001041,0.006229,0.00876,0.008066,0.006189,0.001185
2020-01-04 21:15:00,19.18,19.19,19.38,19.51,19.35,19.46,19.38,19.36,19.5,19.4,1.57,0.0,0.408,0.405,0.309,0.236,0.318,0.258,0.304,0.313,0.234,0.298,36.0,23.0,23.0,743.69,867.63,434.54,361.58,68.58,379.04,517.4,470.21,386.87,76.69,24.24,24.25,21.95,21.65,20.31,22.01,22.22,22.3,21.81,20.53,0.015132,0.017672,0.007401,0.006028,0.001045,0.006483,0.00898,0.008212,0.00652,0.001186
2020-01-04 21:30:00,19.17,19.18,19.37,19.5,19.35,19.44,19.37,19.35,19.49,19.4,1.47,0.0,0.41,0.403,0.311,0.247,0.324,0.27,0.308,0.32,0.249,0.299,36.0,23.0,23.0,746.74,863.6,436.58,377.72,69.85,395.13,523.68,479.5,411.05,76.76,24.25,24.24,21.96,21.69,20.32,22.05,22.23,22.32,21.85,20.53,0.01521,0.017572,0.007438,0.006316,0.001066,0.006775,0.0091,0.008386,0.00695,0.001187
2020-01-04 21:45:00,19.16,19.18,19.37,19.48,19.34,19.43,19.36,19.35,19.48,19.4,1.38,0.0,0.415,0.411,0.314,0.251,0.325,0.279,0.314,0.324,0.257,0.299,36.0,23.0,23.0,754.71,877.57,440.53,384.1,70.09,407.51,532.54,485.91,423.43,76.83,24.29,24.29,21.97,21.71,20.32,22.09,22.25,22.34,21.9,20.53,0.015417,0.017935,0.007514,0.006428,0.00107,0.007007,0.009268,0.008513,0.007183,0.001188
2020-01-04 22:00:00,19.16,19.17,19.37,19.48,19.34,19.43,19.36,19.35,19.47,19.4,1.28,0.0,0.418,0.412,0.317,0.258,0.331,0.285,0.319,0.327,0.262,0.299,36.0,23.0,23.0,758.93,878.79,444.72,393.12,71.23,414.67,539.44,489.54,430.16,76.9,24.31,24.3,21.99,21.73,20.33,22.13,22.28,22.37,21.94,20.53,0.015528,0.01797,0.007595,0.00659,0.001088,0.00715,0.009404,0.008591,0.007317,0.001189
2020-01-04 22:15:00,19.15,19.17,19.36,19.47,19.33,19.43,19.37,19.35,19.47,19.4,1.18,0.0,0.421,0.415,0.317,0.262,0.331,0.285,0.318,0.326,0.263,0.299,36.0,23.0,23.0,762.4,883.59,444.74,399.28,71.37,414.44,537.67,487.21,431.26,76.96,24.32,24.32,21.99,21.74,20.34,22.15,22.29,22.38,21.96,20.53,0.015622,0.018101,0.007595,0.0067,0.00109,0.007159,0.009383,0.008559,0.00735,0.00119
2020-01-04 22:30:00,19.15,19.16,19.36,19.46,19.33,19.43,19.37,19.35,19.46,19.4,1.08,0.0,0.423,0.417,0.319,0.266,0.334,0.286,0.317,0.325,0.265,0.3,36.0,23.0,23.0,765.58,886.73,447.03,404.58,71.88,414.44,535.84,484.84,433.23,77.02,24.34,24.34,22.0,21.76,20.34,22.17,22.3,22.39,21.98,20.53,0.01571,0.018188,0.00764,0.006795,0.001098,0.007167,0.009356,0.008521,0.007394,0.001191
2020-01-04 22:45:00,19.14,19.16,19.36,19.45,19.33,19.42,19.36,19.35,19.46,19.4,0.98,0.0,0.426,0.42,0.32,0.27,0.335,0.287,0.317,0.325,0.268,0.3,36.0,23.0,23.0,769.39,890.66,448.8,410.91,72.16,416.7,536.38,484.53,437.52,77.08,24.36,24.35,22.01,21.77,20.35,22.18,22.3,22.39,22.0,20.53,0.015814,0.018297,0.007674,0.006909,0.001103,0.007213,0.009369,0.008518,0.007476,0.001192
2020-01-04 23:00:00,19.14,19.15,19.35,19.45,19.32,19.41,19.36,19.35,19.45,19.4,0.89,0.0,0.428,0.422,0.322,0.274,0.337,0.29,0.319,0.326,0.272,0.3,36.0,23.0,23.0,772.3,893.91,450.22,415.98,72.63,420.7,538.58,485.75,443.32,77.14,24.38,24.37,22.02,21.79,20.35,22.19,22.31,22.4,22.02,20.53,0.015895,0.018389,0.007702,0.007001,0.00111,0.007289,0.009412,0.008543,0.007585,0.001193
2020-01-04 23:15:00,19.14,19.14,19.35,19.45,19.32,19.41,19.36,19.35,19.45,19.4,0.8,0.0,0.43,0.423,0.323,0.277,0.339,0.293,0.32,0.326,0.275,0.3,36.0,23.0,23.0,774.86,896.58,451.33,420.17,72.89,423.58,539.55,486.56,447.73,77.19,24.39,24.38,22.02,21.8,20.36,22.21,22.32,22.4,22.03,20.53,0.015967,0.01846,0.007725,0.007078,0.001115,0.007346,0.009433,0.008561,0.00767,0.001194
2020-01-04 23:30:00,19.13,19.14,19.35,19.44,19.32,19.41,19.35,19.35,19.45,19.4,0.7,0.0,0.432,0.429,0.324,0.274,0.34,0.294,0.322,0.327,0.275,0.301,36.0,23.0,23.0,777.73,906.47,452.44,417.26,73.09,425.64,543.79,487.12,447.73,77.25,24.41,24.42,22.03,21.79,20.36,22.22,22.33,22.41,22.05,20.53,0.016047,0.018723,0.007747,0.007023,0.001118,0.007388,0.009514,0.008575,0.007676,0.001195
2020-01-04 23:45:00,19.13,19.14,19.35,19.44,19.32,19.41,19.35,19.34,19.44,19.4,0.61,0.0,0.434,0.429,0.324,0.28,0.341,0.296,0.323,0.327,0.277,0.301,36.0,23.0,23.0,780.19,904.81,453.4,424.35,73.37,427.13,544.95,487.58,450.52,77.3,24.42,24.41,22.03,21.81,20.37,22.23,22.33,22.41,22.05,20.53,0.016117,0.018684,0.007766,0.007154,0.001123,0.007419,0.00954,0.008586,0.007729,0.001196
2020-01-05 00:00:00,19.11,19.12,19.33,19.41,19.31,19.38,19.33,19.32,19.41,19.4,0.55,0.0,0.436,0.432,0.325,0.281,0.342,0.297,0.324,0.328,0.279,0.301,36.0,21.0,23.0,783.25,910.78,454.56,426.85,73.55,429.13,545.32,488.11,454.21,77.35,24.43,24.44,22.04,21.81,20.37,22.23,22.34,22.42,22.06,20.53,0.016196,0.018842,0.007787,0.007197,0.001126,0.007457,0.00955,0.008597,0.007797,0.001196
2020-01-05 00:15:00,19.6,19.63,19.89,19.95,19.61,19.57,19.54,19.53,19.61,19.47,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.76,21.0,23.0,1293.52,1514.05,1028.32,1114.66,182.31,1182.08,1384.51,1219.3,1334.49,226.63,26.4,26.42,24.46,24.31,21.48,23.46,23.51,23.61,23.29,21.09,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-05 00:30:00,19.97,20.02,20.34,20.44,19.98,19.98,19.96,19.94,20.03,19.62,0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.27,21.0,23.0,1339.5,1566.72,1062.38,1152.02,187.57,1132.89,1331.45,1170.6,1279.51,226.73,26.57,26.61,24.59,24.43,21.57,24.4,24.41,24.53,24.23,21.56,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-05 00:45:00,20.11,20.18,20.51,20.62,20.18,20.37,20.36,20.33,20.44,19.78,0.38,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.69,21.0,23.0,1372.97,1604.62,1086.24,1177.85,191.94,1111.24,1308.14,1149.38,1254.63,228.36,26.81,26.85,24.8,24.65,21.7,25.06,25.05,25.18,24.9,21.92,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-05 01:00:00,20.18,20.26,20.63,20.75,20.26,20.69,20.68,20.64,20.78,19.93,0.31,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1342.16,1567.31,1070.87,1163.65,193.13,1094.19,1289.18,1132.5,1234.78,229.04,27.33,27.38,25.28,25.1,21.94,25.55,25.53,25.65,25.39,22.2,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-05 01:15:00,20.25,20.34,20.73,20.84,20.37,20.92,20.92,20.86,21.02,20.06,0.24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1333.89,1556.6,1062.35,1154.3,192.43,1060.09,1249.12,1097.46,1195.46,225.71,27.41,27.46,25.39,25.21,22.01,25.89,25.87,25.99,25.75,22.42,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-05 01:30:00,20.33,20.43,20.84,20.95,20.45,21.11,21.11,21.06,21.21,20.17,0.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1320.01,1539.22,1050.12,1141.01,191.07,1033.26,1217.24,1069.79,1164.36,222.72,27.49,27.55,25.51,25.33,22.11,26.15,26.13,26.24,26.02,22.6,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-05 01:45:00,20.41,20.51,20.94,21.04,20.55,21.27,21.28,21.22,21.37,20.28,0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1305.47,1521.29,1037.37,1127.21,189.77,1012.62,1192.45,1048.44,1140.24,220.2,27.59,27.65,25.64,25.46,22.2,26.35,26.33,26.44,26.22,22.75,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-05 02:00:00,20.51,20.6,21.04,21.16,20.63,21.45,21.43,21.33,21.53,20.39,0.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1290.43,1503.46,1025.17,1113.53,188.4,995.75,1172.37,1031.51,1120.76,218.03,27.69,27.75,25.76,25.59,22.3,26.51,26.5,26.59,26.39,22.88,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-05 02:15:00,20.6,20.69,21.15,21.27,20.74,21.24,21.48,21.46,21.67,20.48,-0.01,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.739,1.0,1.0,1.0,36.0,21.0,23.0,1274.91,1485.43,1012.64,1099.4,187.1,0.0,887.4,1017.84,1104.27,216.09,27.79,27.85,25.88,25.72,22.4,36.0,26.27,26.72,26.53,23.0,0.037128,0.043597,0.023946,0.02559,0.003291,0.0,0.021814,0.026235,0.027902,0.003976
2020-01-05 02:30:00,20.68,20.78,21.26,21.38,20.83,20.99,21.47,21.54,21.71,20.58,-0.07,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.739,1.0,1.0,1.0,36.0,21.0,23.0,1260.05,1467.53,999.92,1085.51,185.72,0.0,901.12,1005.62,1089.92,214.34,27.88,27.95,26.01,25.85,22.5,36.0,26.12,26.83,26.65,23.1,0.037128,0.043597,0.023946,0.02559,0.003291,0.0,0.021814,0.026235,0.027902,0.003976
2020-01-05 02:45:00,20.75,20.85,21.36,21.48,20.93,20.84,21.47,21.55,21.72,20.67,-0.13,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.739,1.0,1.0,1.0,36.0,21.0,23.0,1252.12,1457.91,992.32,1077.23,184.7,0.0,907.45,995.56,1078.69,212.73,27.93,28.0,26.09,25.93,22.57,36.0,26.05,26.92,26.75,23.2,0.037128,0.043597,0.023946,0.02559,0.003291,0.0,0.021814,0.026235,0.027902,0.003976
2020-01-05 03:00:00,20.82,20.91,21.45,21.57,21.01,20.71,21.5,21.57,21.74,20.76,-0.15,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.739,1.0,1.0,1.0,36.0,21.0,23.0,1244.46,1448.61,984.93,1069.2,183.62,0.0,910.02,987.71,1069.8,211.22,27.98,28.05,26.16,26.0,22.65,36.0,26.02,26.99,26.83,23.29,0.037128,0.043597,0.023946,0.02559,0.003291,0.0,0.021814,0.026235,0.027902,0.003976
2020-01-05 03:15:00,20.9,20.91,21.55,21.24,20.97,20.81,21.26,21.33,21.53,20.83,-0.18,0.0,0.97,0.878,1.0,0.448,0.228,1.0,0.0,0.0,0.045,1.0,36.0,21.0,23.0,1252.36,1369.4,998.52,572.0,45.97,1259.35,0.0,0.0,55.31,209.75,27.68,27.44,26.02,24.06,21.31,23.99,36.0,36.0,25.5,23.38,0.036,0.038289,0.023946,0.011463,0.000749,0.025094,0.0,0.0,0.001261,0.003976
2020-01-05 03:30:00,20.95,20.93,21.61,21.07,20.95,20.93,20.82,20.97,21.21,20.92,-0.2,0.0,0.97,0.878,1.0,0.448,0.228,1.0,0.0,0.0,0.045,1.0,36.0,21.0,23.0,1245.23,1361.94,991.71,569.7,45.81,1142.51,0.0,0.0,60.97,208.39,27.73,27.49,26.09,24.11,21.36,25.11,36.0,36.0,24.43,23.46,0.036,0.038289,0.023946,0.011463,0.000749,0.025094,0.0,0.0,0.001261,0.003976
2020-01-05 03:45:00,21.01,20.98,21.66,21.07,20.97,21.06,20.38,20.64,20.92,21.0,-0.23,0.0,0.97,0.878,1.0,0.448,0.228,1.0,0.0,0.0,0.045,1.0,36.0,21.0,23.0,1238.05,1355.08,985.19,568.47,45.67,1076.51,0.0,0.0,64.98,207.1,27.77,27.53,26.16,24.14,21.4,25.74,36.0,36.0,23.67,23.54,0.036,0.038289,0.023946,0.011463,0.000749,0.025094,0.0,0.0,0.001261,0.003976
2020-01-05 04:00:00,21.04,21.01,21.71,21.07,21.0,21.09,19.98,20.38,20.64,21.08,-0.27,0.0,0.97,0.878,1.0,0.448,0.228,1.0,0.0,0.0,0.045,1.0,36.0,21.0,23.0,1232.24,1348.89,979.29,566.83,45.52,1035.17,0.0,0.0,68.1,205.87,27.81,27.57,26.22,24.17,21.45,26.13,36.0,36.0,23.08,23.61,0.036,0.038289,0.023946,0.011463,0.000749,0.025094,0.0,0.0,0.001261,0.003976
2020-01-05 04:15:00,21.04,21.1,21.74,20.96,21.02,21.11,20.08,20.51,20.72,21.02,-0.3,0.0,1.0,1.0,1.0,0.369,0.151,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1210.67,1411.75,952.56,475.81,30.5,1009.95,1498.5,1294.99,1354.68,0.0,28.2,28.25,26.48,23.96,21.35,26.37,23.85,24.19,24.38,36.0,0.037128,0.043597,0.023946,0.009454,0.000498,0.025094,0.029513,0.026235,0.027902,0.0
2020-01-05 04:30:00,21.1,21.19,21.78,20.88,21.03,21.28,20.49,20.86,21.02,20.9,-0.33,0.0,1.0,1.0,1.0,0.369,0.151,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1247.06,1452.29,969.8,481.85,30.58,991.53,1359.64,1172.75,1244.24,0.0,27.96,28.03,26.31,23.81,21.32,26.55,24.98,25.31,25.33,36.0,0.037128,0.043597,0.023946,0.009454,0.000498,0.025094,0.029513,0.026235,0.027902,0.0
2020-01-05 04:45:00,21.14,21.24,21.82,20.82,21.05,21.51,20.97,21.2,21.37,20.77,-0.37,0.0,1.0,1.0,1.0,0.369,0.151,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1243.55,1446.63,966.07,485.28,30.66,975.93,1277.5,1102.21,1179.21,0.0,27.99,28.06,26.35,23.72,21.28,26.7,25.64,25.95,25.89,36.0,0.037128,0.043597,0.023946,0.009454,0.000498,0.025094,0.029513,0.026235,0.027902,0.0
2020-01-05 05:00:00,21.12,21.23,21.84,20.78,21.05,21.67,21.29,21.45,21.63,20.65,-0.4,0.0,1.0,1.0,1.0,0.369,0.151,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1199.2,1394.49,941.0,485.52,30.73,963.27,1224.4,1058.22,1137.38,0.0,28.27,28.35,26.6,23.71,21.25,26.82,26.07,26.35,26.25,36.0,0.037128,0.043597,0.023946,0.009454,0.000498,0.025094,0.029513,0.026235,0.027902,0.0
2020-01-05 05:15:00,20.97,20.69,21.88,21.27,21.05,21.53,21.13,21.28,21.76,20.69,-0.43,0.0,0.757,0.396,1.0,1.0,0.138,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1032.59,744.86,957.73,1092.27,28.24,0.0,0.0,0.0,1106.69,228.25,27.21,25.69,26.43,25.79,21.17,36.0,36.0,36.0,26.51,22.27,0.028109,0.01728,0.023946,0.02559,0.000456,0.0,0.0,0.0,0.027902,0.003976
2020-01-05 05:30:00,20.92,20.48,21.92,21.58,21.06,21.19,20.71,20.88,21.84,20.81,-0.46,0.0,0.757,0.396,1.0,1.0,0.138,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1029.53,743.02,954.13,1098.36,28.32,0.0,0.0,0.0,1085.6,220.17,27.24,25.71,26.47,25.73,21.13,36.0,36.0,36.0,26.69,22.75,0.028109,0.01728,0.023946,0.02559,0.000456,0.0,0.0,0.0,0.027902,0.003976
2020-01-05 05:45:00,20.94,20.44,21.95,21.64,21.07,20.91,20.24,20.45,21.84,20.95,-0.49,0.0,0.757,0.396,1.0,1.0,0.138,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1027.86,745.13,950.36,1097.49,28.4,0.0,0.0,0.0,1070.91,214.87,27.25,25.68,26.51,25.74,21.09,36.0,36.0,36.0,26.82,23.07,0.028109,0.01728,0.023946,0.02559,0.000456,0.0,0.0,0.0,0.027902,0.003976
2020-01-05 06:00:00,20.94,20.41,21.98,21.66,21.08,20.65,19.83,20.08,21.79,21.06,-0.51,0.0,0.757,0.396,1.0,1.0,0.138,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1026.07,745.8,946.94,1100.26,28.49,0.0,0.0,0.0,1060.98,211.06,27.27,25.67,26.54,25.71,21.04,36.0,36.0,36.0,26.9,23.3,0.028109,0.01728,0.023946,0.02559,0.000456,0.0,0.0,0.0,0.027902,0.003976
2020-01-05 06:15:00,21.12,20.88,22.0,20.83,21.07,20.68,19.9,20.17,21.77,21.14,-0.53,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1228.19,1448.26,943.55,0.0,0.0,1236.55,1514.03,1324.7,1054.16,208.17,28.09,28.05,26.57,36.0,36.0,24.21,23.73,23.92,26.96,23.47,0.037128,0.043597,0.023946,0.0,0.0,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-05 06:30:00,21.22,21.14,22.01,20.29,21.0,20.99,20.36,20.62,21.85,21.24,-0.55,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1230.61,1464.54,940.89,0.0,0.0,1124.44,1373.83,1196.82,1047.97,205.9,28.07,27.96,26.6,36.0,36.0,25.28,24.86,25.09,27.01,23.61,0.037128,0.043597,0.023946,0.0,0.0,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-05 06:45:00,21.22,21.16,21.99,20.18,20.96,21.31,20.85,21.02,22.0,21.33,-0.57,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1229.97,1466.11,938.93,0.0,0.0,1059.3,1289.89,1121.55,1041.01,204.02,28.07,27.95,26.62,36.0,36.0,25.9,25.54,25.77,27.07,23.72,0.037128,0.043597,0.023946,0.0,0.0,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-05 07:00:00,21.19,21.13,21.98,20.12,20.95,21.55,21.19,21.3,22.13,21.41,-0.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1189.84,1424.49,915.78,0.0,0.0,1018.23,1235.58,1074.02,1034.15,202.45,28.33,28.18,26.85,36.0,36.0,26.29,25.98,26.21,27.13,23.82,0.037128,0.043597,0.023946,0.0,0.0,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-05 07:15:00,21.26,21.19,22.04,20.85,21.1,21.46,21.03,21.16,22.21,21.47,-0.63,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1228.39,1478.34,933.02,1081.26,184.26,0.0,0.0,0.0,1026.95,200.97,28.08,27.89,26.68,25.89,22.6,36.0,36.0,36.0,27.19,23.91,0.037128,0.043597,0.023946,0.02559,0.003291,0.0,0.0,0.0,0.027902,0.003976
2020-01-05 07:30:00,21.34,21.24,22.18,21.57,21.35,21.2,20.61,20.77,22.22,21.54,-0.65,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1226.88,1484.96,928.7,1082.65,185.18,0.0,0.0,0.0,1020.93,199.7,28.09,27.85,26.72,25.88,22.54,36.0,36.0,36.0,27.25,23.98,0.037128,0.043597,0.023946,0.02559,0.003291,0.0,0.0,0.0,0.027902,0.003976
2020-01-05 07:45:00,21.38,21.27,22.29,21.76,21.47,20.92,20.14,20.38,22.16,21.61,-0.68,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1225.05,1491.0,923.15,1062.14,184.47,0.0,0.0,0.0,1016.73,198.51,28.11,27.82,26.78,26.07,22.59,36.0,36.0,36.0,27.28,24.06,0.037128,0.043597,0.023946,0.02559,0.003291,0.0,0.0,0.0,0.027902,0.003976
2020-01-05 08:00:00,21.43,21.32,22.35,21.87,21.54,20.68,19.74,20.06,22.09,21.68,-0.65,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1218.82,1477.61,919.38,1054.61,183.05,0.0,0.0,0.0,1014.1,197.4,28.15,27.89,26.81,26.14,22.69,36.0,36.0,36.0,27.31,24.12,0.037128,0.043597,0.023946,0.02559,0.003291,0.0,0.0,0.0,0.027902,0.003976
2020-01-05 08:15:00,21.46,21.37,22.37,21.12,21.42,20.74,19.83,20.15,22.06,21.63,-0.63,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1211.98,1463.83,916.19,0.0,0.0,1254.41,1524.12,1335.03,1012.17,0.0,28.19,27.97,26.85,36.0,36.0,24.04,23.65,23.83,27.32,36.0,0.037128,0.043597,0.023946,0.0,0.0,0.025094,0.029513,0.026235,0.027902,0.0
2020-01-05 08:30:00,21.5,21.42,22.34,20.87,21.35,21.1,20.34,20.62,22.33,21.49,-0.6,68.9,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1204.06,1448.77,913.62,0.0,0.0,1135.67,1380.78,1204.14,988.33,0.0,28.24,28.05,26.87,36.0,36.0,25.17,24.81,25.02,27.53,36.0,0.037128,0.043597,0.023946,0.0,0.0,0.025094,0.029513,0.026235,0.027902,0.0
2020-01-05 08:45:00,21.57,21.5,22.37,21.23,21.4,21.55,20.88,21.07,22.8,21.36,-0.57,134.9,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1192.35,1432.14,910.46,0.0,0.0,1062.84,1292.75,1125.68,941.47,0.0,28.32,28.14,26.9,36.0,36.0,25.87,25.52,25.73,27.93,36.0,0.037128,0.043597,0.023946,0.0,0.0,0.025094,0.029513,0.026235,0.027902,0.0
2020-01-05 09:00:00,21.7,21.61,22.45,21.71,21.51,21.97,21.27,21.43,23.32,21.25,-0.31,200.9,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1174.27,1413.65,905.68,0.0,0.0,1010.32,1232.07,1073.08,882.42,0.0,28.43,28.24,26.95,36.0,36.0,26.37,26.01,26.21,28.43,36.0,0.037128,0.043597,0.023946,0.0,0.0,0.025094,0.029513,0.026235,0.027902,0.0
2020-01-05 09:15:00,20.77,20.6,21.72,22.09,21.28,22.09,21.21,21.42,23.57,21.16,-0.04,266.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.38,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 09:30:00,20.4,20.14,21.2,22.26,21.0,22.0,20.87,21.16,23.61,21.05,0.23,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.38,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 09:45:00,20.38,20.0,21.06,22.4,20.96,21.88,20.5,20.91,23.58,20.96,0.49,315.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.38,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 10:00:00,20.4,19.9,20.94,22.57,20.95,21.84,20.15,20.71,23.63,20.86,0.75,339.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.38,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 10:15:00,21.4,20.8,21.28,22.75,21.35,21.89,20.34,20.89,23.71,20.9,1.0,363.4,0.981,1.0,0.417,0.0,0.499,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1093.59,1453.37,474.66,0.0,95.48,0.0,1481.84,1301.24,0.0,229.46,28.81,28.02,24.63,36.0,22.09,36.0,23.99,24.13,36.0,22.19,0.03641,0.043597,0.009984,0.0,0.001642,0.0,0.029513,0.026235,0.0,0.003976
2020-01-05 10:30:00,22.15,21.46,21.59,23.08,21.76,22.07,20.88,21.29,23.86,21.03,1.25,372.6,0.981,1.0,0.417,0.0,0.499,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1091.34,1485.04,480.95,0.0,95.48,0.0,1336.3,1168.32,0.0,220.07,28.83,27.85,24.48,36.0,22.09,36.0,25.17,25.35,36.0,22.76,0.03641,0.043597,0.009984,0.0,0.001642,0.0,0.029513,0.026235,0.0,0.003976
2020-01-05 10:45:00,22.37,21.62,21.69,23.3,21.96,22.3,21.47,21.68,24.03,21.17,1.51,381.9,0.981,1.0,0.417,0.0,0.499,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1085.81,1486.51,484.57,0.0,95.51,0.0,1246.69,1089.45,0.0,213.92,28.87,27.84,24.39,36.0,22.09,36.0,25.89,26.07,36.0,23.13,0.03641,0.043597,0.009984,0.0,0.001642,0.0,0.029513,0.026235,0.0,0.003976
