time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-04 10:00:00,19.21,19.92,21.14,19.51,19.79,19.75,21.07,21.21,19.53,19.31,-1.12,358.4,0.422,0.046,0.0,0.273,0.126,0.158,0.0,0.0,0.252,0.342
2020-01-04 10:15:00,19.24,19.93,21.38,19.53,19.91,19.82,21.14,21.49,19.56,19.31,-0.85,382.6,0.393,0.041,0.0,0.245,0.105,0.126,0.0,0.0,0.237,0.343
2020-01-04 10:30:00,19.29,19.96,21.67,19.58,20.03,19.93,21.21,21.8,19.59,19.31,-0.59,412.0,0.382,0.037,0.0,0.233,0.046,0.092,0.0,0.0,0.222,0.344
2020-01-04 10:45:00,19.34,19.94,22.02,19.64,20.16,20.04,21.24,22.18,19.64,19.31,-0.32,441.5,0.356,0.021,0.0,0.209,0.0,0.037,0.0,0.0,0.206,0.345
2020-01-04 11:00:00,19.38,19.92,22.36,19.69,20.27,20.15,21.22,22.55,19.68,19.31,-0.06,471.0,0.33,0.03,0.0,0.179,0.0,0.0,0.0,0.0,0.181,0.346
2020-01-04 11:15:00,19.42,19.89,22.69,19.73,20.38,20.29,21.15,22.94,19.72,19.31,0.19,500.4,0.31,0.041,0.0,0.156,0.0,0.0,0.0,0.0,0.16,0.347
2020-01-04 11:30:00,19.46,19.83,22.96,19.77,20.48,20.44,21.0,23.29,19.77,19.3,0.45,490.9,0.288,0.057,0.0,0.133,0.0,0.0,0.0,0.0,0.138,0.347
2020-01-04 11:45:00,19.48,19.77,23.19,19.8,20.56,20.57,20.82,23.59,19.81,19.3,0.71,481.3,0.271,0.087,0.0,0.113,0.0,0.0,0.0,0.0,0.116,0.348
2020-01-04 12:00:00,19.5,19.71,23.4,19.83,20.58,20.63,20.56,23.81,19.83,19.3,0.86,471.8,0.258,0.114,0.0,0.098,0.0,0.0,0.0,0.0,0.095,0.349
2020-01-04 12:15:00,19.49,19.64,23.5,19.81,20.68,20.73,20.34,23.95,19.81,19.3,1.01,462.3,0.248,0.146,0.0,0.083,0.0,0.0,0.0,0.0,0.084,0.35
2020-01-04 12:30:00,19.52,19.65,23.64,19.85,20.66,20.76,20.14,24.08,19.83,19.3,1.16,439.3,0.257,0.18,0.0,0.096,0.0,0.0,0.0,0.0,0.094,0.351
2020-01-04 12:45:00,19.49,19.59,23.68,19.85,20.75,20.81,19.97,24.13,19.85,19.29,1.31,416.3,0.239,0.177,0.0,0.073,0.0,0.0,0.0,0.0,0.084,0.352
2020-01-04 13:00:00,19.52,19.61,23.77,19.94,20.71,20.82,19.83,24.18,19.91,19.29,1.33,393.3,0.255,0.206,0.0,0.074,0.0,0.0,0.017,0.0,0.075,0.353
2020-01-04 13:15:00,19.48,19.55,23.76,19.95,20.8,20.86,19.73,24.18,19.95,19.29,1.35,370.4,0.239,0.194,0.0,0.031,0.0,0.0,0.087,0.0,0.046,0.354
2020-01-04 13:30:00,19.52,19.59,23.86,20.05,20.73,20.86,19.69,24.2,20.02,19.29,1.38,361.2,0.26,0.223,0.0,0.027,0.0,0.0,0.134,0.0,0.024,0.355
2020-01-04 13:45:00,19.47,19.53,23.83,20.08,20.85,20.88,19.67,24.2,20.07,19.29,1.4,352.0,0.242,0.205,0.0,0.0,0.0,0.0,0.156,0.0,0.0,0.356
2020-01-04 14:00:00,19.52,19.58,23.92,20.2,20.77,20.87,19.67,24.19,20.15,19.29,1.4,342.9,0.266,0.236,0.0,0.0,0.0,0.0,0.163,0.0,0.0,0.357
2020-01-04 14:15:00,19.45,19.51,23.86,20.26,20.9,20.88,19.65,24.17,20.24,19.28,1.4,333.7,0.242,0.21,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.357
2020-01-04 14:30:00,19.5,19.56,23.91,20.39,20.79,20.87,19.63,24.12,20.32,19.28,1.41,313.6,0.274,0.247,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.358
2020-01-04 14:45:00,19.42,19.47,23.79,20.43,20.91,20.84,19.61,24.04,20.41,19.28,1.41,293.5,0.248,0.219,0.0,0.0,0.0,0.0,0.183,0.0,0.0,0.359
2020-01-04 15:00:00,19.46,19.52,23.82,20.53,20.77,20.8,19.58,23.93,20.48,19.28,1.31,273.5,0.29,0.266,0.0,0.0,0.0,0.0,0.195,0.0,0.0,0.36
2020-01-04 15:15:00,19.37,19.41,23.65,20.56,20.89,20.75,19.55,23.8,20.55,19.28,1.21,253.4,0.268,0.24,0.0,0.0,0.0,0.0,0.209,0.0,0.0,0.361
2020-01-04 15:30:00,19.42,19.47,23.55,20.44,20.72,20.67,19.52,23.57,20.52,19.28,1.11,191.6,0.317,0.295,0.0,0.0,0.0,0.0,0.224,0.0,0.0,0.362
2020-01-04 15:45:00,19.33,19.37,23.3,20.1,20.66,20.5,19.49,23.31,20.41,19.27,1.01,129.8,0.288,0.263,0.0,0.0,0.0,0.0,0.242,0.0,0.0,0.362
2020-01-04 16:00:00,19.25,19.29,22.9,19.87,20.48,20.29,19.45,22.91,20.14,19.27,0.81,68.1,0.337,0.317,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.363
2020-01-04 16:15:00,19.19,19.22,22.6,19.72,20.33,20.05,19.41,22.46,19.77,19.27,0.62,6.3,0.373,0.355,0.0,0.067,0.0,0.0,0.276,0.0,0.0,0.364
2020-01-04 16:30:00,19.14,19.16,22.37,19.62,20.22,19.79,19.38,22.07,19.51,19.27,0.42,0.0,0.405,0.39,0.0,0.14,0.0,0.0,0.295,0.0,0.114,0.365
2020-01-04 16:45:00,19.11,19.14,22.17,19.56,20.13,19.6,19.37,21.74,19.36,19.27,0.23,0.0,0.431,0.418,0.0,0.19,0.0,0.103,0.309,0.0,0.247,0.365
2020-01-04 17:00:00,19.09,19.11,21.96,19.49,20.1,19.48,19.37,21.43,19.3,19.27,0.17,0.0,0.444,0.432,0.0,0.222,0.0,0.202,0.314,0.0,0.322,0.366
2020-01-04 17:15:00,19.11,19.14,21.84,19.5,19.97,19.36,19.36,21.22,19.32,19.27,0.11,0.0,0.456,0.444,0.0,0.253,0.0,0.259,0.317,0.0,0.352,0.366
2020-01-04 17:30:00,19.06,19.08,21.65,19.43,19.98,19.35,19.35,21.0,19.33,19.26,0.05,0.0,0.445,0.432,0.0,0.251,0.016,0.321,0.319,0.0,0.341,0.367
2020-01-04 17:45:00,19.09,19.11,21.54,19.44,19.85,19.31,19.35,20.84,19.36,19.26,-0.01,0.0,0.471,0.461,0.0,0.285,0.009,0.327,0.323,0.0,0.334,0.368
2020-01-04 18:00:00,19.04,19.06,21.37,19.38,19.87,19.31,19.34,20.67,19.36,19.26,-0.08,0.0,0.457,0.445,0.0,0.28,0.076,0.346,0.327,0.0,0.322,0.368
2020-01-04 18:15:00,19.07,19.09,21.28,19.4,19.75,19.29,19.33,20.53,19.36,19.26,-0.14,0.0,0.479,0.47,0.0,0.308,0.063,0.347,0.33,0.0,0.319,0.368
2020-01-04 18:30:00,19.02,19.04,21.13,19.34,19.78,19.28,19.33,20.4,19.34,19.26,-0.2,0.0,0.466,0.456,0.0,0.302,0.125,0.354,0.333,0.0,0.322,0.369
2020-01-04 18:45:00,19.05,19.07,21.04,19.36,19.66,19.27,19.32,20.27,19.33,19.26,-0.26,0.0,0.489,0.482,0.0,0.328,0.11,0.359,0.335,0.0,0.329,0.369
2020-01-04 19:00:00,19.01,19.02,20.9,19.31,19.69,19.25,19.31,20.14,19.32,19.26,-0.33,0.0,0.476,0.467,0.0,0.321,0.17,0.366,0.338,0.0,0.334,0.369
2020-01-04 19:15:00,19.03,19.05,20.82,19.33,19.58,19.24,19.31,20.02,19.31,19.26,-0.39,0.0,0.497,0.49,0.0,0.344,0.155,0.374,0.343,0.0,0.34,0.37
2020-01-04 19:30:00,19.0,19.01,20.68,19.29,19.61,19.22,19.3,19.91,19.3,19.26,-0.46,0.0,0.485,0.477,0.0,0.337,0.21,0.382,0.347,0.0,0.346,0.37
2020-01-04 19:45:00,19.01,19.03,20.61,19.3,19.51,19.21,19.29,19.81,19.29,19.26,-0.52,0.0,0.502,0.497,0.0,0.357,0.196,0.39,0.352,0.047,0.352,0.37
2020-01-04 20:00:00,18.99,19.0,20.49,19.27,19.53,19.21,19.29,19.75,19.29,19.26,-0.58,0.0,0.494,0.487,0.0,0.352,0.245,0.397,0.355,0.096,0.356,0.37
2020-01-04 20:15:00,19.0,19.02,20.42,19.28,19.45,19.21,19.3,19.71,19.3,19.26,-0.64,0.0,0.507,0.502,0.0,0.365,0.234,0.397,0.353,0.127,0.354,0.37
2020-01-04 20:30:00,18.98,18.99,20.32,19.27,19.47,19.22,19.3,19.69,19.3,19.26,-0.7,0.0,0.499,0.492,0.0,0.358,0.273,0.393,0.351,0.145,0.352,0.37
2020-01-04 20:45:00,19.0,19.01,20.26,19.28,19.41,19.23,19.3,19.67,19.3,19.26,-0.76,0.0,0.508,0.503,0.0,0.367,0.265,0.388,0.349,0.156,0.35,0.37
2020-01-04 21:00:00,18.98,18.99,20.16,19.26,19.42,19.23,19.29,19.65,19.29,19.26,-0.82,0.0,0.5,0.495,0.0,0.361,0.295,0.384,0.348,0.165,0.349,0.37
2020-01-04 21:15:00,18.98,18.99,20.09,19.26,19.36,19.23,19.28,19.62,19.28,19.26,-0.89,0.0,0.51,0.506,0.0,0.37,0.291,0.385,0.354,0.177,0.354,0.37
2020-01-04 21:30:00,18.97,18.97,20.0,19.24,19.36,19.22,19.27,19.6,19.27,19.26,-0.95,0.0,0.508,0.503,0.0,0.37,0.319,0.387,0.36,0.189,0.359,0.37
2020-01-04 21:45:00,18.97,18.98,19.92,19.24,19.31,19.22,19.27,19.58,19.27,19.26,-1.01,0.0,0.516,0.513,0.001,0.378,0.319,0.39,0.364,0.201,0.363,0.37
2020-01-04 22:00:00,18.96,18.97,19.86,19.24,19.31,19.22,19.27,19.56,19.27,19.26,-1.07,0.0,0.516,0.511,0.038,0.379,0.343,0.392,0.367,0.211,0.367,0.37
2020-01-04 22:15:00,18.96,18.97,19.82,19.24,19.28,19.22,19.27,19.55,19.26,19.26,-1.12,0.0,0.52,0.516,0.068,0.382,0.346,0.391,0.367,0.218,0.367,0.37
2020-01-04 22:30:00,18.96,18.96,19.77,19.23,19.28,19.22,19.26,19.54,19.26,19.26,-1.18,0.0,0.519,0.515,0.09,0.382,0.359,0.39,0.367,0.223,0.368,0.37
2020-01-04 22:45:00,18.96,18.96,19.74,19.23,19.26,19.22,19.26,19.53,19.26,19.26,-1.23,0.0,0.521,0.518,0.116,0.383,0.361,0.39,0.368,0.229,0.368,0.37
2020-01-04 23:00:00,18.95,18.96,19.7,19.23,19.25,19.22,19.26,19.52,19.26,19.26,-1.31,0.0,0.521,0.518,0.132,0.383,0.372,0.39,0.369,0.234,0.369,0.37
2020-01-04 23:15:00,18.95,18.96,19.67,19.23,19.24,19.22,19.26,19.51,19.26,19.26,-1.39,0.0,0.525,0.522,0.149,0.385,0.373,0.39,0.371,0.24,0.371,0.37
2020-01-04 23:30:00,18.94,18.95,19.65,19.23,19.23,19.22,19.25,19.5,19.25,19.26,-1.48,0.0,0.526,0.522,0.164,0.385,0.381,0.391,0.372,0.246,0.372,0.37
2020-01-04 23:45:00,18.94,18.95,19.62,19.23,19.22,19.22,19.25,19.49,19.25,19.26,-1.56,0.0,0.529,0.526,0.177,0.387,0.383,0.392,0.374,0.252,0.373,0.37
2020-01-05 00:00:00,18.93,18.94,19.59,19.21,19.22,19.2,19.23,19.46,19.23,19.26,-1.57,0.0,0.53,0.527,0.188,0.387,0.388,0.392,0.375,0.257,0.375,0.37
2020-01-05 00:15:00,18.93,18.93,19.57,19.2,19.2,19.19,19.22,19.44,19.21,19.26,-1.59,0.0,0.534,0.531,0.204,0.394,0.391,0.398,0.384,0.268,0.384,0.37
2020-01-05 00:30:00,18.92,18.93,19.54,19.19,19.2,19.18,19.21,19.42,19.2,19.26,-1.61,0.0,0.536,0.533,0.217,0.4,0.398,0.405,0.391,0.28,0.393,0.37
2020-01-05 00:45:00,18.92,18.92,19.51,19.18,19.19,19.17,19.2,19.41,19.19,19.26,-1.63,0.0,0.539,0.537,0.231,0.406,0.401,0.41,0.396,0.29,0.4,0.37
2020-01-05 01:00:00,18.91,18.92,19.5,19.17,19.18,19.17,19.2,19.4,19.19,19.26,-1.66,0.0,0.541,0.538,0.243,0.412,0.407,0.413,0.399,0.297,0.405,0.37
2020-01-05 01:15:00,18.91,18.91,19.48,19.17,19.17,19.17,19.19,19.39,19.19,19.26,-1.7,0.0,0.543,0.541,0.252,0.414,0.41,0.414,0.401,0.301,0.406,0.37
2020-01-05 01:30:00,18.91,18.91,19.46,19.17,19.17,19.17,19.18,19.38,19.19,19.26,-1.73,0.0,0.544,0.544,0.26,0.415,0.413,0.415,0.407,0.304,0.403,0.37
2020-01-05 01:45:00,18.91,18.9,19.45,19.16,19.16,19.17,19.18,19.38,19.19,19.26,-1.77,0.0,0.546,0.546,0.268,0.416,0.415,0.415,0.41,0.308,0.404,0.37
2020-01-05 02:00:00,18.91,18.91,19.45,19.17,19.16,19.17,19.19,19.38,19.19,19.26,-1.8,0.0,0.547,0.548,0.276,0.418,0.418,0.417,0.412,0.312,0.406,0.37
2020-01-05 02:15:00,18.91,18.91,19.44,19.18,19.17,19.18,19.2,19.39,19.2,19.26,-1.83,0.0,0.545,0.545,0.277,0.415,0.42,0.414,0.406,0.311,0.404,0.37
2020-01-05 02:30:00,18.92,18.92,19.44,19.18,19.16,19.18,19.21,19.39,19.2,19.26,-1.85,0.0,0.545,0.543,0.279,0.412,0.417,0.411,0.401,0.307,0.401,0.37
2020-01-05 02:45:00,18.92,18.92,19.44,19.19,19.17,19.19,19.22,19.39,19.21,19.26,-1.88,0.0,0.542,0.541,0.279,0.41,0.418,0.409,0.396,0.303,0.399,0.37
2020-01-05 03:00:00,18.92,18.93,19.43,19.19,19.17,19.2,19.22,19.39,19.21,19.26,-1.92,0.0,0.54,0.538,0.281,0.407,0.416,0.404,0.392,0.304,0.396,0.37
2020-01-05 03:15:00,18.92,19.26,19.44,18.93,19.23,19.19,19.22,19.39,19.21,19.26,-1.95,0.0,0.539,1.0,0.283,0.0,1.0,0.402,0.391,0.305,0.396,0.37
2020-01-05 03:30:00,18.93,19.45,19.45,18.78,19.24,19.2,19.22,19.39,19.21,19.26,-1.98,0.0,0.538,1.0,0.279,0.0,1.0,0.403,0.39,0.305,0.395,0.37
2020-01-05 03:45:00,18.93,19.48,19.45,18.76,19.24,19.2,19.23,19.39,19.21,19.26,-2.01,0.0,0.534,1.0,0.275,0.0,1.0,0.402,0.389,0.306,0.394,0.37
2020-01-05 04:00:00,18.93,19.55,19.43,18.68,19.26,19.19,19.21,19.37,19.2,19.26,-2.0,0.0,0.534,1.0,0.277,0.0,1.0,0.4,0.387,0.306,0.393,0.371
2020-01-05 04:15:00,18.93,19.64,19.42,18.6,19.26,19.18,19.19,19.35,19.19,19.26,-1.98,0.0,0.537,1.0,0.287,0.0,1.0,0.406,0.396,0.315,0.4,0.371
2020-01-05 04:30:00,18.92,19.72,19.4,18.51,19.27,19.17,19.18,19.33,19.18,19.26,-1.96,0.0,0.536,1.0,0.292,0.0,1.0,0.412,0.406,0.325,0.406,0.371
2020-01-05 04:45:00,18.92,19.79,19.39,18.44,19.27,19.16,19.17,19.32,19.17,19.26,-1.95,0.0,0.539,1.0,0.3,0.0,1.0,0.417,0.411,0.333,0.412,0.371
2020-01-05 05:00:00,18.92,19.84,19.39,18.39,19.28,19.17,19.18,19.33,19.18,19.26,-1.96,0.0,0.539,1.0,0.306,0.0,1.0,0.42,0.413,0.339,0.417,0.371
2020-01-05 05:15:00,18.93,19.9,19.39,18.34,19.28,19.17,19.19,19.34,19.19,19.3,-1.97,0.0,0.538,1.0,0.305,0.0,1.0,0.417,0.411,0.336,0.41,0.672
2020-01-05 05:30:00,18.93,19.95,19.39,18.3,19.29,19.18,19.2,19.34,19.19,19.36,-1.98,0.0,0.537,1.0,0.305,0.0,1.0,0.413,0.406,0.331,0.405,0.651
2020-01-05 05:45:00,18.93,20.0,19.39,18.26,19.3,19.19,19.2,19.35,19.2,19.42,-1.99,0.0,0.535,1.0,0.304,0.0,1.0,0.409,0.401,0.328,0.403,0.618
2020-01-05 06:00:00,18.93,20.03,19.38,18.22,19.31,19.18,19.19,19.34,19.19,19.46,-2.0,0.0,0.533,1.0,0.303,0.0,1.0,0.407,0.398,0.326,0.401,0.591
2020-01-05 06:15:00,18.93,20.06,19.38,18.18,19.31,19.17,19.18,19.32,19.01,19.49,-2.0,0.0,0.535,1.0,0.308,0.0,1.0,0.409,0.403,0.331,0.005,0.57
2020-01-05 06:30:00,18.93,20.09,19.37,18.13,19.31,19.15,19.18,19.31,18.79,19.52,-2.01,0.0,0.535,1.0,0.312,0.0,1.0,0.413,0.408,0.338,0.097,0.553
2020-01-05 06:45:00,18.92,20.12,19.36,18.09,19.31,19.11,19.17,19.3,18.67,19.54,-2.02,0.0,0.537,1.0,0.316,0.0,1.0,0.425,0.412,0.343,0.204,0.539
2020-01-05 07:00:00,18.93,20.15,19.36,18.06,19.31,19.1,19.18,19.31,18.64,19.56,-2.03,0.0,0.538,1.0,0.32,0.0,1.0,0.444,0.414,0.348,0.263,0.528
2020-01-05 07:15:00,18.46,20.19,19.37,18.04,19.25,19.11,19.19,19.21,18.64,19.58,-2.03,0.0,0.0,1.0,0.318,0.0,1.0,0.449,0.409,0.047,0.28,0.518
2020-01-05 07:30:00,18.26,20.18,19.35,17.94,19.22,19.12,19.21,19.03,18.65,19.6,-2.04,0.0,0.0,1.0,0.316,0.0,1.0,0.446,0.403,0.094,0.279,0.511
2020-01-05 07:45:00,18.14,20.22,19.37,17.94,19.13,19.12,19.21,18.93,18.65,19.61,-2.04,0.0,0.0,1.0,0.323,0.0,1.0,0.442,0.397,0.184,0.277,0.502
2020-01-05 08:00:00,17.97,20.22,19.35,17.86,19.15,19.11,19.21,18.9,18.65,19.62,-1.98,0.0,0.0,1.0,0.317,0.0,1.0,0.441,0.393,0.237,0.274,0.495
2020-01-05 08:15:00,17.84,20.25,19.68,17.85,19.09,19.26,19.24,18.91,18.66,19.63,-1.92,6.3,0.0,1.0,1.0,0.022,1.0,1.0,0.443,0.252,0.277,0.49
2020-01-05 08:30:00,17.74,20.52,20.13,17.85,19.17,19.52,19.58,19.17,18.75,19.64,-1.86,93.2,0.0,1.0,1.0,0.027,1.0,1.0,0.431,0.243,0.269,0.485
2020-01-05 08:45:00,17.72,20.84,20.55,17.9,19.32,19.78,20.04,19.52,18.85,19.65,-1.8,180.2,0.031,1.0,1.0,0.026,1.0,1.0,0.259,0.116,0.227,0.48
2020-01-05 09:00:00,17.74,21.16,20.99,17.97,19.5,20.02,20.45,19.91,18.95,19.66,-1.4,267.2,0.04,0.982,1.0,0.0,1.0,1.0,0.028,0.0,0.175,0.476
2020-01-05 09:15:00,17.78,21.45,21.48,18.08,19.7,20.23,20.83,20.38,19.03,19.66,-1.0,354.1,0.029,0.821,0.953,0.0,1.0,1.0,0.0,0.0,0.126,0.472
2020-01-05 09:30:00,17.82,21.64,21.83,18.19,19.86,20.41,21.13,20.86,19.09,19.67,-0.59,388.7,0.009,0.677,0.71,0.0,1.0,0.937,0.0,0.0,0.085,0.469
2020-01-05 09:45:00,17.85,21.81,22.15,18.28,20.0,20.57,21.39,21.33,19.14,19.67,-0.19,423.3,0.0,0.579,0.534,0.0,1.0,0.847,0.0,0.0,0.055,0.466
2020-01-05 10:00:00,17.89,21.92,22.42,18.37,20.12,20.72,21.61,21.79,19.19,19.68,0.19,457.8,0.0,0.496,0.377,0.0,1.0,0.766,0.0,0.0,0.029,0.463
2020-01-05 10:15:00,17.93,22.01,22.7,18.45,20.24,20.86,21.78,22.26,19.24,19.68,0.58,492.4,0.0,0.44,0.238,0.0,1.0,0.692,0.0,0.0,0.005,0.461
2020-01-05 10:30:00,17.97,22.06,22.97,18.53,20.35,21.0,21.88,22.69,19.29,19.69,0.97,511.9,0.0,0.396,0.101,0.0,1.0,0.62,0.0,0.0,0.0,0.458
2020-01-05 10:45:00,18.02,22.07,23.23,18.6,20.45,21.13,21.9,23.1,19.35,19.69,1.36,531.4,0.0,0.371,0.0,0.0,1.0,0.551,0.0,0.0,0.0,0.456
2020-01-05 11:00:00,18.06,22.06,23.53,18.67,20.55,21.25,21.85,23.49,19.41,19.69,1.68,550.8,0.0,0.364,0.0,0.0,1.0,0.486,0.0,0.0,0.0,0.454
2020-01-05 11:15:00,18.11,22.04,23.84,18.75,20.66,21.38,21.73,23.89,19.48,19.7,2.01,570.3,0.0,0.369,0.0,0.0,1.0,0.423,0.0,0.0,0.0,0.453
2020-01-05 11:30:00,18.17,22.0,24.11,18.82,20.76,21.51,21.54,24.26,19.55,19.7,2.34,567.7,0.0,0.379,0.0,0.0,0.972,0.359,0.0,0.0,0.0,0.451
2020-01-05 11:45:00,18.22,21.95,24.35,18.89,20.85,21.62,21.3,24.59,19.62,19.7,2.67,565.0,0.0,0.402,0.0,0.0,0.922,0.297,0.0,0.0,0.0,0.45
2020-01-05 12:00:00,18.26,21.89,24.58,18.96,20.93,21.71,21.05,24.89,19.68,19.71,2.89,562.4,0.0,0.427,0.0,0.0,0.876,0.242,0.0,0.0,0.0,0.449
2020-01-05 12:15:00,18.33,21.86,24.85,19.05,20.93,21.75,20.76,25.2,19.75,19.71,3.12,559.7,0.0,0.454,0.0,0.0,0.834,0.193,0.0,0.0,0.0,0.447
2020-01-05 12:30:00,18.28,21.79,24.92,19.02,21.14,21.87,20.54,25.36,19.74,19.71,3.34,546.5,0.0,0.468,0.0,0.0,0.835,0.177,0.0,0.0,0.0,0.446
2020-01-05 12:45:00,18.41,21.85,25.18,19.2,21.04,21.87,20.36,25.58,19.86,19.71,3.57,533.3,0.0,0.507,0.0,0.0,0.728,0.114,0.0,0.0,0.0,0.445
2020-01-05 13:00:00,18.33,21.76,25.19,19.2,21.31,21.98,20.2,25.69,19.91,19.71,3.68,520.1,0.0,0.476,0.0,0.0,0.779,0.113,0.0,0.0,0.0,0.444
2020-01-05 13:15:00,18.48,21.85,25.44,19.44,21.15,21.98,20.05,25.84,20.06,19.71,3.79,506.9,0.0,0.518,0.0,0.0,0.645,0.06,0.0,0.0,0.0,0.444
2020-01-05 13:30:00,18.45,21.79,25.46,19.5,21.38,22.07,19.94,25.91,20.15,19.72,3.9,497.1,0.0,0.477,0.0,0.0,0.723,0.058,0.025,0.0,0.0,0.443
2020-01-05 13:45:00,18.42,21.78,25.51,19.62,21.5,22.08,19.81,26.0,20.31,19.72,4.01,487.3,0.0,0.503,0.0,0.0,0.61,0.014,0.081,0.0,0.0,0.442
2020-01-05 14:00:00,18.54,21.81,25.68,19.86,21.38,22.15,19.77,26.03,20.43,19.72,4.03,477.5,0.0,0.512,0.0,0.0,0.55,0.009,0.143,0.0,0.0,0.441
2020-01-05 14:15:00,18.43,21.74,25.61,19.92,21.63,22.15,19.75,26.08,20.6,19.72,4.05,467.7,0.0,0.496,0.0,0.0,0.609,0.0,0.167,0.0,0.0,0.441
2020-01-05 14:30:00,18.57,21.78,25.75,20.18,21.47,22.19,19.74,26.04,20.77,19.72,4.07,439.4,0.0,0.531,0.0,0.0,0.483,0.0,0.176,0.0,0.0,0.44
2020-01-05 14:45:00,18.43,21.71,25.58,20.22,21.74,22.18,19.73,25.99,20.95,19.72,4.09,411.2,0.0,0.508,0.0,0.0,0.567,0.0,0.181,0.0,0.0,0.44
2020-01-05 15:00:00,18.58,21.73,25.7,20.48,21.49,22.18,19.7,25.88,21.1,19.72,3.96,383.0,0.0,0.543,0.0,0.0,0.43,0.0,0.187,0.0,0.0,0.439
2020-01-05 15:15:00,18.47,21.67,25.53,20.52,21.65,22.13,19.68,25.75,21.23,19.72,3.83,354.7,0.0,0.537,0.0,0.0,0.555,0.0,0.2,0.0,0.0,0.439
2020-01-05 15:30:00,18.43,21.64,25.31,20.43,21.58,22.03,19.64,25.47,21.26,19.72,3.69,268.0,0.0,0.563,0.0,0.0,0.473,0.0,0.212,0.0,0.0,0.438
2020-01-05 15:45:00,18.33,21.6,25.01,20.05,21.4,21.87,19.6,25.09,21.18,19.73,3.56,181.2,0.0,0.58,0.0,0.0,0.512,0.036,0.23,0.0,0.0,0.438
2020-01-05 16:00:00,18.16,21.52,24.52,19.84,21.21,21.65,19.56,24.65,20.93,19.73,3.31,94.5,0.0,0.602,0.0,0.0,0.598,0.116,0.249,0.0,0.0,0.437
2020-01-05 16:15:00,18.0,21.45,24.13,19.64,20.95,21.38,19.52,24.05,20.5,19.73,3.05,7.8,0.0,0.641,0.0,0.0,0.696,0.226,0.268,0.0,0.0,0.437
2020-01-05 16:30:00,17.84,21.37,23.81,19.46,20.78,21.09,19.49,23.53,20.16,19.73,2.8,0.0,0.0,0.675,0.0,0.0,0.825,0.361,0.289,0.0,0.0,0.436
2020-01-05 16:45:00,17.7,21.32,23.53,19.31,20.62,20.93,19.47,23.12,19.9,19.73,2.55,0.0,0.0,0.713,0.0,0.0,0.912,0.505,0.306,0.0,0.0,0.436
2020-01-05 17:00:00,17.63,21.28,23.26,19.17,20.49,20.84,19.46,22.79,19.72,19.73,2.49,0.0,0.05,0.742,0.0,0.0,0.99,0.585,0.316,0.0,0.0,0.435
2020-01-05 17:15:00,17.55,21.23,22.99,19.01,20.49,20.85,19.46,22.48,19.54,19.73,2.43,0.0,0.086,0.76,0.0,0.0,1.0,0.628,0.319,0.0,0.0,0.434
2020-01-05 17:30:00,17.64,21.27,22.88,19.03,20.25,20.76,19.45,22.3,19.49,19.73,2.37,0.0,0.125,0.786,0.0,0.0,1.0,0.623,0.32,0.0,0.0,0.434
2020-01-05 17:45:00,17.45,21.17,22.61,18.84,20.37,20.77,19.44,22.05,19.35,19.74,2.31,0.0,0.08,0.764,0.009,0.0,1.0,0.671,0.323,0.0,0.0,0.433
2020-01-05 18:00:00,17.53,21.2,22.55,18.82,20.17,20.69,19.44,21.9,19.3,19.74,2.24,0.0,0.175,0.813,0.144,0.0,1.0,0.665,0.328,0.0,0.0,0.432
2020-01-05 18:15:00,17.55,21.21,22.46,18.79,20.08,20.7,19.43,21.67,19.18,19.74,2.17,0.0,0.133,0.8,0.176,0.0,1.0,0.704,0.332,0.0,0.0,0.432
2020-01-05 18:30:00,17.43,21.14,22.28,18.64,20.18,20.64,19.43,21.53,19.14,19.74,2.11,0.0,0.127,0.795,0.221,0.0,1.0,0.7,0.335,0.0,0.011,0.431
2020-01-05 18:45:00,17.57,21.2,22.28,18.67,19.97,20.64,19.42,21.37,19.06,19.74,2.04,0.0,0.185,0.832,0.311,0.0,1.0,0.728,0.337,0.0,0.031,0.43
2020-01-05 19:00:00,17.39,21.11,22.11,18.51,20.14,20.61,19.43,21.24,19.03,19.74,1.98,0.0,0.115,0.799,0.309,0.0,1.0,0.728,0.338,0.0,0.072,0.429
2020-01-05 19:15:00,17.5,20.62,22.11,18.75,19.91,20.6,19.44,21.12,19.0,19.74,1.91,0.0,0.203,0.0,0.394,0.744,0.0,0.745,0.335,0.0,0.085,0.428
2020-01-05 19:30:00,17.49,20.43,22.06,18.92,19.8,20.61,19.44,20.98,18.97,19.75,1.85,0.0,0.151,0.0,0.394,0.625,0.044,0.751,0.332,0.0,0.101,0.428
2020-01-05 19:45:00,17.38,20.23,21.93,18.82,19.92,20.6,19.45,20.86,18.97,19.75,1.79,0.0,0.155,0.0,0.418,0.542,0.098,0.747,0.329,0.0,0.117,0.427
2020-01-05 20:00:00,17.5,20.05,21.97,18.97,19.69,20.6,19.43,20.73,18.95,19.75,1.73,0.0,0.212,0.0,0.486,0.591,0.041,0.752,0.326,0.0,0.113,0.426
