time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-04 14:15:00,19.46,19.5,23.83,20.26,20.89,20.94,19.65,24.23,20.25,19.28,1.4,333.7,0.24,0.21,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.357,36.0,23.0,23.0,615.12,467.94,0.0,0.0,0.0,0.0,254.34,0.0,0.0,117.35,23.3,23.09,36.0,36.0,36.0,36.0,21.31,36.0,36.0,20.52,0.011585,0.008669,0.0,0.0,0.0,0.0,0.004141,0.0,0.0,0.001813
2020-01-04 14:30:00,19.51,19.56,23.87,20.39,20.79,20.93,19.63,24.19,20.34,19.28,1.41,313.6,0.272,0.248,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.358,36.0,23.0,23.0,693.33,546.91,0.0,0.0,0.0,0.0,262.68,0.0,0.0,117.64,23.37,23.19,36.0,36.0,36.0,36.0,21.33,36.0,36.0,20.52,0.013137,0.010213,0.0,0.0,0.0,0.0,0.004284,0.0,0.0,0.001818
2020-01-04 14:45:00,19.42,19.47,23.76,20.43,20.91,20.91,19.61,24.11,20.43,19.28,1.41,293.5,0.247,0.22,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.359,36.0,23.0,23.0,635.14,490.3,0.0,0.0,0.0,0.0,277.28,0.0,0.0,117.92,23.24,23.05,36.0,36.0,36.0,36.0,21.35,36.0,36.0,20.52,0.011912,0.009057,0.0,0.0,0.0,0.0,0.004529,0.0,0.0,0.001822
2020-01-04 15:00:00,19.47,19.52,23.78,20.53,20.77,20.87,19.58,24.01,20.51,19.28,1.31,273.5,0.288,0.267,0.0,0.0,0.0,0.0,0.196,0.0,0.0,0.359,36.0,23.0,23.0,735.35,589.61,0.0,0.0,0.0,0.0,294.61,0.0,0.0,118.2,23.35,23.19,36.0,36.0,36.0,36.0,21.38,36.0,36.0,20.52,0.013908,0.011009,0.0,0.0,0.0,0.0,0.00482,0.0,0.0,0.001827
2020-01-04 15:15:00,19.37,19.41,23.61,20.56,20.88,20.81,19.55,23.88,20.57,19.28,1.21,253.4,0.266,0.241,0.0,0.0,0.0,0.0,0.211,0.0,0.0,0.36,36.0,23.0,23.0,685.17,536.89,0.0,0.0,0.0,0.0,315.76,0.0,0.0,118.47,23.26,23.09,36.0,36.0,36.0,36.0,21.41,36.0,36.0,20.52,0.012869,0.009947,0.0,0.0,0.0,0.0,0.005177,0.0,0.0,0.001831
2020-01-04 15:30:00,19.42,19.47,23.51,20.44,20.71,20.74,19.51,23.65,20.54,19.28,1.11,191.6,0.315,0.296,0.0,0.0,0.0,0.0,0.226,0.0,0.0,0.361,36.0,23.0,23.0,799.73,649.46,0.0,0.0,0.0,0.0,337.66,0.0,0.0,118.73,23.42,23.28,36.0,36.0,36.0,36.0,21.44,36.0,36.0,20.52,0.015207,0.012213,0.0,0.0,0.0,0.0,0.005549,0.0,0.0,0.001835
2020-01-04 15:45:00,19.33,19.36,23.26,20.1,20.65,20.57,19.48,23.38,20.44,19.28,1.01,129.8,0.288,0.265,0.0,0.0,0.0,0.0,0.244,0.0,0.0,0.362,36.0,23.0,23.0,737.63,586.74,0.0,0.0,0.0,0.0,362.78,0.0,0.0,118.98,23.29,23.14,36.0,36.0,36.0,36.0,21.48,36.0,36.0,20.52,0.013887,0.010913,0.0,0.0,0.0,0.0,0.005977,0.0,0.0,0.001839
2020-01-04 16:00:00,19.26,19.29,22.85,19.87,20.47,20.37,19.44,22.99,20.17,19.27,0.81,68.1,0.336,0.318,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.362,36.0,23.0,23.0,852.24,696.91,0.0,0.0,0.0,0.0,383.06,0.0,0.0,119.18,23.43,23.3,36.0,36.0,36.0,36.0,21.51,36.0,36.0,20.52,0.016219,0.013128,0.0,0.0,0.0,0.0,0.006327,0.0,0.0,0.001842
2020-01-04 16:15:00,19.19,19.22,22.55,19.72,20.32,20.12,19.41,22.54,19.8,19.27,0.62,6.3,0.371,0.356,0.0,0.067,0.0,0.0,0.278,0.0,0.0,0.363,36.0,23.0,23.0,936.21,773.87,0.0,97.31,0.0,0.0,411.06,0.0,0.0,119.43,23.51,23.39,36.0,20.82,36.0,36.0,21.56,36.0,36.0,20.52,0.017933,0.014684,0.0,0.001533,0.0,0.0,0.006809,0.0,0.0,0.001846
2020-01-04 16:30:00,19.14,19.16,22.33,19.62,20.21,19.86,19.38,22.15,19.53,19.27,0.42,0.0,0.404,0.392,0.0,0.141,0.0,0.0,0.297,0.0,0.1,0.364,36.0,23.0,23.0,1012.55,845.17,0.0,203.45,0.0,0.0,438.19,0.0,158.03,119.66,23.59,23.49,36.0,20.87,36.0,36.0,21.61,36.0,20.96,20.52,0.019522,0.016156,0.0,0.003218,0.0,0.0,0.007286,0.0,0.002513,0.00185
2020-01-04 16:45:00,19.11,19.13,22.12,19.56,20.12,19.66,19.37,21.81,19.37,19.27,0.23,0.0,0.429,0.419,0.0,0.191,0.0,0.068,0.31,0.0,0.235,0.365,36.0,23.0,23.0,1065.59,894.15,0.0,273.72,0.0,135.13,456.27,0.0,368.67,119.87,23.71,23.62,36.0,20.96,36.0,19.34,21.67,36.0,21.09,20.53,0.020737,0.017273,0.0,0.004353,0.0,0.001941,0.007616,0.0,0.005915,0.001853
2020-01-04 17:00:00,19.09,19.11,21.91,19.49,20.09,19.54,19.36,21.51,19.3,19.27,0.17,0.0,0.443,0.433,0.0,0.222,0.0,0.171,0.316,0.0,0.314,0.365,36.0,23.0,23.0,1090.62,917.21,0.0,318.09,0.0,333.6,462.68,0.0,484.37,120.07,23.79,23.71,36.0,21.0,36.0,19.59,21.71,36.0,21.33,20.53,0.021373,0.017859,0.0,0.005074,0.0,0.004864,0.007747,0.0,0.007901,0.001856
2020-01-04 17:15:00,19.11,19.13,21.79,19.5,19.96,19.41,19.36,21.29,19.32,19.27,0.11,0.0,0.454,0.444,0.0,0.253,0.0,0.232,0.319,0.0,0.348,0.366,36.0,23.0,23.0,1113.13,935.64,0.0,361.78,0.0,444.27,465.78,0.0,528.76,120.29,23.86,23.79,36.0,21.04,36.0,19.92,21.74,36.0,21.56,20.53,0.021943,0.018334,0.0,0.005787,0.0,0.006609,0.007816,0.0,0.008759,0.00186
2020-01-04 17:30:00,19.06,19.08,21.6,19.43,19.97,19.37,19.35,21.07,19.33,19.27,0.05,0.0,0.444,0.433,0.0,0.252,0.021,0.293,0.321,0.0,0.339,0.366,36.0,23.0,23.0,1086.73,910.98,0.0,359.74,5.97,549.11,468.62,0.0,510.68,120.46,23.87,23.79,36.0,21.05,19.67,20.28,21.77,36.0,21.69,20.53,0.021425,0.017854,0.0,0.005756,8.7e-05,0.008354,0.007877,0.0,0.00854,0.001863
2020-01-04 17:45:00,19.09,19.11,21.49,19.44,19.84,19.34,19.34,20.9,19.35,19.27,-0.01,0.0,0.469,0.461,0.0,0.285,0.015,0.313,0.325,0.0,0.334,0.367,36.0,23.0,23.0,1137.59,960.78,0.0,404.89,4.3,575.05,473.17,0.0,500.63,120.61,23.98,23.93,36.0,21.14,19.65,20.58,21.79,36.0,21.77,20.53,0.022643,0.019038,0.0,0.00652,6.3e-05,0.008919,0.007964,0.0,0.008416,0.001865
2020-01-04 18:00:00,19.05,19.06,21.32,19.38,19.86,19.33,19.34,20.74,19.36,19.26,-0.08,0.0,0.456,0.446,0.0,0.281,0.082,0.331,0.329,0.0,0.325,0.367,36.0,23.0,23.0,1106.31,929.79,0.0,398.21,22.79,598.99,478.6,0.0,485.26,120.76,23.97,23.92,36.0,21.14,19.69,20.82,21.81,36.0,21.8,20.53,0.02201,0.018411,0.0,0.006413,0.000334,0.009441,0.008066,0.0,0.008177,0.001867
2020-01-04 18:15:00,19.07,19.09,21.23,19.4,19.74,19.31,19.33,20.59,19.36,19.26,-0.14,0.0,0.477,0.471,0.0,0.309,0.07,0.336,0.332,0.0,0.32,0.368,36.0,23.0,23.0,1149.85,973.42,0.0,435.75,19.45,600.54,482.1,0.0,477.35,120.89,24.06,24.02,36.0,21.22,19.68,21.01,21.82,36.0,21.81,20.53,0.023034,0.019433,0.0,0.007052,0.000285,0.009585,0.008134,0.0,0.00805,0.001869
2020-01-04 18:30:00,19.03,19.04,21.07,19.34,19.76,19.3,19.33,20.46,19.34,19.26,-0.2,0.0,0.465,0.457,0.0,0.302,0.131,0.343,0.334,0.0,0.322,0.368,36.0,23.0,23.0,1123.86,947.05,0.0,427.02,36.48,606.41,485.28,0.0,480.1,121.0,24.04,23.99,36.0,21.21,19.74,21.16,21.84,36.0,21.82,20.53,0.022476,0.018867,0.0,0.006906,0.000537,0.009776,0.008196,0.0,0.008101,0.001871
2020-01-04 18:45:00,19.05,19.06,20.98,19.36,19.65,19.29,19.32,20.33,19.33,19.26,-0.26,0.0,0.487,0.482,0.0,0.329,0.118,0.348,0.337,0.0,0.328,0.369,36.0,23.0,23.0,1167.35,990.1,0.0,461.84,32.85,611.51,488.4,0.0,488.08,121.1,24.12,24.09,36.0,21.28,19.72,21.28,21.85,36.0,21.84,20.53,0.02351,0.019886,0.0,0.007504,0.000483,0.009939,0.008256,0.0,0.008244,0.001873
2020-01-04 19:00:00,19.01,19.02,20.84,19.31,19.68,19.27,19.31,20.2,19.32,19.26,-0.33,0.0,0.475,0.468,0.0,0.321,0.176,0.356,0.339,0.0,0.333,0.369,36.0,23.0,23.0,1140.5,963.06,0.0,451.92,48.88,619.71,491.45,0.0,495.25,121.19,24.11,24.07,36.0,21.28,19.78,21.38,21.86,36.0,21.85,20.53,0.022944,0.019317,0.0,0.007343,0.000721,0.010143,0.008314,0.0,0.008376,0.001874
2020-01-04 19:15:00,19.03,19.04,20.76,19.32,19.57,19.25,19.3,20.08,19.31,19.26,-0.39,0.0,0.495,0.491,0.0,0.344,0.162,0.364,0.344,0.0,0.339,0.369,36.0,23.0,23.0,1179.34,1001.16,0.0,481.81,45.17,630.11,498.15,0.0,504.2,121.27,24.19,24.17,36.0,21.35,19.76,21.48,21.87,36.0,21.88,20.53,0.023895,0.020248,0.0,0.007866,0.000665,0.010379,0.008436,0.0,0.00854,0.001876
2020-01-04 19:30:00,19.0,19.01,20.63,19.29,19.59,19.24,19.29,19.97,19.3,19.26,-0.46,0.0,0.484,0.478,0.0,0.338,0.216,0.373,0.349,0.0,0.345,0.369,36.0,23.0,23.0,1153.91,975.37,0.0,472.39,59.83,641.53,504.76,0.0,512.2,121.33,24.18,24.16,36.0,21.35,19.81,21.56,21.89,36.0,21.9,20.53,0.023359,0.019703,0.0,0.007713,0.000884,0.010628,0.008558,0.0,0.00869,0.001877
2020-01-04 19:45:00,19.01,19.02,20.55,19.3,19.5,19.22,19.29,19.86,19.29,19.26,-0.52,0.0,0.5,0.497,0.0,0.357,0.203,0.381,0.353,0.017,0.35,0.369,36.0,23.0,23.0,1187.69,1008.66,0.0,497.11,56.32,651.96,510.28,29.7,518.96,121.38,24.24,24.23,36.0,21.4,19.81,21.64,21.91,21.11,21.92,20.53,0.024166,0.020498,0.0,0.008145,0.000832,0.010859,0.008662,0.000477,0.00882,0.001878
2020-01-04 20:00:00,18.99,19.0,20.44,19.27,19.52,19.22,19.29,19.78,19.29,19.26,-0.58,0.0,0.493,0.488,0.0,0.352,0.25,0.388,0.357,0.071,0.355,0.37,36.0,23.0,23.0,1170.85,991.44,0.0,491.36,69.1,660.78,514.85,123.94,524.77,121.43,24.23,24.21,36.0,21.4,19.86,21.71,21.92,21.08,21.95,20.53,0.023798,0.02012,0.0,0.00805,0.001024,0.011061,0.008751,0.001988,0.008933,0.001878
2020-01-04 20:15:00,19.01,19.01,20.37,19.28,19.44,19.22,19.3,19.74,19.3,19.26,-0.64,0.0,0.505,0.502,0.0,0.364,0.241,0.39,0.355,0.108,0.353,0.37,36.0,23.0,23.0,1195.36,1016.27,0.0,506.78,66.64,662.49,511.78,188.14,521.48,121.46,24.28,24.27,36.0,21.44,19.87,21.77,21.93,21.11,21.96,20.53,0.024398,0.020725,0.0,0.008325,0.000988,0.011135,0.008704,0.003024,0.008886,0.001879
2020-01-04 20:30:00,18.99,18.99,20.27,19.27,19.46,19.23,19.3,19.71,19.3,19.26,-0.7,0.0,0.497,0.493,0.0,0.358,0.278,0.388,0.352,0.131,0.351,0.37,36.0,23.0,23.0,1177.53,998.59,0.0,498.43,76.48,656.85,508.2,227.96,517.87,121.48,24.27,24.26,36.0,21.44,19.9,21.81,21.94,21.16,21.96,20.53,0.024022,0.020351,0.0,0.008188,0.001137,0.011073,0.008644,0.003676,0.008827,0.001879
2020-01-04 20:45:00,19.0,19.01,20.2,19.28,19.4,19.24,19.3,19.69,19.3,19.26,-0.76,0.0,0.506,0.503,0.0,0.366,0.271,0.384,0.351,0.145,0.349,0.37,36.0,23.0,23.0,1193.31,1014.62,0.0,508.16,74.72,648.64,505.95,251.44,515.44,121.49,24.32,24.31,36.0,21.47,19.9,21.84,21.93,21.21,21.96,20.53,0.024435,0.020769,0.0,0.008367,0.001111,0.010955,0.008605,0.004066,0.008786,0.001879
2020-01-04 21:00:00,18.98,18.99,20.1,19.26,19.41,19.24,19.29,19.67,19.29,19.26,-0.82,0.0,0.499,0.495,0.0,0.361,0.3,0.38,0.35,0.155,0.348,0.37,36.0,23.0,23.0,1177.19,998.79,0.0,501.32,82.55,640.46,504.67,268.26,514.56,121.5,24.31,24.31,36.0,21.47,19.94,21.85,21.93,21.24,21.96,20.54,0.024096,0.020436,0.0,0.008255,0.00123,0.010828,0.00858,0.004349,0.008769,0.00188
2020-01-04 21:15:00,18.99,18.99,20.03,19.26,19.35,19.23,19.28,19.64,19.28,19.26,-0.89,0.0,0.508,0.506,0.0,0.37,0.297,0.381,0.355,0.167,0.353,0.37,36.0,23.0,23.0,1195.91,1016.97,0.0,511.91,81.57,642.33,512.59,288.79,521.29,121.5,24.35,24.35,36.0,21.5,19.95,21.86,21.93,21.28,21.97,20.54,0.024552,0.020879,0.0,0.008444,0.001215,0.01087,0.008718,0.004693,0.008887,0.00188
2020-01-04 21:30:00,18.97,18.97,19.94,19.25,19.35,19.23,19.27,19.62,19.27,19.26,-0.95,0.0,0.506,0.503,0.0,0.37,0.323,0.383,0.361,0.18,0.358,0.37,36.0,23.0,23.0,1191.01,1011.58,0.0,511.89,88.72,645.42,520.42,310.28,528.68,121.5,24.35,24.35,36.0,21.5,19.98,21.88,21.95,21.31,21.98,20.54,0.02445,0.020765,0.0,0.008446,0.001325,0.010934,0.008859,0.005055,0.00902,0.00188
2020-01-04 21:45:00,18.97,18.98,19.89,19.24,19.31,19.23,19.26,19.6,19.27,19.26,-1.01,0.0,0.514,0.513,0.029,0.377,0.325,0.386,0.365,0.192,0.363,0.37,36.0,23.0,23.0,1207.11,1027.17,44.27,521.12,89.05,648.75,526.14,329.59,534.58,121.49,24.38,24.38,21.35,21.52,19.99,21.9,21.96,21.35,21.99,20.54,0.024846,0.021149,0.000723,0.008612,0.001331,0.011004,0.008965,0.005383,0.00913,0.001879
2020-01-04 22:00:00,18.96,18.97,19.83,19.24,19.3,19.23,19.26,19.58,19.27,19.26,-1.07,0.0,0.514,0.512,0.057,0.378,0.347,0.387,0.369,0.202,0.366,0.37,36.0,23.0,23.0,1205.06,1024.58,89.33,522.56,94.9,650.6,530.17,346.7,539.21,121.48,24.39,24.39,21.34,21.53,20.02,21.91,21.97,21.39,22.01,20.54,0.024824,0.021113,0.001457,0.008642,0.001421,0.011048,0.009043,0.005677,0.009219,0.001879
2020-01-04 22:15:00,18.97,18.97,19.79,19.24,19.28,19.23,19.26,19.57,19.27,19.26,-1.12,0.0,0.518,0.516,0.085,0.381,0.349,0.387,0.369,0.209,0.367,0.37,36.0,23.0,23.0,1212.04,1031.61,132.41,526.05,95.34,649.82,530.02,357.77,539.33,121.46,24.41,24.42,21.32,21.55,20.03,21.92,21.98,21.42,22.02,20.54,0.025018,0.021308,0.002158,0.008709,0.001428,0.011045,0.009047,0.005871,0.009229,0.001879
2020-01-04 22:30:00,18.96,18.96,19.74,19.24,19.27,19.23,19.26,19.56,19.27,19.26,-1.18,0.0,0.517,0.515,0.105,0.381,0.361,0.386,0.369,0.215,0.367,0.37,36.0,23.0,23.0,1208.21,1027.64,163.28,525.06,98.58,648.08,529.79,367.28,539.23,121.45,24.42,24.43,21.29,21.56,20.05,21.93,21.99,21.45,22.03,20.54,0.024956,0.02124,0.002655,0.008697,0.001479,0.011023,0.009047,0.006039,0.009231,0.001879
2020-01-04 22:45:00,18.96,18.96,19.71,19.24,19.26,19.23,19.26,19.55,19.26,19.26,-1.23,0.0,0.519,0.518,0.129,0.382,0.363,0.386,0.369,0.221,0.367,0.37,36.0,23.0,23.0,1212.65,1031.99,200.23,526.62,98.94,647.01,530.45,376.42,539.84,121.43,24.43,24.44,21.3,21.57,20.06,21.94,22.0,21.47,22.03,20.54,0.02508,0.021362,0.00326,0.008729,0.001485,0.01101,0.009061,0.006198,0.009245,0.001878
2020-01-04 23:00:00,18.95,18.96,19.68,19.23,19.25,19.23,19.26,19.53,19.26,19.26,-1.31,0.0,0.519,0.518,0.143,0.382,0.372,0.386,0.37,0.227,0.368,0.37,36.0,23.0,23.0,1211.63,1030.87,222.61,526.65,101.46,646.71,531.78,385.66,541.13,121.41,24.44,24.45,21.3,21.57,20.08,21.95,22.0,21.49,22.03,20.54,0.025074,0.021353,0.003622,0.008733,0.001525,0.011009,0.009087,0.00636,0.00927,0.001878
2020-01-04 23:15:00,18.95,18.96,19.65,19.23,19.24,19.23,19.25,19.52,19.26,19.26,-1.39,0.0,0.523,0.522,0.16,0.384,0.373,0.387,0.372,0.233,0.37,0.369,36.0,23.0,23.0,1218.43,1037.13,248.92,528.5,101.71,647.54,534.02,395.46,543.35,121.39,24.46,24.47,21.3,21.58,20.09,21.95,22.0,21.51,22.04,20.54,0.025256,0.02152,0.00405,0.008769,0.001529,0.011028,0.009128,0.006531,0.009312,0.001878
2020-01-04 23:30:00,18.95,18.95,19.63,19.23,19.23,19.22,19.25,19.51,19.25,19.26,-1.48,0.0,0.524,0.522,0.173,0.384,0.381,0.387,0.374,0.239,0.372,0.369,36.0,23.0,23.0,1219.24,1037.57,269.75,528.96,103.68,648.73,536.25,405.16,545.63,121.38,24.47,24.48,21.31,21.59,20.1,21.96,22.01,21.53,22.05,20.54,0.025293,0.021548,0.004392,0.00878,0.00156,0.011053,0.00917,0.0067,0.009355,0.001878
2020-01-04 23:45:00,18.94,18.95,19.61,19.23,19.22,19.22,19.25,19.5,19.25,19.26,-1.56,0.0,0.527,0.525,0.186,0.386,0.383,0.388,0.375,0.245,0.373,0.369,36.0,23.0,23.0,1224.3,1042.25,289.61,530.42,104.19,649.9,538.25,414.38,547.02,121.36,24.48,24.5,21.32,21.59,20.11,21.96,22.02,21.55,22.05,20.54,0.025433,0.021678,0.004719,0.008809,0.001569,0.011078,0.009208,0.006862,0.009382,0.001877
2020-01-05 00:00:00,18.94,18.94,19.58,19.21,19.22,19.21,19.23,19.48,19.23,19.26,-1.57,0.0,0.528,0.527,0.196,0.386,0.388,0.389,0.377,0.25,0.374,0.369,36.0,21.0,23.0,1226.28,1043.81,305.64,531.4,105.56,650.97,540.11,423.1,549.04,121.35,24.49,24.51,21.32,21.6,20.13,21.97,22.02,21.57,22.06,20.54,0.025495,0.021729,0.00498,0.008828,0.001591,0.0111,0.009243,0.007015,0.00942,0.001877
2020-01-05 00:15:00,19.15,19.16,19.86,19.47,19.34,19.34,19.38,19.64,19.38,19.32,-1.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0,21.0,23.0,1751.81,1492.15,1190.32,1081.66,229.16,1340.99,1145.11,1335.05,1169.07,277.13,25.32,25.35,22.77,22.67,20.62,22.76,22.83,22.61,22.89,20.96,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-05 00:30:00,19.28,19.28,20.08,19.65,19.5,19.6,19.65,19.97,19.65,19.43,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.13,21.0,23.0,1764.75,1503.18,1200.7,1089.16,230.56,1282.19,1092.41,1255.29,1113.83,272.25,25.38,25.4,22.79,22.71,20.65,23.37,23.47,23.41,23.53,21.3,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-05 00:45:00,19.34,19.34,20.15,19.72,19.57,19.85,19.92,20.3,19.91,19.56,-1.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.39,21.0,23.0,1820.87,1550.9,1237.18,1120.87,237.11,1284.17,1093.04,1243.81,1113.9,276.25,25.54,25.57,22.89,22.82,20.71,23.8,23.91,23.96,23.98,21.56,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-05 01:00:00,19.42,19.42,20.24,19.81,19.63,20.07,20.12,20.54,20.11,19.66,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.68,21.0,23.0,1835.2,1562.89,1237.87,1125.49,239.76,1276.29,1085.42,1226.88,1105.85,277.62,25.75,25.78,23.16,23.05,20.84,24.14,24.26,24.38,24.33,21.77,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-05 01:15:00,19.53,19.52,20.36,19.93,19.72,20.25,20.28,20.74,20.29,19.76,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.93,21.0,23.0,1846.48,1572.43,1236.92,1128.5,242.11,1273.39,1082.73,1218.01,1102.84,279.31,25.96,25.98,23.43,23.28,20.96,24.42,24.54,24.71,24.62,21.96,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-05 01:30:00,19.63,19.62,20.5,20.05,19.81,20.41,20.43,20.92,20.45,19.85,-1.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.16,21.0,23.0,1853.71,1578.55,1233.39,1129.31,243.99,1272.62,1082.34,1213.16,1101.87,280.96,26.16,26.19,23.7,23.51,21.09,24.67,24.79,24.99,24.87,22.11,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-05 01:45:00,19.73,19.71,20.61,20.15,19.92,20.56,20.57,21.07,20.59,19.95,-1.77,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.35,21.0,23.0,1862.55,1586.18,1235.15,1132.44,245.64,1270.78,1081.19,1208.59,1100.25,282.1,26.31,26.34,23.88,23.68,21.19,24.88,24.99,25.23,25.08,22.26,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-05 02:00:00,19.82,19.81,20.73,20.26,20.0,20.7,20.7,21.22,20.73,20.04,-1.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.52,21.0,23.0,1867.67,1590.55,1234.69,1133.62,246.88,1269.2,1080.31,1205.14,1098.98,283.04,26.46,26.49,24.06,23.84,21.29,25.07,25.18,25.43,25.26,22.39,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-05 02:15:00,19.92,19.91,20.85,20.37,20.1,20.84,20.83,21.08,20.86,20.12,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1883.92,1604.27,1240.92,1140.8,249.4,1277.73,1088.02,0.0,1106.64,285.74,26.63,26.66,24.25,24.02,21.4,25.25,25.35,35.96,25.45,22.51,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.0,0.025172,0.005083
2020-01-05 02:30:00,20.01,20.0,20.96,20.47,20.19,20.91,20.95,20.8,20.98,20.21,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1874.18,1595.94,1232.74,1134.24,248.69,1264.53,1077.01,0.0,1095.25,284.2,26.72,26.75,24.37,24.12,21.47,25.4,25.5,36.0,25.59,22.62,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.0,0.025172,0.005083
2020-01-05 02:45:00,20.09,20.09,21.05,20.57,20.3,20.96,21.05,20.55,21.07,20.28,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1859.43,1583.34,1220.45,1124.07,247.24,1250.21,1064.01,0.0,1081.99,282.06,26.79,26.82,24.48,24.23,21.56,25.52,25.63,36.0,25.72,22.72,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.0,0.025172,0.005083
2020-01-05 03:00:00,20.18,20.17,21.16,20.67,20.37,21.01,21.16,20.28,21.16,20.37,-1.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1836.35,1563.65,1206.93,1112.55,245.78,1239.53,1053.93,0.0,1071.82,280.23,26.9,26.93,24.61,24.35,21.64,25.61,25.72,36.0,25.81,22.81,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.0,0.025172,0.005083
2020-01-05 03:15:00,20.23,20.23,21.23,20.74,20.45,21.02,21.26,20.45,21.25,20.45,-1.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.82,21.0,23.0,1822.66,1551.88,1196.98,1104.06,244.6,1230.15,1044.81,1488.37,1062.82,278.5,26.97,27.0,24.7,24.44,21.71,25.68,25.81,23.31,25.9,22.89,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-05 03:30:00,20.29,20.29,21.31,20.82,20.53,21.14,21.33,20.72,21.31,20.51,-1.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.96,21.0,23.0,1805.22,1536.86,1183.07,1092.1,242.52,1216.72,1031.58,1371.4,1049.72,275.81,27.01,27.04,24.78,24.51,21.78,25.75,25.89,24.25,25.97,22.97,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-05 03:45:00,20.36,20.36,21.4,20.91,20.59,21.25,21.42,21.06,21.4,20.59,-2.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1794.26,1527.47,1176.69,1086.63,242.0,1214.2,1029.33,1310.01,1047.74,275.35,27.11,27.14,24.89,24.62,21.86,25.82,25.96,24.82,26.04,23.04,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
2020-01-05 04:00:00,20.41,20.4,21.46,20.97,20.66,21.35,21.48,21.26,21.47,20.66,-2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1784.59,1519.25,1169.23,1080.11,240.98,1206.67,1022.71,1263.65,1041.17,273.95,27.16,27.19,24.96,24.69,21.92,25.88,26.03,25.22,26.1,23.11,0.048298,0.041256,0.025348,0.022843,0.004096,0.028529,0.024535,0.028051,0.025172,0.005083
