time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-04 08:15:00,18.98,18.97,19.06,19.27,19.38,19.29,19.29,19.41,19.28,19.36,19.28,19.28,19.42,19.27,19.35,-2.63,6.1,0.513,0.519,0.475,0.37,0.307,0.355,0.357,0.295,0.36,0.318,0.361,0.363,0.295,0.367,0.327,36.0,23.0,23.0,1283.05,931.77,1174.11,505.57,104.63,701.73,523.8,565.01,500.65,109.25,755.17,558.37,597.72,538.41,142.19,25.02,25.23,24.82,22.39,20.11,22.44,22.66,22.1,22.53,20.11,22.59,22.82,22.23,22.71,20.29,0.027968,0.020704,0.025132,0.008884,0.001575,0.012379,0.009395,0.009726,0.008894,0.001644,0.013477,0.010134,0.010386,0.009692,0.002165
2020-01-04 08:30:00,19.0,19.14,19.11,19.28,19.38,19.31,19.46,19.59,19.3,19.36,19.31,19.49,19.62,19.29,19.34,-2.6,76.1,0.509,0.515,0.471,0.367,0.308,0.353,0.354,0.293,0.358,0.319,0.358,0.358,0.292,0.365,0.327,36.0,23.0,23.0,1274.07,900.96,1157.52,500.51,105.08,697.01,513.9,556.77,497.9,109.57,747.76,545.5,586.77,534.32,142.49,25.02,25.49,24.91,22.39,20.1,22.44,22.79,22.24,22.54,20.11,22.6,22.95,22.37,22.72,20.29,0.027772,0.020516,0.024965,0.008798,0.001582,0.0123,0.009308,0.009679,0.008849,0.001649,0.013351,0.010002,0.0103,0.009624,0.00217
2020-01-04 08:45:00,19.02,19.33,19.32,19.31,19.41,19.35,19.66,19.84,19.32,19.36,19.33,19.68,19.92,19.32,19.34,-2.56,146.0,0.501,0.432,0.444,0.36,0.308,0.345,0.272,0.207,0.351,0.32,0.347,0.255,0.19,0.353,0.328,36.0,23.0,23.0,1257.06,758.19,1062.28,490.91,105.09,682.04,392.13,389.08,487.9,109.89,724.25,387.49,378.11,517.34,142.8,25.01,25.48,25.2,22.38,20.1,22.44,22.88,22.37,22.54,20.11,22.59,23.0,22.48,22.71,20.29,0.027352,0.017242,0.02353,0.008622,0.001581,0.012035,0.007151,0.006827,0.008672,0.001654,0.012925,0.007133,0.006689,0.009315,0.002175
2020-01-04 09:00:00,19.09,19.46,19.14,19.35,19.46,19.42,19.82,20.12,19.35,19.36,19.37,19.85,20.21,19.36,19.34,-2.27,216.0,0.492,0.334,0.34,0.346,0.297,0.325,0.168,0.079,0.342,0.321,0.333,0.161,0.042,0.34,0.329,36.0,23.0,23.0,1252.76,601.59,894.2,475.91,101.5,642.7,242.72,148.13,475.06,110.2,697.4,244.1,82.77,498.11,143.11,24.83,25.2,24.13,22.28,20.08,22.42,22.88,22.44,22.54,20.11,22.58,22.98,22.49,22.7,20.29,0.026842,0.013329,0.018018,0.008301,0.001525,0.01132,0.004426,0.002614,0.008442,0.001659,0.012432,0.004487,0.001466,0.008961,0.002179
2020-01-04 09:15:00,19.11,19.57,19.39,19.37,19.51,19.49,19.97,20.47,19.4,19.35,19.42,20.0,20.59,19.42,19.34,-1.98,285.9,0.456,0.269,0.428,0.324,0.269,0.291,0.091,0.0,0.324,0.322,0.313,0.076,0.0,0.318,0.329,36.0,23.0,23.0,1177.1,488.19,1040.81,447.53,92.16,577.63,131.5,0.0,450.47,110.46,656.91,116.6,0.0,467.34,143.36,24.68,25.1,25.02,22.21,20.05,22.35,22.82,36.0,22.51,20.11,22.54,22.89,36.0,22.67,20.29,0.02487,0.010715,0.022673,0.007765,0.001382,0.010121,0.002387,0.0,0.007992,0.001663,0.01168,0.002128,0.0,0.008385,0.002183
2020-01-04 09:30:00,19.19,19.63,19.76,19.45,19.55,19.53,20.03,20.79,19.44,19.35,19.46,20.05,20.94,19.46,19.34,-1.68,310.1,0.447,0.214,0.307,0.316,0.244,0.255,0.014,0.0,0.299,0.323,0.288,0.0,0.0,0.29,0.33,36.0,23.0,23.0,1154.62,399.86,720.39,437.02,83.59,511.6,21.03,0.0,417.86,110.78,607.82,0.0,0.0,428.46,143.69,24.68,24.8,25.39,22.22,20.02,22.24,22.64,36.0,22.46,20.11,22.48,36.0,36.0,22.6,20.29,0.024399,0.008538,0.016244,0.007588,0.001251,0.008893,0.000376,0.0,0.007384,0.001667,0.010758,0.0,0.0,0.007649,0.002188
2020-01-04 09:45:00,19.25,19.68,19.93,19.52,19.56,19.54,20.03,21.14,19.46,19.35,19.49,20.04,21.32,19.49,19.34,-1.39,334.3,0.405,0.183,0.12,0.274,0.226,0.235,0.0,0.0,0.28,0.324,0.27,0.0,0.0,0.269,0.331,36.0,23.0,23.0,1062.67,346.91,288.53,382.64,77.83,473.77,0.0,0.0,393.87,111.09,571.29,0.0,0.0,400.39,144.0,24.49,24.6,25.1,22.05,19.99,22.13,36.0,36.0,22.4,20.11,22.41,36.0,36.0,22.52,20.29,0.022086,0.007278,0.006332,0.006564,0.001163,0.008169,0.0,0.0,0.006928,0.001672,0.010059,0.0,0.0,0.007106,0.002193
2020-01-04 10:00:00,19.27,19.66,19.97,19.54,19.55,19.54,20.01,21.47,19.48,19.35,19.5,20.0,21.67,19.5,19.34,-1.12,358.4,0.377,0.16,0.034,0.241,0.221,0.229,0.0,0.0,0.268,0.325,0.256,0.0,0.0,0.256,0.331,36.0,23.0,23.0,998.52,310.64,85.14,339.71,76.14,464.99,0.0,0.0,377.4,111.41,544.61,0.0,0.0,382.68,144.32,24.37,24.35,24.76,21.93,19.98,22.05,36.0,36.0,22.34,20.11,22.34,36.0,36.0,22.45,20.29,0.020539,0.00638,0.001813,0.005777,0.001137,0.007972,0.0,0.0,0.00661,0.001677,0.009541,0.0,0.0,0.006755,0.002198
2020-01-04 10:15:00,19.31,19.69,20.09,19.57,19.55,19.53,19.99,21.85,19.5,19.35,19.51,19.95,22.05,19.51,19.33,-0.85,382.6,0.366,0.168,0.016,0.23,0.223,0.232,0.0,0.0,0.26,0.326,0.25,0.0,0.0,0.251,0.332,36.0,23.0,23.0,972.93,326.58,40.01,325.24,76.55,473.0,0.0,0.0,367.73,111.72,534.15,0.73,0.0,376.42,144.64,24.35,24.33,24.94,21.91,19.98,22.01,36.0,36.0,22.3,20.11,22.29,22.14,36.0,22.4,20.29,0.019972,0.006695,0.000865,0.005524,0.001143,0.008086,0.0,0.0,0.00642,0.001682,0.009324,1.3e-05,0.0,0.00662,0.002203
2020-01-04 10:30:00,19.37,19.73,20.3,19.64,19.54,19.54,19.97,22.31,19.51,19.35,19.53,19.93,22.53,19.53,19.33,-0.59,412.0,0.345,0.154,0.0,0.214,0.226,0.235,0.007,0.0,0.252,0.326,0.244,0.023,0.0,0.245,0.333,36.0,23.0,23.0,924.33,304.04,0.0,302.69,77.82,478.53,10.14,0.0,357.91,112.03,523.35,37.82,0.0,368.35,144.96,24.26,24.17,36.0,21.86,19.98,21.99,22.0,36.0,22.26,20.11,22.26,22.03,36.0,22.36,20.29,0.018832,0.006148,0.0,0.005121,0.001162,0.008173,0.000173,0.0,0.006232,0.001686,0.009113,0.000648,0.0,0.006463,0.002208
2020-01-04 10:45:00,19.42,19.73,20.51,19.71,19.53,19.55,19.93,22.81,19.53,19.34,19.55,19.89,23.05,19.55,19.33,-0.32,441.5,0.317,0.136,0.0,0.179,0.23,0.232,0.017,0.0,0.244,0.327,0.235,0.037,0.0,0.234,0.334,36.0,23.0,23.0,858.87,274.39,0.0,256.13,79.03,473.57,26.89,0.0,346.76,112.34,504.26,60.0,0.0,353.23,145.28,24.13,23.91,36.0,21.71,19.99,21.99,21.88,36.0,22.23,20.11,22.23,21.94,36.0,22.33,20.29,0.017307,0.005431,0.0,0.004289,0.001181,0.008086,0.000456,0.0,0.006024,0.001691,0.00876,0.001021,0.0,0.006182,0.002213
2020-01-04 11:00:00,19.47,19.74,20.72,19.78,19.52,19.56,19.88,23.33,19.55,19.34,19.57,19.84,23.59,19.58,19.33,-0.06,471.0,0.29,0.134,0.0,0.144,0.234,0.226,0.037,0.0,0.235,0.328,0.225,0.057,0.0,0.223,0.334,36.0,23.0,23.0,795.88,274.11,0.0,208.06,80.49,460.91,57.85,0.0,334.9,112.65,483.89,94.06,0.0,337.37,145.6,23.97,23.7,36.0,21.54,19.98,21.98,21.77,36.0,22.2,20.11,22.19,21.85,36.0,22.29,20.29,0.015833,0.005329,0.0,0.003442,0.001202,0.007865,0.000973,0.0,0.005806,0.001696,0.008385,0.00159,0.0,0.005888,0.002218
2020-01-04 11:15:00,19.52,19.75,20.94,19.85,19.5,19.58,19.82,23.87,19.58,19.34,19.6,19.78,24.15,19.61,19.33,0.19,500.4,0.265,0.13,0.0,0.11,0.242,0.218,0.062,0.0,0.223,0.329,0.213,0.082,0.0,0.21,0.335,36.0,23.0,23.0,736.29,272.2,0.0,161.66,83.03,445.99,96.97,0.0,318.11,112.96,459.25,136.44,0.0,317.73,145.91,23.83,23.48,36.0,21.37,19.99,21.97,21.69,36.0,22.16,20.11,22.15,21.79,36.0,22.25,20.29,0.014475,0.005201,0.0,0.002643,0.00124,0.007603,0.001621,0.0,0.0055,0.0017,0.007934,0.002296,0.0,0.005526,0.002223
2020-01-04 11:30:00,19.56,19.74,21.06,19.9,19.49,19.59,19.76,24.34,19.59,19.34,19.62,19.72,24.63,19.63,19.33,0.45,490.9,0.238,0.126,0.0,0.074,0.249,0.211,0.09,0.0,0.211,0.33,0.2,0.111,0.0,0.196,0.336,36.0,23.0,23.0,670.73,267.31,0.0,109.75,85.6,432.45,141.98,0.0,302.36,113.27,432.28,184.61,0.0,298.3,146.23,23.66,23.28,36.0,21.16,19.99,21.95,21.65,36.0,22.12,20.11,22.1,21.76,36.0,22.19,20.29,0.013004,0.005028,0.0,0.001769,0.001279,0.007363,0.002367,0.0,0.005211,0.001705,0.007441,0.0031,0.0,0.005168,0.002228
2020-01-04 11:45:00,19.58,19.75,21.15,19.93,19.48,19.6,19.73,24.76,19.61,19.34,19.63,19.69,25.04,19.64,19.33,0.71,481.3,0.221,0.128,0.0,0.049,0.256,0.205,0.119,0.0,0.203,0.331,0.19,0.141,0.0,0.186,0.337,36.0,23.0,23.0,626.53,273.59,0.0,74.06,88.12,420.52,187.17,0.0,291.52,113.58,412.49,233.63,0.0,284.93,146.55,23.54,23.2,36.0,21.02,19.99,21.93,21.66,36.0,22.08,20.11,22.05,21.78,36.0,22.14,20.3,0.01203,0.005115,0.0,0.001182,0.001317,0.00715,0.003122,0.0,0.005009,0.00171,0.007073,0.00393,0.0,0.004917,0.002232
2020-01-04 12:00:00,19.58,19.73,21.2,19.96,19.47,19.6,19.7,25.09,19.64,19.33,19.62,19.66,25.34,19.67,19.32,0.86,471.8,0.208,0.124,0.0,0.034,0.262,0.199,0.136,0.0,0.195,0.332,0.183,0.157,0.0,0.178,0.337,36.0,23.0,23.0,591.59,266.0,0.0,51.67,90.15,407.47,214.44,0.0,281.33,113.89,399.01,260.37,0.0,272.67,146.87,23.5,23.14,36.0,21.0,20.0,21.91,21.7,36.0,22.06,20.11,22.0,21.83,36.0,22.1,20.3,0.01132,0.004949,0.0,0.000824,0.001348,0.006917,0.003587,0.0,0.004826,0.001714,0.006816,0.004396,0.0,0.004693,0.002237
2020-01-04 12:15:00,19.61,19.75,21.21,20.04,19.47,19.6,19.69,25.35,19.69,19.33,19.6,19.66,25.57,19.73,19.32,1.01,462.3,0.212,0.136,0.0,0.018,0.266,0.199,0.149,0.0,0.18,0.333,0.191,0.168,0.0,0.165,0.338,36.0,23.0,23.0,603.39,290.38,0.0,27.46,91.23,407.83,234.02,0.0,259.48,114.25,418.25,277.02,0.0,252.35,147.24,23.51,23.18,36.0,21.03,19.99,21.89,21.75,36.0,22.05,20.11,21.98,21.89,36.0,22.09,20.3,0.011555,0.005417,0.0,0.000439,0.001364,0.006916,0.003929,0.0,0.004451,0.00172,0.007135,0.004696,0.0,0.00434,0.002243
2020-01-04 12:30:00,19.59,19.71,21.25,20.09,19.48,19.61,19.69,25.55,19.75,19.33,19.59,19.66,25.72,19.78,19.32,1.16,439.3,0.197,0.123,0.0,0.0,0.266,0.198,0.153,0.0,0.154,0.334,0.198,0.169,0.0,0.137,0.339,36.0,23.0,23.0,566.49,266.41,0.0,0.0,91.55,407.31,238.78,0.0,221.38,114.55,432.81,278.39,0.0,210.06,147.56,23.37,23.0,36.0,36.0,19.99,21.88,21.79,36.0,22.06,20.11,21.98,21.92,36.0,22.08,20.3,0.01073,0.004904,0.0,0.0,0.001368,0.006902,0.004019,0.0,0.003798,0.001724,0.007385,0.004731,0.0,0.00361,0.002248
2020-01-04 12:45:00,19.6,19.74,21.22,20.17,19.48,19.61,19.68,25.69,19.81,19.33,19.59,19.64,25.8,19.84,19.32,1.31,416.3,0.207,0.143,0.0,0.0,0.262,0.196,0.157,0.0,0.126,0.335,0.203,0.172,0.0,0.108,0.34,36.0,23.0,23.0,594.41,306.9,0.0,0.0,90.14,403.23,244.75,0.0,181.55,114.85,442.72,282.83,0.0,166.35,147.87,23.41,23.11,36.0,36.0,19.98,21.87,21.82,36.0,22.06,20.11,21.99,21.95,36.0,22.07,20.3,0.011295,0.005695,0.0,0.0,0.001346,0.006827,0.004128,0.0,0.003116,0.001729,0.007558,0.004816,0.0,0.002857,0.002253
2020-01-04 13:00:00,19.57,19.69,21.22,20.25,19.49,19.63,19.69,25.78,19.89,19.33,19.6,19.65,25.86,19.92,19.32,1.33,393.3,0.198,0.131,0.0,0.0,0.258,0.194,0.161,0.0,0.097,0.336,0.206,0.178,0.0,0.081,0.34,36.0,23.0,23.0,572.25,285.8,0.0,0.0,88.79,399.73,249.98,0.0,140.0,115.15,449.36,291.46,0.0,124.38,148.19,23.3,22.96,36.0,36.0,19.97,21.85,21.84,36.0,22.07,20.11,22.0,21.97,36.0,22.07,20.3,0.010783,0.005242,0.0,0.0,0.001325,0.006761,0.004223,0.0,0.002405,0.001733,0.007677,0.004971,0.0,0.002136,0.002258
2020-01-04 13:15:00,19.59,19.71,21.18,20.34,19.52,19.65,19.69,25.84,19.96,19.33,19.62,19.66,25.88,20.0,19.32,1.35,370.4,0.213,0.156,0.0,0.0,0.253,0.185,0.157,0.0,0.057,0.336,0.198,0.174,0.0,0.039,0.341,36.0,23.0,23.0,612.89,335.72,0.0,0.0,87.02,381.92,244.03,0.0,81.76,115.45,433.45,284.72,0.0,60.71,148.5,23.38,23.1,36.0,36.0,19.97,21.83,21.84,36.0,22.06,20.11,21.99,21.98,36.0,22.03,20.3,0.011616,0.006228,0.0,0.0,0.001298,0.006446,0.004123,0.0,0.001403,0.001738,0.0074,0.004858,0.0,0.00104,0.002263
2020-01-04 13:30:00,19.55,19.66,21.19,20.42,19.53,19.67,19.7,25.9,20.03,19.32,19.62,19.66,25.9,20.07,19.31,1.38,361.2,0.205,0.145,0.0,0.0,0.242,0.174,0.154,0.0,0.021,0.337,0.192,0.17,0.0,0.002,0.342,36.0,23.0,23.0,594.5,315.72,0.0,0.0,83.26,359.51,240.36,0.0,30.36,115.74,419.13,278.13,0.0,3.05,148.81,23.28,22.95,36.0,36.0,19.95,21.78,21.83,36.0,22.03,20.11,21.96,21.97,36.0,21.99,20.3,0.011179,0.005789,0.0,0.0,0.001241,0.006048,0.004059,0.0,0.00052,0.001742,0.007142,0.004742,0.0,5.2e-05,0.002267
2020-01-04 13:45:00,19.58,19.69,21.15,20.53,19.55,19.68,19.69,25.94,20.11,19.32,19.62,19.66,25.91,20.15,19.31,1.4,352.0,0.223,0.172,0.0,0.0,0.233,0.165,0.152,0.0,0.0,0.338,0.189,0.169,0.0,0.0,0.343,36.0,23.0,23.0,640.96,370.14,0.0,0.0,80.41,343.54,237.66,0.0,0.0,116.04,413.42,276.52,0.0,0.0,149.12,23.36,23.12,36.0,36.0,19.94,21.72,21.82,36.0,36.0,20.11,21.93,21.95,36.0,36.0,20.3,0.012136,0.006873,0.0,0.0,0.001198,0.005757,0.004009,0.0,0.0,0.001747,0.00703,0.004709,0.0,0.0,0.002272
2020-01-04 14:00:00,19.53,19.62,21.16,20.62,19.57,19.68,19.68,25.96,20.19,19.32,19.61,19.64,25.88,20.23,19.31,1.4,342.9,0.212,0.157,0.0,0.0,0.223,0.159,0.153,0.0,0.0,0.339,0.188,0.17,0.0,0.0,0.343,36.0,23.0,23.0,615.49,341.9,0.0,0.0,76.88,331.57,238.37,0.0,0.0,116.33,413.55,279.14,0.0,0.0,149.43,23.24,22.93,36.0,36.0,19.92,21.67,21.8,36.0,36.0,20.11,21.91,21.94,36.0,36.0,20.3,0.01154,0.006256,0.0,0.0,0.001144,0.005535,0.004016,0.0,0.0,0.001751,0.007019,0.004748,0.0,0.0,0.002277
2020-01-04 14:15:00,19.55,19.65,21.11,20.72,19.6,19.69,19.67,25.96,20.28,19.32,19.59,19.63,25.84,20.32,19.31,1.4,333.7,0.233,0.188,0.0,0.0,0.213,0.158,0.159,0.0,0.0,0.34,0.196,0.179,0.0,0.0,0.344,36.0,23.0,23.0,672.98,404.34,0.0,0.0,73.48,330.54,248.33,0.0,0.0,116.63,430.95,293.89,0.0,0.0,149.73,23.36,23.12,36.0,36.0,19.91,21.62,21.79,36.0,36.0,20.11,21.9,21.94,36.0,36.0,20.3,0.012733,0.007512,0.0,0.0,0.001092,0.005499,0.004182,0.0,0.0,0.001756,0.007311,0.005,0.0,0.0,0.002282
2020-01-04 14:30:00,19.51,19.59,21.06,20.8,19.63,19.69,19.65,25.91,20.37,19.32,19.57,19.61,25.74,20.4,19.31,1.41,313.6,0.226,0.176,0.0,0.0,0.202,0.156,0.165,0.0,0.0,0.341,0.204,0.187,0.0,0.0,0.345,36.0,23.0,23.0,654.78,381.27,0.0,0.0,69.73,327.73,258.01,0.0,0.0,116.92,447.89,306.94,0.0,0.0,150.04,23.27,22.98,36.0,36.0,19.89,21.57,21.79,36.0,36.0,20.11,21.9,21.95,36.0,36.0,20.3,0.012307,0.007008,0.0,0.0,0.001035,0.005435,0.004345,0.0,0.0,0.00176,0.0076,0.005227,0.0,0.0,0.002286
2020-01-04 14:45:00,19.5,19.59,20.96,20.87,19.65,19.69,19.64,25.83,20.45,19.32,19.56,19.59,25.61,20.47,19.31,1.41,293.5,0.247,0.207,0.0,0.0,0.187,0.153,0.173,0.0,0.0,0.342,0.213,0.196,0.0,0.0,0.345,36.0,23.0,23.0,710.29,441.38,0.0,0.0,64.77,323.1,270.29,0.0,0.0,117.2,466.64,320.82,0.0,0.0,150.34,23.4,23.2,36.0,36.0,19.87,21.52,21.8,36.0,36.0,20.11,21.91,21.97,36.0,36.0,20.3,0.01349,0.008251,0.0,0.0,0.00096,0.00534,0.004555,0.0,0.0,0.001764,0.007925,0.00547,0.0,0.0,0.002291
2020-01-04 15:00:00,19.44,19.51,20.87,20.93,19.68,19.69,19.61,25.71,20.52,19.31,19.53,19.57,25.44,20.52,19.31,1.31,273.5,0.248,0.204,0.0,0.0,0.174,0.153,0.182,0.0,0.0,0.342,0.221,0.204,0.0,0.0,0.346,36.0,23.0,23.0,712.68,437.65,0.0,0.0,60.22,323.01,283.77,0.0,0.0,117.48,484.68,333.84,0.0,0.0,150.63,23.37,23.14,36.0,36.0,19.84,21.48,21.82,36.0,36.0,20.11,21.93,21.99,36.0,36.0,20.3,0.013501,0.00814,0.0,0.0,0.000892,0.005321,0.004786,0.0,0.0,0.001769,0.008241,0.0057,0.0,0.0,0.002296
2020-01-04 15:15:00,19.43,19.5,20.72,20.98,19.7,19.67,19.59,25.57,20.58,19.31,19.51,19.54,25.24,20.57,19.31,1.21,253.4,0.278,0.244,0.0,0.0,0.159,0.156,0.196,0.0,0.0,0.343,0.233,0.216,0.0,0.0,0.347,36.0,23.0,23.0,787.92,511.34,0.0,0.0,55.17,329.95,305.14,0.0,0.0,117.76,509.9,352.97,0.0,0.0,150.92,23.55,23.4,36.0,36.0,19.82,21.44,21.84,36.0,36.0,20.11,21.96,22.02,36.0,36.0,20.3,0.015142,0.009711,0.0,0.0,0.000816,0.005421,0.005157,0.0,0.0,0.001773,0.008686,0.00604,0.0,0.0,0.0023
2020-01-04 15:30:00,19.36,19.4,20.54,20.85,19.71,19.65,19.57,25.36,20.57,19.31,19.49,19.52,24.97,20.51,19.3,1.11,191.6,0.284,0.248,0.0,0.0,0.149,0.164,0.207,0.0,0.0,0.344,0.245,0.228,0.0,0.0,0.347,36.0,23.0,23.0,811.84,525.84,0.0,0.0,51.95,347.32,321.41,0.0,0.0,118.03,534.53,371.99,0.0,0.0,151.2,23.45,23.29,36.0,36.0,19.8,21.41,21.87,36.0,36.0,20.11,21.99,22.05,36.0,36.0,20.3,0.015481,0.009898,0.0,0.0,0.000767,0.005696,0.005443,0.0,0.0,0.001777,0.009126,0.00638,0.0,0.0,0.002304
2020-01-04 15:45:00,19.29,19.32,20.11,20.58,19.69,19.6,19.54,25.05,20.49,19.31,19.47,19.48,24.59,20.39,19.3,1.01,129.8,0.319,0.298,0.0,0.0,0.143,0.173,0.217,0.0,0.0,0.345,0.253,0.242,0.0,0.0,0.348,36.0,23.0,23.0,900.21,616.67,0.0,0.0,49.95,367.59,336.14,0.0,0.0,118.25,550.93,392.26,0.0,0.0,151.42,23.64,23.59,36.0,36.0,19.78,21.4,21.9,36.0,36.0,20.11,22.01,22.09,36.0,36.0,20.3,0.017424,0.011885,0.0,0.0,0.000737,0.006021,0.005703,0.0,0.0,0.00178,0.009421,0.006745,0.0,0.0,0.002308
2020-01-04 16:00:00,19.22,19.23,19.86,20.23,19.64,19.51,19.49,24.66,20.32,19.31,19.43,19.43,24.16,20.16,19.3,0.81,68.1,0.355,0.34,0.0,0.0,0.154,0.202,0.232,0.0,0.0,0.345,0.266,0.26,0.0,0.0,0.349,36.0,23.0,23.0,988.44,691.37,0.0,0.0,53.52,428.39,358.47,0.0,0.0,118.51,579.89,420.03,0.0,0.0,151.7,23.8,23.78,36.0,36.0,19.79,21.43,21.93,36.0,36.0,20.11,22.04,22.14,36.0,36.0,20.3,0.019387,0.013539,0.0,0.0,0.00079,0.007033,0.006096,0.0,0.0,0.001784,0.009937,0.007248,0.0,0.0,0.002312
2020-01-04 16:15:00,19.19,19.19,19.73,19.8,19.56,19.41,19.44,24.24,20.04,19.31,19.4,19.39,23.66,19.81,19.3,0.62,6.3,0.392,0.385,0.07,0.0,0.179,0.244,0.253,0.0,0.0,0.346,0.284,0.283,0.0,0.0,0.349,36.0,23.0,23.0,1073.15,767.85,197.63,0.0,62.11,514.75,390.04,0.0,0.0,118.77,616.22,455.02,0.0,0.0,151.97,23.99,24.03,23.17,36.0,19.82,21.53,21.98,36.0,36.0,20.11,22.08,22.2,36.0,36.0,20.3,0.021382,0.015351,0.003684,0.0,0.000918,0.008508,0.006657,0.0,0.0,0.001788,0.010591,0.007891,0.0,0.0,0.002316
2020-01-04 16:30:00,19.16,19.16,19.65,19.68,19.47,19.32,19.4,23.87,19.81,19.3,19.37,19.36,23.23,19.57,19.3,0.42,0.0,0.406,0.403,0.135,0.098,0.219,0.296,0.278,0.0,0.0,0.347,0.302,0.307,0.0,0.093,0.35,36.0,23.0,23.0,1105.43,797.57,377.14,144.49,76.04,616.75,425.59,0.0,0.0,119.02,652.78,490.53,0.0,148.0,152.22,24.06,24.12,23.4,21.36,19.86,21.69,22.06,36.0,36.0,20.11,22.14,22.3,36.0,21.54,20.3,0.022148,0.016067,0.007162,0.002361,0.001127,0.010312,0.007304,0.0,0.0,0.001792,0.011266,0.008564,0.0,0.002449,0.00232
2020-01-04 16:45:00,19.14,19.14,19.57,19.66,19.41,19.3,19.38,23.53,19.64,19.3,19.37,19.35,22.84,19.45,19.3,0.23,0.0,0.42,0.419,0.176,0.16,0.265,0.339,0.299,0.0,0.094,0.348,0.313,0.321,0.0,0.213,0.35,36.0,23.0,23.0,1135.15,822.21,488.62,231.34,91.43,697.01,454.46,0.0,141.53,119.26,673.63,509.76,0.0,336.42,152.47,24.14,24.22,23.48,21.59,19.91,21.9,22.15,36.0,21.36,20.11,22.2,22.39,36.0,21.65,20.3,0.022897,0.016702,0.009337,0.003842,0.001359,0.011823,0.007853,0.0,0.002314,0.001795,0.011675,0.00896,0.0,0.005609,0.002324
2020-01-04 17:00:00,19.13,19.13,19.51,19.59,19.37,19.32,19.37,23.22,19.53,19.3,19.36,19.36,22.49,19.41,19.3,0.17,0.0,0.429,0.43,0.215,0.168,0.297,0.349,0.31,0.0,0.182,0.348,0.317,0.324,0.0,0.276,0.351,36.0,23.0,23.0,1154.97,838.72,593.15,244.2,102.29,709.11,468.38,0.0,272.69,119.49,679.29,511.66,0.0,429.29,152.7,24.2,24.29,23.56,21.54,19.94,22.06,22.24,36.0,21.47,20.11,22.24,22.46,36.0,21.87,20.31,0.023409,0.017139,0.011409,0.00404,0.001523,0.012166,0.008143,0.0,0.004488,0.001799,0.011812,0.009037,0.0,0.00727,0.002328
2020-01-04 17:15:00,19.1,19.1,19.45,19.54,19.34,19.34,19.37,22.9,19.47,19.3,19.34,19.36,22.14,19.41,19.3,0.11,0.0,0.433,0.436,0.246,0.204,0.317,0.338,0.313,0.0,0.234,0.349,0.318,0.32,0.0,0.294,0.352,36.0,23.0,23.0,1148.59,836.21,671.56,292.3,109.25,682.79,470.77,0.0,347.66,119.72,681.22,504.28,0.0,451.92,152.93,24.37,24.5,23.67,21.7,19.96,22.14,22.3,36.0,21.64,20.11,22.27,22.49,36.0,22.05,20.31,0.023629,0.01739,0.013033,0.004889,0.00163,0.011786,0.008221,0.0,0.005792,0.001802,0.011871,0.008928,0.0,0.007752,0.002331
2020-01-04 17:30:00,19.1,19.09,19.39,19.5,19.33,19.34,19.37,22.62,19.45,19.3,19.33,19.35,21.84,19.41,19.29,0.05,0.0,0.449,0.448,0.276,0.23,0.328,0.332,0.313,0.0,0.263,0.35,0.33,0.32,0.0,0.294,0.352,36.0,23.0,23.0,1179.66,852.69,749.31,328.02,112.78,667.57,470.22,0.0,385.59,119.97,704.11,503.5,0.0,448.68,153.18,24.47,24.58,23.72,21.77,19.97,22.18,22.34,36.0,21.8,20.11,22.31,22.51,36.0,22.16,20.31,0.024475,0.017865,0.014593,0.005514,0.001683,0.011556,0.008235,0.0,0.006498,0.001806,0.012305,0.008926,0.0,0.007757,0.002335
2020-01-04 17:45:00,19.09,19.08,19.34,19.46,19.32,19.34,19.36,22.35,19.44,19.3,19.32,19.34,21.56,19.4,19.29,-0.01,0.0,0.45,0.453,0.306,0.248,0.334,0.329,0.315,0.0,0.273,0.35,0.335,0.325,0.0,0.295,0.353,36.0,23.0,23.0,1180.82,859.45,829.19,352.88,114.9,660.72,471.95,0.0,397.1,120.16,712.58,511.13,0.0,448.16,153.38,24.48,24.62,23.77,21.8,19.97,22.2,22.37,36.0,21.92,20.11,22.35,22.53,36.0,22.23,20.31,0.024519,0.018069,0.016218,0.005945,0.001715,0.011455,0.008281,0.0,0.006749,0.001809,0.012488,0.009076,0.0,0.007785,0.002338
