time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-05 17:30:00,17.69,20.01,20.49,19.91,20.08,19.37,21.14,25.38,20.54,19.69,19.24,19.66,22.8,19.3,21.73,2.37,0.0,0.086,0.486,0.568,0.048,0.0,0.376,0.571,0.0,0.3,0.406,0.327,0.373,0.0,0.203,0.638
2020-01-05 17:45:00,17.67,20.0,20.44,19.85,20.06,19.39,21.13,25.03,20.5,19.69,19.23,19.66,22.43,19.26,21.73,2.31,0.0,0.105,0.495,0.603,0.096,0.0,0.364,0.578,0.0,0.33,0.406,0.33,0.369,0.0,0.252,0.635
2020-01-05 18:00:00,17.65,20.0,20.4,19.79,20.04,19.4,21.12,24.71,20.49,19.69,19.23,19.65,22.09,19.27,21.74,2.24,0.0,0.114,0.499,0.628,0.127,0.0,0.356,0.584,0.0,0.35,0.405,0.334,0.369,0.0,0.27,0.633
2020-01-05 18:15:00,17.63,20.0,20.36,19.74,20.03,19.41,21.12,24.41,20.47,19.69,19.23,19.65,21.78,19.27,21.74,2.17,0.0,0.125,0.5,0.649,0.153,0.0,0.35,0.59,0.0,0.356,0.404,0.335,0.376,0.0,0.264,0.63
2020-01-05 18:30:00,17.63,19.98,20.32,19.71,20.02,19.41,21.12,24.09,20.45,19.69,19.23,19.65,21.44,19.26,21.75,2.11,0.0,0.136,0.502,0.67,0.18,0.0,0.346,0.591,0.0,0.365,0.404,0.335,0.376,0.0,0.264,0.628
2020-01-05 18:45:00,17.6,19.98,20.31,19.68,20.01,19.41,21.11,23.8,20.43,19.7,19.23,19.65,21.17,19.24,21.75,2.04,0.0,0.136,0.512,0.69,0.195,0.0,0.345,0.591,0.0,0.374,0.403,0.335,0.375,0.0,0.272,0.625
2020-01-05 19:00:00,17.63,19.99,20.29,19.67,20.0,19.42,21.13,23.56,20.43,19.7,19.24,19.67,20.93,19.24,21.76,1.98,0.0,0.148,0.512,0.697,0.212,0.0,0.345,0.593,0.0,0.383,0.402,0.335,0.375,0.0,0.28,0.623
2020-01-05 19:15:00,17.6,19.28,20.24,19.66,19.98,19.43,20.99,23.39,20.43,19.7,19.27,19.69,20.77,19.25,21.71,1.91,0.0,0.137,0.005,0.707,0.213,0.0,0.34,0.0,0.0,0.383,0.401,0.379,0.365,0.0,0.278,0.0
2020-01-05 19:30:00,17.58,19.5,20.21,19.62,19.91,19.45,20.73,23.15,20.42,19.7,19.33,19.71,20.54,19.27,21.6,1.85,0.0,0.149,0.36,0.729,0.222,0.0,0.333,0.0,0.0,0.384,0.401,0.363,0.356,0.0,0.274,0.0
2020-01-05 19:45:00,17.64,19.52,20.23,19.65,19.85,19.47,20.48,22.93,20.4,19.7,19.37,19.73,20.32,19.28,21.47,1.79,0.0,0.158,0.249,0.743,0.242,0.0,0.323,0.0,0.0,0.389,0.4,0.335,0.345,0.0,0.266,0.0
2020-01-05 20:00:00,17.57,19.42,20.23,19.58,19.75,19.45,20.28,22.71,20.37,19.7,19.34,19.69,20.1,19.24,21.36,1.73,0.0,0.13,0.238,0.736,0.227,0.0,0.314,0.0,0.0,0.399,0.399,0.315,0.337,0.0,0.262,0.0
2020-01-05 20:15:00,17.62,19.46,20.15,19.59,19.69,19.42,20.07,22.49,20.32,19.71,19.3,19.66,19.89,19.2,21.27,1.67,0.0,0.167,0.29,0.737,0.258,0.0,0.325,0.0,0.0,0.414,0.398,0.331,0.353,0.0,0.282,0.0
2020-01-05 20:30:00,17.53,19.35,20.19,19.54,19.6,19.4,19.87,22.27,20.3,19.71,19.28,19.63,19.71,19.18,21.17,1.61,0.0,0.142,0.272,0.774,0.257,0.0,0.341,0.0,0.0,0.44,0.397,0.348,0.372,0.056,0.301,0.0
2020-01-05 20:45:00,17.61,19.39,20.1,19.56,19.55,19.38,19.71,22.05,20.25,19.71,19.28,19.62,19.59,19.15,21.09,1.55,0.0,0.185,0.323,0.754,0.278,0.0,0.352,0.065,0.0,0.452,0.396,0.358,0.387,0.147,0.312,0.0
2020-01-05 21:00:00,17.49,19.31,20.17,19.5,19.49,19.39,19.62,21.86,20.25,19.71,19.29,19.62,19.55,19.16,21.0,1.48,0.0,0.143,0.303,0.798,0.271,0.0,0.359,0.145,0.0,0.473,0.396,0.362,0.392,0.205,0.323,0.0
2020-01-05 21:15:00,17.44,19.24,19.41,19.44,19.47,19.39,19.58,21.72,20.23,19.69,19.29,19.55,19.55,19.16,20.94,1.42,0.0,0.204,0.347,0.0,0.3,0.0,0.357,0.189,0.0,0.477,0.145,0.357,0.188,0.224,0.321,0.0
2020-01-05 21:30:00,17.34,19.15,19.46,19.32,19.44,19.38,19.55,21.5,20.23,19.65,19.29,19.4,19.54,19.17,20.84,1.35,0.0,0.23,0.378,0.294,0.329,0.0,0.356,0.209,0.0,0.484,0.153,0.354,0.224,0.227,0.318,0.0
2020-01-05 21:45:00,17.5,19.22,19.45,19.42,19.43,19.37,19.53,21.32,20.23,19.62,19.29,19.33,19.53,19.16,20.76,1.29,0.0,0.282,0.427,0.271,0.391,0.0,0.358,0.227,0.0,0.485,0.174,0.353,0.298,0.23,0.317,0.0
2020-01-05 22:00:00,17.36,19.17,19.43,19.38,19.41,19.38,19.52,21.16,20.23,19.59,19.3,19.33,19.52,19.16,20.69,1.21,0.0,0.201,0.39,0.277,0.341,0.0,0.365,0.236,0.0,0.487,0.192,0.354,0.334,0.236,0.32,0.0
2020-01-05 22:15:00,17.47,19.19,19.32,19.31,19.4,19.39,19.51,21.01,20.23,19.56,19.3,19.36,19.52,19.21,20.61,1.14,0.0,0.268,0.416,0.285,0.31,0.0,0.362,0.24,0.0,0.485,0.207,0.352,0.333,0.238,0.422,0.0
2020-01-05 22:30:00,17.36,19.16,19.37,19.34,19.39,19.4,19.5,20.86,20.23,19.54,19.31,19.37,19.52,19.27,20.54,1.06,0.0,0.214,0.407,0.341,0.343,0.0,0.357,0.245,0.0,0.486,0.22,0.349,0.322,0.239,0.396,0.0
2020-01-05 22:45:00,17.48,19.18,19.25,19.35,19.38,19.42,19.49,20.72,20.23,19.52,19.31,19.37,19.51,19.3,20.47,0.99,0.0,0.268,0.421,0.317,0.332,0.0,0.348,0.25,0.0,0.485,0.23,0.347,0.315,0.242,0.366,0.0
2020-01-05 23:00:00,17.35,19.14,19.3,19.32,19.37,19.41,19.47,20.56,20.22,19.51,19.3,19.35,19.49,19.3,20.4,0.92,0.0,0.209,0.408,0.376,0.326,0.0,0.34,0.254,0.0,0.485,0.24,0.345,0.314,0.244,0.349,0.0
2020-01-05 23:15:00,17.49,19.17,19.17,19.34,19.39,19.37,19.45,20.41,20.21,19.49,19.29,19.33,19.47,19.28,20.33,0.85,0.0,0.275,0.43,0.349,0.341,0.316,0.294,0.265,0.0,0.491,0.247,0.351,0.324,0.255,0.351,0.0
2020-01-05 23:30:00,17.34,19.13,19.25,19.3,19.39,19.33,19.44,20.26,20.22,19.48,19.28,19.31,19.45,19.27,20.26,0.77,0.0,0.207,0.416,0.414,0.33,0.303,0.313,0.275,0.0,0.495,0.254,0.356,0.334,0.267,0.359,0.0
2020-01-05 23:45:00,17.48,19.15,19.12,19.33,19.4,19.31,19.42,20.11,20.21,19.47,19.28,19.3,19.44,19.25,20.19,0.7,0.0,0.281,0.436,0.376,0.348,0.305,0.333,0.28,0.0,0.491,0.261,0.359,0.343,0.276,0.367,0.0
2020-01-06 00:00:00,17.3,19.09,19.2,19.26,19.4,19.28,19.39,19.94,20.19,19.46,19.25,19.27,19.4,19.23,20.13,0.59,0.0,0.21,0.426,0.44,0.337,0.299,0.344,0.288,0.0,0.496,0.266,0.362,0.349,0.281,0.373,0.0
2020-01-06 00:15:00,18.14,19.11,19.22,19.28,19.37,19.27,19.36,19.81,20.04,19.45,19.24,19.24,19.37,19.22,20.08,0.48,0.0,1.0,0.454,0.4,0.369,0.299,0.358,0.306,0.032,0.0,0.271,0.373,0.367,0.3,0.384,0.0
2020-01-06 00:30:00,18.69,19.1,19.31,19.28,19.3,19.25,19.32,19.67,19.75,19.44,19.22,19.22,19.34,19.2,20.01,0.36,0.0,0.93,0.444,0.392,0.36,0.315,0.366,0.32,0.093,0.0,0.275,0.381,0.378,0.313,0.392,0.0
2020-01-06 00:45:00,18.39,19.07,19.24,19.25,19.22,19.24,19.29,19.58,19.53,19.43,19.21,19.2,19.32,19.19,19.95,0.25,0.0,0.657,0.45,0.343,0.362,0.351,0.375,0.338,0.166,0.125,0.279,0.391,0.392,0.329,0.401,0.0
2020-01-06 01:00:00,18.46,19.05,19.18,19.23,19.19,19.24,19.29,19.55,19.42,19.42,19.21,19.21,19.32,19.19,19.88,0.2,0.0,0.804,0.464,0.382,0.377,0.389,0.382,0.353,0.211,0.233,0.283,0.397,0.402,0.342,0.407,0.027
2020-01-06 01:15:00,18.5,19.05,19.23,19.23,19.18,19.25,19.3,19.54,19.4,19.42,19.22,19.22,19.33,19.2,19.83,0.14,0.0,0.771,0.477,0.408,0.383,0.405,0.38,0.355,0.226,0.288,0.288,0.393,0.396,0.339,0.404,0.062
2020-01-06 01:30:00,18.55,19.05,19.19,19.23,19.18,19.25,19.3,19.53,19.38,19.41,19.22,19.22,19.33,19.2,19.78,0.09,0.0,0.75,0.474,0.387,0.384,0.411,0.376,0.351,0.229,0.302,0.291,0.389,0.391,0.334,0.4,0.087
2020-01-06 01:45:00,18.58,19.04,19.2,19.22,19.18,19.25,19.3,19.52,19.37,19.41,19.22,19.22,19.33,19.2,19.74,0.03,0.0,0.727,0.474,0.406,0.383,0.409,0.375,0.35,0.233,0.309,0.294,0.388,0.39,0.333,0.398,0.109
2020-01-06 02:00:00,18.63,19.04,19.18,19.23,19.19,19.25,19.3,19.51,19.36,19.4,19.22,19.22,19.33,19.2,19.71,-0.06,0.0,0.71,0.482,0.402,0.388,0.408,0.376,0.351,0.24,0.314,0.296,0.389,0.391,0.335,0.399,0.128
2020-01-06 02:15:00,18.65,19.03,19.19,19.22,19.19,19.22,19.3,19.52,19.35,19.4,19.19,19.22,19.36,19.2,19.68,-0.15,0.0,0.686,0.478,0.41,0.386,0.407,0.376,0.35,0.246,0.32,0.299,0.389,0.391,0.336,0.4,0.144
2020-01-06 02:30:00,18.7,19.04,19.17,19.23,19.19,19.23,19.3,19.51,19.34,19.39,19.2,19.22,19.36,19.2,19.66,-0.24,0.0,0.673,0.483,0.406,0.388,0.405,0.388,0.35,0.241,0.326,0.301,0.405,0.389,0.319,0.399,0.159
2020-01-06 02:45:00,18.73,19.03,19.17,19.22,19.2,19.24,19.3,19.49,19.33,19.39,19.21,19.22,19.35,19.2,19.63,-0.33,0.0,0.649,0.481,0.415,0.387,0.404,0.385,0.35,0.247,0.33,0.303,0.402,0.389,0.32,0.4,0.171
2020-01-06 03:00:00,18.78,19.04,19.16,19.23,19.2,19.24,19.3,19.48,19.32,19.39,19.22,19.23,19.34,19.2,19.61,-0.38,0.0,0.634,0.484,0.413,0.389,0.402,0.382,0.35,0.255,0.335,0.305,0.396,0.388,0.326,0.4,0.183
2020-01-06 03:15:00,18.81,19.62,19.2,19.23,19.2,19.25,19.3,19.47,19.32,19.38,19.22,19.23,19.34,19.21,19.6,-0.44,0.0,0.611,1.0,0.418,0.387,0.4,0.378,0.349,0.26,0.338,0.306,0.391,0.386,0.33,0.398,0.193
2020-01-06 03:30:00,18.81,19.64,19.21,19.23,19.21,19.25,19.3,19.46,19.31,19.38,19.23,19.24,19.34,19.21,19.58,-0.5,0.0,0.596,0.788,0.402,0.385,0.398,0.376,0.348,0.264,0.339,0.308,0.388,0.384,0.33,0.396,0.201
2020-01-06 03:45:00,18.83,19.6,19.17,19.23,19.21,19.26,19.31,19.46,19.31,19.38,19.23,19.24,19.34,19.21,19.56,-0.56,0.0,0.595,0.782,0.393,0.384,0.396,0.374,0.348,0.268,0.343,0.31,0.386,0.382,0.33,0.395,0.211
2020-01-06 04:00:00,18.84,19.65,19.19,19.23,19.21,19.26,19.31,19.45,19.31,19.38,19.23,19.24,19.34,19.21,19.55,-0.62,0.0,0.586,0.798,0.414,0.385,0.395,0.372,0.347,0.271,0.344,0.311,0.385,0.38,0.329,0.395,0.218
2020-01-06 04:15:00,18.84,19.6,18.61,18.67,19.24,19.26,19.52,19.45,19.31,19.37,19.06,19.24,19.34,19.21,19.54,-0.67,0.0,0.582,0.776,0.0,0.0,0.393,0.372,1.0,0.274,0.346,0.312,0.0,0.38,0.33,0.394,0.225
2020-01-06 04:30:00,18.81,19.51,18.36,18.26,19.32,19.26,19.88,19.44,19.31,19.37,18.72,19.24,19.34,19.21,19.53,-0.72,0.0,0.579,0.8,0.0,0.0,0.382,0.371,1.0,0.276,0.347,0.313,0.0,0.379,0.33,0.394,0.23
2020-01-06 04:45:00,18.82,19.52,18.27,18.13,19.42,19.26,20.16,19.44,19.31,19.37,18.37,19.25,19.34,19.21,19.52,-0.77,0.0,0.595,0.845,0.0,0.0,0.342,0.37,1.0,0.279,0.345,0.314,0.0,0.378,0.331,0.393,0.236
2020-01-06 05:00:00,18.81,19.51,18.17,18.02,19.47,19.26,20.38,19.43,19.33,19.37,18.05,19.25,19.33,19.21,19.5,-0.81,0.0,0.588,0.839,0.0,0.0,0.289,0.369,1.0,0.282,0.343,0.316,0.0,0.377,0.332,0.393,0.242
2020-01-06 05:15:00,18.52,19.49,18.07,17.96,19.69,19.26,20.5,19.43,19.32,19.36,17.82,19.25,19.33,19.21,19.5,-0.84,0.0,0.394,0.846,0.0,0.041,1.0,0.368,1.0,0.285,0.337,0.317,0.0,0.377,0.333,0.393,0.248
2020-01-06 05:30:00,18.65,19.49,17.93,17.91,19.77,19.27,20.7,19.42,19.37,19.36,17.61,19.25,19.33,19.22,19.49,-0.87,0.0,0.539,0.853,0.0,0.069,1.0,0.368,1.0,0.287,0.34,0.318,0.0,0.376,0.333,0.393,0.252
2020-01-06 05:45:00,18.58,19.46,17.88,17.85,19.87,19.27,20.8,19.42,19.38,19.36,17.42,19.25,19.33,19.22,19.48,-0.91,0.0,0.476,0.853,0.0,0.093,1.0,0.367,1.0,0.289,0.314,0.319,0.0,0.376,0.334,0.392,0.256
2020-01-06 06:00:00,18.59,19.48,17.77,17.82,19.92,19.26,20.92,19.41,19.39,19.36,17.23,19.24,19.32,19.21,19.47,-0.94,0.0,0.509,0.869,0.0,0.124,1.0,0.366,0.998,0.291,0.311,0.32,0.0,0.375,0.334,0.392,0.26
2020-01-06 06:15:00,18.56,19.45,17.71,17.77,19.99,19.38,20.98,19.4,19.38,19.36,17.06,19.54,19.32,19.2,19.51,-0.97,0.0,0.504,0.859,0.0,0.14,1.0,0.669,0.94,0.296,0.304,0.321,0.0,1.0,0.338,0.395,0.614
2020-01-06 06:30:00,18.57,19.48,17.63,17.73,20.03,19.54,21.04,19.4,19.4,19.36,16.95,19.88,19.31,19.23,19.57,-0.99,0.0,0.52,0.876,0.0,0.165,1.0,0.61,0.908,0.298,0.308,0.321,0.07,1.0,0.342,0.398,0.595
2020-01-06 06:45:00,18.54,19.44,17.55,17.71,20.08,19.67,21.08,19.39,19.39,19.35,16.88,20.22,19.3,19.27,19.64,-1.02,0.0,0.515,0.861,0.0,0.184,0.985,0.532,0.879,0.302,0.302,0.322,0.123,1.0,0.344,0.384,0.566
2020-01-06 07:00:00,18.53,19.42,17.5,17.69,20.11,19.74,21.12,19.38,19.4,19.35,16.87,20.41,19.31,19.28,19.69,-1.06,0.0,0.528,0.879,0.0,0.194,0.961,0.465,0.859,0.307,0.305,0.323,0.162,1.0,0.348,0.366,0.529
2020-01-06 07:15:00,18.53,19.44,17.45,17.67,20.14,19.78,21.15,19.63,19.4,19.35,16.88,20.54,19.57,19.29,19.72,-1.09,0.0,0.535,0.889,0.0,0.205,0.946,0.432,0.84,1.0,0.302,0.324,0.165,1.0,0.997,0.359,0.504
2020-01-06 07:30:00,18.52,19.44,17.4,17.65,20.18,19.8,21.18,20.08,19.41,19.35,16.88,20.66,19.98,19.29,19.75,-1.12,0.0,0.533,0.878,0.0,0.215,0.928,0.412,0.825,1.0,0.299,0.324,0.162,0.979,0.865,0.356,0.489
2020-01-06 07:45:00,18.51,19.43,17.35,17.64,20.21,19.81,21.21,20.45,19.41,19.35,16.87,20.73,20.23,19.28,19.78,-1.16,0.0,0.539,0.881,0.002,0.223,0.91,0.401,0.81,1.0,0.297,0.325,0.161,0.919,0.659,0.356,0.473
2020-01-06 08:00:00,18.51,19.41,17.34,17.63,20.24,19.81,21.23,20.76,19.41,19.35,16.86,20.78,20.3,19.28,19.8,-1.11,0.0,0.543,0.886,0.026,0.231,0.894,0.395,0.797,1.0,0.295,0.326,0.166,0.884,0.536,0.359,0.46
2020-01-06 08:15:00,18.51,19.43,17.32,17.63,20.27,19.83,21.26,20.97,19.31,19.31,16.86,20.82,20.3,19.54,19.82,-1.07,5.5,0.547,0.896,0.031,0.234,0.878,0.393,0.785,0.92,0.0,0.0,0.171,0.858,0.499,1.0,0.449
2020-01-06 08:30:00,18.55,19.6,17.38,17.64,20.27,19.94,21.43,21.26,19.22,19.27,16.87,21.05,20.53,19.85,19.83,-1.03,96.0,0.543,0.887,0.041,0.234,0.866,0.385,0.77,0.817,0.045,0.0,0.172,0.84,0.498,0.88,0.441
2020-01-06 08:45:00,18.6,19.87,17.6,17.69,20.33,20.06,21.64,21.67,19.16,19.21,16.9,21.35,20.92,20.12,19.84,-0.99,186.5,0.524,0.798,0.009,0.229,0.864,0.331,0.687,0.67,0.091,0.0,0.163,0.726,0.385,0.725,0.435
2020-01-06 09:00:00,18.66,20.02,17.55,17.72,20.4,20.16,21.87,22.14,19.18,19.16,16.94,21.61,21.36,20.26,19.85,-0.64,277.0,0.501,0.667,0.0,0.207,0.837,0.272,0.582,0.464,0.12,0.0,0.151,0.577,0.19,0.591,0.428
2020-01-06 09:15:00,18.68,20.17,17.71,17.74,20.5,20.23,22.08,22.63,19.23,19.11,16.97,21.81,21.82,20.34,19.86,-0.29,367.5,0.472,0.588,0.0,0.188,0.798,0.22,0.466,0.231,0.111,0.0,0.129,0.446,0.0,0.518,0.423
2020-01-06 09:30:00,18.8,20.34,18.23,17.83,20.58,20.27,22.2,23.01,19.28,19.06,16.99,21.9,22.22,20.39,19.87,0.06,392.1,0.46,0.514,0.0,0.18,0.751,0.185,0.36,0.0,0.086,0.0,0.114,0.345,0.0,0.48,0.418
2020-01-06 09:45:00,18.89,20.52,18.75,17.96,20.62,20.29,22.26,23.37,19.3,19.01,17.01,21.92,22.64,20.43,19.88,0.41,416.7,0.401,0.431,0.0,0.137,0.712,0.163,0.3,0.0,0.062,0.0,0.104,0.3,0.0,0.456,0.413
2020-01-06 10:00:00,18.92,20.62,19.05,18.05,20.65,20.28,22.27,23.76,19.3,18.97,17.01,21.89,23.08,20.45,19.89,0.72,441.2,0.357,0.339,0.0,0.07,0.688,0.155,0.272,0.0,0.048,0.0,0.096,0.29,0.0,0.435,0.409
2020-01-06 10:15:00,18.95,20.66,19.32,18.12,20.66,20.27,22.26,24.2,19.3,18.92,17.01,21.86,23.56,20.47,19.89,1.04,465.8,0.34,0.292,0.0,0.023,0.676,0.16,0.264,0.0,0.049,0.0,0.096,0.304,0.0,0.425,0.406
2020-01-06 10:30:00,19.0,20.68,19.57,18.23,20.66,20.26,22.22,24.65,19.3,18.88,17.02,21.8,24.05,20.51,19.9,1.35,483.0,0.324,0.269,0.0,0.0,0.671,0.166,0.27,0.0,0.051,0.0,0.095,0.32,0.0,0.414,0.403
2020-01-06 10:45:00,19.05,20.7,19.82,18.35,20.65,20.25,22.16,25.12,19.29,18.83,17.03,21.74,24.54,20.53,19.9,1.66,500.2,0.299,0.26,0.0,0.0,0.671,0.17,0.292,0.0,0.05,0.0,0.092,0.349,0.0,0.395,0.401
2020-01-06 11:00:00,19.09,20.69,20.06,18.48,20.64,20.24,22.1,25.6,19.29,18.79,17.03,21.67,25.04,20.55,19.91,1.93,517.5,0.276,0.25,0.0,0.0,0.675,0.174,0.318,0.0,0.053,0.0,0.087,0.378,0.0,0.384,0.399
2020-01-06 11:15:00,19.14,20.68,20.3,18.6,20.62,20.23,22.02,26.07,19.28,18.75,17.04,21.6,25.53,20.56,19.91,2.2,534.7,0.253,0.254,0.0,0.0,0.681,0.178,0.35,0.0,0.057,0.0,0.083,0.413,0.0,0.376,0.397
2020-01-06 11:30:00,19.18,20.67,20.51,18.72,20.6,20.23,21.95,26.53,19.27,18.7,17.04,21.54,25.99,20.57,19.91,2.48,539.7,0.23,0.26,0.0,0.0,0.69,0.183,0.388,0.0,0.061,0.0,0.08,0.449,0.0,0.369,0.395
2020-01-06 11:45:00,19.22,20.67,20.71,18.83,20.59,20.23,21.91,26.97,19.27,18.66,17.05,21.5,26.42,20.59,19.92,2.75,544.6,0.208,0.267,0.0,0.0,0.699,0.186,0.424,0.0,0.065,0.0,0.078,0.482,0.0,0.364,0.394
2020-01-06 12:00:00,19.25,20.66,20.89,18.96,20.59,20.23,21.88,27.37,19.28,18.62,17.04,21.49,26.81,20.62,19.92,2.94,549.6,0.188,0.267,0.0,0.0,0.705,0.187,0.447,0.0,0.067,0.0,0.077,0.5,0.0,0.357,0.392
2020-01-06 12:15:00,19.28,20.67,21.05,19.11,20.6,20.24,21.88,27.75,19.32,18.58,17.04,21.48,27.17,20.68,19.92,3.13,554.5,0.174,0.272,0.0,0.0,0.707,0.185,0.459,0.0,0.06,0.0,0.08,0.507,0.0,0.341,0.391
2020-01-06 12:30:00,19.32,20.68,21.24,19.29,20.62,20.26,21.88,28.13,19.4,18.54,17.04,21.49,27.54,20.78,19.92,3.32,576.4,0.159,0.267,0.0,0.0,0.701,0.18,0.462,0.0,0.038,0.011,0.082,0.508,0.0,0.308,0.39
2020-01-06 12:45:00,19.36,20.71,21.43,19.53,20.66,20.29,21.88,28.52,19.51,18.5,17.05,21.49,27.91,20.93,19.92,3.51,598.4,0.142,0.258,0.0,0.0,0.688,0.169,0.46,0.0,0.0,0.031,0.081,0.504,0.0,0.259,0.39
2020-01-06 13:00:00,19.4,20.74,21.62,19.8,20.71,20.33,21.9,28.91,19.66,18.47,17.06,21.51,28.29,21.09,19.92,3.71,620.3,0.122,0.246,0.0,0.0,0.67,0.154,0.459,0.0,0.0,0.05,0.076,0.504,0.0,0.185,0.389
2020-01-06 13:15:00,19.44,20.78,21.82,20.11,20.77,20.37,21.93,29.29,19.86,18.43,17.07,21.53,28.66,21.25,19.92,3.91,642.2,0.101,0.229,0.0,0.0,0.646,0.135,0.45,0.0,0.0,0.067,0.069,0.495,0.0,0.106,0.389
2020-01-06 13:30:00,19.44,20.77,21.9,20.37,20.81,20.39,21.95,29.59,20.11,18.4,17.07,21.54,28.91,21.41,19.92,4.11,612.2,0.08,0.212,0.0,0.0,0.614,0.114,0.437,0.0,0.0,0.083,0.063,0.483,0.0,0.024,0.388
2020-01-06 13:45:00,19.45,20.79,21.92,20.62,20.91,20.4,21.93,29.81,20.33,18.38,17.03,21.53,29.1,21.52,19.93,4.31,582.2,0.081,0.217,0.0,0.0,0.593,0.105,0.427,0.0,0.0,0.1,0.066,0.478,0.0,0.0,0.388
2020-01-06 14:00:00,19.42,20.75,21.94,20.84,20.95,20.41,21.96,29.92,20.59,18.35,17.01,21.52,29.16,21.64,19.93,4.34,552.2,0.075,0.207,0.0,0.0,0.547,0.099,0.433,0.0,0.0,0.112,0.085,0.485,0.0,0.0,0.387
2020-01-06 14:15:00,19.42,20.75,21.9,21.04,21.03,20.42,21.95,29.93,20.83,18.33,17.0,21.5,29.12,21.76,19.93,4.38,522.2,0.092,0.225,0.0,0.0,0.526,0.097,0.419,0.0,0.0,0.123,0.093,0.489,0.0,0.0,0.387
2020-01-06 14:30:00,19.37,20.7,21.88,21.22,21.07,20.42,21.96,29.89,21.09,18.32,16.99,21.5,29.03,21.88,19.93,4.41,495.1,0.089,0.226,0.0,0.0,0.484,0.092,0.426,0.0,0.0,0.133,0.101,0.498,0.0,0.0,0.387
2020-01-06 14:45:00,19.38,20.7,21.81,21.4,21.11,20.43,21.95,29.81,21.38,18.3,16.98,21.48,28.91,22.0,19.93,4.44,468.0,0.116,0.249,0.0,0.0,0.467,0.09,0.419,0.0,0.0,0.142,0.106,0.502,0.0,0.0,0.387
2020-01-06 15:00:00,19.31,20.64,21.75,21.56,21.15,20.44,21.95,29.7,21.6,18.28,16.97,21.49,28.75,22.12,19.93,4.35,440.9,0.111,0.251,0.0,0.0,0.445,0.083,0.426,0.0,0.0,0.151,0.111,0.509,0.0,0.0,0.387
2020-01-06 15:15:00,19.32,20.63,21.64,21.74,21.2,20.47,21.95,29.52,21.8,18.27,16.98,21.49,28.52,22.22,19.93,4.25,413.8,0.145,0.279,0.0,0.0,0.427,0.078,0.424,0.0,0.0,0.159,0.113,0.507,0.0,0.0,0.387
2020-01-06 15:30:00,19.21,20.54,21.4,21.64,21.25,20.47,21.96,29.28,21.86,18.26,16.96,21.49,28.2,22.21,19.93,4.15,312.5,0.142,0.285,0.0,0.0,0.399,0.064,0.424,0.0,0.0,0.166,0.108,0.507,0.0,0.0,0.387
2020-01-06 15:45:00,19.09,20.43,20.83,21.33,21.26,20.42,21.96,28.94,21.82,18.24,16.94,21.46,27.78,22.09,19.93,4.06,211.3,0.195,0.328,0.0,0.0,0.374,0.065,0.419,0.0,0.0,0.172,0.118,0.507,0.0,0.0,0.387
2020-01-06 16:00:00,19.0,20.35,20.49,20.85,21.24,20.33,21.93,28.43,21.65,18.23,16.9,21.42,27.22,21.83,19.93,3.81,110.0,0.257,0.387,0.0,0.0,0.37,0.09,0.421,0.0,0.0,0.178,0.132,0.518,0.0,0.0,0.387
2020-01-06 16:15:00,18.96,20.32,20.22,20.3,21.17,20.2,21.88,27.9,21.31,18.22,16.88,21.35,26.59,21.41,19.93,3.56,8.8,0.3,0.426,0.0,0.0,0.382,0.135,0.436,0.0,0.0,0.184,0.15,0.542,0.0,0.0,0.387
2020-01-06 16:30:00,18.9,20.27,19.98,19.93,21.11,20.08,21.84,27.38,20.96,18.21,16.87,21.29,25.99,21.04,19.93,3.3,0.0,0.322,0.441,0.0,0.0,0.415,0.199,0.458,0.0,0.0,0.189,0.161,0.574,0.0,0.0,0.387
2020-01-06 16:45:00,18.86,20.23,19.78,19.75,21.07,20.02,21.82,26.94,20.71,18.2,16.88,21.26,25.49,20.81,19.93,3.05,0.0,0.35,0.464,0.0,0.0,0.444,0.26,0.482,0.0,0.0,0.195,0.166,0.606,0.0,0.13,0.387
2020-01-06 17:00:00,18.84,20.2,19.63,19.64,21.02,20.01,21.8,26.55,20.51,18.19,16.87,21.26,25.06,20.7,19.93,2.94,0.0,0.368,0.487,0.0,0.0,0.466,0.288,0.492,0.0,0.0,0.2,0.162,0.618,0.0,0.245,0.387
2020-01-06 17:15:00,18.83,20.16,19.47,19.49,20.98,20.02,21.78,26.18,20.35,18.18,16.87,21.27,24.66,20.66,19.93,2.83,0.0,0.382,0.502,0.0,0.0,0.49,0.296,0.502,0.0,0.0,0.204,0.163,0.619,0.0,0.298,0.387
2020-01-06 17:30:00,18.81,20.13,19.32,19.32,20.93,20.05,21.76,25.83,20.21,18.18,16.87,21.29,24.29,20.65,19.93,2.71,0.0,0.387,0.518,0.0,0.0,0.512,0.288,0.512,0.0,0.0,0.208,0.165,0.613,0.0,0.318,0.387
2020-01-06 17:45:00,18.8,20.1,19.17,19.16,20.89,20.06,21.74,25.5,20.08,18.17,16.87,21.29,23.93,20.63,19.93,2.6,0.0,0.396,0.534,0.0,0.0,0.533,0.277,0.521,0.0,0.0,0.212,0.165,0.605,0.0,0.327,0.387
