time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-06 04:00:00,19.06,18.99,19.15,19.29,19.58,19.15,19.23,19.34,19.27,20.13,19.21,19.17,19.39,19.31,19.08,-0.62,0.0,0.471,0.507,0.424,0.352,0.206,0.429,0.389,0.328,0.365,0.0,0.396,0.417,0.305,0.343,0.464
2020-01-06 04:15:00,19.07,19.01,19.14,18.79,19.56,19.17,19.08,19.34,19.27,20.09,19.21,19.18,19.39,19.55,19.09,-0.67,0.0,0.471,0.506,0.427,0.003,0.209,0.426,0.0,0.329,0.365,0.0,0.395,0.414,0.306,1.0,0.458
2020-01-06 04:30:00,19.06,19.0,19.1,18.87,19.48,19.24,18.84,19.34,19.26,20.04,19.22,19.18,19.38,19.91,19.1,-0.72,0.0,0.465,0.497,0.431,0.256,0.221,0.415,0.0,0.329,0.365,0.0,0.393,0.412,0.307,1.0,0.454
2020-01-06 04:45:00,19.05,18.99,19.13,18.94,19.41,19.29,18.6,19.34,19.24,19.99,19.22,19.2,19.38,20.21,19.11,-0.77,0.0,0.469,0.502,0.448,0.213,0.258,0.381,0.0,0.33,0.371,0.0,0.391,0.408,0.309,1.0,0.448
2020-01-06 05:00:00,19.06,19.0,19.11,18.84,19.32,19.35,18.45,19.34,19.24,19.94,19.22,19.2,19.37,20.35,19.12,-0.81,0.0,0.474,0.507,0.435,0.181,0.294,0.354,0.0,0.331,0.381,0.0,0.389,0.401,0.311,0.946,0.443
2020-01-06 05:15:00,19.05,18.99,19.11,18.86,19.27,19.36,18.3,19.33,19.22,19.9,19.22,19.21,19.37,20.45,19.13,-0.84,0.0,0.471,0.502,0.443,0.228,0.342,0.324,0.026,0.332,0.382,0.0,0.389,0.4,0.313,0.876,0.439
2020-01-06 05:30:00,19.05,18.99,19.11,18.84,19.2,19.37,18.23,19.33,19.23,19.86,19.23,19.21,19.37,20.49,19.14,-0.87,0.0,0.474,0.505,0.447,0.218,0.367,0.319,0.1,0.333,0.388,0.0,0.388,0.394,0.314,0.823,0.435
2020-01-06 05:45:00,19.05,18.99,19.1,18.82,19.17,19.37,18.18,19.33,19.23,19.81,19.23,19.21,19.37,20.52,19.14,-0.91,0.0,0.474,0.504,0.444,0.232,0.401,0.314,0.134,0.333,0.387,0.0,0.387,0.394,0.314,0.804,0.431
2020-01-06 06:00:00,19.05,18.99,19.1,18.8,19.15,19.36,18.17,19.33,19.23,19.77,19.22,19.2,19.36,20.53,19.15,-0.94,0.0,0.474,0.503,0.45,0.238,0.414,0.317,0.158,0.333,0.385,0.0,0.385,0.393,0.315,0.789,0.428
2020-01-06 06:15:00,19.04,18.99,19.1,18.79,19.14,19.35,18.15,19.32,19.22,19.73,19.22,18.98,19.35,20.54,19.1,-0.97,0.0,0.477,0.507,0.45,0.249,0.426,0.32,0.164,0.337,0.387,0.0,0.389,0.0,0.32,0.785,0.0
2020-01-06 06:30:00,19.04,18.98,19.09,18.77,19.12,19.31,18.14,19.32,19.22,19.68,19.21,18.7,19.34,20.54,19.01,-0.99,0.0,0.482,0.506,0.451,0.255,0.43,0.327,0.175,0.338,0.389,0.0,0.392,0.01,0.324,0.78,0.0
2020-01-06 06:45:00,19.03,18.98,19.09,18.77,19.11,19.26,18.12,19.31,19.22,19.64,19.21,18.55,19.34,20.54,18.92,-1.02,0.0,0.481,0.508,0.455,0.263,0.439,0.345,0.18,0.342,0.39,0.0,0.393,0.149,0.328,0.778,0.0
2020-01-06 07:00:00,19.03,18.98,19.08,18.76,19.1,19.24,18.12,19.31,19.22,19.6,19.21,18.51,19.34,20.53,18.83,-1.06,0.0,0.484,0.509,0.457,0.267,0.443,0.37,0.189,0.345,0.392,0.0,0.394,0.224,0.331,0.782,0.0
2020-01-06 07:15:00,19.05,19.0,19.09,18.76,19.1,19.25,18.11,19.31,19.22,19.56,19.22,18.52,19.62,20.54,18.77,-1.09,0.0,0.484,0.509,0.458,0.27,0.449,0.378,0.192,0.344,0.391,0.0,0.393,0.245,1.0,0.787,0.0
2020-01-06 07:30:00,19.04,18.99,19.09,18.75,19.09,19.27,18.1,19.31,19.22,19.52,19.22,18.52,20.09,20.56,18.69,-1.12,0.0,0.477,0.5,0.454,0.272,0.451,0.375,0.196,0.343,0.391,0.0,0.391,0.241,1.0,0.782,0.0
2020-01-06 07:45:00,19.04,18.99,19.08,18.74,19.08,19.28,18.1,19.31,19.22,19.48,19.22,18.52,20.5,20.57,18.62,-1.16,0.0,0.481,0.504,0.457,0.276,0.455,0.367,0.199,0.343,0.391,0.0,0.39,0.239,1.0,0.772,0.0
2020-01-06 08:00:00,19.03,18.99,19.08,18.74,19.08,19.29,18.1,19.32,19.22,19.43,19.23,18.52,20.79,20.59,18.54,-1.11,0.0,0.481,0.503,0.459,0.28,0.458,0.361,0.202,0.343,0.391,0.0,0.39,0.239,0.902,0.764,0.0
2020-01-06 08:15:00,18.32,19.37,19.27,18.78,19.12,19.44,18.11,19.21,19.41,19.4,19.07,18.55,20.89,20.64,18.49,-1.07,5.5,0.0,0.806,0.71,0.281,0.56,1.0,0.202,0.0,1.0,0.0,0.0,0.242,0.756,0.757,0.0
2020-01-06 08:30:00,18.01,19.58,19.28,18.8,19.21,19.73,18.27,19.14,19.76,19.36,18.75,18.81,21.21,20.76,18.42,-1.03,96.0,0.0,0.615,0.614,0.261,0.541,1.0,0.196,0.0,1.0,0.0,0.0,0.224,0.703,0.731,0.0
2020-01-06 08:45:00,17.91,19.8,19.48,18.83,19.37,20.03,18.51,19.26,20.05,19.32,18.43,19.11,21.64,20.9,18.36,-0.99,186.5,0.0,0.51,0.61,0.251,0.494,1.0,0.113,0.0,1.0,0.0,0.0,0.097,0.545,0.672,0.0
2020-01-06 09:00:00,17.85,20.0,19.36,18.87,19.52,20.29,18.76,19.58,20.27,19.28,18.26,19.4,22.11,21.03,18.29,-0.64,277.0,0.0,0.398,0.512,0.237,0.415,1.0,0.0,0.0,0.877,0.0,0.087,0.0,0.329,0.601,0.0
2020-01-06 09:15:00,17.79,20.14,19.56,18.89,19.64,20.52,18.99,20.07,20.42,19.24,18.22,19.67,22.59,21.14,18.23,-0.29,367.5,0.0,0.301,0.571,0.216,0.339,1.0,0.0,0.0,0.766,0.0,0.171,0.0,0.096,0.533,0.0
2020-01-06 09:30:00,17.84,20.23,19.97,19.02,19.74,20.71,19.17,20.58,20.52,19.2,18.26,19.88,22.96,21.22,18.17,0.06,392.1,0.0,0.231,0.472,0.206,0.278,0.889,0.0,0.0,0.691,0.0,0.19,0.0,0.0,0.479,0.0
2020-01-06 09:45:00,17.92,20.32,20.26,19.14,19.8,20.84,19.3,21.12,20.59,19.16,18.32,20.02,23.33,21.27,18.11,0.41,416.7,0.0,0.183,0.263,0.138,0.232,0.795,0.0,0.0,0.641,0.0,0.169,0.0,0.0,0.441,0.0
2020-01-06 10:00:00,17.95,20.32,20.37,19.18,19.85,20.93,19.39,21.64,20.64,19.12,18.34,20.1,23.73,21.29,18.05,0.72,441.2,0.0,0.141,0.12,0.082,0.2,0.729,0.0,0.0,0.603,0.0,0.14,0.0,0.0,0.415,0.0
2020-01-06 10:15:00,17.98,20.31,20.51,19.21,19.87,20.99,19.43,22.17,20.68,19.08,18.34,20.14,24.18,21.3,18.0,1.04,465.8,0.0,0.138,0.065,0.062,0.177,0.687,0.0,0.0,0.579,0.0,0.13,0.0,0.0,0.405,0.023
2020-01-06 10:30:00,18.03,20.28,20.64,19.27,19.88,21.03,19.42,22.7,20.72,19.04,18.33,20.13,24.64,21.33,17.95,1.35,483.0,0.0,0.146,0.0,0.045,0.165,0.656,0.0,0.0,0.559,0.0,0.131,0.0,0.0,0.399,0.051
2020-01-06 10:45:00,18.08,20.27,20.81,19.31,19.89,21.07,19.38,23.22,20.75,19.0,18.33,20.09,25.12,21.34,17.91,1.66,500.2,0.0,0.161,0.0,0.017,0.158,0.633,0.0,0.0,0.538,0.0,0.136,0.0,0.0,0.385,0.075
2020-01-06 11:00:00,18.14,20.24,20.99,19.37,19.88,21.09,19.3,23.75,20.76,18.96,18.33,20.03,25.59,21.35,17.87,1.93,517.5,0.0,0.167,0.0,0.0,0.157,0.617,0.0,0.0,0.525,0.0,0.137,0.0,0.0,0.378,0.096
2020-01-06 11:15:00,18.21,20.23,21.16,19.45,19.85,21.1,19.2,24.28,20.78,18.92,18.33,19.94,26.07,21.36,17.84,2.2,534.7,0.0,0.179,0.0,0.0,0.162,0.607,0.0,0.0,0.518,0.0,0.137,0.0,0.0,0.374,0.113
2020-01-06 11:30:00,18.28,20.22,21.3,19.53,19.83,21.1,19.09,24.78,20.78,18.88,18.34,19.84,26.51,21.36,17.82,2.48,539.7,0.0,0.187,0.0,0.0,0.173,0.602,0.0,0.0,0.512,0.0,0.134,0.0,0.0,0.37,0.128
2020-01-06 11:45:00,18.34,20.23,21.43,19.6,19.8,21.09,19.0,25.26,20.79,18.84,18.34,19.76,26.93,21.37,17.8,2.75,544.6,0.0,0.192,0.0,0.0,0.187,0.602,0.0,0.0,0.509,0.0,0.131,0.0,0.0,0.368,0.141
2020-01-06 12:00:00,18.39,20.24,21.54,19.68,19.78,21.09,18.93,25.7,20.8,18.8,18.33,19.7,27.31,21.39,17.78,2.94,549.6,0.0,0.185,0.0,0.0,0.201,0.604,0.0,0.0,0.507,0.0,0.13,0.0,0.0,0.366,0.152
2020-01-06 12:15:00,18.44,20.26,21.65,19.8,19.77,21.1,18.87,26.11,20.86,18.76,18.33,19.65,27.66,21.45,17.76,3.13,554.5,0.0,0.178,0.0,0.0,0.212,0.604,0.0,0.0,0.498,0.0,0.133,0.0,0.0,0.354,0.161
2020-01-06 12:30:00,18.5,20.29,21.79,19.96,19.77,21.12,18.82,26.53,20.95,18.73,18.33,19.62,28.01,21.55,17.75,3.32,576.4,0.0,0.17,0.0,0.0,0.217,0.6,0.0,0.0,0.471,0.0,0.137,0.0,0.0,0.324,0.169
2020-01-06 12:45:00,18.59,20.32,21.95,20.16,19.8,21.15,18.79,26.95,21.08,18.69,18.34,19.58,28.37,21.7,17.73,3.51,598.4,0.0,0.157,0.0,0.0,0.213,0.591,0.0,0.0,0.426,0.0,0.136,0.0,0.0,0.274,0.177
2020-01-06 13:00:00,18.68,20.36,22.11,20.42,19.84,21.19,18.77,27.38,21.23,18.65,18.35,19.58,28.74,21.87,17.72,3.71,620.3,0.0,0.142,0.0,0.0,0.201,0.577,0.0,0.0,0.36,0.0,0.132,0.0,0.0,0.198,0.183
2020-01-06 13:15:00,18.78,20.39,22.28,20.71,19.89,21.24,18.78,27.8,21.4,18.61,18.36,19.58,29.1,22.04,17.71,3.91,642.2,0.0,0.122,0.0,0.0,0.182,0.555,0.0,0.0,0.284,0.0,0.125,0.0,0.0,0.117,0.189
2020-01-06 13:30:00,18.85,20.39,22.34,20.96,19.91,21.27,18.78,28.14,21.58,18.57,18.36,19.57,29.34,22.2,17.7,4.11,612.2,0.0,0.103,0.0,0.0,0.156,0.531,0.0,0.0,0.198,0.0,0.118,0.0,0.0,0.031,0.195
2020-01-06 13:45:00,18.88,20.4,22.35,21.19,19.99,21.28,18.76,28.4,21.68,18.53,18.32,19.56,29.51,22.32,17.69,4.31,582.2,0.0,0.106,0.0,0.0,0.144,0.514,0.0,0.0,0.109,0.0,0.121,0.0,0.0,0.0,0.201
2020-01-06 14:00:00,18.88,20.36,22.36,21.41,20.0,21.3,18.79,28.55,21.83,18.49,18.3,19.54,29.56,22.44,17.68,4.34,552.2,0.0,0.099,0.0,0.0,0.103,0.508,0.0,0.0,0.061,0.0,0.141,0.0,0.0,0.0,0.205
2020-01-06 14:15:00,18.87,20.36,22.31,21.6,20.08,21.32,18.75,28.61,21.9,18.45,18.29,19.51,29.51,22.57,17.67,4.38,522.2,0.0,0.118,0.0,0.0,0.102,0.499,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.209
2020-01-06 14:30:00,18.82,20.31,22.26,21.77,20.06,21.33,18.77,28.6,22.03,18.42,18.27,19.48,29.41,22.69,17.67,4.41,495.1,0.0,0.12,0.0,0.0,0.059,0.491,0.0,0.0,0.0,0.0,0.157,0.0,0.0,0.0,0.213
2020-01-06 14:45:00,18.79,20.3,22.18,21.95,20.15,21.35,18.72,28.54,22.1,18.38,18.26,19.45,29.28,22.81,17.66,4.44,468.0,0.0,0.146,0.0,0.0,0.069,0.485,0.0,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.216
2020-01-06 15:00:00,18.72,20.24,22.1,22.12,20.12,21.37,18.75,28.46,22.25,18.34,18.26,19.43,29.11,22.93,17.66,4.35,440.9,0.0,0.15,0.0,0.0,0.027,0.477,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.219
2020-01-06 15:15:00,18.66,20.22,21.96,22.32,20.22,21.4,18.7,28.31,22.31,18.3,18.28,19.41,28.87,23.04,17.65,4.25,413.8,0.0,0.182,0.0,0.0,0.039,0.467,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.0,0.222
2020-01-06 15:30:00,18.52,20.11,21.72,22.17,20.21,21.4,18.73,28.09,22.34,18.27,18.26,19.4,28.55,23.03,17.65,4.15,312.5,0.0,0.192,0.0,0.0,0.0,0.451,0.0,0.0,0.0,0.0,0.162,0.0,0.0,0.0,0.225
2020-01-06 15:45:00,18.27,19.98,21.13,21.81,20.19,21.36,18.7,27.73,22.25,18.24,18.23,19.35,28.07,22.9,17.64,4.06,211.3,0.0,0.246,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.0,0.227
2020-01-06 16:00:00,17.98,19.86,20.76,21.33,20.12,21.27,18.63,27.26,22.04,18.2,18.19,19.27,27.51,22.64,17.64,3.81,110.0,0.0,0.312,0.0,0.0,0.005,0.472,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.23
2020-01-06 16:15:00,17.77,19.79,20.48,20.79,19.98,21.14,18.53,26.77,21.69,18.17,18.17,19.17,26.91,22.22,17.63,3.56,8.8,0.0,0.371,0.0,0.0,0.041,0.516,0.0,0.0,0.0,0.0,0.204,0.0,0.0,0.0,0.232
2020-01-06 16:30:00,17.58,19.73,20.22,20.44,19.82,21.02,18.41,26.28,21.38,18.13,18.16,19.05,26.31,21.85,17.63,3.3,0.0,0.0,0.407,0.009,0.0,0.109,0.579,0.0,0.0,0.057,0.0,0.215,0.0,0.0,0.0,0.234
2020-01-06 16:45:00,17.45,19.7,20.14,20.27,19.7,20.95,18.3,25.85,21.17,18.09,18.17,18.97,25.79,21.61,17.62,3.05,0.0,0.0,0.434,0.138,0.0,0.191,0.641,0.047,0.0,0.212,0.0,0.219,0.0,0.0,0.126,0.236
2020-01-06 17:00:00,17.41,19.7,20.07,20.17,19.62,20.91,18.22,25.49,21.05,18.05,18.17,18.91,25.37,21.48,17.62,2.94,0.0,0.024,0.448,0.18,0.0,0.251,0.675,0.1,0.0,0.317,0.005,0.214,0.017,0.0,0.247,0.238
2020-01-06 17:15:00,17.39,19.69,19.98,20.03,19.57,20.91,18.2,25.14,20.98,18.02,18.16,18.87,24.97,21.43,17.62,2.83,0.0,0.045,0.451,0.215,0.0,0.291,0.694,0.14,0.0,0.377,0.023,0.217,0.047,0.0,0.309,0.239
2020-01-06 17:30:00,17.35,19.68,19.92,19.87,19.55,20.92,18.2,24.8,20.94,17.99,18.15,18.86,24.6,21.4,17.62,2.71,0.0,0.056,0.457,0.258,0.0,0.314,0.696,0.152,0.0,0.409,0.04,0.221,0.063,0.0,0.337,0.241
2020-01-06 17:45:00,17.33,19.67,19.85,19.72,19.55,20.93,18.21,24.48,20.92,17.96,18.15,18.85,24.25,21.38,17.61,2.6,0.0,0.075,0.461,0.291,0.0,0.323,0.692,0.15,0.0,0.428,0.056,0.223,0.069,0.0,0.351,0.242
2020-01-06 18:00:00,17.3,19.67,19.79,19.57,19.54,20.93,18.21,24.17,20.9,17.93,18.15,18.85,23.92,21.36,17.61,2.49,0.0,0.086,0.464,0.323,0.0,0.326,0.687,0.146,0.0,0.439,0.07,0.224,0.073,0.0,0.358,0.244
2020-01-06 18:15:00,17.28,19.67,19.73,19.43,19.53,20.92,18.21,23.87,20.87,17.91,18.14,18.83,23.6,21.33,17.61,2.38,0.0,0.1,0.466,0.354,0.0,0.33,0.687,0.144,0.0,0.452,0.083,0.227,0.077,0.0,0.37,0.245
2020-01-06 18:30:00,17.26,19.65,19.67,19.29,19.53,20.92,18.21,23.56,20.84,17.89,18.13,18.82,23.26,21.3,17.61,2.27,0.0,0.112,0.467,0.384,0.0,0.334,0.689,0.144,0.0,0.464,0.094,0.231,0.083,0.0,0.383,0.246
2020-01-06 18:45:00,17.23,19.66,19.62,19.17,19.51,20.91,18.21,23.28,20.83,17.87,18.12,18.81,22.98,21.29,17.6,2.17,0.0,0.12,0.474,0.414,0.005,0.337,0.689,0.147,0.0,0.478,0.107,0.236,0.09,0.0,0.398,0.247
2020-01-06 19:00:00,17.23,19.65,19.58,19.15,19.51,20.92,18.2,23.02,20.81,17.85,18.12,18.8,22.71,21.28,17.6,2.06,0.0,0.135,0.471,0.438,0.064,0.344,0.694,0.147,0.0,0.485,0.116,0.238,0.093,0.0,0.406,0.248
2020-01-06 19:15:00,17.21,19.65,19.57,19.1,19.5,20.91,18.2,22.76,20.8,17.84,18.12,18.8,22.46,21.27,17.6,1.95,0.0,0.134,0.474,0.458,0.074,0.344,0.692,0.151,0.0,0.495,0.124,0.239,0.098,0.0,0.412,0.249
2020-01-06 19:30:00,17.22,19.64,19.53,19.07,19.5,20.91,18.19,22.51,20.78,17.82,18.12,18.8,22.22,21.26,17.6,1.85,0.0,0.145,0.477,0.464,0.101,0.351,0.694,0.151,0.0,0.5,0.132,0.239,0.098,0.0,0.416,0.25
2020-01-06 19:45:00,17.19,19.64,19.52,19.02,19.49,20.91,18.19,22.27,20.77,17.81,18.12,18.8,22.01,21.25,17.6,1.74,0.0,0.141,0.478,0.484,0.116,0.351,0.693,0.154,0.0,0.509,0.139,0.241,0.101,0.039,0.421,0.251
2020-01-06 20:00:00,17.21,19.63,19.49,19.0,19.49,20.91,18.18,22.04,20.76,17.8,18.11,18.79,21.87,21.24,17.6,1.64,0.0,0.157,0.482,0.488,0.14,0.356,0.694,0.154,0.0,0.513,0.145,0.242,0.101,0.144,0.425,0.252
2020-01-06 20:15:00,17.18,19.64,19.51,19.34,19.51,20.9,18.39,21.84,20.75,17.85,18.11,18.79,21.79,21.07,17.59,1.54,0.0,0.146,0.483,0.507,0.5,0.355,0.694,0.908,0.0,0.52,1.0,0.245,0.103,0.217,0.0,0.252
2020-01-06 20:30:00,17.2,19.64,19.5,19.34,19.61,20.88,18.75,21.61,20.77,17.99,18.11,18.78,21.74,20.77,17.59,1.43,0.0,0.161,0.479,0.496,0.328,0.343,0.699,0.805,0.0,0.524,1.0,0.246,0.105,0.254,0.0,0.253
2020-01-06 20:45:00,17.17,19.61,19.47,19.26,19.67,20.86,19.01,21.36,20.82,18.16,18.1,18.76,21.7,20.46,17.59,1.33,0.0,0.149,0.481,0.499,0.332,0.295,0.711,0.627,0.0,0.513,1.0,0.247,0.112,0.281,0.0,0.253
2020-01-06 21:00:00,17.17,19.61,19.45,19.31,19.77,20.83,19.08,21.16,20.79,18.27,18.1,18.76,21.68,20.28,17.59,1.22,0.0,0.163,0.493,0.515,0.368,0.264,0.719,0.496,0.0,0.491,0.922,0.25,0.119,0.298,0.0,0.254
2020-01-06 21:15:00,17.17,19.61,19.45,19.3,19.75,20.81,19.15,20.96,20.83,18.37,18.09,18.74,21.67,20.12,17.59,1.11,0.0,0.163,0.493,0.524,0.345,0.214,0.737,0.461,0.0,0.503,0.864,0.252,0.119,0.308,0.0,0.254
2020-01-06 21:30:00,17.17,19.6,19.43,19.3,19.8,20.78,19.16,20.78,20.79,18.45,18.09,18.74,21.65,19.99,17.59,1.0,0.0,0.166,0.496,0.524,0.352,0.225,0.746,0.424,0.0,0.485,0.816,0.253,0.128,0.316,0.0,0.255
2020-01-06 21:45:00,17.15,19.6,19.43,19.31,19.77,20.77,19.2,20.6,20.81,18.52,18.09,18.73,21.63,19.87,17.59,0.9,0.0,0.166,0.498,0.534,0.348,0.2,0.76,0.419,0.0,0.503,0.777,0.254,0.129,0.325,0.007,0.255
2020-01-06 22:00:00,17.16,19.59,19.41,19.31,19.8,20.74,19.2,20.42,20.78,18.58,18.09,18.73,21.61,19.79,17.59,0.78,0.0,0.173,0.501,0.536,0.347,0.214,0.767,0.399,0.0,0.494,0.742,0.255,0.135,0.335,0.067,0.256
2020-01-06 22:15:00,17.14,19.58,19.41,19.31,19.78,20.74,19.23,20.25,20.79,18.63,18.08,18.88,21.59,19.74,17.69,0.67,0.0,0.169,0.503,0.545,0.344,0.198,0.778,0.398,0.0,0.51,0.712,0.257,0.636,0.346,0.105,1.0
2020-01-06 22:30:00,17.15,19.58,19.39,19.31,19.8,20.79,19.23,20.09,20.77,18.68,18.08,19.11,21.57,19.72,17.88,0.55,0.0,0.179,0.508,0.546,0.343,0.209,0.781,0.384,0.0,0.504,0.685,0.259,0.56,0.356,0.128,1.0
2020-01-06 22:45:00,17.13,19.57,19.39,19.31,19.79,20.86,19.25,19.93,20.78,18.73,18.08,19.27,21.56,19.74,18.06,0.44,0.0,0.174,0.509,0.556,0.344,0.198,0.754,0.383,0.0,0.515,0.66,0.261,0.444,0.364,0.139,1.0
2020-01-06 23:00:00,17.14,19.57,19.37,19.31,19.8,20.89,19.25,19.78,20.76,18.77,18.07,19.35,21.55,19.75,18.21,0.32,0.0,0.186,0.514,0.556,0.346,0.206,0.721,0.374,0.0,0.512,0.637,0.262,0.367,0.37,0.128,0.972
2020-01-06 23:15:00,17.11,19.56,19.37,19.3,19.79,20.9,19.27,19.63,20.76,18.8,18.07,19.38,21.36,19.73,18.34,0.2,0.0,0.179,0.516,0.567,0.346,0.199,0.703,0.374,0.0,0.52,0.617,0.264,0.327,0.0,0.126,0.894
2020-01-06 23:30:00,17.13,19.56,19.34,19.3,19.8,20.89,19.27,19.49,20.75,18.84,18.07,19.38,21.08,19.7,18.44,0.08,0.0,0.193,0.521,0.566,0.349,0.205,0.7,0.367,0.0,0.518,0.598,0.265,0.312,0.0,0.135,0.831
2020-01-06 23:45:00,17.1,19.54,19.35,19.3,19.79,20.88,19.27,19.35,20.75,18.87,18.06,19.38,20.81,19.67,18.52,-0.04,0.0,0.184,0.522,0.578,0.348,0.201,0.705,0.367,0.0,0.525,0.581,0.267,0.309,0.0,0.15,0.78
2020-01-07 00:00:00,17.13,19.55,19.33,19.3,19.79,20.87,19.27,19.21,20.74,18.9,18.06,19.39,20.58,19.65,18.59,-0.11,0.0,0.2,0.528,0.575,0.351,0.205,0.712,0.363,0.0,0.524,0.565,0.268,0.308,0.0,0.163,0.739
2020-01-07 00:15:00,17.96,19.12,19.24,19.29,19.75,20.72,19.27,19.23,20.6,18.92,18.34,19.36,20.42,19.61,18.64,-0.19,0.0,1.0,0.226,0.337,0.349,0.103,0.0,0.363,0.393,0.0,0.55,0.969,0.306,0.0,0.174,0.705
2020-01-07 00:30:00,18.6,19.23,19.35,19.3,19.68,20.45,19.26,19.36,20.34,18.95,18.87,19.29,20.2,19.51,18.7,-0.27,0.0,1.0,0.441,0.381,0.353,0.124,0.0,0.363,0.383,0.0,0.54,0.829,0.321,0.0,0.196,0.682
2020-01-07 00:45:00,18.38,19.24,19.34,19.31,19.6,20.22,19.24,19.47,20.1,18.97,19.15,19.22,20.01,19.42,18.75,-0.35,0.0,0.699,0.387,0.323,0.35,0.161,0.0,0.37,0.321,0.0,0.526,0.565,0.353,0.0,0.243,0.652
2020-01-07 01:00:00,18.38,19.15,19.25,19.28,19.55,19.99,19.23,19.52,19.88,19.0,19.2,19.21,19.82,19.39,18.79,-0.46,0.0,0.808,0.379,0.328,0.347,0.202,0.0,0.379,0.264,0.0,0.514,0.424,0.389,0.0,0.289,0.626
2020-01-07 01:15:00,18.45,19.18,19.28,19.28,19.48,19.86,19.24,19.51,19.73,19.02,19.16,19.17,19.7,19.34,18.83,-0.57,0.0,0.809,0.423,0.375,0.358,0.227,0.003,0.385,0.239,0.062,0.502,0.401,0.394,0.09,0.303,0.603
2020-01-07 01:30:00,18.47,19.16,19.27,19.29,19.45,19.72,19.23,19.49,19.62,19.04,19.14,19.17,19.64,19.34,18.87,-0.68,0.0,0.773,0.408,0.358,0.358,0.261,0.068,0.381,0.244,0.135,0.492,0.419,0.417,0.15,0.329,0.584
2020-01-07 01:45:00,18.49,19.15,19.25,19.28,19.42,19.65,19.23,19.47,19.56,19.05,19.14,19.16,19.62,19.32,18.9,-0.79,0.0,0.767,0.42,0.366,0.356,0.275,0.139,0.386,0.255,0.19,0.482,0.431,0.415,0.18,0.331,0.567
2020-01-07 02:00:00,18.54,19.13,19.24,19.28,19.41,19.6,19.23,19.46,19.53,19.07,19.15,19.17,19.61,19.33,18.92,-0.9,0.0,0.756,0.426,0.375,0.36,0.29,0.175,0.385,0.264,0.218,0.474,0.431,0.419,0.19,0.338,0.552
2020-01-07 02:15:00,18.57,19.12,19.22,19.27,19.4,19.56,19.23,19.45,19.51,19.08,19.17,19.18,19.59,19.33,18.95,-1.01,0.0,0.731,0.434,0.382,0.362,0.295,0.202,0.385,0.271,0.235,0.466,0.423,0.413,0.197,0.335,0.539
2020-01-07 02:30:00,18.61,19.1,19.21,19.27,19.4,19.53,19.23,19.44,19.49,19.1,19.18,19.19,19.58,19.34,18.97,-1.12,0.0,0.713,0.442,0.388,0.364,0.299,0.219,0.384,0.275,0.247,0.459,0.416,0.41,0.204,0.333,0.527
2020-01-07 02:45:00,18.65,19.08,19.2,19.26,19.39,19.51,19.23,19.44,19.47,19.11,19.18,19.19,19.56,19.34,18.99,-1.23,0.0,0.694,0.45,0.396,0.366,0.302,0.233,0.384,0.278,0.257,0.452,0.411,0.406,0.212,0.331,0.516
2020-01-07 03:00:00,18.69,19.07,19.18,19.26,19.38,19.49,19.23,19.43,19.45,19.12,19.19,19.19,19.54,19.33,19.01,-1.31,0.0,0.676,0.458,0.402,0.368,0.305,0.245,0.384,0.282,0.266,0.445,0.408,0.405,0.221,0.332,0.506
2020-01-07 03:15:00,19.12,19.07,19.2,19.26,19.31,19.47,19.23,19.42,19.43,19.13,19.19,19.19,19.52,19.33,19.02,-1.4,0.0,1.0,0.464,0.409,0.37,0.0,0.256,0.384,0.286,0.275,0.439,0.406,0.404,0.231,0.334,0.497
2020-01-07 03:30:00,19.36,19.05,19.19,19.26,19.25,19.45,19.21,19.41,19.4,19.14,19.2,19.19,19.51,19.32,19.04,-1.48,0.0,1.0,0.464,0.4,0.37,0.0,0.265,0.387,0.289,0.285,0.435,0.404,0.405,0.238,0.336,0.49
2020-01-07 03:45:00,19.43,19.04,19.18,19.25,19.23,19.43,19.21,19.41,19.39,19.15,19.2,19.19,19.5,19.32,19.05,-1.57,0.0,1.0,0.477,0.403,0.371,0.0,0.276,0.394,0.294,0.298,0.429,0.401,0.404,0.246,0.338,0.481
2020-01-07 04:00:00,19.52,19.04,19.18,19.25,19.2,19.42,19.21,19.4,19.38,19.16,19.2,19.19,19.49,19.32,19.06,-1.59,0.0,1.0,0.48,0.41,0.376,0.0,0.283,0.396,0.297,0.306,0.424,0.401,0.404,0.252,0.34,0.474
2020-01-07 04:15:00,19.6,19.03,19.18,19.25,19.17,19.41,19.22,19.4,19.64,19.22,19.2,19.2,19.48,19.62,19.08,-1.61,0.0,1.0,0.48,0.409,0.375,0.0,0.289,0.394,0.299,1.0,1.0,0.399,0.403,0.255,1.0,0.468
