time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-04 10:00:00,22.54,19.54,19.65,19.71,20.35,22.59,19.6,20.44,20.7,19.47,-0.72,804.2,0.0,0.267,0.211,0.177,0.0,0.0,0.204,0.0,0.0,0.266
2020-01-04 10:15:00,22.92,19.59,19.68,19.75,20.52,22.95,19.66,20.65,20.93,19.46,-0.45,848.0,0.0,0.232,0.176,0.144,0.0,0.0,0.199,0.0,0.0,0.267
2020-01-04 10:30:00,23.27,19.73,19.74,19.81,20.66,23.37,19.78,20.85,21.16,19.46,-0.18,868.0,0.0,0.203,0.158,0.126,0.0,0.0,0.172,0.0,0.0,0.269
2020-01-04 10:45:00,23.61,19.85,19.79,19.87,20.8,23.74,19.95,21.05,21.38,19.46,0.1,888.0,0.0,0.137,0.13,0.095,0.0,0.0,0.111,0.0,0.0,0.27
2020-01-04 11:00:00,23.95,20.01,19.85,19.92,20.95,24.08,20.15,21.24,21.58,19.45,0.35,908.0,0.0,0.074,0.103,0.067,0.0,0.0,0.027,0.0,0.0,0.272
2020-01-04 11:15:00,24.26,20.18,19.9,19.99,21.1,24.38,20.42,21.42,21.78,19.45,0.6,928.0,0.0,0.0,0.077,0.038,0.0,0.0,0.0,0.0,0.0,0.273
2020-01-04 11:30:00,24.52,20.47,19.95,20.04,21.25,24.64,20.78,21.58,21.95,19.45,0.85,934.0,0.0,0.0,0.049,0.007,0.0,0.0,0.0,0.0,0.0,0.274
2020-01-04 11:45:00,24.76,20.8,20.01,20.12,21.4,24.87,21.23,21.73,22.12,19.45,1.1,940.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.276
2020-01-04 12:00:00,24.96,21.15,20.06,20.2,21.54,25.04,21.76,21.85,22.25,19.44,1.27,946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277
2020-01-04 12:15:00,25.12,21.55,20.12,20.27,21.65,25.19,22.33,21.94,22.36,19.44,1.45,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278
2020-01-04 12:30:00,25.22,21.93,20.16,20.32,21.74,25.28,22.93,22.02,22.45,19.44,1.62,946.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28
2020-01-04 12:45:00,25.28,22.32,20.19,20.36,21.83,25.34,23.56,22.08,22.52,19.43,1.8,941.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281
2020-01-04 13:00:00,25.34,22.68,20.24,20.42,21.84,25.37,24.18,22.12,22.56,19.43,1.87,936.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283
2020-01-04 13:15:00,25.29,22.98,20.23,20.41,22.03,25.35,24.91,22.15,22.6,19.43,1.95,931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284
2020-01-04 13:30:00,25.33,23.32,20.3,20.5,22.03,25.3,25.6,22.14,22.59,19.43,2.02,913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285
2020-01-04 13:45:00,25.22,23.58,20.31,20.5,22.14,25.21,26.28,22.12,22.56,19.42,2.1,895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287
2020-01-04 14:00:00,25.13,23.86,20.34,20.53,22.15,25.09,26.92,22.07,22.51,19.42,2.1,877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288
2020-01-04 14:15:00,24.99,24.11,20.35,20.55,22.18,24.92,27.59,22.0,22.44,19.42,2.1,859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29
2020-01-04 14:30:00,24.81,24.28,20.35,20.55,22.19,24.7,28.14,21.9,22.33,19.42,2.1,817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291
2020-01-04 14:45:00,24.6,24.4,20.33,20.54,22.17,24.45,28.62,21.77,22.2,19.41,2.1,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292
2020-01-04 15:00:00,24.37,24.15,20.3,20.5,22.08,24.17,29.02,21.62,22.03,19.41,1.97,733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294
2020-01-04 15:15:00,24.03,23.18,20.17,20.35,21.79,23.86,28.74,21.44,21.83,19.41,1.85,691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295
2020-01-04 15:30:00,23.56,22.5,19.95,20.11,21.44,23.5,27.67,21.21,21.58,19.4,1.72,520.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296
2020-01-04 15:45:00,23.16,22.12,19.78,19.92,21.21,23.12,26.69,20.99,21.35,19.4,1.6,349.5,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.298
2020-01-04 16:00:00,22.77,21.82,19.68,19.77,20.98,22.73,25.93,20.73,21.07,19.4,1.35,178.8,0.0,0.0,0.109,0.039,0.0,0.0,0.0,0.0,0.0,0.299
2020-01-04 16:15:00,22.43,21.57,19.62,19.68,20.81,22.38,25.35,20.49,20.82,19.4,1.1,8.0,0.0,0.0,0.162,0.114,0.0,0.0,0.0,0.0,0.0,0.3
2020-01-04 16:30:00,22.13,21.33,19.54,19.61,20.65,22.03,24.81,20.26,20.57,19.39,0.85,0.0,0.0,0.0,0.192,0.161,0.0,0.0,0.0,0.0,0.0,0.302
2020-01-04 16:45:00,21.86,21.07,19.49,19.54,20.51,21.73,24.32,20.04,20.34,19.39,0.6,0.0,0.0,0.0,0.23,0.196,0.0,0.0,0.0,0.0,0.0,0.303
2020-01-04 17:00:00,21.61,20.81,19.44,19.48,20.37,21.45,23.86,19.84,20.12,19.39,0.53,0.0,0.0,0.0,0.257,0.231,0.0,0.0,0.0,0.0,0.0,0.304
2020-01-04 17:15:00,21.37,20.57,19.4,19.43,20.24,21.19,23.44,19.66,19.92,19.39,0.45,0.0,0.0,0.0,0.279,0.259,0.0,0.0,0.0,0.082,0.0,0.305
2020-01-04 17:30:00,21.14,20.32,19.37,19.39,20.12,20.96,23.04,19.51,19.74,19.39,0.38,0.0,0.0,0.0,0.299,0.284,0.0,0.0,0.0,0.17,0.04,0.306
2020-01-04 17:45:00,20.92,20.08,19.34,19.35,20.02,20.76,22.67,19.44,19.59,19.38,0.3,0.0,0.0,0.0,0.316,0.305,0.0,0.0,0.0,0.246,0.132,0.307
2020-01-04 18:00:00,20.72,19.84,19.32,19.32,19.92,20.6,22.32,19.4,19.5,19.38,0.2,0.0,0.0,0.0,0.331,0.324,0.0,0.0,0.0,0.28,0.207,0.308
2020-01-04 18:15:00,20.51,19.75,19.28,19.27,19.91,20.44,21.98,19.43,19.53,19.38,0.1,0.0,0.0,0.08,0.342,0.339,0.042,0.0,0.0,0.3,0.248,0.309
2020-01-04 18:30:00,20.4,19.71,19.35,19.37,19.72,20.41,21.68,19.36,19.41,19.38,0.0,0.0,0.0,0.125,0.362,0.364,0.045,0.0,0.0,0.283,0.237,0.311
2020-01-04 18:45:00,20.18,19.56,19.23,19.21,19.81,20.23,21.41,19.4,19.46,19.38,-0.1,0.0,0.0,0.143,0.323,0.313,0.138,0.0,0.0,0.322,0.297,0.311
2020-01-04 19:00:00,20.06,19.59,19.34,19.36,19.58,20.19,21.15,19.33,19.37,19.37,-0.2,0.0,0.0,0.218,0.383,0.393,0.095,0.0,0.0,0.3,0.268,0.312
2020-01-04 19:15:00,19.84,19.42,19.21,19.17,19.71,20.03,20.92,19.35,19.4,19.37,-0.3,0.0,0.0,0.203,0.328,0.319,0.211,0.0,0.0,0.336,0.317,0.313
2020-01-04 19:30:00,19.84,19.47,19.34,19.35,19.45,19.98,20.7,19.3,19.33,19.37,-0.4,0.0,0.08,0.288,0.397,0.414,0.147,0.0,0.0,0.323,0.299,0.314
2020-01-04 19:45:00,19.69,19.34,19.19,19.15,19.65,19.85,20.48,19.31,19.35,19.37,-0.5,0.0,0.079,0.263,0.332,0.323,0.274,0.01,0.0,0.35,0.336,0.315
2020-01-04 20:00:00,19.74,19.44,19.35,19.36,19.39,19.82,20.28,19.28,19.31,19.37,-0.6,0.0,0.157,0.329,0.407,0.427,0.174,0.073,0.0,0.344,0.325,0.316
2020-01-04 20:15:00,19.58,19.29,19.19,19.14,19.64,19.76,20.09,19.3,19.33,19.37,-0.7,0.0,0.13,0.281,0.327,0.318,0.306,0.089,0.0,0.359,0.346,0.316
2020-01-04 20:30:00,19.64,19.41,19.36,19.38,19.36,19.75,19.91,19.29,19.32,19.36,-0.8,0.0,0.211,0.353,0.406,0.43,0.18,0.122,0.0,0.349,0.334,0.317
2020-01-04 20:45:00,19.51,19.26,19.19,19.15,19.62,19.71,19.77,19.31,19.34,19.36,-0.9,0.0,0.178,0.293,0.32,0.308,0.319,0.127,0.044,0.353,0.341,0.318
2020-01-04 21:00:00,19.55,19.39,19.36,19.38,19.35,19.69,19.67,19.3,19.32,19.36,-0.97,0.0,0.247,0.37,0.404,0.424,0.191,0.145,0.114,0.345,0.332,0.318
2020-01-04 21:15:00,19.45,19.22,19.2,19.16,19.58,19.66,19.62,19.29,19.32,19.36,-1.05,0.0,0.224,0.307,0.319,0.31,0.324,0.154,0.164,0.351,0.339,0.319
2020-01-04 21:30:00,19.49,19.35,19.34,19.36,19.34,19.64,19.59,19.28,19.31,19.36,-1.13,0.0,0.276,0.388,0.401,0.419,0.21,0.17,0.191,0.354,0.34,0.319
2020-01-04 21:45:00,19.41,19.2,19.2,19.17,19.57,19.61,19.57,19.28,19.3,19.36,-1.2,0.0,0.254,0.323,0.328,0.321,0.33,0.182,0.205,0.36,0.346,0.32
2020-01-04 22:00:00,19.45,19.34,19.35,19.36,19.32,19.6,19.56,19.28,19.3,19.36,-1.3,0.0,0.296,0.401,0.402,0.415,0.214,0.193,0.215,0.362,0.349,0.321
2020-01-04 22:15:00,19.37,19.18,19.21,19.18,19.52,19.59,19.54,19.28,19.3,19.36,-1.4,0.0,0.274,0.33,0.326,0.321,0.338,0.2,0.221,0.361,0.349,0.321
2020-01-04 22:30:00,19.41,19.32,19.33,19.34,19.32,19.58,19.53,19.28,19.3,19.36,-1.5,0.0,0.314,0.411,0.396,0.41,0.239,0.205,0.228,0.36,0.349,0.322
2020-01-04 22:45:00,19.35,19.16,19.22,19.19,19.51,19.56,19.51,19.29,19.3,19.35,-1.6,0.0,0.293,0.342,0.335,0.331,0.34,0.211,0.236,0.36,0.35,0.322
2020-01-04 23:00:00,19.38,19.3,19.32,19.33,19.31,19.55,19.5,19.28,19.29,19.35,-1.7,0.0,0.326,0.418,0.39,0.406,0.246,0.22,0.244,0.357,0.351,0.323
2020-01-04 23:15:00,19.32,19.15,19.22,19.19,19.48,19.54,19.48,19.28,19.29,19.35,-1.8,0.0,0.308,0.351,0.341,0.336,0.343,0.224,0.251,0.361,0.354,0.323
2020-01-04 23:30:00,19.36,19.28,19.31,19.32,19.3,19.53,19.47,19.27,19.29,19.35,-1.9,0.0,0.34,0.424,0.39,0.407,0.259,0.231,0.258,0.362,0.355,0.324
2020-01-04 23:45:00,19.3,19.14,19.22,19.19,19.46,19.51,19.46,19.27,19.28,19.35,-2.0,0.0,0.322,0.362,0.346,0.342,0.348,0.237,0.264,0.364,0.357,0.324
2020-01-05 00:00:00,19.33,19.25,19.29,19.3,19.3,19.49,19.43,19.26,19.27,19.35,-2.02,0.0,0.351,0.429,0.391,0.407,0.268,0.243,0.27,0.365,0.359,0.324
2020-01-05 00:15:00,19.27,19.13,19.21,19.17,19.44,19.47,19.41,19.25,19.26,19.35,-2.05,0.0,0.337,0.375,0.354,0.351,0.352,0.253,0.284,0.371,0.365,0.325
2020-01-05 00:30:00,19.3,19.23,19.28,19.29,19.28,19.46,19.39,19.24,19.25,19.35,-2.07,0.0,0.366,0.437,0.397,0.415,0.279,0.263,0.295,0.376,0.371,0.325
2020-01-05 00:45:00,19.24,19.11,19.19,19.16,19.43,19.44,19.38,19.23,19.24,19.35,-2.1,0.0,0.35,0.387,0.361,0.357,0.36,0.271,0.303,0.38,0.376,0.326
2020-01-05 01:00:00,19.29,19.21,19.27,19.27,19.27,19.43,19.37,19.23,19.24,19.35,-2.1,0.0,0.38,0.445,0.403,0.418,0.285,0.279,0.31,0.384,0.379,0.326
2020-01-05 01:15:00,19.22,19.1,19.19,19.16,19.4,19.43,19.37,19.23,19.24,19.35,-2.1,0.0,0.357,0.394,0.365,0.363,0.367,0.283,0.313,0.384,0.38,0.327
2020-01-05 01:30:00,19.27,19.2,19.25,19.26,19.26,19.42,19.36,19.23,19.24,19.34,-2.1,0.0,0.39,0.451,0.403,0.418,0.299,0.286,0.316,0.384,0.38,0.327
2020-01-05 01:45:00,19.21,19.09,19.19,19.16,19.38,19.41,19.35,19.23,19.23,19.34,-2.1,0.0,0.366,0.402,0.373,0.372,0.369,0.29,0.321,0.385,0.381,0.328
2020-01-05 02:00:00,19.26,19.2,19.25,19.23,19.26,19.41,19.4,19.23,19.2,19.34,-2.12,0.0,0.396,0.453,0.403,0.418,0.308,0.294,0.325,0.386,0.383,0.328
2020-01-05 02:15:00,19.21,19.1,19.2,19.16,19.38,19.41,19.39,19.24,19.22,19.34,-2.15,0.0,0.372,0.4,0.375,0.385,0.371,0.294,0.302,0.384,0.398,0.329
2020-01-05 02:30:00,19.25,19.19,19.25,19.24,19.26,19.41,19.38,19.24,19.23,19.34,-2.18,0.0,0.396,0.448,0.399,0.418,0.312,0.297,0.303,0.382,0.39,0.329
2020-01-05 02:45:00,19.22,19.11,19.19,19.17,19.37,19.43,19.37,19.22,19.23,19.34,-2.2,0.0,0.375,0.406,0.376,0.38,0.369,0.294,0.309,0.381,0.387,0.33
2020-01-05 03:00:00,19.24,19.18,19.26,19.25,19.26,19.4,19.37,19.26,19.24,19.34,-2.2,0.0,0.391,0.445,0.403,0.417,0.316,0.283,0.313,0.392,0.383,0.33
2020-01-05 03:15:00,19.21,19.12,19.21,19.18,19.25,19.3,19.37,19.25,19.23,19.34,-2.2,0.0,0.38,0.409,0.37,0.377,0.0,0.0,0.314,0.372,0.378,0.331
2020-01-05 03:30:00,19.22,19.14,19.23,19.23,19.19,19.13,19.35,19.23,19.23,19.34,-2.2,0.0,0.394,0.442,0.394,0.411,0.0,0.0,0.314,0.377,0.383,0.331
2020-01-05 03:45:00,19.22,19.13,19.23,19.21,19.2,18.99,19.35,19.21,19.21,19.34,-2.2,0.0,0.388,0.428,0.384,0.386,0.0,0.0,0.327,0.387,0.384,0.332
2020-01-05 04:00:00,19.2,19.12,19.22,19.2,19.17,18.88,19.33,19.17,19.16,19.33,-2.2,0.0,0.392,0.437,0.386,0.397,0.0,0.0,0.324,0.395,0.395,0.332
2020-01-05 04:15:00,19.2,19.11,19.21,19.2,19.16,18.77,19.31,19.15,19.13,19.38,-2.2,0.0,0.399,0.439,0.39,0.398,0.0,0.009,0.334,0.413,0.418,0.683
2020-01-05 04:30:00,19.19,19.1,19.21,19.19,19.14,18.71,19.3,19.12,19.11,19.44,-2.2,0.0,0.402,0.446,0.393,0.402,0.0,0.063,0.344,0.426,0.433,0.662
2020-01-05 04:45:00,19.2,19.09,19.17,19.18,19.13,18.69,19.29,19.08,19.1,19.5,-2.2,0.0,0.407,0.449,0.395,0.405,0.0,0.095,0.352,0.438,0.446,0.629
2020-01-05 05:00:00,19.17,19.1,19.22,19.19,19.1,18.63,19.3,19.14,19.12,19.54,-2.2,0.0,0.402,0.455,0.413,0.409,0.0,0.106,0.357,0.46,0.451,0.601
2020-01-05 05:15:00,19.19,19.11,19.74,19.19,19.19,18.65,19.31,19.13,19.11,19.57,-2.2,0.0,0.415,0.451,1.0,0.406,0.0,0.134,0.35,0.429,0.442,0.578
2020-01-05 05:30:00,19.19,19.14,20.02,19.19,19.29,18.64,19.36,19.15,19.1,19.61,-2.2,0.0,0.404,0.447,1.0,0.405,0.0,0.124,0.345,0.433,0.445,0.563
2020-01-05 05:45:00,19.19,19.12,19.97,19.2,19.35,18.63,19.35,19.15,19.11,19.64,-2.2,0.0,0.405,0.431,0.891,0.404,0.0,0.129,0.321,0.427,0.451,0.544
2020-01-05 06:00:00,19.19,19.13,20.04,19.2,19.29,18.62,19.32,19.14,19.1,19.66,-2.23,0.0,0.406,0.442,0.916,0.401,0.0,0.133,0.324,0.427,0.445,0.531
2020-01-05 06:15:00,19.17,19.71,20.06,19.18,19.37,18.6,19.31,19.13,19.09,19.68,-2.25,0.0,0.406,1.0,0.881,0.401,0.0,0.142,0.338,0.431,0.451,0.52
2020-01-05 06:30:00,19.18,19.86,20.13,19.23,19.41,18.57,19.24,19.12,19.11,19.7,-2.27,0.0,0.413,0.944,0.871,0.41,0.0,0.152,0.347,0.437,0.457,0.512
2020-01-05 06:45:00,19.17,19.79,20.15,19.19,19.46,18.58,19.24,19.11,19.09,19.71,-2.3,0.0,0.408,0.871,0.836,0.385,0.0,0.163,0.38,0.441,0.444,0.502
2020-01-05 07:00:00,19.19,19.88,20.21,19.23,19.41,18.57,19.27,19.13,19.11,19.73,-2.3,0.0,0.417,0.904,0.827,0.404,0.0,0.162,0.381,0.445,0.454,0.494
2020-01-05 07:15:00,19.17,19.88,20.22,19.24,19.49,18.58,19.34,19.13,19.08,19.74,-2.3,0.0,0.405,0.859,0.793,0.434,0.0,0.166,0.366,0.437,0.447,0.487
2020-01-05 07:30:00,19.2,19.94,20.31,19.28,19.45,18.57,19.33,19.14,19.1,19.75,-2.3,0.0,0.416,0.861,0.791,0.429,0.0,0.16,0.331,0.435,0.462,0.482
2020-01-05 07:45:00,19.18,19.94,20.28,19.25,19.53,18.58,19.32,19.14,19.1,19.76,-2.3,0.0,0.398,0.831,0.747,0.408,0.0,0.167,0.333,0.429,0.448,0.476
2020-01-05 08:00:00,19.21,20.02,20.35,19.31,19.47,18.57,19.31,19.15,19.12,19.77,-2.27,0.0,0.412,0.831,0.76,0.425,0.0,0.158,0.339,0.431,0.449,0.472
2020-01-05 08:15:00,19.79,20.03,20.35,19.29,19.57,18.63,19.57,19.33,19.31,19.77,-2.25,3.0,0.943,0.792,0.724,0.397,0.0,0.164,1.0,1.0,1.0,0.467
2020-01-05 08:30:00,19.77,20.11,20.42,19.35,19.62,18.77,20.02,19.64,19.59,19.78,-2.23,15.8,0.654,0.787,0.726,0.403,0.0,0.135,1.0,1.0,1.0,0.464
2020-01-05 08:45:00,19.78,20.14,20.44,19.36,19.64,18.92,20.41,19.9,19.85,19.79,-2.2,28.5,0.665,0.745,0.691,0.377,0.0,0.064,1.0,1.0,1.0,0.46
2020-01-05 09:00:00,19.86,20.18,20.46,19.38,19.64,18.97,20.75,20.15,20.09,19.79,-2.05,41.2,0.659,0.731,0.68,0.371,0.0,0.0,1.0,1.0,1.0,0.457
2020-01-05 09:15:00,19.9,20.21,20.49,19.4,19.68,19.17,20.96,20.24,20.15,19.8,-1.9,54.0,0.622,0.711,0.668,0.359,0.0,0.0,0.873,1.0,1.0,0.454
2020-01-05 09:30:00,19.97,20.25,20.53,19.43,19.69,19.17,21.09,20.46,20.38,19.8,-1.75,65.2,0.599,0.696,0.655,0.351,0.0,0.0,0.768,1.0,1.0,0.451
2020-01-05 09:45:00,20.02,20.28,20.55,19.44,19.73,19.38,21.16,20.52,20.42,19.81,-1.6,76.5,0.566,0.673,0.635,0.335,0.0,0.0,0.707,0.97,1.0,0.449
2020-01-05 10:00:00,20.08,20.33,20.59,19.48,19.75,19.38,21.22,20.71,20.65,19.81,-1.45,87.8,0.54,0.659,0.624,0.329,0.0,0.0,0.668,0.941,1.0,0.446
2020-01-05 10:15:00,20.13,20.36,20.61,19.49,19.79,19.58,21.28,20.72,20.67,19.81,-1.3,99.0,0.508,0.636,0.603,0.312,0.0,0.0,0.638,0.845,1.0,0.444
2020-01-05 10:30:00,20.2,20.41,20.65,19.52,19.8,19.55,21.34,20.88,20.89,19.82,-1.15,108.5,0.483,0.622,0.594,0.306,0.0,0.0,0.608,0.84,1.0,0.443
2020-01-05 10:45:00,20.23,20.43,20.67,19.53,19.85,19.74,21.4,20.86,20.87,19.82,-1.0,118.0,0.452,0.597,0.573,0.288,0.0,0.0,0.578,0.762,0.956,0.441
2020-01-05 11:00:00,20.27,20.48,20.71,19.57,19.85,19.7,21.45,21.0,21.07,19.82,-0.9,127.5,0.437,0.586,0.565,0.284,0.0,0.0,0.55,0.772,0.963,0.44
2020-01-05 11:15:00,20.3,20.49,20.72,19.57,19.9,19.88,21.5,20.96,21.02,19.83,-0.8,137.0,0.413,0.562,0.545,0.266,0.0,0.0,0.525,0.702,0.865,0.438
2020-01-05 11:30:00,20.33,20.54,20.76,19.6,19.89,19.81,21.53,21.08,21.19,19.83,-0.7,139.5,0.4,0.554,0.542,0.266,0.0,0.0,0.501,0.721,0.891,0.437
2020-01-05 11:45:00,20.35,20.54,20.76,19.59,19.94,19.98,21.57,21.03,21.1,19.83,-0.6,142.0,0.383,0.531,0.52,0.249,0.0,0.0,0.483,0.658,0.805,0.436
2020-01-05 12:00:00,20.38,20.59,20.8,19.63,19.93,19.89,21.6,21.14,21.26,19.83,-0.5,144.5,0.377,0.528,0.522,0.254,0.0,0.0,0.467,0.686,0.848,0.435
2020-01-05 12:15:00,20.38,20.59,20.79,19.61,19.98,20.05,21.63,21.07,21.16,19.83,-0.4,147.0,0.358,0.503,0.5,0.234,0.0,0.0,0.452,0.628,0.771,0.434
2020-01-05 12:30:00,20.41,20.64,20.83,19.66,19.95,19.94,21.65,21.19,21.32,19.84,-0.3,144.2,0.359,0.504,0.507,0.245,0.0,0.0,0.437,0.664,0.818,0.433
2020-01-05 12:45:00,20.4,20.62,20.81,19.62,20.01,20.1,21.66,21.11,21.21,19.84,-0.2,141.5,0.343,0.479,0.483,0.222,0.0,0.0,0.426,0.605,0.741,0.432
2020-01-05 13:00:00,20.42,20.66,20.85,19.66,19.96,19.97,21.66,21.21,21.35,19.84,-0.28,138.8,0.352,0.488,0.497,0.241,0.0,0.0,0.418,0.646,0.797,0.432
2020-01-05 13:15:00,20.38,20.62,20.8,19.6,20.03,20.11,21.66,21.11,21.22,19.84,-0.35,136.0,0.342,0.468,0.475,0.218,0.0,0.0,0.42,0.595,0.725,0.431
2020-01-05 13:30:00,20.39,20.66,20.85,19.66,19.96,19.96,21.64,21.2,21.35,19.84,-0.43,123.8,0.359,0.488,0.5,0.248,0.0,0.0,0.421,0.646,0.789,0.43
2020-01-05 13:45:00,20.34,20.59,20.78,19.57,20.03,20.08,21.61,21.08,21.2,19.84,-0.5,111.5,0.353,0.469,0.475,0.22,0.0,0.0,0.432,0.599,0.725,0.43
2020-01-05 14:00:00,20.37,20.65,20.85,19.66,19.93,19.91,21.6,21.18,21.33,19.84,-0.43,99.2,0.381,0.504,0.511,0.265,0.0,0.0,0.446,0.659,0.798,0.429
2020-01-05 14:15:00,20.3,20.56,20.76,19.54,20.04,20.03,21.58,21.06,21.18,19.84,-0.35,87.0,0.363,0.473,0.475,0.221,0.0,0.0,0.452,0.611,0.736,0.429
2020-01-05 14:30:00,20.35,20.65,20.86,19.66,19.89,19.86,21.57,21.17,21.31,19.84,-0.28,76.8,0.398,0.518,0.521,0.28,0.0,0.0,0.458,0.669,0.808,0.428
2020-01-05 14:45:00,20.27,20.53,20.73,19.5,20.05,19.98,21.56,21.04,21.15,19.84,-0.2,66.5,0.374,0.476,0.472,0.22,0.0,0.0,0.464,0.616,0.747,0.428
2020-01-05 15:00:00,20.33,20.63,20.86,19.66,19.85,19.8,21.54,21.14,21.28,19.85,-0.2,56.2,0.416,0.536,0.537,0.302,0.0,0.0,0.471,0.68,0.823,0.428
2020-01-05 15:15:00,20.22,20.47,20.68,19.43,20.06,19.92,21.51,21.0,21.12,19.85,-0.2,46.0,0.386,0.483,0.472,0.218,0.0,0.0,0.481,0.631,0.761,0.427
2020-01-05 15:30:00,20.31,20.62,20.86,19.68,19.78,19.73,21.48,21.1,21.24,19.85,-0.2,35.2,0.441,0.567,0.561,0.335,0.0,0.0,0.496,0.699,0.841,0.427
2020-01-05 15:45:00,20.21,20.48,20.71,19.47,19.93,19.78,21.46,21.0,21.12,19.85,-0.2,24.5,0.396,0.489,0.47,0.21,0.0,0.0,0.511,0.651,0.782,0.427
2020-01-05 16:00:00,20.18,20.44,20.66,19.44,19.95,19.73,21.42,20.96,21.08,19.85,-0.3,13.8,0.447,0.561,0.547,0.314,0.0,0.0,0.52,0.699,0.841,0.426
2020-01-05 16:15:00,20.21,20.52,20.77,19.56,19.81,19.63,21.38,20.97,21.09,19.85,-0.4,3.0,0.462,0.582,0.568,0.329,0.0,0.0,0.541,0.719,0.861,0.426
2020-01-05 16:30:00,20.12,20.38,20.61,19.37,19.96,19.63,21.36,20.91,21.02,19.85,-0.5,0.0,0.444,0.541,0.516,0.272,0.0,0.0,0.56,0.716,0.855,0.426
2020-01-05 16:45:00,20.18,20.49,20.75,19.54,19.74,19.54,21.34,20.92,21.03,19.85,-0.6,0.0,0.492,0.612,0.593,0.364,0.0,0.0,0.571,0.747,0.892,0.426
2020-01-05 17:00:00,20.07,20.32,20.56,19.31,19.96,19.55,21.34,20.87,20.97,19.85,-0.65,0.0,0.461,0.557,0.526,0.278,0.0,0.0,0.578,0.741,0.883,0.425
2020-01-05 17:15:00,20.16,20.48,20.75,19.55,19.67,19.47,21.33,20.89,21.0,19.85,-0.7,0.0,0.515,0.64,0.621,0.397,0.0,0.0,0.582,0.767,0.915,0.425
2020-01-05 17:30:00,20.07,20.34,20.6,19.35,19.83,19.47,21.32,20.85,20.95,19.85,-0.75,0.0,0.468,0.561,0.525,0.276,0.0,0.0,0.585,0.755,0.9,0.425
2020-01-05 17:45:00,20.06,20.31,20.56,19.34,19.85,19.44,21.31,20.84,20.94,19.85,-0.8,0.0,0.515,0.631,0.602,0.375,0.0,0.0,0.589,0.774,0.923,0.425
2020-01-05 18:00:00,20.11,20.4,20.68,19.45,19.72,19.41,21.31,20.84,20.94,19.85,-0.85,0.0,0.521,0.644,0.62,0.382,0.0,0.0,0.594,0.778,0.928,0.424
2020-01-05 18:15:00,20.03,20.28,20.54,19.29,19.87,19.4,21.31,20.83,20.93,19.85,-0.9,0.0,0.497,0.598,0.562,0.326,0.0,0.0,0.596,0.779,0.929,0.424
2020-01-05 18:30:00,20.1,20.42,20.68,19.44,19.67,19.37,21.35,20.83,20.9,19.85,-0.95,0.0,0.535,0.658,0.632,0.404,0.0,0.0,0.597,0.785,0.936,0.424
2020-01-05 18:45:00,20.01,20.26,20.51,19.25,19.89,19.34,21.35,20.82,20.89,19.85,-1.0,0.0,0.499,0.59,0.559,0.328,0.0,0.0,0.573,0.785,0.95,0.424
2020-01-05 19:00:00,20.12,20.44,20.71,19.49,19.62,19.33,21.35,20.82,20.89,19.85,-1.07,0.0,0.547,0.67,0.645,0.426,0.0,0.0,0.576,0.791,0.955,0.424
2020-01-05 19:15:00,20.04,20.32,20.58,19.33,19.81,19.38,21.35,20.83,20.91,19.85,-1.15,0.0,0.492,0.582,0.546,0.307,0.188,0.336,0.575,0.791,0.954,0.423
2020-01-05 19:30:00,20.05,20.31,20.57,19.33,19.84,19.46,21.36,20.85,20.93,19.85,-1.22,0.0,0.529,0.641,0.608,0.383,0.096,0.312,0.573,0.784,0.945,0.423
2020-01-05 19:45:00,20.1,20.41,20.69,19.46,19.72,19.49,21.37,20.9,21.0,19.85,-1.3,0.0,0.525,0.644,0.616,0.383,0.08,0.27,0.569,0.775,0.934,0.423
