time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-06 08:00:00,19.26,17.52,18.98,18.57,18.67,18.87,20.36,19.75,19.59,20.13,-4.88,0.0,0.622,0.071,0.509,0.308,0.656,0.0,0.73,0.74,0.755,0.749
2020-01-06 08:15:00,19.28,17.49,19.44,18.56,18.75,18.84,20.39,19.75,19.58,20.14,-4.85,6.0,0.621,0.091,1.0,0.317,1.0,0.0,0.719,0.725,0.754,0.737
2020-01-06 08:30:00,19.76,17.51,19.65,18.76,18.92,19.03,20.43,19.81,19.74,20.17,-4.83,174.2,0.61,0.105,1.0,0.319,1.0,0.0,0.706,0.726,0.761,0.728
2020-01-06 08:45:00,20.16,17.55,19.74,18.82,19.07,19.47,20.46,19.93,20.0,20.18,-4.8,342.5,0.368,0.093,1.0,0.219,1.0,0.0,0.687,0.693,0.679,0.717
2020-01-06 09:00:00,20.51,17.56,19.9,18.87,19.19,20.01,20.53,20.19,20.28,20.2,-4.45,510.8,0.169,0.076,1.0,0.188,1.0,0.0,0.668,0.635,0.549,0.708
2020-01-06 09:15:00,20.97,17.65,20.04,18.92,19.33,20.75,20.59,20.38,20.49,20.22,-4.1,679.0,0.0,0.069,1.0,0.166,1.0,0.0,0.635,0.506,0.411,0.7
2020-01-06 09:30:00,21.37,17.66,20.2,18.9,19.51,21.36,20.65,20.55,20.62,20.23,-3.75,708.0,0.0,0.026,1.0,0.14,1.0,0.0,0.603,0.411,0.304,0.692
2020-01-06 09:45:00,21.74,17.72,20.35,18.92,19.65,21.82,20.7,20.7,20.72,20.25,-3.4,737.0,0.0,0.02,1.0,0.15,1.0,0.0,0.575,0.323,0.241,0.684
2020-01-06 10:00:00,22.08,17.77,20.44,18.97,19.79,22.18,20.68,20.8,20.82,20.26,-3.13,766.0,0.0,0.0,0.925,0.14,1.0,0.0,0.552,0.252,0.192,0.677
2020-01-06 10:15:00,22.4,17.87,20.53,19.01,19.93,22.52,20.73,20.9,20.92,20.27,-2.85,795.0,0.0,0.0,0.879,0.114,1.0,0.0,0.562,0.199,0.14,0.671
2020-01-06 10:30:00,22.65,18.02,20.63,19.07,20.07,22.81,20.85,20.99,21.02,20.28,-2.58,795.2,0.0,0.0,0.833,0.094,1.0,0.0,0.536,0.149,0.089,0.664
2020-01-06 10:45:00,22.91,18.19,20.68,19.12,20.21,23.07,21.01,21.05,21.12,20.29,-2.3,795.5,0.0,0.0,0.784,0.064,1.0,0.0,0.475,0.103,0.04,0.658
2020-01-06 11:00:00,23.13,18.38,20.76,19.17,20.34,23.27,21.2,21.12,21.19,20.3,-2.1,795.8,0.0,0.0,0.758,0.042,1.0,0.0,0.393,0.074,0.0,0.653
2020-01-06 11:15:00,23.29,18.59,20.84,19.22,20.47,23.4,21.4,21.18,21.24,20.31,-1.9,796.0,0.0,0.0,0.721,0.017,1.0,0.0,0.301,0.042,0.0,0.648
2020-01-06 11:30:00,23.42,18.8,20.89,19.27,20.59,23.52,21.61,21.21,21.29,20.32,-1.7,777.2,0.0,0.0,0.679,0.0,1.0,0.0,0.198,0.009,0.0,0.643
2020-01-06 11:45:00,23.52,19.0,20.94,19.32,20.7,23.59,21.81,21.23,21.34,20.33,-1.5,758.5,0.0,0.0,0.655,0.0,1.0,0.0,0.094,0.0,0.0,0.638
2020-01-06 12:00:00,23.61,19.2,20.98,19.37,20.8,23.62,22.01,21.23,21.35,20.34,-1.38,739.8,0.0,0.0,0.63,0.0,1.0,0.0,0.0,0.0,0.0,0.634
2020-01-06 12:15:00,23.64,19.42,21.01,19.41,20.89,23.63,22.22,21.23,21.35,20.35,-1.25,721.0,0.0,0.0,0.612,0.0,1.0,0.0,0.0,0.0,0.0,0.63
2020-01-06 12:30:00,23.65,19.65,21.04,19.45,20.97,23.6,22.49,21.21,21.33,20.36,-1.12,707.2,0.0,0.0,0.595,0.0,0.953,0.0,0.0,0.0,0.0,0.626
2020-01-06 12:45:00,23.64,19.87,21.07,19.49,21.04,23.55,22.81,21.17,21.3,20.36,-1.0,693.5,0.0,0.0,0.579,0.0,0.914,0.0,0.0,0.0,0.0,0.622
2020-01-06 13:00:00,23.6,20.08,21.09,19.51,21.1,23.48,23.15,21.13,21.26,20.37,-0.95,679.8,0.0,0.0,0.566,0.0,0.88,0.0,0.0,0.013,0.0,0.619
2020-01-06 13:15:00,23.55,20.33,21.11,19.51,21.14,23.38,23.61,21.08,21.17,20.38,-0.9,666.0,0.0,0.0,0.554,0.0,0.852,0.0,0.0,0.035,0.0,0.615
2020-01-06 13:30:00,23.51,20.58,21.12,19.52,21.19,23.27,24.03,21.02,21.09,20.38,-0.85,673.8,0.0,0.0,0.544,0.0,0.828,0.0,0.0,0.059,0.0,0.612
2020-01-06 13:45:00,23.43,20.88,21.12,19.54,21.24,23.14,24.49,20.95,21.0,20.39,-0.8,681.5,0.0,0.0,0.541,0.0,0.804,0.0,0.0,0.092,0.006,0.609
2020-01-06 14:00:00,23.33,21.22,21.12,19.54,21.25,22.99,24.97,20.87,20.9,20.39,-0.8,689.2,0.0,0.0,0.539,0.0,0.781,0.0,0.0,0.126,0.052,0.606
2020-01-06 14:15:00,23.19,21.55,21.12,19.52,21.25,22.83,25.45,20.79,20.8,20.4,-0.8,697.0,0.0,0.0,0.539,0.0,0.774,0.0,0.0,0.166,0.101,0.603
2020-01-06 14:30:00,23.04,21.75,21.06,19.49,21.23,22.67,25.86,20.69,20.71,20.4,-0.8,665.2,0.0,0.0,0.542,0.0,0.777,0.0,0.0,0.207,0.15,0.6
2020-01-06 14:45:00,22.83,21.88,21.07,19.45,21.2,22.47,26.21,20.63,20.61,20.41,-0.8,633.5,0.0,0.0,0.568,0.0,0.784,0.0,0.0,0.256,0.194,0.598
2020-01-06 15:00:00,22.61,21.66,21.05,19.41,21.12,22.26,26.52,20.55,20.51,20.41,-0.9,601.8,0.0,0.0,0.564,0.0,0.8,0.0,0.0,0.287,0.247,0.595
2020-01-06 15:15:00,22.34,20.7,21.03,19.28,20.93,22.04,26.28,20.47,20.42,20.42,-1.0,570.0,0.0,0.0,0.574,0.0,0.841,0.0,0.0,0.323,0.294,0.593
2020-01-06 15:30:00,21.96,20.09,20.97,19.1,20.67,21.78,25.37,20.38,20.31,20.42,-1.1,430.2,0.0,0.0,0.587,0.0,0.937,0.0,0.0,0.364,0.342,0.591
2020-01-06 15:45:00,21.62,19.83,20.92,18.98,20.5,21.53,24.53,20.31,20.23,20.43,-1.2,290.5,0.0,0.0,0.614,0.049,1.0,0.0,0.0,0.409,0.396,0.589
2020-01-06 16:00:00,21.31,19.65,20.89,18.93,20.36,21.28,23.88,20.25,20.15,20.43,-1.4,150.8,0.0,0.0,0.639,0.11,1.0,0.0,0.0,0.445,0.437,0.586
2020-01-06 16:15:00,21.01,19.47,20.85,18.86,20.24,21.03,23.32,20.19,20.09,20.44,-1.6,11.0,0.0,0.0,0.654,0.136,1.0,0.0,0.0,0.477,0.474,0.584
2020-01-06 16:30:00,20.75,19.32,20.81,18.79,20.14,20.81,22.82,20.14,20.03,20.44,-1.8,0.0,0.0,0.0,0.676,0.169,1.0,0.0,0.0,0.505,0.507,0.582
2020-01-06 16:45:00,20.5,19.13,20.81,18.76,20.05,20.61,22.37,20.14,19.98,20.44,-2.0,0.0,0.0,0.0,0.697,0.203,1.0,0.0,0.0,0.53,0.536,0.58
2020-01-06 17:00:00,20.29,18.97,20.78,18.74,19.97,20.46,21.98,20.13,19.97,20.45,-2.05,0.0,0.002,0.0,0.697,0.22,1.0,0.0,0.0,0.53,0.559,0.578
2020-01-06 17:15:00,20.24,18.82,20.76,18.71,19.91,20.32,21.65,20.12,19.97,20.45,-2.1,0.0,0.105,0.0,0.711,0.232,1.0,0.0,0.0,0.537,0.566,0.576
2020-01-06 17:30:00,20.13,18.64,20.72,18.68,19.93,20.18,21.33,20.15,20.02,20.46,-2.15,0.0,0.131,0.0,0.719,0.244,1.0,0.0,0.076,0.538,0.567,0.574
2020-01-06 17:45:00,20.09,18.62,20.81,18.79,19.76,20.07,21.19,20.15,20.0,20.46,-2.2,0.0,0.187,0.0,0.739,0.26,1.0,0.0,0.235,0.526,0.541,0.572
2020-01-06 18:00:00,19.95,18.39,20.68,18.6,19.88,19.92,21.1,20.16,20.0,20.46,-2.28,0.0,0.204,0.0,0.693,0.205,1.0,0.0,0.307,0.523,0.551,0.571
2020-01-06 18:15:00,19.97,18.41,20.81,18.8,19.61,19.8,21.06,20.13,20.0,20.47,-2.35,0.0,0.275,0.0,0.762,0.299,1.0,0.0,0.349,0.52,0.552,0.569
2020-01-06 18:30:00,19.84,18.14,20.6,18.51,19.84,19.71,21.03,20.09,19.98,20.47,-2.43,0.0,0.264,0.0,0.694,0.201,1.0,0.0,0.371,0.534,0.552,0.567
2020-01-06 18:45:00,19.86,18.14,20.71,18.7,19.62,19.63,21.0,20.07,19.96,20.47,-2.5,0.0,0.329,0.0,0.801,0.343,1.0,0.0,0.386,0.554,0.56,0.565
2020-01-06 19:00:00,19.83,18.16,20.77,18.73,19.49,19.52,20.98,20.08,19.96,20.48,-2.57,0.0,0.321,0.0,0.744,0.251,1.0,0.0,0.398,0.564,0.572,0.564
2020-01-06 19:15:00,19.4,17.96,20.64,18.58,19.57,19.48,20.97,20.06,19.93,20.42,-2.65,0.0,0.086,0.0,0.717,0.237,1.0,0.0,0.408,0.56,0.572,0.0
2020-01-06 19:30:00,19.49,17.77,20.57,18.54,19.61,19.4,20.95,20.07,19.94,20.31,-2.72,0.0,0.302,0.0,0.778,0.312,1.0,0.0,0.415,0.57,0.587,0.0
2020-01-06 19:45:00,19.47,17.89,20.75,18.73,19.37,19.37,20.94,20.05,19.91,20.22,-2.8,0.0,0.253,0.0,0.814,0.331,1.0,0.0,0.423,0.565,0.581,0.0
2020-01-06 20:00:00,19.38,17.63,20.52,18.45,19.61,19.3,20.92,20.05,19.92,20.13,-2.87,0.0,0.265,0.0,0.725,0.236,1.0,0.0,0.43,0.574,0.593,0.0
2020-01-06 20:15:00,19.41,17.72,20.67,18.66,19.42,19.26,20.9,20.03,19.89,20.06,-2.95,0.0,0.312,0.035,0.838,0.373,1.0,0.0,0.442,0.574,0.591,0.0
2020-01-06 20:30:00,19.37,17.74,20.72,18.68,19.32,19.19,20.88,20.02,19.89,19.97,-3.02,0.0,0.295,0.0,0.765,0.271,1.0,0.0,0.45,0.587,0.606,0.0
2020-01-06 20:45:00,19.31,17.44,20.5,18.47,19.53,19.17,20.86,20.0,19.86,19.89,-3.1,0.0,0.316,0.0,0.74,0.261,1.0,0.0,0.461,0.589,0.606,0.016
2020-01-06 21:00:00,19.33,17.65,20.66,18.64,19.38,19.12,20.87,20.0,19.86,19.84,-3.17,0.0,0.347,0.128,0.848,0.367,1.0,0.0,0.468,0.6,0.618,0.053
2020-01-06 21:15:00,19.32,17.66,20.73,18.69,19.28,19.07,20.87,20.01,19.87,19.77,-3.25,0.0,0.333,0.024,0.771,0.278,1.0,0.0,0.467,0.599,0.619,0.08
2020-01-06 21:30:00,19.25,17.37,20.51,18.47,19.51,19.07,20.87,19.99,19.85,19.72,-3.33,0.0,0.342,0.018,0.734,0.254,1.0,0.0,0.467,0.594,0.615,0.114
2020-01-06 21:45:00,19.29,17.63,20.67,18.65,19.36,19.03,20.86,20.0,19.85,19.68,-3.4,0.0,0.375,0.167,0.845,0.366,1.0,0.0,0.467,0.603,0.626,0.14
2020-01-06 22:00:00,19.28,17.64,20.76,18.71,19.26,18.99,20.85,20.0,19.85,19.64,-3.48,0.0,0.354,0.033,0.765,0.273,1.0,0.0,0.468,0.601,0.624,0.158
2020-01-06 22:15:00,19.24,18.27,20.64,18.92,19.57,18.94,20.65,19.97,19.67,19.61,-3.55,0.0,0.361,1.0,0.722,0.644,1.0,0.0,0.0,0.6,0.073,0.181
2020-01-06 22:30:00,19.29,18.81,20.79,19.08,19.76,18.84,20.29,19.94,19.42,19.58,-3.63,0.0,0.381,0.867,0.779,0.541,1.0,0.0,0.0,0.613,0.167,0.194
2020-01-06 22:45:00,19.3,18.64,20.85,19.1,19.81,18.76,19.95,19.91,19.26,19.55,-3.7,0.0,0.355,0.597,0.703,0.462,1.0,0.0,0.0,0.628,0.291,0.21
2020-01-06 23:00:00,19.25,18.76,20.78,19.08,19.79,18.68,19.72,19.91,19.22,19.53,-3.78,0.0,0.351,0.68,0.677,0.448,1.0,0.0,0.024,0.643,0.37,0.226
2020-01-06 23:15:00,19.26,18.79,20.8,19.12,19.81,18.78,19.58,19.69,19.19,19.51,-3.85,0.0,0.375,0.62,0.712,0.458,1.0,0.658,0.14,0.043,0.389,0.237
2020-01-06 23:30:00,19.25,18.85,20.8,19.14,19.83,18.9,19.53,19.55,19.25,19.49,-3.93,0.0,0.368,0.607,0.699,0.439,1.0,0.61,0.209,0.156,0.405,0.247
2020-01-06 23:45:00,19.25,18.9,20.82,19.17,19.85,19.03,19.51,19.47,19.28,19.47,-4.0,0.0,0.375,0.576,0.698,0.429,1.0,0.551,0.236,0.225,0.376,0.257
2020-01-07 00:00:00,19.25,18.95,20.82,19.18,19.87,19.11,19.49,19.44,19.31,19.46,-4.02,0.0,0.373,0.549,0.691,0.415,1.0,0.483,0.246,0.265,0.358,0.265
2020-01-07 00:15:00,19.23,18.92,20.15,19.16,19.69,19.15,19.47,19.42,19.31,19.45,-4.05,0.0,0.377,0.527,0.0,0.408,0.064,0.444,0.257,0.28,0.344,0.272
2020-01-07 00:30:00,19.17,18.86,19.85,19.1,19.55,19.2,19.44,19.38,19.28,19.43,-4.07,0.0,0.387,0.539,0.0,0.418,0.156,0.423,0.266,0.29,0.344,0.277
2020-01-07 00:45:00,19.18,18.89,19.85,19.12,19.52,19.2,19.42,19.36,19.27,19.42,-4.1,0.0,0.415,0.57,0.076,0.448,0.223,0.402,0.279,0.311,0.36,0.285
2020-01-07 01:00:00,19.17,18.89,19.79,19.12,19.54,19.22,19.42,19.35,19.26,19.41,-4.12,0.0,0.41,0.554,0.076,0.44,0.238,0.402,0.289,0.319,0.366,0.291
2020-01-07 01:15:00,19.17,18.92,19.78,19.14,19.51,19.23,19.42,19.35,19.26,19.4,-4.15,0.0,0.417,0.556,0.103,0.442,0.228,0.392,0.291,0.326,0.371,0.296
2020-01-07 01:30:00,19.15,18.9,19.74,19.12,19.53,19.24,19.41,19.34,19.26,19.39,-4.17,0.0,0.414,0.54,0.111,0.431,0.247,0.385,0.291,0.327,0.371,0.301
2020-01-07 01:45:00,19.17,18.94,19.7,19.15,19.48,19.26,19.41,19.34,19.25,19.38,-4.2,0.0,0.424,0.549,0.131,0.441,0.236,0.378,0.294,0.329,0.372,0.305
2020-01-07 02:00:00,19.14,18.91,19.63,19.12,19.5,19.26,19.39,19.33,19.24,19.37,-4.22,0.0,0.416,0.528,0.152,0.425,0.261,0.372,0.297,0.33,0.373,0.309
2020-01-07 02:15:00,19.16,18.95,19.6,19.15,19.43,19.26,19.38,19.31,19.24,19.37,-4.25,0.0,0.431,0.545,0.187,0.442,0.25,0.371,0.305,0.336,0.378,0.313
2020-01-07 02:30:00,19.12,18.91,19.53,19.11,19.47,19.26,19.37,19.3,19.23,19.36,-4.28,0.0,0.421,0.523,0.202,0.424,0.284,0.372,0.311,0.343,0.382,0.316
2020-01-07 02:45:00,19.15,18.96,19.5,19.15,19.39,19.26,19.36,19.3,19.23,19.35,-4.3,0.0,0.438,0.546,0.237,0.446,0.266,0.372,0.316,0.348,0.385,0.32
2020-01-07 03:00:00,19.11,18.91,19.43,19.1,19.44,19.26,19.35,19.29,19.22,19.35,-4.3,0.0,0.426,0.519,0.251,0.423,0.307,0.371,0.319,0.351,0.387,0.323
2020-01-07 03:15:00,19.14,18.96,19.43,19.65,19.43,19.26,19.35,19.28,19.22,19.35,-4.3,0.0,0.445,0.547,0.286,1.0,0.281,0.371,0.323,0.355,0.389,0.325
2020-01-07 03:30:00,19.13,18.96,19.41,19.88,19.49,19.26,19.34,19.28,19.21,19.34,-4.3,0.0,0.431,0.518,0.285,1.0,0.287,0.371,0.326,0.358,0.391,0.327
2020-01-07 03:45:00,19.13,18.96,19.39,19.94,19.49,19.26,19.32,19.27,19.22,19.33,-4.3,0.0,0.434,0.519,0.296,1.0,0.253,0.371,0.331,0.362,0.394,0.331
2020-01-07 04:00:00,19.13,18.98,19.37,19.97,19.5,19.26,19.33,19.27,19.2,19.33,-4.3,0.0,0.434,0.521,0.305,0.979,0.255,0.372,0.341,0.365,0.39,0.333
2020-01-07 04:15:00,19.13,19.46,19.36,20.02,19.56,19.35,19.15,19.27,19.44,19.33,-4.3,0.0,0.436,1.0,0.314,0.967,0.251,0.622,0.0,0.367,1.0,0.335
2020-01-07 04:30:00,19.16,19.72,19.38,20.08,19.62,19.51,18.87,19.28,19.8,19.32,-4.3,0.0,0.433,1.0,0.319,0.942,0.218,0.573,0.0,0.367,1.0,0.337
2020-01-07 04:45:00,19.14,19.76,19.36,20.1,19.62,19.6,18.6,19.3,20.08,19.32,-4.3,0.0,0.419,1.0,0.312,0.909,0.19,0.497,0.0,0.359,1.0,0.339
2020-01-07 05:00:00,19.14,19.83,19.34,20.13,19.62,19.68,18.4,19.32,20.24,19.31,-4.33,0.0,0.429,1.0,0.322,0.898,0.191,0.449,0.0,0.348,1.0,0.342
2020-01-07 05:15:00,19.14,19.9,19.35,20.18,19.73,19.71,18.22,19.56,20.38,19.31,-4.35,0.0,0.431,1.0,0.328,0.884,1.0,0.411,0.0,0.942,1.0,0.343
2020-01-07 05:30:00,19.17,20.01,19.37,20.26,19.77,19.8,18.06,19.85,20.47,19.31,-4.38,0.0,0.428,1.0,0.327,0.86,1.0,0.397,0.0,0.819,1.0,0.345
2020-01-07 05:45:00,19.16,20.08,19.36,20.29,19.82,19.84,17.91,20.04,20.59,19.3,-4.4,0.0,0.413,0.997,0.313,0.818,1.0,0.349,0.0,0.676,1.0,0.347
2020-01-07 06:00:00,19.18,20.13,19.38,20.35,19.82,19.88,17.77,20.07,20.66,19.3,-4.4,0.0,0.419,0.962,0.321,0.805,1.0,0.331,0.0,0.58,1.0,0.349
2020-01-07 06:15:00,19.17,20.14,19.35,20.35,19.87,19.88,17.63,20.09,20.73,19.3,-4.4,0.0,0.409,0.937,0.312,0.775,1.0,0.309,0.0,0.567,0.97,0.35
2020-01-07 06:30:00,19.19,20.19,19.38,20.4,19.85,19.89,17.5,20.1,20.75,19.29,-4.4,0.0,0.417,0.93,0.323,0.776,1.0,0.312,0.0,0.554,0.936,0.352
2020-01-07 06:45:00,19.17,20.2,19.35,20.39,19.91,19.88,17.38,20.11,20.78,19.29,-4.4,0.0,0.405,0.905,0.311,0.752,1.0,0.305,0.0,0.55,0.925,0.353
2020-01-07 07:00:00,19.2,20.24,19.38,20.44,19.88,19.88,17.26,20.12,20.79,19.29,-4.4,0.0,0.417,0.902,0.326,0.756,1.0,0.31,0.0,0.543,0.909,0.355
2020-01-07 07:15:00,19.18,20.27,19.7,20.44,19.97,19.88,17.16,20.12,20.8,19.25,-4.4,0.0,0.402,0.878,0.661,0.731,1.0,0.308,0.0,0.542,0.906,0.0
2020-01-07 07:30:00,19.2,20.29,19.69,20.48,20.03,19.87,17.03,20.13,20.82,19.17,-4.4,0.0,0.41,0.864,0.502,0.729,1.0,0.311,0.0,0.539,0.899,0.0
2020-01-07 07:45:00,19.2,20.31,19.68,20.49,20.02,19.87,16.92,20.13,20.82,19.09,-4.4,0.0,0.398,0.855,0.506,0.711,1.0,0.316,0.0,0.536,0.891,0.0
2020-01-07 08:00:00,19.2,20.32,19.71,20.49,20.04,19.87,16.84,20.14,20.84,19.02,-4.35,0.0,0.401,0.847,0.508,0.707,1.0,0.313,0.042,0.535,0.891,0.0
2020-01-07 08:15:00,19.79,20.37,19.74,20.53,20.15,19.89,16.81,20.16,20.86,18.97,-4.3,10.0,1.0,0.84,0.493,0.704,1.0,0.315,0.082,0.529,0.881,0.0
2020-01-07 08:30:00,20.44,20.44,19.82,20.72,20.32,20.12,16.81,20.21,21.0,18.9,-4.25,109.8,1.0,0.815,0.481,0.686,1.0,0.305,0.094,0.521,0.872,0.0
2020-01-07 08:45:00,20.88,20.47,19.87,20.8,20.46,20.44,16.82,20.28,21.21,18.84,-4.2,209.5,0.93,0.779,0.438,0.589,1.0,0.19,0.094,0.496,0.798,0.0
2020-01-07 09:00:00,21.11,20.52,19.92,20.86,20.56,20.77,16.84,20.37,21.41,18.78,-3.9,309.2,0.71,0.764,0.414,0.551,0.971,0.03,0.088,0.459,0.693,0.0
2020-01-07 09:15:00,21.49,20.57,19.97,20.9,20.66,21.11,16.86,20.48,21.55,18.72,-3.6,409.0,0.593,0.738,0.389,0.522,0.922,0.0,0.079,0.415,0.596,0.0
2020-01-07 09:30:00,21.62,20.61,20.03,20.9,20.7,21.41,16.87,20.54,21.56,18.66,-3.3,419.5,0.403,0.714,0.366,0.501,0.868,0.0,0.069,0.359,0.527,0.0
2020-01-07 09:45:00,21.76,20.64,20.01,20.87,20.8,21.58,16.88,20.65,21.62,18.6,-3.0,430.0,0.34,0.695,0.334,0.5,0.848,0.0,0.065,0.332,0.521,0.0
2020-01-07 10:00:00,21.95,20.7,20.1,20.92,20.82,21.84,16.89,20.69,21.59,18.55,-2.75,440.5,0.269,0.682,0.343,0.515,0.802,0.0,0.059,0.273,0.492,0.0
2020-01-07 10:15:00,22.06,20.75,20.1,20.94,20.94,21.97,16.94,20.79,21.64,18.5,-2.5,451.0,0.173,0.652,0.301,0.488,0.792,0.0,0.053,0.255,0.503,0.0
2020-01-07 10:30:00,22.37,20.87,20.17,20.99,21.03,22.22,17.01,20.86,21.72,18.45,-2.25,518.8,0.12,0.625,0.302,0.48,0.73,0.0,0.03,0.203,0.48,0.0
2020-01-07 10:45:00,22.64,21.0,20.23,21.03,21.16,22.52,17.12,20.96,21.82,18.4,-2.0,586.5,0.0,0.566,0.265,0.454,0.684,0.0,0.0,0.168,0.442,0.0
2020-01-07 11:00:00,22.99,21.16,20.27,21.07,21.29,22.84,17.31,21.08,21.95,18.35,-1.67,654.2,0.0,0.5,0.237,0.437,0.62,0.0,0.0,0.118,0.389,0.0
2020-01-07 11:15:00,23.36,21.36,20.33,21.13,21.44,23.17,17.59,21.2,22.08,18.3,-1.35,722.0,0.0,0.42,0.215,0.413,0.553,0.0,0.0,0.059,0.326,0.0
2020-01-07 11:30:00,23.46,21.47,20.39,21.19,21.53,23.37,17.88,21.29,22.17,18.25,-1.02,669.8,0.0,0.32,0.183,0.385,0.481,0.0,0.0,0.0,0.261,0.0
2020-01-07 11:45:00,23.48,21.57,20.42,21.21,21.52,23.51,18.21,21.27,22.15,18.19,-0.7,617.5,0.0,0.265,0.153,0.356,0.435,0.0,0.0,0.0,0.214,0.0
2020-01-07 12:00:00,23.37,21.64,20.37,21.17,21.62,23.39,18.5,21.39,22.27,18.15,-0.55,565.2,0.0,0.213,0.138,0.344,0.439,0.0,0.0,0.0,0.227,0.0
2020-01-07 12:15:00,23.32,21.7,20.47,21.26,21.52,23.48,18.76,21.28,22.14,18.1,-0.4,513.0,0.0,0.181,0.167,0.363,0.389,0.0,0.0,0.0,0.164,0.0
2020-01-07 12:30:00,23.11,21.66,20.36,21.18,21.61,23.24,18.96,21.35,22.21,18.05,-0.25,435.0,0.0,0.148,0.115,0.318,0.441,0.0,0.0,0.0,0.229,0.0
2020-01-07 12:45:00,23.0,21.68,20.47,21.27,21.43,23.21,19.08,21.18,22.04,18.0,-0.1,357.0,0.0,0.171,0.171,0.362,0.394,0.0,0.0,0.0,0.197,0.0
2020-01-07 13:00:00,22.71,21.53,20.34,21.17,21.41,22.9,19.04,21.08,21.96,17.97,-0.13,279.0,0.0,0.158,0.115,0.315,0.487,0.0,0.0,0.012,0.281,0.0
2020-01-07 13:15:00,22.4,21.41,20.3,21.14,21.29,22.6,18.9,20.9,21.83,17.92,-0.15,201.0,0.0,0.237,0.18,0.367,0.497,0.0,0.0,0.059,0.318,0.0
2020-01-07 13:30:00,22.28,21.51,20.24,21.11,21.29,22.36,18.92,20.84,21.8,17.87,-0.18,224.8,0.0,0.297,0.199,0.382,0.557,0.0,0.0,0.148,0.386,0.0
2020-01-07 13:45:00,22.25,21.59,20.34,21.15,21.18,22.32,19.02,20.7,21.68,17.82,-0.2,248.5,0.011,0.243,0.229,0.396,0.557,0.0,0.0,0.179,0.401,0.017
2020-01-07 14:00:00,22.12,21.59,20.22,21.09,21.27,22.13,19.17,20.75,21.73,17.78,-0.23,272.2,0.025,0.206,0.182,0.374,0.612,0.0,0.0,0.249,0.459,0.039
2020-01-07 14:15:00,22.15,21.75,20.33,21.15,21.13,22.11,19.38,20.67,21.66,17.75,-0.25,296.0,0.09,0.204,0.242,0.404,0.563,0.0,0.0,0.224,0.437,0.058
2020-01-07 14:30:00,21.99,21.72,20.19,21.07,21.3,21.98,19.65,20.71,21.69,17.72,-0.28,306.5,0.077,0.126,0.185,0.377,0.633,0.0,0.0,0.264,0.47,0.075
2020-01-07 14:45:00,22.02,21.91,20.34,21.14,21.1,21.93,19.92,20.65,21.64,17.69,-0.3,317.0,0.156,0.141,0.257,0.414,0.551,0.0,0.0,0.243,0.455,0.09
2020-01-07 15:00:00,21.81,21.63,20.14,21.04,21.32,21.79,20.22,20.65,21.63,17.67,-0.38,327.5,0.138,0.044,0.182,0.38,0.649,0.0,0.0,0.274,0.482,0.103
2020-01-07 15:15:00,21.85,21.36,20.25,21.1,21.07,21.7,20.25,20.59,21.58,17.65,-0.45,338.0,0.244,0.184,0.282,0.432,0.54,0.0,0.0,0.273,0.484,0.114
2020-01-07 15:30:00,21.67,21.21,20.16,21.02,21.01,21.52,19.82,20.54,21.55,17.63,-0.53,256.0,0.224,0.321,0.224,0.402,0.667,0.0,0.0,0.307,0.509,0.123
2020-01-07 15:45:00,21.57,21.17,20.11,21.0,20.96,21.33,19.39,20.47,21.51,17.62,-0.6,174.0,0.315,0.397,0.272,0.441,0.696,0.0,0.0,0.332,0.524,0.133
2020-01-07 16:00:00,21.48,21.09,20.1,20.97,20.93,21.14,19.05,20.4,21.44,17.6,-0.75,92.0,0.367,0.414,0.293,0.451,0.72,0.0,0.0,0.365,0.545,0.142
2020-01-07 16:15:00,21.38,21.02,20.05,20.92,20.92,20.93,18.74,20.37,21.4,17.58,-0.9,10.0,0.409,0.456,0.302,0.465,0.737,0.0,0.0,0.401,0.578,0.15
2020-01-07 16:30:00,21.35,20.98,20.05,20.9,20.84,20.82,18.49,20.29,21.3,17.57,-1.05,0.0,0.459,0.492,0.327,0.49,0.74,0.0,0.0,0.417,0.602,0.158
2020-01-07 16:45:00,21.28,20.92,19.99,20.88,20.86,20.65,18.27,20.28,21.28,17.56,-1.2,0.0,0.477,0.512,0.323,0.498,0.78,0.0,0.0,0.457,0.648,0.164
2020-01-07 17:00:00,21.27,20.9,20.03,20.88,20.79,20.56,18.08,20.25,21.22,17.55,-1.28,0.0,0.512,0.541,0.353,0.51,0.769,0.0,0.0,0.46,0.661,0.171
2020-01-07 17:15:00,21.21,20.86,19.97,20.85,20.84,20.44,17.9,20.25,21.2,17.54,-1.35,0.0,0.516,0.548,0.334,0.51,0.805,0.0,0.0,0.476,0.691,0.176
2020-01-07 17:30:00,21.21,20.85,20.02,20.86,20.76,20.36,17.72,20.24,21.15,17.53,-1.43,0.0,0.546,0.571,0.365,0.524,0.781,0.031,0.0,0.475,0.699,0.181
2020-01-07 17:45:00,21.16,20.81,19.95,20.83,20.82,20.28,17.56,20.24,21.14,17.52,-1.5,0.0,0.544,0.574,0.34,0.519,0.821,0.069,0.0,0.482,0.723,0.186
