time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-06 16:45:00,21.73,20.95,21.47,21.41,21.21,22.25,22.83,21.06,21.08,21.74,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,900.81,699.04,0.0,726.49,0.0,990.74,767.24,189.79,36.0,36.0,25.14,25.3,36.0,27.13,36.0,24.61,24.77,23.38,0.0,0.0,0.019836,0.015626,0.0,0.019598,0.0,0.020805,0.01634,0.003597
2020-01-06 17:00:00,21.51,20.73,21.52,21.45,21.13,22.43,22.47,21.33,21.34,21.8,-2.05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,888.91,689.14,0.0,710.66,0.0,942.39,727.46,188.79,36.0,36.0,25.28,25.45,36.0,27.32,36.0,25.16,25.35,23.45,0.0,0.0,0.019836,0.015626,0.0,0.019598,0.0,0.020805,0.01634,0.003597
2020-01-06 17:15:00,21.32,21.38,21.12,21.5,21.09,22.34,22.19,21.24,21.26,21.85,-2.1,0.0,0.0,0.882,0.43,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,681.96,445.06,679.04,0.0,0.0,0.0,0.0,0.0,187.86,36.0,27.36,23.52,25.6,36.0,36.0,36.0,36.0,36.0,23.51,0.0,0.01889,0.008534,0.015626,0.0,0.0,0.0,0.0,0.0,0.003597
2020-01-06 17:30:00,21.12,21.61,20.93,21.59,21.1,22.03,21.86,20.95,20.97,21.9,-2.15,0.0,0.0,0.882,0.43,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,703.43,439.46,668.54,0.0,0.0,0.0,0.0,0.0,186.99,36.0,27.09,23.68,25.76,36.0,36.0,36.0,36.0,36.0,23.56,0.0,0.01889,0.008534,0.015626,0.0,0.0,0.0,0.0,0.0,0.003597
2020-01-06 17:45:00,20.89,21.54,20.97,21.66,21.09,21.73,21.57,20.66,20.68,21.96,-2.2,0.0,0.0,0.882,0.43,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,696.11,432.85,646.05,0.0,0.0,0.0,0.0,0.0,186.2,36.0,27.18,23.87,26.11,36.0,36.0,36.0,36.0,36.0,23.62,0.0,0.01889,0.008534,0.015626,0.0,0.0,0.0,0.0,0.0,0.003597
2020-01-06 18:00:00,20.7,21.48,21.0,21.7,21.06,21.45,21.32,20.4,20.43,22.01,-2.28,0.0,0.0,0.882,0.43,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,708.02,427.53,635.88,0.0,0.0,0.0,0.0,0.0,185.42,36.0,27.03,24.01,26.26,36.0,36.0,36.0,36.0,36.0,23.67,0.0,0.01889,0.008534,0.015626,0.0,0.0,0.0,0.0,0.0,0.003597
2020-01-06 18:15:00,21.37,20.56,21.43,21.72,21.03,21.4,21.12,20.43,20.44,22.05,-2.35,0.0,0.904,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,934.02,0.0,849.28,644.49,0.0,887.11,0.0,1103.52,859.96,184.64,27.12,36.0,25.76,26.13,36.0,25.17,36.0,23.31,23.41,23.72,0.025161,0.0,0.019836,0.015626,0.0,0.019598,0.0,0.020805,0.01634,0.003597
2020-01-06 18:30:00,21.69,20.3,21.62,21.76,21.06,21.63,20.88,20.75,20.76,22.1,-2.43,0.0,0.904,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,955.66,0.0,854.09,641.1,0.0,823.39,0.0,1008.87,781.01,183.94,26.91,36.0,25.7,26.18,36.0,25.95,36.0,24.4,24.57,23.77,0.025161,0.0,0.019836,0.015626,0.0,0.019598,0.0,0.020805,0.01634,0.003597
2020-01-06 18:45:00,21.66,20.22,21.66,21.81,21.07,21.93,20.65,21.1,21.12,22.15,-2.5,0.0,0.904,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,959.58,0.0,853.96,637.32,0.0,785.32,0.0,951.02,733.42,183.25,26.88,36.0,25.7,26.24,36.0,26.41,36.0,25.06,25.26,23.81,0.025161,0.0,0.019836,0.015626,0.0,0.019598,0.0,0.020805,0.01634,0.003597
2020-01-06 19:00:00,21.63,20.15,21.66,21.81,21.05,22.1,20.44,21.36,21.38,22.19,-2.57,0.0,0.904,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,945.04,0.0,840.36,622.16,0.0,760.63,0.0,912.89,702.52,182.62,27.01,36.0,25.86,26.47,36.0,26.71,36.0,25.5,25.71,23.86,0.025161,0.0,0.019836,0.015626,0.0,0.019598,0.0,0.020805,0.01634,0.003597
2020-01-06 19:15:00,21.71,20.94,21.71,21.87,21.21,22.09,20.63,21.51,21.27,22.23,-2.65,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1043.43,765.48,856.44,630.28,198.15,0.0,799.08,884.5,0.0,181.97,27.04,27.45,25.67,26.35,22.05,36.0,23.59,25.83,36.0,23.9,0.027846,0.021418,0.019836,0.015626,0.003399,0.0,0.015409,0.020805,0.0,0.003597
2020-01-06 19:30:00,21.76,21.44,21.8,22.0,21.39,21.85,21.08,21.61,20.99,22.27,-2.72,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1051.13,769.62,857.16,625.82,198.27,0.0,722.14,864.61,0.0,181.36,26.97,27.4,25.66,26.42,22.05,36.0,24.79,26.06,36.0,23.94,0.027846,0.021418,0.019836,0.015626,0.003399,0.0,0.015409,0.020805,0.0,0.003597
2020-01-06 19:45:00,21.82,21.52,21.88,22.08,21.47,21.57,21.54,21.67,20.67,22.32,-2.8,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1034.58,760.41,848.82,622.42,196.62,0.0,675.06,850.12,0.0,180.77,27.11,27.51,25.76,26.47,22.16,36.0,25.52,26.22,36.0,23.98,0.027846,0.021418,0.019836,0.015626,0.003399,0.0,0.015409,0.020805,0.0,0.003597
2020-01-06 20:00:00,21.85,21.55,21.92,22.11,21.53,21.33,21.84,21.73,20.41,22.36,-2.87,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,994.0,736.95,826.92,608.23,194.41,0.0,644.31,839.14,0.0,180.21,27.46,27.77,26.03,26.69,22.32,36.0,26.0,26.35,36.0,24.02,0.027846,0.021418,0.019836,0.015626,0.003399,0.0,0.015409,0.020805,0.0,0.003597
2020-01-06 20:15:00,20.89,20.59,21.94,22.09,21.28,21.39,21.7,21.76,20.48,22.39,-2.95,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,834.82,618.09,0.0,921.0,0.0,829.76,847.22,179.64,36.0,36.0,25.93,26.54,36.0,24.76,36.0,26.46,23.6,24.05,0.0,0.0,0.019836,0.015626,0.0,0.019598,0.0,0.020805,0.01634,0.003597
2020-01-06 20:30:00,20.53,20.27,21.89,21.99,21.09,21.64,21.28,21.85,20.83,22.43,-3.02,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,829.19,617.29,0.0,850.41,0.0,822.27,770.99,179.1,36.0,36.0,26.0,26.55,36.0,25.62,36.0,26.55,24.71,24.09,0.0,0.0,0.019836,0.015626,0.0,0.019598,0.0,0.020805,0.01634,0.003597
2020-01-06 20:45:00,20.43,20.17,21.9,21.96,21.03,21.93,20.86,21.97,21.17,22.47,-3.1,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,823.04,616.05,0.0,808.09,0.0,815.07,725.35,178.58,36.0,36.0,26.07,26.57,36.0,26.14,36.0,26.63,25.38,24.12,0.0,0.0,0.019836,0.015626,0.0,0.019598,0.0,0.020805,0.01634,0.003597
2020-01-06 21:00:00,20.37,20.1,21.91,21.94,21.02,22.16,20.54,22.07,21.4,22.51,-3.17,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,802.48,602.91,0.0,780.65,0.0,808.72,695.86,178.09,36.0,36.0,26.32,26.77,36.0,26.47,36.0,26.7,25.81,24.16,0.0,0.0,0.019836,0.015626,0.0,0.019598,0.0,0.020805,0.01634,0.003597
2020-01-06 21:15:00,21.17,20.87,21.98,22.01,21.23,22.06,20.69,22.14,21.31,22.54,-3.25,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,993.78,765.16,813.6,613.24,191.53,0.0,770.65,802.41,0.0,177.57,27.46,27.45,26.19,26.61,22.52,36.0,24.04,26.77,36.0,24.19,0.027846,0.021418,0.019836,0.015626,0.003399,0.0,0.015409,0.020805,0.0,0.003597
2020-01-06 21:30:00,21.61,21.3,22.13,22.19,21.53,21.76,21.1,22.17,20.99,22.57,-3.33,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1018.56,787.1,808.95,610.37,192.59,0.0,705.34,797.08,0.0,177.09,27.25,27.21,26.24,26.66,22.45,36.0,25.05,26.83,36.0,24.22,0.027846,0.021418,0.019836,0.015626,0.003399,0.0,0.015409,0.020805,0.0,0.003597
2020-01-06 21:45:00,21.62,21.32,22.22,22.29,21.62,21.5,21.5,22.14,20.66,22.61,-3.4,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1025.65,794.09,804.26,607.59,192.43,0.0,665.45,792.99,0.0,176.62,27.19,27.13,26.3,26.7,22.46,36.0,25.67,26.88,36.0,24.25,0.027846,0.021418,0.019836,0.015626,0.003399,0.0,0.015409,0.020805,0.0,0.003597
2020-01-06 22:00:00,21.56,21.27,22.24,22.29,21.66,21.29,21.77,22.13,20.42,22.64,-3.48,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1012.8,784.82,787.01,594.62,191.95,0.0,639.48,790.03,0.0,176.17,27.3,27.23,26.51,26.9,22.49,36.0,26.07,26.92,36.0,24.28,0.027846,0.021418,0.019836,0.015626,0.003399,0.0,0.015409,0.020805,0.0,0.003597
2020-01-06 22:15:00,20.51,20.61,22.23,22.25,21.35,21.36,21.61,22.11,20.5,22.67,-3.55,0.0,0.0,0.289,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,314.34,798.97,605.93,0.0,937.05,0.0,787.28,842.63,175.7,36.0,23.87,26.36,26.72,36.0,24.56,36.0,26.95,23.66,24.32,0.0,0.0062,0.019836,0.015626,0.0,0.019598,0.0,0.020805,0.01634,0.003597
2020-01-06 22:30:00,20.08,20.28,22.13,22.11,21.11,21.62,21.17,22.18,20.86,22.7,-3.63,0.0,0.0,0.289,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,319.21,797.85,606.43,0.0,863.62,0.0,784.73,766.85,175.27,36.0,23.68,26.38,26.72,36.0,25.46,36.0,26.98,24.77,24.34,0.0,0.0062,0.019836,0.015626,0.0,0.019598,0.0,0.020805,0.01634,0.003597
2020-01-06 22:45:00,19.88,20.16,22.09,22.05,21.01,21.92,20.73,22.3,21.2,22.73,-3.7,0.0,0.0,0.289,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,320.58,797.01,606.56,0.0,819.34,0.0,781.3,721.47,174.83,36.0,23.63,26.39,26.71,36.0,26.0,36.0,27.02,25.44,24.37,0.0,0.0062,0.019836,0.015626,0.0,0.019598,0.0,0.020805,0.01634,0.003597
2020-01-06 23:00:00,19.72,20.07,22.05,21.99,20.98,22.12,20.4,22.4,21.44,22.77,-3.78,0.0,0.0,0.289,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,319.49,781.66,594.6,0.0,790.51,0.0,777.68,692.13,174.43,36.0,23.67,26.57,26.9,36.0,26.35,36.0,27.06,25.87,24.4,0.0,0.0062,0.019836,0.015626,0.0,0.019598,0.0,0.020805,0.01634,0.003597
2020-01-06 23:15:00,20.48,20.64,22.1,22.05,21.11,22.04,20.56,22.45,21.34,22.79,-3.85,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1104.77,837.27,794.09,605.58,195.25,0.0,774.92,773.99,0.0,174.0,26.51,26.65,26.42,26.73,22.26,36.0,23.97,27.1,36.0,24.43,0.027846,0.021418,0.019836,0.015626,0.003399,0.0,0.015409,0.020805,0.0,0.003597
2020-01-06 23:30:00,20.95,20.95,22.23,22.2,21.4,21.77,20.99,22.44,21.02,22.82,-3.93,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1127.29,841.49,790.46,602.98,195.95,0.0,709.66,770.93,0.0,173.6,26.32,26.6,26.47,26.77,22.21,36.0,24.98,27.14,36.0,24.46,0.027846,0.021418,0.019836,0.015626,0.003399,0.0,0.015409,0.020805,0.0,0.003597
2020-01-06 23:45:00,21.01,21.04,22.34,22.31,21.51,21.5,21.4,22.38,20.69,22.85,-4.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1124.07,835.26,786.45,600.14,195.43,0.0,669.64,769.1,0.0,173.2,26.34,26.67,26.51,26.81,22.25,36.0,25.6,27.16,36.0,24.48,0.027846,0.021418,0.019836,0.015626,0.003399,0.0,0.015409,0.020805,0.0,0.003597
2020-01-07 00:00:00,21.01,21.06,22.35,22.32,21.56,21.28,21.69,22.33,20.43,22.88,-4.02,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1099.17,811.07,770.21,587.32,194.53,0.0,643.49,768.17,0.0,172.82,26.56,26.94,26.71,27.01,22.31,36.0,26.01,27.17,36.0,24.51,0.027846,0.021418,0.019836,0.015626,0.003399,0.0,0.015409,0.020805,0.0,0.003597
2020-01-07 00:15:00,20.71,20.88,22.38,22.34,21.44,21.35,21.51,22.28,20.51,22.91,-4.05,0.0,0.56,0.699,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,727.27,640.48,782.16,597.55,0.0,946.32,0.0,767.44,840.42,172.43,24.84,25.77,26.57,26.85,36.0,24.45,36.0,27.18,23.7,24.53,0.015589,0.01498,0.019836,0.015626,0.0,0.019598,0.0,0.020805,0.01634,0.003597
2020-01-07 00:30:00,20.65,20.84,22.35,22.29,21.39,21.6,21.08,22.35,20.87,22.94,-4.07,0.0,0.56,0.699,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,716.13,633.06,781.64,597.7,0.0,871.9,0.0,766.46,765.24,172.05,25.01,25.89,26.57,26.85,36.0,25.36,36.0,27.19,24.8,24.56,0.015589,0.01498,0.019836,0.015626,0.0,0.019598,0.0,0.020805,0.01634,0.003597
2020-01-07 00:45:00,20.68,20.87,22.35,22.29,21.39,21.89,20.65,22.47,21.2,22.96,-4.1,0.0,0.56,0.699,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,706.37,626.42,780.61,597.29,0.0,827.04,0.0,764.26,720.36,171.68,25.16,26.0,26.59,26.86,36.0,25.9,36.0,27.21,25.45,24.58,0.015589,0.01498,0.019836,0.015626,0.0,0.019598,0.0,0.020805,0.01634,0.003597
2020-01-07 01:00:00,20.72,20.9,22.36,22.29,21.39,22.09,20.32,22.56,21.44,22.99,-4.12,0.0,0.56,0.699,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,687.84,609.16,765.84,585.53,0.0,797.65,0.0,761.6,691.23,171.33,25.44,26.27,26.76,27.04,36.0,26.26,36.0,27.24,25.88,24.61,0.015589,0.01498,0.019836,0.015626,0.0,0.019598,0.0,0.020805,0.01634,0.003597
2020-01-07 01:15:00,21.13,21.18,22.38,22.31,21.49,21.99,20.49,22.37,21.34,23.0,-4.15,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.778,36.0,21.0,23.0,1044.22,784.93,777.72,595.72,0.0,0.0,779.37,0.0,0.0,134.21,27.03,27.23,26.62,26.88,36.0,36.0,23.9,36.0,36.0,24.53,0.027846,0.021418,0.019836,0.015626,0.0,0.0,0.015409,0.0,0.0,0.002799
2020-01-07 01:30:00,21.37,21.37,22.47,22.41,21.6,21.64,20.93,21.96,20.99,22.99,-4.17,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.778,36.0,21.0,23.0,1026.53,774.74,775.39,594.09,0.0,0.0,713.64,0.0,0.0,134.9,27.18,27.35,26.65,26.9,36.0,36.0,24.92,36.0,36.0,24.47,0.027846,0.021418,0.019836,0.015626,0.0,0.0,0.015409,0.0,0.0,0.002799
2020-01-07 01:45:00,21.44,21.43,22.52,22.47,21.67,21.26,21.33,21.52,20.62,22.99,-4.2,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.778,36.0,21.0,23.0,1017.39,769.16,773.03,592.41,0.0,0.0,673.61,0.0,0.0,135.33,27.26,27.41,26.68,26.93,36.0,36.0,25.54,36.0,36.0,24.43,0.027846,0.021418,0.019836,0.015626,0.0,0.0,0.015409,0.0,0.0,0.002799
2020-01-07 02:00:00,21.51,21.48,22.55,22.49,21.7,20.93,21.59,21.14,20.27,22.98,-4.22,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.778,36.0,21.0,23.0,1009.8,764.54,771.31,591.3,0.0,0.0,646.78,0.0,0.0,135.61,27.32,27.46,26.7,26.95,36.0,36.0,25.96,36.0,36.0,24.41,0.027846,0.021418,0.019836,0.015626,0.0,0.0,0.015409,0.0,0.0,0.002799
2020-01-07 02:15:00,20.54,20.56,22.53,22.45,21.47,20.95,21.46,21.17,20.33,22.99,-4.25,0.0,0.0,0.025,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.88,36.0,21.0,23.0,0.0,28.18,770.55,591.12,0.0,958.87,0.0,983.78,840.91,152.87,36.0,23.19,26.71,26.95,36.0,24.29,36.0,24.69,23.69,24.44,0.0,0.000526,0.019836,0.015626,0.0,0.019598,0.0,0.020805,0.01634,0.003164
2020-01-07 02:30:00,20.22,20.25,22.4,22.29,21.23,21.26,21.03,21.48,20.7,23.01,-4.28,0.0,0.0,0.025,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.88,36.0,21.0,23.0,0.0,28.04,770.97,591.93,0.0,884.56,0.0,909.08,766.5,152.51,36.0,23.25,26.7,26.94,36.0,25.2,36.0,25.55,24.78,24.47,0.0,0.000526,0.019836,0.015626,0.0,0.019598,0.0,0.020805,0.01634,0.003164
2020-01-07 02:45:00,20.11,20.15,22.35,22.24,21.15,21.62,20.61,21.83,21.08,23.02,-4.3,0.0,0.0,0.025,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.88,36.0,21.0,23.0,0.0,28.14,771.15,592.49,0.0,839.23,0.0,864.81,721.99,152.23,36.0,23.21,26.7,26.93,36.0,25.76,36.0,26.06,25.43,24.49,0.0,0.000526,0.019836,0.015626,0.0,0.019598,0.0,0.020805,0.01634,0.003164
2020-01-07 03:00:00,20.03,20.07,22.31,22.19,21.13,21.86,20.26,22.06,21.33,23.04,-4.3,0.0,0.0,0.025,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.88,36.0,21.0,23.0,0.0,28.13,757.08,581.1,0.0,809.34,0.0,836.37,693.23,152.0,36.0,23.21,26.87,27.1,36.0,26.12,36.0,26.38,25.85,24.51,0.0,0.000526,0.019836,0.015626,0.0,0.019598,0.0,0.020805,0.01634,0.003164
2020-01-07 03:15:00,20.83,20.82,22.36,22.25,21.31,21.79,20.43,22.16,21.21,23.01,-4.3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.408,36.0,21.0,23.0,1016.45,771.9,770.47,592.43,193.6,0.0,782.6,816.38,0.0,71.77,27.27,27.38,26.71,26.93,22.37,36.0,23.85,26.61,36.0,24.3,0.027846,0.021418,0.019836,0.015626,0.003399,0.0,0.015409,0.020805,0.0,0.001468
2020-01-07 03:30:00,21.26,21.23,22.51,22.41,21.61,21.53,20.86,22.19,20.88,22.96,-4.3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.408,36.0,21.0,23.0,1042.95,792.7,768.0,590.46,194.15,0.0,716.54,803.16,0.0,72.8,27.04,27.15,26.74,26.96,22.34,36.0,24.88,26.76,36.0,24.13,0.027846,0.021418,0.019836,0.015626,0.003399,0.0,0.015409,0.020805,0.0,0.001468
2020-01-07 03:45:00,21.3,21.26,22.6,22.53,21.72,21.25,21.25,22.15,20.55,22.91,-4.3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.408,36.0,21.0,23.0,1050.35,799.19,765.48,588.18,193.67,0.0,676.25,794.5,0.0,73.55,26.98,27.07,26.77,27.0,22.37,36.0,25.5,26.86,36.0,24.01,0.027846,0.021418,0.019836,0.015626,0.003399,0.0,0.015409,0.020805,0.0,0.001468
2020-01-07 04:00:00,21.27,21.24,22.6,22.51,21.76,21.04,21.54,22.13,20.27,22.86,-4.3,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.408,36.0,21.0,23.0,1037.24,788.53,750.83,576.41,192.86,0.0,650.07,788.95,0.0,74.12,27.09,27.19,26.94,27.18,22.43,36.0,25.91,26.93,36.0,23.92,0.027846,0.021418,0.019836,0.015626,0.003399,0.0,0.015409,0.020805,0.0,0.001468
2020-01-07 04:15:00,20.39,20.64,22.57,22.47,21.46,21.11,21.38,22.1,20.36,22.87,-4.3,0.0,0.105,0.336,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,162.24,358.19,764.46,588.22,0.0,967.25,0.0,784.63,844.01,178.52,22.74,24.1,26.78,26.99,36.0,24.19,36.0,26.98,23.64,24.13,0.002926,0.007202,0.019836,0.015626,0.0,0.019598,0.0,0.020805,0.01634,0.003597
2020-01-07 04:30:00,20.04,20.35,22.44,22.32,21.24,21.38,20.95,22.18,20.73,22.92,-4.3,0.0,0.105,0.336,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,164.83,363.42,765.73,589.64,0.0,890.68,0.0,781.2,768.8,175.98,22.52,23.93,26.76,26.97,36.0,25.13,36.0,27.02,24.74,24.3,0.002926,0.007202,0.019836,0.015626,0.0,0.019598,0.0,0.020805,0.01634,0.003597
2020-01-07 04:45:00,19.88,20.25,22.38,22.26,21.14,21.69,20.5,22.32,21.08,22.97,-4.3,0.0,0.105,0.336,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,166.45,364.51,766.43,590.44,0.0,844.29,0.0,777.01,723.71,174.26,22.39,23.89,26.76,26.96,36.0,25.69,36.0,27.07,25.4,24.41,0.002926,0.007202,0.019836,0.015626,0.0,0.019598,0.0,0.020805,0.01634,0.003597
2020-01-07 05:00:00,19.75,20.17,22.32,22.2,21.12,21.9,20.16,22.42,21.32,23.01,-4.33,0.0,0.105,0.336,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,167.43,362.37,752.78,579.25,0.0,813.94,0.0,772.79,694.56,173.01,22.31,23.96,26.92,27.13,36.0,26.06,36.0,27.11,25.83,24.49,0.002926,0.007202,0.019836,0.015626,0.0,0.019598,0.0,0.020805,0.01634,0.003597
2020-01-07 05:15:00,20.45,20.69,22.38,22.25,21.24,21.79,20.32,22.26,21.21,23.01,-4.35,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.065,0.0,0.637,36.0,21.0,23.0,1117.15,835.64,765.95,590.42,195.37,0.0,787.5,56.94,0.0,111.16,26.4,26.67,26.76,26.96,22.25,36.0,23.77,25.94,36.0,24.39,0.027846,0.021418,0.019836,0.015626,0.003399,0.0,0.015409,0.001354,0.0,0.002291
2020-01-07 05:30:00,20.86,20.98,22.51,22.39,21.5,21.46,20.76,21.89,20.87,23.0,-4.38,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.065,0.0,0.637,36.0,21.0,23.0,1132.23,838.53,763.47,588.47,195.72,0.0,721.21,62.39,0.0,111.96,26.27,26.63,26.79,26.99,22.23,36.0,24.8,24.98,36.0,24.31,0.027846,0.021418,0.019836,0.015626,0.003399,0.0,0.015409,0.001354,0.0,0.002291
2020-01-07 05:45:00,20.92,21.06,22.6,22.49,21.6,21.06,21.18,21.46,20.48,22.98,-4.4,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.065,0.0,0.637,36.0,21.0,23.0,1127.39,832.31,760.7,586.29,195.15,0.0,680.5,66.38,0.0,112.49,26.31,26.7,26.83,27.02,22.27,36.0,25.43,24.27,36.0,24.26,0.027846,0.021418,0.019836,0.015626,0.003399,0.0,0.015409,0.001354,0.0,0.002291
2020-01-07 06:00:00,20.97,21.12,22.63,22.52,21.65,20.73,21.46,21.12,20.12,22.97,-4.4,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.065,0.0,0.637,36.0,21.0,23.0,1126.81,828.27,759.09,585.11,194.84,0.0,653.18,69.55,0.0,112.86,26.32,26.75,26.84,27.04,22.29,36.0,25.86,23.71,36.0,24.22,0.027846,0.021418,0.019836,0.015626,0.003399,0.0,0.015409,0.001354,0.0,0.002291
2020-01-07 06:15:00,20.73,20.83,22.64,22.53,21.55,20.76,21.31,21.15,20.19,22.98,-4.4,0.0,0.657,0.601,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,823.32,569.89,757.81,584.2,0.0,977.09,0.0,973.12,846.24,175.07,25.24,25.41,26.86,27.06,36.0,24.07,36.0,24.81,23.61,24.36,0.018302,0.012874,0.019836,0.015626,0.0,0.019598,0.0,0.020805,0.01634,0.003597
2020-01-07 06:30:00,20.7,20.77,22.6,22.47,21.5,21.09,20.9,21.46,20.59,23.02,-4.4,0.0,0.657,0.601,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,810.34,562.58,757.88,584.54,0.0,900.76,0.0,903.29,771.26,173.33,25.41,25.55,26.86,27.05,36.0,25.0,36.0,25.61,24.71,24.47,0.018302,0.012874,0.019836,0.015626,0.0,0.019598,0.0,0.020805,0.01634,0.003597
2020-01-07 06:45:00,20.75,20.8,22.59,22.46,21.49,21.47,20.49,21.81,20.99,23.06,-4.4,0.0,0.657,0.601,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,799.24,557.01,757.34,584.25,0.0,853.97,0.0,861.49,726.26,172.1,25.55,25.65,26.87,27.06,36.0,25.58,36.0,26.09,25.37,24.56,0.018302,0.012874,0.019836,0.015626,0.0,0.019598,0.0,0.020805,0.01634,0.003597
