time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25
2020-01-05 12:45:00,19.42,20.26,22.68,18.77,20.19,20.87,19.42,24.0,20.68,21.44,20.9,19.66,24.49,22.52,21.45,20.65,19.27,24.01,21.24,18.63,19.87,19.5,24.11,21.79,18.62,3.57,533.3,0.153,0.274,0.0,0.0,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.259,0.33,0.0,0.0,0.0,0.281,0.265,0.0,0.0,0.037,0.286
2020-01-05 13:00:00,19.44,20.26,22.75,18.95,20.24,20.96,19.46,24.09,20.92,21.52,20.99,19.7,24.57,22.68,21.51,20.65,19.31,24.1,21.44,18.63,19.87,19.53,24.17,21.95,18.62,3.68,520.1,0.139,0.268,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.224,0.326,0.0,0.0,0.0,0.284,0.263,0.0,0.0,0.0,0.289
2020-01-05 13:15:00,19.45,20.26,22.79,19.15,20.29,21.02,19.49,24.15,21.17,21.59,21.06,19.73,24.62,22.83,21.56,20.64,19.35,24.15,21.66,18.62,19.86,19.55,24.21,22.13,18.61,3.79,506.9,0.132,0.27,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.193,0.327,0.0,0.0,0.0,0.286,0.267,0.0,0.0,0.0,0.292
2020-01-05 13:30:00,19.45,20.25,22.82,19.34,20.33,21.05,19.5,24.18,21.45,21.65,21.13,19.75,24.64,22.98,21.6,20.63,19.37,24.18,21.89,18.62,19.85,19.57,24.21,22.32,18.6,3.9,497.1,0.126,0.272,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.329,0.0,0.0,0.0,0.289,0.271,0.0,0.0,0.0,0.295
2020-01-05 13:45:00,19.47,20.24,22.84,19.53,20.35,21.23,19.49,24.1,21.68,21.71,21.24,19.77,24.63,23.14,21.64,20.62,19.39,24.15,22.11,18.61,19.83,19.57,24.19,22.51,18.6,4.01,487.3,0.124,0.276,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.334,0.0,0.0,0.0,0.291,0.277,0.0,0.0,0.0,0.298
2020-01-05 14:00:00,19.43,20.22,22.8,19.74,20.39,21.18,19.55,24.22,21.99,21.75,21.25,19.78,24.61,23.34,21.67,20.61,19.42,24.18,22.37,18.61,19.82,19.57,24.15,22.74,18.59,4.03,477.5,0.116,0.278,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.339,0.0,0.0,0.0,0.293,0.284,0.0,0.0,0.0,0.3
2020-01-05 14:15:00,19.43,20.21,22.76,19.95,20.39,21.24,19.56,24.18,22.27,21.8,21.3,19.79,24.57,23.54,21.7,20.6,19.43,24.14,22.62,18.61,19.81,19.57,24.1,22.95,18.59,4.05,467.7,0.134,0.288,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.343,0.0,0.0,0.0,0.295,0.289,0.0,0.0,0.0,0.303
2020-01-05 14:30:00,19.41,20.19,22.67,20.11,20.39,21.17,19.58,24.19,22.49,21.85,21.29,19.8,24.5,23.7,21.73,20.59,19.45,24.1,22.82,18.6,19.8,19.57,24.02,23.12,18.59,4.07,439.4,0.137,0.296,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.348,0.0,0.0,0.0,0.297,0.295,0.0,0.0,0.0,0.305
2020-01-05 14:45:00,19.38,20.17,22.56,20.29,20.34,21.38,19.49,23.9,22.62,21.87,21.39,19.79,24.4,23.85,21.73,20.57,19.41,23.91,22.97,18.6,19.78,19.55,23.9,23.28,18.58,4.09,411.2,0.147,0.304,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.355,0.0,0.0,0.0,0.299,0.302,0.0,0.0,0.0,0.307
2020-01-05 15:00:00,19.33,20.13,22.41,20.44,20.28,21.28,19.51,23.89,22.8,21.87,21.33,19.77,24.26,23.98,21.71,20.54,19.4,23.81,23.14,18.6,19.75,19.52,23.74,23.4,18.58,3.96,383.0,0.159,0.315,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.364,0.0,0.0,0.0,0.301,0.312,0.0,0.0,0.0,0.309
2020-01-05 15:15:00,19.28,20.09,22.19,20.01,20.17,21.24,19.47,23.71,22.87,21.86,21.3,19.74,24.08,24.07,21.68,20.51,19.36,23.63,23.25,18.59,19.71,19.47,23.55,23.49,18.57,3.83,354.7,0.185,0.336,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.378,0.0,0.0,0.0,0.302,0.327,0.0,0.0,0.0,0.311
2020-01-05 15:30:00,19.18,20.04,21.89,19.49,20.0,21.13,19.4,23.46,22.73,21.8,21.22,19.69,23.84,23.98,21.61,20.48,19.31,23.37,23.21,18.59,19.68,19.42,23.28,23.43,18.57,3.69,268.0,0.212,0.355,0.0,0.0,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.394,0.0,0.0,0.0,0.304,0.343,0.0,0.0,0.0,0.313
2020-01-05 15:45:00,19.04,19.99,21.38,19.31,19.82,20.85,19.27,23.09,22.38,21.68,21.04,19.59,23.5,23.67,21.49,20.44,19.2,23.04,23.05,18.59,19.65,19.31,22.93,23.23,18.57,3.56,181.2,0.258,0.38,0.0,0.0,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.412,0.0,0.0,0.0,0.305,0.36,0.0,0.0,0.0,0.314
2020-01-05 16:00:00,18.99,19.92,21.09,19.08,19.64,20.62,19.04,22.5,21.87,21.42,20.81,19.46,23.13,23.26,21.25,20.4,19.03,22.59,22.64,18.58,19.6,19.18,22.54,22.89,18.57,3.31,94.5,0.328,0.407,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.428,0.0,0.0,0.0,0.307,0.377,0.0,0.0,0.0,0.316
2020-01-05 16:15:00,18.93,19.87,20.88,18.85,19.55,20.29,18.87,22.15,21.53,21.2,20.5,19.31,22.7,22.85,21.0,20.34,18.87,22.16,22.19,18.58,19.55,19.03,22.09,22.36,18.56,3.05,7.8,0.355,0.438,0.107,0.0,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.452,0.0,0.0,0.0,0.308,0.4,0.0,0.0,0.0,0.317
2020-01-05 16:30:00,18.87,19.82,20.7,18.64,19.47,20.02,18.68,21.76,21.18,20.98,20.19,19.14,22.31,22.48,20.73,20.31,18.67,21.71,21.79,18.58,19.52,18.83,21.66,21.92,18.56,2.8,0.0,0.385,0.464,0.21,0.0,0.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451,0.478,0.0,0.0,0.0,0.309,0.425,0.0,0.0,0.0,0.319
2020-01-05 16:45:00,18.84,19.79,20.57,18.46,19.4,19.77,18.49,21.4,20.87,20.77,19.91,18.98,21.96,22.19,20.5,20.29,18.47,21.32,21.43,18.58,19.5,18.65,21.28,21.55,18.56,2.55,0.0,0.413,0.49,0.301,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.585,0.497,0.0,0.0,0.0,0.311,0.442,0.0,0.0,0.0,0.32
2020-01-05 17:00:00,18.83,19.77,20.48,18.32,19.36,19.54,18.32,21.11,20.59,20.6,19.65,18.84,21.67,21.99,20.3,20.28,18.29,20.96,21.11,18.57,19.5,18.5,20.96,21.25,18.56,2.49,0.0,0.431,0.507,0.363,0.0,0.5,0.0,0.056,0.151,0.0,0.0,0.0,0.0,0.0,0.305,0.701,0.506,0.0,0.0,0.0,0.312,0.449,0.0,0.0,0.076,0.321
2020-01-05 17:15:00,18.82,19.76,20.41,18.19,19.32,19.35,18.2,20.89,20.34,20.45,19.42,18.72,21.4,21.85,20.15,20.28,18.12,20.64,20.82,18.57,19.5,18.37,20.67,21.05,18.55,2.43,0.0,0.435,0.513,0.408,0.0,0.521,0.0,0.141,0.297,0.0,0.0,0.0,0.0,0.0,0.407,0.799,0.508,0.0,0.0,0.0,0.313,0.448,0.0,0.0,0.225,0.322
2020-01-05 17:30:00,18.81,19.75,20.35,18.08,19.29,19.2,18.14,20.74,20.11,20.32,19.2,18.61,21.17,21.74,20.04,20.27,17.96,20.35,20.56,18.57,19.5,18.27,20.43,20.93,18.55,2.37,0.0,0.439,0.52,0.447,0.0,0.538,0.0,0.201,0.404,0.0,0.0,0.0,0.0,0.0,0.477,0.874,0.511,0.0,0.0,0.041,0.313,0.449,0.0,0.0,0.327,0.323
2020-01-05 17:45:00,18.81,19.74,20.31,17.98,19.27,19.09,18.11,20.64,19.93,20.21,19.01,18.51,20.95,21.66,19.97,20.26,17.81,20.09,20.36,18.57,19.49,18.19,20.23,20.86,18.55,2.31,0.0,0.444,0.525,0.474,0.0,0.553,0.0,0.232,0.479,0.044,0.0,0.0,0.0,0.0,0.528,0.928,0.514,0.0,0.0,0.172,0.314,0.452,0.017,0.0,0.387,0.324
2020-01-05 18:00:00,18.81,19.74,20.27,17.89,19.25,19.02,18.11,20.57,19.81,20.11,18.85,18.42,20.76,21.6,19.92,20.26,17.68,19.86,20.24,18.57,19.49,18.13,20.05,20.83,18.55,2.24,0.0,0.445,0.529,0.496,0.0,0.565,0.0,0.243,0.532,0.134,0.0,0.0,0.0,0.0,0.568,0.966,0.518,0.044,0.0,0.269,0.315,0.455,0.057,0.0,0.42,0.325
2020-01-05 18:15:00,18.8,19.73,20.24,17.81,19.23,18.96,18.12,20.51,19.73,20.02,18.72,18.33,20.58,21.56,19.88,20.26,17.59,19.66,20.15,18.57,19.48,18.09,19.87,20.81,18.55,2.17,0.0,0.446,0.531,0.514,0.0,0.575,0.0,0.244,0.567,0.195,0.0,0.0,0.0,0.0,0.598,0.992,0.52,0.112,0.0,0.332,0.316,0.457,0.084,0.0,0.437,0.325
2020-01-05 18:30:00,18.8,19.73,20.21,17.72,19.21,18.91,18.12,20.46,19.68,19.94,18.62,18.25,20.41,21.51,19.86,20.25,17.55,19.48,20.08,18.57,19.48,18.07,19.7,20.79,18.55,2.11,0.0,0.448,0.534,0.531,0.0,0.585,0.0,0.242,0.594,0.234,0.0,0.0,0.0,0.0,0.621,1.0,0.522,0.154,0.0,0.376,0.316,0.458,0.104,0.0,0.446,0.326
2020-01-05 18:45:00,18.8,19.72,20.18,17.65,19.19,18.87,18.12,20.42,19.64,19.86,18.54,18.18,20.24,21.46,19.84,20.25,17.53,19.32,20.04,18.57,19.48,18.05,19.56,20.77,18.55,2.04,0.0,0.45,0.537,0.547,0.0,0.595,0.0,0.241,0.618,0.262,0.0,0.0,0.0,0.0,0.645,1.0,0.524,0.176,0.0,0.409,0.317,0.459,0.116,0.0,0.455,0.326
2020-01-05 19:00:00,18.8,19.72,20.16,17.58,19.18,18.83,18.12,20.39,19.61,19.79,18.48,18.11,20.09,21.43,19.82,20.25,17.53,19.18,20.0,18.56,19.48,18.05,19.45,20.76,18.55,1.98,0.0,0.451,0.539,0.562,0.0,0.603,0.0,0.242,0.639,0.282,0.0,0.0,0.0,0.0,0.668,1.0,0.525,0.185,0.0,0.432,0.317,0.461,0.123,0.0,0.464,0.327
2020-01-05 19:15:00,18.8,19.72,20.14,17.51,19.17,18.8,18.12,20.36,19.59,19.72,18.43,18.05,19.95,21.4,19.82,20.26,17.53,19.06,19.98,18.56,19.49,18.05,19.45,20.75,18.55,1.91,0.0,0.452,0.539,0.572,0.0,0.611,0.0,0.241,0.655,0.296,0.0,0.0,0.0,0.0,0.685,1.0,0.524,0.185,0.0,0.449,0.318,0.459,0.124,0.276,0.471,0.327
2020-01-05 19:30:00,18.8,19.72,20.12,17.45,19.15,18.78,18.12,20.34,19.57,19.67,18.38,17.99,19.83,21.38,19.83,20.26,17.54,18.94,19.96,18.56,19.49,18.06,19.51,20.75,18.54,1.85,0.0,0.452,0.539,0.582,0.0,0.617,0.0,0.239,0.669,0.306,0.0,0.0,0.0,0.024,0.7,1.0,0.522,0.183,0.0,0.461,0.318,0.457,0.124,0.273,0.476,0.327
2020-01-05 19:45:00,18.79,19.71,20.09,17.38,19.17,18.79,18.12,20.29,19.55,19.65,18.46,17.93,19.72,21.35,19.84,20.27,17.48,18.76,19.88,18.56,19.5,18.07,19.55,20.75,18.54,1.79,0.0,0.452,0.539,0.59,0.0,0.623,0.0,0.238,0.68,0.314,0.0,0.0,0.0,0.087,0.712,1.0,0.519,0.182,0.0,0.471,0.318,0.455,0.119,0.245,0.476,0.328
2020-01-05 20:00:00,18.8,19.72,20.09,17.34,19.12,18.72,18.12,20.3,19.54,19.57,18.26,17.89,19.66,21.34,19.84,20.25,17.54,18.74,19.94,18.56,19.48,18.07,19.54,20.74,18.54,1.73,0.0,0.457,0.543,0.606,0.0,0.615,0.0,0.242,0.704,0.327,0.0,0.0,0.0,0.138,0.726,1.0,0.516,0.211,0.0,0.511,0.319,0.451,0.113,0.225,0.473,0.328
2020-01-05 20:15:00,18.9,19.7,20.06,17.27,19.12,18.67,18.12,20.29,19.52,19.53,18.16,17.83,19.6,21.31,19.85,20.24,17.56,18.65,19.95,18.56,19.47,18.05,19.51,20.72,18.54,1.67,0.0,0.601,0.541,0.603,0.0,0.638,0.0,0.24,0.702,0.331,0.0,0.0,0.0,0.168,0.731,1.0,0.524,0.179,0.0,0.482,0.319,0.459,0.115,0.23,0.48,0.328
2020-01-05 20:30:00,18.89,19.69,20.04,17.22,19.13,18.7,18.07,20.2,19.47,19.51,18.28,17.77,19.56,21.27,19.82,20.23,17.44,18.44,19.8,18.56,19.46,18.05,19.5,20.71,18.54,1.61,0.0,0.548,0.548,0.618,0.0,0.639,0.0,0.242,0.705,0.339,0.0,0.0,0.0,0.198,0.744,1.0,0.532,0.171,0.0,0.476,0.319,0.467,0.124,0.245,0.492,0.328
2020-01-05 20:45:00,18.91,19.69,20.03,17.17,19.1,18.6,18.09,20.23,19.48,19.44,18.04,17.73,19.53,21.26,19.83,20.22,17.52,18.4,19.88,18.56,19.45,18.03,19.47,20.68,18.54,1.55,0.0,0.555,0.554,0.629,0.0,0.637,0.0,0.263,0.751,0.364,0.0,0.0,0.0,0.221,0.763,1.0,0.537,0.228,0.0,0.548,0.319,0.471,0.125,0.251,0.496,0.328
2020-01-05 21:00:00,18.92,19.68,20.0,17.11,19.1,18.65,18.06,20.13,19.43,19.43,18.18,17.66,19.51,21.23,19.81,20.22,17.41,18.2,19.74,18.56,19.45,18.04,19.47,20.68,18.54,1.48,0.0,0.543,0.554,0.634,0.0,0.649,0.0,0.253,0.735,0.36,0.0,0.0,0.0,0.233,0.769,1.0,0.54,0.191,0.0,0.508,0.319,0.473,0.135,0.267,0.51,0.328
2020-01-05 21:15:00,18.92,19.36,19.6,17.07,19.0,18.64,18.08,20.17,19.45,19.34,17.99,17.62,19.49,21.04,19.78,20.22,17.45,18.13,19.67,18.6,19.46,18.02,19.44,20.66,18.54,1.42,0.0,0.539,0.16,0.0,0.0,0.649,0.675,0.272,0.784,0.386,0.0,0.0,0.0,0.247,0.0,0.097,0.539,0.246,0.0,0.132,0.719,0.473,0.132,0.266,0.508,0.328
2020-01-05 21:30:00,18.88,19.36,19.56,16.95,18.97,18.71,18.09,20.18,19.46,19.28,17.92,17.53,19.44,20.74,19.71,20.22,17.45,18.01,19.51,18.67,19.45,18.01,19.43,20.65,18.55,1.35,0.0,0.538,0.318,0.2,0.013,0.698,0.678,0.261,0.764,0.376,0.0,0.0,0.0,0.256,0.0,0.111,0.539,0.225,0.0,0.164,0.701,0.472,0.142,0.278,0.519,0.328
2020-01-05 21:45:00,18.92,19.38,19.61,17.01,18.92,18.87,18.1,20.19,19.47,19.09,17.87,17.5,19.43,20.55,19.68,20.22,17.4,17.88,19.36,18.74,19.45,17.97,19.39,20.62,18.55,1.29,0.0,0.561,0.319,0.219,0.073,0.713,0.646,0.254,0.758,0.37,0.008,0.0,0.0,0.28,0.0,0.146,0.541,0.226,0.0,0.246,0.663,0.474,0.146,0.286,0.526,0.327
2020-01-05 22:00:00,18.9,19.3,19.47,16.93,18.99,18.91,18.16,20.3,19.53,19.07,17.75,17.37,19.35,20.29,19.61,20.22,17.41,17.76,19.32,18.79,19.45,17.97,19.39,20.61,18.55,1.21,0.0,0.54,0.308,0.197,0.044,0.741,0.565,0.248,0.753,0.367,0.103,0.0,0.0,0.283,0.0,0.162,0.542,0.249,0.0,0.319,0.632,0.475,0.163,0.306,0.541,0.327
2020-01-05 22:15:00,18.93,19.3,19.49,17.0,18.89,19.03,18.15,20.12,19.52,18.88,17.87,17.35,19.36,20.15,19.6,19.95,17.68,17.64,19.23,18.83,19.35,18.18,19.36,20.4,18.55,1.14,0.0,0.55,0.349,0.263,0.086,0.704,0.546,0.219,0.0,0.336,0.465,1.0,0.0,0.327,0.0,0.193,0.0,1.0,0.0,0.342,0.607,0.274,1.0,0.307,0.0,0.327
2020-01-05 22:30:00,18.92,19.24,19.38,16.91,18.92,18.95,18.17,19.99,19.53,18.84,18.08,17.24,19.28,19.96,19.62,19.59,18.1,17.66,19.32,18.86,19.24,18.5,19.36,20.18,18.55,1.06,0.0,0.535,0.349,0.255,0.052,0.757,0.483,0.223,0.0,0.341,0.558,1.0,0.0,0.32,0.0,0.199,0.026,1.0,0.0,0.384,0.587,0.327,0.908,0.321,0.0,0.327
2020-01-05 22:45:00,18.92,19.22,19.35,16.91,18.9,18.92,18.15,19.79,19.5,18.77,18.36,17.17,19.25,19.8,19.65,19.3,18.48,17.74,19.41,18.89,19.17,18.75,19.39,19.97,18.55,0.99,0.0,0.542,0.38,0.31,0.093,0.738,0.525,0.213,0.004,0.333,0.578,0.961,0.0,0.358,0.02,0.188,0.205,0.95,0.0,0.338,0.571,0.382,0.751,0.318,0.0,0.326
2020-01-05 23:00:00,18.91,19.19,19.31,16.89,18.91,18.94,18.1,19.61,19.45,18.78,18.59,17.08,19.21,19.66,19.63,19.21,18.67,17.7,19.39,18.92,19.15,18.88,19.4,19.77,18.55,0.92,0.0,0.541,0.39,0.324,0.095,0.749,0.541,0.227,0.104,0.349,0.614,0.819,0.0,0.375,0.101,0.177,0.35,0.762,0.0,0.296,0.555,0.416,0.625,0.306,0.014,0.326
2020-01-05 23:15:00,18.92,19.18,19.3,17.48,19.01,18.89,18.3,19.59,19.46,18.71,18.58,17.21,19.24,19.63,19.63,19.24,18.78,17.83,19.46,18.94,19.15,18.91,19.36,19.65,18.59,0.85,0.0,0.544,0.403,0.345,1.0,0.745,0.528,0.95,0.194,0.376,0.608,0.707,1.0,0.395,0.169,0.187,0.393,0.667,0.0,0.304,0.538,0.425,0.561,0.301,0.115,0.726
2020-01-05 23:30:00,18.95,19.19,19.33,18.01,19.17,18.98,18.59,19.54,19.47,18.82,18.65,17.63,19.25,19.59,19.6,19.27,18.84,17.84,19.44,18.97,19.15,18.95,19.34,19.55,18.69,0.77,0.0,0.539,0.408,0.348,1.0,0.696,0.553,0.849,0.206,0.37,0.643,0.712,1.0,0.378,0.184,0.186,0.38,0.61,0.0,0.272,0.528,0.423,0.545,0.32,0.174,0.703
2020-01-05 23:45:00,18.99,19.17,19.33,18.24,19.26,19.04,18.8,19.54,19.49,18.98,18.67,18.04,19.32,19.61,19.59,19.29,18.88,17.82,19.41,18.99,19.15,18.97,19.33,19.51,18.77,0.7,0.0,0.525,0.404,0.337,0.995,0.613,0.511,0.703,0.228,0.366,0.589,0.675,1.0,0.377,0.207,0.198,0.363,0.579,0.0,0.281,0.515,0.423,0.527,0.329,0.224,0.657
2020-01-06 00:00:00,18.98,19.16,19.28,18.38,19.3,19.07,18.89,19.52,19.48,19.1,18.68,18.34,19.36,19.61,19.57,19.25,18.89,17.79,19.38,19.01,19.13,18.98,19.31,19.48,18.83,0.59,0.0,0.506,0.413,0.336,0.879,0.569,0.478,0.601,0.228,0.355,0.511,0.663,0.981,0.339,0.197,0.206,0.357,0.56,0.0,0.295,0.504,0.426,0.514,0.335,0.246,0.616
2020-01-06 00:15:00,18.98,19.14,19.25,18.44,19.24,19.07,18.93,19.47,19.42,19.14,18.71,18.56,19.37,19.59,19.55,19.22,18.9,17.91,19.33,19.03,19.12,18.99,19.3,19.46,18.88,0.48,0.0,0.51,0.42,0.358,0.811,0.352,0.467,0.555,0.24,0.258,0.452,0.662,0.829,0.318,0.194,0.215,0.373,0.553,1.0,0.312,0.494,0.434,0.51,0.344,0.259,0.585
2020-01-06 00:30:00,18.93,19.11,19.22,18.47,19.25,19.03,18.95,19.44,19.37,19.21,18.81,18.65,19.33,19.55,19.54,19.2,18.93,18.39,19.35,19.05,19.11,18.99,19.28,19.44,18.92,0.36,0.0,0.511,0.43,0.373,0.778,0.382,0.466,0.535,0.264,0.289,0.431,0.644,0.722,0.315,0.203,0.226,0.392,0.55,1.0,0.336,0.484,0.442,0.505,0.352,0.27,0.559
2020-01-06 00:45:00,18.94,19.1,19.19,18.54,19.24,19.01,18.96,19.4,19.32,19.22,18.93,18.73,19.32,19.53,19.52,19.18,18.97,18.73,19.38,19.06,19.1,19.0,19.27,19.42,18.95,0.25,0.0,0.533,0.444,0.392,0.764,0.375,0.484,0.525,0.28,0.316,0.395,0.596,0.675,0.333,0.223,0.232,0.401,0.535,0.804,0.327,0.477,0.447,0.504,0.361,0.279,0.542
2020-01-06 01:00:00,18.94,19.09,19.18,18.58,19.23,19.02,18.99,19.37,19.29,19.23,18.98,18.8,19.31,19.5,19.5,19.18,18.99,18.9,19.4,19.08,19.1,19.01,19.27,19.41,18.98,0.2,0.0,0.532,0.452,0.407,0.729,0.378,0.493,0.518,0.301,0.341,0.388,0.534,0.633,0.34,0.237,0.241,0.408,0.516,0.634,0.308,0.469,0.451,0.5,0.367,0.288,0.525
2020-01-06 01:15:00,18.92,19.08,19.16,18.61,19.23,19.01,19.01,19.37,19.3,19.24,19.02,18.84,19.3,19.48,19.5,19.18,19.0,18.95,19.36,19.09,19.1,19.02,19.26,19.41,19.0,0.14,0.0,0.531,0.453,0.411,0.709,0.385,0.491,0.507,0.315,0.353,0.386,0.512,0.602,0.346,0.25,0.249,0.41,0.505,0.549,0.301,0.461,0.451,0.493,0.367,0.293,0.51
2020-01-06 01:30:00,18.93,19.08,19.15,18.66,19.21,19.03,19.02,19.35,19.29,19.24,18.99,18.88,19.29,19.47,19.49,19.17,19.01,18.99,19.36,19.1,19.09,19.03,19.26,19.4,19.03,0.09,0.0,0.538,0.46,0.422,0.694,0.386,0.494,0.496,0.315,0.351,0.38,0.489,0.581,0.351,0.26,0.251,0.411,0.501,0.525,0.318,0.454,0.451,0.489,0.371,0.296,0.498
2020-01-06 01:45:00,18.92,19.07,19.13,18.67,19.21,19.03,19.04,19.35,19.29,19.25,19.0,18.9,19.29,19.45,19.48,19.16,19.02,19.01,19.33,19.12,19.09,19.04,19.25,19.38,19.04,0.03,0.0,0.535,0.462,0.427,0.672,0.396,0.485,0.489,0.324,0.355,0.378,0.503,0.562,0.353,0.267,0.257,0.414,0.496,0.505,0.32,0.448,0.453,0.484,0.371,0.302,0.487
2020-01-06 02:00:00,18.92,19.06,19.12,18.7,19.19,19.03,19.05,19.33,19.28,19.26,18.99,18.93,19.28,19.44,19.47,19.16,19.03,19.03,19.33,19.13,19.09,19.05,19.25,19.37,19.06,-0.06,0.0,0.542,0.467,0.435,0.664,0.395,0.487,0.482,0.325,0.355,0.374,0.499,0.548,0.357,0.275,0.259,0.418,0.492,0.497,0.333,0.442,0.455,0.481,0.375,0.308,0.478
2020-01-06 02:15:00,18.91,19.05,19.11,18.72,19.19,19.03,19.06,19.33,19.28,19.26,19.0,18.95,19.28,19.43,19.46,19.15,19.03,19.04,19.32,19.14,19.09,19.05,19.24,19.36,19.08,-0.15,0.0,0.54,0.469,0.439,0.649,0.404,0.483,0.477,0.333,0.359,0.372,0.505,0.535,0.359,0.28,0.265,0.421,0.487,0.487,0.335,0.437,0.456,0.477,0.376,0.313,0.47
2020-01-06 02:30:00,18.91,19.05,19.1,18.74,19.17,19.03,19.06,19.32,19.27,19.26,19.0,18.97,19.28,19.42,19.46,19.13,19.04,19.06,19.32,19.15,19.07,19.06,19.25,19.36,19.09,-0.24,0.0,0.547,0.474,0.447,0.641,0.405,0.485,0.472,0.335,0.36,0.369,0.5,0.525,0.362,0.286,0.268,0.424,0.484,0.482,0.341,0.432,0.457,0.475,0.38,0.318,0.462
2020-01-06 02:45:00,18.9,19.04,19.09,18.75,19.17,19.03,19.07,19.31,19.27,19.27,19.01,18.98,19.27,19.41,19.45,19.13,19.05,19.06,19.31,19.15,19.07,19.06,19.24,19.35,19.1,-0.33,0.0,0.547,0.477,0.449,0.632,0.413,0.484,0.468,0.339,0.364,0.368,0.502,0.516,0.359,0.292,0.272,0.434,0.479,0.47,0.342,0.427,0.466,0.472,0.375,0.321,0.455
2020-01-06 03:00:00,18.9,19.04,19.08,18.77,19.16,19.04,19.08,19.3,19.27,19.27,19.01,19.0,19.27,19.4,19.44,19.13,19.06,19.07,19.31,19.16,19.07,19.07,19.24,19.34,19.11,-0.38,0.0,0.551,0.481,0.457,0.626,0.414,0.483,0.464,0.344,0.366,0.366,0.497,0.509,0.364,0.297,0.273,0.434,0.476,0.469,0.347,0.423,0.465,0.469,0.38,0.326,0.449
2020-01-06 03:15:00,18.89,19.03,19.07,18.78,19.16,19.04,19.08,19.3,19.11,19.24,19.01,19.17,19.26,19.51,19.44,19.13,19.06,19.08,19.3,19.23,19.07,19.07,19.23,19.34,19.12,-0.44,0.0,0.55,0.482,0.46,0.616,0.42,0.482,0.461,0.348,0.0,0.0,0.496,1.0,0.367,0.601,0.278,0.433,0.472,0.465,0.347,1.0,0.464,0.466,0.381,0.328,0.444
2020-01-06 03:30:00,18.9,19.03,19.07,18.79,19.15,19.0,19.09,19.29,18.87,19.29,19.02,19.4,19.25,19.63,19.43,19.13,19.07,19.08,19.3,19.34,19.07,19.08,19.23,19.34,19.13,-0.5,0.0,0.553,0.484,0.464,0.611,0.421,0.48,0.458,0.351,0.0,0.0,0.493,1.0,0.37,0.543,0.279,0.433,0.469,0.462,0.35,1.0,0.463,0.464,0.384,0.33,0.439
2020-01-06 03:45:00,18.89,19.03,19.06,18.8,19.15,18.99,19.09,19.27,18.66,19.32,19.03,19.6,19.25,19.7,19.43,19.14,19.07,19.08,19.29,19.43,19.08,19.08,19.22,19.33,19.14,-0.56,0.0,0.551,0.485,0.466,0.603,0.425,0.499,0.455,0.353,0.0,0.0,0.491,1.0,0.373,0.485,0.283,0.433,0.466,0.458,0.351,1.0,0.463,0.461,0.384,0.332,0.434
2020-01-06 04:00:00,18.89,19.03,19.06,18.81,19.14,18.93,19.09,19.26,18.53,19.36,19.03,19.73,19.26,19.73,19.42,19.13,19.08,19.09,19.29,19.52,19.08,19.08,19.22,19.32,19.15,-0.62,0.0,0.554,0.487,0.47,0.598,0.426,0.507,0.455,0.367,0.0,0.0,0.487,1.0,0.373,0.448,0.285,0.431,0.463,0.458,0.353,1.0,0.459,0.46,0.39,0.335,0.43
