time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-04 10:00:00,19.44,19.69,22.3,19.62,20.28,20.48,20.48,22.77,19.73,19.45,-0.72,804.2,0.303,0.234,0.0,0.224,0.0,0.0,0.0,0.0,0.157,0.275
2020-01-04 10:15:00,19.52,19.69,22.71,19.69,20.42,20.68,20.36,23.3,19.79,19.44,-0.45,848.0,0.278,0.153,0.0,0.188,0.0,0.0,0.0,0.0,0.137,0.276
2020-01-04 10:30:00,19.54,19.65,22.99,19.72,20.54,20.93,20.13,23.82,19.85,19.44,-0.18,868.0,0.242,0.154,0.0,0.157,0.0,0.0,0.0,0.0,0.104,0.278
2020-01-04 10:45:00,19.57,19.64,23.39,19.75,20.66,21.15,19.89,24.33,19.93,19.44,0.1,888.0,0.232,0.174,0.0,0.14,0.0,0.0,0.0,0.0,0.073,0.279
2020-01-04 11:00:00,19.63,19.66,23.79,19.81,20.81,21.37,19.69,24.8,20.02,19.44,0.35,908.0,0.215,0.182,0.0,0.126,0.0,0.0,0.057,0.0,0.033,0.28
2020-01-04 11:15:00,19.67,19.71,24.18,19.89,20.96,21.58,19.62,25.23,20.11,19.43,0.6,928.0,0.187,0.171,0.0,0.093,0.0,0.0,0.155,0.0,0.0,0.282
2020-01-04 11:30:00,19.72,19.75,24.53,20.0,21.11,21.78,19.63,25.61,20.25,19.43,0.85,934.0,0.164,0.147,0.0,0.057,0.0,0.0,0.191,0.0,0.0,0.283
2020-01-04 11:45:00,19.77,19.79,24.86,20.15,21.25,21.99,19.66,25.97,20.44,19.43,1.1,940.0,0.139,0.127,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.284
2020-01-04 12:00:00,19.8,19.82,25.15,20.36,21.4,22.2,19.66,26.29,20.65,19.43,1.27,946.0,0.116,0.107,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.286
2020-01-04 12:15:00,19.88,19.89,25.43,20.63,21.45,22.38,19.66,26.58,20.89,19.42,1.45,952.0,0.098,0.091,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.287
2020-01-04 12:30:00,19.84,19.85,25.56,20.88,21.64,22.6,19.65,26.79,21.15,19.42,1.62,946.8,0.059,0.053,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.288
2020-01-04 12:45:00,19.89,19.9,25.73,21.19,21.75,22.78,19.64,27.02,21.47,19.42,1.8,941.5,0.082,0.077,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.289
2020-01-04 13:00:00,19.92,19.93,25.9,21.56,21.87,22.96,19.64,27.22,21.84,19.42,1.87,936.2,0.056,0.051,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.291
2020-01-04 13:15:00,19.95,19.96,26.04,21.97,21.97,23.14,19.65,27.38,22.25,19.41,1.95,931.0,0.038,0.035,0.0,0.0,0.0,0.0,0.178,0.0,0.0,0.292
2020-01-04 13:30:00,19.96,19.96,26.09,22.35,22.01,23.31,19.65,27.51,22.67,19.41,2.02,913.0,0.023,0.021,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.294
2020-01-04 13:45:00,19.93,19.93,25.92,22.67,22.16,23.46,19.65,27.6,23.09,19.41,2.1,895.0,0.02,0.018,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.295
2020-01-04 14:00:00,20.0,20.0,25.7,23.06,22.03,23.58,19.64,27.61,23.57,19.4,2.1,877.0,0.033,0.034,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.296
2020-01-04 14:15:00,19.92,19.92,25.3,23.36,21.97,23.65,19.63,27.59,24.09,19.4,2.1,859.0,0.002,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.298
2020-01-04 14:30:00,19.88,19.88,25.18,23.18,21.9,23.68,19.61,27.51,24.23,19.4,2.1,817.0,0.039,0.039,0.0,0.0,0.0,0.0,0.186,0.0,0.0,0.299
2020-01-04 14:45:00,19.88,19.88,25.41,22.86,21.77,23.63,19.6,27.35,24.07,19.4,2.1,775.0,0.06,0.059,0.0,0.0,0.0,0.0,0.193,0.0,0.0,0.3
2020-01-04 15:00:00,19.8,19.8,25.3,22.4,21.79,23.5,19.58,27.12,23.67,19.39,1.97,733.0,0.059,0.059,0.0,0.0,0.0,0.0,0.199,0.0,0.0,0.302
2020-01-04 15:15:00,19.72,19.72,25.04,21.89,21.78,23.32,19.56,26.82,23.12,19.39,1.85,691.0,0.099,0.099,0.0,0.0,0.0,0.0,0.209,0.0,0.0,0.303
2020-01-04 15:30:00,19.73,19.73,24.76,21.61,21.53,23.08,19.53,26.41,22.67,19.39,1.72,520.2,0.139,0.14,0.0,0.0,0.0,0.0,0.218,0.0,0.0,0.304
2020-01-04 15:45:00,19.61,19.61,24.14,21.39,21.23,22.74,19.5,25.72,22.32,19.39,1.6,349.5,0.133,0.133,0.0,0.0,0.0,0.0,0.234,0.0,0.0,0.305
2020-01-04 16:00:00,19.46,19.46,23.63,21.12,21.04,22.35,19.45,25.1,21.95,19.38,1.35,178.8,0.196,0.197,0.0,0.0,0.0,0.0,0.251,0.0,0.0,0.307
2020-01-04 16:15:00,19.43,19.43,23.31,20.89,20.89,21.99,19.41,24.53,21.6,19.38,1.1,8.0,0.268,0.268,0.0,0.0,0.0,0.0,0.274,0.0,0.0,0.308
2020-01-04 16:30:00,19.38,19.38,23.07,20.71,20.77,21.68,19.39,24.06,21.28,19.38,0.85,0.0,0.284,0.284,0.0,0.0,0.0,0.0,0.294,0.0,0.0,0.309
2020-01-04 16:45:00,19.34,19.34,22.8,20.53,20.65,21.38,19.38,23.64,20.98,19.38,0.6,0.0,0.312,0.312,0.0,0.0,0.0,0.0,0.305,0.0,0.0,0.31
2020-01-04 17:00:00,19.32,19.32,22.56,20.36,20.55,21.11,19.38,23.26,20.71,19.37,0.53,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.309,0.0,0.0,0.312
2020-01-04 17:15:00,19.29,19.3,22.32,20.2,20.45,20.86,19.39,22.91,20.47,19.37,0.45,0.0,0.341,0.34,0.0,0.0,0.0,0.0,0.308,0.0,0.0,0.313
2020-01-04 17:30:00,19.27,19.27,22.09,20.04,20.35,20.63,19.38,22.59,20.25,19.37,0.38,0.0,0.353,0.352,0.0,0.0,0.0,0.0,0.307,0.0,0.0,0.314
2020-01-04 17:45:00,19.25,19.26,21.87,19.89,20.25,20.41,19.37,22.28,20.04,19.37,0.3,0.0,0.364,0.363,0.0,0.0,0.0,0.0,0.309,0.0,0.0,0.315
2020-01-04 18:00:00,19.23,19.24,21.65,19.81,20.16,20.2,19.36,22.01,19.84,19.37,0.2,0.0,0.373,0.372,0.0,0.055,0.0,0.0,0.314,0.0,0.0,0.316
2020-01-04 18:15:00,19.22,19.22,21.47,19.75,20.08,20.01,19.36,21.75,19.68,19.36,0.1,0.0,0.383,0.382,0.0,0.096,0.0,0.0,0.318,0.0,0.078,0.317
2020-01-04 18:30:00,19.21,19.21,21.29,19.7,20.01,19.84,19.35,21.51,19.58,19.36,0.0,0.0,0.392,0.39,0.0,0.123,0.0,0.0,0.321,0.0,0.158,0.318
2020-01-04 18:45:00,19.19,19.2,21.13,19.65,19.94,19.68,19.35,21.29,19.51,19.36,-0.1,0.0,0.397,0.395,0.0,0.151,0.0,0.0,0.324,0.0,0.212,0.319
2020-01-04 19:00:00,19.18,19.18,20.96,19.6,19.87,19.56,19.34,21.09,19.48,19.36,-0.2,0.0,0.404,0.402,0.0,0.177,0.029,0.158,0.326,0.0,0.244,0.32
2020-01-04 19:15:00,19.11,19.11,20.73,19.5,19.97,19.51,19.33,20.9,19.46,19.36,-0.3,0.0,0.409,0.408,0.0,0.202,0.064,0.219,0.33,0.0,0.262,0.32
2020-01-04 19:30:00,19.23,19.23,20.69,19.56,19.73,19.43,19.33,20.78,19.46,19.36,-0.4,0.0,0.445,0.443,0.0,0.252,0.017,0.244,0.334,0.0,0.272,0.321
2020-01-04 19:45:00,19.18,19.18,20.58,19.51,19.64,19.44,19.32,20.61,19.44,19.35,-0.5,0.0,0.387,0.385,0.0,0.222,0.135,0.285,0.336,0.0,0.272,0.322
2020-01-04 20:00:00,19.11,19.11,20.36,19.43,19.71,19.39,19.32,20.53,19.45,19.35,-0.6,0.0,0.411,0.409,0.0,0.245,0.18,0.279,0.339,0.0,0.279,0.323
2020-01-04 20:15:00,19.21,19.21,20.3,19.5,19.53,19.41,19.33,20.39,19.44,19.35,-0.7,0.0,0.445,0.443,0.0,0.284,0.143,0.305,0.338,0.0,0.277,0.323
2020-01-04 20:30:00,19.09,19.09,20.12,19.4,19.66,19.37,19.33,20.31,19.43,19.35,-0.8,0.0,0.397,0.395,0.0,0.251,0.235,0.297,0.337,0.0,0.282,0.324
2020-01-04 20:45:00,19.21,19.22,20.08,19.48,19.43,19.37,19.33,20.2,19.42,19.35,-0.9,0.0,0.457,0.456,0.0,0.299,0.17,0.316,0.337,0.0,0.283,0.325
2020-01-04 21:00:00,19.06,19.07,19.88,19.38,19.61,19.34,19.32,20.1,19.41,19.35,-0.97,0.0,0.393,0.391,0.0,0.261,0.284,0.315,0.337,0.0,0.288,0.325
2020-01-04 21:15:00,19.21,19.21,19.85,19.44,19.35,19.32,19.31,19.99,19.39,19.35,-1.05,0.0,0.468,0.466,0.0,0.312,0.195,0.331,0.342,0.0,0.296,0.326
2020-01-04 21:30:00,19.04,19.04,19.66,19.35,19.55,19.29,19.3,19.9,19.37,19.35,-1.13,0.0,0.396,0.394,0.0,0.279,0.327,0.339,0.347,0.004,0.306,0.326
2020-01-04 21:45:00,19.19,19.2,19.63,19.41,19.27,19.27,19.29,19.82,19.36,19.35,-1.2,0.0,0.482,0.481,0.0,0.327,0.227,0.357,0.35,0.049,0.314,0.327
2020-01-04 22:00:00,19.02,19.02,19.46,19.32,19.49,19.26,19.3,19.77,19.36,19.34,-1.3,0.0,0.404,0.401,0.0,0.297,0.364,0.363,0.353,0.092,0.321,0.327
2020-01-04 22:15:00,19.18,19.18,19.75,19.38,19.23,19.28,19.29,19.73,19.36,19.34,-1.4,0.0,0.492,0.49,0.272,0.339,0.256,0.368,0.352,0.116,0.321,0.328
2020-01-04 22:30:00,19.07,19.07,19.41,19.34,19.41,19.27,19.29,19.71,19.36,19.34,-1.5,0.0,0.412,0.41,0.0,0.309,0.385,0.361,0.353,0.137,0.322,0.328
2020-01-04 22:45:00,19.07,19.08,19.59,19.32,19.31,19.28,19.29,19.68,19.35,19.34,-1.6,0.0,0.466,0.465,0.296,0.332,0.297,0.363,0.353,0.144,0.322,0.329
2020-01-04 23:00:00,19.09,19.09,19.54,19.33,19.35,19.28,19.29,19.67,19.35,19.34,-1.7,0.0,0.463,0.461,0.206,0.339,0.344,0.358,0.355,0.159,0.325,0.329
2020-01-04 23:15:00,19.08,19.08,19.51,19.32,19.33,19.28,19.28,19.65,19.34,19.34,-1.8,0.0,0.455,0.453,0.229,0.335,0.324,0.361,0.357,0.166,0.327,0.33
2020-01-04 23:30:00,19.07,19.08,19.49,19.31,19.32,19.27,19.28,19.63,19.33,19.34,-1.9,0.0,0.46,0.458,0.246,0.34,0.334,0.361,0.359,0.176,0.331,0.33
2020-01-04 23:45:00,19.07,19.08,19.46,19.31,19.32,19.27,19.28,19.61,19.33,19.34,-2.0,0.0,0.463,0.461,0.256,0.344,0.339,0.363,0.361,0.185,0.334,0.331
2020-01-05 00:00:00,19.07,19.07,19.43,19.29,19.31,19.26,19.26,19.58,19.31,19.34,-2.02,0.0,0.464,0.462,0.271,0.346,0.342,0.364,0.362,0.194,0.337,0.331
2020-01-05 00:15:00,19.06,19.07,19.42,19.28,19.29,19.25,19.25,19.56,19.29,19.34,-2.05,0.0,0.467,0.465,0.287,0.355,0.345,0.369,0.369,0.208,0.347,0.332
2020-01-05 00:30:00,19.06,19.06,19.41,19.27,19.3,19.24,19.24,19.54,19.27,19.34,-2.07,0.0,0.468,0.466,0.29,0.36,0.353,0.376,0.374,0.22,0.357,0.332
2020-01-05 00:45:00,19.06,19.06,19.4,19.26,19.28,19.23,19.24,19.52,19.26,19.33,-2.1,0.0,0.471,0.469,0.297,0.366,0.352,0.381,0.378,0.231,0.364,0.332
2020-01-05 01:00:00,19.06,19.06,19.39,19.25,19.28,19.23,19.24,19.51,19.26,19.33,-2.1,0.0,0.47,0.468,0.301,0.371,0.359,0.384,0.381,0.24,0.37,0.333
2020-01-05 01:15:00,19.06,19.06,19.39,19.25,19.28,19.23,19.24,19.5,19.26,19.33,-2.1,0.0,0.471,0.469,0.303,0.373,0.358,0.384,0.381,0.245,0.371,0.333
2020-01-05 01:30:00,19.06,19.06,19.39,19.24,19.28,19.23,19.23,19.49,19.25,19.33,-2.1,0.0,0.47,0.468,0.305,0.377,0.361,0.384,0.381,0.25,0.372,0.334
2020-01-05 01:45:00,19.06,19.06,19.38,19.23,19.28,19.23,19.23,19.48,19.24,19.33,-2.1,0.0,0.47,0.469,0.306,0.38,0.36,0.385,0.383,0.255,0.375,0.334
2020-01-05 02:00:00,19.06,19.05,19.38,19.27,19.27,19.23,19.2,19.48,19.29,19.33,-2.12,0.0,0.47,0.469,0.311,0.383,0.362,0.386,0.384,0.261,0.378,0.335
2020-01-05 02:15:00,19.06,19.06,19.38,19.25,19.27,19.24,19.21,19.48,19.29,19.33,-2.15,0.0,0.469,0.476,0.309,0.366,0.363,0.384,0.402,0.261,0.353,0.335
2020-01-05 02:30:00,19.06,19.06,19.38,19.26,19.27,19.24,19.22,19.48,19.28,19.33,-2.18,0.0,0.469,0.469,0.31,0.373,0.365,0.379,0.397,0.261,0.355,0.335
2020-01-05 02:45:00,19.05,19.06,19.4,19.26,19.27,19.22,19.23,19.5,19.28,19.33,-2.2,0.0,0.468,0.471,0.309,0.371,0.364,0.378,0.389,0.261,0.358,0.336
2020-01-05 03:00:00,19.08,19.07,19.38,19.26,19.27,19.26,19.24,19.46,19.28,19.33,-2.2,0.0,0.473,0.468,0.301,0.37,0.365,0.39,0.384,0.25,0.36,0.336
2020-01-05 03:15:00,19.07,19.07,19.39,19.26,19.27,19.25,19.24,19.47,19.28,19.33,-2.2,0.0,0.461,0.466,0.311,0.369,0.364,0.37,0.382,0.27,0.362,0.337
2020-01-05 03:30:00,19.08,19.07,19.39,19.26,19.27,19.25,19.24,19.47,19.28,19.32,-2.2,0.0,0.466,0.465,0.306,0.369,0.363,0.377,0.381,0.263,0.358,0.337
2020-01-05 03:45:00,19.08,19.08,19.39,19.26,19.27,19.25,19.27,19.47,19.26,19.32,-2.2,0.0,0.462,0.463,0.307,0.368,0.364,0.373,0.379,0.267,0.359,0.338
2020-01-05 04:00:00,19.07,19.07,19.37,19.24,19.27,19.24,19.25,19.44,19.24,19.32,-2.2,0.0,0.461,0.459,0.307,0.371,0.363,0.373,0.367,0.266,0.368,0.338
2020-01-05 04:15:00,19.07,19.07,19.36,19.23,19.26,19.22,19.23,19.69,19.23,19.32,-2.2,0.0,0.465,0.465,0.317,0.378,0.363,0.379,0.376,1.0,0.379,0.339
2020-01-05 04:30:00,19.07,19.07,19.35,19.23,19.26,19.33,19.22,19.97,19.22,19.32,-2.2,0.0,0.465,0.464,0.321,0.384,0.369,0.388,0.385,1.0,0.387,0.339
2020-01-05 04:45:00,19.06,19.06,19.33,19.21,19.26,19.39,19.21,20.23,19.24,19.32,-2.2,0.0,0.464,0.463,0.326,0.387,0.369,0.333,0.39,0.864,0.39,0.34
2020-01-05 05:00:00,19.07,19.07,19.34,19.22,19.25,19.46,19.22,20.29,19.24,19.32,-2.2,0.0,0.472,0.471,0.334,0.395,0.369,0.307,0.394,0.734,0.382,0.34
2020-01-05 05:15:00,19.06,19.06,19.34,19.23,19.26,19.43,19.23,20.37,19.27,19.32,-2.2,0.0,0.466,0.465,0.328,0.389,0.376,0.269,0.389,0.703,0.378,0.341
2020-01-05 05:30:00,19.07,19.06,19.35,19.25,19.25,19.45,19.2,20.37,19.29,19.32,-2.2,0.0,0.469,0.468,0.331,0.387,0.369,0.283,0.384,0.665,0.366,0.342
2020-01-05 05:45:00,19.07,19.07,19.34,19.24,19.26,19.43,19.21,20.41,19.29,19.31,-2.2,0.0,0.464,0.47,0.327,0.375,0.376,0.273,0.401,0.665,0.355,0.342
2020-01-05 06:00:00,19.07,19.06,19.33,19.23,19.25,19.43,19.2,20.39,19.26,19.31,-2.23,0.0,0.467,0.467,0.329,0.38,0.37,0.284,0.397,0.647,0.356,0.343
2020-01-05 06:15:00,18.37,18.64,19.31,19.22,19.07,19.47,19.13,20.41,19.46,19.31,-2.25,0.0,0.0,0.172,0.334,0.384,0.375,0.484,0.251,0.654,1.0,0.343
2020-01-05 06:30:00,18.09,18.72,19.24,19.14,18.89,19.57,19.05,20.44,19.78,19.31,-2.27,0.0,0.0,0.382,0.344,0.389,0.466,0.463,0.286,0.647,1.0,0.344
2020-01-05 06:45:00,17.98,18.71,19.25,19.16,18.88,19.65,18.98,20.47,20.07,19.31,-2.3,0.0,0.0,0.338,0.379,0.429,0.553,0.414,0.324,0.629,1.0,0.344
2020-01-05 07:00:00,17.91,18.68,19.25,19.16,18.86,19.71,18.98,20.51,20.25,19.31,-2.3,0.0,0.0,0.347,0.373,0.422,0.561,0.377,0.359,0.613,1.0,0.345
2020-01-05 07:15:00,17.85,18.67,19.25,19.18,18.83,19.76,18.96,20.54,20.43,19.39,-2.3,0.0,0.0,0.361,0.373,0.42,0.568,0.343,0.359,0.595,1.0,1.0
2020-01-05 07:30:00,17.79,18.67,19.25,19.16,18.82,19.81,18.98,20.57,20.52,19.53,-2.3,0.0,0.0,0.364,0.374,0.41,0.583,0.321,0.372,0.578,0.936,1.0
2020-01-05 07:45:00,17.7,18.66,19.26,19.18,18.8,19.82,19.0,20.59,20.59,19.65,-2.3,0.0,0.0,0.367,0.376,0.418,0.588,0.297,0.362,0.567,0.892,1.0
2020-01-05 08:00:00,17.61,18.64,19.25,19.16,18.78,19.83,19.0,20.59,20.62,19.76,-2.27,0.0,0.0,0.371,0.371,0.412,0.602,0.292,0.352,0.556,0.855,1.0
2020-01-05 08:15:00,17.5,18.64,19.42,18.65,18.64,19.84,19.0,20.59,20.65,19.85,-2.25,3.0,0.0,0.378,0.577,0.0,0.0,0.284,0.352,0.557,0.838,1.0
2020-01-05 08:30:00,17.38,18.64,19.38,18.39,18.56,19.84,19.04,20.61,20.67,19.96,-2.23,15.8,0.0,0.38,0.492,0.0,0.0,0.282,0.352,0.553,0.823,1.0
2020-01-05 08:45:00,17.38,18.64,19.37,18.35,18.49,19.86,19.05,20.63,20.71,20.05,-2.2,28.5,0.059,0.382,0.512,0.0,0.0,0.279,0.332,0.543,0.814,1.0
2020-01-05 09:00:00,17.32,18.65,19.39,18.31,18.51,19.89,19.08,20.67,20.75,20.13,-2.05,41.2,0.058,0.381,0.515,0.0,0.0,0.269,0.324,0.536,0.797,1.0
2020-01-05 09:15:00,17.36,18.67,19.43,18.26,18.46,19.92,19.11,20.72,20.79,20.21,-1.9,54.0,0.092,0.377,0.507,0.0,0.0,0.257,0.311,0.515,0.776,1.0
2020-01-05 09:30:00,17.29,18.67,19.44,18.18,18.5,19.96,19.13,20.76,20.83,20.28,-1.75,65.2,0.07,0.365,0.485,0.0,0.0,0.238,0.295,0.491,0.756,1.0
2020-01-05 09:45:00,17.36,18.71,19.52,18.15,18.42,19.99,19.15,20.8,20.87,20.36,-1.6,76.5,0.105,0.366,0.479,0.0,0.0,0.222,0.284,0.468,0.735,1.0
2020-01-05 10:00:00,17.26,18.7,19.49,18.07,18.5,20.01,19.16,20.84,20.9,20.43,-1.45,87.8,0.072,0.345,0.44,0.0,0.0,0.206,0.275,0.449,0.716,1.0
2020-01-05 10:15:00,17.37,18.76,19.61,18.06,18.38,20.04,19.18,20.88,20.93,20.49,-1.3,99.0,0.12,0.352,0.454,0.0,0.0,0.193,0.268,0.43,0.699,1.0
2020-01-05 10:30:00,17.21,18.71,19.54,17.96,18.53,20.06,19.2,20.92,20.96,20.56,-1.15,108.5,0.063,0.321,0.397,0.0,0.0,0.18,0.259,0.411,0.684,1.0
2020-01-05 10:45:00,17.42,18.81,19.7,18.0,18.33,20.09,19.21,20.95,20.99,20.62,-1.0,118.0,0.143,0.345,0.432,0.0,0.0,0.168,0.252,0.392,0.669,1.0
2020-01-05 11:00:00,17.15,18.7,19.55,17.88,18.59,20.11,19.21,20.98,21.01,20.69,-0.9,127.5,0.04,0.297,0.349,0.0,0.0,0.156,0.246,0.374,0.655,1.0
2020-01-05 11:15:00,17.4,18.81,19.71,17.91,18.44,20.13,19.22,21.02,21.04,20.74,-0.8,137.0,0.177,0.352,0.427,0.0,0.0,0.147,0.243,0.358,0.644,1.0
2020-01-05 11:30:00,17.29,18.79,19.73,17.92,18.45,20.14,19.23,21.04,21.06,20.8,-0.7,139.5,0.051,0.297,0.346,0.0,0.0,0.135,0.239,0.342,0.632,0.979
2020-01-05 11:45:00,17.38,18.81,19.77,17.93,18.33,20.15,19.24,21.05,21.08,20.85,-0.6,142.0,0.105,0.304,0.333,0.0,0.0,0.128,0.235,0.331,0.62,0.95
2020-01-05 12:00:00,17.18,18.74,19.63,17.78,18.57,20.16,19.24,21.06,21.09,20.9,-0.5,144.5,0.062,0.293,0.313,0.0,0.0,0.126,0.231,0.323,0.61,0.923
2020-01-05 12:15:00,17.38,18.83,19.78,17.84,18.43,20.17,19.25,21.07,21.11,20.93,-0.4,147.0,0.161,0.331,0.384,0.0,0.0,0.12,0.228,0.32,0.606,0.901
2020-01-05 12:30:00,17.35,18.84,19.85,17.92,18.34,20.16,19.25,21.09,21.13,20.97,-0.3,144.2,0.058,0.284,0.312,0.0,0.0,0.117,0.225,0.313,0.597,0.883
2020-01-05 12:45:00,17.19,18.74,19.64,17.75,18.56,20.17,19.25,21.08,21.13,21.01,-0.2,141.5,0.075,0.278,0.275,0.0,0.0,0.118,0.224,0.307,0.586,0.863
2020-01-05 13:00:00,17.36,18.83,19.78,17.79,18.41,20.16,19.24,21.07,21.14,21.03,-0.28,138.8,0.155,0.33,0.382,0.0,0.0,0.113,0.224,0.31,0.583,0.847
2020-01-05 13:15:00,17.32,18.82,19.84,17.86,18.31,20.14,19.23,21.06,21.14,21.06,-0.35,136.0,0.07,0.285,0.308,0.0,0.0,0.12,0.229,0.314,0.582,0.833
2020-01-05 13:30:00,17.15,18.71,19.61,17.66,18.52,20.13,19.21,21.03,21.12,21.09,-0.43,123.8,0.092,0.288,0.28,0.0,0.0,0.128,0.237,0.32,0.582,0.818
2020-01-05 13:45:00,17.31,18.79,19.73,17.69,18.35,20.1,19.2,21.0,21.1,21.11,-0.5,111.5,0.177,0.347,0.397,0.0,0.0,0.134,0.245,0.336,0.589,0.805
2020-01-05 14:00:00,17.28,18.8,19.76,17.74,18.24,20.09,19.19,20.95,21.09,21.13,-0.43,99.2,0.093,0.303,0.336,0.0,0.0,0.15,0.252,0.351,0.598,0.795
2020-01-05 14:15:00,17.11,18.67,19.53,17.53,18.46,20.07,19.18,20.94,21.09,21.16,-0.35,87.0,0.109,0.302,0.319,0.0,0.0,0.154,0.256,0.373,0.604,0.783
2020-01-05 14:30:00,17.29,18.77,19.66,17.6,18.29,20.06,19.18,20.92,21.07,21.17,-0.28,76.8,0.194,0.363,0.436,0.033,0.0,0.164,0.258,0.381,0.606,0.772
2020-01-05 14:45:00,17.25,18.77,19.71,17.64,18.18,20.05,19.16,20.89,21.06,21.19,-0.2,66.5,0.104,0.314,0.371,0.0,0.0,0.169,0.262,0.391,0.613,0.764
2020-01-05 15:00:00,17.07,18.64,19.47,17.41,18.4,20.03,19.15,20.88,21.04,21.21,-0.2,56.2,0.123,0.314,0.343,0.0,0.0,0.175,0.268,0.403,0.621,0.754
2020-01-05 15:15:00,17.25,18.73,19.6,17.53,18.23,20.01,19.13,20.85,21.03,21.22,-0.2,46.0,0.213,0.382,0.467,0.095,0.0,0.185,0.276,0.412,0.628,0.745
2020-01-05 15:30:00,17.15,18.69,19.58,17.5,18.22,19.99,19.12,20.82,21.01,21.24,-0.2,35.2,0.123,0.333,0.402,0.033,0.0,0.195,0.283,0.425,0.637,0.739
2020-01-05 15:45:00,17.21,18.7,19.57,17.49,18.09,19.97,19.1,20.79,20.99,21.25,-0.2,24.5,0.173,0.353,0.412,0.05,0.0,0.206,0.291,0.44,0.647,0.731
2020-01-05 16:00:00,17.01,18.58,19.4,17.31,18.29,19.95,19.07,20.76,20.97,21.27,-0.3,13.8,0.145,0.352,0.415,0.053,0.0,0.214,0.3,0.453,0.655,0.724
2020-01-05 16:15:00,17.17,18.65,19.48,17.43,18.14,19.91,19.05,20.73,20.94,21.28,-0.4,3.0,0.245,0.409,0.501,0.145,0.0,0.227,0.314,0.468,0.666,0.717
2020-01-05 16:30:00,17.14,18.65,19.53,17.44,18.04,19.89,19.03,20.7,20.91,21.29,-0.5,0.0,0.164,0.374,0.458,0.087,0.0,0.243,0.324,0.486,0.68,0.712
2020-01-05 16:45:00,16.97,18.52,19.31,17.22,18.23,19.88,19.02,20.68,20.9,21.3,-0.6,0.0,0.182,0.376,0.434,0.082,0.0,0.253,0.335,0.501,0.694,0.706
2020-01-05 17:00:00,17.14,18.62,19.43,17.37,18.08,19.87,19.02,20.67,20.89,21.31,-0.65,0.0,0.265,0.44,0.544,0.189,0.0,0.261,0.339,0.509,0.7,0.7
2020-01-05 17:15:00,17.11,18.62,19.5,17.4,17.98,19.87,19.02,20.66,20.89,21.32,-0.7,0.0,0.182,0.392,0.484,0.115,0.0,0.264,0.339,0.514,0.704,0.695
2020-01-05 17:30:00,16.93,18.49,19.26,17.17,18.21,19.86,19.01,20.66,20.88,21.33,-0.75,0.0,0.193,0.388,0.45,0.1,0.0,0.265,0.342,0.519,0.707,0.69
2020-01-05 17:45:00,17.12,18.6,19.4,17.34,18.05,19.86,19.01,20.65,20.88,21.34,-0.8,0.0,0.283,0.456,0.569,0.215,0.0,0.268,0.345,0.522,0.709,0.685
2020-01-05 18:00:00,17.03,18.57,19.4,17.3,18.05,19.86,19.0,20.64,20.87,21.35,-0.85,0.0,0.191,0.402,0.499,0.131,0.0,0.27,0.347,0.525,0.712,0.681
2020-01-05 18:15:00,17.09,18.56,19.41,17.34,17.93,19.86,18.96,20.64,20.9,21.36,-0.9,0.0,0.233,0.415,0.498,0.148,0.0,0.271,0.349,0.528,0.714,0.677
2020-01-05 18:30:00,16.92,18.48,19.26,17.17,18.14,19.87,18.96,20.63,20.89,21.36,-0.95,0.0,0.205,0.421,0.495,0.132,0.0,0.272,0.372,0.531,0.699,0.672
2020-01-05 18:45:00,17.16,18.61,19.46,17.39,17.85,19.86,18.96,20.64,20.9,21.37,-1.0,0.0,0.291,0.462,0.572,0.216,0.0,0.267,0.372,0.533,0.703,0.668
2020-01-05 19:00:00,16.94,18.49,19.32,17.23,18.01,19.86,18.98,20.64,20.9,21.38,-1.07,0.0,0.169,0.397,0.472,0.105,0.0,0.272,0.368,0.532,0.702,0.665
2020-01-05 19:15:00,17.02,18.52,19.32,17.23,18.0,19.87,19.0,20.65,20.91,21.38,-1.15,0.0,0.28,0.454,0.541,0.186,0.0,0.268,0.36,0.53,0.701,0.662
2020-01-05 19:30:00,16.96,18.49,19.29,17.22,18.13,19.88,19.01,20.66,20.92,21.39,-1.22,0.0,0.239,0.439,0.542,0.183,0.0,0.264,0.352,0.525,0.697,0.658
2020-01-05 19:45:00,17.14,18.62,19.48,17.38,17.87,19.88,19.01,20.67,20.92,21.4,-1.3,0.0,0.27,0.454,0.557,0.192,0.0,0.262,0.346,0.519,0.692,0.654
