time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-05 12:15:00,22.05,21.27,21.29,21.37,21.22,20.97,21.55,20.75,20.71,20.76,-0.4,147.0,1.0,1.0,0.0,1.0,0.762,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,892.26,923.01,0.0,722.48,127.3,931.95,889.82,958.46,910.14,180.99,28.12,27.81,36.0,25.91,22.44,24.44,24.91,23.45,23.87,21.99,0.027083,0.026949,0.0,0.017138,0.002247,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-05 12:30:00,22.21,21.78,21.28,21.9,21.49,21.4,21.98,21.28,21.17,20.86,-0.3,144.2,1.0,1.0,0.0,1.0,0.762,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,885.91,946.43,0.0,733.08,127.93,851.72,815.7,861.34,834.03,175.75,28.17,27.6,36.0,25.77,22.38,25.43,25.83,24.72,24.88,22.4,0.027083,0.026949,0.0,0.017138,0.002247,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-05 12:45:00,22.31,21.84,21.27,21.99,21.59,21.9,22.4,21.84,21.63,20.97,-0.2,141.5,1.0,1.0,0.0,1.0,0.762,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,879.99,952.65,0.0,734.61,127.95,801.93,770.0,799.47,785.78,172.25,28.23,27.54,36.0,25.75,22.38,26.05,26.4,25.53,25.53,22.67,0.027083,0.026949,0.0,0.017138,0.002247,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-05 13:00:00,22.35,21.86,21.22,22.03,21.62,22.22,22.65,22.25,21.95,21.06,-0.28,138.8,1.0,1.0,0.0,1.0,0.762,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,876.3,965.32,0.0,740.0,128.2,767.86,739.26,756.54,752.17,169.7,28.26,27.43,36.0,25.67,22.35,26.47,26.78,26.09,25.98,22.87,0.027083,0.026949,0.0,0.017138,0.002247,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-05 13:15:00,22.32,20.74,21.13,21.22,21.35,22.15,22.52,22.23,21.89,21.03,-0.35,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,874.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.27,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.027083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 13:30:00,22.22,20.27,20.94,20.62,21.08,21.82,22.13,21.93,21.57,20.92,-0.43,123.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,874.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.27,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.027083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 13:45:00,22.17,20.06,20.79,20.47,20.94,21.42,21.7,21.55,21.2,20.81,-0.5,111.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,875.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.27,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.027083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 14:00:00,22.14,19.91,20.67,20.35,20.85,21.08,21.35,21.24,20.84,20.72,-0.43,99.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,875.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.26,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.027083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 14:15:00,22.16,20.69,21.33,20.95,21.09,21.12,21.43,21.02,20.9,20.73,-0.35,87.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,875.27,1032.16,758.27,775.87,166.15,927.08,901.77,0.0,892.95,181.42,28.27,26.84,25.59,25.17,22.51,24.5,24.76,36.0,24.1,21.96,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-05 14:30:00,22.32,21.26,21.9,21.58,21.48,21.4,21.82,20.89,21.27,20.84,-0.28,76.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,871.63,1054.15,767.5,786.71,167.17,850.13,827.42,0.0,822.5,176.14,28.3,26.64,25.47,25.02,22.43,25.45,25.69,36.0,25.04,22.37,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-05 14:45:00,22.44,21.34,22.04,21.69,21.63,21.65,22.22,20.86,21.65,20.95,-0.2,66.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,867.67,1051.29,764.57,783.83,166.47,804.89,782.47,0.0,779.56,172.6,28.34,26.67,25.51,25.06,22.49,26.02,26.25,36.0,25.61,22.64,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-05 15:00:00,22.43,21.32,22.05,21.69,21.68,21.83,22.46,20.82,21.89,21.05,-0.2,56.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,843.58,1028.08,753.53,772.65,165.43,776.64,753.41,0.0,751.59,170.05,28.55,26.87,25.66,25.21,22.57,26.37,26.61,36.0,25.98,22.84,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-05 15:15:00,22.4,20.58,21.22,20.87,21.32,21.89,22.3,20.98,21.75,21.02,-0.2,46.0,1.0,0.201,0.0,0.0,0.0,1.0,0.0,0.7,0.0,0.091,36.0,21.0,23.0,867.61,290.11,0.0,0.0,0.0,756.85,0.0,691.9,0.0,15.95,28.34,23.17,36.0,36.0,36.0,26.61,36.0,23.05,36.0,22.42,0.027083,0.005409,0.0,0.0,0.0,0.019286,0.0,0.012787,0.0,0.000281
2020-01-05 15:30:00,22.26,20.28,20.74,20.4,21.03,21.99,21.89,21.25,21.46,20.93,-0.2,35.2,1.0,0.201,0.0,0.0,0.0,1.0,0.0,0.7,0.0,0.091,36.0,21.0,23.0,871.01,285.87,0.0,0.0,0.0,743.81,0.0,647.27,0.0,16.37,28.31,23.36,36.0,36.0,36.0,26.77,36.0,23.89,36.0,22.06,0.027083,0.005409,0.0,0.0,0.0,0.019286,0.0,0.012787,0.0,0.000281
2020-01-05 15:45:00,22.19,20.2,20.65,20.31,20.93,22.03,21.44,21.43,21.25,20.84,-0.2,24.5,1.0,0.201,0.0,0.0,0.0,1.0,0.0,0.7,0.0,0.091,36.0,21.0,23.0,874.19,283.51,0.0,0.0,0.0,734.68,0.0,619.47,0.0,16.66,28.28,23.46,36.0,36.0,36.0,26.89,36.0,24.41,36.0,21.81,0.027083,0.005409,0.0,0.0,0.0,0.019286,0.0,0.012787,0.0,0.000281
2020-01-05 16:00:00,22.15,20.17,20.6,20.26,20.88,22.03,21.05,21.54,21.08,20.77,-0.3,13.8,1.0,0.201,0.0,0.0,0.0,1.0,0.0,0.7,0.0,0.091,36.0,21.0,23.0,876.65,280.55,0.0,0.0,0.0,728.61,0.0,601.15,0.0,16.88,28.26,23.59,36.0,36.0,36.0,26.96,36.0,24.75,36.0,21.62,0.027083,0.005409,0.0,0.0,0.0,0.019286,0.0,0.012787,0.0,0.000281
2020-01-05 16:15:00,22.17,20.88,21.33,20.97,21.17,22.02,21.11,21.42,21.17,20.79,-0.4,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,878.34,991.57,734.29,749.98,161.97,724.78,925.24,0.0,901.61,179.74,28.24,27.2,25.92,25.53,22.85,27.01,24.47,36.0,23.98,22.09,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-05 16:30:00,22.3,21.39,21.99,21.64,21.56,22.03,21.48,21.2,21.42,20.89,-0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,876.26,982.32,730.2,746.73,161.35,721.78,849.94,0.0,830.0,174.88,28.26,27.28,25.98,25.58,22.9,27.05,25.4,36.0,24.94,22.47,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-05 16:45:00,22.39,21.52,22.12,21.78,21.73,22.04,21.86,21.03,21.62,21.0,-0.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,873.79,969.65,721.41,737.07,160.05,719.21,804.55,0.0,787.3,171.59,28.28,27.39,26.1,25.71,23.01,27.08,25.97,36.0,25.51,22.72,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-05 17:00:00,22.37,21.56,22.18,21.86,21.79,22.05,22.12,20.87,21.78,21.09,-0.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,849.99,938.03,705.23,720.65,158.54,717.13,775.11,0.0,759.96,169.2,28.49,27.67,26.32,25.94,23.13,27.1,26.34,36.0,25.87,22.91,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-05 17:15:00,22.34,20.66,21.43,21.09,21.44,21.85,21.94,20.86,21.6,21.09,-0.7,0.0,1.0,0.082,0.0,0.0,0.0,0.105,0.0,0.499,0.0,0.377,36.0,21.0,23.0,873.75,116.28,0.0,0.0,0.0,84.83,0.0,504.62,0.0,64.91,28.28,23.49,36.0,36.0,36.0,25.94,36.0,22.76,36.0,22.67,0.027083,0.002223,0.0,0.0,0.0,0.002016,0.0,0.009116,0.0,0.001165
2020-01-05 17:30:00,22.2,20.31,20.89,20.58,21.12,21.52,21.5,20.84,21.21,21.06,-0.75,0.0,1.0,0.082,0.0,0.0,0.0,0.105,0.0,0.499,0.0,0.377,36.0,21.0,23.0,876.41,115.74,0.0,0.0,0.0,92.82,0.0,486.11,0.0,65.88,28.26,23.54,36.0,36.0,36.0,24.99,36.0,23.24,36.0,22.46,0.027083,0.002223,0.0,0.0,0.0,0.002016,0.0,0.009116,0.0,0.001165
2020-01-05 17:45:00,22.13,20.18,20.78,20.46,20.99,21.23,21.03,20.8,20.82,21.02,-0.8,0.0,1.0,0.082,0.0,0.0,0.0,0.105,0.0,0.499,0.0,0.377,36.0,21.0,23.0,878.9,116.16,0.0,0.0,0.0,98.55,0.0,475.13,0.0,66.52,28.24,23.5,36.0,36.0,36.0,24.31,36.0,23.53,36.0,22.33,0.027083,0.002223,0.0,0.0,0.0,0.002016,0.0,0.009116,0.0,0.001165
2020-01-05 18:00:00,22.09,20.1,20.7,20.39,20.93,20.97,20.65,20.76,20.49,20.99,-0.85,0.0,1.0,0.082,0.0,0.0,0.0,0.105,0.0,0.499,0.0,0.377,36.0,21.0,23.0,880.1,116.31,0.0,0.0,0.0,102.99,0.0,468.14,0.0,66.98,28.23,23.48,36.0,36.0,36.0,23.78,36.0,23.72,36.0,22.24,0.027083,0.002223,0.0,0.0,0.0,0.002016,0.0,0.009116,0.0,0.001165
2020-01-05 18:15:00,22.11,20.82,21.4,21.09,21.23,21.02,20.7,20.89,20.57,21.03,-0.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.89,21.0,23.0,872.53,965.21,720.0,733.38,158.41,890.23,942.39,862.62,911.87,172.14,28.18,27.32,26.01,25.65,23.03,24.85,24.14,24.59,23.74,22.57,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-05 18:30:00,22.25,21.27,21.91,21.62,21.57,21.33,21.08,21.18,20.95,21.12,-0.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,877.81,995.46,738.64,752.51,160.49,835.17,872.62,821.17,846.99,170.05,28.25,27.16,25.86,25.5,22.97,25.64,25.12,25.25,24.71,22.84,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-05 18:45:00,22.33,21.32,21.98,21.66,21.68,21.67,21.49,21.47,21.31,21.21,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,875.89,1002.22,742.83,756.36,160.5,796.94,825.15,788.83,802.33,167.62,28.26,27.1,25.81,25.44,22.97,26.11,25.71,25.67,25.31,23.03,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-05 19:00:00,22.3,21.29,21.97,21.66,21.71,21.9,21.8,21.72,21.58,21.29,-1.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,852.26,987.19,737.4,751.23,160.26,772.02,794.06,766.35,772.84,165.8,28.47,27.24,25.88,25.51,22.99,26.42,26.1,25.97,25.7,23.17,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-05 19:15:00,22.29,21.28,21.12,20.83,21.42,21.8,21.95,21.59,21.47,21.34,-1.15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,875.64,1025.88,0.0,0.0,0.0,0.0,770.79,0.0,0.0,164.31,28.27,26.89,36.0,36.0,36.0,36.0,26.39,36.0,36.0,23.29,0.027083,0.026949,0.0,0.0,0.0,0.0,0.019191,0.0,0.0,0.003092
2020-01-05 19:30:00,22.19,21.21,20.59,20.33,21.14,21.43,22.13,21.23,21.13,21.41,-1.22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,877.5,1039.66,0.0,0.0,0.0,0.0,754.55,0.0,0.0,163.1,28.25,26.77,36.0,36.0,36.0,36.0,26.59,36.0,36.0,23.38,0.027083,0.026949,0.0,0.0,0.0,0.0,0.019191,0.0,0.0,0.003092
2020-01-05 19:45:00,22.12,21.24,20.43,20.17,21.01,21.0,22.27,20.84,20.74,21.48,-1.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,879.35,1025.87,0.0,0.0,0.0,0.0,741.88,0.0,0.0,162.06,28.23,26.89,36.0,36.0,36.0,36.0,26.75,36.0,36.0,23.46,0.027083,0.026949,0.0,0.0,0.0,0.0,0.019191,0.0,0.0,0.003092
2020-01-05 20:00:00,22.08,21.27,20.31,20.06,20.94,20.64,22.35,20.47,20.36,21.53,-1.35,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,880.66,1012.96,0.0,0.0,0.0,0.0,732.17,0.0,0.0,161.15,28.22,27.01,36.0,36.0,36.0,36.0,26.87,36.0,36.0,23.53,0.027083,0.026949,0.0,0.0,0.0,0.0,0.019191,0.0,0.0,0.003092
2020-01-05 20:15:00,22.08,21.32,20.89,20.6,21.12,20.66,22.44,20.52,20.38,21.58,-1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.83,21.0,23.0,869.61,987.84,779.41,791.41,162.34,940.41,713.1,919.38,916.25,158.34,28.16,27.07,25.14,24.79,22.66,24.17,26.95,23.8,23.63,23.59,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-05 20:30:00,22.17,21.43,21.45,21.14,21.41,20.98,22.5,20.87,20.72,21.64,-1.45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,879.43,984.64,799.58,812.87,165.1,874.95,718.47,857.04,854.9,159.61,28.23,27.26,25.03,24.65,22.6,25.15,27.04,24.78,24.61,23.65,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-05 20:45:00,22.24,21.53,21.53,21.21,21.53,21.36,22.56,21.24,21.08,21.69,-1.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,877.8,970.0,797.52,811.19,164.65,828.4,712.8,811.92,810.57,158.89,28.25,27.39,25.06,24.68,22.63,25.72,27.11,25.37,25.2,23.7,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-05 21:00:00,22.22,21.57,21.52,21.22,21.56,21.62,22.62,21.51,21.36,21.74,-1.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,854.24,931.66,786.25,799.72,163.85,798.18,708.09,782.27,781.46,158.24,28.45,27.73,25.21,24.84,22.7,26.1,27.17,25.76,25.58,23.75,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.018271,0.01795,0.003092
2020-01-05 21:15:00,22.22,21.6,21.58,21.27,21.41,21.81,22.68,21.35,21.53,21.79,-1.6,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,854.79,927.28,776.43,789.59,0.0,777.38,703.82,0.0,760.76,157.6,28.45,27.77,25.35,24.98,36.0,26.36,27.23,36.0,25.86,23.8,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-05 21:30:00,22.16,21.61,21.63,21.3,21.51,21.84,22.72,21.11,21.67,21.84,-1.65,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,855.11,922.94,766.19,779.22,0.0,762.11,700.0,0.0,745.7,156.99,28.45,27.81,25.49,25.12,36.0,26.55,27.27,36.0,26.06,23.85,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-05 21:45:00,22.2,21.65,21.73,21.4,21.45,21.84,22.77,20.91,21.76,21.89,-1.7,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,856.92,919.34,755.98,769.2,0.0,751.82,696.59,0.0,734.07,156.41,28.43,27.84,25.63,25.26,36.0,26.67,27.32,36.0,26.22,23.9,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-05 22:00:00,22.17,21.67,21.78,21.48,21.54,21.82,22.81,20.76,21.85,21.93,-1.78,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,856.32,914.73,744.9,758.03,0.0,744.53,693.5,0.0,725.12,155.85,28.44,27.88,25.78,25.42,36.0,26.76,27.35,36.0,26.34,23.94,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-05 22:15:00,22.19,21.7,21.03,20.76,21.37,21.82,22.53,20.88,21.67,21.87,-1.85,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.96,0.0,0.0,36.0,21.0,23.0,879.74,934.89,0.0,0.0,0.0,739.37,0.0,901.29,0.0,0.0,28.23,27.7,36.0,36.0,36.0,26.83,36.0,23.71,36.0,36.0,0.027083,0.026949,0.0,0.0,0.0,0.019286,0.0,0.017543,0.0,0.0
2020-01-05 22:30:00,22.12,21.68,20.63,20.39,21.18,21.87,22.04,21.16,21.33,21.75,-1.93,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.96,0.0,0.0,36.0,21.0,23.0,881.43,931.96,0.0,0.0,0.0,735.05,0.0,830.5,0.0,0.0,28.21,27.73,36.0,36.0,36.0,26.88,36.0,24.67,36.0,36.0,0.027083,0.026949,0.0,0.0,0.0,0.019286,0.0,0.017543,0.0,0.0
2020-01-05 22:45:00,22.08,21.66,20.5,20.27,21.1,21.89,21.53,21.4,21.09,21.63,-2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.96,0.0,0.0,36.0,21.0,23.0,882.64,930.18,0.0,0.0,0.0,731.2,0.0,787.58,0.0,0.0,28.2,27.74,36.0,36.0,36.0,26.93,36.0,25.26,36.0,36.0,0.027083,0.026949,0.0,0.0,0.0,0.019286,0.0,0.017543,0.0,0.0
2020-01-05 23:00:00,22.05,21.66,20.38,20.16,21.04,21.89,21.11,21.56,20.91,21.52,-2.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.96,0.0,0.0,36.0,21.0,23.0,883.3,928.3,0.0,0.0,0.0,728.12,0.0,759.23,0.0,0.0,28.2,27.76,36.0,36.0,36.0,26.97,36.0,25.65,36.0,36.0,0.027083,0.026949,0.0,0.0,0.0,0.019286,0.0,0.017543,0.0,0.0
2020-01-05 23:15:00,22.06,21.68,20.99,20.76,21.23,21.89,21.15,21.42,20.98,21.43,-2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.886,0.0,36.0,21.0,23.0,883.37,926.03,768.4,778.43,161.84,725.8,904.77,0.0,811.52,0.0,28.2,27.78,25.46,25.13,22.86,27.0,24.72,36.0,23.79,36.0,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.0159,0.0
2020-01-05 23:30:00,22.15,21.77,21.52,21.24,21.5,21.89,21.48,21.15,21.19,21.33,-2.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.886,0.0,36.0,21.0,23.0,881.47,922.22,782.44,793.39,162.95,723.7,834.91,0.0,757.14,0.0,28.21,27.81,25.26,24.92,22.77,27.02,25.59,36.0,24.61,36.0,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.0159,0.0
2020-01-05 23:45:00,22.21,21.85,21.57,21.27,21.59,21.88,21.87,20.93,21.33,21.24,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.886,0.0,36.0,21.0,23.0,879.5,917.55,784.41,796.32,162.94,721.92,793.0,0.0,724.81,0.0,28.23,27.85,25.24,24.88,22.77,27.04,26.11,36.0,25.09,36.0,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.0159,0.0
2020-01-06 00:00:00,22.17,21.82,21.53,21.25,21.61,21.86,22.12,20.72,21.43,21.14,-2.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.886,0.0,36.0,21.0,23.0,856.02,891.16,777.26,789.06,162.56,720.75,765.78,0.0,704.24,0.0,28.44,28.09,25.33,24.99,22.8,27.06,26.45,36.0,25.4,36.0,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.0159,0.0
2020-01-06 00:15:00,22.13,21.81,20.71,20.48,21.29,21.85,21.93,20.84,21.52,21.16,-2.45,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.897,36.0,21.0,23.0,880.75,914.68,0.0,0.0,0.0,719.65,0.0,937.39,767.69,160.23,28.22,27.88,36.0,36.0,36.0,27.07,36.0,23.73,25.77,22.18,0.027083,0.026949,0.0,0.0,0.0,0.019286,0.0,0.018271,0.01795,0.002773
2020-01-06 00:30:00,22.02,21.72,20.28,20.05,21.03,21.95,21.46,21.11,21.63,21.25,-2.58,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.897,36.0,21.0,23.0,883.68,915.8,0.0,0.0,0.0,718.44,0.0,860.73,748.69,155.74,28.19,27.87,36.0,36.0,36.0,27.09,36.0,24.73,26.02,22.57,0.027083,0.026949,0.0,0.0,0.0,0.019286,0.0,0.018271,0.01795,0.002773
2020-01-06 00:45:00,21.94,21.67,20.18,19.96,20.93,22.06,20.96,21.37,21.74,21.34,-2.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.897,36.0,21.0,23.0,886.63,916.96,0.0,0.0,0.0,716.19,0.0,814.8,735.56,152.74,28.17,27.86,36.0,36.0,36.0,27.12,36.0,25.33,26.2,22.82,0.027083,0.026949,0.0,0.0,0.0,0.019286,0.0,0.018271,0.01795,0.002773
2020-01-06 01:00:00,21.91,21.61,20.14,19.95,20.89,22.17,20.54,21.56,21.89,21.42,-2.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.897,36.0,21.0,23.0,888.26,918.4,0.0,0.0,0.0,713.62,0.0,784.58,725.33,150.57,28.15,27.85,36.0,36.0,36.0,27.15,36.0,25.73,26.33,23.01,0.027083,0.026949,0.0,0.0,0.0,0.019286,0.0,0.018271,0.01795,0.002773
2020-01-06 01:15:00,21.93,21.64,20.84,20.65,21.15,22.22,20.6,21.46,21.96,21.39,-2.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,888.9,917.95,758.51,766.85,160.21,711.06,947.37,0.0,716.98,0.0,28.15,27.85,25.59,25.3,22.99,27.18,24.19,36.0,26.44,36.0,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.01795,0.0
2020-01-06 01:30:00,22.0,21.73,21.49,21.21,21.46,22.14,20.95,21.24,22.01,21.29,-3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,888.77,915.61,755.8,765.84,159.8,710.08,871.13,0.0,710.44,0.0,28.15,27.87,25.63,25.31,23.03,27.19,25.14,36.0,26.53,36.0,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.01795,0.0
2020-01-06 01:45:00,22.05,21.78,21.64,21.34,21.58,22.04,21.32,20.99,22.05,21.19,-3.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,887.49,913.31,746.37,757.38,158.8,710.34,825.6,0.0,705.23,0.0,28.16,27.89,25.76,25.43,23.11,27.19,25.71,36.0,26.6,36.0,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.01795,0.0
2020-01-06 02:00:00,22.02,21.76,21.7,21.4,21.62,21.98,21.57,20.77,22.08,21.09,-3.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,864.06,888.47,730.19,741.12,157.52,711.14,796.37,0.0,701.08,0.0,28.37,28.11,25.98,25.65,23.21,27.18,26.07,36.0,26.66,36.0,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.01795,0.0
2020-01-06 02:15:00,22.0,21.75,20.92,20.66,21.34,21.74,21.69,20.83,22.08,21.03,-3.35,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.012,36.0,21.0,23.0,888.22,911.8,0.0,0.0,0.0,0.0,775.65,936.29,697.58,2.26,28.15,27.91,36.0,36.0,36.0,36.0,26.33,23.74,26.7,21.61,0.027083,0.026949,0.0,0.0,0.0,0.0,0.019191,0.018271,0.01795,3.8e-05
