time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-04 10:00:00,19.44,19.69,22.31,19.62,20.29,20.46,20.51,22.74,19.72,19.45,-0.72,804.2,0.3,0.231,0.0,0.22,0.0,0.0,0.0,0.0,0.16,0.276
2020-01-04 10:15:00,19.52,19.7,22.73,19.69,20.44,20.67,20.39,23.28,19.79,19.44,-0.45,848.0,0.278,0.153,0.0,0.189,0.0,0.0,0.0,0.0,0.14,0.277
2020-01-04 10:30:00,19.55,19.66,23.03,19.73,20.56,20.92,20.17,23.8,19.86,19.44,-0.18,868.0,0.24,0.15,0.0,0.154,0.0,0.0,0.0,0.0,0.105,0.278
2020-01-04 10:45:00,19.58,19.64,23.44,19.76,20.69,21.14,19.93,24.3,19.94,19.44,0.1,888.0,0.225,0.168,0.0,0.134,0.0,0.0,0.0,0.0,0.072,0.28
2020-01-04 11:00:00,19.64,19.67,23.85,19.83,20.83,21.36,19.73,24.77,20.02,19.44,0.35,908.0,0.211,0.178,0.0,0.122,0.0,0.0,0.037,0.0,0.03,0.281
2020-01-04 11:15:00,19.68,19.72,24.25,19.9,20.99,21.57,19.64,25.19,20.12,19.43,0.6,928.0,0.182,0.166,0.0,0.087,0.0,0.0,0.137,0.0,0.0,0.282
2020-01-04 11:30:00,19.73,19.76,24.6,20.02,21.14,21.77,19.65,25.57,20.26,19.43,0.85,934.0,0.159,0.142,0.0,0.051,0.0,0.0,0.179,0.0,0.0,0.283
2020-01-04 11:45:00,19.78,19.8,24.93,20.17,21.29,21.98,19.67,25.93,20.44,19.43,1.1,940.0,0.134,0.122,0.0,0.0,0.0,0.0,0.177,0.0,0.0,0.285
2020-01-04 12:00:00,19.85,19.86,25.24,20.39,21.35,22.18,19.68,26.25,20.66,19.43,1.27,946.0,0.111,0.101,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.286
2020-01-04 12:15:00,19.81,19.82,25.43,20.61,21.54,22.41,19.67,26.51,20.88,19.42,1.45,952.0,0.076,0.069,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.287
2020-01-04 12:30:00,19.87,19.88,25.62,20.89,21.66,22.59,19.66,26.77,21.16,19.42,1.62,946.8,0.094,0.089,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.289
2020-01-04 12:45:00,19.9,19.91,25.82,21.22,21.79,22.77,19.65,27.0,21.48,19.42,1.8,941.5,0.065,0.06,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.29
2020-01-04 13:00:00,19.93,19.94,25.98,21.58,21.9,22.95,19.66,27.19,21.85,19.41,1.87,936.2,0.05,0.045,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.291
2020-01-04 13:15:00,19.96,19.97,26.11,22.0,22.0,23.14,19.66,27.36,22.26,19.41,1.95,931.0,0.035,0.032,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.293
2020-01-04 13:30:00,19.97,19.98,26.17,22.41,22.04,23.31,19.66,27.48,22.69,19.41,2.02,913.0,0.019,0.016,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.294
2020-01-04 13:45:00,19.98,19.98,26.03,22.78,22.06,23.46,19.66,27.56,23.13,19.41,2.1,895.0,0.013,0.012,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.295
2020-01-04 14:00:00,19.92,19.92,25.68,23.05,22.17,23.57,19.65,27.6,23.56,19.4,2.1,877.0,0.01,0.01,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.297
2020-01-04 14:15:00,19.99,19.99,25.42,23.41,21.89,23.65,19.64,27.57,24.07,19.4,2.1,859.0,0.04,0.039,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.298
2020-01-04 14:30:00,19.85,19.85,25.23,23.27,21.91,23.67,19.63,27.49,24.24,19.4,2.1,817.0,0.004,0.003,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.299
2020-01-04 14:45:00,19.81,19.81,25.37,22.86,21.99,23.62,19.61,27.33,24.08,19.4,2.1,775.0,0.074,0.074,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.301
2020-01-04 15:00:00,19.88,19.88,25.41,22.54,21.86,23.49,19.59,27.11,23.68,19.39,1.97,733.0,0.093,0.093,0.0,0.0,0.0,0.0,0.193,0.0,0.0,0.302
2020-01-04 15:15:00,19.79,19.79,25.2,22.03,21.74,23.32,19.57,26.8,23.08,19.39,1.85,691.0,0.059,0.06,0.0,0.0,0.0,0.0,0.203,0.0,0.0,0.303
2020-01-04 15:30:00,19.7,19.7,24.8,21.73,21.55,23.08,19.54,26.38,22.66,19.39,1.72,520.2,0.105,0.105,0.0,0.0,0.0,0.0,0.213,0.0,0.0,0.305
2020-01-04 15:45:00,19.62,19.62,24.18,21.51,21.26,22.74,19.51,25.71,22.32,19.39,1.6,349.5,0.148,0.148,0.0,0.0,0.0,0.0,0.229,0.0,0.0,0.306
2020-01-04 16:00:00,19.49,19.49,23.7,21.27,21.08,22.34,19.46,25.09,21.95,19.38,1.35,178.8,0.191,0.192,0.0,0.0,0.0,0.0,0.246,0.0,0.0,0.307
2020-01-04 16:15:00,19.44,19.44,23.39,21.05,20.93,21.99,19.42,24.52,21.6,19.38,1.1,8.0,0.256,0.256,0.0,0.0,0.0,0.0,0.269,0.0,0.0,0.308
2020-01-04 16:30:00,19.39,19.39,23.14,20.88,20.81,21.67,19.4,24.04,21.28,19.38,0.85,0.0,0.278,0.278,0.0,0.0,0.0,0.0,0.289,0.0,0.0,0.31
2020-01-04 16:45:00,19.36,19.36,22.89,20.71,20.7,21.38,19.39,23.61,20.98,19.38,0.6,0.0,0.304,0.303,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.311
2020-01-04 17:00:00,19.34,19.34,22.66,20.54,20.6,21.1,19.39,23.21,20.72,19.37,0.53,0.0,0.321,0.321,0.0,0.0,0.0,0.0,0.304,0.0,0.0,0.312
2020-01-04 17:15:00,19.31,19.31,22.44,20.39,20.51,20.84,19.4,22.84,20.47,19.37,0.45,0.0,0.332,0.332,0.0,0.0,0.0,0.0,0.303,0.0,0.0,0.313
2020-01-04 17:30:00,19.29,19.29,22.23,20.24,20.42,20.6,19.39,22.5,20.25,19.37,0.38,0.0,0.345,0.344,0.0,0.0,0.0,0.0,0.302,0.0,0.0,0.314
2020-01-04 17:45:00,19.27,19.27,22.03,20.09,20.32,20.38,19.38,22.19,20.04,19.37,0.3,0.0,0.355,0.354,0.0,0.0,0.0,0.0,0.304,0.0,0.0,0.315
2020-01-04 18:00:00,19.25,19.26,21.84,19.95,20.24,20.16,19.37,21.89,19.84,19.37,0.2,0.0,0.365,0.364,0.0,0.0,0.0,0.0,0.309,0.0,0.0,0.316
2020-01-04 18:15:00,19.23,19.24,21.67,19.85,20.16,19.97,19.37,21.61,19.68,19.36,0.1,0.0,0.373,0.372,0.0,0.025,0.0,0.0,0.313,0.0,0.081,0.317
2020-01-04 18:30:00,19.22,19.22,21.51,19.79,20.09,19.79,19.36,21.35,19.57,19.36,0.0,0.0,0.383,0.381,0.0,0.077,0.0,0.016,0.316,0.0,0.161,0.318
2020-01-04 18:45:00,19.21,19.21,21.36,19.74,20.03,19.64,19.36,21.11,19.51,19.36,-0.1,0.0,0.39,0.388,0.0,0.104,0.0,0.106,0.319,0.0,0.215,0.319
2020-01-04 19:00:00,19.2,19.2,21.21,19.68,19.96,19.52,19.35,20.9,19.48,19.36,-0.2,0.0,0.395,0.393,0.0,0.132,0.0,0.182,0.321,0.0,0.246,0.32
2020-01-04 19:15:00,19.13,19.13,21.0,19.58,20.05,19.5,19.34,20.69,19.46,19.36,-0.3,0.0,0.401,0.399,0.0,0.162,0.02,0.242,0.325,0.0,0.262,0.321
2020-01-04 19:30:00,19.24,19.24,20.96,19.62,19.83,19.4,19.34,20.57,19.46,19.36,-0.4,0.0,0.436,0.435,0.0,0.212,0.0,0.252,0.329,0.0,0.269,0.322
2020-01-04 19:45:00,19.2,19.2,20.88,19.58,19.74,19.41,19.33,20.37,19.44,19.35,-0.5,0.0,0.381,0.379,0.0,0.189,0.083,0.3,0.331,0.0,0.268,0.322
2020-01-04 20:00:00,19.12,19.12,20.67,19.49,19.82,19.35,19.33,20.27,19.45,19.35,-0.6,0.0,0.401,0.399,0.0,0.209,0.131,0.295,0.335,0.0,0.279,0.323
2020-01-04 20:15:00,19.23,19.23,20.64,19.56,19.63,19.36,19.34,20.12,19.43,19.35,-0.7,0.0,0.441,0.439,0.0,0.255,0.088,0.324,0.333,0.0,0.276,0.324
2020-01-04 20:30:00,19.09,19.09,20.45,19.45,19.78,19.32,19.34,20.03,19.43,19.35,-0.8,0.0,0.386,0.384,0.0,0.22,0.187,0.319,0.332,0.0,0.283,0.324
2020-01-04 20:45:00,19.24,19.25,20.44,19.54,19.52,19.32,19.34,19.91,19.42,19.35,-0.9,0.0,0.456,0.455,0.0,0.276,0.109,0.339,0.332,0.0,0.283,0.325
2020-01-04 21:00:00,19.06,19.06,20.22,19.4,19.76,19.29,19.32,19.8,19.41,19.35,-0.97,0.0,0.379,0.377,0.0,0.229,0.239,0.339,0.332,0.0,0.289,0.325
2020-01-04 21:15:00,19.2,19.2,20.19,19.48,19.53,19.27,19.32,19.73,19.39,19.35,-1.05,0.0,0.472,0.47,0.0,0.299,0.122,0.354,0.338,0.099,0.297,0.326
2020-01-04 21:30:00,19.13,19.13,20.11,19.43,19.5,19.27,19.31,19.68,19.37,19.35,-1.13,0.0,0.4,0.398,0.0,0.262,0.235,0.366,0.341,0.134,0.306,0.327
2020-01-04 21:45:00,19.1,19.1,19.96,19.38,19.52,19.26,19.3,19.66,19.36,19.34,-1.2,0.0,0.434,0.433,0.0,0.286,0.249,0.367,0.346,0.16,0.317,0.327
2020-01-04 22:00:00,19.13,19.14,19.91,19.41,19.43,19.28,19.3,19.65,19.36,19.34,-1.3,0.0,0.451,0.449,0.019,0.309,0.242,0.369,0.349,0.168,0.319,0.328
2020-01-04 22:15:00,19.07,19.08,19.83,19.36,19.47,19.29,19.3,19.63,19.36,19.34,-1.4,0.0,0.433,0.432,0.043,0.297,0.287,0.362,0.348,0.176,0.319,0.328
2020-01-04 22:30:00,19.12,19.12,19.83,19.38,19.38,19.29,19.3,19.62,19.36,19.34,-1.5,0.0,0.463,0.461,0.084,0.319,0.263,0.355,0.349,0.184,0.318,0.329
2020-01-04 22:45:00,19.07,19.07,19.74,19.35,19.45,19.29,19.3,19.61,19.36,19.34,-1.6,0.0,0.44,0.439,0.085,0.31,0.311,0.355,0.35,0.189,0.319,0.329
2020-01-04 23:00:00,19.12,19.12,19.77,19.37,19.34,19.29,19.29,19.59,19.35,19.34,-1.7,0.0,0.467,0.466,0.128,0.326,0.274,0.355,0.351,0.197,0.322,0.33
2020-01-04 23:15:00,19.06,19.06,19.67,19.34,19.43,19.28,19.29,19.58,19.34,19.34,-1.8,0.0,0.44,0.438,0.117,0.315,0.328,0.357,0.353,0.205,0.326,0.33
2020-01-04 23:30:00,19.12,19.12,19.71,19.36,19.32,19.28,19.29,19.56,19.34,19.34,-1.9,0.0,0.472,0.47,0.163,0.331,0.283,0.359,0.355,0.212,0.329,0.33
2020-01-04 23:45:00,19.05,19.05,19.61,19.33,19.42,19.28,19.28,19.55,19.33,19.34,-2.0,0.0,0.44,0.438,0.146,0.321,0.341,0.361,0.357,0.219,0.332,0.331
2020-01-05 00:00:00,19.12,19.12,19.65,19.34,19.3,19.27,19.27,19.52,19.31,19.34,-2.02,0.0,0.475,0.473,0.193,0.336,0.29,0.362,0.358,0.226,0.335,0.331
2020-01-05 00:15:00,19.04,19.05,19.56,19.3,19.4,19.25,19.26,19.5,19.29,19.34,-2.05,0.0,0.441,0.439,0.177,0.331,0.352,0.367,0.365,0.238,0.346,0.332
2020-01-05 00:30:00,19.11,19.11,19.6,19.31,19.27,19.24,19.25,19.48,19.27,19.33,-2.07,0.0,0.479,0.477,0.222,0.351,0.301,0.374,0.37,0.248,0.355,0.332
2020-01-05 00:45:00,19.03,19.04,19.51,19.27,19.38,19.24,19.25,19.47,19.26,19.33,-2.1,0.0,0.445,0.443,0.201,0.343,0.364,0.379,0.374,0.258,0.363,0.333
2020-01-05 01:00:00,19.11,19.11,19.56,19.3,19.25,19.23,19.25,19.46,19.26,19.33,-2.1,0.0,0.483,0.481,0.246,0.364,0.311,0.382,0.377,0.266,0.368,0.333
2020-01-05 01:15:00,19.03,19.04,19.48,19.26,19.37,19.24,19.24,19.45,19.26,19.33,-2.1,0.0,0.446,0.444,0.221,0.351,0.373,0.383,0.377,0.27,0.369,0.333
2020-01-05 01:30:00,19.11,19.11,19.53,19.28,19.24,19.23,19.24,19.45,19.25,19.33,-2.1,0.0,0.483,0.481,0.262,0.37,0.317,0.382,0.378,0.273,0.371,0.334
2020-01-05 01:45:00,19.03,19.04,19.45,19.25,19.35,19.23,19.24,19.44,19.25,19.33,-2.1,0.0,0.447,0.445,0.237,0.359,0.379,0.383,0.379,0.277,0.373,0.334
2020-01-05 02:00:00,19.11,19.09,19.51,19.3,19.23,19.23,19.2,19.44,19.3,19.33,-2.12,0.0,0.484,0.482,0.276,0.376,0.323,0.385,0.38,0.282,0.376,0.335
2020-01-05 02:15:00,19.04,19.04,19.44,19.26,19.35,19.25,19.21,19.44,19.29,19.33,-2.15,0.0,0.447,0.453,0.246,0.348,0.383,0.383,0.399,0.281,0.352,0.335
2020-01-05 02:30:00,19.11,19.1,19.5,19.29,19.23,19.25,19.23,19.44,19.29,19.33,-2.18,0.0,0.482,0.482,0.281,0.369,0.327,0.377,0.393,0.28,0.354,0.336
2020-01-05 02:45:00,19.03,19.04,19.44,19.27,19.34,19.22,19.24,19.47,19.28,19.33,-2.2,0.0,0.446,0.449,0.252,0.354,0.384,0.377,0.385,0.28,0.357,0.336
2020-01-05 03:00:00,19.12,19.11,19.48,19.29,19.23,19.26,19.24,19.43,19.28,19.33,-2.2,0.0,0.485,0.48,0.278,0.366,0.33,0.389,0.38,0.267,0.358,0.337
2020-01-05 03:15:00,19.07,18.41,19.44,19.28,19.17,19.14,19.25,19.5,19.28,19.29,-2.2,0.0,0.44,0.0,0.259,0.353,0.384,0.0,0.378,0.537,0.361,0.0
2020-01-05 03:30:00,19.05,18.39,19.4,19.25,19.03,18.93,19.25,19.61,19.26,19.2,-2.2,0.0,0.467,0.145,0.28,0.362,0.415,0.0,0.377,0.5,0.362,0.0
2020-01-05 03:45:00,19.07,18.4,19.4,19.24,19.1,18.88,19.27,19.58,19.19,19.13,-2.2,0.0,0.473,0.154,0.299,0.377,0.487,0.0,0.376,0.444,0.368,0.0
2020-01-05 04:00:00,19.06,18.37,19.41,19.26,19.07,18.73,19.26,19.59,19.17,19.07,-2.2,0.0,0.463,0.151,0.298,0.378,0.449,0.0,0.363,0.458,0.405,0.0
2020-01-05 04:15:00,19.61,18.36,19.39,18.8,19.13,18.67,19.24,19.53,19.12,19.02,-2.2,0.0,1.0,0.163,0.293,0.0,0.764,0.0,0.372,0.455,0.413,0.0
2020-01-05 04:30:00,19.68,18.35,19.39,18.58,19.14,18.55,19.22,19.53,19.11,18.94,-2.2,0.0,0.844,0.172,0.304,0.0,0.737,0.0,0.379,0.484,0.439,0.0
2020-01-05 04:45:00,19.65,18.3,19.37,18.51,19.09,18.52,19.22,19.49,19.07,18.88,-2.2,0.0,0.809,0.176,0.306,0.0,0.731,0.0,0.388,0.487,0.447,0.0
2020-01-05 05:00:00,19.7,18.27,19.37,18.43,19.07,18.44,19.23,19.51,19.09,18.82,-2.2,0.0,0.825,0.198,0.313,0.0,0.753,0.0,0.391,0.505,0.463,0.0
2020-01-05 05:15:00,19.72,18.25,19.36,18.36,19.07,18.44,19.24,19.49,18.9,18.77,-2.2,0.0,0.798,0.213,0.317,0.0,0.766,0.029,0.385,0.495,0.0,0.0
2020-01-05 05:30:00,19.75,18.22,19.36,18.31,19.05,18.33,19.2,19.52,18.72,18.71,-2.2,0.0,0.79,0.226,0.319,0.0,0.767,0.03,0.381,0.503,0.0,0.0
2020-01-05 05:45:00,19.77,18.2,19.36,18.24,19.05,18.3,19.21,19.47,18.5,18.66,-2.2,0.0,0.773,0.242,0.318,0.0,0.777,0.087,0.398,0.491,0.0,0.0
2020-01-05 06:00:00,19.8,18.17,19.35,18.18,19.03,18.2,19.2,19.47,18.32,18.61,-2.23,0.0,0.763,0.252,0.322,0.0,0.777,0.102,0.394,0.515,0.0,0.02
2020-01-05 06:15:00,19.8,18.15,19.33,18.12,19.01,18.19,19.2,19.42,18.15,18.57,-2.25,0.0,0.752,0.267,0.327,0.0,0.787,0.149,0.398,0.515,0.0,0.045
2020-01-05 06:30:00,19.81,18.15,19.32,18.04,18.99,18.15,19.23,19.44,17.94,18.53,-2.27,0.0,0.752,0.274,0.334,0.0,0.793,0.154,0.402,0.538,0.0,0.067
2020-01-05 06:45:00,19.81,18.12,19.31,17.99,18.98,18.15,19.23,19.42,17.81,18.49,-2.3,0.0,0.747,0.273,0.338,0.0,0.803,0.174,0.383,0.531,0.0,0.086
2020-01-05 07:00:00,19.82,18.13,19.32,17.95,18.96,18.12,19.23,19.44,17.71,18.47,-2.3,0.0,0.746,0.288,0.345,0.0,0.809,0.177,0.386,0.541,0.0,0.103
2020-01-05 07:15:00,19.83,18.1,19.31,17.92,18.97,18.13,19.19,19.43,17.67,18.44,-2.3,0.0,0.738,0.283,0.341,0.0,0.82,0.189,0.386,0.532,0.044,0.117
2020-01-05 07:30:00,19.85,18.12,19.32,17.89,18.95,18.12,19.2,19.45,17.63,18.42,-2.3,0.0,0.736,0.302,0.344,0.0,0.814,0.187,0.405,0.533,0.066,0.129
2020-01-05 07:45:00,19.85,18.1,19.31,17.85,18.97,18.13,19.22,19.46,17.6,18.4,-2.3,0.0,0.724,0.288,0.338,0.0,0.826,0.188,0.398,0.524,0.086,0.14
2020-01-05 08:00:00,19.87,18.12,19.33,17.84,18.93,18.13,19.23,19.46,17.58,18.38,-2.27,0.0,0.727,0.302,0.343,0.0,0.814,0.184,0.388,0.522,0.1,0.15
2020-01-05 08:15:00,19.86,18.09,19.31,17.78,18.97,18.13,19.02,19.47,17.57,18.37,-2.25,3.0,0.713,0.288,0.335,0.0,0.834,0.186,0.0,0.518,0.108,0.159
2020-01-05 08:30:00,19.91,18.15,19.35,17.78,18.92,18.14,18.73,19.48,17.55,18.35,-2.23,15.8,0.721,0.306,0.345,0.0,0.814,0.183,0.0,0.517,0.117,0.167
2020-01-05 08:45:00,19.88,18.09,19.32,17.73,18.99,18.15,18.48,19.5,17.55,18.34,-2.2,28.5,0.697,0.275,0.324,0.0,0.842,0.181,0.0,0.508,0.127,0.174
2020-01-05 09:00:00,19.96,18.19,19.39,17.77,18.9,18.17,18.3,19.54,17.57,18.33,-2.05,41.2,0.709,0.303,0.338,0.0,0.806,0.175,0.0,0.5,0.124,0.181
2020-01-05 09:15:00,19.92,18.11,19.35,17.7,19.03,18.21,18.15,19.58,17.59,18.31,-1.9,54.0,0.669,0.255,0.304,0.0,0.849,0.163,0.0,0.482,0.116,0.187
2020-01-05 09:30:00,20.03,18.24,19.47,17.79,18.9,18.24,18.03,19.62,17.6,18.3,-1.75,65.2,0.69,0.296,0.325,0.0,0.785,0.147,0.0,0.459,0.107,0.193
2020-01-05 09:45:00,19.95,18.11,19.39,17.68,19.1,18.26,17.93,19.66,17.61,18.29,-1.6,76.5,0.634,0.228,0.263,0.0,0.852,0.132,0.0,0.439,0.099,0.198
2020-01-05 10:00:00,20.12,18.33,19.56,17.83,18.88,18.28,17.84,19.69,17.62,18.28,-1.45,87.8,0.675,0.293,0.304,0.0,0.75,0.12,0.0,0.421,0.093,0.203
2020-01-05 10:15:00,20.05,18.19,19.48,17.76,19.05,18.3,17.78,19.73,17.63,18.28,-1.3,99.0,0.591,0.187,0.218,0.0,0.862,0.11,0.0,0.404,0.089,0.208
2020-01-05 10:30:00,20.03,18.22,19.5,17.67,19.14,18.32,17.69,19.76,17.65,18.27,-1.15,108.5,0.626,0.257,0.259,0.0,0.775,0.098,0.0,0.387,0.083,0.211
2020-01-05 10:45:00,20.2,18.35,19.66,17.86,18.94,18.34,17.63,19.79,17.65,18.26,-1.0,118.0,0.634,0.238,0.249,0.0,0.731,0.091,0.0,0.369,0.077,0.216
2020-01-05 11:00:00,20.12,18.24,19.57,17.79,19.1,18.35,17.57,19.82,17.66,18.25,-0.9,127.5,0.549,0.173,0.171,0.0,0.831,0.08,0.0,0.356,0.076,0.22
2020-01-05 11:15:00,20.1,18.26,19.59,17.7,19.18,18.36,17.51,19.85,17.67,18.25,-0.8,137.0,0.592,0.232,0.214,0.0,0.752,0.073,0.0,0.341,0.072,0.223
2020-01-05 11:30:00,20.26,18.38,19.73,17.89,18.99,18.38,17.45,19.86,17.66,18.24,-0.7,139.5,0.598,0.218,0.205,0.0,0.709,0.069,0.0,0.325,0.067,0.227
2020-01-05 11:45:00,20.09,18.19,19.57,17.72,19.27,18.37,17.4,19.88,17.68,18.23,-0.6,142.0,0.521,0.158,0.136,0.0,0.806,0.061,0.0,0.321,0.068,0.23
2020-01-05 12:00:00,20.25,18.4,19.71,17.83,19.13,18.39,17.36,19.88,17.68,18.23,-0.5,144.5,0.603,0.253,0.214,0.0,0.663,0.063,0.0,0.312,0.062,0.233
2020-01-05 12:15:00,20.25,18.32,19.72,17.88,19.15,18.39,17.31,19.89,17.68,18.22,-0.4,147.0,0.526,0.152,0.144,0.0,0.737,0.057,0.0,0.309,0.062,0.235
2020-01-05 12:30:00,20.29,18.41,19.75,17.97,19.03,18.38,17.25,19.9,17.69,18.22,-0.3,144.2,0.525,0.189,0.14,0.0,0.723,0.055,0.0,0.303,0.058,0.238
2020-01-05 12:45:00,20.15,18.22,19.62,17.76,19.32,18.39,17.22,19.89,17.68,18.21,-0.2,141.5,0.503,0.146,0.123,0.0,0.787,0.058,0.024,0.3,0.057,0.241
2020-01-05 13:00:00,20.28,18.41,19.73,17.87,19.15,18.37,17.19,19.88,17.67,18.21,-0.28,138.8,0.576,0.239,0.192,0.0,0.641,0.056,0.042,0.304,0.058,0.244
2020-01-05 13:15:00,20.26,18.32,19.72,17.9,19.17,18.35,17.17,19.87,17.66,18.2,-0.35,136.0,0.508,0.147,0.133,0.0,0.723,0.065,0.055,0.308,0.063,0.246
2020-01-05 13:30:00,20.28,18.38,19.72,17.96,19.04,18.33,17.14,19.84,17.64,18.2,-0.43,123.8,0.518,0.19,0.142,0.0,0.717,0.074,0.066,0.316,0.07,0.248
2020-01-05 13:45:00,20.13,18.19,19.57,17.74,19.29,18.31,17.12,19.81,17.62,18.19,-0.5,111.5,0.508,0.158,0.138,0.0,0.781,0.083,0.078,0.331,0.081,0.251
2020-01-05 14:00:00,20.25,18.37,19.65,17.83,19.12,18.29,17.12,19.77,17.6,18.19,-0.43,99.2,0.587,0.256,0.217,0.0,0.653,0.096,0.089,0.346,0.091,0.253
2020-01-05 14:15:00,20.23,18.28,19.61,17.83,19.12,18.27,17.11,19.75,17.59,18.19,-0.35,87.0,0.523,0.166,0.176,0.0,0.74,0.105,0.092,0.364,0.098,0.255
2020-01-05 14:30:00,20.24,18.33,19.61,17.88,19.0,18.27,17.09,19.72,17.57,18.18,-0.28,76.8,0.536,0.212,0.195,0.0,0.74,0.113,0.097,0.377,0.105,0.257
2020-01-05 14:45:00,20.11,18.17,19.49,17.67,19.23,18.25,17.07,19.71,17.57,18.18,-0.2,66.5,0.529,0.184,0.193,0.0,0.798,0.117,0.105,0.389,0.113,0.259
2020-01-05 15:00:00,20.21,18.31,19.56,17.73,19.07,18.23,17.06,19.69,17.55,18.18,-0.2,56.2,0.596,0.267,0.254,0.0,0.687,0.127,0.113,0.394,0.116,0.261
2020-01-05 15:15:00,20.22,18.27,19.57,17.81,18.97,18.22,17.03,19.66,17.52,18.17,-0.2,46.0,0.546,0.197,0.221,0.0,0.765,0.133,0.121,0.407,0.126,0.262
2020-01-05 15:30:00,20.06,18.14,19.42,17.59,19.18,18.19,17.02,19.64,17.51,18.17,-0.2,35.2,0.541,0.213,0.217,0.0,0.813,0.14,0.133,0.421,0.138,0.264
2020-01-05 15:45:00,20.17,18.27,19.5,17.65,19.02,18.18,17.0,19.61,17.5,18.17,-0.2,24.5,0.618,0.28,0.29,0.006,0.709,0.153,0.141,0.431,0.143,0.266
2020-01-05 16:00:00,20.17,18.23,19.49,17.72,18.93,18.16,16.97,19.57,17.47,18.16,-0.3,13.8,0.564,0.213,0.251,0.0,0.788,0.161,0.148,0.445,0.152,0.267
2020-01-05 16:15:00,20.01,18.09,19.35,17.47,19.12,18.12,16.95,19.55,17.45,18.16,-0.4,3.0,0.565,0.236,0.253,0.0,0.837,0.172,0.164,0.463,0.167,0.269
2020-01-05 16:30:00,20.11,18.22,19.42,17.54,18.96,18.1,16.93,19.52,17.42,18.16,-0.5,0.0,0.647,0.304,0.327,0.063,0.738,0.189,0.177,0.476,0.177,0.271
2020-01-05 16:45:00,20.12,18.18,19.43,17.61,18.86,18.09,16.93,19.5,17.41,18.15,-0.6,0.0,0.595,0.242,0.29,0.029,0.82,0.199,0.183,0.491,0.188,0.272
2020-01-05 17:00:00,19.96,18.05,19.29,17.37,19.07,18.08,16.92,19.49,17.41,18.15,-0.65,0.0,0.592,0.258,0.285,0.0,0.869,0.204,0.187,0.502,0.196,0.274
2020-01-05 17:15:00,20.07,18.19,19.37,17.46,18.92,18.08,16.92,19.49,17.4,18.15,-0.7,0.0,0.67,0.323,0.355,0.115,0.765,0.209,0.188,0.504,0.196,0.275
2020-01-05 17:30:00,20.09,18.16,19.39,17.59,18.82,18.08,16.91,19.48,17.4,18.14,-0.75,0.0,0.614,0.257,0.313,0.07,0.842,0.208,0.189,0.507,0.198,0.276
2020-01-05 17:45:00,19.93,18.03,19.25,17.31,19.06,18.08,16.91,19.47,17.4,18.14,-0.8,0.0,0.606,0.27,0.303,0.006,0.89,0.208,0.193,0.512,0.201,0.278
2020-01-05 18:00:00,20.05,18.17,19.35,17.46,18.89,18.08,16.91,19.47,17.39,18.14,-0.85,0.0,0.686,0.337,0.375,0.147,0.772,0.212,0.196,0.514,0.202,0.279
2020-01-05 18:15:00,20.08,18.14,19.38,17.58,18.79,18.07,16.87,19.46,17.42,18.14,-0.9,0.0,0.624,0.265,0.327,0.071,0.853,0.212,0.197,0.517,0.204,0.28
2020-01-05 18:30:00,19.9,17.99,19.22,17.29,19.06,18.08,16.86,19.46,17.41,18.13,-0.95,0.0,0.608,0.279,0.309,0.011,0.903,0.213,0.217,0.52,0.192,0.281
2020-01-05 18:45:00,20.04,18.15,19.33,17.47,18.88,18.07,16.87,19.45,17.4,18.13,-1.0,0.0,0.699,0.353,0.392,0.157,0.772,0.211,0.218,0.521,0.197,0.283
2020-01-05 19:00:00,20.03,18.1,19.33,17.48,18.91,18.07,16.89,19.46,17.4,18.13,-1.07,0.0,0.63,0.273,0.334,0.067,0.858,0.214,0.215,0.523,0.199,0.283
2020-01-05 19:15:00,20.03,18.79,19.33,17.47,18.96,18.23,16.9,19.44,17.44,18.2,-1.15,0.0,0.634,0.952,0.333,0.061,0.847,0.963,0.207,0.271,0.199,0.935
2020-01-05 19:30:00,20.02,18.76,19.35,17.46,19.12,18.54,16.9,19.38,17.48,18.36,-1.22,0.0,0.636,0.606,0.337,0.064,0.822,0.884,0.201,0.279,0.179,0.899
2020-01-05 19:45:00,20.09,18.78,19.4,17.57,18.98,18.61,16.91,19.48,17.62,18.48,-1.3,0.0,0.642,0.62,0.326,0.068,0.742,0.732,0.198,0.308,0.16,0.819
